#Frame   SECSTRUCT[Bend]
   56177           0.030
   56178           0.030
   56179           0.030
   56180           0.030
   56181           0.061
   56182           0.030
   56183           0.030
   56184           0.091
   56185           0.091
   56186           0.030
   56187           0.030
   56188           0.061
   56189           0.061
   56190           0.061
   56191           0.030
   56192           0.061
   56193           0.091
   56194           0.091
   56195           0.061
   56196           0.091
   56197           0.091
   56198           0.061
   56199           0.061
   56200           0.061
   56201           0.091
   56202           0.030
   56203           0.061
   56204           0.030
   56205           0.061
   56206           0.030
   56207           0.030
   56208           0.030
   56209           0.091
   56210           0.030
   56211           0.030
   56212           0.030
   56213           0.030
   56214           0.061
   56215           0.091
   56216           0.061
   56217           0.091
   56218           0.121
   56219           0.212
   56220           0.091
   56221           0.030
   56222           0.030
   56223           0.182
   56224           0.061
   56225           0.091
   56226           0.091
   56227           0.061
   56228           0.061
   56229           0.091
   56230           0.091
   56231           0.091
   56232           0.061
   56233           0.061
   56234           0.091
   56235           0.091
   56236           0.061
   56237           0.061
   56238           0.061
   56239           0.030
   56240           0.061
   56241           0.091
   56242           0.030
   56243           0.030
   56244           0.121
   56245           0.061
   56246           0.030
   56247           0.061
   56248           0.061
   56249           0.030
   56250           0.030
   56251           0.121
   56252           0.121
   56253           0.061
   56254           0.121
   56255           0.121
   56256           0.030
   56257           0.061
   56258           0.091
   56259           0.061
   56260           0.030
   56261           0.061
   56262           0.091
   56263           0.061
   56264           0.061
   56265           0.030
   56266           0.061
   56267           0.030
   56268           0.030
   56269           0.030
   56270           0.061
   56271           0.121
   56272           0.182
   56273           0.061
   56274           0.061
   56275           0.030
   56276           0.061
   56277           0.030
   56278           0.091
   56279           0.030
   56280           0.061
   56281           0.091
   56282           0.061
   56283           0.091
   56284           0.121
   56285           0.030
   56286           0.091
   56287           0.091
   56288           0.030
   56289           0.061
   56290           0.061
   56291           0.030
   56292           0.061
   56293           0.030
   56294           0.061
   56295           0.030
   56296           0.030
   56297           0.061
   56298           0.091
   56299           0.061
   56300           0.061
   56301           0.061
   56302           0.091
   56303           0.061
   56304           0.030
   56305           0.091
   56306           0.030
   56307           0.030
   56308           0.061
   56309           0.091
   56310           0.061
   56311           0.091
   56312           0.030
   56313           0.061
   56314           0.030
   56315           0.091
   56316           0.061
   56317           0.061
   56318           0.152
   56319           0.030
   56320           0.030
   56321           0.061
   56322           0.061
   56323           0.061
   56324           0.061
   56325           0.152
   56326           0.091
   56327           0.121
   56328           0.061
   56329           0.061
   56330           0.061
   56331           0.091
   56332           0.061
   56333           0.061
   56334           0.091
   56335           0.061
   56336           0.091
   56337           0.030
   56338           0.061
   56339           0.091
   56340           0.030
   56341           0.061
   56342           0.061
   56343           0.030
   56344           0.061
   56345           0.061
   56346           0.061
   56347           0.030
   56348           0.091
   56349           0.030
   56350           0.030
   56351           0.091
   56352           0.091
   56353           0.061
   56354           0.061
   56355           0.061
   56356           0.030
   56357           0.030
   56358           0.091
   56359           0.061
   56360           0.061
   56361           0.030
   56362           0.030
   56363           0.061
   56364           0.061
   56365           0.061
   56366           0.030
   56367           0.030
   56368           0.061
   56369           0.061
   56370           0.091
   56371           0.030
   56372           0.061
   56373           0.030
   56374           0.030
   56375           0.061
   56376           0.061
   56377           0.061
   56378           0.061
   56379           0.030
   56380           0.061
   56381           0.061
   56382           0.030
   56383           0.091
   56384           0.030
   56385           0.061
   56386           0.061
   56387           0.121
   56388           0.061
   56389           0.091
   56390           0.061
   56391           0.061
   56392           0.030
   56393           0.091
   56394           0.030
   56395           0.061
   56396           0.061
   56397           0.030
   56398           0.091
   56399           0.061
   56400           0.030
   56401           0.061
   56402           0.061
   56403           0.030
   56404           0.061
   56405           0.030
   56406           0.091
   56407           0.030
   56408           0.030
   56409           0.061
   56410           0.061
   56411           0.061
   56412           0.091
   56413           0.061
   56414           0.091
   56415           0.091
   56416           0.061
   56417           0.061
   56418           0.030
   56419           0.061
   56420           0.061
   56421           0.091
   56422           0.061
   56423           0.030
   56424           0.091
   56425           0.121
   56426           0.152
   56427           0.091
   56428           0.061
   56429           0.121
   56430           0.061
   56431           0.030
   56432           0.091
   56433           0.061
   56434           0.061
   56435           0.091
   56436           0.030
   56437           0.061
   56438           0.091
   56439           0.030
   56440           0.030
   56441           0.030
   56442           0.030
   56443           0.061
   56444           0.091
   56445           0.152
   56446           0.121
   56447           0.030
   56448           0.061
   56449           0.091
   56450           0.030
   56451           0.030
   56452           0.061
   56453           0.061
   56454           0.061
   56455           0.061
   56456           0.091
   56457           0.061
   56458           0.121
   56459           0.030
   56460           0.091
   56461           0.091
   56462           0.121
   56463           0.091
   56464           0.061
   56465           0.030
   56466           0.091
   56467           0.091
   56468           0.091
   56469           0.121
   56470           0.091
   56471           0.091
   56472           0.091
   56473           0.030
   56474           0.061
   56475           0.030
   56476           0.091
   56477           0.091
   56478           0.030
   56479           0.091
   56480           0.030
   56481           0.030
   56482           0.030
   56483           0.061
   56484           0.091
   56485           0.030
   56486           0.061
   56487           0.091
   56488           0.030
   56489           0.030
   56490           0.091
   56491           0.061
   56492           0.030
   56493           0.061
   56494           0.061
   56495           0.061
   56496           0.121
   56497           0.030
   56498           0.030
   56499           0.030
   56500           0.061
   56501           0.091
   56502           0.030
   56503           0.061
   56504           0.091
   56505           0.061
   56506           0.091
   56507           0.061
   56508           0.030
   56509           0.030
   56510           0.091
   56511           0.061
   56512           0.030
   56513           0.091
   56514           0.061
   56515           0.030
   56516           0.030
   56517           0.091
   56518           0.061
   56519           0.061
   56520           0.061
   56521           0.091
   56522           0.061
   56523           0.061
   56524           0.030
   56525           0.030
   56526           0.061
   56527           0.091
   56528           0.091
   56529           0.030
   56530           0.061
   56531           0.030
   56532           0.091
   56533           0.091
   56534           0.061
   56535           0.061
   56536           0.030
   56537           0.091
   56538           0.091
   56539           0.091
   56540           0.030
   56541           0.091
   56542           0.061
   56543           0.121
   56544           0.121
   56545           0.091
   56546           0.091
   56547           0.061
   56548           0.061
   56549           0.061
   56550           0.030
   56551           0.091
   56552           0.121
   56553           0.061
   56554           0.091
   56555           0.121
   56556           0.121
   56557           0.061
   56558           0.061
   56559           0.091
   56560           0.061
   56561           0.121
   56562           0.030
   56563           0.091
   56564           0.121
   56565           0.061
   56566           0.091
   56567           0.061
   56568           0.030
   56569           0.091
   56570           0.061
   56571           0.091
   56572           0.061
   56573           0.030
   56574           0.091
   56575           0.030
   56576           0.030
   56577           0.091
   56578           0.121
   56579           0.091
   56580           0.091
   56581           0.061
   56582           0.091
   56583           0.091
   56584           0.061
   56585           0.121
   56586           0.061
   56587           0.091
   56588           0.030
   56589           0.091
   56590           0.030
   56591           0.152
   56592           0.061
   56593           0.121
   56594           0.091
   56595           0.091
   56596           0.061
   56597           0.091
   56598           0.061
   56599           0.121
   56600           0.061
   56601           0.061
   56602           0.061
   56603           0.030
   56604           0.121
   56605           0.061
   56606           0.061
   56607           0.091
   56608           0.061
   56609           0.030
   56610           0.061
   56611           0.030
   56612           0.091
   56613           0.061
   56614           0.091
   56615           0.091
   56616           0.061
   56617           0.061
   56618           0.121
   56619           0.030
   56620           0.152
   56621           0.091
   56622           0.061
   56623           0.091
   56624           0.030
   56625           0.091
   56626           0.091
   56627           0.121
   56628           0.061
   56629           0.091
   56630           0.152
   56631           0.091
   56632           0.091
   56633           0.091
   56634           0.061
   56635           0.030
   56636           0.121
   56637           0.061
   56638           0.061
   56639           0.061
   56640           0.030
   56641           0.061
   56642           0.061
   56643           0.061
   56644           0.061
   56645           0.061
   56646           0.030
   56647           0.061
   56648           0.030
   56649           0.030
   56650           0.030
   56651           0.061
   56652           0.091
   56653           0.030
   56654           0.091
   56655           0.030
   56656           0.061
   56657           0.061
   56658           0.030
   56659           0.061
   56660           0.091
   56661           0.030
   56662           0.091
   56663           0.091
   56664           0.061
   56665           0.061
   56666           0.061
   56667           0.061
   56668           0.091
   56669           0.030
   56670           0.030
   56671           0.061
   56672           0.121
   56673           0.091
   56674           0.091
   56675           0.091
   56676           0.121
   56677           0.091
   56678           0.061
   56679           0.121
   56680           0.152
   56681           0.152
   56682           0.182
   56683           0.091
   56684           0.091
   56685           0.061
   56686           0.061
   56687           0.091
   56688           0.030
   56689           0.152
   56690           0.030
   56691           0.121
   56692           0.061
   56693           0.091
   56694           0.152
   56695           0.121
   56696           0.121
   56697           0.121
   56698           0.121
   56699           0.030
   56700           0.121
   56701           0.091
   56702           0.091
   56703           0.061
   56704           0.091
   56705           0.030
   56706           0.061
   56707           0.061
   56708           0.091
   56709           0.061
   56710           0.121
   56711           0.061
   56712           0.061
   56713           0.091
   56714           0.061
   56715           0.030
   56716           0.061
   56717           0.061
   56718           0.061
   56719           0.061
   56720           0.061
   56721           0.061
   56722           0.061
   56723           0.061
   56724           0.061
   56725           0.061
   56726           0.030
   56727           0.061
   56728           0.091
   56729           0.091
   56730           0.061
   56731           0.091
   56732           0.061
   56733           0.061
   56734           0.121
   56735           0.152
   56736           0.091
   56737           0.091
   56738           0.121
   56739           0.121
   56740           0.061
   56741           0.121
   56742           0.121
   56743           0.091
   56744           0.091
   56745           0.091
   56746           0.091
   56747           0.121
   56748           0.061
   56749           0.091
   56750           0.030
   56751           0.091
   56752           0.121
   56753           0.091
   56754           0.121
   56755           0.121
   56756           0.061
   56757           0.091
   56758           0.061
   56759           0.091
   56760           0.061
   56761           0.030
   56762           0.091
   56763           0.091
   56764           0.030
   56765           0.091
   56766           0.091
   56767           0.061
   56768           0.061
   56769           0.061
   56770           0.061
   56771           0.061
   56772           0.030
   56773           0.091
   56774           0.030
   56775           0.030
   56776           0.061
   56777           0.030
   56778           0.030
   56779           0.061
   56780           0.091
   56781           0.061
   56782           0.091
   56783           0.061
   56784           0.030
   56785           0.061
   56786           0.061
   56787           0.091
   56788           0.091
   56789           0.061
   56790           0.121
   56791           0.091
   56792           0.030
   56793           0.061
   56794           0.091
   56795           0.061
   56796           0.152
   56797           0.121
   56798           0.030
   56799           0.091
   56800           0.061
   56801           0.091
   56802           0.030
   56803           0.091
   56804           0.030
   56805           0.061
   56806           0.212
   56807           0.061
   56808           0.061
   56809           0.061
   56810           0.030
   56811           0.030
   56812           0.030
   56813           0.121
   56814           0.030
   56815           0.061
   56816           0.061
   56817           0.061
   56818           0.061
   56819           0.030
   56820           0.121
   56821           0.061
   56822           0.091
   56823           0.061
   56824           0.061
   56825           0.061
   56826           0.061
   56827           0.121
   56828           0.121
   56829           0.091
   56830           0.030
   56831           0.061
   56832           0.030
   56833           0.061
   56834           0.091
   56835           0.030
   56836           0.030
   56837           0.030
   56838           0.061
   56839           0.030
   56840           0.061
   56841           0.091
   56842           0.030
   56843           0.061
   56844           0.061
   56845           0.061
   56846           0.030
   56847           0.091
   56848           0.030
   56849           0.061
   56850           0.091
   56851           0.030
   56852           0.091
   56853           0.091
   56854           0.091
   56855           0.121
   56856           0.030
   56857           0.061
   56858           0.030
   56859           0.030
   56860           0.030
   56861           0.030
   56862           0.121
   56863           0.030
   56864           0.061
   56865           0.030
   56866           0.091
   56867           0.030
   56868           0.030
   56869           0.061
   56870           0.030
   56871           0.091
   56872           0.091
   56873           0.030
   56874           0.061
   56875           0.091
   56876           0.061
   56877           0.030
   56878           0.030
   56879           0.061
   56880           0.152
   56881           0.061
   56882           0.030
   56883           0.061
   56884           0.091
   56885           0.061
   56886           0.061
   56887           0.091
   56888           0.061
   56889           0.121
   56890           0.091
   56891           0.030
   56892           0.061
   56893           0.121
   56894           0.061
   56895           0.061
   56896           0.091
   56897           0.091
   56898           0.061
   56899           0.061
   56900           0.030
   56901           0.061
   56902           0.061
   56903           0.061
   56904           0.061
   56905           0.030
   56906           0.030
   56907           0.030
   56908           0.061
   56909           0.061
   56910           0.121
   56911           0.061
   56912           0.061
   56913           0.121
   56914           0.030
   56915           0.030
   56916           0.030
   56917           0.091
   56918           0.030
   56919           0.061
   56920           0.091
   56921           0.061
   56922           0.091
   56923           0.061
   56924           0.030
   56925           0.030
   56926           0.152
   56927           0.030
   56928           0.061
   56929           0.091
   56930           0.091
   56931           0.030
   56932           0.030
   56933           0.091
   56934           0.030
   56935           0.061
   56936           0.030
   56937           0.061
   56938           0.061
   56939           0.091
   56940           0.061
   56941           0.061
   56942           0.061
   56943           0.061
   56944           0.061
   56945           0.030
   56946           0.091
   56947           0.030
   56948           0.152
   56949           0.091
   56950           0.121
   56951           0.061
   56952           0.061
   56953           0.091
   56954           0.091
   56955           0.091
   56956           0.061
   56957           0.091
   56958           0.061
   56959           0.030
   56960           0.091
   56961           0.091
   56962           0.121
   56963           0.030
   56964           0.061
   56965           0.030
   56966           0.091
   56967           0.061
   56968           0.061
   56969           0.061
   56970           0.061
   56971           0.030
   56972           0.061
   56973           0.091
   56974           0.061
   56975           0.121
   56976           0.091
   56977           0.061
   56978           0.030
   56979           0.061
   56980           0.061
   56981           0.061
   56982           0.030
   56983           0.091
   56984           0.091
   56985           0.061
   56986           0.121
   56987           0.030
   56988           0.061
   56989           0.061
   56990           0.030
   56991           0.091
   56992           0.121
   56993           0.061
   56994           0.091
   56995           0.061
   56996           0.091
   56997           0.061
   56998           0.030
   56999           0.030
   57000           0.030
   57001           0.061
   57002           0.061
   57003           0.091
   57004           0.030
   57005           0.030
   57006           0.061
   57007           0.030
   57008           0.030
   57009           0.030
   57010           0.061
   57011           0.061
   57012           0.030
   57013           0.030
   57014           0.061
   57015           0.030
   57016           0.030
   57017           0.030
   57018           0.030
   57019           0.030
   57020           0.061
   57021           0.030
   57022           0.091
   57023           0.030
   57024           0.152
   57025           0.121
   57026           0.030
   57027           0.030
   57028           0.121
   57029           0.091
   57030           0.121
   57031           0.091
   57032           0.061
   57033           0.061
   57034           0.061
   57035           0.061
   57036           0.061
   57037           0.061
   57038           0.061
   57039           0.030
   57040           0.030
   57041           0.121
   57042           0.091
   57043           0.061
   57044           0.061
   57045           0.061
   57046           0.061
   57047           0.121
   57048           0.030
   57049           0.091
   57050           0.121
   57051           0.030
   57052           0.061
   57053           0.030
   57054           0.030
   57055           0.061
   57056           0.030
   57057           0.030
   57058           0.061
   57059           0.091
   57060           0.030
   57061           0.061
   57062           0.091
   57063           0.061
   57064           0.061
   57065           0.091
   57066           0.091
   57067           0.061
   57068           0.061
   57069           0.061
   57070           0.061
   57071           0.061
   57072           0.030
   57073           0.061
   57074           0.061
   57075           0.091
   57076           0.030
   57077           0.061
   57078           0.061
   57079           0.030
   57080           0.121
   57081           0.061
   57082           0.061
   57083           0.061
   57084           0.091
   57085           0.091
   57086           0.030
   57087           0.091
   57088           0.030
   57089           0.061
   57090           0.061
   57091           0.030
   57092           0.030
   57093           0.030
   57094           0.030
   57095           0.030
   57096           0.061
   57097           0.121
   57098           0.091
   57099           0.091
   57100           0.091
   57101           0.061
   57102           0.061
   57103           0.091
   57104           0.061
   57105           0.091
   57106           0.091
   57107           0.061
   57108           0.061
   57109           0.121
   57110           0.030
   57111           0.091
   57112           0.091
   57113           0.091
   57114           0.091
   57115           0.091
   57116           0.030
   57117           0.061
   57118           0.061
   57119           0.061
   57120           0.030
   57121           0.030
   57122           0.061
   57123           0.030
   57124           0.030
   57125           0.121
   57126           0.030
   57127           0.121
   57128           0.030
   57129           0.061
   57130           0.061
   57131           0.061
   57132           0.000
   57133           0.030
   57134           0.000
   57135           0.030
   57136           0.030
   57137           0.000
   57138           0.061
   57139           0.030
   57140           0.000
   57141           0.000
   57142           0.061
   57143           0.030
   57144           0.061
   57145           0.030
   57146           0.000
   57147           0.030
   57148           0.061
   57149           0.121
   57150           0.121
   57151           0.091
   57152           0.091
   57153           0.061
   57154           0.030
   57155           0.091
   57156           0.091
   57157           0.030
   57158           0.061
   57159           0.061
   57160           0.061
   57161           0.030
   57162           0.061
   57163           0.091
   57164           0.061
   57165           0.030
   57166           0.061
   57167           0.061
   57168           0.030
   57169           0.030
   57170           0.061
   57171           0.030
   57172           0.091
   57173           0.061
   57174           0.061
   57175           0.061
   57176           0.061
   57177           0.030
   57178           0.030
   57179           0.030
   57180           0.030
   57181           0.091
   57182           0.030
   57183           0.091
   57184           0.091
   57185           0.061
   57186           0.061
   57187           0.061
   57188           0.030
   57189           0.061
   57190           0.061
   57191           0.091
   57192           0.121
   57193           0.030
   57194           0.061
   57195           0.091
   57196           0.030
   57197           0.030
   57198           0.091
   57199           0.152
   57200           0.030
   57201           0.030
   57202           0.091
   57203           0.061
   57204           0.091
   57205           0.061
   57206           0.061
   57207           0.030
   57208           0.030
   57209           0.061
   57210           0.030
   57211           0.030
   57212           0.091
   57213           0.061
   57214           0.061
   57215           0.091
   57216           0.061
   57217           0.091
   57218           0.061
   57219           0.061
   57220           0.061
   57221           0.061
   57222           0.121
   57223           0.121
   57224           0.121
   57225           0.061
   57226           0.061
   57227           0.121
   57228           0.030
   57229           0.030
   57230           0.061
   57231           0.061
   57232           0.030
   57233           0.091
   57234           0.030
   57235           0.121
   57236           0.030
   57237           0.061
   57238           0.030
   57239           0.091
   57240           0.061
   57241           0.061
   57242           0.061
   57243           0.061
   57244           0.061
   57245           0.091
   57246           0.030
   57247           0.061
   57248           0.030
   57249           0.030
   57250           0.061
   57251           0.091
   57252           0.030
   57253           0.091
   57254           0.121
   57255           0.030
   57256           0.061
   57257           0.091
   57258           0.091
   57259           0.030
   57260           0.091
   57261           0.061
   57262           0.121
   57263           0.061
   57264           0.061
   57265           0.061
   57266           0.061
   57267           0.030
   57268           0.152
   57269           0.061
   57270           0.030
   57271           0.091
   57272           0.061
   57273           0.030
   57274           0.030
   57275           0.091
   57276           0.061
   57277           0.061
   57278           0.061
   57279           0.061
   57280           0.061
   57281           0.061
   57282           0.121
   57283           0.061
   57284           0.091
   57285           0.030
   57286           0.091
   57287           0.061
   57288           0.121
   57289           0.030
   57290           0.121
   57291           0.091
   57292           0.030
   57293           0.030
   57294           0.061
   57295           0.091
   57296           0.121
   57297           0.030
   57298           0.061
   57299           0.091
   57300           0.061
   57301           0.030
   57302           0.152
   57303           0.091
   57304           0.091
   57305           0.121
   57306           0.091
   57307           0.061
   57308           0.030
   57309           0.121
   57310           0.030
   57311           0.030
   57312           0.091
   57313           0.121
   57314           0.030
   57315           0.030
   57316           0.030
   57317           0.030
   57318           0.061
   57319           0.061
   57320           0.030
   57321           0.030
   57322           0.030
   57323           0.061
   57324           0.030
   57325           0.061
   57326           0.061
   57327           0.091
   57328           0.030
   57329           0.061
   57330           0.061
   57331           0.061
   57332           0.030
   57333           0.061
   57334           0.061
   57335           0.121
   57336           0.091
   57337           0.030
   57338           0.061
   57339           0.091
   57340           0.061
   57341           0.030
   57342           0.061
   57343           0.030
   57344           0.152
   57345           0.061
   57346           0.030
   57347           0.061
   57348           0.091
   57349           0.091
   57350           0.030
   57351           0.030
   57352           0.061
   57353           0.061
   57354           0.061
   57355           0.030
   57356           0.061
   57357           0.061
   57358           0.030
   57359           0.030
   57360           0.030
   57361           0.030
   57362           0.091
   57363           0.091
   57364           0.061
   57365           0.091
   57366           0.061
   57367           0.061
   57368           0.061
   57369           0.030
   57370           0.061
   57371           0.030
   57372           0.061
   57373           0.121
   57374           0.030
   57375           0.061
   57376           0.061
   57377           0.091
   57378           0.061
   57379           0.061
   57380           0.152
   57381           0.091
   57382           0.091
   57383           0.091
   57384           0.121
   57385           0.061
   57386           0.030
   57387           0.030
   57388           0.030
   57389           0.030
   57390           0.061
   57391           0.061
   57392           0.061
   57393           0.091
   57394           0.061
   57395           0.061
   57396           0.030
   57397           0.061
   57398           0.091
   57399           0.061
   57400           0.030
   57401           0.121
   57402           0.061
   57403           0.030
   57404           0.030
   57405           0.030
   57406           0.030
   57407           0.030
   57408           0.030
   57409           0.091
   57410           0.061
   57411           0.061
   57412           0.091
   57413           0.030
   57414           0.061
   57415           0.061
   57416           0.091
   57417           0.061
   57418           0.121
   57419           0.121
   57420           0.091
   57421           0.061
   57422           0.061
   57423           0.061
   57424           0.061
   57425           0.030
   57426           0.091
   57427           0.030
   57428           0.061
   57429           0.061
   57430           0.030
   57431           0.061
   57432           0.061
   57433           0.061
   57434           0.091
   57435           0.121
   57436           0.091
   57437           0.091
   57438           0.061
   57439           0.061
   57440           0.091
   57441           0.121
   57442           0.061
   57443           0.091
   57444           0.091
   57445           0.091
   57446           0.091
   57447           0.091
   57448           0.091
   57449           0.091
   57450           0.091
   57451           0.091
   57452           0.121
   57453           0.061
   57454           0.091
   57455           0.091
   57456           0.091
   57457           0.061
   57458           0.061
   57459           0.061
   57460           0.182
   57461           0.121
   57462           0.091
   57463           0.030
   57464           0.091
   57465           0.030
   57466           0.152
   57467           0.091
   57468           0.061
   57469           0.091
   57470           0.121
   57471           0.091
   57472           0.030
   57473           0.091
   57474           0.030
   57475           0.121
   57476           0.061
   57477           0.061
   57478           0.061
   57479           0.061
   57480           0.121
   57481           0.091
   57482           0.091
   57483           0.061
   57484           0.121
   57485           0.091
   57486           0.121
   57487           0.061
   57488           0.061
   57489           0.030
   57490           0.091
   57491           0.030
   57492           0.030
   57493           0.121
   57494           0.030
   57495           0.121
   57496           0.152
   57497           0.091
   57498           0.182
   57499           0.091
   57500           0.030
   57501           0.061
   57502           0.061
   57503           0.030
   57504           0.061
   57505           0.091
   57506           0.091
   57507           0.091
   57508           0.121
   57509           0.152
   57510           0.061
   57511           0.091
   57512           0.121
   57513           0.091
   57514           0.061
   57515           0.091
   57516           0.091
   57517           0.091
   57518           0.061
   57519           0.061
   57520           0.152
   57521           0.152
   57522           0.061
   57523           0.121
   57524           0.091
   57525           0.121
   57526           0.182
   57527           0.061
   57528           0.091
   57529           0.091
   57530           0.091
   57531           0.061
   57532           0.091
   57533           0.121
   57534           0.091
   57535           0.121
   57536           0.061
   57537           0.091
   57538           0.121
   57539           0.121
   57540           0.091
   57541           0.152
   57542           0.121
   57543           0.061
   57544           0.091
   57545           0.091
   57546           0.121
   57547           0.091
   57548           0.121
   57549           0.030
   57550           0.091
   57551           0.152
   57552           0.121
   57553           0.091
   57554           0.091
   57555           0.091
   57556           0.091
   57557           0.121
   57558           0.091
   57559           0.061
   57560           0.061
   57561           0.091
   57562           0.091
   57563           0.061
   57564           0.061
   57565           0.091
   57566           0.061
   57567           0.061
   57568           0.121
   57569           0.061
   57570           0.061
   57571           0.091
   57572           0.061
   57573           0.061
   57574           0.121
   57575           0.121
   57576           0.061
   57577           0.061
   57578           0.061
   57579           0.061
   57580           0.091
   57581           0.091
   57582           0.091
   57583           0.061
   57584           0.061
   57585           0.061
   57586           0.091
   57587           0.091
   57588           0.121
   57589           0.091
   57590           0.091
   57591           0.061
   57592           0.091
   57593           0.091
   57594           0.091
   57595           0.091
   57596           0.061
   57597           0.061
   57598           0.061
   57599           0.061
   57600           0.061
   57601           0.121
   57602           0.091
   57603           0.061
   57604           0.121
   57605           0.091
   57606           0.152
   57607           0.121
   57608           0.091
   57609           0.061
   57610           0.091
   57611           0.121
   57612           0.061
   57613           0.061
   57614           0.061
   57615           0.152
   57616           0.061
   57617           0.091
   57618           0.091
   57619           0.061
   57620           0.061
   57621           0.061
   57622           0.091
   57623           0.061
   57624           0.152
   57625           0.091
   57626           0.061
   57627           0.091
   57628           0.121
   57629           0.091
   57630           0.061
   57631           0.061
   57632           0.061
   57633           0.121
   57634           0.091
   57635           0.091
   57636           0.121
   57637           0.121
   57638           0.061
   57639           0.061
   57640           0.091
   57641           0.121
   57642           0.061
   57643           0.091
   57644           0.061
   57645           0.091
   57646           0.091
   57647           0.121
   57648           0.091
   57649           0.121
   57650           0.091
   57651           0.152
   57652           0.091
   57653           0.091
   57654           0.091
   57655           0.091
   57656           0.061
   57657           0.091
   57658           0.091
   57659           0.121
   57660           0.091
   57661           0.061
   57662           0.061
   57663           0.121
   57664           0.061
   57665           0.061
   57666           0.061
   57667           0.061
   57668           0.152
   57669           0.061
   57670           0.061
   57671           0.061
   57672           0.030
   57673           0.091
   57674           0.061
   57675           0.091
   57676           0.061
   57677           0.091
   57678           0.061
   57679           0.121
   57680           0.091
   57681           0.091
   57682           0.061
   57683           0.061
   57684           0.121
   57685           0.061
   57686           0.121
   57687           0.061
   57688           0.121
   57689           0.091
   57690           0.061
   57691           0.091
   57692           0.061
   57693           0.091
   57694           0.061
   57695           0.091
   57696           0.061
   57697           0.121
   57698           0.091
   57699           0.152
   57700           0.091
   57701           0.091
   57702           0.091
   57703           0.030
   57704           0.061
   57705           0.061
   57706           0.091
   57707           0.091
   57708           0.061
   57709           0.061
   57710           0.091
   57711           0.091
   57712           0.121
   57713           0.121
   57714           0.061
   57715           0.121
   57716           0.061
   57717           0.061
   57718           0.030
   57719           0.121
   57720           0.061
   57721           0.061
   57722           0.061
   57723           0.061
   57724           0.091
   57725           0.091
   57726           0.121
   57727           0.061
   57728           0.091
   57729           0.091
   57730           0.091
   57731           0.061
   57732           0.091
   57733           0.091
   57734           0.061
   57735           0.061
   57736           0.152
   57737           0.152
   57738           0.061
   57739           0.091
   57740           0.091
   57741           0.061
   57742           0.061
   57743           0.121
   57744           0.091
   57745           0.061
   57746           0.061
   57747           0.121
   57748           0.061
   57749           0.152
   57750           0.091
   57751           0.091
   57752           0.061
   57753           0.121
   57754           0.121
   57755           0.061
   57756           0.061
   57757           0.091
   57758           0.030
   57759           0.121
   57760           0.121
   57761           0.091
   57762           0.061
   57763           0.091
   57764           0.061
   57765           0.030
   57766           0.091
   57767           0.091
   57768           0.091
   57769           0.061
   57770           0.091
   57771           0.091
   57772           0.061
   57773           0.121
   57774           0.091
   57775           0.121
   57776           0.121
   57777           0.091
   57778           0.121
   57779           0.152
   57780           0.091
   57781           0.061
   57782           0.091
   57783           0.061
   57784           0.061
   57785           0.091
   57786           0.061
   57787           0.061
   57788           0.182
   57789           0.121
   57790           0.030
   57791           0.061
   57792           0.091
   57793           0.091
   57794           0.091
   57795           0.061
   57796           0.091
   57797           0.061
   57798           0.061
   57799           0.091
   57800           0.091
   57801           0.061
   57802           0.121
   57803           0.091
   57804           0.061
   57805           0.091
   57806           0.091
   57807           0.061
   57808           0.061
   57809           0.030
   57810           0.030
   57811           0.061
   57812           0.091
   57813           0.091
   57814           0.061
   57815           0.061
   57816           0.091
   57817           0.091
   57818           0.091
   57819           0.091
   57820           0.061
   57821           0.091
   57822           0.061
   57823           0.091
   57824           0.091
   57825           0.061
   57826           0.091
   57827           0.121
   57828           0.152
   57829           0.091
   57830           0.091
   57831           0.121
   57832           0.121
   57833           0.091
   57834           0.061
   57835           0.091
   57836           0.152
   57837           0.121
   57838           0.152
   57839           0.091
   57840           0.061
   57841           0.091
   57842           0.061
   57843           0.091
   57844           0.152
   57845           0.121
   57846           0.091
   57847           0.121
   57848           0.152
   57849           0.091
   57850           0.091
   57851           0.121
   57852           0.061
   57853           0.091
   57854           0.091
   57855           0.152
   57856           0.061
   57857           0.152
   57858           0.091
   57859           0.030
   57860           0.091
   57861           0.152
   57862           0.121
   57863           0.061
   57864           0.152
   57865           0.030
   57866           0.091
   57867           0.121
   57868           0.091
   57869           0.091
   57870           0.030
   57871           0.091
   57872           0.091
   57873           0.152
   57874           0.121
   57875           0.152
   57876           0.212
   57877           0.091
   57878           0.121
   57879           0.061
   57880           0.061
   57881           0.152
   57882           0.121
   57883           0.030
   57884           0.030
   57885           0.121
   57886           0.152
   57887           0.030
   57888           0.091
   57889           0.121
   57890           0.121
   57891           0.061
   57892           0.152
   57893           0.091
   57894           0.152
   57895           0.121
   57896           0.121
   57897           0.121
   57898           0.091
   57899           0.091
   57900           0.061
   57901           0.061
   57902           0.030
   57903           0.091
   57904           0.182
   57905           0.121
   57906           0.152
   57907           0.091
   57908           0.121
   57909           0.121
   57910           0.061
   57911           0.091
   57912           0.091
   57913           0.121
   57914           0.061
   57915           0.121
   57916           0.152
   57917           0.152
   57918           0.091
   57919           0.091
   57920           0.121
   57921           0.121
   57922           0.121
   57923           0.152
