#Frame   SECSTRUCT[Turn]
   44342           0.121
   44343           0.061
   44344           0.061
   44345           0.030
   44346           0.000
   44347           0.091
   44348           0.091
   44349           0.121
   44350           0.152
   44351           0.061
   44352           0.030
   44353           0.000
   44354           0.061
   44355           0.030
   44356           0.091
   44357           0.212
   44358           0.121
   44359           0.030
   44360           0.091
   44361           0.030
   44362           0.030
   44363           0.030
   44364           0.030
   44365           0.030
   44366           0.091
   44367           0.000
   44368           0.121
   44369           0.061
   44370           0.121
   44371           0.091
   44372           0.000
   44373           0.000
   44374           0.091
   44375           0.152
   44376           0.091
   44377           0.000
   44378           0.061
   44379           0.061
   44380           0.061
   44381           0.061
   44382           0.000
   44383           0.242
   44384           0.061
   44385           0.091
   44386           0.061
   44387           0.121
   44388           0.030
   44389           0.030
   44390           0.091
   44391           0.030
   44392           0.091
   44393           0.030
   44394           0.000
   44395           0.121
   44396           0.030
   44397           0.000
   44398           0.121
   44399           0.182
   44400           0.061
   44401           0.091
   44402           0.182
   44403           0.000
   44404           0.061
   44405           0.000
   44406           0.152
   44407           0.091
   44408           0.061
   44409           0.212
   44410           0.000
   44411           0.182
   44412           0.182
   44413           0.152
   44414           0.030
   44415           0.182
   44416           0.182
   44417           0.091
   44418           0.030
   44419           0.121
   44420           0.061
   44421           0.061
   44422           0.061
   44423           0.091
   44424           0.061
   44425           0.030
   44426           0.030
   44427           0.030
   44428           0.030
   44429           0.091
   44430           0.121
   44431           0.000
   44432           0.212
   44433           0.091
   44434           0.030
   44435           0.061
   44436           0.061
   44437           0.091
   44438           0.212
   44439           0.091
   44440           0.152
   44441           0.152
   44442           0.061
   44443           0.121
   44444           0.212
   44445           0.030
   44446           0.121
   44447           0.091
   44448           0.061
   44449           0.121
   44450           0.030
   44451           0.121
   44452           0.000
   44453           0.152
   44454           0.121
   44455           0.000
   44456           0.091
   44457           0.061
   44458           0.030
   44459           0.061
   44460           0.152
   44461           0.061
   44462           0.121
   44463           0.121
   44464           0.121
   44465           0.030
   44466           0.000
   44467           0.030
   44468           0.030
   44469           0.091
   44470           0.061
   44471           0.030
   44472           0.061
   44473           0.091
   44474           0.091
   44475           0.030
   44476           0.061
   44477           0.091
   44478           0.091
   44479           0.091
   44480           0.182
   44481           0.091
   44482           0.030
   44483           0.182
   44484           0.212
   44485           0.303
   44486           0.030
   44487           0.030
   44488           0.030
   44489           0.091
   44490           0.091
   44491           0.000
   44492           0.030
   44493           0.091
   44494           0.061
   44495           0.152
   44496           0.030
   44497           0.091
   44498           0.030
   44499           0.000
   44500           0.030
   44501           0.061
   44502           0.030
   44503           0.091
   44504           0.121
   44505           0.061
   44506           0.091
   44507           0.000
   44508           0.121
   44509           0.000
   44510           0.000
   44511           0.091
   44512           0.061
   44513           0.091
   44514           0.152
   44515           0.121
   44516           0.061
   44517           0.121
   44518           0.091
   44519           0.000
   44520           0.091
   44521           0.061
   44522           0.091
   44523           0.091
   44524           0.182
   44525           0.061
   44526           0.030
   44527           0.121
   44528           0.091
   44529           0.121
   44530           0.091
   44531           0.091
   44532           0.091
   44533           0.091
   44534           0.030
   44535           0.152
   44536           0.091
   44537           0.091
   44538           0.091
   44539           0.091
   44540           0.152
   44541           0.091
   44542           0.091
   44543           0.242
   44544           0.030
   44545           0.000
   44546           0.091
   44547           0.152
   44548           0.152
   44549           0.091
   44550           0.121
   44551           0.091
   44552           0.030
   44553           0.030
   44554           0.000
   44555           0.121
   44556           0.121
   44557           0.061
   44558           0.000
   44559           0.061
   44560           0.030
   44561           0.091
   44562           0.030
   44563           0.061
   44564           0.121
   44565           0.000
   44566           0.152
   44567           0.000
   44568           0.000
   44569           0.091
   44570           0.000
   44571           0.030
   44572           0.121
   44573           0.061
   44574           0.030
   44575           0.030
   44576           0.000
   44577           0.000
   44578           0.061
   44579           0.121
   44580           0.030
   44581           0.030
   44582           0.030
   44583           0.030
   44584           0.091
   44585           0.061
   44586           0.000
   44587           0.000
   44588           0.030
   44589           0.000
   44590           0.030
   44591           0.030
   44592           0.030
   44593           0.030
   44594           0.091
   44595           0.061
   44596           0.152
   44597           0.121
   44598           0.242
   44599           0.061
   44600           0.030
   44601           0.030
   44602           0.061
   44603           0.061
   44604           0.121
   44605           0.030
   44606           0.000
   44607           0.061
   44608           0.030
   44609           0.061
   44610           0.121
   44611           0.030
   44612           0.000
   44613           0.000
   44614           0.030
   44615           0.061
   44616           0.091
   44617           0.121
   44618           0.152
   44619           0.152
   44620           0.091
   44621           0.061
   44622           0.030
   44623           0.030
   44624           0.091
   44625           0.152
   44626           0.061
   44627           0.030
   44628           0.030
   44629           0.091
   44630           0.152
   44631           0.000
   44632           0.152
   44633           0.121
   44634           0.000
   44635           0.152
   44636           0.061
   44637           0.212
   44638           0.000
   44639           0.030
   44640           0.030
   44641           0.091
   44642           0.121
   44643           0.000
   44644           0.121
   44645           0.091
   44646           0.091
   44647           0.000
   44648           0.091
   44649           0.000
   44650           0.061
   44651           0.000
   44652           0.061
   44653           0.030
   44654           0.061
   44655           0.061
   44656           0.091
   44657           0.030
   44658           0.030
   44659           0.030
   44660           0.152
   44661           0.182
   44662           0.121
   44663           0.182
   44664           0.121
   44665           0.000
   44666           0.000
   44667           0.030
   44668           0.152
   44669           0.061
   44670           0.000
   44671           0.061
   44672           0.061
   44673           0.030
   44674           0.091
   44675           0.000
   44676           0.061
   44677           0.030
   44678           0.121
   44679           0.091
   44680           0.061
   44681           0.030
   44682           0.061
   44683           0.030
   44684           0.030
   44685           0.030
   44686           0.152
   44687           0.121
   44688           0.030
   44689           0.091
   44690           0.091
   44691           0.091
   44692           0.061
   44693           0.242
   44694           0.212
   44695           0.030
   44696           0.091
   44697           0.091
   44698           0.091
   44699           0.152
   44700           0.030
   44701           0.182
   44702           0.030
   44703           0.091
   44704           0.152
   44705           0.152
   44706           0.061
   44707           0.061
   44708           0.000
   44709           0.061
   44710           0.091
   44711           0.030
   44712           0.000
   44713           0.091
   44714           0.061
   44715           0.121
   44716           0.000
   44717           0.121
   44718           0.000
   44719           0.091
   44720           0.000
   44721           0.000
   44722           0.000
   44723           0.121
   44724           0.061
   44725           0.030
   44726           0.061
   44727           0.061
   44728           0.091
   44729           0.030
   44730           0.000
   44731           0.061
   44732           0.061
   44733           0.030
   44734           0.091
   44735           0.121
   44736           0.121
   44737           0.121
   44738           0.091
   44739           0.152
   44740           0.091
   44741           0.091
   44742           0.152
   44743           0.121
   44744           0.182
   44745           0.242
   44746           0.061
   44747           0.121
   44748           0.000
   44749           0.121
   44750           0.061
   44751           0.000
   44752           0.000
   44753           0.030
   44754           0.091
   44755           0.061
   44756           0.121
   44757           0.000
   44758           0.212
   44759           0.182
   44760           0.000
   44761           0.121
   44762           0.091
   44763           0.000
   44764           0.091
   44765           0.182
   44766           0.061
   44767           0.091
   44768           0.061
   44769           0.152
   44770           0.030
   44771           0.000
   44772           0.182
   44773           0.152
   44774           0.121
   44775           0.091
   44776           0.000
   44777           0.030
   44778           0.061
   44779           0.030
   44780           0.000
   44781           0.000
   44782           0.121
   44783           0.030
   44784           0.091
   44785           0.121
   44786           0.000
   44787           0.061
   44788           0.121
   44789           0.121
   44790           0.061
   44791           0.091
   44792           0.152
   44793           0.061
   44794           0.030
   44795           0.030
   44796           0.000
   44797           0.091
   44798           0.121
   44799           0.030
   44800           0.061
   44801           0.061
   44802           0.121
   44803           0.121
   44804           0.061
   44805           0.061
   44806           0.152
   44807           0.061
   44808           0.000
   44809           0.091
   44810           0.212
   44811           0.152
   44812           0.091
   44813           0.273
   44814           0.182
   44815           0.212
   44816           0.152
   44817           0.121
   44818           0.182
   44819           0.061
   44820           0.152
   44821           0.152
   44822           0.030
   44823           0.030
   44824           0.091
   44825           0.061
   44826           0.061
   44827           0.030
   44828           0.061
   44829           0.030
   44830           0.061
   44831           0.091
   44832           0.121
   44833           0.030
   44834           0.030
   44835           0.000
   44836           0.121
   44837           0.000
   44838           0.242
   44839           0.061
   44840           0.030
   44841           0.091
   44842           0.091
   44843           0.182
   44844           0.121
   44845           0.121
   44846           0.273
   44847           0.091
   44848           0.030
   44849           0.030
   44850           0.121
   44851           0.091
   44852           0.091
   44853           0.091
   44854           0.182
   44855           0.091
   44856           0.121
   44857           0.061
   44858           0.152
   44859           0.152
   44860           0.030
   44861           0.091
   44862           0.273
   44863           0.121
   44864           0.091
   44865           0.091
   44866           0.030
   44867           0.030
   44868           0.030
   44869           0.030
   44870           0.182
   44871           0.091
   44872           0.152
   44873           0.182
   44874           0.030
   44875           0.121
   44876           0.030
   44877           0.000
   44878           0.030
   44879           0.091
   44880           0.091
   44881           0.091
   44882           0.030
   44883           0.182
   44884           0.030
   44885           0.121
   44886           0.030
   44887           0.061
   44888           0.182
   44889           0.030
   44890           0.182
   44891           0.121
   44892           0.182
   44893           0.030
   44894           0.030
   44895           0.152
   44896           0.091
   44897           0.121
   44898           0.091
   44899           0.121
   44900           0.273
   44901           0.182
   44902           0.152
   44903           0.061
   44904           0.152
   44905           0.121
   44906           0.121
   44907           0.152
   44908           0.182
   44909           0.000
   44910           0.061
   44911           0.242
   44912           0.091
   44913           0.182
   44914           0.091
   44915           0.091
   44916           0.182
   44917           0.030
   44918           0.242
   44919           0.152
   44920           0.000
   44921           0.061
   44922           0.091
   44923           0.182
   44924           0.061
   44925           0.121
   44926           0.061
   44927           0.152
   44928           0.091
   44929           0.091
   44930           0.121
   44931           0.152
   44932           0.091
   44933           0.121
   44934           0.061
   44935           0.061
   44936           0.030
   44937           0.030
   44938           0.091
   44939           0.091
   44940           0.121
   44941           0.212
   44942           0.182
   44943           0.121
   44944           0.152
   44945           0.061
   44946           0.091
   44947           0.152
   44948           0.121
   44949           0.091
   44950           0.121
   44951           0.091
   44952           0.212
   44953           0.182
   44954           0.182
   44955           0.152
   44956           0.121
   44957           0.091
   44958           0.030
   44959           0.121
   44960           0.212
   44961           0.121
   44962           0.242
   44963           0.152
   44964           0.152
   44965           0.152
   44966           0.121
   44967           0.030
   44968           0.152
   44969           0.242
   44970           0.061
   44971           0.152
   44972           0.152
   44973           0.091
   44974           0.212
   44975           0.061
   44976           0.121
   44977           0.030
   44978           0.152
   44979           0.091
   44980           0.061
   44981           0.061
   44982           0.121
   44983           0.061
   44984           0.273
   44985           0.061
   44986           0.182
   44987           0.121
   44988           0.030
   44989           0.061
   44990           0.152
   44991           0.121
   44992           0.121
   44993           0.273
   44994           0.212
   44995           0.152
   44996           0.061
   44997           0.091
   44998           0.061
   44999           0.091
   45000           0.061
   45001           0.000
   45002           0.121
   45003           0.000
   45004           0.091
   45005           0.121
   45006           0.030
   45007           0.000
   45008           0.061
   45009           0.000
   45010           0.091
   45011           0.242
   45012           0.061
   45013           0.030
   45014           0.061
   45015           0.091
   45016           0.061
   45017           0.000
   45018           0.061
   45019           0.000
   45020           0.030
   45021           0.000
   45022           0.061
   45023           0.182
   45024           0.152
   45025           0.000
   45026           0.030
   45027           0.091
   45028           0.030
   45029           0.152
   45030           0.121
   45031           0.091
   45032           0.091
   45033           0.121
   45034           0.121
   45035           0.091
   45036           0.121
   45037           0.182
   45038           0.061
   45039           0.030
   45040           0.030
   45041           0.091
   45042           0.061
   45043           0.121
   45044           0.182
   45045           0.182
   45046           0.182
   45047           0.030
   45048           0.091
   45049           0.212
   45050           0.061
   45051           0.061
   45052           0.061
   45053           0.182
   45054           0.091
   45055           0.061
   45056           0.000
   45057           0.030
   45058           0.121
   45059           0.000
   45060           0.152
   45061           0.242
   45062           0.091
   45063           0.121
   45064           0.091
   45065           0.030
   45066           0.091
   45067           0.152
   45068           0.182
   45069           0.030
   45070           0.091
   45071           0.030
   45072           0.212
   45073           0.152
   45074           0.091
   45075           0.061
   45076           0.152
   45077           0.091
   45078           0.152
   45079           0.121
   45080           0.212
   45081           0.121
   45082           0.091
   45083           0.091
   45084           0.152
   45085           0.091
   45086           0.121
   45087           0.000
   45088           0.030
   45089           0.091
   45090           0.030
   45091           0.000
   45092           0.030
   45093           0.030
   45094           0.091
   45095           0.091
   45096           0.061
   45097           0.030
   45098           0.061
   45099           0.182
   45100           0.121
   45101           0.030
   45102           0.030
   45103           0.061
   45104           0.061
   45105           0.121
   45106           0.030
   45107           0.030
   45108           0.030
   45109           0.061
   45110           0.152
   45111           0.182
   45112           0.121
   45113           0.273
   45114           0.061
   45115           0.030
   45116           0.061
   45117           0.152
   45118           0.152
   45119           0.061
   45120           0.121
   45121           0.061
   45122           0.000
   45123           0.000
   45124           0.000
   45125           0.121
   45126           0.061
   45127           0.030
   45128           0.030
   45129           0.030
   45130           0.061
   45131           0.182
   45132           0.121
   45133           0.061
   45134           0.000
   45135           0.000
   45136           0.061
   45137           0.061
   45138           0.152
   45139           0.000
   45140           0.121
   45141           0.030
   45142           0.091
   45143           0.000
   45144           0.061
   45145           0.061
   45146           0.030
   45147           0.152
   45148           0.000
   45149           0.061
   45150           0.000
   45151           0.121
   45152           0.061
   45153           0.030
   45154           0.273
   45155           0.061
   45156           0.091
   45157           0.030
   45158           0.061
   45159           0.030
   45160           0.152
   45161           0.121
   45162           0.091
   45163           0.030
   45164           0.121
   45165           0.061
   45166           0.121
   45167           0.000
   45168           0.061
   45169           0.212
   45170           0.061
   45171           0.152
   45172           0.091
   45173           0.061
   45174           0.030
   45175           0.030
   45176           0.152
   45177           0.121
   45178           0.061
   45179           0.000
   45180           0.000
   45181           0.061
   45182           0.000
   45183           0.030
   45184           0.061
   45185           0.030
   45186           0.182
   45187           0.030
   45188           0.030
   45189           0.061
   45190           0.152
   45191           0.030
   45192           0.030
   45193           0.091
   45194           0.152
   45195           0.030
   45196           0.030
   45197           0.212
   45198           0.121
   45199           0.061
   45200           0.061
   45201           0.121
   45202           0.152
   45203           0.030
   45204           0.091
   45205           0.061
   45206           0.000
   45207           0.091
   45208           0.091
   45209           0.000
   45210           0.061
   45211           0.091
   45212           0.030
   45213           0.030
   45214           0.061
   45215           0.212
   45216           0.030
   45217           0.152
   45218           0.000
   45219           0.121
   45220           0.000
   45221           0.121
   45222           0.061
   45223           0.091
   45224           0.091
   45225           0.061
   45226           0.121
   45227           0.091
   45228           0.121
   45229           0.182
   45230           0.182
   45231           0.061
   45232           0.091
   45233           0.000
   45234           0.152
   45235           0.121
   45236           0.091
   45237           0.091
   45238           0.030
   45239           0.061
   45240           0.061
   45241           0.030
   45242           0.030
   45243           0.121
   45244           0.121
   45245           0.091
   45246           0.121
   45247           0.121
   45248           0.061
   45249           0.091
   45250           0.030
   45251           0.091
   45252           0.091
   45253           0.030
   45254           0.152
   45255           0.030
   45256           0.061
   45257           0.030
   45258           0.091
   45259           0.091
   45260           0.121
   45261           0.182
   45262           0.152
   45263           0.121
   45264           0.091
   45265           0.000
   45266           0.061
   45267           0.061
   45268           0.121
   45269           0.000
   45270           0.182
   45271           0.091
   45272           0.212
   45273           0.091
   45274           0.061
   45275           0.182
   45276           0.061
   45277           0.061
   45278           0.061
   45279           0.030
   45280           0.030
   45281           0.182
   45282           0.030
   45283           0.091
   45284           0.061
   45285           0.091
   45286           0.030
   45287           0.030
   45288           0.121
   45289           0.030
   45290           0.000
   45291           0.030
   45292           0.000
   45293           0.030
   45294           0.061
   45295           0.000
   45296           0.030
   45297           0.121
   45298           0.182
   45299           0.121
   45300           0.030
   45301           0.030
   45302           0.030
   45303           0.030
   45304           0.030
   45305           0.000
   45306           0.091
   45307           0.061
   45308           0.061
   45309           0.152
   45310           0.000
   45311           0.091
   45312           0.121
   45313           0.394
   45314           0.091
   45315           0.091
   45316           0.091
   45317           0.212
   45318           0.242
   45319           0.091
   45320           0.000
   45321           0.121
   45322           0.061
   45323           0.121
   45324           0.000
   45325           0.000
   45326           0.061
   45327           0.091
   45328           0.030
   45329           0.030
   45330           0.030
   45331           0.000
   45332           0.152
   45333           0.061
   45334           0.061
   45335           0.091
   45336           0.030
   45337           0.061
   45338           0.061
   45339           0.212
   45340           0.091
   45341           0.152
   45342           0.121
   45343           0.030
   45344           0.000
   45345           0.091
   45346           0.000
   45347           0.061
   45348           0.030
   45349           0.030
   45350           0.000
   45351           0.061
   45352           0.000
   45353           0.000
   45354           0.000
   45355           0.091
   45356           0.091
   45357           0.121
   45358           0.061
   45359           0.091
   45360           0.091
   45361           0.030
   45362           0.030
   45363           0.061
   45364           0.152
   45365           0.121
   45366           0.152
   45367           0.091
   45368           0.091
   45369           0.030
   45370           0.091
   45371           0.091
   45372           0.030
   45373           0.152
   45374           0.091
   45375           0.030
   45376           0.182
   45377           0.061
   45378           0.000
   45379           0.061
   45380           0.061
   45381           0.091
   45382           0.061
   45383           0.152
   45384           0.152
   45385           0.061
   45386           0.030
   45387           0.121
   45388           0.182
   45389           0.061
   45390           0.030
   45391           0.091
   45392           0.030
   45393           0.000
   45394           0.030
   45395           0.061
   45396           0.091
   45397           0.030
   45398           0.182
   45399           0.061
   45400           0.091
   45401           0.091
   45402           0.182
   45403           0.182
   45404           0.182
   45405           0.091
   45406           0.030
   45407           0.000
   45408           0.061
   45409           0.000
   45410           0.061
   45411           0.000
   45412           0.061
   45413           0.061
   45414           0.030
   45415           0.030
   45416           0.061
   45417           0.000
   45418           0.030
   45419           0.091
   45420           0.333
   45421           0.091
   45422           0.091
   45423           0.030
   45424           0.030
   45425           0.030
   45426           0.000
   45427           0.061
   45428           0.121
   45429           0.030
   45430           0.030
   45431           0.030
   45432           0.030
   45433           0.121
   45434           0.091
   45435           0.061
   45436           0.061
   45437           0.091
   45438           0.121
   45439           0.061
   45440           0.152
   45441           0.212
   45442           0.152
   45443           0.061
   45444           0.121
   45445           0.061
   45446           0.121
   45447           0.000
   45448           0.061
   45449           0.152
   45450           0.000
   45451           0.121
   45452           0.030
   45453           0.061
   45454           0.061
   45455           0.061
   45456           0.030
   45457           0.030
   45458           0.030
   45459           0.091
   45460           0.121
   45461           0.030
   45462           0.121
   45463           0.061
   45464           0.091
   45465           0.030
   45466           0.121
   45467           0.061
   45468           0.030
   45469           0.030
   45470           0.061
   45471           0.030
   45472           0.000
   45473           0.030
   45474           0.061
   45475           0.000
   45476           0.091
   45477           0.182
   45478           0.152
   45479           0.030
   45480           0.182
   45481           0.061
   45482           0.091
   45483           0.030
   45484           0.152
   45485           0.030
   45486           0.000
   45487           0.000
   45488           0.000
   45489           0.091
   45490           0.091
   45491           0.030
   45492           0.121
   45493           0.030
   45494           0.091
   45495           0.061
   45496           0.121
   45497           0.091
   45498           0.152
   45499           0.030
   45500           0.030
   45501           0.121
   45502           0.030
   45503           0.121
   45504           0.030
   45505           0.091
   45506           0.121
   45507           0.030
   45508           0.091
   45509           0.061
   45510           0.061
   45511           0.121
   45512           0.030
   45513           0.000
   45514           0.121
   45515           0.030
   45516           0.121
   45517           0.091
   45518           0.091
   45519           0.091
   45520           0.182
   45521           0.121
   45522           0.091
   45523           0.061
   45524           0.061
   45525           0.061
   45526           0.121
   45527           0.182
   45528           0.030
   45529           0.030
   45530           0.061
   45531           0.000
   45532           0.121
   45533           0.091
   45534           0.061
   45535           0.030
   45536           0.061
   45537           0.182
   45538           0.091
   45539           0.061
   45540           0.061
   45541           0.152
   45542           0.091
   45543           0.000
   45544           0.000
   45545           0.000
   45546           0.121
   45547           0.061
   45548           0.061
   45549           0.030
   45550           0.061
   45551           0.152
   45552           0.152
   45553           0.121
   45554           0.333
   45555           0.121
   45556           0.061
   45557           0.212
   45558           0.121
   45559           0.152
   45560           0.091
   45561           0.030
   45562           0.091
   45563           0.091
   45564           0.212
   45565           0.091
   45566           0.152
   45567           0.091
   45568           0.152
   45569           0.091
   45570           0.091
   45571           0.152
   45572           0.030
   45573           0.091
   45574           0.121
   45575           0.091
   45576           0.152
   45577           0.303
   45578           0.121
   45579           0.152
   45580           0.121
   45581           0.091
   45582           0.030
   45583           0.212
   45584           0.030
   45585           0.242
   45586           0.121
   45587           0.182
   45588           0.121
   45589           0.091
   45590           0.152
   45591           0.061
   45592           0.121
   45593           0.030
   45594           0.061
   45595           0.030
   45596           0.152
   45597           0.030
   45598           0.091
   45599           0.152
   45600           0.061
   45601           0.061
   45602           0.061
   45603           0.212
   45604           0.152
   45605           0.030
   45606           0.121
   45607           0.030
   45608           0.000
   45609           0.121
   45610           0.030
   45611           0.061
   45612           0.061
   45613           0.030
   45614           0.061
   45615           0.121
   45616           0.152
   45617           0.000
   45618           0.061
   45619           0.303
   45620           0.152
   45621           0.000
   45622           0.030
   45623           0.091
   45624           0.061
   45625           0.091
   45626           0.091
   45627           0.000
   45628           0.000
   45629           0.000
   45630           0.030
   45631           0.121
   45632           0.030
   45633           0.000
   45634           0.061
   45635           0.030
   45636           0.030
   45637           0.061
   45638           0.000
   45639           0.061
   45640           0.061
   45641           0.030
   45642           0.030
   45643           0.030
   45644           0.030
   45645           0.091
   45646           0.030
   45647           0.061
   45648           0.030
   45649           0.000
   45650           0.000
   45651           0.061
   45652           0.121
   45653           0.061
   45654           0.152
   45655           0.121
   45656           0.091
   45657           0.182
   45658           0.061
   45659           0.091
   45660           0.030
   45661           0.061
   45662           0.061
   45663           0.061
   45664           0.000
   45665           0.030
   45666           0.242
   45667           0.030
   45668           0.030
   45669           0.061
   45670           0.030
   45671           0.091
   45672           0.061
   45673           0.121
   45674           0.030
   45675           0.061
   45676           0.000
   45677           0.030
   45678           0.303
   45679           0.061
   45680           0.030
   45681           0.152
   45682           0.030
   45683           0.030
   45684           0.030
   45685           0.030
   45686           0.030
   45687           0.091
   45688           0.061
   45689           0.091
   45690           0.182
   45691           0.091
   45692           0.030
   45693           0.091
   45694           0.121
   45695           0.030
   45696           0.121
   45697           0.061
   45698           0.121
   45699           0.061
   45700           0.182
   45701           0.061
   45702           0.091
   45703           0.242
   45704           0.030
   45705           0.091
   45706           0.061
   45707           0.061
   45708           0.152
   45709           0.061
   45710           0.152
   45711           0.030
   45712           0.091
   45713           0.000
   45714           0.030
   45715           0.030
   45716           0.030
   45717           0.030
   45718           0.152
   45719           0.121
   45720           0.242
   45721           0.091
   45722           0.061
   45723           0.000
   45724           0.000
   45725           0.030
   45726           0.000
   45727           0.182
   45728           0.152
   45729           0.061
   45730           0.061
   45731           0.091
   45732           0.121
   45733           0.061
   45734           0.121
   45735           0.152
   45736           0.121
   45737           0.061
   45738           0.061
   45739           0.152
   45740           0.121
   45741           0.091
   45742           0.091
   45743           0.061
   45744           0.030
   45745           0.030
   45746           0.091
   45747           0.061
   45748           0.030
   45749           0.030
   45750           0.091
   45751           0.061
   45752           0.091
   45753           0.030
   45754           0.091
   45755           0.091
   45756           0.061
   45757           0.061
   45758           0.091
   45759           0.061
   45760           0.061
   45761           0.091
   45762           0.091
   45763           0.061
   45764           0.000
   45765           0.030
   45766           0.000
   45767           0.030
   45768           0.121
   45769           0.152
   45770           0.061
   45771           0.091
   45772           0.000
   45773           0.000
   45774           0.091
   45775           0.152
   45776           0.152
   45777           0.030
   45778           0.000
   45779           0.061
   45780           0.030
   45781           0.091
   45782           0.000
   45783           0.091
   45784           0.061
   45785           0.030
   45786           0.030
   45787           0.091
   45788           0.121
   45789           0.152
   45790           0.061
   45791           0.121
   45792           0.121
   45793           0.000
   45794           0.212
   45795           0.182
   45796           0.121
   45797           0.061
   45798           0.091
   45799           0.121
   45800           0.030
   45801           0.091
   45802           0.030
   45803           0.061
   45804           0.182
   45805           0.152
   45806           0.121
   45807           0.091
   45808           0.061
   45809           0.061
   45810           0.000
   45811           0.030
   45812           0.182
   45813           0.061
   45814           0.121
   45815           0.091
   45816           0.091
   45817           0.030
   45818           0.000
   45819           0.091
   45820           0.091
   45821           0.242
   45822           0.000
   45823           0.061
   45824           0.152
   45825           0.182
   45826           0.152
   45827           0.091
   45828           0.091
   45829           0.091
   45830           0.061
   45831           0.061
   45832           0.030
   45833           0.061
   45834           0.091
   45835           0.061
   45836           0.030
   45837           0.121
   45838           0.030
   45839           0.030
   45840           0.030
   45841           0.030
   45842           0.030
   45843           0.121
   45844           0.061
   45845           0.030
   45846           0.030
   45847           0.030
   45848           0.121
   45849           0.091
   45850           0.121
   45851           0.121
   45852           0.061
   45853           0.061
   45854           0.061
   45855           0.030
   45856           0.061
   45857           0.030
   45858           0.030
   45859           0.061
   45860           0.091
   45861           0.182
   45862           0.000
   45863           0.152
   45864           0.121
   45865           0.121
   45866           0.061
   45867           0.091
   45868           0.061
   45869           0.091
   45870           0.030
   45871           0.030
   45872           0.030
   45873           0.030
   45874           0.030
   45875           0.030
   45876           0.121
   45877           0.030
   45878           0.091
   45879           0.091
   45880           0.121
   45881           0.061
   45882           0.242
   45883           0.091
   45884           0.000
   45885           0.061
   45886           0.000
   45887           0.091
   45888           0.030
   45889           0.061
   45890           0.212
   45891           0.333
   45892           0.061
   45893           0.061
   45894           0.121
   45895           0.121
   45896           0.061
   45897           0.091
   45898           0.000
   45899           0.152
   45900           0.212
   45901           0.061
   45902           0.030
   45903           0.061
   45904           0.030
   45905           0.121
   45906           0.061
   45907           0.030
   45908           0.030
   45909           0.061
   45910           0.061
   45911           0.061
   45912           0.061
   45913           0.061
   45914           0.061
   45915           0.030
   45916           0.182
   45917           0.152
   45918           0.061
   45919           0.061
   45920           0.030
   45921           0.030
   45922           0.061
   45923           0.061
   45924           0.061
   45925           0.030
   45926           0.091
   45927           0.061
   45928           0.152
   45929           0.091
   45930           0.212
   45931           0.061
   45932           0.121
   45933           0.061
   45934           0.030
   45935           0.061
   45936           0.121
   45937           0.152
   45938           0.121
   45939           0.091
   45940           0.091
   45941           0.061
   45942           0.121
   45943           0.061
   45944           0.091
   45945           0.061
   45946           0.030
   45947           0.121
   45948           0.152
   45949           0.061
   45950           0.030
   45951           0.000
   45952           0.152
   45953           0.061
   45954           0.000
   45955           0.000
   45956           0.121
   45957           0.091
   45958           0.000
   45959           0.000
   45960           0.000
   45961           0.091
   45962           0.061
   45963           0.061
   45964           0.121
   45965           0.182
   45966           0.061
   45967           0.061
   45968           0.000
   45969           0.030
   45970           0.000
   45971           0.121
   45972           0.091
   45973           0.121
   45974           0.121
   45975           0.091
   45976           0.212
   45977           0.000
   45978           0.000
   45979           0.030
   45980           0.000
   45981           0.061
   45982           0.030
   45983           0.061
   45984           0.000
   45985           0.000
   45986           0.152
   45987           0.000
   45988           0.030
   45989           0.030
   45990           0.000
   45991           0.061
   45992           0.030
   45993           0.061
   45994           0.030
   45995           0.121
   45996           0.030
   45997           0.061
   45998           0.091
   45999           0.091
   46000           0.121
   46001           0.091
   46002           0.000
   46003           0.061
   46004           0.061
   46005           0.091
   46006           0.061
   46007           0.061
   46008           0.061
   46009           0.212
   46010           0.030
   46011           0.121
   46012           0.030
   46013           0.212
   46014           0.030
   46015           0.091
   46016           0.091
   46017           0.061
   46018           0.030
   46019           0.061
   46020           0.061
   46021           0.000
   46022           0.030
   46023           0.030
   46024           0.061
   46025           0.182
   46026           0.000
   46027           0.000
   46028           0.061
   46029           0.121
   46030           0.061
   46031           0.061
   46032           0.121
   46033           0.152
   46034           0.030
   46035           0.121
   46036           0.121
   46037           0.121
   46038           0.030
   46039           0.152
   46040           0.030
   46041           0.091
   46042           0.061
   46043           0.000
   46044           0.000
   46045           0.000
   46046           0.121
   46047           0.061
   46048           0.061
   46049           0.061
   46050           0.000
   46051           0.000
   46052           0.000
   46053           0.121
   46054           0.061
   46055           0.000
   46056           0.212
   46057           0.030
   46058           0.061
   46059           0.152
   46060           0.030
   46061           0.061
   46062           0.061
   46063           0.061
   46064           0.121
   46065           0.152
   46066           0.121
   46067           0.061
   46068           0.030
   46069           0.091
   46070           0.091
   46071           0.030
   46072           0.030
   46073           0.121
   46074           0.000
   46075           0.303
   46076           0.091
   46077           0.182
   46078           0.121
   46079           0.000
   46080           0.030
   46081           0.030
   46082           0.061
   46083           0.152
   46084           0.061
   46085           0.061
   46086           0.061
   46087           0.121
   46088           0.121
