#Frame   SECSTRUCT[Turn]
   50809           0.030
   50810           0.030
   50811           0.061
   50812           0.000
   50813           0.030
   50814           0.030
   50815           0.030
   50816           0.091
   50817           0.061
   50818           0.061
   50819           0.091
   50820           0.030
   50821           0.030
   50822           0.000
   50823           0.152
   50824           0.061
   50825           0.061
   50826           0.121
   50827           0.061
   50828           0.152
   50829           0.152
   50830           0.121
   50831           0.091
   50832           0.333
   50833           0.121
   50834           0.091
   50835           0.121
   50836           0.152
   50837           0.061
   50838           0.121
   50839           0.121
   50840           0.091
   50841           0.091
   50842           0.121
   50843           0.212
   50844           0.030
   50845           0.030
   50846           0.000
   50847           0.182
   50848           0.061
   50849           0.091
   50850           0.030
   50851           0.121
   50852           0.091
   50853           0.121
   50854           0.030
   50855           0.091
   50856           0.030
   50857           0.030
   50858           0.091
   50859           0.061
   50860           0.000
   50861           0.000
   50862           0.061
   50863           0.000
   50864           0.061
   50865           0.061
   50866           0.000
   50867           0.091
   50868           0.000
   50869           0.030
   50870           0.091
   50871           0.061
   50872           0.061
   50873           0.030
   50874           0.030
   50875           0.030
   50876           0.091
   50877           0.061
   50878           0.091
   50879           0.091
   50880           0.030
   50881           0.061
   50882           0.061
   50883           0.000
   50884           0.030
   50885           0.000
   50886           0.061
   50887           0.121
   50888           0.030
   50889           0.000
   50890           0.030
   50891           0.061
   50892           0.091
   50893           0.030
   50894           0.030
   50895           0.091
   50896           0.061
   50897           0.061
   50898           0.091
   50899           0.030
   50900           0.091
   50901           0.000
   50902           0.091
   50903           0.030
   50904           0.030
   50905           0.000
   50906           0.061
   50907           0.061
   50908           0.061
   50909           0.030
   50910           0.061
   50911           0.030
   50912           0.091
   50913           0.091
   50914           0.091
   50915           0.091
   50916           0.030
   50917           0.061
   50918           0.030
   50919           0.091
   50920           0.030
   50921           0.061
   50922           0.030
   50923           0.030
   50924           0.061
   50925           0.091
   50926           0.182
   50927           0.061
   50928           0.121
   50929           0.030
   50930           0.182
   50931           0.152
   50932           0.000
   50933           0.061
   50934           0.061
   50935           0.152
   50936           0.030
   50937           0.091
   50938           0.061
   50939           0.000
   50940           0.000
   50941           0.000
   50942           0.091
   50943           0.061
   50944           0.000
   50945           0.061
   50946           0.061
   50947           0.121
   50948           0.091
   50949           0.121
   50950           0.061
   50951           0.000
   50952           0.061
   50953           0.000
   50954           0.030
   50955           0.000
   50956           0.030
   50957           0.030
   50958           0.030
   50959           0.121
   50960           0.030
   50961           0.152
   50962           0.061
   50963           0.061
   50964           0.152
   50965           0.091
   50966           0.061
   50967           0.121
   50968           0.121
   50969           0.030
   50970           0.121
   50971           0.091
   50972           0.121
   50973           0.152
   50974           0.212
   50975           0.061
   50976           0.000
   50977           0.152
   50978           0.061
   50979           0.182
   50980           0.091
   50981           0.061
   50982           0.000
   50983           0.061
   50984           0.061
   50985           0.000
   50986           0.152
   50987           0.000
   50988           0.030
   50989           0.212
   50990           0.030
   50991           0.091
   50992           0.303
   50993           0.152
   50994           0.091
   50995           0.182
   50996           0.030
   50997           0.030
   50998           0.091
   50999           0.121
   51000           0.061
   51001           0.091
   51002           0.242
   51003           0.030
   51004           0.030
   51005           0.091
   51006           0.121
   51007           0.000
   51008           0.182
   51009           0.000
   51010           0.061
   51011           0.061
   51012           0.121
   51013           0.152
   51014           0.030
   51015           0.091
   51016           0.121
   51017           0.030
   51018           0.061
   51019           0.121
   51020           0.030
   51021           0.030
   51022           0.061
   51023           0.061
   51024           0.030
   51025           0.061
   51026           0.061
   51027           0.030
   51028           0.061
   51029           0.091
   51030           0.091
   51031           0.091
   51032           0.061
   51033           0.121
   51034           0.121
   51035           0.121
   51036           0.061
   51037           0.061
   51038           0.091
   51039           0.061
   51040           0.121
   51041           0.121
   51042           0.121
   51043           0.061
   51044           0.091
   51045           0.061
   51046           0.091
   51047           0.061
   51048           0.061
   51049           0.030
   51050           0.061
   51051           0.061
   51052           0.030
   51053           0.030
   51054           0.000
   51055           0.091
   51056           0.000
   51057           0.000
   51058           0.242
   51059           0.121
   51060           0.061
   51061           0.061
   51062           0.212
   51063           0.152
   51064           0.152
   51065           0.061
   51066           0.242
   51067           0.121
   51068           0.152
   51069           0.091
   51070           0.030
   51071           0.061
   51072           0.091
   51073           0.061
   51074           0.061
   51075           0.030
   51076           0.121
   51077           0.091
   51078           0.273
   51079           0.061
   51080           0.091
   51081           0.061
   51082           0.152
   51083           0.030
   51084           0.000
   51085           0.091
   51086           0.242
   51087           0.182
   51088           0.061
   51089           0.061
   51090           0.061
   51091           0.061
   51092           0.182
   51093           0.121
   51094           0.091
   51095           0.091
   51096           0.091
   51097           0.030
   51098           0.091
   51099           0.121
   51100           0.030
   51101           0.121
   51102           0.061
   51103           0.091
   51104           0.061
   51105           0.091
   51106           0.061
   51107           0.152
   51108           0.030
   51109           0.182
   51110           0.061
   51111           0.030
   51112           0.030
   51113           0.061
   51114           0.061
   51115           0.030
   51116           0.030
   51117           0.000
   51118           0.000
   51119           0.091
   51120           0.061
   51121           0.030
   51122           0.152
   51123           0.091
   51124           0.061
   51125           0.030
   51126           0.152
   51127           0.121
   51128           0.061
   51129           0.030
   51130           0.030
   51131           0.061
   51132           0.000
   51133           0.121
   51134           0.000
   51135           0.152
   51136           0.030
   51137           0.121
   51138           0.152
   51139           0.152
   51140           0.030
   51141           0.030
   51142           0.030
   51143           0.091
   51144           0.091
   51145           0.030
   51146           0.061
   51147           0.030
   51148           0.000
   51149           0.061
   51150           0.030
   51151           0.000
   51152           0.121
   51153           0.030
   51154           0.030
   51155           0.061
   51156           0.061
   51157           0.061
   51158           0.061
   51159           0.091
   51160           0.091
   51161           0.091
   51162           0.091
   51163           0.091
   51164           0.091
   51165           0.061
   51166           0.000
   51167           0.091
   51168           0.030
   51169           0.091
   51170           0.000
   51171           0.091
   51172           0.061
   51173           0.091
   51174           0.061
   51175           0.000
   51176           0.030
   51177           0.121
   51178           0.030
   51179           0.030
   51180           0.061
   51181           0.091
   51182           0.061
   51183           0.061
   51184           0.030
   51185           0.030
   51186           0.000
   51187           0.061
   51188           0.061
   51189           0.030
   51190           0.030
   51191           0.091
   51192           0.000
   51193           0.000
   51194           0.121
   51195           0.000
   51196           0.091
   51197           0.061
   51198           0.121
   51199           0.061
   51200           0.061
   51201           0.000
   51202           0.091
   51203           0.061
   51204           0.061
   51205           0.030
   51206           0.061
   51207           0.061
   51208           0.091
   51209           0.030
   51210           0.061
   51211           0.000
   51212           0.061
   51213           0.000
   51214           0.061
   51215           0.000
   51216           0.000
   51217           0.152
   51218           0.030
   51219           0.121
   51220           0.121
   51221           0.212
   51222           0.061
   51223           0.303
   51224           0.091
   51225           0.121
   51226           0.121
   51227           0.182
   51228           0.121
   51229           0.121
   51230           0.030
   51231           0.061
   51232           0.091
   51233           0.000
   51234           0.030
   51235           0.030
   51236           0.061
   51237           0.061
   51238           0.061
   51239           0.030
   51240           0.242
   51241           0.182
   51242           0.152
   51243           0.030
   51244           0.091
   51245           0.061
   51246           0.030
   51247           0.091
   51248           0.091
   51249           0.000
   51250           0.000
   51251           0.000
   51252           0.030
   51253           0.091
   51254           0.030
   51255           0.091
   51256           0.061
   51257           0.061
   51258           0.091
   51259           0.121
   51260           0.091
   51261           0.061
   51262           0.061
   51263           0.000
   51264           0.061
   51265           0.030
   51266           0.000
   51267           0.061
   51268           0.121
   51269           0.091
   51270           0.030
   51271           0.030
   51272           0.061
   51273           0.091
   51274           0.061
   51275           0.030
   51276           0.212
   51277           0.121
   51278           0.091
   51279           0.212
   51280           0.091
   51281           0.000
   51282           0.061
   51283           0.061
   51284           0.121
   51285           0.182
   51286           0.061
   51287           0.030
   51288           0.030
   51289           0.030
   51290           0.152
   51291           0.091
   51292           0.030
   51293           0.182
   51294           0.030
   51295           0.121
   51296           0.030
   51297           0.121
   51298           0.000
   51299           0.030
   51300           0.030
   51301           0.061
   51302           0.061
   51303           0.152
   51304           0.030
   51305           0.030
   51306           0.030
   51307           0.030
   51308           0.030
   51309           0.030
   51310           0.091
   51311           0.061
   51312           0.030
   51313           0.061
   51314           0.152
   51315           0.091
   51316           0.061
   51317           0.061
   51318           0.091
   51319           0.121
   51320           0.091
   51321           0.061
   51322           0.273
   51323           0.061
   51324           0.182
   51325           0.000
   51326           0.091
   51327           0.152
   51328           0.121
   51329           0.091
   51330           0.091
   51331           0.242
   51332           0.061
   51333           0.091
   51334           0.091
   51335           0.152
   51336           0.152
   51337           0.030
   51338           0.091
   51339           0.061
   51340           0.152
   51341           0.061
   51342           0.061
   51343           0.121
   51344           0.030
   51345           0.121
   51346           0.152
   51347           0.030
   51348           0.030
   51349           0.000
   51350           0.061
   51351           0.030
   51352           0.091
   51353           0.152
   51354           0.061
   51355           0.061
   51356           0.212
   51357           0.061
   51358           0.061
   51359           0.000
   51360           0.000
   51361           0.000
   51362           0.152
   51363           0.121
   51364           0.061
   51365           0.091
   51366           0.152
   51367           0.061
   51368           0.061
   51369           0.121
   51370           0.030
   51371           0.000
   51372           0.061
   51373           0.061
   51374           0.000
   51375           0.061
   51376           0.061
   51377           0.061
   51378           0.030
   51379           0.061
   51380           0.061
   51381           0.000
   51382           0.091
   51383           0.152
   51384           0.061
   51385           0.091
   51386           0.212
   51387           0.061
   51388           0.091
   51389           0.182
   51390           0.000
   51391           0.061
   51392           0.061
   51393           0.091
   51394           0.061
   51395           0.061
   51396           0.061
   51397           0.000
   51398           0.091
   51399           0.091
   51400           0.061
   51401           0.030
   51402           0.061
   51403           0.030
   51404           0.000
   51405           0.000
   51406           0.000
   51407           0.000
   51408           0.121
   51409           0.091
   51410           0.182
   51411           0.061
   51412           0.061
   51413           0.030
   51414           0.091
   51415           0.152
   51416           0.121
   51417           0.000
   51418           0.242
   51419           0.030
   51420           0.030
   51421           0.091
   51422           0.121
   51423           0.061
   51424           0.091
   51425           0.091
   51426           0.121
   51427           0.152
   51428           0.242
   51429           0.182
   51430           0.091
   51431           0.030
   51432           0.000
   51433           0.061
   51434           0.152
   51435           0.091
   51436           0.212
   51437           0.061
   51438           0.030
   51439           0.000
   51440           0.091
   51441           0.152
   51442           0.061
   51443           0.121
   51444           0.061
   51445           0.061
   51446           0.152
   51447           0.061
   51448           0.061
   51449           0.061
   51450           0.030
   51451           0.212
   51452           0.091
   51453           0.091
   51454           0.121
   51455           0.152
   51456           0.091
   51457           0.061
   51458           0.091
   51459           0.030
   51460           0.030
   51461           0.121
   51462           0.091
   51463           0.030
   51464           0.030
   51465           0.000
   51466           0.121
   51467           0.121
   51468           0.030
   51469           0.152
   51470           0.061
   51471           0.121
   51472           0.091
   51473           0.061
   51474           0.030
   51475           0.182
   51476           0.030
   51477           0.121
   51478           0.333
   51479           0.030
   51480           0.061
   51481           0.030
   51482           0.061
   51483           0.091
   51484           0.091
   51485           0.121
   51486           0.061
   51487           0.121
   51488           0.061
   51489           0.030
   51490           0.182
   51491           0.091
   51492           0.030
   51493           0.152
   51494           0.061
   51495           0.061
   51496           0.091
   51497           0.061
   51498           0.091
   51499           0.030
   51500           0.061
   51501           0.061
   51502           0.091
   51503           0.030
   51504           0.091
   51505           0.091
   51506           0.061
   51507           0.152
   51508           0.091
   51509           0.061
   51510           0.152
   51511           0.152
   51512           0.091
   51513           0.152
   51514           0.152
   51515           0.000
   51516           0.091
   51517           0.091
   51518           0.061
   51519           0.121
   51520           0.000
   51521           0.061
   51522           0.061
   51523           0.061
   51524           0.061
   51525           0.061
   51526           0.091
   51527           0.030
   51528           0.121
   51529           0.091
   51530           0.242
   51531           0.152
   51532           0.152
   51533           0.182
   51534           0.030
   51535           0.091
   51536           0.091
   51537           0.030
   51538           0.061
   51539           0.091
   51540           0.061
   51541           0.030
   51542           0.000
   51543           0.000
   51544           0.061
   51545           0.091
   51546           0.030
   51547           0.121
   51548           0.030
   51549           0.030
   51550           0.152
   51551           0.030
   51552           0.121
   51553           0.091
   51554           0.000
   51555           0.061
   51556           0.061
   51557           0.000
   51558           0.152
   51559           0.000
   51560           0.000
   51561           0.000
   51562           0.091
   51563           0.121
   51564           0.152
   51565           0.061
   51566           0.030
   51567           0.182
   51568           0.121
   51569           0.030
   51570           0.121
   51571           0.061
   51572           0.121
   51573           0.061
   51574           0.121
   51575           0.121
   51576           0.061
   51577           0.061
   51578           0.091
   51579           0.212
   51580           0.121
   51581           0.152
   51582           0.091
   51583           0.091
   51584           0.000
   51585           0.061
   51586           0.030
   51587           0.061
   51588           0.061
   51589           0.121
   51590           0.000
   51591           0.091
   51592           0.061
   51593           0.061
   51594           0.000
   51595           0.000
   51596           0.030
   51597           0.030
   51598           0.030
   51599           0.061
   51600           0.000
   51601           0.061
   51602           0.121
   51603           0.091
   51604           0.152
   51605           0.091
   51606           0.061
   51607           0.030
   51608           0.061
   51609           0.091
   51610           0.061
   51611           0.152
   51612           0.121
   51613           0.152
   51614           0.061
   51615           0.121
   51616           0.030
   51617           0.000
   51618           0.000
   51619           0.061
   51620           0.091
   51621           0.061
   51622           0.000
   51623           0.061
   51624           0.061
   51625           0.000
   51626           0.030
   51627           0.061
   51628           0.030
   51629           0.061
   51630           0.061
   51631           0.091
   51632           0.061
   51633           0.121
   51634           0.091
   51635           0.061
   51636           0.061
   51637           0.030
   51638           0.030
   51639           0.121
   51640           0.000
   51641           0.000
   51642           0.030
   51643           0.030
   51644           0.061
   51645           0.061
   51646           0.061
   51647           0.121
   51648           0.121
   51649           0.121
   51650           0.061
   51651           0.121
   51652           0.061
   51653           0.091
   51654           0.121
   51655           0.273
   51656           0.061
   51657           0.061
   51658           0.030
   51659           0.030
   51660           0.061
   51661           0.091
   51662           0.091
   51663           0.061
   51664           0.061
   51665           0.030
   51666           0.030
   51667           0.091
   51668           0.121
   51669           0.182
   51670           0.121
   51671           0.030
   51672           0.061
   51673           0.030
   51674           0.030
   51675           0.061
   51676           0.030
   51677           0.061
   51678           0.000
   51679           0.030
   51680           0.061
   51681           0.121
   51682           0.091
   51683           0.091
   51684           0.000
   51685           0.061
   51686           0.030
   51687           0.030
   51688           0.000
   51689           0.182
   51690           0.091
   51691           0.152
   51692           0.182
   51693           0.091
   51694           0.121
   51695           0.091
   51696           0.030
   51697           0.242
   51698           0.061
   51699           0.030
   51700           0.061
   51701           0.152
   51702           0.030
   51703           0.091
   51704           0.030
   51705           0.030
   51706           0.061
   51707           0.000
   51708           0.091
   51709           0.091
   51710           0.030
   51711           0.061
   51712           0.030
   51713           0.000
   51714           0.000
   51715           0.030
   51716           0.000
   51717           0.152
   51718           0.061
   51719           0.152
   51720           0.030
   51721           0.030
   51722           0.061
   51723           0.121
   51724           0.212
   51725           0.152
   51726           0.061
   51727           0.061
   51728           0.061
   51729           0.000
   51730           0.121
   51731           0.000
   51732           0.030
   51733           0.061
   51734           0.061
   51735           0.061
   51736           0.212
   51737           0.212
   51738           0.091
   51739           0.061
   51740           0.212
   51741           0.030
   51742           0.121
   51743           0.091
   51744           0.091
   51745           0.091
   51746           0.121
   51747           0.152
   51748           0.030
   51749           0.091
   51750           0.152
   51751           0.030
   51752           0.152
   51753           0.182
   51754           0.091
   51755           0.152
   51756           0.030
   51757           0.061
   51758           0.061
   51759           0.061
   51760           0.061
   51761           0.091
   51762           0.000
   51763           0.091
   51764           0.061
   51765           0.000
   51766           0.000
   51767           0.182
   51768           0.091
   51769           0.091
   51770           0.091
   51771           0.030
   51772           0.121
   51773           0.061
   51774           0.152
   51775           0.121
   51776           0.061
   51777           0.091
   51778           0.121
   51779           0.121
   51780           0.000
   51781           0.091
   51782           0.030
   51783           0.030
   51784           0.030
   51785           0.030
   51786           0.091
   51787           0.091
   51788           0.091
   51789           0.061
   51790           0.121
   51791           0.030
   51792           0.030
   51793           0.000
   51794           0.030
   51795           0.121
   51796           0.000
   51797           0.000
   51798           0.000
   51799           0.000
   51800           0.000
   51801           0.000
   51802           0.061
   51803           0.091
   51804           0.152
   51805           0.030
   51806           0.061
   51807           0.030
   51808           0.121
   51809           0.182
   51810           0.091
   51811           0.061
   51812           0.030
   51813           0.061
   51814           0.000
   51815           0.000
   51816           0.061
   51817           0.061
   51818           0.091
   51819           0.030
   51820           0.061
   51821           0.061
   51822           0.061
   51823           0.000
   51824           0.030
   51825           0.061
   51826           0.000
   51827           0.061
   51828           0.030
   51829           0.030
   51830           0.030
   51831           0.091
   51832           0.061
   51833           0.061
   51834           0.061
   51835           0.152
   51836           0.182
   51837           0.061
   51838           0.091
   51839           0.030
   51840           0.152
   51841           0.061
   51842           0.091
   51843           0.030
   51844           0.091
   51845           0.091
   51846           0.182
   51847           0.152
   51848           0.091
   51849           0.061
   51850           0.061
   51851           0.030
   51852           0.000
   51853           0.030
   51854           0.000
   51855           0.030
   51856           0.061
   51857           0.030
   51858           0.091
   51859           0.030
   51860           0.121
   51861           0.182
   51862           0.030
   51863           0.061
   51864           0.030
   51865           0.030
   51866           0.061
   51867           0.121
   51868           0.000
   51869           0.091
   51870           0.091
   51871           0.061
   51872           0.000
   51873           0.061
   51874           0.000
   51875           0.030
   51876           0.061
   51877           0.121
   51878           0.061
   51879           0.152
   51880           0.182
   51881           0.030
   51882           0.061
   51883           0.242
   51884           0.061
   51885           0.091
   51886           0.091
   51887           0.242
   51888           0.091
   51889           0.030
   51890           0.030
   51891           0.061
   51892           0.061
   51893           0.091
   51894           0.030
   51895           0.091
   51896           0.152
   51897           0.091
   51898           0.000
   51899           0.000
   51900           0.121
   51901           0.030
   51902           0.030
   51903           0.061
   51904           0.091
   51905           0.061
   51906           0.091
   51907           0.000
   51908           0.030
   51909           0.121
   51910           0.091
   51911           0.030
   51912           0.121
   51913           0.121
   51914           0.212
   51915           0.091
   51916           0.091
   51917           0.061
   51918           0.061
   51919           0.000
   51920           0.000
   51921           0.030
   51922           0.030
   51923           0.091
   51924           0.030
   51925           0.030
   51926           0.061
   51927           0.091
   51928           0.030
   51929           0.030
   51930           0.061
   51931           0.061
   51932           0.061
   51933           0.061
   51934           0.061
   51935           0.000
   51936           0.091
   51937           0.061
   51938           0.030
   51939           0.091
   51940           0.030
   51941           0.182
   51942           0.091
   51943           0.091
   51944           0.091
   51945           0.061
   51946           0.061
   51947           0.030
   51948           0.091
   51949           0.061
   51950           0.091
   51951           0.061
   51952           0.030
   51953           0.061
   51954           0.030
   51955           0.091
   51956           0.061
   51957           0.061
   51958           0.121
   51959           0.091
   51960           0.091
   51961           0.061
   51962           0.030
   51963           0.030
   51964           0.061
   51965           0.061
   51966           0.182
   51967           0.061
   51968           0.030
   51969           0.091
   51970           0.061
   51971           0.030
   51972           0.061
   51973           0.030
   51974           0.061
   51975           0.061
   51976           0.152
   51977           0.000
   51978           0.212
   51979           0.030
   51980           0.030
   51981           0.121
   51982           0.030
   51983           0.030
   51984           0.091
   51985           0.121
   51986           0.091
   51987           0.061
   51988           0.061
   51989           0.152
   51990           0.000
   51991           0.030
   51992           0.030
   51993           0.121
   51994           0.000
   51995           0.030
   51996           0.091
   51997           0.030
   51998           0.061
   51999           0.030
   52000           0.061
   52001           0.061
   52002           0.091
   52003           0.091
   52004           0.152
   52005           0.091
   52006           0.061
   52007           0.000
   52008           0.030
   52009           0.091
   52010           0.091
   52011           0.091
   52012           0.030
   52013           0.091
   52014           0.000
   52015           0.030
   52016           0.061
   52017           0.061
   52018           0.000
   52019           0.000
   52020           0.000
   52021           0.152
   52022           0.061
   52023           0.061
   52024           0.000
   52025           0.121
   52026           0.152
   52027           0.030
   52028           0.000
   52029           0.000
   52030           0.061
   52031           0.000
   52032           0.030
   52033           0.000
   52034           0.061
   52035           0.000
   52036           0.000
   52037           0.030
   52038           0.030
   52039           0.061
   52040           0.000
   52041           0.030
   52042           0.091
   52043           0.030
   52044           0.061
   52045           0.061
   52046           0.030
   52047           0.152
   52048           0.121
   52049           0.091
   52050           0.091
   52051           0.121
   52052           0.091
   52053           0.030
   52054           0.061
   52055           0.212
   52056           0.061
   52057           0.061
   52058           0.121
   52059           0.091
   52060           0.152
   52061           0.091
   52062           0.091
   52063           0.000
   52064           0.061
   52065           0.030
   52066           0.061
   52067           0.000
   52068           0.182
   52069           0.030
   52070           0.061
   52071           0.061
   52072           0.000
   52073           0.091
   52074           0.030
   52075           0.152
   52076           0.030
   52077           0.121
   52078           0.000
   52079           0.091
   52080           0.000
   52081           0.030
   52082           0.152
   52083           0.061
   52084           0.182
   52085           0.000
   52086           0.061
   52087           0.061
   52088           0.030
   52089           0.000
   52090           0.000
   52091           0.030
   52092           0.030
   52093           0.030
   52094           0.030
   52095           0.030
   52096           0.030
   52097           0.030
   52098           0.030
   52099           0.061
   52100           0.091
   52101           0.000
   52102           0.030
   52103           0.000
   52104           0.000
   52105           0.030
   52106           0.121
   52107           0.182
   52108           0.000
   52109           0.061
   52110           0.000
   52111           0.061
   52112           0.030
   52113           0.061
   52114           0.091
   52115           0.091
   52116           0.030
   52117           0.091
   52118           0.030
   52119           0.061
   52120           0.000
   52121           0.030
   52122           0.091
   52123           0.030
   52124           0.273
   52125           0.121
   52126           0.121
   52127           0.152
   52128           0.091
   52129           0.091
   52130           0.121
   52131           0.091
   52132           0.091
   52133           0.030
   52134           0.030
   52135           0.030
   52136           0.091
   52137           0.061
   52138           0.061
   52139           0.061
   52140           0.061
   52141           0.061
   52142           0.121
   52143           0.121
   52144           0.061
   52145           0.030
   52146           0.121
   52147           0.061
   52148           0.091
   52149           0.030
   52150           0.121
   52151           0.061
   52152           0.030
   52153           0.091
   52154           0.152
   52155           0.061
   52156           0.000
   52157           0.030
   52158           0.030
   52159           0.061
   52160           0.030
   52161           0.061
   52162           0.061
   52163           0.000
   52164           0.000
   52165           0.061
   52166           0.061
   52167           0.091
   52168           0.152
   52169           0.091
   52170           0.061
   52171           0.000
   52172           0.061
   52173           0.061
   52174           0.000
   52175           0.030
   52176           0.061
   52177           0.061
   52178           0.091
   52179           0.091
   52180           0.061
   52181           0.121
   52182           0.061
   52183           0.000
   52184           0.121
   52185           0.030
   52186           0.030
   52187           0.061
   52188           0.000
   52189           0.030
   52190           0.030
   52191           0.061
   52192           0.242
   52193           0.091
   52194           0.212
   52195           0.091
   52196           0.061
   52197           0.000
   52198           0.091
   52199           0.121
   52200           0.091
   52201           0.152
   52202           0.000
   52203           0.091
   52204           0.030
   52205           0.091
   52206           0.061
   52207           0.030
   52208           0.091
   52209           0.000
   52210           0.030
   52211           0.061
   52212           0.061
   52213           0.121
   52214           0.091
   52215           0.030
   52216           0.121
   52217           0.061
   52218           0.061
   52219           0.030
   52220           0.030
   52221           0.000
   52222           0.030
   52223           0.061
   52224           0.000
   52225           0.000
   52226           0.000
   52227           0.030
   52228           0.030
   52229           0.030
   52230           0.121
   52231           0.030
   52232           0.121
   52233           0.000
   52234           0.061
   52235           0.061
   52236           0.000
   52237           0.030
   52238           0.061
   52239           0.030
   52240           0.030
   52241           0.121
   52242           0.152
   52243           0.000
   52244           0.212
   52245           0.030
   52246           0.091
   52247           0.091
   52248           0.030
   52249           0.030
   52250           0.030
   52251           0.030
   52252           0.061
   52253           0.030
   52254           0.030
   52255           0.121
   52256           0.091
   52257           0.030
   52258           0.061
   52259           0.030
   52260           0.061
   52261           0.182
   52262           0.030
   52263           0.182
   52264           0.091
   52265           0.091
   52266           0.121
   52267           0.091
   52268           0.091
   52269           0.091
   52270           0.030
   52271           0.091
   52272           0.030
   52273           0.121
   52274           0.091
   52275           0.091
   52276           0.091
   52277           0.091
   52278           0.000
   52279           0.061
   52280           0.091
   52281           0.091
   52282           0.061
   52283           0.030
   52284           0.091
   52285           0.212
   52286           0.030
   52287           0.030
   52288           0.182
   52289           0.273
   52290           0.091
   52291           0.091
   52292           0.061
   52293           0.030
   52294           0.061
   52295           0.091
   52296           0.152
   52297           0.091
   52298           0.212
   52299           0.091
   52300           0.121
   52301           0.061
   52302           0.121
   52303           0.091
   52304           0.273
   52305           0.061
   52306           0.061
   52307           0.000
   52308           0.000
   52309           0.000
   52310           0.061
   52311           0.000
   52312           0.000
   52313           0.061
   52314           0.061
   52315           0.061
   52316           0.091
   52317           0.000
   52318           0.061
   52319           0.030
   52320           0.091
   52321           0.091
   52322           0.091
   52323           0.121
   52324           0.000
   52325           0.121
   52326           0.152
   52327           0.152
   52328           0.152
   52329           0.000
   52330           0.000
   52331           0.121
   52332           0.061
   52333           0.030
   52334           0.091
   52335           0.182
   52336           0.242
   52337           0.030
   52338           0.000
   52339           0.000
   52340           0.000
   52341           0.000
   52342           0.061
   52343           0.061
   52344           0.030
   52345           0.091
   52346           0.030
   52347           0.000
   52348           0.121
   52349           0.030
   52350           0.152
   52351           0.242
   52352           0.000
   52353           0.000
   52354           0.061
   52355           0.091
   52356           0.061
   52357           0.000
   52358           0.152
   52359           0.061
   52360           0.030
   52361           0.061
   52362           0.061
   52363           0.121
   52364           0.000
   52365           0.091
   52366           0.030
   52367           0.000
   52368           0.091
   52369           0.000
   52370           0.000
   52371           0.091
   52372           0.091
   52373           0.091
   52374           0.091
   52375           0.091
   52376           0.000
   52377           0.030
   52378           0.030
   52379           0.030
   52380           0.091
   52381           0.121
   52382           0.061
   52383           0.030
   52384           0.091
   52385           0.061
   52386           0.030
   52387           0.061
   52388           0.030
   52389           0.091
   52390           0.061
   52391           0.061
   52392           0.121
   52393           0.030
   52394           0.030
   52395           0.091
   52396           0.091
   52397           0.030
   52398           0.061
   52399           0.091
   52400           0.091
   52401           0.000
   52402           0.121
   52403           0.000
   52404           0.152
   52405           0.030
   52406           0.061
   52407           0.061
   52408           0.000
   52409           0.030
   52410           0.091
   52411           0.030
   52412           0.000
   52413           0.061
   52414           0.152
   52415           0.091
   52416           0.121
   52417           0.091
   52418           0.030
   52419           0.091
   52420           0.000
   52421           0.061
   52422           0.091
   52423           0.030
   52424           0.061
   52425           0.061
   52426           0.061
   52427           0.061
   52428           0.152
   52429           0.030
   52430           0.061
   52431           0.061
   52432           0.030
   52433           0.061
   52434           0.061
   52435           0.061
   52436           0.091
   52437           0.000
   52438           0.030
   52439           0.030
   52440           0.061
   52441           0.303
   52442           0.061
   52443           0.061
   52444           0.061
   52445           0.121
   52446           0.030
   52447           0.030
   52448           0.061
   52449           0.030
   52450           0.000
   52451           0.152
   52452           0.061
   52453           0.091
   52454           0.061
   52455           0.000
   52456           0.091
   52457           0.061
   52458           0.000
   52459           0.121
   52460           0.061
   52461           0.091
   52462           0.091
   52463           0.152
   52464           0.000
   52465           0.152
   52466           0.091
   52467           0.121
   52468           0.061
   52469           0.121
   52470           0.152
   52471           0.030
   52472           0.091
   52473           0.091
   52474           0.152
   52475           0.121
   52476           0.182
   52477           0.091
   52478           0.030
   52479           0.030
   52480           0.030
   52481           0.061
   52482           0.061
   52483           0.061
   52484           0.000
   52485           0.182
   52486           0.000
   52487           0.030
   52488           0.000
   52489           0.000
   52490           0.121
   52491           0.091
   52492           0.061
   52493           0.030
   52494           0.030
   52495           0.030
   52496           0.030
   52497           0.030
   52498           0.061
   52499           0.182
   52500           0.061
   52501           0.121
   52502           0.030
   52503           0.121
   52504           0.000
   52505           0.121
   52506           0.030
   52507           0.061
   52508           0.030
   52509           0.121
   52510           0.000
   52511           0.121
   52512           0.121
   52513           0.000
   52514           0.000
   52515           0.030
   52516           0.121
   52517           0.121
   52518           0.061
   52519           0.030
   52520           0.030
   52521           0.152
   52522           0.030
   52523           0.030
   52524           0.091
   52525           0.000
   52526           0.091
   52527           0.030
   52528           0.152
   52529           0.030
   52530           0.182
   52531           0.000
   52532           0.061
   52533           0.091
   52534           0.030
   52535           0.030
   52536           0.061
   52537           0.121
   52538           0.152
   52539           0.121
   52540           0.152
   52541           0.061
   52542           0.121
   52543           0.061
   52544           0.091
   52545           0.091
   52546           0.061
   52547           0.152
   52548           0.091
   52549           0.152
   52550           0.061
   52551           0.091
   52552           0.061
   52553           0.121
   52554           0.212
   52555           0.091
