#Frame   SECSTRUCT[Bend]
   49121           0.152
   49122           0.182
   49123           0.273
   49124           0.121
   49125           0.152
   49126           0.242
   49127           0.121
   49128           0.152
   49129           0.182
   49130           0.182
   49131           0.091
   49132           0.212
   49133           0.121
   49134           0.152
   49135           0.121
   49136           0.212
   49137           0.030
   49138           0.091
   49139           0.091
   49140           0.182
   49141           0.121
   49142           0.121
   49143           0.152
   49144           0.152
   49145           0.182
   49146           0.121
   49147           0.121
   49148           0.273
   49149           0.061
   49150           0.152
   49151           0.152
   49152           0.152
   49153           0.121
   49154           0.121
   49155           0.121
   49156           0.182
   49157           0.121
   49158           0.152
   49159           0.152
   49160           0.152
   49161           0.212
   49162           0.182
   49163           0.061
   49164           0.091
   49165           0.182
   49166           0.152
   49167           0.091
   49168           0.091
   49169           0.182
   49170           0.121
   49171           0.182
   49172           0.212
   49173           0.121
   49174           0.152
   49175           0.152
   49176           0.182
   49177           0.121
   49178           0.182
   49179           0.091
   49180           0.182
   49181           0.121
   49182           0.212
   49183           0.182
   49184           0.182
   49185           0.182
   49186           0.182
   49187           0.121
   49188           0.212
   49189           0.121
   49190           0.182
   49191           0.212
   49192           0.121
   49193           0.152
   49194           0.152
   49195           0.091
   49196           0.121
   49197           0.091
   49198           0.212
   49199           0.152
   49200           0.152
   49201           0.061
   49202           0.121
   49203           0.182
   49204           0.061
   49205           0.030
   49206           0.091
   49207           0.091
   49208           0.152
   49209           0.152
   49210           0.152
   49211           0.091
   49212           0.121
   49213           0.091
   49214           0.152
   49215           0.182
   49216           0.121
   49217           0.030
   49218           0.121
   49219           0.121
   49220           0.182
   49221           0.152
   49222           0.091
   49223           0.182
   49224           0.121
   49225           0.182
   49226           0.212
   49227           0.152
   49228           0.030
   49229           0.242
   49230           0.212
   49231           0.152
   49232           0.061
   49233           0.182
   49234           0.061
   49235           0.121
   49236           0.182
   49237           0.182
   49238           0.121
   49239           0.182
   49240           0.091
   49241           0.121
   49242           0.121
   49243           0.061
   49244           0.091
   49245           0.182
   49246           0.182
   49247           0.182
   49248           0.212
   49249           0.091
   49250           0.152
   49251           0.091
   49252           0.121
   49253           0.121
   49254           0.273
   49255           0.182
   49256           0.121
   49257           0.152
   49258           0.121
   49259           0.061
   49260           0.091
   49261           0.182
   49262           0.152
   49263           0.152
   49264           0.091
   49265           0.091
   49266           0.152
   49267           0.152
   49268           0.182
   49269           0.061
   49270           0.121
   49271           0.182
   49272           0.152
   49273           0.152
   49274           0.182
   49275           0.091
   49276           0.091
   49277           0.121
   49278           0.121
   49279           0.091
   49280           0.061
   49281           0.121
   49282           0.182
   49283           0.182
   49284           0.121
   49285           0.091
   49286           0.182
   49287           0.121
   49288           0.091
   49289           0.091
   49290           0.212
   49291           0.152
   49292           0.152
   49293           0.182
   49294           0.061
   49295           0.152
   49296           0.091
   49297           0.152
   49298           0.152
   49299           0.121
   49300           0.091
   49301           0.152
   49302           0.152
   49303           0.030
   49304           0.152
   49305           0.091
   49306           0.152
   49307           0.152
   49308           0.182
   49309           0.061
   49310           0.121
   49311           0.152
   49312           0.121
   49313           0.182
   49314           0.121
   49315           0.212
   49316           0.152
   49317           0.121
   49318           0.182
   49319           0.121
   49320           0.091
   49321           0.121
   49322           0.091
   49323           0.212
   49324           0.121
   49325           0.121
   49326           0.121
   49327           0.091
   49328           0.152
   49329           0.091
   49330           0.182
   49331           0.091
   49332           0.121
   49333           0.091
   49334           0.182
   49335           0.152
   49336           0.061
   49337           0.152
   49338           0.061
   49339           0.121
   49340           0.091
   49341           0.121
   49342           0.121
   49343           0.182
   49344           0.212
   49345           0.182
   49346           0.182
   49347           0.212
   49348           0.091
   49349           0.152
   49350           0.242
   49351           0.182
   49352           0.182
   49353           0.242
   49354           0.212
   49355           0.182
   49356           0.273
   49357           0.091
   49358           0.182
   49359           0.152
   49360           0.212
   49361           0.152
   49362           0.212
   49363           0.121
   49364           0.152
   49365           0.091
   49366           0.212
   49367           0.182
   49368           0.121
   49369           0.182
   49370           0.121
   49371           0.212
   49372           0.182
   49373           0.091
   49374           0.121
   49375           0.273
   49376           0.182
   49377           0.091
   49378           0.152
   49379           0.061
   49380           0.212
   49381           0.212
   49382           0.182
   49383           0.091
   49384           0.182
   49385           0.242
   49386           0.121
   49387           0.212
   49388           0.121
   49389           0.152
   49390           0.212
   49391           0.182
   49392           0.152
   49393           0.212
   49394           0.152
   49395           0.121
   49396           0.212
   49397           0.242
   49398           0.273
   49399           0.242
   49400           0.121
   49401           0.212
   49402           0.182
   49403           0.061
   49404           0.121
   49405           0.212
   49406           0.152
   49407           0.152
   49408           0.182
   49409           0.121
   49410           0.182
   49411           0.182
   49412           0.152
   49413           0.152
   49414           0.061
   49415           0.091
   49416           0.242
   49417           0.182
   49418           0.091
   49419           0.030
   49420           0.152
   49421           0.121
   49422           0.121
   49423           0.030
   49424           0.091
   49425           0.152
   49426           0.152
   49427           0.121
   49428           0.061
   49429           0.091
   49430           0.212
   49431           0.152
   49432           0.152
   49433           0.152
   49434           0.182
   49435           0.091
   49436           0.182
   49437           0.121
   49438           0.212
   49439           0.182
   49440           0.152
   49441           0.182
   49442           0.152
   49443           0.182
   49444           0.182
   49445           0.242
   49446           0.182
   49447           0.152
   49448           0.121
   49449           0.091
   49450           0.212
   49451           0.182
   49452           0.152
   49453           0.212
   49454           0.091
   49455           0.152
   49456           0.212
   49457           0.212
   49458           0.091
   49459           0.182
   49460           0.152
   49461           0.182
   49462           0.242
   49463           0.152
   49464           0.182
   49465           0.212
   49466           0.182
   49467           0.212
   49468           0.182
   49469           0.182
   49470           0.121
   49471           0.273
   49472           0.212
   49473           0.182
   49474           0.182
   49475           0.212
   49476           0.303
   49477           0.182
   49478           0.182
   49479           0.121
   49480           0.212
   49481           0.121
   49482           0.061
   49483           0.121
   49484           0.152
   49485           0.212
   49486           0.121
   49487           0.121
   49488           0.121
   49489           0.121
   49490           0.152
   49491           0.212
   49492           0.212
   49493           0.061
   49494           0.061
   49495           0.212
   49496           0.061
   49497           0.121
   49498           0.152
   49499           0.061
   49500           0.182
   49501           0.152
   49502           0.212
   49503           0.212
   49504           0.182
   49505           0.121
   49506           0.121
   49507           0.152
   49508           0.152
   49509           0.061
   49510           0.121
   49511           0.152
   49512           0.152
   49513           0.152
   49514           0.121
   49515           0.182
   49516           0.152
   49517           0.182
   49518           0.121
   49519           0.152
   49520           0.152
   49521           0.030
   49522           0.212
   49523           0.152
   49524           0.182
   49525           0.212
   49526           0.182
   49527           0.121
   49528           0.091
   49529           0.121
   49530           0.091
   49531           0.121
   49532           0.061
   49533           0.121
   49534           0.152
   49535           0.121
   49536           0.182
   49537           0.182
   49538           0.121
   49539           0.121
   49540           0.182
   49541           0.121
   49542           0.091
   49543           0.152
   49544           0.182
   49545           0.152
   49546           0.152
   49547           0.152
   49548           0.182
   49549           0.212
   49550           0.091
   49551           0.091
   49552           0.182
   49553           0.121
   49554           0.121
   49555           0.152
   49556           0.091
   49557           0.182
   49558           0.152
   49559           0.091
   49560           0.121
   49561           0.152
   49562           0.121
   49563           0.121
   49564           0.121
   49565           0.152
   49566           0.121
   49567           0.152
   49568           0.182
   49569           0.121
   49570           0.152
   49571           0.182
   49572           0.061
   49573           0.212
   49574           0.121
   49575           0.152
   49576           0.061
   49577           0.182
   49578           0.152
   49579           0.061
   49580           0.182
   49581           0.121
   49582           0.182
   49583           0.121
   49584           0.182
   49585           0.152
   49586           0.091
   49587           0.212
   49588           0.182
   49589           0.121
   49590           0.152
   49591           0.121
   49592           0.091
   49593           0.152
   49594           0.121
   49595           0.061
   49596           0.152
   49597           0.061
   49598           0.212
   49599           0.091
   49600           0.091
   49601           0.212
   49602           0.152
   49603           0.152
   49604           0.152
   49605           0.212
   49606           0.182
   49607           0.152
   49608           0.091
   49609           0.091
   49610           0.182
   49611           0.121
   49612           0.152
   49613           0.152
   49614           0.091
   49615           0.061
   49616           0.242
   49617           0.182
   49618           0.152
   49619           0.182
   49620           0.091
   49621           0.182
   49622           0.091
   49623           0.212
   49624           0.152
   49625           0.091
   49626           0.121
   49627           0.061
   49628           0.121
   49629           0.182
   49630           0.121
   49631           0.152
   49632           0.152
   49633           0.061
   49634           0.212
   49635           0.121
   49636           0.091
   49637           0.121
   49638           0.061
   49639           0.061
   49640           0.121
   49641           0.121
   49642           0.061
   49643           0.121
   49644           0.242
   49645           0.152
   49646           0.121
   49647           0.152
   49648           0.030
   49649           0.121
   49650           0.152
   49651           0.152
   49652           0.091
   49653           0.152
   49654           0.212
   49655           0.121
   49656           0.182
   49657           0.091
   49658           0.152
   49659           0.121
   49660           0.091
   49661           0.121
   49662           0.152
   49663           0.152
   49664           0.091
   49665           0.152
   49666           0.091
   49667           0.182
   49668           0.061
   49669           0.091
   49670           0.152
   49671           0.121
   49672           0.152
   49673           0.152
   49674           0.182
   49675           0.061
   49676           0.061
   49677           0.182
   49678           0.121
   49679           0.182
   49680           0.121
   49681           0.182
   49682           0.030
   49683           0.061
   49684           0.091
   49685           0.152
   49686           0.091
   49687           0.152
   49688           0.182
   49689           0.182
   49690           0.121
   49691           0.182
   49692           0.182
   49693           0.121
   49694           0.091
   49695           0.091
   49696           0.121
   49697           0.152
   49698           0.182
   49699           0.091
   49700           0.091
   49701           0.091
   49702           0.061
   49703           0.242
   49704           0.242
   49705           0.182
   49706           0.152
   49707           0.152
   49708           0.121
   49709           0.182
   49710           0.182
   49711           0.121
   49712           0.091
   49713           0.152
   49714           0.121
   49715           0.152
   49716           0.121
   49717           0.091
   49718           0.152
   49719           0.152
   49720           0.182
   49721           0.182
   49722           0.152
   49723           0.182
   49724           0.121
   49725           0.182
   49726           0.091
   49727           0.091
   49728           0.212
   49729           0.152
   49730           0.091
   49731           0.121
   49732           0.152
   49733           0.121
   49734           0.152
   49735           0.152
   49736           0.061
   49737           0.242
   49738           0.152
   49739           0.182
   49740           0.091
   49741           0.152
   49742           0.273
   49743           0.152
   49744           0.212
   49745           0.242
   49746           0.182
   49747           0.152
   49748           0.152
   49749           0.121
   49750           0.182
   49751           0.121
   49752           0.152
   49753           0.182
   49754           0.182
   49755           0.152
   49756           0.091
   49757           0.152
   49758           0.212
   49759           0.212
   49760           0.091
   49761           0.152
   49762           0.152
   49763           0.121
   49764           0.182
   49765           0.182
   49766           0.121
   49767           0.152
   49768           0.242
   49769           0.091
   49770           0.182
   49771           0.152
   49772           0.121
   49773           0.121
   49774           0.212
   49775           0.121
   49776           0.152
   49777           0.121
   49778           0.121
   49779           0.152
   49780           0.152
   49781           0.152
   49782           0.121
   49783           0.121
   49784           0.212
   49785           0.152
   49786           0.212
   49787           0.182
   49788           0.182
   49789           0.152
   49790           0.212
   49791           0.121
   49792           0.091
   49793           0.091
   49794           0.121
   49795           0.121
   49796           0.121
   49797           0.152
   49798           0.212
   49799           0.091
   49800           0.152
   49801           0.182
   49802           0.061
   49803           0.091
   49804           0.061
   49805           0.152
   49806           0.212
   49807           0.152
   49808           0.121
   49809           0.182
   49810           0.152
   49811           0.182
   49812           0.121
   49813           0.121
   49814           0.121
   49815           0.121
   49816           0.182
   49817           0.061
   49818           0.121
   49819           0.152
   49820           0.121
   49821           0.182
   49822           0.091
   49823           0.121
   49824           0.212
   49825           0.121
   49826           0.121
   49827           0.152
   49828           0.152
   49829           0.242
   49830           0.121
   49831           0.121
   49832           0.152
   49833           0.182
   49834           0.273
   49835           0.242
   49836           0.212
   49837           0.121
   49838           0.152
   49839           0.212
   49840           0.121
   49841           0.121
   49842           0.152
   49843           0.212
   49844           0.061
   49845           0.091
   49846           0.182
   49847           0.152
   49848           0.212
   49849           0.152
   49850           0.182
   49851           0.182
   49852           0.152
   49853           0.212
   49854           0.152
   49855           0.091
   49856           0.152
   49857           0.091
   49858           0.121
   49859           0.121
   49860           0.121
   49861           0.121
   49862           0.182
   49863           0.152
   49864           0.121
   49865           0.152
   49866           0.152
   49867           0.152
   49868           0.152
   49869           0.091
   49870           0.182
   49871           0.091
   49872           0.182
   49873           0.212
   49874           0.091
   49875           0.121
   49876           0.091
   49877           0.212
   49878           0.182
   49879           0.121
   49880           0.152
   49881           0.121
   49882           0.152
   49883           0.212
   49884           0.242
   49885           0.152
   49886           0.091
   49887           0.091
   49888           0.152
   49889           0.061
   49890           0.121
   49891           0.121
   49892           0.152
   49893           0.152
   49894           0.091
   49895           0.152
   49896           0.152
   49897           0.091
   49898           0.121
   49899           0.091
   49900           0.212
   49901           0.182
   49902           0.182
   49903           0.152
   49904           0.121
   49905           0.182
   49906           0.152
   49907           0.212
   49908           0.212
   49909           0.182
   49910           0.152
   49911           0.152
   49912           0.182
   49913           0.212
   49914           0.152
   49915           0.121
   49916           0.182
   49917           0.061
   49918           0.152
   49919           0.152
   49920           0.091
   49921           0.152
   49922           0.152
   49923           0.121
   49924           0.091
   49925           0.152
   49926           0.182
   49927           0.182
   49928           0.121
   49929           0.152
   49930           0.091
   49931           0.061
   49932           0.121
   49933           0.152
   49934           0.121
   49935           0.091
   49936           0.121
   49937           0.152
   49938           0.152
   49939           0.182
   49940           0.152
   49941           0.273
   49942           0.242
   49943           0.182
   49944           0.152
   49945           0.212
   49946           0.091
   49947           0.152
   49948           0.212
   49949           0.121
   49950           0.182
   49951           0.242
   49952           0.152
   49953           0.152
   49954           0.182
   49955           0.182
   49956           0.152
   49957           0.273
   49958           0.212
   49959           0.182
   49960           0.212
   49961           0.091
   49962           0.182
   49963           0.121
   49964           0.242
   49965           0.182
   49966           0.273
   49967           0.152
   49968           0.091
   49969           0.182
   49970           0.182
   49971           0.212
   49972           0.091
   49973           0.212
   49974           0.212
   49975           0.152
   49976           0.121
   49977           0.121
   49978           0.152
   49979           0.152
   49980           0.212
   49981           0.182
   49982           0.242
   49983           0.212
   49984           0.182
   49985           0.242
   49986           0.152
   49987           0.303
   49988           0.212
   49989           0.152
   49990           0.182
   49991           0.182
   49992           0.152
   49993           0.182
   49994           0.242
   49995           0.121
   49996           0.182
   49997           0.212
   49998           0.152
   49999           0.121
   50000           0.152
   50001           0.182
   50002           0.182
   50003           0.152
   50004           0.273
   50005           0.121
   50006           0.152
   50007           0.152
   50008           0.121
   50009           0.121
   50010           0.091
   50011           0.303
   50012           0.152
   50013           0.152
   50014           0.121
   50015           0.182
   50016           0.121
   50017           0.152
   50018           0.061
   50019           0.091
   50020           0.061
   50021           0.091
   50022           0.182
   50023           0.303
   50024           0.091
   50025           0.182
   50026           0.121
   50027           0.242
   50028           0.152
   50029           0.121
   50030           0.152
   50031           0.242
   50032           0.091
   50033           0.152
   50034           0.152
   50035           0.152
   50036           0.091
   50037           0.182
   50038           0.182
   50039           0.182
   50040           0.121
   50041           0.121
   50042           0.121
   50043           0.182
   50044           0.091
   50045           0.182
   50046           0.212
   50047           0.182
   50048           0.121
   50049           0.212
   50050           0.152
   50051           0.242
   50052           0.182
   50053           0.182
   50054           0.152
   50055           0.182
   50056           0.273
   50057           0.242
   50058           0.212
   50059           0.182
   50060           0.212
   50061           0.152
   50062           0.091
   50063           0.121
   50064           0.091
   50065           0.182
   50066           0.212
   50067           0.152
   50068           0.182
   50069           0.152
   50070           0.121
   50071           0.212
   50072           0.152
   50073           0.121
   50074           0.182
   50075           0.212
   50076           0.182
   50077           0.091
   50078           0.212
   50079           0.212
   50080           0.242
   50081           0.182
   50082           0.152
   50083           0.182
   50084           0.212
   50085           0.121
   50086           0.182
   50087           0.121
   50088           0.273
   50089           0.182
   50090           0.212
   50091           0.152
   50092           0.242
   50093           0.182
   50094           0.212
   50095           0.242
   50096           0.152
   50097           0.152
   50098           0.121
   50099           0.121
   50100           0.182
   50101           0.182
   50102           0.182
   50103           0.152
   50104           0.182
   50105           0.182
   50106           0.212
   50107           0.121
   50108           0.152
   50109           0.212
   50110           0.182
   50111           0.212
   50112           0.152
   50113           0.091
   50114           0.242
   50115           0.121
   50116           0.121
   50117           0.152
   50118           0.121
   50119           0.182
   50120           0.333
   50121           0.152
   50122           0.212
   50123           0.212
   50124           0.121
   50125           0.212
   50126           0.212
   50127           0.091
   50128           0.212
   50129           0.121
   50130           0.182
   50131           0.061
   50132           0.091
   50133           0.091
   50134           0.061
   50135           0.091
   50136           0.152
   50137           0.152
   50138           0.152
   50139           0.152
   50140           0.121
   50141           0.182
   50142           0.212
   50143           0.152
   50144           0.061
   50145           0.121
   50146           0.121
   50147           0.242
   50148           0.152
   50149           0.091
   50150           0.152
   50151           0.242
   50152           0.152
   50153           0.091
   50154           0.121
   50155           0.182
   50156           0.152
   50157           0.091
   50158           0.030
   50159           0.152
   50160           0.152
   50161           0.182
   50162           0.121
   50163           0.091
   50164           0.061
   50165           0.061
   50166           0.152
   50167           0.091
   50168           0.091
   50169           0.212
   50170           0.152
   50171           0.152
   50172           0.212
   50173           0.121
   50174           0.091
   50175           0.121
   50176           0.091
   50177           0.182
   50178           0.121
   50179           0.152
   50180           0.121
   50181           0.091
   50182           0.121
   50183           0.121
   50184           0.212
   50185           0.182
   50186           0.121
   50187           0.182
   50188           0.182
   50189           0.030
   50190           0.091
   50191           0.212
   50192           0.061
   50193           0.242
   50194           0.182
   50195           0.152
   50196           0.121
   50197           0.091
   50198           0.182
   50199           0.061
   50200           0.152
   50201           0.152
   50202           0.152
   50203           0.091
   50204           0.121
   50205           0.121
   50206           0.152
   50207           0.121
   50208           0.182
   50209           0.242
   50210           0.152
   50211           0.121
   50212           0.091
   50213           0.152
   50214           0.182
   50215           0.242
   50216           0.182
   50217           0.182
   50218           0.182
   50219           0.182
   50220           0.121
   50221           0.182
   50222           0.152
   50223           0.121
   50224           0.152
   50225           0.182
   50226           0.182
   50227           0.242
   50228           0.121
   50229           0.091
   50230           0.212
   50231           0.182
   50232           0.242
   50233           0.152
   50234           0.152
   50235           0.273
   50236           0.273
   50237           0.152
   50238           0.182
   50239           0.121
   50240           0.303
   50241           0.303
   50242           0.273
   50243           0.303
   50244           0.182
   50245           0.182
   50246           0.152
   50247           0.212
   50248           0.152
   50249           0.242
   50250           0.152
   50251           0.212
   50252           0.182
   50253           0.182
   50254           0.152
   50255           0.212
   50256           0.152
   50257           0.242
   50258           0.212
   50259           0.212
   50260           0.242
   50261           0.182
   50262           0.242
   50263           0.242
   50264           0.242
   50265           0.212
   50266           0.212
   50267           0.212
   50268           0.242
   50269           0.121
   50270           0.242
   50271           0.242
   50272           0.182
   50273           0.273
   50274           0.303
   50275           0.212
   50276           0.152
   50277           0.182
   50278           0.121
   50279           0.212
   50280           0.091
   50281           0.152
   50282           0.212
   50283           0.152
   50284           0.121
   50285           0.152
   50286           0.152
   50287           0.182
   50288           0.212
   50289           0.182
   50290           0.152
   50291           0.212
   50292           0.152
   50293           0.242
   50294           0.152
   50295           0.152
   50296           0.152
   50297           0.152
   50298           0.182
   50299           0.152
   50300           0.152
   50301           0.242
   50302           0.121
   50303           0.212
   50304           0.152
   50305           0.152
   50306           0.121
   50307           0.152
   50308           0.212
   50309           0.152
   50310           0.212
   50311           0.182
   50312           0.212
   50313           0.273
   50314           0.152
   50315           0.242
   50316           0.182
   50317           0.091
   50318           0.182
   50319           0.273
   50320           0.182
   50321           0.121
   50322           0.182
   50323           0.182
   50324           0.182
   50325           0.152
   50326           0.152
   50327           0.121
   50328           0.152
   50329           0.152
   50330           0.121
   50331           0.273
   50332           0.242
   50333           0.242
   50334           0.121
   50335           0.121
   50336           0.242
   50337           0.152
   50338           0.212
   50339           0.182
   50340           0.152
   50341           0.152
   50342           0.152
   50343           0.182
   50344           0.152
   50345           0.152
   50346           0.152
   50347           0.121
   50348           0.091
   50349           0.182
   50350           0.212
   50351           0.152
   50352           0.121
   50353           0.121
   50354           0.121
   50355           0.182
   50356           0.061
   50357           0.152
   50358           0.061
   50359           0.121
   50360           0.061
   50361           0.061
   50362           0.061
   50363           0.091
   50364           0.121
   50365           0.030
   50366           0.152
   50367           0.030
   50368           0.091
   50369           0.061
   50370           0.091
   50371           0.121
   50372           0.152
   50373           0.121
   50374           0.030
   50375           0.121
   50376           0.152
   50377           0.121
   50378           0.091
   50379           0.091
   50380           0.091
   50381           0.030
   50382           0.091
   50383           0.091
   50384           0.091
   50385           0.152
   50386           0.121
   50387           0.152
   50388           0.152
   50389           0.212
   50390           0.121
   50391           0.152
   50392           0.182
   50393           0.212
   50394           0.182
   50395           0.182
   50396           0.121
   50397           0.182
   50398           0.121
   50399           0.121
   50400           0.121
   50401           0.212
   50402           0.182
   50403           0.121
   50404           0.152
   50405           0.242
   50406           0.121
   50407           0.152
   50408           0.091
   50409           0.121
   50410           0.152
   50411           0.061
   50412           0.242
   50413           0.121
   50414           0.182
   50415           0.061
   50416           0.152
   50417           0.121
   50418           0.121
   50419           0.182
   50420           0.121
   50421           0.212
   50422           0.182
   50423           0.152
   50424           0.182
   50425           0.152
   50426           0.152
   50427           0.212
   50428           0.182
   50429           0.091
   50430           0.061
   50431           0.121
   50432           0.121
   50433           0.061
   50434           0.182
   50435           0.091
   50436           0.182
   50437           0.152
   50438           0.182
   50439           0.212
   50440           0.182
   50441           0.121
   50442           0.091
   50443           0.182
   50444           0.152
   50445           0.152
   50446           0.182
   50447           0.242
   50448           0.121
   50449           0.121
   50450           0.121
   50451           0.182
   50452           0.152
   50453           0.182
   50454           0.152
   50455           0.121
   50456           0.091
   50457           0.152
   50458           0.152
   50459           0.121
   50460           0.182
   50461           0.152
   50462           0.152
   50463           0.152
   50464           0.152
   50465           0.152
   50466           0.091
   50467           0.121
   50468           0.121
   50469           0.212
   50470           0.152
   50471           0.030
   50472           0.182
   50473           0.121
   50474           0.091
   50475           0.091
   50476           0.121
   50477           0.091
   50478           0.121
   50479           0.121
   50480           0.091
   50481           0.121
   50482           0.091
   50483           0.121
   50484           0.152
   50485           0.091
   50486           0.182
   50487           0.121
   50488           0.061
   50489           0.091
   50490           0.091
   50491           0.061
   50492           0.121
   50493           0.061
   50494           0.061
   50495           0.152
   50496           0.152
   50497           0.121
   50498           0.030
   50499           0.212
   50500           0.091
   50501           0.212
   50502           0.182
   50503           0.152
   50504           0.152
   50505           0.152
   50506           0.242
   50507           0.091
   50508           0.152
   50509           0.091
   50510           0.121
   50511           0.091
   50512           0.182
   50513           0.182
   50514           0.091
   50515           0.182
   50516           0.182
   50517           0.121
   50518           0.061
   50519           0.030
   50520           0.000
   50521           0.091
   50522           0.091
   50523           0.121
   50524           0.030
   50525           0.030
   50526           0.121
   50527           0.061
   50528           0.091
   50529           0.091
   50530           0.061
   50531           0.152
   50532           0.121
   50533           0.091
   50534           0.030
   50535           0.091
   50536           0.061
   50537           0.152
   50538           0.061
   50539           0.061
   50540           0.121
   50541           0.030
   50542           0.030
   50543           0.121
   50544           0.212
   50545           0.182
   50546           0.121
   50547           0.091
   50548           0.061
   50549           0.061
   50550           0.182
   50551           0.091
   50552           0.061
   50553           0.152
   50554           0.182
   50555           0.121
   50556           0.061
   50557           0.061
   50558           0.121
   50559           0.091
   50560           0.121
   50561           0.121
   50562           0.152
   50563           0.121
   50564           0.152
   50565           0.152
   50566           0.152
   50567           0.091
   50568           0.091
   50569           0.152
   50570           0.061
   50571           0.091
   50572           0.061
   50573           0.121
   50574           0.091
   50575           0.030
   50576           0.030
   50577           0.030
   50578           0.091
   50579           0.121
   50580           0.091
   50581           0.061
   50582           0.061
   50583           0.121
   50584           0.091
   50585           0.091
   50586           0.091
   50587           0.061
   50588           0.030
   50589           0.000
   50590           0.000
   50591           0.000
   50592           0.061
   50593           0.182
   50594           0.030
   50595           0.030
   50596           0.091
   50597           0.000
   50598           0.091
   50599           0.091
   50600           0.121
   50601           0.152
   50602           0.061
   50603           0.061
   50604           0.030
   50605           0.152
   50606           0.061
   50607           0.121
   50608           0.030
   50609           0.152
   50610           0.061
   50611           0.061
   50612           0.061
   50613           0.152
   50614           0.091
   50615           0.030
   50616           0.091
   50617           0.091
   50618           0.091
   50619           0.061
   50620           0.030
   50621           0.061
   50622           0.091
   50623           0.061
   50624           0.061
   50625           0.152
   50626           0.091
   50627           0.121
   50628           0.061
   50629           0.152
   50630           0.182
   50631           0.061
   50632           0.152
   50633           0.000
   50634           0.061
   50635           0.091
   50636           0.061
   50637           0.061
   50638           0.121
   50639           0.061
   50640           0.061
   50641           0.091
   50642           0.061
   50643           0.061
   50644           0.121
   50645           0.182
   50646           0.030
   50647           0.152
   50648           0.030
   50649           0.121
   50650           0.152
   50651           0.091
   50652           0.152
   50653           0.152
   50654           0.091
   50655           0.152
   50656           0.091
   50657           0.030
   50658           0.121
   50659           0.030
   50660           0.121
   50661           0.121
   50662           0.182
   50663           0.121
   50664           0.030
   50665           0.061
   50666           0.091
   50667           0.061
   50668           0.091
   50669           0.121
   50670           0.121
   50671           0.121
   50672           0.121
   50673           0.091
   50674           0.061
   50675           0.091
   50676           0.061
   50677           0.121
   50678           0.061
   50679           0.091
   50680           0.091
   50681           0.061
   50682           0.061
   50683           0.061
   50684           0.030
   50685           0.091
   50686           0.091
   50687           0.061
   50688           0.061
   50689           0.061
   50690           0.030
   50691           0.091
   50692           0.000
   50693           0.091
   50694           0.121
   50695           0.121
   50696           0.152
   50697           0.091
   50698           0.121
   50699           0.121
   50700           0.152
   50701           0.091
   50702           0.091
   50703           0.091
   50704           0.091
   50705           0.061
   50706           0.152
   50707           0.121
   50708           0.091
   50709           0.121
   50710           0.091
   50711           0.091
   50712           0.152
   50713           0.091
   50714           0.121
   50715           0.152
   50716           0.091
   50717           0.182
   50718           0.152
   50719           0.121
   50720           0.182
   50721           0.182
   50722           0.152
   50723           0.091
   50724           0.061
   50725           0.121
   50726           0.000
   50727           0.030
   50728           0.061
   50729           0.152
   50730           0.061
   50731           0.121
   50732           0.091
   50733           0.091
   50734           0.061
   50735           0.091
   50736           0.030
   50737           0.000
   50738           0.091
   50739           0.000
   50740           0.061
   50741           0.121
   50742           0.061
   50743           0.061
   50744           0.030
   50745           0.061
   50746           0.030
   50747           0.030
   50748           0.061
   50749           0.061
   50750           0.061
   50751           0.061
   50752           0.091
   50753           0.030
   50754           0.121
   50755           0.061
   50756           0.030
   50757           0.030
   50758           0.091
   50759           0.152
   50760           0.152
   50761           0.121
   50762           0.000
   50763           0.121
   50764           0.152
   50765           0.091
   50766           0.152
   50767           0.121
   50768           0.061
   50769           0.091
   50770           0.152
   50771           0.121
   50772           0.061
   50773           0.061
   50774           0.000
   50775           0.091
   50776           0.121
   50777           0.091
   50778           0.121
   50779           0.000
   50780           0.121
   50781           0.152
   50782           0.030
   50783           0.121
   50784           0.091
   50785           0.152
   50786           0.091
   50787           0.091
   50788           0.061
   50789           0.121
   50790           0.061
   50791           0.061
   50792           0.121
   50793           0.030
   50794           0.121
   50795           0.121
   50796           0.061
   50797           0.091
   50798           0.061
   50799           0.091
   50800           0.030
   50801           0.061
   50802           0.121
   50803           0.061
   50804           0.152
   50805           0.121
   50806           0.000
   50807           0.121
   50808           0.091
   50809           0.061
   50810           0.061
   50811           0.091
   50812           0.121
   50813           0.061
   50814           0.091
   50815           0.121
   50816           0.061
   50817           0.030
   50818           0.030
   50819           0.061
   50820           0.061
   50821           0.061
   50822           0.061
   50823           0.091
   50824           0.091
   50825           0.061
   50826           0.121
   50827           0.061
   50828           0.061
   50829           0.121
   50830           0.061
   50831           0.091
   50832           0.091
   50833           0.091
   50834           0.091
   50835           0.121
   50836           0.030
   50837           0.061
   50838           0.061
   50839           0.030
   50840           0.061
   50841           0.091
   50842           0.091
   50843           0.121
   50844           0.091
   50845           0.091
   50846           0.061
   50847           0.030
   50848           0.091
   50849           0.121
   50850           0.091
   50851           0.030
   50852           0.121
   50853           0.091
   50854           0.121
   50855           0.061
   50856           0.152
   50857           0.030
   50858           0.182
   50859           0.091
   50860           0.121
   50861           0.152
   50862           0.121
   50863           0.121
   50864           0.091
   50865           0.212
   50866           0.061
   50867           0.091
