#Frame   SECSTRUCT[3-10]
   43594           0.182
   43595           0.242
   43596           0.091
   43597           0.212
   43598           0.182
   43599           0.091
   43600           0.091
   43601           0.091
   43602           0.091
   43603           0.091
   43604           0.000
   43605           0.212
   43606           0.091
   43607           0.000
   43608           0.091
   43609           0.091
   43610           0.091
   43611           0.182
   43612           0.091
   43613           0.091
   43614           0.182
   43615           0.091
   43616           0.000
   43617           0.182
   43618           0.091
   43619           0.091
   43620           0.091
   43621           0.091
   43622           0.000
   43623           0.000
   43624           0.091
   43625           0.000
   43626           0.182
   43627           0.091
   43628           0.091
   43629           0.091
   43630           0.091
   43631           0.000
   43632           0.000
   43633           0.091
   43634           0.182
   43635           0.000
   43636           0.000
   43637           0.000
   43638           0.091
   43639           0.091
   43640           0.091
   43641           0.091
   43642           0.091
   43643           0.000
   43644           0.091
   43645           0.000
   43646           0.091
   43647           0.091
   43648           0.000
   43649           0.091
   43650           0.000
   43651           0.000
   43652           0.091
   43653           0.091
   43654           0.091
   43655           0.091
   43656           0.000
   43657           0.091
   43658           0.091
   43659           0.182
   43660           0.000
   43661           0.091
   43662           0.091
   43663           0.000
   43664           0.091
   43665           0.091
   43666           0.091
   43667           0.091
   43668           0.000
   43669           0.091
   43670           0.000
   43671           0.091
   43672           0.091
   43673           0.091
   43674           0.091
   43675           0.000
   43676           0.091
   43677           0.091
   43678           0.212
   43679           0.091
   43680           0.091
   43681           0.000
   43682           0.091
   43683           0.091
   43684           0.091
   43685           0.091
   43686           0.091
   43687           0.000
   43688           0.091
   43689           0.091
   43690           0.091
   43691           0.091
   43692           0.091
   43693           0.000
   43694           0.152
   43695           0.000
   43696           0.000
   43697           0.091
   43698           0.000
   43699           0.091
   43700           0.091
   43701           0.000
   43702           0.091
   43703           0.091
   43704           0.000
   43705           0.091
   43706           0.000
   43707           0.091
   43708           0.091
   43709           0.091
   43710           0.091
   43711           0.091
   43712           0.182
   43713           0.091
   43714           0.091
   43715           0.091
   43716           0.091
   43717           0.091
   43718           0.000
   43719           0.182
   43720           0.091
   43721           0.091
   43722           0.091
   43723           0.091
   43724           0.091
   43725           0.000
   43726           0.091
   43727           0.091
   43728           0.091
   43729           0.091
   43730           0.000
   43731           0.091
   43732           0.091
   43733           0.000
   43734           0.091
   43735           0.091
   43736           0.091
   43737           0.091
   43738           0.091
   43739           0.091
   43740           0.091
   43741           0.091
   43742           0.091
   43743           0.182
   43744           0.091
   43745           0.091
   43746           0.091
   43747           0.091
   43748           0.091
   43749           0.091
   43750           0.091
   43751           0.091
   43752           0.091
   43753           0.091
   43754           0.091
   43755           0.091
   43756           0.091
   43757           0.091
   43758           0.091
   43759           0.182
   43760           0.091
   43761           0.091
   43762           0.182
   43763           0.091
   43764           0.091
   43765           0.182
   43766           0.091
   43767           0.091
   43768           0.091
   43769           0.091
   43770           0.091
   43771           0.091
   43772           0.091
   43773           0.212
   43774           0.182
   43775           0.182
   43776           0.091
   43777           0.091
   43778           0.091
   43779           0.091
   43780           0.182
   43781           0.091
   43782           0.091
   43783           0.091
   43784           0.091
   43785           0.091
   43786           0.091
   43787           0.091
   43788           0.000
   43789           0.091
   43790           0.091
   43791           0.091
   43792           0.091
   43793           0.091
   43794           0.091
   43795           0.091
   43796           0.091
   43797           0.000
   43798           0.091
   43799           0.000
   43800           0.091
   43801           0.091
   43802           0.091
   43803           0.091
   43804           0.091
   43805           0.091
   43806           0.000
   43807           0.091
   43808           0.091
   43809           0.091
   43810           0.091
   43811           0.091
   43812           0.000
   43813           0.091
   43814           0.182
   43815           0.091
   43816           0.091
   43817           0.091
   43818           0.091
   43819           0.091
   43820           0.212
   43821           0.182
   43822           0.091
   43823           0.182
   43824           0.091
   43825           0.091
   43826           0.000
   43827           0.091
   43828           0.000
   43829           0.091
   43830           0.091
   43831           0.091
   43832           0.091
   43833           0.091
   43834           0.091
   43835           0.091
   43836           0.091
   43837           0.000
   43838           0.091
   43839           0.091
   43840           0.091
   43841           0.091
   43842           0.091
   43843           0.091
   43844           0.091
   43845           0.091
   43846           0.091
   43847           0.091
   43848           0.091
   43849           0.091
   43850           0.091
   43851           0.091
   43852           0.091
   43853           0.091
   43854           0.091
   43855           0.091
   43856           0.091
   43857           0.091
   43858           0.000
   43859           0.091
   43860           0.091
   43861           0.091
   43862           0.091
   43863           0.091
   43864           0.091
   43865           0.091
   43866           0.091
   43867           0.000
   43868           0.091
   43869           0.182
   43870           0.000
   43871           0.000
   43872           0.091
   43873           0.091
   43874           0.091
   43875           0.091
   43876           0.091
   43877           0.091
   43878           0.091
   43879           0.091
   43880           0.091
   43881           0.091
   43882           0.091
   43883           0.000
   43884           0.091
   43885           0.000
   43886           0.091
   43887           0.091
   43888           0.091
   43889           0.091
   43890           0.091
   43891           0.091
   43892           0.091
   43893           0.091
   43894           0.091
   43895           0.091
   43896           0.091
   43897           0.000
   43898           0.091
   43899           0.000
   43900           0.091
   43901           0.091
   43902           0.121
   43903           0.091
   43904           0.091
   43905           0.091
   43906           0.091
   43907           0.091
   43908           0.091
   43909           0.091
   43910           0.091
   43911           0.091
   43912           0.182
   43913           0.091
   43914           0.182
   43915           0.091
   43916           0.091
   43917           0.182
   43918           0.091
   43919           0.091
   43920           0.091
   43921           0.091
   43922           0.091
   43923           0.091
   43924           0.000
   43925           0.091
   43926           0.000
   43927           0.091
   43928           0.000
   43929           0.000
   43930           0.000
   43931           0.091
   43932           0.091
   43933           0.182
   43934           0.000
   43935           0.091
   43936           0.091
   43937           0.091
   43938           0.091
   43939           0.091
   43940           0.000
   43941           0.182
   43942           0.091
   43943           0.091
   43944           0.182
   43945           0.091
   43946           0.000
   43947           0.091
   43948           0.091
   43949           0.091
   43950           0.091
   43951           0.091
   43952           0.091
   43953           0.091
   43954           0.182
   43955           0.091
   43956           0.000
   43957           0.182
   43958           0.091
   43959           0.091
   43960           0.091
   43961           0.091
   43962           0.091
   43963           0.091
   43964           0.091
   43965           0.182
   43966           0.091
   43967           0.091
   43968           0.091
   43969           0.182
   43970           0.182
   43971           0.091
   43972           0.091
   43973           0.121
   43974           0.182
   43975           0.182
   43976           0.091
   43977           0.091
   43978           0.000
   43979           0.091
   43980           0.182
   43981           0.091
   43982           0.000
   43983           0.091
   43984           0.091
   43985           0.000
   43986           0.091
   43987           0.000
   43988           0.091
   43989           0.091
   43990           0.000
   43991           0.000
   43992           0.091
   43993           0.091
   43994           0.091
   43995           0.091
   43996           0.091
   43997           0.091
   43998           0.091
   43999           0.091
   44000           0.091
   44001           0.091
   44002           0.091
   44003           0.091
   44004           0.000
   44005           0.000
   44006           0.091
   44007           0.091
   44008           0.091
   44009           0.091
   44010           0.091
   44011           0.091
   44012           0.212
   44013           0.000
   44014           0.091
   44015           0.212
   44016           0.182
   44017           0.091
   44018           0.091
   44019           0.091
   44020           0.182
   44021           0.091
   44022           0.091
   44023           0.091
   44024           0.091
   44025           0.182
   44026           0.091
   44027           0.000
   44028           0.091
   44029           0.212
   44030           0.000
   44031           0.212
   44032           0.212
   44033           0.091
   44034           0.182
   44035           0.091
   44036           0.091
   44037           0.212
   44038           0.091
   44039           0.212
   44040           0.091
   44041           0.091
   44042           0.000
   44043           0.091
   44044           0.000
   44045           0.182
   44046           0.091
   44047           0.091
   44048           0.091
   44049           0.000
   44050           0.000
   44051           0.091
   44052           0.091
   44053           0.091
   44054           0.091
   44055           0.091
   44056           0.091
   44057           0.182
   44058           0.000
   44059           0.091
   44060           0.000
   44061           0.091
   44062           0.091
   44063           0.000
   44064           0.091
   44065           0.091
   44066           0.091
   44067           0.091
   44068           0.000
   44069           0.091
   44070           0.091
   44071           0.091
   44072           0.091
   44073           0.091
   44074           0.091
   44075           0.182
   44076           0.000
   44077           0.091
   44078           0.182
   44079           0.182
   44080           0.091
   44081           0.000
   44082           0.000
   44083           0.091
   44084           0.091
   44085           0.182
   44086           0.091
   44087           0.091
   44088           0.000
   44089           0.091
   44090           0.091
   44091           0.091
   44092           0.091
   44093           0.091
   44094           0.091
   44095           0.091
   44096           0.091
   44097           0.091
   44098           0.091
   44099           0.091
   44100           0.182
   44101           0.091
   44102           0.091
   44103           0.091
   44104           0.212
   44105           0.273
   44106           0.182
   44107           0.182
   44108           0.182
   44109           0.091
   44110           0.091
   44111           0.000
   44112           0.091
   44113           0.000
   44114           0.212
   44115           0.182
   44116           0.182
   44117           0.182
   44118           0.182
   44119           0.091
   44120           0.000
   44121           0.091
   44122           0.091
   44123           0.182
   44124           0.182
   44125           0.091
   44126           0.091
   44127           0.121
   44128           0.091
   44129           0.212
   44130           0.091
   44131           0.182
   44132           0.212
   44133           0.000
   44134           0.091
   44135           0.182
   44136           0.182
   44137           0.000
   44138           0.091
   44139           0.091
   44140           0.091
   44141           0.212
   44142           0.273
   44143           0.000
   44144           0.000
   44145           0.091
   44146           0.121
   44147           0.091
   44148           0.091
   44149           0.000
   44150           0.000
   44151           0.000
   44152           0.000
   44153           0.000
   44154           0.000
   44155           0.000
   44156           0.000
   44157           0.000
   44158           0.000
   44159           0.000
   44160           0.000
   44161           0.000
   44162           0.091
   44163           0.000
   44164           0.000
   44165           0.091
   44166           0.000
   44167           0.000
   44168           0.000
   44169           0.000
   44170           0.000
   44171           0.000
   44172           0.000
   44173           0.000
   44174           0.091
   44175           0.091
   44176           0.182
   44177           0.000
   44178           0.091
   44179           0.091
   44180           0.091
   44181           0.182
   44182           0.182
   44183           0.182
   44184           0.091
   44185           0.182
   44186           0.091
   44187           0.091
   44188           0.182
   44189           0.182
   44190           0.091
   44191           0.000
   44192           0.182
   44193           0.182
   44194           0.091
   44195           0.091
   44196           0.000
   44197           0.091
   44198           0.182
   44199           0.091
   44200           0.273
   44201           0.000
   44202           0.212
   44203           0.091
   44204           0.091
   44205           0.000
   44206           0.091
   44207           0.000
   44208           0.091
   44209           0.091
   44210           0.182
   44211           0.091
   44212           0.091
   44213           0.182
   44214           0.182
   44215           0.000
   44216           0.091
   44217           0.121
   44218           0.182
   44219           0.091
   44220           0.091
   44221           0.182
   44222           0.091
   44223           0.091
   44224           0.182
   44225           0.212
   44226           0.091
   44227           0.091
   44228           0.182
   44229           0.091
   44230           0.091
   44231           0.000
   44232           0.091
   44233           0.000
   44234           0.091
   44235           0.091
   44236           0.000
   44237           0.091
   44238           0.182
   44239           0.091
   44240           0.182
   44241           0.091
   44242           0.000
   44243           0.000
   44244           0.091
   44245           0.000
   44246           0.091
   44247           0.000
   44248           0.091
   44249           0.091
   44250           0.091
   44251           0.182
   44252           0.212
   44253           0.091
   44254           0.091
   44255           0.091
   44256           0.000
   44257           0.182
   44258           0.091
   44259           0.000
   44260           0.182
   44261           0.000
   44262           0.091
   44263           0.000
   44264           0.182
   44265           0.000
   44266           0.000
   44267           0.091
   44268           0.091
   44269           0.152
   44270           0.000
   44271           0.000
   44272           0.091
   44273           0.091
   44274           0.182
   44275           0.091
   44276           0.000
   44277           0.091
   44278           0.091
   44279           0.091
   44280           0.182
   44281           0.091
   44282           0.182
   44283           0.182
   44284           0.182
   44285           0.182
   44286           0.000
   44287           0.091
   44288           0.273
   44289           0.091
   44290           0.182
   44291           0.000
   44292           0.091
   44293           0.091
   44294           0.182
   44295           0.182
   44296           0.273
   44297           0.091
   44298           0.182
   44299           0.273
   44300           0.182
   44301           0.182
   44302           0.091
   44303           0.182
   44304           0.091
   44305           0.333
   44306           0.182
   44307           0.091
   44308           0.091
   44309           0.182
   44310           0.182
   44311           0.091
   44312           0.091
   44313           0.182
   44314           0.212
   44315           0.182
   44316           0.182
   44317           0.000
   44318           0.182
   44319           0.182
   44320           0.182
   44321           0.000
   44322           0.182
   44323           0.091
   44324           0.182
   44325           0.182
   44326           0.000
   44327           0.091
   44328           0.182
   44329           0.182
   44330           0.091
   44331           0.091
   44332           0.182
   44333           0.091
   44334           0.091
   44335           0.091
   44336           0.182
   44337           0.091
   44338           0.091
   44339           0.182
   44340           0.182
   44341           0.182
   44342           0.182
   44343           0.212
   44344           0.091
   44345           0.000
   44346           0.182
   44347           0.091
   44348           0.182
   44349           0.091
   44350           0.182
   44351           0.091
   44352           0.182
   44353           0.182
   44354           0.182
   44355           0.182
   44356           0.182
   44357           0.091
   44358           0.091
   44359           0.091
   44360           0.182
   44361           0.091
   44362           0.182
   44363           0.182
   44364           0.182
   44365           0.182
   44366           0.091
   44367           0.091
   44368           0.091
   44369           0.182
   44370           0.091
   44371           0.182
   44372           0.182
   44373           0.000
   44374           0.182
   44375           0.000
   44376           0.182
   44377           0.091
   44378           0.091
   44379           0.091
   44380           0.091
   44381           0.000
   44382           0.091
   44383           0.273
   44384           0.091
   44385           0.182
   44386           0.091
   44387           0.182
   44388           0.091
   44389           0.091
   44390           0.182
   44391           0.182
   44392           0.091
   44393           0.182
   44394           0.182
   44395           0.091
   44396           0.182
   44397           0.000
   44398           0.091
   44399           0.182
   44400           0.182
   44401           0.091
   44402           0.182
   44403           0.364
   44404           0.182
   44405           0.000
   44406           0.182
   44407           0.182
   44408           0.182
   44409           0.182
   44410           0.000
   44411           0.182
   44412           0.091
   44413           0.182
   44414           0.182
   44415           0.273
   44416           0.091
   44417           0.091
   44418           0.000
   44419           0.091
   44420           0.182
   44421           0.091
   44422           0.091
   44423           0.091
   44424           0.091
   44425           0.182
   44426           0.182
   44427           0.182
   44428           0.182
   44429           0.091
   44430           0.182
   44431           0.182
   44432           0.182
   44433           0.182
   44434           0.091
   44435           0.182
   44436           0.091
   44437           0.182
   44438           0.182
   44439           0.091
   44440           0.091
   44441           0.091
   44442           0.000
   44443           0.091
   44444           0.000
   44445           0.091
   44446           0.000
   44447           0.091
   44448           0.091
   44449           0.212
   44450           0.091
   44451           0.000
   44452           0.091
   44453           0.364
   44454           0.091
   44455           0.000
   44456           0.182
   44457           0.182
   44458           0.091
   44459           0.091
   44460           0.091
   44461           0.182
   44462           0.091
   44463           0.091
   44464           0.091
   44465           0.182
   44466           0.091
   44467           0.000
   44468           0.091
   44469           0.000
   44470           0.091
   44471           0.091
   44472           0.000
   44473           0.182
   44474           0.000
   44475           0.000
   44476           0.091
   44477           0.182
   44478           0.182
   44479           0.091
   44480           0.273
   44481           0.091
   44482           0.182
   44483           0.182
   44484           0.091
   44485           0.091
   44486           0.091
   44487           0.091
   44488           0.091
   44489           0.091
   44490           0.182
   44491           0.182
   44492           0.182
   44493           0.091
   44494           0.091
   44495           0.182
   44496           0.273
   44497           0.182
   44498           0.091
   44499           0.000
   44500           0.182
   44501           0.091
   44502           0.091
   44503           0.182
   44504           0.273
   44505           0.182
   44506           0.182
   44507           0.000
   44508           0.091
   44509           0.091
   44510           0.182
   44511           0.091
   44512           0.000
   44513           0.091
   44514           0.182
   44515           0.091
   44516           0.091
   44517           0.091
   44518           0.182
   44519           0.182
   44520           0.182
   44521           0.182
   44522           0.182
   44523           0.182
   44524           0.182
   44525           0.091
   44526           0.182
   44527           0.000
   44528           0.182
   44529           0.182
   44530           0.091
   44531           0.182
   44532           0.182
   44533           0.000
   44534           0.182
   44535           0.182
   44536           0.273
   44537           0.273
   44538           0.091
   44539           0.182
   44540           0.091
   44541           0.182
   44542           0.182
   44543           0.182
   44544           0.091
   44545           0.182
   44546           0.091
   44547           0.000
   44548           0.182
   44549           0.182
   44550           0.182
   44551           0.182
   44552           0.182
   44553           0.091
   44554           0.182
   44555           0.091
   44556           0.182
   44557           0.091
   44558           0.091
   44559           0.000
   44560           0.091
   44561           0.091
   44562           0.091
   44563           0.091
   44564           0.182
   44565           0.000
   44566           0.000
   44567           0.182
   44568           0.091
   44569           0.000
   44570           0.091
   44571           0.000
   44572           0.182
   44573           0.091
   44574           0.091
   44575           0.091
   44576           0.091
   44577           0.091
   44578           0.091
   44579           0.091
   44580           0.182
   44581           0.000
   44582           0.091
   44583           0.182
   44584           0.091
   44585           0.091
   44586           0.182
   44587           0.091
   44588           0.091
   44589           0.182
   44590           0.182
   44591           0.091
   44592           0.182
   44593           0.091
   44594           0.182
   44595           0.091
   44596           0.182
   44597           0.273
   44598           0.091
   44599           0.182
   44600           0.182
   44601           0.182
   44602           0.182
   44603           0.182
   44604           0.182
   44605           0.273
   44606           0.091
   44607           0.182
   44608           0.091
   44609           0.182
   44610           0.091
   44611           0.091
   44612           0.091
   44613           0.000
   44614           0.182
   44615           0.000
   44616           0.000
   44617           0.182
   44618           0.091
   44619           0.182
   44620           0.182
   44621           0.091
   44622           0.182
   44623           0.182
   44624           0.000
   44625           0.182
   44626           0.182
   44627           0.182
   44628           0.091
   44629           0.182
   44630           0.091
   44631           0.091
   44632           0.182
   44633           0.182
   44634           0.000
   44635           0.182
   44636           0.091
   44637           0.091
   44638           0.091
   44639           0.091
   44640           0.091
   44641           0.182
   44642           0.091
   44643           0.091
   44644           0.000
   44645           0.182
   44646           0.000
   44647           0.182
   44648           0.091
   44649           0.000
   44650           0.182
   44651           0.182
   44652           0.091
   44653           0.091
   44654           0.091
   44655           0.333
   44656           0.182
   44657           0.182
   44658           0.333
   44659           0.091
   44660           0.091
   44661           0.091
   44662           0.182
   44663           0.091
   44664           0.182
   44665           0.091
   44666           0.182
   44667           0.000
   44668           0.091
   44669           0.182
   44670           0.000
   44671           0.091
   44672           0.091
   44673           0.182
   44674           0.091
   44675           0.091
   44676           0.182
   44677           0.091
   44678           0.182
   44679           0.212
   44680           0.091
   44681           0.273
   44682           0.000
   44683           0.182
   44684           0.091
   44685           0.182
   44686           0.091
   44687           0.091
   44688           0.182
   44689           0.091
   44690           0.182
   44691           0.091
   44692           0.091
   44693           0.182
   44694           0.182
   44695           0.182
   44696           0.091
   44697           0.091
   44698           0.182
   44699           0.182
   44700           0.091
   44701           0.091
   44702           0.182
   44703           0.182
   44704           0.182
   44705           0.091
   44706           0.091
   44707           0.091
   44708           0.091
   44709           0.182
   44710           0.091
   44711           0.091
   44712           0.182
   44713           0.182
   44714           0.182
   44715           0.091
   44716           0.091
   44717           0.000
   44718           0.000
   44719           0.091
   44720           0.182
   44721           0.182
   44722           0.091
   44723           0.091
   44724           0.000
   44725           0.000
   44726           0.182
   44727           0.091
   44728           0.182
   44729           0.091
   44730           0.091
   44731           0.091
   44732           0.091
   44733           0.091
   44734           0.091
   44735           0.091
   44736           0.182
   44737           0.182
   44738           0.182
   44739           0.000
   44740           0.091
   44741           0.182
   44742           0.182
   44743           0.182
   44744           0.091
   44745           0.182
   44746           0.182
   44747           0.091
   44748           0.182
   44749           0.182
   44750           0.182
   44751           0.091
   44752           0.091
   44753           0.091
   44754           0.000
   44755           0.091
   44756           0.091
   44757           0.182
   44758           0.091
   44759           0.091
   44760           0.182
   44761           0.000
   44762           0.182
   44763           0.000
   44764           0.091
   44765           0.182
   44766           0.091
   44767           0.182
   44768           0.091
   44769           0.212
   44770           0.091
   44771           0.182
   44772           0.182
   44773           0.091
   44774           0.182
   44775           0.091
   44776           0.091
   44777           0.091
   44778           0.182
   44779           0.000
   44780           0.091
   44781           0.182
   44782           0.000
   44783           0.091
   44784           0.091
   44785           0.091
   44786           0.182
   44787           0.091
   44788           0.091
   44789           0.182
   44790           0.182
   44791           0.182
   44792           0.091
   44793           0.182
   44794           0.182
   44795           0.091
   44796           0.182
   44797           0.182
   44798           0.091
   44799           0.182
   44800           0.091
   44801           0.091
   44802           0.182
   44803           0.091
   44804           0.182
   44805           0.182
   44806           0.091
   44807           0.091
   44808           0.091
   44809           0.091
   44810           0.182
   44811           0.182
   44812           0.182
   44813           0.182
   44814           0.091
   44815           0.273
   44816           0.182
   44817           0.000
   44818           0.000
   44819           0.182
   44820           0.242
   44821           0.273
   44822           0.091
   44823           0.273
   44824           0.000
   44825           0.000
   44826           0.091
   44827           0.091
   44828           0.091
   44829           0.091
   44830           0.091
   44831           0.182
   44832           0.091
   44833           0.091
   44834           0.091
   44835           0.182
   44836           0.182
   44837           0.182
   44838           0.182
   44839           0.091
   44840           0.091
   44841           0.091
   44842           0.182
   44843           0.182
   44844           0.091
   44845           0.091
   44846           0.182
   44847           0.182
   44848           0.091
   44849           0.091
   44850           0.182
   44851           0.182
   44852           0.000
   44853           0.182
   44854           0.182
   44855           0.182
   44856           0.091
   44857           0.273
   44858           0.182
   44859           0.182
   44860           0.091
   44861           0.182
   44862           0.273
   44863           0.182
   44864           0.091
   44865           0.182
   44866           0.000
   44867           0.091
   44868           0.182
   44869           0.091
   44870           0.182
   44871           0.273
   44872           0.182
   44873           0.091
   44874           0.091
   44875           0.182
   44876           0.182
   44877           0.091
   44878           0.091
   44879           0.182
   44880           0.091
   44881           0.182
   44882           0.182
   44883           0.091
   44884           0.273
   44885           0.091
   44886           0.182
   44887           0.091
   44888           0.212
   44889           0.182
   44890           0.091
   44891           0.091
   44892           0.182
   44893           0.091
   44894           0.182
   44895           0.091
   44896           0.091
   44897           0.182
   44898           0.182
   44899           0.000
   44900           0.091
   44901           0.091
   44902           0.091
   44903           0.000
   44904           0.091
   44905           0.091
   44906           0.242
   44907           0.000
   44908           0.091
   44909           0.091
   44910           0.091
   44911           0.000
   44912           0.091
   44913           0.091
   44914           0.091
   44915           0.182
   44916           0.121
   44917           0.212
   44918           0.182
   44919           0.182
   44920           0.091
   44921           0.182
   44922           0.091
   44923           0.182
   44924           0.091
   44925           0.091
   44926           0.182
   44927           0.182
   44928           0.182
   44929           0.091
   44930           0.182
   44931           0.212
   44932           0.182
   44933           0.182
   44934           0.091
   44935           0.091
   44936           0.000
   44937           0.091
   44938           0.182
   44939           0.091
   44940           0.091
   44941           0.182
   44942           0.091
   44943           0.000
   44944           0.091
   44945           0.091
   44946           0.000
   44947           0.182
   44948           0.212
   44949           0.182
   44950           0.182
   44951           0.182
   44952           0.091
   44953           0.000
   44954           0.212
   44955           0.091
   44956           0.091
   44957           0.091
   44958           0.000
   44959           0.091
   44960           0.091
   44961           0.091
   44962           0.091
   44963           0.182
   44964           0.182
   44965           0.182
   44966           0.182
   44967           0.182
   44968           0.182
   44969           0.000
   44970           0.091
   44971           0.182
   44972           0.091
   44973           0.182
   44974           0.182
   44975           0.091
   44976           0.000
   44977           0.091
   44978           0.091
   44979           0.091
   44980           0.182
   44981           0.091
   44982           0.091
   44983           0.182
   44984           0.182
   44985           0.182
   44986           0.182
   44987           0.000
   44988           0.182
   44989           0.091
   44990           0.182
   44991           0.182
   44992           0.091
   44993           0.091
   44994           0.182
   44995           0.182
   44996           0.182
   44997           0.091
   44998           0.182
   44999           0.091
   45000           0.091
   45001           0.273
   45002           0.182
   45003           0.121
   45004           0.182
   45005           0.091
   45006           0.182
   45007           0.091
   45008           0.182
   45009           0.000
   45010           0.182
   45011           0.091
   45012           0.000
   45013           0.091
   45014           0.333
   45015           0.182
   45016           0.091
   45017           0.182
   45018           0.182
   45019           0.182
   45020           0.182
   45021           0.000
   45022           0.091
   45023           0.091
   45024           0.091
   45025           0.091
   45026           0.091
   45027           0.091
   45028           0.182
   45029           0.182
   45030           0.091
   45031           0.182
   45032           0.182
   45033           0.182
   45034           0.182
   45035           0.091
   45036           0.182
   45037           0.091
   45038           0.091
   45039           0.091
   45040           0.182
   45041           0.091
   45042           0.000
   45043           0.182
   45044           0.182
   45045           0.182
   45046           0.091
   45047           0.182
   45048           0.182
   45049           0.182
   45050           0.091
   45051           0.182
   45052           0.091
   45053           0.182
   45054           0.091
   45055           0.091
   45056           0.091
   45057           0.091
   45058           0.091
   45059           0.182
   45060           0.000
   45061           0.091
   45062           0.091
   45063           0.182
   45064           0.091
   45065           0.182
   45066           0.091
   45067           0.182
   45068           0.182
   45069           0.182
   45070           0.091
   45071           0.091
   45072           0.273
   45073           0.091
   45074           0.000
   45075           0.182
   45076           0.182
   45077           0.182
   45078           0.182
   45079           0.091
   45080           0.182
   45081           0.091
   45082           0.182
   45083           0.091
   45084           0.242
   45085           0.182
   45086           0.000
   45087           0.091
   45088           0.182
   45089           0.091
   45090           0.182
   45091           0.182
   45092           0.182
   45093           0.273
   45094           0.091
   45095           0.000
   45096           0.182
   45097           0.091
   45098           0.091
   45099           0.182
   45100           0.182
   45101           0.000
   45102           0.182
   45103           0.182
   45104           0.182
   45105           0.182
   45106           0.091
   45107           0.182
   45108           0.182
   45109           0.182
   45110           0.182
   45111           0.182
   45112           0.182
   45113           0.273
   45114           0.182
   45115           0.091
   45116           0.091
   45117           0.182
   45118           0.091
   45119           0.182
   45120           0.091
   45121           0.091
   45122           0.182
   45123           0.182
   45124           0.091
   45125           0.091
   45126           0.182
   45127           0.182
   45128           0.333
   45129           0.091
   45130           0.182
   45131           0.091
   45132           0.182
   45133           0.182
   45134           0.000
   45135           0.000
   45136           0.182
   45137           0.182
   45138           0.091
   45139           0.182
   45140           0.182
   45141           0.091
   45142           0.182
   45143           0.333
   45144           0.000
   45145           0.182
   45146           0.091
   45147           0.182
   45148           0.091
   45149           0.182
   45150           0.091
   45151           0.000
   45152           0.182
   45153           0.182
   45154           0.091
   45155           0.091
   45156           0.182
   45157           0.000
   45158           0.182
   45159           0.000
   45160           0.182
   45161           0.091
   45162           0.091
   45163           0.091
   45164           0.182
   45165           0.182
   45166           0.091
   45167           0.182
   45168           0.182
   45169           0.182
   45170           0.182
   45171           0.303
   45172           0.000
   45173           0.182
   45174           0.091
   45175           0.182
   45176           0.091
   45177           0.091
   45178           0.182
   45179           0.091
   45180           0.182
   45181           0.000
   45182           0.091
   45183           0.091
   45184           0.091
   45185           0.091
   45186           0.182
   45187           0.000
   45188           0.000
   45189           0.091
   45190           0.091
   45191           0.091
   45192           0.091
   45193           0.091
   45194           0.091
   45195           0.000
   45196           0.091
   45197           0.091
   45198           0.091
   45199           0.091
   45200           0.091
   45201           0.091
   45202           0.091
   45203           0.091
   45204           0.091
   45205           0.182
   45206           0.000
   45207           0.091
   45208           0.091
   45209           0.091
   45210           0.000
   45211           0.091
   45212           0.091
   45213           0.091
   45214           0.091
   45215           0.091
   45216           0.000
   45217           0.000
   45218           0.000
   45219           0.000
   45220           0.000
   45221           0.091
   45222           0.091
   45223           0.000
   45224           0.000
   45225           0.091
   45226           0.091
   45227           0.091
   45228           0.182
   45229           0.182
   45230           0.091
   45231           0.182
   45232           0.182
   45233           0.091
   45234           0.000
   45235           0.091
   45236           0.091
   45237           0.091
   45238           0.091
   45239           0.091
   45240           0.091
   45241           0.000
   45242           0.091
   45243           0.091
   45244           0.242
   45245           0.000
   45246           0.182
   45247           0.091
   45248           0.000
   45249           0.000
   45250           0.091
   45251           0.091
   45252           0.091
   45253           0.091
   45254           0.091
   45255           0.182
   45256           0.182
   45257           0.091
   45258           0.182
   45259           0.091
   45260           0.091
   45261           0.273
   45262           0.182
   45263           0.182
   45264           0.091
   45265           0.182
   45266           0.303
   45267           0.182
   45268           0.182
   45269           0.182
   45270           0.000
   45271           0.091
   45272           0.000
   45273           0.182
   45274           0.182
   45275           0.182
   45276           0.182
   45277           0.182
   45278           0.091
   45279           0.091
   45280           0.091
   45281           0.182
   45282           0.182
   45283           0.091
   45284           0.273
   45285           0.000
   45286           0.242
   45287           0.091
   45288           0.091
   45289           0.091
   45290           0.000
   45291           0.091
   45292           0.091
   45293           0.091
   45294           0.182
   45295           0.000
   45296           0.091
   45297           0.182
   45298           0.182
   45299           0.182
   45300           0.091
   45301           0.182
   45302           0.182
   45303           0.091
   45304           0.182
   45305           0.091
   45306           0.182
   45307           0.182
   45308           0.182
   45309           0.182
   45310           0.182
   45311           0.091
   45312           0.182
   45313           0.182
   45314           0.091
   45315           0.091
   45316           0.000
   45317           0.182
   45318           0.182
   45319           0.182
   45320           0.182
   45321           0.000
   45322           0.091
   45323           0.182
   45324           0.182
   45325           0.091
   45326           0.182
   45327           0.091
   45328           0.182
   45329           0.091
   45330           0.182
   45331           0.091
   45332           0.000
   45333           0.000
   45334           0.091
   45335           0.091
   45336           0.091
   45337           0.182
   45338           0.091
   45339           0.091
   45340           0.182
