#Frame   SECSTRUCT[Turn]
   57777           0.273
   57778           0.242
   57779           0.091
   57780           0.303
   57781           0.182
   57782           0.333
   57783           0.242
   57784           0.091
   57785           0.273
   57786           0.364
   57787           0.121
   57788           0.030
   57789           0.273
   57790           0.121
   57791           0.333
   57792           0.273
   57793           0.091
   57794           0.424
   57795           0.182
   57796           0.152
   57797           0.212
   57798           0.242
   57799           0.212
   57800           0.212
   57801           0.273
   57802           0.121
   57803           0.152
   57804           0.030
   57805           0.273
   57806           0.121
   57807           0.273
   57808           0.333
   57809           0.303
   57810           0.212
   57811           0.152
   57812           0.303
   57813           0.182
   57814           0.182
   57815           0.303
   57816           0.303
   57817           0.061
   57818           0.333
   57819           0.212
   57820           0.242
   57821           0.394
   57822           0.394
   57823           0.303
   57824           0.212
   57825           0.121
   57826           0.303
   57827           0.182
   57828           0.303
   57829           0.424
   57830           0.182
   57831           0.242
   57832           0.212
   57833           0.333
   57834           0.394
   57835           0.182
   57836           0.273
   57837           0.121
   57838           0.303
   57839           0.212
   57840           0.333
   57841           0.394
   57842           0.273
   57843           0.182
   57844           0.212
   57845           0.273
   57846           0.273
   57847           0.273
   57848           0.273
   57849           0.303
   57850           0.212
   57851           0.424
   57852           0.152
   57853           0.273
   57854           0.364
   57855           0.455
   57856           0.212
   57857           0.152
   57858           0.333
   57859           0.364
   57860           0.212
   57861           0.273
   57862           0.242
   57863           0.121
   57864           0.303
   57865           0.394
   57866           0.242
   57867           0.182
   57868           0.212
   57869           0.121
   57870           0.182
   57871           0.273
   57872           0.424
   57873           0.424
   57874           0.273
   57875           0.152
   57876           0.303
   57877           0.303
   57878           0.121
   57879           0.333
   57880           0.364
   57881           0.273
   57882           0.485
   57883           0.182
   57884           0.091
   57885           0.212
   57886           0.273
   57887           0.152
   57888           0.061
   57889           0.273
   57890           0.182
   57891           0.212
   57892           0.333
   57893           0.152
   57894           0.152
   57895           0.303
   57896           0.212
   57897           0.273
   57898           0.364
   57899           0.303
   57900           0.242
   57901           0.273
   57902           0.182
   57903           0.061
   57904           0.182
   57905           0.394
   57906           0.182
   57907           0.182
   57908           0.212
   57909           0.364
   57910           0.212
   57911           0.394
   57912           0.303
   57913           0.212
   57914           0.273
   57915           0.212
   57916           0.182
   57917           0.303
   57918           0.364
   57919           0.182
   57920           0.091
   57921           0.242
   57922           0.212
   57923           0.212
   57924           0.303
   57925           0.242
   57926           0.152
   57927           0.182
   57928           0.030
   57929           0.333
   57930           0.273
   57931           0.212
   57932           0.182
   57933           0.212
   57934           0.242
   57935           0.182
   57936           0.182
   57937           0.273
   57938           0.273
   57939           0.152
   57940           0.212
   57941           0.152
   57942           0.152
   57943           0.303
   57944           0.212
   57945           0.152
   57946           0.242
   57947           0.273
   57948           0.273
   57949           0.333
   57950           0.212
   57951           0.152
   57952           0.273
   57953           0.182
   57954           0.242
   57955           0.121
   57956           0.333
   57957           0.273
   57958           0.212
   57959           0.242
   57960           0.182
   57961           0.273
   57962           0.121
   57963           0.182
   57964           0.182
   57965           0.364
   57966           0.182
   57967           0.152
   57968           0.121
   57969           0.212
   57970           0.273
   57971           0.273
   57972           0.303
   57973           0.333
   57974           0.182
   57975           0.424
   57976           0.364
   57977           0.364
   57978           0.333
   57979           0.273
   57980           0.273
   57981           0.242
   57982           0.333
   57983           0.364
   57984           0.333
   57985           0.455
   57986           0.333
   57987           0.273
   57988           0.273
   57989           0.455
   57990           0.152
   57991           0.303
   57992           0.424
   57993           0.212
   57994           0.303
   57995           0.394
   57996           0.333
   57997           0.455
   57998           0.394
   57999           0.394
   58000           0.273
   58001           0.333
   58002           0.455
   58003           0.515
   58004           0.333
   58005           0.273
   58006           0.515
   58007           0.303
   58008           0.394
   58009           0.303
   58010           0.333
   58011           0.091
   58012           0.394
   58013           0.273
   58014           0.182
   58015           0.455
   58016           0.424
   58017           0.182
   58018           0.333
   58019           0.455
   58020           0.545
   58021           0.273
   58022           0.212
   58023           0.121
   58024           0.273
   58025           0.394
   58026           0.394
   58027           0.394
   58028           0.242
   58029           0.061
   58030           0.152
   58031           0.242
   58032           0.212
   58033           0.121
   58034           0.273
   58035           0.394
   58036           0.242
   58037           0.333
   58038           0.333
   58039           0.212
   58040           0.303
   58041           0.364
   58042           0.333
   58043           0.273
   58044           0.303
   58045           0.364
   58046           0.212
   58047           0.212
   58048           0.303
   58049           0.455
   58050           0.455
   58051           0.394
   58052           0.364
   58053           0.242
   58054           0.242
   58055           0.182
   58056           0.333
   58057           0.121
   58058           0.182
   58059           0.182
   58060           0.182
   58061           0.394
   58062           0.212
   58063           0.242
   58064           0.182
   58065           0.455
   58066           0.242
   58067           0.273
   58068           0.242
   58069           0.273
   58070           0.333
   58071           0.212
   58072           0.333
   58073           0.333
   58074           0.303
   58075           0.242
   58076           0.273
   58077           0.333
   58078           0.303
   58079           0.182
   58080           0.212
   58081           0.182
   58082           0.303
   58083           0.273
   58084           0.091
   58085           0.121
   58086           0.182
   58087           0.242
   58088           0.455
   58089           0.333
   58090           0.030
   58091           0.121
   58092           0.273
   58093           0.485
   58094           0.273
   58095           0.303
   58096           0.364
   58097           0.242
   58098           0.394
   58099           0.364
   58100           0.152
   58101           0.303
   58102           0.152
   58103           0.182
   58104           0.273
   58105           0.091
   58106           0.273
   58107           0.515
   58108           0.515
   58109           0.273
   58110           0.242
   58111           0.273
   58112           0.273
   58113           0.121
   58114           0.303
   58115           0.061
   58116           0.364
   58117           0.182
   58118           0.515
   58119           0.394
   58120           0.121
   58121           0.030
   58122           0.152
   58123           0.394
   58124           0.121
   58125           0.394
   58126           0.121
   58127           0.061
   58128           0.152
   58129           0.061
   58130           0.273
   58131           0.364
   58132           0.242
   58133           0.394
   58134           0.333
   58135           0.182
   58136           0.303
   58137           0.121
   58138           0.152
   58139           0.333
   58140           0.121
   58141           0.121
   58142           0.152
   58143           0.394
   58144           0.182
   58145           0.182
   58146           0.121
   58147           0.091
   58148           0.212
   58149           0.121
   58150           0.152
   58151           0.303
   58152           0.152
   58153           0.091
   58154           0.303
   58155           0.333
   58156           0.152
   58157           0.182
   58158           0.394
   58159           0.212
   58160           0.212
   58161           0.242
   58162           0.091
   58163           0.121
   58164           0.242
   58165           0.121
   58166           0.273
   58167           0.212
   58168           0.242
   58169           0.152
   58170           0.061
   58171           0.273
   58172           0.212
   58173           0.212
   58174           0.273
   58175           0.273
   58176           0.091
   58177           0.091
   58178           0.394
   58179           0.273
   58180           0.152
   58181           0.091
   58182           0.000
   58183           0.212
   58184           0.152
   58185           0.121
   58186           0.091
   58187           0.091
   58188           0.030
   58189           0.152
   58190           0.091
   58191           0.212
   58192           0.303
   58193           0.273
   58194           0.121
   58195           0.152
   58196           0.121
   58197           0.212
   58198           0.212
   58199           0.152
   58200           0.030
   58201           0.273
   58202           0.061
   58203           0.212
   58204           0.364
   58205           0.061
   58206           0.394
   58207           0.182
   58208           0.455
   58209           0.273
   58210           0.182
   58211           0.152
   58212           0.273
   58213           0.212
   58214           0.212
   58215           0.212
   58216           0.394
   58217           0.394
   58218           0.182
   58219           0.182
   58220           0.333
   58221           0.242
   58222           0.515
   58223           0.182
   58224           0.242
   58225           0.394
   58226           0.485
   58227           0.242
   58228           0.242
   58229           0.303
   58230           0.182
   58231           0.091
   58232           0.333
   58233           0.273
   58234           0.212
   58235           0.364
   58236           0.394
   58237           0.242
   58238           0.242
   58239           0.242
   58240           0.273
   58241           0.212
   58242           0.364
   58243           0.242
   58244           0.273
   58245           0.303
   58246           0.182
   58247           0.242
   58248           0.121
   58249           0.212
   58250           0.182
   58251           0.242
   58252           0.121
   58253           0.091
   58254           0.242
   58255           0.212
   58256           0.273
   58257           0.212
   58258           0.212
   58259           0.333
   58260           0.273
   58261           0.212
   58262           0.242
   58263           0.424
   58264           0.303
   58265           0.121
   58266           0.212
   58267           0.152
   58268           0.273
   58269           0.273
   58270           0.364
   58271           0.303
   58272           0.152
   58273           0.333
   58274           0.364
   58275           0.515
   58276           0.455
   58277           0.273
   58278           0.424
   58279           0.242
   58280           0.273
   58281           0.121
   58282           0.333
   58283           0.212
   58284           0.364
   58285           0.212
   58286           0.212
   58287           0.303
   58288           0.273
   58289           0.212
   58290           0.333
   58291           0.333
   58292           0.182
   58293           0.273
   58294           0.212
   58295           0.273
   58296           0.364
   58297           0.242
   58298           0.242
   58299           0.242
   58300           0.273
   58301           0.364
   58302           0.182
   58303           0.182
   58304           0.152
   58305           0.455
   58306           0.212
   58307           0.242
   58308           0.182
   58309           0.394
   58310           0.121
   58311           0.242
   58312           0.152
   58313           0.455
   58314           0.303
   58315           0.182
   58316           0.212
   58317           0.182
   58318           0.455
   58319           0.333
   58320           0.182
   58321           0.182
   58322           0.273
   58323           0.061
   58324           0.333
   58325           0.333
   58326           0.273
   58327           0.273
   58328           0.333
   58329           0.182
   58330           0.242
   58331           0.242
   58332           0.212
   58333           0.303
   58334           0.364
   58335           0.303
   58336           0.242
   58337           0.364
   58338           0.424
   58339           0.212
   58340           0.333
   58341           0.091
   58342           0.121
   58343           0.303
   58344           0.091
   58345           0.303
   58346           0.152
   58347           0.364
   58348           0.152
   58349           0.212
   58350           0.152
   58351           0.273
   58352           0.364
   58353           0.212
   58354           0.333
   58355           0.182
   58356           0.212
   58357           0.152
   58358           0.061
   58359           0.394
   58360           0.212
   58361           0.182
   58362           0.152
   58363           0.303
   58364           0.333
   58365           0.455
   58366           0.333
   58367           0.061
   58368           0.212
   58369           0.455
   58370           0.212
   58371           0.364
   58372           0.152
   58373           0.273
   58374           0.182
   58375           0.242
   58376           0.333
   58377           0.303
   58378           0.212
   58379           0.273
   58380           0.152
   58381           0.182
   58382           0.333
   58383           0.121
   58384           0.333
   58385           0.212
   58386           0.212
   58387           0.121
   58388           0.152
   58389           0.273
   58390           0.061
   58391           0.242
   58392           0.182
   58393           0.364
   58394           0.121
   58395           0.303
   58396           0.242
   58397           0.364
   58398           0.152
   58399           0.182
   58400           0.273
   58401           0.121
   58402           0.333
   58403           0.212
   58404           0.121
   58405           0.152
   58406           0.121
   58407           0.242
   58408           0.212
   58409           0.121
   58410           0.333
   58411           0.333
   58412           0.182
   58413           0.303
   58414           0.121
   58415           0.364
   58416           0.333
   58417           0.212
   58418           0.273
   58419           0.152
   58420           0.303
   58421           0.152
   58422           0.273
   58423           0.303
   58424           0.182
   58425           0.303
   58426           0.091
   58427           0.212
   58428           0.091
   58429           0.303
   58430           0.212
   58431           0.121
   58432           0.303
   58433           0.273
   58434           0.364
   58435           0.182
   58436           0.212
   58437           0.333
   58438           0.364
   58439           0.333
   58440           0.303
   58441           0.091
   58442           0.242
   58443           0.333
   58444           0.303
   58445           0.212
   58446           0.212
   58447           0.242
   58448           0.273
   58449           0.212
   58450           0.364
   58451           0.061
   58452           0.364
   58453           0.121
   58454           0.182
   58455           0.121
   58456           0.242
   58457           0.242
   58458           0.182
   58459           0.182
   58460           0.212
   58461           0.152
   58462           0.242
   58463           0.333
   58464           0.303
   58465           0.212
   58466           0.121
   58467           0.273
   58468           0.424
   58469           0.152
   58470           0.091
   58471           0.242
   58472           0.242
   58473           0.333
   58474           0.212
   58475           0.212
   58476           0.182
   58477           0.182
   58478           0.152
   58479           0.273
   58480           0.212
   58481           0.394
   58482           0.212
   58483           0.212
   58484           0.333
   58485           0.242
   58486           0.394
   58487           0.242
   58488           0.303
   58489           0.242
   58490           0.182
   58491           0.333
   58492           0.212
   58493           0.455
   58494           0.364
   58495           0.182
   58496           0.303
   58497           0.333
   58498           0.182
   58499           0.212
   58500           0.091
   58501           0.242
   58502           0.212
   58503           0.273
   58504           0.273
   58505           0.242
   58506           0.212
   58507           0.152
   58508           0.333
   58509           0.273
   58510           0.212
   58511           0.242
   58512           0.242
   58513           0.182
   58514           0.242
   58515           0.212
   58516           0.333
   58517           0.091
   58518           0.455
   58519           0.515
   58520           0.303
   58521           0.273
   58522           0.455
   58523           0.333
   58524           0.273
   58525           0.152
   58526           0.303
   58527           0.394
   58528           0.455
   58529           0.485
   58530           0.242
   58531           0.424
   58532           0.212
   58533           0.242
   58534           0.273
   58535           0.485
   58536           0.333
   58537           0.242
   58538           0.182
   58539           0.182
   58540           0.212
   58541           0.182
   58542           0.242
   58543           0.182
   58544           0.333
   58545           0.242
   58546           0.333
   58547           0.242
   58548           0.333
   58549           0.303
   58550           0.333
   58551           0.242
   58552           0.273
   58553           0.333
   58554           0.333
   58555           0.333
   58556           0.242
   58557           0.182
   58558           0.303
   58559           0.212
   58560           0.212
   58561           0.212
   58562           0.061
   58563           0.242
   58564           0.455
   58565           0.121
   58566           0.242
   58567           0.303
   58568           0.212
   58569           0.273
   58570           0.182
   58571           0.121
   58572           0.182
   58573           0.303
   58574           0.212
   58575           0.394
   58576           0.424
   58577           0.242
   58578           0.515
   58579           0.273
   58580           0.273
   58581           0.364
   58582           0.333
   58583           0.182
   58584           0.182
   58585           0.424
   58586           0.121
   58587           0.121
   58588           0.273
   58589           0.394
   58590           0.303
   58591           0.121
   58592           0.242
   58593           0.212
   58594           0.273
   58595           0.212
   58596           0.394
   58597           0.152
   58598           0.182
   58599           0.182
   58600           0.242
   58601           0.212
   58602           0.303
   58603           0.545
   58604           0.394
   58605           0.182
   58606           0.364
   58607           0.273
   58608           0.212
   58609           0.545
   58610           0.424
   58611           0.333
   58612           0.394
   58613           0.242
   58614           0.394
   58615           0.303
   58616           0.273
   58617           0.333
   58618           0.212
   58619           0.242
   58620           0.333
   58621           0.273
   58622           0.303
   58623           0.424
   58624           0.212
   58625           0.364
   58626           0.273
   58627           0.333
   58628           0.273
   58629           0.273
   58630           0.303
   58631           0.212
   58632           0.303
   58633           0.394
   58634           0.152
   58635           0.273
   58636           0.182
   58637           0.212
   58638           0.242
   58639           0.121
   58640           0.152
   58641           0.212
   58642           0.212
   58643           0.455
   58644           0.424
   58645           0.424
   58646           0.182
   58647           0.303
   58648           0.485
   58649           0.182
   58650           0.273
   58651           0.212
   58652           0.273
   58653           0.394
   58654           0.182
   58655           0.333
   58656           0.212
   58657           0.273
   58658           0.333
   58659           0.364
   58660           0.121
   58661           0.061
   58662           0.182
   58663           0.273
   58664           0.303
   58665           0.212
   58666           0.121
   58667           0.333
   58668           0.364
   58669           0.273
   58670           0.091
   58671           0.061
   58672           0.273
   58673           0.273
   58674           0.364
   58675           0.182
   58676           0.152
   58677           0.152
   58678           0.152
   58679           0.273
   58680           0.333
   58681           0.303
   58682           0.303
   58683           0.121
   58684           0.212
   58685           0.273
   58686           0.121
   58687           0.303
   58688           0.333
   58689           0.212
   58690           0.121
   58691           0.182
   58692           0.182
   58693           0.242
   58694           0.212
   58695           0.212
   58696           0.030
   58697           0.364
   58698           0.242
   58699           0.303
   58700           0.152
   58701           0.121
   58702           0.152
   58703           0.273
   58704           0.061
   58705           0.182
   58706           0.091
   58707           0.182
   58708           0.212
   58709           0.121
   58710           0.000
   58711           0.121
   58712           0.333
   58713           0.152
   58714           0.212
   58715           0.212
   58716           0.061
   58717           0.121
   58718           0.091
   58719           0.303
   58720           0.182
   58721           0.182
   58722           0.242
   58723           0.152
   58724           0.182
   58725           0.242
   58726           0.152
   58727           0.061
   58728           0.182
   58729           0.182
   58730           0.182
   58731           0.121
   58732           0.121
   58733           0.091
   58734           0.273
   58735           0.212
   58736           0.091
   58737           0.152
   58738           0.242
   58739           0.121
   58740           0.152
   58741           0.182
   58742           0.061
   58743           0.030
   58744           0.091
   58745           0.121
   58746           0.152
   58747           0.121
   58748           0.091
   58749           0.152
   58750           0.091
   58751           0.182
   58752           0.061
   58753           0.121
   58754           0.212
   58755           0.000
   58756           0.121
   58757           0.121
   58758           0.121
   58759           0.152
   58760           0.182
   58761           0.061
   58762           0.303
   58763           0.273
   58764           0.121
   58765           0.212
   58766           0.182
   58767           0.061
   58768           0.121
   58769           0.242
   58770           0.212
   58771           0.242
   58772           0.273
   58773           0.061
   58774           0.333
   58775           0.061
   58776           0.121
   58777           0.242
   58778           0.121
   58779           0.242
   58780           0.152
   58781           0.273
   58782           0.061
   58783           0.182
   58784           0.152
   58785           0.303
   58786           0.121
   58787           0.242
   58788           0.121
   58789           0.121
   58790           0.182
   58791           0.364
   58792           0.152
   58793           0.212
   58794           0.121
   58795           0.364
   58796           0.273
   58797           0.212
   58798           0.212
   58799           0.182
   58800           0.152
   58801           0.242
   58802           0.242
   58803           0.152
   58804           0.182
   58805           0.152
   58806           0.212
   58807           0.242
   58808           0.121
   58809           0.212
   58810           0.182
   58811           0.394
   58812           0.212
   58813           0.152
   58814           0.152
   58815           0.121
   58816           0.212
   58817           0.182
   58818           0.182
   58819           0.182
   58820           0.364
   58821           0.212
   58822           0.091
   58823           0.152
   58824           0.121
   58825           0.091
   58826           0.212
   58827           0.303
   58828           0.152
   58829           0.121
   58830           0.152
   58831           0.152
   58832           0.121
   58833           0.091
   58834           0.182
   58835           0.273
   58836           0.212
   58837           0.212
   58838           0.061
   58839           0.121
   58840           0.091
   58841           0.121
   58842           0.212
   58843           0.121
   58844           0.333
   58845           0.242
   58846           0.182
   58847           0.333
   58848           0.000
   58849           0.212
   58850           0.152
   58851           0.121
   58852           0.091
   58853           0.091
   58854           0.212
   58855           0.273
   58856           0.091
   58857           0.485
   58858           0.182
   58859           0.515
   58860           0.333
   58861           0.152
   58862           0.182
   58863           0.182
   58864           0.152
   58865           0.242
   58866           0.091
   58867           0.212
   58868           0.091
   58869           0.152
   58870           0.273
   58871           0.455
   58872           0.303
   58873           0.182
   58874           0.152
   58875           0.212
   58876           0.212
   58877           0.333
   58878           0.091
   58879           0.273
   58880           0.242
   58881           0.242
   58882           0.212
   58883           0.121
   58884           0.303
   58885           0.303
   58886           0.273
   58887           0.091
   58888           0.121
   58889           0.121
   58890           0.212
   58891           0.242
   58892           0.030
   58893           0.152
   58894           0.182
   58895           0.212
   58896           0.152
   58897           0.273
   58898           0.424
   58899           0.182
   58900           0.242
   58901           0.273
   58902           0.303
   58903           0.455
   58904           0.091
   58905           0.303
   58906           0.394
   58907           0.121
   58908           0.030
   58909           0.364
   58910           0.303
   58911           0.061
   58912           0.212
   58913           0.182
   58914           0.273
   58915           0.152
   58916           0.303
   58917           0.303
   58918           0.242
   58919           0.182
   58920           0.091
   58921           0.273
   58922           0.242
   58923           0.152
   58924           0.121
   58925           0.333
   58926           0.121
   58927           0.152
   58928           0.182
   58929           0.091
   58930           0.303
   58931           0.273
   58932           0.182
   58933           0.212
   58934           0.273
   58935           0.152
   58936           0.182
   58937           0.061
   58938           0.121
   58939           0.121
   58940           0.364
   58941           0.152
   58942           0.030
   58943           0.061
   58944           0.030
   58945           0.182
   58946           0.212
   58947           0.242
   58948           0.121
   58949           0.212
   58950           0.030
   58951           0.182
   58952           0.091
   58953           0.273
   58954           0.212
   58955           0.152
   58956           0.030
   58957           0.242
   58958           0.212
   58959           0.273
   58960           0.212
   58961           0.152
   58962           0.152
   58963           0.152
   58964           0.061
   58965           0.273
   58966           0.212
   58967           0.212
   58968           0.182
   58969           0.273
   58970           0.273
   58971           0.091
   58972           0.030
   58973           0.152
   58974           0.182
   58975           0.303
   58976           0.121
   58977           0.152
   58978           0.212
   58979           0.424
   58980           0.273
   58981           0.242
   58982           0.212
   58983           0.303
   58984           0.212
   58985           0.091
   58986           0.030
   58987           0.182
   58988           0.121
   58989           0.091
   58990           0.303
   58991           0.121
   58992           0.242
   58993           0.212
   58994           0.121
   58995           0.152
   58996           0.121
   58997           0.273
   58998           0.091
   58999           0.152
   59000           0.212
   59001           0.091
   59002           0.182
   59003           0.152
   59004           0.152
   59005           0.303
   59006           0.121
   59007           0.212
   59008           0.182
   59009           0.242
   59010           0.182
   59011           0.273
   59012           0.030
   59013           0.273
   59014           0.030
   59015           0.273
   59016           0.212
   59017           0.121
   59018           0.424
   59019           0.091
   59020           0.273
   59021           0.182
   59022           0.212
   59023           0.152
   59024           0.152
   59025           0.394
   59026           0.121
   59027           0.152
   59028           0.273
   59029           0.152
   59030           0.152
   59031           0.152
   59032           0.061
   59033           0.273
   59034           0.273
   59035           0.121
   59036           0.303
   59037           0.121
   59038           0.182
   59039           0.091
   59040           0.091
   59041           0.061
   59042           0.182
   59043           0.152
   59044           0.273
   59045           0.091
   59046           0.121
   59047           0.182
   59048           0.303
   59049           0.212
   59050           0.182
   59051           0.273
   59052           0.212
   59053           0.273
   59054           0.333
   59055           0.152
   59056           0.152
   59057           0.273
   59058           0.242
   59059           0.182
   59060           0.364
   59061           0.333
   59062           0.182
   59063           0.182
   59064           0.242
   59065           0.152
   59066           0.091
   59067           0.303
   59068           0.273
   59069           0.121
   59070           0.152
   59071           0.152
   59072           0.212
   59073           0.242
   59074           0.303
   59075           0.242
   59076           0.000
   59077           0.212
   59078           0.121
   59079           0.121
   59080           0.273
   59081           0.212
   59082           0.152
   59083           0.242
   59084           0.212
   59085           0.182
   59086           0.152
   59087           0.394
   59088           0.333
   59089           0.182
   59090           0.182
   59091           0.364
   59092           0.242
   59093           0.121
   59094           0.121
   59095           0.212
   59096           0.242
   59097           0.212
   59098           0.242
   59099           0.333
   59100           0.212
   59101           0.182
   59102           0.091
   59103           0.273
   59104           0.303
   59105           0.182
   59106           0.273
   59107           0.364
   59108           0.273
   59109           0.182
   59110           0.273
   59111           0.212
   59112           0.091
   59113           0.303
   59114           0.545
   59115           0.333
   59116           0.273
   59117           0.182
   59118           0.333
   59119           0.364
   59120           0.273
   59121           0.333
   59122           0.242
   59123           0.182
   59124           0.091
   59125           0.242
   59126           0.364
   59127           0.273
   59128           0.242
   59129           0.394
   59130           0.242
   59131           0.424
   59132           0.242
   59133           0.424
   59134           0.303
   59135           0.333
   59136           0.212
   59137           0.394
   59138           0.212
   59139           0.364
   59140           0.182
   59141           0.273
   59142           0.333
   59143           0.273
   59144           0.091
   59145           0.273
   59146           0.212
   59147           0.364
   59148           0.242
   59149           0.424
   59150           0.152
   59151           0.242
   59152           0.212
   59153           0.364
   59154           0.424
   59155           0.273
   59156           0.212
   59157           0.091
   59158           0.182
   59159           0.242
   59160           0.273
   59161           0.152
   59162           0.364
   59163           0.273
   59164           0.152
   59165           0.303
   59166           0.424
   59167           0.364
   59168           0.091
   59169           0.182
   59170           0.303
   59171           0.242
   59172           0.333
   59173           0.152
   59174           0.212
   59175           0.303
   59176           0.333
   59177           0.333
   59178           0.394
   59179           0.182
   59180           0.424
   59181           0.212
   59182           0.121
   59183           0.364
   59184           0.394
   59185           0.303
   59186           0.121
   59187           0.273
   59188           0.242
   59189           0.242
   59190           0.364
   59191           0.303
   59192           0.333
   59193           0.273
   59194           0.364
   59195           0.212
   59196           0.424
   59197           0.273
   59198           0.242
   59199           0.242
   59200           0.242
   59201           0.121
   59202           0.455
   59203           0.333
   59204           0.364
   59205           0.303
   59206           0.091
   59207           0.212
   59208           0.242
   59209           0.152
   59210           0.121
   59211           0.333
   59212           0.212
   59213           0.121
   59214           0.152
   59215           0.212
   59216           0.273
   59217           0.273
   59218           0.515
   59219           0.303
   59220           0.394
   59221           0.303
   59222           0.424
   59223           0.364
   59224           0.333
   59225           0.121
   59226           0.212
   59227           0.061
   59228           0.121
   59229           0.273
   59230           0.182
   59231           0.091
   59232           0.091
   59233           0.424
   59234           0.242
   59235           0.152
   59236           0.303
   59237           0.242
   59238           0.152
   59239           0.121
   59240           0.061
   59241           0.091
   59242           0.152
   59243           0.091
   59244           0.212
   59245           0.242
   59246           0.091
   59247           0.121
   59248           0.152
   59249           0.212
   59250           0.333
   59251           0.212
   59252           0.424
   59253           0.455
   59254           0.273
   59255           0.152
   59256           0.485
   59257           0.485
   59258           0.394
   59259           0.242
   59260           0.212
   59261           0.303
   59262           0.212
   59263           0.061
   59264           0.152
   59265           0.303
   59266           0.364
   59267           0.212
   59268           0.152
   59269           0.182
   59270           0.364
   59271           0.455
   59272           0.212
   59273           0.212
   59274           0.242
   59275           0.333
   59276           0.212
   59277           0.424
   59278           0.394
   59279           0.212
   59280           0.364
   59281           0.333
   59282           0.303
   59283           0.242
   59284           0.152
   59285           0.333
   59286           0.242
   59287           0.182
   59288           0.242
   59289           0.242
   59290           0.333
   59291           0.394
   59292           0.273
   59293           0.242
   59294           0.212
   59295           0.273
   59296           0.303
   59297           0.333
   59298           0.273
   59299           0.242
   59300           0.333
   59301           0.182
   59302           0.152
   59303           0.364
   59304           0.273
   59305           0.212
   59306           0.242
   59307           0.273
   59308           0.242
   59309           0.394
   59310           0.303
   59311           0.455
   59312           0.333
   59313           0.394
   59314           0.273
   59315           0.303
   59316           0.273
   59317           0.152
   59318           0.242
   59319           0.364
   59320           0.364
   59321           0.485
   59322           0.212
   59323           0.273
   59324           0.303
   59325           0.182
   59326           0.182
   59327           0.394
   59328           0.333
   59329           0.394
   59330           0.485
   59331           0.212
   59332           0.182
   59333           0.121
   59334           0.424
   59335           0.152
   59336           0.273
   59337           0.394
   59338           0.333
   59339           0.212
   59340           0.455
   59341           0.091
   59342           0.303
   59343           0.273
   59344           0.242
   59345           0.242
   59346           0.273
   59347           0.455
   59348           0.242
   59349           0.152
   59350           0.242
   59351           0.424
   59352           0.394
   59353           0.212
   59354           0.242
   59355           0.333
   59356           0.273
   59357           0.394
   59358           0.242
   59359           0.152
   59360           0.091
   59361           0.242
   59362           0.303
   59363           0.182
   59364           0.212
   59365           0.242
   59366           0.273
   59367           0.212
   59368           0.242
   59369           0.121
   59370           0.303
   59371           0.152
   59372           0.303
   59373           0.273
   59374           0.273
   59375           0.394
   59376           0.212
   59377           0.333
   59378           0.424
   59379           0.333
   59380           0.455
   59381           0.091
   59382           0.364
   59383           0.273
   59384           0.303
   59385           0.455
   59386           0.212
   59387           0.424
   59388           0.273
   59389           0.303
   59390           0.303
   59391           0.455
   59392           0.242
   59393           0.394
   59394           0.515
   59395           0.242
   59396           0.212
   59397           0.212
   59398           0.182
   59399           0.333
   59400           0.242
   59401           0.273
   59402           0.212
   59403           0.212
   59404           0.364
   59405           0.303
   59406           0.242
   59407           0.212
   59408           0.242
   59409           0.242
   59410           0.212
   59411           0.273
   59412           0.364
   59413           0.424
   59414           0.212
   59415           0.212
   59416           0.061
   59417           0.364
   59418           0.152
   59419           0.273
   59420           0.121
   59421           0.273
   59422           0.333
   59423           0.242
   59424           0.364
   59425           0.303
   59426           0.455
   59427           0.424
   59428           0.242
   59429           0.273
   59430           0.242
   59431           0.333
   59432           0.182
   59433           0.242
   59434           0.242
   59435           0.242
   59436           0.394
   59437           0.333
   59438           0.212
   59439           0.182
   59440           0.364
   59441           0.242
   59442           0.333
   59443           0.394
   59444           0.424
   59445           0.303
   59446           0.152
   59447           0.182
   59448           0.182
   59449           0.273
   59450           0.212
   59451           0.273
   59452           0.455
   59453           0.364
   59454           0.212
   59455           0.303
   59456           0.182
   59457           0.273
   59458           0.212
   59459           0.242
   59460           0.364
   59461           0.455
   59462           0.273
   59463           0.394
   59464           0.091
   59465           0.303
   59466           0.242
   59467           0.394
   59468           0.091
   59469           0.152
   59470           0.242
   59471           0.242
   59472           0.303
   59473           0.394
   59474           0.333
   59475           0.121
   59476           0.061
   59477           0.030
   59478           0.273
   59479           0.152
   59480           0.091
   59481           0.242
   59482           0.273
   59483           0.212
   59484           0.152
   59485           0.364
   59486           0.030
   59487           0.303
   59488           0.364
   59489           0.212
   59490           0.303
   59491           0.121
   59492           0.394
   59493           0.333
   59494           0.364
   59495           0.303
   59496           0.273
   59497           0.212
   59498           0.212
   59499           0.273
   59500           0.152
   59501           0.273
   59502           0.182
   59503           0.152
   59504           0.364
   59505           0.455
   59506           0.121
   59507           0.121
   59508           0.121
   59509           0.182
   59510           0.273
   59511           0.212
   59512           0.212
   59513           0.121
   59514           0.121
   59515           0.212
   59516           0.212
   59517           0.182
   59518           0.273
   59519           0.212
   59520           0.273
   59521           0.182
   59522           0.333
   59523           0.394
