#Frame   SECSTRUCT[Turn]
   43011           0.121
   43012           0.061
   43013           0.121
   43014           0.000
   43015           0.000
   43016           0.000
   43017           0.061
   43018           0.061
   43019           0.000
   43020           0.061
   43021           0.000
   43022           0.000
   43023           0.121
   43024           0.000
   43025           0.061
   43026           0.061
   43027           0.061
   43028           0.000
   43029           0.121
   43030           0.061
   43031           0.000
   43032           0.061
   43033           0.061
   43034           0.061
   43035           0.121
   43036           0.000
   43037           0.000
   43038           0.061
   43039           0.061
   43040           0.061
   43041           0.061
   43042           0.121
   43043           0.000
   43044           0.121
   43045           0.061
   43046           0.061
   43047           0.121
   43048           0.121
   43049           0.121
   43050           0.061
   43051           0.121
   43052           0.121
   43053           0.121
   43054           0.121
   43055           0.121
   43056           0.121
   43057           0.061
   43058           0.121
   43059           0.061
   43060           0.121
   43061           0.061
   43062           0.061
   43063           0.061
   43064           0.121
   43065           0.121
   43066           0.121
   43067           0.121
   43068           0.000
   43069           0.061
   43070           0.061
   43071           0.061
   43072           0.000
   43073           0.061
   43074           0.061
   43075           0.061
   43076           0.061
   43077           0.000
   43078           0.061
   43079           0.061
   43080           0.000
   43081           0.061
   43082           0.000
   43083           0.061
   43084           0.000
   43085           0.000
   43086           0.061
   43087           0.061
   43088           0.061
   43089           0.061
   43090           0.061
   43091           0.000
   43092           0.000
   43093           0.061
   43094           0.061
   43095           0.121
   43096           0.121
   43097           0.061
   43098           0.061
   43099           0.061
   43100           0.061
   43101           0.121
   43102           0.061
   43103           0.061
   43104           0.000
   43105           0.061
   43106           0.000
   43107           0.061
   43108           0.061
   43109           0.061
   43110           0.061
   43111           0.061
   43112           0.061
   43113           0.000
   43114           0.061
   43115           0.000
   43116           0.061
   43117           0.061
   43118           0.061
   43119           0.061
   43120           0.061
   43121           0.000
   43122           0.000
   43123           0.000
   43124           0.000
   43125           0.061
   43126           0.061
   43127           0.000
   43128           0.061
   43129           0.061
   43130           0.000
   43131           0.061
   43132           0.000
   43133           0.061
   43134           0.061
   43135           0.061
   43136           0.061
   43137           0.061
   43138           0.061
   43139           0.121
   43140           0.061
   43141           0.000
   43142           0.061
   43143           0.061
   43144           0.061
   43145           0.061
   43146           0.061
   43147           0.061
   43148           0.061
   43149           0.061
   43150           0.000
   43151           0.061
   43152           0.121
   43153           0.000
   43154           0.000
   43155           0.121
   43156           0.061
   43157           0.000
   43158           0.061
   43159           0.061
   43160           0.061
   43161           0.061
   43162           0.061
   43163           0.061
   43164           0.061
   43165           0.061
   43166           0.061
   43167           0.061
   43168           0.061
   43169           0.061
   43170           0.061
   43171           0.000
   43172           0.061
   43173           0.000
   43174           0.061
   43175           0.061
   43176           0.061
   43177           0.061
   43178           0.061
   43179           0.061
   43180           0.061
   43181           0.061
   43182           0.000
   43183           0.061
   43184           0.061
   43185           0.061
   43186           0.000
   43187           0.061
   43188           0.061
   43189           0.061
   43190           0.061
   43191           0.061
   43192           0.000
   43193           0.061
   43194           0.061
   43195           0.061
   43196           0.000
   43197           0.061
   43198           0.061
   43199           0.061
   43200           0.061
   43201           0.061
   43202           0.061
   43203           0.061
   43204           0.061
   43205           0.000
   43206           0.061
   43207           0.061
   43208           0.000
   43209           0.061
   43210           0.000
   43211           0.000
   43212           0.061
   43213           0.061
   43214           0.000
   43215           0.000
   43216           0.000
   43217           0.000
   43218           0.000
   43219           0.000
   43220           0.061
   43221           0.000
   43222           0.061
   43223           0.121
   43224           0.061
   43225           0.000
   43226           0.000
   43227           0.061
   43228           0.061
   43229           0.061
   43230           0.061
   43231           0.000
   43232           0.000
   43233           0.061
   43234           0.061
   43235           0.061
   43236           0.000
   43237           0.061
   43238           0.061
   43239           0.000
   43240           0.061
   43241           0.000
   43242           0.061
   43243           0.061
   43244           0.061
   43245           0.061
   43246           0.000
   43247           0.061
   43248           0.061
   43249           0.061
   43250           0.000
   43251           0.000
   43252           0.061
   43253           0.061
   43254           0.061
   43255           0.061
   43256           0.061
   43257           0.061
   43258           0.061
   43259           0.061
   43260           0.061
   43261           0.061
   43262           0.061
   43263           0.121
   43264           0.061
   43265           0.121
   43266           0.061
   43267           0.061
   43268           0.000
   43269           0.061
   43270           0.061
   43271           0.000
   43272           0.061
   43273           0.061
   43274           0.061
   43275           0.061
   43276           0.000
   43277           0.061
   43278           0.061
   43279           0.061
   43280           0.061
   43281           0.000
   43282           0.000
   43283           0.000
   43284           0.061
   43285           0.061
   43286           0.061
   43287           0.061
   43288           0.061
   43289           0.061
   43290           0.061
   43291           0.061
   43292           0.061
   43293           0.061
   43294           0.121
   43295           0.000
   43296           0.061
   43297           0.000
   43298           0.061
   43299           0.000
   43300           0.000
   43301           0.061
   43302           0.000
   43303           0.061
   43304           0.000
   43305           0.121
   43306           0.061
   43307           0.061
   43308           0.061
   43309           0.061
   43310           0.061
   43311           0.000
   43312           0.121
   43313           0.121
   43314           0.061
   43315           0.000
   43316           0.061
   43317           0.061
   43318           0.121
   43319           0.061
   43320           0.061
   43321           0.000
   43322           0.061
   43323           0.061
   43324           0.061
   43325           0.061
   43326           0.061
   43327           0.061
   43328           0.061
   43329           0.121
   43330           0.061
   43331           0.061
   43332           0.061
   43333           0.000
   43334           0.121
   43335           0.000
   43336           0.061
   43337           0.061
   43338           0.061
   43339           0.000
   43340           0.061
   43341           0.061
   43342           0.061
   43343           0.061
   43344           0.000
   43345           0.061
   43346           0.061
   43347           0.000
   43348           0.061
   43349           0.061
   43350           0.061
   43351           0.000
   43352           0.061
   43353           0.061
   43354           0.061
   43355           0.061
   43356           0.121
   43357           0.000
   43358           0.000
   43359           0.000
   43360           0.061
   43361           0.061
   43362           0.061
   43363           0.061
   43364           0.061
   43365           0.061
   43366           0.061
   43367           0.061
   43368           0.061
   43369           0.061
   43370           0.061
   43371           0.061
   43372           0.061
   43373           0.061
   43374           0.061
   43375           0.061
   43376           0.000
   43377           0.121
   43378           0.121
   43379           0.061
   43380           0.061
   43381           0.000
   43382           0.000
   43383           0.061
   43384           0.061
   43385           0.121
   43386           0.061
   43387           0.061
   43388           0.061
   43389           0.061
   43390           0.061
   43391           0.061
   43392           0.061
   43393           0.061
   43394           0.061
   43395           0.061
   43396           0.121
   43397           0.061
   43398           0.061
   43399           0.121
   43400           0.121
   43401           0.061
   43402           0.000
   43403           0.121
   43404           0.061
   43405           0.061
   43406           0.000
   43407           0.061
   43408           0.121
   43409           0.000
   43410           0.061
   43411           0.061
   43412           0.061
   43413           0.061
   43414           0.061
   43415           0.061
   43416           0.061
   43417           0.061
   43418           0.061
   43419           0.061
   43420           0.061
   43421           0.061
   43422           0.000
   43423           0.000
   43424           0.000
   43425           0.000
   43426           0.061
   43427           0.121
   43428           0.061
   43429           0.000
   43430           0.000
   43431           0.061
   43432           0.061
   43433           0.061
   43434           0.061
   43435           0.061
   43436           0.000
   43437           0.061
   43438           0.000
   43439           0.061
   43440           0.000
   43441           0.061
   43442           0.000
   43443           0.000
   43444           0.000
   43445           0.061
   43446           0.061
   43447           0.061
   43448           0.061
   43449           0.061
   43450           0.121
   43451           0.000
   43452           0.061
   43453           0.000
   43454           0.061
   43455           0.061
   43456           0.061
   43457           0.061
   43458           0.061
   43459           0.000
   43460           0.000
   43461           0.000
   43462           0.121
   43463           0.061
   43464           0.000
   43465           0.061
   43466           0.061
   43467           0.061
   43468           0.061
   43469           0.061
   43470           0.121
   43471           0.061
   43472           0.061
   43473           0.121
   43474           0.121
   43475           0.121
   43476           0.000
   43477           0.121
   43478           0.121
   43479           0.061
   43480           0.061
   43481           0.000
   43482           0.000
   43483           0.061
   43484           0.000
   43485           0.121
   43486           0.061
   43487           0.061
   43488           0.061
   43489           0.061
   43490           0.121
   43491           0.000
   43492           0.121
   43493           0.061
   43494           0.061
   43495           0.061
   43496           0.061
   43497           0.061
   43498           0.061
   43499           0.061
   43500           0.061
   43501           0.061
   43502           0.061
   43503           0.061
   43504           0.061
   43505           0.000
   43506           0.061
   43507           0.061
   43508           0.061
   43509           0.000
   43510           0.000
   43511           0.000
   43512           0.061
   43513           0.121
   43514           0.000
   43515           0.061
   43516           0.000
   43517           0.061
   43518           0.061
   43519           0.061
   43520           0.061
   43521           0.000
   43522           0.061
   43523           0.061
   43524           0.061
   43525           0.000
   43526           0.061
   43527           0.121
   43528           0.061
   43529           0.061
   43530           0.061
   43531           0.061
   43532           0.061
   43533           0.121
   43534           0.000
   43535           0.121
   43536           0.121
   43537           0.061
   43538           0.121
   43539           0.061
   43540           0.061
   43541           0.061
   43542           0.061
   43543           0.061
   43544           0.121
   43545           0.061
   43546           0.000
   43547           0.000
   43548           0.000
   43549           0.061
   43550           0.061
   43551           0.121
   43552           0.061
   43553           0.061
   43554           0.061
   43555           0.000
   43556           0.000
   43557           0.000
   43558           0.061
   43559           0.061
   43560           0.061
   43561           0.000
   43562           0.061
   43563           0.121
   43564           0.061
   43565           0.061
   43566           0.061
   43567           0.121
   43568           0.061
   43569           0.121
   43570           0.061
   43571           0.061
   43572           0.121
   43573           0.061
   43574           0.121
   43575           0.061
   43576           0.061
   43577           0.061
   43578           0.061
   43579           0.061
   43580           0.121
   43581           0.061
   43582           0.000
   43583           0.061
   43584           0.061
   43585           0.061
   43586           0.121
   43587           0.121
   43588           0.121
   43589           0.061
   43590           0.061
   43591           0.000
   43592           0.000
   43593           0.000
   43594           0.061
   43595           0.061
   43596           0.061
   43597           0.061
   43598           0.000
   43599           0.121
   43600           0.061
   43601           0.061
   43602           0.000
   43603           0.061
   43604           0.000
   43605           0.121
   43606           0.061
   43607           0.061
   43608           0.061
   43609           0.000
   43610           0.061
   43611           0.000
   43612           0.000
   43613           0.000
   43614           0.061
   43615           0.061
   43616           0.061
   43617           0.000
   43618           0.000
   43619           0.000
   43620           0.061
   43621           0.061
   43622           0.061
   43623           0.000
   43624           0.061
   43625           0.061
   43626           0.000
   43627           0.000
   43628           0.061
   43629           0.061
   43630           0.000
   43631           0.000
   43632           0.000
   43633           0.000
   43634           0.061
   43635           0.000
   43636           0.000
   43637           0.061
   43638           0.000
   43639           0.061
   43640           0.000
   43641           0.061
   43642           0.000
   43643           0.061
   43644           0.061
   43645           0.121
   43646           0.061
   43647           0.000
   43648           0.121
   43649           0.061
   43650           0.061
   43651           0.121
   43652           0.061
   43653           0.061
   43654           0.000
   43655           0.000
   43656           0.061
   43657           0.000
   43658           0.121
   43659           0.000
   43660           0.000
   43661           0.061
   43662           0.061
   43663           0.061
   43664           0.061
   43665           0.061
   43666           0.000
   43667           0.121
   43668           0.121
   43669           0.000
   43670           0.061
   43671           0.061
   43672           0.061
   43673           0.000
   43674           0.000
   43675           0.000
   43676           0.000
   43677           0.000
   43678           0.000
   43679           0.000
   43680           0.061
   43681           0.000
   43682           0.061
   43683           0.061
   43684           0.000
   43685           0.000
   43686           0.061
   43687           0.000
   43688           0.061
   43689           0.000
   43690           0.000
   43691           0.000
   43692           0.000
   43693           0.121
   43694           0.000
   43695           0.061
   43696           0.000
   43697           0.061
   43698           0.061
   43699           0.061
   43700           0.121
   43701           0.061
   43702           0.061
   43703           0.061
   43704           0.000
   43705           0.000
   43706           0.000
   43707           0.061
   43708           0.000
   43709           0.000
   43710           0.000
   43711           0.061
   43712           0.061
   43713           0.121
   43714           0.121
   43715           0.121
   43716           0.061
   43717           0.061
   43718           0.121
   43719           0.000
   43720           0.061
   43721           0.061
   43722           0.061
   43723           0.000
   43724           0.061
   43725           0.121
   43726           0.061
   43727           0.061
   43728           0.061
   43729           0.061
   43730           0.061
   43731           0.061
   43732           0.061
   43733           0.121
   43734           0.121
   43735           0.121
   43736           0.061
   43737           0.121
   43738           0.061
   43739           0.000
   43740           0.061
   43741           0.061
   43742           0.000
   43743           0.000
   43744           0.000
   43745           0.061
   43746           0.061
   43747           0.061
   43748           0.061
   43749           0.121
   43750           0.061
   43751           0.061
   43752           0.061
   43753           0.061
   43754           0.000
   43755           0.061
   43756           0.061
   43757           0.000
   43758           0.121
   43759           0.000
   43760           0.000
   43761           0.061
   43762           0.000
   43763           0.061
   43764           0.061
   43765           0.061
   43766           0.061
   43767           0.000
   43768           0.000
   43769           0.000
   43770           0.000
   43771           0.000
   43772           0.000
   43773           0.000
   43774           0.061
   43775           0.061
   43776           0.061
   43777           0.000
   43778           0.000
   43779           0.061
   43780           0.000
   43781           0.000
   43782           0.061
   43783           0.061
   43784           0.061
   43785           0.000
   43786           0.061
   43787           0.061
   43788           0.061
   43789           0.061
   43790           0.061
   43791           0.000
   43792           0.061
   43793           0.061
   43794           0.000
   43795           0.000
   43796           0.000
   43797           0.061
   43798           0.000
   43799           0.061
   43800           0.061
   43801           0.000
   43802           0.000
   43803           0.000
   43804           0.000
   43805           0.000
   43806           0.000
   43807           0.061
   43808           0.121
   43809           0.061
   43810           0.061
   43811           0.061
   43812           0.061
   43813           0.121
   43814           0.061
   43815           0.061
   43816           0.061
   43817           0.061
   43818           0.061
   43819           0.061
   43820           0.061
   43821           0.061
   43822           0.000
   43823           0.061
   43824           0.061
   43825           0.061
   43826           0.000
   43827           0.061
   43828           0.061
   43829           0.121
   43830           0.061
   43831           0.061
   43832           0.061
   43833           0.061
   43834           0.061
   43835           0.061
   43836           0.061
   43837           0.061
   43838           0.061
   43839           0.061
   43840           0.061
   43841           0.061
   43842           0.000
   43843           0.000
   43844           0.061
   43845           0.061
   43846           0.061
   43847           0.061
   43848           0.061
   43849           0.061
   43850           0.000
   43851           0.000
   43852           0.000
   43853           0.061
   43854           0.061
   43855           0.061
   43856           0.000
   43857           0.000
   43858           0.000
   43859           0.000
   43860           0.061
   43861           0.061
   43862           0.061
   43863           0.061
   43864           0.061
   43865           0.000
   43866           0.061
   43867           0.061
   43868           0.061
   43869           0.061
   43870           0.061
   43871           0.061
   43872           0.000
   43873           0.061
   43874           0.061
   43875           0.061
   43876           0.061
   43877           0.061
   43878           0.061
   43879           0.061
   43880           0.061
   43881           0.061
   43882           0.000
   43883           0.121
   43884           0.061
   43885           0.121
   43886           0.121
   43887           0.000
   43888           0.000
   43889           0.121
   43890           0.061
   43891           0.000
   43892           0.061
   43893           0.000
   43894           0.061
   43895           0.000
   43896           0.000
   43897           0.061
   43898           0.121
   43899           0.000
   43900           0.061
   43901           0.061
   43902           0.000
   43903           0.000
   43904           0.061
   43905           0.000
   43906           0.000
   43907           0.000
   43908           0.000
   43909           0.000
   43910           0.061
   43911           0.061
   43912           0.061
   43913           0.000
   43914           0.000
   43915           0.000
   43916           0.061
   43917           0.121
   43918           0.061
   43919           0.061
   43920           0.061
   43921           0.000
   43922           0.061
   43923           0.061
   43924           0.061
   43925           0.000
   43926           0.000
   43927           0.061
   43928           0.000
   43929           0.000
   43930           0.000
   43931           0.000
   43932           0.000
   43933           0.000
   43934           0.000
   43935           0.061
   43936           0.000
   43937           0.061
   43938           0.061
   43939           0.000
   43940           0.000
   43941           0.000
   43942           0.000
   43943           0.000
   43944           0.061
   43945           0.061
   43946           0.061
   43947           0.061
   43948           0.061
   43949           0.061
   43950           0.061
   43951           0.061
   43952           0.061
   43953           0.061
   43954           0.061
   43955           0.061
   43956           0.061
   43957           0.061
   43958           0.061
   43959           0.000
   43960           0.061
   43961           0.061
   43962           0.061
   43963           0.061
   43964           0.061
   43965           0.061
   43966           0.000
   43967           0.061
   43968           0.121
   43969           0.000
   43970           0.061
   43971           0.061
   43972           0.061
   43973           0.061
   43974           0.061
   43975           0.121
   43976           0.121
   43977           0.061
   43978           0.061
   43979           0.121
   43980           0.000
   43981           0.000
   43982           0.061
   43983           0.000
   43984           0.000
   43985           0.000
   43986           0.000
   43987           0.061
   43988           0.121
   43989           0.000
   43990           0.061
   43991           0.061
   43992           0.061
   43993           0.000
   43994           0.000
   43995           0.000
   43996           0.061
   43997           0.000
   43998           0.000
   43999           0.061
   44000           0.061
   44001           0.061
   44002           0.061
   44003           0.061
   44004           0.061
   44005           0.061
   44006           0.061
   44007           0.000
   44008           0.061
   44009           0.000
   44010           0.061
   44011           0.061
   44012           0.000
   44013           0.000
   44014           0.000
   44015           0.061
   44016           0.000
   44017           0.061
   44018           0.061
   44019           0.061
   44020           0.061
   44021           0.061
   44022           0.121
   44023           0.061
   44024           0.000
   44025           0.000
   44026           0.000
   44027           0.061
   44028           0.061
   44029           0.061
   44030           0.061
   44031           0.061
   44032           0.061
   44033           0.000
   44034           0.061
   44035           0.061
   44036           0.061
   44037           0.000
   44038           0.000
   44039           0.061
   44040           0.061
   44041           0.000
   44042           0.000
   44043           0.000
   44044           0.061
   44045           0.061
   44046           0.121
   44047           0.121
   44048           0.000
   44049           0.061
   44050           0.061
   44051           0.061
   44052           0.121
   44053           0.061
   44054           0.000
   44055           0.000
   44056           0.000
   44057           0.000
   44058           0.000
   44059           0.000
   44060           0.061
   44061           0.000
   44062           0.061
   44063           0.061
   44064           0.061
   44065           0.000
   44066           0.061
   44067           0.061
   44068           0.061
   44069           0.000
   44070           0.061
   44071           0.061
   44072           0.000
   44073           0.121
   44074           0.061
   44075           0.121
   44076           0.061
   44077           0.121
   44078           0.061
   44079           0.061
   44080           0.061
   44081           0.061
   44082           0.061
   44083           0.061
   44084           0.061
   44085           0.061
   44086           0.061
   44087           0.000
   44088           0.061
   44089           0.061
   44090           0.061
   44091           0.061
   44092           0.061
   44093           0.061
   44094           0.121
   44095           0.121
   44096           0.121
   44097           0.121
   44098           0.121
   44099           0.061
   44100           0.061
   44101           0.061
   44102           0.061
   44103           0.121
   44104           0.061
   44105           0.061
   44106           0.061
   44107           0.061
   44108           0.000
   44109           0.000
   44110           0.000
   44111           0.000
   44112           0.000
   44113           0.061
   44114           0.061
   44115           0.061
   44116           0.121
   44117           0.061
   44118           0.000
   44119           0.061
   44120           0.121
   44121           0.061
   44122           0.061
   44123           0.061
   44124           0.000
   44125           0.061
   44126           0.061
   44127           0.061
   44128           0.000
   44129           0.061
   44130           0.061
   44131           0.061
   44132           0.121
   44133           0.061
   44134           0.061
   44135           0.000
   44136           0.061
   44137           0.121
   44138           0.000
   44139           0.061
   44140           0.061
   44141           0.000
   44142           0.000
   44143           0.000
   44144           0.000
   44145           0.061
   44146           0.061
   44147           0.061
   44148           0.061
   44149           0.061
   44150           0.000
   44151           0.061
   44152           0.061
   44153           0.061
   44154           0.061
   44155           0.061
   44156           0.061
   44157           0.061
   44158           0.121
   44159           0.121
   44160           0.061
   44161           0.000
   44162           0.061
   44163           0.061
   44164           0.030
   44165           0.061
   44166           0.061
   44167           0.000
   44168           0.000
   44169           0.121
   44170           0.000
   44171           0.061
   44172           0.061
   44173           0.061
   44174           0.000
   44175           0.000
   44176           0.000
   44177           0.000
   44178           0.000
   44179           0.000
   44180           0.000
   44181           0.061
   44182           0.000
   44183           0.000
   44184           0.000
   44185           0.000
   44186           0.000
   44187           0.000
   44188           0.000
   44189           0.061
   44190           0.000
   44191           0.061
   44192           0.000
   44193           0.000
   44194           0.061
   44195           0.121
   44196           0.121
   44197           0.061
   44198           0.061
   44199           0.061
   44200           0.061
   44201           0.000
   44202           0.061
   44203           0.121
   44204           0.061
   44205           0.061
   44206           0.061
   44207           0.061
   44208           0.121
   44209           0.061
   44210           0.121
   44211           0.121
   44212           0.121
   44213           0.061
   44214           0.061
   44215           0.061
   44216           0.061
   44217           0.061
   44218           0.000
   44219           0.121
   44220           0.061
   44221           0.061
   44222           0.061
   44223           0.000
   44224           0.000
   44225           0.061
   44226           0.061
   44227           0.061
   44228           0.061
   44229           0.061
   44230           0.061
   44231           0.061
   44232           0.121
   44233           0.061
   44234           0.061
   44235           0.061
   44236           0.000
   44237           0.000
   44238           0.061
   44239           0.061
   44240           0.000
   44241           0.061
   44242           0.000
   44243           0.061
   44244           0.061
   44245           0.061
   44246           0.061
   44247           0.061
   44248           0.061
   44249           0.061
   44250           0.000
   44251           0.000
   44252           0.061
   44253           0.000
   44254           0.000
   44255           0.000
   44256           0.061
   44257           0.061
   44258           0.000
   44259           0.061
   44260           0.061
   44261           0.061
   44262           0.061
   44263           0.000
   44264           0.061
   44265           0.121
   44266           0.061
   44267           0.061
   44268           0.061
   44269           0.000
   44270           0.061
   44271           0.061
   44272           0.061
   44273           0.061
   44274           0.000
   44275           0.121
   44276           0.000
   44277           0.121
   44278           0.121
   44279           0.000
   44280           0.061
   44281           0.121
   44282           0.000
   44283           0.061
   44284           0.000
   44285           0.000
   44286           0.061
   44287           0.061
   44288           0.121
   44289           0.061
   44290           0.061
   44291           0.061
   44292           0.121
   44293           0.000
   44294           0.061
   44295           0.061
   44296           0.121
   44297           0.061
   44298           0.061
   44299           0.061
   44300           0.061
   44301           0.000
   44302           0.061
   44303           0.000
   44304           0.000
   44305           0.061
   44306           0.061
   44307           0.000
   44308           0.000
   44309           0.000
   44310           0.000
   44311           0.000
   44312           0.061
   44313           0.061
   44314           0.000
   44315           0.121
   44316           0.061
   44317           0.061
   44318           0.061
   44319           0.061
   44320           0.121
   44321           0.061
   44322           0.121
   44323           0.000
   44324           0.000
   44325           0.121
   44326           0.061
   44327           0.061
   44328           0.061
   44329           0.061
   44330           0.121
   44331           0.061
   44332           0.061
   44333           0.000
   44334           0.061
   44335           0.121
   44336           0.061
   44337           0.061
   44338           0.121
   44339           0.000
   44340           0.061
   44341           0.061
   44342           0.121
   44343           0.121
   44344           0.061
   44345           0.121
   44346           0.000
   44347           0.061
   44348           0.000
   44349           0.061
   44350           0.061
   44351           0.061
   44352           0.061
   44353           0.061
   44354           0.061
   44355           0.061
   44356           0.000
   44357           0.000
   44358           0.061
   44359           0.000
   44360           0.061
   44361           0.061
   44362           0.061
   44363           0.121
   44364           0.061
   44365           0.000
   44366           0.061
   44367           0.000
   44368           0.061
   44369           0.061
   44370           0.061
   44371           0.061
   44372           0.061
   44373           0.121
   44374           0.000
   44375           0.121
   44376           0.000
   44377           0.000
   44378           0.061
   44379           0.121
   44380           0.061
   44381           0.061
   44382           0.061
   44383           0.061
   44384           0.061
   44385           0.061
   44386           0.000
   44387           0.061
   44388           0.121
   44389           0.061
   44390           0.061
   44391           0.121
   44392           0.061
   44393           0.000
   44394           0.061
   44395           0.121
   44396           0.000
   44397           0.121
   44398           0.061
   44399           0.061
   44400           0.061
   44401           0.121
   44402           0.061
   44403           0.061
   44404           0.000
   44405           0.121
   44406           0.061
   44407           0.000
   44408           0.061
   44409           0.000
   44410           0.061
   44411           0.000
   44412           0.000
   44413           0.061
   44414           0.000
   44415           0.000
   44416           0.061
   44417           0.061
   44418           0.000
   44419           0.000
   44420           0.061
   44421           0.121
   44422           0.061
   44423           0.061
   44424           0.061
   44425           0.061
   44426           0.061
   44427           0.061
   44428           0.061
   44429           0.061
   44430           0.061
   44431           0.061
   44432           0.061
   44433           0.061
   44434           0.061
   44435           0.061
   44436           0.000
   44437           0.000
   44438           0.061
   44439           0.061
   44440           0.121
   44441           0.061
   44442           0.061
   44443           0.000
   44444           0.061
   44445           0.061
   44446           0.000
   44447           0.061
   44448           0.061
   44449           0.061
   44450           0.061
   44451           0.000
   44452           0.000
   44453           0.000
   44454           0.061
   44455           0.000
   44456           0.000
   44457           0.061
   44458           0.061
   44459           0.061
   44460           0.061
   44461           0.061
   44462           0.000
   44463           0.061
   44464           0.121
   44465           0.061
   44466           0.061
   44467           0.061
   44468           0.061
   44469           0.000
   44470           0.000
   44471           0.061
   44472           0.061
   44473           0.061
   44474           0.061
   44475           0.061
   44476           0.061
   44477           0.061
   44478           0.000
   44479           0.061
   44480           0.061
   44481           0.000
   44482           0.061
   44483           0.000
   44484           0.061
   44485           0.000
   44486           0.061
   44487           0.061
   44488           0.000
   44489           0.061
   44490           0.061
   44491           0.061
   44492           0.000
   44493           0.061
   44494           0.000
   44495           0.000
   44496           0.000
   44497           0.000
   44498           0.061
   44499           0.061
   44500           0.000
   44501           0.000
   44502           0.000
   44503           0.061
   44504           0.000
   44505           0.000
   44506           0.000
   44507           0.000
   44508           0.061
   44509           0.061
   44510           0.061
   44511           0.061
   44512           0.000
   44513           0.061
   44514           0.061
   44515           0.061
   44516           0.000
   44517           0.061
   44518           0.000
   44519           0.061
   44520           0.061
   44521           0.061
   44522           0.121
   44523           0.000
   44524           0.121
   44525           0.061
   44526           0.061
   44527           0.000
   44528           0.061
   44529           0.121
   44530           0.061
   44531           0.000
   44532           0.061
   44533           0.121
   44534           0.061
   44535           0.061
   44536           0.061
   44537           0.121
   44538           0.121
   44539           0.121
   44540           0.121
   44541           0.061
   44542           0.061
   44543           0.000
   44544           0.000
   44545           0.000
   44546           0.061
   44547           0.061
   44548           0.061
   44549           0.121
   44550           0.000
   44551           0.000
   44552           0.000
   44553           0.000
   44554           0.061
   44555           0.000
   44556           0.061
   44557           0.121
   44558           0.061
   44559           0.061
   44560           0.061
   44561           0.061
   44562           0.000
   44563           0.061
   44564           0.061
   44565           0.121
   44566           0.121
   44567           0.061
   44568           0.000
   44569           0.061
   44570           0.061
   44571           0.121
   44572           0.061
   44573           0.121
   44574           0.061
   44575           0.000
   44576           0.121
   44577           0.061
   44578           0.061
   44579           0.061
   44580           0.061
   44581           0.061
   44582           0.121
   44583           0.121
   44584           0.061
   44585           0.121
   44586           0.061
   44587           0.121
   44588           0.121
   44589           0.061
   44590           0.121
   44591           0.061
   44592           0.061
   44593           0.061
   44594           0.061
   44595           0.061
   44596           0.061
   44597           0.000
   44598           0.121
   44599           0.061
   44600           0.000
   44601           0.061
   44602           0.000
   44603           0.061
   44604           0.061
   44605           0.061
   44606           0.061
   44607           0.061
   44608           0.061
   44609           0.000
   44610           0.061
   44611           0.061
   44612           0.061
   44613           0.061
   44614           0.061
   44615           0.000
   44616           0.061
   44617           0.061
   44618           0.121
   44619           0.061
   44620           0.061
   44621           0.061
   44622           0.061
   44623           0.000
   44624           0.000
   44625           0.000
   44626           0.061
   44627           0.061
   44628           0.061
   44629           0.000
   44630           0.061
   44631           0.000
   44632           0.061
   44633           0.061
   44634           0.061
   44635           0.121
   44636           0.000
   44637           0.121
   44638           0.121
   44639           0.061
   44640           0.000
   44641           0.061
   44642           0.061
   44643           0.061
   44644           0.061
   44645           0.061
   44646           0.061
   44647           0.061
   44648           0.061
   44649           0.061
   44650           0.061
   44651           0.061
   44652           0.061
   44653           0.061
   44654           0.000
   44655           0.061
   44656           0.061
   44657           0.061
   44658           0.000
   44659           0.061
   44660           0.000
   44661           0.061
   44662           0.061
   44663           0.061
   44664           0.061
   44665           0.000
   44666           0.000
   44667           0.061
   44668           0.000
   44669           0.121
   44670           0.000
   44671           0.000
   44672           0.000
   44673           0.000
   44674           0.061
   44675           0.000
   44676           0.000
   44677           0.121
   44678           0.061
   44679           0.000
   44680           0.061
   44681           0.061
   44682           0.061
   44683           0.061
   44684           0.121
   44685           0.000
   44686           0.061
   44687           0.061
   44688           0.061
   44689           0.061
   44690           0.121
   44691           0.121
   44692           0.061
   44693           0.061
   44694           0.061
   44695           0.061
   44696           0.000
   44697           0.000
   44698           0.121
   44699           0.061
   44700           0.061
   44701           0.061
   44702           0.061
   44703           0.000
   44704           0.000
   44705           0.061
   44706           0.000
   44707           0.000
   44708           0.061
   44709           0.000
   44710           0.061
   44711           0.061
   44712           0.061
   44713           0.061
   44714           0.061
   44715           0.061
   44716           0.000
   44717           0.121
   44718           0.000
   44719           0.000
   44720           0.061
   44721           0.061
   44722           0.061
   44723           0.061
   44724           0.000
   44725           0.061
   44726           0.061
   44727           0.061
   44728           0.000
   44729           0.061
   44730           0.061
   44731           0.000
   44732           0.061
   44733           0.000
   44734           0.000
   44735           0.061
   44736           0.061
   44737           0.061
   44738           0.000
   44739           0.000
   44740           0.061
   44741           0.061
   44742           0.061
   44743           0.061
   44744           0.061
   44745           0.121
   44746           0.121
   44747           0.061
   44748           0.061
   44749           0.061
   44750           0.061
   44751           0.061
   44752           0.061
   44753           0.061
   44754           0.061
   44755           0.000
   44756           0.121
   44757           0.121
