#Frame   SECSTRUCT[Bend]
   42287           0.273
   42288           0.242
   42289           0.303
   42290           0.364
   42291           0.333
   42292           0.394
   42293           0.394
   42294           0.303
   42295           0.333
   42296           0.364
   42297           0.364
   42298           0.364
   42299           0.394
   42300           0.333
   42301           0.364
   42302           0.394
   42303           0.364
   42304           0.394
   42305           0.333
   42306           0.364
   42307           0.364
   42308           0.394
   42309           0.303
   42310           0.273
   42311           0.303
   42312           0.333
   42313           0.242
   42314           0.333
   42315           0.333
   42316           0.333
   42317           0.364
   42318           0.364
   42319           0.333
   42320           0.364
   42321           0.364
   42322           0.394
   42323           0.394
   42324           0.424
   42325           0.333
   42326           0.333
   42327           0.364
   42328           0.424
   42329           0.273
   42330           0.333
   42331           0.455
   42332           0.333
   42333           0.303
   42334           0.364
   42335           0.333
   42336           0.364
   42337           0.333
   42338           0.364
   42339           0.364
   42340           0.394
   42341           0.394
   42342           0.333
   42343           0.333
   42344           0.303
   42345           0.333
   42346           0.364
   42347           0.394
   42348           0.303
   42349           0.364
   42350           0.394
   42351           0.303
   42352           0.364
   42353           0.364
   42354           0.394
   42355           0.303
   42356           0.273
   42357           0.273
   42358           0.333
   42359           0.424
   42360           0.364
   42361           0.394
   42362           0.455
   42363           0.273
   42364           0.364
   42365           0.455
   42366           0.333
   42367           0.364
   42368           0.333
   42369           0.333
   42370           0.303
   42371           0.424
   42372           0.364
   42373           0.364
   42374           0.364
   42375           0.424
   42376           0.364
   42377           0.364
   42378           0.455
   42379           0.333
   42380           0.303
   42381           0.333
   42382           0.394
   42383           0.364
   42384           0.364
   42385           0.364
   42386           0.303
   42387           0.303
   42388           0.364
   42389           0.333
   42390           0.333
   42391           0.364
   42392           0.303
   42393           0.273
   42394           0.364
   42395           0.303
   42396           0.273
   42397           0.394
   42398           0.364
   42399           0.333
   42400           0.212
   42401           0.364
   42402           0.455
   42403           0.333
   42404           0.333
   42405           0.333
   42406           0.424
   42407           0.364
   42408           0.364
   42409           0.333
   42410           0.212
   42411           0.303
   42412           0.333
   42413           0.273
   42414           0.182
   42415           0.333
   42416           0.333
   42417           0.364
   42418           0.303
   42419           0.333
   42420           0.333
   42421           0.333
   42422           0.333
   42423           0.364
   42424           0.333
   42425           0.303
   42426           0.394
   42427           0.333
   42428           0.394
   42429           0.394
   42430           0.333
   42431           0.364
   42432           0.303
   42433           0.333
   42434           0.394
   42435           0.394
   42436           0.212
   42437           0.212
   42438           0.273
   42439           0.303
   42440           0.333
   42441           0.303
   42442           0.333
   42443           0.273
   42444           0.333
   42445           0.364
   42446           0.455
   42447           0.364
   42448           0.424
   42449           0.364
   42450           0.455
   42451           0.455
   42452           0.303
   42453           0.424
   42454           0.364
   42455           0.333
   42456           0.333
   42457           0.212
   42458           0.333
   42459           0.394
   42460           0.394
   42461           0.424
   42462           0.364
   42463           0.333
   42464           0.303
   42465           0.303
   42466           0.333
   42467           0.333
   42468           0.333
   42469           0.333
   42470           0.303
   42471           0.303
   42472           0.364
   42473           0.364
   42474           0.303
   42475           0.364
   42476           0.364
   42477           0.273
   42478           0.273
   42479           0.333
   42480           0.394
   42481           0.333
   42482           0.273
   42483           0.273
   42484           0.273
   42485           0.273
   42486           0.273
   42487           0.273
   42488           0.273
   42489           0.273
   42490           0.333
   42491           0.364
   42492           0.394
   42493           0.424
   42494           0.333
   42495           0.364
   42496           0.333
   42497           0.364
   42498           0.364
   42499           0.364
   42500           0.303
   42501           0.424
   42502           0.364
   42503           0.364
   42504           0.364
   42505           0.424
   42506           0.455
   42507           0.333
   42508           0.303
   42509           0.333
   42510           0.364
   42511           0.455
   42512           0.303
   42513           0.364
   42514           0.394
   42515           0.364
   42516           0.394
   42517           0.394
   42518           0.364
   42519           0.333
   42520           0.273
   42521           0.455
   42522           0.364
   42523           0.364
   42524           0.364
   42525           0.333
   42526           0.273
   42527           0.242
   42528           0.242
   42529           0.212
   42530           0.303
   42531           0.303
   42532           0.333
   42533           0.364
   42534           0.394
   42535           0.394
   42536           0.364
   42537           0.364
   42538           0.424
   42539           0.333
   42540           0.303
   42541           0.333
   42542           0.364
   42543           0.303
   42544           0.303
   42545           0.364
   42546           0.333
   42547           0.273
   42548           0.273
   42549           0.303
   42550           0.364
   42551           0.394
   42552           0.394
   42553           0.333
   42554           0.273
   42555           0.273
   42556           0.394
   42557           0.333
   42558           0.364
   42559           0.333
   42560           0.394
   42561           0.333
   42562           0.364
   42563           0.394
   42564           0.455
   42565           0.424
   42566           0.333
   42567           0.364
   42568           0.333
   42569           0.333
   42570           0.333
   42571           0.303
   42572           0.273
   42573           0.303
   42574           0.303
   42575           0.333
   42576           0.303
   42577           0.364
   42578           0.273
   42579           0.273
   42580           0.273
   42581           0.303
   42582           0.303
   42583           0.364
   42584           0.394
   42585           0.303
   42586           0.364
   42587           0.303
   42588           0.273
   42589           0.303
   42590           0.303
   42591           0.242
   42592           0.303
   42593           0.394
   42594           0.333
   42595           0.303
   42596           0.273
   42597           0.364
   42598           0.333
   42599           0.303
   42600           0.333
   42601           0.333
   42602           0.394
   42603           0.273
   42604           0.333
   42605           0.333
   42606           0.182
   42607           0.303
   42608           0.333
   42609           0.333
   42610           0.364
   42611           0.273
   42612           0.394
   42613           0.303
   42614           0.394
   42615           0.333
   42616           0.333
   42617           0.303
   42618           0.303
   42619           0.273
   42620           0.364
   42621           0.364
   42622           0.333
   42623           0.364
   42624           0.364
   42625           0.273
   42626           0.273
   42627           0.303
   42628           0.394
   42629           0.273
   42630           0.273
   42631           0.364
   42632           0.364
   42633           0.242
   42634           0.273
   42635           0.333
   42636           0.333
   42637           0.333
   42638           0.364
   42639           0.394
   42640           0.333
   42641           0.364
   42642           0.424
   42643           0.212
   42644           0.333
   42645           0.333
   42646           0.333
   42647           0.333
   42648           0.303
   42649           0.273
   42650           0.273
   42651           0.273
   42652           0.273
   42653           0.424
   42654           0.273
   42655           0.303
   42656           0.333
   42657           0.364
   42658           0.303
   42659           0.333
   42660           0.333
   42661           0.364
   42662           0.364
   42663           0.394
   42664           0.394
   42665           0.333
   42666           0.394
   42667           0.394
   42668           0.394
   42669           0.424
   42670           0.273
   42671           0.333
   42672           0.303
   42673           0.333
   42674           0.273
   42675           0.424
   42676           0.394
   42677           0.333
   42678           0.333
   42679           0.364
   42680           0.333
   42681           0.333
   42682           0.333
   42683           0.333
   42684           0.333
   42685           0.364
   42686           0.333
   42687           0.364
   42688           0.333
   42689           0.273
   42690           0.394
   42691           0.182
   42692           0.212
   42693           0.333
   42694           0.364
   42695           0.364
   42696           0.394
   42697           0.273
   42698           0.273
   42699           0.303
   42700           0.303
   42701           0.364
   42702           0.364
   42703           0.394
   42704           0.333
   42705           0.303
   42706           0.242
   42707           0.182
   42708           0.303
   42709           0.303
   42710           0.242
   42711           0.364
   42712           0.364
   42713           0.364
   42714           0.333
   42715           0.303
   42716           0.273
   42717           0.303
   42718           0.364
   42719           0.394
   42720           0.394
   42721           0.394
   42722           0.333
   42723           0.273
   42724           0.333
   42725           0.242
   42726           0.333
   42727           0.303
   42728           0.212
   42729           0.333
   42730           0.364
   42731           0.394
   42732           0.212
   42733           0.394
   42734           0.364
   42735           0.364
   42736           0.394
   42737           0.394
   42738           0.303
   42739           0.273
   42740           0.242
   42741           0.333
   42742           0.364
   42743           0.424
   42744           0.394
   42745           0.333
   42746           0.273
   42747           0.242
   42748           0.242
   42749           0.273
   42750           0.273
   42751           0.273
   42752           0.212
   42753           0.273
   42754           0.303
   42755           0.333
   42756           0.455
   42757           0.242
   42758           0.364
   42759           0.394
   42760           0.303
   42761           0.273
   42762           0.333
   42763           0.273
   42764           0.303
   42765           0.333
   42766           0.333
   42767           0.303
   42768           0.242
   42769           0.333
   42770           0.333
   42771           0.333
   42772           0.273
   42773           0.394
   42774           0.333
   42775           0.364
   42776           0.333
   42777           0.303
   42778           0.273
   42779           0.333
   42780           0.273
   42781           0.242
   42782           0.394
   42783           0.333
   42784           0.303
   42785           0.333
   42786           0.364
   42787           0.273
   42788           0.333
   42789           0.333
   42790           0.273
   42791           0.455
   42792           0.394
   42793           0.424
   42794           0.333
   42795           0.364
   42796           0.364
   42797           0.303
   42798           0.364
   42799           0.364
   42800           0.394
   42801           0.364
   42802           0.333
   42803           0.333
   42804           0.333
   42805           0.364
   42806           0.364
   42807           0.333
   42808           0.364
   42809           0.303
   42810           0.364
   42811           0.455
   42812           0.364
   42813           0.364
   42814           0.394
   42815           0.424
   42816           0.424
   42817           0.424
   42818           0.364
   42819           0.364
   42820           0.333
   42821           0.303
   42822           0.273
   42823           0.303
   42824           0.424
   42825           0.303
   42826           0.333
   42827           0.303
   42828           0.303
   42829           0.333
   42830           0.364
   42831           0.333
   42832           0.333
   42833           0.303
   42834           0.333
   42835           0.303
   42836           0.394
   42837           0.333
   42838           0.364
   42839           0.333
   42840           0.364
   42841           0.273
   42842           0.394
   42843           0.303
   42844           0.333
   42845           0.303
   42846           0.333
   42847           0.364
   42848           0.364
   42849           0.364
   42850           0.333
   42851           0.333
   42852           0.394
   42853           0.364
   42854           0.364
   42855           0.364
   42856           0.303
   42857           0.364
   42858           0.364
   42859           0.394
   42860           0.333
   42861           0.333
   42862           0.242
   42863           0.333
   42864           0.242
   42865           0.333
   42866           0.303
   42867           0.394
   42868           0.303
   42869           0.303
   42870           0.364
   42871           0.394
   42872           0.333
   42873           0.303
   42874           0.273
   42875           0.333
   42876           0.424
   42877           0.303
   42878           0.273
   42879           0.303
   42880           0.394
   42881           0.394
   42882           0.242
   42883           0.394
   42884           0.364
   42885           0.333
   42886           0.394
   42887           0.364
   42888           0.364
   42889           0.333
   42890           0.364
   42891           0.303
   42892           0.333
   42893           0.303
   42894           0.273
   42895           0.303
   42896           0.364
   42897           0.364
   42898           0.364
   42899           0.303
   42900           0.273
   42901           0.303
   42902           0.364
   42903           0.364
   42904           0.303
   42905           0.333
   42906           0.364
   42907           0.242
   42908           0.303
   42909           0.333
   42910           0.333
   42911           0.273
   42912           0.333
   42913           0.273
   42914           0.303
   42915           0.273
   42916           0.394
   42917           0.364
   42918           0.303
   42919           0.333
   42920           0.333
   42921           0.333
   42922           0.303
   42923           0.303
   42924           0.333
   42925           0.242
   42926           0.303
   42927           0.333
   42928           0.364
   42929           0.333
   42930           0.303
   42931           0.333
   42932           0.364
   42933           0.333
   42934           0.333
   42935           0.303
   42936           0.182
   42937           0.242
   42938           0.424
   42939           0.394
   42940           0.333
   42941           0.394
   42942           0.333
   42943           0.424
   42944           0.364
   42945           0.364
   42946           0.364
   42947           0.424
   42948           0.364
   42949           0.333
   42950           0.455
   42951           0.364
   42952           0.333
   42953           0.394
   42954           0.333
   42955           0.333
   42956           0.273
   42957           0.424
   42958           0.333
   42959           0.333
   42960           0.424
   42961           0.394
   42962           0.303
   42963           0.303
   42964           0.333
   42965           0.303
   42966           0.424
   42967           0.394
   42968           0.455
   42969           0.333
   42970           0.333
   42971           0.364
   42972           0.333
   42973           0.364
   42974           0.273
   42975           0.303
   42976           0.394
   42977           0.242
   42978           0.364
   42979           0.364
   42980           0.364
   42981           0.364
   42982           0.303
   42983           0.303
   42984           0.273
   42985           0.303
   42986           0.364
   42987           0.333
   42988           0.394
   42989           0.333
   42990           0.394
   42991           0.333
   42992           0.364
   42993           0.333
   42994           0.333
   42995           0.364
   42996           0.333
   42997           0.333
   42998           0.364
   42999           0.333
   43000           0.333
   43001           0.333
   43002           0.364
   43003           0.303
   43004           0.303
   43005           0.364
   43006           0.333
   43007           0.273
   43008           0.242
   43009           0.303
   43010           0.242
   43011           0.242
   43012           0.333
   43013           0.212
   43014           0.303
   43015           0.303
   43016           0.303
   43017           0.303
   43018           0.273
   43019           0.333
   43020           0.273
   43021           0.364
   43022           0.364
   43023           0.242
   43024           0.394
   43025           0.364
   43026           0.303
   43027           0.394
   43028           0.394
   43029           0.303
   43030           0.333
   43031           0.424
   43032           0.303
   43033           0.273
   43034           0.303
   43035           0.273
   43036           0.394
   43037           0.424
   43038           0.303
   43039           0.273
   43040           0.303
   43041           0.303
   43042           0.182
   43043           0.303
   43044           0.182
   43045           0.364
   43046           0.303
   43047           0.242
   43048           0.273
   43049           0.212
   43050           0.303
   43051           0.242
   43052           0.303
   43053           0.242
   43054           0.212
   43055           0.212
   43056           0.212
   43057           0.333
   43058           0.242
   43059           0.333
   43060           0.273
   43061           0.333
   43062           0.303
   43063           0.273
   43064           0.212
   43065           0.242
   43066           0.273
   43067           0.273
   43068           0.364
   43069           0.364
   43070           0.364
   43071           0.333
   43072           0.394
   43073           0.364
   43074           0.394
   43075           0.333
   43076           0.333
   43077           0.364
   43078           0.394
   43079           0.394
   43080           0.394
   43081           0.303
   43082           0.333
   43083           0.333
   43084           0.333
   43085           0.394
   43086           0.303
   43087           0.273
   43088           0.333
   43089           0.273
   43090           0.242
   43091           0.394
   43092           0.364
   43093           0.273
   43094           0.273
   43095           0.212
   43096           0.242
   43097           0.273
   43098           0.303
   43099           0.364
   43100           0.273
   43101           0.242
   43102           0.273
   43103           0.333
   43104           0.424
   43105           0.364
   43106           0.333
   43107           0.333
   43108           0.303
   43109           0.364
   43110           0.273
   43111           0.333
   43112           0.364
   43113           0.394
   43114           0.394
   43115           0.455
   43116           0.333
   43117           0.364
   43118           0.273
   43119           0.273
   43120           0.333
   43121           0.333
   43122           0.394
   43123           0.394
   43124           0.333
   43125           0.273
   43126           0.303
   43127           0.364
   43128           0.364
   43129           0.394
   43130           0.394
   43131           0.303
   43132           0.333
   43133           0.273
   43134           0.242
   43135           0.273
   43136           0.303
   43137           0.333
   43138           0.303
   43139           0.242
   43140           0.333
   43141           0.394
   43142           0.303
   43143           0.333
   43144           0.333
   43145           0.364
   43146           0.303
   43147           0.303
   43148           0.303
   43149           0.333
   43150           0.394
   43151           0.303
   43152           0.273
   43153           0.364
   43154           0.303
   43155           0.242
   43156           0.303
   43157           0.364
   43158           0.273
   43159           0.273
   43160           0.273
   43161           0.303
   43162           0.303
   43163           0.273
   43164           0.333
   43165           0.303
   43166           0.303
   43167           0.303
   43168           0.303
   43169           0.333
   43170           0.333
   43171           0.303
   43172           0.364
   43173           0.364
   43174           0.273
   43175           0.303
   43176           0.273
   43177           0.333
   43178           0.303
   43179           0.333
   43180           0.394
   43181           0.273
   43182           0.333
   43183           0.303
   43184           0.273
   43185           0.273
   43186           0.333
   43187           0.394
   43188           0.364
   43189           0.364
   43190           0.303
   43191           0.364
   43192           0.455
   43193           0.303
   43194           0.394
   43195           0.364
   43196           0.333
   43197           0.364
   43198           0.364
   43199           0.333
   43200           0.303
   43201           0.303
   43202           0.242
   43203           0.394
   43204           0.333
   43205           0.394
   43206           0.303
   43207           0.303
   43208           0.333
   43209           0.273
   43210           0.364
   43211           0.394
   43212           0.333
   43213           0.333
   43214           0.394
   43215           0.394
   43216           0.394
   43217           0.364
   43218           0.364
   43219           0.424
   43220           0.333
   43221           0.394
   43222           0.364
   43223           0.333
   43224           0.394
   43225           0.364
   43226           0.455
   43227           0.333
   43228           0.303
   43229           0.333
   43230           0.364
   43231           0.364
   43232           0.364
   43233           0.303
   43234           0.364
   43235           0.333
   43236           0.424
   43237           0.333
   43238           0.364
   43239           0.364
   43240           0.333
   43241           0.424
   43242           0.333
   43243           0.364
   43244           0.364
   43245           0.364
   43246           0.424
   43247           0.364
   43248           0.364
   43249           0.364
   43250           0.424
   43251           0.455
   43252           0.364
   43253           0.333
   43254           0.333
   43255           0.364
   43256           0.364
   43257           0.394
   43258           0.394
   43259           0.364
   43260           0.333
   43261           0.333
   43262           0.394
   43263           0.273
   43264           0.303
   43265           0.273
   43266           0.273
   43267           0.364
   43268           0.364
   43269           0.333
   43270           0.303
   43271           0.364
   43272           0.364
   43273           0.333
   43274           0.333
   43275           0.303
   43276           0.333
   43277           0.303
   43278           0.333
   43279           0.364
   43280           0.303
   43281           0.364
   43282           0.394
   43283           0.364
   43284           0.273
   43285           0.303
   43286           0.303
   43287           0.303
   43288           0.303
   43289           0.333
   43290           0.273
   43291           0.273
   43292           0.364
   43293           0.303
   43294           0.333
   43295           0.364
   43296           0.303
   43297           0.364
   43298           0.303
   43299           0.364
   43300           0.364
   43301           0.273
   43302           0.364
   43303           0.273
   43304           0.364
   43305           0.212
   43306           0.303
   43307           0.273
   43308           0.333
   43309           0.333
   43310           0.364
   43311           0.364
   43312           0.273
   43313           0.273
   43314           0.333
   43315           0.333
   43316           0.303
   43317           0.364
   43318           0.273
   43319           0.303
   43320           0.333
   43321           0.364
   43322           0.333
   43323           0.303
   43324           0.303
   43325           0.333
   43326           0.303
   43327           0.333
   43328           0.333
   43329           0.303
   43330           0.333
   43331           0.333
   43332           0.333
   43333           0.333
   43334           0.242
   43335           0.394
   43336           0.303
   43337           0.333
   43338           0.333
   43339           0.394
   43340           0.333
   43341           0.303
   43342           0.303
   43343           0.394
   43344           0.364
   43345           0.364
   43346           0.364
   43347           0.394
   43348           0.364
   43349           0.303
   43350           0.394
   43351           0.424
   43352           0.303
   43353           0.394
   43354           0.364
   43355           0.394
   43356           0.212
   43357           0.424
   43358           0.394
   43359           0.424
   43360           0.364
   43361           0.333
   43362           0.364
   43363           0.394
   43364           0.333
   43365           0.364
   43366           0.333
   43367           0.333
   43368           0.394
   43369           0.364
   43370           0.394
   43371           0.364
   43372           0.394
   43373           0.364
   43374           0.394
   43375           0.333
   43376           0.364
   43377           0.242
   43378           0.212
   43379           0.333
   43380           0.394
   43381           0.394
   43382           0.455
   43383           0.364
   43384           0.364
   43385           0.303
   43386           0.364
   43387           0.364
   43388           0.394
   43389           0.394
   43390           0.394
   43391           0.364
   43392           0.394
   43393           0.333
   43394           0.394
   43395           0.394
   43396           0.212
   43397           0.333
   43398           0.333
   43399           0.333
   43400           0.333
   43401           0.364
   43402           0.364
   43403           0.273
   43404           0.333
   43405           0.333
   43406           0.333
   43407           0.303
   43408           0.212
   43409           0.455
   43410           0.303
   43411           0.364
   43412           0.364
   43413           0.333
   43414           0.333
   43415           0.333
   43416           0.394
   43417           0.364
   43418           0.333
   43419           0.303
   43420           0.303
   43421           0.303
   43422           0.364
   43423           0.455
   43424           0.333
   43425           0.364
   43426           0.333
   43427           0.242
   43428           0.273
   43429           0.333
   43430           0.364
   43431           0.333
   43432           0.303
   43433           0.303
   43434           0.303
   43435           0.333
   43436           0.364
   43437           0.303
   43438           0.364
   43439           0.303
   43440           0.394
   43441           0.333
   43442           0.394
   43443           0.364
   43444           0.394
   43445           0.303
   43446           0.333
   43447           0.333
   43448           0.394
   43449           0.333
   43450           0.212
   43451           0.424
   43452           0.333
   43453           0.394
   43454           0.333
   43455           0.333
   43456           0.333
   43457           0.333
   43458           0.364
   43459           0.394
   43460           0.424
   43461           0.394
   43462           0.242
   43463           0.333
   43464           0.394
   43465           0.303
   43466           0.364
   43467           0.333
   43468           0.333
   43469           0.394
   43470           0.242
   43471           0.303
   43472           0.303
   43473           0.273
   43474           0.212
   43475           0.242
   43476           0.364
   43477           0.242
   43478           0.242
   43479           0.364
   43480           0.333
   43481           0.364
   43482           0.303
   43483           0.333
   43484           0.364
   43485           0.212
   43486           0.333
   43487           0.364
   43488           0.303
   43489           0.364
   43490           0.333
   43491           0.394
   43492           0.273
   43493           0.364
   43494           0.364
   43495           0.273
   43496           0.333
   43497           0.364
   43498           0.333
   43499           0.394
   43500           0.394
   43501           0.394
   43502           0.394
   43503           0.394
   43504           0.333
   43505           0.394
   43506           0.424
   43507           0.394
   43508           0.333
   43509           0.485
   43510           0.394
   43511           0.394
   43512           0.333
   43513           0.273
   43514           0.455
   43515           0.364
   43516           0.485
   43517           0.333
   43518           0.364
   43519           0.394
   43520           0.364
   43521           0.424
   43522           0.364
   43523           0.424
   43524           0.303
   43525           0.364
   43526           0.333
   43527           0.364
   43528           0.364
   43529           0.394
   43530           0.394
   43531           0.364
   43532           0.394
   43533           0.273
   43534           0.424
   43535           0.242
   43536           0.242
   43537           0.303
   43538           0.303
   43539           0.394
   43540           0.333
   43541           0.394
   43542           0.394
   43543           0.394
   43544           0.242
   43545           0.333
   43546           0.394
   43547           0.303
   43548           0.333
   43549           0.333
   43550           0.394
   43551           0.364
   43552           0.333
   43553           0.333
   43554           0.364
   43555           0.364
   43556           0.424
   43557           0.455
   43558           0.333
   43559           0.394
   43560           0.303
   43561           0.364
   43562           0.303
   43563           0.212
   43564           0.273
   43565           0.333
   43566           0.333
   43567           0.333
   43568           0.303
   43569           0.212
   43570           0.364
   43571           0.394
   43572           0.303
   43573           0.333
   43574           0.303
   43575           0.333
   43576           0.364
   43577           0.333
   43578           0.424
   43579           0.394
   43580           0.303
   43581           0.364
   43582           0.333
   43583           0.273
   43584           0.364
   43585           0.364
   43586           0.242
   43587           0.242
   43588           0.212
   43589           0.364
   43590           0.303
   43591           0.364
   43592           0.333
   43593           0.333
   43594           0.333
   43595           0.333
   43596           0.333
   43597           0.333
   43598           0.364
   43599           0.273
   43600           0.303
   43601           0.303
   43602           0.394
   43603           0.212
   43604           0.364
   43605           0.273
   43606           0.333
   43607           0.273
   43608           0.333
   43609           0.364
   43610           0.303
   43611           0.394
   43612           0.394
   43613           0.364
   43614           0.303
   43615           0.273
   43616           0.333
   43617           0.364
   43618           0.333
   43619           0.394
   43620           0.273
   43621           0.303
   43622           0.333
   43623           0.394
   43624           0.333
   43625           0.364
   43626           0.424
   43627           0.455
   43628           0.364
   43629           0.364
   43630           0.333
   43631           0.333
   43632           0.455
   43633           0.455
   43634           0.333
   43635           0.394
   43636           0.333
   43637           0.303
   43638           0.333
   43639           0.303
   43640           0.333
   43641           0.303
   43642           0.364
   43643           0.303
   43644           0.303
   43645           0.212
   43646           0.273
   43647           0.333
   43648           0.273
   43649           0.303
   43650           0.242
   43651           0.182
   43652           0.273
   43653           0.273
   43654           0.333
   43655           0.333
   43656           0.273
   43657           0.394
   43658           0.242
   43659           0.364
   43660           0.364
   43661           0.273
   43662           0.303
   43663           0.242
   43664           0.273
   43665           0.333
   43666           0.364
   43667           0.212
   43668           0.182
   43669           0.364
   43670           0.273
   43671           0.333
   43672           0.303
   43673           0.394
   43674           0.364
   43675           0.364
   43676           0.333
   43677           0.333
   43678           0.364
   43679           0.333
   43680           0.273
   43681           0.364
   43682           0.273
   43683           0.333
   43684           0.364
   43685           0.424
   43686           0.242
   43687           0.333
   43688           0.333
   43689           0.333
   43690           0.364
   43691           0.333
   43692           0.333
   43693           0.182
   43694           0.394
   43695           0.303
   43696           0.303
   43697           0.333
   43698           0.333
   43699           0.333
   43700           0.242
   43701           0.303
   43702           0.364
   43703           0.303
   43704           0.364
   43705           0.394
   43706           0.364
   43707           0.364
   43708           0.424
   43709           0.394
   43710           0.333
   43711           0.303
   43712           0.333
   43713           0.242
   43714           0.242
   43715           0.242
   43716           0.364
   43717           0.394
   43718           0.333
   43719           0.364
   43720           0.364
   43721           0.333
   43722           0.273
   43723           0.333
   43724           0.364
   43725           0.212
   43726           0.303
   43727           0.303
   43728           0.364
   43729           0.273
   43730           0.333
   43731           0.303
   43732           0.394
   43733           0.273
   43734           0.273
   43735           0.273
   43736           0.273
   43737           0.273
   43738           0.273
   43739           0.394
   43740           0.273
   43741           0.303
   43742           0.394
   43743           0.364
   43744           0.394
   43745           0.333
   43746           0.333
   43747           0.364
   43748           0.333
   43749           0.333
   43750           0.364
   43751           0.364
   43752           0.364
   43753           0.333
   43754           0.303
   43755           0.364
   43756           0.333
   43757           0.333
   43758           0.273
   43759           0.333
   43760           0.333
   43761           0.242
   43762           0.394
   43763           0.333
   43764           0.333
   43765           0.273
   43766           0.242
   43767           0.394
   43768           0.333
   43769           0.364
   43770           0.303
   43771           0.394
   43772           0.394
   43773           0.364
   43774           0.303
   43775           0.303
   43776           0.273
   43777           0.333
   43778           0.364
   43779           0.303
   43780           0.364
   43781           0.424
   43782           0.333
   43783           0.303
   43784           0.333
   43785           0.333
   43786           0.303
   43787           0.273
   43788           0.303
   43789           0.333
   43790           0.303
   43791           0.333
   43792           0.303
   43793           0.303
   43794           0.394
   43795           0.333
   43796           0.394
   43797           0.364
   43798           0.333
   43799           0.303
   43800           0.303
   43801           0.333
   43802           0.394
   43803           0.394
   43804           0.364
   43805           0.333
   43806           0.333
   43807           0.273
   43808           0.212
   43809           0.273
   43810           0.273
   43811           0.333
   43812           0.303
   43813           0.273
   43814           0.303
   43815           0.364
   43816           0.394
   43817           0.364
   43818           0.333
   43819           0.394
   43820           0.333
   43821           0.364
   43822           0.455
   43823           0.364
   43824           0.333
   43825           0.364
   43826           0.455
   43827           0.364
   43828           0.333
   43829           0.242
   43830           0.333
   43831           0.303
   43832           0.303
   43833           0.273
   43834           0.273
   43835           0.273
   43836           0.303
   43837           0.273
   43838           0.242
   43839           0.364
   43840           0.242
   43841           0.303
   43842           0.364
   43843           0.364
   43844           0.303
   43845           0.303
   43846           0.273
   43847           0.333
   43848           0.273
   43849           0.273
   43850           0.394
   43851           0.364
   43852           0.364
   43853           0.273
   43854           0.273
   43855           0.333
   43856           0.333
   43857           0.364
   43858           0.364
   43859           0.364
   43860           0.273
   43861           0.333
   43862           0.333
   43863           0.333
   43864           0.303
   43865           0.364
   43866           0.303
   43867           0.333
   43868           0.364
   43869           0.333
   43870           0.364
   43871           0.364
   43872           0.364
   43873           0.303
   43874           0.333
   43875           0.364
   43876           0.364
   43877           0.364
   43878           0.364
   43879           0.333
   43880           0.273
   43881           0.394
   43882           0.364
   43883           0.242
   43884           0.364
   43885           0.303
   43886           0.333
   43887           0.364
   43888           0.394
   43889           0.364
   43890           0.364
   43891           0.394
   43892           0.303
   43893           0.333
   43894           0.303
   43895           0.394
   43896           0.333
   43897           0.303
   43898           0.212
   43899           0.364
   43900           0.303
   43901           0.303
   43902           0.394
   43903           0.303
   43904           0.303
   43905           0.364
   43906           0.333
   43907           0.364
   43908           0.303
   43909           0.333
   43910           0.242
   43911           0.303
   43912           0.333
   43913           0.394
   43914           0.394
   43915           0.364
   43916           0.333
   43917           0.212
   43918           0.273
   43919           0.242
   43920           0.303
   43921           0.333
   43922           0.333
   43923           0.333
   43924           0.303
   43925           0.424
   43926           0.364
   43927           0.273
   43928           0.333
   43929           0.364
   43930           0.333
   43931           0.364
   43932           0.333
   43933           0.364
   43934           0.333
   43935           0.303
   43936           0.333
   43937           0.303
   43938           0.303
   43939           0.394
   43940           0.333
   43941           0.333
   43942           0.333
   43943           0.364
   43944           0.303
   43945           0.303
   43946           0.333
   43947           0.333
   43948           0.364
   43949           0.394
   43950           0.364
   43951           0.364
   43952           0.394
   43953           0.303
   43954           0.364
   43955           0.333
   43956           0.364
   43957           0.333
   43958           0.364
   43959           0.394
   43960           0.364
   43961           0.303
   43962           0.364
   43963           0.333
   43964           0.364
   43965           0.303
   43966           0.394
   43967           0.364
   43968           0.273
   43969           0.394
   43970           0.364
   43971           0.364
   43972           0.394
   43973           0.303
   43974           0.333
   43975           0.242
   43976           0.273
   43977           0.303
   43978           0.333
   43979           0.273
   43980           0.394
   43981           0.364
   43982           0.364
   43983           0.364
   43984           0.333
   43985           0.333
   43986           0.394
   43987           0.364
   43988           0.273
   43989           0.394
   43990           0.394
   43991           0.364
   43992           0.394
   43993           0.364
   43994           0.364
   43995           0.394
   43996           0.303
   43997           0.364
   43998           0.394
   43999           0.273
   44000           0.303
   44001           0.303
   44002           0.303
   44003           0.303
   44004           0.364
   44005           0.364
   44006           0.333
   44007           0.394
   44008           0.364
   44009           0.424
   44010           0.333
   44011           0.303
   44012           0.333
   44013           0.394
   44014           0.424
   44015           0.424
   44016           0.394
   44017           0.333
   44018           0.333
   44019           0.364
   44020           0.333
   44021           0.394
   44022           0.303
   44023           0.333
   44024           0.394
   44025           0.394
   44026           0.394
   44027           0.273
   44028           0.364
   44029           0.364
   44030           0.333
   44031           0.333
   44032           0.394
   44033           0.424
