#Frame   SECSTRUCT[Para]
   54501           0.182
   54502           0.182
   54503           0.061
   54504           0.182
   54505           0.182
   54506           0.182
   54507           0.121
   54508           0.121
   54509           0.121
   54510           0.182
   54511           0.121
   54512           0.121
   54513           0.121
   54514           0.121
   54515           0.121
   54516           0.121
   54517           0.121
   54518           0.182
   54519           0.121
   54520           0.121
   54521           0.121
   54522           0.121
   54523           0.182
   54524           0.121
   54525           0.121
   54526           0.121
   54527           0.121
   54528           0.121
   54529           0.121
   54530           0.121
   54531           0.121
   54532           0.121
   54533           0.121
   54534           0.121
   54535           0.121
   54536           0.121
   54537           0.121
   54538           0.121
   54539           0.121
   54540           0.121
   54541           0.182
   54542           0.182
   54543           0.121
   54544           0.121
   54545           0.121
   54546           0.121
   54547           0.121
   54548           0.121
   54549           0.182
   54550           0.121
   54551           0.121
   54552           0.000
   54553           0.121
   54554           0.121
   54555           0.121
   54556           0.121
   54557           0.061
   54558           0.121
   54559           0.121
   54560           0.121
   54561           0.121
   54562           0.121
   54563           0.121
   54564           0.121
   54565           0.121
   54566           0.182
   54567           0.121
   54568           0.121
   54569           0.121
   54570           0.121
   54571           0.121
   54572           0.121
   54573           0.121
   54574           0.121
   54575           0.182
   54576           0.121
   54577           0.182
   54578           0.182
   54579           0.182
   54580           0.182
   54581           0.182
   54582           0.182
   54583           0.182
   54584           0.182
   54585           0.121
   54586           0.182
   54587           0.182
   54588           0.182
   54589           0.182
   54590           0.121
   54591           0.182
   54592           0.182
   54593           0.182
   54594           0.182
   54595           0.182
   54596           0.182
   54597           0.182
   54598           0.182
   54599           0.182
   54600           0.182
   54601           0.061
   54602           0.182
   54603           0.182
   54604           0.182
   54605           0.242
   54606           0.182
   54607           0.182
   54608           0.182
   54609           0.121
   54610           0.121
   54611           0.121
   54612           0.121
   54613           0.121
   54614           0.121
   54615           0.121
   54616           0.121
   54617           0.121
   54618           0.121
   54619           0.121
   54620           0.121
   54621           0.121
   54622           0.121
   54623           0.000
   54624           0.121
   54625           0.121
   54626           0.121
   54627           0.182
   54628           0.182
   54629           0.182
   54630           0.121
   54631           0.121
   54632           0.121
   54633           0.121
   54634           0.000
   54635           0.121
   54636           0.121
   54637           0.000
   54638           0.182
   54639           0.182
   54640           0.121
   54641           0.121
   54642           0.121
   54643           0.121
   54644           0.121
   54645           0.121
   54646           0.121
   54647           0.121
   54648           0.000
   54649           0.121
   54650           0.121
   54651           0.121
   54652           0.121
   54653           0.121
   54654           0.121
   54655           0.121
   54656           0.121
   54657           0.121
   54658           0.121
   54659           0.121
   54660           0.121
   54661           0.121
   54662           0.121
   54663           0.121
   54664           0.121
   54665           0.121
   54666           0.121
   54667           0.182
   54668           0.121
   54669           0.121
   54670           0.121
   54671           0.182
   54672           0.061
   54673           0.121
   54674           0.121
   54675           0.121
   54676           0.121
   54677           0.121
   54678           0.182
   54679           0.121
   54680           0.061
   54681           0.061
   54682           0.121
   54683           0.121
   54684           0.121
   54685           0.121
   54686           0.121
   54687           0.121
   54688           0.121
   54689           0.121
   54690           0.121
   54691           0.121
   54692           0.121
   54693           0.121
   54694           0.121
   54695           0.121
   54696           0.121
   54697           0.061
   54698           0.121
   54699           0.121
   54700           0.182
   54701           0.121
   54702           0.121
   54703           0.000
   54704           0.121
   54705           0.121
   54706           0.121
   54707           0.121
   54708           0.121
   54709           0.121
   54710           0.061
   54711           0.061
   54712           0.121
   54713           0.121
   54714           0.121
   54715           0.121
   54716           0.121
   54717           0.121
   54718           0.061
   54719           0.121
   54720           0.182
   54721           0.182
   54722           0.121
   54723           0.121
   54724           0.000
   54725           0.121
   54726           0.182
   54727           0.121
   54728           0.182
   54729           0.121
   54730           0.121
   54731           0.121
   54732           0.121
   54733           0.121
   54734           0.182
   54735           0.182
   54736           0.182
   54737           0.182
   54738           0.182
   54739           0.121
   54740           0.121
   54741           0.182
   54742           0.121
   54743           0.121
   54744           0.121
   54745           0.121
   54746           0.182
   54747           0.121
   54748           0.242
   54749           0.182
   54750           0.182
   54751           0.182
   54752           0.121
   54753           0.182
   54754           0.182
   54755           0.182
   54756           0.182
   54757           0.000
   54758           0.182
   54759           0.182
   54760           0.182
   54761           0.182
   54762           0.182
   54763           0.121
   54764           0.182
   54765           0.182
   54766           0.182
   54767           0.121
   54768           0.182
   54769           0.182
   54770           0.182
   54771           0.182
   54772           0.121
   54773           0.121
   54774           0.121
   54775           0.121
   54776           0.121
   54777           0.121
   54778           0.121
   54779           0.121
   54780           0.121
   54781           0.182
   54782           0.121
   54783           0.121
   54784           0.121
   54785           0.121
   54786           0.182
   54787           0.182
   54788           0.121
   54789           0.121
   54790           0.121
   54791           0.121
   54792           0.121
   54793           0.182
   54794           0.121
   54795           0.121
   54796           0.121
   54797           0.121
   54798           0.121
   54799           0.121
   54800           0.182
   54801           0.121
   54802           0.121
   54803           0.121
   54804           0.121
   54805           0.000
   54806           0.121
   54807           0.121
   54808           0.121
   54809           0.121
   54810           0.121
   54811           0.121
   54812           0.000
   54813           0.000
   54814           0.121
   54815           0.121
   54816           0.121
   54817           0.121
   54818           0.182
   54819           0.121
   54820           0.121
   54821           0.121
   54822           0.121
   54823           0.121
   54824           0.121
   54825           0.061
   54826           0.121
   54827           0.121
   54828           0.121
   54829           0.121
   54830           0.121
   54831           0.121
   54832           0.121
   54833           0.121
   54834           0.061
   54835           0.182
   54836           0.061
   54837           0.121
   54838           0.121
   54839           0.121
   54840           0.121
   54841           0.000
   54842           0.121
   54843           0.121
   54844           0.121
   54845           0.000
   54846           0.061
   54847           0.061
   54848           0.121
   54849           0.121
   54850           0.121
   54851           0.182
   54852           0.121
   54853           0.121
   54854           0.182
   54855           0.121
   54856           0.061
   54857           0.061
   54858           0.121
   54859           0.121
   54860           0.061
   54861           0.121
   54862           0.121
   54863           0.121
   54864           0.121
   54865           0.182
   54866           0.182
   54867           0.182
   54868           0.182
   54869           0.182
   54870           0.121
   54871           0.182
   54872           0.121
   54873           0.061
   54874           0.182
   54875           0.182
   54876           0.182
   54877           0.182
   54878           0.000
   54879           0.182
   54880           0.121
   54881           0.121
   54882           0.182
   54883           0.121
   54884           0.121
   54885           0.121
   54886           0.121
   54887           0.182
   54888           0.121
   54889           0.121
   54890           0.061
   54891           0.121
   54892           0.182
   54893           0.182
   54894           0.182
   54895           0.182
   54896           0.121
   54897           0.182
   54898           0.182
   54899           0.121
   54900           0.182
   54901           0.061
   54902           0.121
   54903           0.121
   54904           0.061
   54905           0.121
   54906           0.182
   54907           0.182
   54908           0.182
   54909           0.182
   54910           0.182
   54911           0.182
   54912           0.182
   54913           0.182
   54914           0.182
   54915           0.182
   54916           0.121
   54917           0.182
   54918           0.121
   54919           0.121
   54920           0.182
   54921           0.182
   54922           0.121
   54923           0.121
   54924           0.182
   54925           0.061
   54926           0.121
   54927           0.121
   54928           0.121
   54929           0.121
   54930           0.121
   54931           0.121
   54932           0.121
   54933           0.121
   54934           0.061
   54935           0.121
   54936           0.121
   54937           0.121
   54938           0.000
   54939           0.121
   54940           0.121
   54941           0.182
   54942           0.121
   54943           0.182
   54944           0.121
   54945           0.121
   54946           0.121
   54947           0.121
   54948           0.000
   54949           0.121
   54950           0.121
   54951           0.121
   54952           0.121
   54953           0.121
   54954           0.121
   54955           0.121
   54956           0.121
   54957           0.121
   54958           0.121
   54959           0.121
   54960           0.121
   54961           0.121
   54962           0.121
   54963           0.121
   54964           0.121
   54965           0.121
   54966           0.121
   54967           0.121
   54968           0.121
   54969           0.121
   54970           0.061
   54971           0.061
   54972           0.061
   54973           0.182
   54974           0.121
   54975           0.061
   54976           0.121
   54977           0.121
   54978           0.121
   54979           0.121
   54980           0.121
   54981           0.121
   54982           0.182
   54983           0.121
   54984           0.121
   54985           0.121
   54986           0.121
   54987           0.121
   54988           0.000
   54989           0.121
   54990           0.121
   54991           0.121
   54992           0.121
   54993           0.121
   54994           0.121
   54995           0.121
   54996           0.182
   54997           0.121
   54998           0.121
   54999           0.121
   55000           0.121
   55001           0.121
   55002           0.121
   55003           0.121
   55004           0.121
   55005           0.121
   55006           0.121
   55007           0.121
   55008           0.061
   55009           0.121
   55010           0.121
   55011           0.121
   55012           0.182
   55013           0.121
   55014           0.121
   55015           0.121
   55016           0.061
   55017           0.121
   55018           0.121
   55019           0.121
   55020           0.121
   55021           0.121
   55022           0.121
   55023           0.182
   55024           0.182
   55025           0.182
   55026           0.121
   55027           0.182
   55028           0.121
   55029           0.182
   55030           0.182
   55031           0.182
   55032           0.182
   55033           0.182
   55034           0.121
   55035           0.000
   55036           0.182
   55037           0.121
   55038           0.121
   55039           0.121
   55040           0.121
   55041           0.121
   55042           0.121
   55043           0.121
   55044           0.121
   55045           0.182
   55046           0.121
   55047           0.121
   55048           0.121
   55049           0.121
   55050           0.121
   55051           0.121
   55052           0.121
   55053           0.121
   55054           0.182
   55055           0.121
   55056           0.121
   55057           0.121
   55058           0.000
   55059           0.121
   55060           0.121
   55061           0.121
   55062           0.121
   55063           0.182
   55064           0.121
   55065           0.182
   55066           0.182
   55067           0.121
   55068           0.121
   55069           0.121
   55070           0.121
   55071           0.182
   55072           0.121
   55073           0.121
   55074           0.121
   55075           0.182
   55076           0.121
   55077           0.121
   55078           0.121
   55079           0.121
   55080           0.121
   55081           0.182
   55082           0.121
   55083           0.121
   55084           0.121
   55085           0.121
   55086           0.121
   55087           0.121
   55088           0.121
   55089           0.182
   55090           0.121
   55091           0.121
   55092           0.121
   55093           0.121
   55094           0.121
   55095           0.121
   55096           0.121
   55097           0.121
   55098           0.121
   55099           0.121
   55100           0.121
   55101           0.182
   55102           0.121
   55103           0.121
   55104           0.121
   55105           0.121
   55106           0.121
   55107           0.182
   55108           0.121
   55109           0.182
   55110           0.182
   55111           0.121
   55112           0.121
   55113           0.121
   55114           0.182
   55115           0.182
   55116           0.182
   55117           0.182
   55118           0.121
   55119           0.121
   55120           0.182
   55121           0.182
   55122           0.121
   55123           0.182
   55124           0.182
   55125           0.121
   55126           0.182
   55127           0.182
   55128           0.121
   55129           0.182
   55130           0.182
   55131           0.121
   55132           0.121
   55133           0.121
   55134           0.182
   55135           0.121
   55136           0.121
   55137           0.121
   55138           0.121
   55139           0.121
   55140           0.121
   55141           0.121
   55142           0.121
   55143           0.121
   55144           0.121
   55145           0.121
   55146           0.061
   55147           0.182
   55148           0.182
   55149           0.182
   55150           0.061
   55151           0.182
   55152           0.121
   55153           0.182
   55154           0.182
   55155           0.182
   55156           0.182
   55157           0.121
   55158           0.121
   55159           0.182
   55160           0.182
   55161           0.121
   55162           0.121
   55163           0.061
   55164           0.121
   55165           0.182
   55166           0.121
   55167           0.121
   55168           0.121
   55169           0.121
   55170           0.121
   55171           0.182
   55172           0.121
   55173           0.121
   55174           0.000
   55175           0.121
   55176           0.121
   55177           0.121
   55178           0.121
   55179           0.061
   55180           0.121
   55181           0.121
   55182           0.121
   55183           0.182
   55184           0.182
   55185           0.121
   55186           0.121
   55187           0.121
   55188           0.000
   55189           0.121
   55190           0.121
   55191           0.182
   55192           0.182
   55193           0.121
   55194           0.000
   55195           0.121
   55196           0.121
   55197           0.182
   55198           0.000
   55199           0.121
   55200           0.121
   55201           0.182
   55202           0.121
   55203           0.121
   55204           0.121
   55205           0.121
   55206           0.121
   55207           0.121
   55208           0.121
   55209           0.121
   55210           0.121
   55211           0.121
   55212           0.182
   55213           0.121
   55214           0.121
   55215           0.121
   55216           0.121
   55217           0.121
   55218           0.121
   55219           0.121
   55220           0.121
   55221           0.182
   55222           0.061
   55223           0.121
   55224           0.121
   55225           0.182
   55226           0.121
   55227           0.182
   55228           0.121
   55229           0.121
   55230           0.182
   55231           0.182
   55232           0.121
   55233           0.182
   55234           0.121
   55235           0.121
   55236           0.121
   55237           0.121
   55238           0.182
   55239           0.182
   55240           0.182
   55241           0.182
   55242           0.182
   55243           0.182
   55244           0.182
   55245           0.182
   55246           0.182
   55247           0.121
   55248           0.182
   55249           0.182
   55250           0.061
   55251           0.121
   55252           0.121
   55253           0.121
   55254           0.182
   55255           0.000
   55256           0.121
   55257           0.121
   55258           0.121
   55259           0.121
   55260           0.061
   55261           0.121
   55262           0.121
   55263           0.121
   55264           0.061
   55265           0.121
   55266           0.121
   55267           0.121
   55268           0.121
   55269           0.061
   55270           0.121
   55271           0.121
   55272           0.121
   55273           0.182
   55274           0.121
   55275           0.121
   55276           0.121
   55277           0.121
   55278           0.121
   55279           0.121
   55280           0.182
   55281           0.182
   55282           0.182
   55283           0.182
   55284           0.182
   55285           0.182
   55286           0.121
   55287           0.121
   55288           0.121
   55289           0.121
   55290           0.121
   55291           0.121
   55292           0.182
   55293           0.121
   55294           0.121
   55295           0.121
   55296           0.121
   55297           0.121
   55298           0.121
   55299           0.121
   55300           0.121
   55301           0.121
   55302           0.121
   55303           0.121
   55304           0.121
   55305           0.182
   55306           0.121
   55307           0.121
   55308           0.121
   55309           0.121
   55310           0.121
   55311           0.121
   55312           0.121
   55313           0.121
   55314           0.182
   55315           0.121
   55316           0.182
   55317           0.121
   55318           0.121
   55319           0.182
   55320           0.121
   55321           0.121
   55322           0.000
   55323           0.121
   55324           0.121
   55325           0.061
   55326           0.121
   55327           0.121
   55328           0.121
   55329           0.121
   55330           0.121
   55331           0.121
   55332           0.182
   55333           0.121
   55334           0.121
   55335           0.121
   55336           0.121
   55337           0.121
   55338           0.121
   55339           0.061
   55340           0.121
   55341           0.182
   55342           0.121
   55343           0.121
   55344           0.182
   55345           0.121
   55346           0.121
   55347           0.121
   55348           0.121
   55349           0.182
   55350           0.121
   55351           0.182
   55352           0.121
   55353           0.182
   55354           0.121
   55355           0.121
   55356           0.182
   55357           0.121
   55358           0.121
   55359           0.182
   55360           0.121
   55361           0.121
   55362           0.121
   55363           0.182
   55364           0.182
   55365           0.121
   55366           0.121
   55367           0.182
   55368           0.000
   55369           0.121
   55370           0.061
   55371           0.121
   55372           0.121
   55373           0.121
   55374           0.121
   55375           0.121
   55376           0.121
   55377           0.121
   55378           0.121
   55379           0.121
   55380           0.121
   55381           0.121
   55382           0.121
   55383           0.000
   55384           0.121
   55385           0.121
   55386           0.121
   55387           0.121
   55388           0.182
   55389           0.182
   55390           0.121
   55391           0.182
   55392           0.061
   55393           0.121
   55394           0.182
   55395           0.121
   55396           0.182
   55397           0.121
   55398           0.182
   55399           0.182
   55400           0.121
   55401           0.182
   55402           0.182
   55403           0.182
   55404           0.182
   55405           0.182
   55406           0.061
   55407           0.182
   55408           0.182
   55409           0.182
   55410           0.182
   55411           0.121
   55412           0.061
   55413           0.182
   55414           0.121
   55415           0.121
   55416           0.061
   55417           0.121
   55418           0.121
   55419           0.182
   55420           0.121
   55421           0.121
   55422           0.182
   55423           0.182
   55424           0.121
   55425           0.121
   55426           0.182
   55427           0.182
   55428           0.182
   55429           0.121
   55430           0.000
   55431           0.182
   55432           0.182
   55433           0.182
   55434           0.121
   55435           0.182
   55436           0.182
   55437           0.182
   55438           0.242
   55439           0.061
   55440           0.121
   55441           0.121
   55442           0.182
   55443           0.182
   55444           0.182
   55445           0.182
   55446           0.182
   55447           0.182
   55448           0.121
   55449           0.182
   55450           0.121
   55451           0.121
   55452           0.121
   55453           0.121
   55454           0.182
   55455           0.121
   55456           0.121
   55457           0.121
   55458           0.182
   55459           0.182
   55460           0.121
   55461           0.182
   55462           0.182
   55463           0.121
   55464           0.182
   55465           0.182
   55466           0.121
   55467           0.182
   55468           0.121
   55469           0.121
   55470           0.121
   55471           0.061
   55472           0.121
   55473           0.121
   55474           0.121
   55475           0.061
   55476           0.182
   55477           0.182
   55478           0.121
   55479           0.182
   55480           0.182
   55481           0.182
   55482           0.182
   55483           0.182
   55484           0.182
   55485           0.182
   55486           0.182
   55487           0.182
   55488           0.061
   55489           0.182
   55490           0.182
   55491           0.121
   55492           0.182
   55493           0.182
   55494           0.182
   55495           0.182
   55496           0.182
   55497           0.182
   55498           0.121
   55499           0.121
   55500           0.121
   55501           0.121
   55502           0.121
   55503           0.182
   55504           0.121
   55505           0.121
   55506           0.121
   55507           0.121
   55508           0.182
   55509           0.121
   55510           0.121
   55511           0.121
   55512           0.121
   55513           0.121
   55514           0.121
   55515           0.121
   55516           0.121
   55517           0.121
   55518           0.121
   55519           0.182
   55520           0.121
   55521           0.121
   55522           0.061
   55523           0.182
   55524           0.182
   55525           0.121
   55526           0.182
   55527           0.121
   55528           0.182
   55529           0.121
   55530           0.121
   55531           0.121
   55532           0.182
   55533           0.121
   55534           0.121
   55535           0.121
   55536           0.121
   55537           0.121
   55538           0.182
   55539           0.121
   55540           0.061
   55541           0.121
   55542           0.061
   55543           0.121
   55544           0.121
   55545           0.182
   55546           0.121
   55547           0.121
   55548           0.121
   55549           0.121
   55550           0.121
   55551           0.182
   55552           0.121
   55553           0.182
   55554           0.182
   55555           0.121
   55556           0.182
   55557           0.182
   55558           0.000
   55559           0.121
   55560           0.121
   55561           0.121
   55562           0.121
   55563           0.061
   55564           0.121
   55565           0.121
   55566           0.121
   55567           0.121
   55568           0.061
   55569           0.121
   55570           0.121
   55571           0.121
   55572           0.121
   55573           0.121
   55574           0.182
   55575           0.182
   55576           0.000
   55577           0.121
   55578           0.121
   55579           0.121
   55580           0.182
   55581           0.061
   55582           0.182
   55583           0.121
   55584           0.121
   55585           0.121
   55586           0.121
   55587           0.121
   55588           0.121
   55589           0.121
   55590           0.121
   55591           0.121
   55592           0.121
   55593           0.121
   55594           0.121
   55595           0.121
   55596           0.182
   55597           0.182
   55598           0.182
   55599           0.121
   55600           0.121
   55601           0.121
   55602           0.121
   55603           0.121
   55604           0.121
   55605           0.121
   55606           0.000
   55607           0.121
   55608           0.121
   55609           0.121
   55610           0.121
   55611           0.121
   55612           0.182
   55613           0.182
   55614           0.182
   55615           0.182
   55616           0.121
   55617           0.182
   55618           0.121
   55619           0.182
   55620           0.121
   55621           0.182
   55622           0.121
   55623           0.182
   55624           0.121
   55625           0.121
   55626           0.121
   55627           0.121
   55628           0.121
   55629           0.121
   55630           0.182
   55631           0.121
   55632           0.121
   55633           0.121
   55634           0.182
   55635           0.182
   55636           0.121
   55637           0.182
   55638           0.121
   55639           0.061
   55640           0.182
   55641           0.121
   55642           0.182
   55643           0.121
   55644           0.121
   55645           0.121
   55646           0.061
   55647           0.121
   55648           0.121
   55649           0.121
   55650           0.182
   55651           0.182
   55652           0.182
   55653           0.182
   55654           0.182
   55655           0.182
   55656           0.121
   55657           0.182
   55658           0.182
   55659           0.182
   55660           0.182
   55661           0.061
   55662           0.182
   55663           0.182
   55664           0.182
   55665           0.182
   55666           0.182
   55667           0.182
   55668           0.182
   55669           0.121
   55670           0.000
   55671           0.121
   55672           0.182
   55673           0.121
   55674           0.121
   55675           0.121
   55676           0.121
   55677           0.121
   55678           0.182
   55679           0.121
   55680           0.121
   55681           0.061
   55682           0.121
   55683           0.121
   55684           0.182
   55685           0.182
   55686           0.182
   55687           0.182
   55688           0.061
   55689           0.121
   55690           0.121
   55691           0.121
   55692           0.121
   55693           0.121
   55694           0.121
   55695           0.121
   55696           0.121
   55697           0.182
   55698           0.061
   55699           0.121
   55700           0.121
   55701           0.121
   55702           0.121
   55703           0.121
   55704           0.121
   55705           0.121
   55706           0.182
   55707           0.061
   55708           0.121
   55709           0.121
   55710           0.121
   55711           0.121
   55712           0.061
   55713           0.121
   55714           0.121
   55715           0.121
   55716           0.182
   55717           0.121
   55718           0.121
   55719           0.182
   55720           0.121
   55721           0.121
   55722           0.121
   55723           0.121
   55724           0.182
   55725           0.121
   55726           0.121
   55727           0.121
   55728           0.121
   55729           0.121
   55730           0.182
   55731           0.121
   55732           0.121
   55733           0.182
   55734           0.000
   55735           0.121
   55736           0.121
   55737           0.000
   55738           0.121
   55739           0.121
   55740           0.121
   55741           0.121
   55742           0.121
   55743           0.182
   55744           0.121
   55745           0.121
   55746           0.182
   55747           0.061
   55748           0.000
   55749           0.121
   55750           0.000
   55751           0.121
   55752           0.061
   55753           0.121
   55754           0.121
   55755           0.182
   55756           0.121
   55757           0.121
   55758           0.121
   55759           0.121
   55760           0.000
   55761           0.121
   55762           0.121
   55763           0.121
   55764           0.121
   55765           0.121
   55766           0.121
   55767           0.121
   55768           0.182
   55769           0.121
   55770           0.121
   55771           0.121
   55772           0.121
   55773           0.121
   55774           0.121
   55775           0.121
   55776           0.121
   55777           0.121
   55778           0.182
   55779           0.121
   55780           0.121
   55781           0.121
   55782           0.121
   55783           0.121
   55784           0.121
   55785           0.121
   55786           0.182
   55787           0.182
   55788           0.121
   55789           0.121
   55790           0.121
   55791           0.121
   55792           0.182
   55793           0.121
   55794           0.121
   55795           0.121
   55796           0.061
   55797           0.121
   55798           0.121
   55799           0.121
   55800           0.121
   55801           0.121
   55802           0.121
   55803           0.121
   55804           0.121
   55805           0.061
   55806           0.121
   55807           0.182
   55808           0.061
   55809           0.182
   55810           0.182
   55811           0.182
   55812           0.121
   55813           0.121
   55814           0.061
   55815           0.121
   55816           0.121
   55817           0.121
   55818           0.121
   55819           0.121
   55820           0.121
   55821           0.121
   55822           0.121
   55823           0.000
   55824           0.121
   55825           0.121
   55826           0.121
   55827           0.121
   55828           0.121
   55829           0.182
   55830           0.061
   55831           0.182
   55832           0.121
   55833           0.121
   55834           0.000
   55835           0.121
   55836           0.061
   55837           0.121
   55838           0.121
   55839           0.121
   55840           0.121
   55841           0.121
   55842           0.182
   55843           0.121
   55844           0.121
   55845           0.121
   55846           0.121
   55847           0.182
   55848           0.182
   55849           0.121
   55850           0.182
   55851           0.121
   55852           0.182
   55853           0.121
   55854           0.182
   55855           0.182
   55856           0.182
   55857           0.061
   55858           0.121
   55859           0.182
   55860           0.121
   55861           0.182
   55862           0.182
   55863           0.182
   55864           0.182
   55865           0.182
   55866           0.121
   55867           0.121
   55868           0.182
   55869           0.182
   55870           0.121
   55871           0.182
   55872           0.182
   55873           0.182
   55874           0.182
   55875           0.182
   55876           0.182
   55877           0.182
   55878           0.182
   55879           0.121
   55880           0.121
   55881           0.121
   55882           0.121
   55883           0.121
   55884           0.061
   55885           0.121
   55886           0.121
   55887           0.121
   55888           0.121
   55889           0.121
   55890           0.121
   55891           0.061
   55892           0.121
   55893           0.121
   55894           0.121
   55895           0.121
   55896           0.121
   55897           0.121
   55898           0.121
   55899           0.182
   55900           0.121
   55901           0.121
   55902           0.121
   55903           0.121
   55904           0.121
   55905           0.182
   55906           0.061
   55907           0.121
   55908           0.121
   55909           0.121
   55910           0.121
   55911           0.121
   55912           0.121
   55913           0.121
   55914           0.061
   55915           0.182
   55916           0.121
   55917           0.121
   55918           0.121
   55919           0.061
   55920           0.182
   55921           0.121
   55922           0.121
   55923           0.182
   55924           0.121
   55925           0.121
   55926           0.121
   55927           0.121
   55928           0.121
   55929           0.121
   55930           0.121
   55931           0.121
   55932           0.182
   55933           0.182
   55934           0.121
   55935           0.182
   55936           0.182
   55937           0.061
   55938           0.121
   55939           0.182
   55940           0.182
   55941           0.182
   55942           0.182
   55943           0.182
   55944           0.121
   55945           0.121
   55946           0.121
   55947           0.121
   55948           0.121
   55949           0.182
   55950           0.121
   55951           0.121
   55952           0.121
   55953           0.182
   55954           0.121
   55955           0.121
   55956           0.182
   55957           0.121
   55958           0.121
   55959           0.121
   55960           0.121
   55961           0.121
   55962           0.121
   55963           0.121
   55964           0.121
   55965           0.121
   55966           0.121
   55967           0.121
   55968           0.121
   55969           0.121
   55970           0.121
   55971           0.182
   55972           0.000
   55973           0.121
   55974           0.121
   55975           0.121
   55976           0.121
   55977           0.121
   55978           0.121
   55979           0.121
   55980           0.121
   55981           0.000
   55982           0.121
   55983           0.121
   55984           0.121
   55985           0.182
   55986           0.182
   55987           0.121
   55988           0.182
   55989           0.121
   55990           0.000
   55991           0.182
   55992           0.121
   55993           0.182
   55994           0.182
   55995           0.182
   55996           0.121
   55997           0.121
   55998           0.121
   55999           0.182
   56000           0.182
   56001           0.121
   56002           0.121
   56003           0.121
   56004           0.121
   56005           0.000
   56006           0.121
   56007           0.121
   56008           0.182
   56009           0.121
   56010           0.121
   56011           0.061
   56012           0.121
   56013           0.000
   56014           0.121
   56015           0.000
   56016           0.061
   56017           0.061
   56018           0.061
   56019           0.000
   56020           0.061
   56021           0.121
   56022           0.121
   56023           0.182
   56024           0.121
   56025           0.000
   56026           0.121
   56027           0.121
   56028           0.182
   56029           0.061
   56030           0.182
   56031           0.121
   56032           0.182
   56033           0.121
   56034           0.121
   56035           0.182
   56036           0.000
   56037           0.121
   56038           0.121
   56039           0.061
   56040           0.061
   56041           0.121
   56042           0.121
   56043           0.121
   56044           0.121
   56045           0.121
   56046           0.121
   56047           0.121
   56048           0.121
   56049           0.121
   56050           0.121
   56051           0.182
   56052           0.061
   56053           0.121
   56054           0.121
   56055           0.121
   56056           0.182
   56057           0.121
   56058           0.121
   56059           0.121
   56060           0.121
   56061           0.121
   56062           0.121
   56063           0.121
   56064           0.121
   56065           0.121
   56066           0.121
   56067           0.121
   56068           0.121
   56069           0.061
   56070           0.182
   56071           0.121
   56072           0.121
   56073           0.121
   56074           0.182
   56075           0.182
   56076           0.182
   56077           0.182
   56078           0.182
   56079           0.182
   56080           0.182
   56081           0.182
   56082           0.182
   56083           0.121
   56084           0.121
   56085           0.182
   56086           0.121
   56087           0.121
   56088           0.182
   56089           0.061
   56090           0.121
   56091           0.121
   56092           0.121
   56093           0.121
   56094           0.182
   56095           0.121
   56096           0.121
   56097           0.121
   56098           0.121
   56099           0.182
   56100           0.121
   56101           0.182
   56102           0.121
   56103           0.121
   56104           0.182
   56105           0.121
   56106           0.182
   56107           0.121
   56108           0.121
   56109           0.182
   56110           0.121
   56111           0.182
   56112           0.121
   56113           0.182
   56114           0.121
   56115           0.242
   56116           0.121
   56117           0.121
   56118           0.121
   56119           0.121
   56120           0.121
   56121           0.121
   56122           0.121
   56123           0.121
   56124           0.121
   56125           0.121
   56126           0.121
   56127           0.121
   56128           0.121
   56129           0.121
   56130           0.061
   56131           0.182
   56132           0.121
   56133           0.121
   56134           0.121
   56135           0.182
   56136           0.121
   56137           0.121
   56138           0.121
   56139           0.121
   56140           0.121
   56141           0.182
   56142           0.182
   56143           0.121
   56144           0.121
   56145           0.182
   56146           0.121
   56147           0.000
   56148           0.121
   56149           0.121
   56150           0.121
   56151           0.121
   56152           0.121
   56153           0.121
   56154           0.121
   56155           0.121
   56156           0.121
   56157           0.061
   56158           0.121
   56159           0.182
   56160           0.061
   56161           0.182
   56162           0.182
   56163           0.182
   56164           0.121
   56165           0.182
   56166           0.182
   56167           0.121
   56168           0.121
   56169           0.121
   56170           0.121
   56171           0.182
   56172           0.121
   56173           0.121
   56174           0.182
   56175           0.182
   56176           0.121
   56177           0.182
   56178           0.182
   56179           0.121
   56180           0.121
   56181           0.061
   56182           0.121
   56183           0.182
   56184           0.182
   56185           0.182
   56186           0.182
   56187           0.182
   56188           0.121
   56189           0.121
   56190           0.121
   56191           0.121
   56192           0.121
   56193           0.121
   56194           0.121
   56195           0.121
   56196           0.121
   56197           0.121
   56198           0.121
   56199           0.121
   56200           0.121
   56201           0.121
   56202           0.121
   56203           0.121
   56204           0.121
   56205           0.121
   56206           0.121
   56207           0.121
   56208           0.121
   56209           0.121
   56210           0.121
   56211           0.121
   56212           0.121
   56213           0.121
   56214           0.121
   56215           0.121
   56216           0.121
   56217           0.121
   56218           0.121
   56219           0.121
   56220           0.121
   56221           0.182
   56222           0.121
   56223           0.121
   56224           0.121
   56225           0.121
   56226           0.121
   56227           0.121
   56228           0.121
   56229           0.121
   56230           0.000
   56231           0.121
   56232           0.121
   56233           0.121
   56234           0.121
   56235           0.121
   56236           0.121
   56237           0.182
   56238           0.121
   56239           0.182
   56240           0.121
   56241           0.121
   56242           0.182
   56243           0.121
   56244           0.182
   56245           0.121
   56246           0.182
   56247           0.121
