#Frame   SECSTRUCT[Turn]
   55831           0.061
   55832           0.091
   55833           0.091
   55834           0.121
   55835           0.121
   55836           0.182
   55837           0.364
   55838           0.273
   55839           0.121
   55840           0.061
   55841           0.182
   55842           0.182
   55843           0.000
   55844           0.212
   55845           0.000
   55846           0.152
   55847           0.091
   55848           0.121
   55849           0.182
   55850           0.242
   55851           0.121
   55852           0.121
   55853           0.182
   55854           0.121
   55855           0.152
   55856           0.121
   55857           0.182
   55858           0.121
   55859           0.273
   55860           0.121
   55861           0.273
   55862           0.152
   55863           0.152
   55864           0.061
   55865           0.182
   55866           0.091
   55867           0.121
   55868           0.242
   55869           0.121
   55870           0.030
   55871           0.091
   55872           0.182
   55873           0.182
   55874           0.061
   55875           0.061
   55876           0.091
   55877           0.030
   55878           0.061
   55879           0.030
   55880           0.121
   55881           0.000
   55882           0.152
   55883           0.061
   55884           0.091
   55885           0.121
   55886           0.091
   55887           0.121
   55888           0.121
   55889           0.091
   55890           0.273
   55891           0.030
   55892           0.182
   55893           0.121
   55894           0.152
   55895           0.091
   55896           0.030
   55897           0.061
   55898           0.121
   55899           0.030
   55900           0.000
   55901           0.061
   55902           0.000
   55903           0.121
   55904           0.000
   55905           0.121
   55906           0.000
   55907           0.212
   55908           0.121
   55909           0.182
   55910           0.061
   55911           0.182
   55912           0.091
   55913           0.212
   55914           0.091
   55915           0.121
   55916           0.030
   55917           0.152
   55918           0.182
   55919           0.121
   55920           0.030
   55921           0.030
   55922           0.182
   55923           0.061
   55924           0.061
   55925           0.091
   55926           0.061
   55927           0.121
   55928           0.121
   55929           0.030
   55930           0.091
   55931           0.000
   55932           0.152
   55933           0.030
   55934           0.091
   55935           0.121
   55936           0.212
   55937           0.121
   55938           0.091
   55939           0.121
   55940           0.030
   55941           0.000
   55942           0.061
   55943           0.303
   55944           0.061
   55945           0.091
   55946           0.030
   55947           0.091
   55948           0.121
   55949           0.091
   55950           0.121
   55951           0.030
   55952           0.091
   55953           0.303
   55954           0.000
   55955           0.061
   55956           0.182
   55957           0.121
   55958           0.091
   55959           0.030
   55960           0.030
   55961           0.121
   55962           0.030
   55963           0.000
   55964           0.091
   55965           0.000
   55966           0.152
   55967           0.091
   55968           0.061
   55969           0.152
   55970           0.061
   55971           0.121
   55972           0.091
   55973           0.152
   55974           0.030
   55975           0.121
   55976           0.000
   55977           0.182
   55978           0.152
   55979           0.030
   55980           0.000
   55981           0.030
   55982           0.182
   55983           0.030
   55984           0.182
   55985           0.182
   55986           0.152
   55987           0.242
   55988           0.182
   55989           0.091
   55990           0.061
   55991           0.121
   55992           0.030
   55993           0.182
   55994           0.152
   55995           0.000
   55996           0.061
   55997           0.061
   55998           0.152
   55999           0.091
   56000           0.000
   56001           0.030
   56002           0.061
   56003           0.121
   56004           0.091
   56005           0.121
   56006           0.182
   56007           0.030
   56008           0.061
   56009           0.091
   56010           0.091
   56011           0.152
   56012           0.182
   56013           0.182
   56014           0.152
   56015           0.091
   56016           0.030
   56017           0.061
   56018           0.061
   56019           0.030
   56020           0.030
   56021           0.091
   56022           0.091
   56023           0.030
   56024           0.152
   56025           0.030
   56026           0.061
   56027           0.091
   56028           0.061
   56029           0.152
   56030           0.030
   56031           0.030
   56032           0.091
   56033           0.061
   56034           0.061
   56035           0.121
   56036           0.030
   56037           0.061
   56038           0.182
   56039           0.061
   56040           0.121
   56041           0.091
   56042           0.121
   56043           0.091
   56044           0.091
   56045           0.030
   56046           0.091
   56047           0.061
   56048           0.121
   56049           0.121
   56050           0.121
   56051           0.121
   56052           0.061
   56053           0.152
   56054           0.121
   56055           0.121
   56056           0.182
   56057           0.182
   56058           0.030
   56059           0.091
   56060           0.182
   56061           0.091
   56062           0.152
   56063           0.061
   56064           0.152
   56065           0.000
   56066           0.091
   56067           0.121
   56068           0.061
   56069           0.212
   56070           0.121
   56071           0.091
   56072           0.121
   56073           0.121
   56074           0.061
   56075           0.061
   56076           0.121
   56077           0.121
   56078           0.152
   56079           0.000
   56080           0.121
   56081           0.333
   56082           0.091
   56083           0.030
   56084           0.091
   56085           0.030
   56086           0.000
   56087           0.061
   56088           0.152
   56089           0.030
   56090           0.061
   56091           0.061
   56092           0.000
   56093           0.000
   56094           0.061
   56095           0.030
   56096           0.030
   56097           0.030
   56098           0.091
   56099           0.091
   56100           0.121
   56101           0.212
   56102           0.030
   56103           0.030
   56104           0.061
   56105           0.121
   56106           0.000
   56107           0.242
   56108           0.091
   56109           0.061
   56110           0.121
   56111           0.030
   56112           0.091
   56113           0.061
   56114           0.242
   56115           0.061
   56116           0.030
   56117           0.030
   56118           0.152
   56119           0.030
   56120           0.091
   56121           0.182
   56122           0.212
   56123           0.061
   56124           0.242
   56125           0.121
   56126           0.152
   56127           0.061
   56128           0.121
   56129           0.061
   56130           0.061
   56131           0.121
   56132           0.121
   56133           0.121
   56134           0.030
   56135           0.152
   56136           0.121
   56137           0.030
   56138           0.030
   56139           0.030
   56140           0.091
   56141           0.030
   56142           0.061
   56143           0.061
   56144           0.000
   56145           0.273
   56146           0.091
   56147           0.091
   56148           0.091
   56149           0.152
   56150           0.091
   56151           0.212
   56152           0.061
   56153           0.121
   56154           0.000
   56155           0.030
   56156           0.091
   56157           0.152
   56158           0.212
   56159           0.212
   56160           0.091
   56161           0.182
   56162           0.000
   56163           0.061
   56164           0.152
   56165           0.091
   56166           0.152
   56167           0.152
   56168           0.030
   56169           0.212
   56170           0.030
   56171           0.182
   56172           0.152
   56173           0.061
   56174           0.030
   56175           0.152
   56176           0.182
   56177           0.091
   56178           0.091
   56179           0.000
   56180           0.061
   56181           0.030
   56182           0.091
   56183           0.091
   56184           0.273
   56185           0.121
   56186           0.121
   56187           0.182
   56188           0.242
   56189           0.030
   56190           0.091
   56191           0.061
   56192           0.061
   56193           0.061
   56194           0.061
   56195           0.061
   56196           0.061
   56197           0.182
   56198           0.121
   56199           0.061
   56200           0.152
   56201           0.091
   56202           0.152
   56203           0.091
   56204           0.091
   56205           0.152
   56206           0.152
   56207           0.030
   56208           0.061
   56209           0.091
   56210           0.061
   56211           0.091
   56212           0.152
   56213           0.000
   56214           0.212
   56215           0.061
   56216           0.030
   56217           0.061
   56218           0.121
   56219           0.091
   56220           0.212
   56221           0.030
   56222           0.333
   56223           0.152
   56224           0.061
   56225           0.091
   56226           0.030
   56227           0.152
   56228           0.242
   56229           0.121
   56230           0.152
   56231           0.242
   56232           0.121
   56233           0.030
   56234           0.061
   56235           0.061
   56236           0.182
   56237           0.364
   56238           0.030
   56239           0.182
   56240           0.152
   56241           0.091
   56242           0.121
   56243           0.152
   56244           0.152
   56245           0.030
   56246           0.061
   56247           0.061
   56248           0.030
   56249           0.061
   56250           0.030
   56251           0.000
   56252           0.091
   56253           0.121
   56254           0.061
   56255           0.212
   56256           0.061
   56257           0.061
   56258           0.091
   56259           0.030
   56260           0.000
   56261           0.061
   56262           0.091
   56263           0.091
   56264           0.000
   56265           0.242
   56266           0.091
   56267           0.061
   56268           0.030
   56269           0.030
   56270           0.030
   56271           0.212
   56272           0.030
   56273           0.030
   56274           0.030
   56275           0.000
   56276           0.030
   56277           0.273
   56278           0.242
   56279           0.061
   56280           0.000
   56281           0.152
   56282           0.091
   56283           0.333
   56284           0.030
   56285           0.121
   56286           0.061
   56287           0.182
   56288           0.061
   56289           0.091
   56290           0.061
   56291           0.091
   56292           0.061
   56293           0.030
   56294           0.121
   56295           0.030
   56296           0.273
   56297           0.030
   56298           0.061
   56299           0.212
   56300           0.242
   56301           0.030
   56302           0.091
   56303           0.000
   56304           0.030
   56305           0.121
   56306           0.030
   56307           0.061
   56308           0.091
   56309           0.121
   56310           0.061
   56311           0.121
   56312           0.212
   56313           0.152
   56314           0.303
   56315           0.182
   56316           0.091
   56317           0.091
   56318           0.091
   56319           0.121
   56320           0.091
   56321           0.152
   56322           0.061
   56323           0.000
   56324           0.061
   56325           0.121
   56326           0.000
   56327           0.212
   56328           0.152
   56329           0.121
   56330           0.091
   56331           0.091
   56332           0.061
   56333           0.061
   56334           0.242
   56335           0.121
   56336           0.061
   56337           0.030
   56338           0.030
   56339           0.212
   56340           0.061
   56341           0.152
   56342           0.212
   56343           0.121
   56344           0.061
   56345           0.000
   56346           0.212
   56347           0.212
   56348           0.000
   56349           0.061
   56350           0.182
   56351           0.121
   56352           0.273
   56353           0.121
   56354           0.030
   56355           0.152
   56356           0.182
   56357           0.091
   56358           0.364
   56359           0.030
   56360           0.242
   56361           0.121
   56362           0.061
   56363           0.152
   56364           0.212
   56365           0.000
   56366           0.000
   56367           0.061
   56368           0.121
   56369           0.030
   56370           0.061
   56371           0.061
   56372           0.030
   56373           0.091
   56374           0.061
   56375           0.121
   56376           0.212
   56377           0.091
   56378           0.000
   56379           0.000
   56380           0.121
   56381           0.030
   56382           0.000
   56383           0.091
   56384           0.212
   56385           0.121
   56386           0.091
   56387           0.121
   56388           0.091
   56389           0.212
   56390           0.000
   56391           0.091
   56392           0.121
   56393           0.030
   56394           0.000
   56395           0.061
   56396           0.061
   56397           0.212
   56398           0.091
   56399           0.121
   56400           0.000
   56401           0.121
   56402           0.061
   56403           0.000
   56404           0.152
   56405           0.030
   56406           0.212
   56407           0.121
   56408           0.273
   56409           0.212
   56410           0.061
   56411           0.091
   56412           0.364
   56413           0.061
   56414           0.000
   56415           0.091
   56416           0.061
   56417           0.212
   56418           0.030
   56419           0.121
   56420           0.091
   56421           0.030
   56422           0.091
   56423           0.121
   56424           0.121
   56425           0.182
   56426           0.152
   56427           0.121
   56428           0.121
   56429           0.030
   56430           0.121
   56431           0.121
   56432           0.030
   56433           0.091
   56434           0.091
   56435           0.121
   56436           0.000
   56437           0.061
   56438           0.000
   56439           0.061
   56440           0.030
   56441           0.121
   56442           0.061
   56443           0.121
   56444           0.182
   56445           0.091
   56446           0.030
   56447           0.061
   56448           0.030
   56449           0.030
   56450           0.030
   56451           0.030
   56452           0.182
   56453           0.121
   56454           0.030
   56455           0.061
   56456           0.030
   56457           0.121
   56458           0.030
   56459           0.000
   56460           0.152
   56461           0.091
   56462           0.152
   56463           0.121
   56464           0.212
   56465           0.061
   56466           0.091
   56467           0.182
   56468           0.000
   56469           0.061
   56470           0.091
   56471           0.030
   56472           0.121
   56473           0.030
   56474           0.182
   56475           0.091
   56476           0.121
   56477           0.030
   56478           0.182
   56479           0.121
   56480           0.061
   56481           0.061
   56482           0.121
   56483           0.000
   56484           0.000
   56485           0.061
   56486           0.152
   56487           0.061
   56488           0.152
   56489           0.061
   56490           0.152
   56491           0.030
   56492           0.091
   56493           0.091
   56494           0.121
   56495           0.061
   56496           0.061
   56497           0.182
   56498           0.091
   56499           0.061
   56500           0.152
   56501           0.030
   56502           0.152
   56503           0.121
   56504           0.030
   56505           0.091
   56506           0.061
   56507           0.061
   56508           0.091
   56509           0.030
   56510           0.152
   56511           0.030
   56512           0.030
   56513           0.061
   56514           0.091
   56515           0.000
   56516           0.121
   56517           0.030
   56518           0.061
   56519           0.121
   56520           0.121
   56521           0.121
   56522           0.000
   56523           0.091
   56524           0.061
   56525           0.061
   56526           0.091
   56527           0.000
   56528           0.030
   56529           0.030
   56530           0.061
   56531           0.061
   56532           0.061
   56533           0.121
   56534           0.121
   56535           0.030
   56536           0.061
   56537           0.030
   56538           0.030
   56539           0.212
   56540           0.061
   56541           0.121
   56542           0.152
   56543           0.121
   56544           0.121
   56545           0.091
   56546           0.030
   56547           0.091
   56548           0.061
   56549           0.212
   56550           0.091
   56551           0.121
   56552           0.030
   56553           0.091
   56554           0.121
   56555           0.121
   56556           0.212
   56557           0.061
   56558           0.061
   56559           0.091
   56560           0.121
   56561           0.030
   56562           0.394
   56563           0.000
   56564           0.061
   56565           0.121
   56566           0.121
   56567           0.030
   56568           0.152
   56569           0.061
   56570           0.030
   56571           0.030
   56572           0.091
   56573           0.061
   56574           0.212
   56575           0.333
   56576           0.091
   56577           0.030
   56578           0.242
   56579           0.030
   56580           0.000
   56581           0.061
   56582           0.061
   56583           0.061
   56584           0.121
   56585           0.091
   56586           0.030
   56587           0.091
   56588           0.212
   56589           0.091
   56590           0.152
   56591           0.121
   56592           0.030
   56593           0.061
   56594           0.030
   56595           0.030
   56596           0.121
   56597           0.000
   56598           0.182
   56599           0.182
   56600           0.152
   56601           0.152
   56602           0.061
   56603           0.091
   56604           0.061
   56605           0.182
   56606           0.091
   56607           0.091
   56608           0.030
   56609           0.061
   56610           0.030
   56611           0.061
   56612           0.121
   56613           0.030
   56614           0.030
   56615           0.061
   56616           0.061
   56617           0.091
   56618           0.061
   56619           0.030
   56620           0.152
   56621           0.121
   56622           0.030
   56623           0.000
   56624           0.000
   56625           0.030
   56626           0.061
   56627           0.212
   56628           0.000
   56629           0.091
   56630           0.061
   56631           0.030
   56632           0.000
   56633           0.121
   56634           0.121
   56635           0.061
   56636           0.091
   56637           0.030
   56638           0.182
   56639           0.000
   56640           0.182
   56641           0.061
   56642           0.000
   56643           0.152
   56644           0.182
   56645           0.182
   56646           0.182
   56647           0.152
   56648           0.030
   56649           0.030
   56650           0.121
   56651           0.121
   56652           0.030
   56653           0.061
   56654           0.121
   56655           0.061
   56656           0.061
   56657           0.091
   56658           0.030
   56659           0.091
   56660           0.030
   56661           0.030
   56662           0.030
   56663           0.000
   56664           0.091
   56665           0.000
   56666           0.030
   56667           0.091
   56668           0.061
   56669           0.061
   56670           0.212
   56671           0.061
   56672           0.061
   56673           0.121
   56674           0.061
   56675           0.152
   56676           0.000
   56677           0.030
   56678           0.091
   56679           0.121
   56680           0.030
   56681           0.000
   56682           0.091
   56683           0.061
   56684           0.030
   56685           0.030
   56686           0.000
   56687           0.061
   56688           0.152
   56689           0.091
   56690           0.152
   56691           0.212
   56692           0.061
   56693           0.121
   56694           0.061
   56695           0.030
   56696           0.061
   56697           0.030
   56698           0.091
   56699           0.091
   56700           0.121
   56701           0.061
   56702           0.061
   56703           0.000
   56704           0.242
   56705           0.212
   56706           0.061
   56707           0.061
   56708           0.061
   56709           0.030
   56710           0.091
   56711           0.061
   56712           0.091
   56713           0.030
   56714           0.030
   56715           0.061
   56716           0.061
   56717           0.061
   56718           0.000
   56719           0.121
   56720           0.000
   56721           0.061
   56722           0.061
   56723           0.030
   56724           0.061
   56725           0.273
   56726           0.030
   56727           0.152
   56728           0.061
   56729           0.061
   56730           0.121
   56731           0.061
   56732           0.030
   56733           0.091
   56734           0.091
   56735           0.030
   56736           0.152
   56737           0.091
   56738           0.030
   56739           0.121
   56740           0.030
   56741           0.121
   56742           0.091
   56743           0.152
   56744           0.061
   56745           0.030
   56746           0.182
   56747           0.242
   56748           0.061
   56749           0.091
   56750           0.152
   56751           0.061
   56752           0.061
   56753           0.091
   56754           0.091
   56755           0.030
   56756           0.030
   56757           0.030
   56758           0.242
   56759           0.242
   56760           0.152
   56761           0.121
   56762           0.182
   56763           0.061
   56764           0.182
   56765           0.061
   56766           0.061
   56767           0.030
   56768           0.061
   56769           0.061
   56770           0.121
   56771           0.152
   56772           0.121
   56773           0.091
   56774           0.030
   56775           0.061
   56776           0.182
   56777           0.030
   56778           0.091
   56779           0.061
   56780           0.121
   56781           0.152
   56782           0.061
   56783           0.030
   56784           0.121
   56785           0.061
   56786           0.000
   56787           0.152
   56788           0.000
   56789           0.061
   56790           0.273
   56791           0.061
   56792           0.121
   56793           0.091
   56794           0.212
   56795           0.091
   56796           0.000
   56797           0.152
   56798           0.061
   56799           0.182
   56800           0.061
   56801           0.121
   56802           0.061
   56803           0.091
   56804           0.091
   56805           0.152
   56806           0.030
   56807           0.061
   56808           0.152
   56809           0.061
   56810           0.091
   56811           0.030
   56812           0.091
   56813           0.000
   56814           0.091
   56815           0.030
   56816           0.121
   56817           0.091
   56818           0.030
   56819           0.152
   56820           0.091
   56821           0.061
   56822           0.121
   56823           0.152
   56824           0.152
   56825           0.121
   56826           0.091
   56827           0.121
   56828           0.030
   56829           0.091
   56830           0.121
   56831           0.030
   56832           0.121
   56833           0.030
   56834           0.030
   56835           0.030
   56836           0.242
   56837           0.091
   56838           0.000
   56839           0.182
   56840           0.121
   56841           0.061
   56842           0.061
   56843           0.091
   56844           0.121
   56845           0.121
   56846           0.121
   56847           0.091
   56848           0.030
   56849           0.030
   56850           0.273
   56851           0.091
   56852           0.091
   56853           0.061
   56854           0.030
   56855           0.030
   56856           0.091
   56857           0.242
   56858           0.030
   56859           0.030
   56860           0.061
   56861           0.091
   56862           0.030
   56863           0.030
   56864           0.030
   56865           0.061
   56866           0.212
   56867           0.030
   56868           0.152
   56869           0.121
   56870           0.061
   56871           0.242
   56872           0.030
   56873           0.061
   56874           0.000
   56875           0.121
   56876           0.091
   56877           0.061
   56878           0.121
   56879           0.061
   56880           0.091
   56881           0.030
   56882           0.030
   56883           0.091
   56884           0.091
   56885           0.364
   56886           0.091
   56887           0.061
   56888           0.152
   56889           0.091
   56890           0.000
   56891           0.000
   56892           0.091
   56893           0.364
   56894           0.121
   56895           0.000
   56896           0.061
   56897           0.212
   56898           0.091
   56899           0.061
   56900           0.242
   56901           0.061
   56902           0.121
   56903           0.152
   56904           0.091
   56905           0.303
   56906           0.152
   56907           0.121
   56908           0.000
   56909           0.091
   56910           0.152
   56911           0.121
   56912           0.091
   56913           0.182
   56914           0.091
   56915           0.152
   56916           0.030
   56917           0.061
   56918           0.061
   56919           0.030
   56920           0.152
   56921           0.121
   56922           0.121
   56923           0.121
   56924           0.030
   56925           0.091
   56926           0.152
   56927           0.061
   56928           0.152
   56929           0.030
   56930           0.091
   56931           0.182
   56932           0.000
   56933           0.121
   56934           0.061
   56935           0.030
   56936           0.030
   56937           0.061
   56938           0.121
   56939           0.121
   56940           0.152
   56941           0.121
   56942           0.121
   56943           0.091
   56944           0.061
   56945           0.030
   56946           0.091
   56947           0.061
   56948           0.061
   56949           0.121
   56950           0.212
   56951           0.182
   56952           0.061
   56953           0.030
   56954           0.091
   56955           0.061
   56956           0.061
   56957           0.091
   56958           0.061
   56959           0.030
   56960           0.030
   56961           0.121
   56962           0.000
   56963           0.061
   56964           0.000
   56965           0.061
   56966           0.091
   56967           0.091
   56968           0.061
   56969           0.091
   56970           0.212
   56971           0.091
   56972           0.061
   56973           0.091
   56974           0.030
   56975           0.182
   56976           0.091
   56977           0.121
   56978           0.121
   56979           0.212
   56980           0.152
   56981           0.091
   56982           0.000
   56983           0.091
   56984           0.061
   56985           0.212
   56986           0.000
   56987           0.061
   56988           0.121
   56989           0.152
   56990           0.030
   56991           0.030
   56992           0.030
   56993           0.061
   56994           0.030
   56995           0.030
   56996           0.091
   56997           0.091
   56998           0.152
   56999           0.121
   57000           0.091
   57001           0.121
   57002           0.152
   57003           0.121
   57004           0.152
   57005           0.121
   57006           0.091
   57007           0.091
   57008           0.030
   57009           0.121
   57010           0.182
   57011           0.091
   57012           0.152
   57013           0.091
   57014           0.061
   57015           0.091
   57016           0.061
   57017           0.030
   57018           0.030
   57019           0.121
   57020           0.091
   57021           0.091
   57022           0.030
   57023           0.182
   57024           0.212
   57025           0.061
   57026           0.091
   57027           0.030
   57028           0.091
   57029           0.152
   57030           0.030
   57031           0.091
   57032           0.000
   57033           0.091
   57034           0.091
   57035           0.333
   57036           0.121
   57037           0.121
   57038           0.091
   57039           0.121
   57040           0.000
   57041           0.121
   57042           0.030
   57043           0.182
   57044           0.152
   57045           0.091
   57046           0.030
   57047           0.091
   57048           0.091
   57049           0.182
   57050           0.030
   57051           0.061
   57052           0.121
   57053           0.091
   57054           0.121
   57055           0.030
   57056           0.152
   57057           0.091
   57058           0.121
   57059           0.030
   57060           0.091
   57061           0.030
   57062           0.000
   57063           0.030
   57064           0.030
   57065           0.030
   57066           0.061
   57067           0.000
   57068           0.000
   57069           0.030
   57070           0.061
   57071           0.212
   57072           0.061
   57073           0.061
   57074           0.061
   57075           0.152
   57076           0.152
   57077           0.030
   57078           0.061
   57079           0.030
   57080           0.152
   57081           0.091
   57082           0.152
   57083           0.061
   57084           0.152
   57085           0.091
   57086           0.061
   57087           0.091
   57088           0.000
   57089           0.273
   57090           0.091
   57091           0.182
   57092           0.121
   57093           0.000
   57094           0.030
   57095           0.000
   57096           0.091
   57097           0.121
   57098           0.091
   57099           0.061
   57100           0.121
   57101           0.030
   57102           0.091
   57103           0.152
   57104           0.030
   57105           0.121
   57106           0.212
   57107           0.061
   57108           0.152
   57109           0.091
   57110           0.061
   57111           0.061
   57112           0.273
   57113           0.121
   57114           0.061
   57115           0.091
   57116           0.091
   57117           0.030
   57118           0.030
   57119           0.212
   57120           0.091
   57121           0.061
   57122           0.091
   57123           0.030
   57124           0.061
   57125           0.121
   57126           0.212
   57127           0.121
   57128           0.061
   57129           0.121
   57130           0.273
   57131           0.182
   57132           0.121
   57133           0.152
   57134           0.152
   57135           0.030
   57136           0.121
   57137           0.152
   57138           0.212
   57139           0.091
   57140           0.061
   57141           0.152
   57142           0.030
   57143           0.152
   57144           0.091
   57145           0.091
   57146           0.030
   57147           0.152
   57148           0.061
   57149           0.061
   57150           0.061
   57151           0.121
   57152           0.212
   57153           0.091
   57154           0.212
   57155           0.061
   57156           0.030
   57157           0.091
   57158           0.061
   57159           0.091
   57160           0.152
   57161           0.121
   57162           0.091
   57163           0.091
   57164           0.091
   57165           0.030
   57166           0.061
   57167           0.061
   57168           0.121
   57169           0.061
   57170           0.121
   57171           0.061
   57172           0.061
   57173           0.030
   57174           0.061
   57175           0.091
   57176           0.030
   57177           0.030
   57178           0.091
   57179           0.030
   57180           0.030
   57181           0.212
   57182           0.121
   57183           0.121
   57184           0.061
   57185           0.091
   57186           0.091
   57187           0.091
   57188           0.030
   57189           0.091
   57190           0.152
   57191           0.152
   57192           0.152
   57193           0.152
   57194           0.182
   57195           0.030
   57196           0.091
   57197           0.030
   57198           0.061
   57199           0.061
   57200           0.091
   57201           0.091
   57202           0.030
   57203           0.091
   57204           0.091
   57205           0.091
   57206           0.030
   57207           0.000
   57208           0.061
   57209           0.303
   57210           0.182
   57211           0.091
   57212           0.000
   57213           0.030
   57214           0.030
   57215           0.091
   57216           0.091
   57217           0.061
   57218           0.061
   57219           0.000
   57220           0.091
   57221           0.121
   57222           0.000
   57223           0.121
   57224           0.152
   57225           0.152
   57226           0.212
   57227           0.152
   57228           0.030
   57229           0.152
   57230           0.030
   57231           0.121
   57232           0.091
   57233           0.121
   57234           0.182
   57235           0.091
   57236           0.121
   57237           0.030
   57238           0.030
   57239           0.091
   57240           0.182
   57241           0.000
   57242           0.091
   57243           0.061
   57244           0.030
   57245           0.303
   57246           0.061
   57247           0.030
   57248           0.030
   57249           0.061
   57250           0.030
   57251           0.061
   57252           0.212
   57253           0.091
   57254           0.091
   57255           0.152
   57256           0.061
   57257           0.182
   57258           0.121
   57259           0.000
   57260           0.000
   57261           0.121
   57262           0.121
   57263           0.121
   57264           0.000
   57265           0.121
   57266           0.091
   57267           0.030
   57268           0.212
   57269           0.121
   57270           0.182
   57271           0.121
   57272           0.152
   57273           0.182
   57274           0.091
   57275           0.030
   57276           0.030
   57277           0.091
   57278           0.182
   57279           0.061
   57280           0.273
   57281           0.091
   57282           0.121
   57283           0.030
   57284           0.061
   57285           0.000
   57286           0.030
   57287           0.242
   57288           0.121
   57289           0.121
   57290           0.121
   57291           0.182
   57292           0.152
   57293           0.212
   57294           0.061
   57295           0.030
   57296           0.030
   57297           0.030
   57298           0.091
   57299           0.182
   57300           0.091
   57301           0.061
   57302           0.212
   57303           0.000
   57304           0.061
   57305           0.182
   57306           0.061
   57307           0.242
   57308           0.091
   57309           0.061
   57310           0.030
   57311           0.061
   57312           0.182
   57313           0.000
   57314           0.061
   57315           0.061
   57316           0.000
   57317           0.121
   57318           0.182
   57319           0.030
   57320           0.091
   57321           0.061
   57322           0.030
   57323           0.091
   57324           0.091
   57325           0.121
   57326           0.091
   57327           0.030
   57328           0.152
   57329           0.061
   57330           0.061
   57331           0.061
   57332           0.091
   57333           0.030
   57334           0.152
   57335           0.000
   57336           0.030
   57337           0.152
   57338           0.030
   57339           0.242
   57340           0.061
   57341           0.030
   57342           0.061
   57343           0.091
   57344           0.152
   57345           0.121
   57346           0.091
   57347           0.030
   57348           0.121
   57349           0.030
   57350           0.030
   57351           0.061
   57352           0.030
   57353           0.030
   57354           0.152
   57355           0.091
   57356           0.121
   57357           0.030
   57358           0.091
   57359           0.121
   57360           0.030
   57361           0.091
   57362           0.061
   57363           0.242
   57364           0.061
   57365           0.061
   57366           0.152
   57367           0.091
   57368           0.030
   57369           0.212
   57370           0.000
   57371           0.091
   57372           0.212
   57373           0.152
   57374           0.061
   57375           0.030
   57376           0.030
   57377           0.152
   57378           0.121
   57379           0.182
   57380           0.061
   57381           0.091
   57382           0.091
   57383           0.091
   57384           0.091
   57385           0.121
   57386           0.030
   57387           0.152
   57388           0.212
   57389           0.091
   57390           0.121
   57391           0.030
   57392           0.121
   57393           0.091
   57394           0.091
   57395           0.000
   57396           0.152
   57397           0.061
   57398           0.152
   57399           0.030
   57400           0.091
   57401           0.152
   57402           0.030
   57403           0.212
   57404           0.061
   57405           0.061
   57406           0.121
   57407           0.121
   57408           0.152
   57409           0.091
   57410           0.152
   57411           0.212
   57412           0.000
   57413           0.061
   57414           0.121
   57415           0.061
   57416           0.030
   57417           0.212
   57418           0.091
   57419           0.030
   57420           0.182
   57421           0.273
   57422           0.182
   57423           0.091
   57424           0.212
   57425           0.030
   57426           0.061
   57427           0.030
   57428           0.000
   57429           0.030
   57430           0.030
   57431           0.030
   57432           0.121
   57433           0.091
   57434           0.061
   57435           0.303
   57436           0.121
   57437           0.030
   57438           0.121
   57439           0.152
   57440           0.061
   57441           0.061
   57442           0.091
   57443           0.091
   57444           0.152
   57445           0.182
   57446           0.000
   57447           0.030
   57448           0.061
   57449           0.121
   57450           0.121
   57451           0.030
   57452           0.121
   57453           0.121
   57454           0.091
   57455           0.030
   57456           0.030
   57457           0.030
   57458           0.121
   57459           0.091
   57460           0.212
   57461           0.152
   57462           0.212
   57463           0.061
   57464           0.121
   57465           0.121
   57466           0.061
   57467           0.121
   57468           0.152
   57469           0.091
   57470           0.121
   57471           0.121
   57472           0.091
   57473           0.091
   57474           0.061
   57475           0.091
   57476           0.030
   57477           0.000
   57478           0.061
   57479           0.061
   57480           0.091
   57481           0.061
   57482           0.152
   57483           0.212
   57484           0.030
   57485           0.152
   57486           0.091
   57487           0.061
   57488           0.030
   57489           0.182
   57490           0.091
   57491           0.000
   57492           0.000
   57493           0.000
   57494           0.152
   57495           0.121
   57496           0.091
   57497           0.091
   57498           0.182
   57499           0.030
   57500           0.091
   57501           0.091
   57502           0.061
   57503           0.091
   57504           0.121
   57505           0.091
   57506           0.152
   57507           0.030
   57508           0.061
   57509           0.152
   57510           0.061
   57511           0.273
   57512           0.091
   57513           0.061
   57514           0.242
   57515           0.091
   57516           0.030
   57517           0.091
   57518           0.182
   57519           0.091
   57520           0.121
   57521           0.121
   57522           0.000
   57523           0.030
   57524           0.121
   57525           0.091
   57526           0.121
   57527           0.061
   57528           0.061
   57529           0.000
   57530           0.091
   57531           0.061
   57532           0.061
   57533           0.091
   57534           0.061
   57535           0.061
   57536           0.000
   57537           0.152
   57538           0.000
   57539           0.182
   57540           0.091
   57541           0.061
   57542           0.000
   57543           0.091
   57544           0.121
   57545           0.061
   57546           0.212
   57547           0.000
   57548           0.091
   57549           0.091
   57550           0.212
   57551           0.152
   57552           0.061
   57553           0.030
   57554           0.091
   57555           0.061
   57556           0.000
   57557           0.091
   57558           0.091
   57559           0.030
   57560           0.212
   57561           0.091
   57562           0.212
   57563           0.061
   57564           0.242
   57565           0.121
   57566           0.121
   57567           0.000
   57568           0.061
   57569           0.091
   57570           0.091
   57571           0.091
   57572           0.152
   57573           0.242
   57574           0.121
   57575           0.030
   57576           0.091
   57577           0.061
