#Frame   SECSTRUCT[Turn]
   46542           0.121
   46543           0.091
   46544           0.121
   46545           0.152
   46546           0.121
   46547           0.333
   46548           0.152
   46549           0.152
   46550           0.182
   46551           0.152
   46552           0.152
   46553           0.242
   46554           0.212
   46555           0.212
   46556           0.212
   46557           0.121
   46558           0.273
   46559           0.242
   46560           0.333
   46561           0.273
   46562           0.182
   46563           0.273
   46564           0.333
   46565           0.182
   46566           0.333
   46567           0.273
   46568           0.273
   46569           0.242
   46570           0.091
   46571           0.121
   46572           0.333
   46573           0.212
   46574           0.364
   46575           0.152
   46576           0.121
   46577           0.182
   46578           0.182
   46579           0.152
   46580           0.242
   46581           0.273
   46582           0.212
   46583           0.212
   46584           0.121
   46585           0.333
   46586           0.212
   46587           0.333
   46588           0.303
   46589           0.273
   46590           0.242
   46591           0.182
   46592           0.182
   46593           0.091
   46594           0.212
   46595           0.273
   46596           0.182
   46597           0.182
   46598           0.303
   46599           0.364
   46600           0.212
   46601           0.182
   46602           0.212
   46603           0.182
   46604           0.303
   46605           0.273
   46606           0.182
   46607           0.212
   46608           0.212
   46609           0.212
   46610           0.182
   46611           0.121
   46612           0.242
   46613           0.182
   46614           0.242
   46615           0.212
   46616           0.152
   46617           0.182
   46618           0.182
   46619           0.182
   46620           0.091
   46621           0.212
   46622           0.303
   46623           0.212
   46624           0.212
   46625           0.152
   46626           0.182
   46627           0.152
   46628           0.121
   46629           0.061
   46630           0.242
   46631           0.273
   46632           0.152
   46633           0.242
   46634           0.121
   46635           0.242
   46636           0.242
   46637           0.303
   46638           0.303
   46639           0.121
   46640           0.212
   46641           0.182
   46642           0.303
   46643           0.182
   46644           0.182
   46645           0.121
   46646           0.212
   46647           0.182
   46648           0.424
   46649           0.333
   46650           0.212
   46651           0.364
   46652           0.152
   46653           0.182
   46654           0.152
   46655           0.212
   46656           0.061
   46657           0.000
   46658           0.091
   46659           0.455
   46660           0.061
   46661           0.091
   46662           0.061
   46663           0.091
   46664           0.364
   46665           0.303
   46666           0.303
   46667           0.273
   46668           0.303
   46669           0.303
   46670           0.303
   46671           0.182
   46672           0.273
   46673           0.182
   46674           0.212
   46675           0.182
   46676           0.182
   46677           0.182
   46678           0.303
   46679           0.121
   46680           0.152
   46681           0.152
   46682           0.333
   46683           0.182
   46684           0.182
   46685           0.182
   46686           0.242
   46687           0.242
   46688           0.182
   46689           0.091
   46690           0.152
   46691           0.152
   46692           0.121
   46693           0.212
   46694           0.182
   46695           0.212
   46696           0.091
   46697           0.152
   46698           0.152
   46699           0.091
   46700           0.212
   46701           0.091
   46702           0.152
   46703           0.091
   46704           0.121
   46705           0.061
   46706           0.152
   46707           0.242
   46708           0.152
   46709           0.030
   46710           0.182
   46711           0.242
   46712           0.061
   46713           0.121
   46714           0.121
   46715           0.303
   46716           0.152
   46717           0.152
   46718           0.212
   46719           0.242
   46720           0.212
   46721           0.061
   46722           0.152
   46723           0.121
   46724           0.121
   46725           0.182
   46726           0.242
   46727           0.152
   46728           0.182
   46729           0.212
   46730           0.121
   46731           0.242
   46732           0.182
   46733           0.182
   46734           0.242
   46735           0.152
   46736           0.121
   46737           0.273
   46738           0.212
   46739           0.212
   46740           0.273
   46741           0.152
   46742           0.182
   46743           0.091
   46744           0.182
   46745           0.182
   46746           0.152
   46747           0.091
   46748           0.121
   46749           0.152
   46750           0.212
   46751           0.121
   46752           0.273
   46753           0.152
   46754           0.152
   46755           0.182
   46756           0.121
   46757           0.030
   46758           0.182
   46759           0.273
   46760           0.061
   46761           0.152
   46762           0.091
   46763           0.061
   46764           0.121
   46765           0.212
   46766           0.121
   46767           0.091
   46768           0.091
   46769           0.121
   46770           0.121
   46771           0.121
   46772           0.091
   46773           0.152
   46774           0.212
   46775           0.061
   46776           0.121
   46777           0.182
   46778           0.121
   46779           0.273
   46780           0.091
   46781           0.152
   46782           0.152
   46783           0.182
   46784           0.121
   46785           0.121
   46786           0.303
   46787           0.152
   46788           0.273
   46789           0.242
   46790           0.212
   46791           0.182
   46792           0.121
   46793           0.091
   46794           0.182
   46795           0.061
   46796           0.061
   46797           0.121
   46798           0.091
   46799           0.061
   46800           0.152
   46801           0.212
   46802           0.182
   46803           0.061
   46804           0.182
   46805           0.182
   46806           0.182
   46807           0.152
   46808           0.182
   46809           0.182
   46810           0.212
   46811           0.182
   46812           0.242
   46813           0.242
   46814           0.121
   46815           0.212
   46816           0.091
   46817           0.212
   46818           0.061
   46819           0.152
   46820           0.303
   46821           0.121
   46822           0.182
   46823           0.273
   46824           0.242
   46825           0.061
   46826           0.030
   46827           0.152
   46828           0.121
   46829           0.182
   46830           0.212
   46831           0.121
   46832           0.182
   46833           0.152
   46834           0.364
   46835           0.242
   46836           0.152
   46837           0.121
   46838           0.212
   46839           0.212
   46840           0.182
   46841           0.030
   46842           0.212
   46843           0.152
   46844           0.121
   46845           0.152
   46846           0.091
   46847           0.242
   46848           0.212
   46849           0.152
   46850           0.091
   46851           0.182
   46852           0.091
   46853           0.152
   46854           0.091
   46855           0.212
   46856           0.152
   46857           0.212
   46858           0.061
   46859           0.182
   46860           0.061
   46861           0.545
   46862           0.273
   46863           0.152
   46864           0.152
   46865           0.182
   46866           0.212
   46867           0.091
   46868           0.182
   46869           0.091
   46870           0.061
   46871           0.152
   46872           0.152
   46873           0.212
   46874           0.152
   46875           0.121
   46876           0.212
   46877           0.152
   46878           0.182
   46879           0.182
   46880           0.242
   46881           0.182
   46882           0.121
   46883           0.182
   46884           0.091
   46885           0.182
   46886           0.121
   46887           0.152
   46888           0.303
   46889           0.242
   46890           0.152
   46891           0.091
   46892           0.212
   46893           0.061
   46894           0.061
   46895           0.152
   46896           0.091
   46897           0.091
   46898           0.121
   46899           0.091
   46900           0.091
   46901           0.121
   46902           0.152
   46903           0.091
   46904           0.061
   46905           0.152
   46906           0.152
   46907           0.212
   46908           0.182
   46909           0.091
   46910           0.121
   46911           0.121
   46912           0.152
   46913           0.152
   46914           0.121
   46915           0.121
   46916           0.182
   46917           0.242
   46918           0.121
   46919           0.061
   46920           0.091
   46921           0.091
   46922           0.091
   46923           0.091
   46924           0.091
   46925           0.061
   46926           0.091
   46927           0.121
   46928           0.091
   46929           0.182
   46930           0.091
   46931           0.061
   46932           0.121
   46933           0.152
   46934           0.212
   46935           0.061
   46936           0.061
   46937           0.061
   46938           0.242
   46939           0.152
   46940           0.091
   46941           0.152
   46942           0.121
   46943           0.121
   46944           0.152
   46945           0.091
   46946           0.091
   46947           0.152
   46948           0.061
   46949           0.091
   46950           0.061
   46951           0.121
   46952           0.212
   46953           0.242
   46954           0.152
   46955           0.091
   46956           0.212
   46957           0.152
   46958           0.121
   46959           0.091
   46960           0.212
   46961           0.152
   46962           0.182
   46963           0.121
   46964           0.273
   46965           0.152
   46966           0.152
   46967           0.152
   46968           0.303
   46969           0.152
   46970           0.182
   46971           0.121
   46972           0.152
   46973           0.182
   46974           0.182
   46975           0.091
   46976           0.273
   46977           0.152
   46978           0.121
   46979           0.212
   46980           0.273
   46981           0.030
   46982           0.182
   46983           0.121
   46984           0.152
   46985           0.121
   46986           0.121
   46987           0.152
   46988           0.121
   46989           0.091
   46990           0.091
   46991           0.212
   46992           0.152
   46993           0.303
   46994           0.182
   46995           0.030
   46996           0.061
   46997           0.182
   46998           0.061
   46999           0.030
   47000           0.030
   47001           0.030
   47002           0.091
   47003           0.091
   47004           0.091
   47005           0.212
   47006           0.030
   47007           0.182
   47008           0.091
   47009           0.121
   47010           0.091
   47011           0.152
   47012           0.061
   47013           0.212
   47014           0.091
   47015           0.152
   47016           0.061
   47017           0.061
   47018           0.303
   47019           0.121
   47020           0.242
   47021           0.182
   47022           0.061
   47023           0.091
   47024           0.091
   47025           0.152
   47026           0.242
   47027           0.152
   47028           0.182
   47029           0.242
   47030           0.333
   47031           0.061
   47032           0.061
   47033           0.061
   47034           0.091
   47035           0.273
   47036           0.182
   47037           0.152
   47038           0.121
   47039           0.364
   47040           0.061
   47041           0.152
   47042           0.182
   47043           0.152
   47044           0.061
   47045           0.091
   47046           0.061
   47047           0.121
   47048           0.091
   47049           0.091
   47050           0.061
   47051           0.303
   47052           0.273
   47053           0.212
   47054           0.000
   47055           0.061
   47056           0.091
   47057           0.273
   47058           0.030
   47059           0.152
   47060           0.000
   47061           0.273
   47062           0.000
   47063           0.121
   47064           0.152
   47065           0.121
   47066           0.182
   47067           0.212
   47068           0.152
   47069           0.061
   47070           0.061
   47071           0.091
   47072           0.030
   47073           0.030
   47074           0.061
   47075           0.030
   47076           0.182
   47077           0.182
   47078           0.182
   47079           0.182
   47080           0.152
   47081           0.091
   47082           0.182
   47083           0.091
   47084           0.121
   47085           0.030
   47086           0.091
   47087           0.121
   47088           0.061
   47089           0.091
   47090           0.091
   47091           0.030
   47092           0.061
   47093           0.182
   47094           0.030
   47095           0.242
   47096           0.242
   47097           0.182
   47098           0.273
   47099           0.273
   47100           0.212
   47101           0.152
   47102           0.182
   47103           0.121
   47104           0.242
   47105           0.152
   47106           0.152
   47107           0.061
   47108           0.121
   47109           0.091
   47110           0.121
   47111           0.121
   47112           0.061
   47113           0.152
   47114           0.121
   47115           0.182
   47116           0.212
   47117           0.061
   47118           0.061
   47119           0.030
   47120           0.152
   47121           0.121
   47122           0.030
   47123           0.242
   47124           0.152
   47125           0.212
   47126           0.242
   47127           0.182
   47128           0.091
   47129           0.030
   47130           0.091
   47131           0.121
   47132           0.121
   47133           0.121
   47134           0.121
   47135           0.091
   47136           0.152
   47137           0.061
   47138           0.212
   47139           0.152
   47140           0.242
   47141           0.152
   47142           0.182
   47143           0.212
   47144           0.212
   47145           0.212
   47146           0.121
   47147           0.182
   47148           0.182
   47149           0.152
   47150           0.212
   47151           0.091
   47152           0.152
   47153           0.212
   47154           0.091
   47155           0.152
   47156           0.182
   47157           0.182
   47158           0.121
   47159           0.121
   47160           0.121
   47161           0.182
   47162           0.182
   47163           0.152
   47164           0.152
   47165           0.091
   47166           0.152
   47167           0.182
   47168           0.061
   47169           0.121
   47170           0.121
   47171           0.152
   47172           0.061
   47173           0.061
   47174           0.061
   47175           0.121
   47176           0.091
   47177           0.121
   47178           0.030
   47179           0.182
   47180           0.061
   47181           0.030
   47182           0.000
   47183           0.091
   47184           0.152
   47185           0.152
   47186           0.212
   47187           0.121
   47188           0.182
   47189           0.030
   47190           0.030
   47191           0.242
   47192           0.152
   47193           0.030
   47194           0.061
   47195           0.152
   47196           0.091
   47197           0.212
   47198           0.152
   47199           0.152
   47200           0.061
   47201           0.030
   47202           0.030
   47203           0.030
   47204           0.182
   47205           0.091
   47206           0.091
   47207           0.152
   47208           0.242
   47209           0.091
   47210           0.000
   47211           0.061
   47212           0.182
   47213           0.091
   47214           0.182
   47215           0.091
   47216           0.121
   47217           0.152
   47218           0.091
   47219           0.182
   47220           0.121
   47221           0.061
   47222           0.182
   47223           0.030
   47224           0.273
   47225           0.182
   47226           0.061
   47227           0.152
   47228           0.091
   47229           0.121
   47230           0.152
   47231           0.091
   47232           0.061
   47233           0.121
   47234           0.242
   47235           0.212
   47236           0.152
   47237           0.121
   47238           0.121
   47239           0.091
   47240           0.091
   47241           0.182
   47242           0.121
   47243           0.091
   47244           0.182
   47245           0.182
   47246           0.061
   47247           0.121
   47248           0.091
   47249           0.091
   47250           0.182
   47251           0.091
   47252           0.061
   47253           0.091
   47254           0.091
   47255           0.121
   47256           0.212
   47257           0.152
   47258           0.182
   47259           0.152
   47260           0.091
   47261           0.152
   47262           0.091
   47263           0.121
   47264           0.091
   47265           0.242
   47266           0.152
   47267           0.152
   47268           0.091
   47269           0.121
   47270           0.212
   47271           0.121
   47272           0.121
   47273           0.152
   47274           0.121
   47275           0.121
   47276           0.182
   47277           0.061
   47278           0.182
   47279           0.152
   47280           0.091
   47281           0.152
   47282           0.242
   47283           0.212
   47284           0.121
   47285           0.152
   47286           0.121
   47287           0.091
   47288           0.182
   47289           0.152
   47290           0.091
   47291           0.061
   47292           0.273
   47293           0.091
   47294           0.182
   47295           0.152
   47296           0.152
   47297           0.061
   47298           0.212
   47299           0.121
   47300           0.212
   47301           0.121
   47302           0.212
   47303           0.030
   47304           0.121
   47305           0.091
   47306           0.152
   47307           0.152
   47308           0.182
   47309           0.121
   47310           0.121
   47311           0.273
   47312           0.212
   47313           0.182
   47314           0.152
   47315           0.242
   47316           0.212
   47317           0.152
   47318           0.061
   47319           0.121
   47320           0.121
   47321           0.061
   47322           0.182
   47323           0.152
   47324           0.212
   47325           0.061
   47326           0.091
   47327           0.121
   47328           0.121
   47329           0.182
   47330           0.121
   47331           0.273
   47332           0.091
   47333           0.152
   47334           0.091
   47335           0.091
   47336           0.152
   47337           0.182
   47338           0.242
   47339           0.061
   47340           0.061
   47341           0.121
   47342           0.242
   47343           0.091
   47344           0.091
   47345           0.152
   47346           0.152
   47347           0.091
   47348           0.091
   47349           0.182
   47350           0.121
   47351           0.091
   47352           0.182
   47353           0.182
   47354           0.091
   47355           0.182
   47356           0.152
   47357           0.273
   47358           0.212
   47359           0.212
   47360           0.152
   47361           0.152
   47362           0.212
   47363           0.273
   47364           0.121
   47365           0.182
   47366           0.182
   47367           0.030
   47368           0.121
   47369           0.152
   47370           0.152
   47371           0.121
   47372           0.121
   47373           0.121
   47374           0.303
   47375           0.091
   47376           0.091
   47377           0.061
   47378           0.182
   47379           0.121
   47380           0.152
   47381           0.091
   47382           0.182
   47383           0.061
   47384           0.121
   47385           0.091
   47386           0.152
   47387           0.121
   47388           0.152
   47389           0.091
   47390           0.061
   47391           0.152
   47392           0.212
   47393           0.212
   47394           0.121
   47395           0.091
   47396           0.091
   47397           0.091
   47398           0.212
   47399           0.091
   47400           0.152
   47401           0.242
   47402           0.182
   47403           0.242
   47404           0.212
   47405           0.242
   47406           0.121
   47407           0.212
   47408           0.273
   47409           0.152
   47410           0.152
   47411           0.091
   47412           0.242
   47413           0.121
   47414           0.242
   47415           0.030
   47416           0.212
   47417           0.152
   47418           0.121
   47419           0.242
   47420           0.121
   47421           0.303
   47422           0.121
   47423           0.182
   47424           0.242
   47425           0.091
   47426           0.182
   47427           0.212
   47428           0.091
   47429           0.212
   47430           0.212
   47431           0.152
   47432           0.182
   47433           0.152
   47434           0.121
   47435           0.091
   47436           0.182
   47437           0.152
   47438           0.182
   47439           0.121
   47440           0.121
   47441           0.182
   47442           0.091
   47443           0.182
   47444           0.091
   47445           0.242
   47446           0.152
   47447           0.182
   47448           0.121
   47449           0.091
   47450           0.091
   47451           0.152
   47452           0.182
   47453           0.030
   47454           0.242
   47455           0.182
   47456           0.152
   47457           0.242
   47458           0.121
   47459           0.121
   47460           0.121
   47461           0.121
   47462           0.152
   47463           0.212
   47464           0.061
   47465           0.121
   47466           0.152
   47467           0.212
   47468           0.121
   47469           0.182
   47470           0.212
   47471           0.182
   47472           0.091
   47473           0.061
   47474           0.061
   47475           0.030
   47476           0.091
   47477           0.152
   47478           0.121
   47479           0.152
   47480           0.091
   47481           0.061
   47482           0.030
   47483           0.061
   47484           0.121
   47485           0.030
   47486           0.030
   47487           0.030
   47488           0.121
   47489           0.182
   47490           0.152
   47491           0.121
   47492           0.091
   47493           0.182
   47494           0.030
   47495           0.121
   47496           0.152
   47497           0.121
   47498           0.152
   47499           0.182
   47500           0.091
   47501           0.242
   47502           0.091
   47503           0.121
   47504           0.061
   47505           0.061
   47506           0.152
   47507           0.152
   47508           0.242
   47509           0.091
   47510           0.152
   47511           0.121
   47512           0.091
   47513           0.121
   47514           0.121
   47515           0.121
   47516           0.182
   47517           0.212
   47518           0.273
   47519           0.091
   47520           0.152
   47521           0.091
   47522           0.212
   47523           0.030
   47524           0.121
   47525           0.091
   47526           0.121
   47527           0.242
   47528           0.212
   47529           0.182
   47530           0.212
   47531           0.091
   47532           0.121
   47533           0.091
   47534           0.030
   47535           0.121
   47536           0.121
   47537           0.091
   47538           0.152
   47539           0.152
   47540           0.212
   47541           0.061
   47542           0.152
   47543           0.121
   47544           0.182
   47545           0.182
   47546           0.121
   47547           0.121
   47548           0.212
   47549           0.121
   47550           0.182
   47551           0.212
   47552           0.152
   47553           0.152
   47554           0.121
   47555           0.091
   47556           0.091
   47557           0.091
   47558           0.030
   47559           0.091
   47560           0.030
   47561           0.061
   47562           0.152
   47563           0.091
   47564           0.061
   47565           0.152
   47566           0.030
   47567           0.091
   47568           0.091
   47569           0.212
   47570           0.030
   47571           0.152
   47572           0.182
   47573           0.061
   47574           0.182
   47575           0.182
   47576           0.000
   47577           0.030
   47578           0.182
   47579           0.091
   47580           0.212
   47581           0.121
   47582           0.152
   47583           0.182
   47584           0.030
   47585           0.030
   47586           0.121
   47587           0.091
   47588           0.273
   47589           0.121
   47590           0.152
   47591           0.091
   47592           0.121
   47593           0.121
   47594           0.091
   47595           0.242
   47596           0.061
   47597           0.182
   47598           0.182
   47599           0.182
   47600           0.242
   47601           0.182
   47602           0.212
   47603           0.212
   47604           0.121
   47605           0.030
   47606           0.182
   47607           0.182
   47608           0.182
   47609           0.091
   47610           0.152
   47611           0.061
   47612           0.091
   47613           0.152
   47614           0.182
   47615           0.121
   47616           0.121
   47617           0.121
   47618           0.303
   47619           0.091
   47620           0.212
   47621           0.242
   47622           0.091
   47623           0.182
   47624           0.152
   47625           0.091
   47626           0.091
   47627           0.182
   47628           0.182
   47629           0.091
   47630           0.121
   47631           0.091
   47632           0.091
   47633           0.121
   47634           0.091
   47635           0.030
   47636           0.212
   47637           0.091
   47638           0.061
   47639           0.091
   47640           0.030
   47641           0.091
   47642           0.121
   47643           0.091
   47644           0.091
   47645           0.152
   47646           0.152
   47647           0.121
   47648           0.091
   47649           0.212
   47650           0.061
   47651           0.030
   47652           0.030
   47653           0.121
   47654           0.212
   47655           0.182
   47656           0.091
   47657           0.121
   47658           0.152
   47659           0.091
   47660           0.121
   47661           0.030
   47662           0.182
   47663           0.091
   47664           0.242
   47665           0.152
   47666           0.121
   47667           0.121
   47668           0.152
   47669           0.242
   47670           0.121
   47671           0.182
   47672           0.212
   47673           0.121
   47674           0.182
   47675           0.091
   47676           0.242
   47677           0.061
   47678           0.182
   47679           0.061
   47680           0.273
   47681           0.121
   47682           0.152
   47683           0.152
   47684           0.121
   47685           0.273
   47686           0.152
   47687           0.182
   47688           0.121
   47689           0.152
   47690           0.152
   47691           0.152
   47692           0.152
   47693           0.182
   47694           0.152
   47695           0.364
   47696           0.212
   47697           0.242
   47698           0.152
   47699           0.091
   47700           0.273
   47701           0.212
   47702           0.273
   47703           0.212
   47704           0.061
   47705           0.182
   47706           0.212
   47707           0.212
   47708           0.212
   47709           0.152
   47710           0.152
   47711           0.242
   47712           0.212
   47713           0.182
   47714           0.242
   47715           0.121
   47716           0.152
   47717           0.182
   47718           0.061
   47719           0.303
   47720           0.121
   47721           0.061
   47722           0.061
   47723           0.182
   47724           0.182
   47725           0.121
   47726           0.121
   47727           0.152
   47728           0.121
   47729           0.121
   47730           0.152
   47731           0.152
   47732           0.030
   47733           0.182
   47734           0.212
   47735           0.121
   47736           0.030
   47737           0.091
   47738           0.091
   47739           0.091
   47740           0.152
   47741           0.091
   47742           0.152
   47743           0.000
   47744           0.000
   47745           0.061
   47746           0.061
   47747           0.152
   47748           0.152
   47749           0.182
   47750           0.091
   47751           0.061
   47752           0.212
   47753           0.030
   47754           0.091
   47755           0.152
   47756           0.152
   47757           0.061
   47758           0.212
   47759           0.152
   47760           0.121
   47761           0.212
   47762           0.061
   47763           0.152
   47764           0.182
   47765           0.152
   47766           0.212
   47767           0.182
   47768           0.212
   47769           0.212
   47770           0.152
   47771           0.152
   47772           0.242
   47773           0.303
   47774           0.182
   47775           0.152
   47776           0.212
   47777           0.182
   47778           0.121
   47779           0.061
   47780           0.121
   47781           0.091
   47782           0.091
   47783           0.182
   47784           0.303
   47785           0.121
   47786           0.061
   47787           0.182
   47788           0.121
   47789           0.212
   47790           0.212
   47791           0.121
   47792           0.273
   47793           0.061
   47794           0.182
   47795           0.152
   47796           0.182
   47797           0.182
   47798           0.091
   47799           0.182
   47800           0.182
   47801           0.091
   47802           0.182
   47803           0.182
   47804           0.152
   47805           0.152
   47806           0.091
   47807           0.121
   47808           0.182
   47809           0.061
   47810           0.121
   47811           0.091
   47812           0.152
   47813           0.091
   47814           0.212
   47815           0.152
   47816           0.061
   47817           0.273
   47818           0.212
   47819           0.121
   47820           0.212
   47821           0.212
   47822           0.152
   47823           0.121
   47824           0.303
   47825           0.152
   47826           0.121
   47827           0.091
   47828           0.091
   47829           0.121
   47830           0.061
   47831           0.152
   47832           0.121
   47833           0.152
   47834           0.182
   47835           0.273
   47836           0.061
   47837           0.152
   47838           0.121
   47839           0.182
   47840           0.273
   47841           0.061
   47842           0.182
   47843           0.152
   47844           0.212
   47845           0.152
   47846           0.182
   47847           0.303
   47848           0.273
   47849           0.212
   47850           0.182
   47851           0.091
   47852           0.212
   47853           0.182
   47854           0.152
   47855           0.121
   47856           0.182
   47857           0.121
   47858           0.242
   47859           0.182
   47860           0.152
   47861           0.212
   47862           0.152
   47863           0.333
   47864           0.121
   47865           0.091
   47866           0.091
   47867           0.182
   47868           0.152
   47869           0.182
   47870           0.152
   47871           0.212
   47872           0.182
   47873           0.121
   47874           0.242
   47875           0.182
   47876           0.091
   47877           0.212
   47878           0.061
   47879           0.273
   47880           0.061
   47881           0.091
   47882           0.121
   47883           0.152
   47884           0.212
   47885           0.121
   47886           0.061
   47887           0.212
   47888           0.061
   47889           0.091
   47890           0.121
   47891           0.061
   47892           0.182
   47893           0.182
   47894           0.061
   47895           0.152
   47896           0.212
   47897           0.091
   47898           0.273
   47899           0.152
   47900           0.182
   47901           0.152
   47902           0.091
   47903           0.303
   47904           0.212
   47905           0.152
   47906           0.152
   47907           0.091
   47908           0.212
   47909           0.212
   47910           0.121
   47911           0.182
   47912           0.091
   47913           0.182
   47914           0.121
   47915           0.061
   47916           0.182
   47917           0.273
   47918           0.121
   47919           0.091
   47920           0.333
   47921           0.394
   47922           0.152
   47923           0.121
   47924           0.152
   47925           0.121
   47926           0.091
   47927           0.242
   47928           0.121
   47929           0.091
   47930           0.273
   47931           0.182
   47932           0.242
   47933           0.242
   47934           0.212
   47935           0.091
   47936           0.152
   47937           0.091
   47938           0.242
   47939           0.152
   47940           0.242
   47941           0.273
   47942           0.212
   47943           0.121
   47944           0.121
   47945           0.152
   47946           0.182
   47947           0.121
   47948           0.182
   47949           0.152
   47950           0.061
   47951           0.182
   47952           0.273
   47953           0.061
   47954           0.182
   47955           0.242
   47956           0.152
   47957           0.212
   47958           0.182
   47959           0.273
   47960           0.121
   47961           0.182
   47962           0.182
   47963           0.182
   47964           0.242
   47965           0.152
   47966           0.212
   47967           0.121
   47968           0.182
   47969           0.091
   47970           0.212
   47971           0.121
   47972           0.121
   47973           0.212
   47974           0.091
   47975           0.152
   47976           0.121
   47977           0.091
   47978           0.121
   47979           0.061
   47980           0.152
   47981           0.152
   47982           0.152
   47983           0.091
   47984           0.121
   47985           0.152
   47986           0.273
   47987           0.182
   47988           0.152
   47989           0.242
   47990           0.061
   47991           0.212
   47992           0.091
   47993           0.152
   47994           0.212
   47995           0.212
   47996           0.182
   47997           0.152
   47998           0.121
   47999           0.061
   48000           0.091
   48001           0.121
   48002           0.121
   48003           0.212
   48004           0.212
   48005           0.273
   48006           0.212
   48007           0.212
   48008           0.182
   48009           0.152
   48010           0.242
   48011           0.030
   48012           0.121
   48013           0.091
   48014           0.273
   48015           0.303
   48016           0.152
   48017           0.121
   48018           0.212
   48019           0.273
   48020           0.152
   48021           0.061
   48022           0.273
   48023           0.182
   48024           0.182
   48025           0.152
   48026           0.061
   48027           0.091
   48028           0.182
   48029           0.273
   48030           0.061
   48031           0.212
   48032           0.242
   48033           0.273
   48034           0.364
   48035           0.152
   48036           0.152
   48037           0.212
   48038           0.061
   48039           0.242
   48040           0.273
   48041           0.273
   48042           0.303
   48043           0.091
   48044           0.121
   48045           0.242
   48046           0.061
   48047           0.273
   48048           0.242
   48049           0.061
   48050           0.364
   48051           0.242
   48052           0.061
   48053           0.152
   48054           0.152
   48055           0.091
   48056           0.212
   48057           0.212
   48058           0.121
   48059           0.121
   48060           0.061
   48061           0.091
   48062           0.091
   48063           0.182
   48064           0.061
   48065           0.212
   48066           0.333
   48067           0.182
   48068           0.091
   48069           0.091
   48070           0.152
   48071           0.121
   48072           0.303
   48073           0.152
   48074           0.303
   48075           0.152
   48076           0.152
   48077           0.061
   48078           0.212
   48079           0.121
   48080           0.273
   48081           0.182
   48082           0.273
   48083           0.212
   48084           0.121
   48085           0.242
   48086           0.303
   48087           0.182
   48088           0.152
   48089           0.030
   48090           0.212
   48091           0.242
   48092           0.152
   48093           0.152
   48094           0.182
   48095           0.303
   48096           0.212
   48097           0.333
   48098           0.212
   48099           0.303
   48100           0.121
   48101           0.333
   48102           0.182
   48103           0.303
   48104           0.182
   48105           0.152
   48106           0.242
   48107           0.182
   48108           0.303
   48109           0.121
   48110           0.212
   48111           0.091
   48112           0.212
   48113           0.152
   48114           0.061
   48115           0.212
   48116           0.182
   48117           0.242
   48118           0.121
   48119           0.212
   48120           0.091
   48121           0.182
   48122           0.152
   48123           0.182
   48124           0.182
   48125           0.182
   48126           0.121
   48127           0.152
   48128           0.121
   48129           0.121
   48130           0.121
   48131           0.091
   48132           0.152
   48133           0.091
   48134           0.182
   48135           0.152
   48136           0.121
   48137           0.152
   48138           0.242
   48139           0.273
   48140           0.364
   48141           0.182
   48142           0.152
   48143           0.152
   48144           0.121
   48145           0.182
   48146           0.182
   48147           0.212
   48148           0.182
   48149           0.212
   48150           0.242
   48151           0.152
   48152           0.212
   48153           0.182
   48154           0.212
   48155           0.182
   48156           0.212
   48157           0.182
   48158           0.182
   48159           0.091
   48160           0.061
   48161           0.121
   48162           0.121
   48163           0.121
   48164           0.121
   48165           0.091
   48166           0.091
   48167           0.152
   48168           0.212
   48169           0.273
   48170           0.212
   48171           0.061
   48172           0.061
   48173           0.121
   48174           0.091
   48175           0.182
   48176           0.091
   48177           0.121
   48178           0.182
   48179           0.182
   48180           0.212
   48181           0.212
   48182           0.182
   48183           0.121
   48184           0.061
   48185           0.273
   48186           0.121
   48187           0.061
   48188           0.152
   48189           0.182
   48190           0.121
   48191           0.091
   48192           0.091
   48193           0.091
   48194           0.121
   48195           0.091
   48196           0.152
   48197           0.182
   48198           0.212
   48199           0.091
   48200           0.061
   48201           0.061
   48202           0.182
   48203           0.212
   48204           0.242
   48205           0.273
   48206           0.091
   48207           0.152
   48208           0.152
   48209           0.152
   48210           0.152
   48211           0.182
   48212           0.121
   48213           0.091
   48214           0.091
   48215           0.273
   48216           0.152
   48217           0.152
   48218           0.121
   48219           0.333
   48220           0.091
   48221           0.182
   48222           0.152
   48223           0.273
   48224           0.273
   48225           0.212
   48226           0.242
   48227           0.091
   48228           0.121
   48229           0.091
   48230           0.091
   48231           0.152
   48232           0.182
   48233           0.061
   48234           0.364
   48235           0.091
   48236           0.212
   48237           0.091
   48238           0.394
   48239           0.242
   48240           0.152
   48241           0.121
   48242           0.121
   48243           0.182
   48244           0.182
   48245           0.061
   48246           0.121
   48247           0.212
   48248           0.091
   48249           0.152
   48250           0.333
   48251           0.091
   48252           0.242
   48253           0.152
   48254           0.242
   48255           0.030
   48256           0.121
   48257           0.061
   48258           0.061
   48259           0.152
   48260           0.091
   48261           0.152
   48262           0.091
   48263           0.364
   48264           0.182
   48265           0.212
   48266           0.182
   48267           0.273
   48268           0.182
   48269           0.152
   48270           0.242
   48271           0.091
   48272           0.242
   48273           0.242
   48274           0.333
   48275           0.182
   48276           0.242
   48277           0.212
   48278           0.182
   48279           0.303
   48280           0.242
   48281           0.091
   48282           0.152
   48283           0.091
   48284           0.212
   48285           0.333
   48286           0.121
   48287           0.091
   48288           0.091
