#Frame   SECSTRUCT[Bend]
   55130           0.061
   55131           0.091
   55132           0.061
   55133           0.061
   55134           0.091
   55135           0.061
   55136           0.091
   55137           0.091
   55138           0.121
   55139           0.091
   55140           0.121
   55141           0.121
   55142           0.061
   55143           0.242
   55144           0.091
   55145           0.091
   55146           0.091
   55147           0.061
   55148           0.030
   55149           0.061
   55150           0.061
   55151           0.091
   55152           0.061
   55153           0.152
   55154           0.091
   55155           0.091
   55156           0.030
   55157           0.091
   55158           0.030
   55159           0.061
   55160           0.030
   55161           0.030
   55162           0.030
   55163           0.061
   55164           0.121
   55165           0.061
   55166           0.030
   55167           0.061
   55168           0.030
   55169           0.061
   55170           0.030
   55171           0.030
   55172           0.091
   55173           0.152
   55174           0.030
   55175           0.061
   55176           0.061
   55177           0.030
   55178           0.030
   55179           0.030
   55180           0.030
   55181           0.061
   55182           0.030
   55183           0.091
   55184           0.030
   55185           0.030
   55186           0.030
   55187           0.030
   55188           0.152
   55189           0.061
   55190           0.061
   55191           0.061
   55192           0.030
   55193           0.061
   55194           0.030
   55195           0.030
   55196           0.091
   55197           0.030
   55198           0.061
   55199           0.061
   55200           0.061
   55201           0.061
   55202           0.061
   55203           0.030
   55204           0.061
   55205           0.091
   55206           0.030
   55207           0.030
   55208           0.061
   55209           0.030
   55210           0.121
   55211           0.152
   55212           0.061
   55213           0.091
   55214           0.030
   55215           0.061
   55216           0.091
   55217           0.030
   55218           0.121
   55219           0.091
   55220           0.061
   55221           0.091
   55222           0.061
   55223           0.152
   55224           0.091
   55225           0.030
   55226           0.061
   55227           0.030
   55228           0.030
   55229           0.030
   55230           0.091
   55231           0.152
   55232           0.030
   55233           0.030
   55234           0.030
   55235           0.091
   55236           0.121
   55237           0.061
   55238           0.030
   55239           0.091
   55240           0.061
   55241           0.061
   55242           0.091
   55243           0.152
   55244           0.091
   55245           0.030
   55246           0.061
   55247           0.061
   55248           0.061
   55249           0.030
   55250           0.121
   55251           0.061
   55252           0.030
   55253           0.030
   55254           0.030
   55255           0.061
   55256           0.030
   55257           0.030
   55258           0.061
   55259           0.091
   55260           0.061
   55261           0.061
   55262           0.030
   55263           0.030
   55264           0.061
   55265           0.061
   55266           0.030
   55267           0.091
   55268           0.121
   55269           0.030
   55270           0.061
   55271           0.030
   55272           0.061
   55273           0.030
   55274           0.030
   55275           0.030
   55276           0.030
   55277           0.091
   55278           0.061
   55279           0.030
   55280           0.061
   55281           0.030
   55282           0.061
   55283           0.030
   55284           0.030
   55285           0.030
   55286           0.061
   55287           0.152
   55288           0.091
   55289           0.091
   55290           0.182
   55291           0.061
   55292           0.061
   55293           0.030
   55294           0.061
   55295           0.091
   55296           0.061
   55297           0.121
   55298           0.061
   55299           0.030
   55300           0.121
   55301           0.030
   55302           0.030
   55303           0.061
   55304           0.061
   55305           0.091
   55306           0.030
   55307           0.030
   55308           0.061
   55309           0.030
   55310           0.091
   55311           0.030
   55312           0.152
   55313           0.061
   55314           0.030
   55315           0.061
   55316           0.061
   55317           0.030
   55318           0.091
   55319           0.121
   55320           0.061
   55321           0.030
   55322           0.091
   55323           0.030
   55324           0.061
   55325           0.152
   55326           0.061
   55327           0.061
   55328           0.061
   55329           0.030
   55330           0.030
   55331           0.121
   55332           0.030
   55333           0.061
   55334           0.061
   55335           0.030
   55336           0.030
   55337           0.061
   55338           0.121
   55339           0.061
   55340           0.091
   55341           0.121
   55342           0.091
   55343           0.061
   55344           0.091
   55345           0.061
   55346           0.061
   55347           0.061
   55348           0.061
   55349           0.061
   55350           0.091
   55351           0.030
   55352           0.061
   55353           0.030
   55354           0.030
   55355           0.091
   55356           0.121
   55357           0.030
   55358           0.152
   55359           0.091
   55360           0.121
   55361           0.061
   55362           0.030
   55363           0.091
   55364           0.061
   55365           0.061
   55366           0.121
   55367           0.152
   55368           0.030
   55369           0.061
   55370           0.030
   55371           0.091
   55372           0.030
   55373           0.030
   55374           0.061
   55375           0.061
   55376           0.061
   55377           0.061
   55378           0.030
   55379           0.091
   55380           0.091
   55381           0.091
   55382           0.030
   55383           0.061
   55384           0.030
   55385           0.121
   55386           0.091
   55387           0.061
   55388           0.091
   55389           0.030
   55390           0.061
   55391           0.030
   55392           0.030
   55393           0.030
   55394           0.030
   55395           0.030
   55396           0.061
   55397           0.030
   55398           0.152
   55399           0.030
   55400           0.152
   55401           0.121
   55402           0.061
   55403           0.030
   55404           0.030
   55405           0.030
   55406           0.030
   55407           0.030
   55408           0.061
   55409           0.030
   55410           0.061
   55411           0.030
   55412           0.061
   55413           0.061
   55414           0.061
   55415           0.030
   55416           0.030
   55417           0.061
   55418           0.030
   55419           0.030
   55420           0.061
   55421           0.121
   55422           0.030
   55423           0.121
   55424           0.061
   55425           0.061
   55426           0.030
   55427           0.030
   55428           0.121
   55429           0.061
   55430           0.030
   55431           0.061
   55432           0.061
   55433           0.030
   55434           0.061
   55435           0.121
   55436           0.061
   55437           0.030
   55438           0.030
   55439           0.030
   55440           0.121
   55441           0.030
   55442           0.091
   55443           0.030
   55444           0.030
   55445           0.030
   55446           0.061
   55447           0.030
   55448           0.061
   55449           0.030
   55450           0.030
   55451           0.091
   55452           0.061
   55453           0.030
   55454           0.091
   55455           0.061
   55456           0.091
   55457           0.152
   55458           0.030
   55459           0.091
   55460           0.091
   55461           0.061
   55462           0.091
   55463           0.091
   55464           0.061
   55465           0.061
   55466           0.091
   55467           0.061
   55468           0.030
   55469           0.030
   55470           0.030
   55471           0.030
   55472           0.091
   55473           0.061
   55474           0.030
   55475           0.061
   55476           0.091
   55477           0.121
   55478           0.061
   55479           0.030
   55480           0.091
   55481           0.061
   55482           0.091
   55483           0.030
   55484           0.091
   55485           0.061
   55486           0.061
   55487           0.061
   55488           0.061
   55489           0.061
   55490           0.030
   55491           0.061
   55492           0.030
   55493           0.091
   55494           0.121
   55495           0.121
   55496           0.121
   55497           0.091
   55498           0.061
   55499           0.091
   55500           0.121
   55501           0.061
   55502           0.030
   55503           0.121
   55504           0.091
   55505           0.091
   55506           0.030
   55507           0.061
   55508           0.030
   55509           0.061
   55510           0.061
   55511           0.061
   55512           0.030
   55513           0.030
   55514           0.061
   55515           0.061
   55516           0.091
   55517           0.061
   55518           0.061
   55519           0.030
   55520           0.061
   55521           0.030
   55522           0.061
   55523           0.152
   55524           0.030
   55525           0.061
   55526           0.030
   55527           0.152
   55528           0.152
   55529           0.030
   55530           0.030
   55531           0.091
   55532           0.212
   55533           0.091
   55534           0.030
   55535           0.030
   55536           0.061
   55537           0.061
   55538           0.030
   55539           0.030
   55540           0.061
   55541           0.030
   55542           0.061
   55543           0.030
   55544           0.061
   55545           0.030
   55546           0.030
   55547           0.030
   55548           0.121
   55549           0.061
   55550           0.061
   55551           0.061
   55552           0.061
   55553           0.091
   55554           0.030
   55555           0.030
   55556           0.030
   55557           0.061
   55558           0.030
   55559           0.061
   55560           0.061
   55561           0.061
   55562           0.030
   55563           0.030
   55564           0.061
   55565           0.061
   55566           0.091
   55567           0.030
   55568           0.030
   55569           0.061
   55570           0.030
   55571           0.061
   55572           0.030
   55573           0.030
   55574           0.030
   55575           0.030
   55576           0.061
   55577           0.061
   55578           0.030
   55579           0.030
   55580           0.061
   55581           0.061
   55582           0.061
   55583           0.030
   55584           0.030
   55585           0.030
   55586           0.030
   55587           0.061
   55588           0.030
   55589           0.030
   55590           0.061
   55591           0.061
   55592           0.061
   55593           0.030
   55594           0.030
   55595           0.030
   55596           0.061
   55597           0.030
   55598           0.061
   55599           0.030
   55600           0.030
   55601           0.030
   55602           0.121
   55603           0.030
   55604           0.030
   55605           0.030
   55606           0.091
   55607           0.061
   55608           0.061
   55609           0.030
   55610           0.212
   55611           0.061
   55612           0.030
   55613           0.061
   55614           0.030
   55615           0.061
   55616           0.091
   55617           0.030
   55618           0.061
   55619           0.061
   55620           0.182
   55621           0.030
   55622           0.030
   55623           0.061
   55624           0.061
   55625           0.030
   55626           0.152
   55627           0.061
   55628           0.061
   55629           0.030
   55630           0.030
   55631           0.091
   55632           0.030
   55633           0.030
   55634           0.061
   55635           0.061
   55636           0.061
   55637           0.030
   55638           0.061
   55639           0.061
   55640           0.030
   55641           0.030
   55642           0.030
   55643           0.061
   55644           0.061
   55645           0.061
   55646           0.091
   55647           0.061
   55648           0.121
   55649           0.030
   55650           0.030
   55651           0.030
   55652           0.061
   55653           0.030
   55654           0.091
   55655           0.091
   55656           0.061
   55657           0.121
   55658           0.061
   55659           0.061
   55660           0.030
   55661           0.030
   55662           0.091
   55663           0.061
   55664           0.030
   55665           0.061
   55666           0.030
   55667           0.061
   55668           0.030
   55669           0.091
   55670           0.030
   55671           0.030
   55672           0.030
   55673           0.121
   55674           0.030
   55675           0.030
   55676           0.030
   55677           0.030
   55678           0.061
   55679           0.030
   55680           0.030
   55681           0.091
   55682           0.061
   55683           0.030
   55684           0.061
   55685           0.061
   55686           0.030
   55687           0.061
   55688           0.030
   55689           0.030
   55690           0.030
   55691           0.061
   55692           0.030
   55693           0.121
   55694           0.030
   55695           0.030
   55696           0.061
   55697           0.030
   55698           0.030
   55699           0.061
   55700           0.030
   55701           0.091
   55702           0.061
   55703           0.030
   55704           0.121
   55705           0.061
   55706           0.061
   55707           0.152
   55708           0.091
   55709           0.091
   55710           0.091
   55711           0.061
   55712           0.030
   55713           0.091
   55714           0.061
   55715           0.121
   55716           0.061
   55717           0.061
   55718           0.030
   55719           0.061
   55720           0.091
   55721           0.030
   55722           0.030
   55723           0.061
   55724           0.061
   55725           0.091
   55726           0.121
   55727           0.121
   55728           0.061
   55729           0.091
   55730           0.091
   55731           0.061
   55732           0.030
   55733           0.030
   55734           0.061
   55735           0.061
   55736           0.030
   55737           0.061
   55738           0.030
   55739           0.030
   55740           0.030
   55741           0.061
   55742           0.061
   55743           0.030
   55744           0.061
   55745           0.061
   55746           0.061
   55747           0.030
   55748           0.061
   55749           0.091
   55750           0.091
   55751           0.091
   55752           0.091
   55753           0.061
   55754           0.121
   55755           0.091
   55756           0.091
   55757           0.061
   55758           0.061
   55759           0.061
   55760           0.121
   55761           0.091
   55762           0.061
   55763           0.121
   55764           0.152
   55765           0.212
   55766           0.091
   55767           0.152
   55768           0.091
   55769           0.121
   55770           0.091
   55771           0.182
   55772           0.091
   55773           0.091
   55774           0.091
   55775           0.030
   55776           0.030
   55777           0.030
   55778           0.030
   55779           0.091
   55780           0.061
   55781           0.030
   55782           0.061
   55783           0.061
   55784           0.091
   55785           0.061
   55786           0.030
   55787           0.152
   55788           0.152
   55789           0.091
   55790           0.091
   55791           0.121
   55792           0.121
   55793           0.182
   55794           0.061
   55795           0.061
   55796           0.152
   55797           0.091
   55798           0.030
   55799           0.091
   55800           0.061
   55801           0.091
   55802           0.182
   55803           0.091
   55804           0.091
   55805           0.091
   55806           0.121
   55807           0.061
   55808           0.091
   55809           0.061
   55810           0.061
   55811           0.121
   55812           0.061
   55813           0.030
   55814           0.061
   55815           0.061
   55816           0.091
   55817           0.061
   55818           0.061
   55819           0.121
   55820           0.061
   55821           0.091
   55822           0.182
   55823           0.030
   55824           0.030
   55825           0.061
   55826           0.061
   55827           0.061
   55828           0.061
   55829           0.030
   55830           0.061
   55831           0.030
   55832           0.061
   55833           0.061
   55834           0.061
   55835           0.030
   55836           0.091
   55837           0.061
   55838           0.091
   55839           0.061
   55840           0.030
   55841           0.061
   55842           0.061
   55843           0.061
   55844           0.030
   55845           0.030
   55846           0.091
   55847           0.121
   55848           0.091
   55849           0.061
   55850           0.061
   55851           0.061
   55852           0.061
   55853           0.121
   55854           0.091
   55855           0.091
   55856           0.061
   55857           0.030
   55858           0.030
   55859           0.061
   55860           0.061
   55861           0.091
   55862           0.061
   55863           0.030
   55864           0.030
   55865           0.061
   55866           0.061
   55867           0.030
   55868           0.091
   55869           0.061
   55870           0.061
   55871           0.091
   55872           0.061
   55873           0.091
   55874           0.061
   55875           0.030
   55876           0.030
   55877           0.030
   55878           0.061
   55879           0.152
   55880           0.091
   55881           0.030
   55882           0.030
   55883           0.152
   55884           0.030
   55885           0.121
   55886           0.121
   55887           0.121
   55888           0.182
   55889           0.121
   55890           0.030
   55891           0.030
   55892           0.061
   55893           0.030
   55894           0.030
   55895           0.061
   55896           0.030
   55897           0.121
   55898           0.091
   55899           0.061
   55900           0.091
   55901           0.061
   55902           0.061
   55903           0.091
   55904           0.091
   55905           0.061
   55906           0.061
   55907           0.061
   55908           0.061
   55909           0.091
   55910           0.061
   55911           0.212
   55912           0.061
   55913           0.061
   55914           0.061
   55915           0.061
   55916           0.030
   55917           0.061
   55918           0.030
   55919           0.061
   55920           0.091
   55921           0.061
   55922           0.030
   55923           0.091
   55924           0.030
   55925           0.061
   55926           0.091
   55927           0.061
   55928           0.091
   55929           0.061
   55930           0.061
   55931           0.030
   55932           0.061
   55933           0.061
   55934           0.091
   55935           0.061
   55936           0.030
   55937           0.061
   55938           0.030
   55939           0.030
   55940           0.091
   55941           0.061
   55942           0.061
   55943           0.061
   55944           0.061
   55945           0.030
   55946           0.061
   55947           0.061
   55948           0.030
   55949           0.030
   55950           0.121
   55951           0.061
   55952           0.091
   55953           0.061
   55954           0.152
   55955           0.152
   55956           0.121
   55957           0.030
   55958           0.091
   55959           0.091
   55960           0.091
   55961           0.091
   55962           0.091
   55963           0.061
   55964           0.091
   55965           0.091
   55966           0.091
   55967           0.061
   55968           0.121
   55969           0.030
   55970           0.030
   55971           0.030
   55972           0.091
   55973           0.030
   55974           0.091
   55975           0.091
   55976           0.061
   55977           0.030
   55978           0.030
   55979           0.091
   55980           0.030
   55981           0.061
   55982           0.061
   55983           0.030
   55984           0.091
   55985           0.061
   55986           0.091
   55987           0.091
   55988           0.061
   55989           0.061
   55990           0.091
   55991           0.061
   55992           0.152
   55993           0.091
   55994           0.091
   55995           0.182
   55996           0.091
   55997           0.091
   55998           0.121
   55999           0.061
   56000           0.091
   56001           0.061
   56002           0.061
   56003           0.091
   56004           0.061
   56005           0.061
   56006           0.061
   56007           0.121
   56008           0.061
   56009           0.061
   56010           0.030
   56011           0.061
   56012           0.030
   56013           0.091
   56014           0.030
   56015           0.061
   56016           0.030
   56017           0.030
   56018           0.061
   56019           0.030
   56020           0.030
   56021           0.091
   56022           0.061
   56023           0.091
   56024           0.061
   56025           0.061
   56026           0.030
   56027           0.091
   56028           0.091
   56029           0.061
   56030           0.030
   56031           0.061
   56032           0.091
   56033           0.061
   56034           0.030
   56035           0.061
   56036           0.121
   56037           0.061
   56038           0.030
   56039           0.061
   56040           0.030
   56041           0.061
   56042           0.030
   56043           0.030
   56044           0.061
   56045           0.030
   56046           0.061
   56047           0.061
   56048           0.061
   56049           0.030
   56050           0.273
   56051           0.061
   56052           0.121
   56053           0.152
   56054           0.182
   56055           0.152
   56056           0.121
   56057           0.212
   56058           0.121
   56059           0.091
   56060           0.121
   56061           0.121
   56062           0.091
   56063           0.091
   56064           0.061
   56065           0.061
   56066           0.091
   56067           0.030
   56068           0.061
   56069           0.091
   56070           0.030
   56071           0.061
   56072           0.030
   56073           0.061
   56074           0.030
   56075           0.030
   56076           0.091
   56077           0.091
   56078           0.091
   56079           0.091
   56080           0.030
   56081           0.061
   56082           0.061
   56083           0.091
   56084           0.061
   56085           0.061
   56086           0.030
   56087           0.061
   56088           0.121
   56089           0.091
   56090           0.121
   56091           0.061
   56092           0.061
   56093           0.061
   56094           0.030
   56095           0.091
   56096           0.121
   56097           0.091
   56098           0.061
   56099           0.061
   56100           0.030
   56101           0.061
   56102           0.091
   56103           0.061
   56104           0.030
   56105           0.030
   56106           0.061
   56107           0.091
   56108           0.030
   56109           0.030
   56110           0.061
   56111           0.061
   56112           0.121
   56113           0.152
   56114           0.091
   56115           0.061
   56116           0.030
   56117           0.061
   56118           0.030
   56119           0.121
   56120           0.061
   56121           0.091
   56122           0.030
   56123           0.061
   56124           0.121
   56125           0.030
   56126           0.030
   56127           0.121
   56128           0.061
   56129           0.121
   56130           0.061
   56131           0.030
   56132           0.061
   56133           0.061
   56134           0.091
   56135           0.030
   56136           0.030
   56137           0.030
   56138           0.061
   56139           0.061
   56140           0.091
   56141           0.030
   56142           0.121
   56143           0.061
   56144           0.030
   56145           0.152
   56146           0.091
   56147           0.091
   56148           0.091
   56149           0.091
   56150           0.091
   56151           0.030
   56152           0.091
   56153           0.061
   56154           0.061
   56155           0.061
   56156           0.030
   56157           0.061
   56158           0.061
   56159           0.030
   56160           0.061
   56161           0.091
   56162           0.030
   56163           0.030
   56164           0.061
   56165           0.091
   56166           0.061
   56167           0.061
   56168           0.061
   56169           0.030
   56170           0.030
   56171           0.030
   56172           0.061
   56173           0.091
   56174           0.030
   56175           0.061
   56176           0.061
   56177           0.030
   56178           0.061
   56179           0.061
   56180           0.091
   56181           0.030
   56182           0.030
   56183           0.030
   56184           0.030
   56185           0.121
   56186           0.030
   56187           0.152
   56188           0.121
   56189           0.030
   56190           0.030
   56191           0.061
   56192           0.030
   56193           0.030
   56194           0.030
   56195           0.091
   56196           0.061
   56197           0.030
   56198           0.061
   56199           0.121
   56200           0.030
   56201           0.091
   56202           0.091
   56203           0.061
   56204           0.091
   56205           0.121
   56206           0.061
   56207           0.061
   56208           0.091
   56209           0.091
   56210           0.030
   56211           0.061
   56212           0.061
   56213           0.121
   56214           0.061
   56215           0.061
   56216           0.091
   56217           0.061
   56218           0.061
   56219           0.121
   56220           0.061
   56221           0.061
   56222           0.061
   56223           0.030
   56224           0.091
   56225           0.061
   56226           0.061
   56227           0.061
   56228           0.061
   56229           0.091
   56230           0.061
   56231           0.121
   56232           0.030
   56233           0.061
   56234           0.091
   56235           0.091
   56236           0.091
   56237           0.091
   56238           0.061
   56239           0.061
   56240           0.121
   56241           0.121
   56242           0.061
   56243           0.091
   56244           0.030
   56245           0.091
   56246           0.030
   56247           0.030
   56248           0.030
   56249           0.030
   56250           0.030
   56251           0.030
   56252           0.030
   56253           0.030
   56254           0.061
   56255           0.030
   56256           0.061
   56257           0.091
   56258           0.061
   56259           0.061
   56260           0.061
   56261           0.061
   56262           0.061
   56263           0.121
   56264           0.091
   56265           0.121
   56266           0.030
   56267           0.091
   56268           0.061
   56269           0.030
   56270           0.030
   56271           0.091
   56272           0.121
   56273           0.061
   56274           0.121
   56275           0.061
   56276           0.061
   56277           0.030
   56278           0.091
   56279           0.030
   56280           0.061
   56281           0.061
   56282           0.091
   56283           0.091
   56284           0.030
   56285           0.030
   56286           0.091
   56287           0.091
   56288           0.030
   56289           0.091
   56290           0.061
   56291           0.061
   56292           0.030
   56293           0.091
   56294           0.030
   56295           0.091
   56296           0.061
   56297           0.061
   56298           0.091
   56299           0.061
   56300           0.061
   56301           0.030
   56302           0.091
   56303           0.061
   56304           0.030
   56305           0.091
   56306           0.091
   56307           0.091
   56308           0.091
   56309           0.061
   56310           0.030
   56311           0.061
   56312           0.061
   56313           0.061
   56314           0.091
   56315           0.030
   56316           0.091
   56317           0.061
   56318           0.091
   56319           0.121
   56320           0.061
   56321           0.030
   56322           0.030
   56323           0.061
   56324           0.121
   56325           0.091
   56326           0.030
   56327           0.091
   56328           0.152
   56329           0.061
   56330           0.091
   56331           0.030
   56332           0.030
   56333           0.061
   56334           0.030
   56335           0.061
   56336           0.091
   56337           0.061
   56338           0.030
   56339           0.030
   56340           0.030
   56341           0.030
   56342           0.030
   56343           0.030
   56344           0.030
   56345           0.030
   56346           0.061
   56347           0.061
   56348           0.061
   56349           0.030
   56350           0.091
   56351           0.061
   56352           0.030
   56353           0.061
   56354           0.030
   56355           0.030
   56356           0.030
   56357           0.030
   56358           0.061
   56359           0.061
   56360           0.061
   56361           0.030
   56362           0.030
   56363           0.030
   56364           0.030
   56365           0.061
   56366           0.030
   56367           0.030
   56368           0.061
   56369           0.091
   56370           0.091
   56371           0.030
   56372           0.091
   56373           0.061
   56374           0.091
   56375           0.091
   56376           0.061
   56377           0.030
   56378           0.061
   56379           0.091
   56380           0.091
   56381           0.061
   56382           0.121
   56383           0.091
   56384           0.061
   56385           0.061
   56386           0.091
   56387           0.091
   56388           0.061
   56389           0.091
   56390           0.121
   56391           0.061
   56392           0.152
   56393           0.091
   56394           0.061
   56395           0.091
   56396           0.091
   56397           0.091
   56398           0.061
   56399           0.061
   56400           0.061
   56401           0.121
   56402           0.091
   56403           0.061
   56404           0.091
   56405           0.121
   56406           0.091
   56407           0.061
   56408           0.061
   56409           0.091
   56410           0.061
   56411           0.091
   56412           0.061
   56413           0.061
   56414           0.061
   56415           0.061
   56416           0.061
   56417           0.030
   56418           0.061
   56419           0.091
   56420           0.030
   56421           0.091
   56422           0.091
   56423           0.061
   56424           0.061
   56425           0.121
   56426           0.091
   56427           0.121
   56428           0.061
   56429           0.061
   56430           0.152
   56431           0.061
   56432           0.030
   56433           0.030
   56434           0.061
   56435           0.061
   56436           0.061
   56437           0.091
   56438           0.030
   56439           0.061
   56440           0.061
   56441           0.091
   56442           0.061
   56443           0.121
   56444           0.061
   56445           0.061
   56446           0.030
   56447           0.061
   56448           0.061
   56449           0.061
   56450           0.030
   56451           0.091
   56452           0.061
   56453           0.091
   56454           0.061
   56455           0.061
   56456           0.061
   56457           0.091
   56458           0.061
   56459           0.091
   56460           0.091
   56461           0.091
   56462           0.061
   56463           0.061
   56464           0.061
   56465           0.030
   56466           0.061
   56467           0.061
   56468           0.061
   56469           0.061
   56470           0.091
   56471           0.091
   56472           0.061
   56473           0.091
   56474           0.061
   56475           0.030
   56476           0.061
   56477           0.061
   56478           0.091
   56479           0.091
   56480           0.061
   56481           0.061
   56482           0.030
   56483           0.030
   56484           0.061
   56485           0.091
   56486           0.030
   56487           0.091
   56488           0.121
   56489           0.091
   56490           0.091
   56491           0.061
   56492           0.061
   56493           0.030
   56494           0.061
   56495           0.030
   56496           0.061
   56497           0.091
   56498           0.061
   56499           0.061
   56500           0.061
   56501           0.061
   56502           0.091
   56503           0.061
   56504           0.091
   56505           0.061
   56506           0.030
   56507           0.121
   56508           0.121
   56509           0.091
   56510           0.061
   56511           0.061
   56512           0.061
   56513           0.152
   56514           0.030
   56515           0.061
   56516           0.121
   56517           0.061
   56518           0.061
   56519           0.061
   56520           0.091
   56521           0.061
   56522           0.061
   56523           0.030
   56524           0.030
   56525           0.061
   56526           0.030
   56527           0.061
   56528           0.091
   56529           0.091
   56530           0.030
   56531           0.030
   56532           0.091
   56533           0.030
   56534           0.061
   56535           0.121
   56536           0.030
   56537           0.030
   56538           0.061
   56539           0.091
   56540           0.061
   56541           0.061
   56542           0.091
   56543           0.061
   56544           0.061
   56545           0.030
   56546           0.061
   56547           0.061
   56548           0.091
   56549           0.030
   56550           0.091
   56551           0.091
   56552           0.030
   56553           0.061
   56554           0.061
   56555           0.061
   56556           0.061
   56557           0.030
   56558           0.030
   56559           0.030
   56560           0.030
   56561           0.030
   56562           0.030
   56563           0.030
   56564           0.030
   56565           0.030
   56566           0.061
   56567           0.061
   56568           0.061
   56569           0.061
   56570           0.030
   56571           0.061
   56572           0.061
   56573           0.030
   56574           0.030
   56575           0.030
   56576           0.091
   56577           0.030
   56578           0.061
   56579           0.061
   56580           0.061
   56581           0.030
   56582           0.030
   56583           0.030
   56584           0.030
   56585           0.061
   56586           0.030
   56587           0.061
   56588           0.030
   56589           0.061
   56590           0.030
   56591           0.061
   56592           0.061
   56593           0.030
   56594           0.061
   56595           0.121
   56596           0.061
   56597           0.030
   56598           0.030
   56599           0.061
   56600           0.061
   56601           0.061
   56602           0.091
   56603           0.030
   56604           0.061
   56605           0.061
   56606           0.030
   56607           0.061
   56608           0.091
   56609           0.091
   56610           0.121
   56611           0.091
   56612           0.091
   56613           0.091
   56614           0.091
   56615           0.061
   56616           0.061
   56617           0.121
   56618           0.091
   56619           0.121
   56620           0.091
   56621           0.061
   56622           0.030
   56623           0.061
   56624           0.061
   56625           0.061
   56626           0.061
   56627           0.030
   56628           0.030
   56629           0.030
   56630           0.030
   56631           0.061
   56632           0.030
   56633           0.030
   56634           0.030
   56635           0.061
   56636           0.061
   56637           0.061
   56638           0.030
   56639           0.061
   56640           0.030
   56641           0.061
   56642           0.061
   56643           0.030
   56644           0.061
   56645           0.030
   56646           0.061
   56647           0.000
   56648           0.030
   56649           0.061
   56650           0.030
   56651           0.091
   56652           0.091
   56653           0.000
   56654           0.061
   56655           0.091
   56656           0.061
   56657           0.091
   56658           0.061
   56659           0.091
   56660           0.061
   56661           0.091
   56662           0.030
   56663           0.030
   56664           0.121
   56665           0.030
   56666           0.030
   56667           0.030
   56668           0.030
   56669           0.061
   56670           0.030
   56671           0.030
   56672           0.030
   56673           0.030
   56674           0.121
   56675           0.030
   56676           0.000
   56677           0.000
   56678           0.030
   56679           0.000
   56680           0.061
   56681           0.061
   56682           0.091
   56683           0.061
   56684           0.061
   56685           0.000
   56686           0.152
   56687           0.121
   56688           0.000
   56689           0.030
   56690           0.030
   56691           0.061
   56692           0.030
   56693           0.061
   56694           0.030
   56695           0.091
   56696           0.061
   56697           0.030
   56698           0.030
   56699           0.030
   56700           0.030
   56701           0.030
   56702           0.061
   56703           0.061
   56704           0.061
   56705           0.000
   56706           0.030
   56707           0.091
   56708           0.061
   56709           0.000
   56710           0.061
   56711           0.030
   56712           0.061
   56713           0.030
   56714           0.000
   56715           0.030
   56716           0.000
   56717           0.061
   56718           0.121
   56719           0.091
   56720           0.030
   56721           0.061
   56722           0.121
   56723           0.152
   56724           0.030
   56725           0.061
   56726           0.061
   56727           0.030
   56728           0.061
   56729           0.061
   56730           0.030
   56731           0.061
   56732           0.091
   56733           0.091
   56734           0.091
   56735           0.091
   56736           0.030
   56737           0.030
   56738           0.030
   56739           0.030
   56740           0.091
   56741           0.091
   56742           0.061
   56743           0.030
   56744           0.061
   56745           0.061
   56746           0.091
   56747           0.030
   56748           0.030
   56749           0.091
   56750           0.061
   56751           0.061
   56752           0.061
   56753           0.030
   56754           0.030
   56755           0.061
   56756           0.061
   56757           0.061
   56758           0.061
   56759           0.000
   56760           0.030
   56761           0.091
   56762           0.061
   56763           0.030
   56764           0.030
   56765           0.030
   56766           0.030
   56767           0.061
   56768           0.030
   56769           0.061
   56770           0.030
   56771           0.061
   56772           0.061
   56773           0.091
   56774           0.030
   56775           0.030
   56776           0.061
   56777           0.030
   56778           0.061
   56779           0.061
   56780           0.061
   56781           0.030
   56782           0.091
   56783           0.061
   56784           0.061
   56785           0.061
   56786           0.121
   56787           0.061
   56788           0.061
   56789           0.061
   56790           0.061
   56791           0.091
   56792           0.030
   56793           0.030
   56794           0.091
   56795           0.030
   56796           0.061
   56797           0.061
   56798           0.030
   56799           0.030
   56800           0.061
   56801           0.061
   56802           0.061
   56803           0.030
   56804           0.030
   56805           0.030
   56806           0.030
   56807           0.030
   56808           0.061
   56809           0.030
   56810           0.030
   56811           0.061
   56812           0.030
   56813           0.030
   56814           0.030
   56815           0.030
   56816           0.030
   56817           0.030
   56818           0.030
   56819           0.030
   56820           0.030
   56821           0.030
   56822           0.061
   56823           0.030
   56824           0.030
   56825           0.030
   56826           0.030
   56827           0.030
   56828           0.030
   56829           0.030
   56830           0.030
   56831           0.061
   56832           0.061
   56833           0.030
   56834           0.030
   56835           0.030
   56836           0.061
   56837           0.000
   56838           0.061
   56839           0.030
   56840           0.030
   56841           0.030
   56842           0.030
   56843           0.030
   56844           0.030
   56845           0.061
   56846           0.030
   56847           0.030
   56848           0.030
   56849           0.030
   56850           0.030
   56851           0.061
   56852           0.030
   56853           0.030
   56854           0.091
   56855           0.061
   56856           0.061
   56857           0.030
   56858           0.061
   56859           0.030
   56860           0.061
   56861           0.030
   56862           0.030
   56863           0.030
   56864           0.030
   56865           0.000
   56866           0.030
   56867           0.030
   56868           0.000
   56869           0.000
   56870           0.000
   56871           0.000
   56872           0.091
   56873           0.000
   56874           0.000
   56875           0.030
   56876           0.061
