#Frame   SECSTRUCT[Bend]
   41442           0.061
   41443           0.091
   41444           0.061
   41445           0.061
   41446           0.030
   41447           0.061
   41448           0.061
   41449           0.061
   41450           0.030
   41451           0.061
   41452           0.061
   41453           0.091
   41454           0.030
   41455           0.061
   41456           0.030
   41457           0.030
   41458           0.030
   41459           0.061
   41460           0.030
   41461           0.030
   41462           0.061
   41463           0.030
   41464           0.061
   41465           0.061
   41466           0.061
   41467           0.152
   41468           0.030
   41469           0.030
   41470           0.030
   41471           0.061
   41472           0.061
   41473           0.091
   41474           0.091
   41475           0.091
   41476           0.061
   41477           0.061
   41478           0.061
   41479           0.061
   41480           0.091
   41481           0.061
   41482           0.061
   41483           0.061
   41484           0.121
   41485           0.091
   41486           0.061
   41487           0.121
   41488           0.091
   41489           0.061
   41490           0.061
   41491           0.030
   41492           0.061
   41493           0.061
   41494           0.061
   41495           0.091
   41496           0.152
   41497           0.061
   41498           0.061
   41499           0.091
   41500           0.061
   41501           0.121
   41502           0.061
   41503           0.091
   41504           0.091
   41505           0.061
   41506           0.061
   41507           0.061
   41508           0.061
   41509           0.061
   41510           0.061
   41511           0.091
   41512           0.061
   41513           0.061
   41514           0.091
   41515           0.061
   41516           0.061
   41517           0.091
   41518           0.030
   41519           0.061
   41520           0.030
   41521           0.091
   41522           0.091
   41523           0.030
   41524           0.121
   41525           0.091
   41526           0.091
   41527           0.061
   41528           0.061
   41529           0.121
   41530           0.091
   41531           0.030
   41532           0.061
   41533           0.091
   41534           0.091
   41535           0.061
   41536           0.061
   41537           0.061
   41538           0.091
   41539           0.091
   41540           0.121
   41541           0.061
   41542           0.061
   41543           0.091
   41544           0.061
   41545           0.152
   41546           0.091
   41547           0.061
   41548           0.061
   41549           0.061
   41550           0.061
   41551           0.030
   41552           0.121
   41553           0.091
   41554           0.091
   41555           0.061
   41556           0.061
   41557           0.091
   41558           0.000
   41559           0.091
   41560           0.152
   41561           0.091
   41562           0.061
   41563           0.091
   41564           0.061
   41565           0.121
   41566           0.091
   41567           0.030
   41568           0.000
   41569           0.030
   41570           0.030
   41571           0.121
   41572           0.121
   41573           0.061
   41574           0.061
   41575           0.091
   41576           0.061
   41577           0.061
   41578           0.061
   41579           0.091
   41580           0.091
   41581           0.061
   41582           0.061
   41583           0.061
   41584           0.030
   41585           0.121
   41586           0.061
   41587           0.061
   41588           0.091
   41589           0.061
   41590           0.030
   41591           0.061
   41592           0.030
   41593           0.061
   41594           0.091
   41595           0.061
   41596           0.061
   41597           0.061
   41598           0.091
   41599           0.091
   41600           0.121
   41601           0.121
   41602           0.061
   41603           0.061
   41604           0.091
   41605           0.121
   41606           0.091
   41607           0.121
   41608           0.091
   41609           0.091
   41610           0.091
   41611           0.091
   41612           0.152
   41613           0.091
   41614           0.030
   41615           0.091
   41616           0.091
   41617           0.091
   41618           0.152
   41619           0.091
   41620           0.212
   41621           0.061
   41622           0.121
   41623           0.061
   41624           0.121
   41625           0.030
   41626           0.061
   41627           0.091
   41628           0.091
   41629           0.030
   41630           0.061
   41631           0.061
   41632           0.091
   41633           0.061
   41634           0.061
   41635           0.091
   41636           0.091
   41637           0.030
   41638           0.030
   41639           0.061
   41640           0.061
   41641           0.030
   41642           0.091
   41643           0.061
   41644           0.061
   41645           0.061
   41646           0.061
   41647           0.091
   41648           0.091
   41649           0.000
   41650           0.061
   41651           0.121
   41652           0.030
   41653           0.061
   41654           0.121
   41655           0.121
   41656           0.061
   41657           0.061
   41658           0.061
   41659           0.091
   41660           0.091
   41661           0.121
   41662           0.091
   41663           0.030
   41664           0.091
   41665           0.061
   41666           0.091
   41667           0.091
   41668           0.091
   41669           0.121
   41670           0.030
   41671           0.091
   41672           0.030
   41673           0.061
   41674           0.091
   41675           0.061
   41676           0.091
   41677           0.061
   41678           0.091
   41679           0.061
   41680           0.061
   41681           0.061
   41682           0.061
   41683           0.152
   41684           0.061
   41685           0.030
   41686           0.061
   41687           0.030
   41688           0.091
   41689           0.121
   41690           0.030
   41691           0.030
   41692           0.121
   41693           0.061
   41694           0.030
   41695           0.061
   41696           0.030
   41697           0.061
   41698           0.091
   41699           0.121
   41700           0.061
   41701           0.061
   41702           0.061
   41703           0.061
   41704           0.121
   41705           0.091
   41706           0.030
   41707           0.030
   41708           0.091
   41709           0.061
   41710           0.091
   41711           0.061
   41712           0.061
   41713           0.091
   41714           0.030
   41715           0.061
   41716           0.091
   41717           0.061
   41718           0.061
   41719           0.061
   41720           0.061
   41721           0.030
   41722           0.061
   41723           0.030
   41724           0.121
   41725           0.061
   41726           0.030
   41727           0.091
   41728           0.061
   41729           0.091
   41730           0.030
   41731           0.030
   41732           0.030
   41733           0.091
   41734           0.061
   41735           0.030
   41736           0.121
   41737           0.061
   41738           0.061
   41739           0.091
   41740           0.121
   41741           0.061
   41742           0.061
   41743           0.061
   41744           0.061
   41745           0.030
   41746           0.061
   41747           0.121
   41748           0.061
   41749           0.121
   41750           0.121
   41751           0.030
   41752           0.061
   41753           0.030
   41754           0.061
   41755           0.182
   41756           0.000
   41757           0.030
   41758           0.061
   41759           0.030
   41760           0.030
   41761           0.030
   41762           0.091
   41763           0.030
   41764           0.030
   41765           0.091
   41766           0.091
   41767           0.091
   41768           0.030
   41769           0.030
   41770           0.061
   41771           0.061
   41772           0.030
   41773           0.030
   41774           0.121
   41775           0.061
   41776           0.030
   41777           0.152
   41778           0.030
   41779           0.030
   41780           0.030
   41781           0.030
   41782           0.061
   41783           0.061
   41784           0.061
   41785           0.061
   41786           0.061
   41787           0.091
   41788           0.091
   41789           0.061
   41790           0.030
   41791           0.030
   41792           0.030
   41793           0.091
   41794           0.121
   41795           0.091
   41796           0.030
   41797           0.030
   41798           0.061
   41799           0.091
   41800           0.091
   41801           0.182
   41802           0.091
   41803           0.121
   41804           0.061
   41805           0.030
   41806           0.091
   41807           0.152
   41808           0.152
   41809           0.121
   41810           0.121
   41811           0.152
   41812           0.121
   41813           0.121
   41814           0.061
   41815           0.091
   41816           0.061
   41817           0.030
   41818           0.091
   41819           0.061
   41820           0.061
   41821           0.091
   41822           0.121
   41823           0.091
   41824           0.061
   41825           0.061
   41826           0.061
   41827           0.091
   41828           0.152
   41829           0.061
   41830           0.091
   41831           0.030
   41832           0.030
   41833           0.121
   41834           0.061
   41835           0.030
   41836           0.030
   41837           0.121
   41838           0.121
   41839           0.121
   41840           0.030
   41841           0.152
   41842           0.152
   41843           0.061
   41844           0.152
   41845           0.121
   41846           0.121
   41847           0.121
   41848           0.061
   41849           0.121
   41850           0.121
   41851           0.182
   41852           0.091
   41853           0.182
   41854           0.030
   41855           0.121
   41856           0.030
   41857           0.061
   41858           0.061
   41859           0.091
   41860           0.182
   41861           0.091
   41862           0.121
   41863           0.061
   41864           0.121
   41865           0.091
   41866           0.152
   41867           0.121
   41868           0.121
   41869           0.182
   41870           0.121
   41871           0.121
   41872           0.121
   41873           0.182
   41874           0.030
   41875           0.061
   41876           0.121
   41877           0.030
   41878           0.091
   41879           0.030
   41880           0.091
   41881           0.121
   41882           0.152
   41883           0.030
   41884           0.061
   41885           0.000
   41886           0.091
   41887           0.091
   41888           0.182
   41889           0.030
   41890           0.061
   41891           0.061
   41892           0.030
   41893           0.061
   41894           0.061
   41895           0.030
   41896           0.091
   41897           0.061
   41898           0.030
   41899           0.061
   41900           0.061
   41901           0.000
   41902           0.091
   41903           0.091
   41904           0.061
   41905           0.182
   41906           0.182
   41907           0.091
   41908           0.061
   41909           0.091
   41910           0.030
   41911           0.061
   41912           0.061
   41913           0.091
   41914           0.091
   41915           0.061
   41916           0.091
   41917           0.061
   41918           0.091
   41919           0.152
   41920           0.121
   41921           0.121
   41922           0.121
   41923           0.030
   41924           0.030
   41925           0.061
   41926           0.182
   41927           0.091
   41928           0.061
   41929           0.091
   41930           0.091
   41931           0.030
   41932           0.061
   41933           0.030
   41934           0.152
   41935           0.212
   41936           0.121
   41937           0.030
   41938           0.061
   41939           0.121
   41940           0.061
   41941           0.152
   41942           0.061
   41943           0.091
   41944           0.061
   41945           0.061
   41946           0.091
   41947           0.121
   41948           0.091
   41949           0.061
   41950           0.121
   41951           0.061
   41952           0.121
   41953           0.030
   41954           0.121
   41955           0.030
   41956           0.091
   41957           0.121
   41958           0.030
   41959           0.000
   41960           0.091
   41961           0.061
   41962           0.061
   41963           0.152
   41964           0.061
   41965           0.000
   41966           0.061
   41967           0.121
   41968           0.061
   41969           0.091
   41970           0.091
   41971           0.121
   41972           0.121
   41973           0.152
   41974           0.030
   41975           0.091
   41976           0.152
   41977           0.061
   41978           0.061
   41979           0.121
   41980           0.000
   41981           0.182
   41982           0.152
   41983           0.091
   41984           0.030
   41985           0.091
   41986           0.121
   41987           0.091
   41988           0.030
   41989           0.061
   41990           0.061
   41991           0.182
   41992           0.121
   41993           0.152
   41994           0.121
   41995           0.061
   41996           0.121
   41997           0.121
   41998           0.152
   41999           0.091
   42000           0.030
   42001           0.091
   42002           0.061
   42003           0.091
   42004           0.121
   42005           0.242
   42006           0.182
   42007           0.121
   42008           0.061
   42009           0.121
   42010           0.152
   42011           0.061
   42012           0.091
   42013           0.212
   42014           0.152
   42015           0.121
   42016           0.121
   42017           0.182
   42018           0.091
   42019           0.182
   42020           0.091
   42021           0.091
   42022           0.152
   42023           0.030
   42024           0.091
   42025           0.121
   42026           0.091
   42027           0.030
   42028           0.030
   42029           0.061
   42030           0.152
   42031           0.030
   42032           0.121
   42033           0.182
   42034           0.152
   42035           0.212
   42036           0.212
   42037           0.152
   42038           0.212
   42039           0.152
   42040           0.212
   42041           0.121
   42042           0.121
   42043           0.121
   42044           0.121
   42045           0.061
   42046           0.061
   42047           0.121
   42048           0.091
   42049           0.182
   42050           0.121
   42051           0.091
   42052           0.030
   42053           0.030
   42054           0.091
   42055           0.091
   42056           0.061
   42057           0.121
   42058           0.091
   42059           0.091
   42060           0.121
   42061           0.061
   42062           0.061
   42063           0.061
   42064           0.061
   42065           0.121
   42066           0.273
   42067           0.091
   42068           0.091
   42069           0.152
   42070           0.121
   42071           0.091
   42072           0.121
   42073           0.091
   42074           0.030
   42075           0.030
   42076           0.061
   42077           0.061
   42078           0.000
   42079           0.030
   42080           0.030
   42081           0.061
   42082           0.030
   42083           0.061
   42084           0.091
   42085           0.121
   42086           0.030
   42087           0.091
   42088           0.121
   42089           0.061
   42090           0.061
   42091           0.182
   42092           0.000
   42093           0.061
   42094           0.091
   42095           0.061
   42096           0.121
   42097           0.212
   42098           0.061
   42099           0.242
   42100           0.061
   42101           0.121
   42102           0.121
   42103           0.091
   42104           0.121
   42105           0.091
   42106           0.121
   42107           0.000
   42108           0.152
   42109           0.152
   42110           0.091
   42111           0.121
   42112           0.091
   42113           0.030
   42114           0.030
   42115           0.091
   42116           0.091
   42117           0.152
   42118           0.061
   42119           0.121
   42120           0.091
   42121           0.061
   42122           0.030
   42123           0.061
   42124           0.030
   42125           0.061
   42126           0.091
   42127           0.121
   42128           0.061
   42129           0.182
   42130           0.121
   42131           0.152
   42132           0.182
   42133           0.091
   42134           0.121
   42135           0.061
   42136           0.061
   42137           0.182
   42138           0.091
   42139           0.121
   42140           0.091
   42141           0.061
   42142           0.030
   42143           0.030
   42144           0.000
   42145           0.121
   42146           0.091
   42147           0.091
   42148           0.091
   42149           0.152
   42150           0.121
   42151           0.152
   42152           0.121
   42153           0.091
   42154           0.121
   42155           0.152
   42156           0.061
   42157           0.091
   42158           0.121
   42159           0.061
   42160           0.061
   42161           0.091
   42162           0.091
   42163           0.152
   42164           0.121
   42165           0.030
   42166           0.121
   42167           0.061
   42168           0.121
   42169           0.242
   42170           0.394
   42171           0.212
   42172           0.303
   42173           0.152
   42174           0.242
   42175           0.121
   42176           0.121
   42177           0.091
   42178           0.061
   42179           0.121
   42180           0.121
   42181           0.091
   42182           0.273
   42183           0.030
   42184           0.121
   42185           0.152
   42186           0.121
   42187           0.061
   42188           0.182
   42189           0.152
   42190           0.061
   42191           0.061
   42192           0.061
   42193           0.091
   42194           0.000
   42195           0.030
   42196           0.030
   42197           0.061
   42198           0.061
   42199           0.000
   42200           0.030
   42201           0.000
   42202           0.061
   42203           0.030
   42204           0.121
   42205           0.000
   42206           0.091
   42207           0.091
   42208           0.061
   42209           0.000
   42210           0.061
   42211           0.091
   42212           0.061
   42213           0.091
   42214           0.152
   42215           0.061
   42216           0.000
   42217           0.091
   42218           0.061
   42219           0.091
   42220           0.091
   42221           0.061
   42222           0.212
   42223           0.121
   42224           0.121
   42225           0.030
   42226           0.030
   42227           0.091
   42228           0.091
   42229           0.061
   42230           0.061
   42231           0.091
   42232           0.121
   42233           0.091
   42234           0.061
   42235           0.000
   42236           0.091
   42237           0.091
   42238           0.152
   42239           0.091
   42240           0.121
   42241           0.121
   42242           0.061
   42243           0.030
   42244           0.091
   42245           0.212
   42246           0.152
   42247           0.121
   42248           0.061
   42249           0.061
   42250           0.061
   42251           0.121
   42252           0.061
   42253           0.182
   42254           0.030
   42255           0.000
   42256           0.091
   42257           0.000
   42258           0.212
   42259           0.091
   42260           0.182
   42261           0.091
   42262           0.121
   42263           0.061
   42264           0.030
   42265           0.030
   42266           0.030
   42267           0.121
   42268           0.030
   42269           0.182
   42270           0.152
   42271           0.091
   42272           0.030
   42273           0.091
   42274           0.061
   42275           0.091
   42276           0.121
   42277           0.061
   42278           0.091
   42279           0.061
   42280           0.061
   42281           0.061
   42282           0.061
   42283           0.000
   42284           0.061
   42285           0.121
   42286           0.030
   42287           0.091
   42288           0.030
   42289           0.121
   42290           0.091
   42291           0.061
   42292           0.182
   42293           0.121
   42294           0.030
   42295           0.030
   42296           0.000
   42297           0.061
   42298           0.061
   42299           0.030
   42300           0.030
   42301           0.030
   42302           0.030
   42303           0.091
   42304           0.091
   42305           0.061
   42306           0.030
   42307           0.091
   42308           0.030
   42309           0.061
   42310           0.152
   42311           0.030
   42312           0.121
   42313           0.061
   42314           0.030
   42315           0.121
   42316           0.152
   42317           0.061
   42318           0.121
   42319           0.121
   42320           0.182
   42321           0.152
   42322           0.182
   42323           0.182
   42324           0.061
   42325           0.182
   42326           0.182
   42327           0.182
   42328           0.091
   42329           0.121
   42330           0.000
   42331           0.121
   42332           0.152
   42333           0.121
   42334           0.061
   42335           0.182
   42336           0.061
   42337           0.061
   42338           0.061
   42339           0.182
   42340           0.121
   42341           0.030
   42342           0.061
   42343           0.091
   42344           0.091
   42345           0.182
   42346           0.182
   42347           0.212
   42348           0.061
   42349           0.061
   42350           0.030
   42351           0.212
   42352           0.182
   42353           0.152
   42354           0.152
   42355           0.061
   42356           0.061
   42357           0.061
   42358           0.152
   42359           0.152
   42360           0.061
   42361           0.061
   42362           0.061
   42363           0.061
   42364           0.121
   42365           0.091
   42366           0.030
   42367           0.030
   42368           0.061
   42369           0.182
   42370           0.091
   42371           0.121
   42372           0.152
   42373           0.152
   42374           0.182
   42375           0.061
   42376           0.091
   42377           0.030
   42378           0.091
   42379           0.091
   42380           0.152
   42381           0.121
   42382           0.121
   42383           0.152
   42384           0.030
   42385           0.273
   42386           0.152
   42387           0.152
   42388           0.121
   42389           0.121
   42390           0.182
   42391           0.182
   42392           0.182
   42393           0.152
   42394           0.212
   42395           0.273
   42396           0.182
   42397           0.061
   42398           0.091
   42399           0.152
   42400           0.030
   42401           0.091
   42402           0.061
   42403           0.091
   42404           0.091
   42405           0.152
   42406           0.030
   42407           0.030
   42408           0.121
   42409           0.121
   42410           0.061
   42411           0.061
   42412           0.152
   42413           0.121
   42414           0.152
   42415           0.121
   42416           0.091
   42417           0.152
   42418           0.061
   42419           0.030
   42420           0.182
   42421           0.121
   42422           0.182
   42423           0.152
   42424           0.121
   42425           0.121
   42426           0.182
   42427           0.152
   42428           0.152
   42429           0.182
   42430           0.121
   42431           0.152
   42432           0.091
   42433           0.091
   42434           0.091
   42435           0.061
   42436           0.091
   42437           0.121
   42438           0.030
   42439           0.182
   42440           0.121
   42441           0.091
   42442           0.152
   42443           0.091
   42444           0.182
   42445           0.091
   42446           0.061
   42447           0.152
   42448           0.152
   42449           0.121
   42450           0.091
   42451           0.152
   42452           0.000
   42453           0.030
   42454           0.091
   42455           0.061
   42456           0.061
   42457           0.121
   42458           0.030
   42459           0.000
   42460           0.030
   42461           0.000
   42462           0.182
   42463           0.030
   42464           0.030
   42465           0.000
   42466           0.030
   42467           0.091
   42468           0.091
   42469           0.000
   42470           0.061
   42471           0.061
   42472           0.121
   42473           0.030
   42474           0.061
   42475           0.152
   42476           0.061
   42477           0.030
   42478           0.091
   42479           0.212
   42480           0.121
   42481           0.091
   42482           0.152
   42483           0.091
   42484           0.030
   42485           0.091
   42486           0.030
   42487           0.091
   42488           0.030
   42489           0.121
   42490           0.030
   42491           0.030
   42492           0.030
   42493           0.061
   42494           0.030
   42495           0.061
   42496           0.030
   42497           0.091
   42498           0.061
   42499           0.030
   42500           0.091
   42501           0.061
   42502           0.061
   42503           0.061
   42504           0.182
   42505           0.182
   42506           0.061
   42507           0.061
   42508           0.030
   42509           0.061
   42510           0.061
   42511           0.030
   42512           0.030
   42513           0.061
   42514           0.091
   42515           0.030
   42516           0.061
   42517           0.030
   42518           0.061
   42519           0.061
   42520           0.091
   42521           0.091
   42522           0.061
   42523           0.030
   42524           0.061
   42525           0.212
   42526           0.030
   42527           0.061
   42528           0.242
   42529           0.091
   42530           0.091
   42531           0.091
   42532           0.212
   42533           0.121
   42534           0.030
   42535           0.182
   42536           0.152
   42537           0.030
   42538           0.212
   42539           0.091
   42540           0.303
   42541           0.121
   42542           0.212
   42543           0.182
   42544           0.152
   42545           0.152
   42546           0.121
   42547           0.000
   42548           0.273
   42549           0.030
   42550           0.030
   42551           0.212
   42552           0.152
   42553           0.424
   42554           0.152
   42555           0.182
   42556           0.121
   42557           0.152
   42558           0.152
   42559           0.091
   42560           0.152
   42561           0.091
   42562           0.091
   42563           0.030
   42564           0.121
   42565           0.121
   42566           0.061
   42567           0.061
   42568           0.091
   42569           0.152
   42570           0.000
   42571           0.152
   42572           0.121
   42573           0.091
   42574           0.091
   42575           0.091
   42576           0.091
   42577           0.000
   42578           0.121
   42579           0.091
   42580           0.030
   42581           0.091
   42582           0.091
   42583           0.030
   42584           0.000
   42585           0.091
   42586           0.121
   42587           0.121
   42588           0.121
   42589           0.121
   42590           0.091
   42591           0.091
   42592           0.091
   42593           0.030
   42594           0.091
   42595           0.030
   42596           0.121
   42597           0.091
   42598           0.091
   42599           0.061
   42600           0.091
   42601           0.061
   42602           0.091
   42603           0.061
   42604           0.091
   42605           0.152
   42606           0.000
   42607           0.121
   42608           0.061
   42609           0.030
   42610           0.030
   42611           0.091
   42612           0.061
   42613           0.030
   42614           0.091
   42615           0.030
   42616           0.091
   42617           0.030
   42618           0.061
   42619           0.091
   42620           0.182
   42621           0.152
   42622           0.152
   42623           0.212
   42624           0.182
   42625           0.182
   42626           0.121
   42627           0.121
   42628           0.121
   42629           0.212
   42630           0.061
   42631           0.121
   42632           0.121
   42633           0.121
   42634           0.091
   42635           0.152
   42636           0.121
   42637           0.121
   42638           0.152
   42639           0.273
   42640           0.242
   42641           0.212
   42642           0.212
   42643           0.212
   42644           0.212
   42645           0.212
   42646           0.152
   42647           0.121
   42648           0.061
   42649           0.030
   42650           0.121
   42651           0.182
   42652           0.152
   42653           0.030
   42654           0.061
   42655           0.152
   42656           0.212
   42657           0.152
   42658           0.121
   42659           0.091
   42660           0.273
   42661           0.091
   42662           0.091
   42663           0.091
   42664           0.121
   42665           0.091
   42666           0.152
   42667           0.091
   42668           0.121
   42669           0.091
   42670           0.061
   42671           0.121
   42672           0.091
   42673           0.182
   42674           0.212
   42675           0.121
   42676           0.091
   42677           0.091
   42678           0.121
   42679           0.091
   42680           0.061
   42681           0.030
   42682           0.000
   42683           0.061
   42684           0.061
   42685           0.061
   42686           0.000
   42687           0.091
   42688           0.061
   42689           0.061
   42690           0.061
   42691           0.152
   42692           0.091
   42693           0.121
   42694           0.121
   42695           0.121
   42696           0.121
   42697           0.152
   42698           0.061
   42699           0.091
   42700           0.121
   42701           0.091
   42702           0.091
   42703           0.000
   42704           0.121
   42705           0.030
   42706           0.061
   42707           0.152
   42708           0.152
   42709           0.061
   42710           0.182
   42711           0.242
   42712           0.242
   42713           0.091
   42714           0.091
   42715           0.091
   42716           0.182
   42717           0.121
   42718           0.091
   42719           0.091
   42720           0.061
   42721           0.091
   42722           0.182
   42723           0.091
   42724           0.061
   42725           0.091
   42726           0.061
   42727           0.030
   42728           0.121
   42729           0.030
   42730           0.091
   42731           0.030
   42732           0.091
   42733           0.091
   42734           0.061
   42735           0.030
   42736           0.000
   42737           0.121
   42738           0.121
   42739           0.121
   42740           0.121
   42741           0.121
   42742           0.030
   42743           0.121
   42744           0.030
   42745           0.091
   42746           0.091
   42747           0.152
   42748           0.212
   42749           0.121
   42750           0.152
   42751           0.212
   42752           0.212
   42753           0.182
   42754           0.273
   42755           0.152
   42756           0.212
   42757           0.091
   42758           0.182
   42759           0.030
   42760           0.121
   42761           0.152
   42762           0.091
   42763           0.061
   42764           0.061
   42765           0.000
   42766           0.121
   42767           0.212
   42768           0.121
   42769           0.061
   42770           0.091
   42771           0.091
   42772           0.061
   42773           0.121
   42774           0.212
   42775           0.091
   42776           0.182
   42777           0.061
   42778           0.121
   42779           0.121
   42780           0.091
   42781           0.091
   42782           0.030
   42783           0.121
   42784           0.091
   42785           0.091
   42786           0.182
   42787           0.030
   42788           0.091
   42789           0.061
   42790           0.061
   42791           0.121
   42792           0.091
   42793           0.030
   42794           0.152
   42795           0.061
   42796           0.182
   42797           0.061
   42798           0.091
   42799           0.030
   42800           0.061
   42801           0.030
   42802           0.030
   42803           0.061
   42804           0.091
   42805           0.061
   42806           0.000
   42807           0.030
   42808           0.121
   42809           0.091
   42810           0.030
   42811           0.061
   42812           0.061
   42813           0.091
   42814           0.061
   42815           0.061
   42816           0.061
   42817           0.091
   42818           0.091
   42819           0.091
   42820           0.091
   42821           0.152
   42822           0.273
   42823           0.121
   42824           0.091
   42825           0.061
   42826           0.091
   42827           0.091
   42828           0.030
   42829           0.061
   42830           0.091
   42831           0.061
   42832           0.091
   42833           0.061
   42834           0.061
   42835           0.121
   42836           0.182
   42837           0.091
   42838           0.212
   42839           0.121
   42840           0.121
   42841           0.061
   42842           0.121
   42843           0.121
   42844           0.091
   42845           0.091
   42846           0.091
   42847           0.030
   42848           0.091
   42849           0.121
   42850           0.091
   42851           0.061
   42852           0.061
   42853           0.061
   42854           0.091
   42855           0.091
   42856           0.152
   42857           0.121
   42858           0.091
   42859           0.152
   42860           0.182
   42861           0.030
   42862           0.121
   42863           0.091
   42864           0.091
   42865           0.061
   42866           0.152
   42867           0.242
   42868           0.121
   42869           0.212
   42870           0.121
   42871           0.152
   42872           0.152
   42873           0.091
   42874           0.091
   42875           0.152
   42876           0.061
   42877           0.212
   42878           0.091
   42879           0.121
   42880           0.242
   42881           0.152
   42882           0.212
   42883           0.000
   42884           0.121
   42885           0.091
   42886           0.121
   42887           0.121
   42888           0.121
   42889           0.091
   42890           0.061
   42891           0.091
   42892           0.091
   42893           0.061
   42894           0.061
   42895           0.091
   42896           0.242
   42897           0.121
   42898           0.212
   42899           0.152
   42900           0.030
   42901           0.061
   42902           0.061
   42903           0.182
   42904           0.061
   42905           0.030
   42906           0.091
   42907           0.030
   42908           0.030
   42909           0.061
   42910           0.152
   42911           0.091
   42912           0.061
   42913           0.091
   42914           0.061
   42915           0.091
   42916           0.152
   42917           0.000
   42918           0.030
   42919           0.030
   42920           0.121
   42921           0.091
   42922           0.091
   42923           0.030
   42924           0.091
   42925           0.030
   42926           0.091
   42927           0.121
   42928           0.121
   42929           0.152
   42930           0.091
   42931           0.091
   42932           0.121
   42933           0.091
   42934           0.091
   42935           0.091
   42936           0.121
   42937           0.061
   42938           0.030
   42939           0.061
   42940           0.030
   42941           0.091
   42942           0.121
   42943           0.091
   42944           0.152
   42945           0.152
   42946           0.152
   42947           0.212
   42948           0.152
   42949           0.182
   42950           0.182
   42951           0.091
   42952           0.030
   42953           0.182
   42954           0.091
   42955           0.121
   42956           0.121
   42957           0.121
   42958           0.091
   42959           0.121
   42960           0.061
   42961           0.030
   42962           0.121
   42963           0.091
   42964           0.061
   42965           0.061
   42966           0.121
   42967           0.152
   42968           0.152
   42969           0.182
   42970           0.182
   42971           0.061
   42972           0.061
   42973           0.121
   42974           0.061
   42975           0.030
   42976           0.061
   42977           0.121
   42978           0.091
   42979           0.121
   42980           0.061
   42981           0.030
   42982           0.030
   42983           0.061
   42984           0.000
   42985           0.000
   42986           0.030
   42987           0.091
   42988           0.152
   42989           0.030
   42990           0.030
   42991           0.000
   42992           0.091
   42993           0.030
   42994           0.030
   42995           0.030
   42996           0.061
   42997           0.061
   42998           0.030
   42999           0.030
   43000           0.030
   43001           0.030
   43002           0.030
   43003           0.030
   43004           0.030
   43005           0.030
   43006           0.061
   43007           0.030
   43008           0.061
   43009           0.061
   43010           0.061
   43011           0.030
   43012           0.091
   43013           0.091
   43014           0.091
   43015           0.030
   43016           0.061
   43017           0.121
   43018           0.061
   43019           0.061
   43020           0.030
   43021           0.030
   43022           0.121
   43023           0.061
   43024           0.091
   43025           0.091
   43026           0.091
   43027           0.121
   43028           0.121
   43029           0.121
   43030           0.182
   43031           0.030
   43032           0.000
   43033           0.030
   43034           0.030
   43035           0.152
   43036           0.061
   43037           0.061
   43038           0.152
   43039           0.030
   43040           0.061
   43041           0.030
   43042           0.030
   43043           0.061
   43044           0.061
   43045           0.061
   43046           0.182
   43047           0.152
   43048           0.152
   43049           0.091
   43050           0.000
   43051           0.030
   43052           0.152
   43053           0.152
   43054           0.061
   43055           0.030
   43056           0.091
   43057           0.030
   43058           0.030
   43059           0.030
   43060           0.030
   43061           0.030
   43062           0.121
   43063           0.030
   43064           0.000
   43065           0.030
   43066           0.030
   43067           0.000
   43068           0.030
   43069           0.030
   43070           0.000
   43071           0.061
   43072           0.030
   43073           0.030
   43074           0.121
   43075           0.091
   43076           0.212
   43077           0.091
   43078           0.091
   43079           0.061
   43080           0.061
   43081           0.061
   43082           0.030
   43083           0.091
   43084           0.061
   43085           0.030
   43086           0.091
   43087           0.091
   43088           0.121
   43089           0.030
   43090           0.030
   43091           0.061
   43092           0.212
   43093           0.061
   43094           0.061
   43095           0.091
   43096           0.091
   43097           0.091
   43098           0.000
   43099           0.212
   43100           0.061
   43101           0.091
   43102           0.061
   43103           0.030
   43104           0.030
   43105           0.061
   43106           0.030
   43107           0.030
   43108           0.061
   43109           0.030
   43110           0.061
   43111           0.091
   43112           0.091
   43113           0.061
   43114           0.212
   43115           0.061
   43116           0.091
   43117           0.061
   43118           0.000
   43119           0.000
   43120           0.000
   43121           0.030
   43122           0.061
   43123           0.030
   43124           0.061
   43125           0.030
   43126           0.061
   43127           0.061
   43128           0.121
   43129           0.061
   43130           0.061
   43131           0.061
   43132           0.000
   43133           0.061
   43134           0.121
   43135           0.061
   43136           0.061
   43137           0.091
   43138           0.091
   43139           0.061
   43140           0.000
   43141           0.152
   43142           0.091
   43143           0.030
   43144           0.091
   43145           0.121
   43146           0.000
   43147           0.091
   43148           0.121
   43149           0.061
   43150           0.182
   43151           0.061
   43152           0.030
   43153           0.030
   43154           0.000
   43155           0.030
   43156           0.091
   43157           0.121
   43158           0.030
   43159           0.000
   43160           0.152
   43161           0.121
   43162           0.152
   43163           0.121
   43164           0.091
   43165           0.030
   43166           0.061
   43167           0.030
   43168           0.030
   43169           0.000
   43170           0.000
   43171           0.000
   43172           0.000
   43173           0.061
   43174           0.061
   43175           0.030
   43176           0.091
   43177           0.061
   43178           0.121
   43179           0.091
   43180           0.000
   43181           0.030
   43182           0.091
   43183           0.000
   43184           0.030
   43185           0.000
   43186           0.000
   43187           0.061
   43188           0.061
