#Frame   SECSTRUCT[Turn]
   44356           0.061
   44357           0.212
   44358           0.394
   44359           0.212
   44360           0.242
   44361           0.030
   44362           0.121
   44363           0.182
   44364           0.212
   44365           0.030
   44366           0.061
   44367           0.182
   44368           0.121
   44369           0.061
   44370           0.273
   44371           0.182
   44372           0.242
   44373           0.242
   44374           0.424
   44375           0.273
   44376           0.242
   44377           0.182
   44378           0.182
   44379           0.121
   44380           0.152
   44381           0.212
   44382           0.182
   44383           0.030
   44384           0.212
   44385           0.273
   44386           0.121
   44387           0.061
   44388           0.091
   44389           0.121
   44390           0.000
   44391           0.242
   44392           0.212
   44393           0.091
   44394           0.121
   44395           0.121
   44396           0.182
   44397           0.091
   44398           0.333
   44399           0.273
   44400           0.091
   44401           0.121
   44402           0.152
   44403           0.273
   44404           0.364
   44405           0.121
   44406           0.182
   44407           0.182
   44408           0.303
   44409           0.333
   44410           0.152
   44411           0.061
   44412           0.061
   44413           0.303
   44414           0.273
   44415           0.152
   44416           0.212
   44417           0.091
   44418           0.121
   44419           0.152
   44420           0.152
   44421           0.061
   44422           0.212
   44423           0.152
   44424           0.182
   44425           0.091
   44426           0.091
   44427           0.061
   44428           0.212
   44429           0.030
   44430           0.364
   44431           0.182
   44432           0.061
   44433           0.030
   44434           0.152
   44435           0.152
   44436           0.182
   44437           0.030
   44438           0.030
   44439           0.152
   44440           0.242
   44441           0.030
   44442           0.030
   44443           0.000
   44444           0.091
   44445           0.182
   44446           0.030
   44447           0.000
   44448           0.273
   44449           0.152
   44450           0.152
   44451           0.212
   44452           0.030
   44453           0.121
   44454           0.121
   44455           0.333
   44456           0.121
   44457           0.091
   44458           0.030
   44459           0.152
   44460           0.182
   44461           0.152
   44462           0.121
   44463           0.212
   44464           0.182
   44465           0.030
   44466           0.061
   44467           0.121
   44468           0.030
   44469           0.061
   44470           0.212
   44471           0.061
   44472           0.091
   44473           0.182
   44474           0.030
   44475           0.091
   44476           0.091
   44477           0.152
   44478           0.182
   44479           0.152
   44480           0.212
   44481           0.182
   44482           0.152
   44483           0.121
   44484           0.091
   44485           0.303
   44486           0.152
   44487           0.182
   44488           0.182
   44489           0.394
   44490           0.121
   44491           0.364
   44492           0.182
   44493           0.000
   44494           0.394
   44495           0.091
   44496           0.091
   44497           0.121
   44498           0.061
   44499           0.030
   44500           0.121
   44501           0.273
   44502           0.061
   44503           0.030
   44504           0.091
   44505           0.030
   44506           0.152
   44507           0.182
   44508           0.091
   44509           0.061
   44510           0.061
   44511           0.061
   44512           0.273
   44513           0.091
   44514           0.121
   44515           0.030
   44516           0.182
   44517           0.030
   44518           0.242
   44519           0.121
   44520           0.121
   44521           0.121
   44522           0.030
   44523           0.273
   44524           0.212
   44525           0.212
   44526           0.121
   44527           0.030
   44528           0.030
   44529           0.121
   44530           0.152
   44531           0.273
   44532           0.030
   44533           0.091
   44534           0.182
   44535           0.182
   44536           0.121
   44537           0.182
   44538           0.121
   44539           0.030
   44540           0.152
   44541           0.182
   44542           0.121
   44543           0.121
   44544           0.242
   44545           0.030
   44546           0.030
   44547           0.061
   44548           0.030
   44549           0.061
   44550           0.061
   44551           0.030
   44552           0.182
   44553           0.061
   44554           0.152
   44555           0.152
   44556           0.061
   44557           0.091
   44558           0.061
   44559           0.182
   44560           0.182
   44561           0.273
   44562           0.182
   44563           0.030
   44564           0.303
   44565           0.152
   44566           0.152
   44567           0.121
   44568           0.121
   44569           0.182
   44570           0.091
   44571           0.273
   44572           0.091
   44573           0.333
   44574           0.121
   44575           0.061
   44576           0.121
   44577           0.152
   44578           0.212
   44579           0.242
   44580           0.182
   44581           0.061
   44582           0.091
   44583           0.091
   44584           0.182
   44585           0.152
   44586           0.121
   44587           0.091
   44588           0.242
   44589           0.121
   44590           0.061
   44591           0.152
   44592           0.091
   44593           0.121
   44594           0.212
   44595           0.182
   44596           0.485
   44597           0.121
   44598           0.091
   44599           0.061
   44600           0.273
   44601           0.091
   44602           0.030
   44603           0.000
   44604           0.152
   44605           0.152
   44606           0.303
   44607           0.182
   44608           0.152
   44609           0.182
   44610           0.212
   44611           0.121
   44612           0.000
   44613           0.091
   44614           0.091
   44615           0.152
   44616           0.364
   44617           0.091
   44618           0.242
   44619           0.212
   44620           0.030
   44621           0.152
   44622           0.000
   44623           0.091
   44624           0.152
   44625           0.212
   44626           0.182
   44627           0.000
   44628           0.242
   44629           0.091
   44630           0.000
   44631           0.273
   44632           0.121
   44633           0.182
   44634           0.030
   44635           0.121
   44636           0.091
   44637           0.455
   44638           0.061
   44639           0.121
   44640           0.242
   44641           0.152
   44642           0.121
   44643           0.242
   44644           0.030
   44645           0.030
   44646           0.061
   44647           0.091
   44648           0.061
   44649           0.182
   44650           0.121
   44651           0.364
   44652           0.273
   44653           0.242
   44654           0.152
   44655           0.091
   44656           0.242
   44657           0.152
   44658           0.152
   44659           0.091
   44660           0.182
   44661           0.061
   44662           0.152
   44663           0.091
   44664           0.061
   44665           0.121
   44666           0.182
   44667           0.030
   44668           0.030
   44669           0.242
   44670           0.091
   44671           0.152
   44672           0.091
   44673           0.030
   44674           0.091
   44675           0.030
   44676           0.182
   44677           0.121
   44678           0.242
   44679           0.030
   44680           0.212
   44681           0.152
   44682           0.303
   44683           0.030
   44684           0.000
   44685           0.182
   44686           0.030
   44687           0.242
   44688           0.121
   44689           0.152
   44690           0.030
   44691           0.212
   44692           0.182
   44693           0.121
   44694           0.091
   44695           0.030
   44696           0.030
   44697           0.030
   44698           0.030
   44699           0.061
   44700           0.061
   44701           0.212
   44702           0.152
   44703           0.121
   44704           0.030
   44705           0.273
   44706           0.030
   44707           0.152
   44708           0.333
   44709           0.091
   44710           0.152
   44711           0.182
   44712           0.182
   44713           0.121
   44714           0.333
   44715           0.182
   44716           0.273
   44717           0.121
   44718           0.091
   44719           0.091
   44720           0.121
   44721           0.091
   44722           0.273
   44723           0.091
   44724           0.091
   44725           0.091
   44726           0.273
   44727           0.030
   44728           0.152
   44729           0.152
   44730           0.061
   44731           0.212
   44732           0.212
   44733           0.242
   44734           0.212
   44735           0.152
   44736           0.182
   44737           0.273
   44738           0.030
   44739           0.182
   44740           0.030
   44741           0.121
   44742           0.333
   44743           0.212
   44744           0.182
   44745           0.121
   44746           0.333
   44747           0.182
   44748           0.091
   44749           0.182
   44750           0.091
   44751           0.152
   44752           0.030
   44753           0.152
   44754           0.333
   44755           0.182
   44756           0.121
   44757           0.091
   44758           0.182
   44759           0.091
   44760           0.091
   44761           0.152
   44762           0.273
   44763           0.061
   44764           0.030
   44765           0.121
   44766           0.152
   44767           0.121
   44768           0.182
   44769           0.121
   44770           0.091
   44771           0.091
   44772           0.121
   44773           0.000
   44774           0.061
   44775           0.212
   44776           0.030
   44777           0.121
   44778           0.152
   44779           0.091
   44780           0.121
   44781           0.333
   44782           0.091
   44783           0.152
   44784           0.394
   44785           0.091
   44786           0.242
   44787           0.000
   44788           0.364
   44789           0.212
   44790           0.061
   44791           0.061
   44792           0.091
   44793           0.152
   44794           0.030
   44795           0.121
   44796           0.152
   44797           0.121
   44798           0.152
   44799           0.061
   44800           0.152
   44801           0.121
   44802           0.030
   44803           0.000
   44804           0.212
   44805           0.061
   44806           0.061
   44807           0.182
   44808           0.212
   44809           0.121
   44810           0.091
   44811           0.242
   44812           0.061
   44813           0.273
   44814           0.273
   44815           0.121
   44816           0.091
   44817           0.212
   44818           0.061
   44819           0.000
   44820           0.212
   44821           0.242
   44822           0.061
   44823           0.000
   44824           0.152
   44825           0.152
   44826           0.030
   44827           0.061
   44828           0.152
   44829           0.212
   44830           0.121
   44831           0.061
   44832           0.000
   44833           0.121
   44834           0.091
   44835           0.182
   44836           0.091
   44837           0.333
   44838           0.182
   44839           0.091
   44840           0.182
   44841           0.242
   44842           0.061
   44843           0.333
   44844           0.121
   44845           0.121
   44846           0.061
   44847           0.212
   44848           0.212
   44849           0.061
   44850           0.030
   44851           0.152
   44852           0.152
   44853           0.091
   44854           0.061
   44855           0.152
   44856           0.030
   44857           0.121
   44858           0.061
   44859           0.091
   44860           0.061
   44861           0.152
   44862           0.061
   44863           0.303
   44864           0.030
   44865           0.061
   44866           0.273
   44867           0.091
   44868           0.121
   44869           0.273
   44870           0.121
   44871           0.061
   44872           0.121
   44873           0.182
   44874           0.121
   44875           0.152
   44876           0.182
   44877           0.182
   44878           0.212
   44879           0.091
   44880           0.091
   44881           0.182
   44882           0.091
   44883           0.182
   44884           0.091
   44885           0.030
   44886           0.212
   44887           0.030
   44888           0.273
   44889           0.152
   44890           0.091
   44891           0.242
   44892           0.152
   44893           0.242
   44894           0.152
   44895           0.121
   44896           0.212
   44897           0.091
   44898           0.091
   44899           0.152
   44900           0.152
   44901           0.091
   44902           0.091
   44903           0.061
   44904           0.152
   44905           0.121
   44906           0.212
   44907           0.212
   44908           0.212
   44909           0.152
   44910           0.182
   44911           0.121
   44912           0.000
   44913           0.121
   44914           0.121
   44915           0.030
   44916           0.121
   44917           0.061
   44918           0.182
   44919           0.061
   44920           0.303
   44921           0.061
   44922           0.091
   44923           0.061
   44924           0.182
   44925           0.000
   44926           0.152
   44927           0.152
   44928           0.242
   44929           0.242
   44930           0.121
   44931           0.061
   44932           0.273
   44933           0.061
   44934           0.182
   44935           0.061
   44936           0.121
   44937           0.303
   44938           0.091
   44939           0.273
   44940           0.061
   44941           0.061
   44942           0.030
   44943           0.121
   44944           0.030
   44945           0.152
   44946           0.061
   44947           0.061
   44948           0.000
   44949           0.091
   44950           0.152
   44951           0.061
   44952           0.182
   44953           0.121
   44954           0.030
   44955           0.152
   44956           0.091
   44957           0.152
   44958           0.121
   44959           0.303
   44960           0.061
   44961           0.182
   44962           0.212
   44963           0.091
   44964           0.152
   44965           0.091
   44966           0.152
   44967           0.061
   44968           0.091
   44969           0.121
   44970           0.212
   44971           0.242
   44972           0.030
   44973           0.212
   44974           0.121
   44975           0.121
   44976           0.121
   44977           0.091
   44978           0.152
   44979           0.212
   44980           0.242
   44981           0.121
   44982           0.152
   44983           0.212
   44984           0.000
   44985           0.182
   44986           0.091
   44987           0.091
   44988           0.212
   44989           0.091
   44990           0.182
   44991           0.152
   44992           0.212
   44993           0.030
   44994           0.061
   44995           0.152
   44996           0.030
   44997           0.061
   44998           0.152
   44999           0.121
   45000           0.182
   45001           0.152
   45002           0.061
   45003           0.061
   45004           0.000
   45005           0.091
   45006           0.121
   45007           0.212
   45008           0.061
   45009           0.091
   45010           0.091
   45011           0.000
   45012           0.000
   45013           0.182
   45014           0.091
   45015           0.152
   45016           0.273
   45017           0.182
   45018           0.152
   45019           0.091
   45020           0.061
   45021           0.091
   45022           0.091
   45023           0.394
   45024           0.182
   45025           0.061
   45026           0.091
   45027           0.121
   45028           0.091
   45029           0.091
   45030           0.091
   45031           0.152
   45032           0.121
   45033           0.000
   45034           0.030
   45035           0.333
   45036           0.061
   45037           0.152
   45038           0.242
   45039           0.152
   45040           0.212
   45041           0.000
   45042           0.000
   45043           0.091
   45044           0.091
   45045           0.030
   45046           0.121
   45047           0.152
   45048           0.091
   45049           0.061
   45050           0.212
   45051           0.121
   45052           0.242
   45053           0.182
   45054           0.152
   45055           0.182
   45056           0.242
   45057           0.091
   45058           0.121
   45059           0.121
   45060           0.212
   45061           0.152
   45062           0.152
   45063           0.364
   45064           0.091
   45065           0.364
   45066           0.182
   45067           0.061
   45068           0.000
   45069           0.152
   45070           0.030
   45071           0.091
   45072           0.030
   45073           0.333
   45074           0.091
   45075           0.242
   45076           0.152
   45077           0.273
   45078           0.212
   45079           0.091
   45080           0.182
   45081           0.061
   45082           0.000
   45083           0.152
   45084           0.061
   45085           0.030
   45086           0.152
   45087           0.091
   45088           0.091
   45089           0.333
   45090           0.212
   45091           0.303
   45092           0.212
   45093           0.091
   45094           0.061
   45095           0.182
   45096           0.152
   45097           0.242
   45098           0.121
   45099           0.212
   45100           0.152
   45101           0.242
   45102           0.091
   45103           0.273
   45104           0.273
   45105           0.212
   45106           0.212
   45107           0.121
   45108           0.152
   45109           0.152
   45110           0.273
   45111           0.152
   45112           0.121
   45113           0.182
   45114           0.182
   45115           0.303
   45116           0.182
   45117           0.091
   45118           0.303
   45119           0.091
   45120           0.182
   45121           0.182
   45122           0.152
   45123           0.061
   45124           0.152
   45125           0.424
   45126           0.455
   45127           0.273
   45128           0.030
   45129           0.061
   45130           0.364
   45131           0.091
   45132           0.242
   45133           0.303
   45134           0.000
   45135           0.121
   45136           0.182
   45137           0.152
   45138           0.152
   45139           0.061
   45140           0.121
   45141           0.121
   45142           0.152
   45143           0.121
   45144           0.212
   45145           0.182
   45146           0.242
   45147           0.242
   45148           0.091
   45149           0.182
   45150           0.030
   45151           0.242
   45152           0.303
   45153           0.152
   45154           0.121
   45155           0.152
   45156           0.091
   45157           0.091
   45158           0.182
   45159           0.030
   45160           0.061
   45161           0.152
   45162           0.152
   45163           0.061
   45164           0.152
   45165           0.182
   45166           0.030
   45167           0.212
   45168           0.091
   45169           0.242
   45170           0.030
   45171           0.182
   45172           0.364
   45173           0.242
   45174           0.091
   45175           0.152
   45176           0.182
   45177           0.182
   45178           0.212
   45179           0.182
   45180           0.273
   45181           0.030
   45182           0.121
   45183           0.182
   45184           0.152
   45185           0.091
   45186           0.212
   45187           0.061
   45188           0.152
   45189           0.273
   45190           0.303
   45191           0.182
   45192           0.091
   45193           0.030
   45194           0.000
   45195           0.273
   45196           0.030
   45197           0.152
   45198           0.152
   45199           0.152
   45200           0.212
   45201           0.091
   45202           0.242
   45203           0.121
   45204           0.212
   45205           0.091
   45206           0.364
   45207           0.242
   45208           0.152
   45209           0.121
   45210           0.091
   45211           0.152
   45212           0.121
   45213           0.152
   45214           0.273
   45215           0.273
   45216           0.212
   45217           0.061
   45218           0.273
   45219           0.242
   45220           0.152
   45221           0.121
   45222           0.091
   45223           0.152
   45224           0.364
   45225           0.121
   45226           0.182
   45227           0.182
   45228           0.152
   45229           0.455
   45230           0.121
   45231           0.242
   45232           0.212
   45233           0.152
   45234           0.333
   45235           0.333
   45236           0.212
   45237           0.182
   45238           0.152
   45239           0.121
   45240           0.091
   45241           0.182
   45242           0.000
   45243           0.091
   45244           0.333
   45245           0.121
   45246           0.152
   45247           0.273
   45248           0.152
   45249           0.242
   45250           0.273
   45251           0.091
   45252           0.182
   45253           0.061
   45254           0.182
   45255           0.091
   45256           0.121
   45257           0.121
   45258           0.061
   45259           0.030
   45260           0.182
   45261           0.242
   45262           0.091
   45263           0.182
   45264           0.273
   45265           0.030
   45266           0.030
   45267           0.242
   45268           0.061
   45269           0.091
   45270           0.273
   45271           0.182
   45272           0.152
   45273           0.182
   45274           0.182
   45275           0.061
   45276           0.091
   45277           0.242
   45278           0.333
   45279           0.121
   45280           0.061
   45281           0.212
   45282           0.091
   45283           0.000
   45284           0.182
   45285           0.152
   45286           0.212
   45287           0.121
   45288           0.121
   45289           0.242
   45290           0.091
   45291           0.182
   45292           0.091
   45293           0.061
   45294           0.121
   45295           0.091
   45296           0.091
   45297           0.273
   45298           0.061
   45299           0.242
   45300           0.182
   45301           0.061
   45302           0.030
   45303           0.091
   45304           0.030
   45305           0.182
   45306           0.152
   45307           0.152
   45308           0.030
   45309           0.091
   45310           0.061
   45311           0.242
   45312           0.212
   45313           0.364
   45314           0.303
   45315           0.121
   45316           0.091
   45317           0.121
   45318           0.182
   45319           0.242
   45320           0.152
   45321           0.152
   45322           0.242
   45323           0.212
   45324           0.333
   45325           0.303
   45326           0.061
   45327           0.182
   45328           0.091
   45329           0.121
   45330           0.182
   45331           0.091
   45332           0.182
   45333           0.091
   45334           0.212
   45335           0.303
   45336           0.121
   45337           0.152
   45338           0.212
   45339           0.242
   45340           0.212
   45341           0.121
   45342           0.152
   45343           0.121
   45344           0.212
   45345           0.091
   45346           0.303
   45347           0.182
   45348           0.061
   45349           0.303
   45350           0.152
   45351           0.333
   45352           0.273
   45353           0.061
   45354           0.182
   45355           0.121
   45356           0.121
   45357           0.152
   45358           0.121
   45359           0.303
   45360           0.303
   45361           0.030
   45362           0.242
   45363           0.121
   45364           0.121
   45365           0.121
   45366           0.091
   45367           0.152
   45368           0.121
   45369           0.455
   45370           0.061
   45371           0.273
   45372           0.212
   45373           0.091
   45374           0.242
   45375           0.212
   45376           0.242
   45377           0.030
   45378           0.212
   45379           0.091
   45380           0.091
   45381           0.152
   45382           0.091
   45383           0.091
   45384           0.152
   45385           0.152
   45386           0.152
   45387           0.061
   45388           0.121
   45389           0.152
   45390           0.242
   45391           0.182
   45392           0.121
   45393           0.182
   45394           0.152
   45395           0.061
   45396           0.273
   45397           0.273
   45398           0.182
   45399           0.121
   45400           0.212
   45401           0.182
   45402           0.273
   45403           0.212
   45404           0.030
   45405           0.212
   45406           0.091
   45407           0.212
   45408           0.061
   45409           0.182
   45410           0.212
   45411           0.303
   45412           0.182
   45413           0.364
   45414           0.182
   45415           0.273
   45416           0.333
   45417           0.182
   45418           0.182
   45419           0.242
   45420           0.242
   45421           0.152
   45422           0.333
   45423           0.182
   45424           0.121
   45425           0.182
   45426           0.364
   45427           0.364
   45428           0.061
   45429           0.212
   45430           0.212
   45431           0.030
   45432           0.182
   45433           0.061
   45434           0.212
   45435           0.182
   45436           0.182
   45437           0.333
   45438           0.212
   45439           0.030
   45440           0.091
   45441           0.121
   45442           0.242
   45443           0.061
   45444           0.061
   45445           0.030
   45446           0.121
   45447           0.091
   45448           0.212
   45449           0.030
   45450           0.061
   45451           0.303
   45452           0.242
   45453           0.152
   45454           0.152
   45455           0.394
   45456           0.091
   45457           0.121
   45458           0.152
   45459           0.152
   45460           0.121
   45461           0.152
   45462           0.242
   45463           0.273
   45464           0.273
   45465           0.121
   45466           0.030
   45467           0.212
   45468           0.091
   45469           0.182
   45470           0.091
   45471           0.273
   45472           0.212
   45473           0.030
   45474           0.182
   45475           0.121
   45476           0.182
   45477           0.091
   45478           0.273
   45479           0.182
   45480           0.121
   45481           0.121
   45482           0.182
   45483           0.273
   45484           0.121
   45485           0.333
   45486           0.303
   45487           0.121
   45488           0.000
   45489           0.212
   45490           0.455
   45491           0.212
   45492           0.121
   45493           0.030
   45494           0.061
   45495           0.242
   45496           0.424
   45497           0.485
   45498           0.061
   45499           0.152
   45500           0.030
   45501           0.061
   45502           0.152
   45503           0.152
   45504           0.242
   45505           0.152
   45506           0.182
   45507           0.182
   45508           0.121
   45509           0.242
   45510           0.121
   45511           0.242
   45512           0.182
   45513           0.091
   45514           0.152
   45515           0.061
   45516           0.152
   45517           0.212
   45518           0.182
   45519           0.030
   45520           0.273
   45521           0.152
   45522           0.121
   45523           0.152
   45524           0.182
   45525           0.152
   45526           0.182
   45527           0.242
   45528           0.091
   45529           0.091
   45530           0.091
   45531           0.091
   45532           0.212
   45533           0.091
   45534           0.242
   45535           0.061
   45536           0.152
   45537           0.182
   45538           0.091
   45539           0.182
   45540           0.091
   45541           0.091
   45542           0.030
   45543           0.030
   45544           0.030
   45545           0.182
   45546           0.061
   45547           0.242
   45548           0.061
   45549           0.030
   45550           0.121
   45551           0.030
   45552           0.000
   45553           0.242
   45554           0.091
   45555           0.091
   45556           0.061
   45557           0.061
   45558           0.212
   45559           0.061
   45560           0.212
   45561           0.061
   45562           0.091
   45563           0.061
   45564           0.242
   45565           0.152
   45566           0.061
   45567           0.000
   45568           0.061
   45569           0.091
   45570           0.182
   45571           0.242
   45572           0.061
   45573           0.091
   45574           0.030
   45575           0.091
   45576           0.061
   45577           0.030
   45578           0.030
   45579           0.030
   45580           0.061
   45581           0.061
   45582           0.152
   45583           0.121
   45584           0.121
   45585           0.152
   45586           0.030
   45587           0.061
   45588           0.242
   45589           0.061
   45590           0.121
   45591           0.152
   45592           0.152
   45593           0.242
   45594           0.182
   45595           0.121
   45596           0.121
   45597           0.091
   45598           0.091
   45599           0.242
   45600           0.061
   45601           0.091
   45602           0.273
   45603           0.030
   45604           0.121
   45605           0.091
   45606           0.091
   45607           0.303
   45608           0.273
   45609           0.152
   45610           0.030
   45611           0.182
   45612           0.212
   45613           0.152
   45614           0.030
   45615           0.242
   45616           0.061
   45617           0.303
   45618           0.121
   45619           0.091
   45620           0.061
   45621           0.152
   45622           0.152
   45623           0.061
   45624           0.000
   45625           0.061
   45626           0.000
   45627           0.121
   45628           0.242
   45629           0.212
   45630           0.121
   45631           0.061
   45632           0.242
   45633           0.273
   45634           0.182
   45635           0.212
   45636           0.212
   45637           0.152
   45638           0.152
   45639           0.121
   45640           0.121
   45641           0.242
   45642           0.182
   45643           0.424
   45644           0.303
   45645           0.212
   45646           0.030
   45647           0.000
   45648           0.242
   45649           0.121
   45650           0.152
   45651           0.273
   45652           0.182
   45653           0.242
   45654           0.182
   45655           0.242
   45656           0.182
   45657           0.242
   45658           0.212
   45659           0.303
   45660           0.273
   45661           0.182
   45662           0.333
   45663           0.152
   45664           0.242
   45665           0.273
   45666           0.242
   45667           0.152
   45668           0.182
   45669           0.182
   45670           0.121
   45671           0.182
   45672           0.182
   45673           0.273
   45674           0.212
   45675           0.121
   45676           0.182
   45677           0.152
   45678           0.242
   45679           0.212
   45680           0.273
   45681           0.242
   45682           0.182
   45683           0.061
   45684           0.242
   45685           0.303
   45686           0.303
   45687           0.152
   45688           0.091
   45689           0.182
   45690           0.121
   45691           0.091
   45692           0.091
   45693           0.394
   45694           0.030
   45695           0.000
   45696           0.091
   45697           0.121
   45698           0.273
   45699           0.061
   45700           0.152
   45701           0.121
   45702           0.303
   45703           0.152
   45704           0.212
   45705           0.091
   45706           0.061
   45707           0.061
   45708           0.121
   45709           0.061
   45710           0.061
   45711           0.091
   45712           0.212
   45713           0.152
   45714           0.152
   45715           0.333
   45716           0.182
   45717           0.333
   45718           0.152
   45719           0.242
   45720           0.333
   45721           0.242
   45722           0.030
   45723           0.091
   45724           0.182
   45725           0.061
   45726           0.121
   45727           0.212
   45728           0.061
   45729           0.091
   45730           0.121
   45731           0.182
   45732           0.182
   45733           0.061
   45734           0.091
   45735           0.152
   45736           0.182
   45737           0.212
   45738           0.091
   45739           0.091
   45740           0.212
   45741           0.030
   45742           0.121
   45743           0.212
   45744           0.242
   45745           0.091
   45746           0.000
   45747           0.152
   45748           0.182
   45749           0.182
   45750           0.030
   45751           0.061
   45752           0.212
   45753           0.152
   45754           0.121
   45755           0.182
   45756           0.364
   45757           0.212
   45758           0.030
   45759           0.030
   45760           0.182
   45761           0.061
   45762           0.121
   45763           0.152
   45764           0.182
   45765           0.152
   45766           0.242
   45767           0.030
   45768           0.242
   45769           0.273
   45770           0.273
   45771           0.333
   45772           0.303
   45773           0.303
   45774           0.182
   45775           0.061
   45776           0.121
   45777           0.394
   45778           0.212
   45779           0.242
   45780           0.091
   45781           0.182
   45782           0.242
   45783           0.030
   45784           0.273
   45785           0.182
   45786           0.212
   45787           0.121
   45788           0.182
   45789           0.212
   45790           0.212
   45791           0.121
   45792           0.242
   45793           0.212
   45794           0.212
   45795           0.242
   45796           0.061
   45797           0.030
   45798           0.212
   45799           0.212
   45800           0.121
   45801           0.152
   45802           0.394
   45803           0.364
   45804           0.333
   45805           0.030
   45806           0.121
   45807           0.152
   45808           0.152
   45809           0.182
   45810           0.061
   45811           0.121
   45812           0.212
   45813           0.000
   45814           0.121
   45815           0.121
   45816           0.212
   45817           0.182
   45818           0.121
   45819           0.273
   45820           0.152
   45821           0.000
   45822           0.212
   45823           0.091
   45824           0.152
   45825           0.121
   45826           0.091
   45827           0.121
   45828           0.000
   45829           0.061
   45830           0.091
   45831           0.212
   45832           0.091
   45833           0.000
   45834           0.182
   45835           0.273
   45836           0.121
   45837           0.242
   45838           0.061
   45839           0.030
   45840           0.182
   45841           0.182
   45842           0.242
   45843           0.091
   45844           0.333
   45845           0.061
   45846           0.061
   45847           0.030
   45848           0.000
   45849           0.000
   45850           0.121
   45851           0.121
   45852           0.061
   45853           0.091
   45854           0.000
   45855           0.152
   45856           0.121
   45857           0.030
   45858           0.000
   45859           0.091
   45860           0.061
   45861           0.121
   45862           0.030
   45863           0.030
   45864           0.061
   45865           0.061
   45866           0.121
   45867           0.091
   45868           0.152
   45869           0.333
   45870           0.333
   45871           0.242
   45872           0.182
   45873           0.091
   45874           0.212
   45875           0.121
   45876           0.212
   45877           0.303
   45878           0.333
   45879           0.242
   45880           0.152
   45881           0.273
   45882           0.152
   45883           0.121
   45884           0.273
   45885           0.091
   45886           0.152
   45887           0.303
   45888           0.182
   45889           0.091
   45890           0.182
   45891           0.152
   45892           0.121
   45893           0.212
   45894           0.030
   45895           0.212
   45896           0.182
   45897           0.091
   45898           0.152
   45899           0.121
   45900           0.303
   45901           0.121
   45902           0.152
   45903           0.182
   45904           0.182
   45905           0.182
   45906           0.030
   45907           0.152
   45908           0.091
   45909           0.182
   45910           0.303
   45911           0.121
   45912           0.182
   45913           0.152
   45914           0.303
   45915           0.121
   45916           0.424
   45917           0.030
   45918           0.152
   45919           0.182
   45920           0.121
   45921           0.152
   45922           0.333
   45923           0.121
   45924           0.152
   45925           0.000
   45926           0.121
   45927           0.121
   45928           0.333
   45929           0.182
   45930           0.182
   45931           0.242
   45932           0.121
   45933           0.121
   45934           0.182
   45935           0.212
   45936           0.394
   45937           0.030
   45938           0.030
   45939           0.091
   45940           0.121
   45941           0.152
   45942           0.182
   45943           0.182
   45944           0.242
   45945           0.182
   45946           0.333
   45947           0.242
   45948           0.152
   45949           0.152
   45950           0.273
   45951           0.182
   45952           0.455
   45953           0.121
   45954           0.091
   45955           0.061
   45956           0.212
   45957           0.212
   45958           0.364
   45959           0.182
   45960           0.242
   45961           0.121
   45962           0.303
   45963           0.091
   45964           0.030
   45965           0.061
   45966           0.061
   45967           0.242
   45968           0.182
   45969           0.091
   45970           0.273
   45971           0.182
   45972           0.303
   45973           0.061
   45974           0.182
   45975           0.121
   45976           0.152
   45977           0.242
   45978           0.242
   45979           0.152
   45980           0.242
   45981           0.121
   45982           0.182
   45983           0.091
   45984           0.121
   45985           0.273
   45986           0.121
   45987           0.030
   45988           0.212
   45989           0.273
   45990           0.152
   45991           0.091
   45992           0.152
   45993           0.242
   45994           0.061
   45995           0.091
   45996           0.061
   45997           0.121
   45998           0.212
   45999           0.000
   46000           0.061
   46001           0.152
   46002           0.091
   46003           0.091
   46004           0.030
   46005           0.061
   46006           0.091
   46007           0.091
   46008           0.121
   46009           0.061
   46010           0.000
   46011           0.152
   46012           0.030
   46013           0.121
   46014           0.091
   46015           0.091
   46016           0.091
   46017           0.061
   46018           0.182
   46019           0.182
   46020           0.364
   46021           0.182
   46022           0.152
   46023           0.030
   46024           0.212
   46025           0.000
   46026           0.182
   46027           0.303
   46028           0.424
   46029           0.061
   46030           0.152
   46031           0.091
   46032           0.061
   46033           0.152
   46034           0.061
   46035           0.242
   46036           0.182
   46037           0.182
   46038           0.152
   46039           0.273
   46040           0.182
   46041           0.121
   46042           0.273
   46043           0.000
   46044           0.152
   46045           0.152
   46046           0.182
   46047           0.182
   46048           0.000
   46049           0.061
   46050           0.121
   46051           0.152
   46052           0.091
   46053           0.303
   46054           0.030
   46055           0.121
   46056           0.182
   46057           0.212
   46058           0.061
   46059           0.152
   46060           0.091
   46061           0.121
   46062           0.121
   46063           0.182
   46064           0.121
   46065           0.242
   46066           0.182
   46067           0.364
   46068           0.212
   46069           0.061
   46070           0.000
   46071           0.061
   46072           0.091
   46073           0.152
   46074           0.212
   46075           0.091
   46076           0.091
   46077           0.152
   46078           0.273
   46079           0.242
   46080           0.182
   46081           0.152
   46082           0.212
   46083           0.152
   46084           0.242
   46085           0.273
   46086           0.303
   46087           0.455
   46088           0.182
   46089           0.121
   46090           0.121
   46091           0.182
   46092           0.152
   46093           0.182
   46094           0.091
   46095           0.273
   46096           0.273
   46097           0.212
   46098           0.212
   46099           0.121
   46100           0.091
   46101           0.273
   46102           0.273
