#Frame   SECSTRUCT[3-10]
   55014           0.364
   55015           0.152
   55016           0.212
   55017           0.000
   55018           0.000
   55019           0.000
   55020           0.242
   55021           0.000
   55022           0.242
   55023           0.091
   55024           0.000
   55025           0.000
   55026           0.273
   55027           0.091
   55028           0.000
   55029           0.000
   55030           0.091
   55031           0.000
   55032           0.091
   55033           0.121
   55034           0.000
   55035           0.000
   55036           0.000
   55037           0.121
   55038           0.091
   55039           0.121
   55040           0.364
   55041           0.182
   55042           0.121
   55043           0.091
   55044           0.000
   55045           0.000
   55046           0.000
   55047           0.121
   55048           0.091
   55049           0.000
   55050           0.212
   55051           0.000
   55052           0.182
   55053           0.242
   55054           0.212
   55055           0.091
   55056           0.000
   55057           0.121
   55058           0.182
   55059           0.182
   55060           0.091
   55061           0.303
   55062           0.242
   55063           0.000
   55064           0.000
   55065           0.000
   55066           0.091
   55067           0.091
   55068           0.000
   55069           0.333
   55070           0.182
   55071           0.000
   55072           0.212
   55073           0.091
   55074           0.182
   55075           0.333
   55076           0.182
   55077           0.182
   55078           0.091
   55079           0.091
   55080           0.152
   55081           0.182
   55082           0.212
   55083           0.091
   55084           0.000
   55085           0.091
   55086           0.091
   55087           0.212
   55088           0.091
   55089           0.000
   55090           0.182
   55091           0.121
   55092           0.000
   55093           0.091
   55094           0.091
   55095           0.182
   55096           0.000
   55097           0.273
   55098           0.121
   55099           0.212
   55100           0.364
   55101           0.000
   55102           0.000
   55103           0.152
   55104           0.000
   55105           0.212
   55106           0.000
   55107           0.242
   55108           0.182
   55109           0.242
   55110           0.000
   55111           0.000
   55112           0.182
   55113           0.182
   55114           0.182
   55115           0.000
   55116           0.000
   55117           0.091
   55118           0.182
   55119           0.121
   55120           0.091
   55121           0.121
   55122           0.091
   55123           0.091
   55124           0.091
   55125           0.121
   55126           0.000
   55127           0.303
   55128           0.212
   55129           0.000
   55130           0.091
   55131           0.091
   55132           0.000
   55133           0.121
   55134           0.000
   55135           0.091
   55136           0.091
   55137           0.000
   55138           0.091
   55139           0.091
   55140           0.333
   55141           0.091
   55142           0.121
   55143           0.091
   55144           0.273
   55145           0.000
   55146           0.121
   55147           0.000
   55148           0.000
   55149           0.091
   55150           0.182
   55151           0.000
   55152           0.121
   55153           0.182
   55154           0.182
   55155           0.091
   55156           0.000
   55157           0.182
   55158           0.000
   55159           0.121
   55160           0.000
   55161           0.182
   55162           0.000
   55163           0.333
   55164           0.091
   55165           0.212
   55166           0.091
   55167           0.091
   55168           0.121
   55169           0.000
   55170           0.273
   55171           0.152
   55172           0.000
   55173           0.121
   55174           0.000
   55175           0.000
   55176           0.091
   55177           0.000
   55178           0.091
   55179           0.091
   55180           0.121
   55181           0.000
   55182           0.000
   55183           0.000
   55184           0.000
   55185           0.000
   55186           0.182
   55187           0.152
   55188           0.000
   55189           0.000
   55190           0.152
   55191           0.242
   55192           0.121
   55193           0.000
   55194           0.182
   55195           0.303
   55196           0.182
   55197           0.091
   55198           0.000
   55199           0.000
   55200           0.091
   55201           0.212
   55202           0.091
   55203           0.000
   55204           0.091
   55205           0.091
   55206           0.182
   55207           0.242
   55208           0.091
   55209           0.212
   55210           0.091
   55211           0.000
   55212           0.000
   55213           0.091
   55214           0.152
   55215           0.000
   55216           0.242
   55217           0.000
   55218           0.212
   55219           0.091
   55220           0.212
   55221           0.212
   55222           0.091
   55223           0.182
   55224           0.000
   55225           0.182
   55226           0.212
   55227           0.242
   55228           0.121
   55229           0.000
   55230           0.091
   55231           0.303
   55232           0.152
   55233           0.091
   55234           0.182
   55235           0.000
   55236           0.000
   55237           0.000
   55238           0.000
   55239           0.212
   55240           0.091
   55241           0.091
   55242           0.000
   55243           0.545
   55244           0.000
   55245           0.121
   55246           0.242
   55247           0.000
   55248           0.091
   55249           0.000
   55250           0.091
   55251           0.000
   55252           0.303
   55253           0.000
   55254           0.000
   55255           0.091
   55256           0.182
   55257           0.091
   55258           0.121
   55259           0.000
   55260           0.121
   55261           0.091
   55262           0.121
   55263           0.182
   55264           0.091
   55265           0.091
   55266           0.000
   55267           0.091
   55268           0.091
   55269           0.212
   55270           0.212
   55271           0.000
   55272           0.091
   55273           0.000
   55274           0.000
   55275           0.091
   55276           0.121
   55277           0.000
   55278           0.091
   55279           0.000
   55280           0.091
   55281           0.000
   55282           0.000
   55283           0.000
   55284           0.000
   55285           0.000
   55286           0.091
   55287           0.091
   55288           0.121
   55289           0.273
   55290           0.364
   55291           0.000
   55292           0.091
   55293           0.242
   55294           0.000
   55295           0.000
   55296           0.000
   55297           0.000
   55298           0.121
   55299           0.212
   55300           0.000
   55301           0.000
   55302           0.000
   55303           0.000
   55304           0.000
   55305           0.000
   55306           0.000
   55307           0.000
   55308           0.152
   55309           0.121
   55310           0.000
   55311           0.152
   55312           0.121
   55313           0.182
   55314           0.212
   55315           0.091
   55316           0.000
   55317           0.273
   55318           0.091
   55319           0.000
   55320           0.152
   55321           0.000
   55322           0.091
   55323           0.091
   55324           0.000
   55325           0.000
   55326           0.000
   55327           0.000
   55328           0.000
   55329           0.000
   55330           0.152
   55331           0.000
   55332           0.000
   55333           0.182
   55334           0.000
   55335           0.242
   55336           0.182
   55337           0.000
   55338           0.182
   55339           0.091
   55340           0.212
   55341           0.152
   55342           0.000
   55343           0.000
   55344           0.091
   55345           0.091
   55346           0.212
   55347           0.000
   55348           0.000
   55349           0.091
   55350           0.000
   55351           0.091
   55352           0.182
   55353           0.182
   55354           0.000
   55355           0.182
   55356           0.212
   55357           0.000
   55358           0.242
   55359           0.091
   55360           0.121
   55361           0.000
   55362           0.091
   55363           0.182
   55364           0.091
   55365           0.091
   55366           0.182
   55367           0.091
   55368           0.212
   55369           0.091
   55370           0.000
   55371           0.091
   55372           0.000
   55373           0.091
   55374           0.091
   55375           0.000
   55376           0.303
   55377           0.091
   55378           0.000
   55379           0.091
   55380           0.091
   55381           0.000
   55382           0.091
   55383           0.152
   55384           0.000
   55385           0.091
   55386           0.091
   55387           0.152
   55388           0.364
   55389           0.091
   55390           0.182
   55391           0.091
   55392           0.000
   55393           0.091
   55394           0.000
   55395           0.091
   55396           0.212
   55397           0.000
   55398           0.182
   55399           0.152
   55400           0.333
   55401           0.121
   55402           0.000
   55403           0.121
   55404           0.091
   55405           0.000
   55406           0.091
   55407           0.121
   55408           0.000
   55409           0.000
   55410           0.000
   55411           0.000
   55412           0.212
   55413           0.091
   55414           0.000
   55415           0.000
   55416           0.000
   55417           0.394
   55418           0.091
   55419           0.091
   55420           0.182
   55421           0.000
   55422           0.091
   55423           0.273
   55424           0.000
   55425           0.182
   55426           0.212
   55427           0.000
   55428           0.091
   55429           0.152
   55430           0.121
   55431           0.000
   55432           0.121
   55433           0.091
   55434           0.121
   55435           0.091
   55436           0.273
   55437           0.182
   55438           0.182
   55439           0.000
   55440           0.091
   55441           0.152
   55442           0.121
   55443           0.000
   55444           0.212
   55445           0.121
   55446           0.152
   55447           0.000
   55448           0.000
   55449           0.152
   55450           0.152
   55451           0.091
   55452           0.212
   55453           0.091
   55454           0.333
   55455           0.182
   55456           0.182
   55457           0.242
   55458           0.000
   55459           0.000
   55460           0.091
   55461           0.091
   55462           0.000
   55463           0.000
   55464           0.091
   55465           0.091
   55466           0.000
   55467           0.212
   55468           0.000
   55469           0.000
   55470           0.121
   55471           0.000
   55472           0.000
   55473           0.091
   55474           0.091
   55475           0.000
   55476           0.000
   55477           0.182
   55478           0.000
   55479           0.000
   55480           0.212
   55481           0.000
   55482           0.121
   55483           0.091
   55484           0.091
   55485           0.091
   55486           0.091
   55487           0.091
   55488           0.091
   55489           0.091
   55490           0.091
   55491           0.182
   55492           0.091
   55493           0.182
   55494           0.152
   55495           0.121
   55496           0.182
   55497           0.091
   55498           0.091
   55499           0.000
   55500           0.273
   55501           0.000
   55502           0.091
   55503           0.182
   55504           0.091
   55505           0.000
   55506           0.000
   55507           0.121
   55508           0.121
   55509           0.182
   55510           0.212
   55511           0.273
   55512           0.000
   55513           0.091
   55514           0.182
   55515           0.000
   55516           0.091
   55517           0.121
   55518           0.000
   55519           0.182
   55520           0.091
   55521           0.455
   55522           0.121
   55523           0.000
   55524           0.273
   55525           0.091
   55526           0.000
   55527           0.121
   55528           0.212
   55529           0.091
   55530           0.091
   55531           0.091
   55532           0.303
   55533           0.242
   55534           0.121
   55535           0.091
   55536           0.000
   55537           0.000
   55538           0.000
   55539           0.182
   55540           0.091
   55541           0.000
   55542           0.000
   55543           0.000
   55544           0.000
   55545           0.091
   55546           0.000
   55547           0.091
   55548           0.091
   55549           0.121
   55550           0.182
   55551           0.091
   55552           0.091
   55553           0.212
   55554           0.212
   55555           0.000
   55556           0.121
   55557           0.242
   55558           0.273
   55559           0.091
   55560           0.091
   55561           0.000
   55562           0.091
   55563           0.000
   55564           0.182
   55565           0.000
   55566           0.182
   55567           0.091
   55568           0.091
   55569           0.000
   55570           0.000
   55571           0.000
   55572           0.121
   55573           0.182
   55574           0.091
   55575           0.000
   55576           0.091
   55577           0.091
   55578           0.091
   55579           0.212
   55580           0.182
   55581           0.091
   55582           0.000
   55583           0.091
   55584           0.000
   55585           0.000
   55586           0.121
   55587           0.091
   55588           0.152
   55589           0.000
   55590           0.091
   55591           0.000
   55592           0.000
   55593           0.121
   55594           0.121
   55595           0.091
   55596           0.212
   55597           0.242
   55598           0.000
   55599           0.000
   55600           0.000
   55601           0.000
   55602           0.000
   55603           0.000
   55604           0.091
   55605           0.121
   55606           0.000
   55607           0.091
   55608           0.152
   55609           0.121
   55610           0.212
   55611           0.000
   55612           0.273
   55613           0.212
   55614           0.091
   55615           0.091
   55616           0.152
   55617           0.091
   55618           0.000
   55619           0.212
   55620           0.152
   55621           0.000
   55622           0.000
   55623           0.121
   55624           0.152
   55625           0.000
   55626           0.000
   55627           0.000
   55628           0.091
   55629           0.091
   55630           0.212
   55631           0.000
   55632           0.000
   55633           0.000
   55634           0.303
   55635           0.212
   55636           0.212
   55637           0.242
   55638           0.333
   55639           0.000
   55640           0.000
   55641           0.182
   55642           0.000
   55643           0.000
   55644           0.121
   55645           0.182
   55646           0.182
   55647           0.091
   55648           0.000
   55649           0.182
   55650           0.212
   55651           0.121
   55652           0.091
   55653           0.364
   55654           0.091
   55655           0.000
   55656           0.000
   55657           0.182
   55658           0.000
   55659           0.152
   55660           0.121
   55661           0.000
   55662           0.000
   55663           0.000
   55664           0.091
   55665           0.000
   55666           0.091
   55667           0.121
   55668           0.091
   55669           0.091
   55670           0.091
   55671           0.182
   55672           0.121
   55673           0.000
   55674           0.000
   55675           0.000
   55676           0.091
   55677           0.091
   55678           0.242
   55679           0.091
   55680           0.000
   55681           0.000
   55682           0.000
   55683           0.152
   55684           0.121
   55685           0.212
   55686           0.091
   55687           0.000
   55688           0.182
   55689           0.182
   55690           0.152
   55691           0.303
   55692           0.242
   55693           0.091
   55694           0.000
   55695           0.000
   55696           0.000
   55697           0.333
   55698           0.000
   55699           0.000
   55700           0.121
   55701           0.000
   55702           0.091
   55703           0.091
   55704           0.091
   55705           0.000
   55706           0.121
   55707           0.000
   55708           0.000
   55709           0.000
   55710           0.000
   55711           0.152
   55712           0.091
   55713           0.000
   55714           0.091
   55715           0.091
   55716           0.091
   55717           0.182
   55718           0.303
   55719           0.212
   55720           0.212
   55721           0.000
   55722           0.091
   55723           0.000
   55724           0.000
   55725           0.000
   55726           0.000
   55727           0.091
   55728           0.000
   55729           0.182
   55730           0.091
   55731           0.091
   55732           0.091
   55733           0.000
   55734           0.091
   55735           0.182
   55736           0.000
   55737           0.091
   55738           0.000
   55739           0.091
   55740           0.091
   55741           0.000
   55742           0.091
   55743           0.212
   55744           0.121
   55745           0.091
   55746           0.091
   55747           0.000
   55748           0.212
   55749           0.152
   55750           0.121
   55751           0.091
   55752           0.000
   55753           0.212
   55754           0.000
   55755           0.121
   55756           0.212
   55757           0.212
   55758           0.000
   55759           0.091
   55760           0.000
   55761           0.000
   55762           0.000
   55763           0.273
   55764           0.182
   55765           0.333
   55766           0.152
   55767           0.091
   55768           0.212
   55769           0.091
   55770           0.091
   55771           0.121
   55772           0.182
   55773           0.182
   55774           0.091
   55775           0.121
   55776           0.333
   55777           0.182
   55778           0.000
   55779           0.000
   55780           0.121
   55781           0.242
   55782           0.000
   55783           0.212
   55784           0.121
   55785           0.000
   55786           0.091
   55787           0.303
   55788           0.000
   55789           0.121
   55790           0.212
   55791           0.182
   55792           0.000
   55793           0.091
   55794           0.091
   55795           0.182
   55796           0.273
   55797           0.121
   55798           0.091
   55799           0.000
   55800           0.000
   55801           0.212
   55802           0.091
   55803           0.121
   55804           0.000
   55805           0.182
   55806           0.303
   55807           0.242
   55808           0.121
   55809           0.182
   55810           0.091
   55811           0.152
   55812           0.333
   55813           0.000
   55814           0.212
   55815           0.000
   55816           0.091
   55817           0.091
   55818           0.000
   55819           0.212
   55820           0.091
   55821           0.212
   55822           0.242
   55823           0.273
   55824           0.182
   55825           0.091
   55826           0.212
   55827           0.000
   55828           0.273
   55829           0.333
   55830           0.121
   55831           0.242
   55832           0.000
   55833           0.000
   55834           0.091
   55835           0.000
   55836           0.242
   55837           0.273
   55838           0.212
   55839           0.182
   55840           0.000
   55841           0.000
   55842           0.091
   55843           0.333
   55844           0.000
   55845           0.152
   55846           0.273
   55847           0.121
   55848           0.091
   55849           0.000
   55850           0.000
   55851           0.091
   55852           0.121
   55853           0.091
   55854           0.182
   55855           0.152
   55856           0.182
   55857           0.000
   55858           0.091
   55859           0.303
   55860           0.000
   55861           0.242
   55862           0.333
   55863           0.000
   55864           0.212
   55865           0.091
   55866           0.000
   55867           0.091
   55868           0.091
   55869           0.091
   55870           0.000
   55871           0.303
   55872           0.091
   55873           0.000
   55874           0.000
   55875           0.091
   55876           0.091
   55877           0.182
   55878           0.000
   55879           0.091
   55880           0.182
   55881           0.091
   55882           0.000
   55883           0.152
   55884           0.091
   55885           0.000
   55886           0.000
   55887           0.121
   55888           0.212
   55889           0.182
   55890           0.212
   55891           0.091
   55892           0.303
   55893           0.121
   55894           0.091
   55895           0.091
   55896           0.000
   55897           0.091
   55898           0.091
   55899           0.273
   55900           0.091
   55901           0.212
   55902           0.091
   55903           0.091
   55904           0.212
   55905           0.091
   55906           0.212
   55907           0.091
   55908           0.000
   55909           0.182
   55910           0.121
   55911           0.000
   55912           0.091
   55913           0.182
   55914           0.000
   55915           0.000
   55916           0.091
   55917           0.000
   55918           0.000
   55919           0.121
   55920           0.182
   55921           0.091
   55922           0.273
   55923           0.000
   55924           0.000
   55925           0.182
   55926           0.121
   55927           0.000
   55928           0.000
   55929           0.000
   55930           0.000
   55931           0.000
   55932           0.000
   55933           0.121
   55934           0.000
   55935           0.091
   55936           0.000
   55937           0.000
   55938           0.182
   55939           0.091
   55940           0.000
   55941           0.121
   55942           0.212
   55943           0.303
   55944           0.000
   55945           0.212
   55946           0.000
   55947           0.000
   55948           0.000
   55949           0.182
   55950           0.091
   55951           0.000
   55952           0.000
   55953           0.000
   55954           0.121
   55955           0.000
   55956           0.000
   55957           0.000
   55958           0.182
   55959           0.000
   55960           0.091
   55961           0.000
   55962           0.000
   55963           0.000
   55964           0.000
   55965           0.000
   55966           0.000
   55967           0.182
   55968           0.152
   55969           0.000
   55970           0.000
   55971           0.000
   55972           0.091
   55973           0.000
   55974           0.000
   55975           0.000
   55976           0.091
   55977           0.091
   55978           0.091
   55979           0.091
   55980           0.152
   55981           0.000
   55982           0.000
   55983           0.152
   55984           0.000
   55985           0.091
   55986           0.182
   55987           0.121
   55988           0.000
   55989           0.273
   55990           0.000
   55991           0.273
   55992           0.152
   55993           0.000
   55994           0.121
   55995           0.000
   55996           0.000
   55997           0.091
   55998           0.000
   55999           0.242
   56000           0.333
   56001           0.182
   56002           0.091
   56003           0.182
   56004           0.000
   56005           0.212
   56006           0.000
   56007           0.000
   56008           0.091
   56009           0.273
   56010           0.091
   56011           0.182
   56012           0.091
   56013           0.000
   56014           0.000
   56015           0.212
   56016           0.000
   56017           0.091
   56018           0.000
   56019           0.091
   56020           0.000
   56021           0.000
   56022           0.091
   56023           0.091
   56024           0.000
   56025           0.121
   56026           0.091
   56027           0.000
   56028           0.000
   56029           0.091
   56030           0.333
   56031           0.000
   56032           0.000
   56033           0.000
   56034           0.182
   56035           0.152
   56036           0.212
   56037           0.091
   56038           0.121
   56039           0.121
   56040           0.242
   56041           0.000
   56042           0.091
   56043           0.000
   56044           0.000
   56045           0.152
   56046           0.000
   56047           0.091
   56048           0.333
   56049           0.182
   56050           0.000
   56051           0.091
   56052           0.242
   56053           0.091
   56054           0.000
   56055           0.000
   56056           0.000
   56057           0.000
   56058           0.000
   56059           0.000
   56060           0.000
   56061           0.000
   56062           0.000
   56063           0.091
   56064           0.182
   56065           0.000
   56066           0.091
   56067           0.000
   56068           0.091
   56069           0.000
   56070           0.273
   56071           0.091
   56072           0.091
   56073           0.091
   56074           0.182
   56075           0.424
   56076           0.091
   56077           0.242
   56078           0.152
   56079           0.273
   56080           0.000
   56081           0.091
   56082           0.000
   56083           0.121
   56084           0.152
   56085           0.182
   56086           0.000
   56087           0.273
   56088           0.000
   56089           0.091
   56090           0.091
   56091           0.000
   56092           0.091
   56093           0.000
   56094           0.000
   56095           0.000
   56096           0.121
   56097           0.000
   56098           0.000
   56099           0.000
   56100           0.000
   56101           0.000
   56102           0.000
   56103           0.000
   56104           0.091
   56105           0.121
   56106           0.121
   56107           0.182
   56108           0.152
   56109           0.091
   56110           0.000
   56111           0.000
   56112           0.091
   56113           0.000
   56114           0.000
   56115           0.000
   56116           0.121
   56117           0.091
   56118           0.091
   56119           0.212
   56120           0.091
   56121           0.000
   56122           0.212
   56123           0.000
   56124           0.000
   56125           0.333
   56126           0.000
   56127           0.000
   56128           0.000
   56129           0.091
   56130           0.091
   56131           0.000
   56132           0.091
   56133           0.000
   56134           0.182
   56135           0.303
   56136           0.121
   56137           0.333
   56138           0.182
   56139           0.242
   56140           0.000
   56141           0.000
   56142           0.000
   56143           0.091
   56144           0.212
   56145           0.000
   56146           0.091
   56147           0.091
   56148           0.000
   56149           0.091
   56150           0.364
   56151           0.182
   56152           0.091
   56153           0.273
   56154           0.091
   56155           0.091
   56156           0.121
   56157           0.273
   56158           0.212
   56159           0.121
   56160           0.000
   56161           0.121
   56162           0.091
   56163           0.121
   56164           0.000
   56165           0.000
   56166           0.000
   56167           0.303
   56168           0.182
   56169           0.394
   56170           0.212
   56171           0.091
   56172           0.273
   56173           0.091
   56174           0.000
   56175           0.333
   56176           0.212
   56177           0.000
   56178           0.212
   56179           0.212
   56180           0.000
   56181           0.212
   56182           0.091
   56183           0.182
   56184           0.182
   56185           0.000
   56186           0.091
   56187           0.091
   56188           0.182
   56189           0.182
   56190           0.091
   56191           0.091
   56192           0.242
   56193           0.121
   56194           0.091
   56195           0.091
   56196           0.000
   56197           0.333
   56198           0.091
   56199           0.333
   56200           0.000
   56201           0.212
   56202           0.000
   56203           0.182
   56204           0.000
   56205           0.091
   56206           0.091
   56207           0.000
   56208           0.091
   56209           0.091
   56210           0.303
   56211           0.091
   56212           0.091
   56213           0.000
   56214           0.121
   56215           0.091
   56216           0.121
   56217           0.364
   56218           0.121
   56219           0.000
   56220           0.303
   56221           0.364
   56222           0.091
   56223           0.091
   56224           0.121
   56225           0.182
   56226           0.273
   56227           0.152
   56228           0.000
   56229           0.000
   56230           0.121
   56231           0.212
   56232           0.091
   56233           0.091
   56234           0.121
   56235           0.000
   56236           0.091
   56237           0.152
   56238           0.182
   56239           0.000
   56240           0.000
   56241           0.212
   56242           0.212
   56243           0.000
   56244           0.152
   56245           0.242
   56246           0.333
   56247           0.000
   56248           0.091
   56249           0.000
   56250           0.182
   56251           0.000
   56252           0.091
   56253           0.152
   56254           0.091
   56255           0.121
   56256           0.242
   56257           0.091
   56258           0.182
   56259           0.000
   56260           0.000
   56261           0.091
   56262           0.000
   56263           0.212
   56264           0.091
   56265           0.091
   56266           0.212
   56267           0.000
   56268           0.212
   56269           0.000
   56270           0.091
   56271           0.182
   56272           0.121
   56273           0.182
   56274           0.000
   56275           0.121
   56276           0.182
   56277           0.091
   56278           0.242
   56279           0.091
   56280           0.152
   56281           0.242
   56282           0.212
   56283           0.212
   56284           0.000
   56285           0.000
   56286           0.182
   56287           0.091
   56288           0.000
   56289           0.091
   56290           0.152
   56291           0.212
   56292           0.121
   56293           0.091
   56294           0.000
   56295           0.364
   56296           0.000
   56297           0.182
   56298           0.152
   56299           0.242
   56300           0.000
   56301           0.000
   56302           0.091
   56303           0.212
   56304           0.000
   56305           0.000
   56306           0.212
   56307           0.000
   56308           0.091
   56309           0.091
   56310           0.091
   56311           0.091
   56312           0.091
   56313           0.091
   56314           0.000
   56315           0.000
   56316           0.000
   56317           0.000
   56318           0.000
   56319           0.000
   56320           0.000
   56321           0.000
   56322           0.000
   56323           0.152
   56324           0.000
   56325           0.091
   56326           0.303
   56327           0.000
   56328           0.091
   56329           0.091
   56330           0.091
   56331           0.091
   56332           0.091
   56333           0.212
   56334           0.333
   56335           0.121
   56336           0.273
   56337           0.091
   56338           0.273
   56339           0.091
   56340           0.394
   56341           0.182
   56342           0.182
   56343           0.091
   56344           0.212
   56345           0.091
   56346           0.091
   56347           0.212
   56348           0.212
   56349           0.000
   56350           0.000
   56351           0.182
   56352           0.000
   56353           0.091
   56354           0.000
   56355           0.000
   56356           0.182
   56357           0.182
   56358           0.303
   56359           0.212
   56360           0.273
   56361           0.121
   56362           0.333
   56363           0.121
   56364           0.212
   56365           0.152
   56366           0.273
   56367           0.212
   56368           0.182
   56369           0.000
   56370           0.152
   56371           0.182
   56372           0.000
   56373           0.000
   56374           0.000
   56375           0.212
   56376           0.000
   56377           0.091
   56378           0.091
   56379           0.303
   56380           0.303
   56381           0.121
   56382           0.091
   56383           0.000
   56384           0.182
   56385           0.152
   56386           0.000
   56387           0.333
   56388           0.121
   56389           0.121
   56390           0.182
   56391           0.333
   56392           0.000
   56393           0.091
   56394           0.121
   56395           0.091
   56396           0.152
   56397           0.000
   56398           0.152
   56399           0.000
   56400           0.000
   56401           0.000
   56402           0.000
   56403           0.000
   56404           0.212
   56405           0.182
   56406           0.000
   56407           0.121
   56408           0.091
   56409           0.091
   56410           0.000
   56411           0.121
   56412           0.091
   56413           0.152
   56414           0.000
   56415           0.000
   56416           0.182
   56417           0.000
   56418           0.000
   56419           0.000
   56420           0.000
   56421           0.000
   56422           0.000
   56423           0.091
   56424           0.000
   56425           0.091
   56426           0.091
   56427           0.000
   56428           0.212
   56429           0.091
   56430           0.091
   56431           0.000
   56432           0.242
   56433           0.091
   56434           0.182
   56435           0.152
   56436           0.000
   56437           0.121
   56438           0.000
   56439           0.000
   56440           0.091
   56441           0.212
   56442           0.000
   56443           0.000
   56444           0.273
   56445           0.000
   56446           0.000
   56447           0.000
   56448           0.121
   56449           0.091
   56450           0.000
   56451           0.152
   56452           0.000
   56453           0.000
   56454           0.212
   56455           0.091
   56456           0.121
   56457           0.333
   56458           0.091
   56459           0.000
   56460           0.091
   56461           0.091
   56462           0.121
   56463           0.091
   56464           0.182
   56465           0.182
   56466           0.000
   56467           0.091
   56468           0.303
   56469           0.091
   56470           0.212
   56471           0.152
   56472           0.182
   56473           0.000
   56474           0.212
   56475           0.182
   56476           0.091
   56477           0.152
   56478           0.182
   56479           0.000
   56480           0.091
   56481           0.000
   56482           0.091
   56483           0.091
   56484           0.091
   56485           0.000
   56486           0.121
   56487           0.121
   56488           0.152
   56489           0.303
   56490           0.091
   56491           0.182
   56492           0.091
   56493           0.182
   56494           0.394
   56495           0.121
   56496           0.091
   56497           0.091
   56498           0.000
   56499           0.000
   56500           0.091
   56501           0.000
   56502           0.091
   56503           0.000
   56504           0.000
   56505           0.182
   56506           0.152
   56507           0.121
   56508           0.091
   56509           0.152
   56510           0.000
   56511           0.091
   56512           0.091
   56513           0.000
   56514           0.212
   56515           0.242
   56516           0.182
   56517           0.091
   56518           0.212
   56519           0.121
   56520           0.121
   56521           0.091
   56522           0.273
   56523           0.091
   56524           0.000
   56525           0.091
   56526           0.000
   56527           0.000
   56528           0.091
   56529           0.000
   56530           0.000
   56531           0.000
   56532           0.000
   56533           0.091
   56534           0.091
   56535           0.424
   56536           0.273
   56537           0.212
   56538           0.212
   56539           0.242
   56540           0.091
   56541           0.000
   56542           0.242
   56543           0.000
   56544           0.242
   56545           0.121
   56546           0.182
   56547           0.000
   56548           0.000
   56549           0.000
   56550           0.091
   56551           0.121
   56552           0.000
   56553           0.000
   56554           0.000
   56555           0.182
   56556           0.091
   56557           0.303
   56558           0.000
   56559           0.121
   56560           0.000
   56561           0.152
   56562           0.212
   56563           0.182
   56564           0.121
   56565           0.121
   56566           0.091
   56567           0.182
   56568           0.000
   56569           0.091
   56570           0.182
   56571           0.121
   56572           0.091
   56573           0.182
   56574           0.182
   56575           0.000
   56576           0.000
   56577           0.091
   56578           0.091
   56579           0.182
   56580           0.091
   56581           0.121
   56582           0.182
   56583           0.303
   56584           0.091
   56585           0.182
   56586           0.121
   56587           0.273
   56588           0.212
   56589           0.000
   56590           0.303
   56591           0.364
   56592           0.121
   56593           0.091
   56594           0.000
   56595           0.424
   56596           0.000
   56597           0.182
   56598           0.182
   56599           0.000
   56600           0.182
   56601           0.091
   56602           0.000
   56603           0.273
   56604           0.333
   56605           0.091
   56606           0.091
   56607           0.000
   56608           0.091
   56609           0.091
   56610           0.091
   56611           0.182
   56612           0.091
   56613           0.091
   56614           0.091
   56615           0.121
   56616           0.303
   56617           0.091
   56618           0.000
   56619           0.182
   56620           0.000
   56621           0.000
   56622           0.121
   56623           0.121
   56624           0.182
   56625           0.091
   56626           0.000
   56627           0.182
   56628           0.091
   56629           0.091
   56630           0.091
   56631           0.091
   56632           0.091
   56633           0.091
   56634           0.182
   56635           0.333
   56636           0.273
   56637           0.091
   56638           0.303
   56639           0.091
   56640           0.091
   56641           0.121
   56642           0.182
   56643           0.091
   56644           0.182
   56645           0.303
   56646           0.212
   56647           0.000
   56648           0.091
   56649           0.091
   56650           0.091
   56651           0.121
   56652           0.212
   56653           0.182
   56654           0.000
   56655           0.152
   56656           0.091
   56657           0.182
   56658           0.242
   56659           0.000
   56660           0.091
   56661           0.152
   56662           0.121
   56663           0.000
   56664           0.182
   56665           0.121
   56666           0.212
   56667           0.091
   56668           0.091
   56669           0.000
   56670           0.182
   56671           0.182
   56672           0.333
   56673           0.152
   56674           0.091
   56675           0.182
   56676           0.121
   56677           0.273
   56678           0.273
   56679           0.212
   56680           0.182
   56681           0.364
   56682           0.182
   56683           0.182
   56684           0.000
   56685           0.121
   56686           0.091
   56687           0.273
   56688           0.000
   56689           0.091
   56690           0.424
   56691           0.000
   56692           0.091
   56693           0.182
   56694           0.303
   56695           0.000
   56696           0.000
   56697           0.273
   56698           0.182
   56699           0.091
   56700           0.000
   56701           0.273
   56702           0.000
   56703           0.091
   56704           0.000
   56705           0.091
   56706           0.303
   56707           0.091
   56708           0.000
   56709           0.364
   56710           0.000
   56711           0.000
   56712           0.000
   56713           0.121
   56714           0.212
   56715           0.182
   56716           0.303
   56717           0.121
   56718           0.000
   56719           0.091
   56720           0.091
   56721           0.273
   56722           0.091
   56723           0.212
   56724           0.000
   56725           0.000
   56726           0.000
   56727           0.182
   56728           0.000
   56729           0.091
   56730           0.091
   56731           0.091
   56732           0.000
   56733           0.091
   56734           0.000
   56735           0.182
   56736           0.091
   56737           0.000
   56738           0.000
   56739           0.000
   56740           0.091
   56741           0.121
   56742           0.152
   56743           0.152
   56744           0.091
   56745           0.242
   56746           0.000
   56747           0.152
   56748           0.121
   56749           0.182
   56750           0.121
   56751           0.091
   56752           0.000
   56753           0.000
   56754           0.000
   56755           0.091
   56756           0.091
   56757           0.091
   56758           0.121
   56759           0.121
   56760           0.242
