#Frame   SECSTRUCT[3-10]
   41727           0.000
   41728           0.182
   41729           0.212
   41730           0.273
   41731           0.212
   41732           0.182
   41733           0.000
   41734           0.182
   41735           0.091
   41736           0.121
   41737           0.091
   41738           0.273
   41739           0.000
   41740           0.000
   41741           0.000
   41742           0.000
   41743           0.212
   41744           0.182
   41745           0.242
   41746           0.091
   41747           0.273
   41748           0.091
   41749           0.121
   41750           0.000
   41751           0.000
   41752           0.182
   41753           0.273
   41754           0.182
   41755           0.273
   41756           0.212
   41757           0.091
   41758           0.000
   41759           0.091
   41760           0.182
   41761           0.182
   41762           0.091
   41763           0.152
   41764           0.091
   41765           0.000
   41766           0.000
   41767           0.121
   41768           0.212
   41769           0.000
   41770           0.091
   41771           0.091
   41772           0.212
   41773           0.091
   41774           0.182
   41775           0.182
   41776           0.121
   41777           0.000
   41778           0.000
   41779           0.000
   41780           0.121
   41781           0.121
   41782           0.091
   41783           0.091
   41784           0.000
   41785           0.091
   41786           0.000
   41787           0.091
   41788           0.091
   41789           0.000
   41790           0.091
   41791           0.091
   41792           0.091
   41793           0.000
   41794           0.000
   41795           0.000
   41796           0.091
   41797           0.000
   41798           0.000
   41799           0.091
   41800           0.091
   41801           0.000
   41802           0.091
   41803           0.121
   41804           0.000
   41805           0.182
   41806           0.091
   41807           0.000
   41808           0.000
   41809           0.091
   41810           0.000
   41811           0.000
   41812           0.091
   41813           0.000
   41814           0.000
   41815           0.182
   41816           0.212
   41817           0.273
   41818           0.000
   41819           0.182
   41820           0.121
   41821           0.000
   41822           0.000
   41823           0.091
   41824           0.000
   41825           0.091
   41826           0.212
   41827           0.091
   41828           0.091
   41829           0.000
   41830           0.091
   41831           0.000
   41832           0.000
   41833           0.121
   41834           0.091
   41835           0.000
   41836           0.152
   41837           0.000
   41838           0.121
   41839           0.000
   41840           0.000
   41841           0.000
   41842           0.121
   41843           0.182
   41844           0.091
   41845           0.000
   41846           0.000
   41847           0.000
   41848           0.000
   41849           0.091
   41850           0.000
   41851           0.152
   41852           0.091
   41853           0.000
   41854           0.091
   41855           0.182
   41856           0.000
   41857           0.091
   41858           0.091
   41859           0.000
   41860           0.091
   41861           0.000
   41862           0.000
   41863           0.000
   41864           0.000
   41865           0.000
   41866           0.000
   41867           0.091
   41868           0.000
   41869           0.000
   41870           0.091
   41871           0.000
   41872           0.000
   41873           0.000
   41874           0.091
   41875           0.091
   41876           0.091
   41877           0.000
   41878           0.000
   41879           0.091
   41880           0.091
   41881           0.000
   41882           0.091
   41883           0.000
   41884           0.182
   41885           0.121
   41886           0.000
   41887           0.000
   41888           0.121
   41889           0.000
   41890           0.091
   41891           0.091
   41892           0.000
   41893           0.091
   41894           0.000
   41895           0.091
   41896           0.000
   41897           0.000
   41898           0.121
   41899           0.091
   41900           0.091
   41901           0.000
   41902           0.212
   41903           0.000
   41904           0.091
   41905           0.000
   41906           0.000
   41907           0.091
   41908           0.000
   41909           0.212
   41910           0.121
   41911           0.000
   41912           0.091
   41913           0.000
   41914           0.000
   41915           0.000
   41916           0.091
   41917           0.121
   41918           0.091
   41919           0.000
   41920           0.000
   41921           0.121
   41922           0.000
   41923           0.000
   41924           0.000
   41925           0.000
   41926           0.000
   41927           0.091
   41928           0.000
   41929           0.091
   41930           0.000
   41931           0.152
   41932           0.273
   41933           0.000
   41934           0.000
   41935           0.000
   41936           0.242
   41937           0.212
   41938           0.000
   41939           0.091
   41940           0.091
   41941           0.000
   41942           0.000
   41943           0.091
   41944           0.182
   41945           0.091
   41946           0.121
   41947           0.000
   41948           0.091
   41949           0.212
   41950           0.091
   41951           0.000
   41952           0.000
   41953           0.000
   41954           0.121
   41955           0.000
   41956           0.000
   41957           0.000
   41958           0.000
   41959           0.212
   41960           0.091
   41961           0.000
   41962           0.000
   41963           0.091
   41964           0.000
   41965           0.000
   41966           0.000
   41967           0.000
   41968           0.000
   41969           0.000
   41970           0.000
   41971           0.000
   41972           0.182
   41973           0.000
   41974           0.091
   41975           0.182
   41976           0.000
   41977           0.091
   41978           0.091
   41979           0.000
   41980           0.182
   41981           0.152
   41982           0.121
   41983           0.091
   41984           0.091
   41985           0.000
   41986           0.000
   41987           0.121
   41988           0.152
   41989           0.091
   41990           0.091
   41991           0.000
   41992           0.152
   41993           0.091
   41994           0.273
   41995           0.121
   41996           0.242
   41997           0.121
   41998           0.091
   41999           0.091
   42000           0.000
   42001           0.000
   42002           0.091
   42003           0.000
   42004           0.121
   42005           0.091
   42006           0.000
   42007           0.091
   42008           0.000
   42009           0.091
   42010           0.212
   42011           0.152
   42012           0.000
   42013           0.091
   42014           0.273
   42015           0.091
   42016           0.000
   42017           0.000
   42018           0.000
   42019           0.091
   42020           0.182
   42021           0.000
   42022           0.121
   42023           0.152
   42024           0.000
   42025           0.000
   42026           0.121
   42027           0.000
   42028           0.182
   42029           0.000
   42030           0.000
   42031           0.091
   42032           0.000
   42033           0.242
   42034           0.091
   42035           0.152
   42036           0.000
   42037           0.091
   42038           0.000
   42039           0.000
   42040           0.000
   42041           0.000
   42042           0.091
   42043           0.212
   42044           0.091
   42045           0.182
   42046           0.212
   42047           0.212
   42048           0.212
   42049           0.000
   42050           0.182
   42051           0.182
   42052           0.000
   42053           0.091
   42054           0.121
   42055           0.152
   42056           0.121
   42057           0.000
   42058           0.091
   42059           0.091
   42060           0.212
   42061           0.000
   42062           0.000
   42063           0.000
   42064           0.394
   42065           0.000
   42066           0.000
   42067           0.152
   42068           0.000
   42069           0.000
   42070           0.121
   42071           0.091
   42072           0.091
   42073           0.000
   42074           0.000
   42075           0.000
   42076           0.000
   42077           0.242
   42078           0.121
   42079           0.273
   42080           0.000
   42081           0.000
   42082           0.000
   42083           0.000
   42084           0.000
   42085           0.121
   42086           0.000
   42087           0.091
   42088           0.182
   42089           0.000
   42090           0.000
   42091           0.000
   42092           0.000
   42093           0.091
   42094           0.121
   42095           0.000
   42096           0.000
   42097           0.000
   42098           0.091
   42099           0.000
   42100           0.000
   42101           0.000
   42102           0.394
   42103           0.242
   42104           0.000
   42105           0.121
   42106           0.000
   42107           0.000
   42108           0.000
   42109           0.091
   42110           0.121
   42111           0.000
   42112           0.091
   42113           0.091
   42114           0.000
   42115           0.000
   42116           0.000
   42117           0.000
   42118           0.121
   42119           0.212
   42120           0.182
   42121           0.000
   42122           0.091
   42123           0.000
   42124           0.182
   42125           0.091
   42126           0.000
   42127           0.091
   42128           0.000
   42129           0.333
   42130           0.000
   42131           0.121
   42132           0.000
   42133           0.000
   42134           0.000
   42135           0.000
   42136           0.000
   42137           0.000
   42138           0.212
   42139           0.000
   42140           0.000
   42141           0.000
   42142           0.091
   42143           0.000
   42144           0.000
   42145           0.091
   42146           0.000
   42147           0.000
   42148           0.000
   42149           0.000
   42150           0.091
   42151           0.000
   42152           0.000
   42153           0.000
   42154           0.000
   42155           0.000
   42156           0.000
   42157           0.091
   42158           0.000
   42159           0.000
   42160           0.121
   42161           0.000
   42162           0.000
   42163           0.000
   42164           0.121
   42165           0.000
   42166           0.000
   42167           0.000
   42168           0.121
   42169           0.182
   42170           0.000
   42171           0.000
   42172           0.091
   42173           0.152
   42174           0.000
   42175           0.000
   42176           0.000
   42177           0.000
   42178           0.091
   42179           0.000
   42180           0.000
   42181           0.000
   42182           0.000
   42183           0.212
   42184           0.000
   42185           0.091
   42186           0.000
   42187           0.000
   42188           0.000
   42189           0.000
   42190           0.091
   42191           0.000
   42192           0.000
   42193           0.000
   42194           0.000
   42195           0.273
   42196           0.212
   42197           0.182
   42198           0.242
   42199           0.121
   42200           0.152
   42201           0.000
   42202           0.091
   42203           0.091
   42204           0.091
   42205           0.091
   42206           0.000
   42207           0.000
   42208           0.000
   42209           0.091
   42210           0.091
   42211           0.182
   42212           0.091
   42213           0.000
   42214           0.000
   42215           0.000
   42216           0.000
   42217           0.091
   42218           0.000
   42219           0.000
   42220           0.091
   42221           0.121
   42222           0.121
   42223           0.000
   42224           0.000
   42225           0.000
   42226           0.000
   42227           0.121
   42228           0.091
   42229           0.091
   42230           0.121
   42231           0.121
   42232           0.091
   42233           0.000
   42234           0.182
   42235           0.182
   42236           0.091
   42237           0.242
   42238           0.303
   42239           0.303
   42240           0.091
   42241           0.182
   42242           0.212
   42243           0.273
   42244           0.212
   42245           0.000
   42246           0.212
   42247           0.121
   42248           0.333
   42249           0.091
   42250           0.000
   42251           0.485
   42252           0.182
   42253           0.091
   42254           0.212
   42255           0.455
   42256           0.121
   42257           0.182
   42258           0.091
   42259           0.091
   42260           0.091
   42261           0.091
   42262           0.091
   42263           0.182
   42264           0.212
   42265           0.091
   42266           0.303
   42267           0.182
   42268           0.182
   42269           0.182
   42270           0.242
   42271           0.182
   42272           0.364
   42273           0.212
   42274           0.091
   42275           0.212
   42276           0.000
   42277           0.273
   42278           0.121
   42279           0.455
   42280           0.212
   42281           0.242
   42282           0.121
   42283           0.121
   42284           0.121
   42285           0.000
   42286           0.212
   42287           0.000
   42288           0.303
   42289           0.182
   42290           0.152
   42291           0.182
   42292           0.121
   42293           0.091
   42294           0.121
   42295           0.273
   42296           0.242
   42297           0.455
   42298           0.455
   42299           0.273
   42300           0.303
   42301           0.212
   42302           0.242
   42303           0.394
   42304           0.212
   42305           0.121
   42306           0.333
   42307           0.000
   42308           0.303
   42309           0.273
   42310           0.091
   42311           0.091
   42312           0.333
   42313           0.273
   42314           0.182
   42315           0.212
   42316           0.273
   42317           0.212
   42318           0.273
   42319           0.121
   42320           0.273
   42321           0.455
   42322           0.182
   42323           0.091
   42324           0.212
   42325           0.182
   42326           0.182
   42327           0.333
   42328           0.182
   42329           0.273
   42330           0.091
   42331           0.212
   42332           0.121
   42333           0.000
   42334           0.091
   42335           0.000
   42336           0.000
   42337           0.000
   42338           0.091
   42339           0.091
   42340           0.182
   42341           0.091
   42342           0.091
   42343           0.000
   42344           0.000
   42345           0.212
   42346           0.121
   42347           0.182
   42348           0.121
   42349           0.182
   42350           0.091
   42351           0.273
   42352           0.000
   42353           0.212
   42354           0.000
   42355           0.091
   42356           0.000
   42357           0.000
   42358           0.091
   42359           0.091
   42360           0.000
   42361           0.000
   42362           0.091
   42363           0.152
   42364           0.121
   42365           0.000
   42366           0.091
   42367           0.000
   42368           0.182
   42369           0.091
   42370           0.091
   42371           0.000
   42372           0.091
   42373           0.000
   42374           0.000
   42375           0.000
   42376           0.000
   42377           0.091
   42378           0.000
   42379           0.000
   42380           0.091
   42381           0.000
   42382           0.000
   42383           0.000
   42384           0.000
   42385           0.000
   42386           0.000
   42387           0.000
   42388           0.000
   42389           0.000
   42390           0.000
   42391           0.000
   42392           0.091
   42393           0.091
   42394           0.121
   42395           0.091
   42396           0.091
   42397           0.182
   42398           0.000
   42399           0.000
   42400           0.000
   42401           0.212
   42402           0.091
   42403           0.091
   42404           0.091
   42405           0.091
   42406           0.212
   42407           0.273
   42408           0.091
   42409           0.091
   42410           0.182
   42411           0.273
   42412           0.212
   42413           0.091
   42414           0.121
   42415           0.000
   42416           0.000
   42417           0.152
   42418           0.000
   42419           0.091
   42420           0.091
   42421           0.000
   42422           0.000
   42423           0.273
   42424           0.273
   42425           0.152
   42426           0.212
   42427           0.182
   42428           0.182
   42429           0.364
   42430           0.000
   42431           0.000
   42432           0.182
   42433           0.091
   42434           0.091
   42435           0.091
   42436           0.182
   42437           0.091
   42438           0.000
   42439           0.091
   42440           0.000
   42441           0.000
   42442           0.121
   42443           0.364
   42444           0.182
   42445           0.000
   42446           0.000
   42447           0.121
   42448           0.182
   42449           0.000
   42450           0.091
   42451           0.000
   42452           0.000
   42453           0.000
   42454           0.000
   42455           0.121
   42456           0.333
   42457           0.121
   42458           0.091
   42459           0.000
   42460           0.091
   42461           0.000
   42462           0.000
   42463           0.152
   42464           0.121
   42465           0.121
   42466           0.182
   42467           0.000
   42468           0.000
   42469           0.152
   42470           0.152
   42471           0.000
   42472           0.152
   42473           0.091
   42474           0.091
   42475           0.000
   42476           0.000
   42477           0.091
   42478           0.091
   42479           0.091
   42480           0.000
   42481           0.091
   42482           0.091
   42483           0.000
   42484           0.000
   42485           0.000
   42486           0.000
   42487           0.091
   42488           0.000
   42489           0.000
   42490           0.091
   42491           0.091
   42492           0.000
   42493           0.091
   42494           0.152
   42495           0.000
   42496           0.121
   42497           0.000
   42498           0.091
   42499           0.091
   42500           0.000
   42501           0.091
   42502           0.121
   42503           0.091
   42504           0.303
   42505           0.182
   42506           0.000
   42507           0.091
   42508           0.091
   42509           0.000
   42510           0.091
   42511           0.121
   42512           0.242
   42513           0.182
   42514           0.091
   42515           0.000
   42516           0.091
   42517           0.212
   42518           0.000
   42519           0.000
   42520           0.242
   42521           0.121
   42522           0.121
   42523           0.212
   42524           0.000
   42525           0.000
   42526           0.121
   42527           0.121
   42528           0.121
   42529           0.000
   42530           0.182
   42531           0.091
   42532           0.091
   42533           0.091
   42534           0.000
   42535           0.091
   42536           0.000
   42537           0.121
   42538           0.212
   42539           0.000
   42540           0.121
   42541           0.000
   42542           0.091
   42543           0.000
   42544           0.091
   42545           0.000
   42546           0.091
   42547           0.000
   42548           0.182
   42549           0.000
   42550           0.000
   42551           0.000
   42552           0.091
   42553           0.091
   42554           0.091
   42555           0.000
   42556           0.091
   42557           0.242
   42558           0.091
   42559           0.000
   42560           0.091
   42561           0.091
   42562           0.091
   42563           0.000
   42564           0.242
   42565           0.000
   42566           0.121
   42567           0.000
   42568           0.000
   42569           0.091
   42570           0.000
   42571           0.000
   42572           0.000
   42573           0.182
   42574           0.121
   42575           0.000
   42576           0.091
   42577           0.212
   42578           0.091
   42579           0.000
   42580           0.000
   42581           0.000
   42582           0.182
   42583           0.000
   42584           0.091
   42585           0.091
   42586           0.000
   42587           0.000
   42588           0.091
   42589           0.091
   42590           0.000
   42591           0.091
   42592           0.000
   42593           0.000
   42594           0.364
   42595           0.000
   42596           0.212
   42597           0.091
   42598           0.091
   42599           0.333
   42600           0.091
   42601           0.000
   42602           0.091
   42603           0.000
   42604           0.091
   42605           0.091
   42606           0.000
   42607           0.152
   42608           0.091
   42609           0.000
   42610           0.000
   42611           0.091
   42612           0.000
   42613           0.091
   42614           0.333
   42615           0.121
   42616           0.000
   42617           0.242
   42618           0.091
   42619           0.000
   42620           0.000
   42621           0.152
   42622           0.212
   42623           0.121
   42624           0.182
   42625           0.091
   42626           0.000
   42627           0.303
   42628           0.182
   42629           0.000
   42630           0.000
   42631           0.091
   42632           0.000
   42633           0.000
   42634           0.091
   42635           0.121
   42636           0.091
   42637           0.000
   42638           0.242
   42639           0.091
   42640           0.091
   42641           0.000
   42642           0.091
   42643           0.000
   42644           0.091
   42645           0.182
   42646           0.121
   42647           0.091
   42648           0.000
   42649           0.091
   42650           0.273
   42651           0.364
   42652           0.182
   42653           0.091
   42654           0.000
   42655           0.000
   42656           0.000
   42657           0.000
   42658           0.182
   42659           0.212
   42660           0.000
   42661           0.182
   42662           0.091
   42663           0.091
   42664           0.091
   42665           0.000
   42666           0.182
   42667           0.182
   42668           0.000
   42669           0.000
   42670           0.091
   42671           0.091
   42672           0.242
   42673           0.091
   42674           0.091
   42675           0.121
   42676           0.091
   42677           0.121
   42678           0.000
   42679           0.091
   42680           0.000
   42681           0.182
   42682           0.121
   42683           0.091
   42684           0.000
   42685           0.000
   42686           0.121
   42687           0.000
   42688           0.091
   42689           0.000
   42690           0.121
   42691           0.121
   42692           0.000
   42693           0.000
   42694           0.000
   42695           0.000
   42696           0.091
   42697           0.000
   42698           0.000
   42699           0.000
   42700           0.000
   42701           0.212
   42702           0.000
   42703           0.091
   42704           0.152
   42705           0.182
   42706           0.182
   42707           0.182
   42708           0.121
   42709           0.121
   42710           0.000
   42711           0.273
   42712           0.000
   42713           0.000
   42714           0.182
   42715           0.000
   42716           0.000
   42717           0.121
   42718           0.091
   42719           0.152
   42720           0.000
   42721           0.000
   42722           0.091
   42723           0.000
   42724           0.091
   42725           0.091
   42726           0.091
   42727           0.000
   42728           0.000
   42729           0.091
   42730           0.091
   42731           0.000
   42732           0.000
   42733           0.091
   42734           0.091
   42735           0.242
   42736           0.242
   42737           0.152
   42738           0.273
   42739           0.152
   42740           0.152
   42741           0.212
   42742           0.182
   42743           0.000
   42744           0.091
   42745           0.000
   42746           0.242
   42747           0.121
   42748           0.000
   42749           0.212
   42750           0.091
   42751           0.091
   42752           0.091
   42753           0.091
   42754           0.000
   42755           0.091
   42756           0.121
   42757           0.000
   42758           0.000
   42759           0.000
   42760           0.000
   42761           0.000
   42762           0.000
   42763           0.000
   42764           0.091
   42765           0.000
   42766           0.182
   42767           0.000
   42768           0.091
   42769           0.000
   42770           0.091
   42771           0.000
   42772           0.333
   42773           0.091
   42774           0.000
   42775           0.000
   42776           0.000
   42777           0.091
   42778           0.091
   42779           0.000
   42780           0.000
   42781           0.091
   42782           0.000
   42783           0.000
   42784           0.242
   42785           0.000
   42786           0.091
   42787           0.121
   42788           0.091
   42789           0.000
   42790           0.182
   42791           0.394
   42792           0.091
   42793           0.121
   42794           0.000
   42795           0.091
   42796           0.000
   42797           0.091
   42798           0.000
   42799           0.212
   42800           0.121
   42801           0.091
   42802           0.000
   42803           0.000
   42804           0.242
   42805           0.091
   42806           0.182
   42807           0.485
   42808           0.000
   42809           0.000
   42810           0.000
   42811           0.091
   42812           0.000
   42813           0.091
   42814           0.000
   42815           0.000
   42816           0.000
   42817           0.000
   42818           0.091
   42819           0.000
   42820           0.000
   42821           0.000
   42822           0.091
   42823           0.091
   42824           0.000
   42825           0.000
   42826           0.091
   42827           0.212
   42828           0.091
   42829           0.000
   42830           0.000
   42831           0.121
   42832           0.000
   42833           0.000
   42834           0.091
   42835           0.000
   42836           0.000
   42837           0.000
   42838           0.000
   42839           0.091
   42840           0.000
   42841           0.000
   42842           0.000
   42843           0.091
   42844           0.000
   42845           0.000
   42846           0.212
   42847           0.091
   42848           0.091
   42849           0.091
   42850           0.000
   42851           0.091
   42852           0.091
   42853           0.091
   42854           0.303
   42855           0.242
   42856           0.000
   42857           0.000
   42858           0.000
   42859           0.000
   42860           0.121
   42861           0.121
   42862           0.152
   42863           0.091
   42864           0.121
   42865           0.212
   42866           0.182
   42867           0.000
   42868           0.000
   42869           0.000
   42870           0.091
   42871           0.121
   42872           0.000
   42873           0.000
   42874           0.000
   42875           0.000
   42876           0.182
   42877           0.121
   42878           0.000
   42879           0.182
   42880           0.091
   42881           0.091
   42882           0.091
   42883           0.000
   42884           0.000
   42885           0.091
   42886           0.000
   42887           0.000
   42888           0.000
   42889           0.091
   42890           0.000
   42891           0.000
   42892           0.091
   42893           0.091
   42894           0.000
   42895           0.000
   42896           0.000
   42897           0.000
   42898           0.000
   42899           0.000
   42900           0.091
   42901           0.212
   42902           0.000
   42903           0.182
   42904           0.000
   42905           0.000
   42906           0.121
   42907           0.000
   42908           0.000
   42909           0.091
   42910           0.000
   42911           0.000
   42912           0.000
   42913           0.091
   42914           0.000
   42915           0.000
   42916           0.000
   42917           0.000
   42918           0.273
   42919           0.000
   42920           0.182
   42921           0.000
   42922           0.091
   42923           0.000
   42924           0.000
   42925           0.121
   42926           0.000
   42927           0.000
   42928           0.182
   42929           0.000
   42930           0.091
   42931           0.091
   42932           0.273
   42933           0.091
   42934           0.000
   42935           0.000
   42936           0.091
   42937           0.000
   42938           0.091
   42939           0.000
   42940           0.182
   42941           0.182
   42942           0.000
   42943           0.091
   42944           0.000
   42945           0.091
   42946           0.000
   42947           0.121
   42948           0.212
   42949           0.000
   42950           0.121
   42951           0.000
   42952           0.000
   42953           0.000
   42954           0.212
   42955           0.000
   42956           0.000
   42957           0.000
   42958           0.091
   42959           0.091
   42960           0.000
   42961           0.121
   42962           0.000
   42963           0.000
   42964           0.000
   42965           0.182
   42966           0.152
   42967           0.000
   42968           0.000
   42969           0.000
   42970           0.182
   42971           0.121
   42972           0.000
   42973           0.000
   42974           0.121
   42975           0.121
   42976           0.000
   42977           0.091
   42978           0.121
   42979           0.121
   42980           0.091
   42981           0.273
   42982           0.091
   42983           0.091
   42984           0.242
   42985           0.152
   42986           0.152
   42987           0.121
   42988           0.091
   42989           0.091
   42990           0.000
   42991           0.000
   42992           0.000
   42993           0.000
   42994           0.091
   42995           0.091
   42996           0.091
   42997           0.091
   42998           0.000
   42999           0.000
   43000           0.000
   43001           0.121
   43002           0.121
   43003           0.242
   43004           0.000
   43005           0.000
   43006           0.000
   43007           0.000
   43008           0.000
   43009           0.000
   43010           0.091
   43011           0.091
   43012           0.000
   43013           0.000
   43014           0.212
   43015           0.091
   43016           0.000
   43017           0.152
   43018           0.000
   43019           0.152
   43020           0.121
   43021           0.000
   43022           0.000
   43023           0.000
   43024           0.121
   43025           0.091
   43026           0.121
   43027           0.121
   43028           0.091
   43029           0.152
   43030           0.000
   43031           0.000
   43032           0.333
   43033           0.091
   43034           0.000
   43035           0.000
   43036           0.091
   43037           0.000
   43038           0.091
   43039           0.000
   43040           0.000
   43041           0.091
   43042           0.212
   43043           0.091
   43044           0.121
   43045           0.091
   43046           0.000
   43047           0.000
   43048           0.121
   43049           0.091
   43050           0.091
   43051           0.091
   43052           0.091
   43053           0.000
   43054           0.000
   43055           0.121
   43056           0.121
   43057           0.121
   43058           0.000
   43059           0.182
   43060           0.091
   43061           0.152
   43062           0.242
   43063           0.273
   43064           0.000
   43065           0.121
   43066           0.121
   43067           0.000
   43068           0.152
   43069           0.091
   43070           0.303
   43071           0.091
   43072           0.182
   43073           0.000
   43074           0.000
   43075           0.121
   43076           0.000
   43077           0.000
   43078           0.000
   43079           0.091
   43080           0.091
   43081           0.152
   43082           0.182
   43083           0.152
   43084           0.182
   43085           0.091
   43086           0.000
   43087           0.000
   43088           0.182
   43089           0.182
   43090           0.121
   43091           0.212
   43092           0.091
   43093           0.091
   43094           0.212
   43095           0.273
   43096           0.091
   43097           0.091
   43098           0.364
   43099           0.121
   43100           0.182
   43101           0.000
   43102           0.121
   43103           0.394
   43104           0.303
   43105           0.182
   43106           0.091
   43107           0.091
   43108           0.091
   43109           0.091
   43110           0.182
   43111           0.091
   43112           0.000
   43113           0.000
   43114           0.212
   43115           0.091
   43116           0.091
   43117           0.091
   43118           0.182
   43119           0.091
   43120           0.121
   43121           0.091
   43122           0.091
   43123           0.091
   43124           0.091
   43125           0.000
   43126           0.000
   43127           0.000
   43128           0.182
   43129           0.182
   43130           0.091
   43131           0.212
   43132           0.182
   43133           0.091
   43134           0.091
   43135           0.182
   43136           0.273
   43137           0.091
   43138           0.182
   43139           0.091
   43140           0.182
   43141           0.000
   43142           0.000
   43143           0.091
   43144           0.000
   43145           0.000
   43146           0.212
   43147           0.091
   43148           0.273
   43149           0.212
   43150           0.152
   43151           0.091
   43152           0.091
   43153           0.091
   43154           0.091
   43155           0.000
   43156           0.000
   43157           0.000
   43158           0.000
   43159           0.121
   43160           0.000
   43161           0.000
   43162           0.000
   43163           0.091
   43164           0.000
   43165           0.364
   43166           0.000
   43167           0.242
   43168           0.000
   43169           0.000
   43170           0.091
   43171           0.303
   43172           0.000
   43173           0.000
   43174           0.091
   43175           0.000
   43176           0.000
   43177           0.000
   43178           0.000
   43179           0.212
   43180           0.000
   43181           0.273
   43182           0.091
   43183           0.000
   43184           0.000
   43185           0.121
   43186           0.182
   43187           0.000
   43188           0.121
   43189           0.000
   43190           0.091
   43191           0.091
   43192           0.000
   43193           0.000
   43194           0.000
   43195           0.000
   43196           0.091
   43197           0.000
   43198           0.000
   43199           0.000
   43200           0.091
   43201           0.000
   43202           0.000
   43203           0.091
   43204           0.000
   43205           0.000
   43206           0.091
   43207           0.000
   43208           0.000
   43209           0.000
   43210           0.000
   43211           0.091
   43212           0.273
   43213           0.000
   43214           0.091
   43215           0.000
   43216           0.091
   43217           0.091
   43218           0.000
   43219           0.000
   43220           0.000
   43221           0.091
   43222           0.000
   43223           0.000
   43224           0.091
   43225           0.091
   43226           0.212
   43227           0.182
   43228           0.121
   43229           0.000
   43230           0.091
   43231           0.000
   43232           0.121
   43233           0.091
   43234           0.091
   43235           0.242
   43236           0.152
   43237           0.303
   43238           0.091
   43239           0.152
   43240           0.152
   43241           0.212
   43242           0.152
   43243           0.000
   43244           0.212
   43245           0.091
   43246           0.182
   43247           0.091
   43248           0.000
   43249           0.182
   43250           0.212
   43251           0.091
   43252           0.091
   43253           0.000
   43254           0.091
   43255           0.091
   43256           0.091
   43257           0.000
   43258           0.000
   43259           0.000
   43260           0.091
   43261           0.091
   43262           0.091
   43263           0.212
   43264           0.000
   43265           0.091
   43266           0.152
   43267           0.000
   43268           0.000
   43269           0.000
   43270           0.091
   43271           0.000
   43272           0.000
   43273           0.000
   43274           0.212
   43275           0.000
   43276           0.091
   43277           0.182
   43278           0.273
   43279           0.182
   43280           0.273
   43281           0.091
   43282           0.182
   43283           0.242
   43284           0.000
   43285           0.182
   43286           0.182
   43287           0.091
   43288           0.091
   43289           0.091
   43290           0.000
   43291           0.121
   43292           0.091
   43293           0.000
   43294           0.000
   43295           0.273
   43296           0.091
   43297           0.000
   43298           0.000
   43299           0.091
   43300           0.000
   43301           0.091
   43302           0.000
   43303           0.182
   43304           0.182
   43305           0.000
   43306           0.000
   43307           0.091
   43308           0.000
   43309           0.091
   43310           0.000
   43311           0.121
   43312           0.000
   43313           0.091
   43314           0.182
   43315           0.182
   43316           0.091
   43317           0.000
   43318           0.000
   43319           0.000
   43320           0.091
   43321           0.091
   43322           0.000
   43323           0.091
   43324           0.121
   43325           0.000
   43326           0.091
   43327           0.091
   43328           0.091
   43329           0.000
   43330           0.000
   43331           0.091
   43332           0.121
   43333           0.182
   43334           0.000
   43335           0.121
   43336           0.091
   43337           0.000
   43338           0.091
   43339           0.000
   43340           0.091
   43341           0.182
   43342           0.000
   43343           0.182
   43344           0.000
   43345           0.000
   43346           0.364
   43347           0.242
   43348           0.091
   43349           0.091
   43350           0.091
   43351           0.182
   43352           0.091
   43353           0.091
   43354           0.091
   43355           0.091
   43356           0.212
   43357           0.182
   43358           0.182
   43359           0.000
   43360           0.000
   43361           0.000
   43362           0.000
   43363           0.091
   43364           0.152
   43365           0.000
   43366           0.000
   43367           0.273
   43368           0.000
   43369           0.182
   43370           0.000
   43371           0.576
   43372           0.273
   43373           0.242
   43374           0.000
   43375           0.121
   43376           0.091
   43377           0.121
   43378           0.000
   43379           0.091
   43380           0.182
   43381           0.000
   43382           0.152
   43383           0.152
   43384           0.121
   43385           0.000
   43386           0.182
   43387           0.182
   43388           0.091
   43389           0.091
   43390           0.212
   43391           0.182
   43392           0.000
   43393           0.455
   43394           0.121
   43395           0.182
   43396           0.000
   43397           0.182
   43398           0.091
   43399           0.000
   43400           0.000
   43401           0.091
   43402           0.091
   43403           0.000
   43404           0.303
   43405           0.091
   43406           0.091
   43407           0.091
   43408           0.000
   43409           0.212
   43410           0.000
   43411           0.182
   43412           0.091
   43413           0.091
   43414           0.273
   43415           0.242
   43416           0.091
   43417           0.091
   43418           0.000
   43419           0.182
   43420           0.182
   43421           0.091
   43422           0.000
   43423           0.000
   43424           0.273
   43425           0.333
   43426           0.182
   43427           0.000
   43428           0.091
   43429           0.182
   43430           0.091
   43431           0.242
   43432           0.212
   43433           0.303
   43434           0.000
   43435           0.000
   43436           0.091
   43437           0.000
   43438           0.000
   43439           0.000
   43440           0.000
   43441           0.091
   43442           0.000
   43443           0.000
   43444           0.091
   43445           0.091
   43446           0.000
   43447           0.000
   43448           0.000
   43449           0.000
   43450           0.091
   43451           0.182
   43452           0.000
   43453           0.000
   43454           0.000
   43455           0.091
   43456           0.152
   43457           0.000
   43458           0.121
   43459           0.212
   43460           0.000
   43461           0.091
   43462           0.091
   43463           0.091
   43464           0.091
   43465           0.242
   43466           0.091
   43467           0.091
   43468           0.000
   43469           0.091
   43470           0.091
   43471           0.000
   43472           0.121
   43473           0.091
