#Frame   SECSTRUCT[Turn]
   42905           0.030
   42906           0.061
   42907           0.030
   42908           0.000
   42909           0.061
   42910           0.121
   42911           0.121
   42912           0.000
   42913           0.030
   42914           0.030
   42915           0.000
   42916           0.000
   42917           0.030
   42918           0.000
   42919           0.030
   42920           0.030
   42921           0.061
   42922           0.000
   42923           0.000
   42924           0.030
   42925           0.000
   42926           0.030
   42927           0.000
   42928           0.030
   42929           0.030
   42930           0.000
   42931           0.000
   42932           0.000
   42933           0.030
   42934           0.030
   42935           0.000
   42936           0.061
   42937           0.000
   42938           0.030
   42939           0.000
   42940           0.030
   42941           0.030
   42942           0.000
   42943           0.061
   42944           0.061
   42945           0.000
   42946           0.000
   42947           0.000
   42948           0.000
   42949           0.030
   42950           0.000
   42951           0.030
   42952           0.030
   42953           0.030
   42954           0.030
   42955           0.030
   42956           0.030
   42957           0.030
   42958           0.030
   42959           0.030
   42960           0.030
   42961           0.091
   42962           0.091
   42963           0.091
   42964           0.030
   42965           0.000
   42966           0.061
   42967           0.030
   42968           0.000
   42969           0.000
   42970           0.030
   42971           0.000
   42972           0.000
   42973           0.061
   42974           0.152
   42975           0.061
   42976           0.242
   42977           0.091
   42978           0.030
   42979           0.182
   42980           0.242
   42981           0.091
   42982           0.091
   42983           0.121
   42984           0.152
   42985           0.152
   42986           0.121
   42987           0.273
   42988           0.061
   42989           0.152
   42990           0.152
   42991           0.030
   42992           0.000
   42993           0.030
   42994           0.000
   42995           0.030
   42996           0.000
   42997           0.000
   42998           0.000
   42999           0.000
   43000           0.000
   43001           0.000
   43002           0.000
   43003           0.000
   43004           0.000
   43005           0.000
   43006           0.030
   43007           0.000
   43008           0.000
   43009           0.030
   43010           0.030
   43011           0.061
   43012           0.030
   43013           0.030
   43014           0.030
   43015           0.061
   43016           0.061
   43017           0.061
   43018           0.000
   43019           0.091
   43020           0.121
   43021           0.030
   43022           0.091
   43023           0.091
   43024           0.091
   43025           0.121
   43026           0.000
   43027           0.121
   43028           0.061
   43029           0.061
   43030           0.000
   43031           0.000
   43032           0.091
   43033           0.091
   43034           0.121
   43035           0.091
   43036           0.091
   43037           0.091
   43038           0.091
   43039           0.121
   43040           0.091
   43041           0.121
   43042           0.152
   43043           0.030
   43044           0.030
   43045           0.030
   43046           0.030
   43047           0.030
   43048           0.030
   43049           0.030
   43050           0.030
   43051           0.030
   43052           0.000
   43053           0.000
   43054           0.000
   43055           0.030
   43056           0.000
   43057           0.061
   43058           0.061
   43059           0.091
   43060           0.000
   43061           0.030
   43062           0.030
   43063           0.000
   43064           0.030
   43065           0.000
   43066           0.030
   43067           0.030
   43068           0.000
   43069           0.091
   43070           0.000
   43071           0.030
   43072           0.061
   43073           0.030
   43074           0.030
   43075           0.030
   43076           0.030
   43077           0.030
   43078           0.030
   43079           0.030
   43080           0.030
   43081           0.030
   43082           0.061
   43083           0.000
   43084           0.030
   43085           0.030
   43086           0.000
   43087           0.000
   43088           0.000
   43089           0.000
   43090           0.000
   43091           0.030
   43092           0.061
   43093           0.030
   43094           0.000
   43095           0.000
   43096           0.000
   43097           0.000
   43098           0.000
   43099           0.000
   43100           0.030
   43101           0.030
   43102           0.030
   43103           0.061
   43104           0.000
   43105           0.000
   43106           0.030
   43107           0.000
   43108           0.030
   43109           0.000
   43110           0.091
   43111           0.000
   43112           0.000
   43113           0.000
   43114           0.000
   43115           0.030
   43116           0.030
   43117           0.121
   43118           0.121
   43119           0.000
   43120           0.030
   43121           0.000
   43122           0.061
   43123           0.000
   43124           0.000
   43125           0.000
   43126           0.000
   43127           0.030
   43128           0.000
   43129           0.030
   43130           0.061
   43131           0.061
   43132           0.000
   43133           0.000
   43134           0.000
   43135           0.000
   43136           0.000
   43137           0.000
   43138           0.000
   43139           0.030
   43140           0.000
   43141           0.000
   43142           0.000
   43143           0.000
   43144           0.000
   43145           0.030
   43146           0.000
   43147           0.000
   43148           0.061
   43149           0.030
   43150           0.000
   43151           0.000
   43152           0.000
   43153           0.061
   43154           0.000
   43155           0.030
   43156           0.030
   43157           0.030
   43158           0.061
   43159           0.091
   43160           0.091
   43161           0.152
   43162           0.091
   43163           0.061
   43164           0.061
   43165           0.121
   43166           0.121
   43167           0.061
   43168           0.030
   43169           0.000
   43170           0.000
   43171           0.000
   43172           0.000
   43173           0.000
   43174           0.000
   43175           0.030
   43176           0.000
   43177           0.000
   43178           0.000
   43179           0.000
   43180           0.030
   43181           0.000
   43182           0.000
   43183           0.030
   43184           0.030
   43185           0.030
   43186           0.030
   43187           0.121
   43188           0.091
   43189           0.030
   43190           0.061
   43191           0.121
   43192           0.091
   43193           0.091
   43194           0.061
   43195           0.091
   43196           0.061
   43197           0.061
   43198           0.091
   43199           0.061
   43200           0.061
   43201           0.091
   43202           0.030
   43203           0.061
   43204           0.091
   43205           0.121
   43206           0.091
   43207           0.030
   43208           0.000
   43209           0.030
   43210           0.000
   43211           0.030
   43212           0.000
   43213           0.000
   43214           0.030
   43215           0.000
   43216           0.030
   43217           0.000
   43218           0.000
   43219           0.030
   43220           0.000
   43221           0.030
   43222           0.000
   43223           0.030
   43224           0.000
   43225           0.091
   43226           0.000
   43227           0.000
   43228           0.000
   43229           0.061
   43230           0.030
   43231           0.030
   43232           0.000
   43233           0.030
   43234           0.030
   43235           0.030
   43236           0.152
   43237           0.030
   43238           0.121
   43239           0.061
   43240           0.121
   43241           0.061
   43242           0.061
   43243           0.030
   43244           0.061
   43245           0.121
   43246           0.091
   43247           0.030
   43248           0.061
   43249           0.030
   43250           0.061
   43251           0.030
   43252           0.030
   43253           0.000
   43254           0.030
   43255           0.061
   43256           0.000
   43257           0.000
   43258           0.000
   43259           0.000
   43260           0.000
   43261           0.000
   43262           0.000
   43263           0.000
   43264           0.030
   43265           0.030
   43266           0.000
   43267           0.000
   43268           0.000
   43269           0.000
   43270           0.000
   43271           0.091
   43272           0.000
   43273           0.000
   43274           0.030
   43275           0.000
   43276           0.061
   43277           0.000
   43278           0.000
   43279           0.000
   43280           0.030
   43281           0.000
   43282           0.030
   43283           0.030
   43284           0.030
   43285           0.000
   43286           0.000
   43287           0.000
   43288           0.030
   43289           0.000
   43290           0.000
   43291           0.000
   43292           0.000
   43293           0.000
   43294           0.000
   43295           0.000
   43296           0.030
   43297           0.030
   43298           0.030
   43299           0.000
   43300           0.030
   43301           0.061
   43302           0.061
   43303           0.000
   43304           0.000
   43305           0.000
   43306           0.030
   43307           0.061
   43308           0.030
   43309           0.030
   43310           0.030
   43311           0.182
   43312           0.030
   43313           0.030
   43314           0.030
   43315           0.091
   43316           0.121
   43317           0.091
   43318           0.061
   43319           0.061
   43320           0.061
   43321           0.030
   43322           0.030
   43323           0.030
   43324           0.121
   43325           0.061
   43326           0.030
   43327           0.030
   43328           0.091
   43329           0.000
   43330           0.061
   43331           0.121
   43332           0.121
   43333           0.182
   43334           0.000
   43335           0.061
   43336           0.091
   43337           0.000
   43338           0.061
   43339           0.030
   43340           0.030
   43341           0.000
   43342           0.061
   43343           0.030
   43344           0.061
   43345           0.000
   43346           0.030
   43347           0.000
   43348           0.061
   43349           0.000
   43350           0.000
   43351           0.000
   43352           0.000
   43353           0.000
   43354           0.000
   43355           0.000
   43356           0.030
   43357           0.030
   43358           0.000
   43359           0.030
   43360           0.030
   43361           0.000
   43362           0.000
   43363           0.000
   43364           0.000
   43365           0.000
   43366           0.000
   43367           0.000
   43368           0.000
   43369           0.000
   43370           0.000
   43371           0.000
   43372           0.000
   43373           0.000
   43374           0.000
   43375           0.061
   43376           0.061
   43377           0.000
   43378           0.000
   43379           0.000
   43380           0.000
   43381           0.000
   43382           0.000
   43383           0.000
   43384           0.030
   43385           0.030
   43386           0.000
   43387           0.091
   43388           0.061
   43389           0.000
   43390           0.000
   43391           0.000
   43392           0.000
   43393           0.030
   43394           0.000
   43395           0.091
   43396           0.000
   43397           0.030
   43398           0.000
   43399           0.061
   43400           0.030
   43401           0.061
   43402           0.091
   43403           0.000
   43404           0.000
   43405           0.000
   43406           0.030
   43407           0.000
   43408           0.030
   43409           0.091
   43410           0.030
   43411           0.000
   43412           0.000
   43413           0.000
   43414           0.061
   43415           0.091
   43416           0.030
   43417           0.000
   43418           0.000
   43419           0.000
   43420           0.030
   43421           0.000
   43422           0.121
   43423           0.000
   43424           0.000
   43425           0.000
   43426           0.091
   43427           0.030
   43428           0.000
   43429           0.030
   43430           0.030
   43431           0.061
   43432           0.182
   43433           0.030
   43434           0.030
   43435           0.061
   43436           0.061
   43437           0.030
   43438           0.030
   43439           0.030
   43440           0.000
   43441           0.000
   43442           0.000
   43443           0.000
   43444           0.000
   43445           0.030
   43446           0.000
   43447           0.000
   43448           0.030
   43449           0.000
   43450           0.000
   43451           0.000
   43452           0.030
   43453           0.030
   43454           0.121
   43455           0.030
   43456           0.061
   43457           0.030
   43458           0.030
   43459           0.030
   43460           0.030
   43461           0.000
   43462           0.000
   43463           0.061
   43464           0.030
   43465           0.030
   43466           0.030
   43467           0.030
   43468           0.030
   43469           0.061
   43470           0.030
   43471           0.030
   43472           0.030
   43473           0.000
   43474           0.030
   43475           0.000
   43476           0.030
   43477           0.000
   43478           0.000
   43479           0.000
   43480           0.030
   43481           0.030
   43482           0.000
   43483           0.000
   43484           0.030
   43485           0.000
   43486           0.000
   43487           0.000
   43488           0.000
   43489           0.000
   43490           0.000
   43491           0.000
   43492           0.030
   43493           0.061
   43494           0.000
   43495           0.000
   43496           0.000
   43497           0.030
   43498           0.030
   43499           0.030
   43500           0.000
   43501           0.000
   43502           0.061
   43503           0.000
   43504           0.152
   43505           0.030
   43506           0.061
   43507           0.091
   43508           0.030
   43509           0.061
   43510           0.061
   43511           0.061
   43512           0.030
   43513           0.000
   43514           0.030
   43515           0.030
   43516           0.000
   43517           0.000
   43518           0.030
   43519           0.030
   43520           0.030
   43521           0.061
   43522           0.061
   43523           0.061
   43524           0.061
   43525           0.061
   43526           0.061
   43527           0.061
   43528           0.030
   43529           0.030
   43530           0.182
   43531           0.121
   43532           0.182
   43533           0.121
   43534           0.121
   43535           0.030
   43536           0.091
   43537           0.091
   43538           0.061
   43539           0.030
   43540           0.030
   43541           0.061
   43542           0.030
   43543           0.000
   43544           0.030
   43545           0.030
   43546           0.030
   43547           0.030
   43548           0.030
   43549           0.091
   43550           0.152
   43551           0.030
   43552           0.030
   43553           0.061
   43554           0.061
   43555           0.091
   43556           0.000
   43557           0.000
   43558           0.000
   43559           0.000
   43560           0.000
   43561           0.091
   43562           0.030
   43563           0.000
   43564           0.000
   43565           0.061
   43566           0.030
   43567           0.030
   43568           0.000
   43569           0.000
   43570           0.000
   43571           0.030
   43572           0.061
   43573           0.061
   43574           0.061
   43575           0.061
   43576           0.000
   43577           0.061
   43578           0.000
   43579           0.000
   43580           0.000
   43581           0.030
   43582           0.000
   43583           0.000
   43584           0.000
   43585           0.030
   43586           0.000
   43587           0.000
   43588           0.000
   43589           0.000
   43590           0.000
   43591           0.000
   43592           0.000
   43593           0.030
   43594           0.000
   43595           0.000
   43596           0.000
   43597           0.030
   43598           0.030
   43599           0.000
   43600           0.030
   43601           0.000
   43602           0.000
   43603           0.000
   43604           0.030
   43605           0.182
   43606           0.061
   43607           0.030
   43608           0.061
   43609           0.061
   43610           0.000
   43611           0.030
   43612           0.000
   43613           0.030
   43614           0.030
   43615           0.030
   43616           0.061
   43617           0.000
   43618           0.000
   43619           0.000
   43620           0.121
   43621           0.000
   43622           0.030
   43623           0.000
   43624           0.030
   43625           0.000
   43626           0.000
   43627           0.000
   43628           0.030
   43629           0.030
   43630           0.030
   43631           0.061
   43632           0.030
   43633           0.030
   43634           0.030
   43635           0.030
   43636           0.061
   43637           0.061
   43638           0.061
   43639           0.061
   43640           0.030
   43641           0.091
   43642           0.030
   43643           0.030
   43644           0.000
   43645           0.061
   43646           0.030
   43647           0.030
   43648           0.030
   43649           0.030
   43650           0.000
   43651           0.030
   43652           0.061
   43653           0.000
   43654           0.000
   43655           0.030
   43656           0.000
   43657           0.030
   43658           0.000
   43659           0.000
   43660           0.000
   43661           0.000
   43662           0.061
   43663           0.030
   43664           0.000
   43665           0.000
   43666           0.091
   43667           0.000
   43668           0.000
   43669           0.000
   43670           0.030
   43671           0.061
   43672           0.000
   43673           0.182
   43674           0.030
   43675           0.182
   43676           0.030
   43677           0.030
   43678           0.000
   43679           0.030
   43680           0.061
   43681           0.091
   43682           0.061
   43683           0.121
   43684           0.061
   43685           0.121
   43686           0.030
   43687           0.061
   43688           0.091
   43689           0.030
   43690           0.061
   43691           0.030
   43692           0.061
   43693           0.061
   43694           0.061
   43695           0.061
   43696           0.061
   43697           0.091
   43698           0.030
   43699           0.030
   43700           0.030
   43701           0.061
   43702           0.061
   43703           0.030
   43704           0.091
   43705           0.030
   43706           0.030
   43707           0.030
   43708           0.030
   43709           0.000
   43710           0.000
   43711           0.000
   43712           0.000
   43713           0.030
   43714           0.000
   43715           0.000
   43716           0.030
   43717           0.000
   43718           0.030
   43719           0.030
   43720           0.030
   43721           0.030
   43722           0.000
   43723           0.000
   43724           0.000
   43725           0.000
   43726           0.000
   43727           0.000
   43728           0.000
   43729           0.000
   43730           0.030
   43731           0.030
   43732           0.000
   43733           0.061
   43734           0.030
   43735           0.000
   43736           0.000
   43737           0.000
   43738           0.000
   43739           0.030
   43740           0.000
   43741           0.000
   43742           0.000
   43743           0.000
   43744           0.000
   43745           0.030
   43746           0.030
   43747           0.000
   43748           0.030
   43749           0.030
   43750           0.000
   43751           0.000
   43752           0.000
   43753           0.000
   43754           0.000
   43755           0.000
   43756           0.000
   43757           0.061
   43758           0.030
   43759           0.000
   43760           0.030
   43761           0.000
   43762           0.061
   43763           0.000
   43764           0.000
   43765           0.000
   43766           0.000
   43767           0.000
   43768           0.000
   43769           0.061
   43770           0.000
   43771           0.000
   43772           0.000
   43773           0.000
   43774           0.000
   43775           0.000
   43776           0.000
   43777           0.061
   43778           0.030
   43779           0.030
   43780           0.030
   43781           0.061
   43782           0.000
   43783           0.091
   43784           0.061
   43785           0.061
   43786           0.091
   43787           0.091
   43788           0.061
   43789           0.121
   43790           0.000
   43791           0.091
   43792           0.061
   43793           0.030
   43794           0.030
   43795           0.061
   43796           0.030
   43797           0.030
   43798           0.030
   43799           0.061
   43800           0.030
   43801           0.000
   43802           0.030
   43803           0.000
   43804           0.000
   43805           0.030
   43806           0.121
   43807           0.030
   43808           0.000
   43809           0.030
   43810           0.000
   43811           0.000
   43812           0.000
   43813           0.000
   43814           0.030
   43815           0.061
   43816           0.030
   43817           0.030
   43818           0.000
   43819           0.030
   43820           0.091
   43821           0.091
   43822           0.030
   43823           0.061
   43824           0.030
   43825           0.061
   43826           0.030
   43827           0.061
   43828           0.061
   43829           0.061
   43830           0.061
   43831           0.061
   43832           0.061
   43833           0.030
   43834           0.030
   43835           0.061
   43836           0.121
   43837           0.091
   43838           0.061
   43839           0.061
   43840           0.061
   43841           0.030
   43842           0.182
   43843           0.061
   43844           0.091
   43845           0.121
   43846           0.091
   43847           0.061
   43848           0.182
   43849           0.061
   43850           0.212
   43851           0.091
   43852           0.091
   43853           0.091
   43854           0.030
   43855           0.061
   43856           0.061
   43857           0.061
   43858           0.152
   43859           0.091
   43860           0.091
   43861           0.091
   43862           0.030
   43863           0.121
   43864           0.091
   43865           0.061
   43866           0.091
   43867           0.061
   43868           0.182
   43869           0.061
   43870           0.030
   43871           0.030
   43872           0.030
   43873           0.030
   43874           0.030
   43875           0.061
   43876           0.030
   43877           0.030
   43878           0.030
   43879           0.030
   43880           0.030
   43881           0.000
   43882           0.030
   43883           0.000
   43884           0.030
   43885           0.000
   43886           0.000
   43887           0.061
   43888           0.121
   43889           0.030
   43890           0.061
   43891           0.061
   43892           0.152
   43893           0.030
   43894           0.030
   43895           0.000
   43896           0.061
   43897           0.061
   43898           0.061
   43899           0.000
   43900           0.061
   43901           0.000
   43902           0.030
   43903           0.000
   43904           0.030
   43905           0.000
   43906           0.030
   43907           0.030
   43908           0.061
   43909           0.000
   43910           0.000
   43911           0.000
   43912           0.061
   43913           0.030
   43914           0.030
   43915           0.000
   43916           0.000
   43917           0.030
   43918           0.030
   43919           0.030
   43920           0.000
   43921           0.000
   43922           0.000
   43923           0.000
   43924           0.030
   43925           0.000
   43926           0.091
   43927           0.000
   43928           0.000
   43929           0.000
   43930           0.000
   43931           0.030
   43932           0.030
   43933           0.000
   43934           0.030
   43935           0.091
   43936           0.091
   43937           0.152
   43938           0.121
   43939           0.091
   43940           0.121
   43941           0.182
   43942           0.152
   43943           0.061
   43944           0.061
   43945           0.121
   43946           0.061
   43947           0.121
   43948           0.091
   43949           0.030
   43950           0.030
   43951           0.061
   43952           0.000
   43953           0.061
   43954           0.030
   43955           0.061
   43956           0.061
   43957           0.030
   43958           0.061
   43959           0.121
   43960           0.000
   43961           0.000
   43962           0.121
   43963           0.030
   43964           0.000
   43965           0.030
   43966           0.000
   43967           0.000
   43968           0.000
   43969           0.030
   43970           0.061
   43971           0.061
   43972           0.121
   43973           0.091
   43974           0.030
   43975           0.030
   43976           0.061
   43977           0.121
   43978           0.121
   43979           0.000
   43980           0.061
   43981           0.000
   43982           0.030
   43983           0.000
   43984           0.000
   43985           0.000
   43986           0.000
   43987           0.000
   43988           0.030
   43989           0.091
   43990           0.000
   43991           0.000
   43992           0.000
   43993           0.000
   43994           0.030
   43995           0.000
   43996           0.030
   43997           0.000
   43998           0.030
   43999           0.030
   44000           0.030
   44001           0.000
   44002           0.030
   44003           0.000
   44004           0.000
   44005           0.000
   44006           0.000
   44007           0.030
   44008           0.000
   44009           0.000
   44010           0.030
   44011           0.000
   44012           0.030
   44013           0.030
   44014           0.000
   44015           0.000
   44016           0.000
   44017           0.000
   44018           0.000
   44019           0.030
   44020           0.061
   44021           0.030
   44022           0.091
   44023           0.091
   44024           0.030
   44025           0.000
   44026           0.000
   44027           0.000
   44028           0.000
   44029           0.030
   44030           0.000
   44031           0.000
   44032           0.000
   44033           0.000
   44034           0.000
   44035           0.000
   44036           0.000
   44037           0.030
   44038           0.000
   44039           0.000
   44040           0.030
   44041           0.061
   44042           0.061
   44043           0.030
   44044           0.121
   44045           0.121
   44046           0.000
   44047           0.061
   44048           0.061
   44049           0.091
   44050           0.061
   44051           0.061
   44052           0.091
   44053           0.061
   44054           0.030
   44055           0.091
   44056           0.091
   44057           0.121
   44058           0.091
   44059           0.061
   44060           0.061
   44061           0.091
   44062           0.061
   44063           0.030
   44064           0.091
   44065           0.030
   44066           0.000
   44067           0.061
   44068           0.061
   44069           0.030
   44070           0.030
   44071           0.030
   44072           0.030
   44073           0.061
   44074           0.000
   44075           0.030
   44076           0.030
   44077           0.030
   44078           0.030
   44079           0.121
   44080           0.030
   44081           0.030
   44082           0.030
   44083           0.152
   44084           0.091
   44085           0.091
   44086           0.061
   44087           0.061
   44088           0.000
   44089           0.061
   44090           0.000
   44091           0.030
   44092           0.000
   44093           0.000
   44094           0.000
   44095           0.030
   44096           0.030
   44097           0.061
   44098           0.030
   44099           0.030
   44100           0.061
   44101           0.061
   44102           0.121
   44103           0.182
   44104           0.030
   44105           0.030
   44106           0.030
   44107           0.030
   44108           0.030
   44109           0.000
   44110           0.030
   44111           0.000
   44112           0.030
   44113           0.030
   44114           0.242
   44115           0.030
   44116           0.000
   44117           0.030
   44118           0.030
   44119           0.000
   44120           0.030
   44121           0.030
   44122           0.000
   44123           0.000
   44124           0.000
   44125           0.000
   44126           0.000
   44127           0.000
   44128           0.000
   44129           0.000
   44130           0.030
   44131           0.061
   44132           0.000
   44133           0.000
   44134           0.000
   44135           0.000
   44136           0.030
   44137           0.000
   44138           0.000
   44139           0.030
   44140           0.030
   44141           0.000
   44142           0.000
   44143           0.000
   44144           0.030
   44145           0.000
   44146           0.061
   44147           0.061
   44148           0.000
   44149           0.000
   44150           0.030
   44151           0.000
   44152           0.061
   44153           0.000
   44154           0.091
   44155           0.030
   44156           0.000
   44157           0.000
   44158           0.000
   44159           0.061
   44160           0.061
   44161           0.000
   44162           0.000
   44163           0.030
   44164           0.091
   44165           0.000
   44166           0.000
   44167           0.000
   44168           0.000
   44169           0.000
   44170           0.000
   44171           0.061
   44172           0.061
   44173           0.000
   44174           0.030
   44175           0.030
   44176           0.030
   44177           0.030
   44178           0.030
   44179           0.030
   44180           0.091
   44181           0.061
   44182           0.061
   44183           0.061
   44184           0.030
   44185           0.061
   44186           0.030
   44187           0.121
   44188           0.000
   44189           0.000
   44190           0.000
   44191           0.091
   44192           0.030
   44193           0.000
   44194           0.030
   44195           0.030
   44196           0.000
   44197           0.000
   44198           0.000
   44199           0.061
   44200           0.091
   44201           0.061
   44202           0.030
   44203           0.061
   44204           0.030
   44205           0.030
   44206           0.061
   44207           0.030
   44208           0.000
   44209           0.061
   44210           0.061
   44211           0.061
   44212           0.030
   44213           0.030
   44214           0.030
   44215           0.030
   44216           0.182
   44217           0.061
   44218           0.000
   44219           0.000
   44220           0.000
   44221           0.000
   44222           0.000
   44223           0.000
   44224           0.030
   44225           0.030
   44226           0.000
   44227           0.000
   44228           0.000
   44229           0.030
   44230           0.061
   44231           0.000
   44232           0.000
   44233           0.000
   44234           0.000
   44235           0.000
   44236           0.000
   44237           0.000
   44238           0.091
   44239           0.061
   44240           0.091
   44241           0.121
   44242           0.091
   44243           0.061
   44244           0.091
   44245           0.061
   44246           0.061
   44247           0.061
   44248           0.121
   44249           0.091
   44250           0.030
   44251           0.091
   44252           0.091
   44253           0.091
   44254           0.091
   44255           0.121
   44256           0.030
   44257           0.061
   44258           0.091
   44259           0.030
   44260           0.061
   44261           0.000
   44262           0.061
   44263           0.030
   44264           0.061
   44265           0.152
   44266           0.030
   44267           0.061
   44268           0.091
   44269           0.061
   44270           0.091
   44271           0.091
   44272           0.061
   44273           0.030
   44274           0.030
   44275           0.061
   44276           0.000
   44277           0.061
   44278           0.030
   44279           0.030
   44280           0.061
   44281           0.030
   44282           0.030
   44283           0.000
   44284           0.030
   44285           0.000
   44286           0.030
   44287           0.030
   44288           0.091
   44289           0.030
   44290           0.030
   44291           0.030
   44292           0.000
   44293           0.030
   44294           0.030
   44295           0.030
   44296           0.030
   44297           0.061
   44298           0.061
   44299           0.061
   44300           0.030
   44301           0.030
   44302           0.030
   44303           0.030
   44304           0.030
   44305           0.030
   44306           0.030
   44307           0.030
   44308           0.030
   44309           0.030
   44310           0.030
   44311           0.030
   44312           0.000
   44313           0.030
   44314           0.061
   44315           0.030
   44316           0.000
   44317           0.030
   44318           0.121
   44319           0.000
   44320           0.000
   44321           0.000
   44322           0.000
   44323           0.000
   44324           0.000
   44325           0.000
   44326           0.000
   44327           0.000
   44328           0.000
   44329           0.030
   44330           0.000
   44331           0.000
   44332           0.030
   44333           0.030
   44334           0.030
   44335           0.030
   44336           0.030
   44337           0.061
   44338           0.000
   44339           0.030
   44340           0.000
   44341           0.000
   44342           0.030
   44343           0.061
   44344           0.000
   44345           0.061
   44346           0.000
   44347           0.000
   44348           0.000
   44349           0.030
   44350           0.000
   44351           0.030
   44352           0.061
   44353           0.091
   44354           0.000
   44355           0.030
   44356           0.000
   44357           0.000
   44358           0.061
   44359           0.000
   44360           0.000
   44361           0.000
   44362           0.000
   44363           0.061
   44364           0.030
   44365           0.091
   44366           0.061
   44367           0.000
   44368           0.000
   44369           0.000
   44370           0.000
   44371           0.030
   44372           0.061
   44373           0.000
   44374           0.000
   44375           0.000
   44376           0.000
   44377           0.000
   44378           0.030
   44379           0.030
   44380           0.030
   44381           0.000
   44382           0.000
   44383           0.000
   44384           0.030
   44385           0.000
   44386           0.000
   44387           0.000
   44388           0.030
   44389           0.000
   44390           0.000
   44391           0.000
   44392           0.030
   44393           0.030
   44394           0.030
   44395           0.000
   44396           0.000
   44397           0.000
   44398           0.000
   44399           0.000
   44400           0.091
   44401           0.030
   44402           0.030
   44403           0.030
   44404           0.030
   44405           0.000
   44406           0.030
   44407           0.091
   44408           0.030
   44409           0.061
   44410           0.061
   44411           0.061
   44412           0.030
   44413           0.030
   44414           0.030
   44415           0.030
   44416           0.030
   44417           0.000
   44418           0.000
   44419           0.030
   44420           0.000
   44421           0.000
   44422           0.030
   44423           0.000
   44424           0.152
   44425           0.000
   44426           0.030
   44427           0.000
   44428           0.000
   44429           0.030
   44430           0.061
   44431           0.030
   44432           0.000
   44433           0.000
   44434           0.000
   44435           0.030
   44436           0.000
   44437           0.061
   44438           0.000
   44439           0.000
   44440           0.030
   44441           0.000
   44442           0.000
   44443           0.000
   44444           0.000
   44445           0.000
   44446           0.000
   44447           0.000
   44448           0.000
   44449           0.030
   44450           0.000
   44451           0.000
   44452           0.000
   44453           0.000
   44454           0.030
   44455           0.000
   44456           0.030
   44457           0.000
   44458           0.030
   44459           0.030
   44460           0.061
   44461           0.000
   44462           0.000
   44463           0.000
   44464           0.000
   44465           0.000
   44466           0.000
   44467           0.000
   44468           0.000
   44469           0.000
   44470           0.000
   44471           0.030
   44472           0.030
   44473           0.061
   44474           0.000
   44475           0.030
   44476           0.030
   44477           0.000
   44478           0.030
   44479           0.000
   44480           0.030
   44481           0.000
   44482           0.121
   44483           0.030
   44484           0.000
   44485           0.030
   44486           0.061
   44487           0.061
   44488           0.091
   44489           0.000
   44490           0.030
   44491           0.030
   44492           0.000
   44493           0.000
   44494           0.000
   44495           0.000
   44496           0.091
   44497           0.030
   44498           0.030
   44499           0.000
   44500           0.000
   44501           0.000
   44502           0.000
   44503           0.000
   44504           0.000
   44505           0.000
   44506           0.121
   44507           0.000
   44508           0.061
   44509           0.121
   44510           0.030
   44511           0.030
   44512           0.030
   44513           0.030
   44514           0.030
   44515           0.061
   44516           0.242
   44517           0.061
   44518           0.061
   44519           0.061
   44520           0.061
   44521           0.030
   44522           0.030
   44523           0.030
   44524           0.091
   44525           0.000
   44526           0.000
   44527           0.000
   44528           0.061
   44529           0.000
   44530           0.030
   44531           0.000
   44532           0.000
   44533           0.030
   44534           0.000
   44535           0.000
   44536           0.000
   44537           0.000
   44538           0.000
   44539           0.091
   44540           0.030
   44541           0.000
   44542           0.000
   44543           0.000
   44544           0.000
   44545           0.000
   44546           0.000
   44547           0.000
   44548           0.000
   44549           0.000
   44550           0.030
   44551           0.030
   44552           0.030
   44553           0.061
   44554           0.061
   44555           0.091
   44556           0.061
   44557           0.000
   44558           0.030
   44559           0.000
   44560           0.000
   44561           0.030
   44562           0.000
   44563           0.000
   44564           0.030
   44565           0.000
   44566           0.000
   44567           0.121
   44568           0.030
   44569           0.000
   44570           0.000
   44571           0.000
   44572           0.061
   44573           0.030
   44574           0.030
   44575           0.030
   44576           0.152
   44577           0.030
   44578           0.030
   44579           0.030
   44580           0.061
   44581           0.091
   44582           0.061
   44583           0.061
   44584           0.061
   44585           0.061
   44586           0.061
   44587           0.091
   44588           0.061
   44589           0.061
   44590           0.061
   44591           0.030
   44592           0.030
   44593           0.030
   44594           0.061
   44595           0.000
   44596           0.030
   44597           0.061
   44598           0.030
   44599           0.030
   44600           0.030
   44601           0.061
   44602           0.030
   44603           0.000
   44604           0.030
   44605           0.030
   44606           0.030
   44607           0.030
   44608           0.030
   44609           0.061
   44610           0.030
   44611           0.030
   44612           0.091
   44613           0.061
   44614           0.061
   44615           0.030
   44616           0.061
   44617           0.152
   44618           0.061
   44619           0.061
   44620           0.121
   44621           0.061
   44622           0.061
   44623           0.030
   44624           0.030
   44625           0.121
   44626           0.061
   44627           0.061
   44628           0.061
   44629           0.000
   44630           0.030
   44631           0.000
   44632           0.000
   44633           0.000
   44634           0.000
   44635           0.000
   44636           0.000
   44637           0.000
   44638           0.000
   44639           0.000
   44640           0.000
   44641           0.000
   44642           0.000
   44643           0.030
   44644           0.061
   44645           0.000
   44646           0.000
   44647           0.061
   44648           0.030
   44649           0.000
   44650           0.030
   44651           0.030
