#Frame   SECSTRUCT[Bend]
   52841           0.212
   52842           0.273
   52843           0.242
   52844           0.212
   52845           0.212
   52846           0.273
   52847           0.242
   52848           0.242
   52849           0.212
   52850           0.242
   52851           0.242
   52852           0.212
   52853           0.242
   52854           0.242
   52855           0.242
   52856           0.273
   52857           0.242
   52858           0.212
   52859           0.273
   52860           0.212
   52861           0.242
   52862           0.242
   52863           0.273
   52864           0.242
   52865           0.242
   52866           0.273
   52867           0.273
   52868           0.212
   52869           0.212
   52870           0.242
   52871           0.242
   52872           0.303
   52873           0.273
   52874           0.273
   52875           0.273
   52876           0.242
   52877           0.273
   52878           0.212
   52879           0.212
   52880           0.242
   52881           0.273
   52882           0.242
   52883           0.273
   52884           0.182
   52885           0.212
   52886           0.182
   52887           0.182
   52888           0.212
   52889           0.182
   52890           0.212
   52891           0.212
   52892           0.212
   52893           0.182
   52894           0.212
   52895           0.303
   52896           0.152
   52897           0.212
   52898           0.242
   52899           0.212
   52900           0.212
   52901           0.212
   52902           0.212
   52903           0.212
   52904           0.212
   52905           0.212
   52906           0.242
   52907           0.212
   52908           0.212
   52909           0.242
   52910           0.242
   52911           0.242
   52912           0.242
   52913           0.242
   52914           0.212
   52915           0.212
   52916           0.273
   52917           0.212
   52918           0.242
   52919           0.212
   52920           0.212
   52921           0.212
   52922           0.212
   52923           0.242
   52924           0.242
   52925           0.242
   52926           0.242
   52927           0.242
   52928           0.212
   52929           0.212
   52930           0.212
   52931           0.182
   52932           0.182
   52933           0.212
   52934           0.212
   52935           0.212
   52936           0.212
   52937           0.242
   52938           0.242
   52939           0.212
   52940           0.212
   52941           0.242
   52942           0.242
   52943           0.242
   52944           0.273
   52945           0.182
   52946           0.242
   52947           0.242
   52948           0.152
   52949           0.303
   52950           0.212
   52951           0.242
   52952           0.212
   52953           0.273
   52954           0.242
   52955           0.212
   52956           0.212
   52957           0.212
   52958           0.273
   52959           0.212
   52960           0.212
   52961           0.242
   52962           0.212
   52963           0.242
   52964           0.242
   52965           0.242
   52966           0.212
   52967           0.242
   52968           0.242
   52969           0.242
   52970           0.242
   52971           0.212
   52972           0.333
   52973           0.182
   52974           0.273
   52975           0.212
   52976           0.182
   52977           0.242
   52978           0.212
   52979           0.212
   52980           0.212
   52981           0.212
   52982           0.182
   52983           0.212
   52984           0.182
   52985           0.182
   52986           0.212
   52987           0.182
   52988           0.212
   52989           0.212
   52990           0.273
   52991           0.242
   52992           0.212
   52993           0.152
   52994           0.212
   52995           0.242
   52996           0.242
   52997           0.182
   52998           0.242
   52999           0.212
   53000           0.242
   53001           0.242
   53002           0.212
   53003           0.212
   53004           0.212
   53005           0.212
   53006           0.242
   53007           0.212
   53008           0.242
   53009           0.242
   53010           0.242
   53011           0.242
   53012           0.152
   53013           0.182
   53014           0.182
   53015           0.182
   53016           0.212
   53017           0.212
   53018           0.182
   53019           0.182
   53020           0.182
   53021           0.212
   53022           0.212
   53023           0.182
   53024           0.212
   53025           0.212
   53026           0.242
   53027           0.182
   53028           0.212
   53029           0.273
   53030           0.182
   53031           0.212
   53032           0.182
   53033           0.242
   53034           0.182
   53035           0.182
   53036           0.182
   53037           0.273
   53038           0.242
   53039           0.212
   53040           0.242
   53041           0.152
   53042           0.242
   53043           0.242
   53044           0.212
   53045           0.212
   53046           0.242
   53047           0.242
   53048           0.242
   53049           0.212
   53050           0.242
   53051           0.212
   53052           0.242
   53053           0.212
   53054           0.242
   53055           0.242
   53056           0.212
   53057           0.212
   53058           0.242
   53059           0.212
   53060           0.242
   53061           0.242
   53062           0.242
   53063           0.212
   53064           0.212
   53065           0.242
   53066           0.242
   53067           0.242
   53068           0.212
   53069           0.242
   53070           0.182
   53071           0.242
   53072           0.242
   53073           0.212
   53074           0.212
   53075           0.242
   53076           0.212
   53077           0.212
   53078           0.242
   53079           0.242
   53080           0.212
   53081           0.212
   53082           0.212
   53083           0.212
   53084           0.212
   53085           0.182
   53086           0.212
   53087           0.212
   53088           0.212
   53089           0.242
   53090           0.182
   53091           0.212
   53092           0.182
   53093           0.182
   53094           0.182
   53095           0.182
   53096           0.182
   53097           0.212
   53098           0.212
   53099           0.182
   53100           0.212
   53101           0.182
   53102           0.182
   53103           0.182
   53104           0.182
   53105           0.152
   53106           0.182
   53107           0.182
   53108           0.212
   53109           0.182
   53110           0.273
   53111           0.242
   53112           0.273
   53113           0.242
   53114           0.212
   53115           0.242
   53116           0.273
   53117           0.242
   53118           0.182
   53119           0.121
   53120           0.212
   53121           0.212
   53122           0.212
   53123           0.242
   53124           0.273
   53125           0.273
   53126           0.242
   53127           0.242
   53128           0.242
   53129           0.242
   53130           0.303
   53131           0.242
   53132           0.273
   53133           0.182
   53134           0.182
   53135           0.212
   53136           0.242
   53137           0.242
   53138           0.273
   53139           0.242
   53140           0.212
   53141           0.242
   53142           0.182
   53143           0.212
   53144           0.273
   53145           0.242
   53146           0.242
   53147           0.212
   53148           0.212
   53149           0.242
   53150           0.242
   53151           0.212
   53152           0.212
   53153           0.212
   53154           0.212
   53155           0.212
   53156           0.273
   53157           0.303
   53158           0.242
   53159           0.242
   53160           0.212
   53161           0.273
   53162           0.242
   53163           0.242
   53164           0.212
   53165           0.273
   53166           0.212
   53167           0.212
   53168           0.273
   53169           0.212
   53170           0.273
   53171           0.242
   53172           0.212
   53173           0.242
   53174           0.273
   53175           0.212
   53176           0.212
   53177           0.273
   53178           0.212
   53179           0.242
   53180           0.242
   53181           0.273
   53182           0.273
   53183           0.303
   53184           0.242
   53185           0.212
   53186           0.273
   53187           0.212
   53188           0.242
   53189           0.212
   53190           0.212
   53191           0.212
   53192           0.273
   53193           0.212
   53194           0.273
   53195           0.242
   53196           0.242
   53197           0.182
   53198           0.152
   53199           0.212
   53200           0.212
   53201           0.242
   53202           0.273
   53203           0.212
   53204           0.242
   53205           0.212
   53206           0.273
   53207           0.212
   53208           0.242
   53209           0.242
   53210           0.242
   53211           0.242
   53212           0.273
   53213           0.242
   53214           0.273
   53215           0.242
   53216           0.212
   53217           0.212
   53218           0.242
   53219           0.212
   53220           0.242
   53221           0.182
   53222           0.242
   53223           0.212
   53224           0.212
   53225           0.273
   53226           0.273
   53227           0.212
   53228           0.182
   53229           0.242
   53230           0.212
   53231           0.242
   53232           0.242
   53233           0.212
   53234           0.212
   53235           0.303
   53236           0.212
   53237           0.212
   53238           0.303
   53239           0.212
   53240           0.273
   53241           0.273
   53242           0.273
   53243           0.242
   53244           0.242
   53245           0.212
   53246           0.212
   53247           0.182
   53248           0.242
   53249           0.212
   53250           0.182
   53251           0.212
   53252           0.182
   53253           0.212
   53254           0.182
   53255           0.182
   53256           0.212
   53257           0.242
   53258           0.242
   53259           0.212
   53260           0.212
   53261           0.212
   53262           0.242
   53263           0.212
   53264           0.182
   53265           0.182
   53266           0.182
   53267           0.182
   53268           0.182
   53269           0.182
   53270           0.212
   53271           0.212
   53272           0.182
   53273           0.182
   53274           0.242
   53275           0.212
   53276           0.182
   53277           0.182
   53278           0.212
   53279           0.152
   53280           0.212
   53281           0.242
   53282           0.242
   53283           0.242
   53284           0.212
   53285           0.182
   53286           0.273
   53287           0.212
   53288           0.242
   53289           0.242
   53290           0.242
   53291           0.212
   53292           0.303
   53293           0.242
   53294           0.242
   53295           0.182
   53296           0.212
   53297           0.212
   53298           0.273
   53299           0.242
   53300           0.333
   53301           0.303
   53302           0.273
   53303           0.273
   53304           0.273
   53305           0.242
   53306           0.273
   53307           0.182
   53308           0.273
   53309           0.273
   53310           0.242
   53311           0.242
   53312           0.242
   53313           0.242
   53314           0.242
   53315           0.242
   53316           0.242
   53317           0.212
   53318           0.182
   53319           0.212
   53320           0.182
   53321           0.182
   53322           0.212
   53323           0.212
   53324           0.212
   53325           0.182
   53326           0.212
   53327           0.273
   53328           0.212
   53329           0.242
   53330           0.212
   53331           0.182
   53332           0.212
   53333           0.182
   53334           0.182
   53335           0.152
   53336           0.182
   53337           0.242
   53338           0.242
   53339           0.212
   53340           0.242
   53341           0.212
   53342           0.182
   53343           0.182
   53344           0.212
   53345           0.242
   53346           0.212
   53347           0.212
   53348           0.182
   53349           0.212
   53350           0.152
   53351           0.212
   53352           0.212
   53353           0.182
   53354           0.182
   53355           0.182
   53356           0.212
   53357           0.212
   53358           0.182
   53359           0.182
   53360           0.212
   53361           0.182
   53362           0.152
   53363           0.152
   53364           0.182
   53365           0.212
   53366           0.212
   53367           0.212
   53368           0.212
   53369           0.242
   53370           0.242
   53371           0.212
   53372           0.212
   53373           0.242
   53374           0.182
   53375           0.212
   53376           0.182
   53377           0.242
   53378           0.303
   53379           0.242
   53380           0.273
   53381           0.273
   53382           0.242
   53383           0.242
   53384           0.242
   53385           0.212
   53386           0.242
   53387           0.242
   53388           0.242
   53389           0.242
   53390           0.242
   53391           0.273
   53392           0.242
   53393           0.212
   53394           0.273
   53395           0.242
   53396           0.242
   53397           0.273
   53398           0.242
   53399           0.273
   53400           0.242
   53401           0.242
   53402           0.273
   53403           0.242
   53404           0.152
   53405           0.242
   53406           0.212
   53407           0.242
   53408           0.212
   53409           0.242
   53410           0.333
   53411           0.242
   53412           0.212
   53413           0.212
   53414           0.303
   53415           0.212
   53416           0.242
   53417           0.212
   53418           0.273
   53419           0.273
   53420           0.242
   53421           0.242
   53422           0.273
   53423           0.242
   53424           0.242
   53425           0.273
   53426           0.303
   53427           0.333
   53428           0.333
   53429           0.273
   53430           0.273
   53431           0.273
   53432           0.303
   53433           0.273
   53434           0.333
   53435           0.273
   53436           0.303
   53437           0.273
   53438           0.273
   53439           0.333
   53440           0.273
   53441           0.303
   53442           0.333
   53443           0.212
   53444           0.303
   53445           0.273
   53446           0.303
   53447           0.333
   53448           0.303
   53449           0.333
   53450           0.303
   53451           0.303
   53452           0.303
   53453           0.303
   53454           0.242
   53455           0.303
   53456           0.242
   53457           0.333
   53458           0.273
   53459           0.242
   53460           0.303
   53461           0.212
   53462           0.242
   53463           0.273
   53464           0.212
   53465           0.273
   53466           0.273
   53467           0.212
   53468           0.242
   53469           0.182
   53470           0.242
   53471           0.242
   53472           0.212
   53473           0.182
   53474           0.182
   53475           0.303
   53476           0.182
   53477           0.242
   53478           0.242
   53479           0.242
   53480           0.303
   53481           0.303
   53482           0.303
   53483           0.182
   53484           0.242
   53485           0.273
   53486           0.242
   53487           0.273
   53488           0.303
   53489           0.273
   53490           0.242
   53491           0.152
   53492           0.242
   53493           0.364
   53494           0.273
   53495           0.273
   53496           0.242
   53497           0.273
   53498           0.273
   53499           0.242
   53500           0.242
   53501           0.273
   53502           0.273
   53503           0.242
   53504           0.121
   53505           0.182
   53506           0.182
   53507           0.303
   53508           0.212
   53509           0.273
   53510           0.212
   53511           0.212
   53512           0.212
   53513           0.303
   53514           0.242
   53515           0.212
   53516           0.242
   53517           0.273
   53518           0.273
   53519           0.303
   53520           0.333
   53521           0.212
   53522           0.273
   53523           0.242
   53524           0.303
   53525           0.212
   53526           0.273
   53527           0.212
   53528           0.182
   53529           0.182
   53530           0.242
   53531           0.212
   53532           0.212
   53533           0.242
   53534           0.242
   53535           0.242
   53536           0.212
   53537           0.182
   53538           0.242
   53539           0.273
   53540           0.152
   53541           0.273
   53542           0.303
   53543           0.212
   53544           0.333
   53545           0.212
   53546           0.273
   53547           0.273
   53548           0.242
   53549           0.242
   53550           0.152
   53551           0.273
   53552           0.212
   53553           0.212
   53554           0.242
   53555           0.303
   53556           0.242
   53557           0.212
   53558           0.242
   53559           0.273
   53560           0.242
   53561           0.152
   53562           0.212
   53563           0.212
   53564           0.212
   53565           0.303
   53566           0.242
   53567           0.212
   53568           0.242
   53569           0.212
   53570           0.212
   53571           0.212
   53572           0.242
   53573           0.273
   53574           0.242
   53575           0.212
   53576           0.242
   53577           0.273
   53578           0.242
   53579           0.242
   53580           0.242
   53581           0.242
   53582           0.212
   53583           0.273
   53584           0.212
   53585           0.212
   53586           0.273
   53587           0.242
   53588           0.242
   53589           0.212
   53590           0.212
   53591           0.273
   53592           0.242
   53593           0.212
   53594           0.212
   53595           0.212
   53596           0.242
   53597           0.242
   53598           0.242
   53599           0.242
   53600           0.152
   53601           0.212
   53602           0.273
   53603           0.273
   53604           0.242
   53605           0.212
   53606           0.242
   53607           0.273
   53608           0.273
   53609           0.273
   53610           0.212
   53611           0.333
   53612           0.303
   53613           0.303
   53614           0.273
   53615           0.333
   53616           0.273
   53617           0.273
   53618           0.273
   53619           0.182
   53620           0.182
   53621           0.182
   53622           0.182
   53623           0.182
   53624           0.182
   53625           0.182
   53626           0.182
   53627           0.182
   53628           0.212
   53629           0.152
   53630           0.212
   53631           0.273
   53632           0.242
   53633           0.212
   53634           0.212
   53635           0.182
   53636           0.212
   53637           0.182
   53638           0.212
   53639           0.242
   53640           0.182
   53641           0.242
   53642           0.273
   53643           0.152
   53644           0.242
   53645           0.242
   53646           0.212
   53647           0.212
   53648           0.212
   53649           0.212
   53650           0.242
   53651           0.212
   53652           0.182
   53653           0.212
   53654           0.212
   53655           0.182
   53656           0.273
   53657           0.242
   53658           0.182
   53659           0.212
   53660           0.242
   53661           0.182
   53662           0.242
   53663           0.273
   53664           0.273
   53665           0.152
   53666           0.182
   53667           0.182
   53668           0.242
   53669           0.182
   53670           0.212
   53671           0.242
   53672           0.212
   53673           0.242
   53674           0.182
   53675           0.212
   53676           0.273
   53677           0.242
   53678           0.212
   53679           0.212
   53680           0.212
   53681           0.242
   53682           0.242
   53683           0.273
   53684           0.242
   53685           0.242
   53686           0.212
   53687           0.242
   53688           0.242
   53689           0.273
   53690           0.182
   53691           0.182
   53692           0.242
   53693           0.212
   53694           0.182
   53695           0.273
   53696           0.182
   53697           0.212
   53698           0.242
   53699           0.242
   53700           0.182
   53701           0.242
   53702           0.242
   53703           0.212
   53704           0.212
   53705           0.182
   53706           0.182
   53707           0.152
   53708           0.091
   53709           0.242
   53710           0.242
   53711           0.212
   53712           0.242
   53713           0.121
   53714           0.212
   53715           0.212
   53716           0.182
   53717           0.212
   53718           0.273
   53719           0.242
   53720           0.212
   53721           0.242
   53722           0.212
   53723           0.212
   53724           0.212
   53725           0.212
   53726           0.242
   53727           0.212
   53728           0.182
   53729           0.242
   53730           0.212
   53731           0.242
   53732           0.182
   53733           0.273
   53734           0.212
   53735           0.212
   53736           0.242
   53737           0.212
   53738           0.212
   53739           0.273
   53740           0.273
   53741           0.303
   53742           0.242
   53743           0.212
   53744           0.273
   53745           0.273
   53746           0.242
   53747           0.182
   53748           0.242
   53749           0.212
   53750           0.212
   53751           0.242
   53752           0.242
   53753           0.212
   53754           0.242
   53755           0.242
   53756           0.242
   53757           0.273
   53758           0.273
   53759           0.242
   53760           0.273
   53761           0.212
   53762           0.212
   53763           0.212
   53764           0.242
   53765           0.273
   53766           0.273
   53767           0.242
   53768           0.212
   53769           0.212
   53770           0.242
   53771           0.182
   53772           0.242
   53773           0.242
   53774           0.242
   53775           0.212
   53776           0.212
   53777           0.212
   53778           0.273
   53779           0.242
   53780           0.212
   53781           0.242
   53782           0.242
   53783           0.212
   53784           0.212
   53785           0.182
   53786           0.242
   53787           0.242
   53788           0.273
   53789           0.212
   53790           0.212
   53791           0.273
   53792           0.273
   53793           0.273
   53794           0.242
   53795           0.273
   53796           0.242
   53797           0.242
   53798           0.212
   53799           0.212
   53800           0.242
   53801           0.182
   53802           0.242
   53803           0.212
   53804           0.212
   53805           0.212
   53806           0.212
   53807           0.212
   53808           0.152
   53809           0.182
   53810           0.212
   53811           0.182
   53812           0.273
   53813           0.242
   53814           0.212
   53815           0.152
   53816           0.182
   53817           0.273
   53818           0.212
   53819           0.212
   53820           0.182
   53821           0.152
   53822           0.182
   53823           0.182
   53824           0.212
   53825           0.212
   53826           0.182
   53827           0.182
   53828           0.212
   53829           0.212
   53830           0.273
   53831           0.212
   53832           0.212
   53833           0.212
   53834           0.212
   53835           0.182
   53836           0.212
   53837           0.212
   53838           0.212
   53839           0.212
   53840           0.212
   53841           0.212
   53842           0.212
   53843           0.273
   53844           0.212
   53845           0.242
   53846           0.212
   53847           0.212
   53848           0.333
   53849           0.242
   53850           0.242
   53851           0.394
   53852           0.212
   53853           0.242
   53854           0.273
   53855           0.242
   53856           0.212
   53857           0.242
   53858           0.273
   53859           0.273
   53860           0.212
   53861           0.242
   53862           0.212
   53863           0.242
   53864           0.273
   53865           0.212
   53866           0.212
   53867           0.242
   53868           0.212
   53869           0.303
   53870           0.242
   53871           0.212
   53872           0.242
   53873           0.242
   53874           0.212
   53875           0.182
   53876           0.242
   53877           0.182
   53878           0.182
   53879           0.212
   53880           0.212
   53881           0.242
   53882           0.242
   53883           0.242
   53884           0.121
   53885           0.212
   53886           0.242
   53887           0.212
   53888           0.212
   53889           0.182
   53890           0.152
   53891           0.212
   53892           0.212
   53893           0.182
   53894           0.182
   53895           0.182
   53896           0.182
   53897           0.242
   53898           0.212
   53899           0.212
   53900           0.212
   53901           0.242
   53902           0.182
   53903           0.242
   53904           0.242
   53905           0.273
   53906           0.212
   53907           0.212
   53908           0.242
   53909           0.212
   53910           0.242
   53911           0.242
   53912           0.212
   53913           0.212
   53914           0.242
   53915           0.212
   53916           0.212
   53917           0.242
   53918           0.212
   53919           0.242
   53920           0.242
   53921           0.212
   53922           0.212
   53923           0.303
   53924           0.273
   53925           0.242
   53926           0.303
   53927           0.242
   53928           0.212
   53929           0.242
   53930           0.333
   53931           0.273
   53932           0.242
   53933           0.212
   53934           0.182
   53935           0.242
   53936           0.242
   53937           0.303
   53938           0.212
   53939           0.212
   53940           0.242
   53941           0.273
   53942           0.273
   53943           0.303
   53944           0.273
   53945           0.242
   53946           0.242
   53947           0.242
   53948           0.242
   53949           0.212
   53950           0.273
   53951           0.242
   53952           0.242
   53953           0.273
   53954           0.182
   53955           0.212
   53956           0.212
   53957           0.212
   53958           0.273
   53959           0.242
   53960           0.212
   53961           0.273
   53962           0.242
   53963           0.242
   53964           0.273
   53965           0.242
   53966           0.182
   53967           0.242
   53968           0.242
   53969           0.242
   53970           0.242
   53971           0.242
   53972           0.242
   53973           0.242
   53974           0.303
   53975           0.273
   53976           0.242
   53977           0.242
   53978           0.273
   53979           0.242
   53980           0.273
   53981           0.333
   53982           0.273
   53983           0.273
   53984           0.242
   53985           0.273
   53986           0.212
   53987           0.273
   53988           0.212
   53989           0.273
   53990           0.212
   53991           0.242
   53992           0.242
   53993           0.242
   53994           0.242
   53995           0.303
   53996           0.242
   53997           0.273
   53998           0.303
   53999           0.212
   54000           0.303
   54001           0.182
   54002           0.273
   54003           0.273
   54004           0.273
   54005           0.242
   54006           0.212
   54007           0.212
   54008           0.273
   54009           0.242
   54010           0.242
   54011           0.212
   54012           0.182
   54013           0.273
   54014           0.242
   54015           0.242
   54016           0.212
   54017           0.212
   54018           0.212
   54019           0.212
   54020           0.212
   54021           0.212
   54022           0.242
   54023           0.212
   54024           0.212
   54025           0.212
   54026           0.182
   54027           0.242
   54028           0.333
   54029           0.273
   54030           0.242
   54031           0.333
   54032           0.212
   54033           0.242
   54034           0.212
   54035           0.212
   54036           0.212
   54037           0.242
   54038           0.212
   54039           0.212
   54040           0.212
   54041           0.242
   54042           0.242
   54043           0.242
   54044           0.182
   54045           0.242
   54046           0.212
   54047           0.242
   54048           0.242
   54049           0.212
   54050           0.182
   54051           0.152
   54052           0.212
   54053           0.182
   54054           0.242
   54055           0.182
   54056           0.212
   54057           0.212
   54058           0.212
   54059           0.182
   54060           0.182
   54061           0.242
   54062           0.242
   54063           0.242
   54064           0.273
   54065           0.212
   54066           0.182
   54067           0.212
   54068           0.212
   54069           0.212
   54070           0.182
   54071           0.212
   54072           0.182
   54073           0.242
   54074           0.212
   54075           0.182
   54076           0.182
   54077           0.212
   54078           0.212
   54079           0.273
   54080           0.182
   54081           0.182
   54082           0.182
   54083           0.212
   54084           0.212
   54085           0.121
   54086           0.182
   54087           0.182
   54088           0.212
   54089           0.242
   54090           0.212
   54091           0.182
   54092           0.182
   54093           0.212
   54094           0.152
   54095           0.212
   54096           0.182
   54097           0.182
   54098           0.273
   54099           0.212
   54100           0.242
   54101           0.242
   54102           0.273
   54103           0.212
   54104           0.273
   54105           0.242
   54106           0.242
   54107           0.212
   54108           0.212
   54109           0.242
   54110           0.242
   54111           0.212
   54112           0.212
   54113           0.212
   54114           0.212
   54115           0.182
   54116           0.212
   54117           0.212
   54118           0.212
   54119           0.212
   54120           0.212
   54121           0.242
   54122           0.303
   54123           0.182
   54124           0.212
   54125           0.212
   54126           0.212
   54127           0.182
   54128           0.182
   54129           0.242
   54130           0.242
   54131           0.182
   54132           0.242
   54133           0.212
   54134           0.212
   54135           0.182
   54136           0.212
   54137           0.182
   54138           0.182
   54139           0.182
   54140           0.182
   54141           0.182
   54142           0.212
   54143           0.242
   54144           0.212
   54145           0.212
   54146           0.182
   54147           0.242
   54148           0.212
   54149           0.212
   54150           0.212
   54151           0.212
   54152           0.182
   54153           0.182
   54154           0.212
   54155           0.182
   54156           0.212
   54157           0.182
   54158           0.212
   54159           0.212
   54160           0.182
   54161           0.182
   54162           0.152
   54163           0.152
   54164           0.182
   54165           0.182
   54166           0.212
   54167           0.182
   54168           0.212
   54169           0.212
   54170           0.212
   54171           0.182
   54172           0.273
   54173           0.273
   54174           0.242
   54175           0.242
   54176           0.242
   54177           0.273
   54178           0.273
   54179           0.212
   54180           0.182
   54181           0.242
   54182           0.242
   54183           0.303
   54184           0.242
   54185           0.303
   54186           0.182
   54187           0.182
   54188           0.242
   54189           0.182
   54190           0.212
   54191           0.212
   54192           0.273
   54193           0.333
   54194           0.303
   54195           0.242
   54196           0.212
   54197           0.212
   54198           0.182
   54199           0.242
   54200           0.212
   54201           0.242
   54202           0.212
   54203           0.212
   54204           0.212
   54205           0.273
   54206           0.242
   54207           0.273
   54208           0.242
   54209           0.212
   54210           0.212
   54211           0.212
   54212           0.242
   54213           0.212
   54214           0.212
   54215           0.242
   54216           0.273
   54217           0.242
   54218           0.273
   54219           0.242
   54220           0.242
   54221           0.242
   54222           0.273
   54223           0.273
   54224           0.273
   54225           0.273
   54226           0.242
   54227           0.212
   54228           0.333
   54229           0.273
   54230           0.303
   54231           0.242
   54232           0.212
   54233           0.212
   54234           0.242
   54235           0.242
   54236           0.242
   54237           0.303
   54238           0.303
   54239           0.303
   54240           0.242
   54241           0.182
   54242           0.212
   54243           0.273
   54244           0.242
   54245           0.273
   54246           0.242
   54247           0.242
   54248           0.242
   54249           0.242
   54250           0.273
   54251           0.242
   54252           0.273
   54253           0.273
   54254           0.242
   54255           0.242
   54256           0.212
   54257           0.242
   54258           0.273
   54259           0.212
   54260           0.212
   54261           0.242
   54262           0.212
   54263           0.242
   54264           0.242
   54265           0.242
   54266           0.242
   54267           0.242
   54268           0.303
   54269           0.212
   54270           0.242
   54271           0.273
   54272           0.182
   54273           0.273
   54274           0.212
   54275           0.242
   54276           0.242
   54277           0.242
   54278           0.273
   54279           0.242
   54280           0.273
   54281           0.303
   54282           0.273
   54283           0.303
   54284           0.242
   54285           0.242
   54286           0.152
   54287           0.273
   54288           0.242
   54289           0.212
   54290           0.242
   54291           0.242
   54292           0.273
   54293           0.303
   54294           0.303
   54295           0.273
   54296           0.273
   54297           0.242
   54298           0.212
   54299           0.273
   54300           0.273
   54301           0.212
   54302           0.242
   54303           0.242
   54304           0.212
   54305           0.242
   54306           0.273
   54307           0.242
   54308           0.212
   54309           0.242
   54310           0.303
   54311           0.273
   54312           0.242
   54313           0.303
   54314           0.273
   54315           0.364
   54316           0.273
   54317           0.212
   54318           0.242
   54319           0.273
   54320           0.303
   54321           0.152
   54322           0.242
   54323           0.242
   54324           0.273
   54325           0.242
   54326           0.242
   54327           0.242
   54328           0.273
   54329           0.242
   54330           0.242
   54331           0.242
   54332           0.242
   54333           0.242
   54334           0.273
   54335           0.242
   54336           0.242
   54337           0.182
   54338           0.242
   54339           0.242
   54340           0.242
   54341           0.212
   54342           0.242
   54343           0.212
   54344           0.303
   54345           0.242
   54346           0.212
   54347           0.242
   54348           0.242
   54349           0.242
   54350           0.273
   54351           0.273
   54352           0.212
   54353           0.273
   54354           0.242
   54355           0.212
   54356           0.273
   54357           0.242
   54358           0.242
   54359           0.273
   54360           0.273
   54361           0.212
   54362           0.212
   54363           0.273
   54364           0.212
   54365           0.273
   54366           0.212
   54367           0.242
   54368           0.242
   54369           0.212
   54370           0.242
   54371           0.242
   54372           0.242
   54373           0.212
   54374           0.273
   54375           0.242
   54376           0.182
   54377           0.242
   54378           0.242
   54379           0.273
   54380           0.242
   54381           0.212
   54382           0.212
   54383           0.242
   54384           0.212
   54385           0.273
   54386           0.212
   54387           0.273
   54388           0.273
   54389           0.242
   54390           0.212
   54391           0.242
   54392           0.242
   54393           0.182
   54394           0.212
   54395           0.212
   54396           0.242
   54397           0.242
   54398           0.182
   54399           0.242
   54400           0.303
   54401           0.273
   54402           0.273
   54403           0.273
   54404           0.273
   54405           0.242
   54406           0.242
   54407           0.273
   54408           0.212
   54409           0.212
   54410           0.333
   54411           0.242
   54412           0.152
   54413           0.212
   54414           0.242
   54415           0.273
   54416           0.242
   54417           0.242
   54418           0.303
   54419           0.303
   54420           0.242
   54421           0.242
   54422           0.242
   54423           0.303
   54424           0.303
   54425           0.242
   54426           0.273
   54427           0.182
   54428           0.212
   54429           0.212
   54430           0.242
   54431           0.212
   54432           0.242
   54433           0.212
   54434           0.242
   54435           0.182
   54436           0.242
   54437           0.273
   54438           0.212
   54439           0.212
   54440           0.182
   54441           0.182
   54442           0.212
   54443           0.182
   54444           0.182
   54445           0.212
   54446           0.242
   54447           0.182
   54448           0.182
   54449           0.182
   54450           0.182
   54451           0.212
   54452           0.182
   54453           0.212
   54454           0.212
   54455           0.182
   54456           0.212
   54457           0.121
   54458           0.242
   54459           0.152
   54460           0.182
   54461           0.212
   54462           0.212
   54463           0.303
   54464           0.182
   54465           0.242
   54466           0.182
   54467           0.182
   54468           0.182
   54469           0.182
   54470           0.212
   54471           0.212
   54472           0.212
   54473           0.152
   54474           0.212
   54475           0.242
   54476           0.182
   54477           0.182
   54478           0.182
   54479           0.182
   54480           0.212
   54481           0.182
   54482           0.182
   54483           0.212
   54484           0.242
   54485           0.212
   54486           0.212
   54487           0.303
   54488           0.212
   54489           0.273
   54490           0.303
   54491           0.182
   54492           0.273
   54493           0.303
   54494           0.273
   54495           0.303
   54496           0.303
   54497           0.303
   54498           0.303
   54499           0.273
   54500           0.273
   54501           0.303
   54502           0.273
   54503           0.303
   54504           0.273
   54505           0.303
   54506           0.273
   54507           0.333
   54508           0.303
   54509           0.273
   54510           0.242
   54511           0.182
   54512           0.242
   54513           0.273
   54514           0.212
   54515           0.273
   54516           0.333
   54517           0.273
   54518           0.273
   54519           0.303
   54520           0.242
   54521           0.242
   54522           0.242
   54523           0.242
   54524           0.273
   54525           0.212
   54526           0.242
   54527           0.273
   54528           0.273
   54529           0.273
   54530           0.303
   54531           0.303
   54532           0.273
   54533           0.242
   54534           0.303
   54535           0.303
   54536           0.242
   54537           0.212
   54538           0.212
   54539           0.242
   54540           0.273
   54541           0.333
   54542           0.242
   54543           0.273
   54544           0.212
   54545           0.242
   54546           0.242
   54547           0.212
   54548           0.242
   54549           0.303
   54550           0.273
   54551           0.242
   54552           0.303
   54553           0.242
   54554           0.212
   54555           0.303
   54556           0.242
   54557           0.333
   54558           0.273
   54559           0.303
   54560           0.242
   54561           0.212
   54562           0.273
   54563           0.242
   54564           0.273
   54565           0.212
   54566           0.212
   54567           0.242
   54568           0.242
   54569           0.212
   54570           0.212
   54571           0.212
   54572           0.242
   54573           0.212
   54574           0.242
   54575           0.242
   54576           0.303
   54577           0.212
   54578           0.212
   54579           0.212
   54580           0.242
   54581           0.242
   54582           0.212
   54583           0.212
   54584           0.212
   54585           0.242
   54586           0.212
   54587           0.212
