#Frame   SECSTRUCT[Turn]
   54065           0.000
   54066           0.030
   54067           0.030
   54068           0.000
   54069           0.061
   54070           0.000
   54071           0.000
   54072           0.000
   54073           0.000
   54074           0.000
   54075           0.061
   54076           0.030
   54077           0.061
   54078           0.000
   54079           0.000
   54080           0.091
   54081           0.061
   54082           0.030
   54083           0.030
   54084           0.000
   54085           0.152
   54086           0.030
   54087           0.000
   54088           0.030
   54089           0.000
   54090           0.091
   54091           0.030
   54092           0.152
   54093           0.030
   54094           0.030
   54095           0.030
   54096           0.000
   54097           0.030
   54098           0.000
   54099           0.000
   54100           0.000
   54101           0.000
   54102           0.061
   54103           0.030
   54104           0.061
   54105           0.061
   54106           0.030
   54107           0.000
   54108           0.030
   54109           0.030
   54110           0.000
   54111           0.000
   54112           0.000
   54113           0.030
   54114           0.121
   54115           0.000
   54116           0.121
   54117           0.030
   54118           0.030
   54119           0.030
   54120           0.091
   54121           0.121
   54122           0.030
   54123           0.091
   54124           0.061
   54125           0.061
   54126           0.061
   54127           0.000
   54128           0.091
   54129           0.091
   54130           0.030
   54131           0.061
   54132           0.030
   54133           0.030
   54134           0.030
   54135           0.152
   54136           0.030
   54137           0.030
   54138           0.061
   54139           0.030
   54140           0.030
   54141           0.121
   54142           0.000
   54143           0.091
   54144           0.000
   54145           0.000
   54146           0.121
   54147           0.000
   54148           0.061
   54149           0.121
   54150           0.030
   54151           0.182
   54152           0.061
   54153           0.152
   54154           0.182
   54155           0.030
   54156           0.061
   54157           0.061
   54158           0.030
   54159           0.030
   54160           0.030
   54161           0.030
   54162           0.091
   54163           0.061
   54164           0.030
   54165           0.030
   54166           0.121
   54167           0.030
   54168           0.030
   54169           0.121
   54170           0.030
   54171           0.061
   54172           0.121
   54173           0.061
   54174           0.030
   54175           0.091
   54176           0.152
   54177           0.061
   54178           0.000
   54179           0.000
   54180           0.000
   54181           0.121
   54182           0.061
   54183           0.121
   54184           0.000
   54185           0.061
   54186           0.061
   54187           0.030
   54188           0.000
   54189           0.000
   54190           0.000
   54191           0.000
   54192           0.061
   54193           0.061
   54194           0.000
   54195           0.061
   54196           0.030
   54197           0.030
   54198           0.030
   54199           0.030
   54200           0.030
   54201           0.030
   54202           0.030
   54203           0.061
   54204           0.121
   54205           0.000
   54206           0.242
   54207           0.061
   54208           0.091
   54209           0.061
   54210           0.030
   54211           0.152
   54212           0.121
   54213           0.061
   54214           0.091
   54215           0.000
   54216           0.000
   54217           0.061
   54218           0.030
   54219           0.030
   54220           0.121
   54221           0.061
   54222           0.121
   54223           0.152
   54224           0.000
   54225           0.000
   54226           0.000
   54227           0.121
   54228           0.091
   54229           0.121
   54230           0.000
   54231           0.000
   54232           0.121
   54233           0.061
   54234           0.030
   54235           0.061
   54236           0.152
   54237           0.061
   54238           0.030
   54239           0.030
   54240           0.121
   54241           0.152
   54242           0.030
   54243           0.030
   54244           0.273
   54245           0.152
   54246           0.121
   54247           0.121
   54248           0.091
   54249           0.030
   54250           0.152
   54251           0.121
   54252           0.000
   54253           0.030
   54254           0.212
   54255           0.121
   54256           0.030
   54257           0.061
   54258           0.091
   54259           0.152
   54260           0.091
   54261           0.121
   54262           0.152
   54263           0.000
   54264           0.121
   54265           0.121
   54266           0.061
   54267           0.182
   54268           0.212
   54269           0.091
   54270           0.091
   54271           0.061
   54272           0.000
   54273           0.091
   54274           0.091
   54275           0.061
   54276           0.152
   54277           0.061
   54278           0.000
   54279           0.121
   54280           0.030
   54281           0.091
   54282           0.030
   54283           0.000
   54284           0.000
   54285           0.121
   54286           0.121
   54287           0.000
   54288           0.030
   54289           0.000
   54290           0.061
   54291           0.061
   54292           0.121
   54293           0.061
   54294           0.061
   54295           0.121
   54296           0.061
   54297           0.091
   54298           0.061
   54299           0.000
   54300           0.152
   54301           0.121
   54302           0.121
   54303           0.152
   54304           0.121
   54305           0.121
   54306           0.061
   54307           0.121
   54308           0.152
   54309           0.091
   54310           0.000
   54311           0.152
   54312           0.091
   54313           0.061
   54314           0.061
   54315           0.121
   54316           0.000
   54317           0.000
   54318           0.152
   54319           0.121
   54320           0.030
   54321           0.121
   54322           0.182
   54323           0.091
   54324           0.091
   54325           0.091
   54326           0.091
   54327           0.152
   54328           0.121
   54329           0.030
   54330           0.121
   54331           0.030
   54332           0.061
   54333           0.030
   54334           0.030
   54335           0.182
   54336           0.030
   54337           0.030
   54338           0.061
   54339           0.030
   54340           0.030
   54341           0.091
   54342           0.121
   54343           0.212
   54344           0.061
   54345           0.152
   54346           0.030
   54347           0.061
   54348           0.121
   54349           0.121
   54350           0.030
   54351           0.091
   54352           0.091
   54353           0.121
   54354           0.121
   54355           0.030
   54356           0.121
   54357           0.030
   54358           0.091
   54359           0.121
   54360           0.000
   54361           0.030
   54362           0.030
   54363           0.091
   54364           0.030
   54365           0.030
   54366           0.091
   54367           0.121
   54368           0.121
   54369           0.121
   54370           0.121
   54371           0.061
   54372           0.152
   54373           0.121
   54374           0.121
   54375           0.030
   54376           0.121
   54377           0.091
   54378           0.212
   54379           0.061
   54380           0.030
   54381           0.061
   54382           0.182
   54383           0.091
   54384           0.121
   54385           0.061
   54386           0.091
   54387           0.030
   54388           0.152
   54389           0.061
   54390           0.030
   54391           0.030
   54392           0.121
   54393           0.061
   54394           0.030
   54395           0.152
   54396           0.091
   54397           0.152
   54398           0.152
   54399           0.091
   54400           0.212
   54401           0.152
   54402           0.030
   54403           0.121
   54404           0.091
   54405           0.030
   54406           0.000
   54407           0.091
   54408           0.121
   54409           0.000
   54410           0.182
   54411           0.000
   54412           0.182
   54413           0.030
   54414           0.091
   54415           0.091
   54416           0.030
   54417           0.000
   54418           0.061
   54419           0.152
   54420           0.000
   54421           0.000
   54422           0.000
   54423           0.091
   54424           0.091
   54425           0.121
   54426           0.091
   54427           0.091
   54428           0.212
   54429           0.000
   54430           0.000
   54431           0.000
   54432           0.061
   54433           0.061
   54434           0.091
   54435           0.061
   54436           0.121
   54437           0.152
   54438           0.000
   54439           0.091
   54440           0.121
   54441           0.121
   54442           0.121
   54443           0.000
   54444           0.030
   54445           0.061
   54446           0.061
   54447           0.030
   54448           0.030
   54449           0.121
   54450           0.091
   54451           0.061
   54452           0.091
   54453           0.091
   54454           0.061
   54455           0.121
   54456           0.121
   54457           0.212
   54458           0.030
   54459           0.091
   54460           0.091
   54461           0.091
   54462           0.030
   54463           0.000
   54464           0.091
   54465           0.000
   54466           0.091
   54467           0.030
   54468           0.061
   54469           0.000
   54470           0.000
   54471           0.000
   54472           0.000
   54473           0.121
   54474           0.061
   54475           0.000
   54476           0.091
   54477           0.030
   54478           0.000
   54479           0.000
   54480           0.000
   54481           0.091
   54482           0.061
   54483           0.061
   54484           0.061
   54485           0.121
   54486           0.061
   54487           0.091
   54488           0.182
   54489           0.061
   54490           0.152
   54491           0.182
   54492           0.000
   54493           0.121
   54494           0.212
   54495           0.061
   54496           0.091
   54497           0.182
   54498           0.061
   54499           0.121
   54500           0.061
   54501           0.061
   54502           0.121
   54503           0.061
   54504           0.121
   54505           0.091
   54506           0.061
   54507           0.030
   54508           0.061
   54509           0.121
   54510           0.152
   54511           0.121
   54512           0.091
   54513           0.061
   54514           0.091
   54515           0.061
   54516           0.091
   54517           0.030
   54518           0.000
   54519           0.061
   54520           0.000
   54521           0.121
   54522           0.000
   54523           0.182
   54524           0.061
   54525           0.121
   54526           0.061
   54527           0.061
   54528           0.121
   54529           0.061
   54530           0.152
   54531           0.152
   54532           0.061
   54533           0.091
   54534           0.061
   54535           0.030
   54536           0.091
   54537           0.152
   54538           0.152
   54539           0.152
   54540           0.121
   54541           0.061
   54542           0.091
   54543           0.061
   54544           0.061
   54545           0.061
   54546           0.000
   54547           0.152
   54548           0.000
   54549           0.242
   54550           0.000
   54551           0.030
   54552           0.030
   54553           0.091
   54554           0.000
   54555           0.091
   54556           0.091
   54557           0.000
   54558           0.000
   54559           0.121
   54560           0.121
   54561           0.121
   54562           0.152
   54563           0.182
   54564           0.121
   54565           0.061
   54566           0.152
   54567           0.030
   54568           0.121
   54569           0.152
   54570           0.121
   54571           0.030
   54572           0.061
   54573           0.182
   54574           0.000
   54575           0.152
   54576           0.061
   54577           0.030
   54578           0.121
   54579           0.030
   54580           0.030
   54581           0.121
   54582           0.091
   54583           0.121
   54584           0.061
   54585           0.030
   54586           0.212
   54587           0.061
   54588           0.030
   54589           0.030
   54590           0.121
   54591           0.121
   54592           0.152
   54593           0.030
   54594           0.091
   54595           0.061
   54596           0.121
   54597           0.030
   54598           0.091
   54599           0.030
   54600           0.152
   54601           0.030
   54602           0.121
   54603           0.152
   54604           0.242
   54605           0.121
   54606           0.091
   54607           0.061
   54608           0.121
   54609           0.000
   54610           0.121
   54611           0.091
   54612           0.182
   54613           0.091
   54614           0.182
   54615           0.061
   54616           0.091
   54617           0.121
   54618           0.091
   54619           0.061
   54620           0.030
   54621           0.030
   54622           0.030
   54623           0.030
   54624           0.061
   54625           0.152
   54626           0.091
   54627           0.091
   54628           0.030
   54629           0.030
   54630           0.091
   54631           0.121
   54632           0.121
   54633           0.152
   54634           0.030
   54635           0.061
   54636           0.182
   54637           0.030
   54638           0.091
   54639           0.030
   54640           0.152
   54641           0.152
   54642           0.030
   54643           0.030
   54644           0.091
   54645           0.000
   54646           0.061
   54647           0.091
   54648           0.273
   54649           0.121
   54650           0.091
   54651           0.212
   54652           0.091
   54653           0.030
   54654           0.030
   54655           0.121
   54656           0.152
   54657           0.030
   54658           0.030
   54659           0.091
   54660           0.030
   54661           0.212
   54662           0.121
   54663           0.091
   54664           0.061
   54665           0.061
   54666           0.030
   54667           0.212
   54668           0.061
   54669           0.061
   54670           0.091
   54671           0.152
   54672           0.030
   54673           0.030
   54674           0.121
   54675           0.091
   54676           0.182
   54677           0.030
   54678           0.061
   54679           0.061
   54680           0.030
   54681           0.000
   54682           0.091
   54683           0.030
   54684           0.030
   54685           0.091
   54686           0.091
   54687           0.030
   54688           0.030
   54689           0.030
   54690           0.091
   54691           0.152
   54692           0.061
   54693           0.061
   54694           0.030
   54695           0.030
   54696           0.091
   54697           0.091
   54698           0.061
   54699           0.030
   54700           0.030
   54701           0.121
   54702           0.061
   54703           0.121
   54704           0.061
   54705           0.182
   54706           0.030
   54707           0.182
   54708           0.061
   54709           0.000
   54710           0.030
   54711           0.000
   54712           0.030
   54713           0.121
   54714           0.061
   54715           0.030
   54716           0.030
   54717           0.091
   54718           0.152
   54719           0.030
   54720           0.121
   54721           0.121
   54722           0.152
   54723           0.121
   54724           0.121
   54725           0.152
   54726           0.091
   54727           0.030
   54728           0.091
   54729           0.030
   54730           0.030
   54731           0.030
   54732           0.061
   54733           0.030
   54734           0.091
   54735           0.182
   54736           0.030
   54737           0.091
   54738           0.121
   54739           0.030
   54740           0.091
   54741           0.061
   54742           0.121
   54743           0.061
   54744           0.061
   54745           0.030
   54746           0.061
   54747           0.091
   54748           0.061
   54749           0.152
   54750           0.030
   54751           0.061
   54752           0.030
   54753           0.061
   54754           0.030
   54755           0.000
   54756           0.000
   54757           0.061
   54758           0.030
   54759           0.030
   54760           0.121
   54761           0.030
   54762           0.091
   54763           0.030
   54764           0.091
   54765           0.061
   54766           0.030
   54767           0.061
   54768           0.030
   54769           0.030
   54770           0.091
   54771           0.091
   54772           0.030
   54773           0.091
   54774           0.030
   54775           0.061
   54776           0.121
   54777           0.030
   54778           0.061
   54779           0.091
   54780           0.061
   54781           0.091
   54782           0.212
   54783           0.091
   54784           0.121
   54785           0.030
   54786           0.061
   54787           0.000
   54788           0.121
   54789           0.061
   54790           0.061
   54791           0.242
   54792           0.061
   54793           0.061
   54794           0.061
   54795           0.152
   54796           0.061
   54797           0.152
   54798           0.030
   54799           0.030
   54800           0.030
   54801           0.061
   54802           0.061
   54803           0.030
   54804           0.030
   54805           0.000
   54806           0.061
   54807           0.030
   54808           0.061
   54809           0.152
   54810           0.121
   54811           0.030
   54812           0.091
   54813           0.061
   54814           0.091
   54815           0.030
   54816           0.030
   54817           0.030
   54818           0.061
   54819           0.061
   54820           0.030
   54821           0.242
   54822           0.212
   54823           0.152
   54824           0.030
   54825           0.091
   54826           0.121
   54827           0.000
   54828           0.061
   54829           0.061
   54830           0.091
   54831           0.152
   54832           0.121
   54833           0.091
   54834           0.121
   54835           0.061
   54836           0.061
   54837           0.030
   54838           0.121
   54839           0.091
   54840           0.061
   54841           0.091
   54842           0.061
   54843           0.182
   54844           0.061
   54845           0.061
   54846           0.182
   54847           0.091
   54848           0.182
   54849           0.121
   54850           0.030
   54851           0.121
   54852           0.152
   54853           0.030
   54854           0.061
   54855           0.091
   54856           0.121
   54857           0.030
   54858           0.121
   54859           0.061
   54860           0.030
   54861           0.030
   54862           0.121
   54863           0.121
   54864           0.121
   54865           0.152
   54866           0.061
   54867           0.061
   54868           0.152
   54869           0.121
   54870           0.030
   54871           0.152
   54872           0.091
   54873           0.030
   54874           0.061
   54875           0.121
   54876           0.030
   54877           0.121
   54878           0.030
   54879           0.091
   54880           0.091
   54881           0.121
   54882           0.030
   54883           0.121
   54884           0.212
   54885           0.121
   54886           0.091
   54887           0.121
   54888           0.061
   54889           0.182
   54890           0.030
   54891           0.030
   54892           0.030
   54893           0.030
   54894           0.091
   54895           0.091
   54896           0.152
   54897           0.121
   54898           0.061
   54899           0.152
   54900           0.030
   54901           0.121
   54902           0.030
   54903           0.030
   54904           0.061
   54905           0.030
   54906           0.091
   54907           0.061
   54908           0.121
   54909           0.152
   54910           0.091
   54911           0.212
   54912           0.121
   54913           0.212
   54914           0.091
   54915           0.061
   54916           0.091
   54917           0.121
   54918           0.152
   54919           0.121
   54920           0.061
   54921           0.091
   54922           0.121
   54923           0.061
   54924           0.121
   54925           0.030
   54926           0.061
   54927           0.212
   54928           0.182
   54929           0.061
   54930           0.091
   54931           0.121
   54932           0.091
   54933           0.121
   54934           0.121
   54935           0.030
   54936           0.091
   54937           0.121
   54938           0.091
   54939           0.091
   54940           0.121
   54941           0.152
   54942           0.000
   54943           0.061
   54944           0.030
   54945           0.000
   54946           0.121
   54947           0.152
   54948           0.152
   54949           0.030
   54950           0.030
   54951           0.091
   54952           0.091
   54953           0.000
   54954           0.061
   54955           0.000
   54956           0.061
   54957           0.000
   54958           0.030
   54959           0.121
   54960           0.030
   54961           0.182
   54962           0.030
   54963           0.061
   54964           0.091
   54965           0.121
   54966           0.121
   54967           0.091
   54968           0.121
   54969           0.000
   54970           0.091
   54971           0.061
   54972           0.091
   54973           0.182
   54974           0.152
   54975           0.061
   54976           0.061
   54977           0.091
   54978           0.121
   54979           0.152
   54980           0.030
   54981           0.121
   54982           0.121
   54983           0.121
   54984           0.212
   54985           0.182
   54986           0.030
   54987           0.061
   54988           0.091
   54989           0.000
   54990           0.152
   54991           0.061
   54992           0.061
   54993           0.121
   54994           0.061
   54995           0.061
   54996           0.121
   54997           0.212
   54998           0.091
   54999           0.121
   55000           0.030
   55001           0.121
   55002           0.091
   55003           0.061
   55004           0.121
   55005           0.061
   55006           0.121
   55007           0.061
   55008           0.061
   55009           0.061
   55010           0.030
   55011           0.152
   55012           0.121
   55013           0.061
   55014           0.121
   55015           0.182
   55016           0.121
   55017           0.121
   55018           0.030
   55019           0.091
   55020           0.182
   55021           0.182
   55022           0.061
   55023           0.061
   55024           0.152
   55025           0.121
   55026           0.091
   55027           0.000
   55028           0.000
   55029           0.061
   55030           0.121
   55031           0.061
   55032           0.030
   55033           0.061
   55034           0.030
   55035           0.061
   55036           0.152
   55037           0.212
   55038           0.091
   55039           0.030
   55040           0.000
   55041           0.061
   55042           0.091
   55043           0.152
   55044           0.121
   55045           0.121
   55046           0.061
   55047           0.061
   55048           0.061
   55049           0.091
   55050           0.000
   55051           0.000
   55052           0.000
   55053           0.061
   55054           0.030
   55055           0.030
   55056           0.152
   55057           0.061
   55058           0.182
   55059           0.121
   55060           0.121
   55061           0.061
   55062           0.091
   55063           0.152
   55064           0.182
   55065           0.000
   55066           0.000
   55067           0.000
   55068           0.000
   55069           0.000
   55070           0.061
   55071           0.121
   55072           0.091
   55073           0.030
   55074           0.061
   55075           0.030
   55076           0.091
   55077           0.030
   55078           0.061
   55079           0.121
   55080           0.030
   55081           0.061
   55082           0.030
   55083           0.030
   55084           0.121
   55085           0.091
   55086           0.152
   55087           0.030
   55088           0.121
   55089           0.030
   55090           0.030
   55091           0.061
   55092           0.061
   55093           0.091
   55094           0.030
   55095           0.030
   55096           0.121
   55097           0.030
   55098           0.061
   55099           0.121
   55100           0.182
   55101           0.030
   55102           0.030
   55103           0.091
   55104           0.030
   55105           0.030
   55106           0.061
   55107           0.030
   55108           0.030
   55109           0.152
   55110           0.000
   55111           0.061
   55112           0.030
   55113           0.030
   55114           0.030
   55115           0.030
   55116           0.061
   55117           0.061
   55118           0.030
   55119           0.030
   55120           0.030
   55121           0.121
   55122           0.121
   55123           0.030
   55124           0.030
   55125           0.121
   55126           0.061
   55127           0.030
   55128           0.030
   55129           0.030
   55130           0.030
   55131           0.121
   55132           0.061
   55133           0.091
   55134           0.091
   55135           0.000
   55136           0.030
   55137           0.030
   55138           0.030
   55139           0.030
   55140           0.061
   55141           0.030
   55142           0.030
   55143           0.091
   55144           0.091
   55145           0.030
   55146           0.030
   55147           0.030
   55148           0.030
   55149           0.030
   55150           0.061
   55151           0.030
   55152           0.030
   55153           0.030
   55154           0.091
   55155           0.091
   55156           0.152
   55157           0.061
   55158           0.030
   55159           0.030
   55160           0.030
   55161           0.030
   55162           0.091
   55163           0.030
   55164           0.000
   55165           0.121
   55166           0.091
   55167           0.061
   55168           0.182
   55169           0.091
   55170           0.091
   55171           0.121
   55172           0.212
   55173           0.030
   55174           0.152
   55175           0.000
   55176           0.030
   55177           0.000
   55178           0.000
   55179           0.152
   55180           0.000
   55181           0.121
   55182           0.091
   55183           0.152
   55184           0.061
   55185           0.000
   55186           0.061
   55187           0.061
   55188           0.000
   55189           0.030
   55190           0.061
   55191           0.000
   55192           0.091
   55193           0.061
   55194           0.000
   55195           0.000
   55196           0.000
   55197           0.061
   55198           0.061
   55199           0.000
   55200           0.091
   55201           0.061
   55202           0.061
   55203           0.121
   55204           0.061
   55205           0.091
   55206           0.000
   55207           0.091
   55208           0.061
   55209           0.030
   55210           0.000
   55211           0.061
   55212           0.061
   55213           0.000
   55214           0.000
   55215           0.030
   55216           0.121
   55217           0.000
   55218           0.030
   55219           0.061
   55220           0.152
   55221           0.091
   55222           0.061
   55223           0.091
   55224           0.061
   55225           0.000
   55226           0.030
   55227           0.030
   55228           0.152
   55229           0.061
   55230           0.152
   55231           0.061
   55232           0.030
   55233           0.091
   55234           0.121
   55235           0.091
   55236           0.152
   55237           0.061
   55238           0.061
   55239           0.030
   55240           0.091
   55241           0.030
   55242           0.121
   55243           0.121
   55244           0.121
   55245           0.061
   55246           0.061
   55247           0.091
   55248           0.152
   55249           0.121
   55250           0.091
   55251           0.121
   55252           0.091
   55253           0.121
   55254           0.152
   55255           0.121
   55256           0.152
   55257           0.121
   55258           0.152
   55259           0.030
   55260           0.061
   55261           0.030
   55262           0.061
   55263           0.121
   55264           0.091
   55265           0.091
   55266           0.030
   55267           0.061
   55268           0.030
   55269           0.030
   55270           0.121
   55271           0.121
   55272           0.121
   55273           0.030
   55274           0.152
   55275           0.091
   55276           0.182
   55277           0.091
   55278           0.121
   55279           0.030
   55280           0.182
   55281           0.121
   55282           0.091
   55283           0.030
   55284           0.121
   55285           0.061
   55286           0.091
   55287           0.182
   55288           0.121
   55289           0.212
   55290           0.061
   55291           0.091
   55292           0.091
   55293           0.091
   55294           0.242
   55295           0.030
   55296           0.091
   55297           0.061
   55298           0.061
   55299           0.152
   55300           0.000
   55301           0.061
   55302           0.121
   55303           0.182
   55304           0.121
   55305           0.182
   55306           0.061
   55307           0.030
   55308           0.061
   55309           0.121
   55310           0.061
   55311           0.152
   55312           0.030
   55313           0.091
   55314           0.152
   55315           0.000
   55316           0.091
   55317           0.091
   55318           0.061
   55319           0.061
   55320           0.030
   55321           0.091
   55322           0.061
   55323           0.061
   55324           0.030
   55325           0.061
   55326           0.121
   55327           0.030
   55328           0.212
   55329           0.030
   55330           0.030
   55331           0.061
   55332           0.030
   55333           0.030
   55334           0.061
   55335           0.030
   55336           0.061
   55337           0.061
   55338           0.121
   55339           0.091
   55340           0.121
   55341           0.152
   55342           0.121
   55343           0.121
   55344           0.091
   55345           0.030
   55346           0.182
   55347           0.030
   55348           0.121
   55349           0.061
   55350           0.030
   55351           0.000
   55352           0.091
   55353           0.121
   55354           0.091
   55355           0.091
   55356           0.121
   55357           0.061
   55358           0.121
   55359           0.212
   55360           0.091
   55361           0.182
   55362           0.121
   55363           0.030
   55364           0.030
   55365           0.182
   55366           0.121
   55367           0.121
   55368           0.091
   55369           0.061
   55370           0.061
   55371           0.091
   55372           0.091
   55373           0.061
   55374           0.152
   55375           0.091
   55376           0.091
   55377           0.121
   55378           0.091
   55379           0.182
   55380           0.000
   55381           0.000
   55382           0.121
   55383           0.212
   55384           0.212
   55385           0.152
   55386           0.152
   55387           0.091
   55388           0.152
   55389           0.182
   55390           0.182
   55391           0.121
   55392           0.061
   55393           0.121
   55394           0.091
   55395           0.061
   55396           0.182
   55397           0.212
   55398           0.212
   55399           0.061
   55400           0.091
   55401           0.182
   55402           0.152
   55403           0.061
   55404           0.182
   55405           0.091
   55406           0.182
   55407           0.091
   55408           0.000
   55409           0.030
   55410           0.000
   55411           0.121
   55412           0.000
   55413           0.091
   55414           0.121
   55415           0.061
   55416           0.061
   55417           0.061
   55418           0.121
   55419           0.061
   55420           0.091
   55421           0.061
   55422           0.061
   55423           0.091
   55424           0.000
   55425           0.000
   55426           0.061
   55427           0.091
   55428           0.000
   55429           0.061
   55430           0.000
   55431           0.091
   55432           0.061
   55433           0.061
   55434           0.061
   55435           0.061
   55436           0.030
   55437           0.061
   55438           0.061
   55439           0.000
   55440           0.000
   55441           0.000
   55442           0.000
   55443           0.091
   55444           0.000
   55445           0.000
   55446           0.152
   55447           0.000
   55448           0.030
   55449           0.061
   55450           0.121
   55451           0.121
   55452           0.030
   55453           0.121
   55454           0.061
   55455           0.030
   55456           0.030
   55457           0.030
   55458           0.030
   55459           0.030
   55460           0.061
   55461           0.121
   55462           0.030
   55463           0.061
   55464           0.000
   55465           0.061
   55466           0.152
   55467           0.030
   55468           0.000
   55469           0.030
   55470           0.121
   55471           0.152
   55472           0.091
   55473           0.061
   55474           0.152
   55475           0.000
   55476           0.152
   55477           0.303
   55478           0.152
   55479           0.030
   55480           0.030
   55481           0.121
   55482           0.000
   55483           0.061
   55484           0.000
   55485           0.000
   55486           0.000
   55487           0.000
   55488           0.000
   55489           0.242
   55490           0.121
   55491           0.121
   55492           0.061
   55493           0.121
   55494           0.030
   55495           0.152
   55496           0.061
   55497           0.061
   55498           0.091
   55499           0.061
   55500           0.061
   55501           0.030
   55502           0.061
   55503           0.091
   55504           0.061
   55505           0.273
   55506           0.000
   55507           0.152
   55508           0.091
   55509           0.091
   55510           0.152
   55511           0.212
   55512           0.152
   55513           0.303
   55514           0.212
   55515           0.152
   55516           0.121
   55517           0.030
   55518           0.121
   55519           0.152
   55520           0.182
   55521           0.121
   55522           0.061
   55523           0.182
   55524           0.030
   55525           0.212
   55526           0.091
   55527           0.121
   55528           0.000
   55529           0.000
   55530           0.061
   55531           0.030
   55532           0.091
   55533           0.000
   55534           0.121
   55535           0.212
   55536           0.152
   55537           0.152
   55538           0.121
   55539           0.030
   55540           0.061
   55541           0.121
   55542           0.061
   55543           0.152
   55544           0.091
   55545           0.091
   55546           0.000
   55547           0.000
   55548           0.091
   55549           0.091
   55550           0.030
   55551           0.000
   55552           0.030
   55553           0.091
   55554           0.000
   55555           0.030
   55556           0.061
   55557           0.121
   55558           0.061
   55559           0.091
   55560           0.061
   55561           0.121
   55562           0.061
   55563           0.061
   55564           0.152
   55565           0.121
   55566           0.030
   55567           0.212
   55568           0.061
   55569           0.212
   55570           0.030
   55571           0.061
   55572           0.030
   55573           0.091
   55574           0.091
   55575           0.061
   55576           0.182
   55577           0.091
   55578           0.061
   55579           0.212
   55580           0.121
   55581           0.000
   55582           0.000
   55583           0.000
   55584           0.182
   55585           0.121
   55586           0.121
   55587           0.030
   55588           0.000
   55589           0.121
   55590           0.091
   55591           0.091
   55592           0.091
   55593           0.182
   55594           0.182
   55595           0.121
   55596           0.030
   55597           0.121
   55598           0.030
   55599           0.030
   55600           0.061
   55601           0.152
   55602           0.061
   55603           0.091
   55604           0.061
   55605           0.061
   55606           0.061
   55607           0.061
   55608           0.091
   55609           0.091
   55610           0.121
   55611           0.000
   55612           0.000
   55613           0.061
   55614           0.121
   55615           0.000
   55616           0.061
   55617           0.091
   55618           0.030
   55619           0.000
   55620           0.000
   55621           0.030
   55622           0.000
   55623           0.091
   55624           0.091
   55625           0.152
   55626           0.152
   55627           0.061
   55628           0.000
   55629           0.030
   55630           0.030
   55631           0.000
   55632           0.121
   55633           0.091
   55634           0.000
   55635           0.121
   55636           0.000
   55637           0.061
   55638           0.030
   55639           0.091
   55640           0.030
   55641           0.061
   55642           0.061
   55643           0.121
   55644           0.152
   55645           0.030
   55646           0.061
   55647           0.212
   55648           0.061
   55649           0.121
   55650           0.030
   55651           0.212
   55652           0.030
   55653           0.061
   55654           0.121
   55655           0.061
   55656           0.152
   55657           0.091
   55658           0.061
   55659           0.152
   55660           0.091
   55661           0.061
   55662           0.061
   55663           0.061
   55664           0.091
   55665           0.000
   55666           0.000
   55667           0.182
   55668           0.091
   55669           0.030
   55670           0.000
   55671           0.121
   55672           0.000
   55673           0.000
   55674           0.061
   55675           0.061
   55676           0.030
   55677           0.061
   55678           0.061
   55679           0.121
   55680           0.061
   55681           0.061
   55682           0.182
   55683           0.091
   55684           0.000
   55685           0.121
   55686           0.061
   55687           0.091
   55688           0.121
   55689           0.091
   55690           0.061
   55691           0.091
   55692           0.030
   55693           0.061
   55694           0.000
   55695           0.091
   55696           0.030
   55697           0.091
   55698           0.091
   55699           0.030
   55700           0.182
   55701           0.000
   55702           0.000
   55703           0.091
   55704           0.030
   55705           0.091
   55706           0.030
   55707           0.030
   55708           0.000
   55709           0.030
   55710           0.061
   55711           0.152
   55712           0.061
   55713           0.091
   55714           0.061
   55715           0.061
   55716           0.091
   55717           0.061
   55718           0.061
   55719           0.030
   55720           0.121
   55721           0.030
   55722           0.182
   55723           0.061
   55724           0.152
   55725           0.091
   55726           0.030
   55727           0.091
   55728           0.121
   55729           0.121
   55730           0.091
   55731           0.121
   55732           0.121
   55733           0.091
   55734           0.091
   55735           0.061
   55736           0.091
   55737           0.061
   55738           0.030
   55739           0.061
   55740           0.182
   55741           0.121
   55742           0.091
   55743           0.212
   55744           0.061
   55745           0.091
   55746           0.061
   55747           0.030
   55748           0.091
   55749           0.121
   55750           0.030
   55751           0.030
   55752           0.121
   55753           0.030
   55754           0.030
   55755           0.030
   55756           0.030
   55757           0.121
   55758           0.061
   55759           0.182
   55760           0.121
   55761           0.061
   55762           0.030
   55763           0.061
   55764           0.030
   55765           0.091
   55766           0.091
   55767           0.091
   55768           0.030
   55769           0.121
   55770           0.030
   55771           0.030
   55772           0.121
   55773           0.091
   55774           0.152
   55775           0.000
   55776           0.212
   55777           0.242
   55778           0.121
   55779           0.121
   55780           0.030
   55781           0.030
   55782           0.121
   55783           0.121
   55784           0.242
   55785           0.121
   55786           0.030
   55787           0.212
   55788           0.061
   55789           0.091
   55790           0.030
   55791           0.091
   55792           0.030
   55793           0.030
   55794           0.030
   55795           0.030
   55796           0.030
   55797           0.030
   55798           0.091
   55799           0.152
   55800           0.152
   55801           0.061
   55802           0.061
   55803           0.121
   55804           0.091
   55805           0.091
   55806           0.091
   55807           0.061
   55808           0.152
   55809           0.121
   55810           0.152
   55811           0.121
