#Frame   SECSTRUCT[Turn]
   44219           0.152
   44220           0.364
   44221           0.242
   44222           0.212
   44223           0.121
   44224           0.152
   44225           0.212
   44226           0.121
   44227           0.364
   44228           0.182
   44229           0.212
   44230           0.121
   44231           0.152
   44232           0.273
   44233           0.303
   44234           0.182
   44235           0.091
   44236           0.394
   44237           0.121
   44238           0.333
   44239           0.364
   44240           0.364
   44241           0.212
   44242           0.152
   44243           0.333
   44244           0.242
   44245           0.273
   44246           0.273
   44247           0.242
   44248           0.212
   44249           0.182
   44250           0.061
   44251           0.303
   44252           0.152
   44253           0.273
   44254           0.364
   44255           0.242
   44256           0.121
   44257           0.333
   44258           0.182
   44259           0.242
   44260           0.303
   44261           0.061
   44262           0.333
   44263           0.242
   44264           0.091
   44265           0.212
   44266           0.273
   44267           0.182
   44268           0.242
   44269           0.273
   44270           0.303
   44271           0.242
   44272           0.182
   44273           0.242
   44274           0.182
   44275           0.152
   44276           0.030
   44277           0.152
   44278           0.242
   44279           0.242
   44280           0.182
   44281           0.121
   44282           0.212
   44283           0.242
   44284           0.121
   44285           0.182
   44286           0.182
   44287           0.061
   44288           0.061
   44289           0.000
   44290           0.121
   44291           0.182
   44292           0.152
   44293           0.152
   44294           0.182
   44295           0.091
   44296           0.000
   44297           0.242
   44298           0.091
   44299           0.091
   44300           0.091
   44301           0.091
   44302           0.212
   44303           0.091
   44304           0.061
   44305           0.030
   44306           0.212
   44307           0.030
   44308           0.152
   44309           0.121
   44310           0.242
   44311           0.152
   44312           0.242
   44313           0.091
   44314           0.212
   44315           0.061
   44316           0.152
   44317           0.061
   44318           0.152
   44319           0.121
   44320           0.121
   44321           0.152
   44322           0.212
   44323           0.091
   44324           0.091
   44325           0.121
   44326           0.121
   44327           0.061
   44328           0.091
   44329           0.212
   44330           0.152
   44331           0.030
   44332           0.152
   44333           0.121
   44334           0.121
   44335           0.121
   44336           0.000
   44337           0.242
   44338           0.121
   44339           0.242
   44340           0.182
   44341           0.182
   44342           0.212
   44343           0.061
   44344           0.061
   44345           0.030
   44346           0.061
   44347           0.091
   44348           0.152
   44349           0.121
   44350           0.242
   44351           0.182
   44352           0.152
   44353           0.091
   44354           0.091
   44355           0.121
   44356           0.061
   44357           0.121
   44358           0.212
   44359           0.091
   44360           0.242
   44361           0.091
   44362           0.152
   44363           0.182
   44364           0.273
   44365           0.273
   44366           0.061
   44367           0.212
   44368           0.091
   44369           0.182
   44370           0.121
   44371           0.121
   44372           0.121
   44373           0.212
   44374           0.030
   44375           0.030
   44376           0.030
   44377           0.030
   44378           0.152
   44379           0.242
   44380           0.121
   44381           0.030
   44382           0.121
   44383           0.121
   44384           0.182
   44385           0.182
   44386           0.030
   44387           0.152
   44388           0.030
   44389           0.030
   44390           0.152
   44391           0.030
   44392           0.091
   44393           0.030
   44394           0.182
   44395           0.182
   44396           0.182
   44397           0.030
   44398           0.152
   44399           0.000
   44400           0.091
   44401           0.030
   44402           0.061
   44403           0.121
   44404           0.182
   44405           0.152
   44406           0.000
   44407           0.182
   44408           0.000
   44409           0.212
   44410           0.273
   44411           0.030
   44412           0.030
   44413           0.121
   44414           0.152
   44415           0.091
   44416           0.000
   44417           0.030
   44418           0.061
   44419           0.091
   44420           0.212
   44421           0.091
   44422           0.061
   44423           0.121
   44424           0.121
   44425           0.152
   44426           0.182
   44427           0.273
   44428           0.152
   44429           0.061
   44430           0.061
   44431           0.061
   44432           0.091
   44433           0.121
   44434           0.061
   44435           0.121
   44436           0.091
   44437           0.242
   44438           0.182
   44439           0.000
   44440           0.061
   44441           0.121
   44442           0.091
   44443           0.091
   44444           0.152
   44445           0.273
   44446           0.061
   44447           0.091
   44448           0.091
   44449           0.121
   44450           0.152
   44451           0.091
   44452           0.091
   44453           0.182
   44454           0.121
   44455           0.091
   44456           0.121
   44457           0.030
   44458           0.152
   44459           0.091
   44460           0.212
   44461           0.030
   44462           0.182
   44463           0.091
   44464           0.061
   44465           0.182
   44466           0.091
   44467           0.303
   44468           0.182
   44469           0.091
   44470           0.091
   44471           0.091
   44472           0.152
   44473           0.152
   44474           0.061
   44475           0.242
   44476           0.303
   44477           0.091
   44478           0.061
   44479           0.091
   44480           0.061
   44481           0.121
   44482           0.303
   44483           0.121
   44484           0.121
   44485           0.091
   44486           0.182
   44487           0.061
   44488           0.091
   44489           0.212
   44490           0.152
   44491           0.121
   44492           0.091
   44493           0.303
   44494           0.091
   44495           0.121
   44496           0.182
   44497           0.333
   44498           0.061
   44499           0.121
   44500           0.121
   44501           0.030
   44502           0.273
   44503           0.182
   44504           0.000
   44505           0.000
   44506           0.121
   44507           0.121
   44508           0.212
   44509           0.242
   44510           0.091
   44511           0.030
   44512           0.030
   44513           0.091
   44514           0.152
   44515           0.212
   44516           0.061
   44517           0.273
   44518           0.121
   44519           0.091
   44520           0.182
   44521           0.273
   44522           0.121
   44523           0.061
   44524           0.061
   44525           0.121
   44526           0.182
   44527           0.030
   44528           0.242
   44529           0.182
   44530           0.152
   44531           0.091
   44532           0.121
   44533           0.242
   44534           0.091
   44535           0.303
   44536           0.121
   44537           0.212
   44538           0.121
   44539           0.273
   44540           0.061
   44541           0.212
   44542           0.242
   44543           0.091
   44544           0.091
   44545           0.273
   44546           0.121
   44547           0.212
   44548           0.182
   44549           0.000
   44550           0.091
   44551           0.182
   44552           0.000
   44553           0.152
   44554           0.242
   44555           0.182
   44556           0.121
   44557           0.091
   44558           0.152
   44559           0.182
   44560           0.061
   44561           0.091
   44562           0.030
   44563           0.182
   44564           0.182
   44565           0.212
   44566           0.121
   44567           0.091
   44568           0.182
   44569           0.152
   44570           0.152
   44571           0.242
   44572           0.182
   44573           0.273
   44574           0.152
   44575           0.273
   44576           0.152
   44577           0.091
   44578           0.000
   44579           0.121
   44580           0.061
   44581           0.121
   44582           0.152
   44583           0.212
   44584           0.121
   44585           0.121
   44586           0.121
   44587           0.182
   44588           0.152
   44589           0.273
   44590           0.182
   44591           0.182
   44592           0.061
   44593           0.121
   44594           0.030
   44595           0.121
   44596           0.061
   44597           0.121
   44598           0.152
   44599           0.030
   44600           0.030
   44601           0.273
   44602           0.182
   44603           0.152
   44604           0.121
   44605           0.152
   44606           0.121
   44607           0.030
   44608           0.182
   44609           0.182
   44610           0.303
   44611           0.061
   44612           0.182
   44613           0.242
   44614           0.212
   44615           0.152
   44616           0.212
   44617           0.121
   44618           0.091
   44619           0.121
   44620           0.030
   44621           0.121
   44622           0.152
   44623           0.152
   44624           0.121
   44625           0.061
   44626           0.152
   44627           0.182
   44628           0.121
   44629           0.152
   44630           0.182
   44631           0.091
   44632           0.182
   44633           0.030
   44634           0.242
   44635           0.121
   44636           0.091
   44637           0.152
   44638           0.091
   44639           0.030
   44640           0.030
   44641           0.152
   44642           0.000
   44643           0.061
   44644           0.091
   44645           0.212
   44646           0.273
   44647           0.030
   44648           0.030
   44649           0.242
   44650           0.242
   44651           0.030
   44652           0.061
   44653           0.061
   44654           0.091
   44655           0.061
   44656           0.212
   44657           0.091
   44658           0.152
   44659           0.182
   44660           0.152
   44661           0.061
   44662           0.152
   44663           0.182
   44664           0.091
   44665           0.152
   44666           0.182
   44667           0.152
   44668           0.152
   44669           0.091
   44670           0.212
   44671           0.273
   44672           0.212
   44673           0.121
   44674           0.030
   44675           0.061
   44676           0.121
   44677           0.121
   44678           0.152
   44679           0.182
   44680           0.152
   44681           0.242
   44682           0.152
   44683           0.030
   44684           0.212
   44685           0.091
   44686           0.182
   44687           0.121
   44688           0.030
   44689           0.091
   44690           0.061
   44691           0.121
   44692           0.121
   44693           0.091
   44694           0.000
   44695           0.212
   44696           0.121
   44697           0.121
   44698           0.000
   44699           0.030
   44700           0.091
   44701           0.121
   44702           0.212
   44703           0.121
   44704           0.212
   44705           0.121
   44706           0.061
   44707           0.242
   44708           0.182
   44709           0.091
   44710           0.242
   44711           0.061
   44712           0.121
   44713           0.030
   44714           0.061
   44715           0.121
   44716           0.061
   44717           0.091
   44718           0.061
   44719           0.061
   44720           0.242
   44721           0.273
   44722           0.182
   44723           0.061
   44724           0.182
   44725           0.242
   44726           0.242
   44727           0.242
   44728           0.091
   44729           0.000
   44730           0.121
   44731           0.061
   44732           0.061
   44733           0.030
   44734           0.212
   44735           0.121
   44736           0.242
   44737           0.091
   44738           0.121
   44739           0.152
   44740           0.061
   44741           0.182
   44742           0.091
   44743           0.182
   44744           0.273
   44745           0.091
   44746           0.182
   44747           0.242
   44748           0.182
   44749           0.152
   44750           0.121
   44751           0.364
   44752           0.273
   44753           0.242
   44754           0.182
   44755           0.152
   44756           0.121
   44757           0.061
   44758           0.030
   44759           0.333
   44760           0.030
   44761           0.121
   44762           0.152
   44763           0.121
   44764           0.242
   44765           0.091
   44766           0.121
   44767           0.091
   44768           0.091
   44769           0.030
   44770           0.242
   44771           0.182
   44772           0.091
   44773           0.182
   44774           0.061
   44775           0.152
   44776           0.152
   44777           0.061
   44778           0.303
   44779           0.242
   44780           0.061
   44781           0.030
   44782           0.091
   44783           0.030
   44784           0.212
   44785           0.182
   44786           0.121
   44787           0.030
   44788           0.121
   44789           0.121
   44790           0.242
   44791           0.121
   44792           0.152
   44793           0.030
   44794           0.303
   44795           0.091
   44796           0.152
   44797           0.121
   44798           0.152
   44799           0.182
   44800           0.091
   44801           0.152
   44802           0.152
   44803           0.333
   44804           0.030
   44805           0.121
   44806           0.152
   44807           0.212
   44808           0.121
   44809           0.121
   44810           0.182
   44811           0.091
   44812           0.091
   44813           0.212
   44814           0.121
   44815           0.061
   44816           0.030
   44817           0.061
   44818           0.030
   44819           0.152
   44820           0.121
   44821           0.152
   44822           0.121
   44823           0.182
   44824           0.121
   44825           0.121
   44826           0.061
   44827           0.242
   44828           0.030
   44829           0.152
   44830           0.182
   44831           0.212
   44832           0.152
   44833           0.121
   44834           0.182
   44835           0.182
   44836           0.121
   44837           0.091
   44838           0.091
   44839           0.061
   44840           0.152
   44841           0.212
   44842           0.091
   44843           0.121
   44844           0.273
   44845           0.273
   44846           0.061
   44847           0.091
   44848           0.091
   44849           0.061
   44850           0.091
   44851           0.030
   44852           0.030
   44853           0.091
   44854           0.061
   44855           0.091
   44856           0.152
   44857           0.303
   44858           0.091
   44859           0.061
   44860           0.091
   44861           0.121
   44862           0.061
   44863           0.030
   44864           0.121
   44865           0.091
   44866           0.030
   44867           0.121
   44868           0.152
   44869           0.182
   44870           0.152
   44871           0.182
   44872           0.061
   44873           0.061
   44874           0.091
   44875           0.152
   44876           0.242
   44877           0.121
   44878           0.061
   44879           0.152
   44880           0.030
   44881           0.091
   44882           0.121
   44883           0.152
   44884           0.091
   44885           0.000
   44886           0.121
   44887           0.121
   44888           0.091
   44889           0.152
   44890           0.121
   44891           0.212
   44892           0.121
   44893           0.030
   44894           0.121
   44895           0.091
   44896           0.091
   44897           0.121
   44898           0.030
   44899           0.061
   44900           0.212
   44901           0.212
   44902           0.121
   44903           0.212
   44904           0.000
   44905           0.121
   44906           0.273
   44907           0.182
   44908           0.000
   44909           0.061
   44910           0.212
   44911           0.121
   44912           0.061
   44913           0.242
   44914           0.152
   44915           0.091
   44916           0.091
   44917           0.121
   44918           0.212
   44919           0.091
   44920           0.121
   44921           0.000
   44922           0.121
   44923           0.121
   44924           0.121
   44925           0.061
   44926           0.061
   44927           0.212
   44928           0.152
   44929           0.091
   44930           0.152
   44931           0.121
   44932           0.364
   44933           0.061
   44934           0.061
   44935           0.121
   44936           0.091
   44937           0.030
   44938           0.212
   44939           0.061
   44940           0.091
   44941           0.182
   44942           0.091
   44943           0.061
   44944           0.242
   44945           0.242
   44946           0.152
   44947           0.061
   44948           0.030
   44949           0.182
   44950           0.152
   44951           0.030
   44952           0.152
   44953           0.121
   44954           0.152
   44955           0.091
   44956           0.121
   44957           0.242
   44958           0.061
   44959           0.212
   44960           0.030
   44961           0.091
   44962           0.152
   44963           0.121
   44964           0.000
   44965           0.030
   44966           0.061
   44967           0.061
   44968           0.000
   44969           0.212
   44970           0.182
   44971           0.212
   44972           0.182
   44973           0.091
   44974           0.182
   44975           0.152
   44976           0.182
   44977           0.061
   44978           0.212
   44979           0.333
   44980           0.212
   44981           0.121
   44982           0.273
   44983           0.212
   44984           0.061
   44985           0.091
   44986           0.030
   44987           0.121
   44988           0.121
   44989           0.182
   44990           0.030
   44991           0.152
   44992           0.182
   44993           0.242
   44994           0.061
   44995           0.091
   44996           0.152
   44997           0.030
   44998           0.030
   44999           0.091
   45000           0.030
   45001           0.030
   45002           0.242
   45003           0.061
   45004           0.000
   45005           0.242
   45006           0.030
   45007           0.121
   45008           0.061
   45009           0.152
   45010           0.121
   45011           0.061
   45012           0.121
   45013           0.091
   45014           0.333
   45015           0.091
   45016           0.394
   45017           0.333
   45018           0.182
   45019           0.121
   45020           0.000
   45021           0.030
   45022           0.121
   45023           0.182
   45024           0.000
   45025           0.182
   45026           0.182
   45027           0.152
   45028           0.061
   45029           0.121
   45030           0.152
   45031           0.152
   45032           0.030
   45033           0.152
   45034           0.121
   45035           0.212
   45036           0.182
   45037           0.303
   45038           0.091
   45039           0.000
   45040           0.000
   45041           0.121
   45042           0.212
   45043           0.152
   45044           0.091
   45045           0.061
   45046           0.061
   45047           0.000
   45048           0.152
   45049           0.182
   45050           0.091
   45051           0.152
   45052           0.061
   45053           0.061
   45054           0.212
   45055           0.091
   45056           0.212
   45057           0.152
   45058           0.091
   45059           0.212
   45060           0.000
   45061           0.212
   45062           0.182
   45063           0.182
   45064           0.000
   45065           0.182
   45066           0.030
   45067           0.152
   45068           0.242
   45069           0.121
   45070           0.152
   45071           0.061
   45072           0.182
   45073           0.061
   45074           0.121
   45075           0.091
   45076           0.000
   45077           0.121
   45078           0.091
   45079           0.152
   45080           0.152
   45081           0.121
   45082           0.121
   45083           0.212
   45084           0.000
   45085           0.061
   45086           0.061
   45087           0.121
   45088           0.152
   45089           0.152
   45090           0.152
   45091           0.030
   45092           0.152
   45093           0.121
   45094           0.242
   45095           0.424
   45096           0.091
   45097           0.152
   45098           0.030
   45099           0.121
   45100           0.091
   45101           0.182
   45102           0.061
   45103           0.000
   45104           0.242
   45105           0.000
   45106           0.212
   45107           0.212
   45108           0.152
   45109           0.000
   45110           0.182
   45111           0.061
   45112           0.091
   45113           0.152
   45114           0.030
   45115           0.212
   45116           0.242
   45117           0.061
   45118           0.121
   45119           0.212
   45120           0.152
   45121           0.061
   45122           0.091
   45123           0.273
   45124           0.333
   45125           0.273
   45126           0.212
   45127           0.121
   45128           0.061
   45129           0.091
   45130           0.000
   45131           0.242
   45132           0.121
   45133           0.061
   45134           0.000
   45135           0.121
   45136           0.061
   45137           0.121
   45138           0.061
   45139           0.121
   45140           0.061
   45141           0.273
   45142           0.273
   45143           0.152
   45144           0.212
   45145           0.152
   45146           0.152
   45147           0.121
   45148           0.121
   45149           0.152
   45150           0.152
   45151           0.121
   45152           0.091
   45153           0.091
   45154           0.030
   45155           0.030
   45156           0.061
   45157           0.030
   45158           0.152
   45159           0.091
   45160           0.121
   45161           0.121
   45162           0.121
   45163           0.121
   45164           0.030
   45165           0.000
   45166           0.061
   45167           0.000
   45168           0.121
   45169           0.152
   45170           0.182
   45171           0.091
   45172           0.091
   45173           0.242
   45174           0.121
   45175           0.152
   45176           0.121
   45177           0.182
   45178           0.152
   45179           0.121
   45180           0.030
   45181           0.152
   45182           0.000
   45183           0.242
   45184           0.030
   45185           0.091
   45186           0.000
   45187           0.152
   45188           0.121
   45189           0.091
   45190           0.091
   45191           0.091
   45192           0.212
   45193           0.061
   45194           0.091
   45195           0.182
   45196           0.091
   45197           0.000
   45198           0.121
   45199           0.061
   45200           0.000
   45201           0.121
   45202           0.091
   45203           0.061
   45204           0.152
   45205           0.152
   45206           0.030
   45207           0.212
   45208           0.061
   45209           0.091
   45210           0.030
   45211           0.273
   45212           0.061
   45213           0.121
   45214           0.091
   45215           0.091
   45216           0.182
   45217           0.242
   45218           0.152
   45219           0.061
   45220           0.212
   45221           0.152
   45222           0.121
   45223           0.182
   45224           0.121
   45225           0.121
   45226           0.061
   45227           0.061
   45228           0.152
   45229           0.091
   45230           0.152
   45231           0.273
   45232           0.030
   45233           0.121
   45234           0.212
   45235           0.030
   45236           0.182
   45237           0.152
   45238           0.121
   45239           0.152
   45240           0.152
   45241           0.061
   45242           0.061
   45243           0.000
   45244           0.061
   45245           0.121
   45246           0.061
   45247           0.212
   45248           0.030
   45249           0.061
   45250           0.091
   45251           0.061
   45252           0.000
   45253           0.061
   45254           0.121
   45255           0.152
   45256           0.061
   45257           0.121
   45258           0.152
   45259           0.061
   45260           0.121
   45261           0.152
   45262           0.182
   45263           0.121
   45264           0.000
   45265           0.030
   45266           0.061
   45267           0.212
   45268           0.212
   45269           0.030
   45270           0.212
   45271           0.091
   45272           0.121
   45273           0.121
   45274           0.182
   45275           0.273
   45276           0.152
   45277           0.242
   45278           0.152
   45279           0.182
   45280           0.030
   45281           0.303
   45282           0.030
   45283           0.242
   45284           0.091
   45285           0.182
   45286           0.182
   45287           0.061
   45288           0.091
   45289           0.152
   45290           0.152
   45291           0.152
   45292           0.182
   45293           0.061
   45294           0.121
   45295           0.121
   45296           0.152
   45297           0.152
   45298           0.121
   45299           0.152
   45300           0.152
   45301           0.061
   45302           0.212
   45303           0.152
   45304           0.030
   45305           0.121
   45306           0.182
   45307           0.242
   45308           0.061
   45309           0.182
   45310           0.182
   45311           0.121
   45312           0.121
   45313           0.091
   45314           0.424
   45315           0.152
   45316           0.242
   45317           0.242
   45318           0.152
   45319           0.182
   45320           0.152
   45321           0.121
   45322           0.121
   45323           0.091
   45324           0.000
   45325           0.182
   45326           0.061
   45327           0.030
   45328           0.030
   45329           0.121
   45330           0.182
   45331           0.061
   45332           0.182
   45333           0.030
   45334           0.061
   45335           0.182
   45336           0.091
   45337           0.121
   45338           0.152
   45339           0.152
   45340           0.121
   45341           0.030
   45342           0.061
   45343           0.000
   45344           0.091
   45345           0.121
   45346           0.121
   45347           0.091
   45348           0.091
   45349           0.121
   45350           0.061
   45351           0.152
   45352           0.091
   45353           0.091
   45354           0.182
   45355           0.061
   45356           0.091
   45357           0.182
   45358           0.273
   45359           0.061
   45360           0.121
   45361           0.152
   45362           0.030
   45363           0.273
   45364           0.121
   45365           0.091
   45366           0.212
   45367           0.121
   45368           0.121
   45369           0.091
   45370           0.061
   45371           0.152
   45372           0.121
   45373           0.182
   45374           0.333
   45375           0.061
   45376           0.030
   45377           0.121
   45378           0.000
   45379           0.182
   45380           0.121
   45381           0.212
   45382           0.242
   45383           0.030
   45384           0.030
   45385           0.091
   45386           0.061
   45387           0.091
   45388           0.061
   45389           0.303
   45390           0.242
   45391           0.182
   45392           0.091
   45393           0.000
   45394           0.091
   45395           0.333
   45396           0.182
   45397           0.121
   45398           0.030
   45399           0.121
   45400           0.152
   45401           0.152
   45402           0.121
   45403           0.030
   45404           0.303
   45405           0.152
   45406           0.091
   45407           0.030
   45408           0.091
   45409           0.152
   45410           0.121
   45411           0.152
   45412           0.182
   45413           0.030
   45414           0.152
   45415           0.121
   45416           0.152
   45417           0.121
   45418           0.091
   45419           0.121
   45420           0.152
   45421           0.091
   45422           0.030
   45423           0.212
   45424           0.061
   45425           0.091
   45426           0.121
   45427           0.061
   45428           0.152
   45429           0.152
   45430           0.121
   45431           0.030
   45432           0.152
   45433           0.091
   45434           0.030
   45435           0.091
   45436           0.121
   45437           0.152
   45438           0.030
   45439           0.091
   45440           0.152
   45441           0.212
   45442           0.212
   45443           0.121
   45444           0.212
   45445           0.182
   45446           0.212
   45447           0.152
   45448           0.121
   45449           0.182
   45450           0.030
   45451           0.212
   45452           0.121
   45453           0.182
   45454           0.091
   45455           0.091
   45456           0.091
   45457           0.182
   45458           0.182
   45459           0.152
   45460           0.030
   45461           0.152
   45462           0.091
   45463           0.121
   45464           0.061
   45465           0.212
   45466           0.061
   45467           0.121
   45468           0.061
   45469           0.212
   45470           0.273
   45471           0.091
   45472           0.152
   45473           0.061
   45474           0.152
   45475           0.030
   45476           0.182
   45477           0.152
   45478           0.121
   45479           0.303
   45480           0.152
   45481           0.030
   45482           0.091
   45483           0.212
   45484           0.030
   45485           0.000
   45486           0.091
   45487           0.121
   45488           0.030
   45489           0.182
   45490           0.182
   45491           0.121
   45492           0.000
   45493           0.212
   45494           0.152
   45495           0.273
   45496           0.061
   45497           0.091
   45498           0.121
   45499           0.061
   45500           0.121
   45501           0.182
   45502           0.152
   45503           0.000
   45504           0.333
   45505           0.091
   45506           0.121
   45507           0.000
   45508           0.152
   45509           0.030
   45510           0.182
   45511           0.121
   45512           0.121
   45513           0.030
   45514           0.030
   45515           0.091
   45516           0.152
   45517           0.121
   45518           0.121
   45519           0.091
   45520           0.182
   45521           0.121
   45522           0.152
   45523           0.061
   45524           0.061
   45525           0.182
   45526           0.212
   45527           0.061
   45528           0.121
   45529           0.091
   45530           0.030
   45531           0.212
   45532           0.030
   45533           0.121
   45534           0.061
   45535           0.212
   45536           0.121
   45537           0.152
   45538           0.152
   45539           0.121
   45540           0.091
   45541           0.091
   45542           0.030
   45543           0.273
   45544           0.242
   45545           0.030
   45546           0.091
   45547           0.091
   45548           0.303
   45549           0.091
   45550           0.212
   45551           0.212
   45552           0.091
   45553           0.182
   45554           0.152
   45555           0.030
   45556           0.061
   45557           0.091
   45558           0.182
   45559           0.061
   45560           0.212
   45561           0.030
   45562           0.242
   45563           0.242
   45564           0.091
   45565           0.030
   45566           0.242
   45567           0.061
   45568           0.242
   45569           0.121
   45570           0.152
   45571           0.152
   45572           0.212
   45573           0.121
   45574           0.152
   45575           0.152
   45576           0.152
   45577           0.121
   45578           0.152
   45579           0.091
   45580           0.030
   45581           0.212
   45582           0.303
   45583           0.121
   45584           0.273
   45585           0.091
   45586           0.121
   45587           0.121
   45588           0.212
   45589           0.182
   45590           0.152
   45591           0.091
   45592           0.121
   45593           0.182
   45594           0.182
   45595           0.061
   45596           0.061
   45597           0.152
   45598           0.030
   45599           0.242
   45600           0.091
   45601           0.182
   45602           0.061
   45603           0.061
   45604           0.212
   45605           0.000
   45606           0.030
   45607           0.152
   45608           0.091
   45609           0.000
   45610           0.091
   45611           0.121
   45612           0.000
   45613           0.061
   45614           0.182
   45615           0.030
   45616           0.152
   45617           0.152
   45618           0.212
   45619           0.030
   45620           0.152
   45621           0.182
   45622           0.091
   45623           0.030
   45624           0.091
   45625           0.061
   45626           0.152
   45627           0.091
   45628           0.121
   45629           0.091
   45630           0.212
   45631           0.242
   45632           0.121
   45633           0.212
   45634           0.091
   45635           0.121
   45636           0.121
   45637           0.121
   45638           0.061
   45639           0.091
   45640           0.061
   45641           0.121
   45642           0.121
   45643           0.121
   45644           0.121
   45645           0.212
   45646           0.121
   45647           0.182
   45648           0.121
   45649           0.152
   45650           0.121
   45651           0.061
   45652           0.242
   45653           0.121
   45654           0.152
   45655           0.121
   45656           0.121
   45657           0.121
   45658           0.212
   45659           0.061
   45660           0.242
   45661           0.121
   45662           0.061
   45663           0.030
   45664           0.121
   45665           0.061
   45666           0.030
   45667           0.091
   45668           0.030
   45669           0.091
   45670           0.152
   45671           0.030
   45672           0.121
   45673           0.030
   45674           0.091
   45675           0.121
   45676           0.091
   45677           0.091
   45678           0.121
   45679           0.061
   45680           0.091
   45681           0.091
   45682           0.030
   45683           0.091
   45684           0.152
   45685           0.061
   45686           0.121
   45687           0.061
   45688           0.061
   45689           0.121
   45690           0.091
   45691           0.121
   45692           0.061
   45693           0.061
   45694           0.182
   45695           0.061
   45696           0.030
   45697           0.091
   45698           0.212
   45699           0.152
   45700           0.182
   45701           0.091
   45702           0.091
   45703           0.091
   45704           0.091
   45705           0.182
   45706           0.182
   45707           0.182
   45708           0.212
   45709           0.091
   45710           0.152
   45711           0.364
   45712           0.333
   45713           0.242
   45714           0.121
   45715           0.273
   45716           0.061
   45717           0.273
   45718           0.121
   45719           0.000
   45720           0.121
   45721           0.061
   45722           0.091
   45723           0.121
   45724           0.182
   45725           0.061
   45726           0.152
   45727           0.182
   45728           0.061
   45729           0.030
   45730           0.152
   45731           0.152
   45732           0.182
   45733           0.121
   45734           0.030
   45735           0.091
   45736           0.212
   45737           0.121
   45738           0.091
   45739           0.030
   45740           0.212
   45741           0.182
   45742           0.182
   45743           0.152
   45744           0.212
   45745           0.152
   45746           0.000
   45747           0.121
   45748           0.061
   45749           0.182
   45750           0.152
   45751           0.091
   45752           0.061
   45753           0.121
   45754           0.030
   45755           0.182
   45756           0.212
   45757           0.091
   45758           0.212
   45759           0.242
   45760           0.212
   45761           0.000
   45762           0.152
   45763           0.182
   45764           0.242
   45765           0.121
   45766           0.242
   45767           0.061
   45768           0.061
   45769           0.182
   45770           0.152
   45771           0.455
   45772           0.152
   45773           0.303
   45774           0.091
   45775           0.061
   45776           0.242
   45777           0.182
   45778           0.212
   45779           0.242
   45780           0.121
   45781           0.091
   45782           0.000
   45783           0.152
   45784           0.212
   45785           0.182
   45786           0.091
   45787           0.121
   45788           0.182
   45789           0.000
   45790           0.030
   45791           0.182
   45792           0.303
   45793           0.212
   45794           0.212
   45795           0.121
   45796           0.121
   45797           0.061
   45798           0.152
   45799           0.212
   45800           0.182
   45801           0.061
   45802           0.242
   45803           0.121
   45804           0.091
   45805           0.061
   45806           0.121
   45807           0.182
   45808           0.091
   45809           0.091
   45810           0.061
   45811           0.121
   45812           0.121
   45813           0.030
   45814           0.091
   45815           0.242
   45816           0.182
   45817           0.091
   45818           0.212
   45819           0.182
   45820           0.091
   45821           0.242
   45822           0.212
   45823           0.152
   45824           0.182
   45825           0.152
   45826           0.091
   45827           0.030
   45828           0.121
   45829           0.061
   45830           0.000
   45831           0.121
   45832           0.121
   45833           0.030
   45834           0.152
   45835           0.152
   45836           0.121
   45837           0.091
   45838           0.091
   45839           0.091
   45840           0.121
   45841           0.091
   45842           0.121
   45843           0.182
   45844           0.030
   45845           0.182
   45846           0.091
   45847           0.091
   45848           0.030
   45849           0.091
   45850           0.091
   45851           0.030
   45852           0.242
   45853           0.061
   45854           0.121
   45855           0.121
   45856           0.364
   45857           0.091
   45858           0.242
   45859           0.182
   45860           0.121
   45861           0.091
   45862           0.121
   45863           0.212
   45864           0.121
   45865           0.182
   45866           0.212
   45867           0.182
   45868           0.152
   45869           0.091
   45870           0.152
   45871           0.091
   45872           0.091
   45873           0.152
   45874           0.061
   45875           0.152
   45876           0.242
   45877           0.121
   45878           0.121
   45879           0.091
   45880           0.121
   45881           0.212
   45882           0.121
   45883           0.333
   45884           0.303
   45885           0.091
   45886           0.091
   45887           0.121
   45888           0.121
   45889           0.121
   45890           0.182
   45891           0.121
   45892           0.121
   45893           0.152
   45894           0.182
   45895           0.091
   45896           0.121
   45897           0.152
   45898           0.182
   45899           0.061
   45900           0.121
   45901           0.152
   45902           0.121
   45903           0.091
   45904           0.152
   45905           0.242
   45906           0.212
   45907           0.242
   45908           0.091
   45909           0.152
   45910           0.182
   45911           0.212
   45912           0.152
   45913           0.061
   45914           0.152
   45915           0.121
   45916           0.091
   45917           0.152
   45918           0.091
   45919           0.061
   45920           0.030
   45921           0.061
   45922           0.000
   45923           0.152
   45924           0.212
   45925           0.152
   45926           0.182
   45927           0.091
   45928           0.061
   45929           0.152
   45930           0.121
   45931           0.091
   45932           0.091
   45933           0.091
   45934           0.061
   45935           0.091
   45936           0.182
   45937           0.091
   45938           0.030
   45939           0.061
   45940           0.091
   45941           0.030
   45942           0.121
   45943           0.152
   45944           0.091
   45945           0.091
   45946           0.030
   45947           0.091
   45948           0.030
   45949           0.091
   45950           0.121
   45951           0.152
   45952           0.091
   45953           0.121
   45954           0.091
   45955           0.121
   45956           0.152
   45957           0.061
   45958           0.212
   45959           0.061
   45960           0.212
   45961           0.152
   45962           0.182
   45963           0.030
   45964           0.152
   45965           0.273
