#Frame   SECSTRUCT[Bend]
   46608           0.061
   46609           0.091
   46610           0.000
   46611           0.030
   46612           0.000
   46613           0.000
   46614           0.000
   46615           0.030
   46616           0.061
   46617           0.030
   46618           0.030
   46619           0.030
   46620           0.030
   46621           0.030
   46622           0.061
   46623           0.030
   46624           0.091
   46625           0.061
   46626           0.030
   46627           0.000
   46628           0.030
   46629           0.061
   46630           0.030
   46631           0.091
   46632           0.030
   46633           0.030
   46634           0.030
   46635           0.061
   46636           0.000
   46637           0.030
   46638           0.030
   46639           0.061
   46640           0.030
   46641           0.000
   46642           0.030
   46643           0.061
   46644           0.152
   46645           0.091
   46646           0.000
   46647           0.030
   46648           0.030
   46649           0.061
   46650           0.000
   46651           0.000
   46652           0.030
   46653           0.030
   46654           0.030
   46655           0.030
   46656           0.061
   46657           0.030
   46658           0.030
   46659           0.030
   46660           0.030
   46661           0.000
   46662           0.030
   46663           0.000
   46664           0.000
   46665           0.000
   46666           0.000
   46667           0.030
   46668           0.061
   46669           0.061
   46670           0.030
   46671           0.061
   46672           0.030
   46673           0.030
   46674           0.030
   46675           0.000
   46676           0.000
   46677           0.030
   46678           0.030
   46679           0.030
   46680           0.061
   46681           0.000
   46682           0.030
   46683           0.000
   46684           0.061
   46685           0.000
   46686           0.000
   46687           0.030
   46688           0.030
   46689           0.030
   46690           0.030
   46691           0.030
   46692           0.030
   46693           0.061
   46694           0.000
   46695           0.061
   46696           0.061
   46697           0.091
   46698           0.030
   46699           0.091
   46700           0.061
   46701           0.061
   46702           0.061
   46703           0.061
   46704           0.061
   46705           0.061
   46706           0.061
   46707           0.030
   46708           0.030
   46709           0.061
   46710           0.030
   46711           0.061
   46712           0.061
   46713           0.091
   46714           0.061
   46715           0.030
   46716           0.061
   46717           0.061
   46718           0.030
   46719           0.061
   46720           0.061
   46721           0.061
   46722           0.030
   46723           0.091
   46724           0.091
   46725           0.061
   46726           0.061
   46727           0.061
   46728           0.061
   46729           0.061
   46730           0.030
   46731           0.091
   46732           0.061
   46733           0.030
   46734           0.061
   46735           0.061
   46736           0.061
   46737           0.091
   46738           0.061
   46739           0.030
   46740           0.121
   46741           0.091
   46742           0.030
   46743           0.030
   46744           0.030
   46745           0.000
   46746           0.000
   46747           0.000
   46748           0.000
   46749           0.030
   46750           0.000
   46751           0.000
   46752           0.030
   46753           0.000
   46754           0.030
   46755           0.000
   46756           0.000
   46757           0.000
   46758           0.030
   46759           0.030
   46760           0.030
   46761           0.030
   46762           0.030
   46763           0.000
   46764           0.091
   46765           0.000
   46766           0.030
   46767           0.061
   46768           0.030
   46769           0.030
   46770           0.000
   46771           0.000
   46772           0.000
   46773           0.000
   46774           0.000
   46775           0.030
   46776           0.000
   46777           0.030
   46778           0.030
   46779           0.061
   46780           0.030
   46781           0.061
   46782           0.061
   46783           0.030
   46784           0.030
   46785           0.061
   46786           0.000
   46787           0.030
   46788           0.000
   46789           0.030
   46790           0.061
   46791           0.061
   46792           0.000
   46793           0.030
   46794           0.061
   46795           0.061
   46796           0.030
   46797           0.030
   46798           0.061
   46799           0.000
   46800           0.030
   46801           0.000
   46802           0.061
   46803           0.030
   46804           0.000
   46805           0.030
   46806           0.061
   46807           0.061
   46808           0.030
   46809           0.000
   46810           0.030
   46811           0.000
   46812           0.000
   46813           0.000
   46814           0.030
   46815           0.000
   46816           0.030
   46817           0.000
   46818           0.030
   46819           0.000
   46820           0.000
   46821           0.030
   46822           0.030
   46823           0.000
   46824           0.000
   46825           0.000
   46826           0.000
   46827           0.000
   46828           0.000
   46829           0.000
   46830           0.000
   46831           0.000
   46832           0.030
   46833           0.000
   46834           0.000
   46835           0.030
   46836           0.030
   46837           0.030
   46838           0.061
   46839           0.030
   46840           0.030
   46841           0.091
   46842           0.030
   46843           0.000
   46844           0.030
   46845           0.030
   46846           0.030
   46847           0.030
   46848           0.030
   46849           0.000
   46850           0.030
   46851           0.030
   46852           0.030
   46853           0.030
   46854           0.061
   46855           0.030
   46856           0.030
   46857           0.030
   46858           0.061
   46859           0.030
   46860           0.030
   46861           0.000
   46862           0.030
   46863           0.000
   46864           0.000
   46865           0.061
   46866           0.000
   46867           0.000
   46868           0.000
   46869           0.030
   46870           0.000
   46871           0.000
   46872           0.000
   46873           0.030
   46874           0.000
   46875           0.000
   46876           0.030
   46877           0.000
   46878           0.000
   46879           0.030
   46880           0.000
   46881           0.000
   46882           0.000
   46883           0.000
   46884           0.000
   46885           0.030
   46886           0.000
   46887           0.030
   46888           0.030
   46889           0.000
   46890           0.030
   46891           0.030
   46892           0.000
   46893           0.030
   46894           0.000
   46895           0.030
   46896           0.000
   46897           0.000
   46898           0.000
   46899           0.000
   46900           0.000
   46901           0.000
   46902           0.000
   46903           0.000
   46904           0.000
   46905           0.000
   46906           0.000
   46907           0.061
   46908           0.000
   46909           0.030
   46910           0.000
   46911           0.000
   46912           0.000
   46913           0.000
   46914           0.000
   46915           0.000
   46916           0.030
   46917           0.030
   46918           0.030
   46919           0.030
   46920           0.000
   46921           0.000
   46922           0.000
   46923           0.000
   46924           0.000
   46925           0.000
   46926           0.030
   46927           0.030
   46928           0.000
   46929           0.000
   46930           0.000
   46931           0.000
   46932           0.030
   46933           0.000
   46934           0.000
   46935           0.000
   46936           0.000
   46937           0.030
   46938           0.000
   46939           0.000
   46940           0.000
   46941           0.000
   46942           0.000
   46943           0.000
   46944           0.030
   46945           0.000
   46946           0.000
   46947           0.000
   46948           0.000
   46949           0.000
   46950           0.061
   46951           0.000
   46952           0.000
   46953           0.000
   46954           0.000
   46955           0.000
   46956           0.000
   46957           0.030
   46958           0.000
   46959           0.000
   46960           0.000
   46961           0.030
   46962           0.030
   46963           0.030
   46964           0.000
   46965           0.030
   46966           0.030
   46967           0.000
   46968           0.000
   46969           0.000
   46970           0.030
   46971           0.000
   46972           0.030
   46973           0.000
   46974           0.000
   46975           0.000
   46976           0.000
   46977           0.030
   46978           0.000
   46979           0.030
   46980           0.000
   46981           0.030
   46982           0.061
   46983           0.030
   46984           0.000
   46985           0.030
   46986           0.030
   46987           0.000
   46988           0.000
   46989           0.030
   46990           0.000
   46991           0.030
   46992           0.030
   46993           0.000
   46994           0.091
   46995           0.030
   46996           0.000
   46997           0.030
   46998           0.000
   46999           0.030
   47000           0.000
   47001           0.000
   47002           0.000
   47003           0.000
   47004           0.030
   47005           0.030
   47006           0.000
   47007           0.030
   47008           0.030
   47009           0.030
   47010           0.030
   47011           0.000
   47012           0.030
   47013           0.061
   47014           0.091
   47015           0.061
   47016           0.000
   47017           0.030
   47018           0.000
   47019           0.000
   47020           0.091
   47021           0.030
   47022           0.030
   47023           0.030
   47024           0.061
   47025           0.000
   47026           0.000
   47027           0.030
   47028           0.000
   47029           0.000
   47030           0.030
   47031           0.000
   47032           0.000
   47033           0.000
   47034           0.000
   47035           0.030
   47036           0.030
   47037           0.030
   47038           0.030
   47039           0.030
   47040           0.030
   47041           0.061
   47042           0.061
   47043           0.030
   47044           0.061
   47045           0.061
   47046           0.061
   47047           0.061
   47048           0.061
   47049           0.061
   47050           0.061
   47051           0.061
   47052           0.030
   47053           0.030
   47054           0.030
   47055           0.091
   47056           0.030
   47057           0.091
   47058           0.030
   47059           0.030
   47060           0.000
   47061           0.030
   47062           0.030
   47063           0.091
   47064           0.121
   47065           0.061
   47066           0.030
   47067           0.030
   47068           0.091
   47069           0.000
   47070           0.030
   47071           0.030
   47072           0.030
   47073           0.061
   47074           0.091
   47075           0.061
   47076           0.061
   47077           0.061
   47078           0.091
   47079           0.091
   47080           0.061
   47081           0.030
   47082           0.030
   47083           0.000
   47084           0.000
   47085           0.000
   47086           0.030
   47087           0.000
   47088           0.030
   47089           0.000
   47090           0.000
   47091           0.030
   47092           0.000
   47093           0.000
   47094           0.000
   47095           0.030
   47096           0.000
   47097           0.030
   47098           0.061
   47099           0.000
   47100           0.000
   47101           0.000
   47102           0.000
   47103           0.030
   47104           0.030
   47105           0.030
   47106           0.000
   47107           0.000
   47108           0.000
   47109           0.030
   47110           0.000
   47111           0.030
   47112           0.000
   47113           0.000
   47114           0.030
   47115           0.000
   47116           0.000
   47117           0.000
   47118           0.030
   47119           0.061
   47120           0.000
   47121           0.000
   47122           0.030
   47123           0.000
   47124           0.000
   47125           0.000
   47126           0.030
   47127           0.000
   47128           0.000
   47129           0.000
   47130           0.030
   47131           0.000
   47132           0.000
   47133           0.000
   47134           0.000
   47135           0.030
   47136           0.091
   47137           0.000
   47138           0.000
   47139           0.000
   47140           0.000
   47141           0.000
   47142           0.030
   47143           0.030
   47144           0.000
   47145           0.000
   47146           0.030
   47147           0.030
   47148           0.000
   47149           0.061
   47150           0.030
   47151           0.000
   47152           0.030
   47153           0.000
   47154           0.000
   47155           0.000
   47156           0.000
   47157           0.000
   47158           0.000
   47159           0.030
   47160           0.061
   47161           0.000
   47162           0.030
   47163           0.000
   47164           0.030
   47165           0.030
   47166           0.030
   47167           0.061
   47168           0.061
   47169           0.000
   47170           0.121
   47171           0.030
   47172           0.000
   47173           0.061
   47174           0.091
   47175           0.030
   47176           0.061
   47177           0.061
   47178           0.091
   47179           0.061
   47180           0.091
   47181           0.091
   47182           0.030
   47183           0.030
   47184           0.030
   47185           0.030
   47186           0.000
   47187           0.030
   47188           0.000
   47189           0.000
   47190           0.061
   47191           0.030
   47192           0.000
   47193           0.091
   47194           0.061
   47195           0.030
   47196           0.000
   47197           0.030
   47198           0.000
   47199           0.030
   47200           0.000
   47201           0.030
   47202           0.030
   47203           0.000
   47204           0.000
   47205           0.030
   47206           0.091
   47207           0.000
   47208           0.000
   47209           0.000
   47210           0.030
   47211           0.030
   47212           0.000
   47213           0.030
   47214           0.030
   47215           0.030
   47216           0.030
   47217           0.000
   47218           0.030
   47219           0.091
   47220           0.091
   47221           0.000
   47222           0.000
   47223           0.000
   47224           0.030
   47225           0.000
   47226           0.061
   47227           0.000
   47228           0.030
   47229           0.030
   47230           0.030
   47231           0.061
   47232           0.000
   47233           0.030
   47234           0.030
   47235           0.061
   47236           0.061
   47237           0.030
   47238           0.091
   47239           0.030
   47240           0.091
   47241           0.061
   47242           0.030
   47243           0.000
   47244           0.030
   47245           0.030
   47246           0.000
   47247           0.000
   47248           0.000
   47249           0.000
   47250           0.030
   47251           0.000
   47252           0.030
   47253           0.061
   47254           0.000
   47255           0.000
   47256           0.030
   47257           0.000
   47258           0.061
   47259           0.030
   47260           0.000
   47261           0.030
   47262           0.030
   47263           0.030
   47264           0.000
   47265           0.000
   47266           0.000
   47267           0.030
   47268           0.061
   47269           0.061
   47270           0.030
   47271           0.030
   47272           0.061
   47273           0.061
   47274           0.030
   47275           0.000
   47276           0.030
   47277           0.030
   47278           0.061
   47279           0.030
   47280           0.061
   47281           0.061
   47282           0.030
   47283           0.030
   47284           0.030
   47285           0.030
   47286           0.030
   47287           0.030
   47288           0.061
   47289           0.030
   47290           0.000
   47291           0.000
   47292           0.000
   47293           0.061
   47294           0.030
   47295           0.061
   47296           0.000
   47297           0.000
   47298           0.030
   47299           0.000
   47300           0.000
   47301           0.061
   47302           0.061
   47303           0.000
   47304           0.030
   47305           0.030
   47306           0.030
   47307           0.030
   47308           0.091
   47309           0.030
   47310           0.091
   47311           0.000
   47312           0.030
   47313           0.091
   47314           0.000
   47315           0.061
   47316           0.061
   47317           0.061
   47318           0.000
   47319           0.000
   47320           0.061
   47321           0.091
   47322           0.061
   47323           0.030
   47324           0.000
   47325           0.030
   47326           0.061
   47327           0.030
   47328           0.030
   47329           0.030
   47330           0.030
   47331           0.000
   47332           0.000
   47333           0.000
   47334           0.030
   47335           0.030
   47336           0.030
   47337           0.030
   47338           0.030
   47339           0.030
   47340           0.030
   47341           0.030
   47342           0.000
   47343           0.030
   47344           0.030
   47345           0.000
   47346           0.000
   47347           0.000
   47348           0.000
   47349           0.000
   47350           0.000
   47351           0.030
   47352           0.000
   47353           0.030
   47354           0.030
   47355           0.000
   47356           0.030
   47357           0.061
   47358           0.000
   47359           0.030
   47360           0.030
   47361           0.030
   47362           0.000
   47363           0.000
   47364           0.030
   47365           0.030
   47366           0.000
   47367           0.030
   47368           0.030
   47369           0.061
   47370           0.030
   47371           0.061
   47372           0.030
   47373           0.030
   47374           0.000
   47375           0.000
   47376           0.030
   47377           0.030
   47378           0.000
   47379           0.000
   47380           0.030
   47381           0.000
   47382           0.000
   47383           0.030
   47384           0.030
   47385           0.030
   47386           0.030
   47387           0.000
   47388           0.000
   47389           0.000
   47390           0.000
   47391           0.000
   47392           0.000
   47393           0.030
   47394           0.061
   47395           0.000
   47396           0.030
   47397           0.000
   47398           0.000
   47399           0.030
   47400           0.030
   47401           0.030
   47402           0.030
   47403           0.030
   47404           0.030
   47405           0.061
   47406           0.030
   47407           0.030
   47408           0.030
   47409           0.030
   47410           0.030
   47411           0.030
   47412           0.030
   47413           0.061
   47414           0.061
   47415           0.061
   47416           0.091
   47417           0.061
   47418           0.091
   47419           0.091
   47420           0.091
   47421           0.091
   47422           0.061
   47423           0.091
   47424           0.121
   47425           0.091
   47426           0.030
   47427           0.061
   47428           0.061
   47429           0.030
   47430           0.061
   47431           0.091
   47432           0.091
   47433           0.091
   47434           0.030
   47435           0.091
   47436           0.061
   47437           0.061
   47438           0.091
   47439           0.061
   47440           0.061
   47441           0.121
   47442           0.061
   47443           0.030
   47444           0.061
   47445           0.030
   47446           0.030
   47447           0.030
   47448           0.121
   47449           0.030
   47450           0.030
   47451           0.061
   47452           0.061
   47453           0.061
   47454           0.061
   47455           0.061
   47456           0.030
   47457           0.030
   47458           0.030
   47459           0.061
   47460           0.030
   47461           0.061
   47462           0.030
   47463           0.030
   47464           0.030
   47465           0.030
   47466           0.061
   47467           0.061
   47468           0.061
   47469           0.061
   47470           0.061
   47471           0.061
   47472           0.061
   47473           0.030
   47474           0.030
   47475           0.030
   47476           0.061
   47477           0.091
   47478           0.030
   47479           0.030
   47480           0.061
   47481           0.091
   47482           0.030
   47483           0.061
   47484           0.030
   47485           0.061
   47486           0.061
   47487           0.030
   47488           0.030
   47489           0.061
   47490           0.030
   47491           0.030
   47492           0.061
   47493           0.061
   47494           0.030
   47495           0.091
   47496           0.061
   47497           0.030
   47498           0.030
   47499           0.030
   47500           0.061
   47501           0.030
   47502           0.030
   47503           0.030
   47504           0.030
   47505           0.030
   47506           0.030
   47507           0.030
   47508           0.061
   47509           0.030
   47510           0.061
   47511           0.061
   47512           0.061
   47513           0.030
   47514           0.030
   47515           0.030
   47516           0.091
   47517           0.061
   47518           0.030
   47519           0.030
   47520           0.030
   47521           0.061
   47522           0.030
   47523           0.030
   47524           0.061
   47525           0.061
   47526           0.061
   47527           0.061
   47528           0.030
   47529           0.061
   47530           0.030
   47531           0.061
   47532           0.030
   47533           0.030
   47534           0.030
   47535           0.030
   47536           0.061
   47537           0.061
   47538           0.061
   47539           0.091
   47540           0.030
   47541           0.030
   47542           0.030
   47543           0.030
   47544           0.030
   47545           0.030
   47546           0.030
   47547           0.061
   47548           0.121
   47549           0.061
   47550           0.030
   47551           0.091
   47552           0.061
   47553           0.030
   47554           0.091
   47555           0.030
   47556           0.030
   47557           0.030
   47558           0.030
   47559           0.030
   47560           0.030
   47561           0.030
   47562           0.030
   47563           0.030
   47564           0.030
   47565           0.030
   47566           0.030
   47567           0.061
   47568           0.030
   47569           0.030
   47570           0.061
   47571           0.061
   47572           0.061
   47573           0.030
   47574           0.091
   47575           0.061
   47576           0.061
   47577           0.030
   47578           0.061
   47579           0.030
   47580           0.030
   47581           0.091
   47582           0.030
   47583           0.061
   47584           0.091
   47585           0.030
   47586           0.030
   47587           0.030
   47588           0.030
   47589           0.061
   47590           0.061
   47591           0.030
   47592           0.000
   47593           0.030
   47594           0.121
   47595           0.030
   47596           0.000
   47597           0.030
   47598           0.030
   47599           0.030
   47600           0.091
   47601           0.091
   47602           0.030
   47603           0.061
   47604           0.121
   47605           0.030
   47606           0.030
   47607           0.030
   47608           0.061
   47609           0.030
   47610           0.030
   47611           0.030
   47612           0.061
   47613           0.121
   47614           0.121
   47615           0.030
   47616           0.030
   47617           0.030
   47618           0.030
   47619           0.030
   47620           0.030
   47621           0.030
   47622           0.030
   47623           0.000
   47624           0.030
   47625           0.030
   47626           0.030
   47627           0.030
   47628           0.061
   47629           0.061
   47630           0.091
   47631           0.061
   47632           0.091
   47633           0.061
   47634           0.061
   47635           0.030
   47636           0.091
   47637           0.030
   47638           0.030
   47639           0.091
   47640           0.030
   47641           0.030
   47642           0.030
   47643           0.030
   47644           0.030
   47645           0.030
   47646           0.000
   47647           0.030
   47648           0.030
   47649           0.030
   47650           0.030
   47651           0.030
   47652           0.061
   47653           0.061
   47654           0.030
   47655           0.030
   47656           0.030
   47657           0.030
   47658           0.030
   47659           0.030
   47660           0.030
   47661           0.061
   47662           0.030
   47663           0.030
   47664           0.061
   47665           0.030
   47666           0.030
   47667           0.030
   47668           0.061
   47669           0.061
   47670           0.030
   47671           0.030
   47672           0.030
   47673           0.061
   47674           0.030
   47675           0.030
   47676           0.030
   47677           0.030
   47678           0.030
   47679           0.030
   47680           0.030
   47681           0.061
   47682           0.030
   47683           0.030
   47684           0.030
   47685           0.030
   47686           0.000
   47687           0.000
   47688           0.061
   47689           0.030
   47690           0.030
   47691           0.030
   47692           0.030
   47693           0.030
   47694           0.030
   47695           0.030
   47696           0.061
   47697           0.030
   47698           0.030
   47699           0.030
   47700           0.000
   47701           0.000
   47702           0.000
   47703           0.061
   47704           0.000
   47705           0.030
   47706           0.000
   47707           0.000
   47708           0.030
   47709           0.061
   47710           0.091
   47711           0.000
   47712           0.000
   47713           0.000
   47714           0.000
   47715           0.000
   47716           0.000
   47717           0.000
   47718           0.091
   47719           0.000
   47720           0.030
   47721           0.030
   47722           0.030
   47723           0.000
   47724           0.000
   47725           0.091
   47726           0.030
   47727           0.000
   47728           0.000
   47729           0.000
   47730           0.030
   47731           0.030
   47732           0.030
   47733           0.000
   47734           0.000
   47735           0.030
   47736           0.000
   47737           0.030
   47738           0.030
   47739           0.061
   47740           0.000
   47741           0.061
   47742           0.000
   47743           0.000
   47744           0.061
   47745           0.000
   47746           0.000
   47747           0.091
   47748           0.091
   47749           0.000
   47750           0.000
   47751           0.000
   47752           0.000
   47753           0.000
   47754           0.000
   47755           0.000
   47756           0.000
   47757           0.091
   47758           0.000
   47759           0.000
   47760           0.030
   47761           0.030
   47762           0.000
   47763           0.000
   47764           0.030
   47765           0.030
   47766           0.000
   47767           0.030
   47768           0.030
   47769           0.030
   47770           0.030
   47771           0.030
   47772           0.000
   47773           0.030
   47774           0.030
   47775           0.030
   47776           0.030
   47777           0.061
   47778           0.030
   47779           0.030
   47780           0.030
   47781           0.030
   47782           0.030
   47783           0.030
   47784           0.030
   47785           0.030
   47786           0.030
   47787           0.061
   47788           0.030
   47789           0.030
   47790           0.030
   47791           0.030
   47792           0.030
   47793           0.030
   47794           0.030
   47795           0.030
   47796           0.030
   47797           0.030
   47798           0.030
   47799           0.030
   47800           0.061
   47801           0.030
   47802           0.061
   47803           0.030
   47804           0.030
   47805           0.030
   47806           0.030
   47807           0.030
   47808           0.061
   47809           0.030
   47810           0.030
   47811           0.091
   47812           0.061
   47813           0.061
   47814           0.030
   47815           0.030
   47816           0.030
   47817           0.030
   47818           0.030
   47819           0.061
   47820           0.030
   47821           0.030
   47822           0.030
   47823           0.061
   47824           0.030
   47825           0.061
   47826           0.030
   47827           0.061
   47828           0.030
   47829           0.030
   47830           0.061
   47831           0.030
   47832           0.030
   47833           0.061
   47834           0.030
   47835           0.030
   47836           0.030
   47837           0.030
   47838           0.030
   47839           0.091
   47840           0.030
   47841           0.030
   47842           0.030
   47843           0.000
   47844           0.030
   47845           0.030
   47846           0.091
   47847           0.061
   47848           0.030
   47849           0.030
   47850           0.061
   47851           0.061
   47852           0.030
   47853           0.030
   47854           0.030
   47855           0.030
   47856           0.061
   47857           0.030
   47858           0.030
   47859           0.061
   47860           0.030
   47861           0.030
   47862           0.091
   47863           0.121
   47864           0.121
   47865           0.030
   47866           0.030
   47867           0.030
   47868           0.000
   47869           0.061
   47870           0.061
   47871           0.061
   47872           0.061
   47873           0.091
   47874           0.061
   47875           0.091
   47876           0.030
   47877           0.061
   47878           0.030
   47879           0.030
   47880           0.030
   47881           0.030
   47882           0.030
   47883           0.030
   47884           0.061
   47885           0.000
   47886           0.000
   47887           0.030
   47888           0.030
   47889           0.030
   47890           0.061
   47891           0.091
   47892           0.030
   47893           0.030
   47894           0.030
   47895           0.030
   47896           0.000
   47897           0.000
   47898           0.030
   47899           0.030
   47900           0.061
   47901           0.061
   47902           0.030
   47903           0.030
   47904           0.121
   47905           0.030
   47906           0.091
   47907           0.030
   47908           0.061
   47909           0.030
   47910           0.061
   47911           0.030
   47912           0.030
   47913           0.030
   47914           0.030
   47915           0.061
   47916           0.061
   47917           0.030
   47918           0.030
   47919           0.030
   47920           0.061
   47921           0.061
   47922           0.061
   47923           0.030
   47924           0.030
   47925           0.030
   47926           0.030
   47927           0.030
   47928           0.030
   47929           0.091
   47930           0.091
   47931           0.061
   47932           0.091
   47933           0.091
   47934           0.091
   47935           0.061
   47936           0.121
   47937           0.061
   47938           0.091
   47939           0.091
   47940           0.152
   47941           0.061
   47942           0.030
   47943           0.030
   47944           0.061
   47945           0.061
   47946           0.030
   47947           0.000
   47948           0.030
   47949           0.030
   47950           0.030
   47951           0.030
   47952           0.061
   47953           0.030
   47954           0.061
   47955           0.061
   47956           0.030
   47957           0.061
   47958           0.030
   47959           0.030
   47960           0.030
   47961           0.061
   47962           0.121
   47963           0.030
   47964           0.121
   47965           0.061
   47966           0.030
   47967           0.030
   47968           0.061
   47969           0.030
   47970           0.030
   47971           0.061
   47972           0.030
   47973           0.030
   47974           0.030
   47975           0.061
   47976           0.061
   47977           0.030
   47978           0.030
   47979           0.030
   47980           0.030
   47981           0.030
   47982           0.030
   47983           0.030
   47984           0.061
   47985           0.030
   47986           0.030
   47987           0.030
   47988           0.030
   47989           0.061
   47990           0.030
   47991           0.061
   47992           0.030
   47993           0.061
   47994           0.030
   47995           0.061
   47996           0.030
   47997           0.030
   47998           0.030
   47999           0.030
   48000           0.030
   48001           0.030
   48002           0.061
   48003           0.030
   48004           0.030
   48005           0.030
   48006           0.061
   48007           0.061
   48008           0.030
   48009           0.030
   48010           0.030
   48011           0.030
   48012           0.030
   48013           0.061
   48014           0.030
   48015           0.030
   48016           0.030
   48017           0.030
   48018           0.030
   48019           0.030
   48020           0.061
   48021           0.030
   48022           0.030
   48023           0.030
   48024           0.030
   48025           0.030
   48026           0.061
   48027           0.091
   48028           0.030
   48029           0.091
   48030           0.030
   48031           0.030
   48032           0.000
   48033           0.061
   48034           0.030
   48035           0.030
   48036           0.091
   48037           0.030
   48038           0.030
   48039           0.061
   48040           0.061
   48041           0.030
   48042           0.030
   48043           0.061
   48044           0.030
   48045           0.030
   48046           0.091
   48047           0.091
   48048           0.121
   48049           0.061
   48050           0.000
   48051           0.061
   48052           0.000
   48053           0.030
   48054           0.030
   48055           0.030
   48056           0.152
   48057           0.000
   48058           0.000
   48059           0.000
   48060           0.000
   48061           0.000
   48062           0.000
   48063           0.000
   48064           0.061
   48065           0.030
   48066           0.000
   48067           0.000
   48068           0.061
   48069           0.000
   48070           0.000
   48071           0.000
   48072           0.000
   48073           0.000
   48074           0.000
   48075           0.000
   48076           0.061
   48077           0.030
   48078           0.030
   48079           0.000
   48080           0.030
   48081           0.030
   48082           0.030
   48083           0.030
   48084           0.061
   48085           0.152
   48086           0.121
   48087           0.091
   48088           0.030
   48089           0.091
   48090           0.061
   48091           0.000
   48092           0.091
   48093           0.061
   48094           0.000
   48095           0.030
   48096           0.030
   48097           0.061
   48098           0.030
   48099           0.000
   48100           0.030
   48101           0.091
   48102           0.030
   48103           0.030
   48104           0.030
   48105           0.030
   48106           0.000
   48107           0.061
   48108           0.061
   48109           0.030
   48110           0.030
   48111           0.030
   48112           0.030
   48113           0.061
   48114           0.030
   48115           0.061
   48116           0.061
   48117           0.000
   48118           0.000
   48119           0.000
   48120           0.030
   48121           0.030
   48122           0.061
   48123           0.061
   48124           0.030
   48125           0.000
   48126           0.061
   48127           0.030
   48128           0.061
   48129           0.030
   48130           0.000
   48131           0.000
   48132           0.030
   48133           0.121
   48134           0.030
   48135           0.061
   48136           0.000
   48137           0.030
   48138           0.030
   48139           0.061
   48140           0.030
   48141           0.000
   48142           0.000
   48143           0.061
   48144           0.061
   48145           0.030
   48146           0.030
   48147           0.061
   48148           0.030
   48149           0.091
   48150           0.030
   48151           0.030
   48152           0.000
   48153           0.061
   48154           0.091
   48155           0.000
   48156           0.000
   48157           0.030
   48158           0.030
   48159           0.030
   48160           0.030
   48161           0.030
   48162           0.000
   48163           0.030
   48164           0.030
   48165           0.030
   48166           0.030
   48167           0.030
   48168           0.030
   48169           0.030
   48170           0.030
   48171           0.000
   48172           0.030
   48173           0.061
   48174           0.030
   48175           0.061
   48176           0.030
   48177           0.061
   48178           0.030
   48179           0.030
   48180           0.000
   48181           0.030
   48182           0.121
   48183           0.030
   48184           0.030
   48185           0.121
   48186           0.030
   48187           0.030
   48188           0.061
   48189           0.000
   48190           0.030
   48191           0.030
   48192           0.030
   48193           0.030
   48194           0.000
   48195           0.000
   48196           0.030
   48197           0.000
   48198           0.000
   48199           0.000
   48200           0.061
   48201           0.000
   48202           0.000
   48203           0.000
   48204           0.061
   48205           0.000
   48206           0.000
   48207           0.000
   48208           0.030
   48209           0.000
   48210           0.000
   48211           0.000
   48212           0.030
   48213           0.030
   48214           0.061
   48215           0.030
   48216           0.061
   48217           0.030
   48218           0.030
   48219           0.030
   48220           0.061
   48221           0.091
   48222           0.061
   48223           0.030
   48224           0.061
   48225           0.061
   48226           0.030
   48227           0.030
   48228           0.030
   48229           0.030
   48230           0.030
   48231           0.061
   48232           0.030
   48233           0.030
   48234           0.030
   48235           0.030
   48236           0.030
   48237           0.030
   48238           0.030
   48239           0.061
   48240           0.000
   48241           0.061
   48242           0.030
   48243           0.030
   48244           0.061
   48245           0.030
   48246           0.030
   48247           0.030
   48248           0.030
   48249           0.030
   48250           0.061
   48251           0.030
   48252           0.030
   48253           0.030
   48254           0.030
   48255           0.030
   48256           0.091
   48257           0.030
   48258           0.061
   48259           0.030
   48260           0.061
   48261           0.061
   48262           0.030
   48263           0.091
   48264           0.030
   48265           0.030
   48266           0.061
   48267           0.030
   48268           0.030
   48269           0.091
   48270           0.091
   48271           0.061
   48272           0.061
   48273           0.061
   48274           0.061
   48275           0.061
   48276           0.030
   48277           0.061
   48278           0.030
   48279           0.061
   48280           0.061
   48281           0.091
   48282           0.061
   48283           0.061
   48284           0.091
   48285           0.030
   48286           0.000
   48287           0.030
   48288           0.030
   48289           0.091
   48290           0.030
   48291           0.030
   48292           0.061
   48293           0.061
   48294           0.061
   48295           0.091
   48296           0.030
   48297           0.091
   48298           0.061
   48299           0.030
   48300           0.030
   48301           0.030
   48302           0.030
   48303           0.030
   48304           0.030
   48305           0.061
   48306           0.061
   48307           0.030
   48308           0.061
   48309           0.091
   48310           0.030
   48311           0.061
   48312           0.030
   48313           0.091
   48314           0.061
   48315           0.030
   48316           0.030
   48317           0.030
   48318           0.030
   48319           0.030
   48320           0.061
   48321           0.030
   48322           0.030
   48323           0.030
   48324           0.030
   48325           0.091
   48326           0.030
   48327           0.030
   48328           0.030
   48329           0.061
   48330           0.030
   48331           0.030
   48332           0.061
   48333           0.030
   48334           0.030
   48335           0.030
   48336           0.030
   48337           0.030
   48338           0.030
   48339           0.030
   48340           0.030
   48341           0.030
   48342           0.030
   48343           0.030
   48344           0.030
   48345           0.030
   48346           0.030
   48347           0.030
   48348           0.030
   48349           0.091
   48350           0.030
   48351           0.030
   48352           0.091
   48353           0.030
   48354           0.030
