#Frame   SECSTRUCT[3-10]
   45100           0.545
   45101           0.273
   45102           0.273
   45103           0.091
   45104           0.212
   45105           0.333
   45106           0.182
   45107           0.303
   45108           0.364
   45109           0.545
   45110           0.273
   45111           0.576
   45112           0.182
   45113           0.273
   45114           0.333
   45115           0.394
   45116           0.394
   45117           0.545
   45118           0.545
   45119           0.667
   45120           0.515
   45121           0.424
   45122           0.364
   45123           0.515
   45124           0.303
   45125           0.364
   45126           0.273
   45127           0.455
   45128           0.455
   45129           0.364
   45130           0.424
   45131           0.333
   45132           0.303
   45133           0.273
   45134           0.424
   45135           0.242
   45136           0.424
   45137           0.273
   45138           0.273
   45139           0.182
   45140           0.242
   45141           0.515
   45142           0.242
   45143           0.121
   45144           0.455
   45145           0.424
   45146           0.182
   45147           0.273
   45148           0.091
   45149           0.182
   45150           0.394
   45151           0.242
   45152           0.303
   45153           0.273
   45154           0.091
   45155           0.212
   45156           0.242
   45157           0.273
   45158           0.364
   45159           0.091
   45160           0.242
   45161           0.182
   45162           0.333
   45163           0.182
   45164           0.242
   45165           0.303
   45166           0.182
   45167           0.182
   45168           0.000
   45169           0.242
   45170           0.000
   45171           0.091
   45172           0.182
   45173           0.273
   45174           0.333
   45175           0.182
   45176           0.273
   45177           0.091
   45178           0.333
   45179           0.182
   45180           0.091
   45181           0.091
   45182           0.091
   45183           0.000
   45184           0.333
   45185           0.242
   45186           0.242
   45187           0.091
   45188           0.091
   45189           0.182
   45190           0.364
   45191           0.212
   45192           0.333
   45193           0.424
   45194           0.242
   45195           0.455
   45196           0.091
   45197           0.273
   45198           0.091
   45199           0.000
   45200           0.091
   45201           0.121
   45202           0.182
   45203           0.182
   45204           0.152
   45205           0.364
   45206           0.182
   45207           0.182
   45208           0.303
   45209           0.121
   45210           0.121
   45211           0.212
   45212           0.152
   45213           0.273
   45214           0.273
   45215           0.182
   45216           0.303
   45217           0.000
   45218           0.121
   45219           0.121
   45220           0.152
   45221           0.121
   45222           0.152
   45223           0.182
   45224           0.424
   45225           0.212
   45226           0.152
   45227           0.000
   45228           0.000
   45229           0.273
   45230           0.000
   45231           0.364
   45232           0.212
   45233           0.091
   45234           0.182
   45235           0.333
   45236           0.000
   45237           0.091
   45238           0.182
   45239           0.394
   45240           0.212
   45241           0.303
   45242           0.212
   45243           0.121
   45244           0.182
   45245           0.333
   45246           0.242
   45247           0.091
   45248           0.121
   45249           0.273
   45250           0.303
   45251           0.364
   45252           0.364
   45253           0.515
   45254           0.364
   45255           0.152
   45256           0.182
   45257           0.091
   45258           0.273
   45259           0.121
   45260           0.394
   45261           0.091
   45262           0.424
   45263           0.242
   45264           0.121
   45265           0.515
   45266           0.424
   45267           0.303
   45268           0.606
   45269           0.121
   45270           0.242
   45271           0.273
   45272           0.424
   45273           0.364
   45274           0.455
   45275           0.455
   45276           0.394
   45277           0.485
   45278           0.364
   45279           0.091
   45280           0.091
   45281           0.273
   45282           0.424
   45283           0.273
   45284           0.182
   45285           0.182
   45286           0.273
   45287           0.212
   45288           0.091
   45289           0.212
   45290           0.303
   45291           0.394
   45292           0.091
   45293           0.182
   45294           0.182
   45295           0.182
   45296           0.182
   45297           0.333
   45298           0.182
   45299           0.182
   45300           0.273
   45301           0.182
   45302           0.333
   45303           0.182
   45304           0.273
   45305           0.182
   45306           0.273
   45307           0.182
   45308           0.303
   45309           0.424
   45310           0.394
   45311           0.182
   45312           0.182
   45313           0.182
   45314           0.182
   45315           0.333
   45316           0.515
   45317           0.182
   45318           0.576
   45319           0.485
   45320           0.455
   45321           0.606
   45322           0.606
   45323           0.545
   45324           0.576
   45325           0.545
   45326           0.485
   45327           0.545
   45328           0.576
   45329           0.152
   45330           0.242
   45331           0.273
   45332           0.152
   45333           0.212
   45334           0.242
   45335           0.273
   45336           0.394
   45337           0.364
   45338           0.273
   45339           0.091
   45340           0.182
   45341           0.182
   45342           0.242
   45343           0.333
   45344           0.333
   45345           0.182
   45346           0.303
   45347           0.273
   45348           0.242
   45349           0.394
   45350           0.273
   45351           0.152
   45352           0.273
   45353           0.394
   45354           0.273
   45355           0.091
   45356           0.242
   45357           0.364
   45358           0.242
   45359           0.303
   45360           0.212
   45361           0.242
   45362           0.182
   45363           0.091
   45364           0.242
   45365           0.182
   45366           0.273
   45367           0.152
   45368           0.182
   45369           0.333
   45370           0.273
   45371           0.273
   45372           0.273
   45373           0.273
   45374           0.333
   45375           0.182
   45376           0.303
   45377           0.394
   45378           0.394
   45379           0.212
   45380           0.182
   45381           0.212
   45382           0.303
   45383           0.364
   45384           0.182
   45385           0.394
   45386           0.273
   45387           0.182
   45388           0.364
   45389           0.394
   45390           0.394
   45391           0.182
   45392           0.182
   45393           0.182
   45394           0.091
   45395           0.364
   45396           0.303
   45397           0.182
   45398           0.242
   45399           0.394
   45400           0.242
   45401           0.091
   45402           0.212
   45403           0.182
   45404           0.091
   45405           0.333
   45406           0.333
   45407           0.182
   45408           0.182
   45409           0.333
   45410           0.182
   45411           0.273
   45412           0.091
   45413           0.212
   45414           0.273
   45415           0.333
   45416           0.182
   45417           0.242
   45418           0.242
   45419           0.091
   45420           0.091
   45421           0.242
   45422           0.182
   45423           0.242
   45424           0.273
   45425           0.242
   45426           0.455
   45427           0.273
   45428           0.364
   45429           0.333
   45430           0.152
   45431           0.333
   45432           0.333
   45433           0.182
   45434           0.212
   45435           0.182
   45436           0.273
   45437           0.364
   45438           0.182
   45439           0.242
   45440           0.485
   45441           0.182
   45442           0.273
   45443           0.333
   45444           0.182
   45445           0.091
   45446           0.364
   45447           0.242
   45448           0.303
   45449           0.333
   45450           0.182
   45451           0.273
   45452           0.182
   45453           0.212
   45454           0.333
   45455           0.182
   45456           0.394
   45457           0.333
   45458           0.273
   45459           0.182
   45460           0.273
   45461           0.182
   45462           0.333
   45463           0.273
   45464           0.242
   45465           0.182
   45466           0.242
   45467           0.242
   45468           0.091
   45469           0.333
   45470           0.273
   45471           0.333
   45472           0.394
   45473           0.273
   45474           0.424
   45475           0.364
   45476           0.273
   45477           0.212
   45478           0.485
   45479           0.091
   45480           0.455
   45481           0.273
   45482           0.182
   45483           0.000
   45484           0.182
   45485           0.485
   45486           0.273
   45487           0.424
   45488           0.182
   45489           0.364
   45490           0.394
   45491           0.273
   45492           0.364
   45493           0.606
   45494           0.333
   45495           0.182
   45496           0.303
   45497           0.455
   45498           0.152
   45499           0.091
   45500           0.364
   45501           0.242
   45502           0.394
   45503           0.303
   45504           0.182
   45505           0.273
   45506           0.333
   45507           0.394
   45508           0.333
   45509           0.303
   45510           0.515
   45511           0.182
   45512           0.273
   45513           0.273
   45514           0.273
   45515           0.182
   45516           0.394
   45517           0.242
   45518           0.394
   45519           0.242
   45520           0.333
   45521           0.303
   45522           0.091
   45523           0.364
   45524           0.273
   45525           0.394
   45526           0.424
   45527           0.485
   45528           0.242
   45529           0.091
   45530           0.273
   45531           0.273
   45532           0.364
   45533           0.182
   45534           0.182
   45535           0.333
   45536           0.273
   45537           0.212
   45538           0.273
   45539           0.242
   45540           0.182
   45541           0.182
   45542           0.091
   45543           0.182
   45544           0.333
   45545           0.333
   45546           0.303
   45547           0.182
   45548           0.394
   45549           0.091
   45550           0.242
   45551           0.242
   45552           0.424
   45553           0.182
   45554           0.364
   45555           0.152
   45556           0.091
   45557           0.212
   45558           0.242
   45559           0.091
   45560           0.182
   45561           0.182
   45562           0.273
   45563           0.182
   45564           0.455
   45565           0.242
   45566           0.182
   45567           0.364
   45568           0.152
   45569           0.242
   45570           0.333
   45571           0.152
   45572           0.212
   45573           0.394
   45574           0.182
   45575           0.242
   45576           0.364
   45577           0.242
   45578           0.242
   45579           0.273
   45580           0.182
   45581           0.333
   45582           0.182
   45583           0.182
   45584           0.242
   45585           0.273
   45586           0.303
   45587           0.273
   45588           0.091
   45589           0.273
   45590           0.212
   45591           0.091
   45592           0.394
   45593           0.424
   45594           0.242
   45595           0.242
   45596           0.273
   45597           0.455
   45598           0.333
   45599           0.364
   45600           0.091
   45601           0.182
   45602           0.273
   45603           0.273
   45604           0.333
   45605           0.273
   45606           0.182
   45607           0.364
   45608           0.273
   45609           0.394
   45610           0.303
   45611           0.424
   45612           0.212
   45613           0.242
   45614           0.424
   45615           0.242
   45616           0.333
   45617           0.394
   45618           0.394
   45619           0.242
   45620           0.182
   45621           0.273
   45622           0.182
   45623           0.424
   45624           0.242
   45625           0.182
   45626           0.303
   45627           0.212
   45628           0.182
   45629           0.394
   45630           0.333
   45631           0.424
   45632           0.182
   45633           0.273
   45634           0.121
   45635           0.364
   45636           0.242
   45637           0.303
   45638           0.333
   45639           0.182
   45640           0.424
   45641           0.182
   45642           0.333
   45643           0.273
   45644           0.455
   45645           0.333
   45646           0.333
   45647           0.182
   45648           0.333
   45649           0.333
   45650           0.364
   45651           0.333
   45652           0.364
   45653           0.364
   45654           0.394
   45655           0.303
   45656           0.242
   45657           0.242
   45658           0.394
   45659           0.182
   45660           0.091
   45661           0.273
   45662           0.394
   45663           0.485
   45664           0.333
   45665           0.152
   45666           0.455
   45667           0.364
   45668           0.364
   45669           0.242
   45670           0.242
   45671           0.333
   45672           0.242
   45673           0.273
   45674           0.333
   45675           0.424
   45676           0.242
   45677           0.212
   45678           0.242
   45679           0.182
   45680           0.455
   45681           0.424
   45682           0.333
   45683           0.303
   45684           0.242
   45685           0.273
   45686           0.303
   45687           0.333
   45688           0.273
   45689           0.242
   45690           0.364
   45691           0.273
   45692           0.212
   45693           0.364
   45694           0.182
   45695           0.424
   45696           0.242
   45697           0.303
   45698           0.424
   45699           0.545
   45700           0.091
   45701           0.333
   45702           0.273
   45703           0.455
   45704           0.364
   45705           0.242
   45706           0.333
   45707           0.455
   45708           0.364
   45709           0.333
   45710           0.303
   45711           0.242
   45712           0.242
   45713           0.152
   45714           0.303
   45715           0.364
   45716           0.242
   45717           0.091
   45718           0.333
   45719           0.303
   45720           0.333
   45721           0.242
   45722           0.485
   45723           0.333
   45724           0.273
   45725           0.212
   45726           0.273
   45727           0.242
   45728           0.303
   45729           0.364
   45730           0.394
   45731           0.091
   45732           0.242
   45733           0.273
   45734           0.394
   45735           0.364
   45736           0.333
   45737           0.333
   45738           0.455
   45739           0.242
   45740           0.455
   45741           0.273
   45742           0.394
   45743           0.242
   45744           0.515
   45745           0.242
   45746           0.182
   45747           0.242
   45748           0.333
   45749           0.364
   45750           0.424
   45751           0.242
   45752           0.273
   45753           0.273
   45754           0.273
   45755           0.303
   45756           0.303
   45757           0.273
   45758           0.364
   45759           0.273
   45760           0.182
   45761           0.364
   45762           0.485
   45763           0.182
   45764           0.242
   45765           0.394
   45766           0.394
   45767           0.424
   45768           0.242
   45769           0.152
   45770           0.182
   45771           0.212
   45772           0.424
   45773           0.394
   45774           0.212
   45775           0.182
   45776           0.303
   45777           0.242
   45778           0.333
   45779           0.303
   45780           0.242
   45781           0.273
   45782           0.273
   45783           0.242
   45784           0.333
   45785           0.242
   45786           0.091
   45787           0.364
   45788           0.303
   45789           0.394
   45790           0.273
   45791           0.242
   45792           0.273
   45793           0.242
   45794           0.273
   45795           0.212
   45796           0.424
   45797           0.273
   45798           0.091
   45799           0.333
   45800           0.333
   45801           0.455
   45802           0.242
   45803           0.273
   45804           0.273
   45805           0.182
   45806           0.273
   45807           0.545
   45808           0.273
   45809           0.182
   45810           0.303
   45811           0.333
   45812           0.576
   45813           0.242
   45814           0.152
   45815           0.333
   45816           0.242
   45817           0.394
   45818           0.333
   45819           0.242
   45820           0.242
   45821           0.515
   45822           0.333
   45823           0.242
   45824           0.091
   45825           0.242
   45826           0.091
   45827           0.545
   45828           0.091
   45829           0.152
   45830           0.152
   45831           0.424
   45832           0.273
   45833           0.273
   45834           0.364
   45835           0.242
   45836           0.182
   45837           0.152
   45838           0.242
   45839           0.152
   45840           0.424
   45841           0.333
   45842           0.273
   45843           0.485
   45844           0.485
   45845           0.424
   45846           0.242
   45847           0.394
   45848           0.394
   45849           0.182
   45850           0.394
   45851           0.424
   45852           0.333
   45853           0.242
   45854           0.242
   45855           0.091
   45856           0.242
   45857           0.364
   45858           0.242
   45859           0.333
   45860           0.455
   45861           0.394
   45862           0.091
   45863           0.364
   45864           0.333
   45865           0.242
   45866           0.394
   45867           0.303
   45868           0.242
   45869           0.273
   45870           0.182
   45871           0.333
   45872           0.364
   45873           0.333
   45874           0.121
   45875           0.273
   45876           0.394
   45877           0.424
   45878           0.273
   45879           0.333
   45880           0.394
   45881           0.152
   45882           0.455
   45883           0.455
   45884           0.242
   45885           0.364
   45886           0.212
   45887           0.273
   45888           0.273
   45889           0.303
   45890           0.364
   45891           0.242
   45892           0.303
   45893           0.182
   45894           0.091
   45895           0.394
   45896           0.394
   45897           0.242
   45898           0.333
   45899           0.333
   45900           0.333
   45901           0.152
   45902           0.485
   45903           0.333
   45904           0.242
   45905           0.242
   45906           0.242
   45907           0.212
   45908           0.333
   45909           0.303
   45910           0.424
   45911           0.242
   45912           0.333
   45913           0.273
   45914           0.091
   45915           0.303
   45916           0.182
   45917           0.091
   45918           0.242
   45919           0.182
   45920           0.273
   45921           0.182
   45922           0.091
   45923           0.273
   45924           0.182
   45925           0.242
   45926           0.273
   45927           0.333
   45928           0.333
   45929           0.242
   45930           0.273
   45931           0.273
   45932           0.182
   45933           0.242
   45934           0.152
   45935           0.364
   45936           0.394
   45937           0.182
   45938           0.333
   45939           0.242
   45940           0.242
   45941           0.333
   45942           0.364
   45943           0.303
   45944           0.455
   45945           0.333
   45946           0.273
   45947           0.394
   45948           0.182
   45949           0.424
   45950           0.333
   45951           0.333
   45952           0.152
   45953           0.152
   45954           0.182
   45955           0.364
   45956           0.242
   45957           0.364
   45958           0.242
   45959           0.212
   45960           0.333
   45961           0.333
   45962           0.394
   45963           0.424
   45964           0.182
   45965           0.242
   45966           0.242
   45967           0.394
   45968           0.364
   45969           0.394
   45970           0.242
   45971           0.394
   45972           0.394
   45973           0.333
   45974           0.242
   45975           0.485
   45976           0.242
   45977           0.273
   45978           0.273
   45979           0.091
   45980           0.455
   45981           0.455
   45982           0.333
   45983           0.182
   45984           0.242
   45985           0.242
   45986           0.364
   45987           0.091
   45988           0.273
   45989           0.333
   45990           0.242
   45991           0.182
   45992           0.364
   45993           0.091
   45994           0.333
   45995           0.182
   45996           0.364
   45997           0.242
   45998           0.515
   45999           0.182
   46000           0.242
   46001           0.333
   46002           0.333
   46003           0.333
   46004           0.242
   46005           0.394
   46006           0.242
   46007           0.394
   46008           0.424
   46009           0.212
   46010           0.182
   46011           0.394
   46012           0.242
   46013           0.364
   46014           0.394
   46015           0.333
   46016           0.333
   46017           0.182
   46018           0.364
   46019           0.242
   46020           0.242
   46021           0.333
   46022           0.455
   46023           0.182
   46024           0.091
   46025           0.242
   46026           0.091
   46027           0.333
   46028           0.091
   46029           0.091
   46030           0.000
   46031           0.182
   46032           0.576
   46033           0.273
   46034           0.182
   46035           0.182
   46036           0.091
   46037           0.182
   46038           0.576
   46039           0.364
   46040           0.242
   46041           0.182
   46042           0.182
   46043           0.212
   46044           0.485
   46045           0.333
   46046           0.212
   46047           0.303
   46048           0.394
   46049           0.091
   46050           0.091
   46051           0.212
   46052           0.455
   46053           0.303
   46054           0.394
   46055           0.212
   46056           0.182
   46057           0.091
   46058           0.091
   46059           0.182
   46060           0.182
   46061           0.091
   46062           0.455
   46063           0.121
   46064           0.515
   46065           0.091
   46066           0.485
   46067           0.364
   46068           0.485
   46069           0.242
   46070           0.394
   46071           0.303
   46072           0.000
   46073           0.394
   46074           0.273
   46075           0.091
   46076           0.273
   46077           0.364
   46078           0.545
   46079           0.121
   46080           0.121
   46081           0.273
   46082           0.242
   46083           0.152
   46084           0.182
   46085           0.515
   46086           0.333
   46087           0.152
   46088           0.424
   46089           0.606
   46090           0.333
   46091           0.242
   46092           0.394
   46093           0.485
   46094           0.485
   46095           0.212
   46096           0.091
   46097           0.242
   46098           0.000
   46099           0.182
   46100           0.455
   46101           0.333
   46102           0.182
   46103           0.424
   46104           0.394
   46105           0.394
   46106           0.121
   46107           0.485
   46108           0.212
   46109           0.303
   46110           0.182
   46111           0.364
   46112           0.091
   46113           0.091
   46114           0.273
   46115           0.182
   46116           0.455
   46117           0.242
   46118           0.636
   46119           0.455
   46120           0.394
   46121           0.455
   46122           0.182
   46123           0.273
   46124           0.455
   46125           0.364
   46126           0.394
   46127           0.636
   46128           0.394
   46129           0.424
   46130           0.182
   46131           0.000
   46132           0.333
   46133           0.091
   46134           0.182
   46135           0.303
   46136           0.303
   46137           0.333
   46138           0.091
   46139           0.212
   46140           0.424
   46141           0.242
   46142           0.212
   46143           0.394
   46144           0.182
   46145           0.121
   46146           0.273
   46147           0.273
   46148           0.182
   46149           0.303
   46150           0.091
   46151           0.333
   46152           0.000
   46153           0.242
   46154           0.242
   46155           0.091
   46156           0.000
   46157           0.121
   46158           0.182
   46159           0.091
   46160           0.212
   46161           0.000
   46162           0.121
   46163           0.000
   46164           0.000
   46165           0.212
   46166           0.333
   46167           0.000
   46168           0.000
   46169           0.212
   46170           0.242
   46171           0.091
   46172           0.091
   46173           0.182
   46174           0.182
   46175           0.333
   46176           0.000
   46177           0.242
   46178           0.000
   46179           0.000
   46180           0.303
   46181           0.091
   46182           0.242
   46183           0.182
   46184           0.303
   46185           0.303
   46186           0.212
   46187           0.303
   46188           0.091
   46189           0.000
   46190           0.212
   46191           0.333
   46192           0.091
   46193           0.121
   46194           0.152
   46195           0.273
   46196           0.152
   46197           0.000
   46198           0.091
   46199           0.091
   46200           0.152
   46201           0.242
   46202           0.242
   46203           0.000
   46204           0.303
   46205           0.091
   46206           0.000
   46207           0.000
   46208           0.091
   46209           0.121
   46210           0.000
   46211           0.091
   46212           0.121
   46213           0.212
   46214           0.212
   46215           0.091
   46216           0.121
   46217           0.242
   46218           0.182
   46219           0.242
   46220           0.000
   46221           0.000
   46222           0.333
   46223           0.152
   46224           0.121
   46225           0.182
   46226           0.242
   46227           0.091
   46228           0.000
   46229           0.242
   46230           0.091
   46231           0.091
   46232           0.333
   46233           0.091
   46234           0.000
   46235           0.121
   46236           0.091
   46237           0.000
   46238           0.182
   46239           0.091
   46240           0.242
   46241           0.091
   46242           0.000
   46243           0.091
   46244           0.333
   46245           0.091
   46246           0.182
   46247           0.000
   46248           0.091
   46249           0.000
   46250           0.000
   46251           0.394
   46252           0.545
   46253           0.121
   46254           0.121
   46255           0.182
   46256           0.152
   46257           0.333
   46258           0.242
   46259           0.091
   46260           0.000
   46261           0.394
   46262           0.152
   46263           0.273
   46264           0.212
   46265           0.576
   46266           0.091
   46267           0.182
   46268           0.091
   46269           0.273
   46270           0.182
   46271           0.242
   46272           0.333
   46273           0.121
   46274           0.152
   46275           0.212
   46276           0.333
   46277           0.212
   46278           0.000
   46279           0.273
   46280           0.212
   46281           0.000
   46282           0.273
   46283           0.212
   46284           0.273
   46285           0.242
   46286           0.182
   46287           0.212
   46288           0.152
   46289           0.182
   46290           0.394
   46291           0.091
   46292           0.212
   46293           0.091
   46294           0.091
   46295           0.242
   46296           0.000
   46297           0.212
   46298           0.333
   46299           0.182
   46300           0.091
   46301           0.273
   46302           0.303
   46303           0.394
   46304           0.424
   46305           0.091
   46306           0.182
   46307           0.212
   46308           0.333
   46309           0.273
   46310           0.364
   46311           0.091
   46312           0.121
   46313           0.485
   46314           0.424
   46315           0.303
   46316           0.485
   46317           0.364
   46318           0.424
   46319           0.000
   46320           0.182
   46321           0.121
   46322           0.182
   46323           0.182
   46324           0.091
   46325           0.091
   46326           0.273
   46327           0.121
   46328           0.394
   46329           0.182
   46330           0.242
   46331           0.182
   46332           0.303
   46333           0.121
   46334           0.212
   46335           0.182
   46336           0.333
   46337           0.182
   46338           0.121
   46339           0.091
   46340           0.273
   46341           0.545
   46342           0.182
   46343           0.212
   46344           0.394
   46345           0.182
   46346           0.152
   46347           0.333
   46348           0.182
   46349           0.545
   46350           0.121
   46351           0.424
   46352           0.242
   46353           0.394
   46354           0.455
   46355           0.303
   46356           0.273
   46357           0.273
   46358           0.424
   46359           0.424
   46360           0.273
   46361           0.424
   46362           0.273
   46363           0.273
   46364           0.182
   46365           0.091
   46366           0.545
   46367           0.394
   46368           0.333
   46369           0.000
   46370           0.212
   46371           0.182
   46372           0.212
   46373           0.000
   46374           0.303
   46375           0.394
   46376           0.273
   46377           0.364
   46378           0.273
   46379           0.273
   46380           0.364
   46381           0.212
   46382           0.424
   46383           0.303
   46384           0.000
   46385           0.121
   46386           0.364
   46387           0.121
   46388           0.303
   46389           0.000
   46390           0.091
   46391           0.182
   46392           0.182
   46393           0.455
   46394           0.242
   46395           0.303
   46396           0.485
   46397           0.364
   46398           0.333
   46399           0.212
   46400           0.485
   46401           0.273
   46402           0.152
   46403           0.212
   46404           0.333
   46405           0.091
   46406           0.212
   46407           0.303
   46408           0.121
   46409           0.152
   46410           0.182
   46411           0.000
   46412           0.000
   46413           0.182
   46414           0.152
   46415           0.182
   46416           0.303
   46417           0.182
   46418           0.545
   46419           0.182
   46420           0.303
   46421           0.212
   46422           0.091
   46423           0.182
   46424           0.182
   46425           0.273
   46426           0.303
   46427           0.273
   46428           0.242
   46429           0.091
   46430           0.242
   46431           0.242
   46432           0.364
   46433           0.212
   46434           0.242
   46435           0.485
   46436           0.303
   46437           0.455
   46438           0.636
   46439           0.424
   46440           0.364
   46441           0.333
   46442           0.000
   46443           0.303
   46444           0.242
   46445           0.424
   46446           0.000
   46447           0.212
   46448           0.303
   46449           0.212
   46450           0.485
   46451           0.273
   46452           0.576
   46453           0.182
   46454           0.212
   46455           0.212
   46456           0.394
   46457           0.455
   46458           0.424
   46459           0.333
   46460           0.121
   46461           0.212
   46462           0.303
   46463           0.091
   46464           0.364
   46465           0.000
   46466           0.182
   46467           0.273
   46468           0.485
   46469           0.182
   46470           0.303
   46471           0.000
   46472           0.242
   46473           0.212
   46474           0.424
   46475           0.212
   46476           0.091
   46477           0.303
   46478           0.091
   46479           0.091
   46480           0.091
   46481           0.182
   46482           0.091
   46483           0.091
   46484           0.273
   46485           0.303
   46486           0.333
   46487           0.212
   46488           0.364
   46489           0.455
   46490           0.333
   46491           0.424
   46492           0.485
   46493           0.182
   46494           0.273
   46495           0.394
   46496           0.303
   46497           0.485
   46498           0.485
   46499           0.000
   46500           0.667
   46501           0.576
   46502           0.364
   46503           0.212
   46504           0.242
   46505           0.121
   46506           0.333
   46507           0.182
   46508           0.303
   46509           0.000
   46510           0.242
   46511           0.303
   46512           0.091
   46513           0.455
   46514           0.121
   46515           0.303
   46516           0.273
   46517           0.000
   46518           0.303
   46519           0.303
   46520           0.303
   46521           0.212
   46522           0.152
   46523           0.121
   46524           0.152
   46525           0.485
   46526           0.152
   46527           0.303
   46528           0.424
   46529           0.182
   46530           0.303
   46531           0.091
   46532           0.121
   46533           0.273
   46534           0.212
   46535           0.364
   46536           0.000
   46537           0.000
   46538           0.212
   46539           0.394
   46540           0.242
   46541           0.091
   46542           0.091
   46543           0.242
   46544           0.182
   46545           0.242
   46546           0.091
   46547           0.212
   46548           0.212
   46549           0.000
   46550           0.121
   46551           0.091
   46552           0.091
   46553           0.394
   46554           0.212
   46555           0.121
   46556           0.273
   46557           0.000
   46558           0.242
   46559           0.364
   46560           0.000
   46561           0.303
   46562           0.182
   46563           0.273
   46564           0.364
   46565           0.212
   46566           0.242
   46567           0.273
   46568           0.394
   46569           0.303
   46570           0.091
   46571           0.424
   46572           0.333
   46573           0.364
   46574           0.364
   46575           0.182
   46576           0.091
   46577           0.242
   46578           0.394
   46579           0.333
   46580           0.364
   46581           0.333
   46582           0.273
   46583           0.485
   46584           0.364
   46585           0.242
   46586           0.212
   46587           0.273
   46588           0.091
   46589           0.182
   46590           0.394
   46591           0.303
   46592           0.212
   46593           0.091
   46594           0.242
   46595           0.091
   46596           0.091
   46597           0.212
   46598           0.364
   46599           0.273
   46600           0.091
   46601           0.000
   46602           0.000
   46603           0.000
   46604           0.000
   46605           0.000
   46606           0.121
   46607           0.000
   46608           0.242
   46609           0.303
   46610           0.121
   46611           0.121
   46612           0.273
   46613           0.212
   46614           0.182
   46615           0.212
   46616           0.333
   46617           0.485
   46618           0.152
   46619           0.121
   46620           0.455
   46621           0.212
   46622           0.091
   46623           0.364
   46624           0.364
   46625           0.091
   46626           0.000
   46627           0.000
   46628           0.121
   46629           0.364
   46630           0.091
   46631           0.121
   46632           0.212
   46633           0.212
   46634           0.091
   46635           0.242
   46636           0.091
   46637           0.000
   46638           0.182
   46639           0.242
   46640           0.364
   46641           0.424
   46642           0.212
   46643           0.182
   46644           0.364
   46645           0.121
   46646           0.091
   46647           0.394
   46648           0.091
   46649           0.000
   46650           0.121
   46651           0.212
   46652           0.212
   46653           0.091
   46654           0.303
   46655           0.000
   46656           0.091
   46657           0.303
   46658           0.091
   46659           0.182
   46660           0.455
   46661           0.091
   46662           0.091
   46663           0.091
   46664           0.333
   46665           0.121
   46666           0.182
   46667           0.455
   46668           0.091
   46669           0.152
   46670           0.242
   46671           0.242
   46672           0.333
   46673           0.121
   46674           0.273
   46675           0.182
   46676           0.091
   46677           0.091
   46678           0.182
   46679           0.303
   46680           0.121
   46681           0.242
   46682           0.273
   46683           0.091
   46684           0.273
   46685           0.212
   46686           0.000
   46687           0.152
   46688           0.121
   46689           0.212
   46690           0.212
   46691           0.182
   46692           0.000
   46693           0.364
   46694           0.242
   46695           0.182
   46696           0.000
   46697           0.242
   46698           0.182
   46699           0.212
   46700           0.091
   46701           0.303
   46702           0.182
   46703           0.394
   46704           0.485
   46705           0.273
   46706           0.303
   46707           0.273
   46708           0.303
   46709           0.273
   46710           0.000
   46711           0.152
   46712           0.091
   46713           0.242
   46714           0.091
   46715           0.364
   46716           0.121
   46717           0.091
   46718           0.212
   46719           0.091
   46720           0.303
   46721           0.303
   46722           0.121
   46723           0.091
   46724           0.303
   46725           0.212
   46726           0.182
   46727           0.000
   46728           0.000
   46729           0.333
   46730           0.333
   46731           0.242
   46732           0.303
   46733           0.303
   46734           0.303
   46735           0.091
   46736           0.212
   46737           0.273
   46738           0.364
   46739           0.182
   46740           0.091
   46741           0.212
   46742           0.242
   46743           0.212
   46744           0.000
   46745           0.485
   46746           0.424
   46747           0.242
   46748           0.273
   46749           0.121
   46750           0.485
   46751           0.091
   46752           0.364
   46753           0.091
   46754           0.485
   46755           0.515
   46756           0.121
   46757           0.212
   46758           0.212
   46759           0.424
   46760           0.000
   46761           0.091
   46762           0.364
   46763           0.212
   46764           0.182
   46765           0.212
   46766           0.182
   46767           0.000
   46768           0.152
   46769           0.394
   46770           0.242
   46771           0.333
   46772           0.333
   46773           0.333
   46774           0.212
   46775           0.091
   46776           0.121
   46777           0.364
   46778           0.303
   46779           0.182
   46780           0.000
   46781           0.303
   46782           0.303
   46783           0.242
   46784           0.182
   46785           0.182
   46786           0.303
   46787           0.515
   46788           0.273
   46789           0.394
   46790           0.333
   46791           0.545
   46792           0.000
   46793           0.212
   46794           0.121
   46795           0.333
   46796           0.455
   46797           0.303
   46798           0.182
   46799           0.303
   46800           0.000
   46801           0.515
   46802           0.242
   46803           0.121
   46804           0.273
   46805           0.242
   46806           0.273
   46807           0.303
   46808           0.303
   46809           0.121
   46810           0.000
   46811           0.212
   46812           0.303
   46813           0.545
   46814           0.424
   46815           0.333
   46816           0.303
   46817           0.182
   46818           0.182
   46819           0.182
   46820           0.333
   46821           0.242
   46822           0.333
   46823           0.121
   46824           0.212
   46825           0.182
   46826           0.121
   46827           0.273
   46828           0.000
   46829           0.091
   46830           0.000
   46831           0.182
   46832           0.273
   46833           0.000
   46834           0.000
   46835           0.121
   46836           0.091
   46837           0.091
   46838           0.182
   46839           0.091
   46840           0.000
   46841           0.182
   46842           0.394
   46843           0.394
   46844           0.091
   46845           0.273
   46846           0.000
