#Frame   SECSTRUCT[Turn]
   46624           0.182
   46625           0.364
   46626           0.273
   46627           0.394
   46628           0.424
   46629           0.273
   46630           0.242
   46631           0.242
   46632           0.394
   46633           0.152
   46634           0.273
   46635           0.424
   46636           0.485
   46637           0.364
   46638           0.152
   46639           0.455
   46640           0.212
   46641           0.333
   46642           0.333
   46643           0.424
   46644           0.121
   46645           0.182
   46646           0.152
   46647           0.212
   46648           0.121
   46649           0.091
   46650           0.121
   46651           0.515
   46652           0.394
   46653           0.455
   46654           0.273
   46655           0.333
   46656           0.242
   46657           0.303
   46658           0.394
   46659           0.364
   46660           0.333
   46661           0.182
   46662           0.333
   46663           0.242
   46664           0.242
   46665           0.394
   46666           0.152
   46667           0.333
   46668           0.152
   46669           0.091
   46670           0.091
   46671           0.333
   46672           0.182
   46673           0.364
   46674           0.273
   46675           0.273
   46676           0.364
   46677           0.333
   46678           0.273
   46679           0.212
   46680           0.273
   46681           0.394
   46682           0.394
   46683           0.424
   46684           0.394
   46685           0.242
   46686           0.273
   46687           0.182
   46688           0.303
   46689           0.364
   46690           0.242
   46691           0.273
   46692           0.152
   46693           0.182
   46694           0.242
   46695           0.212
   46696           0.212
   46697           0.273
   46698           0.364
   46699           0.152
   46700           0.212
   46701           0.242
   46702           0.152
   46703           0.152
   46704           0.182
   46705           0.152
   46706           0.242
   46707           0.303
   46708           0.273
   46709           0.394
   46710           0.455
   46711           0.242
   46712           0.424
   46713           0.121
   46714           0.273
   46715           0.212
   46716           0.182
   46717           0.182
   46718           0.273
   46719           0.212
   46720           0.121
   46721           0.212
   46722           0.152
   46723           0.455
   46724           0.212
   46725           0.242
   46726           0.273
   46727           0.273
   46728           0.182
   46729           0.182
   46730           0.212
   46731           0.273
   46732           0.242
   46733           0.273
   46734           0.212
   46735           0.242
   46736           0.303
   46737           0.242
   46738           0.242
   46739           0.152
   46740           0.182
   46741           0.273
   46742           0.121
   46743           0.424
   46744           0.303
   46745           0.242
   46746           0.182
   46747           0.333
   46748           0.273
   46749           0.333
   46750           0.182
   46751           0.182
   46752           0.182
   46753           0.394
   46754           0.242
   46755           0.242
   46756           0.333
   46757           0.303
   46758           0.273
   46759           0.121
   46760           0.182
   46761           0.273
   46762           0.242
   46763           0.152
   46764           0.242
   46765           0.485
   46766           0.212
   46767           0.303
   46768           0.061
   46769           0.182
   46770           0.424
   46771           0.212
   46772           0.212
   46773           0.212
   46774           0.242
   46775           0.242
   46776           0.364
   46777           0.182
   46778           0.152
   46779           0.152
   46780           0.273
   46781           0.303
   46782           0.182
   46783           0.242
   46784           0.273
   46785           0.394
   46786           0.303
   46787           0.182
   46788           0.364
   46789           0.303
   46790           0.333
   46791           0.212
   46792           0.242
   46793           0.212
   46794           0.242
   46795           0.212
   46796           0.242
   46797           0.152
   46798           0.242
   46799           0.242
   46800           0.424
   46801           0.242
   46802           0.273
   46803           0.394
   46804           0.485
   46805           0.364
   46806           0.242
   46807           0.212
   46808           0.242
   46809           0.273
   46810           0.303
   46811           0.182
   46812           0.182
   46813           0.182
   46814           0.212
   46815           0.182
   46816           0.091
   46817           0.242
   46818           0.121
   46819           0.212
   46820           0.212
   46821           0.273
   46822           0.242
   46823           0.303
   46824           0.394
   46825           0.576
   46826           0.212
   46827           0.212
   46828           0.273
   46829           0.394
   46830           0.273
   46831           0.242
   46832           0.303
   46833           0.424
   46834           0.485
   46835           0.333
   46836           0.182
   46837           0.364
   46838           0.091
   46839           0.242
   46840           0.364
   46841           0.212
   46842           0.303
   46843           0.182
   46844           0.121
   46845           0.394
   46846           0.333
   46847           0.273
   46848           0.121
   46849           0.303
   46850           0.212
   46851           0.273
   46852           0.242
   46853           0.212
   46854           0.303
   46855           0.030
   46856           0.242
   46857           0.121
   46858           0.121
   46859           0.242
   46860           0.242
   46861           0.242
   46862           0.152
   46863           0.303
   46864           0.212
   46865           0.333
   46866           0.394
   46867           0.455
   46868           0.273
   46869           0.182
   46870           0.273
   46871           0.242
   46872           0.273
   46873           0.182
   46874           0.182
   46875           0.212
   46876           0.242
   46877           0.242
   46878           0.152
   46879           0.394
   46880           0.424
   46881           0.152
   46882           0.303
   46883           0.212
   46884           0.303
   46885           0.152
   46886           0.121
   46887           0.242
   46888           0.121
   46889           0.182
   46890           0.182
   46891           0.091
   46892           0.152
   46893           0.424
   46894           0.273
   46895           0.364
   46896           0.424
   46897           0.333
   46898           0.303
   46899           0.212
   46900           0.303
   46901           0.364
   46902           0.303
   46903           0.364
   46904           0.273
   46905           0.303
   46906           0.455
   46907           0.333
   46908           0.273
   46909           0.333
   46910           0.455
   46911           0.424
   46912           0.394
   46913           0.333
   46914           0.273
   46915           0.273
   46916           0.212
   46917           0.242
   46918           0.303
   46919           0.303
   46920           0.455
   46921           0.455
   46922           0.333
   46923           0.364
   46924           0.333
   46925           0.333
   46926           0.212
   46927           0.394
   46928           0.394
   46929           0.515
   46930           0.242
   46931           0.182
   46932           0.303
   46933           0.303
   46934           0.424
   46935           0.303
   46936           0.424
   46937           0.242
   46938           0.333
   46939           0.455
   46940           0.364
   46941           0.273
   46942           0.364
   46943           0.333
   46944           0.212
   46945           0.303
   46946           0.394
   46947           0.455
   46948           0.455
   46949           0.333
   46950           0.212
   46951           0.364
   46952           0.273
   46953           0.273
   46954           0.364
   46955           0.424
   46956           0.242
   46957           0.273
   46958           0.242
   46959           0.273
   46960           0.303
   46961           0.364
   46962           0.303
   46963           0.273
   46964           0.394
   46965           0.333
   46966           0.364
   46967           0.394
   46968           0.333
   46969           0.364
   46970           0.242
   46971           0.212
   46972           0.242
   46973           0.394
   46974           0.303
   46975           0.303
   46976           0.182
   46977           0.121
   46978           0.333
   46979           0.333
   46980           0.424
   46981           0.091
   46982           0.152
   46983           0.152
   46984           0.515
   46985           0.333
   46986           0.152
   46987           0.273
   46988           0.273
   46989           0.394
   46990           0.333
   46991           0.455
   46992           0.424
   46993           0.303
   46994           0.303
   46995           0.303
   46996           0.455
   46997           0.394
   46998           0.242
   46999           0.515
   47000           0.242
   47001           0.303
   47002           0.303
   47003           0.364
   47004           0.303
   47005           0.364
   47006           0.273
   47007           0.364
   47008           0.394
   47009           0.273
   47010           0.061
   47011           0.333
   47012           0.333
   47013           0.455
   47014           0.333
   47015           0.182
   47016           0.333
   47017           0.273
   47018           0.364
   47019           0.273
   47020           0.242
   47021           0.242
   47022           0.273
   47023           0.242
   47024           0.121
   47025           0.333
   47026           0.182
   47027           0.333
   47028           0.182
   47029           0.394
   47030           0.364
   47031           0.182
   47032           0.424
   47033           0.364
   47034           0.333
   47035           0.424
   47036           0.333
   47037           0.485
   47038           0.576
   47039           0.152
   47040           0.182
   47041           0.455
   47042           0.303
   47043           0.424
   47044           0.212
   47045           0.455
   47046           0.182
   47047           0.152
   47048           0.273
   47049           0.273
   47050           0.273
   47051           0.333
   47052           0.333
   47053           0.303
   47054           0.424
   47055           0.273
   47056           0.182
   47057           0.242
   47058           0.303
   47059           0.333
   47060           0.273
   47061           0.333
   47062           0.242
   47063           0.455
   47064           0.273
   47065           0.273
   47066           0.212
   47067           0.152
   47068           0.212
   47069           0.364
   47070           0.333
   47071           0.364
   47072           0.242
   47073           0.333
   47074           0.333
   47075           0.242
   47076           0.303
   47077           0.212
   47078           0.121
   47079           0.182
   47080           0.364
   47081           0.394
   47082           0.455
   47083           0.485
   47084           0.242
   47085           0.333
   47086           0.212
   47087           0.333
   47088           0.152
   47089           0.364
   47090           0.273
   47091           0.242
   47092           0.121
   47093           0.242
   47094           0.242
   47095           0.182
   47096           0.303
   47097           0.303
   47098           0.303
   47099           0.364
   47100           0.333
   47101           0.182
   47102           0.242
   47103           0.273
   47104           0.242
   47105           0.273
   47106           0.152
   47107           0.212
   47108           0.152
   47109           0.212
   47110           0.182
   47111           0.212
   47112           0.273
   47113           0.182
   47114           0.212
   47115           0.061
   47116           0.212
   47117           0.242
   47118           0.121
   47119           0.273
   47120           0.364
   47121           0.182
   47122           0.242
   47123           0.273
   47124           0.333
   47125           0.303
   47126           0.455
   47127           0.152
   47128           0.303
   47129           0.455
   47130           0.303
   47131           0.545
   47132           0.364
   47133           0.212
   47134           0.333
   47135           0.061
   47136           0.273
   47137           0.212
   47138           0.182
   47139           0.333
   47140           0.121
   47141           0.333
   47142           0.152
   47143           0.273
   47144           0.242
   47145           0.394
   47146           0.424
   47147           0.333
   47148           0.182
   47149           0.121
   47150           0.273
   47151           0.273
   47152           0.212
   47153           0.364
   47154           0.303
   47155           0.212
   47156           0.242
   47157           0.455
   47158           0.455
   47159           0.606
   47160           0.182
   47161           0.212
   47162           0.212
   47163           0.242
   47164           0.394
   47165           0.242
   47166           0.182
   47167           0.182
   47168           0.394
   47169           0.515
   47170           0.424
   47171           0.333
   47172           0.273
   47173           0.303
   47174           0.303
   47175           0.333
   47176           0.424
   47177           0.364
   47178           0.364
   47179           0.364
   47180           0.333
   47181           0.212
   47182           0.364
   47183           0.333
   47184           0.364
   47185           0.152
   47186           0.424
   47187           0.182
   47188           0.273
   47189           0.394
   47190           0.424
   47191           0.273
   47192           0.212
   47193           0.121
   47194           0.152
   47195           0.303
   47196           0.273
   47197           0.303
   47198           0.212
   47199           0.242
   47200           0.273
   47201           0.242
   47202           0.212
   47203           0.394
   47204           0.273
   47205           0.152
   47206           0.273
   47207           0.333
   47208           0.333
   47209           0.364
   47210           0.364
   47211           0.303
   47212           0.333
   47213           0.303
   47214           0.303
   47215           0.303
   47216           0.182
   47217           0.273
   47218           0.212
   47219           0.091
   47220           0.152
   47221           0.394
   47222           0.182
   47223           0.394
   47224           0.273
   47225           0.394
   47226           0.424
   47227           0.424
   47228           0.364
   47229           0.242
   47230           0.273
   47231           0.212
   47232           0.333
   47233           0.303
   47234           0.152
   47235           0.333
   47236           0.333
   47237           0.242
   47238           0.333
   47239           0.364
   47240           0.303
   47241           0.242
   47242           0.424
   47243           0.394
   47244           0.364
   47245           0.242
   47246           0.394
   47247           0.273
   47248           0.242
   47249           0.212
   47250           0.364
   47251           0.212
   47252           0.303
   47253           0.242
   47254           0.152
   47255           0.273
   47256           0.182
   47257           0.303
   47258           0.242
   47259           0.273
   47260           0.364
   47261           0.182
   47262           0.152
   47263           0.212
   47264           0.242
   47265           0.182
   47266           0.182
   47267           0.273
   47268           0.182
   47269           0.242
   47270           0.273
   47271           0.333
   47272           0.242
   47273           0.273
   47274           0.182
   47275           0.455
   47276           0.364
   47277           0.212
   47278           0.242
   47279           0.273
   47280           0.212
   47281           0.182
   47282           0.333
   47283           0.212
   47284           0.152
   47285           0.212
   47286           0.152
   47287           0.212
   47288           0.182
   47289           0.303
   47290           0.152
   47291           0.364
   47292           0.394
   47293           0.242
   47294           0.152
   47295           0.091
   47296           0.242
   47297           0.212
   47298           0.242
   47299           0.273
   47300           0.182
   47301           0.273
   47302           0.364
   47303           0.152
   47304           0.091
   47305           0.242
   47306           0.303
   47307           0.394
   47308           0.333
   47309           0.242
   47310           0.182
   47311           0.303
   47312           0.303
   47313           0.273
   47314           0.242
   47315           0.242
   47316           0.212
   47317           0.242
   47318           0.333
   47319           0.273
   47320           0.182
   47321           0.303
   47322           0.273
   47323           0.242
   47324           0.152
   47325           0.121
   47326           0.364
   47327           0.152
   47328           0.182
   47329           0.242
   47330           0.455
   47331           0.273
   47332           0.242
   47333           0.242
   47334           0.242
   47335           0.394
   47336           0.212
   47337           0.303
   47338           0.061
   47339           0.333
   47340           0.273
   47341           0.333
   47342           0.212
   47343           0.333
   47344           0.515
   47345           0.152
   47346           0.303
   47347           0.273
   47348           0.424
   47349           0.152
   47350           0.394
   47351           0.152
   47352           0.212
   47353           0.182
   47354           0.121
   47355           0.212
   47356           0.273
   47357           0.212
   47358           0.182
   47359           0.303
   47360           0.152
   47361           0.212
   47362           0.212
   47363           0.303
   47364           0.242
   47365           0.394
   47366           0.152
   47367           0.424
   47368           0.182
   47369           0.242
   47370           0.212
   47371           0.182
   47372           0.121
   47373           0.182
   47374           0.182
   47375           0.212
   47376           0.242
   47377           0.152
   47378           0.273
   47379           0.242
   47380           0.121
   47381           0.212
   47382           0.061
   47383           0.212
   47384           0.152
   47385           0.121
   47386           0.121
   47387           0.121
   47388           0.182
   47389           0.212
   47390           0.273
   47391           0.152
   47392           0.182
   47393           0.152
   47394           0.212
   47395           0.152
   47396           0.333
   47397           0.242
   47398           0.242
   47399           0.303
   47400           0.182
   47401           0.091
   47402           0.152
   47403           0.152
   47404           0.273
   47405           0.333
   47406           0.242
   47407           0.152
   47408           0.152
   47409           0.303
   47410           0.394
   47411           0.333
   47412           0.212
   47413           0.333
   47414           0.273
   47415           0.273
   47416           0.333
   47417           0.333
   47418           0.273
   47419           0.303
   47420           0.242
   47421           0.212
   47422           0.333
   47423           0.303
   47424           0.273
   47425           0.212
   47426           0.242
   47427           0.182
   47428           0.303
   47429           0.152
   47430           0.303
   47431           0.152
   47432           0.303
   47433           0.152
   47434           0.242
   47435           0.212
   47436           0.273
   47437           0.121
   47438           0.091
   47439           0.212
   47440           0.182
   47441           0.182
   47442           0.242
   47443           0.061
   47444           0.364
   47445           0.273
   47446           0.303
   47447           0.576
   47448           0.273
   47449           0.364
   47450           0.303
   47451           0.394
   47452           0.424
   47453           0.455
   47454           0.333
   47455           0.485
   47456           0.242
   47457           0.333
   47458           0.394
   47459           0.364
   47460           0.333
   47461           0.303
   47462           0.545
   47463           0.303
   47464           0.333
   47465           0.364
   47466           0.333
   47467           0.242
   47468           0.121
   47469           0.242
   47470           0.242
   47471           0.333
   47472           0.152
   47473           0.273
   47474           0.242
   47475           0.303
   47476           0.273
   47477           0.303
   47478           0.121
   47479           0.273
   47480           0.212
   47481           0.212
   47482           0.303
   47483           0.303
   47484           0.182
   47485           0.182
   47486           0.303
   47487           0.152
   47488           0.182
   47489           0.242
   47490           0.455
   47491           0.424
   47492           0.242
   47493           0.424
   47494           0.242
   47495           0.182
   47496           0.212
   47497           0.303
   47498           0.333
   47499           0.091
   47500           0.333
   47501           0.242
   47502           0.152
   47503           0.242
   47504           0.212
   47505           0.273
   47506           0.242
   47507           0.333
   47508           0.303
   47509           0.333
   47510           0.273
   47511           0.212
   47512           0.152
   47513           0.273
   47514           0.364
   47515           0.242
   47516           0.273
   47517           0.273
   47518           0.394
   47519           0.545
   47520           0.242
   47521           0.333
   47522           0.303
   47523           0.303
   47524           0.273
   47525           0.182
   47526           0.273
   47527           0.121
   47528           0.182
   47529           0.242
   47530           0.303
   47531           0.333
   47532           0.303
   47533           0.364
   47534           0.273
   47535           0.303
   47536           0.242
   47537           0.364
   47538           0.273
   47539           0.242
   47540           0.333
   47541           0.091
   47542           0.182
   47543           0.152
   47544           0.121
   47545           0.212
   47546           0.303
   47547           0.333
   47548           0.061
   47549           0.333
   47550           0.242
   47551           0.152
   47552           0.182
   47553           0.333
   47554           0.212
   47555           0.212
   47556           0.273
   47557           0.242
   47558           0.182
   47559           0.182
   47560           0.303
   47561           0.424
   47562           0.485
   47563           0.242
   47564           0.152
   47565           0.212
   47566           0.242
   47567           0.182
   47568           0.152
   47569           0.364
   47570           0.242
   47571           0.242
   47572           0.212
   47573           0.394
   47574           0.303
   47575           0.212
   47576           0.303
   47577           0.182
   47578           0.303
   47579           0.182
   47580           0.182
   47581           0.091
   47582           0.212
   47583           0.212
   47584           0.394
   47585           0.212
   47586           0.182
   47587           0.273
   47588           0.061
   47589           0.212
   47590           0.242
   47591           0.242
   47592           0.394
   47593           0.121
   47594           0.303
   47595           0.242
   47596           0.303
   47597           0.303
   47598           0.394
   47599           0.303
   47600           0.152
   47601           0.182
   47602           0.303
   47603           0.242
   47604           0.333
   47605           0.212
   47606           0.152
   47607           0.303
   47608           0.182
   47609           0.303
   47610           0.303
   47611           0.303
   47612           0.212
   47613           0.242
   47614           0.212
   47615           0.152
   47616           0.273
   47617           0.273
   47618           0.303
   47619           0.303
   47620           0.273
   47621           0.091
   47622           0.273
   47623           0.242
   47624           0.242
   47625           0.212
   47626           0.152
   47627           0.303
   47628           0.152
   47629           0.242
   47630           0.333
   47631           0.242
   47632           0.364
   47633           0.333
   47634           0.333
   47635           0.394
   47636           0.182
   47637           0.242
   47638           0.212
   47639           0.121
   47640           0.364
   47641           0.091
   47642           0.212
   47643           0.303
   47644           0.333
   47645           0.152
   47646           0.273
   47647           0.303
   47648           0.242
   47649           0.424
   47650           0.212
   47651           0.242
   47652           0.303
   47653           0.364
   47654           0.303
   47655           0.273
   47656           0.273
   47657           0.242
   47658           0.091
   47659           0.303
   47660           0.152
   47661           0.212
   47662           0.212
   47663           0.333
   47664           0.212
   47665           0.303
   47666           0.091
   47667           0.333
   47668           0.424
   47669           0.303
   47670           0.182
   47671           0.212
   47672           0.364
   47673           0.182
   47674           0.152
   47675           0.152
   47676           0.394
   47677           0.242
   47678           0.455
   47679           0.273
   47680           0.394
   47681           0.212
   47682           0.333
   47683           0.152
   47684           0.212
   47685           0.121
   47686           0.242
   47687           0.242
   47688           0.273
   47689           0.273
   47690           0.242
   47691           0.242
   47692           0.455
   47693           0.364
   47694           0.242
   47695           0.273
   47696           0.273
   47697           0.182
   47698           0.212
   47699           0.303
   47700           0.182
   47701           0.212
   47702           0.212
   47703           0.273
   47704           0.242
   47705           0.273
   47706           0.333
   47707           0.152
   47708           0.242
   47709           0.152
   47710           0.182
   47711           0.182
   47712           0.212
   47713           0.303
   47714           0.333
   47715           0.455
   47716           0.303
   47717           0.515
   47718           0.242
   47719           0.182
   47720           0.273
   47721           0.303
   47722           0.333
   47723           0.273
   47724           0.303
   47725           0.182
   47726           0.242
   47727           0.152
   47728           0.242
   47729           0.303
   47730           0.303
   47731           0.242
   47732           0.182
   47733           0.303
   47734           0.364
   47735           0.303
   47736           0.333
   47737           0.303
   47738           0.182
   47739           0.212
   47740           0.242
   47741           0.424
   47742           0.212
   47743           0.212
   47744           0.152
   47745           0.394
   47746           0.182
   47747           0.121
   47748           0.182
   47749           0.212
   47750           0.303
   47751           0.121
   47752           0.333
   47753           0.455
   47754           0.364
   47755           0.303
   47756           0.424
   47757           0.364
   47758           0.515
   47759           0.485
   47760           0.303
   47761           0.152
   47762           0.303
   47763           0.242
   47764           0.061
   47765           0.242
   47766           0.242
   47767           0.152
   47768           0.273
   47769           0.485
   47770           0.515
   47771           0.212
   47772           0.212
   47773           0.303
   47774           0.455
   47775           0.303
   47776           0.212
   47777           0.333
   47778           0.303
   47779           0.182
   47780           0.212
   47781           0.333
   47782           0.333
   47783           0.364
   47784           0.364
   47785           0.333
   47786           0.576
   47787           0.364
   47788           0.242
   47789           0.364
   47790           0.182
   47791           0.394
   47792           0.364
   47793           0.364
   47794           0.364
   47795           0.424
   47796           0.394
   47797           0.212
   47798           0.303
   47799           0.303
   47800           0.303
   47801           0.242
   47802           0.121
   47803           0.303
   47804           0.303
   47805           0.424
   47806           0.333
   47807           0.364
   47808           0.273
   47809           0.303
   47810           0.303
   47811           0.273
   47812           0.364
   47813           0.121
   47814           0.152
   47815           0.333
   47816           0.303
   47817           0.152
   47818           0.121
   47819           0.212
   47820           0.242
   47821           0.515
   47822           0.303
   47823           0.455
   47824           0.273
   47825           0.333
   47826           0.212
   47827           0.303
   47828           0.242
   47829           0.242
   47830           0.212
   47831           0.182
   47832           0.303
   47833           0.333
   47834           0.273
   47835           0.182
   47836           0.303
   47837           0.273
   47838           0.364
   47839           0.273
   47840           0.424
   47841           0.424
   47842           0.303
   47843           0.182
   47844           0.182
   47845           0.182
   47846           0.091
   47847           0.333
   47848           0.212
   47849           0.364
   47850           0.182
   47851           0.333
   47852           0.212
   47853           0.091
   47854           0.424
   47855           0.091
   47856           0.182
   47857           0.212
   47858           0.212
   47859           0.273
   47860           0.273
   47861           0.212
   47862           0.091
   47863           0.273
   47864           0.182
   47865           0.303
   47866           0.273
   47867           0.242
   47868           0.273
   47869           0.182
   47870           0.303
   47871           0.303
   47872           0.273
   47873           0.364
   47874           0.273
   47875           0.303
   47876           0.273
   47877           0.303
   47878           0.273
   47879           0.333
   47880           0.182
   47881           0.273
   47882           0.242
   47883           0.182
   47884           0.242
   47885           0.242
   47886           0.394
   47887           0.182
   47888           0.273
   47889           0.121
   47890           0.303
   47891           0.152
   47892           0.152
   47893           0.061
   47894           0.061
   47895           0.030
   47896           0.333
   47897           0.273
   47898           0.212
   47899           0.242
   47900           0.364
   47901           0.212
   47902           0.333
   47903           0.273
   47904           0.303
   47905           0.273
   47906           0.182
   47907           0.212
   47908           0.212
   47909           0.273
   47910           0.394
   47911           0.333
   47912           0.273
   47913           0.455
   47914           0.273
   47915           0.394
   47916           0.212
   47917           0.424
   47918           0.273
   47919           0.333
   47920           0.364
   47921           0.333
   47922           0.182
   47923           0.333
   47924           0.273
   47925           0.273
   47926           0.303
   47927           0.303
   47928           0.364
   47929           0.364
   47930           0.242
   47931           0.333
   47932           0.152
   47933           0.152
   47934           0.242
   47935           0.121
   47936           0.152
   47937           0.152
   47938           0.242
   47939           0.364
   47940           0.273
   47941           0.212
   47942           0.121
   47943           0.394
   47944           0.121
   47945           0.121
   47946           0.182
   47947           0.152
   47948           0.394
   47949           0.333
   47950           0.242
   47951           0.273
   47952           0.182
   47953           0.455
   47954           0.364
   47955           0.212
   47956           0.364
   47957           0.242
   47958           0.121
   47959           0.242
   47960           0.182
   47961           0.212
   47962           0.152
   47963           0.212
   47964           0.273
   47965           0.212
   47966           0.242
   47967           0.242
   47968           0.303
   47969           0.242
   47970           0.121
   47971           0.333
   47972           0.303
   47973           0.152
   47974           0.333
   47975           0.212
   47976           0.121
   47977           0.182
   47978           0.152
   47979           0.121
   47980           0.091
   47981           0.242
   47982           0.182
   47983           0.242
   47984           0.152
   47985           0.333
   47986           0.242
   47987           0.303
   47988           0.273
   47989           0.364
   47990           0.242
   47991           0.303
   47992           0.273
   47993           0.333
   47994           0.303
   47995           0.333
   47996           0.242
   47997           0.303
   47998           0.303
   47999           0.303
   48000           0.212
   48001           0.364
   48002           0.424
   48003           0.424
   48004           0.303
   48005           0.364
   48006           0.273
   48007           0.364
   48008           0.273
   48009           0.364
   48010           0.394
   48011           0.455
   48012           0.455
   48013           0.212
   48014           0.333
   48015           0.212
   48016           0.212
   48017           0.121
   48018           0.364
   48019           0.182
   48020           0.091
   48021           0.394
   48022           0.273
   48023           0.333
   48024           0.212
   48025           0.212
   48026           0.273
   48027           0.212
   48028           0.303
   48029           0.212
   48030           0.333
   48031           0.091
   48032           0.182
   48033           0.273
   48034           0.121
   48035           0.212
   48036           0.394
   48037           0.091
   48038           0.424
   48039           0.121
   48040           0.182
   48041           0.303
   48042           0.182
   48043           0.394
   48044           0.333
   48045           0.242
   48046           0.303
   48047           0.364
   48048           0.364
   48049           0.333
   48050           0.364
   48051           0.273
   48052           0.273
   48053           0.303
   48054           0.273
   48055           0.242
   48056           0.091
   48057           0.212
   48058           0.212
   48059           0.273
   48060           0.152
   48061           0.121
   48062           0.606
   48063           0.242
   48064           0.242
   48065           0.121
   48066           0.273
   48067           0.212
   48068           0.061
   48069           0.273
   48070           0.273
   48071           0.303
   48072           0.273
   48073           0.273
   48074           0.424
   48075           0.303
   48076           0.242
   48077           0.212
   48078           0.091
   48079           0.303
   48080           0.273
   48081           0.061
   48082           0.091
   48083           0.030
   48084           0.333
   48085           0.152
   48086           0.273
   48087           0.273
   48088           0.273
   48089           0.242
   48090           0.273
   48091           0.364
   48092           0.152
   48093           0.182
   48094           0.273
   48095           0.333
   48096           0.242
   48097           0.364
   48098           0.273
   48099           0.333
   48100           0.273
   48101           0.121
   48102           0.182
   48103           0.212
   48104           0.303
   48105           0.121
   48106           0.364
   48107           0.242
   48108           0.212
   48109           0.121
   48110           0.152
   48111           0.182
   48112           0.424
   48113           0.364
   48114           0.242
   48115           0.152
   48116           0.152
   48117           0.394
   48118           0.242
   48119           0.303
   48120           0.303
   48121           0.182
   48122           0.394
   48123           0.152
   48124           0.333
   48125           0.394
   48126           0.242
   48127           0.121
   48128           0.212
   48129           0.242
   48130           0.212
   48131           0.303
   48132           0.182
   48133           0.212
   48134           0.303
   48135           0.152
   48136           0.303
   48137           0.303
   48138           0.303
   48139           0.121
   48140           0.273
   48141           0.303
   48142           0.121
   48143           0.273
   48144           0.364
   48145           0.273
   48146           0.273
   48147           0.152
   48148           0.273
   48149           0.242
   48150           0.273
   48151           0.212
   48152           0.242
   48153           0.121
   48154           0.061
   48155           0.212
   48156           0.273
   48157           0.182
   48158           0.364
   48159           0.273
   48160           0.303
   48161           0.242
   48162           0.364
   48163           0.182
   48164           0.273
   48165           0.394
   48166           0.212
   48167           0.424
   48168           0.212
   48169           0.242
   48170           0.152
   48171           0.303
   48172           0.121
   48173           0.212
   48174           0.273
   48175           0.303
   48176           0.333
   48177           0.273
   48178           0.212
   48179           0.212
   48180           0.303
   48181           0.242
   48182           0.121
   48183           0.121
   48184           0.212
   48185           0.212
   48186           0.455
   48187           0.242
   48188           0.121
   48189           0.303
   48190           0.273
   48191           0.182
   48192           0.182
   48193           0.273
   48194           0.364
   48195           0.182
   48196           0.152
   48197           0.152
   48198           0.212
   48199           0.273
   48200           0.273
   48201           0.182
   48202           0.364
   48203           0.121
   48204           0.242
   48205           0.364
   48206           0.273
   48207           0.424
   48208           0.152
   48209           0.455
   48210           0.273
   48211           0.182
   48212           0.333
   48213           0.242
   48214           0.303
   48215           0.152
   48216           0.333
   48217           0.152
   48218           0.182
   48219           0.303
   48220           0.394
   48221           0.212
   48222           0.394
   48223           0.242
   48224           0.273
   48225           0.212
   48226           0.333
   48227           0.091
   48228           0.091
   48229           0.242
   48230           0.152
   48231           0.182
   48232           0.242
   48233           0.303
   48234           0.182
   48235           0.242
   48236           0.273
   48237           0.273
   48238           0.273
   48239           0.333
   48240           0.455
   48241           0.303
   48242           0.273
   48243           0.333
   48244           0.212
   48245           0.212
   48246           0.333
   48247           0.424
   48248           0.333
   48249           0.152
   48250           0.242
   48251           0.212
   48252           0.303
   48253           0.455
   48254           0.273
   48255           0.182
   48256           0.182
   48257           0.212
   48258           0.182
   48259           0.242
   48260           0.212
   48261           0.273
   48262           0.364
   48263           0.364
   48264           0.121
   48265           0.303
   48266           0.242
   48267           0.242
   48268           0.182
   48269           0.212
   48270           0.303
   48271           0.303
   48272           0.333
   48273           0.394
   48274           0.212
   48275           0.303
   48276           0.303
   48277           0.242
   48278           0.182
   48279           0.333
   48280           0.333
   48281           0.242
   48282           0.242
   48283           0.121
   48284           0.303
   48285           0.152
   48286           0.182
   48287           0.273
   48288           0.121
   48289           0.242
   48290           0.333
   48291           0.182
   48292           0.152
   48293           0.182
   48294           0.242
   48295           0.242
   48296           0.242
   48297           0.152
   48298           0.303
   48299           0.303
   48300           0.121
   48301           0.394
   48302           0.364
   48303           0.303
   48304           0.364
   48305           0.455
   48306           0.273
   48307           0.273
   48308           0.152
   48309           0.212
   48310           0.333
   48311           0.333
   48312           0.182
   48313           0.212
   48314           0.303
   48315           0.273
   48316           0.303
   48317           0.455
   48318           0.212
   48319           0.333
   48320           0.333
   48321           0.303
   48322           0.333
   48323           0.303
   48324           0.242
   48325           0.273
   48326           0.152
   48327           0.303
   48328           0.394
   48329           0.242
   48330           0.364
   48331           0.212
   48332           0.273
   48333           0.121
   48334           0.212
   48335           0.091
   48336           0.091
   48337           0.364
   48338           0.303
   48339           0.333
   48340           0.303
   48341           0.394
   48342           0.394
   48343           0.455
   48344           0.242
   48345           0.364
   48346           0.333
   48347           0.303
   48348           0.182
   48349           0.182
   48350           0.242
   48351           0.152
   48352           0.182
   48353           0.364
   48354           0.242
   48355           0.273
   48356           0.212
   48357           0.303
   48358           0.182
   48359           0.242
   48360           0.242
   48361           0.212
   48362           0.333
   48363           0.182
   48364           0.303
   48365           0.152
   48366           0.303
   48367           0.242
   48368           0.424
   48369           0.424
   48370           0.242
