#Frame   SECSTRUCT[3-10]
   54010           0.182
   54011           0.000
   54012           0.091
   54013           0.091
   54014           0.091
   54015           0.182
   54016           0.091
   54017           0.182
   54018           0.091
   54019           0.000
   54020           0.182
   54021           0.091
   54022           0.091
   54023           0.000
   54024           0.182
   54025           0.182
   54026           0.000
   54027           0.000
   54028           0.182
   54029           0.091
   54030           0.091
   54031           0.091
   54032           0.091
   54033           0.091
   54034           0.091
   54035           0.091
   54036           0.091
   54037           0.182
   54038           0.091
   54039           0.182
   54040           0.182
   54041           0.182
   54042           0.091
   54043           0.000
   54044           0.091
   54045           0.182
   54046           0.091
   54047           0.091
   54048           0.182
   54049           0.000
   54050           0.091
   54051           0.091
   54052           0.091
   54053           0.182
   54054           0.182
   54055           0.182
   54056           0.000
   54057           0.091
   54058           0.182
   54059           0.091
   54060           0.091
   54061           0.182
   54062           0.000
   54063           0.091
   54064           0.091
   54065           0.273
   54066           0.091
   54067           0.091
   54068           0.091
   54069           0.091
   54070           0.091
   54071           0.091
   54072           0.091
   54073           0.000
   54074           0.091
   54075           0.091
   54076           0.091
   54077           0.091
   54078           0.000
   54079           0.000
   54080           0.091
   54081           0.091
   54082           0.091
   54083           0.091
   54084           0.182
   54085           0.091
   54086           0.000
   54087           0.091
   54088           0.091
   54089           0.091
   54090           0.091
   54091           0.091
   54092           0.091
   54093           0.091
   54094           0.091
   54095           0.091
   54096           0.091
   54097           0.091
   54098           0.091
   54099           0.091
   54100           0.091
   54101           0.273
   54102           0.091
   54103           0.091
   54104           0.000
   54105           0.091
   54106           0.091
   54107           0.091
   54108           0.000
   54109           0.091
   54110           0.091
   54111           0.091
   54112           0.091
   54113           0.182
   54114           0.182
   54115           0.182
   54116           0.091
   54117           0.182
   54118           0.242
   54119           0.091
   54120           0.091
   54121           0.091
   54122           0.091
   54123           0.091
   54124           0.091
   54125           0.091
   54126           0.091
   54127           0.091
   54128           0.091
   54129           0.091
   54130           0.091
   54131           0.091
   54132           0.091
   54133           0.091
   54134           0.091
   54135           0.091
   54136           0.091
   54137           0.091
   54138           0.091
   54139           0.091
   54140           0.091
   54141           0.091
   54142           0.091
   54143           0.091
   54144           0.000
   54145           0.182
   54146           0.091
   54147           0.091
   54148           0.000
   54149           0.182
   54150           0.091
   54151           0.000
   54152           0.182
   54153           0.182
   54154           0.091
   54155           0.273
   54156           0.091
   54157           0.091
   54158           0.182
   54159           0.182
   54160           0.091
   54161           0.091
   54162           0.182
   54163           0.091
   54164           0.303
   54165           0.091
   54166           0.091
   54167           0.273
   54168           0.091
   54169           0.000
   54170           0.000
   54171           0.182
   54172           0.091
   54173           0.091
   54174           0.091
   54175           0.091
   54176           0.000
   54177           0.091
   54178           0.091
   54179           0.091
   54180           0.000
   54181           0.091
   54182           0.091
   54183           0.000
   54184           0.000
   54185           0.182
   54186           0.091
   54187           0.000
   54188           0.000
   54189           0.091
   54190           0.091
   54191           0.000
   54192           0.000
   54193           0.091
   54194           0.182
   54195           0.091
   54196           0.091
   54197           0.182
   54198           0.091
   54199           0.091
   54200           0.091
   54201           0.000
   54202           0.091
   54203           0.091
   54204           0.091
   54205           0.091
   54206           0.091
   54207           0.182
   54208           0.182
   54209           0.182
   54210           0.182
   54211           0.182
   54212           0.212
   54213           0.000
   54214           0.091
   54215           0.091
   54216           0.182
   54217           0.212
   54218           0.182
   54219           0.182
   54220           0.121
   54221           0.000
   54222           0.182
   54223           0.091
   54224           0.091
   54225           0.091
   54226           0.121
   54227           0.091
   54228           0.091
   54229           0.182
   54230           0.091
   54231           0.091
   54232           0.212
   54233           0.182
   54234           0.182
   54235           0.182
   54236           0.091
   54237           0.091
   54238           0.182
   54239           0.182
   54240           0.091
   54241           0.091
   54242           0.000
   54243           0.212
   54244           0.091
   54245           0.212
   54246           0.121
   54247           0.091
   54248           0.091
   54249           0.091
   54250           0.182
   54251           0.182
   54252           0.212
   54253           0.182
   54254           0.121
   54255           0.182
   54256           0.091
   54257           0.091
   54258           0.182
   54259           0.091
   54260           0.091
   54261           0.182
   54262           0.000
   54263           0.091
   54264           0.000
   54265           0.091
   54266           0.182
   54267           0.091
   54268           0.091
   54269           0.091
   54270           0.182
   54271           0.091
   54272           0.000
   54273           0.091
   54274           0.182
   54275           0.091
   54276           0.091
   54277           0.182
   54278           0.182
   54279           0.273
   54280           0.182
   54281           0.091
   54282           0.000
   54283           0.000
   54284           0.091
   54285           0.091
   54286           0.091
   54287           0.091
   54288           0.182
   54289           0.091
   54290           0.091
   54291           0.000
   54292           0.000
   54293           0.091
   54294           0.182
   54295           0.091
   54296           0.091
   54297           0.091
   54298           0.182
   54299           0.182
   54300           0.000
   54301           0.182
   54302           0.182
   54303           0.182
   54304           0.212
   54305           0.182
   54306           0.182
   54307           0.212
   54308           0.182
   54309           0.091
   54310           0.182
   54311           0.182
   54312           0.091
   54313           0.091
   54314           0.091
   54315           0.091
   54316           0.091
   54317           0.212
   54318           0.091
   54319           0.000
   54320           0.182
   54321           0.091
   54322           0.091
   54323           0.212
   54324           0.091
   54325           0.091
   54326           0.091
   54327           0.000
   54328           0.091
   54329           0.091
   54330           0.182
   54331           0.091
   54332           0.182
   54333           0.182
   54334           0.091
   54335           0.182
   54336           0.182
   54337           0.182
   54338           0.182
   54339           0.091
   54340           0.091
   54341           0.000
   54342           0.273
   54343           0.091
   54344           0.091
   54345           0.091
   54346           0.091
   54347           0.091
   54348           0.182
   54349           0.000
   54350           0.182
   54351           0.182
   54352           0.303
   54353           0.091
   54354           0.091
   54355           0.091
   54356           0.091
   54357           0.091
   54358           0.091
   54359           0.091
   54360           0.091
   54361           0.091
   54362           0.000
   54363           0.000
   54364           0.091
   54365           0.091
   54366           0.182
   54367           0.091
   54368           0.000
   54369           0.000
   54370           0.091
   54371           0.091
   54372           0.182
   54373           0.182
   54374           0.000
   54375           0.091
   54376           0.091
   54377           0.000
   54378           0.091
   54379           0.182
   54380           0.091
   54381           0.182
   54382           0.091
   54383           0.091
   54384           0.091
   54385           0.000
   54386           0.091
   54387           0.091
   54388           0.091
   54389           0.000
   54390           0.182
   54391           0.091
   54392           0.091
   54393           0.182
   54394           0.000
   54395           0.000
   54396           0.091
   54397           0.091
   54398           0.091
   54399           0.091
   54400           0.091
   54401           0.091
   54402           0.182
   54403           0.091
   54404           0.091
   54405           0.000
   54406           0.000
   54407           0.091
   54408           0.212
   54409           0.091
   54410           0.242
   54411           0.000
   54412           0.091
   54413           0.091
   54414           0.000
   54415           0.091
   54416           0.091
   54417           0.091
   54418           0.091
   54419           0.000
   54420           0.000
   54421           0.182
   54422           0.091
   54423           0.000
   54424           0.091
   54425           0.091
   54426           0.182
   54427           0.182
   54428           0.091
   54429           0.091
   54430           0.091
   54431           0.091
   54432           0.182
   54433           0.182
   54434           0.091
   54435           0.182
   54436           0.182
   54437           0.000
   54438           0.182
   54439           0.212
   54440           0.091
   54441           0.091
   54442           0.212
   54443           0.182
   54444           0.182
   54445           0.182
   54446           0.121
   54447           0.212
   54448           0.000
   54449           0.091
   54450           0.091
   54451           0.091
   54452           0.091
   54453           0.091
   54454           0.091
   54455           0.000
   54456           0.091
   54457           0.091
   54458           0.091
   54459           0.091
   54460           0.091
   54461           0.091
   54462           0.091
   54463           0.182
   54464           0.091
   54465           0.091
   54466           0.182
   54467           0.091
   54468           0.182
   54469           0.091
   54470           0.091
   54471           0.091
   54472           0.091
   54473           0.000
   54474           0.182
   54475           0.091
   54476           0.091
   54477           0.091
   54478           0.000
   54479           0.091
   54480           0.000
   54481           0.091
   54482           0.182
   54483           0.091
   54484           0.091
   54485           0.000
   54486           0.000
   54487           0.000
   54488           0.000
   54489           0.091
   54490           0.000
   54491           0.182
   54492           0.091
   54493           0.091
   54494           0.212
   54495           0.182
   54496           0.182
   54497           0.091
   54498           0.212
   54499           0.121
   54500           0.091
   54501           0.091
   54502           0.182
   54503           0.091
   54504           0.091
   54505           0.000
   54506           0.091
   54507           0.000
   54508           0.091
   54509           0.091
   54510           0.091
   54511           0.182
   54512           0.000
   54513           0.182
   54514           0.091
   54515           0.182
   54516           0.000
   54517           0.182
   54518           0.091
   54519           0.091
   54520           0.182
   54521           0.091
   54522           0.182
   54523           0.000
   54524           0.182
   54525           0.091
   54526           0.091
   54527           0.091
   54528           0.182
   54529           0.091
   54530           0.182
   54531           0.000
   54532           0.091
   54533           0.091
   54534           0.091
   54535           0.091
   54536           0.182
   54537           0.091
   54538           0.182
   54539           0.091
   54540           0.182
   54541           0.091
   54542           0.091
   54543           0.182
   54544           0.091
   54545           0.091
   54546           0.182
   54547           0.182
   54548           0.091
   54549           0.182
   54550           0.091
   54551           0.091
   54552           0.182
   54553           0.091
   54554           0.182
   54555           0.182
   54556           0.091
   54557           0.091
   54558           0.182
   54559           0.182
   54560           0.091
   54561           0.091
   54562           0.091
   54563           0.091
   54564           0.091
   54565           0.091
   54566           0.091
   54567           0.091
   54568           0.182
   54569           0.000
   54570           0.182
   54571           0.091
   54572           0.091
   54573           0.091
   54574           0.182
   54575           0.091
   54576           0.091
   54577           0.091
   54578           0.091
   54579           0.091
   54580           0.091
   54581           0.091
   54582           0.091
   54583           0.091
   54584           0.182
   54585           0.000
   54586           0.182
   54587           0.091
   54588           0.000
   54589           0.182
   54590           0.091
   54591           0.091
   54592           0.091
   54593           0.091
   54594           0.242
   54595           0.091
   54596           0.091
   54597           0.091
   54598           0.091
   54599           0.091
   54600           0.091
   54601           0.000
   54602           0.000
   54603           0.000
   54604           0.091
   54605           0.182
   54606           0.091
   54607           0.273
   54608           0.091
   54609           0.000
   54610           0.182
   54611           0.000
   54612           0.091
   54613           0.091
   54614           0.182
   54615           0.091
   54616           0.091
   54617           0.182
   54618           0.091
   54619           0.091
   54620           0.000
   54621           0.091
   54622           0.091
   54623           0.182
   54624           0.091
   54625           0.000
   54626           0.182
   54627           0.091
   54628           0.091
   54629           0.091
   54630           0.091
   54631           0.091
   54632           0.091
   54633           0.091
   54634           0.091
   54635           0.091
   54636           0.091
   54637           0.091
   54638           0.091
   54639           0.091
   54640           0.182
   54641           0.182
   54642           0.000
   54643           0.182
   54644           0.000
   54645           0.000
   54646           0.091
   54647           0.091
   54648           0.091
   54649           0.091
   54650           0.091
   54651           0.091
   54652           0.000
   54653           0.091
   54654           0.091
   54655           0.000
   54656           0.091
   54657           0.091
   54658           0.091
   54659           0.182
   54660           0.182
   54661           0.182
   54662           0.182
   54663           0.182
   54664           0.182
   54665           0.091
   54666           0.091
   54667           0.091
   54668           0.000
   54669           0.091
   54670           0.091
   54671           0.091
   54672           0.212
   54673           0.182
   54674           0.091
   54675           0.182
   54676           0.091
   54677           0.182
   54678           0.091
   54679           0.091
   54680           0.091
   54681           0.182
   54682           0.182
   54683           0.091
   54684           0.091
   54685           0.091
   54686           0.091
   54687           0.182
   54688           0.091
   54689           0.091
   54690           0.091
   54691           0.091
   54692           0.091
   54693           0.000
   54694           0.091
   54695           0.091
   54696           0.000
   54697           0.000
   54698           0.091
   54699           0.091
   54700           0.000
   54701           0.000
   54702           0.000
   54703           0.121
   54704           0.000
   54705           0.000
   54706           0.091
   54707           0.182
   54708           0.091
   54709           0.000
   54710           0.000
   54711           0.091
   54712           0.000
   54713           0.000
   54714           0.182
   54715           0.091
   54716           0.091
   54717           0.091
   54718           0.091
   54719           0.091
   54720           0.091
   54721           0.182
   54722           0.091
   54723           0.091
   54724           0.000
   54725           0.091
   54726           0.182
   54727           0.091
   54728           0.000
   54729           0.091
   54730           0.091
   54731           0.091
   54732           0.091
   54733           0.091
   54734           0.091
   54735           0.091
   54736           0.091
   54737           0.091
   54738           0.091
   54739           0.182
   54740           0.000
   54741           0.091
   54742           0.273
   54743           0.091
   54744           0.182
   54745           0.091
   54746           0.091
   54747           0.091
   54748           0.091
   54749           0.182
   54750           0.182
   54751           0.182
   54752           0.091
   54753           0.091
   54754           0.091
   54755           0.182
   54756           0.091
   54757           0.091
   54758           0.091
   54759           0.091
   54760           0.091
   54761           0.091
   54762           0.091
   54763           0.091
   54764           0.091
   54765           0.091
   54766           0.091
   54767           0.212
   54768           0.091
   54769           0.091
   54770           0.000
   54771           0.091
   54772           0.000
   54773           0.182
   54774           0.091
   54775           0.000
   54776           0.091
   54777           0.000
   54778           0.000
   54779           0.091
   54780           0.091
   54781           0.091
   54782           0.091
   54783           0.091
   54784           0.091
   54785           0.091
   54786           0.091
   54787           0.091
   54788           0.000
   54789           0.000
   54790           0.000
   54791           0.273
   54792           0.091
   54793           0.091
   54794           0.091
   54795           0.000
   54796           0.182
   54797           0.000
   54798           0.091
   54799           0.000
   54800           0.182
   54801           0.091
   54802           0.091
   54803           0.091
   54804           0.182
   54805           0.091
   54806           0.091
   54807           0.182
   54808           0.091
   54809           0.091
   54810           0.182
   54811           0.091
   54812           0.091
   54813           0.091
   54814           0.091
   54815           0.091
   54816           0.091
   54817           0.091
   54818           0.182
   54819           0.091
   54820           0.091
   54821           0.091
   54822           0.182
   54823           0.091
   54824           0.091
   54825           0.182
   54826           0.000
   54827           0.182
   54828           0.000
   54829           0.091
   54830           0.091
   54831           0.000
   54832           0.091
   54833           0.091
   54834           0.091
   54835           0.091
   54836           0.091
   54837           0.091
   54838           0.091
   54839           0.091
   54840           0.091
   54841           0.182
   54842           0.091
   54843           0.000
   54844           0.091
   54845           0.091
   54846           0.091
   54847           0.091
   54848           0.091
   54849           0.182
   54850           0.091
   54851           0.091
   54852           0.091
   54853           0.182
   54854           0.182
   54855           0.182
   54856           0.091
   54857           0.091
   54858           0.182
   54859           0.091
   54860           0.091
   54861           0.000
   54862           0.182
   54863           0.182
   54864           0.182
   54865           0.091
   54866           0.091
   54867           0.091
   54868           0.000
   54869           0.091
   54870           0.091
   54871           0.091
   54872           0.091
   54873           0.091
   54874           0.091
   54875           0.091
   54876           0.000
   54877           0.091
   54878           0.182
   54879           0.000
   54880           0.091
   54881           0.091
   54882           0.091
   54883           0.000
   54884           0.091
   54885           0.091
   54886           0.091
   54887           0.091
   54888           0.091
   54889           0.091
   54890           0.000
   54891           0.091
   54892           0.091
   54893           0.182
   54894           0.182
   54895           0.182
   54896           0.091
   54897           0.091
   54898           0.091
   54899           0.000
   54900           0.091
   54901           0.091
   54902           0.091
   54903           0.091
   54904           0.091
   54905           0.091
   54906           0.091
   54907           0.091
   54908           0.000
   54909           0.091
   54910           0.182
   54911           0.212
   54912           0.091
   54913           0.000
   54914           0.000
   54915           0.091
   54916           0.091
   54917           0.182
   54918           0.091
   54919           0.273
   54920           0.182
   54921           0.091
   54922           0.000
   54923           0.182
   54924           0.091
   54925           0.182
   54926           0.091
   54927           0.091
   54928           0.000
   54929           0.091
   54930           0.182
   54931           0.091
   54932           0.091
   54933           0.091
   54934           0.182
   54935           0.182
   54936           0.091
   54937           0.091
   54938           0.091
   54939           0.000
   54940           0.182
   54941           0.091
   54942           0.182
   54943           0.091
   54944           0.091
   54945           0.091
   54946           0.000
   54947           0.091
   54948           0.091
   54949           0.091
   54950           0.182
   54951           0.091
   54952           0.091
   54953           0.182
   54954           0.182
   54955           0.091
   54956           0.000
   54957           0.091
   54958           0.182
   54959           0.091
   54960           0.000
   54961           0.091
   54962           0.091
   54963           0.000
   54964           0.000
   54965           0.091
   54966           0.091
   54967           0.091
   54968           0.121
   54969           0.091
   54970           0.000
   54971           0.212
   54972           0.121
   54973           0.212
   54974           0.091
   54975           0.182
   54976           0.091
   54977           0.182
   54978           0.182
   54979           0.212
   54980           0.091
   54981           0.212
   54982           0.182
   54983           0.091
   54984           0.091
   54985           0.303
   54986           0.091
   54987           0.182
   54988           0.091
   54989           0.182
   54990           0.091
   54991           0.212
   54992           0.182
   54993           0.091
   54994           0.273
   54995           0.000
   54996           0.182
   54997           0.212
   54998           0.182
   54999           0.091
   55000           0.000
   55001           0.091
   55002           0.091
   55003           0.212
   55004           0.182
   55005           0.182
   55006           0.091
   55007           0.182
   55008           0.091
   55009           0.091
   55010           0.091
   55011           0.091
   55012           0.091
   55013           0.091
   55014           0.091
   55015           0.091
   55016           0.091
   55017           0.091
   55018           0.091
   55019           0.091
   55020           0.091
   55021           0.091
   55022           0.091
   55023           0.091
   55024           0.091
   55025           0.182
   55026           0.091
   55027           0.091
   55028           0.000
   55029           0.091
   55030           0.182
   55031           0.182
   55032           0.000
   55033           0.091
   55034           0.182
   55035           0.182
   55036           0.091
   55037           0.182
   55038           0.182
   55039           0.182
   55040           0.091
   55041           0.182
   55042           0.000
   55043           0.091
   55044           0.091
   55045           0.182
   55046           0.182
   55047           0.091
   55048           0.091
   55049           0.182
   55050           0.091
   55051           0.182
   55052           0.212
   55053           0.091
   55054           0.182
   55055           0.091
   55056           0.303
   55057           0.121
   55058           0.091
   55059           0.091
   55060           0.212
   55061           0.000
   55062           0.182
   55063           0.000
   55064           0.091
   55065           0.212
   55066           0.303
   55067           0.182
   55068           0.091
   55069           0.182
   55070           0.212
   55071           0.182
   55072           0.000
   55073           0.091
   55074           0.091
   55075           0.091
   55076           0.091
   55077           0.182
   55078           0.091
   55079           0.212
   55080           0.000
   55081           0.000
   55082           0.091
   55083           0.091
   55084           0.182
   55085           0.182
   55086           0.091
   55087           0.182
   55088           0.091
   55089           0.182
   55090           0.091
   55091           0.303
   55092           0.091
   55093           0.182
   55094           0.091
   55095           0.091
   55096           0.091
   55097           0.182
   55098           0.091
   55099           0.000
   55100           0.303
   55101           0.091
   55102           0.000
   55103           0.091
   55104           0.182
   55105           0.182
   55106           0.273
   55107           0.091
   55108           0.091
   55109           0.182
   55110           0.091
   55111           0.182
   55112           0.091
   55113           0.091
   55114           0.091
   55115           0.091
   55116           0.091
   55117           0.091
   55118           0.182
   55119           0.091
   55120           0.182
   55121           0.182
   55122           0.182
   55123           0.000
   55124           0.182
   55125           0.091
   55126           0.000
   55127           0.182
   55128           0.000
   55129           0.091
   55130           0.273
   55131           0.091
   55132           0.182
   55133           0.182
   55134           0.091
   55135           0.091
   55136           0.091
   55137           0.273
   55138           0.091
   55139           0.182
   55140           0.091
   55141           0.182
   55142           0.091
   55143           0.091
   55144           0.091
   55145           0.091
   55146           0.091
   55147           0.091
   55148           0.091
   55149           0.091
   55150           0.182
   55151           0.091
   55152           0.091
   55153           0.182
   55154           0.091
   55155           0.091
   55156           0.091
   55157           0.000
   55158           0.091
   55159           0.091
   55160           0.091
   55161           0.091
   55162           0.182
   55163           0.091
   55164           0.091
   55165           0.091
   55166           0.091
   55167           0.182
   55168           0.182
   55169           0.273
   55170           0.182
   55171           0.182
   55172           0.091
   55173           0.182
   55174           0.182
   55175           0.091
   55176           0.000
   55177           0.091
   55178           0.091
   55179           0.091
   55180           0.091
   55181           0.091
   55182           0.091
   55183           0.091
   55184           0.091
   55185           0.091
   55186           0.091
   55187           0.091
   55188           0.091
   55189           0.182
   55190           0.091
   55191           0.091
   55192           0.091
   55193           0.121
   55194           0.091
   55195           0.091
   55196           0.091
   55197           0.091
   55198           0.182
   55199           0.091
   55200           0.091
   55201           0.091
   55202           0.091
   55203           0.242
   55204           0.182
   55205           0.091
   55206           0.091
   55207           0.182
   55208           0.091
   55209           0.000
   55210           0.000
   55211           0.182
   55212           0.000
   55213           0.091
   55214           0.091
   55215           0.091
   55216           0.091
   55217           0.000
   55218           0.000
   55219           0.091
   55220           0.091
   55221           0.091
   55222           0.091
   55223           0.091
   55224           0.091
   55225           0.182
   55226           0.091
   55227           0.091
   55228           0.091
   55229           0.091
   55230           0.182
   55231           0.091
   55232           0.000
   55233           0.091
   55234           0.091
   55235           0.091
   55236           0.091
   55237           0.091
   55238           0.182
   55239           0.091
   55240           0.091
   55241           0.091
   55242           0.091
   55243           0.091
   55244           0.091
   55245           0.091
   55246           0.091
   55247           0.091
   55248           0.182
   55249           0.091
   55250           0.091
   55251           0.000
   55252           0.000
   55253           0.091
   55254           0.182
   55255           0.091
   55256           0.091
   55257           0.273
   55258           0.182
   55259           0.091
   55260           0.000
   55261           0.182
   55262           0.091
   55263           0.182
   55264           0.091
   55265           0.000
   55266           0.000
   55267           0.091
   55268           0.000
   55269           0.091
   55270           0.273
   55271           0.000
   55272           0.000
   55273           0.182
   55274           0.091
   55275           0.091
   55276           0.091
   55277           0.091
   55278           0.182
   55279           0.091
   55280           0.091
   55281           0.182
   55282           0.091
   55283           0.091
   55284           0.182
   55285           0.091
   55286           0.091
   55287           0.091
   55288           0.182
   55289           0.091
   55290           0.364
   55291           0.182
   55292           0.182
   55293           0.091
   55294           0.091
   55295           0.091
   55296           0.091
   55297           0.091
   55298           0.182
   55299           0.091
   55300           0.182
   55301           0.091
   55302           0.000
   55303           0.091
   55304           0.182
   55305           0.091
   55306           0.182
   55307           0.091
   55308           0.000
   55309           0.000
   55310           0.091
   55311           0.091
   55312           0.000
   55313           0.091
   55314           0.091
   55315           0.091
   55316           0.000
   55317           0.000
   55318           0.091
   55319           0.091
   55320           0.000
   55321           0.091
   55322           0.091
   55323           0.091
   55324           0.212
   55325           0.182
   55326           0.182
   55327           0.152
   55328           0.212
   55329           0.000
   55330           0.091
   55331           0.000
   55332           0.121
   55333           0.000
   55334           0.182
   55335           0.091
   55336           0.212
   55337           0.212
   55338           0.091
   55339           0.091
   55340           0.091
   55341           0.182
   55342           0.091
   55343           0.182
   55344           0.091
   55345           0.182
   55346           0.091
   55347           0.091
   55348           0.212
   55349           0.091
   55350           0.000
   55351           0.091
   55352           0.091
   55353           0.091
   55354           0.091
   55355           0.182
   55356           0.091
   55357           0.091
   55358           0.000
   55359           0.091
   55360           0.091
   55361           0.091
   55362           0.000
   55363           0.091
   55364           0.000
   55365           0.000
   55366           0.091
   55367           0.182
   55368           0.182
   55369           0.091
   55370           0.091
   55371           0.091
   55372           0.091
   55373           0.091
   55374           0.091
   55375           0.091
   55376           0.091
   55377           0.182
   55378           0.182
   55379           0.182
   55380           0.091
   55381           0.091
   55382           0.182
   55383           0.091
   55384           0.182
   55385           0.000
   55386           0.000
   55387           0.091
   55388           0.273
   55389           0.091
   55390           0.091
   55391           0.182
   55392           0.091
   55393           0.091
   55394           0.091
   55395           0.182
   55396           0.091
   55397           0.091
   55398           0.091
   55399           0.000
   55400           0.182
   55401           0.091
   55402           0.091
   55403           0.091
   55404           0.091
   55405           0.091
   55406           0.182
   55407           0.091
   55408           0.182
   55409           0.182
   55410           0.091
   55411           0.182
   55412           0.091
   55413           0.091
   55414           0.000
   55415           0.091
   55416           0.091
   55417           0.091
   55418           0.000
   55419           0.091
   55420           0.091
   55421           0.091
   55422           0.091
   55423           0.091
   55424           0.091
   55425           0.091
   55426           0.091
   55427           0.000
   55428           0.000
   55429           0.182
   55430           0.091
   55431           0.091
   55432           0.182
   55433           0.182
   55434           0.091
   55435           0.182
   55436           0.182
   55437           0.182
   55438           0.212
   55439           0.091
   55440           0.091
   55441           0.091
   55442           0.091
   55443           0.000
   55444           0.000
   55445           0.091
   55446           0.091
   55447           0.091
   55448           0.000
   55449           0.182
   55450           0.091
   55451           0.091
   55452           0.091
   55453           0.091
   55454           0.091
   55455           0.000
   55456           0.182
   55457           0.091
   55458           0.000
   55459           0.091
   55460           0.000
   55461           0.182
   55462           0.091
   55463           0.000
   55464           0.091
   55465           0.000
   55466           0.091
   55467           0.091
   55468           0.091
   55469           0.091
   55470           0.091
   55471           0.000
   55472           0.000
   55473           0.091
   55474           0.091
   55475           0.182
   55476           0.091
   55477           0.091
   55478           0.000
   55479           0.273
   55480           0.091
   55481           0.273
   55482           0.091
   55483           0.182
   55484           0.182
   55485           0.091
   55486           0.182
   55487           0.212
   55488           0.091
   55489           0.091
   55490           0.182
   55491           0.091
   55492           0.182
   55493           0.182
   55494           0.091
   55495           0.182
   55496           0.000
   55497           0.091
   55498           0.091
   55499           0.000
   55500           0.000
   55501           0.000
   55502           0.091
   55503           0.091
   55504           0.182
   55505           0.091
   55506           0.091
   55507           0.091
   55508           0.091
   55509           0.091
   55510           0.212
   55511           0.091
   55512           0.091
   55513           0.091
   55514           0.091
   55515           0.091
   55516           0.091
   55517           0.091
   55518           0.182
   55519           0.000
   55520           0.121
   55521           0.000
   55522           0.182
   55523           0.000
   55524           0.091
   55525           0.182
   55526           0.091
   55527           0.091
   55528           0.091
   55529           0.182
   55530           0.000
   55531           0.091
   55532           0.091
   55533           0.091
   55534           0.182
   55535           0.000
   55536           0.091
   55537           0.091
   55538           0.000
   55539           0.091
   55540           0.091
   55541           0.182
   55542           0.182
   55543           0.182
   55544           0.182
   55545           0.091
   55546           0.091
   55547           0.091
   55548           0.091
   55549           0.182
   55550           0.000
   55551           0.091
   55552           0.091
   55553           0.091
   55554           0.091
   55555           0.091
   55556           0.182
   55557           0.000
   55558           0.091
   55559           0.091
   55560           0.091
   55561           0.182
   55562           0.091
   55563           0.182
   55564           0.182
   55565           0.000
   55566           0.091
   55567           0.091
   55568           0.091
   55569           0.091
   55570           0.182
   55571           0.273
   55572           0.091
   55573           0.000
   55574           0.000
   55575           0.091
   55576           0.091
   55577           0.091
   55578           0.091
   55579           0.091
   55580           0.091
   55581           0.091
   55582           0.182
   55583           0.091
   55584           0.242
   55585           0.000
   55586           0.182
   55587           0.091
   55588           0.182
   55589           0.182
   55590           0.091
   55591           0.091
   55592           0.091
   55593           0.091
   55594           0.182
   55595           0.091
   55596           0.182
   55597           0.091
   55598           0.182
   55599           0.091
   55600           0.091
   55601           0.091
   55602           0.182
   55603           0.182
   55604           0.091
   55605           0.091
   55606           0.091
   55607           0.091
   55608           0.091
   55609           0.182
   55610           0.182
   55611           0.182
   55612           0.091
   55613           0.091
   55614           0.182
   55615           0.091
   55616           0.091
   55617           0.091
   55618           0.000
   55619           0.182
   55620           0.000
   55621           0.000
   55622           0.000
   55623           0.000
   55624           0.182
   55625           0.212
   55626           0.242
   55627           0.242
   55628           0.182
   55629           0.091
   55630           0.000
   55631           0.182
   55632           0.091
   55633           0.091
   55634           0.091
   55635           0.091
   55636           0.091
   55637           0.091
   55638           0.091
   55639           0.182
   55640           0.091
   55641           0.091
   55642           0.182
   55643           0.091
   55644           0.273
   55645           0.091
   55646           0.182
   55647           0.182
   55648           0.182
   55649           0.182
   55650           0.182
   55651           0.091
   55652           0.182
   55653           0.182
   55654           0.091
   55655           0.091
   55656           0.091
   55657           0.091
   55658           0.000
   55659           0.000
   55660           0.091
   55661           0.000
   55662           0.091
   55663           0.091
   55664           0.091
   55665           0.182
   55666           0.273
   55667           0.182
   55668           0.182
   55669           0.091
   55670           0.091
   55671           0.182
   55672           0.091
   55673           0.091
   55674           0.273
   55675           0.182
   55676           0.182
   55677           0.182
   55678           0.091
   55679           0.091
   55680           0.091
   55681           0.091
   55682           0.091
   55683           0.091
   55684           0.091
   55685           0.091
   55686           0.091
   55687           0.091
   55688           0.091
   55689           0.273
   55690           0.091
   55691           0.091
   55692           0.091
   55693           0.091
   55694           0.000
   55695           0.091
   55696           0.091
   55697           0.000
   55698           0.091
   55699           0.182
   55700           0.273
   55701           0.091
   55702           0.091
   55703           0.091
   55704           0.182
   55705           0.091
   55706           0.091
   55707           0.091
   55708           0.182
   55709           0.091
   55710           0.182
   55711           0.091
   55712           0.091
   55713           0.091
   55714           0.000
   55715           0.091
   55716           0.091
   55717           0.091
   55718           0.091
   55719           0.091
   55720           0.091
   55721           0.091
   55722           0.091
   55723           0.091
   55724           0.091
   55725           0.091
   55726           0.091
   55727           0.091
   55728           0.182
   55729           0.091
   55730           0.303
   55731           0.273
   55732           0.091
   55733           0.182
   55734           0.182
   55735           0.273
   55736           0.091
   55737           0.182
   55738           0.273
   55739           0.091
   55740           0.091
   55741           0.091
   55742           0.091
   55743           0.212
   55744           0.091
   55745           0.091
   55746           0.182
   55747           0.091
   55748           0.091
   55749           0.182
   55750           0.091
   55751           0.273
   55752           0.212
   55753           0.091
   55754           0.091
   55755           0.182
   55756           0.091
