#Frame   SECSTRUCT[Turn]
   54354           0.152
   54355           0.061
   54356           0.121
   54357           0.061
   54358           0.182
   54359           0.030
   54360           0.091
   54361           0.182
   54362           0.333
   54363           0.273
   54364           0.273
   54365           0.212
   54366           0.182
   54367           0.212
   54368           0.273
   54369           0.273
   54370           0.273
   54371           0.303
   54372           0.303
   54373           0.273
   54374           0.212
   54375           0.182
   54376           0.273
   54377           0.333
   54378           0.273
   54379           0.182
   54380           0.364
   54381           0.182
   54382           0.273
   54383           0.273
   54384           0.394
   54385           0.182
   54386           0.242
   54387           0.182
   54388           0.303
   54389           0.273
   54390           0.091
   54391           0.091
   54392           0.303
   54393           0.182
   54394           0.242
   54395           0.152
   54396           0.212
   54397           0.182
   54398           0.273
   54399           0.303
   54400           0.273
   54401           0.182
   54402           0.152
   54403           0.273
   54404           0.303
   54405           0.273
   54406           0.333
   54407           0.152
   54408           0.182
   54409           0.091
   54410           0.182
   54411           0.212
   54412           0.182
   54413           0.242
   54414           0.394
   54415           0.182
   54416           0.273
   54417           0.212
   54418           0.212
   54419           0.273
   54420           0.242
   54421           0.212
   54422           0.273
   54423           0.242
   54424           0.152
   54425           0.121
   54426           0.152
   54427           0.212
   54428           0.273
   54429           0.091
   54430           0.152
   54431           0.273
   54432           0.061
   54433           0.182
   54434           0.152
   54435           0.242
   54436           0.303
   54437           0.394
   54438           0.212
   54439           0.091
   54440           0.242
   54441           0.333
   54442           0.182
   54443           0.152
   54444           0.242
   54445           0.030
   54446           0.273
   54447           0.212
   54448           0.273
   54449           0.273
   54450           0.152
   54451           0.242
   54452           0.182
   54453           0.242
   54454           0.182
   54455           0.303
   54456           0.273
   54457           0.242
   54458           0.212
   54459           0.212
   54460           0.212
   54461           0.212
   54462           0.212
   54463           0.091
   54464           0.182
   54465           0.121
   54466           0.182
   54467           0.182
   54468           0.091
   54469           0.091
   54470           0.303
   54471           0.182
   54472           0.212
   54473           0.273
   54474           0.091
   54475           0.333
   54476           0.182
   54477           0.182
   54478           0.242
   54479           0.091
   54480           0.242
   54481           0.182
   54482           0.091
   54483           0.121
   54484           0.182
   54485           0.242
   54486           0.303
   54487           0.121
   54488           0.212
   54489           0.182
   54490           0.242
   54491           0.121
   54492           0.182
   54493           0.303
   54494           0.182
   54495           0.091
   54496           0.182
   54497           0.333
   54498           0.182
   54499           0.273
   54500           0.242
   54501           0.273
   54502           0.121
   54503           0.212
   54504           0.242
   54505           0.364
   54506           0.182
   54507           0.242
   54508           0.333
   54509           0.303
   54510           0.303
   54511           0.212
   54512           0.242
   54513           0.212
   54514           0.303
   54515           0.364
   54516           0.242
   54517           0.152
   54518           0.121
   54519           0.091
   54520           0.121
   54521           0.242
   54522           0.091
   54523           0.182
   54524           0.182
   54525           0.152
   54526           0.182
   54527           0.333
   54528           0.182
   54529           0.333
   54530           0.182
   54531           0.455
   54532           0.303
   54533           0.303
   54534           0.273
   54535           0.242
   54536           0.273
   54537           0.273
   54538           0.212
   54539           0.303
   54540           0.212
   54541           0.273
   54542           0.212
   54543           0.212
   54544           0.303
   54545           0.394
   54546           0.242
   54547           0.242
   54548           0.121
   54549           0.212
   54550           0.121
   54551           0.061
   54552           0.061
   54553           0.152
   54554           0.182
   54555           0.121
   54556           0.273
   54557           0.273
   54558           0.061
   54559           0.121
   54560           0.152
   54561           0.212
   54562           0.182
   54563           0.212
   54564           0.273
   54565           0.273
   54566           0.212
   54567           0.303
   54568           0.242
   54569           0.182
   54570           0.242
   54571           0.303
   54572           0.212
   54573           0.212
   54574           0.061
   54575           0.212
   54576           0.121
   54577           0.182
   54578           0.182
   54579           0.152
   54580           0.061
   54581           0.152
   54582           0.182
   54583           0.273
   54584           0.152
   54585           0.242
   54586           0.212
   54587           0.091
   54588           0.182
   54589           0.091
   54590           0.091
   54591           0.121
   54592           0.152
   54593           0.333
   54594           0.030
   54595           0.030
   54596           0.242
   54597           0.030
   54598           0.212
   54599           0.091
   54600           0.182
   54601           0.242
   54602           0.212
   54603           0.182
   54604           0.182
   54605           0.152
   54606           0.152
   54607           0.182
   54608           0.152
   54609           0.121
   54610           0.121
   54611           0.182
   54612           0.212
   54613           0.061
   54614           0.152
   54615           0.182
   54616           0.152
   54617           0.152
   54618           0.242
   54619           0.182
   54620           0.152
   54621           0.273
   54622           0.212
   54623           0.182
   54624           0.242
   54625           0.182
   54626           0.242
   54627           0.242
   54628           0.242
   54629           0.152
   54630           0.152
   54631           0.182
   54632           0.121
   54633           0.152
   54634           0.182
   54635           0.152
   54636           0.303
   54637           0.121
   54638           0.061
   54639           0.242
   54640           0.182
   54641           0.091
   54642           0.333
   54643           0.182
   54644           0.061
   54645           0.212
   54646           0.182
   54647           0.152
   54648           0.061
   54649           0.182
   54650           0.152
   54651           0.182
   54652           0.242
   54653           0.152
   54654           0.091
   54655           0.273
   54656           0.212
   54657           0.242
   54658           0.152
   54659           0.091
   54660           0.061
   54661           0.061
   54662           0.091
   54663           0.061
   54664           0.061
   54665           0.273
   54666           0.182
   54667           0.030
   54668           0.182
   54669           0.061
   54670           0.182
   54671           0.152
   54672           0.061
   54673           0.273
   54674           0.182
   54675           0.121
   54676           0.182
   54677           0.030
   54678           0.152
   54679           0.152
   54680           0.121
   54681           0.273
   54682           0.061
   54683           0.030
   54684           0.242
   54685           0.212
   54686           0.152
   54687           0.061
   54688           0.091
   54689           0.152
   54690           0.182
   54691           0.212
   54692           0.152
   54693           0.303
   54694           0.030
   54695           0.273
   54696           0.303
   54697           0.091
   54698           0.030
   54699           0.182
   54700           0.333
   54701           0.242
   54702           0.091
   54703           0.182
   54704           0.091
   54705           0.364
   54706           0.303
   54707           0.152
   54708           0.152
   54709           0.212
   54710           0.182
   54711           0.121
   54712           0.091
   54713           0.273
   54714           0.061
   54715           0.030
   54716           0.152
   54717           0.273
   54718           0.061
   54719           0.212
   54720           0.182
   54721           0.091
   54722           0.061
   54723           0.091
   54724           0.212
   54725           0.061
   54726           0.121
   54727           0.364
   54728           0.333
   54729           0.121
   54730           0.091
   54731           0.061
   54732           0.212
   54733           0.152
   54734           0.091
   54735           0.152
   54736           0.152
   54737           0.061
   54738           0.212
   54739           0.061
   54740           0.242
   54741           0.182
   54742           0.061
   54743           0.061
   54744           0.212
   54745           0.061
   54746           0.182
   54747           0.303
   54748           0.242
   54749           0.121
   54750           0.152
   54751           0.061
   54752           0.091
   54753           0.121
   54754           0.091
   54755           0.152
   54756           0.091
   54757           0.061
   54758           0.424
   54759           0.152
   54760           0.061
   54761           0.030
   54762           0.182
   54763           0.061
   54764           0.121
   54765           0.061
   54766           0.121
   54767           0.182
   54768           0.152
   54769           0.061
   54770           0.273
   54771           0.242
   54772           0.273
   54773           0.212
   54774           0.273
   54775           0.212
   54776           0.152
   54777           0.273
   54778           0.242
   54779           0.061
   54780           0.061
   54781           0.242
   54782           0.061
   54783           0.182
   54784           0.152
   54785           0.212
   54786           0.212
   54787           0.303
   54788           0.152
   54789           0.091
   54790           0.242
   54791           0.121
   54792           0.303
   54793           0.121
   54794           0.182
   54795           0.212
   54796           0.061
   54797           0.273
   54798           0.152
   54799           0.121
   54800           0.061
   54801           0.091
   54802           0.030
   54803           0.061
   54804           0.030
   54805           0.121
   54806           0.273
   54807           0.121
   54808           0.121
   54809           0.182
   54810           0.242
   54811           0.182
   54812           0.030
   54813           0.061
   54814           0.030
   54815           0.152
   54816           0.121
   54817           0.152
   54818           0.061
   54819           0.242
   54820           0.212
   54821           0.212
   54822           0.121
   54823           0.242
   54824           0.091
   54825           0.152
   54826           0.273
   54827           0.212
   54828           0.273
   54829           0.212
   54830           0.303
   54831           0.333
   54832           0.212
   54833           0.212
   54834           0.182
   54835           0.212
   54836           0.303
   54837           0.182
   54838           0.182
   54839           0.273
   54840           0.212
   54841           0.182
   54842           0.212
   54843           0.273
   54844           0.273
   54845           0.182
   54846           0.242
   54847           0.182
   54848           0.091
   54849           0.242
   54850           0.303
   54851           0.273
   54852           0.303
   54853           0.091
   54854           0.121
   54855           0.182
   54856           0.091
   54857           0.242
   54858           0.273
   54859           0.212
   54860           0.212
   54861           0.152
   54862           0.091
   54863           0.121
   54864           0.061
   54865           0.212
   54866           0.182
   54867           0.121
   54868           0.212
   54869           0.061
   54870           0.242
   54871           0.242
   54872           0.152
   54873           0.000
   54874           0.152
   54875           0.121
   54876           0.242
   54877           0.152
   54878           0.091
   54879           0.212
   54880           0.242
   54881           0.091
   54882           0.061
   54883           0.242
   54884           0.212
   54885           0.212
   54886           0.212
   54887           0.212
   54888           0.182
   54889           0.212
   54890           0.242
   54891           0.212
   54892           0.182
   54893           0.091
   54894           0.091
   54895           0.212
   54896           0.273
   54897           0.121
   54898           0.152
   54899           0.212
   54900           0.212
   54901           0.182
   54902           0.333
   54903           0.182
   54904           0.182
   54905           0.061
   54906           0.061
   54907           0.152
   54908           0.242
   54909           0.091
   54910           0.212
   54911           0.121
   54912           0.152
   54913           0.242
   54914           0.333
   54915           0.182
   54916           0.242
   54917           0.182
   54918           0.273
   54919           0.242
   54920           0.333
   54921           0.061
   54922           0.182
   54923           0.152
   54924           0.182
   54925           0.152
   54926           0.061
   54927           0.091
   54928           0.212
   54929           0.303
   54930           0.152
   54931           0.152
   54932           0.152
   54933           0.303
   54934           0.091
   54935           0.091
   54936           0.182
   54937           0.152
   54938           0.061
   54939           0.152
   54940           0.121
   54941           0.152
   54942           0.091
   54943           0.212
   54944           0.091
   54945           0.121
   54946           0.273
   54947           0.061
   54948           0.030
   54949           0.303
   54950           0.212
   54951           0.303
   54952           0.212
   54953           0.212
   54954           0.121
   54955           0.030
   54956           0.152
   54957           0.303
   54958           0.182
   54959           0.121
   54960           0.303
   54961           0.242
   54962           0.152
   54963           0.212
   54964           0.273
   54965           0.030
   54966           0.333
   54967           0.273
   54968           0.273
   54969           0.273
   54970           0.333
   54971           0.212
   54972           0.333
   54973           0.212
   54974           0.242
   54975           0.182
   54976           0.273
   54977           0.242
   54978           0.182
   54979           0.212
   54980           0.242
   54981           0.182
   54982           0.212
   54983           0.273
   54984           0.333
   54985           0.121
   54986           0.212
   54987           0.212
   54988           0.303
   54989           0.212
   54990           0.303
   54991           0.182
   54992           0.212
   54993           0.182
   54994           0.273
   54995           0.303
   54996           0.182
   54997           0.182
   54998           0.061
   54999           0.333
   55000           0.364
   55001           0.303
   55002           0.273
   55003           0.212
   55004           0.061
   55005           0.212
   55006           0.242
   55007           0.061
   55008           0.091
   55009           0.212
   55010           0.182
   55011           0.212
   55012           0.121
   55013           0.273
   55014           0.242
   55015           0.182
   55016           0.212
   55017           0.182
   55018           0.273
   55019           0.273
   55020           0.273
   55021           0.242
   55022           0.273
   55023           0.242
   55024           0.182
   55025           0.091
   55026           0.152
   55027           0.061
   55028           0.030
   55029           0.061
   55030           0.061
   55031           0.061
   55032           0.242
   55033           0.061
   55034           0.303
   55035           0.091
   55036           0.152
   55037           0.061
   55038           0.152
   55039           0.152
   55040           0.182
   55041           0.091
   55042           0.182
   55043           0.303
   55044           0.061
   55045           0.182
   55046           0.152
   55047           0.273
   55048           0.273
   55049           0.182
   55050           0.242
   55051           0.182
   55052           0.182
   55053           0.152
   55054           0.212
   55055           0.303
   55056           0.121
   55057           0.273
   55058           0.364
   55059           0.303
   55060           0.061
   55061           0.273
   55062           0.182
   55063           0.333
   55064           0.303
   55065           0.182
   55066           0.121
   55067           0.242
   55068           0.212
   55069           0.121
   55070           0.182
   55071           0.273
   55072           0.364
   55073           0.333
   55074           0.303
   55075           0.364
   55076           0.333
   55077           0.242
   55078           0.273
   55079           0.242
   55080           0.424
   55081           0.212
   55082           0.333
   55083           0.273
   55084           0.182
   55085           0.273
   55086           0.212
   55087           0.242
   55088           0.242
   55089           0.242
   55090           0.212
   55091           0.091
   55092           0.273
   55093           0.212
   55094           0.333
   55095           0.242
   55096           0.182
   55097           0.182
   55098           0.212
   55099           0.303
   55100           0.242
   55101           0.212
   55102           0.303
   55103           0.273
   55104           0.242
   55105           0.273
   55106           0.091
   55107           0.242
   55108           0.152
   55109           0.152
   55110           0.212
   55111           0.182
   55112           0.061
   55113           0.242
   55114           0.121
   55115           0.212
   55116           0.182
   55117           0.212
   55118           0.091
   55119           0.030
   55120           0.152
   55121           0.121
   55122           0.152
   55123           0.273
   55124           0.091
   55125           0.121
   55126           0.303
   55127           0.121
   55128           0.061
   55129           0.212
   55130           0.061
   55131           0.121
   55132           0.091
   55133           0.121
   55134           0.061
   55135           0.030
   55136           0.182
   55137           0.121
   55138           0.091
   55139           0.091
   55140           0.303
   55141           0.242
   55142           0.152
   55143           0.182
   55144           0.182
   55145           0.273
   55146           0.182
   55147           0.212
   55148           0.212
   55149           0.182
   55150           0.061
   55151           0.152
   55152           0.182
   55153           0.061
   55154           0.152
   55155           0.303
   55156           0.061
   55157           0.273
   55158           0.242
   55159           0.152
   55160           0.152
   55161           0.182
   55162           0.152
   55163           0.091
   55164           0.303
   55165           0.242
   55166           0.242
   55167           0.152
   55168           0.152
   55169           0.212
   55170           0.182
   55171           0.091
   55172           0.333
   55173           0.091
   55174           0.121
   55175           0.061
   55176           0.212
   55177           0.121
   55178           0.212
   55179           0.061
   55180           0.182
   55181           0.030
   55182           0.091
   55183           0.061
   55184           0.182
   55185           0.061
   55186           0.333
   55187           0.152
   55188           0.061
   55189           0.061
   55190           0.061
   55191           0.303
   55192           0.182
   55193           0.242
   55194           0.212
   55195           0.061
   55196           0.152
   55197           0.182
   55198           0.091
   55199           0.030
   55200           0.212
   55201           0.242
   55202           0.273
   55203           0.030
   55204           0.061
   55205           0.212
   55206           0.182
   55207           0.061
   55208           0.212
   55209           0.212
   55210           0.121
   55211           0.212
   55212           0.091
   55213           0.152
   55214           0.182
   55215           0.152
   55216           0.152
   55217           0.091
   55218           0.242
   55219           0.061
   55220           0.152
   55221           0.121
   55222           0.121
   55223           0.152
   55224           0.182
   55225           0.152
   55226           0.303
   55227           0.212
   55228           0.061
   55229           0.152
   55230           0.061
   55231           0.152
   55232           0.273
   55233           0.212
   55234           0.152
   55235           0.121
   55236           0.121
   55237           0.121
   55238           0.121
   55239           0.182
   55240           0.121
   55241           0.182
   55242           0.061
   55243           0.182
   55244           0.182
   55245           0.121
   55246           0.061
   55247           0.273
   55248           0.121
   55249           0.212
   55250           0.061
   55251           0.121
   55252           0.394
   55253           0.182
   55254           0.121
   55255           0.212
   55256           0.273
   55257           0.182
   55258           0.303
   55259           0.242
   55260           0.273
   55261           0.273
   55262           0.152
   55263           0.242
   55264           0.182
   55265           0.152
   55266           0.121
   55267           0.242
   55268           0.273
   55269           0.121
   55270           0.061
   55271           0.303
   55272           0.303
   55273           0.091
   55274           0.152
   55275           0.061
   55276           0.121
   55277           0.182
   55278           0.091
   55279           0.152
   55280           0.242
   55281           0.091
   55282           0.182
   55283           0.061
   55284           0.212
   55285           0.091
   55286           0.091
   55287           0.212
   55288           0.061
   55289           0.242
   55290           0.182
   55291           0.121
   55292           0.061
   55293           0.152
   55294           0.061
   55295           0.152
   55296           0.182
   55297           0.182
   55298           0.152
   55299           0.061
   55300           0.121
   55301           0.152
   55302           0.242
   55303           0.152
   55304           0.182
   55305           0.212
   55306           0.212
   55307           0.212
   55308           0.273
   55309           0.273
   55310           0.273
   55311           0.273
   55312           0.182
   55313           0.212
   55314           0.273
   55315           0.212
   55316           0.394
   55317           0.364
   55318           0.273
   55319           0.242
   55320           0.303
   55321           0.242
   55322           0.242
   55323           0.303
   55324           0.212
   55325           0.212
   55326           0.212
   55327           0.242
   55328           0.182
   55329           0.364
   55330           0.121
   55331           0.333
   55332           0.242
   55333           0.303
   55334           0.212
   55335           0.273
   55336           0.121
   55337           0.212
   55338           0.152
   55339           0.273
   55340           0.091
   55341           0.152
   55342           0.152
   55343           0.182
   55344           0.273
   55345           0.030
   55346           0.121
   55347           0.212
   55348           0.182
   55349           0.121
   55350           0.333
   55351           0.152
   55352           0.091
   55353           0.242
   55354           0.091
   55355           0.182
   55356           0.303
   55357           0.212
   55358           0.061
   55359           0.061
   55360           0.030
   55361           0.212
   55362           0.091
   55363           0.242
   55364           0.303
   55365           0.121
   55366           0.182
   55367           0.121
   55368           0.182
   55369           0.152
   55370           0.212
   55371           0.242
   55372           0.182
   55373           0.333
   55374           0.303
   55375           0.242
   55376           0.303
   55377           0.182
   55378           0.061
   55379           0.212
   55380           0.152
   55381           0.152
   55382           0.121
   55383           0.212
   55384           0.273
   55385           0.212
   55386           0.152
   55387           0.242
   55388           0.121
   55389           0.212
   55390           0.121
   55391           0.182
   55392           0.303
   55393           0.333
   55394           0.242
   55395           0.212
   55396           0.273
   55397           0.333
   55398           0.273
   55399           0.273
   55400           0.212
   55401           0.303
   55402           0.303
   55403           0.273
   55404           0.303
   55405           0.152
   55406           0.152
   55407           0.273
   55408           0.152
   55409           0.121
   55410           0.121
   55411           0.121
   55412           0.061
   55413           0.182
   55414           0.121
   55415           0.121
   55416           0.182
   55417           0.152
   55418           0.182
   55419           0.061
   55420           0.182
   55421           0.182
   55422           0.242
   55423           0.242
   55424           0.303
   55425           0.242
   55426           0.333
   55427           0.333
   55428           0.394
   55429           0.121
   55430           0.152
   55431           0.212
   55432           0.091
   55433           0.061
   55434           0.091
   55435           0.091
   55436           0.091
   55437           0.091
   55438           0.212
   55439           0.061
   55440           0.182
   55441           0.182
   55442           0.242
   55443           0.182
   55444           0.273
   55445           0.121
   55446           0.242
   55447           0.182
   55448           0.273
   55449           0.273
   55450           0.152
   55451           0.030
   55452           0.182
   55453           0.061
   55454           0.152
   55455           0.121
   55456           0.121
   55457           0.273
   55458           0.212
   55459           0.121
   55460           0.333
   55461           0.091
   55462           0.182
   55463           0.212
   55464           0.242
   55465           0.303
   55466           0.242
   55467           0.182
   55468           0.030
   55469           0.182
   55470           0.333
   55471           0.333
   55472           0.273
   55473           0.273
   55474           0.152
   55475           0.303
   55476           0.212
   55477           0.212
   55478           0.121
   55479           0.152
   55480           0.091
   55481           0.121
   55482           0.303
   55483           0.091
   55484           0.242
   55485           0.303
   55486           0.061
   55487           0.364
   55488           0.121
   55489           0.030
   55490           0.091
   55491           0.152
   55492           0.182
   55493           0.152
   55494           0.242
   55495           0.152
   55496           0.273
   55497           0.182
   55498           0.030
   55499           0.182
   55500           0.212
   55501           0.242
   55502           0.152
   55503           0.030
   55504           0.091
   55505           0.182
   55506           0.152
   55507           0.242
   55508           0.121
   55509           0.182
   55510           0.121
   55511           0.212
   55512           0.091
   55513           0.152
   55514           0.152
   55515           0.121
   55516           0.152
   55517           0.152
   55518           0.242
   55519           0.121
   55520           0.242
   55521           0.182
   55522           0.182
   55523           0.091
   55524           0.242
   55525           0.091
   55526           0.182
   55527           0.152
   55528           0.303
   55529           0.152
   55530           0.212
   55531           0.061
   55532           0.182
   55533           0.182
   55534           0.152
   55535           0.364
   55536           0.152
   55537           0.030
   55538           0.394
   55539           0.152
   55540           0.182
   55541           0.242
   55542           0.273
   55543           0.121
   55544           0.091
   55545           0.061
   55546           0.152
   55547           0.182
   55548           0.061
   55549           0.061
   55550           0.121
   55551           0.152
   55552           0.152
   55553           0.061
   55554           0.030
   55555           0.303
   55556           0.061
   55557           0.182
   55558           0.182
   55559           0.182
   55560           0.152
   55561           0.273
   55562           0.061
   55563           0.121
   55564           0.182
   55565           0.121
   55566           0.091
   55567           0.061
   55568           0.152
   55569           0.303
   55570           0.182
   55571           0.242
   55572           0.152
   55573           0.273
   55574           0.303
   55575           0.061
   55576           0.212
   55577           0.061
   55578           0.091
   55579           0.091
   55580           0.182
   55581           0.091
   55582           0.091
   55583           0.182
   55584           0.212
   55585           0.212
   55586           0.091
   55587           0.242
   55588           0.061
   55589           0.121
   55590           0.242
   55591           0.212
   55592           0.182
   55593           0.333
   55594           0.212
   55595           0.303
   55596           0.121
   55597           0.212
   55598           0.212
   55599           0.333
   55600           0.273
   55601           0.273
   55602           0.212
   55603           0.212
   55604           0.182
   55605           0.182
   55606           0.212
   55607           0.303
   55608           0.182
   55609           0.242
   55610           0.364
   55611           0.212
   55612           0.212
   55613           0.333
   55614           0.212
   55615           0.212
   55616           0.182
   55617           0.182
   55618           0.394
   55619           0.333
   55620           0.364
   55621           0.394
   55622           0.303
   55623           0.091
   55624           0.182
   55625           0.121
   55626           0.182
   55627           0.212
   55628           0.242
   55629           0.212
   55630           0.152
   55631           0.152
   55632           0.212
   55633           0.273
   55634           0.061
   55635           0.091
   55636           0.303
   55637           0.182
   55638           0.182
   55639           0.061
   55640           0.364
   55641           0.152
   55642           0.030
   55643           0.273
   55644           0.364
   55645           0.303
   55646           0.333
   55647           0.303
   55648           0.152
   55649           0.333
   55650           0.333
   55651           0.182
   55652           0.333
   55653           0.333
   55654           0.394
   55655           0.273
   55656           0.394
   55657           0.273
   55658           0.303
   55659           0.273
   55660           0.182
   55661           0.121
   55662           0.212
   55663           0.242
   55664           0.273
   55665           0.242
   55666           0.212
   55667           0.091
   55668           0.212
   55669           0.394
   55670           0.273
   55671           0.061
   55672           0.152
   55673           0.303
   55674           0.152
   55675           0.333
   55676           0.212
   55677           0.212
   55678           0.273
   55679           0.364
   55680           0.273
   55681           0.273
   55682           0.273
   55683           0.394
   55684           0.394
   55685           0.273
   55686           0.152
   55687           0.394
   55688           0.394
   55689           0.182
   55690           0.273
   55691           0.212
   55692           0.212
   55693           0.242
   55694           0.091
   55695           0.273
   55696           0.121
   55697           0.182
   55698           0.152
   55699           0.242
   55700           0.091
   55701           0.182
   55702           0.152
   55703           0.061
   55704           0.091
   55705           0.212
   55706           0.061
   55707           0.242
   55708           0.152
   55709           0.212
   55710           0.121
   55711           0.273
   55712           0.333
   55713           0.212
   55714           0.273
   55715           0.152
   55716           0.273
   55717           0.152
   55718           0.061
   55719           0.303
   55720           0.061
   55721           0.242
   55722           0.364
   55723           0.273
   55724           0.303
   55725           0.212
   55726           0.303
   55727           0.333
   55728           0.182
   55729           0.242
   55730           0.152
   55731           0.182
   55732           0.333
   55733           0.212
   55734           0.152
   55735           0.061
   55736           0.212
   55737           0.121
   55738           0.152
   55739           0.303
   55740           0.303
   55741           0.273
   55742           0.091
   55743           0.273
   55744           0.242
   55745           0.182
   55746           0.152
   55747           0.030
   55748           0.152
   55749           0.242
   55750           0.121
   55751           0.333
   55752           0.182
   55753           0.333
   55754           0.242
   55755           0.242
   55756           0.333
   55757           0.212
   55758           0.121
   55759           0.242
   55760           0.030
   55761           0.212
   55762           0.182
   55763           0.333
   55764           0.212
   55765           0.273
   55766           0.394
   55767           0.273
   55768           0.303
   55769           0.303
   55770           0.333
   55771           0.121
   55772           0.303
   55773           0.242
   55774           0.182
   55775           0.182
   55776           0.212
   55777           0.182
   55778           0.061
   55779           0.273
   55780           0.061
   55781           0.030
   55782           0.182
   55783           0.182
   55784           0.303
   55785           0.152
   55786           0.273
   55787           0.061
   55788           0.273
   55789           0.303
   55790           0.242
   55791           0.152
   55792           0.242
   55793           0.333
   55794           0.182
   55795           0.242
   55796           0.152
   55797           0.212
   55798           0.242
   55799           0.182
   55800           0.273
   55801           0.182
   55802           0.152
   55803           0.182
   55804           0.273
   55805           0.030
   55806           0.242
   55807           0.364
   55808           0.273
   55809           0.333
   55810           0.303
   55811           0.333
   55812           0.394
   55813           0.242
   55814           0.242
   55815           0.333
   55816           0.303
   55817           0.242
   55818           0.394
   55819           0.333
   55820           0.273
   55821           0.242
   55822           0.182
   55823           0.364
   55824           0.303
   55825           0.242
   55826           0.212
   55827           0.242
   55828           0.303
   55829           0.303
   55830           0.303
   55831           0.333
   55832           0.424
   55833           0.424
   55834           0.333
   55835           0.333
   55836           0.333
   55837           0.333
   55838           0.333
   55839           0.273
   55840           0.333
   55841           0.273
   55842           0.394
   55843           0.242
   55844           0.394
   55845           0.364
   55846           0.364
   55847           0.212
   55848           0.303
   55849           0.242
   55850           0.182
   55851           0.273
   55852           0.364
   55853           0.333
   55854           0.242
   55855           0.333
   55856           0.242
   55857           0.394
   55858           0.182
   55859           0.242
   55860           0.152
   55861           0.273
   55862           0.364
   55863           0.273
   55864           0.303
   55865           0.242
   55866           0.273
   55867           0.212
   55868           0.333
   55869           0.333
   55870           0.273
   55871           0.303
   55872           0.303
   55873           0.333
   55874           0.212
   55875           0.303
   55876           0.394
   55877           0.182
   55878           0.091
   55879           0.182
   55880           0.182
   55881           0.212
   55882           0.394
   55883           0.394
   55884           0.364
   55885           0.303
   55886           0.364
   55887           0.303
   55888           0.303
   55889           0.152
   55890           0.242
   55891           0.212
   55892           0.182
   55893           0.121
   55894           0.333
   55895           0.212
   55896           0.152
   55897           0.182
   55898           0.182
   55899           0.333
   55900           0.364
   55901           0.152
   55902           0.273
   55903           0.182
   55904           0.182
   55905           0.182
   55906           0.303
   55907           0.364
   55908           0.273
   55909           0.212
   55910           0.152
   55911           0.424
   55912           0.152
   55913           0.121
   55914           0.091
   55915           0.152
   55916           0.152
   55917           0.061
   55918           0.061
   55919           0.242
   55920           0.273
   55921           0.273
   55922           0.061
   55923           0.152
   55924           0.121
   55925           0.182
   55926           0.242
   55927           0.182
   55928           0.121
   55929           0.121
   55930           0.212
   55931           0.212
   55932           0.364
   55933           0.273
   55934           0.273
   55935           0.182
   55936           0.242
   55937           0.182
   55938           0.242
   55939           0.182
   55940           0.182
   55941           0.394
   55942           0.273
   55943           0.273
   55944           0.364
   55945           0.333
   55946           0.303
   55947           0.242
   55948           0.273
   55949           0.273
   55950           0.212
   55951           0.242
   55952           0.182
   55953           0.333
   55954           0.242
   55955           0.242
   55956           0.333
   55957           0.273
   55958           0.212
   55959           0.242
   55960           0.333
   55961           0.273
   55962           0.242
   55963           0.182
   55964           0.273
   55965           0.364
   55966           0.364
   55967           0.182
   55968           0.091
   55969           0.212
   55970           0.242
   55971           0.273
   55972           0.273
   55973           0.242
   55974           0.273
   55975           0.182
   55976           0.182
   55977           0.212
   55978           0.242
   55979           0.182
   55980           0.182
   55981           0.182
   55982           0.182
   55983           0.182
   55984           0.182
   55985           0.273
   55986           0.182
   55987           0.333
   55988           0.212
   55989           0.152
   55990           0.182
   55991           0.121
   55992           0.212
   55993           0.182
   55994           0.061
   55995           0.212
   55996           0.152
   55997           0.212
   55998           0.152
   55999           0.121
   56000           0.061
   56001           0.273
   56002           0.061
   56003           0.182
   56004           0.182
   56005           0.182
   56006           0.061
   56007           0.182
   56008           0.182
   56009           0.182
   56010           0.364
   56011           0.303
   56012           0.091
   56013           0.212
   56014           0.212
   56015           0.212
   56016           0.273
   56017           0.091
   56018           0.455
   56019           0.273
   56020           0.273
   56021           0.212
   56022           0.212
   56023           0.273
   56024           0.212
   56025           0.333
   56026           0.303
   56027           0.303
   56028           0.242
   56029           0.364
   56030           0.212
   56031           0.333
   56032           0.091
   56033           0.121
   56034           0.091
   56035           0.182
   56036           0.030
   56037           0.182
   56038           0.091
   56039           0.273
   56040           0.091
   56041           0.121
   56042           0.091
   56043           0.182
   56044           0.061
   56045           0.182
   56046           0.152
   56047           0.364
   56048           0.152
   56049           0.182
   56050           0.121
   56051           0.273
   56052           0.061
   56053           0.242
   56054           0.121
   56055           0.091
   56056           0.212
   56057           0.242
   56058           0.182
   56059           0.121
   56060           0.212
   56061           0.152
   56062           0.152
   56063           0.061
   56064           0.152
   56065           0.121
   56066           0.273
   56067           0.121
   56068           0.212
   56069           0.182
   56070           0.242
   56071           0.242
   56072           0.182
   56073           0.030
   56074           0.061
   56075           0.091
   56076           0.030
   56077           0.182
   56078           0.182
   56079           0.212
   56080           0.303
   56081           0.121
   56082           0.212
   56083           0.182
   56084           0.121
   56085           0.152
   56086           0.212
   56087           0.182
   56088           0.152
   56089           0.182
   56090           0.121
   56091           0.121
   56092           0.273
   56093           0.121
   56094           0.273
   56095           0.273
   56096           0.273
   56097           0.242
   56098           0.273
   56099           0.273
   56100           0.091
