#Frame   SECSTRUCT[Bend]
   55536           0.061
   55537           0.061
   55538           0.091
   55539           0.030
   55540           0.030
   55541           0.061
   55542           0.000
   55543           0.030
   55544           0.061
   55545           0.000
   55546           0.030
   55547           0.030
   55548           0.121
   55549           0.030
   55550           0.091
   55551           0.061
   55552           0.061
   55553           0.000
   55554           0.061
   55555           0.000
   55556           0.061
   55557           0.061
   55558           0.000
   55559           0.030
   55560           0.061
   55561           0.000
   55562           0.061
   55563           0.000
   55564           0.030
   55565           0.091
   55566           0.061
   55567           0.030
   55568           0.030
   55569           0.061
   55570           0.030
   55571           0.061
   55572           0.030
   55573           0.030
   55574           0.061
   55575           0.030
   55576           0.030
   55577           0.061
   55578           0.030
   55579           0.000
   55580           0.030
   55581           0.030
   55582           0.000
   55583           0.030
   55584           0.030
   55585           0.061
   55586           0.061
   55587           0.000
   55588           0.061
   55589           0.061
   55590           0.030
   55591           0.030
   55592           0.030
   55593           0.030
   55594           0.061
   55595           0.030
   55596           0.061
   55597           0.030
   55598           0.061
   55599           0.000
   55600           0.061
   55601           0.030
   55602           0.061
   55603           0.061
   55604           0.061
   55605           0.061
   55606           0.000
   55607           0.030
   55608           0.061
   55609           0.030
   55610           0.000
   55611           0.061
   55612           0.030
   55613           0.030
   55614           0.061
   55615           0.030
   55616           0.061
   55617           0.121
   55618           0.030
   55619           0.061
   55620           0.061
   55621           0.030
   55622           0.091
   55623           0.091
   55624           0.030
   55625           0.061
   55626           0.091
   55627           0.030
   55628           0.030
   55629           0.061
   55630           0.091
   55631           0.000
   55632           0.061
   55633           0.061
   55634           0.030
   55635           0.030
   55636           0.000
   55637           0.030
   55638           0.030
   55639           0.061
   55640           0.061
   55641           0.091
   55642           0.030
   55643           0.061
   55644           0.061
   55645           0.030
   55646           0.061
   55647           0.121
   55648           0.121
   55649           0.061
   55650           0.030
   55651           0.061
   55652           0.030
   55653           0.061
   55654           0.061
   55655           0.030
   55656           0.030
   55657           0.061
   55658           0.152
   55659           0.091
   55660           0.091
   55661           0.121
   55662           0.061
   55663           0.091
   55664           0.030
   55665           0.061
   55666           0.121
   55667           0.061
   55668           0.030
   55669           0.091
   55670           0.061
   55671           0.091
   55672           0.061
   55673           0.030
   55674           0.030
   55675           0.061
   55676           0.030
   55677           0.000
   55678           0.030
   55679           0.061
   55680           0.030
   55681           0.030
   55682           0.030
   55683           0.030
   55684           0.030
   55685           0.030
   55686           0.030
   55687           0.030
   55688           0.061
   55689           0.061
   55690           0.121
   55691           0.121
   55692           0.091
   55693           0.091
   55694           0.030
   55695           0.091
   55696           0.030
   55697           0.121
   55698           0.091
   55699           0.091
   55700           0.061
   55701           0.030
   55702           0.061
   55703           0.061
   55704           0.091
   55705           0.091
   55706           0.061
   55707           0.091
   55708           0.091
   55709           0.061
   55710           0.030
   55711           0.061
   55712           0.061
   55713           0.061
   55714           0.091
   55715           0.030
   55716           0.061
   55717           0.061
   55718           0.091
   55719           0.182
   55720           0.091
   55721           0.091
   55722           0.030
   55723           0.121
   55724           0.091
   55725           0.152
   55726           0.121
   55727           0.091
   55728           0.030
   55729           0.030
   55730           0.061
   55731           0.152
   55732           0.030
   55733           0.030
   55734           0.061
   55735           0.000
   55736           0.091
   55737           0.030
   55738           0.030
   55739           0.061
   55740           0.030
   55741           0.030
   55742           0.030
   55743           0.030
   55744           0.030
   55745           0.030
   55746           0.000
   55747           0.091
   55748           0.091
   55749           0.091
   55750           0.030
   55751           0.121
   55752           0.091
   55753           0.091
   55754           0.121
   55755           0.061
   55756           0.182
   55757           0.061
   55758           0.061
   55759           0.030
   55760           0.030
   55761           0.061
   55762           0.061
   55763           0.000
   55764           0.091
   55765           0.091
   55766           0.061
   55767           0.091
   55768           0.091
   55769           0.061
   55770           0.061
   55771           0.061
   55772           0.061
   55773           0.030
   55774           0.061
   55775           0.030
   55776           0.182
   55777           0.030
   55778           0.030
   55779           0.061
   55780           0.061
   55781           0.030
   55782           0.030
   55783           0.061
   55784           0.121
   55785           0.030
   55786           0.091
   55787           0.061
   55788           0.061
   55789           0.030
   55790           0.091
   55791           0.091
   55792           0.091
   55793           0.121
   55794           0.061
   55795           0.000
   55796           0.061
   55797           0.121
   55798           0.030
   55799           0.091
   55800           0.061
   55801           0.000
   55802           0.061
   55803           0.121
   55804           0.030
   55805           0.121
   55806           0.000
   55807           0.061
   55808           0.091
   55809           0.061
   55810           0.000
   55811           0.030
   55812           0.030
   55813           0.030
   55814           0.030
   55815           0.061
   55816           0.121
   55817           0.000
   55818           0.121
   55819           0.061
   55820           0.091
   55821           0.000
   55822           0.000
   55823           0.000
   55824           0.091
   55825           0.030
   55826           0.030
   55827           0.030
   55828           0.000
   55829           0.091
   55830           0.000
   55831           0.030
   55832           0.061
   55833           0.061
   55834           0.030
   55835           0.030
   55836           0.030
   55837           0.030
   55838           0.030
   55839           0.091
   55840           0.030
   55841           0.030
   55842           0.061
   55843           0.061
   55844           0.030
   55845           0.091
   55846           0.091
   55847           0.000
   55848           0.061
   55849           0.030
   55850           0.000
   55851           0.030
   55852           0.030
   55853           0.000
   55854           0.091
   55855           0.061
   55856           0.091
   55857           0.030
   55858           0.091
   55859           0.061
   55860           0.061
   55861           0.030
   55862           0.030
   55863           0.030
   55864           0.121
   55865           0.061
   55866           0.061
   55867           0.121
   55868           0.091
   55869           0.061
   55870           0.121
   55871           0.061
   55872           0.091
   55873           0.061
   55874           0.030
   55875           0.030
   55876           0.030
   55877           0.121
   55878           0.061
   55879           0.061
   55880           0.091
   55881           0.030
   55882           0.061
   55883           0.091
   55884           0.091
   55885           0.152
   55886           0.061
   55887           0.091
   55888           0.121
   55889           0.091
   55890           0.061
   55891           0.091
   55892           0.091
   55893           0.030
   55894           0.061
   55895           0.091
   55896           0.030
   55897           0.091
   55898           0.061
   55899           0.061
   55900           0.061
   55901           0.061
   55902           0.061
   55903           0.061
   55904           0.030
   55905           0.061
   55906           0.061
   55907           0.091
   55908           0.091
   55909           0.030
   55910           0.061
   55911           0.061
   55912           0.091
   55913           0.061
   55914           0.030
   55915           0.000
   55916           0.061
   55917           0.030
   55918           0.061
   55919           0.030
   55920           0.030
   55921           0.000
   55922           0.000
   55923           0.152
   55924           0.061
   55925           0.030
   55926           0.000
   55927           0.000
   55928           0.000
   55929           0.061
   55930           0.030
   55931           0.030
   55932           0.000
   55933           0.030
   55934           0.030
   55935           0.030
   55936           0.061
   55937           0.091
   55938           0.030
   55939           0.061
   55940           0.091
   55941           0.061
   55942           0.091
   55943           0.091
   55944           0.091
   55945           0.030
   55946           0.061
   55947           0.091
   55948           0.061
   55949           0.030
   55950           0.030
   55951           0.091
   55952           0.061
   55953           0.061
   55954           0.091
   55955           0.091
   55956           0.091
   55957           0.000
   55958           0.030
   55959           0.061
   55960           0.242
   55961           0.091
   55962           0.091
   55963           0.061
   55964           0.030
   55965           0.091
   55966           0.091
   55967           0.091
   55968           0.091
   55969           0.091
   55970           0.061
   55971           0.030
   55972           0.030
   55973           0.061
   55974           0.030
   55975           0.061
   55976           0.061
   55977           0.030
   55978           0.061
   55979           0.061
   55980           0.061
   55981           0.091
   55982           0.061
   55983           0.061
   55984           0.061
   55985           0.030
   55986           0.030
   55987           0.061
   55988           0.030
   55989           0.061
   55990           0.091
   55991           0.061
   55992           0.030
   55993           0.030
   55994           0.000
   55995           0.030
   55996           0.030
   55997           0.000
   55998           0.030
   55999           0.061
   56000           0.061
   56001           0.030
   56002           0.061
   56003           0.030
   56004           0.000
   56005           0.030
   56006           0.061
   56007           0.121
   56008           0.000
   56009           0.061
   56010           0.091
   56011           0.061
   56012           0.061
   56013           0.030
   56014           0.091
   56015           0.061
   56016           0.091
   56017           0.030
   56018           0.030
   56019           0.030
   56020           0.030
   56021           0.030
   56022           0.030
   56023           0.030
   56024           0.000
   56025           0.061
   56026           0.000
   56027           0.000
   56028           0.061
   56029           0.030
   56030           0.030
   56031           0.061
   56032           0.030
   56033           0.061
   56034           0.030
   56035           0.030
   56036           0.030
   56037           0.061
   56038           0.030
   56039           0.030
   56040           0.061
   56041           0.000
   56042           0.000
   56043           0.030
   56044           0.030
   56045           0.000
   56046           0.030
   56047           0.091
   56048           0.000
   56049           0.030
   56050           0.000
   56051           0.030
   56052           0.030
   56053           0.061
   56054           0.000
   56055           0.030
   56056           0.061
   56057           0.030
   56058           0.030
   56059           0.030
   56060           0.030
   56061           0.030
   56062           0.000
   56063           0.000
   56064           0.061
   56065           0.030
   56066           0.000
   56067           0.030
   56068           0.000
   56069           0.061
   56070           0.091
   56071           0.030
   56072           0.000
   56073           0.030
   56074           0.121
   56075           0.030
   56076           0.030
   56077           0.000
   56078           0.000
   56079           0.000
   56080           0.000
   56081           0.061
   56082           0.061
   56083           0.030
   56084           0.000
   56085           0.030
   56086           0.000
   56087           0.030
   56088           0.030
   56089           0.000
   56090           0.061
   56091           0.030
   56092           0.030
   56093           0.091
   56094           0.061
   56095           0.000
   56096           0.000
   56097           0.121
   56098           0.152
   56099           0.091
   56100           0.061
   56101           0.061
   56102           0.030
   56103           0.091
   56104           0.061
   56105           0.030
   56106           0.091
   56107           0.030
   56108           0.061
   56109           0.091
   56110           0.061
   56111           0.091
   56112           0.061
   56113           0.121
   56114           0.091
   56115           0.061
   56116           0.030
   56117           0.030
   56118           0.030
   56119           0.030
   56120           0.061
   56121           0.061
   56122           0.091
   56123           0.030
   56124           0.061
   56125           0.091
   56126           0.121
   56127           0.030
   56128           0.000
   56129           0.061
   56130           0.061
   56131           0.030
   56132           0.030
   56133           0.061
   56134           0.061
   56135           0.061
   56136           0.091
   56137           0.061
   56138           0.030
   56139           0.000
   56140           0.000
   56141           0.061
   56142           0.030
   56143           0.061
   56144           0.091
   56145           0.091
   56146           0.061
   56147           0.091
   56148           0.030
   56149           0.061
   56150           0.061
   56151           0.091
   56152           0.121
   56153           0.030
   56154           0.030
   56155           0.030
   56156           0.030
   56157           0.030
   56158           0.091
   56159           0.061
   56160           0.030
   56161           0.091
   56162           0.061
   56163           0.061
   56164           0.061
   56165           0.030
   56166           0.030
   56167           0.030
   56168           0.061
   56169           0.030
   56170           0.061
   56171           0.121
   56172           0.091
   56173           0.030
   56174           0.061
   56175           0.030
   56176           0.121
   56177           0.121
   56178           0.121
   56179           0.061
   56180           0.121
   56181           0.061
   56182           0.091
   56183           0.061
   56184           0.121
   56185           0.030
   56186           0.061
   56187           0.061
   56188           0.061
   56189           0.030
   56190           0.061
   56191           0.061
   56192           0.091
   56193           0.030
   56194           0.091
   56195           0.061
   56196           0.091
   56197           0.091
   56198           0.061
   56199           0.091
   56200           0.030
   56201           0.030
   56202           0.091
   56203           0.121
   56204           0.061
   56205           0.030
   56206           0.030
   56207           0.061
   56208           0.061
   56209           0.061
   56210           0.030
   56211           0.030
   56212           0.121
   56213           0.030
   56214           0.061
   56215           0.061
   56216           0.061
   56217           0.000
   56218           0.030
   56219           0.030
   56220           0.061
   56221           0.061
   56222           0.061
   56223           0.030
   56224           0.061
   56225           0.000
   56226           0.030
   56227           0.030
   56228           0.061
   56229           0.030
   56230           0.030
   56231           0.030
   56232           0.091
   56233           0.061
   56234           0.030
   56235           0.030
   56236           0.061
   56237           0.091
   56238           0.000
   56239           0.030
   56240           0.030
   56241           0.061
   56242           0.061
   56243           0.030
   56244           0.030
   56245           0.030
   56246           0.030
   56247           0.030
   56248           0.061
   56249           0.061
   56250           0.091
   56251           0.061
   56252           0.030
   56253           0.091
   56254           0.061
   56255           0.061
   56256           0.061
   56257           0.091
   56258           0.091
   56259           0.091
   56260           0.061
   56261           0.091
   56262           0.061
   56263           0.152
   56264           0.121
   56265           0.091
   56266           0.061
   56267           0.091
   56268           0.030
   56269           0.030
   56270           0.030
   56271           0.030
   56272           0.061
   56273           0.030
   56274           0.061
   56275           0.061
   56276           0.030
   56277           0.091
   56278           0.061
   56279           0.030
   56280           0.030
   56281           0.030
   56282           0.061
   56283           0.030
   56284           0.061
   56285           0.091
   56286           0.061
   56287           0.000
   56288           0.030
   56289           0.030
   56290           0.000
   56291           0.030
   56292           0.000
   56293           0.000
   56294           0.152
   56295           0.091
   56296           0.030
   56297           0.000
   56298           0.061
   56299           0.030
   56300           0.030
   56301           0.030
   56302           0.030
   56303           0.030
   56304           0.000
   56305           0.030
   56306           0.000
   56307           0.030
   56308           0.091
   56309           0.061
   56310           0.000
   56311           0.030
   56312           0.061
   56313           0.030
   56314           0.030
   56315           0.030
   56316           0.061
   56317           0.061
   56318           0.000
   56319           0.091
   56320           0.030
   56321           0.091
   56322           0.091
   56323           0.091
   56324           0.121
   56325           0.091
   56326           0.030
   56327           0.061
   56328           0.091
   56329           0.091
   56330           0.091
   56331           0.121
   56332           0.091
   56333           0.091
   56334           0.121
   56335           0.121
   56336           0.061
   56337           0.030
   56338           0.091
   56339           0.061
   56340           0.091
   56341           0.061
   56342           0.061
   56343           0.061
   56344           0.061
   56345           0.061
   56346           0.061
   56347           0.061
   56348           0.061
   56349           0.061
   56350           0.091
   56351           0.061
   56352           0.091
   56353           0.091
   56354           0.091
   56355           0.061
   56356           0.121
   56357           0.030
   56358           0.030
   56359           0.000
   56360           0.000
   56361           0.030
   56362           0.061
   56363           0.000
   56364           0.061
   56365           0.030
   56366           0.061
   56367           0.061
   56368           0.061
   56369           0.061
   56370           0.030
   56371           0.030
   56372           0.061
   56373           0.061
   56374           0.061
   56375           0.061
   56376           0.061
   56377           0.000
   56378           0.030
   56379           0.000
   56380           0.091
   56381           0.000
   56382           0.030
   56383           0.000
   56384           0.030
   56385           0.030
   56386           0.030
   56387           0.061
   56388           0.061
   56389           0.030
   56390           0.182
   56391           0.030
   56392           0.030
   56393           0.030
   56394           0.091
   56395           0.030
   56396           0.091
   56397           0.030
   56398           0.061
   56399           0.061
   56400           0.030
   56401           0.030
   56402           0.061
   56403           0.000
   56404           0.030
   56405           0.061
   56406           0.030
   56407           0.030
   56408           0.030
   56409           0.030
   56410           0.030
   56411           0.030
   56412           0.061
   56413           0.030
   56414           0.030
   56415           0.030
   56416           0.061
   56417           0.091
   56418           0.030
   56419           0.030
   56420           0.061
   56421           0.030
   56422           0.061
   56423           0.091
   56424           0.030
   56425           0.061
   56426           0.030
   56427           0.091
   56428           0.030
   56429           0.061
   56430           0.030
   56431           0.061
   56432           0.030
   56433           0.061
   56434           0.061
   56435           0.061
   56436           0.091
   56437           0.030
   56438           0.061
   56439           0.030
   56440           0.030
   56441           0.030
   56442           0.061
   56443           0.061
   56444           0.000
   56445           0.061
   56446           0.030
   56447           0.030
   56448           0.061
   56449           0.091
   56450           0.030
   56451           0.091
   56452           0.091
   56453           0.030
   56454           0.091
   56455           0.061
   56456           0.030
   56457           0.030
   56458           0.030
   56459           0.030
   56460           0.030
   56461           0.091
   56462           0.061
   56463           0.061
   56464           0.061
   56465           0.030
   56466           0.061
   56467           0.030
   56468           0.030
   56469           0.030
   56470           0.061
   56471           0.061
   56472           0.030
   56473           0.030
   56474           0.030
   56475           0.061
   56476           0.061
   56477           0.030
   56478           0.061
   56479           0.030
   56480           0.091
   56481           0.030
   56482           0.000
   56483           0.030
   56484           0.030
   56485           0.061
   56486           0.061
   56487           0.030
   56488           0.030
   56489           0.061
   56490           0.061
   56491           0.061
   56492           0.061
   56493           0.030
   56494           0.000
   56495           0.000
   56496           0.061
   56497           0.030
   56498           0.030
   56499           0.030
   56500           0.061
   56501           0.061
   56502           0.061
   56503           0.030
   56504           0.030
   56505           0.091
   56506           0.030
   56507           0.061
   56508           0.121
   56509           0.030
   56510           0.061
   56511           0.000
   56512           0.061
   56513           0.061
   56514           0.061
   56515           0.061
   56516           0.061
   56517           0.091
   56518           0.030
   56519           0.030
   56520           0.030
   56521           0.061
   56522           0.061
   56523           0.061
   56524           0.030
   56525           0.030
   56526           0.030
   56527           0.061
   56528           0.030
   56529           0.061
   56530           0.030
   56531           0.061
   56532           0.000
   56533           0.061
   56534           0.061
   56535           0.000
   56536           0.091
   56537           0.061
   56538           0.091
   56539           0.030
   56540           0.091
   56541           0.030
   56542           0.091
   56543           0.061
   56544           0.091
   56545           0.061
   56546           0.091
   56547           0.030
   56548           0.030
   56549           0.030
   56550           0.030
   56551           0.061
   56552           0.091
   56553           0.152
   56554           0.091
   56555           0.121
   56556           0.091
   56557           0.061
   56558           0.030
   56559           0.030
   56560           0.061
   56561           0.061
   56562           0.121
   56563           0.030
   56564           0.061
   56565           0.091
   56566           0.061
   56567           0.030
   56568           0.061
   56569           0.030
   56570           0.061
   56571           0.091
   56572           0.061
   56573           0.030
   56574           0.091
   56575           0.061
   56576           0.061
   56577           0.030
   56578           0.061
   56579           0.061
   56580           0.000
   56581           0.030
   56582           0.061
   56583           0.061
   56584           0.061
   56585           0.030
   56586           0.030
   56587           0.030
   56588           0.061
   56589           0.000
   56590           0.030
   56591           0.030
   56592           0.061
   56593           0.030
   56594           0.000
   56595           0.061
   56596           0.061
   56597           0.030
   56598           0.091
   56599           0.061
   56600           0.061
   56601           0.061
   56602           0.030
   56603           0.061
   56604           0.030
   56605           0.030
   56606           0.091
   56607           0.030
   56608           0.030
   56609           0.030
   56610           0.030
   56611           0.030
   56612           0.030
   56613           0.030
   56614           0.061
   56615           0.061
   56616           0.030
   56617           0.030
   56618           0.061
   56619           0.061
   56620           0.030
   56621           0.030
   56622           0.061
   56623           0.121
   56624           0.091
   56625           0.061
   56626           0.091
   56627           0.091
   56628           0.061
   56629           0.061
   56630           0.030
   56631           0.030
   56632           0.030
   56633           0.030
   56634           0.061
   56635           0.030
   56636           0.061
   56637           0.030
   56638           0.091
   56639           0.061
   56640           0.061
   56641           0.030
   56642           0.000
   56643           0.061
   56644           0.030
   56645           0.030
   56646           0.030
   56647           0.061
   56648           0.030
   56649           0.030
   56650           0.030
   56651           0.091
   56652           0.030
   56653           0.030
   56654           0.030
   56655           0.121
   56656           0.121
   56657           0.121
   56658           0.030
   56659           0.061
   56660           0.000
   56661           0.030
   56662           0.061
   56663           0.061
   56664           0.061
   56665           0.061
   56666           0.061
   56667           0.000
   56668           0.030
   56669           0.061
   56670           0.061
   56671           0.030
   56672           0.030
   56673           0.091
   56674           0.121
   56675           0.091
   56676           0.030
   56677           0.030
   56678           0.061
   56679           0.061
   56680           0.030
   56681           0.061
   56682           0.061
   56683           0.061
   56684           0.030
   56685           0.030
   56686           0.030
   56687           0.061
   56688           0.030
   56689           0.030
   56690           0.061
   56691           0.030
   56692           0.061
   56693           0.061
   56694           0.061
   56695           0.061
   56696           0.030
   56697           0.030
   56698           0.061
   56699           0.000
   56700           0.061
   56701           0.030
   56702           0.061
   56703           0.061
   56704           0.061
   56705           0.061
   56706           0.061
   56707           0.030
   56708           0.030
   56709           0.061
   56710           0.061
   56711           0.061
   56712           0.061
   56713           0.030
   56714           0.030
   56715           0.061
   56716           0.030
   56717           0.000
   56718           0.030
   56719           0.061
   56720           0.091
   56721           0.030
   56722           0.030
   56723           0.030
   56724           0.030
   56725           0.061
   56726           0.091
   56727           0.061
   56728           0.091
   56729           0.091
   56730           0.030
   56731           0.030
   56732           0.030
   56733           0.061
   56734           0.061
   56735           0.061
   56736           0.061
   56737           0.061
   56738           0.030
   56739           0.061
   56740           0.030
   56741           0.030
   56742           0.061
   56743           0.061
   56744           0.000
   56745           0.000
   56746           0.030
   56747           0.061
   56748           0.091
   56749           0.030
   56750           0.061
   56751           0.061
   56752           0.061
   56753           0.030
   56754           0.061
   56755           0.121
   56756           0.091
   56757           0.030
   56758           0.030
   56759           0.030
   56760           0.030
   56761           0.061
   56762           0.030
   56763           0.030
   56764           0.030
   56765           0.061
   56766           0.061
   56767           0.061
   56768           0.030
   56769           0.030
   56770           0.061
   56771           0.030
   56772           0.091
   56773           0.030
   56774           0.030
   56775           0.061
   56776           0.030
   56777           0.030
   56778           0.030
   56779           0.030
   56780           0.030
   56781           0.061
   56782           0.030
   56783           0.030
   56784           0.030
   56785           0.030
   56786           0.061
   56787           0.030
   56788           0.030
   56789           0.030
   56790           0.061
   56791           0.061
   56792           0.061
   56793           0.030
   56794           0.061
   56795           0.030
   56796           0.030
   56797           0.061
   56798           0.061
   56799           0.121
   56800           0.030
   56801           0.030
   56802           0.061
   56803           0.030
   56804           0.061
   56805           0.061
   56806           0.061
   56807           0.061
   56808           0.091
   56809           0.061
   56810           0.061
   56811           0.030
   56812           0.030
   56813           0.030
   56814           0.061
   56815           0.030
   56816           0.030
   56817           0.030
   56818           0.061
   56819           0.061
   56820           0.061
   56821           0.061
   56822           0.061
   56823           0.030
   56824           0.030
   56825           0.030
   56826           0.030
   56827           0.030
   56828           0.030
   56829           0.091
   56830           0.061
   56831           0.030
   56832           0.030
   56833           0.030
   56834           0.030
   56835           0.061
   56836           0.061
   56837           0.000
   56838           0.091
   56839           0.030
   56840           0.061
   56841           0.061
   56842           0.061
   56843           0.061
   56844           0.061
   56845           0.030
   56846           0.061
   56847           0.030
   56848           0.061
   56849           0.061
   56850           0.061
   56851           0.091
   56852           0.061
   56853           0.030
   56854           0.030
   56855           0.030
   56856           0.000
   56857           0.030
   56858           0.030
   56859           0.061
   56860           0.030
   56861           0.030
   56862           0.061
   56863           0.030
   56864           0.061
   56865           0.061
   56866           0.030
   56867           0.091
   56868           0.030
   56869           0.030
   56870           0.061
   56871           0.061
   56872           0.030
   56873           0.121
   56874           0.000
   56875           0.091
   56876           0.061
   56877           0.061
   56878           0.121
   56879           0.121
   56880           0.061
   56881           0.061
   56882           0.061
   56883           0.091
   56884           0.030
   56885           0.061
   56886           0.030
   56887           0.061
   56888           0.030
   56889           0.030
   56890           0.030
   56891           0.030
   56892           0.030
   56893           0.030
   56894           0.030
   56895           0.030
   56896           0.091
   56897           0.091
   56898           0.091
   56899           0.091
   56900           0.030
   56901           0.030
   56902           0.061
   56903           0.061
   56904           0.061
   56905           0.030
   56906           0.000
   56907           0.091
   56908           0.030
   56909           0.091
   56910           0.061
   56911           0.030
   56912           0.030
   56913           0.000
   56914           0.030
   56915           0.061
   56916           0.030
   56917           0.030
   56918           0.091
   56919           0.030
   56920           0.000
   56921           0.030
   56922           0.061
   56923           0.030
   56924           0.061
   56925           0.061
   56926           0.091
   56927           0.030
   56928           0.061
   56929           0.030
   56930           0.091
   56931           0.061
   56932           0.000
   56933           0.030
   56934           0.061
   56935           0.061
   56936           0.091
   56937           0.061
   56938           0.000
   56939           0.030
   56940           0.030
   56941           0.030
   56942           0.030
   56943           0.030
   56944           0.030
   56945           0.061
   56946           0.000
   56947           0.030
   56948           0.030
   56949           0.061
   56950           0.061
   56951           0.030
   56952           0.061
   56953           0.030
   56954           0.030
   56955           0.061
   56956           0.061
   56957           0.061
   56958           0.091
   56959           0.030
   56960           0.091
   56961           0.030
   56962           0.061
   56963           0.030
   56964           0.091
   56965           0.030
   56966           0.061
   56967           0.121
   56968           0.091
   56969           0.091
   56970           0.121
   56971           0.061
   56972           0.000
   56973           0.061
   56974           0.091
   56975           0.030
   56976           0.030
   56977           0.121
   56978           0.030
   56979           0.030
   56980           0.030
   56981           0.030
   56982           0.061
   56983           0.061
   56984           0.030
   56985           0.061
   56986           0.061
   56987           0.030
   56988           0.030
   56989           0.061
   56990           0.061
   56991           0.030
   56992           0.091
   56993           0.030
   56994           0.030
   56995           0.000
   56996           0.030
   56997           0.030
   56998           0.030
   56999           0.030
   57000           0.000
   57001           0.000
   57002           0.000
   57003           0.000
   57004           0.000
   57005           0.030
   57006           0.030
   57007           0.000
   57008           0.030
   57009           0.000
   57010           0.000
   57011           0.000
   57012           0.000
   57013           0.000
   57014           0.061
   57015           0.000
   57016           0.000
   57017           0.000
   57018           0.000
   57019           0.030
   57020           0.030
   57021           0.030
   57022           0.000
   57023           0.030
   57024           0.000
   57025           0.000
   57026           0.030
   57027           0.030
   57028           0.030
   57029           0.030
   57030           0.030
   57031           0.061
   57032           0.030
   57033           0.061
   57034           0.000
   57035           0.061
   57036           0.030
   57037           0.061
   57038           0.000
   57039           0.030
   57040           0.061
   57041           0.091
   57042           0.091
   57043           0.061
   57044           0.061
   57045           0.030
   57046           0.061
   57047           0.030
   57048           0.000
   57049           0.000
   57050           0.000
   57051           0.030
   57052           0.030
   57053           0.061
   57054           0.030
   57055           0.000
   57056           0.091
   57057           0.091
   57058           0.061
   57059           0.061
   57060           0.091
   57061           0.030
   57062           0.030
   57063           0.091
   57064           0.061
   57065           0.061
   57066           0.030
   57067           0.030
   57068           0.061
   57069           0.091
   57070           0.061
   57071           0.091
   57072           0.091
   57073           0.000
   57074           0.030
   57075           0.061
   57076           0.091
   57077           0.000
   57078           0.030
   57079           0.000
   57080           0.030
   57081           0.000
   57082           0.091
   57083           0.061
   57084           0.030
   57085           0.000
   57086           0.030
   57087           0.061
   57088           0.030
   57089           0.000
   57090           0.030
   57091           0.121
   57092           0.091
   57093           0.061
   57094           0.061
   57095           0.061
   57096           0.061
   57097           0.000
   57098           0.061
   57099           0.030
   57100           0.061
   57101           0.091
   57102           0.121
   57103           0.061
   57104           0.061
   57105           0.061
   57106           0.061
   57107           0.030
   57108           0.030
   57109           0.091
   57110           0.121
   57111           0.030
   57112           0.061
   57113           0.121
   57114           0.030
   57115           0.030
   57116           0.091
   57117           0.030
   57118           0.000
   57119           0.061
   57120           0.091
   57121           0.091
   57122           0.061
   57123           0.061
   57124           0.030
   57125           0.000
   57126           0.000
   57127           0.030
   57128           0.061
   57129           0.061
   57130           0.000
   57131           0.030
   57132           0.030
   57133           0.061
   57134           0.061
   57135           0.061
   57136           0.030
   57137           0.091
   57138           0.030
   57139           0.091
   57140           0.061
   57141           0.030
   57142           0.030
   57143           0.030
   57144           0.030
   57145           0.091
   57146           0.061
   57147           0.061
   57148           0.030
   57149           0.000
   57150           0.061
   57151           0.000
   57152           0.000
   57153           0.061
   57154           0.061
   57155           0.061
   57156           0.030
   57157           0.030
   57158           0.030
   57159           0.030
   57160           0.091
   57161           0.030
   57162           0.091
   57163           0.091
   57164           0.091
   57165           0.030
   57166           0.030
   57167           0.030
   57168           0.030
   57169           0.000
   57170           0.000
   57171           0.091
   57172           0.000
   57173           0.000
   57174           0.000
   57175           0.000
   57176           0.000
   57177           0.030
   57178           0.000
   57179           0.061
   57180           0.000
   57181           0.000
   57182           0.000
   57183           0.000
   57184           0.030
   57185           0.000
   57186           0.000
   57187           0.030
   57188           0.030
   57189           0.030
   57190           0.030
   57191           0.000
   57192           0.000
   57193           0.030
   57194           0.030
   57195           0.061
   57196           0.061
   57197           0.030
   57198           0.030
   57199           0.061
   57200           0.061
   57201           0.000
   57202           0.030
   57203           0.061
   57204           0.000
   57205           0.030
   57206           0.000
   57207           0.000
   57208           0.000
   57209           0.030
   57210           0.000
   57211           0.000
   57212           0.000
   57213           0.030
   57214           0.000
   57215           0.030
   57216           0.030
   57217           0.030
   57218           0.030
   57219           0.061
   57220           0.000
   57221           0.061
   57222           0.030
   57223           0.000
   57224           0.000
   57225           0.000
   57226           0.000
   57227           0.030
   57228           0.000
   57229           0.030
   57230           0.000
   57231           0.030
   57232           0.000
   57233           0.030
   57234           0.030
   57235           0.030
   57236           0.000
   57237           0.061
   57238           0.000
   57239           0.061
   57240           0.030
   57241           0.000
   57242           0.030
   57243           0.030
   57244           0.061
   57245           0.061
   57246           0.030
   57247           0.061
   57248           0.030
   57249           0.061
   57250           0.030
   57251           0.030
   57252           0.061
   57253           0.030
   57254           0.000
   57255           0.061
   57256           0.030
   57257           0.000
   57258           0.000
   57259           0.091
   57260           0.000
   57261           0.030
   57262           0.091
   57263           0.030
   57264           0.030
   57265           0.091
   57266           0.000
   57267           0.030
   57268           0.091
   57269           0.000
   57270           0.061
   57271           0.061
   57272           0.061
   57273           0.061
   57274           0.000
   57275           0.000
   57276           0.030
   57277           0.000
   57278           0.030
   57279           0.061
   57280           0.000
   57281           0.000
   57282           0.000
