#Frame   SECSTRUCT[Turn]
   52272           0.091
   52273           0.121
   52274           0.121
   52275           0.212
   52276           0.152
   52277           0.152
   52278           0.152
   52279           0.091
   52280           0.242
   52281           0.152
   52282           0.152
   52283           0.273
   52284           0.273
   52285           0.091
   52286           0.061
   52287           0.182
   52288           0.273
   52289           0.242
   52290           0.091
   52291           0.152
   52292           0.030
   52293           0.152
   52294           0.182
   52295           0.121
   52296           0.061
   52297           0.061
   52298           0.121
   52299           0.182
   52300           0.212
   52301           0.364
   52302           0.152
   52303           0.030
   52304           0.182
   52305           0.182
   52306           0.091
   52307           0.091
   52308           0.152
   52309           0.061
   52310           0.091
   52311           0.091
   52312           0.121
   52313           0.030
   52314           0.242
   52315           0.091
   52316           0.121
   52317           0.121
   52318           0.303
   52319           0.152
   52320           0.061
   52321           0.030
   52322           0.061
   52323           0.182
   52324           0.182
   52325           0.030
   52326           0.121
   52327           0.061
   52328           0.121
   52329           0.273
   52330           0.242
   52331           0.121
   52332           0.273
   52333           0.333
   52334           0.121
   52335           0.212
   52336           0.212
   52337           0.091
   52338           0.212
   52339           0.182
   52340           0.091
   52341           0.212
   52342           0.242
   52343           0.394
   52344           0.303
   52345           0.091
   52346           0.091
   52347           0.242
   52348           0.152
   52349           0.212
   52350           0.152
   52351           0.182
   52352           0.212
   52353           0.212
   52354           0.152
   52355           0.030
   52356           0.061
   52357           0.152
   52358           0.030
   52359           0.152
   52360           0.030
   52361           0.242
   52362           0.152
   52363           0.152
   52364           0.030
   52365           0.152
   52366           0.242
   52367           0.212
   52368           0.182
   52369           0.091
   52370           0.152
   52371           0.091
   52372           0.212
   52373           0.152
   52374           0.152
   52375           0.152
   52376           0.121
   52377           0.121
   52378           0.182
   52379           0.152
   52380           0.212
   52381           0.152
   52382           0.182
   52383           0.091
   52384           0.091
   52385           0.061
   52386           0.061
   52387           0.152
   52388           0.000
   52389           0.152
   52390           0.000
   52391           0.061
   52392           0.303
   52393           0.152
   52394           0.212
   52395           0.061
   52396           0.182
   52397           0.273
   52398           0.152
   52399           0.212
   52400           0.152
   52401           0.030
   52402           0.061
   52403           0.212
   52404           0.364
   52405           0.273
   52406           0.182
   52407           0.152
   52408           0.152
   52409           0.242
   52410           0.152
   52411           0.212
   52412           0.091
   52413           0.121
   52414           0.152
   52415           0.242
   52416           0.182
   52417           0.364
   52418           0.121
   52419           0.212
   52420           0.091
   52421           0.091
   52422           0.091
   52423           0.182
   52424           0.061
   52425           0.121
   52426           0.121
   52427           0.182
   52428           0.212
   52429           0.152
   52430           0.121
   52431           0.212
   52432           0.091
   52433           0.182
   52434           0.182
   52435           0.121
   52436           0.061
   52437           0.212
   52438           0.242
   52439           0.303
   52440           0.212
   52441           0.091
   52442           0.242
   52443           0.152
   52444           0.303
   52445           0.273
   52446           0.212
   52447           0.273
   52448           0.212
   52449           0.182
   52450           0.030
   52451           0.061
   52452           0.030
   52453           0.273
   52454           0.212
   52455           0.303
   52456           0.121
   52457           0.152
   52458           0.182
   52459           0.091
   52460           0.121
   52461           0.091
   52462           0.182
   52463           0.061
   52464           0.061
   52465           0.091
   52466           0.061
   52467           0.091
   52468           0.061
   52469           0.273
   52470           0.152
   52471           0.121
   52472           0.091
   52473           0.121
   52474           0.212
   52475           0.182
   52476           0.242
   52477           0.121
   52478           0.091
   52479           0.212
   52480           0.121
   52481           0.152
   52482           0.182
   52483           0.030
   52484           0.061
   52485           0.000
   52486           0.182
   52487           0.121
   52488           0.152
   52489           0.061
   52490           0.061
   52491           0.000
   52492           0.000
   52493           0.091
   52494           0.000
   52495           0.061
   52496           0.242
   52497           0.061
   52498           0.061
   52499           0.303
   52500           0.091
   52501           0.091
   52502           0.212
   52503           0.121
   52504           0.152
   52505           0.152
   52506           0.061
   52507           0.000
   52508           0.000
   52509           0.030
   52510           0.000
   52511           0.061
   52512           0.000
   52513           0.061
   52514           0.212
   52515           0.000
   52516           0.061
   52517           0.000
   52518           0.061
   52519           0.000
   52520           0.242
   52521           0.152
   52522           0.091
   52523           0.273
   52524           0.121
   52525           0.061
   52526           0.182
   52527           0.030
   52528           0.182
   52529           0.091
   52530           0.091
   52531           0.091
   52532           0.091
   52533           0.121
   52534           0.182
   52535           0.273
   52536           0.121
   52537           0.030
   52538           0.121
   52539           0.091
   52540           0.061
   52541           0.182
   52542           0.091
   52543           0.000
   52544           0.333
   52545           0.152
   52546           0.273
   52547           0.121
   52548           0.212
   52549           0.152
   52550           0.152
   52551           0.152
   52552           0.242
   52553           0.091
   52554           0.000
   52555           0.182
   52556           0.030
   52557           0.121
   52558           0.030
   52559           0.061
   52560           0.061
   52561           0.212
   52562           0.152
   52563           0.152
   52564           0.121
   52565           0.061
   52566           0.152
   52567           0.121
   52568           0.212
   52569           0.061
   52570           0.121
   52571           0.061
   52572           0.030
   52573           0.091
   52574           0.121
   52575           0.030
   52576           0.121
   52577           0.030
   52578           0.000
   52579           0.212
   52580           0.182
   52581           0.091
   52582           0.061
   52583           0.152
   52584           0.121
   52585           0.182
   52586           0.212
   52587           0.121
   52588           0.242
   52589           0.212
   52590           0.273
   52591           0.091
   52592           0.152
   52593           0.121
   52594           0.121
   52595           0.152
   52596           0.212
   52597           0.212
   52598           0.121
   52599           0.030
   52600           0.273
   52601           0.212
   52602           0.091
   52603           0.030
   52604           0.121
   52605           0.182
   52606           0.121
   52607           0.152
   52608           0.030
   52609           0.152
   52610           0.212
   52611           0.061
   52612           0.000
   52613           0.212
   52614           0.333
   52615           0.000
   52616           0.091
   52617           0.242
   52618           0.152
   52619           0.242
   52620           0.061
   52621           0.091
   52622           0.091
   52623           0.182
   52624           0.152
   52625           0.061
   52626           0.242
   52627           0.030
   52628           0.182
   52629           0.152
   52630           0.333
   52631           0.273
   52632           0.000
   52633           0.182
   52634           0.152
   52635           0.121
   52636           0.364
   52637           0.152
   52638           0.242
   52639           0.182
   52640           0.152
   52641           0.394
   52642           0.273
   52643           0.303
   52644           0.273
   52645           0.091
   52646           0.182
   52647           0.242
   52648           0.152
   52649           0.030
   52650           0.333
   52651           0.212
   52652           0.212
   52653           0.273
   52654           0.242
   52655           0.121
   52656           0.273
   52657           0.212
   52658           0.121
   52659           0.061
   52660           0.091
   52661           0.152
   52662           0.091
   52663           0.212
   52664           0.091
   52665           0.212
   52666           0.121
   52667           0.242
   52668           0.152
   52669           0.182
   52670           0.061
   52671           0.091
   52672           0.273
   52673           0.152
   52674           0.091
   52675           0.121
   52676           0.061
   52677           0.152
   52678           0.061
   52679           0.091
   52680           0.091
   52681           0.061
   52682           0.091
   52683           0.182
   52684           0.152
   52685           0.182
   52686           0.242
   52687           0.030
   52688           0.061
   52689           0.152
   52690           0.030
   52691           0.303
   52692           0.091
   52693           0.182
   52694           0.121
   52695           0.121
   52696           0.091
   52697           0.091
   52698           0.061
   52699           0.091
   52700           0.152
   52701           0.091
   52702           0.242
   52703           0.242
   52704           0.273
   52705           0.152
   52706           0.212
   52707           0.152
   52708           0.030
   52709           0.061
   52710           0.091
   52711           0.000
   52712           0.091
   52713           0.212
   52714           0.061
   52715           0.061
   52716           0.182
   52717           0.121
   52718           0.061
   52719           0.121
   52720           0.121
   52721           0.333
   52722           0.152
   52723           0.152
   52724           0.121
   52725           0.152
   52726           0.121
   52727           0.182
   52728           0.242
   52729           0.091
   52730           0.091
   52731           0.212
   52732           0.212
   52733           0.152
   52734           0.152
   52735           0.091
   52736           0.152
   52737           0.273
   52738           0.061
   52739           0.242
   52740           0.121
   52741           0.091
   52742           0.061
   52743           0.091
   52744           0.091
   52745           0.152
   52746           0.152
   52747           0.091
   52748           0.121
   52749           0.212
   52750           0.273
   52751           0.152
   52752           0.303
   52753           0.333
   52754           0.182
   52755           0.061
   52756           0.030
   52757           0.091
   52758           0.091
   52759           0.152
   52760           0.152
   52761           0.152
   52762           0.091
   52763           0.000
   52764           0.152
   52765           0.121
   52766           0.030
   52767           0.030
   52768           0.091
   52769           0.212
   52770           0.242
   52771           0.061
   52772           0.121
   52773           0.121
   52774           0.212
   52775           0.182
   52776           0.091
   52777           0.121
   52778           0.091
   52779           0.091
   52780           0.091
   52781           0.030
   52782           0.091
   52783           0.212
   52784           0.061
   52785           0.152
   52786           0.061
   52787           0.091
   52788           0.182
   52789           0.030
   52790           0.212
   52791           0.152
   52792           0.000
   52793           0.121
   52794           0.000
   52795           0.061
   52796           0.152
   52797           0.212
   52798           0.091
   52799           0.212
   52800           0.000
   52801           0.152
   52802           0.303
   52803           0.182
   52804           0.152
   52805           0.061
   52806           0.121
   52807           0.182
   52808           0.152
   52809           0.121
   52810           0.121
   52811           0.152
   52812           0.121
   52813           0.182
   52814           0.000
   52815           0.121
   52816           0.182
   52817           0.121
   52818           0.242
   52819           0.061
   52820           0.121
   52821           0.030
   52822           0.121
   52823           0.273
   52824           0.273
   52825           0.273
   52826           0.364
   52827           0.303
   52828           0.061
   52829           0.182
   52830           0.061
   52831           0.152
   52832           0.061
   52833           0.091
   52834           0.121
   52835           0.242
   52836           0.000
   52837           0.091
   52838           0.061
   52839           0.152
   52840           0.182
   52841           0.121
   52842           0.091
   52843           0.061
   52844           0.061
   52845           0.061
   52846           0.152
   52847           0.091
   52848           0.212
   52849           0.061
   52850           0.121
   52851           0.030
   52852           0.152
   52853           0.030
   52854           0.121
   52855           0.091
   52856           0.121
   52857           0.061
   52858           0.182
   52859           0.091
   52860           0.212
   52861           0.061
   52862           0.091
   52863           0.182
   52864           0.212
   52865           0.030
   52866           0.182
   52867           0.182
   52868           0.121
   52869           0.182
   52870           0.182
   52871           0.152
   52872           0.091
   52873           0.000
   52874           0.121
   52875           0.152
   52876           0.182
   52877           0.242
   52878           0.152
   52879           0.182
   52880           0.182
   52881           0.273
   52882           0.121
   52883           0.182
   52884           0.212
   52885           0.061
   52886           0.091
   52887           0.091
   52888           0.152
   52889           0.182
   52890           0.061
   52891           0.091
   52892           0.061
   52893           0.152
   52894           0.091
   52895           0.061
   52896           0.030
   52897           0.121
   52898           0.121
   52899           0.000
   52900           0.091
   52901           0.152
   52902           0.121
   52903           0.152
   52904           0.121
   52905           0.091
   52906           0.152
   52907           0.152
   52908           0.152
   52909           0.091
   52910           0.061
   52911           0.061
   52912           0.030
   52913           0.091
   52914           0.182
   52915           0.182
   52916           0.121
   52917           0.152
   52918           0.091
   52919           0.152
   52920           0.091
   52921           0.182
   52922           0.091
   52923           0.242
   52924           0.182
   52925           0.303
   52926           0.152
   52927           0.091
   52928           0.091
   52929           0.030
   52930           0.121
   52931           0.091
   52932           0.061
   52933           0.303
   52934           0.212
   52935           0.152
   52936           0.121
   52937           0.061
   52938           0.091
   52939           0.152
   52940           0.030
   52941           0.091
   52942           0.152
   52943           0.152
   52944           0.212
   52945           0.121
   52946           0.091
   52947           0.091
   52948           0.121
   52949           0.000
   52950           0.061
   52951           0.061
   52952           0.212
   52953           0.121
   52954           0.121
   52955           0.212
   52956           0.303
   52957           0.121
   52958           0.212
   52959           0.242
   52960           0.242
   52961           0.182
   52962           0.303
   52963           0.242
   52964           0.152
   52965           0.091
   52966           0.121
   52967           0.091
   52968           0.152
   52969           0.030
   52970           0.091
   52971           0.030
   52972           0.091
   52973           0.030
   52974           0.061
   52975           0.061
   52976           0.061
   52977           0.030
   52978           0.061
   52979           0.121
   52980           0.061
   52981           0.061
   52982           0.061
   52983           0.091
   52984           0.061
   52985           0.212
   52986           0.182
   52987           0.061
   52988           0.091
   52989           0.091
   52990           0.091
   52991           0.061
   52992           0.121
   52993           0.091
   52994           0.061
   52995           0.061
   52996           0.000
   52997           0.000
   52998           0.030
   52999           0.091
   53000           0.000
   53001           0.000
   53002           0.091
   53003           0.000
   53004           0.152
   53005           0.091
   53006           0.000
   53007           0.000
   53008           0.061
   53009           0.121
   53010           0.091
   53011           0.061
   53012           0.061
   53013           0.030
   53014           0.000
   53015           0.091
   53016           0.121
   53017           0.061
   53018           0.000
   53019           0.121
   53020           0.091
   53021           0.061
   53022           0.000
   53023           0.212
   53024           0.091
   53025           0.091
   53026           0.182
   53027           0.000
   53028           0.091
   53029           0.091
   53030           0.091
   53031           0.091
   53032           0.182
   53033           0.061
   53034           0.061
   53035           0.152
   53036           0.061
   53037           0.091
   53038           0.030
   53039           0.061
   53040           0.121
   53041           0.152
   53042           0.061
   53043           0.152
   53044           0.030
   53045           0.121
   53046           0.182
   53047           0.152
   53048           0.091
   53049           0.030
   53050           0.212
   53051           0.061
   53052           0.121
   53053           0.273
   53054           0.152
   53055           0.030
   53056           0.091
   53057           0.091
   53058           0.152
   53059           0.091
   53060           0.091
   53061           0.000
   53062           0.000
   53063           0.000
   53064           0.000
   53065           0.000
   53066           0.000
   53067           0.030
   53068           0.061
   53069           0.212
   53070           0.121
   53071           0.303
   53072           0.091
   53073           0.030
   53074           0.152
   53075           0.121
   53076           0.091
   53077           0.061
   53078           0.091
   53079           0.091
   53080           0.212
   53081           0.182
   53082           0.091
   53083           0.000
   53084           0.212
   53085           0.121
   53086           0.121
   53087           0.152
   53088           0.182
   53089           0.152
   53090           0.273
   53091           0.152
   53092           0.394
   53093           0.152
   53094           0.152
   53095           0.121
   53096           0.091
   53097           0.212
   53098           0.091
   53099           0.273
   53100           0.030
   53101           0.030
   53102           0.242
   53103           0.182
   53104           0.152
   53105           0.333
   53106           0.182
   53107           0.091
   53108           0.061
   53109           0.182
   53110           0.152
   53111           0.121
   53112           0.242
   53113           0.091
   53114           0.242
   53115           0.030
   53116           0.212
   53117           0.182
   53118           0.091
   53119           0.061
   53120           0.121
   53121           0.152
   53122           0.091
   53123           0.030
   53124           0.091
   53125           0.152
   53126           0.030
   53127           0.121
   53128           0.091
   53129           0.061
   53130           0.152
   53131           0.152
   53132           0.091
   53133           0.182
   53134           0.030
   53135           0.000
   53136           0.091
   53137           0.091
   53138           0.121
   53139           0.061
   53140           0.152
   53141           0.030
   53142           0.242
   53143           0.000
   53144           0.091
   53145           0.030
   53146           0.000
   53147           0.091
   53148           0.091
   53149           0.121
   53150           0.212
   53151           0.091
   53152           0.091
   53153           0.030
   53154           0.152
   53155           0.091
   53156           0.121
   53157           0.121
   53158           0.091
   53159           0.000
   53160           0.182
   53161           0.121
   53162           0.091
   53163           0.212
   53164           0.030
   53165           0.061
   53166           0.091
   53167           0.061
   53168           0.061
   53169           0.091
   53170           0.030
   53171           0.061
   53172           0.121
   53173           0.121
   53174           0.000
   53175           0.091
   53176           0.091
   53177           0.091
   53178           0.000
   53179           0.152
   53180           0.242
   53181           0.212
   53182           0.061
   53183           0.000
   53184           0.091
   53185           0.061
   53186           0.000
   53187           0.061
   53188           0.000
   53189           0.030
   53190           0.273
   53191           0.242
   53192           0.061
   53193           0.121
   53194           0.061
   53195           0.182
   53196           0.121
   53197           0.091
   53198           0.182
   53199           0.152
   53200           0.273
   53201           0.273
   53202           0.121
   53203           0.121
   53204           0.242
   53205           0.152
   53206           0.182
   53207           0.000
   53208           0.121
   53209           0.182
   53210           0.152
   53211           0.030
   53212           0.091
   53213           0.061
   53214           0.061
   53215           0.152
   53216           0.182
   53217           0.152
   53218           0.121
   53219           0.182
   53220           0.182
   53221           0.212
   53222           0.121
   53223           0.000
   53224           0.061
   53225           0.061
   53226           0.000
   53227           0.000
   53228           0.000
   53229           0.000
   53230           0.000
   53231           0.061
   53232           0.000
   53233           0.061
   53234           0.000
   53235           0.061
   53236           0.182
   53237           0.152
   53238           0.121
   53239           0.212
   53240           0.000
   53241           0.182
   53242           0.061
   53243           0.152
   53244           0.030
   53245           0.152
   53246           0.212
   53247           0.182
   53248           0.212
   53249           0.242
   53250           0.152
   53251           0.152
   53252           0.030
   53253           0.091
   53254           0.303
   53255           0.212
   53256           0.242
   53257           0.030
   53258           0.091
   53259           0.152
   53260           0.121
   53261           0.182
   53262           0.242
   53263           0.061
   53264           0.242
   53265           0.152
   53266           0.152
   53267           0.152
   53268           0.091
   53269           0.091
   53270           0.030
   53271           0.303
   53272           0.212
   53273           0.121
   53274           0.091
   53275           0.030
   53276           0.152
   53277           0.091
   53278           0.000
   53279           0.061
   53280           0.091
   53281           0.121
   53282           0.091
   53283           0.030
   53284           0.121
   53285           0.091
   53286           0.061
   53287           0.030
   53288           0.121
   53289           0.061
   53290           0.091
   53291           0.182
   53292           0.061
   53293           0.182
   53294           0.061
   53295           0.061
   53296           0.061
   53297           0.121
   53298           0.000
   53299           0.091
   53300           0.061
   53301           0.121
   53302           0.030
   53303           0.061
   53304           0.061
   53305           0.182
   53306           0.061
   53307           0.121
   53308           0.182
   53309           0.091
   53310           0.152
   53311           0.121
   53312           0.091
   53313           0.091
   53314           0.030
   53315           0.152
   53316           0.121
   53317           0.121
   53318           0.242
   53319           0.000
   53320           0.061
   53321           0.152
   53322           0.242
   53323           0.121
   53324           0.212
   53325           0.091
   53326           0.061
   53327           0.212
   53328           0.212
   53329           0.182
   53330           0.091
   53331           0.152
   53332           0.182
   53333           0.242
   53334           0.212
   53335           0.091
   53336           0.061
   53337           0.152
   53338           0.152
   53339           0.061
   53340           0.121
   53341           0.091
   53342           0.061
   53343           0.061
   53344           0.061
   53345           0.061
   53346           0.152
   53347           0.091
   53348           0.152
   53349           0.152
   53350           0.061
   53351           0.152
   53352           0.182
   53353           0.182
   53354           0.121
   53355           0.091
   53356           0.182
   53357           0.121
   53358           0.030
   53359           0.182
   53360           0.121
   53361           0.182
   53362           0.182
   53363           0.212
   53364           0.152
   53365           0.152
   53366           0.212
   53367           0.121
   53368           0.182
   53369           0.152
   53370           0.273
   53371           0.242
   53372           0.273
   53373           0.273
   53374           0.212
   53375           0.152
   53376           0.333
   53377           0.242
   53378           0.091
   53379           0.303
   53380           0.152
   53381           0.030
   53382           0.061
   53383           0.182
   53384           0.182
   53385           0.182
   53386           0.212
   53387           0.121
   53388           0.121
   53389           0.152
   53390           0.091
   53391           0.091
   53392           0.091
   53393           0.061
   53394           0.091
   53395           0.121
   53396           0.000
   53397           0.000
   53398           0.030
   53399           0.182
   53400           0.182
   53401           0.182
   53402           0.182
   53403           0.121
   53404           0.091
   53405           0.091
   53406           0.121
   53407           0.121
   53408           0.121
   53409           0.061
   53410           0.091
   53411           0.121
   53412           0.152
   53413           0.152
   53414           0.152
   53415           0.152
   53416           0.212
   53417           0.121
   53418           0.182
   53419           0.182
   53420           0.152
   53421           0.242
   53422           0.121
   53423           0.212
   53424           0.212
   53425           0.091
   53426           0.091
   53427           0.091
   53428           0.212
   53429           0.000
   53430           0.152
   53431           0.182
   53432           0.000
   53433           0.121
   53434           0.152
   53435           0.000
   53436           0.152
   53437           0.303
   53438           0.121
   53439           0.182
   53440           0.273
   53441           0.212
   53442           0.121
   53443           0.152
   53444           0.091
   53445           0.030
   53446           0.182
   53447           0.242
   53448           0.121
   53449           0.121
   53450           0.152
   53451           0.152
   53452           0.121
   53453           0.121
   53454           0.152
   53455           0.091
   53456           0.121
   53457           0.121
   53458           0.030
   53459           0.212
   53460           0.242
   53461           0.182
   53462           0.182
   53463           0.182
   53464           0.333
   53465           0.182
   53466           0.152
   53467           0.182
   53468           0.182
   53469           0.000
   53470           0.121
   53471           0.061
   53472           0.121
   53473           0.273
   53474           0.303
   53475           0.242
   53476           0.242
   53477           0.212
   53478           0.152
   53479           0.333
   53480           0.182
   53481           0.030
   53482           0.091
   53483           0.182
   53484           0.152
   53485           0.000
   53486           0.242
   53487           0.030
   53488           0.212
   53489           0.030
   53490           0.091
   53491           0.152
   53492           0.121
   53493           0.182
   53494           0.212
   53495           0.152
   53496           0.121
   53497           0.121
   53498           0.182
   53499           0.152
   53500           0.273
   53501           0.273
   53502           0.242
   53503           0.182
   53504           0.152
   53505           0.061
   53506           0.091
   53507           0.121
   53508           0.121
   53509           0.152
   53510           0.182
   53511           0.091
   53512           0.091
   53513           0.212
   53514           0.061
   53515           0.182
   53516           0.152
   53517           0.152
   53518           0.030
   53519           0.152
   53520           0.121
   53521           0.091
   53522           0.121
   53523           0.152
   53524           0.152
   53525           0.030
   53526           0.061
   53527           0.152
   53528           0.182
   53529           0.030
   53530           0.121
   53531           0.121
   53532           0.182
   53533           0.121
   53534           0.121
   53535           0.121
   53536           0.242
   53537           0.152
   53538           0.273
   53539           0.091
   53540           0.091
   53541           0.121
   53542           0.182
   53543           0.121
   53544           0.152
   53545           0.182
   53546           0.152
   53547           0.091
   53548           0.061
   53549           0.152
   53550           0.212
   53551           0.152
   53552           0.212
   53553           0.091
   53554           0.152
   53555           0.091
   53556           0.212
   53557           0.152
   53558           0.212
   53559           0.152
   53560           0.455
   53561           0.121
   53562           0.121
   53563           0.121
   53564           0.121
   53565           0.121
   53566           0.121
   53567           0.091
   53568           0.212
   53569           0.212
   53570           0.242
   53571           0.152
   53572           0.182
   53573           0.212
   53574           0.394
   53575           0.303
   53576           0.182
   53577           0.121
   53578           0.242
   53579           0.061
   53580           0.000
   53581           0.303
   53582           0.030
   53583           0.182
   53584           0.152
   53585           0.152
   53586           0.121
   53587           0.061
   53588           0.242
   53589           0.182
   53590           0.000
   53591           0.152
   53592           0.061
   53593           0.091
   53594           0.182
   53595           0.212
   53596           0.182
   53597           0.061
   53598           0.182
   53599           0.030
   53600           0.273
   53601           0.030
   53602           0.152
   53603           0.121
   53604           0.121
   53605           0.061
   53606           0.061
   53607           0.091
   53608           0.030
   53609           0.091
   53610           0.121
   53611           0.091
   53612           0.091
   53613           0.182
   53614           0.091
   53615           0.091
   53616           0.121
   53617           0.212
   53618           0.000
   53619           0.182
   53620           0.242
   53621           0.121
   53622           0.212
   53623           0.182
   53624           0.152
   53625           0.000
   53626           0.303
   53627           0.182
   53628           0.152
   53629           0.303
   53630           0.273
   53631           0.121
   53632           0.091
   53633           0.273
   53634           0.212
   53635           0.152
   53636           0.242
   53637           0.030
   53638           0.242
   53639           0.030
   53640           0.273
   53641           0.061
   53642           0.061
   53643           0.152
   53644           0.000
   53645           0.091
   53646           0.061
   53647           0.152
   53648           0.273
   53649           0.152
   53650           0.121
   53651           0.061
   53652           0.121
   53653           0.061
   53654           0.182
   53655           0.242
   53656           0.212
   53657           0.182
   53658           0.061
   53659           0.152
   53660           0.061
   53661           0.061
   53662           0.000
   53663           0.061
   53664           0.000
   53665           0.000
   53666           0.000
   53667           0.061
   53668           0.000
   53669           0.000
   53670           0.061
   53671           0.000
   53672           0.121
   53673           0.152
   53674           0.061
   53675           0.000
   53676           0.061
   53677           0.121
   53678           0.182
   53679           0.212
   53680           0.121
   53681           0.061
   53682           0.061
   53683           0.121
   53684           0.061
   53685           0.091
   53686           0.061
   53687           0.061
   53688           0.242
   53689           0.121
   53690           0.182
   53691           0.091
   53692           0.091
   53693           0.000
   53694           0.091
   53695           0.152
   53696           0.091
   53697           0.061
   53698           0.212
   53699           0.091
   53700           0.212
   53701           0.121
   53702           0.091
   53703           0.152
   53704           0.091
   53705           0.091
   53706           0.091
   53707           0.212
   53708           0.000
   53709           0.152
   53710           0.061
   53711           0.091
   53712           0.091
   53713           0.091
   53714           0.182
   53715           0.091
   53716           0.242
   53717           0.152
   53718           0.182
   53719           0.212
   53720           0.091
   53721           0.061
   53722           0.000
   53723           0.061
   53724           0.091
   53725           0.061
   53726           0.000
   53727           0.061
   53728           0.212
   53729           0.121
   53730           0.182
   53731           0.061
   53732           0.152
   53733           0.091
   53734           0.000
   53735           0.061
   53736           0.000
   53737           0.000
   53738           0.061
   53739           0.061
   53740           0.061
   53741           0.061
   53742           0.061
   53743           0.091
   53744           0.091
   53745           0.000
   53746           0.091
   53747           0.061
   53748           0.030
   53749           0.121
   53750           0.182
   53751           0.061
   53752           0.091
   53753           0.091
   53754           0.061
   53755           0.121
   53756           0.000
   53757           0.000
   53758           0.000
   53759           0.061
   53760           0.091
   53761           0.091
   53762           0.030
   53763           0.000
   53764           0.000
   53765           0.212
   53766           0.030
   53767           0.091
   53768           0.242
   53769           0.000
   53770           0.242
   53771           0.121
   53772           0.242
   53773           0.091
   53774           0.030
   53775           0.121
   53776           0.121
   53777           0.091
   53778           0.152
   53779           0.061
   53780           0.182
   53781           0.121
   53782           0.030
   53783           0.091
   53784           0.182
   53785           0.000
   53786           0.061
   53787           0.000
   53788           0.121
   53789           0.152
   53790           0.242
   53791           0.091
   53792           0.121
   53793           0.030
   53794           0.242
   53795           0.091
   53796           0.091
   53797           0.121
   53798           0.030
   53799           0.061
   53800           0.152
   53801           0.364
   53802           0.212
   53803           0.121
   53804           0.212
   53805           0.152
   53806           0.182
   53807           0.091
   53808           0.091
   53809           0.182
   53810           0.000
   53811           0.091
   53812           0.182
   53813           0.182
   53814           0.061
   53815           0.152
   53816           0.091
   53817           0.212
   53818           0.091
   53819           0.121
   53820           0.091
   53821           0.152
   53822           0.121
   53823           0.121
   53824           0.091
   53825           0.121
   53826           0.061
   53827           0.121
   53828           0.091
   53829           0.303
   53830           0.091
   53831           0.152
   53832           0.182
   53833           0.182
   53834           0.091
   53835           0.121
   53836           0.152
   53837           0.182
   53838           0.242
   53839           0.242
   53840           0.212
   53841           0.152
   53842           0.273
   53843           0.182
   53844           0.121
   53845           0.212
   53846           0.212
   53847           0.182
   53848           0.091
   53849           0.152
   53850           0.091
   53851           0.030
   53852           0.182
   53853           0.242
   53854           0.152
   53855           0.061
   53856           0.212
   53857           0.061
   53858           0.121
   53859           0.091
   53860           0.242
   53861           0.152
   53862           0.242
   53863           0.303
   53864           0.091
   53865           0.212
   53866           0.121
   53867           0.061
   53868           0.061
   53869           0.091
   53870           0.182
   53871           0.030
   53872           0.061
   53873           0.000
   53874           0.121
   53875           0.091
   53876           0.152
   53877           0.152
   53878           0.030
   53879           0.091
   53880           0.000
   53881           0.000
   53882           0.000
   53883           0.000
   53884           0.061
   53885           0.152
   53886           0.061
   53887           0.030
   53888           0.000
   53889           0.061
   53890           0.000
   53891           0.061
   53892           0.061
   53893           0.091
   53894           0.061
   53895           0.061
   53896           0.061
   53897           0.091
   53898           0.061
   53899           0.182
   53900           0.061
   53901           0.061
   53902           0.121
   53903           0.152
   53904           0.061
   53905           0.121
   53906           0.091
   53907           0.152
   53908           0.061
   53909           0.091
   53910           0.000
   53911           0.000
   53912           0.061
   53913           0.061
   53914           0.061
   53915           0.000
   53916           0.152
   53917           0.091
   53918           0.152
   53919           0.121
   53920           0.212
   53921           0.061
   53922           0.091
   53923           0.030
   53924           0.030
   53925           0.121
   53926           0.182
   53927           0.182
   53928           0.000
   53929           0.091
   53930           0.182
   53931           0.000
   53932           0.152
   53933           0.091
   53934           0.182
   53935           0.061
   53936           0.182
   53937           0.152
   53938           0.091
   53939           0.030
   53940           0.182
   53941           0.091
   53942           0.061
   53943           0.152
   53944           0.121
   53945           0.091
   53946           0.182
   53947           0.152
   53948           0.000
   53949           0.394
   53950           0.030
   53951           0.152
   53952           0.121
   53953           0.000
   53954           0.212
   53955           0.030
   53956           0.242
   53957           0.000
   53958           0.061
   53959           0.121
   53960           0.061
   53961           0.182
   53962           0.121
   53963           0.121
   53964           0.000
   53965           0.061
   53966           0.000
   53967           0.000
   53968           0.000
   53969           0.091
   53970           0.152
   53971           0.030
   53972           0.121
   53973           0.152
   53974           0.061
   53975           0.212
   53976           0.152
   53977           0.152
   53978           0.182
   53979           0.061
   53980           0.152
   53981           0.152
   53982           0.091
   53983           0.091
   53984           0.212
   53985           0.182
   53986           0.242
   53987           0.212
   53988           0.091
   53989           0.091
   53990           0.121
   53991           0.000
   53992           0.000
   53993           0.061
   53994           0.152
   53995           0.000
   53996           0.000
   53997           0.000
   53998           0.000
   53999           0.061
   54000           0.061
   54001           0.000
   54002           0.061
   54003           0.121
   54004           0.212
   54005           0.121
   54006           0.061
   54007           0.121
   54008           0.000
   54009           0.091
   54010           0.000
   54011           0.000
   54012           0.061
   54013           0.000
   54014           0.000
   54015           0.000
   54016           0.061
   54017           0.061
   54018           0.061
