#Frame   SECSTRUCT[Bend]
   52153           0.061
   52154           0.000
   52155           0.030
   52156           0.030
   52157           0.091
   52158           0.152
   52159           0.152
   52160           0.152
   52161           0.091
   52162           0.091
   52163           0.121
   52164           0.121
   52165           0.121
   52166           0.091
   52167           0.152
   52168           0.121
   52169           0.000
   52170           0.121
   52171           0.061
   52172           0.121
   52173           0.030
   52174           0.121
   52175           0.030
   52176           0.152
   52177           0.030
   52178           0.121
   52179           0.091
   52180           0.061
   52181           0.061
   52182           0.061
   52183           0.061
   52184           0.121
   52185           0.152
   52186           0.091
   52187           0.152
   52188           0.061
   52189           0.091
   52190           0.121
   52191           0.152
   52192           0.212
   52193           0.091
   52194           0.121
   52195           0.061
   52196           0.152
   52197           0.182
   52198           0.182
   52199           0.152
   52200           0.061
   52201           0.061
   52202           0.182
   52203           0.061
   52204           0.061
   52205           0.152
   52206           0.030
   52207           0.121
   52208           0.061
   52209           0.212
   52210           0.121
   52211           0.030
   52212           0.091
   52213           0.091
   52214           0.152
   52215           0.061
   52216           0.152
   52217           0.121
   52218           0.152
   52219           0.242
   52220           0.182
   52221           0.121
   52222           0.182
   52223           0.212
   52224           0.121
   52225           0.121
   52226           0.121
   52227           0.091
   52228           0.030
   52229           0.030
   52230           0.091
   52231           0.152
   52232           0.091
   52233           0.000
   52234           0.000
   52235           0.091
   52236           0.000
   52237           0.030
   52238           0.030
   52239           0.000
   52240           0.091
   52241           0.030
   52242           0.121
   52243           0.091
   52244           0.182
   52245           0.152
   52246           0.182
   52247           0.091
   52248           0.121
   52249           0.121
   52250           0.091
   52251           0.061
   52252           0.061
   52253           0.152
   52254           0.061
   52255           0.121
   52256           0.091
   52257           0.121
   52258           0.121
   52259           0.121
   52260           0.061
   52261           0.091
   52262           0.091
   52263           0.242
   52264           0.121
   52265           0.273
   52266           0.152
   52267           0.061
   52268           0.121
   52269           0.242
   52270           0.152
   52271           0.182
   52272           0.030
   52273           0.061
   52274           0.152
   52275           0.061
   52276           0.152
   52277           0.121
   52278           0.242
   52279           0.091
   52280           0.091
   52281           0.091
   52282           0.182
   52283           0.182
   52284           0.152
   52285           0.182
   52286           0.061
   52287           0.030
   52288           0.091
   52289           0.091
   52290           0.121
   52291           0.242
   52292           0.212
   52293           0.061
   52294           0.091
   52295           0.121
   52296           0.091
   52297           0.152
   52298           0.030
   52299           0.091
   52300           0.030
   52301           0.061
   52302           0.091
   52303           0.121
   52304           0.061
   52305           0.091
   52306           0.152
   52307           0.273
   52308           0.152
   52309           0.030
   52310           0.061
   52311           0.030
   52312           0.061
   52313           0.091
   52314           0.152
   52315           0.030
   52316           0.121
   52317           0.182
   52318           0.061
   52319           0.152
   52320           0.182
   52321           0.121
   52322           0.061
   52323           0.061
   52324           0.303
   52325           0.273
   52326           0.182
   52327           0.030
   52328           0.091
   52329           0.152
   52330           0.121
   52331           0.091
   52332           0.182
   52333           0.061
   52334           0.152
   52335           0.152
   52336           0.212
   52337           0.121
   52338           0.182
   52339           0.091
   52340           0.121
   52341           0.121
   52342           0.091
   52343           0.121
   52344           0.121
   52345           0.273
   52346           0.152
   52347           0.061
   52348           0.030
   52349           0.152
   52350           0.121
   52351           0.121
   52352           0.121
   52353           0.152
   52354           0.091
   52355           0.121
   52356           0.030
   52357           0.121
   52358           0.091
   52359           0.121
   52360           0.091
   52361           0.091
   52362           0.152
   52363           0.152
   52364           0.152
   52365           0.061
   52366           0.212
   52367           0.061
   52368           0.061
   52369           0.091
   52370           0.152
   52371           0.242
   52372           0.121
   52373           0.000
   52374           0.182
   52375           0.182
   52376           0.182
   52377           0.152
   52378           0.091
   52379           0.091
   52380           0.091
   52381           0.152
   52382           0.030
   52383           0.242
   52384           0.182
   52385           0.242
   52386           0.061
   52387           0.091
   52388           0.212
   52389           0.152
   52390           0.273
   52391           0.242
   52392           0.000
   52393           0.212
   52394           0.152
   52395           0.182
   52396           0.152
   52397           0.152
   52398           0.091
   52399           0.182
   52400           0.121
   52401           0.212
   52402           0.152
   52403           0.091
   52404           0.152
   52405           0.212
   52406           0.182
   52407           0.121
   52408           0.182
   52409           0.152
   52410           0.242
   52411           0.152
   52412           0.273
   52413           0.152
   52414           0.182
   52415           0.152
   52416           0.121
   52417           0.121
   52418           0.182
   52419           0.121
   52420           0.091
   52421           0.121
   52422           0.182
   52423           0.091
   52424           0.152
   52425           0.152
   52426           0.091
   52427           0.152
   52428           0.152
   52429           0.273
   52430           0.212
   52431           0.121
   52432           0.152
   52433           0.152
   52434           0.091
   52435           0.121
   52436           0.242
   52437           0.182
   52438           0.273
   52439           0.152
   52440           0.152
   52441           0.212
   52442           0.273
   52443           0.152
   52444           0.152
   52445           0.152
   52446           0.091
   52447           0.061
   52448           0.182
   52449           0.091
   52450           0.061
   52451           0.121
   52452           0.182
   52453           0.091
   52454           0.152
   52455           0.121
   52456           0.121
   52457           0.030
   52458           0.061
   52459           0.091
   52460           0.030
   52461           0.000
   52462           0.152
   52463           0.333
   52464           0.121
   52465           0.303
   52466           0.182
   52467           0.212
   52468           0.182
   52469           0.121
   52470           0.121
   52471           0.091
   52472           0.242
   52473           0.121
   52474           0.182
   52475           0.273
   52476           0.212
   52477           0.121
   52478           0.182
   52479           0.091
   52480           0.152
   52481           0.182
   52482           0.121
   52483           0.152
   52484           0.030
   52485           0.242
   52486           0.091
   52487           0.152
   52488           0.121
   52489           0.152
   52490           0.182
   52491           0.182
   52492           0.061
   52493           0.152
   52494           0.061
   52495           0.000
   52496           0.030
   52497           0.152
   52498           0.061
   52499           0.182
   52500           0.212
   52501           0.212
   52502           0.273
   52503           0.303
   52504           0.273
   52505           0.273
   52506           0.152
   52507           0.273
   52508           0.303
   52509           0.242
   52510           0.182
   52511           0.121
   52512           0.242
   52513           0.242
   52514           0.212
   52515           0.182
   52516           0.212
   52517           0.212
   52518           0.212
   52519           0.091
   52520           0.061
   52521           0.091
   52522           0.182
   52523           0.121
   52524           0.091
   52525           0.061
   52526           0.091
   52527           0.121
   52528           0.152
   52529           0.121
   52530           0.121
   52531           0.212
   52532           0.121
   52533           0.061
   52534           0.061
   52535           0.152
   52536           0.091
   52537           0.091
   52538           0.121
   52539           0.091
   52540           0.061
   52541           0.182
   52542           0.061
   52543           0.182
   52544           0.121
   52545           0.121
   52546           0.152
   52547           0.121
   52548           0.152
   52549           0.091
   52550           0.091
   52551           0.061
   52552           0.091
   52553           0.121
   52554           0.242
   52555           0.091
   52556           0.091
   52557           0.242
   52558           0.091
   52559           0.121
   52560           0.091
   52561           0.182
   52562           0.182
   52563           0.212
   52564           0.091
   52565           0.212
   52566           0.182
   52567           0.242
   52568           0.061
   52569           0.242
   52570           0.242
   52571           0.303
   52572           0.242
   52573           0.364
   52574           0.303
   52575           0.424
   52576           0.364
   52577           0.152
   52578           0.152
   52579           0.212
   52580           0.121
   52581           0.182
   52582           0.212
   52583           0.152
   52584           0.182
   52585           0.121
   52586           0.030
   52587           0.091
   52588           0.152
   52589           0.152
   52590           0.061
   52591           0.121
   52592           0.152
   52593           0.121
   52594           0.091
   52595           0.182
   52596           0.152
   52597           0.121
   52598           0.121
   52599           0.182
   52600           0.121
   52601           0.061
   52602           0.212
   52603           0.273
   52604           0.182
   52605           0.091
   52606           0.121
   52607           0.061
   52608           0.091
   52609           0.152
   52610           0.030
   52611           0.000
   52612           0.121
   52613           0.030
   52614           0.121
   52615           0.182
   52616           0.000
   52617           0.182
   52618           0.182
   52619           0.121
   52620           0.121
   52621           0.152
   52622           0.091
   52623           0.061
   52624           0.121
   52625           0.030
   52626           0.061
   52627           0.000
   52628           0.091
   52629           0.091
   52630           0.152
   52631           0.061
   52632           0.152
   52633           0.091
   52634           0.061
   52635           0.121
   52636           0.030
   52637           0.121
   52638           0.091
   52639           0.000
   52640           0.152
   52641           0.152
   52642           0.061
   52643           0.152
   52644           0.152
   52645           0.061
   52646           0.152
   52647           0.121
   52648           0.152
   52649           0.182
   52650           0.091
   52651           0.152
   52652           0.152
   52653           0.242
   52654           0.182
   52655           0.242
   52656           0.091
   52657           0.091
   52658           0.182
   52659           0.273
   52660           0.273
   52661           0.273
   52662           0.182
   52663           0.212
   52664           0.152
   52665           0.121
   52666           0.121
   52667           0.212
   52668           0.121
   52669           0.030
   52670           0.091
   52671           0.212
   52672           0.091
   52673           0.182
   52674           0.121
   52675           0.061
   52676           0.091
   52677           0.091
   52678           0.091
   52679           0.182
   52680           0.121
   52681           0.182
   52682           0.121
   52683           0.121
   52684           0.242
   52685           0.242
   52686           0.242
   52687           0.273
   52688           0.212
   52689           0.152
   52690           0.212
   52691           0.091
   52692           0.091
   52693           0.212
   52694           0.212
   52695           0.182
   52696           0.121
   52697           0.121
   52698           0.121
   52699           0.091
   52700           0.091
   52701           0.212
   52702           0.212
   52703           0.061
   52704           0.152
   52705           0.091
   52706           0.121
   52707           0.121
   52708           0.091
   52709           0.152
   52710           0.182
   52711           0.273
   52712           0.182
   52713           0.273
   52714           0.061
   52715           0.152
   52716           0.182
   52717           0.152
   52718           0.152
   52719           0.273
   52720           0.152
   52721           0.091
   52722           0.000
   52723           0.182
   52724           0.091
   52725           0.152
   52726           0.061
   52727           0.182
   52728           0.152
   52729           0.121
   52730           0.121
   52731           0.121
   52732           0.061
   52733           0.121
   52734           0.242
   52735           0.182
   52736           0.182
   52737           0.030
   52738           0.091
   52739           0.152
   52740           0.091
   52741           0.182
   52742           0.242
   52743           0.212
   52744           0.121
   52745           0.061
   52746           0.091
   52747           0.152
   52748           0.152
   52749           0.121
   52750           0.182
   52751           0.182
   52752           0.152
   52753           0.121
   52754           0.121
   52755           0.242
   52756           0.152
   52757           0.242
   52758           0.152
   52759           0.121
   52760           0.121
   52761           0.273
   52762           0.121
   52763           0.152
   52764           0.061
   52765           0.061
   52766           0.091
   52767           0.061
   52768           0.091
   52769           0.091
   52770           0.091
   52771           0.121
   52772           0.121
   52773           0.091
   52774           0.121
   52775           0.091
   52776           0.061
   52777           0.030
   52778           0.091
   52779           0.091
   52780           0.091
   52781           0.273
   52782           0.091
   52783           0.091
   52784           0.152
   52785           0.121
   52786           0.121
   52787           0.121
   52788           0.242
   52789           0.121
   52790           0.242
   52791           0.061
   52792           0.182
   52793           0.091
   52794           0.152
   52795           0.212
   52796           0.152
   52797           0.121
   52798           0.303
   52799           0.121
   52800           0.182
   52801           0.061
   52802           0.303
   52803           0.030
   52804           0.091
   52805           0.091
   52806           0.152
   52807           0.121
   52808           0.182
   52809           0.121
   52810           0.152
   52811           0.121
   52812           0.212
   52813           0.273
   52814           0.212
   52815           0.091
   52816           0.061
   52817           0.121
   52818           0.061
   52819           0.061
   52820           0.121
   52821           0.030
   52822           0.182
   52823           0.091
   52824           0.061
   52825           0.152
   52826           0.091
   52827           0.091
   52828           0.121
   52829           0.152
   52830           0.152
   52831           0.303
   52832           0.273
   52833           0.152
   52834           0.152
   52835           0.212
   52836           0.182
   52837           0.212
   52838           0.242
   52839           0.242
   52840           0.242
   52841           0.273
   52842           0.212
   52843           0.273
   52844           0.333
   52845           0.182
   52846           0.303
   52847           0.182
   52848           0.121
   52849           0.273
   52850           0.121
   52851           0.061
   52852           0.121
   52853           0.121
   52854           0.212
   52855           0.182
   52856           0.121
   52857           0.061
   52858           0.121
   52859           0.182
   52860           0.061
   52861           0.121
   52862           0.091
   52863           0.212
   52864           0.091
   52865           0.091
   52866           0.121
   52867           0.121
   52868           0.091
   52869           0.091
   52870           0.091
   52871           0.152
   52872           0.091
   52873           0.121
   52874           0.182
   52875           0.030
   52876           0.152
   52877           0.212
   52878           0.152
   52879           0.242
   52880           0.091
   52881           0.091
   52882           0.152
   52883           0.091
   52884           0.061
   52885           0.091
   52886           0.061
   52887           0.152
   52888           0.030
   52889           0.061
   52890           0.121
   52891           0.182
   52892           0.091
   52893           0.121
   52894           0.061
   52895           0.182
   52896           0.091
   52897           0.152
   52898           0.091
   52899           0.091
   52900           0.061
   52901           0.030
   52902           0.212
   52903           0.061
   52904           0.152
   52905           0.091
   52906           0.121
   52907           0.152
   52908           0.091
   52909           0.182
   52910           0.273
   52911           0.152
   52912           0.242
   52913           0.091
   52914           0.061
   52915           0.182
   52916           0.121
   52917           0.061
   52918           0.152
   52919           0.212
   52920           0.242
   52921           0.212
   52922           0.242
   52923           0.152
   52924           0.091
   52925           0.212
   52926           0.121
   52927           0.273
   52928           0.121
   52929           0.091
   52930           0.000
   52931           0.212
   52932           0.152
   52933           0.182
   52934           0.061
   52935           0.091
   52936           0.091
   52937           0.030
   52938           0.121
   52939           0.030
   52940           0.212
   52941           0.121
   52942           0.121
   52943           0.182
   52944           0.061
   52945           0.152
   52946           0.121
   52947           0.212
   52948           0.182
   52949           0.182
   52950           0.152
   52951           0.121
   52952           0.152
   52953           0.121
   52954           0.182
   52955           0.152
   52956           0.121
   52957           0.091
   52958           0.061
   52959           0.091
   52960           0.121
   52961           0.152
   52962           0.061
   52963           0.242
   52964           0.182
   52965           0.182
   52966           0.152
   52967           0.091
   52968           0.121
   52969           0.121
   52970           0.121
   52971           0.152
   52972           0.091
   52973           0.152
   52974           0.242
   52975           0.121
   52976           0.212
   52977           0.212
   52978           0.182
   52979           0.242
   52980           0.152
   52981           0.000
   52982           0.152
   52983           0.121
   52984           0.212
   52985           0.121
   52986           0.000
   52987           0.242
   52988           0.091
   52989           0.061
   52990           0.000
   52991           0.091
   52992           0.030
   52993           0.152
   52994           0.212
   52995           0.061
   52996           0.091
   52997           0.212
   52998           0.061
   52999           0.061
   53000           0.091
   53001           0.121
   53002           0.212
   53003           0.212
   53004           0.212
   53005           0.061
   53006           0.182
   53007           0.182
   53008           0.273
   53009           0.242
   53010           0.242
   53011           0.152
   53012           0.152
   53013           0.152
   53014           0.182
   53015           0.121
   53016           0.182
   53017           0.061
   53018           0.182
   53019           0.121
   53020           0.152
   53021           0.091
   53022           0.212
   53023           0.121
   53024           0.121
   53025           0.152
   53026           0.061
   53027           0.091
   53028           0.152
   53029           0.091
   53030           0.212
   53031           0.061
   53032           0.182
   53033           0.182
   53034           0.091
   53035           0.121
   53036           0.121
   53037           0.030
   53038           0.121
   53039           0.030
   53040           0.121
   53041           0.061
   53042           0.091
   53043           0.091
   53044           0.061
   53045           0.152
   53046           0.121
   53047           0.121
   53048           0.152
   53049           0.121
   53050           0.121
   53051           0.273
   53052           0.152
   53053           0.182
   53054           0.121
   53055           0.182
   53056           0.212
   53057           0.091
   53058           0.061
   53059           0.182
   53060           0.061
   53061           0.273
   53062           0.182
   53063           0.061
   53064           0.061
   53065           0.182
   53066           0.182
   53067           0.242
   53068           0.242
   53069           0.152
   53070           0.152
   53071           0.030
   53072           0.061
   53073           0.121
   53074           0.152
   53075           0.152
   53076           0.182
   53077           0.121
   53078           0.273
   53079           0.152
   53080           0.091
   53081           0.121
   53082           0.152
   53083           0.091
   53084           0.061
   53085           0.152
   53086           0.061
   53087           0.152
   53088           0.030
   53089           0.121
   53090           0.091
   53091           0.061
   53092           0.061
   53093           0.030
   53094           0.182
   53095           0.091
   53096           0.061
   53097           0.121
   53098           0.152
   53099           0.061
   53100           0.091
   53101           0.182
   53102           0.030
   53103           0.030
   53104           0.121
   53105           0.091
   53106           0.091
   53107           0.091
   53108           0.182
   53109           0.000
   53110           0.061
   53111           0.182
   53112           0.273
   53113           0.121
   53114           0.091
   53115           0.152
   53116           0.091
   53117           0.182
   53118           0.152
   53119           0.061
   53120           0.091
   53121           0.152
   53122           0.091
   53123           0.121
   53124           0.212
   53125           0.152
   53126           0.121
   53127           0.242
   53128           0.273
   53129           0.182
   53130           0.121
   53131           0.212
   53132           0.152
   53133           0.061
   53134           0.152
   53135           0.152
   53136           0.121
   53137           0.152
   53138           0.182
   53139           0.212
   53140           0.061
   53141           0.273
   53142           0.212
   53143           0.121
   53144           0.182
   53145           0.121
   53146           0.061
   53147           0.091
   53148           0.030
   53149           0.152
   53150           0.091
   53151           0.061
   53152           0.152
   53153           0.182
   53154           0.061
   53155           0.091
   53156           0.091
   53157           0.212
   53158           0.303
   53159           0.242
   53160           0.121
   53161           0.273
   53162           0.364
   53163           0.242
   53164           0.242
   53165           0.030
   53166           0.061
   53167           0.091
   53168           0.030
   53169           0.121
   53170           0.061
   53171           0.091
   53172           0.091
   53173           0.121
   53174           0.061
   53175           0.091
   53176           0.030
   53177           0.061
   53178           0.091
   53179           0.121
   53180           0.121
   53181           0.000
   53182           0.121
   53183           0.212
   53184           0.091
   53185           0.091
   53186           0.061
   53187           0.030
   53188           0.212
   53189           0.121
   53190           0.152
   53191           0.091
   53192           0.030
   53193           0.182
   53194           0.152
   53195           0.061
   53196           0.182
   53197           0.121
   53198           0.091
   53199           0.182
   53200           0.030
   53201           0.152
   53202           0.121
   53203           0.061
   53204           0.121
   53205           0.091
   53206           0.182
   53207           0.121
   53208           0.091
   53209           0.182
   53210           0.273
   53211           0.152
   53212           0.061
   53213           0.303
   53214           0.152
   53215           0.152
   53216           0.121
   53217           0.212
   53218           0.182
   53219           0.182
   53220           0.152
   53221           0.152
   53222           0.212
   53223           0.242
   53224           0.182
   53225           0.182
   53226           0.152
   53227           0.152
   53228           0.212
   53229           0.212
   53230           0.182
   53231           0.091
   53232           0.182
   53233           0.091
   53234           0.212
   53235           0.212
   53236           0.091
   53237           0.121
   53238           0.061
   53239           0.212
   53240           0.212
   53241           0.182
   53242           0.152
   53243           0.121
   53244           0.182
   53245           0.121
   53246           0.212
   53247           0.091
   53248           0.152
   53249           0.121
   53250           0.212
   53251           0.121
   53252           0.212
   53253           0.152
   53254           0.152
   53255           0.152
   53256           0.152
   53257           0.182
   53258           0.182
   53259           0.212
   53260           0.242
   53261           0.091
   53262           0.121
   53263           0.121
   53264           0.030
   53265           0.091
   53266           0.061
   53267           0.091
   53268           0.242
   53269           0.182
   53270           0.242
   53271           0.061
   53272           0.242
   53273           0.242
   53274           0.242
   53275           0.212
   53276           0.061
   53277           0.152
   53278           0.091
   53279           0.030
   53280           0.152
   53281           0.030
   53282           0.152
   53283           0.091
   53284           0.121
   53285           0.091
   53286           0.182
   53287           0.121
   53288           0.182
   53289           0.061
   53290           0.182
   53291           0.121
   53292           0.242
   53293           0.121
   53294           0.273
   53295           0.121
   53296           0.152
   53297           0.061
   53298           0.061
   53299           0.000
   53300           0.152
   53301           0.091
   53302           0.152
   53303           0.091
   53304           0.121
   53305           0.152
   53306           0.273
   53307           0.091
   53308           0.152
   53309           0.091
   53310           0.152
   53311           0.242
   53312           0.121
   53313           0.242
   53314           0.212
   53315           0.182
   53316           0.152
   53317           0.121
   53318           0.182
   53319           0.182
   53320           0.242
   53321           0.152
   53322           0.182
   53323           0.121
   53324           0.121
   53325           0.182
   53326           0.121
   53327           0.061
   53328           0.091
   53329           0.182
   53330           0.152
   53331           0.091
   53332           0.152
   53333           0.000
   53334           0.000
   53335           0.091
   53336           0.212
   53337           0.091
   53338           0.121
   53339           0.182
   53340           0.121
   53341           0.182
   53342           0.091
   53343           0.061
   53344           0.061
   53345           0.061
   53346           0.121
   53347           0.212
   53348           0.061
   53349           0.152
   53350           0.152
   53351           0.121
   53352           0.000
   53353           0.121
   53354           0.061
   53355           0.182
   53356           0.030
   53357           0.121
   53358           0.152
   53359           0.121
   53360           0.061
   53361           0.091
   53362           0.121
   53363           0.061
   53364           0.061
   53365           0.061
   53366           0.061
   53367           0.061
   53368           0.121
   53369           0.000
   53370           0.030
   53371           0.061
   53372           0.030
   53373           0.030
   53374           0.030
   53375           0.061
   53376           0.030
   53377           0.121
   53378           0.121
   53379           0.000
   53380           0.182
   53381           0.091
   53382           0.182
   53383           0.121
   53384           0.061
   53385           0.091
   53386           0.000
   53387           0.061
   53388           0.121
   53389           0.121
   53390           0.030
   53391           0.182
   53392           0.061
   53393           0.152
   53394           0.061
   53395           0.091
   53396           0.242
   53397           0.242
   53398           0.152
   53399           0.061
   53400           0.091
   53401           0.061
   53402           0.091
   53403           0.152
   53404           0.000
   53405           0.152
   53406           0.152
   53407           0.061
   53408           0.152
   53409           0.121
   53410           0.121
   53411           0.061
   53412           0.030
   53413           0.030
   53414           0.061
   53415           0.182
   53416           0.030
   53417           0.091
   53418           0.030
   53419           0.091
   53420           0.212
   53421           0.152
   53422           0.152
   53423           0.152
   53424           0.030
   53425           0.030
   53426           0.182
   53427           0.030
   53428           0.061
   53429           0.182
   53430           0.030
   53431           0.091
   53432           0.152
   53433           0.212
   53434           0.121
   53435           0.152
   53436           0.091
   53437           0.030
   53438           0.121
   53439           0.091
   53440           0.091
   53441           0.182
   53442           0.212
   53443           0.061
   53444           0.273
   53445           0.152
   53446           0.152
   53447           0.152
   53448           0.061
   53449           0.182
   53450           0.121
   53451           0.212
   53452           0.152
   53453           0.182
   53454           0.182
   53455           0.152
   53456           0.121
   53457           0.121
   53458           0.152
   53459           0.121
   53460           0.061
   53461           0.121
   53462           0.182
   53463           0.121
   53464           0.030
   53465           0.030
   53466           0.121
   53467           0.091
   53468           0.121
   53469           0.152
   53470           0.091
   53471           0.091
   53472           0.030
   53473           0.091
   53474           0.030
   53475           0.061
   53476           0.061
   53477           0.091
   53478           0.152
   53479           0.030
   53480           0.091
   53481           0.091
   53482           0.091
   53483           0.000
   53484           0.061
   53485           0.303
   53486           0.091
   53487           0.121
   53488           0.061
   53489           0.212
   53490           0.121
   53491           0.152
   53492           0.182
   53493           0.152
   53494           0.030
   53495           0.030
   53496           0.091
   53497           0.152
   53498           0.091
   53499           0.212
   53500           0.030
   53501           0.061
   53502           0.030
   53503           0.152
   53504           0.030
   53505           0.273
   53506           0.121
   53507           0.121
   53508           0.152
   53509           0.182
   53510           0.121
   53511           0.121
   53512           0.152
   53513           0.121
   53514           0.242
   53515           0.212
   53516           0.242
   53517           0.061
   53518           0.152
   53519           0.152
   53520           0.091
   53521           0.152
   53522           0.061
   53523           0.091
   53524           0.091
   53525           0.242
   53526           0.333
   53527           0.242
   53528           0.121
   53529           0.182
   53530           0.091
   53531           0.061
   53532           0.091
   53533           0.121
   53534           0.152
   53535           0.152
   53536           0.091
   53537           0.182
   53538           0.091
   53539           0.152
   53540           0.091
   53541           0.091
   53542           0.091
   53543           0.152
   53544           0.061
   53545           0.030
   53546           0.212
   53547           0.182
   53548           0.182
   53549           0.182
   53550           0.212
   53551           0.273
   53552           0.152
   53553           0.091
   53554           0.061
   53555           0.121
   53556           0.121
   53557           0.061
   53558           0.121
   53559           0.303
   53560           0.061
   53561           0.030
   53562           0.091
   53563           0.212
   53564           0.152
   53565           0.152
   53566           0.152
   53567           0.212
   53568           0.242
   53569           0.091
   53570           0.030
   53571           0.152
   53572           0.091
   53573           0.212
   53574           0.061
   53575           0.061
   53576           0.152
   53577           0.182
   53578           0.121
   53579           0.152
   53580           0.091
   53581           0.061
   53582           0.333
   53583           0.212
   53584           0.152
   53585           0.273
   53586           0.152
   53587           0.242
   53588           0.152
   53589           0.121
   53590           0.212
   53591           0.152
   53592           0.091
   53593           0.182
   53594           0.152
   53595           0.091
   53596           0.152
   53597           0.091
   53598           0.152
   53599           0.121
   53600           0.030
   53601           0.273
   53602           0.152
   53603           0.152
   53604           0.061
   53605           0.091
   53606           0.091
   53607           0.061
   53608           0.212
   53609           0.121
   53610           0.212
   53611           0.152
   53612           0.121
   53613           0.152
   53614           0.182
   53615           0.152
   53616           0.152
   53617           0.091
   53618           0.091
   53619           0.182
   53620           0.061
   53621           0.061
   53622           0.182
   53623           0.091
   53624           0.152
   53625           0.152
   53626           0.121
   53627           0.091
   53628           0.152
   53629           0.030
   53630           0.121
   53631           0.121
   53632           0.030
   53633           0.121
   53634           0.273
   53635           0.091
   53636           0.152
   53637           0.030
   53638           0.152
   53639           0.061
   53640           0.061
   53641           0.333
   53642           0.091
   53643           0.061
   53644           0.000
   53645           0.152
   53646           0.121
   53647           0.061
   53648           0.030
   53649           0.091
   53650           0.152
   53651           0.061
   53652           0.091
   53653           0.030
   53654           0.061
   53655           0.152
   53656           0.152
   53657           0.091
   53658           0.121
   53659           0.182
   53660           0.152
   53661           0.091
   53662           0.121
   53663           0.030
   53664           0.061
   53665           0.121
   53666           0.212
   53667           0.121
   53668           0.212
   53669           0.212
   53670           0.152
   53671           0.182
   53672           0.212
   53673           0.152
   53674           0.091
   53675           0.152
   53676           0.152
   53677           0.091
   53678           0.121
   53679           0.212
   53680           0.182
   53681           0.182
   53682           0.152
   53683           0.333
   53684           0.182
   53685           0.061
   53686           0.182
   53687           0.212
   53688           0.152
   53689           0.152
   53690           0.121
   53691           0.273
   53692           0.121
   53693           0.030
   53694           0.121
   53695           0.091
   53696           0.182
   53697           0.152
   53698           0.182
   53699           0.152
   53700           0.121
   53701           0.182
   53702           0.182
   53703           0.121
   53704           0.182
   53705           0.212
   53706           0.212
   53707           0.121
   53708           0.091
   53709           0.152
   53710           0.242
   53711           0.152
   53712           0.091
   53713           0.091
   53714           0.152
   53715           0.152
   53716           0.182
   53717           0.091
   53718           0.182
   53719           0.091
   53720           0.212
   53721           0.091
   53722           0.061
   53723           0.121
   53724           0.242
   53725           0.152
   53726           0.212
   53727           0.091
   53728           0.030
   53729           0.212
   53730           0.121
   53731           0.273
   53732           0.273
   53733           0.121
   53734           0.152
   53735           0.061
   53736           0.121
   53737           0.091
   53738           0.091
   53739           0.061
   53740           0.121
   53741           0.242
   53742           0.121
   53743           0.030
   53744           0.061
   53745           0.091
   53746           0.182
   53747           0.030
   53748           0.091
   53749           0.121
   53750           0.182
   53751           0.182
   53752           0.061
   53753           0.061
   53754           0.182
   53755           0.212
   53756           0.061
   53757           0.212
   53758           0.091
   53759           0.152
   53760           0.152
   53761           0.182
   53762           0.182
   53763           0.242
   53764           0.182
   53765           0.091
   53766           0.152
   53767           0.212
   53768           0.091
   53769           0.152
   53770           0.030
   53771           0.121
   53772           0.152
   53773           0.121
   53774           0.121
   53775           0.030
   53776           0.121
   53777           0.152
   53778           0.182
   53779           0.273
   53780           0.242
   53781           0.212
   53782           0.121
   53783           0.121
   53784           0.061
   53785           0.212
   53786           0.061
   53787           0.091
   53788           0.152
   53789           0.333
   53790           0.121
   53791           0.121
   53792           0.121
   53793           0.061
   53794           0.152
   53795           0.061
   53796           0.091
   53797           0.273
   53798           0.000
   53799           0.030
   53800           0.182
   53801           0.030
   53802           0.061
   53803           0.091
   53804           0.152
   53805           0.182
   53806           0.212
   53807           0.182
   53808           0.212
   53809           0.182
   53810           0.030
   53811           0.212
   53812           0.212
   53813           0.152
   53814           0.242
   53815           0.061
   53816           0.212
   53817           0.091
   53818           0.212
   53819           0.242
   53820           0.121
   53821           0.182
   53822           0.061
   53823           0.061
   53824           0.091
   53825           0.121
   53826           0.091
   53827           0.091
   53828           0.152
   53829           0.061
   53830           0.061
   53831           0.121
   53832           0.091
   53833           0.182
   53834           0.242
   53835           0.182
   53836           0.182
   53837           0.182
   53838           0.182
   53839           0.061
   53840           0.061
   53841           0.091
   53842           0.000
   53843           0.091
   53844           0.121
   53845           0.091
   53846           0.152
   53847           0.212
   53848           0.303
   53849           0.121
   53850           0.212
   53851           0.303
   53852           0.212
   53853           0.091
   53854           0.182
   53855           0.182
   53856           0.182
   53857           0.152
   53858           0.182
   53859           0.121
   53860           0.030
   53861           0.212
   53862           0.152
   53863           0.121
   53864           0.242
   53865           0.182
   53866           0.212
   53867           0.273
   53868           0.273
   53869           0.212
   53870           0.242
   53871           0.182
   53872           0.182
   53873           0.242
   53874           0.242
   53875           0.212
   53876           0.182
   53877           0.152
   53878           0.182
   53879           0.152
   53880           0.152
   53881           0.212
   53882           0.152
   53883           0.273
   53884           0.273
   53885           0.091
   53886           0.061
   53887           0.091
   53888           0.091
   53889           0.061
   53890           0.061
   53891           0.182
   53892           0.152
   53893           0.182
   53894           0.182
   53895           0.121
   53896           0.121
   53897           0.152
   53898           0.030
   53899           0.152
