#Frame   SECSTRUCT[3-10]
   48654           0.000
   48655           0.121
   48656           0.000
   48657           0.000
   48658           0.091
   48659           0.091
   48660           0.000
   48661           0.000
   48662           0.000
   48663           0.000
   48664           0.000
   48665           0.000
   48666           0.091
   48667           0.000
   48668           0.000
   48669           0.000
   48670           0.000
   48671           0.000
   48672           0.000
   48673           0.000
   48674           0.121
   48675           0.091
   48676           0.000
   48677           0.000
   48678           0.000
   48679           0.091
   48680           0.000
   48681           0.091
   48682           0.091
   48683           0.000
   48684           0.000
   48685           0.000
   48686           0.091
   48687           0.000
   48688           0.000
   48689           0.121
   48690           0.091
   48691           0.091
   48692           0.000
   48693           0.000
   48694           0.091
   48695           0.000
   48696           0.000
   48697           0.000
   48698           0.000
   48699           0.000
   48700           0.000
   48701           0.000
   48702           0.000
   48703           0.000
   48704           0.000
   48705           0.091
   48706           0.121
   48707           0.000
   48708           0.000
   48709           0.000
   48710           0.000
   48711           0.000
   48712           0.000
   48713           0.091
   48714           0.000
   48715           0.000
   48716           0.121
   48717           0.242
   48718           0.091
   48719           0.091
   48720           0.091
   48721           0.000
   48722           0.091
   48723           0.091
   48724           0.000
   48725           0.091
   48726           0.121
   48727           0.303
   48728           0.000
   48729           0.000
   48730           0.000
   48731           0.000
   48732           0.000
   48733           0.152
   48734           0.000
   48735           0.000
   48736           0.091
   48737           0.000
   48738           0.000
   48739           0.000
   48740           0.000
   48741           0.000
   48742           0.121
   48743           0.091
   48744           0.091
   48745           0.182
   48746           0.121
   48747           0.212
   48748           0.000
   48749           0.182
   48750           0.000
   48751           0.000
   48752           0.000
   48753           0.000
   48754           0.000
   48755           0.000
   48756           0.091
   48757           0.303
   48758           0.000
   48759           0.000
   48760           0.091
   48761           0.091
   48762           0.000
   48763           0.000
   48764           0.000
   48765           0.091
   48766           0.121
   48767           0.091
   48768           0.091
   48769           0.000
   48770           0.000
   48771           0.121
   48772           0.091
   48773           0.242
   48774           0.091
   48775           0.091
   48776           0.091
   48777           0.182
   48778           0.182
   48779           0.091
   48780           0.000
   48781           0.091
   48782           0.182
   48783           0.000
   48784           0.000
   48785           0.000
   48786           0.091
   48787           0.091
   48788           0.091
   48789           0.091
   48790           0.000
   48791           0.000
   48792           0.000
   48793           0.000
   48794           0.000
   48795           0.000
   48796           0.000
   48797           0.000
   48798           0.000
   48799           0.000
   48800           0.000
   48801           0.000
   48802           0.091
   48803           0.091
   48804           0.000
   48805           0.091
   48806           0.182
   48807           0.000
   48808           0.212
   48809           0.091
   48810           0.091
   48811           0.121
   48812           0.091
   48813           0.121
   48814           0.091
   48815           0.000
   48816           0.000
   48817           0.000
   48818           0.000
   48819           0.000
   48820           0.000
   48821           0.000
   48822           0.000
   48823           0.000
   48824           0.000
   48825           0.000
   48826           0.000
   48827           0.000
   48828           0.000
   48829           0.000
   48830           0.000
   48831           0.000
   48832           0.000
   48833           0.091
   48834           0.000
   48835           0.000
   48836           0.000
   48837           0.000
   48838           0.000
   48839           0.000
   48840           0.000
   48841           0.000
   48842           0.000
   48843           0.091
   48844           0.000
   48845           0.000
   48846           0.000
   48847           0.000
   48848           0.000
   48849           0.091
   48850           0.091
   48851           0.000
   48852           0.091
   48853           0.000
   48854           0.091
   48855           0.000
   48856           0.000
   48857           0.000
   48858           0.000
   48859           0.000
   48860           0.182
   48861           0.000
   48862           0.091
   48863           0.000
   48864           0.091
   48865           0.182
   48866           0.000
   48867           0.000
   48868           0.000
   48869           0.000
   48870           0.091
   48871           0.000
   48872           0.000
   48873           0.000
   48874           0.121
   48875           0.091
   48876           0.000
   48877           0.091
   48878           0.000
   48879           0.000
   48880           0.091
   48881           0.000
   48882           0.091
   48883           0.182
   48884           0.091
   48885           0.091
   48886           0.212
   48887           0.000
   48888           0.000
   48889           0.091
   48890           0.121
   48891           0.121
   48892           0.091
   48893           0.000
   48894           0.091
   48895           0.000
   48896           0.000
   48897           0.000
   48898           0.000
   48899           0.000
   48900           0.091
   48901           0.182
   48902           0.091
   48903           0.000
   48904           0.091
   48905           0.000
   48906           0.000
   48907           0.000
   48908           0.091
   48909           0.000
   48910           0.000
   48911           0.000
   48912           0.000
   48913           0.091
   48914           0.000
   48915           0.000
   48916           0.000
   48917           0.000
   48918           0.121
   48919           0.000
   48920           0.182
   48921           0.000
   48922           0.000
   48923           0.182
   48924           0.091
   48925           0.000
   48926           0.091
   48927           0.000
   48928           0.000
   48929           0.000
   48930           0.000
   48931           0.000
   48932           0.091
   48933           0.000
   48934           0.000
   48935           0.000
   48936           0.091
   48937           0.000
   48938           0.121
   48939           0.000
   48940           0.152
   48941           0.000
   48942           0.091
   48943           0.000
   48944           0.000
   48945           0.000
   48946           0.091
   48947           0.000
   48948           0.121
   48949           0.091
   48950           0.091
   48951           0.091
   48952           0.273
   48953           0.182
   48954           0.091
   48955           0.000
   48956           0.000
   48957           0.000
   48958           0.000
   48959           0.091
   48960           0.091
   48961           0.000
   48962           0.121
   48963           0.000
   48964           0.000
   48965           0.182
   48966           0.091
   48967           0.091
   48968           0.091
   48969           0.182
   48970           0.091
   48971           0.000
   48972           0.000
   48973           0.000
   48974           0.091
   48975           0.091
   48976           0.091
   48977           0.000
   48978           0.000
   48979           0.000
   48980           0.121
   48981           0.000
   48982           0.000
   48983           0.091
   48984           0.091
   48985           0.091
   48986           0.000
   48987           0.000
   48988           0.091
   48989           0.000
   48990           0.000
   48991           0.000
   48992           0.091
   48993           0.091
   48994           0.091
   48995           0.121
   48996           0.000
   48997           0.000
   48998           0.000
   48999           0.000
   49000           0.091
   49001           0.000
   49002           0.000
   49003           0.000
   49004           0.000
   49005           0.000
   49006           0.000
   49007           0.000
   49008           0.000
   49009           0.000
   49010           0.000
   49011           0.000
   49012           0.000
   49013           0.000
   49014           0.000
   49015           0.000
   49016           0.000
   49017           0.000
   49018           0.091
   49019           0.000
   49020           0.000
   49021           0.000
   49022           0.000
   49023           0.091
   49024           0.182
   49025           0.000
   49026           0.000
   49027           0.000
   49028           0.000
   49029           0.091
   49030           0.000
   49031           0.000
   49032           0.091
   49033           0.000
   49034           0.091
   49035           0.182
   49036           0.000
   49037           0.121
   49038           0.000
   49039           0.091
   49040           0.000
   49041           0.000
   49042           0.000
   49043           0.303
   49044           0.182
   49045           0.000
   49046           0.000
   49047           0.242
   49048           0.182
   49049           0.000
   49050           0.000
   49051           0.091
   49052           0.091
   49053           0.212
   49054           0.212
   49055           0.121
   49056           0.091
   49057           0.091
   49058           0.000
   49059           0.091
   49060           0.091
   49061           0.091
   49062           0.000
   49063           0.212
   49064           0.121
   49065           0.121
   49066           0.091
   49067           0.091
   49068           0.000
   49069           0.182
   49070           0.273
   49071           0.121
   49072           0.182
   49073           0.000
   49074           0.303
   49075           0.091
   49076           0.000
   49077           0.000
   49078           0.182
   49079           0.182
   49080           0.091
   49081           0.091
   49082           0.000
   49083           0.000
   49084           0.000
   49085           0.121
   49086           0.000
   49087           0.000
   49088           0.000
   49089           0.091
   49090           0.000
   49091           0.182
   49092           0.000
   49093           0.000
   49094           0.000
   49095           0.000
   49096           0.000
   49097           0.000
   49098           0.091
   49099           0.091
   49100           0.000
   49101           0.212
   49102           0.000
   49103           0.000
   49104           0.000
   49105           0.000
   49106           0.000
   49107           0.000
   49108           0.000
   49109           0.000
   49110           0.000
   49111           0.182
   49112           0.000
   49113           0.000
   49114           0.091
   49115           0.152
   49116           0.000
   49117           0.091
   49118           0.000
   49119           0.182
   49120           0.000
   49121           0.091
   49122           0.000
   49123           0.091
   49124           0.091
   49125           0.000
   49126           0.091
   49127           0.000
   49128           0.000
   49129           0.000
   49130           0.000
   49131           0.000
   49132           0.121
   49133           0.000
   49134           0.000
   49135           0.000
   49136           0.091
   49137           0.000
   49138           0.000
   49139           0.091
   49140           0.000
   49141           0.000
   49142           0.091
   49143           0.000
   49144           0.000
   49145           0.000
   49146           0.091
   49147           0.091
   49148           0.091
   49149           0.091
   49150           0.091
   49151           0.091
   49152           0.000
   49153           0.091
   49154           0.000
   49155           0.182
   49156           0.000
   49157           0.182
   49158           0.000
   49159           0.000
   49160           0.000
   49161           0.000
   49162           0.000
   49163           0.000
   49164           0.000
   49165           0.000
   49166           0.091
   49167           0.000
   49168           0.091
   49169           0.000
   49170           0.182
   49171           0.091
   49172           0.000
   49173           0.000
   49174           0.000
   49175           0.091
   49176           0.000
   49177           0.091
   49178           0.000
   49179           0.000
   49180           0.182
   49181           0.000
   49182           0.000
   49183           0.000
   49184           0.212
   49185           0.000
   49186           0.212
   49187           0.000
   49188           0.000
   49189           0.091
   49190           0.000
   49191           0.000
   49192           0.182
   49193           0.000
   49194           0.000
   49195           0.000
   49196           0.091
   49197           0.000
   49198           0.000
   49199           0.091
   49200           0.000
   49201           0.000
   49202           0.091
   49203           0.091
   49204           0.000
   49205           0.000
   49206           0.091
   49207           0.000
   49208           0.091
   49209           0.091
   49210           0.000
   49211           0.000
   49212           0.000
   49213           0.000
   49214           0.091
   49215           0.000
   49216           0.091
   49217           0.091
   49218           0.000
   49219           0.000
   49220           0.000
   49221           0.242
   49222           0.091
   49223           0.000
   49224           0.212
   49225           0.091
   49226           0.182
   49227           0.000
   49228           0.000
   49229           0.091
   49230           0.182
   49231           0.000
   49232           0.000
   49233           0.091
   49234           0.091
   49235           0.000
   49236           0.000
   49237           0.152
   49238           0.212
   49239           0.091
   49240           0.182
   49241           0.091
   49242           0.091
   49243           0.000
   49244           0.000
   49245           0.000
   49246           0.091
   49247           0.000
   49248           0.091
   49249           0.000
   49250           0.000
   49251           0.091
   49252           0.000
   49253           0.000
   49254           0.000
   49255           0.000
   49256           0.091
   49257           0.000
   49258           0.000
   49259           0.000
   49260           0.000
   49261           0.000
   49262           0.091
   49263           0.000
   49264           0.000
   49265           0.182
   49266           0.091
   49267           0.091
   49268           0.000
   49269           0.000
   49270           0.091
   49271           0.182
   49272           0.182
   49273           0.000
   49274           0.000
   49275           0.091
   49276           0.091
   49277           0.000
   49278           0.091
   49279           0.000
   49280           0.000
   49281           0.000
   49282           0.000
   49283           0.091
   49284           0.000
   49285           0.273
   49286           0.000
   49287           0.000
   49288           0.000
   49289           0.273
   49290           0.000
   49291           0.091
   49292           0.000
   49293           0.182
   49294           0.091
   49295           0.000
   49296           0.212
   49297           0.242
   49298           0.000
   49299           0.000
   49300           0.182
   49301           0.091
   49302           0.091
   49303           0.182
   49304           0.212
   49305           0.091
   49306           0.091
   49307           0.000
   49308           0.091
   49309           0.121
   49310           0.000
   49311           0.091
   49312           0.000
   49313           0.091
   49314           0.000
   49315           0.091
   49316           0.091
   49317           0.091
   49318           0.000
   49319           0.091
   49320           0.212
   49321           0.121
   49322           0.000
   49323           0.000
   49324           0.091
   49325           0.000
   49326           0.000
   49327           0.091
   49328           0.000
   49329           0.000
   49330           0.000
   49331           0.000
   49332           0.000
   49333           0.000
   49334           0.000
   49335           0.091
   49336           0.000
   49337           0.121
   49338           0.000
   49339           0.000
   49340           0.000
   49341           0.000
   49342           0.000
   49343           0.000
   49344           0.000
   49345           0.091
   49346           0.000
   49347           0.182
   49348           0.091
   49349           0.000
   49350           0.000
   49351           0.000
   49352           0.000
   49353           0.000
   49354           0.000
   49355           0.000
   49356           0.000
   49357           0.000
   49358           0.121
   49359           0.091
   49360           0.000
   49361           0.091
   49362           0.000
   49363           0.000
   49364           0.091
   49365           0.091
   49366           0.091
   49367           0.000
   49368           0.000
   49369           0.000
   49370           0.121
   49371           0.000
   49372           0.000
   49373           0.091
   49374           0.000
   49375           0.091
   49376           0.121
   49377           0.000
   49378           0.000
   49379           0.091
   49380           0.091
   49381           0.091
   49382           0.000
   49383           0.182
   49384           0.000
   49385           0.091
   49386           0.000
   49387           0.182
   49388           0.000
   49389           0.000
   49390           0.182
   49391           0.000
   49392           0.000
   49393           0.091
   49394           0.000
   49395           0.121
   49396           0.000
   49397           0.273
   49398           0.212
   49399           0.212
   49400           0.091
   49401           0.091
   49402           0.000
   49403           0.091
   49404           0.273
   49405           0.000
   49406           0.000
   49407           0.091
   49408           0.091
   49409           0.091
   49410           0.000
   49411           0.000
   49412           0.000
   49413           0.091
   49414           0.091
   49415           0.000
   49416           0.091
   49417           0.000
   49418           0.000
   49419           0.000
   49420           0.000
   49421           0.000
   49422           0.000
   49423           0.000
   49424           0.091
   49425           0.000
   49426           0.182
   49427           0.000
   49428           0.091
   49429           0.091
   49430           0.000
   49431           0.000
   49432           0.000
   49433           0.000
   49434           0.091
   49435           0.000
   49436           0.000
   49437           0.121
   49438           0.000
   49439           0.091
   49440           0.091
   49441           0.000
   49442           0.000
   49443           0.000
   49444           0.000
   49445           0.091
   49446           0.000
   49447           0.000
   49448           0.000
   49449           0.000
   49450           0.000
   49451           0.000
   49452           0.091
   49453           0.182
   49454           0.091
   49455           0.091
   49456           0.000
   49457           0.091
   49458           0.182
   49459           0.000
   49460           0.182
   49461           0.091
   49462           0.000
   49463           0.000
   49464           0.091
   49465           0.000
   49466           0.091
   49467           0.091
   49468           0.121
   49469           0.000
   49470           0.000
   49471           0.000
   49472           0.091
   49473           0.000
   49474           0.000
   49475           0.091
   49476           0.000
   49477           0.000
   49478           0.121
   49479           0.091
   49480           0.000
   49481           0.121
   49482           0.000
   49483           0.000
   49484           0.212
   49485           0.091
   49486           0.091
   49487           0.000
   49488           0.000
   49489           0.091
   49490           0.152
   49491           0.000
   49492           0.000
   49493           0.091
   49494           0.000
   49495           0.000
   49496           0.000
   49497           0.000
   49498           0.091
   49499           0.000
   49500           0.000
   49501           0.000
   49502           0.000
   49503           0.000
   49504           0.091
   49505           0.091
   49506           0.000
   49507           0.091
   49508           0.091
   49509           0.091
   49510           0.000
   49511           0.000
   49512           0.091
   49513           0.000
   49514           0.091
   49515           0.000
   49516           0.091
   49517           0.000
   49518           0.091
   49519           0.091
   49520           0.000
   49521           0.091
   49522           0.212
   49523           0.091
   49524           0.121
   49525           0.091
   49526           0.000
   49527           0.000
   49528           0.000
   49529           0.182
   49530           0.000
   49531           0.091
   49532           0.000
   49533           0.000
   49534           0.091
   49535           0.091
   49536           0.121
   49537           0.000
   49538           0.091
   49539           0.091
   49540           0.182
   49541           0.121
   49542           0.182
   49543           0.000
   49544           0.182
   49545           0.121
   49546           0.000
   49547           0.091
   49548           0.000
   49549           0.000
   49550           0.000
   49551           0.000
   49552           0.000
   49553           0.000
   49554           0.000
   49555           0.091
   49556           0.000
   49557           0.000
   49558           0.091
   49559           0.000
   49560           0.000
   49561           0.000
   49562           0.000
   49563           0.000
   49564           0.000
   49565           0.000
   49566           0.000
   49567           0.091
   49568           0.273
   49569           0.121
   49570           0.000
   49571           0.000
   49572           0.091
   49573           0.000
   49574           0.000
   49575           0.212
   49576           0.212
   49577           0.000
   49578           0.000
   49579           0.091
   49580           0.000
   49581           0.000
   49582           0.000
   49583           0.000
   49584           0.091
   49585           0.000
   49586           0.000
   49587           0.000
   49588           0.091
   49589           0.091
   49590           0.091
   49591           0.000
   49592           0.000
   49593           0.182
   49594           0.091
   49595           0.000
   49596           0.182
   49597           0.212
   49598           0.000
   49599           0.121
   49600           0.273
   49601           0.000
   49602           0.091
   49603           0.000
   49604           0.000
   49605           0.091
   49606           0.000
   49607           0.000
   49608           0.000
   49609           0.000
   49610           0.000
   49611           0.000
   49612           0.000
   49613           0.000
   49614           0.091
   49615           0.000
   49616           0.000
   49617           0.000
   49618           0.000
   49619           0.000
   49620           0.000
   49621           0.000
   49622           0.091
   49623           0.121
   49624           0.000
   49625           0.000
   49626           0.000
   49627           0.000
   49628           0.000
   49629           0.000
   49630           0.000
   49631           0.000
   49632           0.000
   49633           0.000
   49634           0.000
   49635           0.000
   49636           0.000
   49637           0.000
   49638           0.000
   49639           0.091
   49640           0.091
   49641           0.000
   49642           0.000
   49643           0.091
   49644           0.091
   49645           0.000
   49646           0.091
   49647           0.000
   49648           0.000
   49649           0.000
   49650           0.000
   49651           0.000
   49652           0.000
   49653           0.000
   49654           0.000
   49655           0.000
   49656           0.000
   49657           0.000
   49658           0.091
   49659           0.000
   49660           0.000
   49661           0.000
   49662           0.000
   49663           0.000
   49664           0.000
   49665           0.121
   49666           0.000
   49667           0.000
   49668           0.182
   49669           0.091
   49670           0.000
   49671           0.000
   49672           0.091
   49673           0.000
   49674           0.000
   49675           0.000
   49676           0.000
   49677           0.000
   49678           0.000
   49679           0.000
   49680           0.000
   49681           0.091
   49682           0.000
   49683           0.091
   49684           0.000
   49685           0.000
   49686           0.000
   49687           0.091
   49688           0.000
   49689           0.000
   49690           0.000
   49691           0.152
   49692           0.000
   49693           0.000
   49694           0.091
   49695           0.000
   49696           0.091
   49697           0.091
   49698           0.000
   49699           0.000
   49700           0.091
   49701           0.182
   49702           0.091
   49703           0.000
   49704           0.091
   49705           0.000
   49706           0.000
   49707           0.000
   49708           0.000
   49709           0.000
   49710           0.000
   49711           0.000
   49712           0.000
   49713           0.091
   49714           0.000
   49715           0.091
   49716           0.000
   49717           0.091
   49718           0.000
   49719           0.000
   49720           0.091
   49721           0.091
   49722           0.091
   49723           0.091
   49724           0.000
   49725           0.091
   49726           0.121
   49727           0.091
   49728           0.091
   49729           0.091
   49730           0.091
   49731           0.000
   49732           0.000
   49733           0.000
   49734           0.000
   49735           0.152
   49736           0.091
   49737           0.000
   49738           0.091
   49739           0.000
   49740           0.091
   49741           0.000
   49742           0.091
   49743           0.000
   49744           0.000
   49745           0.000
   49746           0.091
   49747           0.000
   49748           0.000
   49749           0.000
   49750           0.000
   49751           0.000
   49752           0.091
   49753           0.000
   49754           0.091
   49755           0.000
   49756           0.091
   49757           0.091
   49758           0.091
   49759           0.000
   49760           0.091
   49761           0.152
   49762           0.091
   49763           0.000
   49764           0.333
   49765           0.091
   49766           0.091
   49767           0.121
   49768           0.000
   49769           0.000
   49770           0.091
   49771           0.152
   49772           0.182
   49773           0.091
   49774           0.152
   49775           0.091
   49776           0.091
   49777           0.091
   49778           0.000
   49779           0.000
   49780           0.303
   49781           0.000
   49782           0.182
   49783           0.000
   49784           0.000
   49785           0.000
   49786           0.152
   49787           0.000
   49788           0.091
   49789           0.091
   49790           0.000
   49791           0.121
   49792           0.000
   49793           0.000
   49794           0.182
   49795           0.091
   49796           0.000
   49797           0.091
   49798           0.000
   49799           0.000
   49800           0.000
   49801           0.091
   49802           0.182
   49803           0.000
   49804           0.091
   49805           0.000
   49806           0.000
   49807           0.000
   49808           0.000
   49809           0.000
   49810           0.000
   49811           0.000
   49812           0.000
   49813           0.000
   49814           0.121
   49815           0.000
   49816           0.000
   49817           0.091
   49818           0.000
   49819           0.000
   49820           0.091
   49821           0.000
   49822           0.091
   49823           0.000
   49824           0.000
   49825           0.000
   49826           0.000
   49827           0.000
   49828           0.000
   49829           0.091
   49830           0.000
   49831           0.091
   49832           0.000
   49833           0.000
   49834           0.000
   49835           0.091
   49836           0.121
   49837           0.091
   49838           0.000
   49839           0.000
   49840           0.000
   49841           0.000
   49842           0.091
   49843           0.152
   49844           0.091
   49845           0.000
   49846           0.091
   49847           0.000
   49848           0.091
   49849           0.091
   49850           0.000
   49851           0.121
   49852           0.121
   49853           0.000
   49854           0.000
   49855           0.000
   49856           0.000
   49857           0.182
   49858           0.000
   49859           0.091
   49860           0.000
   49861           0.000
   49862           0.091
   49863           0.091
   49864           0.000
   49865           0.000
   49866           0.000
   49867           0.000
   49868           0.091
   49869           0.091
   49870           0.091
   49871           0.091
   49872           0.091
   49873           0.091
   49874           0.000
   49875           0.000
   49876           0.000
   49877           0.000
   49878           0.091
   49879           0.000
   49880           0.091
   49881           0.121
   49882           0.091
   49883           0.091
   49884           0.091
   49885           0.000
   49886           0.091
   49887           0.000
   49888           0.121
   49889           0.182
   49890           0.000
   49891           0.182
   49892           0.000
   49893           0.182
   49894           0.091
   49895           0.091
   49896           0.091
   49897           0.121
   49898           0.000
   49899           0.091
   49900           0.182
   49901           0.091
   49902           0.091
   49903           0.091
   49904           0.091
   49905           0.091
   49906           0.121
   49907           0.121
   49908           0.182
   49909           0.000
   49910           0.000
   49911           0.000
   49912           0.121
   49913           0.000
   49914           0.121
   49915           0.000
   49916           0.000
   49917           0.000
   49918           0.091
   49919           0.091
   49920           0.091
   49921           0.091
   49922           0.091
   49923           0.182
   49924           0.091
   49925           0.121
   49926           0.000
   49927           0.091
   49928           0.091
   49929           0.091
   49930           0.000
   49931           0.000
   49932           0.000
   49933           0.000
   49934           0.091
   49935           0.000
   49936           0.182
   49937           0.091
   49938           0.091
   49939           0.000
   49940           0.000
   49941           0.121
   49942           0.000
   49943           0.000
   49944           0.000
   49945           0.121
   49946           0.091
   49947           0.000
   49948           0.091
   49949           0.000
   49950           0.182
   49951           0.000
   49952           0.091
   49953           0.091
   49954           0.000
   49955           0.121
   49956           0.091
   49957           0.091
   49958           0.091
   49959           0.091
   49960           0.000
   49961           0.182
   49962           0.121
   49963           0.000
   49964           0.000
   49965           0.212
   49966           0.091
   49967           0.000
   49968           0.091
   49969           0.000
   49970           0.182
   49971           0.000
   49972           0.000
   49973           0.182
   49974           0.091
   49975           0.000
   49976           0.121
   49977           0.121
   49978           0.000
   49979           0.000
   49980           0.000
   49981           0.091
   49982           0.000
   49983           0.091
   49984           0.000
   49985           0.091
   49986           0.000
   49987           0.000
   49988           0.000
   49989           0.182
   49990           0.000
   49991           0.121
   49992           0.212
   49993           0.091
   49994           0.000
   49995           0.000
   49996           0.000
   49997           0.000
   49998           0.091
   49999           0.091
   50000           0.000
   50001           0.000
   50002           0.091
   50003           0.182
   50004           0.121
   50005           0.303
   50006           0.091
   50007           0.182
   50008           0.121
   50009           0.121
   50010           0.091
   50011           0.091
   50012           0.182
   50013           0.182
   50014           0.091
   50015           0.091
   50016           0.091
   50017           0.000
   50018           0.000
   50019           0.091
   50020           0.091
   50021           0.121
   50022           0.000
   50023           0.000
   50024           0.000
   50025           0.091
   50026           0.091
   50027           0.091
   50028           0.121
   50029           0.000
   50030           0.000
   50031           0.152
   50032           0.000
   50033           0.182
   50034           0.121
   50035           0.000
   50036           0.121
   50037           0.000
   50038           0.091
   50039           0.000
   50040           0.091
   50041           0.000
   50042           0.182
   50043           0.000
   50044           0.091
   50045           0.091
   50046           0.182
   50047           0.000
   50048           0.000
   50049           0.182
   50050           0.000
   50051           0.121
   50052           0.091
   50053           0.121
   50054           0.091
   50055           0.000
   50056           0.182
   50057           0.091
   50058           0.121
   50059           0.212
   50060           0.121
   50061           0.121
   50062           0.000
   50063           0.000
   50064           0.000
   50065           0.091
   50066           0.182
   50067           0.152
   50068           0.182
   50069           0.000
   50070           0.091
   50071           0.091
   50072           0.212
   50073           0.000
   50074           0.091
   50075           0.091
   50076           0.091
   50077           0.212
   50078           0.000
   50079           0.121
   50080           0.091
   50081           0.000
   50082           0.212
   50083           0.000
   50084           0.000
   50085           0.182
   50086           0.000
   50087           0.000
   50088           0.000
   50089           0.000
   50090           0.000
   50091           0.000
   50092           0.000
   50093           0.000
   50094           0.000
   50095           0.091
   50096           0.000
   50097           0.000
   50098           0.121
   50099           0.182
   50100           0.091
   50101           0.091
   50102           0.091
   50103           0.182
   50104           0.000
   50105           0.091
   50106           0.000
   50107           0.000
   50108           0.000
   50109           0.000
   50110           0.000
   50111           0.091
   50112           0.091
   50113           0.000
   50114           0.000
   50115           0.182
   50116           0.000
   50117           0.121
   50118           0.000
   50119           0.121
   50120           0.000
   50121           0.000
   50122           0.000
   50123           0.121
   50124           0.000
   50125           0.091
   50126           0.091
   50127           0.000
   50128           0.121
   50129           0.212
   50130           0.091
   50131           0.182
   50132           0.000
   50133           0.000
   50134           0.212
   50135           0.000
   50136           0.000
   50137           0.000
   50138           0.000
   50139           0.091
   50140           0.091
   50141           0.000
   50142           0.091
   50143           0.000
   50144           0.121
   50145           0.091
   50146           0.000
   50147           0.000
   50148           0.121
   50149           0.091
   50150           0.000
   50151           0.000
   50152           0.091
   50153           0.091
   50154           0.000
   50155           0.000
   50156           0.000
   50157           0.091
   50158           0.000
   50159           0.000
   50160           0.182
   50161           0.000
   50162           0.212
   50163           0.212
   50164           0.212
   50165           0.182
   50166           0.000
   50167           0.091
   50168           0.091
   50169           0.182
   50170           0.091
   50171           0.000
   50172           0.000
   50173           0.000
   50174           0.000
   50175           0.000
   50176           0.000
   50177           0.091
   50178           0.091
   50179           0.000
   50180           0.091
   50181           0.212
   50182           0.000
   50183           0.000
   50184           0.000
   50185           0.000
   50186           0.000
   50187           0.000
   50188           0.000
   50189           0.000
   50190           0.000
   50191           0.000
   50192           0.000
   50193           0.000
   50194           0.000
   50195           0.000
   50196           0.000
   50197           0.121
   50198           0.091
   50199           0.182
   50200           0.091
   50201           0.000
   50202           0.000
   50203           0.000
   50204           0.091
   50205           0.000
   50206           0.000
   50207           0.000
   50208           0.091
   50209           0.000
   50210           0.152
   50211           0.091
   50212           0.000
   50213           0.091
   50214           0.091
   50215           0.000
   50216           0.000
   50217           0.000
   50218           0.091
   50219           0.000
   50220           0.273
   50221           0.212
   50222           0.091
   50223           0.152
   50224           0.121
   50225           0.000
   50226           0.000
   50227           0.000
   50228           0.000
   50229           0.182
   50230           0.000
   50231           0.000
   50232           0.091
   50233           0.121
   50234           0.091
   50235           0.000
   50236           0.182
   50237           0.152
   50238           0.091
   50239           0.182
   50240           0.091
   50241           0.091
   50242           0.091
   50243           0.000
   50244           0.212
   50245           0.000
   50246           0.000
   50247           0.000
   50248           0.091
   50249           0.000
   50250           0.000
   50251           0.182
   50252           0.000
   50253           0.000
   50254           0.091
   50255           0.091
   50256           0.121
   50257           0.091
   50258           0.000
   50259           0.000
   50260           0.000
   50261           0.000
   50262           0.091
   50263           0.121
   50264           0.303
   50265           0.121
   50266           0.000
   50267           0.091
   50268           0.000
   50269           0.182
   50270           0.091
   50271           0.091
   50272           0.000
   50273           0.000
   50274           0.091
   50275           0.121
   50276           0.000
   50277           0.091
   50278           0.091
   50279           0.000
   50280           0.182
   50281           0.000
   50282           0.091
   50283           0.091
   50284           0.121
   50285           0.091
   50286           0.000
   50287           0.091
   50288           0.000
   50289           0.000
   50290           0.000
   50291           0.121
   50292           0.000
   50293           0.091
   50294           0.000
   50295           0.091
   50296           0.000
   50297           0.182
   50298           0.000
   50299           0.000
   50300           0.091
   50301           0.091
   50302           0.000
   50303           0.000
   50304           0.000
   50305           0.091
   50306           0.091
   50307           0.091
   50308           0.000
   50309           0.091
   50310           0.000
   50311           0.000
   50312           0.000
   50313           0.000
   50314           0.000
   50315           0.091
   50316           0.000
   50317           0.000
   50318           0.000
   50319           0.091
   50320           0.000
   50321           0.091
   50322           0.000
   50323           0.000
   50324           0.000
   50325           0.000
   50326           0.000
   50327           0.000
   50328           0.000
   50329           0.000
   50330           0.000
   50331           0.000
   50332           0.000
   50333           0.000
   50334           0.091
   50335           0.000
   50336           0.000
   50337           0.000
   50338           0.000
   50339           0.000
   50340           0.091
   50341           0.000
   50342           0.091
   50343           0.000
   50344           0.000
   50345           0.000
   50346           0.121
   50347           0.000
   50348           0.000
   50349           0.182
   50350           0.091
   50351           0.000
   50352           0.091
   50353           0.121
   50354           0.000
   50355           0.000
   50356           0.091
   50357           0.121
   50358           0.000
   50359           0.091
   50360           0.091
   50361           0.121
   50362           0.000
   50363           0.212
   50364           0.000
   50365           0.273
   50366           0.000
   50367           0.000
   50368           0.000
   50369           0.091
   50370           0.000
   50371           0.000
   50372           0.000
   50373           0.000
   50374           0.091
   50375           0.212
   50376           0.121
   50377           0.000
   50378           0.000
   50379           0.000
   50380           0.121
   50381           0.091
   50382           0.182
   50383           0.091
   50384           0.091
   50385           0.000
   50386           0.091
   50387           0.091
   50388           0.000
   50389           0.000
   50390           0.000
   50391           0.000
   50392           0.091
   50393           0.000
   50394           0.000
   50395           0.000
   50396           0.091
   50397           0.182
   50398           0.091
   50399           0.091
   50400           0.000
