#Frame   SECSTRUCT[Bend]
   47055           0.061
   47056           0.030
   47057           0.061
   47058           0.061
   47059           0.152
   47060           0.121
   47061           0.091
   47062           0.061
   47063           0.030
   47064           0.061
   47065           0.121
   47066           0.091
   47067           0.121
   47068           0.152
   47069           0.091
   47070           0.152
   47071           0.303
   47072           0.121
   47073           0.121
   47074           0.000
   47075           0.091
   47076           0.030
   47077           0.061
   47078           0.030
   47079           0.061
   47080           0.152
   47081           0.061
   47082           0.061
   47083           0.061
   47084           0.091
   47085           0.030
   47086           0.061
   47087           0.061
   47088           0.030
   47089           0.091
   47090           0.030
   47091           0.061
   47092           0.091
   47093           0.030
   47094           0.091
   47095           0.000
   47096           0.000
   47097           0.091
   47098           0.061
   47099           0.030
   47100           0.121
   47101           0.000
   47102           0.152
   47103           0.182
   47104           0.030
   47105           0.030
   47106           0.242
   47107           0.091
   47108           0.091
   47109           0.091
   47110           0.061
   47111           0.152
   47112           0.061
   47113           0.091
   47114           0.030
   47115           0.091
   47116           0.182
   47117           0.091
   47118           0.030
   47119           0.121
   47120           0.152
   47121           0.152
   47122           0.121
   47123           0.061
   47124           0.152
   47125           0.091
   47126           0.152
   47127           0.061
   47128           0.152
   47129           0.030
   47130           0.091
   47131           0.030
   47132           0.121
   47133           0.182
   47134           0.182
   47135           0.182
   47136           0.152
   47137           0.121
   47138           0.091
   47139           0.061
   47140           0.061
   47141           0.121
   47142           0.121
   47143           0.121
   47144           0.152
   47145           0.061
   47146           0.121
   47147           0.242
   47148           0.061
   47149           0.030
   47150           0.030
   47151           0.152
   47152           0.152
   47153           0.152
   47154           0.121
   47155           0.152
   47156           0.061
   47157           0.121
   47158           0.091
   47159           0.121
   47160           0.121
   47161           0.091
   47162           0.152
   47163           0.121
   47164           0.121
   47165           0.121
   47166           0.121
   47167           0.182
   47168           0.030
   47169           0.061
   47170           0.030
   47171           0.030
   47172           0.091
   47173           0.061
   47174           0.152
   47175           0.061
   47176           0.182
   47177           0.091
   47178           0.091
   47179           0.182
   47180           0.152
   47181           0.182
   47182           0.242
   47183           0.182
   47184           0.091
   47185           0.212
   47186           0.152
   47187           0.121
   47188           0.242
   47189           0.152
   47190           0.121
   47191           0.152
   47192           0.091
   47193           0.182
   47194           0.182
   47195           0.121
   47196           0.091
   47197           0.061
   47198           0.152
   47199           0.061
   47200           0.030
   47201           0.061
   47202           0.152
   47203           0.091
   47204           0.030
   47205           0.030
   47206           0.000
   47207           0.061
   47208           0.061
   47209           0.000
   47210           0.061
   47211           0.030
   47212           0.030
   47213           0.061
   47214           0.061
   47215           0.030
   47216           0.000
   47217           0.030
   47218           0.061
   47219           0.061
   47220           0.121
   47221           0.061
   47222           0.121
   47223           0.030
   47224           0.061
   47225           0.152
   47226           0.152
   47227           0.182
   47228           0.091
   47229           0.152
   47230           0.061
   47231           0.091
   47232           0.091
   47233           0.121
   47234           0.061
   47235           0.091
   47236           0.091
   47237           0.091
   47238           0.091
   47239           0.061
   47240           0.061
   47241           0.030
   47242           0.000
   47243           0.030
   47244           0.091
   47245           0.061
   47246           0.121
   47247           0.182
   47248           0.152
   47249           0.121
   47250           0.152
   47251           0.000
   47252           0.121
   47253           0.061
   47254           0.152
   47255           0.152
   47256           0.212
   47257           0.212
   47258           0.121
   47259           0.152
   47260           0.121
   47261           0.152
   47262           0.061
   47263           0.061
   47264           0.121
   47265           0.121
   47266           0.152
   47267           0.121
   47268           0.030
   47269           0.091
   47270           0.061
   47271           0.303
   47272           0.182
   47273           0.152
   47274           0.061
   47275           0.152
   47276           0.061
   47277           0.152
   47278           0.121
   47279           0.061
   47280           0.091
   47281           0.091
   47282           0.182
   47283           0.091
   47284           0.182
   47285           0.121
   47286           0.182
   47287           0.152
   47288           0.030
   47289           0.061
   47290           0.000
   47291           0.121
   47292           0.030
   47293           0.000
   47294           0.000
   47295           0.061
   47296           0.030
   47297           0.030
   47298           0.091
   47299           0.091
   47300           0.061
   47301           0.061
   47302           0.273
   47303           0.182
   47304           0.242
   47305           0.091
   47306           0.121
   47307           0.121
   47308           0.091
   47309           0.212
   47310           0.091
   47311           0.152
   47312           0.182
   47313           0.152
   47314           0.273
   47315           0.182
   47316           0.091
   47317           0.121
   47318           0.152
   47319           0.091
   47320           0.152
   47321           0.242
   47322           0.121
   47323           0.152
   47324           0.091
   47325           0.121
   47326           0.182
   47327           0.091
   47328           0.121
   47329           0.182
   47330           0.182
   47331           0.121
   47332           0.061
   47333           0.061
   47334           0.152
   47335           0.091
   47336           0.121
   47337           0.121
   47338           0.182
   47339           0.091
   47340           0.091
   47341           0.061
   47342           0.061
   47343           0.091
   47344           0.061
   47345           0.091
   47346           0.091
   47347           0.091
   47348           0.030
   47349           0.121
   47350           0.121
   47351           0.061
   47352           0.182
   47353           0.121
   47354           0.121
   47355           0.091
   47356           0.061
   47357           0.121
   47358           0.091
   47359           0.091
   47360           0.091
   47361           0.121
   47362           0.091
   47363           0.091
   47364           0.061
   47365           0.061
   47366           0.152
   47367           0.182
   47368           0.061
   47369           0.121
   47370           0.030
   47371           0.091
   47372           0.091
   47373           0.091
   47374           0.061
   47375           0.121
   47376           0.091
   47377           0.152
   47378           0.152
   47379           0.121
   47380           0.212
   47381           0.091
   47382           0.273
   47383           0.061
   47384           0.121
   47385           0.091
   47386           0.091
   47387           0.121
   47388           0.061
   47389           0.091
   47390           0.091
   47391           0.091
   47392           0.121
   47393           0.061
   47394           0.091
   47395           0.242
   47396           0.061
   47397           0.091
   47398           0.152
   47399           0.152
   47400           0.121
   47401           0.091
   47402           0.152
   47403           0.212
   47404           0.152
   47405           0.061
   47406           0.182
   47407           0.091
   47408           0.152
   47409           0.152
   47410           0.182
   47411           0.091
   47412           0.152
   47413           0.152
   47414           0.273
   47415           0.242
   47416           0.273
   47417           0.303
   47418           0.152
   47419           0.273
   47420           0.182
   47421           0.152
   47422           0.212
   47423           0.212
   47424           0.212
   47425           0.121
   47426           0.152
   47427           0.091
   47428           0.182
   47429           0.242
   47430           0.121
   47431           0.273
   47432           0.212
   47433           0.152
   47434           0.212
   47435           0.121
   47436           0.212
   47437           0.182
   47438           0.212
   47439           0.212
   47440           0.152
   47441           0.212
   47442           0.242
   47443           0.273
   47444           0.273
   47445           0.212
   47446           0.212
   47447           0.182
   47448           0.152
   47449           0.182
   47450           0.242
   47451           0.212
   47452           0.242
   47453           0.152
   47454           0.121
   47455           0.182
   47456           0.121
   47457           0.212
   47458           0.152
   47459           0.212
   47460           0.182
   47461           0.303
   47462           0.242
   47463           0.242
   47464           0.152
   47465           0.212
   47466           0.152
   47467           0.121
   47468           0.152
   47469           0.152
   47470           0.182
   47471           0.212
   47472           0.212
   47473           0.242
   47474           0.212
   47475           0.182
   47476           0.152
   47477           0.152
   47478           0.212
   47479           0.212
   47480           0.152
   47481           0.242
   47482           0.212
   47483           0.273
   47484           0.121
   47485           0.273
   47486           0.212
   47487           0.242
   47488           0.121
   47489           0.121
   47490           0.152
   47491           0.212
   47492           0.242
   47493           0.182
   47494           0.152
   47495           0.242
   47496           0.303
   47497           0.273
   47498           0.182
   47499           0.212
   47500           0.242
   47501           0.182
   47502           0.303
   47503           0.212
   47504           0.182
   47505           0.242
   47506           0.152
   47507           0.212
   47508           0.212
   47509           0.182
   47510           0.121
   47511           0.182
   47512           0.242
   47513           0.121
   47514           0.152
   47515           0.182
   47516           0.091
   47517           0.212
   47518           0.212
   47519           0.121
   47520           0.212
   47521           0.121
   47522           0.182
   47523           0.182
   47524           0.091
   47525           0.121
   47526           0.212
   47527           0.182
   47528           0.152
   47529           0.091
   47530           0.242
   47531           0.182
   47532           0.091
   47533           0.182
   47534           0.212
   47535           0.152
   47536           0.182
   47537           0.182
   47538           0.273
   47539           0.242
   47540           0.212
   47541           0.121
   47542           0.121
   47543           0.061
   47544           0.121
   47545           0.152
   47546           0.242
   47547           0.121
   47548           0.182
   47549           0.212
   47550           0.061
   47551           0.121
   47552           0.091
   47553           0.091
   47554           0.242
   47555           0.121
   47556           0.121
   47557           0.121
   47558           0.121
   47559           0.182
   47560           0.273
   47561           0.212
   47562           0.182
   47563           0.121
   47564           0.152
   47565           0.061
   47566           0.091
   47567           0.091
   47568           0.152
   47569           0.182
   47570           0.121
   47571           0.121
   47572           0.152
   47573           0.091
   47574           0.061
   47575           0.061
   47576           0.091
   47577           0.182
   47578           0.152
   47579           0.182
   47580           0.182
   47581           0.242
   47582           0.182
   47583           0.182
   47584           0.212
   47585           0.182
   47586           0.091
   47587           0.182
   47588           0.121
   47589           0.182
   47590           0.121
   47591           0.152
   47592           0.182
   47593           0.121
   47594           0.152
   47595           0.152
   47596           0.152
   47597           0.212
   47598           0.182
   47599           0.152
   47600           0.212
   47601           0.212
   47602           0.121
   47603           0.030
   47604           0.121
   47605           0.091
   47606           0.121
   47607           0.152
   47608           0.152
   47609           0.152
   47610           0.121
   47611           0.152
   47612           0.212
   47613           0.091
   47614           0.061
   47615           0.121
   47616           0.061
   47617           0.121
   47618           0.152
   47619           0.061
   47620           0.121
   47621           0.121
   47622           0.182
   47623           0.303
   47624           0.091
   47625           0.030
   47626           0.091
   47627           0.061
   47628           0.152
   47629           0.121
   47630           0.152
   47631           0.091
   47632           0.091
   47633           0.152
   47634           0.121
   47635           0.273
   47636           0.121
   47637           0.303
   47638           0.242
   47639           0.212
   47640           0.212
   47641           0.212
   47642           0.242
   47643           0.152
   47644           0.212
   47645           0.182
   47646           0.121
   47647           0.182
   47648           0.212
   47649           0.152
   47650           0.091
   47651           0.091
   47652           0.121
   47653           0.061
   47654           0.212
   47655           0.121
   47656           0.182
   47657           0.152
   47658           0.121
   47659           0.091
   47660           0.152
   47661           0.061
   47662           0.121
   47663           0.242
   47664           0.152
   47665           0.121
   47666           0.121
   47667           0.182
   47668           0.061
   47669           0.121
   47670           0.152
   47671           0.273
   47672           0.212
   47673           0.152
   47674           0.061
   47675           0.121
   47676           0.212
   47677           0.121
   47678           0.152
   47679           0.121
   47680           0.152
   47681           0.152
   47682           0.152
   47683           0.212
   47684           0.242
   47685           0.212
   47686           0.182
   47687           0.212
   47688           0.091
   47689           0.121
   47690           0.030
   47691           0.121
   47692           0.152
   47693           0.121
   47694           0.152
   47695           0.091
   47696           0.030
   47697           0.242
   47698           0.242
   47699           0.121
   47700           0.182
   47701           0.091
   47702           0.242
   47703           0.152
   47704           0.152
   47705           0.242
   47706           0.121
   47707           0.030
   47708           0.030
   47709           0.091
   47710           0.091
   47711           0.061
   47712           0.121
   47713           0.242
   47714           0.182
   47715           0.121
   47716           0.121
   47717           0.061
   47718           0.030
   47719           0.121
   47720           0.061
   47721           0.061
   47722           0.061
   47723           0.091
   47724           0.061
   47725           0.030
   47726           0.061
   47727           0.061
   47728           0.061
   47729           0.061
   47730           0.061
   47731           0.121
   47732           0.182
   47733           0.091
   47734           0.212
   47735           0.212
   47736           0.121
   47737           0.182
   47738           0.333
   47739           0.212
   47740           0.212
   47741           0.091
   47742           0.061
   47743           0.182
   47744           0.121
   47745           0.091
   47746           0.152
   47747           0.121
   47748           0.121
   47749           0.061
   47750           0.091
   47751           0.091
   47752           0.091
   47753           0.212
   47754           0.182
   47755           0.061
   47756           0.091
   47757           0.121
   47758           0.061
   47759           0.091
   47760           0.121
   47761           0.061
   47762           0.152
   47763           0.091
   47764           0.182
   47765           0.061
   47766           0.121
   47767           0.091
   47768           0.121
   47769           0.091
   47770           0.121
   47771           0.273
   47772           0.273
   47773           0.333
   47774           0.152
   47775           0.182
   47776           0.152
   47777           0.121
   47778           0.091
   47779           0.091
   47780           0.091
   47781           0.030
   47782           0.121
   47783           0.091
   47784           0.121
   47785           0.091
   47786           0.061
   47787           0.091
   47788           0.091
   47789           0.182
   47790           0.152
   47791           0.121
   47792           0.121
   47793           0.121
   47794           0.091
   47795           0.152
   47796           0.030
   47797           0.000
   47798           0.273
   47799           0.061
   47800           0.121
   47801           0.152
   47802           0.182
   47803           0.091
   47804           0.121
   47805           0.061
   47806           0.091
   47807           0.030
   47808           0.030
   47809           0.182
   47810           0.152
   47811           0.121
   47812           0.030
   47813           0.121
   47814           0.061
   47815           0.091
   47816           0.061
   47817           0.091
   47818           0.030
   47819           0.121
   47820           0.121
   47821           0.091
   47822           0.061
   47823           0.030
   47824           0.091
   47825           0.091
   47826           0.091
   47827           0.182
   47828           0.061
   47829           0.000
   47830           0.121
   47831           0.091
   47832           0.273
   47833           0.061
   47834           0.152
   47835           0.152
   47836           0.091
   47837           0.030
   47838           0.030
   47839           0.030
   47840           0.000
   47841           0.121
   47842           0.030
   47843           0.030
   47844           0.091
   47845           0.152
   47846           0.061
   47847           0.212
   47848           0.030
   47849           0.030
   47850           0.030
   47851           0.000
   47852           0.091
   47853           0.121
   47854           0.091
   47855           0.061
   47856           0.091
   47857           0.061
   47858           0.121
   47859           0.091
   47860           0.091
   47861           0.152
   47862           0.182
   47863           0.242
   47864           0.152
   47865           0.152
   47866           0.242
   47867           0.121
   47868           0.121
   47869           0.091
   47870           0.091
   47871           0.152
   47872           0.273
   47873           0.061
   47874           0.212
   47875           0.212
   47876           0.212
   47877           0.273
   47878           0.333
   47879           0.212
   47880           0.303
   47881           0.182
   47882           0.091
   47883           0.091
   47884           0.182
   47885           0.121
   47886           0.061
   47887           0.152
   47888           0.182
   47889           0.182
   47890           0.121
   47891           0.273
   47892           0.273
   47893           0.303
   47894           0.182
   47895           0.182
   47896           0.152
   47897           0.152
   47898           0.121
   47899           0.121
   47900           0.061
   47901           0.152
   47902           0.212
   47903           0.061
   47904           0.061
   47905           0.091
   47906           0.152
   47907           0.030
   47908           0.061
   47909           0.061
   47910           0.061
   47911           0.030
   47912           0.061
   47913           0.091
   47914           0.121
   47915           0.061
   47916           0.152
   47917           0.061
   47918           0.091
   47919           0.152
   47920           0.212
   47921           0.091
   47922           0.061
   47923           0.182
   47924           0.091
   47925           0.121
   47926           0.182
   47927           0.091
   47928           0.061
   47929           0.091
   47930           0.061
   47931           0.061
   47932           0.091
   47933           0.152
   47934           0.061
   47935           0.061
   47936           0.061
   47937           0.152
   47938           0.152
   47939           0.182
   47940           0.121
   47941           0.061
   47942           0.000
   47943           0.091
   47944           0.061
   47945           0.091
   47946           0.242
   47947           0.091
   47948           0.152
   47949           0.182
   47950           0.152
   47951           0.152
   47952           0.182
   47953           0.091
   47954           0.061
   47955           0.152
   47956           0.182
   47957           0.121
   47958           0.000
   47959           0.091
   47960           0.152
   47961           0.121
   47962           0.182
   47963           0.121
   47964           0.121
   47965           0.182
   47966           0.061
   47967           0.182
   47968           0.212
   47969           0.152
   47970           0.061
   47971           0.152
   47972           0.152
   47973           0.182
   47974           0.242
   47975           0.091
   47976           0.030
   47977           0.121
   47978           0.091
   47979           0.030
   47980           0.061
   47981           0.121
   47982           0.061
   47983           0.091
   47984           0.182
   47985           0.121
   47986           0.121
   47987           0.091
   47988           0.152
   47989           0.061
   47990           0.212
   47991           0.091
   47992           0.061
   47993           0.091
   47994           0.242
   47995           0.182
   47996           0.121
   47997           0.212
   47998           0.061
   47999           0.152
   48000           0.242
   48001           0.091
   48002           0.182
   48003           0.212
   48004           0.212
   48005           0.212
   48006           0.091
   48007           0.121
   48008           0.121
   48009           0.091
   48010           0.242
   48011           0.091
   48012           0.121
   48013           0.182
   48014           0.121
   48015           0.152
   48016           0.152
   48017           0.121
   48018           0.121
   48019           0.091
   48020           0.091
   48021           0.121
   48022           0.242
   48023           0.091
   48024           0.273
   48025           0.273
   48026           0.091
   48027           0.121
   48028           0.121
   48029           0.030
   48030           0.303
   48031           0.030
   48032           0.061
   48033           0.061
   48034           0.061
   48035           0.121
   48036           0.030
   48037           0.182
   48038           0.091
   48039           0.091
   48040           0.121
   48041           0.030
   48042           0.091
   48043           0.061
   48044           0.152
   48045           0.061
   48046           0.303
   48047           0.030
   48048           0.000
   48049           0.091
   48050           0.030
   48051           0.061
   48052           0.121
   48053           0.152
   48054           0.182
   48055           0.030
   48056           0.000
   48057           0.061
   48058           0.061
   48059           0.030
   48060           0.242
   48061           0.152
   48062           0.121
   48063           0.091
   48064           0.121
   48065           0.182
   48066           0.152
   48067           0.121
   48068           0.152
   48069           0.273
   48070           0.182
   48071           0.242
   48072           0.091
   48073           0.152
   48074           0.061
   48075           0.061
   48076           0.061
   48077           0.000
   48078           0.061
   48079           0.061
   48080           0.061
   48081           0.061
   48082           0.121
   48083           0.091
   48084           0.061
   48085           0.152
   48086           0.061
   48087           0.121
   48088           0.152
   48089           0.303
   48090           0.182
   48091           0.121
   48092           0.091
   48093           0.242
   48094           0.061
   48095           0.121
   48096           0.091
   48097           0.242
   48098           0.182
   48099           0.121
   48100           0.152
   48101           0.212
   48102           0.182
   48103           0.182
   48104           0.152
   48105           0.152
   48106           0.212
   48107           0.061
   48108           0.121
   48109           0.091
   48110           0.091
   48111           0.091
   48112           0.061
   48113           0.000
   48114           0.091
   48115           0.030
   48116           0.000
   48117           0.061
   48118           0.061
   48119           0.030
   48120           0.000
   48121           0.030
   48122           0.000
   48123           0.000
   48124           0.000
   48125           0.000
   48126           0.000
   48127           0.061
   48128           0.000
   48129           0.000
   48130           0.030
   48131           0.000
   48132           0.000
   48133           0.000
   48134           0.000
   48135           0.000
   48136           0.000
   48137           0.030
   48138           0.000
   48139           0.000
   48140           0.030
   48141           0.030
   48142           0.030
   48143           0.000
   48144           0.061
   48145           0.000
   48146           0.030
   48147           0.061
   48148           0.000
   48149           0.152
   48150           0.121
   48151           0.091
   48152           0.121
   48153           0.000
   48154           0.152
   48155           0.030
   48156           0.061
   48157           0.091
   48158           0.091
   48159           0.091
   48160           0.091
   48161           0.091
   48162           0.091
   48163           0.030
   48164           0.000
   48165           0.000
   48166           0.030
   48167           0.000
   48168           0.091
   48169           0.000
   48170           0.030
   48171           0.091
   48172           0.000
   48173           0.061
   48174           0.061
   48175           0.000
   48176           0.121
   48177           0.061
   48178           0.091
   48179           0.030
   48180           0.061
   48181           0.061
   48182           0.030
   48183           0.000
   48184           0.000
   48185           0.000
   48186           0.061
   48187           0.030
   48188           0.091
   48189           0.152
   48190           0.061
   48191           0.030
   48192           0.030
   48193           0.030
   48194           0.030
   48195           0.030
   48196           0.061
   48197           0.091
   48198           0.061
   48199           0.000
   48200           0.030
   48201           0.000
   48202           0.152
   48203           0.121
   48204           0.121
   48205           0.091
   48206           0.091
   48207           0.091
   48208           0.121
   48209           0.121
   48210           0.121
   48211           0.121
   48212           0.121
   48213           0.030
   48214           0.091
   48215           0.000
   48216           0.091
   48217           0.030
   48218           0.000
   48219           0.061
   48220           0.000
   48221           0.152
   48222           0.030
   48223           0.030
   48224           0.152
   48225           0.182
   48226           0.061
   48227           0.061
   48228           0.030
   48229           0.121
   48230           0.152
   48231           0.091
   48232           0.121
   48233           0.000
   48234           0.061
   48235           0.061
   48236           0.000
   48237           0.030
   48238           0.061
   48239           0.030
   48240           0.061
   48241           0.061
   48242           0.152
   48243           0.061
   48244           0.061
   48245           0.061
   48246           0.091
   48247           0.061
   48248           0.091
   48249           0.091
   48250           0.061
   48251           0.152
   48252           0.030
   48253           0.121
   48254           0.091
   48255           0.061
   48256           0.182
   48257           0.061
   48258           0.152
   48259           0.091
   48260           0.061
   48261           0.061
   48262           0.091
   48263           0.091
   48264           0.061
   48265           0.121
   48266           0.061
   48267           0.091
   48268           0.121
   48269           0.152
   48270           0.152
   48271           0.091
   48272           0.121
   48273           0.152
   48274           0.091
   48275           0.030
   48276           0.030
   48277           0.030
   48278           0.000
   48279           0.152
   48280           0.061
   48281           0.091
   48282           0.212
   48283           0.061
   48284           0.152
   48285           0.091
   48286           0.182
   48287           0.212
   48288           0.152
   48289           0.061
   48290           0.091
   48291           0.091
   48292           0.061
   48293           0.030
   48294           0.061
   48295           0.061
   48296           0.030
   48297           0.030
   48298           0.061
   48299           0.121
   48300           0.061
   48301           0.030
   48302           0.030
   48303           0.030
   48304           0.000
   48305           0.030
   48306           0.030
   48307           0.030
   48308           0.091
   48309           0.121
   48310           0.030
   48311           0.030
   48312           0.091
   48313           0.152
   48314           0.121
   48315           0.121
   48316           0.091
   48317           0.000
   48318           0.121
   48319           0.030
   48320           0.091
   48321           0.030
   48322           0.000
   48323           0.061
   48324           0.091
   48325           0.061
   48326           0.091
   48327           0.273
   48328           0.273
   48329           0.212
   48330           0.242
   48331           0.182
   48332           0.182
   48333           0.121
   48334           0.121
   48335           0.091
   48336           0.182
   48337           0.152
   48338           0.182
   48339           0.061
   48340           0.121
   48341           0.152
   48342           0.152
   48343           0.121
   48344           0.030
   48345           0.242
   48346           0.121
   48347           0.091
   48348           0.030
   48349           0.061
   48350           0.212
   48351           0.152
   48352           0.152
   48353           0.061
   48354           0.091
   48355           0.212
   48356           0.030
   48357           0.030
   48358           0.030
   48359           0.152
   48360           0.242
   48361           0.152
   48362           0.182
   48363           0.121
   48364           0.182
   48365           0.182
   48366           0.091
   48367           0.152
   48368           0.212
   48369           0.121
   48370           0.152
   48371           0.152
   48372           0.091
   48373           0.061
   48374           0.182
   48375           0.182
   48376           0.242
   48377           0.121
   48378           0.061
   48379           0.152
   48380           0.121
   48381           0.061
   48382           0.182
   48383           0.030
   48384           0.212
   48385           0.152
   48386           0.091
   48387           0.182
   48388           0.242
   48389           0.091
   48390           0.061
   48391           0.091
   48392           0.182
   48393           0.030
   48394           0.091
   48395           0.061
   48396           0.030
   48397           0.152
   48398           0.152
   48399           0.061
   48400           0.061
   48401           0.030
   48402           0.030
   48403           0.121
   48404           0.121
   48405           0.121
   48406           0.182
   48407           0.242
   48408           0.273
   48409           0.182
   48410           0.212
   48411           0.242
   48412           0.273
   48413           0.242
   48414           0.152
   48415           0.121
   48416           0.212
   48417           0.242
   48418           0.121
   48419           0.273
   48420           0.152
   48421           0.152
   48422           0.212
   48423           0.152
   48424           0.212
   48425           0.091
   48426           0.121
   48427           0.152
   48428           0.121
   48429           0.212
   48430           0.212
   48431           0.182
   48432           0.242
   48433           0.182
   48434           0.152
   48435           0.152
   48436           0.273
   48437           0.273
   48438           0.242
   48439           0.212
   48440           0.273
   48441           0.182
   48442           0.242
   48443           0.182
   48444           0.182
   48445           0.182
   48446           0.303
   48447           0.242
   48448           0.212
   48449           0.273
   48450           0.273
   48451           0.303
   48452           0.152
   48453           0.121
   48454           0.212
   48455           0.242
   48456           0.182
   48457           0.273
   48458           0.212
   48459           0.273
   48460           0.242
   48461           0.212
   48462           0.242
   48463           0.182
   48464           0.242
   48465           0.242
   48466           0.273
   48467           0.212
   48468           0.212
   48469           0.273
   48470           0.212
   48471           0.212
   48472           0.212
   48473           0.212
   48474           0.212
   48475           0.242
   48476           0.212
   48477           0.061
   48478           0.121
   48479           0.121
   48480           0.030
   48481           0.091
   48482           0.152
   48483           0.182
   48484           0.091
   48485           0.212
   48486           0.212
   48487           0.152
   48488           0.242
   48489           0.152
   48490           0.212
   48491           0.212
   48492           0.242
   48493           0.152
   48494           0.091
   48495           0.182
   48496           0.121
   48497           0.152
   48498           0.152
   48499           0.121
   48500           0.121
   48501           0.152
   48502           0.212
   48503           0.152
   48504           0.030
   48505           0.152
   48506           0.061
   48507           0.242
   48508           0.182
   48509           0.333
   48510           0.212
   48511           0.242
   48512           0.212
   48513           0.242
   48514           0.273
   48515           0.364
   48516           0.273
   48517           0.152
   48518           0.061
   48519           0.152
   48520           0.121
   48521           0.061
   48522           0.061
   48523           0.091
   48524           0.121
   48525           0.091
   48526           0.030
   48527           0.091
   48528           0.061
   48529           0.121
   48530           0.061
   48531           0.121
   48532           0.152
   48533           0.121
   48534           0.030
   48535           0.061
   48536           0.121
   48537           0.030
   48538           0.061
   48539           0.182
   48540           0.152
   48541           0.030
   48542           0.000
   48543           0.121
   48544           0.061
   48545           0.030
   48546           0.030
   48547           0.030
   48548           0.182
   48549           0.030
   48550           0.061
   48551           0.030
   48552           0.091
   48553           0.030
   48554           0.000
   48555           0.091
   48556           0.030
   48557           0.061
   48558           0.121
   48559           0.091
   48560           0.030
   48561           0.091
   48562           0.121
   48563           0.091
   48564           0.091
   48565           0.121
   48566           0.091
   48567           0.182
   48568           0.061
   48569           0.030
   48570           0.030
   48571           0.061
   48572           0.121
   48573           0.152
   48574           0.091
   48575           0.061
   48576           0.091
   48577           0.152
   48578           0.182
   48579           0.121
   48580           0.091
   48581           0.091
   48582           0.091
   48583           0.182
   48584           0.061
   48585           0.091
   48586           0.152
   48587           0.061
   48588           0.030
   48589           0.212
   48590           0.152
   48591           0.212
   48592           0.242
   48593           0.212
   48594           0.121
   48595           0.242
   48596           0.121
   48597           0.242
   48598           0.121
   48599           0.121
   48600           0.152
   48601           0.242
   48602           0.212
   48603           0.273
   48604           0.212
   48605           0.333
   48606           0.242
   48607           0.091
   48608           0.152
   48609           0.091
   48610           0.212
   48611           0.152
   48612           0.182
   48613           0.152
   48614           0.212
   48615           0.091
   48616           0.242
   48617           0.121
   48618           0.182
   48619           0.182
   48620           0.182
   48621           0.242
   48622           0.152
   48623           0.212
   48624           0.182
   48625           0.152
   48626           0.212
   48627           0.242
   48628           0.212
   48629           0.182
   48630           0.152
   48631           0.091
   48632           0.182
   48633           0.212
   48634           0.152
   48635           0.000
   48636           0.061
   48637           0.091
   48638           0.182
   48639           0.121
   48640           0.091
   48641           0.121
   48642           0.091
   48643           0.182
   48644           0.121
   48645           0.091
   48646           0.091
   48647           0.030
   48648           0.091
   48649           0.121
   48650           0.121
   48651           0.121
   48652           0.061
   48653           0.061
   48654           0.091
   48655           0.061
   48656           0.000
   48657           0.091
   48658           0.091
   48659           0.061
   48660           0.121
   48661           0.030
   48662           0.121
   48663           0.152
   48664           0.121
   48665           0.030
   48666           0.061
   48667           0.091
   48668           0.121
   48669           0.030
   48670           0.061
   48671           0.000
   48672           0.000
   48673           0.061
   48674           0.091
   48675           0.121
   48676           0.061
   48677           0.030
   48678           0.030
   48679           0.000
   48680           0.121
   48681           0.212
   48682           0.091
   48683           0.152
   48684           0.000
   48685           0.212
   48686           0.091
   48687           0.242
   48688           0.121
   48689           0.091
   48690           0.121
   48691           0.000
   48692           0.182
   48693           0.030
   48694           0.121
   48695           0.061
   48696           0.152
   48697           0.091
   48698           0.091
   48699           0.030
   48700           0.030
   48701           0.030
   48702           0.061
   48703           0.061
   48704           0.091
   48705           0.121
   48706           0.030
   48707           0.030
   48708           0.091
   48709           0.030
   48710           0.121
   48711           0.000
   48712           0.061
   48713           0.061
   48714           0.030
   48715           0.000
   48716           0.030
   48717           0.030
   48718           0.182
   48719           0.152
   48720           0.091
   48721           0.091
   48722           0.152
   48723           0.182
   48724           0.152
   48725           0.061
   48726           0.091
   48727           0.152
   48728           0.091
   48729           0.030
   48730           0.121
   48731           0.152
   48732           0.121
   48733           0.212
   48734           0.212
   48735           0.182
   48736           0.091
   48737           0.152
   48738           0.182
   48739           0.152
   48740           0.182
   48741           0.182
   48742           0.061
   48743           0.091
   48744           0.212
   48745           0.121
   48746           0.121
   48747           0.152
   48748           0.121
   48749           0.030
   48750           0.061
   48751           0.121
   48752           0.061
   48753           0.212
   48754           0.091
   48755           0.061
   48756           0.121
   48757           0.061
   48758           0.182
   48759           0.182
   48760           0.212
   48761           0.152
   48762           0.152
   48763           0.242
   48764           0.212
   48765           0.182
   48766           0.152
   48767           0.242
   48768           0.152
   48769           0.152
   48770           0.182
   48771           0.182
   48772           0.182
   48773           0.152
   48774           0.121
   48775           0.212
   48776           0.242
   48777           0.152
   48778           0.212
   48779           0.242
   48780           0.091
   48781           0.152
   48782           0.152
   48783           0.091
   48784           0.030
   48785           0.121
   48786           0.030
   48787           0.091
   48788           0.152
   48789           0.212
   48790           0.182
   48791           0.030
   48792           0.152
   48793           0.152
   48794           0.121
   48795           0.030
   48796           0.121
   48797           0.152
   48798           0.121
   48799           0.152
   48800           0.061
   48801           0.030
