#Frame   SECSTRUCT[Turn]
   43004           0.242
   43005           0.152
   43006           0.091
   43007           0.061
   43008           0.121
   43009           0.121
   43010           0.182
   43011           0.212
   43012           0.121
   43013           0.303
   43014           0.212
   43015           0.212
   43016           0.242
   43017           0.212
   43018           0.182
   43019           0.242
   43020           0.212
   43021           0.121
   43022           0.182
   43023           0.152
   43024           0.152
   43025           0.182
   43026           0.273
   43027           0.152
   43028           0.242
   43029           0.152
   43030           0.273
   43031           0.242
   43032           0.242
   43033           0.212
   43034           0.182
   43035           0.061
   43036           0.242
   43037           0.182
   43038           0.182
   43039           0.182
   43040           0.121
   43041           0.121
   43042           0.121
   43043           0.182
   43044           0.182
   43045           0.121
   43046           0.182
   43047           0.182
   43048           0.121
   43049           0.273
   43050           0.121
   43051           0.121
   43052           0.242
   43053           0.182
   43054           0.182
   43055           0.152
   43056           0.152
   43057           0.121
   43058           0.182
   43059           0.182
   43060           0.182
   43061           0.182
   43062           0.121
   43063           0.121
   43064           0.061
   43065           0.121
   43066           0.121
   43067           0.182
   43068           0.212
   43069           0.061
   43070           0.242
   43071           0.182
   43072           0.152
   43073           0.182
   43074           0.152
   43075           0.182
   43076           0.121
   43077           0.424
   43078           0.242
   43079           0.364
   43080           0.212
   43081           0.061
   43082           0.182
   43083           0.212
   43084           0.121
   43085           0.152
   43086           0.152
   43087           0.030
   43088           0.273
   43089           0.273
   43090           0.212
   43091           0.273
   43092           0.242
   43093           0.091
   43094           0.303
   43095           0.303
   43096           0.091
   43097           0.364
   43098           0.273
   43099           0.212
   43100           0.182
   43101           0.212
   43102           0.152
   43103           0.212
   43104           0.152
   43105           0.121
   43106           0.212
   43107           0.152
   43108           0.303
   43109           0.152
   43110           0.273
   43111           0.152
   43112           0.152
   43113           0.212
   43114           0.091
   43115           0.182
   43116           0.212
   43117           0.455
   43118           0.303
   43119           0.364
   43120           0.182
   43121           0.121
   43122           0.242
   43123           0.333
   43124           0.182
   43125           0.242
   43126           0.091
   43127           0.242
   43128           0.152
   43129           0.121
   43130           0.182
   43131           0.182
   43132           0.182
   43133           0.091
   43134           0.182
   43135           0.121
   43136           0.364
   43137           0.242
   43138           0.121
   43139           0.242
   43140           0.182
   43141           0.273
   43142           0.121
   43143           0.152
   43144           0.182
   43145           0.182
   43146           0.182
   43147           0.273
   43148           0.333
   43149           0.394
   43150           0.212
   43151           0.303
   43152           0.303
   43153           0.333
   43154           0.152
   43155           0.242
   43156           0.152
   43157           0.242
   43158           0.515
   43159           0.333
   43160           0.152
   43161           0.182
   43162           0.242
   43163           0.242
   43164           0.152
   43165           0.364
   43166           0.273
   43167           0.212
   43168           0.394
   43169           0.303
   43170           0.394
   43171           0.303
   43172           0.394
   43173           0.212
   43174           0.303
   43175           0.212
   43176           0.182
   43177           0.273
   43178           0.273
   43179           0.000
   43180           0.152
   43181           0.152
   43182           0.091
   43183           0.121
   43184           0.182
   43185           0.121
   43186           0.121
   43187           0.121
   43188           0.121
   43189           0.152
   43190           0.394
   43191           0.242
   43192           0.212
   43193           0.030
   43194           0.152
   43195           0.242
   43196           0.121
   43197           0.061
   43198           0.061
   43199           0.182
   43200           0.242
   43201           0.242
   43202           0.182
   43203           0.242
   43204           0.182
   43205           0.121
   43206           0.121
   43207           0.212
   43208           0.091
   43209           0.242
   43210           0.121
   43211           0.182
   43212           0.273
   43213           0.152
   43214           0.121
   43215           0.242
   43216           0.121
   43217           0.121
   43218           0.182
   43219           0.273
   43220           0.364
   43221           0.212
   43222           0.273
   43223           0.273
   43224           0.303
   43225           0.182
   43226           0.121
   43227           0.121
   43228           0.242
   43229           0.182
   43230           0.212
   43231           0.364
   43232           0.182
   43233           0.394
   43234           0.485
   43235           0.394
   43236           0.303
   43237           0.152
   43238           0.242
   43239           0.182
   43240           0.303
   43241           0.091
   43242           0.061
   43243           0.091
   43244           0.061
   43245           0.212
   43246           0.182
   43247           0.273
   43248           0.212
   43249           0.333
   43250           0.455
   43251           0.000
   43252           0.212
   43253           0.091
   43254           0.121
   43255           0.182
   43256           0.152
   43257           0.121
   43258           0.455
   43259           0.182
   43260           0.061
   43261           0.061
   43262           0.091
   43263           0.000
   43264           0.121
   43265           0.121
   43266           0.091
   43267           0.091
   43268           0.121
   43269           0.030
   43270           0.182
   43271           0.273
   43272           0.152
   43273           0.152
   43274           0.152
   43275           0.061
   43276           0.091
   43277           0.152
   43278           0.212
   43279           0.121
   43280           0.091
   43281           0.152
   43282           0.242
   43283           0.121
   43284           0.091
   43285           0.000
   43286           0.152
   43287           0.212
   43288           0.242
   43289           0.242
   43290           0.061
   43291           0.212
   43292           0.242
   43293           0.121
   43294           0.212
   43295           0.152
   43296           0.182
   43297           0.394
   43298           0.152
   43299           0.152
   43300           0.152
   43301           0.152
   43302           0.273
   43303           0.333
   43304           0.212
   43305           0.364
   43306           0.303
   43307           0.333
   43308           0.303
   43309           0.242
   43310           0.303
   43311           0.212
   43312           0.212
   43313           0.152
   43314           0.182
   43315           0.212
   43316           0.152
   43317           0.152
   43318           0.121
   43319           0.121
   43320           0.061
   43321           0.333
   43322           0.242
   43323           0.333
   43324           0.303
   43325           0.273
   43326           0.273
   43327           0.273
   43328           0.364
   43329           0.242
   43330           0.121
   43331           0.364
   43332           0.152
   43333           0.455
   43334           0.242
   43335           0.061
   43336           0.182
   43337           0.182
   43338           0.182
   43339           0.273
   43340           0.242
   43341           0.242
   43342           0.091
   43343           0.273
   43344           0.091
   43345           0.121
   43346           0.182
   43347           0.212
   43348           0.273
   43349           0.273
   43350           0.333
   43351           0.242
   43352           0.182
   43353           0.242
   43354           0.152
   43355           0.273
   43356           0.121
   43357           0.182
   43358           0.152
   43359           0.182
   43360           0.333
   43361           0.273
   43362           0.152
   43363           0.273
   43364           0.242
   43365           0.273
   43366           0.152
   43367           0.121
   43368           0.242
   43369           0.182
   43370           0.303
   43371           0.152
   43372           0.212
   43373           0.273
   43374           0.242
   43375           0.182
   43376           0.061
   43377           0.152
   43378           0.061
   43379           0.030
   43380           0.303
   43381           0.121
   43382           0.152
   43383           0.152
   43384           0.333
   43385           0.152
   43386           0.182
   43387           0.242
   43388           0.273
   43389           0.333
   43390           0.152
   43391           0.182
   43392           0.182
   43393           0.061
   43394           0.303
   43395           0.303
   43396           0.091
   43397           0.152
   43398           0.121
   43399           0.333
   43400           0.273
   43401           0.182
   43402           0.273
   43403           0.000
   43404           0.273
   43405           0.030
   43406           0.303
   43407           0.152
   43408           0.182
   43409           0.182
   43410           0.394
   43411           0.091
   43412           0.152
   43413           0.303
   43414           0.273
   43415           0.364
   43416           0.212
   43417           0.424
   43418           0.182
   43419           0.303
   43420           0.091
   43421           0.091
   43422           0.030
   43423           0.212
   43424           0.121
   43425           0.152
   43426           0.121
   43427           0.182
   43428           0.273
   43429           0.424
   43430           0.242
   43431           0.182
   43432           0.091
   43433           0.091
   43434           0.091
   43435           0.152
   43436           0.273
   43437           0.152
   43438           0.273
   43439           0.242
   43440           0.242
   43441           0.333
   43442           0.242
   43443           0.152
   43444           0.030
   43445           0.121
   43446           0.121
   43447           0.000
   43448           0.091
   43449           0.121
   43450           0.273
   43451           0.212
   43452           0.242
   43453           0.242
   43454           0.303
   43455           0.333
   43456           0.091
   43457           0.242
   43458           0.212
   43459           0.242
   43460           0.212
   43461           0.182
   43462           0.394
   43463           0.121
   43464           0.182
   43465           0.091
   43466           0.212
   43467           0.242
   43468           0.152
   43469           0.242
   43470           0.242
   43471           0.000
   43472           0.061
   43473           0.152
   43474           0.182
   43475           0.152
   43476           0.212
   43477           0.121
   43478           0.152
   43479           0.242
   43480           0.152
   43481           0.152
   43482           0.212
   43483           0.333
   43484           0.152
   43485           0.091
   43486           0.242
   43487           0.152
   43488           0.212
   43489           0.212
   43490           0.030
   43491           0.364
   43492           0.152
   43493           0.121
   43494           0.182
   43495           0.091
   43496           0.273
   43497           0.061
   43498           0.242
   43499           0.242
   43500           0.152
   43501           0.394
   43502           0.091
   43503           0.303
   43504           0.545
   43505           0.303
   43506           0.242
   43507           0.273
   43508           0.182
   43509           0.242
   43510           0.273
   43511           0.394
   43512           0.182
   43513           0.212
   43514           0.182
   43515           0.303
   43516           0.364
   43517           0.303
   43518           0.030
   43519           0.182
   43520           0.242
   43521           0.303
   43522           0.212
   43523           0.394
   43524           0.394
   43525           0.182
   43526           0.152
   43527           0.242
   43528           0.091
   43529           0.364
   43530           0.455
   43531           0.455
   43532           0.455
   43533           0.455
   43534           0.303
   43535           0.394
   43536           0.273
   43537           0.273
   43538           0.061
   43539           0.424
   43540           0.242
   43541           0.273
   43542           0.394
   43543           0.303
   43544           0.061
   43545           0.273
   43546           0.121
   43547           0.242
   43548           0.333
   43549           0.364
   43550           0.242
   43551           0.182
   43552           0.152
   43553           0.121
   43554           0.212
   43555           0.182
   43556           0.212
   43557           0.212
   43558           0.152
   43559           0.091
   43560           0.152
   43561           0.121
   43562           0.000
   43563           0.212
   43564           0.061
   43565           0.303
   43566           0.212
   43567           0.303
   43568           0.182
   43569           0.364
   43570           0.303
   43571           0.121
   43572           0.303
   43573           0.152
   43574           0.091
   43575           0.091
   43576           0.121
   43577           0.273
   43578           0.182
   43579           0.182
   43580           0.091
   43581           0.091
   43582           0.061
   43583           0.303
   43584           0.394
   43585           0.091
   43586           0.030
   43587           0.121
   43588           0.152
   43589           0.152
   43590           0.242
   43591           0.242
   43592           0.030
   43593           0.242
   43594           0.242
   43595           0.212
   43596           0.333
   43597           0.212
   43598           0.212
   43599           0.273
   43600           0.152
   43601           0.212
   43602           0.212
   43603           0.333
   43604           0.182
   43605           0.182
   43606           0.000
   43607           0.333
   43608           0.364
   43609           0.455
   43610           0.273
   43611           0.182
   43612           0.242
   43613           0.242
   43614           0.091
   43615           0.030
   43616           0.061
   43617           0.212
   43618           0.182
   43619           0.182
   43620           0.303
   43621           0.091
   43622           0.091
   43623           0.212
   43624           0.273
   43625           0.242
   43626           0.152
   43627           0.303
   43628           0.152
   43629           0.091
   43630           0.182
   43631           0.121
   43632           0.091
   43633           0.394
   43634           0.152
   43635           0.212
   43636           0.394
   43637           0.182
   43638           0.182
   43639           0.152
   43640           0.121
   43641           0.121
   43642           0.303
   43643           0.152
   43644           0.212
   43645           0.152
   43646           0.152
   43647           0.182
   43648           0.182
   43649           0.333
   43650           0.273
   43651           0.091
   43652           0.333
   43653           0.273
   43654           0.273
   43655           0.242
   43656           0.061
   43657           0.212
   43658           0.242
   43659           0.121
   43660           0.333
   43661           0.273
   43662           0.091
   43663           0.242
   43664           0.121
   43665           0.182
   43666           0.182
   43667           0.091
   43668           0.121
   43669           0.182
   43670           0.212
   43671           0.333
   43672           0.091
   43673           0.061
   43674           0.212
   43675           0.212
   43676           0.061
   43677           0.303
   43678           0.091
   43679           0.121
   43680           0.152
   43681           0.242
   43682           0.303
   43683           0.273
   43684           0.061
   43685           0.242
   43686           0.212
   43687           0.242
   43688           0.333
   43689           0.061
   43690           0.121
   43691           0.273
   43692           0.121
   43693           0.061
   43694           0.242
   43695           0.061
   43696           0.061
   43697           0.061
   43698           0.273
   43699           0.091
   43700           0.364
   43701           0.182
   43702           0.152
   43703           0.182
   43704           0.091
   43705           0.091
   43706           0.273
   43707           0.273
   43708           0.333
   43709           0.212
   43710           0.121
   43711           0.212
   43712           0.121
   43713           0.242
   43714           0.121
   43715           0.121
   43716           0.333
   43717           0.091
   43718           0.091
   43719           0.121
   43720           0.091
   43721           0.303
   43722           0.121
   43723           0.273
   43724           0.273
   43725           0.485
   43726           0.424
   43727           0.394
   43728           0.303
   43729           0.152
   43730           0.333
   43731           0.394
   43732           0.242
   43733           0.273
   43734           0.182
   43735           0.333
   43736           0.242
   43737           0.242
   43738           0.242
   43739           0.152
   43740           0.182
   43741           0.364
   43742           0.364
   43743           0.212
   43744           0.333
   43745           0.394
   43746           0.152
   43747           0.182
   43748           0.273
   43749           0.152
   43750           0.273
   43751           0.182
   43752           0.303
   43753           0.424
   43754           0.242
   43755           0.242
   43756           0.212
   43757           0.394
   43758           0.394
   43759           0.455
   43760           0.333
   43761           0.333
   43762           0.424
   43763           0.303
   43764           0.182
   43765           0.212
   43766           0.303
   43767           0.212
   43768           0.273
   43769           0.212
   43770           0.212
   43771           0.273
   43772           0.212
   43773           0.182
   43774           0.242
   43775           0.242
   43776           0.242
   43777           0.273
   43778           0.091
   43779           0.242
   43780           0.273
   43781           0.242
   43782           0.303
   43783           0.333
   43784           0.273
   43785           0.455
   43786           0.212
   43787           0.242
   43788           0.152
   43789           0.273
   43790           0.424
   43791           0.424
   43792           0.242
   43793           0.242
   43794           0.182
   43795           0.333
   43796           0.182
   43797           0.364
   43798           0.273
   43799           0.273
   43800           0.303
   43801           0.333
   43802           0.121
   43803           0.061
   43804           0.242
   43805           0.273
   43806           0.333
   43807           0.121
   43808           0.152
   43809           0.212
   43810           0.242
   43811           0.182
   43812           0.273
   43813           0.364
   43814           0.242
   43815           0.182
   43816           0.424
   43817           0.121
   43818           0.273
   43819           0.182
   43820           0.242
   43821           0.242
   43822           0.182
   43823           0.273
   43824           0.121
   43825           0.212
   43826           0.303
   43827           0.242
   43828           0.455
   43829           0.364
   43830           0.212
   43831           0.394
   43832           0.333
   43833           0.273
   43834           0.364
   43835           0.212
   43836           0.273
   43837           0.182
   43838           0.212
   43839           0.394
   43840           0.212
   43841           0.182
   43842           0.182
   43843           0.364
   43844           0.091
   43845           0.152
   43846           0.303
   43847           0.303
   43848           0.121
   43849           0.182
   43850           0.515
   43851           0.333
   43852           0.152
   43853           0.091
   43854           0.303
   43855           0.182
   43856           0.212
   43857           0.333
   43858           0.273
   43859           0.091
   43860           0.273
   43861           0.152
   43862           0.333
   43863           0.152
   43864           0.152
   43865           0.152
   43866           0.242
   43867           0.152
   43868           0.303
   43869           0.182
   43870           0.273
   43871           0.182
   43872           0.212
   43873           0.121
   43874           0.182
   43875           0.242
   43876           0.182
   43877           0.242
   43878           0.242
   43879           0.273
   43880           0.242
   43881           0.273
   43882           0.333
   43883           0.303
   43884           0.333
   43885           0.212
   43886           0.576
   43887           0.424
   43888           0.121
   43889           0.273
   43890           0.182
   43891           0.303
   43892           0.485
   43893           0.212
   43894           0.121
   43895           0.273
   43896           0.242
   43897           0.212
   43898           0.273
   43899           0.212
   43900           0.424
   43901           0.182
   43902           0.242
   43903           0.303
   43904           0.182
   43905           0.455
   43906           0.364
   43907           0.364
   43908           0.364
   43909           0.273
   43910           0.424
   43911           0.242
   43912           0.394
   43913           0.333
   43914           0.303
   43915           0.364
   43916           0.333
   43917           0.394
   43918           0.333
   43919           0.242
   43920           0.303
   43921           0.182
   43922           0.303
   43923           0.242
   43924           0.333
   43925           0.273
   43926           0.242
   43927           0.182
   43928           0.394
   43929           0.333
   43930           0.212
   43931           0.333
   43932           0.333
   43933           0.061
   43934           0.182
   43935           0.273
   43936           0.212
   43937           0.182
   43938           0.242
   43939           0.333
   43940           0.273
   43941           0.242
   43942           0.182
   43943           0.061
   43944           0.030
   43945           0.061
   43946           0.152
   43947           0.212
   43948           0.152
   43949           0.273
   43950           0.152
   43951           0.182
   43952           0.152
   43953           0.182
   43954           0.152
   43955           0.303
   43956           0.485
   43957           0.303
   43958           0.000
   43959           0.303
   43960           0.212
   43961           0.121
   43962           0.030
   43963           0.182
   43964           0.091
   43965           0.242
   43966           0.121
   43967           0.212
   43968           0.121
   43969           0.303
   43970           0.152
   43971           0.303
   43972           0.182
   43973           0.212
   43974           0.333
   43975           0.242
   43976           0.273
   43977           0.000
   43978           0.394
   43979           0.091
   43980           0.303
   43981           0.030
   43982           0.121
   43983           0.152
   43984           0.242
   43985           0.152
   43986           0.303
   43987           0.212
   43988           0.273
   43989           0.333
   43990           0.424
   43991           0.364
   43992           0.303
   43993           0.182
   43994           0.121
   43995           0.182
   43996           0.364
   43997           0.424
   43998           0.182
   43999           0.121
   44000           0.212
   44001           0.121
   44002           0.091
   44003           0.212
   44004           0.333
   44005           0.152
   44006           0.152
   44007           0.121
   44008           0.152
   44009           0.152
   44010           0.182
   44011           0.182
   44012           0.242
   44013           0.030
   44014           0.121
   44015           0.212
   44016           0.152
   44017           0.182
   44018           0.212
   44019           0.212
   44020           0.303
   44021           0.061
   44022           0.212
   44023           0.242
   44024           0.152
   44025           0.121
   44026           0.303
   44027           0.333
   44028           0.364
   44029           0.152
   44030           0.303
   44031           0.242
   44032           0.152
   44033           0.364
   44034           0.121
   44035           0.182
   44036           0.394
   44037           0.212
   44038           0.121
   44039           0.152
   44040           0.576
   44041           0.242
   44042           0.242
   44043           0.364
   44044           0.364
   44045           0.364
   44046           0.394
   44047           0.061
   44048           0.273
   44049           0.091
   44050           0.182
   44051           0.303
   44052           0.303
   44053           0.182
   44054           0.152
   44055           0.273
   44056           0.303
   44057           0.303
   44058           0.303
   44059           0.212
   44060           0.303
   44061           0.121
   44062           0.182
   44063           0.121
   44064           0.121
   44065           0.212
   44066           0.152
   44067           0.212
   44068           0.152
   44069           0.212
   44070           0.182
   44071           0.121
   44072           0.000
   44073           0.273
   44074           0.273
   44075           0.212
   44076           0.152
   44077           0.273
   44078           0.333
   44079           0.212
   44080           0.242
   44081           0.121
   44082           0.152
   44083           0.212
   44084           0.152
   44085           0.121
   44086           0.152
   44087           0.182
   44088           0.242
   44089           0.273
   44090           0.303
   44091           0.091
   44092           0.273
   44093           0.273
   44094           0.485
   44095           0.333
   44096           0.212
   44097           0.242
   44098           0.182
   44099           0.212
   44100           0.242
   44101           0.545
   44102           0.333
   44103           0.212
   44104           0.182
   44105           0.152
   44106           0.152
   44107           0.364
   44108           0.242
   44109           0.091
   44110           0.364
   44111           0.424
   44112           0.152
   44113           0.212
   44114           0.182
   44115           0.242
   44116           0.212
   44117           0.273
   44118           0.091
   44119           0.000
   44120           0.182
   44121           0.091
   44122           0.061
   44123           0.242
   44124           0.061
   44125           0.242
   44126           0.212
   44127           0.273
   44128           0.273
   44129           0.212
   44130           0.152
   44131           0.182
   44132           0.273
   44133           0.333
   44134           0.242
   44135           0.303
   44136           0.212
   44137           0.242
   44138           0.242
   44139           0.242
   44140           0.333
   44141           0.182
   44142           0.152
   44143           0.364
   44144           0.212
   44145           0.273
   44146           0.333
   44147           0.273
   44148           0.242
   44149           0.242
   44150           0.303
   44151           0.333
   44152           0.212
   44153           0.242
   44154           0.273
   44155           0.242
   44156           0.333
   44157           0.333
   44158           0.182
   44159           0.242
   44160           0.273
   44161           0.212
   44162           0.273
   44163           0.273
   44164           0.242
   44165           0.091
   44166           0.152
   44167           0.303
   44168           0.242
   44169           0.182
   44170           0.152
   44171           0.212
   44172           0.303
   44173           0.303
   44174           0.394
   44175           0.303
   44176           0.182
   44177           0.182
   44178           0.273
   44179           0.333
   44180           0.364
   44181           0.273
   44182           0.273
   44183           0.303
   44184           0.333
   44185           0.212
   44186           0.333
   44187           0.333
   44188           0.152
   44189           0.333
   44190           0.273
   44191           0.242
   44192           0.212
   44193           0.152
   44194           0.152
   44195           0.212
   44196           0.242
   44197           0.273
   44198           0.273
   44199           0.212
   44200           0.333
   44201           0.303
   44202           0.182
   44203           0.212
   44204           0.182
   44205           0.273
   44206           0.212
   44207           0.242
   44208           0.152
   44209           0.273
   44210           0.273
   44211           0.273
   44212           0.242
   44213           0.273
   44214           0.333
   44215           0.212
   44216           0.182
   44217           0.273
   44218           0.242
   44219           0.273
   44220           0.152
   44221           0.333
   44222           0.364
   44223           0.394
   44224           0.242
   44225           0.182
   44226           0.333
   44227           0.333
   44228           0.333
   44229           0.303
   44230           0.273
   44231           0.152
   44232           0.303
   44233           0.303
   44234           0.364
   44235           0.303
   44236           0.333
   44237           0.182
   44238           0.212
   44239           0.424
   44240           0.273
   44241           0.394
   44242           0.424
   44243           0.333
   44244           0.242
   44245           0.364
   44246           0.303
   44247           0.121
   44248           0.394
   44249           0.333
   44250           0.394
   44251           0.333
   44252           0.273
   44253           0.424
   44254           0.394
   44255           0.182
   44256           0.212
   44257           0.303
   44258           0.394
   44259           0.333
   44260           0.394
   44261           0.333
   44262           0.333
   44263           0.273
   44264           0.424
   44265           0.273
   44266           0.212
   44267           0.364
   44268           0.303
   44269           0.273
   44270           0.333
   44271           0.273
   44272           0.333
   44273           0.242
   44274           0.303
   44275           0.182
   44276           0.273
   44277           0.273
   44278           0.364
   44279           0.273
   44280           0.303
   44281           0.182
   44282           0.303
   44283           0.364
   44284           0.394
   44285           0.303
   44286           0.182
   44287           0.242
   44288           0.303
   44289           0.333
   44290           0.303
   44291           0.455
   44292           0.212
   44293           0.242
   44294           0.333
   44295           0.364
   44296           0.303
   44297           0.364
   44298           0.273
   44299           0.364
   44300           0.182
   44301           0.242
   44302           0.091
   44303           0.061
   44304           0.212
   44305           0.273
   44306           0.182
   44307           0.242
   44308           0.394
   44309           0.303
   44310           0.242
   44311           0.121
   44312           0.212
   44313           0.242
   44314           0.333
   44315           0.091
   44316           0.303
   44317           0.273
   44318           0.303
   44319           0.182
   44320           0.121
   44321           0.182
   44322           0.273
   44323           0.273
   44324           0.242
   44325           0.333
   44326           0.303
   44327           0.273
   44328           0.121
   44329           0.121
   44330           0.121
   44331           0.121
   44332           0.091
   44333           0.303
   44334           0.242
   44335           0.303
   44336           0.303
   44337           0.182
   44338           0.242
   44339           0.242
   44340           0.303
   44341           0.303
   44342           0.242
   44343           0.152
   44344           0.121
   44345           0.333
   44346           0.333
   44347           0.273
   44348           0.121
   44349           0.364
   44350           0.424
   44351           0.455
   44352           0.242
   44353           0.303
   44354           0.242
   44355           0.545
   44356           0.515
   44357           0.273
   44358           0.303
   44359           0.333
   44360           0.152
   44361           0.273
   44362           0.333
   44363           0.455
   44364           0.273
   44365           0.364
   44366           0.303
   44367           0.424
   44368           0.303
   44369           0.545
   44370           0.333
   44371           0.303
   44372           0.182
   44373           0.182
   44374           0.303
   44375           0.424
   44376           0.545
   44377           0.333
   44378           0.394
   44379           0.273
   44380           0.273
   44381           0.273
   44382           0.242
   44383           0.273
   44384           0.212
   44385           0.273
   44386           0.212
   44387           0.364
   44388           0.212
   44389           0.394
   44390           0.394
   44391           0.242
   44392           0.212
   44393           0.212
   44394           0.273
   44395           0.303
   44396           0.273
   44397           0.333
   44398           0.212
   44399           0.364
   44400           0.152
   44401           0.273
   44402           0.182
   44403           0.273
   44404           0.182
   44405           0.182
   44406           0.182
   44407           0.364
   44408           0.242
   44409           0.242
   44410           0.273
   44411           0.212
   44412           0.212
   44413           0.212
   44414           0.121
   44415           0.152
   44416           0.364
   44417           0.303
   44418           0.212
   44419           0.333
   44420           0.212
   44421           0.212
   44422           0.152
   44423           0.303
   44424           0.273
   44425           0.242
   44426           0.364
   44427           0.303
   44428           0.333
   44429           0.333
   44430           0.242
   44431           0.394
   44432           0.091
   44433           0.182
   44434           0.273
   44435           0.394
   44436           0.455
   44437           0.273
   44438           0.394
   44439           0.242
   44440           0.152
   44441           0.273
   44442           0.303
   44443           0.364
   44444           0.182
   44445           0.212
   44446           0.242
   44447           0.152
   44448           0.485
   44449           0.212
   44450           0.152
   44451           0.364
   44452           0.303
   44453           0.182
   44454           0.121
   44455           0.394
   44456           0.242
   44457           0.212
   44458           0.303
   44459           0.273
   44460           0.333
   44461           0.273
   44462           0.212
   44463           0.212
   44464           0.242
   44465           0.303
   44466           0.333
   44467           0.303
   44468           0.303
   44469           0.303
   44470           0.273
   44471           0.242
   44472           0.424
   44473           0.303
   44474           0.273
   44475           0.273
   44476           0.242
   44477           0.212
   44478           0.394
   44479           0.394
   44480           0.212
   44481           0.303
   44482           0.394
   44483           0.152
   44484           0.333
   44485           0.424
   44486           0.182
   44487           0.212
   44488           0.273
   44489           0.273
   44490           0.242
   44491           0.061
   44492           0.152
   44493           0.182
   44494           0.152
   44495           0.333
   44496           0.182
   44497           0.424
   44498           0.242
   44499           0.424
   44500           0.091
   44501           0.212
   44502           0.303
   44503           0.212
   44504           0.091
   44505           0.273
   44506           0.394
   44507           0.364
   44508           0.152
   44509           0.212
   44510           0.212
   44511           0.152
   44512           0.121
   44513           0.182
   44514           0.333
   44515           0.182
   44516           0.424
   44517           0.152
   44518           0.273
   44519           0.182
   44520           0.212
   44521           0.273
   44522           0.545
   44523           0.455
   44524           0.273
   44525           0.273
   44526           0.333
   44527           0.333
   44528           0.242
   44529           0.121
   44530           0.121
   44531           0.242
   44532           0.152
   44533           0.273
   44534           0.303
   44535           0.182
   44536           0.182
   44537           0.364
   44538           0.212
   44539           0.333
   44540           0.242
   44541           0.212
   44542           0.121
   44543           0.242
   44544           0.333
   44545           0.152
   44546           0.273
   44547           0.182
   44548           0.212
   44549           0.273
   44550           0.212
   44551           0.273
   44552           0.394
   44553           0.212
   44554           0.152
   44555           0.303
   44556           0.121
   44557           0.273
   44558           0.121
   44559           0.273
   44560           0.182
   44561           0.303
   44562           0.273
   44563           0.121
   44564           0.182
   44565           0.182
   44566           0.303
   44567           0.121
   44568           0.303
   44569           0.333
   44570           0.455
   44571           0.242
   44572           0.485
   44573           0.182
   44574           0.333
   44575           0.212
   44576           0.242
   44577           0.152
   44578           0.333
   44579           0.242
   44580           0.212
   44581           0.333
   44582           0.121
   44583           0.242
   44584           0.394
   44585           0.424
   44586           0.242
   44587           0.182
   44588           0.394
   44589           0.242
   44590           0.182
   44591           0.273
   44592           0.212
   44593           0.273
   44594           0.273
   44595           0.273
   44596           0.273
   44597           0.424
   44598           0.333
   44599           0.242
   44600           0.485
   44601           0.273
   44602           0.303
   44603           0.333
   44604           0.303
   44605           0.182
   44606           0.273
   44607           0.242
   44608           0.333
   44609           0.424
   44610           0.121
   44611           0.333
   44612           0.333
   44613           0.273
   44614           0.515
   44615           0.455
   44616           0.303
   44617           0.121
   44618           0.424
   44619           0.212
   44620           0.273
   44621           0.303
   44622           0.394
   44623           0.303
   44624           0.212
   44625           0.121
   44626           0.152
   44627           0.303
   44628           0.333
   44629           0.364
   44630           0.333
   44631           0.182
   44632           0.333
   44633           0.242
   44634           0.455
   44635           0.273
   44636           0.303
   44637           0.273
   44638           0.273
   44639           0.121
   44640           0.303
   44641           0.424
   44642           0.273
   44643           0.364
   44644           0.182
   44645           0.152
   44646           0.242
   44647           0.182
   44648           0.121
   44649           0.242
   44650           0.212
   44651           0.121
   44652           0.212
   44653           0.000
   44654           0.000
   44655           0.303
   44656           0.273
   44657           0.030
   44658           0.030
   44659           0.273
   44660           0.121
   44661           0.182
   44662           0.152
   44663           0.273
   44664           0.212
   44665           0.212
   44666           0.394
   44667           0.273
   44668           0.091
   44669           0.364
   44670           0.303
   44671           0.121
   44672           0.273
   44673           0.182
   44674           0.212
   44675           0.212
   44676           0.303
   44677           0.212
   44678           0.273
   44679           0.212
   44680           0.273
   44681           0.364
   44682           0.273
   44683           0.485
   44684           0.455
   44685           0.364
   44686           0.303
   44687           0.273
   44688           0.182
   44689           0.333
   44690           0.242
   44691           0.364
   44692           0.212
   44693           0.303
   44694           0.394
   44695           0.394
   44696           0.424
   44697           0.182
   44698           0.242
   44699           0.242
   44700           0.303
   44701           0.303
   44702           0.152
   44703           0.455
   44704           0.152
   44705           0.121
   44706           0.303
   44707           0.121
   44708           0.333
   44709           0.424
   44710           0.212
   44711           0.455
   44712           0.333
   44713           0.273
   44714           0.333
   44715           0.242
   44716           0.333
   44717           0.273
   44718           0.273
   44719           0.212
   44720           0.121
   44721           0.152
   44722           0.182
   44723           0.455
   44724           0.273
   44725           0.152
   44726           0.212
   44727           0.182
   44728           0.212
   44729           0.212
   44730           0.303
   44731           0.182
   44732           0.242
   44733           0.333
   44734           0.303
   44735           0.212
   44736           0.212
   44737           0.121
   44738           0.121
   44739           0.394
   44740           0.152
   44741           0.121
   44742           0.212
   44743           0.152
   44744           0.182
   44745           0.273
   44746           0.212
   44747           0.000
   44748           0.212
   44749           0.182
   44750           0.303
