#Frame   SECSTRUCT[3-10]
   57359           0.303
   57360           0.182
   57361           0.121
   57362           0.000
   57363           0.091
   57364           0.182
   57365           0.091
   57366           0.242
   57367           0.303
   57368           0.091
   57369           0.000
   57370           0.091
   57371           0.000
   57372           0.000
   57373           0.000
   57374           0.000
   57375           0.000
   57376           0.000
   57377           0.273
   57378           0.000
   57379           0.091
   57380           0.000
   57381           0.091
   57382           0.273
   57383           0.182
   57384           0.000
   57385           0.000
   57386           0.000
   57387           0.212
   57388           0.091
   57389           0.000
   57390           0.091
   57391           0.303
   57392           0.091
   57393           0.182
   57394           0.000
   57395           0.000
   57396           0.000
   57397           0.121
   57398           0.000
   57399           0.182
   57400           0.000
   57401           0.091
   57402           0.000
   57403           0.273
   57404           0.000
   57405           0.000
   57406           0.091
   57407           0.182
   57408           0.000
   57409           0.000
   57410           0.000
   57411           0.091
   57412           0.182
   57413           0.000
   57414           0.000
   57415           0.000
   57416           0.091
   57417           0.000
   57418           0.000
   57419           0.091
   57420           0.000
   57421           0.091
   57422           0.000
   57423           0.000
   57424           0.091
   57425           0.000
   57426           0.000
   57427           0.000
   57428           0.121
   57429           0.182
   57430           0.091
   57431           0.091
   57432           0.091
   57433           0.000
   57434           0.091
   57435           0.000
   57436           0.091
   57437           0.000
   57438           0.091
   57439           0.000
   57440           0.091
   57441           0.121
   57442           0.091
   57443           0.000
   57444           0.121
   57445           0.000
   57446           0.091
   57447           0.182
   57448           0.000
   57449           0.000
   57450           0.000
   57451           0.000
   57452           0.000
   57453           0.000
   57454           0.000
   57455           0.091
   57456           0.182
   57457           0.182
   57458           0.121
   57459           0.242
   57460           0.182
   57461           0.091
   57462           0.000
   57463           0.242
   57464           0.000
   57465           0.000
   57466           0.000
   57467           0.121
   57468           0.091
   57469           0.273
   57470           0.091
   57471           0.000
   57472           0.303
   57473           0.000
   57474           0.121
   57475           0.091
   57476           0.000
   57477           0.091
   57478           0.091
   57479           0.091
   57480           0.091
   57481           0.091
   57482           0.000
   57483           0.091
   57484           0.000
   57485           0.091
   57486           0.182
   57487           0.000
   57488           0.212
   57489           0.273
   57490           0.091
   57491           0.121
   57492           0.091
   57493           0.091
   57494           0.121
   57495           0.091
   57496           0.091
   57497           0.000
   57498           0.000
   57499           0.000
   57500           0.000
   57501           0.182
   57502           0.000
   57503           0.091
   57504           0.091
   57505           0.000
   57506           0.000
   57507           0.273
   57508           0.091
   57509           0.182
   57510           0.091
   57511           0.091
   57512           0.121
   57513           0.000
   57514           0.091
   57515           0.000
   57516           0.091
   57517           0.000
   57518           0.091
   57519           0.000
   57520           0.000
   57521           0.000
   57522           0.152
   57523           0.091
   57524           0.121
   57525           0.121
   57526           0.303
   57527           0.000
   57528           0.091
   57529           0.091
   57530           0.091
   57531           0.000
   57532           0.212
   57533           0.091
   57534           0.000
   57535           0.152
   57536           0.212
   57537           0.273
   57538           0.182
   57539           0.182
   57540           0.273
   57541           0.182
   57542           0.091
   57543           0.182
   57544           0.182
   57545           0.091
   57546           0.091
   57547           0.182
   57548           0.182
   57549           0.091
   57550           0.000
   57551           0.091
   57552           0.000
   57553           0.000
   57554           0.091
   57555           0.091
   57556           0.242
   57557           0.212
   57558           0.121
   57559           0.091
   57560           0.000
   57561           0.091
   57562           0.091
   57563           0.091
   57564           0.182
   57565           0.091
   57566           0.121
   57567           0.091
   57568           0.091
   57569           0.212
   57570           0.091
   57571           0.000
   57572           0.091
   57573           0.000
   57574           0.091
   57575           0.000
   57576           0.000
   57577           0.091
   57578           0.000
   57579           0.182
   57580           0.242
   57581           0.121
   57582           0.091
   57583           0.121
   57584           0.182
   57585           0.000
   57586           0.121
   57587           0.091
   57588           0.121
   57589           0.091
   57590           0.182
   57591           0.000
   57592           0.152
   57593           0.182
   57594           0.000
   57595           0.000
   57596           0.000
   57597           0.303
   57598           0.212
   57599           0.212
   57600           0.000
   57601           0.091
   57602           0.182
   57603           0.424
   57604           0.000
   57605           0.121
   57606           0.182
   57607           0.000
   57608           0.000
   57609           0.182
   57610           0.000
   57611           0.091
   57612           0.182
   57613           0.152
   57614           0.364
   57615           0.182
   57616           0.000
   57617           0.091
   57618           0.000
   57619           0.091
   57620           0.273
   57621           0.000
   57622           0.182
   57623           0.000
   57624           0.000
   57625           0.091
   57626           0.212
   57627           0.091
   57628           0.091
   57629           0.091
   57630           0.121
   57631           0.091
   57632           0.091
   57633           0.182
   57634           0.091
   57635           0.091
   57636           0.000
   57637           0.000
   57638           0.000
   57639           0.303
   57640           0.121
   57641           0.091
   57642           0.091
   57643           0.000
   57644           0.091
   57645           0.273
   57646           0.303
   57647           0.424
   57648           0.273
   57649           0.394
   57650           0.182
   57651           0.121
   57652           0.091
   57653           0.212
   57654           0.182
   57655           0.212
   57656           0.242
   57657           0.000
   57658           0.182
   57659           0.091
   57660           0.273
   57661           0.212
   57662           0.000
   57663           0.000
   57664           0.182
   57665           0.000
   57666           0.000
   57667           0.091
   57668           0.152
   57669           0.303
   57670           0.091
   57671           0.121
   57672           0.121
   57673           0.182
   57674           0.182
   57675           0.091
   57676           0.182
   57677           0.091
   57678           0.121
   57679           0.182
   57680           0.273
   57681           0.000
   57682           0.000
   57683           0.182
   57684           0.091
   57685           0.091
   57686           0.000
   57687           0.000
   57688           0.212
   57689           0.182
   57690           0.000
   57691           0.000
   57692           0.091
   57693           0.000
   57694           0.000
   57695           0.182
   57696           0.000
   57697           0.091
   57698           0.242
   57699           0.000
   57700           0.212
   57701           0.000
   57702           0.212
   57703           0.121
   57704           0.121
   57705           0.091
   57706           0.333
   57707           0.000
   57708           0.000
   57709           0.182
   57710           0.182
   57711           0.000
   57712           0.000
   57713           0.000
   57714           0.000
   57715           0.303
   57716           0.091
   57717           0.212
   57718           0.091
   57719           0.091
   57720           0.212
   57721           0.091
   57722           0.121
   57723           0.121
   57724           0.091
   57725           0.091
   57726           0.182
   57727           0.091
   57728           0.091
   57729           0.121
   57730           0.000
   57731           0.121
   57732           0.091
   57733           0.000
   57734           0.091
   57735           0.273
   57736           0.121
   57737           0.000
   57738           0.091
   57739           0.000
   57740           0.091
   57741           0.000
   57742           0.000
   57743           0.000
   57744           0.091
   57745           0.000
   57746           0.000
   57747           0.091
   57748           0.000
   57749           0.000
   57750           0.000
   57751           0.000
   57752           0.091
   57753           0.000
   57754           0.091
   57755           0.000
   57756           0.000
   57757           0.091
   57758           0.000
   57759           0.000
   57760           0.091
   57761           0.242
   57762           0.242
   57763           0.121
   57764           0.091
   57765           0.000
   57766           0.000
   57767           0.091
   57768           0.000
   57769           0.000
   57770           0.000
   57771           0.091
   57772           0.091
   57773           0.000
   57774           0.091
   57775           0.000
   57776           0.091
   57777           0.091
   57778           0.000
   57779           0.000
   57780           0.091
   57781           0.000
   57782           0.091
   57783           0.000
   57784           0.000
   57785           0.000
   57786           0.000
   57787           0.000
   57788           0.091
   57789           0.091
   57790           0.000
   57791           0.000
   57792           0.000
   57793           0.000
   57794           0.182
   57795           0.000
   57796           0.000
   57797           0.091
   57798           0.000
   57799           0.000
   57800           0.000
   57801           0.091
   57802           0.000
   57803           0.000
   57804           0.000
   57805           0.000
   57806           0.000
   57807           0.000
   57808           0.000
   57809           0.000
   57810           0.000
   57811           0.091
   57812           0.091
   57813           0.091
   57814           0.000
   57815           0.182
   57816           0.091
   57817           0.121
   57818           0.091
   57819           0.121
   57820           0.000
   57821           0.000
   57822           0.212
   57823           0.000
   57824           0.000
   57825           0.000
   57826           0.152
   57827           0.000
   57828           0.000
   57829           0.091
   57830           0.121
   57831           0.091
   57832           0.091
   57833           0.000
   57834           0.000
   57835           0.000
   57836           0.000
   57837           0.000
   57838           0.000
   57839           0.091
   57840           0.091
   57841           0.152
   57842           0.000
   57843           0.091
   57844           0.091
   57845           0.091
   57846           0.000
   57847           0.000
   57848           0.182
   57849           0.000
   57850           0.000
   57851           0.000
   57852           0.000
   57853           0.091
   57854           0.000
   57855           0.212
   57856           0.091
   57857           0.091
   57858           0.121
   57859           0.000
   57860           0.182
   57861           0.212
   57862           0.121
   57863           0.091
   57864           0.000
   57865           0.091
   57866           0.091
   57867           0.000
   57868           0.091
   57869           0.091
   57870           0.000
   57871           0.091
   57872           0.091
   57873           0.000
   57874           0.091
   57875           0.182
   57876           0.091
   57877           0.000
   57878           0.091
   57879           0.000
   57880           0.000
   57881           0.091
   57882           0.000
   57883           0.000
   57884           0.091
   57885           0.091
   57886           0.000
   57887           0.000
   57888           0.091
   57889           0.000
   57890           0.000
   57891           0.000
   57892           0.000
   57893           0.000
   57894           0.000
   57895           0.000
   57896           0.000
   57897           0.091
   57898           0.000
   57899           0.000
   57900           0.000
   57901           0.091
   57902           0.000
   57903           0.000
   57904           0.152
   57905           0.000
   57906           0.000
   57907           0.000
   57908           0.000
   57909           0.091
   57910           0.000
   57911           0.121
   57912           0.091
   57913           0.000
   57914           0.000
   57915           0.000
   57916           0.000
   57917           0.091
   57918           0.000
   57919           0.091
   57920           0.091
   57921           0.000
   57922           0.091
   57923           0.091
   57924           0.091
   57925           0.000
   57926           0.000
   57927           0.091
   57928           0.182
   57929           0.000
   57930           0.000
   57931           0.091
   57932           0.000
   57933           0.091
   57934           0.000
   57935           0.000
   57936           0.000
   57937           0.091
   57938           0.000
   57939           0.182
   57940           0.000
   57941           0.091
   57942           0.091
   57943           0.000
   57944           0.000
   57945           0.000
   57946           0.091
   57947           0.000
   57948           0.091
   57949           0.000
   57950           0.000
   57951           0.091
   57952           0.091
   57953           0.152
   57954           0.000
   57955           0.121
   57956           0.000
   57957           0.091
   57958           0.000
   57959           0.000
   57960           0.000
   57961           0.000
   57962           0.000
   57963           0.000
   57964           0.091
   57965           0.000
   57966           0.000
   57967           0.000
   57968           0.121
   57969           0.000
   57970           0.000
   57971           0.182
   57972           0.091
   57973           0.152
   57974           0.182
   57975           0.091
   57976           0.000
   57977           0.000
   57978           0.091
   57979           0.091
   57980           0.091
   57981           0.091
   57982           0.000
   57983           0.000
   57984           0.091
   57985           0.000
   57986           0.000
   57987           0.000
   57988           0.000
   57989           0.000
   57990           0.091
   57991           0.182
   57992           0.000
   57993           0.273
   57994           0.121
   57995           0.091
   57996           0.091
   57997           0.000
   57998           0.000
   57999           0.091
   58000           0.000
   58001           0.000
   58002           0.091
   58003           0.000
   58004           0.091
   58005           0.000
   58006           0.000
   58007           0.091
   58008           0.000
   58009           0.000
   58010           0.182
   58011           0.000
   58012           0.091
   58013           0.000
   58014           0.242
   58015           0.091
   58016           0.000
   58017           0.121
   58018           0.000
   58019           0.000
   58020           0.000
   58021           0.000
   58022           0.091
   58023           0.091
   58024           0.091
   58025           0.091
   58026           0.152
   58027           0.000
   58028           0.000
   58029           0.091
   58030           0.000
   58031           0.152
   58032           0.000
   58033           0.000
   58034           0.091
   58035           0.091
   58036           0.182
   58037           0.182
   58038           0.000
   58039           0.000
   58040           0.091
   58041           0.000
   58042           0.000
   58043           0.182
   58044           0.091
   58045           0.182
   58046           0.091
   58047           0.182
   58048           0.000
   58049           0.000
   58050           0.182
   58051           0.000
   58052           0.000
   58053           0.091
   58054           0.000
   58055           0.091
   58056           0.091
   58057           0.182
   58058           0.091
   58059           0.121
   58060           0.091
   58061           0.121
   58062           0.182
   58063           0.242
   58064           0.091
   58065           0.000
   58066           0.121
   58067           0.121
   58068           0.212
   58069           0.121
   58070           0.091
   58071           0.091
   58072           0.091
   58073           0.212
   58074           0.182
   58075           0.182
   58076           0.091
   58077           0.091
   58078           0.091
   58079           0.273
   58080           0.121
   58081           0.000
   58082           0.000
   58083           0.091
   58084           0.091
   58085           0.212
   58086           0.091
   58087           0.000
   58088           0.121
   58089           0.424
   58090           0.303
   58091           0.091
   58092           0.000
   58093           0.091
   58094           0.121
   58095           0.000
   58096           0.091
   58097           0.273
   58098           0.182
   58099           0.333
   58100           0.273
   58101           0.000
   58102           0.000
   58103           0.091
   58104           0.000
   58105           0.091
   58106           0.000
   58107           0.000
   58108           0.000
   58109           0.000
   58110           0.212
   58111           0.000
   58112           0.000
   58113           0.091
   58114           0.091
   58115           0.212
   58116           0.091
   58117           0.182
   58118           0.000
   58119           0.091
   58120           0.242
   58121           0.091
   58122           0.182
   58123           0.091
   58124           0.000
   58125           0.000
   58126           0.000
   58127           0.121
   58128           0.000
   58129           0.303
   58130           0.000
   58131           0.091
   58132           0.091
   58133           0.121
   58134           0.152
   58135           0.091
   58136           0.242
   58137           0.000
   58138           0.182
   58139           0.091
   58140           0.091
   58141           0.091
   58142           0.182
   58143           0.182
   58144           0.182
   58145           0.000
   58146           0.091
   58147           0.000
   58148           0.000
   58149           0.000
   58150           0.182
   58151           0.000
   58152           0.121
   58153           0.000
   58154           0.000
   58155           0.212
   58156           0.152
   58157           0.000
   58158           0.091
   58159           0.091
   58160           0.121
   58161           0.121
   58162           0.000
   58163           0.091
   58164           0.091
   58165           0.000
   58166           0.000
   58167           0.091
   58168           0.000
   58169           0.091
   58170           0.000
   58171           0.000
   58172           0.000
   58173           0.000
   58174           0.182
   58175           0.091
   58176           0.000
   58177           0.121
   58178           0.121
   58179           0.000
   58180           0.091
   58181           0.091
   58182           0.212
   58183           0.273
   58184           0.000
   58185           0.121
   58186           0.242
   58187           0.182
   58188           0.182
   58189           0.121
   58190           0.000
   58191           0.091
   58192           0.091
   58193           0.152
   58194           0.212
   58195           0.212
   58196           0.091
   58197           0.273
   58198           0.303
   58199           0.212
   58200           0.212
   58201           0.212
   58202           0.000
   58203           0.091
   58204           0.303
   58205           0.182
   58206           0.091
   58207           0.091
   58208           0.394
   58209           0.091
   58210           0.000
   58211           0.000
   58212           0.091
   58213           0.000
   58214           0.091
   58215           0.000
   58216           0.000
   58217           0.091
   58218           0.121
   58219           0.000
   58220           0.121
   58221           0.091
   58222           0.000
   58223           0.182
   58224           0.121
   58225           0.091
   58226           0.152
   58227           0.182
   58228           0.000
   58229           0.455
   58230           0.242
   58231           0.000
   58232           0.000
   58233           0.000
   58234           0.000
   58235           0.000
   58236           0.182
   58237           0.000
   58238           0.273
   58239           0.242
   58240           0.000
   58241           0.212
   58242           0.000
   58243           0.000
   58244           0.242
   58245           0.000
   58246           0.091
   58247           0.000
   58248           0.091
   58249           0.091
   58250           0.091
   58251           0.000
   58252           0.000
   58253           0.091
   58254           0.091
   58255           0.000
   58256           0.000
   58257           0.000
   58258           0.000
   58259           0.000
   58260           0.121
   58261           0.152
   58262           0.212
   58263           0.091
   58264           0.212
   58265           0.000
   58266           0.152
   58267           0.212
   58268           0.121
   58269           0.212
   58270           0.212
   58271           0.000
   58272           0.091
   58273           0.242
   58274           0.000
   58275           0.273
   58276           0.182
   58277           0.091
   58278           0.303
   58279           0.000
   58280           0.212
   58281           0.212
   58282           0.182
   58283           0.121
   58284           0.000
   58285           0.000
   58286           0.212
   58287           0.091
   58288           0.000
   58289           0.152
   58290           0.182
   58291           0.182
   58292           0.000
   58293           0.000
   58294           0.000
   58295           0.273
   58296           0.000
   58297           0.364
   58298           0.121
   58299           0.000
   58300           0.273
   58301           0.000
   58302           0.273
   58303           0.364
   58304           0.091
   58305           0.000
   58306           0.000
   58307           0.212
   58308           0.091
   58309           0.121
   58310           0.212
   58311           0.000
   58312           0.182
   58313           0.000
   58314           0.091
   58315           0.273
   58316           0.182
   58317           0.182
   58318           0.121
   58319           0.121
   58320           0.000
   58321           0.000
   58322           0.121
   58323           0.000
   58324           0.091
   58325           0.182
   58326           0.000
   58327           0.000
   58328           0.303
   58329           0.000
   58330           0.000
   58331           0.000
   58332           0.182
   58333           0.000
   58334           0.000
   58335           0.000
   58336           0.091
   58337           0.000
   58338           0.000
   58339           0.091
   58340           0.091
   58341           0.000
   58342           0.091
   58343           0.000
   58344           0.000
   58345           0.000
   58346           0.000
   58347           0.091
   58348           0.182
   58349           0.000
   58350           0.121
   58351           0.091
   58352           0.000
   58353           0.091
   58354           0.091
   58355           0.212
   58356           0.091
   58357           0.212
   58358           0.091
   58359           0.212
   58360           0.182
   58361           0.333
   58362           0.394
   58363           0.273
   58364           0.091
   58365           0.091
   58366           0.091
   58367           0.303
   58368           0.000
   58369           0.000
   58370           0.091
   58371           0.091
   58372           0.000
   58373           0.091
   58374           0.091
   58375           0.242
   58376           0.182
   58377           0.152
   58378           0.091
   58379           0.182
   58380           0.091
   58381           0.000
   58382           0.212
   58383           0.303
   58384           0.182
   58385           0.121
   58386           0.000
   58387           0.000
   58388           0.091
   58389           0.182
   58390           0.242
   58391           0.212
   58392           0.091
   58393           0.091
   58394           0.091
   58395           0.000
   58396           0.212
   58397           0.394
   58398           0.000
   58399           0.091
   58400           0.182
   58401           0.091
   58402           0.000
   58403           0.091
   58404           0.000
   58405           0.091
   58406           0.091
   58407           0.091
   58408           0.091
   58409           0.273
   58410           0.394
   58411           0.000
   58412           0.242
   58413           0.152
   58414           0.182
   58415           0.242
   58416           0.424
   58417           0.121
   58418           0.212
   58419           0.091
   58420           0.242
   58421           0.333
   58422           0.242
   58423           0.091
   58424           0.121
   58425           0.182
   58426           0.091
   58427           0.091
   58428           0.364
   58429           0.000
   58430           0.000
   58431           0.182
   58432           0.000
   58433           0.091
   58434           0.091
   58435           0.000
   58436           0.182
   58437           0.000
   58438           0.000
   58439           0.000
   58440           0.000
   58441           0.000
   58442           0.000
   58443           0.121
   58444           0.000
   58445           0.000
   58446           0.091
   58447           0.000
   58448           0.182
   58449           0.091
   58450           0.091
   58451           0.000
   58452           0.000
   58453           0.000
   58454           0.091
   58455           0.091
   58456           0.091
   58457           0.091
   58458           0.091
   58459           0.000
   58460           0.000
   58461           0.121
   58462           0.000
   58463           0.000
   58464           0.000
   58465           0.091
   58466           0.000
   58467           0.091
   58468           0.000
   58469           0.000
   58470           0.000
   58471           0.091
   58472           0.000
   58473           0.182
   58474           0.242
   58475           0.212
   58476           0.121
   58477           0.212
   58478           0.000
   58479           0.000
   58480           0.000
   58481           0.000
   58482           0.000
   58483           0.091
   58484           0.000
   58485           0.091
   58486           0.182
   58487           0.091
   58488           0.000
   58489           0.000
   58490           0.121
   58491           0.182
   58492           0.000
   58493           0.091
   58494           0.091
   58495           0.000
   58496           0.091
   58497           0.121
   58498           0.000
   58499           0.000
   58500           0.091
   58501           0.091
   58502           0.000
   58503           0.000
   58504           0.182
   58505           0.000
   58506           0.212
   58507           0.091
   58508           0.091
   58509           0.152
   58510           0.091
   58511           0.000
   58512           0.091
   58513           0.000
   58514           0.152
   58515           0.000
   58516           0.121
   58517           0.182
   58518           0.000
   58519           0.091
   58520           0.000
   58521           0.212
   58522           0.091
   58523           0.000
   58524           0.000
   58525           0.091
   58526           0.091
   58527           0.000
   58528           0.091
   58529           0.424
   58530           0.091
   58531           0.273
   58532           0.121
   58533           0.091
   58534           0.182
   58535           0.000
   58536           0.091
   58537           0.152
   58538           0.000
   58539           0.000
   58540           0.000
   58541           0.242
   58542           0.000
   58543           0.000
   58544           0.000
   58545           0.182
   58546           0.091
   58547           0.273
   58548           0.091
   58549           0.000
   58550           0.091
   58551           0.545
   58552           0.000
   58553           0.000
   58554           0.000
   58555           0.091
   58556           0.000
   58557           0.364
   58558           0.091
   58559           0.152
   58560           0.000
   58561           0.000
   58562           0.000
   58563           0.091
   58564           0.091
   58565           0.000
   58566           0.091
   58567           0.091
   58568           0.091
   58569           0.091
   58570           0.000
   58571           0.273
   58572           0.121
   58573           0.000
   58574           0.303
   58575           0.212
   58576           0.182
   58577           0.212
   58578           0.000
   58579           0.091
   58580           0.000
   58581           0.000
   58582           0.121
   58583           0.000
   58584           0.091
   58585           0.303
   58586           0.242
   58587           0.424
   58588           0.182
   58589           0.000
   58590           0.273
   58591           0.121
   58592           0.273
   58593           0.152
   58594           0.212
   58595           0.091
   58596           0.091
   58597           0.242
   58598           0.091
   58599           0.000
   58600           0.000
   58601           0.091
   58602           0.000
   58603           0.000
   58604           0.000
   58605           0.091
   58606           0.212
   58607           0.091
   58608           0.182
   58609           0.000
   58610           0.091
   58611           0.091
   58612           0.000
   58613           0.000
   58614           0.000
   58615           0.000
   58616           0.091
   58617           0.000
   58618           0.000
   58619           0.091
   58620           0.000
   58621           0.000
   58622           0.091
   58623           0.000
   58624           0.000
   58625           0.000
   58626           0.091
   58627           0.121
   58628           0.091
   58629           0.000
   58630           0.000
   58631           0.000
   58632           0.000
   58633           0.000
   58634           0.000
   58635           0.000
   58636           0.000
   58637           0.091
   58638           0.000
   58639           0.000
   58640           0.000
   58641           0.000
   58642           0.000
   58643           0.000
   58644           0.000
   58645           0.000
   58646           0.212
   58647           0.091
   58648           0.000
   58649           0.091
   58650           0.000
   58651           0.000
   58652           0.000
   58653           0.000
   58654           0.242
   58655           0.091
   58656           0.182
   58657           0.121
   58658           0.000
   58659           0.091
   58660           0.000
   58661           0.000
   58662           0.000
   58663           0.000
   58664           0.121
   58665           0.091
   58666           0.000
   58667           0.000
   58668           0.121
   58669           0.000
   58670           0.000
   58671           0.121
   58672           0.000
   58673           0.091
   58674           0.182
   58675           0.091
   58676           0.000
   58677           0.000
   58678           0.000
   58679           0.091
   58680           0.091
   58681           0.121
   58682           0.091
   58683           0.182
   58684           0.182
   58685           0.273
   58686           0.091
   58687           0.000
   58688           0.242
   58689           0.212
   58690           0.000
   58691           0.000
   58692           0.091
   58693           0.091
   58694           0.000
   58695           0.091
   58696           0.000
   58697           0.273
   58698           0.000
   58699           0.394
   58700           0.182
   58701           0.273
   58702           0.121
   58703           0.000
   58704           0.091
   58705           0.182
   58706           0.000
   58707           0.091
   58708           0.000
   58709           0.121
   58710           0.091
   58711           0.212
   58712           0.091
   58713           0.000
   58714           0.212
   58715           0.212
   58716           0.242
   58717           0.212
   58718           0.121
   58719           0.091
   58720           0.000
   58721           0.121
   58722           0.121
   58723           0.333
   58724           0.000
   58725           0.091
   58726           0.000
   58727           0.000
   58728           0.364
   58729           0.000
   58730           0.091
   58731           0.091
   58732           0.182
   58733           0.121
   58734           0.182
   58735           0.121
   58736           0.212
   58737           0.000
   58738           0.091
   58739           0.182
   58740           0.091
   58741           0.212
   58742           0.091
   58743           0.000
   58744           0.212
   58745           0.091
   58746           0.121
   58747           0.152
   58748           0.000
   58749           0.091
   58750           0.091
   58751           0.212
   58752           0.000
   58753           0.121
   58754           0.212
   58755           0.000
   58756           0.212
   58757           0.000
   58758           0.182
   58759           0.182
   58760           0.091
   58761           0.121
   58762           0.091
   58763           0.091
   58764           0.212
   58765           0.000
   58766           0.121
   58767           0.121
   58768           0.121
   58769           0.121
   58770           0.000
   58771           0.121
   58772           0.303
   58773           0.212
   58774           0.000
   58775           0.000
   58776           0.212
   58777           0.000
   58778           0.091
   58779           0.000
   58780           0.000
   58781           0.000
   58782           0.000
   58783           0.000
   58784           0.000
   58785           0.000
   58786           0.000
   58787           0.182
   58788           0.000
   58789           0.091
   58790           0.091
   58791           0.091
   58792           0.000
   58793           0.121
   58794           0.182
   58795           0.091
   58796           0.000
   58797           0.182
   58798           0.000
   58799           0.182
   58800           0.212
   58801           0.212
   58802           0.000
   58803           0.000
   58804           0.091
   58805           0.182
   58806           0.121
   58807           0.091
   58808           0.212
   58809           0.000
   58810           0.000
   58811           0.000
   58812           0.121
   58813           0.091
   58814           0.000
   58815           0.182
   58816           0.000
   58817           0.000
   58818           0.000
   58819           0.000
   58820           0.091
   58821           0.091
   58822           0.000
   58823           0.000
   58824           0.000
   58825           0.000
   58826           0.000
   58827           0.091
   58828           0.091
   58829           0.091
   58830           0.000
   58831           0.000
   58832           0.000
   58833           0.091
   58834           0.000
   58835           0.000
   58836           0.000
   58837           0.000
   58838           0.091
   58839           0.000
   58840           0.000
   58841           0.091
   58842           0.000
   58843           0.091
   58844           0.000
   58845           0.000
   58846           0.091
   58847           0.000
   58848           0.000
   58849           0.121
   58850           0.000
   58851           0.212
   58852           0.000
   58853           0.152
   58854           0.273
   58855           0.303
   58856           0.000
   58857           0.091
   58858           0.121
   58859           0.000
   58860           0.000
   58861           0.182
   58862           0.182
   58863           0.091
   58864           0.091
   58865           0.091
   58866           0.000
   58867           0.091
   58868           0.091
   58869           0.091
   58870           0.000
   58871           0.121
   58872           0.000
   58873           0.000
   58874           0.182
   58875           0.182
   58876           0.091
   58877           0.000
   58878           0.091
   58879           0.000
   58880           0.000
   58881           0.000
   58882           0.000
   58883           0.000
   58884           0.091
   58885           0.000
   58886           0.000
   58887           0.000
   58888           0.121
   58889           0.212
   58890           0.212
   58891           0.182
   58892           0.121
   58893           0.000
   58894           0.091
   58895           0.000
   58896           0.000
   58897           0.000
   58898           0.000
   58899           0.000
   58900           0.091
   58901           0.000
   58902           0.091
   58903           0.000
   58904           0.000
   58905           0.000
   58906           0.000
   58907           0.000
   58908           0.000
   58909           0.000
   58910           0.000
   58911           0.000
   58912           0.121
   58913           0.000
   58914           0.000
   58915           0.000
   58916           0.091
   58917           0.000
   58918           0.000
   58919           0.000
   58920           0.000
   58921           0.000
   58922           0.000
   58923           0.091
   58924           0.091
   58925           0.091
   58926           0.182
   58927           0.000
   58928           0.182
   58929           0.121
   58930           0.182
   58931           0.091
   58932           0.152
   58933           0.091
   58934           0.000
   58935           0.000
   58936           0.091
   58937           0.091
   58938           0.000
   58939           0.091
   58940           0.000
   58941           0.091
   58942           0.242
   58943           0.000
   58944           0.091
   58945           0.091
   58946           0.000
   58947           0.091
   58948           0.091
   58949           0.091
   58950           0.000
   58951           0.000
   58952           0.121
   58953           0.000
   58954           0.091
   58955           0.000
   58956           0.000
   58957           0.091
   58958           0.000
   58959           0.000
   58960           0.091
   58961           0.000
   58962           0.091
   58963           0.000
   58964           0.000
   58965           0.091
   58966           0.091
   58967           0.000
   58968           0.000
   58969           0.000
   58970           0.091
   58971           0.091
   58972           0.000
   58973           0.000
   58974           0.000
   58975           0.121
   58976           0.091
   58977           0.000
   58978           0.000
   58979           0.000
   58980           0.000
   58981           0.091
   58982           0.000
   58983           0.091
   58984           0.000
   58985           0.000
   58986           0.000
   58987           0.000
   58988           0.000
   58989           0.091
   58990           0.182
   58991           0.121
   58992           0.000
   58993           0.091
   58994           0.091
   58995           0.000
   58996           0.000
   58997           0.000
   58998           0.121
   58999           0.000
   59000           0.000
   59001           0.000
   59002           0.000
   59003           0.000
   59004           0.000
   59005           0.000
   59006           0.000
   59007           0.000
   59008           0.000
   59009           0.000
   59010           0.121
   59011           0.121
   59012           0.000
   59013           0.303
   59014           0.121
   59015           0.091
   59016           0.091
   59017           0.000
   59018           0.091
   59019           0.091
   59020           0.000
   59021           0.000
   59022           0.000
   59023           0.000
   59024           0.091
   59025           0.000
   59026           0.000
   59027           0.000
   59028           0.000
   59029           0.000
   59030           0.000
   59031           0.182
   59032           0.000
   59033           0.000
   59034           0.000
   59035           0.000
   59036           0.000
   59037           0.000
   59038           0.091
   59039           0.000
   59040           0.000
   59041           0.091
   59042           0.212
   59043           0.121
   59044           0.091
   59045           0.091
   59046           0.182
   59047           0.091
   59048           0.000
   59049           0.000
   59050           0.182
   59051           0.000
   59052           0.152
   59053           0.000
   59054           0.091
   59055           0.000
   59056           0.000
   59057           0.091
   59058           0.000
   59059           0.000
   59060           0.121
   59061           0.091
   59062           0.182
   59063           0.091
   59064           0.182
   59065           0.121
   59066           0.000
   59067           0.000
   59068           0.000
   59069           0.000
   59070           0.000
   59071           0.000
   59072           0.182
   59073           0.182
   59074           0.091
   59075           0.091
   59076           0.091
   59077           0.091
   59078           0.000
   59079           0.091
   59080           0.000
   59081           0.000
   59082           0.000
   59083           0.000
   59084           0.091
   59085           0.000
   59086           0.212
   59087           0.091
   59088           0.182
   59089           0.091
   59090           0.000
   59091           0.000
   59092           0.000
   59093           0.303
   59094           0.000
   59095           0.000
   59096           0.091
   59097           0.000
   59098           0.000
   59099           0.121
   59100           0.152
   59101           0.152
   59102           0.000
   59103           0.000
   59104           0.000
   59105           0.091
