#Frame   SECSTRUCT[3-10]
   42008           0.000
   42009           0.121
   42010           0.000
   42011           0.091
   42012           0.000
   42013           0.000
   42014           0.182
   42015           0.091
   42016           0.091
   42017           0.121
   42018           0.091
   42019           0.121
   42020           0.121
   42021           0.091
   42022           0.000
   42023           0.152
   42024           0.091
   42025           0.091
   42026           0.000
   42027           0.000
   42028           0.121
   42029           0.000
   42030           0.121
   42031           0.121
   42032           0.121
   42033           0.000
   42034           0.091
   42035           0.091
   42036           0.121
   42037           0.091
   42038           0.000
   42039           0.091
   42040           0.091
   42041           0.000
   42042           0.000
   42043           0.091
   42044           0.000
   42045           0.091
   42046           0.091
   42047           0.091
   42048           0.121
   42049           0.000
   42050           0.000
   42051           0.000
   42052           0.000
   42053           0.000
   42054           0.000
   42055           0.000
   42056           0.000
   42057           0.000
   42058           0.121
   42059           0.121
   42060           0.121
   42061           0.121
   42062           0.000
   42063           0.000
   42064           0.121
   42065           0.000
   42066           0.000
   42067           0.091
   42068           0.121
   42069           0.000
   42070           0.091
   42071           0.000
   42072           0.000
   42073           0.000
   42074           0.121
   42075           0.000
   42076           0.000
   42077           0.000
   42078           0.000
   42079           0.000
   42080           0.000
   42081           0.000
   42082           0.000
   42083           0.000
   42084           0.000
   42085           0.000
   42086           0.000
   42087           0.000
   42088           0.091
   42089           0.152
   42090           0.000
   42091           0.091
   42092           0.000
   42093           0.000
   42094           0.212
   42095           0.121
   42096           0.000
   42097           0.000
   42098           0.212
   42099           0.091
   42100           0.091
   42101           0.212
   42102           0.121
   42103           0.000
   42104           0.000
   42105           0.091
   42106           0.000
   42107           0.091
   42108           0.000
   42109           0.091
   42110           0.091
   42111           0.000
   42112           0.000
   42113           0.091
   42114           0.091
   42115           0.212
   42116           0.091
   42117           0.091
   42118           0.000
   42119           0.091
   42120           0.000
   42121           0.091
   42122           0.212
   42123           0.091
   42124           0.091
   42125           0.000
   42126           0.091
   42127           0.091
   42128           0.091
   42129           0.000
   42130           0.182
   42131           0.273
   42132           0.091
   42133           0.091
   42134           0.273
   42135           0.000
   42136           0.091
   42137           0.000
   42138           0.182
   42139           0.121
   42140           0.273
   42141           0.000
   42142           0.212
   42143           0.091
   42144           0.000
   42145           0.000
   42146           0.182
   42147           0.000
   42148           0.182
   42149           0.091
   42150           0.000
   42151           0.091
   42152           0.091
   42153           0.000
   42154           0.121
   42155           0.091
   42156           0.000
   42157           0.000
   42158           0.091
   42159           0.303
   42160           0.091
   42161           0.182
   42162           0.000
   42163           0.000
   42164           0.091
   42165           0.091
   42166           0.121
   42167           0.182
   42168           0.000
   42169           0.121
   42170           0.000
   42171           0.091
   42172           0.091
   42173           0.091
   42174           0.212
   42175           0.091
   42176           0.091
   42177           0.182
   42178           0.121
   42179           0.000
   42180           0.091
   42181           0.182
   42182           0.242
   42183           0.000
   42184           0.091
   42185           0.091
   42186           0.091
   42187           0.121
   42188           0.091
   42189           0.091
   42190           0.000
   42191           0.091
   42192           0.091
   42193           0.000
   42194           0.091
   42195           0.091
   42196           0.212
   42197           0.000
   42198           0.091
   42199           0.091
   42200           0.091
   42201           0.182
   42202           0.091
   42203           0.000
   42204           0.091
   42205           0.000
   42206           0.091
   42207           0.000
   42208           0.091
   42209           0.000
   42210           0.000
   42211           0.121
   42212           0.121
   42213           0.091
   42214           0.091
   42215           0.121
   42216           0.000
   42217           0.000
   42218           0.000
   42219           0.000
   42220           0.091
   42221           0.091
   42222           0.182
   42223           0.091
   42224           0.091
   42225           0.091
   42226           0.152
   42227           0.242
   42228           0.091
   42229           0.121
   42230           0.000
   42231           0.000
   42232           0.121
   42233           0.212
   42234           0.091
   42235           0.152
   42236           0.182
   42237           0.121
   42238           0.212
   42239           0.000
   42240           0.152
   42241           0.091
   42242           0.091
   42243           0.000
   42244           0.091
   42245           0.091
   42246           0.000
   42247           0.000
   42248           0.091
   42249           0.121
   42250           0.182
   42251           0.091
   42252           0.182
   42253           0.091
   42254           0.000
   42255           0.000
   42256           0.091
   42257           0.091
   42258           0.000
   42259           0.091
   42260           0.091
   42261           0.091
   42262           0.000
   42263           0.091
   42264           0.091
   42265           0.182
   42266           0.000
   42267           0.091
   42268           0.000
   42269           0.091
   42270           0.182
   42271           0.091
   42272           0.091
   42273           0.091
   42274           0.212
   42275           0.000
   42276           0.000
   42277           0.000
   42278           0.000
   42279           0.000
   42280           0.091
   42281           0.182
   42282           0.000
   42283           0.091
   42284           0.091
   42285           0.000
   42286           0.091
   42287           0.091
   42288           0.091
   42289           0.091
   42290           0.000
   42291           0.000
   42292           0.091
   42293           0.000
   42294           0.000
   42295           0.000
   42296           0.091
   42297           0.000
   42298           0.091
   42299           0.091
   42300           0.212
   42301           0.091
   42302           0.000
   42303           0.000
   42304           0.212
   42305           0.000
   42306           0.091
   42307           0.000
   42308           0.091
   42309           0.091
   42310           0.091
   42311           0.091
   42312           0.273
   42313           0.091
   42314           0.182
   42315           0.000
   42316           0.121
   42317           0.000
   42318           0.000
   42319           0.000
   42320           0.000
   42321           0.000
   42322           0.000
   42323           0.091
   42324           0.212
   42325           0.182
   42326           0.182
   42327           0.000
   42328           0.091
   42329           0.000
   42330           0.000
   42331           0.091
   42332           0.000
   42333           0.182
   42334           0.000
   42335           0.000
   42336           0.091
   42337           0.091
   42338           0.000
   42339           0.000
   42340           0.000
   42341           0.000
   42342           0.091
   42343           0.091
   42344           0.091
   42345           0.091
   42346           0.091
   42347           0.182
   42348           0.091
   42349           0.091
   42350           0.182
   42351           0.000
   42352           0.091
   42353           0.000
   42354           0.091
   42355           0.000
   42356           0.182
   42357           0.000
   42358           0.000
   42359           0.000
   42360           0.091
   42361           0.000
   42362           0.091
   42363           0.000
   42364           0.000
   42365           0.000
   42366           0.000
   42367           0.091
   42368           0.182
   42369           0.000
   42370           0.000
   42371           0.000
   42372           0.091
   42373           0.091
   42374           0.091
   42375           0.091
   42376           0.000
   42377           0.091
   42378           0.091
   42379           0.182
   42380           0.182
   42381           0.091
   42382           0.000
   42383           0.182
   42384           0.000
   42385           0.000
   42386           0.091
   42387           0.000
   42388           0.091
   42389           0.000
   42390           0.000
   42391           0.182
   42392           0.000
   42393           0.000
   42394           0.091
   42395           0.000
   42396           0.091
   42397           0.091
   42398           0.000
   42399           0.000
   42400           0.091
   42401           0.000
   42402           0.091
   42403           0.091
   42404           0.000
   42405           0.000
   42406           0.000
   42407           0.091
   42408           0.000
   42409           0.000
   42410           0.000
   42411           0.182
   42412           0.000
   42413           0.000
   42414           0.000
   42415           0.212
   42416           0.000
   42417           0.000
   42418           0.000
   42419           0.000
   42420           0.182
   42421           0.000
   42422           0.000
   42423           0.000
   42424           0.000
   42425           0.091
   42426           0.091
   42427           0.182
   42428           0.000
   42429           0.091
   42430           0.091
   42431           0.000
   42432           0.091
   42433           0.091
   42434           0.091
   42435           0.091
   42436           0.091
   42437           0.000
   42438           0.182
   42439           0.091
   42440           0.182
   42441           0.091
   42442           0.000
   42443           0.000
   42444           0.091
   42445           0.091
   42446           0.000
   42447           0.091
   42448           0.091
   42449           0.000
   42450           0.000
   42451           0.000
   42452           0.121
   42453           0.000
   42454           0.000
   42455           0.091
   42456           0.091
   42457           0.000
   42458           0.091
   42459           0.000
   42460           0.091
   42461           0.000
   42462           0.182
   42463           0.091
   42464           0.182
   42465           0.000
   42466           0.091
   42467           0.000
   42468           0.000
   42469           0.091
   42470           0.121
   42471           0.091
   42472           0.091
   42473           0.182
   42474           0.000
   42475           0.182
   42476           0.182
   42477           0.121
   42478           0.091
   42479           0.182
   42480           0.000
   42481           0.121
   42482           0.091
   42483           0.182
   42484           0.091
   42485           0.091
   42486           0.000
   42487           0.121
   42488           0.091
   42489           0.000
   42490           0.000
   42491           0.091
   42492           0.182
   42493           0.182
   42494           0.182
   42495           0.000
   42496           0.091
   42497           0.091
   42498           0.182
   42499           0.000
   42500           0.091
   42501           0.182
   42502           0.000
   42503           0.091
   42504           0.091
   42505           0.182
   42506           0.000
   42507           0.091
   42508           0.000
   42509           0.000
   42510           0.000
   42511           0.000
   42512           0.000
   42513           0.091
   42514           0.121
   42515           0.182
   42516           0.091
   42517           0.000
   42518           0.000
   42519           0.000
   42520           0.000
   42521           0.000
   42522           0.091
   42523           0.212
   42524           0.000
   42525           0.000
   42526           0.091
   42527           0.091
   42528           0.000
   42529           0.182
   42530           0.091
   42531           0.000
   42532           0.091
   42533           0.121
   42534           0.000
   42535           0.182
   42536           0.091
   42537           0.091
   42538           0.000
   42539           0.091
   42540           0.091
   42541           0.182
   42542           0.091
   42543           0.091
   42544           0.091
   42545           0.091
   42546           0.000
   42547           0.091
   42548           0.000
   42549           0.182
   42550           0.091
   42551           0.000
   42552           0.182
   42553           0.091
   42554           0.091
   42555           0.091
   42556           0.091
   42557           0.000
   42558           0.000
   42559           0.091
   42560           0.091
   42561           0.000
   42562           0.000
   42563           0.091
   42564           0.091
   42565           0.000
   42566           0.091
   42567           0.000
   42568           0.091
   42569           0.000
   42570           0.000
   42571           0.091
   42572           0.000
   42573           0.091
   42574           0.121
   42575           0.212
   42576           0.091
   42577           0.121
   42578           0.091
   42579           0.000
   42580           0.091
   42581           0.091
   42582           0.091
   42583           0.000
   42584           0.000
   42585           0.091
   42586           0.182
   42587           0.000
   42588           0.121
   42589           0.091
   42590           0.091
   42591           0.000
   42592           0.091
   42593           0.091
   42594           0.000
   42595           0.091
   42596           0.000
   42597           0.000
   42598           0.091
   42599           0.000
   42600           0.091
   42601           0.091
   42602           0.091
   42603           0.091
   42604           0.000
   42605           0.212
   42606           0.091
   42607           0.000
   42608           0.121
   42609           0.091
   42610           0.091
   42611           0.091
   42612           0.091
   42613           0.000
   42614           0.000
   42615           0.000
   42616           0.000
   42617           0.091
   42618           0.091
   42619           0.000
   42620           0.000
   42621           0.091
   42622           0.000
   42623           0.000
   42624           0.000
   42625           0.091
   42626           0.212
   42627           0.000
   42628           0.000
   42629           0.091
   42630           0.091
   42631           0.000
   42632           0.091
   42633           0.091
   42634           0.000
   42635           0.000
   42636           0.182
   42637           0.000
   42638           0.091
   42639           0.091
   42640           0.000
   42641           0.000
   42642           0.091
   42643           0.091
   42644           0.091
   42645           0.000
   42646           0.000
   42647           0.091
   42648           0.091
   42649           0.000
   42650           0.091
   42651           0.182
   42652           0.121
   42653           0.000
   42654           0.121
   42655           0.091
   42656           0.000
   42657           0.000
   42658           0.000
   42659           0.000
   42660           0.091
   42661           0.091
   42662           0.091
   42663           0.091
   42664           0.303
   42665           0.091
   42666           0.091
   42667           0.121
   42668           0.242
   42669           0.121
   42670           0.000
   42671           0.000
   42672           0.000
   42673           0.000
   42674           0.212
   42675           0.121
   42676           0.303
   42677           0.000
   42678           0.091
   42679           0.121
   42680           0.000
   42681           0.000
   42682           0.182
   42683           0.000
   42684           0.121
   42685           0.242
   42686           0.182
   42687           0.121
   42688           0.000
   42689           0.212
   42690           0.000
   42691           0.091
   42692           0.000
   42693           0.000
   42694           0.091
   42695           0.000
   42696           0.000
   42697           0.121
   42698           0.121
   42699           0.182
   42700           0.091
   42701           0.091
   42702           0.000
   42703           0.182
   42704           0.182
   42705           0.091
   42706           0.000
   42707           0.000
   42708           0.000
   42709           0.000
   42710           0.000
   42711           0.000
   42712           0.000
   42713           0.000
   42714           0.091
   42715           0.000
   42716           0.000
   42717           0.000
   42718           0.000
   42719           0.121
   42720           0.212
   42721           0.091
   42722           0.091
   42723           0.121
   42724           0.091
   42725           0.000
   42726           0.000
   42727           0.000
   42728           0.121
   42729           0.212
   42730           0.000
   42731           0.152
   42732           0.182
   42733           0.091
   42734           0.182
   42735           0.303
   42736           0.152
   42737           0.091
   42738           0.152
   42739           0.000
   42740           0.121
   42741           0.000
   42742           0.212
   42743           0.000
   42744           0.091
   42745           0.091
   42746           0.242
   42747           0.152
   42748           0.000
   42749           0.000
   42750           0.152
   42751           0.000
   42752           0.091
   42753           0.000
   42754           0.091
   42755           0.091
   42756           0.000
   42757           0.000
   42758           0.091
   42759           0.000
   42760           0.121
   42761           0.091
   42762           0.000
   42763           0.000
   42764           0.152
   42765           0.000
   42766           0.091
   42767           0.000
   42768           0.091
   42769           0.000
   42770           0.000
   42771           0.000
   42772           0.000
   42773           0.000
   42774           0.000
   42775           0.000
   42776           0.000
   42777           0.000
   42778           0.000
   42779           0.000
   42780           0.000
   42781           0.000
   42782           0.000
   42783           0.121
   42784           0.000
   42785           0.091
   42786           0.273
   42787           0.152
   42788           0.000
   42789           0.000
   42790           0.000
   42791           0.091
   42792           0.000
   42793           0.000
   42794           0.000
   42795           0.000
   42796           0.000
   42797           0.000
   42798           0.000
   42799           0.000
   42800           0.091
   42801           0.091
   42802           0.000
   42803           0.000
   42804           0.000
   42805           0.000
   42806           0.000
   42807           0.000
   42808           0.000
   42809           0.000
   42810           0.091
   42811           0.000
   42812           0.091
   42813           0.000
   42814           0.000
   42815           0.000
   42816           0.000
   42817           0.091
   42818           0.000
   42819           0.212
   42820           0.091
   42821           0.091
   42822           0.091
   42823           0.091
   42824           0.182
   42825           0.091
   42826           0.212
   42827           0.091
   42828           0.182
   42829           0.000
   42830           0.091
   42831           0.000
   42832           0.000
   42833           0.000
   42834           0.091
   42835           0.121
   42836           0.000
   42837           0.000
   42838           0.182
   42839           0.000
   42840           0.000
   42841           0.091
   42842           0.000
   42843           0.000
   42844           0.091
   42845           0.000
   42846           0.000
   42847           0.000
   42848           0.091
   42849           0.091
   42850           0.091
   42851           0.091
   42852           0.091
   42853           0.000
   42854           0.091
   42855           0.000
   42856           0.000
   42857           0.000
   42858           0.091
   42859           0.000
   42860           0.000
   42861           0.091
   42862           0.091
   42863           0.091
   42864           0.000
   42865           0.091
   42866           0.000
   42867           0.000
   42868           0.000
   42869           0.000
   42870           0.000
   42871           0.091
   42872           0.091
   42873           0.000
   42874           0.091
   42875           0.091
   42876           0.000
   42877           0.000
   42878           0.212
   42879           0.212
   42880           0.091
   42881           0.000
   42882           0.000
   42883           0.000
   42884           0.182
   42885           0.121
   42886           0.000
   42887           0.091
   42888           0.000
   42889           0.000
   42890           0.000
   42891           0.091
   42892           0.000
   42893           0.091
   42894           0.091
   42895           0.000
   42896           0.000
   42897           0.000
   42898           0.000
   42899           0.091
   42900           0.000
   42901           0.000
   42902           0.000
   42903           0.000
   42904           0.000
   42905           0.000
   42906           0.000
   42907           0.091
   42908           0.000
   42909           0.000
   42910           0.000
   42911           0.000
   42912           0.000
   42913           0.000
   42914           0.091
   42915           0.091
   42916           0.000
   42917           0.091
   42918           0.000
   42919           0.091
   42920           0.000
   42921           0.091
   42922           0.000
   42923           0.000
   42924           0.000
   42925           0.000
   42926           0.000
   42927           0.000
   42928           0.182
   42929           0.000
   42930           0.000
   42931           0.000
   42932           0.000
   42933           0.091
   42934           0.091
   42935           0.000
   42936           0.091
   42937           0.000
   42938           0.000
   42939           0.000
   42940           0.152
   42941           0.000
   42942           0.091
   42943           0.121
   42944           0.091
   42945           0.000
   42946           0.000
   42947           0.000
   42948           0.000
   42949           0.091
   42950           0.000
   42951           0.000
   42952           0.182
   42953           0.091
   42954           0.091
   42955           0.152
   42956           0.091
   42957           0.152
   42958           0.000
   42959           0.242
   42960           0.000
   42961           0.091
   42962           0.000
   42963           0.182
   42964           0.000
   42965           0.000
   42966           0.000
   42967           0.000
   42968           0.000
   42969           0.121
   42970           0.000
   42971           0.091
   42972           0.000
   42973           0.000
   42974           0.182
   42975           0.121
   42976           0.000
   42977           0.121
   42978           0.000
   42979           0.121
   42980           0.000
   42981           0.091
   42982           0.273
   42983           0.000
   42984           0.091
   42985           0.000
   42986           0.000
   42987           0.000
   42988           0.121
   42989           0.121
   42990           0.000
   42991           0.000
   42992           0.000
   42993           0.000
   42994           0.091
   42995           0.091
   42996           0.121
   42997           0.091
   42998           0.000
   42999           0.000
   43000           0.000
   43001           0.000
   43002           0.000
   43003           0.000
   43004           0.091
   43005           0.000
   43006           0.091
   43007           0.091
   43008           0.000
   43009           0.000
   43010           0.091
   43011           0.000
   43012           0.000
   43013           0.091
   43014           0.000
   43015           0.091
   43016           0.000
   43017           0.091
   43018           0.000
   43019           0.212
   43020           0.121
   43021           0.000
   43022           0.091
   43023           0.091
   43024           0.091
   43025           0.091
   43026           0.121
   43027           0.000
   43028           0.000
   43029           0.000
   43030           0.000
   43031           0.091
   43032           0.000
   43033           0.000
   43034           0.000
   43035           0.000
   43036           0.091
   43037           0.000
   43038           0.000
   43039           0.000
   43040           0.273
   43041           0.182
   43042           0.091
   43043           0.000
   43044           0.000
   43045           0.000
   43046           0.000
   43047           0.152
   43048           0.121
   43049           0.000
   43050           0.152
   43051           0.000
   43052           0.000
   43053           0.000
   43054           0.152
   43055           0.000
   43056           0.121
   43057           0.000
   43058           0.182
   43059           0.091
   43060           0.152
   43061           0.091
   43062           0.000
   43063           0.000
   43064           0.000
   43065           0.000
   43066           0.182
   43067           0.152
   43068           0.273
   43069           0.000
   43070           0.182
   43071           0.182
   43072           0.000
   43073           0.000
   43074           0.000
   43075           0.000
   43076           0.000
   43077           0.000
   43078           0.000
   43079           0.000
   43080           0.000
   43081           0.000
   43082           0.091
   43083           0.000
   43084           0.000
   43085           0.121
   43086           0.000
   43087           0.242
   43088           0.000
   43089           0.121
   43090           0.000
   43091           0.000
   43092           0.000
   43093           0.000
   43094           0.000
   43095           0.000
   43096           0.000
   43097           0.091
   43098           0.000
   43099           0.000
   43100           0.212
   43101           0.091
   43102           0.091
   43103           0.000
   43104           0.000
   43105           0.091
   43106           0.000
   43107           0.212
   43108           0.091
   43109           0.091
   43110           0.000
   43111           0.000
   43112           0.212
   43113           0.121
   43114           0.091
   43115           0.091
   43116           0.091
   43117           0.000
   43118           0.091
   43119           0.091
   43120           0.000
   43121           0.091
   43122           0.000
   43123           0.121
   43124           0.000
   43125           0.000
   43126           0.000
   43127           0.091
   43128           0.000
   43129           0.000
   43130           0.121
   43131           0.152
   43132           0.000
   43133           0.152
   43134           0.000
   43135           0.000
   43136           0.152
   43137           0.000
   43138           0.000
   43139           0.000
   43140           0.000
   43141           0.121
   43142           0.000
   43143           0.000
   43144           0.000
   43145           0.000
   43146           0.000
   43147           0.000
   43148           0.000
   43149           0.000
   43150           0.000
   43151           0.000
   43152           0.000
   43153           0.091
   43154           0.000
   43155           0.000
   43156           0.000
   43157           0.212
   43158           0.091
   43159           0.000
   43160           0.000
   43161           0.091
   43162           0.000
   43163           0.000
   43164           0.091
   43165           0.152
   43166           0.091
   43167           0.091
   43168           0.000
   43169           0.091
   43170           0.000
   43171           0.000
   43172           0.182
   43173           0.000
   43174           0.212
   43175           0.091
   43176           0.121
   43177           0.273
   43178           0.121
   43179           0.091
   43180           0.273
   43181           0.091
   43182           0.091
   43183           0.000
   43184           0.000
   43185           0.000
   43186           0.121
   43187           0.000
   43188           0.000
   43189           0.000
   43190           0.091
   43191           0.182
   43192           0.000
   43193           0.121
   43194           0.000
   43195           0.000
   43196           0.000
   43197           0.091
   43198           0.182
   43199           0.000
   43200           0.091
   43201           0.000
   43202           0.000
   43203           0.000
   43204           0.182
   43205           0.273
   43206           0.121
   43207           0.091
   43208           0.091
   43209           0.121
   43210           0.091
   43211           0.273
   43212           0.091
   43213           0.121
   43214           0.182
   43215           0.091
   43216           0.121
   43217           0.091
   43218           0.182
   43219           0.091
   43220           0.152
   43221           0.212
   43222           0.121
   43223           0.000
   43224           0.121
   43225           0.152
   43226           0.091
   43227           0.152
   43228           0.000
   43229           0.000
   43230           0.121
   43231           0.000
   43232           0.182
   43233           0.000
   43234           0.121
   43235           0.182
   43236           0.212
   43237           0.000
   43238           0.242
   43239           0.121
   43240           0.121
   43241           0.182
   43242           0.182
   43243           0.000
   43244           0.121
   43245           0.121
   43246           0.121
   43247           0.000
   43248           0.182
   43249           0.242
   43250           0.000
   43251           0.091
   43252           0.091
   43253           0.121
   43254           0.182
   43255           0.121
   43256           0.182
   43257           0.091
   43258           0.121
   43259           0.000
   43260           0.091
   43261           0.242
   43262           0.000
   43263           0.091
   43264           0.000
   43265           0.000
   43266           0.091
   43267           0.182
   43268           0.000
   43269           0.273
   43270           0.000
   43271           0.000
   43272           0.000
   43273           0.000
   43274           0.182
   43275           0.000
   43276           0.000
   43277           0.000
   43278           0.182
   43279           0.000
   43280           0.212
   43281           0.091
   43282           0.152
   43283           0.091
   43284           0.091
   43285           0.121
   43286           0.152
   43287           0.182
   43288           0.182
   43289           0.121
   43290           0.000
   43291           0.212
   43292           0.000
   43293           0.182
   43294           0.000
   43295           0.000
   43296           0.091
   43297           0.000
   43298           0.121
   43299           0.000
   43300           0.242
   43301           0.121
   43302           0.212
   43303           0.091
   43304           0.121
   43305           0.091
   43306           0.091
   43307           0.000
   43308           0.091
   43309           0.091
   43310           0.091
   43311           0.091
   43312           0.212
   43313           0.000
   43314           0.091
   43315           0.121
   43316           0.000
   43317           0.091
   43318           0.000
   43319           0.000
   43320           0.091
   43321           0.000
   43322           0.091
   43323           0.091
   43324           0.182
   43325           0.121
   43326           0.000
   43327           0.091
   43328           0.000
   43329           0.303
   43330           0.091
   43331           0.000
   43332           0.273
   43333           0.000
   43334           0.000
   43335           0.182
   43336           0.091
   43337           0.182
   43338           0.182
   43339           0.091
   43340           0.091
   43341           0.242
   43342           0.091
   43343           0.091
   43344           0.242
   43345           0.212
   43346           0.091
   43347           0.000
   43348           0.000
   43349           0.000
   43350           0.152
   43351           0.121
   43352           0.091
   43353           0.152
   43354           0.000
   43355           0.000
   43356           0.091
   43357           0.000
   43358           0.091
   43359           0.091
   43360           0.091
   43361           0.121
   43362           0.000
   43363           0.121
   43364           0.182
   43365           0.091
   43366           0.152
   43367           0.091
   43368           0.091
   43369           0.242
   43370           0.091
   43371           0.152
   43372           0.121
   43373           0.242
   43374           0.091
   43375           0.091
   43376           0.000
   43377           0.091
   43378           0.121
   43379           0.152
   43380           0.152
   43381           0.000
   43382           0.000
   43383           0.000
   43384           0.000
   43385           0.000
   43386           0.121
   43387           0.000
   43388           0.091
   43389           0.000
   43390           0.000
   43391           0.000
   43392           0.000
   43393           0.000
   43394           0.121
   43395           0.000
   43396           0.121
   43397           0.000
   43398           0.121
   43399           0.000
   43400           0.091
   43401           0.152
   43402           0.091
   43403           0.182
   43404           0.121
   43405           0.000
   43406           0.091
   43407           0.000
   43408           0.121
   43409           0.000
   43410           0.000
   43411           0.000
   43412           0.000
   43413           0.152
   43414           0.000
   43415           0.091
   43416           0.000
   43417           0.000
   43418           0.091
   43419           0.152
   43420           0.182
   43421           0.000
   43422           0.000
   43423           0.091
   43424           0.091
   43425           0.000
   43426           0.091
   43427           0.182
   43428           0.000
   43429           0.000
   43430           0.000
   43431           0.121
   43432           0.000
   43433           0.121
   43434           0.152
   43435           0.091
   43436           0.182
   43437           0.091
   43438           0.121
   43439           0.182
   43440           0.121
   43441           0.121
   43442           0.000
   43443           0.000
   43444           0.000
   43445           0.000
   43446           0.000
   43447           0.091
   43448           0.000
   43449           0.121
   43450           0.303
   43451           0.152
   43452           0.000
   43453           0.000
   43454           0.091
   43455           0.242
   43456           0.182
   43457           0.303
   43458           0.121
   43459           0.212
   43460           0.091
   43461           0.000
   43462           0.091
   43463           0.000
   43464           0.091
   43465           0.000
   43466           0.000
   43467           0.000
   43468           0.091
   43469           0.091
   43470           0.091
   43471           0.121
   43472           0.000
   43473           0.000
   43474           0.091
   43475           0.000
   43476           0.091
   43477           0.000
   43478           0.000
   43479           0.000
   43480           0.091
   43481           0.303
   43482           0.091
   43483           0.000
   43484           0.000
   43485           0.242
   43486           0.000
   43487           0.000
   43488           0.121
   43489           0.000
   43490           0.000
   43491           0.000
   43492           0.121
   43493           0.091
   43494           0.000
   43495           0.000
   43496           0.091
   43497           0.121
   43498           0.000
   43499           0.000
   43500           0.000
   43501           0.000
   43502           0.000
   43503           0.000
   43504           0.000
   43505           0.000
   43506           0.000
   43507           0.000
   43508           0.000
   43509           0.000
   43510           0.000
   43511           0.000
   43512           0.000
   43513           0.000
   43514           0.000
   43515           0.000
   43516           0.000
   43517           0.000
   43518           0.000
   43519           0.000
   43520           0.000
   43521           0.000
   43522           0.091
   43523           0.000
   43524           0.000
   43525           0.000
   43526           0.091
   43527           0.000
   43528           0.000
   43529           0.000
   43530           0.091
   43531           0.000
   43532           0.000
   43533           0.091
   43534           0.000
   43535           0.000
   43536           0.000
   43537           0.121
   43538           0.000
   43539           0.182
   43540           0.000
   43541           0.303
   43542           0.091
   43543           0.091
   43544           0.091
   43545           0.000
   43546           0.091
   43547           0.182
   43548           0.273
   43549           0.000
   43550           0.182
   43551           0.121
   43552           0.091
   43553           0.091
   43554           0.212
   43555           0.212
   43556           0.242
   43557           0.091
   43558           0.091
   43559           0.212
   43560           0.121
   43561           0.242
   43562           0.000
   43563           0.212
   43564           0.242
   43565           0.212
   43566           0.152
   43567           0.242
   43568           0.000
   43569           0.182
   43570           0.091
   43571           0.182
   43572           0.212
   43573           0.212
   43574           0.212
   43575           0.121
   43576           0.242
   43577           0.212
   43578           0.242
   43579           0.212
   43580           0.152
   43581           0.152
   43582           0.121
   43583           0.121
   43584           0.091
   43585           0.212
   43586           0.212
   43587           0.121
   43588           0.152
   43589           0.152
   43590           0.242
   43591           0.152
   43592           0.121
   43593           0.000
   43594           0.000
   43595           0.182
   43596           0.242
   43597           0.121
   43598           0.152
   43599           0.182
   43600           0.152
   43601           0.212
   43602           0.091
   43603           0.152
   43604           0.091
   43605           0.091
   43606           0.091
   43607           0.000
   43608           0.000
   43609           0.091
   43610           0.121
   43611           0.212
   43612           0.212
   43613           0.121
   43614           0.091
   43615           0.121
   43616           0.091
   43617           0.121
   43618           0.091
   43619           0.121
   43620           0.152
   43621           0.091
   43622           0.121
   43623           0.091
   43624           0.121
   43625           0.000
   43626           0.121
   43627           0.091
   43628           0.091
   43629           0.121
   43630           0.182
   43631           0.000
   43632           0.121
   43633           0.212
   43634           0.152
   43635           0.121
   43636           0.121
   43637           0.000
   43638           0.121
   43639           0.152
   43640           0.152
   43641           0.121
   43642           0.091
   43643           0.121
   43644           0.091
   43645           0.121
   43646           0.152
   43647           0.152
   43648           0.091
   43649           0.182
   43650           0.121
   43651           0.212
   43652           0.303
   43653           0.212
   43654           0.152
   43655           0.333
   43656           0.303
   43657           0.121
   43658           0.182
   43659           0.242
   43660           0.212
   43661           0.212
   43662           0.182
   43663           0.364
   43664           0.242
   43665           0.000
   43666           0.091
   43667           0.242
   43668           0.091
   43669           0.091
   43670           0.121
   43671           0.091
   43672           0.212
   43673           0.000
   43674           0.091
   43675           0.000
   43676           0.182
   43677           0.121
   43678           0.000
   43679           0.242
   43680           0.152
   43681           0.000
   43682           0.242
   43683           0.152
   43684           0.091
   43685           0.152
   43686           0.121
   43687           0.091
   43688           0.121
   43689           0.121
   43690           0.152
   43691           0.121
   43692           0.091
   43693           0.000
   43694           0.000
   43695           0.091
   43696           0.152
   43697           0.121
   43698           0.152
   43699           0.121
   43700           0.182
   43701           0.121
   43702           0.000
   43703           0.121
   43704           0.212
   43705           0.091
   43706           0.121
   43707           0.000
   43708           0.121
   43709           0.152
   43710           0.121
   43711           0.212
   43712           0.121
   43713           0.000
   43714           0.121
   43715           0.152
   43716           0.121
   43717           0.152
   43718           0.091
   43719           0.091
   43720           0.121
   43721           0.152
   43722           0.091
   43723           0.242
   43724           0.152
   43725           0.242
   43726           0.000
   43727           0.152
   43728           0.000
   43729           0.000
   43730           0.000
   43731           0.152
   43732           0.182
   43733           0.121
   43734           0.152
   43735           0.242
   43736           0.212
   43737           0.212
   43738           0.091
   43739           0.152
   43740           0.152
   43741           0.152
   43742           0.152
   43743           0.000
   43744           0.152
   43745           0.152
   43746           0.152
   43747           0.152
   43748           0.212
   43749           0.152
   43750           0.091
   43751           0.091
   43752           0.091
   43753           0.000
   43754           0.121
