#Frame   SECSTRUCT[Bend]
   53421           0.121
   53422           0.121
   53423           0.121
   53424           0.091
   53425           0.182
   53426           0.061
   53427           0.152
   53428           0.121
   53429           0.121
   53430           0.121
   53431           0.182
   53432           0.061
   53433           0.152
   53434           0.121
   53435           0.121
   53436           0.091
   53437           0.121
   53438           0.091
   53439           0.121
   53440           0.152
   53441           0.152
   53442           0.152
   53443           0.121
   53444           0.182
   53445           0.091
   53446           0.212
   53447           0.091
   53448           0.121
   53449           0.091
   53450           0.121
   53451           0.152
   53452           0.121
   53453           0.121
   53454           0.152
   53455           0.152
   53456           0.182
   53457           0.061
   53458           0.091
   53459           0.091
   53460           0.182
   53461           0.242
   53462           0.121
   53463           0.152
   53464           0.152
   53465           0.091
   53466           0.121
   53467           0.091
   53468           0.182
   53469           0.152
   53470           0.121
   53471           0.091
   53472           0.212
   53473           0.121
   53474           0.152
   53475           0.182
   53476           0.242
   53477           0.121
   53478           0.212
   53479           0.091
   53480           0.121
   53481           0.121
   53482           0.091
   53483           0.121
   53484           0.212
   53485           0.182
   53486           0.091
   53487           0.121
   53488           0.152
   53489           0.121
   53490           0.152
   53491           0.182
   53492           0.091
   53493           0.121
   53494           0.121
   53495           0.152
   53496           0.091
   53497           0.091
   53498           0.091
   53499           0.152
   53500           0.121
   53501           0.091
   53502           0.121
   53503           0.121
   53504           0.121
   53505           0.091
   53506           0.091
   53507           0.121
   53508           0.152
   53509           0.152
   53510           0.121
   53511           0.152
   53512           0.152
   53513           0.152
   53514           0.182
   53515           0.152
   53516           0.091
   53517           0.152
   53518           0.091
   53519           0.091
   53520           0.182
   53521           0.121
   53522           0.121
   53523           0.121
   53524           0.152
   53525           0.121
   53526           0.091
   53527           0.152
   53528           0.091
   53529           0.121
   53530           0.121
   53531           0.182
   53532           0.121
   53533           0.121
   53534           0.091
   53535           0.061
   53536           0.182
   53537           0.121
   53538           0.121
   53539           0.121
   53540           0.121
   53541           0.121
   53542           0.182
   53543           0.152
   53544           0.091
   53545           0.091
   53546           0.152
   53547           0.121
   53548           0.152
   53549           0.152
   53550           0.091
   53551           0.121
   53552           0.152
   53553           0.152
   53554           0.061
   53555           0.091
   53556           0.121
   53557           0.152
   53558           0.091
   53559           0.091
   53560           0.091
   53561           0.091
   53562           0.091
   53563           0.212
   53564           0.182
   53565           0.152
   53566           0.121
   53567           0.121
   53568           0.121
   53569           0.091
   53570           0.091
   53571           0.121
   53572           0.152
   53573           0.121
   53574           0.091
   53575           0.091
   53576           0.121
   53577           0.121
   53578           0.091
   53579           0.121
   53580           0.121
   53581           0.121
   53582           0.121
   53583           0.091
   53584           0.091
   53585           0.152
   53586           0.091
   53587           0.121
   53588           0.091
   53589           0.091
   53590           0.121
   53591           0.182
   53592           0.121
   53593           0.121
   53594           0.182
   53595           0.121
   53596           0.091
   53597           0.152
   53598           0.091
   53599           0.152
   53600           0.091
   53601           0.152
   53602           0.091
   53603           0.121
   53604           0.152
   53605           0.212
   53606           0.152
   53607           0.091
   53608           0.091
   53609           0.121
   53610           0.212
   53611           0.152
   53612           0.121
   53613           0.091
   53614           0.121
   53615           0.121
   53616           0.152
   53617           0.121
   53618           0.121
   53619           0.152
   53620           0.121
   53621           0.121
   53622           0.121
   53623           0.121
   53624           0.121
   53625           0.091
   53626           0.091
   53627           0.091
   53628           0.091
   53629           0.121
   53630           0.091
   53631           0.091
   53632           0.121
   53633           0.091
   53634           0.091
   53635           0.182
   53636           0.152
   53637           0.121
   53638           0.061
   53639           0.152
   53640           0.091
   53641           0.091
   53642           0.152
   53643           0.121
   53644           0.091
   53645           0.121
   53646           0.091
   53647           0.091
   53648           0.152
   53649           0.121
   53650           0.091
   53651           0.121
   53652           0.152
   53653           0.121
   53654           0.121
   53655           0.182
   53656           0.121
   53657           0.152
   53658           0.091
   53659           0.121
   53660           0.152
   53661           0.121
   53662           0.121
   53663           0.121
   53664           0.091
   53665           0.091
   53666           0.121
   53667           0.121
   53668           0.152
   53669           0.121
   53670           0.091
   53671           0.121
   53672           0.121
   53673           0.091
   53674           0.121
   53675           0.182
   53676           0.242
   53677           0.121
   53678           0.182
   53679           0.091
   53680           0.152
   53681           0.182
   53682           0.152
   53683           0.182
   53684           0.121
   53685           0.152
   53686           0.152
   53687           0.121
   53688           0.121
   53689           0.121
   53690           0.091
   53691           0.091
   53692           0.091
   53693           0.091
   53694           0.121
   53695           0.091
   53696           0.091
   53697           0.152
   53698           0.121
   53699           0.182
   53700           0.091
   53701           0.121
   53702           0.212
   53703           0.121
   53704           0.121
   53705           0.091
   53706           0.121
   53707           0.152
   53708           0.152
   53709           0.121
   53710           0.121
   53711           0.121
   53712           0.091
   53713           0.121
   53714           0.152
   53715           0.091
   53716           0.121
   53717           0.152
   53718           0.121
   53719           0.121
   53720           0.121
   53721           0.121
   53722           0.121
   53723           0.121
   53724           0.152
   53725           0.152
   53726           0.182
   53727           0.121
   53728           0.121
   53729           0.091
   53730           0.091
   53731           0.152
   53732           0.121
   53733           0.091
   53734           0.152
   53735           0.091
   53736           0.091
   53737           0.091
   53738           0.121
   53739           0.182
   53740           0.091
   53741           0.152
   53742           0.121
   53743           0.121
   53744           0.121
   53745           0.121
   53746           0.121
   53747           0.121
   53748           0.121
   53749           0.121
   53750           0.121
   53751           0.091
   53752           0.061
   53753           0.091
   53754           0.212
   53755           0.121
   53756           0.152
   53757           0.182
   53758           0.152
   53759           0.091
   53760           0.121
   53761           0.121
   53762           0.121
   53763           0.212
   53764           0.121
   53765           0.152
   53766           0.182
   53767           0.152
   53768           0.182
   53769           0.182
   53770           0.121
   53771           0.182
   53772           0.121
   53773           0.091
   53774           0.152
   53775           0.091
   53776           0.152
   53777           0.121
   53778           0.091
   53779           0.091
   53780           0.182
   53781           0.121
   53782           0.152
   53783           0.121
   53784           0.152
   53785           0.121
   53786           0.182
   53787           0.121
   53788           0.152
   53789           0.182
   53790           0.121
   53791           0.152
   53792           0.121
   53793           0.091
   53794           0.121
   53795           0.152
   53796           0.121
   53797           0.091
   53798           0.091
   53799           0.121
   53800           0.121
   53801           0.121
   53802           0.152
   53803           0.152
   53804           0.182
   53805           0.212
   53806           0.152
   53807           0.121
   53808           0.091
   53809           0.152
   53810           0.152
   53811           0.152
   53812           0.212
   53813           0.152
   53814           0.182
   53815           0.182
   53816           0.242
   53817           0.121
   53818           0.182
   53819           0.182
   53820           0.152
   53821           0.273
   53822           0.212
   53823           0.121
   53824           0.091
   53825           0.121
   53826           0.091
   53827           0.121
   53828           0.091
   53829           0.091
   53830           0.152
   53831           0.121
   53832           0.121
   53833           0.121
   53834           0.121
   53835           0.091
   53836           0.091
   53837           0.091
   53838           0.121
   53839           0.212
   53840           0.091
   53841           0.182
   53842           0.121
   53843           0.152
   53844           0.091
   53845           0.091
   53846           0.091
   53847           0.121
   53848           0.061
   53849           0.091
   53850           0.121
   53851           0.091
   53852           0.091
   53853           0.121
   53854           0.091
   53855           0.152
   53856           0.091
   53857           0.121
   53858           0.152
   53859           0.121
   53860           0.091
   53861           0.121
   53862           0.121
   53863           0.121
   53864           0.121
   53865           0.091
   53866           0.121
   53867           0.152
   53868           0.121
   53869           0.121
   53870           0.091
   53871           0.091
   53872           0.091
   53873           0.182
   53874           0.273
   53875           0.212
   53876           0.182
   53877           0.182
   53878           0.182
   53879           0.212
   53880           0.182
   53881           0.152
   53882           0.091
   53883           0.212
   53884           0.152
   53885           0.152
   53886           0.152
   53887           0.121
   53888           0.182
   53889           0.212
   53890           0.242
   53891           0.121
   53892           0.121
   53893           0.121
   53894           0.152
   53895           0.182
   53896           0.152
   53897           0.182
   53898           0.182
   53899           0.182
   53900           0.152
   53901           0.182
   53902           0.182
   53903           0.212
   53904           0.212
   53905           0.182
   53906           0.152
   53907           0.182
   53908           0.152
   53909           0.182
   53910           0.182
   53911           0.273
   53912           0.182
   53913           0.182
   53914           0.212
   53915           0.091
   53916           0.212
   53917           0.152
   53918           0.182
   53919           0.152
   53920           0.182
   53921           0.152
   53922           0.182
   53923           0.212
   53924           0.212
   53925           0.182
   53926           0.152
   53927           0.121
   53928           0.152
   53929           0.121
   53930           0.091
   53931           0.152
   53932           0.242
   53933           0.121
   53934           0.182
   53935           0.212
   53936           0.121
   53937           0.182
   53938           0.061
   53939           0.182
   53940           0.091
   53941           0.182
   53942           0.121
   53943           0.152
   53944           0.121
   53945           0.152
   53946           0.121
   53947           0.030
   53948           0.121
   53949           0.121
   53950           0.121
   53951           0.121
   53952           0.091
   53953           0.091
   53954           0.091
   53955           0.091
   53956           0.152
   53957           0.152
   53958           0.242
   53959           0.152
   53960           0.152
   53961           0.091
   53962           0.182
   53963           0.212
   53964           0.152
   53965           0.212
   53966           0.182
   53967           0.212
   53968           0.182
   53969           0.091
   53970           0.121
   53971           0.182
   53972           0.091
   53973           0.091
   53974           0.091
   53975           0.121
   53976           0.091
   53977           0.121
   53978           0.152
   53979           0.152
   53980           0.273
   53981           0.242
   53982           0.152
   53983           0.182
   53984           0.091
   53985           0.152
   53986           0.152
   53987           0.182
   53988           0.121
   53989           0.121
   53990           0.091
   53991           0.152
   53992           0.152
   53993           0.091
   53994           0.091
   53995           0.152
   53996           0.121
   53997           0.182
   53998           0.182
   53999           0.121
   54000           0.152
   54001           0.121
   54002           0.152
   54003           0.091
   54004           0.121
   54005           0.121
   54006           0.152
   54007           0.121
   54008           0.091
   54009           0.152
   54010           0.121
   54011           0.091
   54012           0.182
   54013           0.182
   54014           0.152
   54015           0.121
   54016           0.091
   54017           0.121
   54018           0.152
   54019           0.121
   54020           0.212
   54021           0.121
   54022           0.121
   54023           0.152
   54024           0.121
   54025           0.152
   54026           0.091
   54027           0.091
   54028           0.121
   54029           0.091
   54030           0.091
   54031           0.152
   54032           0.152
   54033           0.121
   54034           0.121
   54035           0.182
   54036           0.212
   54037           0.242
   54038           0.182
   54039           0.212
   54040           0.182
   54041           0.182
   54042           0.091
   54043           0.091
   54044           0.091
   54045           0.121
   54046           0.091
   54047           0.121
   54048           0.091
   54049           0.121
   54050           0.152
   54051           0.152
   54052           0.121
   54053           0.061
   54054           0.152
   54055           0.152
   54056           0.061
   54057           0.121
   54058           0.121
   54059           0.121
   54060           0.121
   54061           0.152
   54062           0.091
   54063           0.121
   54064           0.121
   54065           0.121
   54066           0.091
   54067           0.091
   54068           0.152
   54069           0.182
   54070           0.152
   54071           0.091
   54072           0.152
   54073           0.121
   54074           0.182
   54075           0.091
   54076           0.121
   54077           0.152
   54078           0.121
   54079           0.091
   54080           0.121
   54081           0.242
   54082           0.091
   54083           0.152
   54084           0.152
   54085           0.152
   54086           0.212
   54087           0.091
   54088           0.182
   54089           0.091
   54090           0.091
   54091           0.091
   54092           0.091
   54093           0.091
   54094           0.091
   54095           0.091
   54096           0.121
   54097           0.152
   54098           0.091
   54099           0.091
   54100           0.152
   54101           0.121
   54102           0.152
   54103           0.121
   54104           0.121
   54105           0.121
   54106           0.152
   54107           0.182
   54108           0.242
   54109           0.152
   54110           0.152
   54111           0.152
   54112           0.091
   54113           0.212
   54114           0.152
   54115           0.091
   54116           0.152
   54117           0.091
   54118           0.182
   54119           0.152
   54120           0.091
   54121           0.121
   54122           0.121
   54123           0.121
   54124           0.091
   54125           0.121
   54126           0.152
   54127           0.091
   54128           0.091
   54129           0.091
   54130           0.121
   54131           0.091
   54132           0.091
   54133           0.091
   54134           0.121
   54135           0.091
   54136           0.121
   54137           0.182
   54138           0.121
   54139           0.091
   54140           0.091
   54141           0.152
   54142           0.152
   54143           0.152
   54144           0.242
   54145           0.121
   54146           0.121
   54147           0.091
   54148           0.182
   54149           0.121
   54150           0.152
   54151           0.152
   54152           0.212
   54153           0.121
   54154           0.121
   54155           0.091
   54156           0.242
   54157           0.152
   54158           0.121
   54159           0.152
   54160           0.152
   54161           0.121
   54162           0.091
   54163           0.152
   54164           0.121
   54165           0.091
   54166           0.121
   54167           0.091
   54168           0.091
   54169           0.121
   54170           0.121
   54171           0.121
   54172           0.091
   54173           0.091
   54174           0.091
   54175           0.152
   54176           0.121
   54177           0.121
   54178           0.121
   54179           0.121
   54180           0.091
   54181           0.152
   54182           0.182
   54183           0.152
   54184           0.121
   54185           0.091
   54186           0.121
   54187           0.121
   54188           0.091
   54189           0.091
   54190           0.152
   54191           0.091
   54192           0.121
   54193           0.152
   54194           0.152
   54195           0.061
   54196           0.091
   54197           0.152
   54198           0.152
   54199           0.091
   54200           0.091
   54201           0.091
   54202           0.152
   54203           0.091
   54204           0.212
   54205           0.152
   54206           0.152
   54207           0.182
   54208           0.091
   54209           0.182
   54210           0.182
   54211           0.152
   54212           0.091
   54213           0.152
   54214           0.121
   54215           0.091
   54216           0.091
   54217           0.182
   54218           0.152
   54219           0.182
   54220           0.152
   54221           0.091
   54222           0.152
   54223           0.121
   54224           0.121
   54225           0.152
   54226           0.061
   54227           0.152
   54228           0.121
   54229           0.091
   54230           0.121
   54231           0.152
   54232           0.091
   54233           0.152
   54234           0.121
   54235           0.091
   54236           0.152
   54237           0.121
   54238           0.091
   54239           0.121
   54240           0.061
   54241           0.152
   54242           0.152
   54243           0.121
   54244           0.121
   54245           0.091
   54246           0.091
   54247           0.091
   54248           0.091
   54249           0.030
   54250           0.061
   54251           0.121
   54252           0.152
   54253           0.121
   54254           0.121
   54255           0.091
   54256           0.121
   54257           0.152
   54258           0.182
   54259           0.091
   54260           0.182
   54261           0.121
   54262           0.152
   54263           0.121
   54264           0.091
   54265           0.121
   54266           0.121
   54267           0.152
   54268           0.091
   54269           0.091
   54270           0.091
   54271           0.182
   54272           0.121
   54273           0.121
   54274           0.121
   54275           0.121
   54276           0.152
   54277           0.152
   54278           0.152
   54279           0.152
   54280           0.152
   54281           0.152
   54282           0.152
   54283           0.121
   54284           0.121
   54285           0.091
   54286           0.121
   54287           0.182
   54288           0.091
   54289           0.091
   54290           0.152
   54291           0.091
   54292           0.152
   54293           0.121
   54294           0.182
   54295           0.152
   54296           0.091
   54297           0.121
   54298           0.121
   54299           0.121
   54300           0.091
   54301           0.091
   54302           0.121
   54303           0.091
   54304           0.091
   54305           0.152
   54306           0.182
   54307           0.091
   54308           0.121
   54309           0.091
   54310           0.152
   54311           0.091
   54312           0.091
   54313           0.121
   54314           0.121
   54315           0.121
   54316           0.121
   54317           0.091
   54318           0.182
   54319           0.121
   54320           0.182
   54321           0.091
   54322           0.152
   54323           0.091
   54324           0.121
   54325           0.242
   54326           0.182
   54327           0.121
   54328           0.061
   54329           0.212
   54330           0.121
   54331           0.091
   54332           0.121
   54333           0.091
   54334           0.212
   54335           0.121
   54336           0.121
   54337           0.152
   54338           0.121
   54339           0.091
   54340           0.152
   54341           0.152
   54342           0.152
   54343           0.152
   54344           0.121
   54345           0.212
   54346           0.152
   54347           0.152
   54348           0.212
   54349           0.212
   54350           0.182
   54351           0.273
   54352           0.121
   54353           0.152
   54354           0.182
   54355           0.152
   54356           0.212
   54357           0.182
   54358           0.121
   54359           0.182
   54360           0.152
   54361           0.121
   54362           0.121
   54363           0.152
   54364           0.152
   54365           0.152
   54366           0.121
   54367           0.152
   54368           0.152
   54369           0.152
   54370           0.121
   54371           0.121
   54372           0.212
   54373           0.152
   54374           0.091
   54375           0.091
   54376           0.152
   54377           0.273
   54378           0.182
   54379           0.182
   54380           0.091
   54381           0.121
   54382           0.212
   54383           0.091
   54384           0.121
   54385           0.091
   54386           0.152
   54387           0.121
   54388           0.091
   54389           0.152
   54390           0.121
   54391           0.121
   54392           0.061
   54393           0.121
   54394           0.212
   54395           0.152
   54396           0.121
   54397           0.152
   54398           0.091
   54399           0.091
   54400           0.091
   54401           0.091
   54402           0.091
   54403           0.061
   54404           0.091
   54405           0.121
   54406           0.152
   54407           0.182
   54408           0.091
   54409           0.121
   54410           0.121
   54411           0.121
   54412           0.091
   54413           0.121
   54414           0.091
   54415           0.121
   54416           0.091
   54417           0.091
   54418           0.061
   54419           0.091
   54420           0.121
   54421           0.182
   54422           0.091
   54423           0.061
   54424           0.091
   54425           0.091
   54426           0.091
   54427           0.091
   54428           0.061
   54429           0.061
   54430           0.091
   54431           0.182
   54432           0.212
   54433           0.121
   54434           0.152
   54435           0.242
   54436           0.121
   54437           0.152
   54438           0.121
   54439           0.091
   54440           0.121
   54441           0.091
   54442           0.091
   54443           0.152
   54444           0.121
   54445           0.121
   54446           0.182
   54447           0.091
   54448           0.091
   54449           0.091
   54450           0.152
   54451           0.061
   54452           0.121
   54453           0.121
   54454           0.091
   54455           0.121
   54456           0.091
   54457           0.121
   54458           0.152
   54459           0.091
   54460           0.121
   54461           0.121
   54462           0.091
   54463           0.121
   54464           0.152
   54465           0.121
   54466           0.121
   54467           0.061
   54468           0.091
   54469           0.182
   54470           0.091
   54471           0.091
   54472           0.121
   54473           0.121
   54474           0.091
   54475           0.091
   54476           0.091
   54477           0.182
   54478           0.091
   54479           0.121
   54480           0.121
   54481           0.091
   54482           0.091
   54483           0.121
   54484           0.152
   54485           0.091
   54486           0.121
   54487           0.152
   54488           0.091
   54489           0.152
   54490           0.152
   54491           0.091
   54492           0.091
   54493           0.091
   54494           0.121
   54495           0.121
   54496           0.121
   54497           0.152
   54498           0.182
   54499           0.091
   54500           0.061
   54501           0.061
   54502           0.121
   54503           0.152
   54504           0.091
   54505           0.061
   54506           0.091
   54507           0.121
   54508           0.121
   54509           0.121
   54510           0.091
   54511           0.152
   54512           0.121
   54513           0.121
   54514           0.121
   54515           0.091
   54516           0.091
   54517           0.121
   54518           0.091
   54519           0.091
   54520           0.121
   54521           0.121
   54522           0.091
   54523           0.121
   54524           0.091
   54525           0.091
   54526           0.091
   54527           0.091
   54528           0.061
   54529           0.061
   54530           0.061
   54531           0.091
   54532           0.091
   54533           0.030
   54534           0.152
   54535           0.091
   54536           0.091
   54537           0.091
   54538           0.121
   54539           0.061
   54540           0.091
   54541           0.121
   54542           0.121
   54543           0.091
   54544           0.182
   54545           0.121
   54546           0.152
   54547           0.121
   54548           0.121
   54549           0.091
   54550           0.182
   54551           0.182
   54552           0.121
   54553           0.121
   54554           0.121
   54555           0.182
   54556           0.091
   54557           0.061
   54558           0.152
   54559           0.091
   54560           0.091
   54561           0.121
   54562           0.121
   54563           0.091
   54564           0.152
   54565           0.152
   54566           0.152
   54567           0.121
   54568           0.152
   54569           0.121
   54570           0.091
   54571           0.182
   54572           0.152
   54573           0.152
   54574           0.152
   54575           0.121
   54576           0.152
   54577           0.212
   54578           0.152
   54579           0.121
   54580           0.061
   54581           0.152
   54582           0.091
   54583           0.121
   54584           0.121
   54585           0.152
   54586           0.091
   54587           0.121
   54588           0.121
   54589           0.091
   54590           0.182
   54591           0.182
   54592           0.121
   54593           0.121
   54594           0.091
   54595           0.121
   54596           0.091
   54597           0.121
   54598           0.152
   54599           0.121
   54600           0.121
   54601           0.121
   54602           0.091
   54603           0.091
   54604           0.152
   54605           0.121
   54606           0.152
   54607           0.091
   54608           0.091
   54609           0.121
   54610           0.121
   54611           0.121
   54612           0.091
   54613           0.121
   54614           0.121
   54615           0.152
   54616           0.152
   54617           0.242
   54618           0.091
   54619           0.152
   54620           0.121
   54621           0.121
   54622           0.091
   54623           0.091
   54624           0.091
   54625           0.152
   54626           0.121
   54627           0.091
   54628           0.152
   54629           0.091
   54630           0.121
   54631           0.091
   54632           0.091
   54633           0.091
   54634           0.091
   54635           0.121
   54636           0.182
   54637           0.121
   54638           0.091
   54639           0.091
   54640           0.121
   54641           0.121
   54642           0.091
   54643           0.121
   54644           0.121
   54645           0.091
   54646           0.091
   54647           0.091
   54648           0.121
   54649           0.152
   54650           0.182
   54651           0.121
   54652           0.121
   54653           0.091
   54654           0.152
   54655           0.061
   54656           0.091
   54657           0.121
   54658           0.152
   54659           0.121
   54660           0.091
   54661           0.152
   54662           0.121
   54663           0.152
   54664           0.091
   54665           0.152
   54666           0.182
   54667           0.121
   54668           0.152
   54669           0.152
   54670           0.091
   54671           0.152
   54672           0.121
   54673           0.091
   54674           0.182
   54675           0.091
   54676           0.121
   54677           0.121
   54678           0.091
   54679           0.182
   54680           0.091
   54681           0.152
   54682           0.091
   54683           0.182
   54684           0.091
   54685           0.061
   54686           0.152
   54687           0.121
   54688           0.091
   54689           0.091
   54690           0.121
   54691           0.091
   54692           0.091
   54693           0.152
   54694           0.121
   54695           0.061
   54696           0.121
   54697           0.091
   54698           0.121
   54699           0.091
   54700           0.091
   54701           0.121
   54702           0.091
   54703           0.152
   54704           0.061
   54705           0.091
   54706           0.091
   54707           0.121
   54708           0.212
   54709           0.091
   54710           0.121
   54711           0.091
   54712           0.091
   54713           0.091
   54714           0.212
   54715           0.061
   54716           0.091
   54717           0.182
   54718           0.091
   54719           0.091
   54720           0.121
   54721           0.061
   54722           0.121
   54723           0.121
   54724           0.152
   54725           0.121
   54726           0.091
   54727           0.061
   54728           0.121
   54729           0.091
   54730           0.121
   54731           0.091
   54732           0.091
   54733           0.091
   54734           0.091
   54735           0.182
   54736           0.121
   54737           0.121
   54738           0.061
   54739           0.121
   54740           0.121
   54741           0.152
   54742           0.091
   54743           0.091
   54744           0.061
   54745           0.121
   54746           0.121
   54747           0.152
   54748           0.121
   54749           0.152
   54750           0.061
   54751           0.182
   54752           0.121
   54753           0.061
   54754           0.061
   54755           0.121
   54756           0.091
   54757           0.121
   54758           0.091
   54759           0.152
   54760           0.121
   54761           0.121
   54762           0.121
   54763           0.121
   54764           0.121
   54765           0.152
   54766           0.091
   54767           0.121
   54768           0.182
   54769           0.182
   54770           0.182
   54771           0.121
   54772           0.121
   54773           0.212
   54774           0.121
   54775           0.182
   54776           0.152
   54777           0.121
   54778           0.152
   54779           0.121
   54780           0.152
   54781           0.212
   54782           0.152
   54783           0.242
   54784           0.242
   54785           0.091
   54786           0.121
   54787           0.182
   54788           0.273
   54789           0.091
   54790           0.121
   54791           0.091
   54792           0.121
   54793           0.152
   54794           0.182
   54795           0.121
   54796           0.121
   54797           0.121
   54798           0.121
   54799           0.121
   54800           0.121
   54801           0.091
   54802           0.152
   54803           0.152
   54804           0.091
   54805           0.121
   54806           0.091
   54807           0.091
   54808           0.091
   54809           0.121
   54810           0.121
   54811           0.152
   54812           0.121
   54813           0.091
   54814           0.152
   54815           0.121
   54816           0.091
   54817           0.212
   54818           0.242
   54819           0.182
   54820           0.182
   54821           0.182
   54822           0.152
   54823           0.242
   54824           0.121
   54825           0.152
   54826           0.182
   54827           0.152
   54828           0.182
   54829           0.152
   54830           0.152
   54831           0.152
   54832           0.152
   54833           0.182
   54834           0.273
   54835           0.182
   54836           0.212
   54837           0.182
   54838           0.152
   54839           0.182
   54840           0.152
   54841           0.152
   54842           0.182
   54843           0.273
   54844           0.182
   54845           0.121
   54846           0.091
   54847           0.121
   54848           0.152
   54849           0.152
   54850           0.182
   54851           0.152
   54852           0.182
   54853           0.182
   54854           0.182
   54855           0.152
   54856           0.152
   54857           0.212
   54858           0.212
   54859           0.182
   54860           0.152
   54861           0.182
   54862           0.152
   54863           0.182
   54864           0.182
   54865           0.152
   54866           0.152
   54867           0.152
   54868           0.152
   54869           0.182
   54870           0.152
   54871           0.212
   54872           0.121
   54873           0.121
   54874           0.091
   54875           0.152
   54876           0.121
   54877           0.152
   54878           0.212
   54879           0.152
   54880           0.182
   54881           0.152
   54882           0.152
   54883           0.121
   54884           0.212
   54885           0.152
   54886           0.152
   54887           0.152
   54888           0.121
   54889           0.152
   54890           0.152
   54891           0.152
   54892           0.152
   54893           0.152
   54894           0.212
   54895           0.121
   54896           0.182
   54897           0.182
   54898           0.121
   54899           0.212
   54900           0.152
   54901           0.182
   54902           0.152
   54903           0.182
   54904           0.182
   54905           0.182
   54906           0.182
   54907           0.152
   54908           0.182
   54909           0.121
   54910           0.242
   54911           0.182
   54912           0.091
   54913           0.152
   54914           0.242
   54915           0.152
   54916           0.212
   54917           0.121
   54918           0.212
   54919           0.121
   54920           0.212
   54921           0.091
   54922           0.152
   54923           0.152
   54924           0.121
   54925           0.212
   54926           0.182
   54927           0.212
   54928           0.212
   54929           0.212
   54930           0.152
   54931           0.121
   54932           0.182
   54933           0.182
   54934           0.152
   54935           0.091
   54936           0.152
   54937           0.212
   54938           0.152
   54939           0.152
   54940           0.152
   54941           0.121
   54942           0.121
   54943           0.091
   54944           0.121
   54945           0.091
   54946           0.152
   54947           0.182
   54948           0.121
   54949           0.182
   54950           0.152
   54951           0.152
   54952           0.242
   54953           0.121
   54954           0.121
   54955           0.091
   54956           0.121
   54957           0.152
   54958           0.121
   54959           0.182
   54960           0.152
   54961           0.121
   54962           0.091
   54963           0.091
   54964           0.121
   54965           0.152
   54966           0.121
   54967           0.152
   54968           0.152
   54969           0.121
   54970           0.091
   54971           0.121
   54972           0.152
   54973           0.152
   54974           0.121
   54975           0.182
   54976           0.182
   54977           0.152
   54978           0.182
   54979           0.091
   54980           0.121
   54981           0.121
   54982           0.091
   54983           0.091
   54984           0.152
   54985           0.121
   54986           0.182
   54987           0.091
   54988           0.121
   54989           0.152
   54990           0.091
   54991           0.121
   54992           0.121
   54993           0.091
   54994           0.121
   54995           0.152
   54996           0.152
   54997           0.091
   54998           0.091
   54999           0.121
   55000           0.121
   55001           0.121
   55002           0.121
   55003           0.121
   55004           0.121
   55005           0.121
   55006           0.121
   55007           0.091
   55008           0.121
   55009           0.182
   55010           0.061
   55011           0.121
   55012           0.121
   55013           0.152
   55014           0.182
   55015           0.152
   55016           0.061
   55017           0.152
   55018           0.121
   55019           0.091
   55020           0.091
   55021           0.091
   55022           0.121
   55023           0.121
   55024           0.091
   55025           0.152
   55026           0.152
   55027           0.091
   55028           0.182
   55029           0.152
   55030           0.121
   55031           0.091
   55032           0.121
   55033           0.091
   55034           0.121
   55035           0.091
   55036           0.121
   55037           0.091
   55038           0.121
   55039           0.091
   55040           0.091
   55041           0.152
   55042           0.182
   55043           0.121
   55044           0.182
   55045           0.091
   55046           0.121
   55047           0.121
   55048           0.121
   55049           0.121
   55050           0.121
   55051           0.121
   55052           0.182
   55053           0.152
   55054           0.091
   55055           0.121
   55056           0.121
   55057           0.091
   55058           0.121
   55059           0.121
   55060           0.121
   55061           0.121
   55062           0.212
   55063           0.091
   55064           0.091
   55065           0.091
   55066           0.212
   55067           0.152
   55068           0.182
   55069           0.121
   55070           0.152
   55071           0.121
   55072           0.121
   55073           0.152
   55074           0.091
   55075           0.061
   55076           0.091
   55077           0.091
   55078           0.091
   55079           0.152
   55080           0.121
   55081           0.091
   55082           0.091
   55083           0.061
   55084           0.091
   55085           0.152
   55086           0.061
   55087           0.121
   55088           0.121
   55089           0.091
   55090           0.121
   55091           0.121
   55092           0.091
   55093           0.091
   55094           0.121
   55095           0.121
   55096           0.182
   55097           0.273
   55098           0.152
   55099           0.182
   55100           0.182
   55101           0.152
   55102           0.152
   55103           0.182
   55104           0.212
   55105           0.152
   55106           0.152
   55107           0.152
   55108           0.182
   55109           0.182
   55110           0.121
   55111           0.212
   55112           0.152
   55113           0.152
   55114           0.091
   55115           0.182
   55116           0.212
   55117           0.273
   55118           0.152
   55119           0.212
   55120           0.121
   55121           0.182
   55122           0.182
   55123           0.212
   55124           0.182
   55125           0.152
   55126           0.182
   55127           0.152
   55128           0.152
   55129           0.091
   55130           0.121
   55131           0.121
   55132           0.091
   55133           0.091
   55134           0.152
   55135           0.091
   55136           0.091
   55137           0.121
   55138           0.061
   55139           0.091
   55140           0.061
   55141           0.121
   55142           0.121
   55143           0.061
   55144           0.091
   55145           0.061
   55146           0.152
   55147           0.121
   55148           0.121
   55149           0.091
   55150           0.121
   55151           0.152
   55152           0.121
   55153           0.121
   55154           0.091
   55155           0.121
   55156           0.152
   55157           0.182
   55158           0.091
   55159           0.121
   55160           0.091
   55161           0.212
   55162           0.091
   55163           0.121
   55164           0.152
   55165           0.091
   55166           0.121
   55167           0.121
