#Frame   SECSTRUCT[Turn]
   42288           0.212
   42289           0.333
   42290           0.303
   42291           0.333
   42292           0.303
   42293           0.364
   42294           0.333
   42295           0.394
   42296           0.394
   42297           0.394
   42298           0.273
   42299           0.333
   42300           0.182
   42301           0.394
   42302           0.394
   42303           0.394
   42304           0.273
   42305           0.333
   42306           0.273
   42307           0.424
   42308           0.303
   42309           0.394
   42310           0.455
   42311           0.303
   42312           0.242
   42313           0.394
   42314           0.333
   42315           0.303
   42316           0.303
   42317           0.424
   42318           0.424
   42319           0.394
   42320           0.455
   42321           0.394
   42322           0.303
   42323           0.273
   42324           0.333
   42325           0.333
   42326           0.333
   42327           0.394
   42328           0.424
   42329           0.364
   42330           0.424
   42331           0.273
   42332           0.333
   42333           0.273
   42334           0.394
   42335           0.394
   42336           0.303
   42337           0.424
   42338           0.394
   42339           0.364
   42340           0.364
   42341           0.394
   42342           0.333
   42343           0.333
   42344           0.394
   42345           0.303
   42346           0.455
   42347           0.303
   42348           0.424
   42349           0.273
   42350           0.333
   42351           0.364
   42352           0.273
   42353           0.424
   42354           0.303
   42355           0.394
   42356           0.212
   42357           0.364
   42358           0.394
   42359           0.333
   42360           0.273
   42361           0.364
   42362           0.394
   42363           0.303
   42364           0.485
   42365           0.364
   42366           0.364
   42367           0.424
   42368           0.303
   42369           0.424
   42370           0.364
   42371           0.394
   42372           0.364
   42373           0.273
   42374           0.303
   42375           0.394
   42376           0.333
   42377           0.333
   42378           0.273
   42379           0.333
   42380           0.273
   42381           0.455
   42382           0.303
   42383           0.242
   42384           0.394
   42385           0.364
   42386           0.303
   42387           0.364
   42388           0.273
   42389           0.394
   42390           0.394
   42391           0.333
   42392           0.364
   42393           0.364
   42394           0.303
   42395           0.303
   42396           0.242
   42397           0.394
   42398           0.273
   42399           0.333
   42400           0.333
   42401           0.364
   42402           0.333
   42403           0.273
   42404           0.394
   42405           0.303
   42406           0.485
   42407           0.333
   42408           0.455
   42409           0.424
   42410           0.364
   42411           0.273
   42412           0.394
   42413           0.333
   42414           0.364
   42415           0.303
   42416           0.364
   42417           0.364
   42418           0.394
   42419           0.364
   42420           0.303
   42421           0.515
   42422           0.455
   42423           0.212
   42424           0.273
   42425           0.394
   42426           0.333
   42427           0.394
   42428           0.333
   42429           0.273
   42430           0.242
   42431           0.394
   42432           0.424
   42433           0.303
   42434           0.333
   42435           0.333
   42436           0.394
   42437           0.364
   42438           0.212
   42439           0.333
   42440           0.303
   42441           0.424
   42442           0.394
   42443           0.364
   42444           0.333
   42445           0.333
   42446           0.394
   42447           0.364
   42448           0.394
   42449           0.394
   42450           0.545
   42451           0.394
   42452           0.364
   42453           0.364
   42454           0.333
   42455           0.333
   42456           0.333
   42457           0.424
   42458           0.333
   42459           0.303
   42460           0.364
   42461           0.273
   42462           0.303
   42463           0.303
   42464           0.333
   42465           0.303
   42466           0.394
   42467           0.303
   42468           0.485
   42469           0.364
   42470           0.364
   42471           0.333
   42472           0.364
   42473           0.303
   42474           0.485
   42475           0.364
   42476           0.333
   42477           0.303
   42478           0.242
   42479           0.333
   42480           0.455
   42481           0.303
   42482           0.333
   42483           0.303
   42484           0.333
   42485           0.333
   42486           0.394
   42487           0.303
   42488           0.182
   42489           0.303
   42490           0.455
   42491           0.273
   42492           0.424
   42493           0.273
   42494           0.333
   42495           0.212
   42496           0.333
   42497           0.364
   42498           0.364
   42499           0.394
   42500           0.303
   42501           0.364
   42502           0.424
   42503           0.424
   42504           0.273
   42505           0.303
   42506           0.424
   42507           0.333
   42508           0.303
   42509           0.394
   42510           0.333
   42511           0.394
   42512           0.364
   42513           0.303
   42514           0.364
   42515           0.303
   42516           0.455
   42517           0.545
   42518           0.485
   42519           0.303
   42520           0.364
   42521           0.394
   42522           0.242
   42523           0.273
   42524           0.394
   42525           0.333
   42526           0.273
   42527           0.394
   42528           0.424
   42529           0.273
   42530           0.212
   42531           0.333
   42532           0.455
   42533           0.394
   42534           0.333
   42535           0.303
   42536           0.394
   42537           0.273
   42538           0.394
   42539           0.364
   42540           0.212
   42541           0.212
   42542           0.273
   42543           0.212
   42544           0.273
   42545           0.242
   42546           0.333
   42547           0.364
   42548           0.333
   42549           0.303
   42550           0.333
   42551           0.273
   42552           0.273
   42553           0.242
   42554           0.303
   42555           0.273
   42556           0.364
   42557           0.364
   42558           0.364
   42559           0.333
   42560           0.364
   42561           0.424
   42562           0.333
   42563           0.212
   42564           0.364
   42565           0.303
   42566           0.303
   42567           0.364
   42568           0.242
   42569           0.455
   42570           0.303
   42571           0.394
   42572           0.333
   42573           0.364
   42574           0.303
   42575           0.333
   42576           0.424
   42577           0.273
   42578           0.303
   42579           0.364
   42580           0.303
   42581           0.333
   42582           0.333
   42583           0.364
   42584           0.333
   42585           0.333
   42586           0.212
   42587           0.364
   42588           0.394
   42589           0.333
   42590           0.394
   42591           0.303
   42592           0.424
   42593           0.364
   42594           0.333
   42595           0.364
   42596           0.303
   42597           0.242
   42598           0.394
   42599           0.394
   42600           0.394
   42601           0.364
   42602           0.303
   42603           0.303
   42604           0.424
   42605           0.273
   42606           0.303
   42607           0.394
   42608           0.333
   42609           0.364
   42610           0.455
   42611           0.273
   42612           0.394
   42613           0.242
   42614           0.303
   42615           0.364
   42616           0.394
   42617           0.303
   42618           0.303
   42619           0.394
   42620           0.394
   42621           0.242
   42622           0.394
   42623           0.364
   42624           0.273
   42625           0.394
   42626           0.303
   42627           0.485
   42628           0.333
   42629           0.364
   42630           0.424
   42631           0.364
   42632           0.424
   42633           0.303
   42634           0.364
   42635           0.333
   42636           0.333
   42637           0.455
   42638           0.364
   42639           0.364
   42640           0.364
   42641           0.394
   42642           0.364
   42643           0.273
   42644           0.364
   42645           0.364
   42646           0.394
   42647           0.424
   42648           0.273
   42649           0.424
   42650           0.303
   42651           0.333
   42652           0.424
   42653           0.545
   42654           0.394
   42655           0.333
   42656           0.394
   42657           0.424
   42658           0.364
   42659           0.273
   42660           0.333
   42661           0.303
   42662           0.394
   42663           0.333
   42664           0.242
   42665           0.333
   42666           0.333
   42667           0.333
   42668           0.333
   42669           0.333
   42670           0.273
   42671           0.333
   42672           0.424
   42673           0.333
   42674           0.333
   42675           0.394
   42676           0.212
   42677           0.364
   42678           0.485
   42679           0.364
   42680           0.364
   42681           0.364
   42682           0.364
   42683           0.303
   42684           0.333
   42685           0.303
   42686           0.394
   42687           0.273
   42688           0.364
   42689           0.394
   42690           0.333
   42691           0.333
   42692           0.364
   42693           0.394
   42694           0.273
   42695           0.364
   42696           0.394
   42697           0.303
   42698           0.364
   42699           0.212
   42700           0.394
   42701           0.394
   42702           0.394
   42703           0.333
   42704           0.333
   42705           0.303
   42706           0.182
   42707           0.333
   42708           0.424
   42709           0.242
   42710           0.273
   42711           0.242
   42712           0.212
   42713           0.212
   42714           0.212
   42715           0.273
   42716           0.273
   42717           0.273
   42718           0.242
   42719           0.333
   42720           0.273
   42721           0.455
   42722           0.364
   42723           0.424
   42724           0.394
   42725           0.394
   42726           0.364
   42727           0.394
   42728           0.303
   42729           0.182
   42730           0.333
   42731           0.424
   42732           0.394
   42733           0.333
   42734           0.242
   42735           0.273
   42736           0.152
   42737           0.242
   42738           0.303
   42739           0.212
   42740           0.273
   42741           0.394
   42742           0.212
   42743           0.303
   42744           0.273
   42745           0.333
   42746           0.303
   42747           0.303
   42748           0.485
   42749           0.303
   42750           0.182
   42751           0.242
   42752           0.242
   42753           0.212
   42754           0.273
   42755           0.303
   42756           0.364
   42757           0.394
   42758           0.182
   42759           0.333
   42760           0.303
   42761           0.364
   42762           0.303
   42763           0.242
   42764           0.182
   42765           0.333
   42766           0.394
   42767           0.273
   42768           0.273
   42769           0.394
   42770           0.303
   42771           0.212
   42772           0.212
   42773           0.303
   42774           0.182
   42775           0.333
   42776           0.212
   42777           0.364
   42778           0.273
   42779           0.273
   42780           0.333
   42781           0.303
   42782           0.273
   42783           0.364
   42784           0.364
   42785           0.394
   42786           0.394
   42787           0.273
   42788           0.303
   42789           0.182
   42790           0.303
   42791           0.273
   42792           0.273
   42793           0.273
   42794           0.182
   42795           0.212
   42796           0.212
   42797           0.273
   42798           0.182
   42799           0.273
   42800           0.364
   42801           0.394
   42802           0.273
   42803           0.394
   42804           0.242
   42805           0.333
   42806           0.364
   42807           0.424
   42808           0.273
   42809           0.394
   42810           0.333
   42811           0.333
   42812           0.303
   42813           0.273
   42814           0.606
   42815           0.394
   42816           0.333
   42817           0.212
   42818           0.333
   42819           0.182
   42820           0.212
   42821           0.212
   42822           0.303
   42823           0.394
   42824           0.152
   42825           0.303
   42826           0.212
   42827           0.152
   42828           0.273
   42829           0.394
   42830           0.242
   42831           0.485
   42832           0.182
   42833           0.182
   42834           0.242
   42835           0.212
   42836           0.364
   42837           0.182
   42838           0.152
   42839           0.333
   42840           0.424
   42841           0.212
   42842           0.333
   42843           0.333
   42844           0.333
   42845           0.303
   42846           0.182
   42847           0.303
   42848           0.182
   42849           0.242
   42850           0.091
   42851           0.364
   42852           0.182
   42853           0.303
   42854           0.333
   42855           0.242
   42856           0.152
   42857           0.182
   42858           0.091
   42859           0.303
   42860           0.242
   42861           0.303
   42862           0.242
   42863           0.212
   42864           0.364
   42865           0.212
   42866           0.182
   42867           0.364
   42868           0.273
   42869           0.212
   42870           0.182
   42871           0.273
   42872           0.242
   42873           0.424
   42874           0.303
   42875           0.091
   42876           0.242
   42877           0.182
   42878           0.061
   42879           0.121
   42880           0.242
   42881           0.242
   42882           0.515
   42883           0.182
   42884           0.091
   42885           0.424
   42886           0.273
   42887           0.182
   42888           0.303
   42889           0.242
   42890           0.182
   42891           0.152
   42892           0.424
   42893           0.212
   42894           0.273
   42895           0.212
   42896           0.182
   42897           0.182
   42898           0.364
   42899           0.242
   42900           0.182
   42901           0.152
   42902           0.152
   42903           0.121
   42904           0.152
   42905           0.242
   42906           0.152
   42907           0.394
   42908           0.303
   42909           0.394
   42910           0.364
   42911           0.273
   42912           0.242
   42913           0.212
   42914           0.182
   42915           0.152
   42916           0.212
   42917           0.152
   42918           0.212
   42919           0.182
   42920           0.273
   42921           0.303
   42922           0.455
   42923           0.242
   42924           0.364
   42925           0.303
   42926           0.515
   42927           0.424
   42928           0.273
   42929           0.152
   42930           0.303
   42931           0.333
   42932           0.333
   42933           0.303
   42934           0.212
   42935           0.364
   42936           0.303
   42937           0.364
   42938           0.212
   42939           0.424
   42940           0.273
   42941           0.424
   42942           0.303
   42943           0.273
   42944           0.212
   42945           0.273
   42946           0.303
   42947           0.333
   42948           0.182
   42949           0.242
   42950           0.485
   42951           0.242
   42952           0.364
   42953           0.333
   42954           0.242
   42955           0.212
   42956           0.455
   42957           0.394
   42958           0.424
   42959           0.303
   42960           0.273
   42961           0.273
   42962           0.364
   42963           0.303
   42964           0.333
   42965           0.152
   42966           0.242
   42967           0.303
   42968           0.242
   42969           0.273
   42970           0.182
   42971           0.303
   42972           0.424
   42973           0.242
   42974           0.242
   42975           0.273
   42976           0.242
   42977           0.273
   42978           0.455
   42979           0.394
   42980           0.242
   42981           0.242
   42982           0.303
   42983           0.394
   42984           0.303
   42985           0.485
   42986           0.424
   42987           0.545
   42988           0.394
   42989           0.424
   42990           0.273
   42991           0.394
   42992           0.273
   42993           0.364
   42994           0.424
   42995           0.273
   42996           0.303
   42997           0.364
   42998           0.485
   42999           0.455
   43000           0.242
   43001           0.424
   43002           0.394
   43003           0.485
   43004           0.455
   43005           0.455
   43006           0.273
   43007           0.212
   43008           0.394
   43009           0.242
   43010           0.455
   43011           0.424
   43012           0.242
   43013           0.212
   43014           0.273
   43015           0.333
   43016           0.394
   43017           0.333
   43018           0.455
   43019           0.212
   43020           0.242
   43021           0.333
   43022           0.303
   43023           0.303
   43024           0.152
   43025           0.212
   43026           0.333
   43027           0.455
   43028           0.273
   43029           0.333
   43030           0.424
   43031           0.242
   43032           0.212
   43033           0.333
   43034           0.212
   43035           0.273
   43036           0.545
   43037           0.242
   43038           0.182
   43039           0.303
   43040           0.333
   43041           0.273
   43042           0.485
   43043           0.242
   43044           0.273
   43045           0.333
   43046           0.455
   43047           0.364
   43048           0.333
   43049           0.394
   43050           0.182
   43051           0.394
   43052           0.364
   43053           0.394
   43054           0.424
   43055           0.545
   43056           0.576
   43057           0.455
   43058           0.182
   43059           0.303
   43060           0.515
   43061           0.273
   43062           0.394
   43063           0.394
   43064           0.242
   43065           0.303
   43066           0.455
   43067           0.242
   43068           0.182
   43069           0.515
   43070           0.303
   43071           0.273
   43072           0.182
   43073           0.394
   43074           0.485
   43075           0.394
   43076           0.273
   43077           0.333
   43078           0.212
   43079           0.394
   43080           0.333
   43081           0.364
   43082           0.303
   43083           0.455
   43084           0.424
   43085           0.394
   43086           0.394
   43087           0.333
   43088           0.424
   43089           0.273
   43090           0.424
   43091           0.515
   43092           0.242
   43093           0.364
   43094           0.394
   43095           0.394
   43096           0.273
   43097           0.394
   43098           0.364
   43099           0.303
   43100           0.273
   43101           0.485
   43102           0.364
   43103           0.364
   43104           0.424
   43105           0.303
   43106           0.424
   43107           0.182
   43108           0.182
   43109           0.303
   43110           0.394
   43111           0.364
   43112           0.303
   43113           0.333
   43114           0.303
   43115           0.364
   43116           0.364
   43117           0.394
   43118           0.515
   43119           0.364
   43120           0.333
   43121           0.364
   43122           0.364
   43123           0.455
   43124           0.455
   43125           0.424
   43126           0.273
   43127           0.394
   43128           0.303
   43129           0.394
   43130           0.394
   43131           0.364
   43132           0.242
   43133           0.394
   43134           0.394
   43135           0.424
   43136           0.424
   43137           0.212
   43138           0.364
   43139           0.364
   43140           0.333
   43141           0.455
   43142           0.394
   43143           0.364
   43144           0.303
   43145           0.394
   43146           0.333
   43147           0.242
   43148           0.273
   43149           0.667
   43150           0.364
   43151           0.364
   43152           0.394
   43153           0.333
   43154           0.242
   43155           0.424
   43156           0.424
   43157           0.394
   43158           0.394
   43159           0.212
   43160           0.455
   43161           0.485
   43162           0.424
   43163           0.455
   43164           0.242
   43165           0.303
   43166           0.242
   43167           0.515
   43168           0.576
   43169           0.455
   43170           0.545
   43171           0.364
   43172           0.515
   43173           0.303
   43174           0.182
   43175           0.394
   43176           0.364
   43177           0.424
   43178           0.515
   43179           0.424
   43180           0.242
   43181           0.455
   43182           0.303
   43183           0.424
   43184           0.545
   43185           0.576
   43186           0.424
   43187           0.394
   43188           0.212
   43189           0.303
   43190           0.455
   43191           0.364
   43192           0.394
   43193           0.394
   43194           0.394
   43195           0.515
   43196           0.273
   43197           0.273
   43198           0.364
   43199           0.303
   43200           0.333
   43201           0.394
   43202           0.273
   43203           0.394
   43204           0.212
   43205           0.273
   43206           0.212
   43207           0.303
   43208           0.303
   43209           0.212
   43210           0.333
   43211           0.273
   43212           0.455
   43213           0.424
   43214           0.212
   43215           0.242
   43216           0.424
   43217           0.364
   43218           0.273
   43219           0.333
   43220           0.242
   43221           0.273
   43222           0.212
   43223           0.242
   43224           0.303
   43225           0.182
   43226           0.424
   43227           0.273
   43228           0.364
   43229           0.515
   43230           0.303
   43231           0.273
   43232           0.242
   43233           0.212
   43234           0.212
   43235           0.152
   43236           0.364
   43237           0.212
   43238           0.303
   43239           0.273
   43240           0.303
   43241           0.303
   43242           0.212
   43243           0.303
   43244           0.333
   43245           0.303
   43246           0.242
   43247           0.394
   43248           0.242
   43249           0.303
   43250           0.273
   43251           0.303
   43252           0.424
   43253           0.455
   43254           0.364
   43255           0.424
   43256           0.364
   43257           0.333
   43258           0.303
   43259           0.394
   43260           0.364
   43261           0.303
   43262           0.273
   43263           0.242
   43264           0.333
   43265           0.303
   43266           0.212
   43267           0.303
   43268           0.303
   43269           0.364
   43270           0.394
   43271           0.273
   43272           0.333
   43273           0.364
   43274           0.364
   43275           0.242
   43276           0.303
   43277           0.303
   43278           0.394
   43279           0.242
   43280           0.364
   43281           0.424
   43282           0.394
   43283           0.455
   43284           0.242
   43285           0.333
   43286           0.455
   43287           0.424
   43288           0.242
   43289           0.242
   43290           0.333
   43291           0.394
   43292           0.242
   43293           0.273
   43294           0.424
   43295           0.424
   43296           0.364
   43297           0.545
   43298           0.333
   43299           0.424
   43300           0.424
   43301           0.333
   43302           0.333
   43303           0.333
   43304           0.212
   43305           0.242
   43306           0.242
   43307           0.303
   43308           0.303
   43309           0.333
   43310           0.242
   43311           0.364
   43312           0.364
   43313           0.333
   43314           0.182
   43315           0.333
   43316           0.515
   43317           0.212
   43318           0.212
   43319           0.182
   43320           0.303
   43321           0.212
   43322           0.485
   43323           0.455
   43324           0.424
   43325           0.364
   43326           0.394
   43327           0.303
   43328           0.333
   43329           0.303
   43330           0.364
   43331           0.212
   43332           0.273
   43333           0.273
   43334           0.333
   43335           0.242
   43336           0.303
   43337           0.242
   43338           0.303
   43339           0.303
   43340           0.273
   43341           0.303
   43342           0.242
   43343           0.303
   43344           0.333
   43345           0.273
   43346           0.152
   43347           0.333
   43348           0.303
   43349           0.394
   43350           0.394
   43351           0.394
   43352           0.485
   43353           0.182
   43354           0.303
   43355           0.364
   43356           0.333
   43357           0.303
   43358           0.273
   43359           0.394
   43360           0.242
   43361           0.212
   43362           0.333
   43363           0.242
   43364           0.242
   43365           0.394
   43366           0.303
   43367           0.424
   43368           0.364
   43369           0.242
   43370           0.273
   43371           0.394
   43372           0.182
   43373           0.212
   43374           0.364
   43375           0.303
   43376           0.242
   43377           0.303
   43378           0.424
   43379           0.364
   43380           0.364
   43381           0.364
   43382           0.424
   43383           0.424
   43384           0.394
   43385           0.485
   43386           0.333
   43387           0.273
   43388           0.455
   43389           0.424
   43390           0.394
   43391           0.273
   43392           0.303
   43393           0.485
   43394           0.303
   43395           0.364
   43396           0.576
   43397           0.242
   43398           0.424
   43399           0.242
   43400           0.242
   43401           0.212
   43402           0.364
   43403           0.242
   43404           0.333
   43405           0.121
   43406           0.394
   43407           0.273
   43408           0.303
   43409           0.394
   43410           0.364
   43411           0.364
   43412           0.364
   43413           0.394
   43414           0.303
   43415           0.273
   43416           0.333
   43417           0.485
   43418           0.303
   43419           0.303
   43420           0.333
   43421           0.455
   43422           0.364
   43423           0.424
   43424           0.424
   43425           0.394
   43426           0.212
   43427           0.242
   43428           0.242
   43429           0.242
   43430           0.364
   43431           0.152
   43432           0.394
   43433           0.242
   43434           0.182
   43435           0.212
   43436           0.364
   43437           0.242
   43438           0.303
   43439           0.333
   43440           0.364
   43441           0.364
   43442           0.424
   43443           0.394
   43444           0.242
   43445           0.273
   43446           0.455
   43447           0.152
   43448           0.394
   43449           0.212
   43450           0.212
   43451           0.273
   43452           0.364
   43453           0.242
   43454           0.333
   43455           0.273
   43456           0.364
   43457           0.303
   43458           0.182
   43459           0.394
   43460           0.242
   43461           0.394
   43462           0.333
   43463           0.212
   43464           0.333
   43465           0.364
   43466           0.303
   43467           0.333
   43468           0.333
   43469           0.273
   43470           0.212
   43471           0.242
   43472           0.394
   43473           0.303
   43474           0.303
   43475           0.303
   43476           0.152
   43477           0.242
   43478           0.273
   43479           0.242
   43480           0.212
   43481           0.212
   43482           0.182
   43483           0.242
   43484           0.333
   43485           0.273
   43486           0.242
   43487           0.182
   43488           0.273
   43489           0.303
   43490           0.273
   43491           0.273
   43492           0.212
   43493           0.333
   43494           0.212
   43495           0.273
   43496           0.333
   43497           0.455
   43498           0.121
   43499           0.242
   43500           0.182
   43501           0.212
   43502           0.333
   43503           0.152
   43504           0.182
   43505           0.182
   43506           0.333
   43507           0.303
   43508           0.182
   43509           0.303
   43510           0.242
   43511           0.303
   43512           0.394
   43513           0.273
   43514           0.182
   43515           0.242
   43516           0.242
   43517           0.242
   43518           0.242
   43519           0.273
   43520           0.364
   43521           0.424
   43522           0.333
   43523           0.212
   43524           0.242
   43525           0.303
   43526           0.242
   43527           0.212
   43528           0.364
   43529           0.303
   43530           0.303
   43531           0.242
   43532           0.212
   43533           0.303
   43534           0.273
   43535           0.424
   43536           0.303
   43537           0.212
   43538           0.394
   43539           0.303
   43540           0.394
   43541           0.273
   43542           0.242
   43543           0.303
   43544           0.333
   43545           0.394
   43546           0.273
   43547           0.182
   43548           0.182
   43549           0.394
   43550           0.273
   43551           0.303
   43552           0.364
   43553           0.242
   43554           0.303
   43555           0.394
   43556           0.273
   43557           0.152
   43558           0.545
   43559           0.273
   43560           0.242
   43561           0.273
   43562           0.485
   43563           0.364
   43564           0.303
   43565           0.182
   43566           0.364
   43567           0.364
   43568           0.455
   43569           0.212
   43570           0.364
   43571           0.333
   43572           0.273
   43573           0.303
   43574           0.182
   43575           0.303
   43576           0.182
   43577           0.333
   43578           0.303
   43579           0.182
   43580           0.242
   43581           0.182
   43582           0.333
   43583           0.212
   43584           0.242
   43585           0.212
   43586           0.182
   43587           0.242
   43588           0.364
   43589           0.303
   43590           0.273
   43591           0.182
   43592           0.273
   43593           0.364
   43594           0.273
   43595           0.303
   43596           0.121
   43597           0.394
   43598           0.182
   43599           0.303
   43600           0.364
   43601           0.273
   43602           0.455
   43603           0.212
   43604           0.333
   43605           0.182
   43606           0.303
   43607           0.182
   43608           0.182
   43609           0.333
   43610           0.212
   43611           0.303
   43612           0.364
   43613           0.364
   43614           0.212
   43615           0.394
   43616           0.303
   43617           0.273
   43618           0.394
   43619           0.121
   43620           0.364
   43621           0.273
   43622           0.303
   43623           0.303
   43624           0.303
   43625           0.273
   43626           0.152
   43627           0.152
   43628           0.212
   43629           0.212
   43630           0.152
   43631           0.242
   43632           0.182
   43633           0.152
   43634           0.212
   43635           0.182
   43636           0.273
   43637           0.152
   43638           0.424
   43639           0.121
   43640           0.182
   43641           0.242
   43642           0.455
   43643           0.364
   43644           0.212
   43645           0.303
   43646           0.182
   43647           0.121
   43648           0.182
   43649           0.182
   43650           0.273
   43651           0.152
   43652           0.364
   43653           0.152
   43654           0.303
   43655           0.182
   43656           0.273
   43657           0.152
   43658           0.333
   43659           0.303
   43660           0.455
   43661           0.152
   43662           0.182
   43663           0.303
   43664           0.182
   43665           0.242
   43666           0.212
   43667           0.333
   43668           0.424
   43669           0.152
   43670           0.455
   43671           0.424
   43672           0.303
   43673           0.152
   43674           0.333
   43675           0.212
   43676           0.242
   43677           0.212
   43678           0.273
   43679           0.152
   43680           0.242
   43681           0.182
   43682           0.212
   43683           0.303
   43684           0.212
   43685           0.333
   43686           0.303
   43687           0.212
   43688           0.182
   43689           0.303
   43690           0.273
   43691           0.182
   43692           0.394
   43693           0.455
   43694           0.273
   43695           0.333
   43696           0.152
   43697           0.424
   43698           0.303
   43699           0.394
   43700           0.242
   43701           0.182
   43702           0.303
   43703           0.424
   43704           0.303
   43705           0.242
   43706           0.424
   43707           0.212
   43708           0.394
   43709           0.273
   43710           0.182
   43711           0.242
   43712           0.364
   43713           0.364
   43714           0.182
   43715           0.364
   43716           0.152
   43717           0.273
   43718           0.212
   43719           0.424
   43720           0.242
   43721           0.394
   43722           0.303
   43723           0.152
   43724           0.182
   43725           0.152
   43726           0.364
   43727           0.273
   43728           0.242
   43729           0.364
   43730           0.242
   43731           0.212
   43732           0.364
   43733           0.364
   43734           0.364
   43735           0.152
   43736           0.121
   43737           0.273
   43738           0.273
   43739           0.242
   43740           0.364
   43741           0.303
   43742           0.182
   43743           0.333
   43744           0.333
   43745           0.333
   43746           0.333
   43747           0.364
   43748           0.333
   43749           0.333
   43750           0.273
   43751           0.424
   43752           0.273
   43753           0.273
   43754           0.394
   43755           0.364
   43756           0.121
   43757           0.364
   43758           0.303
   43759           0.121
   43760           0.333
   43761           0.394
   43762           0.364
   43763           0.182
   43764           0.121
   43765           0.303
   43766           0.273
   43767           0.303
   43768           0.333
   43769           0.364
   43770           0.455
   43771           0.364
   43772           0.273
   43773           0.394
   43774           0.242
   43775           0.394
   43776           0.424
   43777           0.212
   43778           0.273
   43779           0.303
   43780           0.303
   43781           0.242
   43782           0.303
   43783           0.303
   43784           0.242
   43785           0.303
   43786           0.303
   43787           0.364
   43788           0.273
   43789           0.182
   43790           0.273
   43791           0.182
   43792           0.303
   43793           0.333
   43794           0.242
   43795           0.333
   43796           0.333
   43797           0.303
   43798           0.152
   43799           0.152
   43800           0.152
   43801           0.242
   43802           0.273
   43803           0.242
   43804           0.273
   43805           0.212
   43806           0.303
   43807           0.364
   43808           0.212
   43809           0.455
   43810           0.273
   43811           0.333
   43812           0.333
   43813           0.212
   43814           0.212
   43815           0.273
   43816           0.333
   43817           0.273
   43818           0.303
   43819           0.303
   43820           0.303
   43821           0.364
   43822           0.273
   43823           0.242
   43824           0.182
   43825           0.333
   43826           0.242
   43827           0.182
   43828           0.242
   43829           0.303
   43830           0.212
   43831           0.242
   43832           0.212
   43833           0.152
   43834           0.273
   43835           0.242
   43836           0.273
   43837           0.242
   43838           0.242
   43839           0.152
   43840           0.333
   43841           0.364
   43842           0.333
   43843           0.242
   43844           0.242
   43845           0.273
   43846           0.273
   43847           0.273
   43848           0.242
   43849           0.333
   43850           0.273
   43851           0.273
   43852           0.303
   43853           0.152
   43854           0.182
   43855           0.242
   43856           0.303
   43857           0.424
   43858           0.303
   43859           0.333
   43860           0.273
   43861           0.182
   43862           0.394
   43863           0.273
   43864           0.242
   43865           0.364
   43866           0.242
   43867           0.364
   43868           0.242
   43869           0.333
   43870           0.394
   43871           0.303
   43872           0.303
   43873           0.182
   43874           0.242
   43875           0.364
   43876           0.273
   43877           0.242
   43878           0.333
   43879           0.182
   43880           0.242
   43881           0.212
   43882           0.212
   43883           0.333
   43884           0.182
   43885           0.364
   43886           0.364
   43887           0.242
   43888           0.424
   43889           0.303
   43890           0.273
   43891           0.333
   43892           0.303
   43893           0.333
   43894           0.212
   43895           0.273
   43896           0.273
   43897           0.273
   43898           0.333
   43899           0.303
   43900           0.333
   43901           0.303
   43902           0.303
   43903           0.152
   43904           0.424
   43905           0.333
   43906           0.212
   43907           0.212
   43908           0.152
   43909           0.182
   43910           0.303
   43911           0.333
   43912           0.182
   43913           0.212
   43914           0.303
   43915           0.242
   43916           0.303
   43917           0.242
   43918           0.333
   43919           0.333
   43920           0.333
   43921           0.333
   43922           0.242
   43923           0.212
   43924           0.303
   43925           0.212
   43926           0.303
   43927           0.212
   43928           0.364
   43929           0.455
   43930           0.152
   43931           0.182
   43932           0.303
   43933           0.242
   43934           0.303
   43935           0.303
   43936           0.273
   43937           0.182
   43938           0.242
   43939           0.303
   43940           0.364
   43941           0.273
   43942           0.242
   43943           0.485
   43944           0.242
   43945           0.364
   43946           0.273
   43947           0.515
   43948           0.455
   43949           0.182
   43950           0.212
   43951           0.182
   43952           0.333
   43953           0.242
   43954           0.182
   43955           0.182
   43956           0.333
   43957           0.333
   43958           0.364
   43959           0.273
   43960           0.303
   43961           0.303
   43962           0.303
   43963           0.303
   43964           0.273
   43965           0.242
   43966           0.212
   43967           0.182
   43968           0.424
   43969           0.273
   43970           0.212
   43971           0.333
   43972           0.394
   43973           0.394
   43974           0.242
   43975           0.364
   43976           0.212
   43977           0.273
   43978           0.333
   43979           0.242
   43980           0.333
   43981           0.303
   43982           0.333
   43983           0.121
   43984           0.303
   43985           0.394
   43986           0.212
   43987           0.152
   43988           0.212
   43989           0.212
   43990           0.212
   43991           0.242
   43992           0.212
   43993           0.273
   43994           0.394
   43995           0.394
   43996           0.515
   43997           0.273
   43998           0.424
   43999           0.364
   44000           0.394
   44001           0.364
   44002           0.455
   44003           0.242
   44004           0.364
   44005           0.303
   44006           0.333
   44007           0.424
   44008           0.242
   44009           0.121
   44010           0.333
   44011           0.242
   44012           0.273
   44013           0.242
   44014           0.333
   44015           0.242
   44016           0.333
   44017           0.152
   44018           0.303
   44019           0.242
   44020           0.212
   44021           0.333
   44022           0.303
   44023           0.303
   44024           0.333
   44025           0.333
   44026           0.242
   44027           0.242
   44028           0.242
   44029           0.242
   44030           0.364
   44031           0.424
   44032           0.242
   44033           0.242
   44034           0.424
