#Frame   SECSTRUCT[3-10]
   48453           0.182
   48454           0.273
   48455           0.273
   48456           0.182
   48457           0.000
   48458           0.121
   48459           0.182
   48460           0.273
   48461           0.182
   48462           0.273
   48463           0.182
   48464           0.273
   48465           0.273
   48466           0.273
   48467           0.182
   48468           0.303
   48469           0.242
   48470           0.273
   48471           0.273
   48472           0.182
   48473           0.273
   48474           0.333
   48475           0.182
   48476           0.303
   48477           0.333
   48478           0.182
   48479           0.273
   48480           0.273
   48481           0.333
   48482           0.182
   48483           0.273
   48484           0.273
   48485           0.273
   48486           0.091
   48487           0.273
   48488           0.182
   48489           0.212
   48490           0.273
   48491           0.333
   48492           0.273
   48493           0.182
   48494           0.273
   48495           0.212
   48496           0.273
   48497           0.182
   48498           0.273
   48499           0.273
   48500           0.273
   48501           0.273
   48502           0.273
   48503           0.212
   48504           0.273
   48505           0.273
   48506           0.273
   48507           0.273
   48508           0.273
   48509           0.273
   48510           0.273
   48511           0.182
   48512           0.242
   48513           0.333
   48514           0.303
   48515           0.273
   48516           0.273
   48517           0.242
   48518           0.182
   48519           0.303
   48520           0.182
   48521           0.273
   48522           0.212
   48523           0.273
   48524           0.273
   48525           0.212
   48526           0.273
   48527           0.273
   48528           0.364
   48529           0.273
   48530           0.273
   48531           0.333
   48532           0.333
   48533           0.182
   48534           0.273
   48535           0.273
   48536           0.182
   48537           0.121
   48538           0.182
   48539           0.121
   48540           0.121
   48541           0.121
   48542           0.182
   48543           0.121
   48544           0.182
   48545           0.182
   48546           0.000
   48547           0.182
   48548           0.182
   48549           0.152
   48550           0.182
   48551           0.182
   48552           0.182
   48553           0.121
   48554           0.121
   48555           0.182
   48556           0.273
   48557           0.273
   48558           0.182
   48559           0.182
   48560           0.182
   48561           0.273
   48562           0.273
   48563           0.273
   48564           0.182
   48565           0.182
   48566           0.182
   48567           0.273
   48568           0.182
   48569           0.182
   48570           0.182
   48571           0.182
   48572           0.273
   48573           0.182
   48574           0.273
   48575           0.182
   48576           0.273
   48577           0.364
   48578           0.182
   48579           0.273
   48580           0.273
   48581           0.182
   48582           0.273
   48583           0.182
   48584           0.273
   48585           0.273
   48586           0.273
   48587           0.182
   48588           0.182
   48589           0.273
   48590           0.273
   48591           0.121
   48592           0.273
   48593           0.182
   48594           0.212
   48595           0.273
   48596           0.121
   48597           0.273
   48598           0.000
   48599           0.182
   48600           0.273
   48601           0.182
   48602           0.273
   48603           0.121
   48604           0.182
   48605           0.182
   48606           0.182
   48607           0.182
   48608           0.182
   48609           0.273
   48610           0.212
   48611           0.273
   48612           0.273
   48613           0.121
   48614           0.273
   48615           0.000
   48616           0.091
   48617           0.182
   48618           0.273
   48619           0.121
   48620           0.182
   48621           0.182
   48622           0.182
   48623           0.182
   48624           0.182
   48625           0.182
   48626           0.182
   48627           0.182
   48628           0.182
   48629           0.182
   48630           0.182
   48631           0.182
   48632           0.303
   48633           0.182
   48634           0.000
   48635           0.212
   48636           0.273
   48637           0.121
   48638           0.273
   48639           0.273
   48640           0.182
   48641           0.182
   48642           0.273
   48643           0.182
   48644           0.182
   48645           0.182
   48646           0.182
   48647           0.182
   48648           0.182
   48649           0.273
   48650           0.000
   48651           0.121
   48652           0.182
   48653           0.273
   48654           0.364
   48655           0.182
   48656           0.182
   48657           0.182
   48658           0.182
   48659           0.182
   48660           0.182
   48661           0.182
   48662           0.182
   48663           0.182
   48664           0.182
   48665           0.182
   48666           0.182
   48667           0.182
   48668           0.000
   48669           0.273
   48670           0.182
   48671           0.091
   48672           0.182
   48673           0.364
   48674           0.182
   48675           0.182
   48676           0.182
   48677           0.273
   48678           0.182
   48679           0.273
   48680           0.182
   48681           0.273
   48682           0.182
   48683           0.273
   48684           0.273
   48685           0.091
   48686           0.273
   48687           0.182
   48688           0.182
   48689           0.182
   48690           0.182
   48691           0.121
   48692           0.182
   48693           0.121
   48694           0.182
   48695           0.182
   48696           0.273
   48697           0.182
   48698           0.182
   48699           0.273
   48700           0.273
   48701           0.273
   48702           0.182
   48703           0.182
   48704           0.273
   48705           0.182
   48706           0.273
   48707           0.182
   48708           0.212
   48709           0.273
   48710           0.364
   48711           0.273
   48712           0.121
   48713           0.273
   48714           0.273
   48715           0.182
   48716           0.273
   48717           0.273
   48718           0.182
   48719           0.182
   48720           0.182
   48721           0.212
   48722           0.182
   48723           0.182
   48724           0.182
   48725           0.182
   48726           0.273
   48727           0.273
   48728           0.182
   48729           0.182
   48730           0.182
   48731           0.182
   48732           0.182
   48733           0.182
   48734           0.273
   48735           0.182
   48736           0.182
   48737           0.182
   48738           0.182
   48739           0.182
   48740           0.182
   48741           0.182
   48742           0.182
   48743           0.182
   48744           0.121
   48745           0.273
   48746           0.182
   48747           0.182
   48748           0.182
   48749           0.121
   48750           0.273
   48751           0.121
   48752           0.182
   48753           0.182
   48754           0.364
   48755           0.273
   48756           0.273
   48757           0.182
   48758           0.273
   48759           0.273
   48760           0.182
   48761           0.121
   48762           0.273
   48763           0.273
   48764           0.273
   48765           0.273
   48766           0.182
   48767           0.182
   48768           0.273
   48769           0.273
   48770           0.212
   48771           0.182
   48772           0.182
   48773           0.182
   48774           0.182
   48775           0.182
   48776           0.182
   48777           0.273
   48778           0.273
   48779           0.182
   48780           0.182
   48781           0.273
   48782           0.273
   48783           0.212
   48784           0.273
   48785           0.182
   48786           0.273
   48787           0.182
   48788           0.121
   48789           0.182
   48790           0.273
   48791           0.182
   48792           0.273
   48793           0.182
   48794           0.182
   48795           0.273
   48796           0.182
   48797           0.182
   48798           0.273
   48799           0.273
   48800           0.182
   48801           0.000
   48802           0.273
   48803           0.273
   48804           0.273
   48805           0.273
   48806           0.273
   48807           0.273
   48808           0.273
   48809           0.182
   48810           0.273
   48811           0.273
   48812           0.182
   48813           0.364
   48814           0.364
   48815           0.364
   48816           0.364
   48817           0.273
   48818           0.364
   48819           0.182
   48820           0.212
   48821           0.364
   48822           0.273
   48823           0.364
   48824           0.182
   48825           0.364
   48826           0.182
   48827           0.364
   48828           0.273
   48829           0.182
   48830           0.182
   48831           0.182
   48832           0.303
   48833           0.182
   48834           0.273
   48835           0.364
   48836           0.273
   48837           0.364
   48838           0.364
   48839           0.364
   48840           0.364
   48841           0.364
   48842           0.364
   48843           0.303
   48844           0.273
   48845           0.303
   48846           0.364
   48847           0.091
   48848           0.182
   48849           0.182
   48850           0.182
   48851           0.182
   48852           0.091
   48853           0.364
   48854           0.182
   48855           0.303
   48856           0.364
   48857           0.364
   48858           0.364
   48859           0.364
   48860           0.273
   48861           0.273
   48862           0.212
   48863           0.182
   48864           0.121
   48865           0.182
   48866           0.273
   48867           0.364
   48868           0.273
   48869           0.364
   48870           0.273
   48871           0.121
   48872           0.091
   48873           0.091
   48874           0.121
   48875           0.091
   48876           0.333
   48877           0.364
   48878           0.212
   48879           0.273
   48880           0.364
   48881           0.091
   48882           0.273
   48883           0.273
   48884           0.121
   48885           0.091
   48886           0.182
   48887           0.182
   48888           0.182
   48889           0.182
   48890           0.182
   48891           0.182
   48892           0.182
   48893           0.182
   48894           0.212
   48895           0.273
   48896           0.121
   48897           0.182
   48898           0.182
   48899           0.182
   48900           0.273
   48901           0.273
   48902           0.273
   48903           0.182
   48904           0.182
   48905           0.182
   48906           0.182
   48907           0.182
   48908           0.182
   48909           0.182
   48910           0.273
   48911           0.182
   48912           0.182
   48913           0.182
   48914           0.182
   48915           0.182
   48916           0.273
   48917           0.182
   48918           0.182
   48919           0.182
   48920           0.000
   48921           0.182
   48922           0.273
   48923           0.121
   48924           0.182
   48925           0.273
   48926           0.273
   48927           0.091
   48928           0.273
   48929           0.273
   48930           0.273
   48931           0.182
   48932           0.364
   48933           0.182
   48934           0.364
   48935           0.212
   48936           0.182
   48937           0.182
   48938           0.182
   48939           0.091
   48940           0.212
   48941           0.303
   48942           0.091
   48943           0.273
   48944           0.182
   48945           0.212
   48946           0.182
   48947           0.091
   48948           0.182
   48949           0.182
   48950           0.121
   48951           0.182
   48952           0.182
   48953           0.182
   48954           0.273
   48955           0.121
   48956           0.182
   48957           0.121
   48958           0.182
   48959           0.182
   48960           0.121
   48961           0.364
   48962           0.273
   48963           0.182
   48964           0.182
   48965           0.182
   48966           0.182
   48967           0.273
   48968           0.273
   48969           0.273
   48970           0.182
   48971           0.182
   48972           0.364
   48973           0.182
   48974           0.364
   48975           0.182
   48976           0.182
   48977           0.121
   48978           0.121
   48979           0.182
   48980           0.091
   48981           0.273
   48982           0.182
   48983           0.303
   48984           0.182
   48985           0.182
   48986           0.000
   48987           0.273
   48988           0.182
   48989           0.182
   48990           0.182
   48991           0.000
   48992           0.182
   48993           0.182
   48994           0.182
   48995           0.091
   48996           0.091
   48997           0.273
   48998           0.182
   48999           0.182
   49000           0.091
   49001           0.000
   49002           0.121
   49003           0.121
   49004           0.182
   49005           0.182
   49006           0.091
   49007           0.000
   49008           0.182
   49009           0.182
   49010           0.212
   49011           0.212
   49012           0.182
   49013           0.182
   49014           0.121
   49015           0.273
   49016           0.182
   49017           0.152
   49018           0.121
   49019           0.182
   49020           0.182
   49021           0.364
   49022           0.182
   49023           0.364
   49024           0.273
   49025           0.182
   49026           0.364
   49027           0.182
   49028           0.182
   49029           0.182
   49030           0.273
   49031           0.182
   49032           0.364
   49033           0.364
   49034           0.364
   49035           0.182
   49036           0.182
   49037           0.091
   49038           0.182
   49039           0.182
   49040           0.273
   49041           0.182
   49042           0.182
   49043           0.182
   49044           0.182
   49045           0.182
   49046           0.182
   49047           0.182
   49048           0.182
   49049           0.182
   49050           0.182
   49051           0.273
   49052           0.364
   49053           0.182
   49054           0.273
   49055           0.182
   49056           0.273
   49057           0.182
   49058           0.182
   49059           0.182
   49060           0.182
   49061           0.182
   49062           0.182
   49063           0.121
   49064           0.121
   49065           0.182
   49066           0.273
   49067           0.182
   49068           0.182
   49069           0.182
   49070           0.182
   49071           0.182
   49072           0.182
   49073           0.182
   49074           0.182
   49075           0.182
   49076           0.273
   49077           0.273
   49078           0.182
   49079           0.182
   49080           0.182
   49081           0.182
   49082           0.182
   49083           0.121
   49084           0.121
   49085           0.182
   49086           0.182
   49087           0.121
   49088           0.000
   49089           0.364
   49090           0.273
   49091           0.121
   49092           0.000
   49093           0.182
   49094           0.182
   49095           0.182
   49096           0.182
   49097           0.364
   49098           0.182
   49099           0.182
   49100           0.273
   49101           0.121
   49102           0.182
   49103           0.273
   49104           0.091
   49105           0.182
   49106           0.182
   49107           0.273
   49108           0.091
   49109           0.182
   49110           0.273
   49111           0.273
   49112           0.273
   49113           0.182
   49114           0.273
   49115           0.182
   49116           0.091
   49117           0.182
   49118           0.273
   49119           0.182
   49120           0.091
   49121           0.182
   49122           0.121
   49123           0.121
   49124           0.212
   49125           0.091
   49126           0.182
   49127           0.182
   49128           0.182
   49129           0.121
   49130           0.182
   49131           0.121
   49132           0.273
   49133           0.182
   49134           0.121
   49135           0.364
   49136           0.273
   49137           0.182
   49138           0.273
   49139           0.182
   49140           0.273
   49141           0.182
   49142           0.182
   49143           0.303
   49144           0.273
   49145           0.303
   49146           0.273
   49147           0.182
   49148           0.182
   49149           0.182
   49150           0.273
   49151           0.273
   49152           0.273
   49153           0.182
   49154           0.000
   49155           0.182
   49156           0.182
   49157           0.182
   49158           0.182
   49159           0.273
   49160           0.182
   49161           0.273
   49162           0.182
   49163           0.182
   49164           0.182
   49165           0.182
   49166           0.273
   49167           0.273
   49168           0.182
   49169           0.182
   49170           0.364
   49171           0.273
   49172           0.182
   49173           0.091
   49174           0.182
   49175           0.182
   49176           0.182
   49177           0.182
   49178           0.121
   49179           0.182
   49180           0.273
   49181           0.152
   49182           0.182
   49183           0.182
   49184           0.182
   49185           0.364
   49186           0.273
   49187           0.273
   49188           0.121
   49189           0.182
   49190           0.182
   49191           0.273
   49192           0.182
   49193           0.182
   49194           0.182
   49195           0.182
   49196           0.182
   49197           0.273
   49198           0.212
   49199           0.273
   49200           0.182
   49201           0.273
   49202           0.182
   49203           0.273
   49204           0.121
   49205           0.182
   49206           0.182
   49207           0.182
   49208           0.273
   49209           0.273
   49210           0.182
   49211           0.273
   49212           0.182
   49213           0.121
   49214           0.182
   49215           0.182
   49216           0.182
   49217           0.182
   49218           0.182
   49219           0.121
   49220           0.273
   49221           0.182
   49222           0.273
   49223           0.182
   49224           0.182
   49225           0.182
   49226           0.182
   49227           0.121
   49228           0.182
   49229           0.182
   49230           0.182
   49231           0.182
   49232           0.273
   49233           0.182
   49234           0.121
   49235           0.182
   49236           0.182
   49237           0.182
   49238           0.182
   49239           0.121
   49240           0.182
   49241           0.182
   49242           0.182
   49243           0.182
   49244           0.273
   49245           0.182
   49246           0.182
   49247           0.182
   49248           0.364
   49249           0.182
   49250           0.364
   49251           0.273
   49252           0.182
   49253           0.182
   49254           0.121
   49255           0.182
   49256           0.182
   49257           0.182
   49258           0.182
   49259           0.182
   49260           0.182
   49261           0.182
   49262           0.273
   49263           0.182
   49264           0.182
   49265           0.273
   49266           0.364
   49267           0.182
   49268           0.273
   49269           0.182
   49270           0.182
   49271           0.121
   49272           0.182
   49273           0.182
   49274           0.182
   49275           0.182
   49276           0.182
   49277           0.182
   49278           0.364
   49279           0.182
   49280           0.273
   49281           0.182
   49282           0.273
   49283           0.273
   49284           0.182
   49285           0.273
   49286           0.182
   49287           0.182
   49288           0.212
   49289           0.182
   49290           0.182
   49291           0.182
   49292           0.182
   49293           0.182
   49294           0.182
   49295           0.182
   49296           0.182
   49297           0.182
   49298           0.182
   49299           0.182
   49300           0.182
   49301           0.121
   49302           0.273
   49303           0.182
   49304           0.121
   49305           0.182
   49306           0.212
   49307           0.121
   49308           0.212
   49309           0.273
   49310           0.182
   49311           0.182
   49312           0.273
   49313           0.182
   49314           0.273
   49315           0.364
   49316           0.182
   49317           0.182
   49318           0.273
   49319           0.273
   49320           0.091
   49321           0.182
   49322           0.182
   49323           0.273
   49324           0.212
   49325           0.242
   49326           0.364
   49327           0.182
   49328           0.182
   49329           0.364
   49330           0.182
   49331           0.000
   49332           0.121
   49333           0.091
   49334           0.212
   49335           0.182
   49336           0.121
   49337           0.182
   49338           0.182
   49339           0.000
   49340           0.091
   49341           0.182
   49342           0.091
   49343           0.273
   49344           0.182
   49345           0.182
   49346           0.121
   49347           0.242
   49348           0.182
   49349           0.182
   49350           0.182
   49351           0.182
   49352           0.182
   49353           0.091
   49354           0.364
   49355           0.091
   49356           0.273
   49357           0.182
   49358           0.182
   49359           0.182
   49360           0.182
   49361           0.182
   49362           0.121
   49363           0.182
   49364           0.182
   49365           0.182
   49366           0.273
   49367           0.182
   49368           0.182
   49369           0.182
   49370           0.182
   49371           0.091
   49372           0.182
   49373           0.121
   49374           0.182
   49375           0.182
   49376           0.121
   49377           0.000
   49378           0.182
   49379           0.182
   49380           0.182
   49381           0.182
   49382           0.182
   49383           0.182
   49384           0.182
   49385           0.273
   49386           0.273
   49387           0.273
   49388           0.182
   49389           0.182
   49390           0.091
   49391           0.182
   49392           0.273
   49393           0.182
   49394           0.182
   49395           0.182
   49396           0.273
   49397           0.182
   49398           0.182
   49399           0.182
   49400           0.121
   49401           0.091
   49402           0.273
   49403           0.273
   49404           0.182
   49405           0.121
   49406           0.182
   49407           0.182
   49408           0.182
   49409           0.121
   49410           0.182
   49411           0.364
   49412           0.182
   49413           0.273
   49414           0.182
   49415           0.182
   49416           0.091
   49417           0.273
   49418           0.182
   49419           0.182
   49420           0.182
   49421           0.182
   49422           0.000
   49423           0.182
   49424           0.121
   49425           0.000
   49426           0.182
   49427           0.212
   49428           0.273
   49429           0.273
   49430           0.273
   49431           0.273
   49432           0.212
   49433           0.182
   49434           0.273
   49435           0.182
   49436           0.182
   49437           0.273
   49438           0.091
   49439           0.273
   49440           0.182
   49441           0.273
   49442           0.273
   49443           0.182
   49444           0.182
   49445           0.182
   49446           0.182
   49447           0.273
   49448           0.212
   49449           0.121
   49450           0.182
   49451           0.182
   49452           0.182
   49453           0.182
   49454           0.242
   49455           0.182
   49456           0.091
   49457           0.303
   49458           0.000
   49459           0.273
   49460           0.212
   49461           0.273
   49462           0.182
   49463           0.182
   49464           0.182
   49465           0.182
   49466           0.212
   49467           0.182
   49468           0.182
   49469           0.182
   49470           0.121
   49471           0.455
   49472           0.182
   49473           0.364
   49474           0.273
   49475           0.182
   49476           0.273
   49477           0.182
   49478           0.182
   49479           0.182
   49480           0.364
   49481           0.091
   49482           0.182
   49483           0.182
   49484           0.273
   49485           0.273
   49486           0.212
   49487           0.182
   49488           0.182
   49489           0.182
   49490           0.182
   49491           0.182
   49492           0.182
   49493           0.182
   49494           0.091
   49495           0.303
   49496           0.121
   49497           0.273
   49498           0.182
   49499           0.182
   49500           0.182
   49501           0.182
   49502           0.182
   49503           0.212
   49504           0.303
   49505           0.364
   49506           0.273
   49507           0.364
   49508           0.182
   49509           0.364
   49510           0.364
   49511           0.182
   49512           0.091
   49513           0.182
   49514           0.303
   49515           0.182
   49516           0.273
   49517           0.364
   49518           0.091
   49519           0.212
   49520           0.121
   49521           0.121
   49522           0.182
   49523           0.091
   49524           0.182
   49525           0.182
   49526           0.364
   49527           0.273
   49528           0.364
   49529           0.182
   49530           0.364
   49531           0.364
   49532           0.273
   49533           0.182
   49534           0.000
   49535           0.182
   49536           0.182
   49537           0.000
   49538           0.182
   49539           0.364
   49540           0.182
   49541           0.364
   49542           0.303
   49543           0.091
   49544           0.212
   49545           0.182
   49546           0.364
   49547           0.182
   49548           0.364
   49549           0.273
   49550           0.364
   49551           0.091
   49552           0.364
   49553           0.364
   49554           0.182
   49555           0.364
   49556           0.182
   49557           0.182
   49558           0.091
   49559           0.000
   49560           0.091
   49561           0.000
   49562           0.364
   49563           0.273
   49564           0.182
   49565           0.182
   49566           0.212
   49567           0.364
   49568           0.273
   49569           0.333
   49570           0.364
   49571           0.364
   49572           0.364
   49573           0.091
   49574           0.303
   49575           0.364
   49576           0.182
   49577           0.273
   49578           0.364
   49579           0.364
   49580           0.364
   49581           0.273
   49582           0.364
   49583           0.364
   49584           0.182
   49585           0.364
   49586           0.364
   49587           0.182
   49588           0.182
   49589           0.364
   49590           0.364
   49591           0.182
   49592           0.182
   49593           0.303
   49594           0.182
   49595           0.091
   49596           0.212
   49597           0.182
   49598           0.212
   49599           0.091
   49600           0.303
   49601           0.364
   49602           0.303
   49603           0.182
   49604           0.364
   49605           0.273
   49606           0.121
   49607           0.182
   49608           0.182
   49609           0.000
   49610           0.182
   49611           0.182
   49612           0.152
   49613           0.091
   49614           0.182
   49615           0.121
   49616           0.182
   49617           0.121
   49618           0.182
   49619           0.273
   49620           0.121
   49621           0.091
   49622           0.242
   49623           0.212
   49624           0.091
   49625           0.121
   49626           0.121
   49627           0.182
   49628           0.000
   49629           0.000
   49630           0.273
   49631           0.121
   49632           0.091
   49633           0.091
   49634           0.182
   49635           0.000
   49636           0.000
   49637           0.212
   49638           0.000
   49639           0.121
   49640           0.091
   49641           0.182
   49642           0.333
   49643           0.091
   49644           0.152
   49645           0.091
   49646           0.303
   49647           0.212
   49648           0.212
   49649           0.273
   49650           0.121
   49651           0.121
   49652           0.000
   49653           0.000
   49654           0.121
   49655           0.121
   49656           0.242
   49657           0.212
   49658           0.091
   49659           0.182
   49660           0.091
   49661           0.091
   49662           0.091
   49663           0.212
   49664           0.000
   49665           0.121
   49666           0.000
   49667           0.000
   49668           0.000
   49669           0.182
   49670           0.182
   49671           0.303
   49672           0.242
   49673           0.121
   49674           0.121
   49675           0.212
   49676           0.273
   49677           0.091
   49678           0.182
   49679           0.091
   49680           0.273
   49681           0.182
   49682           0.212
   49683           0.121
   49684           0.212
   49685           0.091
   49686           0.121
   49687           0.182
   49688           0.121
   49689           0.000
   49690           0.121
   49691           0.273
   49692           0.121
   49693           0.121
   49694           0.303
   49695           0.273
   49696           0.121
   49697           0.273
   49698           0.212
   49699           0.212
   49700           0.212
   49701           0.212
   49702           0.364
   49703           0.212
   49704           0.091
   49705           0.273
   49706           0.212
   49707           0.091
   49708           0.303
   49709           0.091
   49710           0.121
   49711           0.182
   49712           0.273
   49713           0.242
   49714           0.121
   49715           0.364
   49716           0.333
   49717           0.303
   49718           0.182
   49719           0.212
   49720           0.242
   49721           0.212
   49722           0.091
   49723           0.091
   49724           0.182
   49725           0.182
   49726           0.000
   49727           0.000
   49728           0.091
   49729           0.212
   49730           0.000
   49731           0.000
   49732           0.212
   49733           0.182
   49734           0.091
   49735           0.364
   49736           0.091
   49737           0.182
   49738           0.182
   49739           0.182
   49740           0.091
   49741           0.212
   49742           0.182
   49743           0.212
   49744           0.121
   49745           0.091
   49746           0.000
   49747           0.091
   49748           0.000
   49749           0.182
   49750           0.182
   49751           0.182
   49752           0.364
   49753           0.000
   49754           0.182
   49755           0.212
   49756           0.000
   49757           0.121
   49758           0.000
   49759           0.333
   49760           0.091
   49761           0.091
   49762           0.212
   49763           0.000
   49764           0.000
   49765           0.273
   49766           0.273
   49767           0.152
   49768           0.000
   49769           0.000
   49770           0.000
   49771           0.152
   49772           0.000
   49773           0.121
   49774           0.000
   49775           0.121
   49776           0.182
   49777           0.121
   49778           0.273
   49779           0.091
   49780           0.273
   49781           0.212
   49782           0.212
   49783           0.212
   49784           0.000
   49785           0.121
   49786           0.091
   49787           0.000
   49788           0.273
   49789           0.091
   49790           0.000
   49791           0.091
   49792           0.000
   49793           0.182
   49794           0.273
   49795           0.182
   49796           0.091
   49797           0.273
   49798           0.091
   49799           0.091
   49800           0.000
   49801           0.091
   49802           0.091
   49803           0.182
   49804           0.000
   49805           0.182
   49806           0.182
   49807           0.182
   49808           0.091
   49809           0.182
   49810           0.000
   49811           0.182
   49812           0.091
   49813           0.182
   49814           0.182
   49815           0.182
   49816           0.182
   49817           0.182
   49818           0.182
   49819           0.091
   49820           0.182
   49821           0.182
   49822           0.182
   49823           0.182
   49824           0.182
   49825           0.182
   49826           0.182
   49827           0.091
   49828           0.182
   49829           0.182
   49830           0.182
   49831           0.182
   49832           0.091
   49833           0.182
   49834           0.182
   49835           0.182
   49836           0.091
   49837           0.273
   49838           0.182
   49839           0.182
   49840           0.182
   49841           0.182
   49842           0.182
   49843           0.182
   49844           0.182
   49845           0.182
   49846           0.182
   49847           0.182
   49848           0.182
   49849           0.182
   49850           0.182
   49851           0.091
   49852           0.091
   49853           0.182
   49854           0.091
   49855           0.364
   49856           0.182
   49857           0.273
   49858           0.091
   49859           0.303
   49860           0.364
   49861           0.182
   49862           0.364
   49863           0.364
   49864           0.091
   49865           0.182
   49866           0.364
   49867           0.273
   49868           0.273
   49869           0.273
   49870           0.182
   49871           0.212
   49872           0.364
   49873           0.364
   49874           0.182
   49875           0.273
   49876           0.364
   49877           0.364
   49878           0.364
   49879           0.182
   49880           0.273
   49881           0.333
   49882           0.364
   49883           0.364
   49884           0.273
   49885           0.364
   49886           0.273
   49887           0.303
   49888           0.273
   49889           0.364
   49890           0.364
   49891           0.091
   49892           0.273
   49893           0.364
   49894           0.364
   49895           0.273
   49896           0.182
   49897           0.182
   49898           0.273
   49899           0.273
   49900           0.364
   49901           0.273
   49902           0.364
   49903           0.364
   49904           0.364
   49905           0.182
   49906           0.394
   49907           0.182
   49908           0.182
   49909           0.364
   49910           0.273
   49911           0.364
   49912           0.121
   49913           0.182
   49914           0.303
   49915           0.364
   49916           0.273
   49917           0.182
   49918           0.364
   49919           0.182
   49920           0.273
   49921           0.182
   49922           0.364
   49923           0.182
   49924           0.182
   49925           0.273
   49926           0.182
   49927           0.182
   49928           0.182
   49929           0.364
   49930           0.273
   49931           0.303
   49932           0.364
   49933           0.091
   49934           0.182
   49935           0.364
   49936           0.091
   49937           0.182
   49938           0.182
   49939           0.364
   49940           0.364
   49941           0.364
   49942           0.364
   49943           0.273
   49944           0.364
   49945           0.364
   49946           0.364
   49947           0.364
   49948           0.182
   49949           0.182
   49950           0.273
   49951           0.273
   49952           0.273
   49953           0.303
   49954           0.364
   49955           0.182
   49956           0.182
   49957           0.091
   49958           0.182
   49959           0.273
   49960           0.182
   49961           0.303
   49962           0.182
   49963           0.091
   49964           0.182
   49965           0.182
   49966           0.182
   49967           0.182
   49968           0.303
   49969           0.182
   49970           0.182
   49971           0.182
   49972           0.364
   49973           0.182
   49974           0.273
   49975           0.364
   49976           0.273
   49977           0.091
   49978           0.182
   49979           0.273
   49980           0.364
   49981           0.303
   49982           0.273
   49983           0.091
   49984           0.182
   49985           0.182
   49986           0.182
   49987           0.182
   49988           0.182
   49989           0.182
   49990           0.182
   49991           0.182
   49992           0.182
   49993           0.364
   49994           0.182
   49995           0.182
   49996           0.364
   49997           0.182
   49998           0.182
   49999           0.182
   50000           0.303
   50001           0.364
   50002           0.364
   50003           0.303
   50004           0.303
   50005           0.364
   50006           0.273
   50007           0.273
   50008           0.182
   50009           0.273
   50010           0.364
   50011           0.091
   50012           0.091
   50013           0.091
   50014           0.091
   50015           0.091
   50016           0.303
   50017           0.182
   50018           0.182
   50019           0.182
   50020           0.091
   50021           0.182
   50022           0.182
   50023           0.182
   50024           0.182
   50025           0.182
   50026           0.182
   50027           0.182
   50028           0.182
   50029           0.182
   50030           0.182
   50031           0.182
   50032           0.182
   50033           0.091
   50034           0.182
   50035           0.182
   50036           0.091
   50037           0.091
   50038           0.182
   50039           0.182
   50040           0.182
   50041           0.091
   50042           0.091
   50043           0.182
   50044           0.182
   50045           0.091
   50046           0.182
   50047           0.091
   50048           0.091
   50049           0.091
   50050           0.091
   50051           0.182
   50052           0.182
   50053           0.091
   50054           0.182
   50055           0.182
   50056           0.091
   50057           0.182
   50058           0.091
   50059           0.182
   50060           0.182
   50061           0.182
   50062           0.182
   50063           0.182
   50064           0.182
   50065           0.182
   50066           0.182
   50067           0.182
   50068           0.182
   50069           0.182
   50070           0.182
   50071           0.182
   50072           0.182
   50073           0.182
   50074           0.182
   50075           0.182
   50076           0.182
   50077           0.182
   50078           0.091
   50079           0.182
   50080           0.182
   50081           0.182
   50082           0.182
   50083           0.182
   50084           0.182
   50085           0.182
   50086           0.182
   50087           0.182
   50088           0.182
   50089           0.182
   50090           0.091
   50091           0.091
   50092           0.182
   50093           0.091
   50094           0.091
   50095           0.091
   50096           0.091
   50097           0.182
   50098           0.182
   50099           0.182
   50100           0.182
   50101           0.182
   50102           0.182
   50103           0.091
   50104           0.091
   50105           0.182
   50106           0.091
   50107           0.091
   50108           0.091
   50109           0.091
   50110           0.182
   50111           0.091
   50112           0.091
   50113           0.091
   50114           0.091
   50115           0.091
   50116           0.091
   50117           0.091
   50118           0.091
   50119           0.091
   50120           0.091
   50121           0.091
   50122           0.091
   50123           0.091
   50124           0.091
   50125           0.091
   50126           0.000
   50127           0.091
   50128           0.091
   50129           0.091
   50130           0.091
   50131           0.091
   50132           0.091
   50133           0.091
   50134           0.091
   50135           0.091
   50136           0.091
   50137           0.000
   50138           0.091
   50139           0.091
   50140           0.091
   50141           0.091
   50142           0.091
   50143           0.000
   50144           0.091
   50145           0.000
   50146           0.000
   50147           0.000
   50148           0.000
   50149           0.000
   50150           0.091
   50151           0.091
   50152           0.000
   50153           0.000
   50154           0.000
   50155           0.000
   50156           0.000
   50157           0.000
   50158           0.091
   50159           0.000
   50160           0.000
   50161           0.091
   50162           0.091
   50163           0.000
   50164           0.000
   50165           0.000
   50166           0.091
   50167           0.000
   50168           0.000
   50169           0.000
   50170           0.091
   50171           0.091
   50172           0.000
   50173           0.000
   50174           0.000
   50175           0.000
   50176           0.000
   50177           0.000
   50178           0.000
   50179           0.000
   50180           0.000
   50181           0.000
   50182           0.000
   50183           0.091
   50184           0.091
   50185           0.000
   50186           0.091
   50187           0.091
   50188           0.000
   50189           0.000
   50190           0.091
   50191           0.000
   50192           0.000
   50193           0.000
   50194           0.000
   50195           0.000
   50196           0.091
   50197           0.000
   50198           0.000
   50199           0.000
