#Frame   SECSTRUCT[Bend]
   54478           0.333
   54479           0.273
   54480           0.303
   54481           0.273
   54482           0.364
   54483           0.303
   54484           0.303
   54485           0.303
   54486           0.364
   54487           0.333
   54488           0.333
   54489           0.333
   54490           0.333
   54491           0.303
   54492           0.303
   54493           0.333
   54494           0.303
   54495           0.303
   54496           0.333
   54497           0.333
   54498           0.333
   54499           0.333
   54500           0.333
   54501           0.333
   54502           0.333
   54503           0.333
   54504           0.333
   54505           0.303
   54506           0.303
   54507           0.303
   54508           0.333
   54509           0.303
   54510           0.333
   54511           0.303
   54512           0.303
   54513           0.303
   54514           0.303
   54515           0.303
   54516           0.303
   54517           0.303
   54518           0.303
   54519           0.303
   54520           0.303
   54521           0.303
   54522           0.333
   54523           0.333
   54524           0.303
   54525           0.333
   54526           0.303
   54527           0.333
   54528           0.364
   54529           0.303
   54530           0.333
   54531           0.333
   54532           0.303
   54533           0.303
   54534           0.303
   54535           0.303
   54536           0.303
   54537           0.303
   54538           0.303
   54539           0.303
   54540           0.303
   54541           0.333
   54542           0.333
   54543           0.303
   54544           0.364
   54545           0.303
   54546           0.303
   54547           0.364
   54548           0.333
   54549           0.303
   54550           0.333
   54551           0.333
   54552           0.333
   54553           0.303
   54554           0.333
   54555           0.303
   54556           0.333
   54557           0.303
   54558           0.303
   54559           0.303
   54560           0.303
   54561           0.303
   54562           0.303
   54563           0.303
   54564           0.303
   54565           0.303
   54566           0.303
   54567           0.273
   54568           0.303
   54569           0.303
   54570           0.333
   54571           0.333
   54572           0.242
   54573           0.303
   54574           0.333
   54575           0.333
   54576           0.303
   54577           0.303
   54578           0.333
   54579           0.303
   54580           0.303
   54581           0.303
   54582           0.333
   54583           0.303
   54584           0.273
   54585           0.303
   54586           0.333
   54587           0.273
   54588           0.333
   54589           0.333
   54590           0.303
   54591           0.303
   54592           0.303
   54593           0.303
   54594           0.303
   54595           0.303
   54596           0.303
   54597           0.333
   54598           0.303
   54599           0.303
   54600           0.333
   54601           0.303
   54602           0.303
   54603           0.273
   54604           0.303
   54605           0.303
   54606           0.303
   54607           0.303
   54608           0.303
   54609           0.303
   54610           0.303
   54611           0.273
   54612           0.333
   54613           0.303
   54614           0.273
   54615           0.303
   54616           0.303
   54617           0.273
   54618           0.303
   54619           0.273
   54620           0.212
   54621           0.303
   54622           0.303
   54623           0.303
   54624           0.303
   54625           0.333
   54626           0.333
   54627           0.303
   54628           0.303
   54629           0.303
   54630           0.303
   54631           0.364
   54632           0.303
   54633           0.303
   54634           0.303
   54635           0.303
   54636           0.273
   54637           0.303
   54638           0.333
   54639           0.364
   54640           0.303
   54641           0.303
   54642           0.333
   54643           0.303
   54644           0.303
   54645           0.333
   54646           0.303
   54647           0.394
   54648           0.333
   54649           0.303
   54650           0.364
   54651           0.303
   54652           0.333
   54653           0.303
   54654           0.333
   54655           0.303
   54656           0.303
   54657           0.303
   54658           0.303
   54659           0.303
   54660           0.303
   54661           0.303
   54662           0.303
   54663           0.333
   54664           0.333
   54665           0.303
   54666           0.303
   54667           0.303
   54668           0.333
   54669           0.333
   54670           0.303
   54671           0.303
   54672           0.333
   54673           0.303
   54674           0.333
   54675           0.333
   54676           0.333
   54677           0.303
   54678           0.333
   54679           0.333
   54680           0.303
   54681           0.333
   54682           0.333
   54683           0.303
   54684           0.333
   54685           0.303
   54686           0.303
   54687           0.303
   54688           0.303
   54689           0.303
   54690           0.303
   54691           0.303
   54692           0.333
   54693           0.303
   54694           0.364
   54695           0.333
   54696           0.333
   54697           0.303
   54698           0.333
   54699           0.333
   54700           0.364
   54701           0.303
   54702           0.303
   54703           0.364
   54704           0.303
   54705           0.333
   54706           0.333
   54707           0.303
   54708           0.303
   54709           0.303
   54710           0.303
   54711           0.303
   54712           0.333
   54713           0.364
   54714           0.303
   54715           0.303
   54716           0.333
   54717           0.333
   54718           0.303
   54719           0.333
   54720           0.303
   54721           0.303
   54722           0.303
   54723           0.303
   54724           0.303
   54725           0.333
   54726           0.303
   54727           0.333
   54728           0.303
   54729           0.333
   54730           0.303
   54731           0.303
   54732           0.303
   54733           0.303
   54734           0.333
   54735           0.303
   54736           0.303
   54737           0.303
   54738           0.333
   54739           0.333
   54740           0.303
   54741           0.303
   54742           0.333
   54743           0.303
   54744           0.273
   54745           0.333
   54746           0.333
   54747           0.303
   54748           0.303
   54749           0.303
   54750           0.333
   54751           0.303
   54752           0.303
   54753           0.333
   54754           0.242
   54755           0.303
   54756           0.273
   54757           0.303
   54758           0.333
   54759           0.333
   54760           0.303
   54761           0.333
   54762           0.303
   54763           0.303
   54764           0.303
   54765           0.303
   54766           0.273
   54767           0.333
   54768           0.303
   54769           0.303
   54770           0.333
   54771           0.333
   54772           0.333
   54773           0.303
   54774           0.333
   54775           0.303
   54776           0.333
   54777           0.333
   54778           0.333
   54779           0.333
   54780           0.303
   54781           0.333
   54782           0.333
   54783           0.303
   54784           0.333
   54785           0.303
   54786           0.303
   54787           0.303
   54788           0.303
   54789           0.273
   54790           0.273
   54791           0.333
   54792           0.303
   54793           0.303
   54794           0.303
   54795           0.303
   54796           0.303
   54797           0.303
   54798           0.303
   54799           0.273
   54800           0.333
   54801           0.303
   54802           0.333
   54803           0.303
   54804           0.333
   54805           0.303
   54806           0.333
   54807           0.303
   54808           0.303
   54809           0.333
   54810           0.303
   54811           0.303
   54812           0.273
   54813           0.333
   54814           0.303
   54815           0.333
   54816           0.273
   54817           0.303
   54818           0.333
   54819           0.303
   54820           0.303
   54821           0.242
   54822           0.303
   54823           0.273
   54824           0.303
   54825           0.303
   54826           0.303
   54827           0.273
   54828           0.333
   54829           0.242
   54830           0.273
   54831           0.303
   54832           0.273
   54833           0.273
   54834           0.273
   54835           0.303
   54836           0.273
   54837           0.273
   54838           0.303
   54839           0.303
   54840           0.273
   54841           0.303
   54842           0.303
   54843           0.303
   54844           0.303
   54845           0.303
   54846           0.273
   54847           0.273
   54848           0.273
   54849           0.273
   54850           0.303
   54851           0.273
   54852           0.273
   54853           0.273
   54854           0.273
   54855           0.273
   54856           0.303
   54857           0.303
   54858           0.273
   54859           0.333
   54860           0.303
   54861           0.273
   54862           0.273
   54863           0.333
   54864           0.273
   54865           0.242
   54866           0.273
   54867           0.273
   54868           0.273
   54869           0.273
   54870           0.273
   54871           0.273
   54872           0.303
   54873           0.333
   54874           0.303
   54875           0.273
   54876           0.273
   54877           0.333
   54878           0.273
   54879           0.273
   54880           0.273
   54881           0.273
   54882           0.333
   54883           0.273
   54884           0.273
   54885           0.273
   54886           0.273
   54887           0.303
   54888           0.303
   54889           0.303
   54890           0.273
   54891           0.242
   54892           0.273
   54893           0.242
   54894           0.303
   54895           0.242
   54896           0.273
   54897           0.212
   54898           0.333
   54899           0.303
   54900           0.273
   54901           0.303
   54902           0.303
   54903           0.273
   54904           0.273
   54905           0.273
   54906           0.273
   54907           0.303
   54908           0.273
   54909           0.303
   54910           0.273
   54911           0.273
   54912           0.303
   54913           0.273
   54914           0.273
   54915           0.273
   54916           0.273
   54917           0.303
   54918           0.273
   54919           0.303
   54920           0.273
   54921           0.212
   54922           0.273
   54923           0.273
   54924           0.303
   54925           0.212
   54926           0.273
   54927           0.303
   54928           0.303
   54929           0.303
   54930           0.273
   54931           0.273
   54932           0.273
   54933           0.273
   54934           0.273
   54935           0.303
   54936           0.273
   54937           0.303
   54938           0.303
   54939           0.303
   54940           0.303
   54941           0.273
   54942           0.273
   54943           0.273
   54944           0.303
   54945           0.273
   54946           0.273
   54947           0.273
   54948           0.273
   54949           0.273
   54950           0.303
   54951           0.273
   54952           0.273
   54953           0.273
   54954           0.273
   54955           0.303
   54956           0.303
   54957           0.273
   54958           0.273
   54959           0.273
   54960           0.273
   54961           0.273
   54962           0.303
   54963           0.273
   54964           0.273
   54965           0.273
   54966           0.273
   54967           0.273
   54968           0.394
   54969           0.273
   54970           0.333
   54971           0.273
   54972           0.303
   54973           0.273
   54974           0.273
   54975           0.212
   54976           0.212
   54977           0.273
   54978           0.273
   54979           0.303
   54980           0.273
   54981           0.212
   54982           0.212
   54983           0.242
   54984           0.212
   54985           0.273
   54986           0.242
   54987           0.303
   54988           0.212
   54989           0.212
   54990           0.273
   54991           0.273
   54992           0.273
   54993           0.273
   54994           0.273
   54995           0.273
   54996           0.273
   54997           0.303
   54998           0.333
   54999           0.273
   55000           0.273
   55001           0.273
   55002           0.303
   55003           0.303
   55004           0.303
   55005           0.303
   55006           0.242
   55007           0.273
   55008           0.303
   55009           0.303
   55010           0.273
   55011           0.273
   55012           0.273
   55013           0.273
   55014           0.273
   55015           0.303
   55016           0.303
   55017           0.273
   55018           0.273
   55019           0.273
   55020           0.303
   55021           0.333
   55022           0.303
   55023           0.273
   55024           0.273
   55025           0.273
   55026           0.273
   55027           0.273
   55028           0.273
   55029           0.303
   55030           0.273
   55031           0.273
   55032           0.273
   55033           0.273
   55034           0.273
   55035           0.273
   55036           0.273
   55037           0.273
   55038           0.212
   55039           0.303
   55040           0.273
   55041           0.273
   55042           0.303
   55043           0.273
   55044           0.273
   55045           0.242
   55046           0.273
   55047           0.273
   55048           0.273
   55049           0.303
   55050           0.273
   55051           0.273
   55052           0.273
   55053           0.273
   55054           0.212
   55055           0.273
   55056           0.212
   55057           0.273
   55058           0.212
   55059           0.212
   55060           0.273
   55061           0.273
   55062           0.273
   55063           0.273
   55064           0.273
   55065           0.273
   55066           0.273
   55067           0.303
   55068           0.273
   55069           0.242
   55070           0.212
   55071           0.273
   55072           0.273
   55073           0.273
   55074           0.273
   55075           0.303
   55076           0.273
   55077           0.273
   55078           0.121
   55079           0.273
   55080           0.273
   55081           0.273
   55082           0.273
   55083           0.303
   55084           0.212
   55085           0.273
   55086           0.182
   55087           0.303
   55088           0.182
   55089           0.273
   55090           0.273
   55091           0.273
   55092           0.273
   55093           0.333
   55094           0.212
   55095           0.242
   55096           0.273
   55097           0.303
   55098           0.273
   55099           0.273
   55100           0.242
   55101           0.273
   55102           0.273
   55103           0.273
   55104           0.273
   55105           0.273
   55106           0.303
   55107           0.273
   55108           0.303
   55109           0.273
   55110           0.273
   55111           0.303
   55112           0.273
   55113           0.303
   55114           0.273
   55115           0.303
   55116           0.364
   55117           0.364
   55118           0.394
   55119           0.273
   55120           0.303
   55121           0.333
   55122           0.303
   55123           0.333
   55124           0.273
   55125           0.273
   55126           0.303
   55127           0.273
   55128           0.273
   55129           0.273
   55130           0.273
   55131           0.273
   55132           0.273
   55133           0.273
   55134           0.273
   55135           0.273
   55136           0.273
   55137           0.273
   55138           0.242
   55139           0.333
   55140           0.303
   55141           0.273
   55142           0.273
   55143           0.303
   55144           0.303
   55145           0.273
   55146           0.273
   55147           0.273
   55148           0.303
   55149           0.273
   55150           0.273
   55151           0.273
   55152           0.273
   55153           0.273
   55154           0.303
   55155           0.212
   55156           0.303
   55157           0.273
   55158           0.303
   55159           0.273
   55160           0.273
   55161           0.273
   55162           0.273
   55163           0.273
   55164           0.273
   55165           0.364
   55166           0.273
   55167           0.273
   55168           0.273
   55169           0.303
   55170           0.273
   55171           0.303
   55172           0.273
   55173           0.303
   55174           0.273
   55175           0.303
   55176           0.273
   55177           0.273
   55178           0.273
   55179           0.273
   55180           0.303
   55181           0.273
   55182           0.303
   55183           0.364
   55184           0.273
   55185           0.303
   55186           0.273
   55187           0.212
   55188           0.273
   55189           0.303
   55190           0.273
   55191           0.273
   55192           0.273
   55193           0.273
   55194           0.303
   55195           0.273
   55196           0.273
   55197           0.273
   55198           0.273
   55199           0.273
   55200           0.273
   55201           0.303
   55202           0.273
   55203           0.303
   55204           0.303
   55205           0.273
   55206           0.212
   55207           0.273
   55208           0.303
   55209           0.273
   55210           0.273
   55211           0.273
   55212           0.273
   55213           0.273
   55214           0.152
   55215           0.273
   55216           0.273
   55217           0.303
   55218           0.303
   55219           0.303
   55220           0.273
   55221           0.273
   55222           0.273
   55223           0.273
   55224           0.303
   55225           0.273
   55226           0.273
   55227           0.273
   55228           0.273
   55229           0.303
   55230           0.303
   55231           0.273
   55232           0.273
   55233           0.273
   55234           0.273
   55235           0.273
   55236           0.273
   55237           0.212
   55238           0.273
   55239           0.273
   55240           0.273
   55241           0.273
   55242           0.273
   55243           0.303
   55244           0.273
   55245           0.303
   55246           0.273
   55247           0.242
   55248           0.273
   55249           0.273
   55250           0.303
   55251           0.303
   55252           0.273
   55253           0.273
   55254           0.303
   55255           0.273
   55256           0.273
   55257           0.273
   55258           0.273
   55259           0.273
   55260           0.273
   55261           0.303
   55262           0.273
   55263           0.303
   55264           0.273
   55265           0.273
   55266           0.273
   55267           0.273
   55268           0.303
   55269           0.273
   55270           0.303
   55271           0.212
   55272           0.273
   55273           0.303
   55274           0.273
   55275           0.303
   55276           0.303
   55277           0.273
   55278           0.303
   55279           0.273
   55280           0.273
   55281           0.303
   55282           0.273
   55283           0.273
   55284           0.303
   55285           0.212
   55286           0.303
   55287           0.273
   55288           0.303
   55289           0.303
   55290           0.333
   55291           0.303
   55292           0.273
   55293           0.273
   55294           0.273
   55295           0.273
   55296           0.303
   55297           0.303
   55298           0.273
   55299           0.273
   55300           0.273
   55301           0.273
   55302           0.333
   55303           0.273
   55304           0.273
   55305           0.303
   55306           0.303
   55307           0.273
   55308           0.242
   55309           0.273
   55310           0.364
   55311           0.303
   55312           0.303
   55313           0.273
   55314           0.273
   55315           0.303
   55316           0.273
   55317           0.303
   55318           0.303
   55319           0.303
   55320           0.303
   55321           0.303
   55322           0.303
   55323           0.303
   55324           0.303
   55325           0.333
   55326           0.333
   55327           0.273
   55328           0.273
   55329           0.303
   55330           0.303
   55331           0.333
   55332           0.333
   55333           0.303
   55334           0.333
   55335           0.273
   55336           0.303
   55337           0.273
   55338           0.303
   55339           0.303
   55340           0.303
   55341           0.273
   55342           0.303
   55343           0.273
   55344           0.303
   55345           0.273
   55346           0.303
   55347           0.333
   55348           0.303
   55349           0.303
   55350           0.273
   55351           0.303
   55352           0.273
   55353           0.273
   55354           0.273
   55355           0.303
   55356           0.303
   55357           0.303
   55358           0.273
   55359           0.303
   55360           0.273
   55361           0.303
   55362           0.273
   55363           0.333
   55364           0.333
   55365           0.303
   55366           0.273
   55367           0.333
   55368           0.303
   55369           0.273
   55370           0.273
   55371           0.333
   55372           0.303
   55373           0.303
   55374           0.303
   55375           0.303
   55376           0.303
   55377           0.303
   55378           0.333
   55379           0.273
   55380           0.333
   55381           0.303
   55382           0.303
   55383           0.273
   55384           0.333
   55385           0.273
   55386           0.333
   55387           0.303
   55388           0.333
   55389           0.303
   55390           0.303
   55391           0.303
   55392           0.303
   55393           0.303
   55394           0.273
   55395           0.303
   55396           0.303
   55397           0.303
   55398           0.303
   55399           0.303
   55400           0.273
   55401           0.273
   55402           0.273
   55403           0.303
   55404           0.273
   55405           0.303
   55406           0.333
   55407           0.273
   55408           0.303
   55409           0.303
   55410           0.273
   55411           0.303
   55412           0.273
   55413           0.273
   55414           0.273
   55415           0.303
   55416           0.333
   55417           0.303
   55418           0.303
   55419           0.303
   55420           0.303
   55421           0.273
   55422           0.364
   55423           0.303
   55424           0.273
   55425           0.273
   55426           0.303
   55427           0.273
   55428           0.303
   55429           0.273
   55430           0.273
   55431           0.303
   55432           0.333
   55433           0.303
   55434           0.333
   55435           0.303
   55436           0.273
   55437           0.303
   55438           0.273
   55439           0.303
   55440           0.273
   55441           0.273
   55442           0.303
   55443           0.303
   55444           0.273
   55445           0.273
   55446           0.273
   55447           0.333
   55448           0.303
   55449           0.273
   55450           0.303
   55451           0.273
   55452           0.303
   55453           0.333
   55454           0.273
   55455           0.273
   55456           0.303
   55457           0.273
   55458           0.303
   55459           0.333
   55460           0.303
   55461           0.303
   55462           0.364
   55463           0.303
   55464           0.303
   55465           0.303
   55466           0.273
   55467           0.303
   55468           0.303
   55469           0.303
   55470           0.333
   55471           0.273
   55472           0.303
   55473           0.242
   55474           0.303
   55475           0.333
   55476           0.303
   55477           0.242
   55478           0.273
   55479           0.303
   55480           0.303
   55481           0.303
   55482           0.303
   55483           0.242
   55484           0.273
   55485           0.303
   55486           0.303
   55487           0.333
   55488           0.303
   55489           0.333
   55490           0.242
   55491           0.273
   55492           0.273
   55493           0.273
   55494           0.303
   55495           0.303
   55496           0.273
   55497           0.303
   55498           0.273
   55499           0.273
   55500           0.242
   55501           0.273
   55502           0.273
   55503           0.242
   55504           0.273
   55505           0.273
   55506           0.273
   55507           0.273
   55508           0.273
   55509           0.273
   55510           0.273
   55511           0.273
   55512           0.273
   55513           0.273
   55514           0.273
   55515           0.303
   55516           0.273
   55517           0.303
   55518           0.242
   55519           0.303
   55520           0.303
   55521           0.303
   55522           0.303
   55523           0.303
   55524           0.303
   55525           0.333
   55526           0.273
   55527           0.303
   55528           0.333
   55529           0.303
   55530           0.303
   55531           0.273
   55532           0.303
   55533           0.333
   55534           0.303
   55535           0.303
   55536           0.182
   55537           0.273
   55538           0.303
   55539           0.303
   55540           0.273
   55541           0.303
   55542           0.303
   55543           0.273
   55544           0.273
   55545           0.303
   55546           0.303
   55547           0.273
   55548           0.303
   55549           0.273
   55550           0.303
   55551           0.303
   55552           0.333
   55553           0.303
   55554           0.333
   55555           0.303
   55556           0.303
   55557           0.273
   55558           0.303
   55559           0.273
   55560           0.303
   55561           0.303
   55562           0.333
   55563           0.273
   55564           0.273
   55565           0.273
   55566           0.273
   55567           0.212
   55568           0.273
   55569           0.303
   55570           0.273
   55571           0.273
   55572           0.333
   55573           0.273
   55574           0.273
   55575           0.273
   55576           0.333
   55577           0.273
   55578           0.303
   55579           0.273
   55580           0.273
   55581           0.303
   55582           0.273
   55583           0.333
   55584           0.303
   55585           0.273
   55586           0.303
   55587           0.273
   55588           0.303
   55589           0.273
   55590           0.273
   55591           0.273
   55592           0.273
   55593           0.273
   55594           0.303
   55595           0.273
   55596           0.212
   55597           0.303
   55598           0.303
   55599           0.273
   55600           0.303
   55601           0.273
   55602           0.273
   55603           0.182
   55604           0.273
   55605           0.303
   55606           0.303
   55607           0.273
   55608           0.273
   55609           0.273
   55610           0.303
   55611           0.273
   55612           0.303
   55613           0.273
   55614           0.273
   55615           0.273
   55616           0.273
   55617           0.303
   55618           0.273
   55619           0.303
   55620           0.273
   55621           0.273
   55622           0.273
   55623           0.273
   55624           0.303
   55625           0.273
   55626           0.242
   55627           0.273
   55628           0.273
   55629           0.303
   55630           0.273
   55631           0.273
   55632           0.273
   55633           0.273
   55634           0.303
   55635           0.273
   55636           0.364
   55637           0.273
   55638           0.212
   55639           0.273
   55640           0.273
   55641           0.273
   55642           0.273
   55643           0.212
   55644           0.303
   55645           0.303
   55646           0.303
   55647           0.303
   55648           0.364
   55649           0.333
   55650           0.273
   55651           0.303
   55652           0.303
   55653           0.273
   55654           0.273
   55655           0.303
   55656           0.303
   55657           0.303
   55658           0.273
   55659           0.303
   55660           0.273
   55661           0.333
   55662           0.303
   55663           0.303
   55664           0.303
   55665           0.303
   55666           0.303
   55667           0.303
   55668           0.273
   55669           0.273
   55670           0.303
   55671           0.303
   55672           0.333
   55673           0.212
   55674           0.273
   55675           0.333
   55676           0.212
   55677           0.273
   55678           0.303
   55679           0.273
   55680           0.303
   55681           0.303
   55682           0.333
   55683           0.273
   55684           0.303
   55685           0.303
   55686           0.333
   55687           0.303
   55688           0.273
   55689           0.333
   55690           0.333
   55691           0.333
   55692           0.364
   55693           0.333
   55694           0.364
   55695           0.333
   55696           0.333
   55697           0.303
   55698           0.303
   55699           0.303
   55700           0.333
   55701           0.303
   55702           0.303
   55703           0.273
   55704           0.303
   55705           0.303
   55706           0.303
   55707           0.303
   55708           0.303
   55709           0.273
   55710           0.273
   55711           0.303
   55712           0.273
   55713           0.273
   55714           0.303
   55715           0.303
   55716           0.333
   55717           0.273
   55718           0.273
   55719           0.303
   55720           0.273
   55721           0.273
   55722           0.303
   55723           0.273
   55724           0.273
   55725           0.273
   55726           0.303
   55727           0.303
   55728           0.273
   55729           0.273
   55730           0.273
   55731           0.273
   55732           0.273
   55733           0.273
   55734           0.273
   55735           0.273
   55736           0.273
   55737           0.273
   55738           0.273
   55739           0.273
   55740           0.303
   55741           0.273
   55742           0.273
   55743           0.273
   55744           0.273
   55745           0.242
   55746           0.273
   55747           0.273
   55748           0.303
   55749           0.273
   55750           0.273
   55751           0.303
   55752           0.303
   55753           0.273
   55754           0.273
   55755           0.273
   55756           0.273
   55757           0.273
   55758           0.273
   55759           0.273
   55760           0.273
   55761           0.273
   55762           0.273
   55763           0.273
   55764           0.273
   55765           0.273
   55766           0.303
   55767           0.303
   55768           0.273
   55769           0.273
   55770           0.273
   55771           0.273
   55772           0.273
   55773           0.273
   55774           0.273
   55775           0.273
   55776           0.273
   55777           0.273
   55778           0.273
   55779           0.303
   55780           0.212
   55781           0.273
   55782           0.303
   55783           0.212
   55784           0.273
   55785           0.273
   55786           0.273
   55787           0.273
   55788           0.273
   55789           0.273
   55790           0.273
   55791           0.273
   55792           0.273
   55793           0.273
   55794           0.273
   55795           0.273
   55796           0.242
   55797           0.273
   55798           0.273
   55799           0.273
   55800           0.273
   55801           0.273
   55802           0.273
   55803           0.242
   55804           0.273
   55805           0.273
   55806           0.273
   55807           0.212
   55808           0.273
   55809           0.273
   55810           0.273
   55811           0.273
   55812           0.273
   55813           0.273
   55814           0.273
   55815           0.212
   55816           0.212
   55817           0.303
   55818           0.242
   55819           0.273
   55820           0.303
   55821           0.303
   55822           0.273
   55823           0.273
   55824           0.273
   55825           0.242
   55826           0.273
   55827           0.273
   55828           0.273
   55829           0.273
   55830           0.273
   55831           0.303
   55832           0.303
   55833           0.273
   55834           0.242
   55835           0.273
   55836           0.273
   55837           0.303
   55838           0.273
   55839           0.303
   55840           0.273
   55841           0.273
   55842           0.273
   55843           0.273
   55844           0.273
   55845           0.303
   55846           0.273
   55847           0.273
   55848           0.212
   55849           0.273
   55850           0.303
   55851           0.273
   55852           0.242
   55853           0.212
   55854           0.273
   55855           0.273
   55856           0.212
   55857           0.242
   55858           0.182
   55859           0.273
   55860           0.152
   55861           0.273
   55862           0.273
   55863           0.212
   55864           0.152
   55865           0.273
   55866           0.273
   55867           0.212
   55868           0.303
   55869           0.273
   55870           0.273
   55871           0.273
   55872           0.273
   55873           0.273
   55874           0.273
   55875           0.242
   55876           0.152
   55877           0.273
   55878           0.273
   55879           0.273
   55880           0.273
   55881           0.273
   55882           0.212
   55883           0.303
   55884           0.303
   55885           0.303
   55886           0.303
   55887           0.273
   55888           0.303
   55889           0.273
   55890           0.273
   55891           0.273
   55892           0.273
   55893           0.273
   55894           0.212
   55895           0.273
   55896           0.273
   55897           0.273
   55898           0.273
   55899           0.273
   55900           0.273
   55901           0.212
   55902           0.212
   55903           0.273
   55904           0.212
   55905           0.273
   55906           0.273
   55907           0.212
   55908           0.242
   55909           0.273
   55910           0.273
   55911           0.273
   55912           0.273
   55913           0.273
   55914           0.273
   55915           0.303
   55916           0.273
   55917           0.303
   55918           0.273
   55919           0.273
   55920           0.212
   55921           0.273
   55922           0.212
   55923           0.303
   55924           0.273
   55925           0.212
   55926           0.273
   55927           0.273
   55928           0.273
   55929           0.273
   55930           0.273
   55931           0.303
   55932           0.212
   55933           0.242
   55934           0.273
   55935           0.273
   55936           0.273
   55937           0.273
   55938           0.152
   55939           0.273
   55940           0.273
   55941           0.273
   55942           0.273
   55943           0.273
   55944           0.273
   55945           0.303
   55946           0.152
   55947           0.273
   55948           0.273
   55949           0.273
   55950           0.273
   55951           0.303
   55952           0.273
   55953           0.273
   55954           0.273
   55955           0.303
   55956           0.273
   55957           0.273
   55958           0.273
   55959           0.273
   55960           0.303
   55961           0.273
   55962           0.273
   55963           0.273
   55964           0.212
   55965           0.273
   55966           0.273
   55967           0.303
   55968           0.303
   55969           0.273
   55970           0.212
   55971           0.273
   55972           0.273
   55973           0.273
   55974           0.273
   55975           0.303
   55976           0.242
   55977           0.273
   55978           0.273
   55979           0.212
   55980           0.273
   55981           0.242
   55982           0.273
   55983           0.303
   55984           0.303
   55985           0.303
   55986           0.273
   55987           0.303
   55988           0.303
   55989           0.303
   55990           0.242
   55991           0.303
   55992           0.303
   55993           0.273
   55994           0.242
   55995           0.303
   55996           0.303
   55997           0.303
   55998           0.212
   55999           0.303
   56000           0.273
   56001           0.242
   56002           0.303
   56003           0.182
   56004           0.303
   56005           0.303
   56006           0.303
   56007           0.303
   56008           0.303
   56009           0.273
   56010           0.273
   56011           0.303
   56012           0.182
   56013           0.303
   56014           0.303
   56015           0.303
   56016           0.303
   56017           0.242
   56018           0.242
   56019           0.303
   56020           0.303
   56021           0.333
   56022           0.333
   56023           0.303
   56024           0.242
   56025           0.212
   56026           0.303
   56027           0.303
   56028           0.333
   56029           0.242
   56030           0.303
   56031           0.303
   56032           0.333
   56033           0.273
   56034           0.303
   56035           0.273
   56036           0.303
   56037           0.273
   56038           0.303
   56039           0.303
   56040           0.303
   56041           0.303
   56042           0.303
   56043           0.303
   56044           0.212
   56045           0.303
   56046           0.273
   56047           0.273
   56048           0.273
   56049           0.273
   56050           0.212
   56051           0.273
   56052           0.273
   56053           0.273
   56054           0.273
   56055           0.273
   56056           0.212
   56057           0.303
   56058           0.303
   56059           0.303
   56060           0.303
   56061           0.303
   56062           0.303
   56063           0.273
   56064           0.303
   56065           0.303
   56066           0.303
   56067           0.303
   56068           0.303
   56069           0.303
   56070           0.212
   56071           0.333
   56072           0.303
   56073           0.303
   56074           0.273
   56075           0.273
   56076           0.273
   56077           0.303
   56078           0.303
   56079           0.273
   56080           0.303
   56081           0.303
   56082           0.303
   56083           0.303
   56084           0.303
   56085           0.303
   56086           0.273
   56087           0.303
   56088           0.303
   56089           0.273
   56090           0.303
   56091           0.303
   56092           0.303
   56093           0.273
   56094           0.273
   56095           0.333
   56096           0.303
   56097           0.273
   56098           0.273
   56099           0.303
   56100           0.303
   56101           0.182
   56102           0.242
   56103           0.212
   56104           0.273
   56105           0.273
   56106           0.273
   56107           0.273
   56108           0.273
   56109           0.273
   56110           0.303
   56111           0.303
   56112           0.273
   56113           0.273
   56114           0.303
   56115           0.273
   56116           0.273
   56117           0.273
   56118           0.273
   56119           0.303
   56120           0.273
   56121           0.303
   56122           0.303
   56123           0.303
   56124           0.303
   56125           0.273
   56126           0.303
   56127           0.273
   56128           0.273
   56129           0.333
   56130           0.303
   56131           0.273
   56132           0.273
   56133           0.212
   56134           0.273
   56135           0.303
   56136           0.182
   56137           0.273
   56138           0.273
   56139           0.273
   56140           0.273
   56141           0.273
   56142           0.273
   56143           0.333
   56144           0.303
   56145           0.273
   56146           0.273
   56147           0.273
   56148           0.273
   56149           0.273
   56150           0.303
   56151           0.303
   56152           0.273
   56153           0.273
   56154           0.273
   56155           0.273
   56156           0.303
   56157           0.273
   56158           0.182
   56159           0.303
   56160           0.273
   56161           0.303
   56162           0.273
   56163           0.273
   56164           0.273
   56165           0.333
   56166           0.273
   56167           0.273
   56168           0.303
   56169           0.303
   56170           0.303
   56171           0.273
   56172           0.212
   56173           0.303
   56174           0.273
   56175           0.303
   56176           0.303
   56177           0.303
   56178           0.273
   56179           0.242
   56180           0.303
   56181           0.273
   56182           0.303
   56183           0.273
   56184           0.182
   56185           0.303
   56186           0.303
   56187           0.303
   56188           0.303
   56189           0.273
   56190           0.303
   56191           0.273
   56192           0.273
   56193           0.273
   56194           0.273
   56195           0.273
   56196           0.212
   56197           0.273
   56198           0.273
   56199           0.333
   56200           0.303
   56201           0.303
   56202           0.273
   56203           0.273
   56204           0.273
   56205           0.273
   56206           0.333
   56207           0.455
   56208           0.273
   56209           0.303
   56210           0.273
   56211           0.303
   56212           0.273
   56213           0.273
   56214           0.303
   56215           0.273
   56216           0.303
   56217           0.303
   56218           0.212
   56219           0.303
   56220           0.303
   56221           0.303
   56222           0.303
   56223           0.303
   56224           0.303
