#Frame   SECSTRUCT[Turn]
   41225           0.182
   41226           0.212
   41227           0.303
   41228           0.212
   41229           0.212
   41230           0.273
   41231           0.212
   41232           0.182
   41233           0.273
   41234           0.242
   41235           0.212
   41236           0.212
   41237           0.182
   41238           0.242
   41239           0.182
   41240           0.121
   41241           0.242
   41242           0.212
   41243           0.152
   41244           0.242
   41245           0.212
   41246           0.212
   41247           0.303
   41248           0.303
   41249           0.152
   41250           0.242
   41251           0.303
   41252           0.242
   41253           0.152
   41254           0.212
   41255           0.273
   41256           0.121
   41257           0.182
   41258           0.212
   41259           0.152
   41260           0.273
   41261           0.212
   41262           0.364
   41263           0.364
   41264           0.212
   41265           0.242
   41266           0.212
   41267           0.242
   41268           0.242
   41269           0.273
   41270           0.182
   41271           0.273
   41272           0.242
   41273           0.273
   41274           0.182
   41275           0.212
   41276           0.182
   41277           0.152
   41278           0.212
   41279           0.152
   41280           0.182
   41281           0.273
   41282           0.273
   41283           0.212
   41284           0.152
   41285           0.182
   41286           0.242
   41287           0.242
   41288           0.242
   41289           0.182
   41290           0.212
   41291           0.273
   41292           0.182
   41293           0.212
   41294           0.242
   41295           0.212
   41296           0.182
   41297           0.273
   41298           0.182
   41299           0.182
   41300           0.242
   41301           0.030
   41302           0.333
   41303           0.273
   41304           0.152
   41305           0.242
   41306           0.303
   41307           0.273
   41308           0.242
   41309           0.242
   41310           0.242
   41311           0.212
   41312           0.242
   41313           0.212
   41314           0.212
   41315           0.303
   41316           0.242
   41317           0.242
   41318           0.212
   41319           0.212
   41320           0.273
   41321           0.273
   41322           0.242
   41323           0.212
   41324           0.364
   41325           0.303
   41326           0.394
   41327           0.182
   41328           0.273
   41329           0.212
   41330           0.303
   41331           0.242
   41332           0.273
   41333           0.182
   41334           0.212
   41335           0.273
   41336           0.242
   41337           0.303
   41338           0.212
   41339           0.242
   41340           0.242
   41341           0.364
   41342           0.212
   41343           0.242
   41344           0.242
   41345           0.273
   41346           0.242
   41347           0.333
   41348           0.212
   41349           0.212
   41350           0.242
   41351           0.242
   41352           0.303
   41353           0.212
   41354           0.212
   41355           0.212
   41356           0.152
   41357           0.212
   41358           0.273
   41359           0.273
   41360           0.394
   41361           0.394
   41362           0.303
   41363           0.242
   41364           0.212
   41365           0.242
   41366           0.212
   41367           0.242
   41368           0.212
   41369           0.333
   41370           0.303
   41371           0.121
   41372           0.242
   41373           0.242
   41374           0.273
   41375           0.152
   41376           0.273
   41377           0.212
   41378           0.212
   41379           0.242
   41380           0.303
   41381           0.242
   41382           0.212
   41383           0.364
   41384           0.182
   41385           0.212
   41386           0.152
   41387           0.303
   41388           0.303
   41389           0.242
   41390           0.212
   41391           0.333
   41392           0.273
   41393           0.303
   41394           0.273
   41395           0.242
   41396           0.212
   41397           0.242
   41398           0.182
   41399           0.152
   41400           0.212
   41401           0.182
   41402           0.212
   41403           0.121
   41404           0.212
   41405           0.273
   41406           0.212
   41407           0.091
   41408           0.091
   41409           0.091
   41410           0.182
   41411           0.121
   41412           0.091
   41413           0.061
   41414           0.091
   41415           0.121
   41416           0.242
   41417           0.212
   41418           0.212
   41419           0.091
   41420           0.333
   41421           0.212
   41422           0.152
   41423           0.152
   41424           0.182
   41425           0.182
   41426           0.303
   41427           0.121
   41428           0.091
   41429           0.212
   41430           0.212
   41431           0.121
   41432           0.121
   41433           0.121
   41434           0.242
   41435           0.212
   41436           0.152
   41437           0.091
   41438           0.152
   41439           0.182
   41440           0.152
   41441           0.212
   41442           0.061
   41443           0.273
   41444           0.152
   41445           0.091
   41446           0.182
   41447           0.091
   41448           0.303
   41449           0.242
   41450           0.091
   41451           0.091
   41452           0.152
   41453           0.303
   41454           0.182
   41455           0.182
   41456           0.182
   41457           0.212
   41458           0.152
   41459           0.212
   41460           0.182
   41461           0.182
   41462           0.212
   41463           0.091
   41464           0.121
   41465           0.121
   41466           0.152
   41467           0.091
   41468           0.061
   41469           0.212
   41470           0.152
   41471           0.303
   41472           0.303
   41473           0.212
   41474           0.303
   41475           0.182
   41476           0.152
   41477           0.182
   41478           0.273
   41479           0.121
   41480           0.303
   41481           0.273
   41482           0.394
   41483           0.212
   41484           0.121
   41485           0.273
   41486           0.303
   41487           0.212
   41488           0.242
   41489           0.091
   41490           0.182
   41491           0.152
   41492           0.212
   41493           0.182
   41494           0.152
   41495           0.273
   41496           0.182
   41497           0.212
   41498           0.212
   41499           0.273
   41500           0.152
   41501           0.273
   41502           0.121
   41503           0.303
   41504           0.182
   41505           0.242
   41506           0.303
   41507           0.273
   41508           0.273
   41509           0.182
   41510           0.091
   41511           0.212
   41512           0.273
   41513           0.273
   41514           0.364
   41515           0.303
   41516           0.242
   41517           0.121
   41518           0.333
   41519           0.333
   41520           0.152
   41521           0.273
   41522           0.242
   41523           0.182
   41524           0.121
   41525           0.242
   41526           0.182
   41527           0.212
   41528           0.182
   41529           0.182
   41530           0.091
   41531           0.333
   41532           0.121
   41533           0.333
   41534           0.303
   41535           0.182
   41536           0.212
   41537           0.273
   41538           0.242
   41539           0.091
   41540           0.182
   41541           0.242
   41542           0.273
   41543           0.091
   41544           0.242
   41545           0.242
   41546           0.030
   41547           0.242
   41548           0.273
   41549           0.121
   41550           0.333
   41551           0.273
   41552           0.242
   41553           0.091
   41554           0.273
   41555           0.182
   41556           0.212
   41557           0.273
   41558           0.212
   41559           0.212
   41560           0.242
   41561           0.182
   41562           0.333
   41563           0.091
   41564           0.182
   41565           0.273
   41566           0.303
   41567           0.121
   41568           0.273
   41569           0.182
   41570           0.242
   41571           0.121
   41572           0.152
   41573           0.152
   41574           0.333
   41575           0.091
   41576           0.182
   41577           0.091
   41578           0.242
   41579           0.121
   41580           0.273
   41581           0.182
   41582           0.303
   41583           0.242
   41584           0.242
   41585           0.212
   41586           0.212
   41587           0.303
   41588           0.303
   41589           0.303
   41590           0.030
   41591           0.121
   41592           0.182
   41593           0.152
   41594           0.242
   41595           0.182
   41596           0.242
   41597           0.242
   41598           0.091
   41599           0.242
   41600           0.242
   41601           0.091
   41602           0.061
   41603           0.182
   41604           0.212
   41605           0.212
   41606           0.182
   41607           0.242
   41608           0.152
   41609           0.212
   41610           0.152
   41611           0.212
   41612           0.212
   41613           0.182
   41614           0.242
   41615           0.242
   41616           0.273
   41617           0.333
   41618           0.242
   41619           0.303
   41620           0.212
   41621           0.212
   41622           0.121
   41623           0.242
   41624           0.242
   41625           0.242
   41626           0.152
   41627           0.273
   41628           0.152
   41629           0.182
   41630           0.242
   41631           0.152
   41632           0.212
   41633           0.121
   41634           0.242
   41635           0.152
   41636           0.303
   41637           0.152
   41638           0.212
   41639           0.152
   41640           0.242
   41641           0.242
   41642           0.242
   41643           0.212
   41644           0.273
   41645           0.152
   41646           0.242
   41647           0.182
   41648           0.212
   41649           0.212
   41650           0.121
   41651           0.212
   41652           0.273
   41653           0.273
   41654           0.152
   41655           0.152
   41656           0.182
   41657           0.182
   41658           0.303
   41659           0.091
   41660           0.152
   41661           0.182
   41662           0.091
   41663           0.212
   41664           0.212
   41665           0.182
   41666           0.333
   41667           0.212
   41668           0.303
   41669           0.152
   41670           0.182
   41671           0.212
   41672           0.182
   41673           0.242
   41674           0.182
   41675           0.333
   41676           0.212
   41677           0.152
   41678           0.182
   41679           0.182
   41680           0.212
   41681           0.212
   41682           0.242
   41683           0.212
   41684           0.242
   41685           0.212
   41686           0.212
   41687           0.152
   41688           0.212
   41689           0.182
   41690           0.212
   41691           0.212
   41692           0.303
   41693           0.242
   41694           0.182
   41695           0.212
   41696           0.121
   41697           0.242
   41698           0.303
   41699           0.303
   41700           0.273
   41701           0.242
   41702           0.273
   41703           0.273
   41704           0.182
   41705           0.273
   41706           0.273
   41707           0.212
   41708           0.182
   41709           0.182
   41710           0.242
   41711           0.303
   41712           0.152
   41713           0.273
   41714           0.273
   41715           0.212
   41716           0.182
   41717           0.273
   41718           0.182
   41719           0.273
   41720           0.091
   41721           0.182
   41722           0.273
   41723           0.273
   41724           0.303
   41725           0.182
   41726           0.212
   41727           0.273
   41728           0.242
   41729           0.242
   41730           0.303
   41731           0.212
   41732           0.121
   41733           0.091
   41734           0.121
   41735           0.152
   41736           0.273
   41737           0.121
   41738           0.212
   41739           0.152
   41740           0.182
   41741           0.152
   41742           0.333
   41743           0.091
   41744           0.152
   41745           0.333
   41746           0.182
   41747           0.242
   41748           0.091
   41749           0.242
   41750           0.182
   41751           0.182
   41752           0.182
   41753           0.303
   41754           0.030
   41755           0.091
   41756           0.242
   41757           0.212
   41758           0.152
   41759           0.030
   41760           0.303
   41761           0.212
   41762           0.273
   41763           0.394
   41764           0.273
   41765           0.303
   41766           0.273
   41767           0.182
   41768           0.303
   41769           0.212
   41770           0.303
   41771           0.212
   41772           0.121
   41773           0.242
   41774           0.303
   41775           0.303
   41776           0.273
   41777           0.303
   41778           0.182
   41779           0.121
   41780           0.303
   41781           0.303
   41782           0.212
   41783           0.333
   41784           0.061
   41785           0.333
   41786           0.212
   41787           0.212
   41788           0.212
   41789           0.303
   41790           0.303
   41791           0.121
   41792           0.212
   41793           0.182
   41794           0.273
   41795           0.273
   41796           0.273
   41797           0.303
   41798           0.303
   41799           0.333
   41800           0.273
   41801           0.182
   41802           0.303
   41803           0.273
   41804           0.273
   41805           0.182
   41806           0.273
   41807           0.364
   41808           0.303
   41809           0.242
   41810           0.242
   41811           0.182
   41812           0.273
   41813           0.242
   41814           0.273
   41815           0.394
   41816           0.212
   41817           0.303
   41818           0.182
   41819           0.182
   41820           0.273
   41821           0.273
   41822           0.303
   41823           0.212
   41824           0.242
   41825           0.303
   41826           0.333
   41827           0.364
   41828           0.182
   41829           0.333
   41830           0.273
   41831           0.303
   41832           0.303
   41833           0.273
   41834           0.121
   41835           0.212
   41836           0.212
   41837           0.333
   41838           0.212
   41839           0.212
   41840           0.333
   41841           0.273
   41842           0.333
   41843           0.242
   41844           0.273
   41845           0.242
   41846           0.182
   41847           0.455
   41848           0.273
   41849           0.182
   41850           0.242
   41851           0.273
   41852           0.273
   41853           0.273
   41854           0.273
   41855           0.273
   41856           0.273
   41857           0.333
   41858           0.273
   41859           0.242
   41860           0.212
   41861           0.182
   41862           0.273
   41863           0.242
   41864           0.333
   41865           0.303
   41866           0.182
   41867           0.212
   41868           0.242
   41869           0.303
   41870           0.424
   41871           0.364
   41872           0.333
   41873           0.152
   41874           0.303
   41875           0.273
   41876           0.303
   41877           0.394
   41878           0.424
   41879           0.455
   41880           0.303
   41881           0.303
   41882           0.242
   41883           0.152
   41884           0.303
   41885           0.273
   41886           0.273
   41887           0.242
   41888           0.333
   41889           0.121
   41890           0.242
   41891           0.212
   41892           0.121
   41893           0.182
   41894           0.303
   41895           0.212
   41896           0.212
   41897           0.303
   41898           0.273
   41899           0.333
   41900           0.242
   41901           0.242
   41902           0.273
   41903           0.303
   41904           0.152
   41905           0.182
   41906           0.333
   41907           0.242
   41908           0.303
   41909           0.182
   41910           0.273
   41911           0.121
   41912           0.182
   41913           0.303
   41914           0.091
   41915           0.182
   41916           0.212
   41917           0.242
   41918           0.182
   41919           0.273
   41920           0.273
   41921           0.242
   41922           0.152
   41923           0.212
   41924           0.121
   41925           0.212
   41926           0.273
   41927           0.242
   41928           0.182
   41929           0.091
   41930           0.212
   41931           0.212
   41932           0.061
   41933           0.182
   41934           0.212
   41935           0.273
   41936           0.182
   41937           0.303
   41938           0.303
   41939           0.182
   41940           0.364
   41941           0.212
   41942           0.303
   41943           0.212
   41944           0.212
   41945           0.212
   41946           0.182
   41947           0.273
   41948           0.212
   41949           0.273
   41950           0.242
   41951           0.242
   41952           0.212
   41953           0.333
   41954           0.152
   41955           0.242
   41956           0.273
   41957           0.121
   41958           0.303
   41959           0.303
   41960           0.333
   41961           0.212
   41962           0.455
   41963           0.333
   41964           0.182
   41965           0.242
   41966           0.273
   41967           0.242
   41968           0.182
   41969           0.242
   41970           0.242
   41971           0.242
   41972           0.242
   41973           0.182
   41974           0.273
   41975           0.242
   41976           0.152
   41977           0.273
   41978           0.242
   41979           0.242
   41980           0.273
   41981           0.333
   41982           0.333
   41983           0.303
   41984           0.242
   41985           0.152
   41986           0.182
   41987           0.242
   41988           0.212
   41989           0.212
   41990           0.212
   41991           0.273
   41992           0.182
   41993           0.303
   41994           0.303
   41995           0.303
   41996           0.212
   41997           0.273
   41998           0.273
   41999           0.212
   42000           0.303
   42001           0.212
   42002           0.242
   42003           0.242
   42004           0.242
   42005           0.273
   42006           0.212
   42007           0.212
   42008           0.152
   42009           0.303
   42010           0.303
   42011           0.212
   42012           0.273
   42013           0.273
   42014           0.212
   42015           0.273
   42016           0.242
   42017           0.212
   42018           0.242
   42019           0.242
   42020           0.333
   42021           0.273
   42022           0.121
   42023           0.333
   42024           0.303
   42025           0.303
   42026           0.303
   42027           0.303
   42028           0.242
   42029           0.212
   42030           0.212
   42031           0.333
   42032           0.333
   42033           0.364
   42034           0.212
   42035           0.242
   42036           0.333
   42037           0.152
   42038           0.273
   42039           0.242
   42040           0.364
   42041           0.273
   42042           0.242
   42043           0.242
   42044           0.333
   42045           0.273
   42046           0.182
   42047           0.333
   42048           0.182
   42049           0.273
   42050           0.273
   42051           0.394
   42052           0.303
   42053           0.394
   42054           0.152
   42055           0.394
   42056           0.273
   42057           0.273
   42058           0.152
   42059           0.242
   42060           0.182
   42061           0.273
   42062           0.333
   42063           0.273
   42064           0.212
   42065           0.273
   42066           0.333
   42067           0.121
   42068           0.242
   42069           0.303
   42070           0.333
   42071           0.242
   42072           0.152
   42073           0.182
   42074           0.303
   42075           0.333
   42076           0.394
   42077           0.242
   42078           0.242
   42079           0.273
   42080           0.333
   42081           0.212
   42082           0.182
   42083           0.212
   42084           0.303
   42085           0.182
   42086           0.152
   42087           0.152
   42088           0.273
   42089           0.242
   42090           0.121
   42091           0.242
   42092           0.333
   42093           0.121
   42094           0.212
   42095           0.273
   42096           0.182
   42097           0.242
   42098           0.242
   42099           0.333
   42100           0.242
   42101           0.182
   42102           0.273
   42103           0.273
   42104           0.182
   42105           0.242
   42106           0.182
   42107           0.212
   42108           0.121
   42109           0.333
   42110           0.242
   42111           0.242
   42112           0.242
   42113           0.212
   42114           0.212
   42115           0.121
   42116           0.212
   42117           0.152
   42118           0.333
   42119           0.152
   42120           0.152
   42121           0.212
   42122           0.242
   42123           0.152
   42124           0.212
   42125           0.212
   42126           0.152
   42127           0.182
   42128           0.212
   42129           0.212
   42130           0.273
   42131           0.212
   42132           0.182
   42133           0.303
   42134           0.182
   42135           0.182
   42136           0.121
   42137           0.273
   42138           0.303
   42139           0.242
   42140           0.121
   42141           0.121
   42142           0.303
   42143           0.182
   42144           0.121
   42145           0.242
   42146           0.182
   42147           0.182
   42148           0.152
   42149           0.182
   42150           0.273
   42151           0.303
   42152           0.333
   42153           0.273
   42154           0.212
   42155           0.152
   42156           0.273
   42157           0.273
   42158           0.212
   42159           0.273
   42160           0.303
   42161           0.273
   42162           0.182
   42163           0.273
   42164           0.303
   42165           0.182
   42166           0.182
   42167           0.303
   42168           0.273
   42169           0.303
   42170           0.182
   42171           0.303
   42172           0.242
   42173           0.182
   42174           0.273
   42175           0.212
   42176           0.182
   42177           0.121
   42178           0.212
   42179           0.242
   42180           0.273
   42181           0.273
   42182           0.152
   42183           0.273
   42184           0.273
   42185           0.091
   42186           0.303
   42187           0.182
   42188           0.091
   42189           0.273
   42190           0.152
   42191           0.273
   42192           0.303
   42193           0.212
   42194           0.212
   42195           0.242
   42196           0.273
   42197           0.212
   42198           0.303
   42199           0.212
   42200           0.303
   42201           0.273
   42202           0.242
   42203           0.182
   42204           0.333
   42205           0.242
   42206           0.273
   42207           0.303
   42208           0.303
   42209           0.273
   42210           0.273
   42211           0.273
   42212           0.182
   42213           0.182
   42214           0.152
   42215           0.212
   42216           0.303
   42217           0.242
   42218           0.303
   42219           0.273
   42220           0.091
   42221           0.212
   42222           0.121
   42223           0.152
   42224           0.212
   42225           0.303
   42226           0.212
   42227           0.121
   42228           0.212
   42229           0.091
   42230           0.273
   42231           0.182
   42232           0.182
   42233           0.152
   42234           0.242
   42235           0.212
   42236           0.242
   42237           0.152
   42238           0.242
   42239           0.273
   42240           0.212
   42241           0.121
   42242           0.303
   42243           0.212
   42244           0.303
   42245           0.303
   42246           0.364
   42247           0.212
   42248           0.273
   42249           0.333
   42250           0.273
   42251           0.242
   42252           0.091
   42253           0.152
   42254           0.333
   42255           0.212
   42256           0.182
   42257           0.182
   42258           0.273
   42259           0.303
   42260           0.303
   42261           0.273
   42262           0.182
   42263           0.273
   42264           0.212
   42265           0.303
   42266           0.273
   42267           0.212
   42268           0.303
   42269           0.303
   42270           0.303
   42271           0.273
   42272           0.182
   42273           0.273
   42274           0.273
   42275           0.182
   42276           0.273
   42277           0.182
   42278           0.364
   42279           0.242
   42280           0.212
   42281           0.303
   42282           0.394
   42283           0.303
   42284           0.273
   42285           0.212
   42286           0.303
   42287           0.182
   42288           0.273
   42289           0.152
   42290           0.212
   42291           0.152
   42292           0.242
   42293           0.182
   42294           0.303
   42295           0.212
   42296           0.242
   42297           0.333
   42298           0.212
   42299           0.242
   42300           0.273
   42301           0.273
   42302           0.242
   42303           0.394
   42304           0.242
   42305           0.152
   42306           0.273
   42307           0.182
   42308           0.273
   42309           0.273
   42310           0.152
   42311           0.394
   42312           0.333
   42313           0.273
   42314           0.121
   42315           0.303
   42316           0.333
   42317           0.273
   42318           0.212
   42319           0.242
   42320           0.212
   42321           0.273
   42322           0.303
   42323           0.121
   42324           0.242
   42325           0.091
   42326           0.182
   42327           0.212
   42328           0.091
   42329           0.333
   42330           0.273
   42331           0.182
   42332           0.121
   42333           0.273
   42334           0.273
   42335           0.273
   42336           0.152
   42337           0.273
   42338           0.273
   42339           0.273
   42340           0.364
   42341           0.212
   42342           0.242
   42343           0.212
   42344           0.212
   42345           0.152
   42346           0.152
   42347           0.121
   42348           0.242
   42349           0.242
   42350           0.303
   42351           0.303
   42352           0.182
   42353           0.121
   42354           0.182
   42355           0.273
   42356           0.273
   42357           0.182
   42358           0.182
   42359           0.091
   42360           0.242
   42361           0.303
   42362           0.273
   42363           0.303
   42364           0.152
   42365           0.212
   42366           0.394
   42367           0.303
   42368           0.333
   42369           0.242
   42370           0.273
   42371           0.515
   42372           0.152
   42373           0.242
   42374           0.303
   42375           0.212
   42376           0.242
   42377           0.242
   42378           0.212
   42379           0.303
   42380           0.152
   42381           0.182
   42382           0.242
   42383           0.273
   42384           0.303
   42385           0.333
   42386           0.364
   42387           0.182
   42388           0.333
   42389           0.212
   42390           0.242
   42391           0.273
   42392           0.152
   42393           0.121
   42394           0.242
   42395           0.182
   42396           0.152
   42397           0.182
   42398           0.061
   42399           0.242
   42400           0.152
   42401           0.212
   42402           0.212
   42403           0.303
   42404           0.242
   42405           0.242
   42406           0.242
   42407           0.212
   42408           0.303
   42409           0.273
   42410           0.333
   42411           0.242
   42412           0.273
   42413           0.242
   42414           0.242
   42415           0.333
   42416           0.152
   42417           0.333
   42418           0.212
   42419           0.242
   42420           0.212
   42421           0.333
   42422           0.152
   42423           0.182
   42424           0.212
   42425           0.364
   42426           0.333
   42427           0.333
   42428           0.303
   42429           0.242
   42430           0.242
   42431           0.212
   42432           0.212
   42433           0.212
   42434           0.242
   42435           0.364
   42436           0.273
   42437           0.273
   42438           0.333
   42439           0.212
   42440           0.242
   42441           0.333
   42442           0.333
   42443           0.212
   42444           0.333
   42445           0.212
   42446           0.273
   42447           0.333
   42448           0.242
   42449           0.273
   42450           0.364
   42451           0.182
   42452           0.212
   42453           0.212
   42454           0.212
   42455           0.303
   42456           0.242
   42457           0.273
   42458           0.333
   42459           0.303
   42460           0.303
   42461           0.152
   42462           0.212
   42463           0.303
   42464           0.242
   42465           0.333
   42466           0.303
   42467           0.242
   42468           0.242
   42469           0.242
   42470           0.212
   42471           0.273
   42472           0.303
   42473           0.242
   42474           0.182
   42475           0.364
   42476           0.303
   42477           0.242
   42478           0.212
   42479           0.303
   42480           0.242
   42481           0.212
   42482           0.273
   42483           0.273
   42484           0.242
   42485           0.242
   42486           0.273
   42487           0.333
   42488           0.242
   42489           0.303
   42490           0.212
   42491           0.424
   42492           0.485
   42493           0.242
   42494           0.364
   42495           0.182
   42496           0.242
   42497           0.273
   42498           0.212
   42499           0.212
   42500           0.273
   42501           0.242
   42502           0.273
   42503           0.242
   42504           0.333
   42505           0.212
   42506           0.273
   42507           0.333
   42508           0.212
   42509           0.242
   42510           0.242
   42511           0.242
   42512           0.303
   42513           0.333
   42514           0.152
   42515           0.212
   42516           0.333
   42517           0.273
   42518           0.303
   42519           0.212
   42520           0.242
   42521           0.303
   42522           0.394
   42523           0.333
   42524           0.333
   42525           0.242
   42526           0.242
   42527           0.242
   42528           0.273
   42529           0.242
   42530           0.242
   42531           0.242
   42532           0.182
   42533           0.303
   42534           0.273
   42535           0.212
   42536           0.182
   42537           0.273
   42538           0.242
   42539           0.333
   42540           0.242
   42541           0.273
   42542           0.242
   42543           0.182
   42544           0.242
   42545           0.242
   42546           0.242
   42547           0.303
   42548           0.333
   42549           0.242
   42550           0.333
   42551           0.333
   42552           0.303
   42553           0.273
   42554           0.242
   42555           0.212
   42556           0.242
   42557           0.242
   42558           0.212
   42559           0.242
   42560           0.212
   42561           0.212
   42562           0.152
   42563           0.242
   42564           0.242
   42565           0.242
   42566           0.303
   42567           0.333
   42568           0.303
   42569           0.212
   42570           0.273
   42571           0.364
   42572           0.212
   42573           0.273
   42574           0.242
   42575           0.333
   42576           0.242
   42577           0.121
   42578           0.212
   42579           0.242
   42580           0.121
   42581           0.182
   42582           0.182
   42583           0.242
   42584           0.242
   42585           0.242
   42586           0.212
   42587           0.333
   42588           0.212
   42589           0.182
   42590           0.212
   42591           0.242
   42592           0.212
   42593           0.333
   42594           0.242
   42595           0.212
   42596           0.242
   42597           0.333
   42598           0.091
   42599           0.333
   42600           0.242
   42601           0.182
   42602           0.242
   42603           0.152
   42604           0.242
   42605           0.212
   42606           0.242
   42607           0.182
   42608           0.212
   42609           0.152
   42610           0.121
   42611           0.152
   42612           0.152
   42613           0.152
   42614           0.152
   42615           0.152
   42616           0.242
   42617           0.212
   42618           0.273
   42619           0.152
   42620           0.212
   42621           0.121
   42622           0.121
   42623           0.333
   42624           0.242
   42625           0.212
   42626           0.152
   42627           0.152
   42628           0.121
   42629           0.152
   42630           0.212
   42631           0.212
   42632           0.121
   42633           0.152
   42634           0.091
   42635           0.152
   42636           0.182
   42637           0.212
   42638           0.242
   42639           0.091
   42640           0.242
   42641           0.212
   42642           0.242
   42643           0.030
   42644           0.242
   42645           0.152
   42646           0.182
   42647           0.242
   42648           0.212
   42649           0.212
   42650           0.182
   42651           0.303
   42652           0.182
   42653           0.242
   42654           0.242
   42655           0.242
   42656           0.242
   42657           0.212
   42658           0.091
   42659           0.273
   42660           0.182
   42661           0.121
   42662           0.121
   42663           0.182
   42664           0.182
   42665           0.212
   42666           0.303
   42667           0.152
   42668           0.212
   42669           0.212
   42670           0.061
   42671           0.091
   42672           0.182
   42673           0.182
   42674           0.182
   42675           0.273
   42676           0.212
   42677           0.182
   42678           0.121
   42679           0.152
   42680           0.212
   42681           0.212
   42682           0.061
   42683           0.212
   42684           0.212
   42685           0.121
   42686           0.212
   42687           0.242
   42688           0.212
   42689           0.152
   42690           0.121
   42691           0.212
   42692           0.212
   42693           0.152
   42694           0.242
   42695           0.212
   42696           0.152
   42697           0.121
   42698           0.121
   42699           0.273
   42700           0.182
   42701           0.242
   42702           0.212
   42703           0.212
   42704           0.212
   42705           0.152
   42706           0.182
   42707           0.212
   42708           0.242
   42709           0.121
   42710           0.182
   42711           0.212
   42712           0.212
   42713           0.061
   42714           0.152
   42715           0.212
   42716           0.212
   42717           0.152
   42718           0.242
   42719           0.121
   42720           0.212
   42721           0.061
   42722           0.121
   42723           0.242
   42724           0.061
   42725           0.212
   42726           0.364
   42727           0.242
   42728           0.152
   42729           0.212
   42730           0.152
   42731           0.212
   42732           0.152
   42733           0.212
   42734           0.212
   42735           0.152
   42736           0.212
   42737           0.242
   42738           0.212
   42739           0.182
   42740           0.121
   42741           0.152
   42742           0.152
   42743           0.364
   42744           0.212
   42745           0.212
   42746           0.242
   42747           0.182
   42748           0.212
   42749           0.242
   42750           0.333
   42751           0.273
   42752           0.273
   42753           0.182
   42754           0.212
   42755           0.152
   42756           0.212
   42757           0.212
   42758           0.152
   42759           0.212
   42760           0.212
   42761           0.242
   42762           0.212
   42763           0.242
   42764           0.212
   42765           0.121
   42766           0.212
   42767           0.152
   42768           0.242
   42769           0.152
   42770           0.121
   42771           0.152
   42772           0.152
   42773           0.182
   42774           0.242
   42775           0.152
   42776           0.212
   42777           0.182
   42778           0.152
   42779           0.121
   42780           0.303
   42781           0.182
   42782           0.273
   42783           0.182
   42784           0.152
   42785           0.121
   42786           0.212
   42787           0.152
   42788           0.182
   42789           0.212
   42790           0.212
   42791           0.212
   42792           0.212
   42793           0.212
   42794           0.273
   42795           0.273
   42796           0.152
   42797           0.152
   42798           0.212
   42799           0.212
   42800           0.152
   42801           0.212
   42802           0.152
   42803           0.152
   42804           0.061
   42805           0.152
   42806           0.212
   42807           0.061
   42808           0.212
   42809           0.121
   42810           0.152
   42811           0.182
   42812           0.182
   42813           0.273
   42814           0.061
   42815           0.061
   42816           0.212
   42817           0.152
   42818           0.152
   42819           0.242
   42820           0.212
   42821           0.273
   42822           0.182
   42823           0.182
   42824           0.152
   42825           0.273
   42826           0.242
   42827           0.273
   42828           0.212
   42829           0.152
   42830           0.212
   42831           0.152
   42832           0.212
   42833           0.182
   42834           0.212
   42835           0.182
   42836           0.212
   42837           0.152
   42838           0.273
   42839           0.273
   42840           0.212
   42841           0.212
   42842           0.182
   42843           0.212
   42844           0.212
   42845           0.152
   42846           0.152
   42847           0.152
   42848           0.182
   42849           0.182
   42850           0.242
   42851           0.212
   42852           0.212
   42853           0.152
   42854           0.030
   42855           0.273
   42856           0.273
   42857           0.152
   42858           0.152
   42859           0.152
   42860           0.212
   42861           0.212
   42862           0.152
   42863           0.152
   42864           0.212
   42865           0.121
   42866           0.242
   42867           0.212
   42868           0.121
   42869           0.152
   42870           0.212
   42871           0.061
   42872           0.152
   42873           0.212
   42874           0.212
   42875           0.152
   42876           0.121
   42877           0.121
   42878           0.273
   42879           0.242
   42880           0.242
   42881           0.152
   42882           0.212
   42883           0.152
   42884           0.121
   42885           0.152
   42886           0.242
   42887           0.121
   42888           0.273
   42889           0.273
   42890           0.212
   42891           0.212
   42892           0.242
   42893           0.212
   42894           0.121
   42895           0.152
   42896           0.152
   42897           0.121
   42898           0.152
   42899           0.152
   42900           0.121
   42901           0.212
   42902           0.212
   42903           0.152
   42904           0.182
   42905           0.182
   42906           0.030
   42907           0.152
   42908           0.121
   42909           0.152
   42910           0.152
   42911           0.152
   42912           0.182
   42913           0.061
   42914           0.212
   42915           0.152
   42916           0.333
   42917           0.212
   42918           0.061
   42919           0.121
   42920           0.212
   42921           0.182
   42922           0.152
   42923           0.152
   42924           0.152
   42925           0.212
   42926           0.212
   42927           0.152
   42928           0.333
   42929           0.152
   42930           0.212
   42931           0.152
   42932           0.212
   42933           0.333
   42934           0.273
   42935           0.242
   42936           0.242
   42937           0.242
   42938           0.364
   42939           0.303
   42940           0.242
   42941           0.242
   42942           0.242
   42943           0.303
   42944           0.242
   42945           0.424
   42946           0.242
   42947           0.303
   42948           0.333
   42949           0.303
   42950           0.273
   42951           0.273
   42952           0.303
   42953           0.242
   42954           0.303
   42955           0.242
   42956           0.242
   42957           0.242
   42958           0.273
   42959           0.212
   42960           0.242
   42961           0.273
   42962           0.182
   42963           0.152
   42964           0.212
   42965           0.212
   42966           0.152
   42967           0.152
   42968           0.212
   42969           0.152
   42970           0.121
   42971           0.182
