#Frame   SECSTRUCT[Bend]
   45489           0.182
   45490           0.091
   45491           0.061
   45492           0.121
   45493           0.212
   45494           0.212
   45495           0.212
   45496           0.061
   45497           0.121
   45498           0.091
   45499           0.030
   45500           0.121
   45501           0.091
   45502           0.091
   45503           0.091
   45504           0.061
   45505           0.061
   45506           0.091
   45507           0.121
   45508           0.182
   45509           0.121
   45510           0.212
   45511           0.030
   45512           0.030
   45513           0.030
   45514           0.152
   45515           0.242
   45516           0.061
   45517           0.212
   45518           0.152
   45519           0.212
   45520           0.182
   45521           0.152
   45522           0.212
   45523           0.091
   45524           0.152
   45525           0.242
   45526           0.121
   45527           0.121
   45528           0.061
   45529           0.030
   45530           0.091
   45531           0.091
   45532           0.212
   45533           0.182
   45534           0.091
   45535           0.212
   45536           0.182
   45537           0.121
   45538           0.091
   45539           0.121
   45540           0.121
   45541           0.121
   45542           0.273
   45543           0.212
   45544           0.242
   45545           0.212
   45546           0.242
   45547           0.303
   45548           0.212
   45549           0.152
   45550           0.152
   45551           0.212
   45552           0.061
   45553           0.212
   45554           0.152
   45555           0.212
   45556           0.242
   45557           0.091
   45558           0.121
   45559           0.182
   45560           0.121
   45561           0.152
   45562           0.182
   45563           0.091
   45564           0.030
   45565           0.242
   45566           0.152
   45567           0.182
   45568           0.152
   45569           0.212
   45570           0.121
   45571           0.121
   45572           0.152
   45573           0.212
   45574           0.121
   45575           0.121
   45576           0.091
   45577           0.121
   45578           0.152
   45579           0.091
   45580           0.212
   45581           0.091
   45582           0.121
   45583           0.182
   45584           0.091
   45585           0.242
   45586           0.152
   45587           0.121
   45588           0.242
   45589           0.121
   45590           0.091
   45591           0.061
   45592           0.091
   45593           0.121
   45594           0.061
   45595           0.091
   45596           0.152
   45597           0.091
   45598           0.061
   45599           0.091
   45600           0.212
   45601           0.152
   45602           0.242
   45603           0.030
   45604           0.061
   45605           0.030
   45606           0.152
   45607           0.121
   45608           0.091
   45609           0.152
   45610           0.061
   45611           0.121
   45612           0.091
   45613           0.091
   45614           0.152
   45615           0.061
   45616           0.121
   45617           0.121
   45618           0.152
   45619           0.061
   45620           0.121
   45621           0.242
   45622           0.242
   45623           0.061
   45624           0.121
   45625           0.182
   45626           0.152
   45627           0.061
   45628           0.091
   45629           0.091
   45630           0.121
   45631           0.091
   45632           0.121
   45633           0.152
   45634           0.091
   45635           0.121
   45636           0.152
   45637           0.152
   45638           0.152
   45639           0.182
   45640           0.152
   45641           0.212
   45642           0.152
   45643           0.091
   45644           0.152
   45645           0.152
   45646           0.091
   45647           0.091
   45648           0.121
   45649           0.182
   45650           0.091
   45651           0.152
   45652           0.091
   45653           0.121
   45654           0.061
   45655           0.061
   45656           0.091
   45657           0.061
   45658           0.152
   45659           0.121
   45660           0.091
   45661           0.061
   45662           0.061
   45663           0.061
   45664           0.152
   45665           0.121
   45666           0.121
   45667           0.091
   45668           0.091
   45669           0.182
   45670           0.030
   45671           0.091
   45672           0.182
   45673           0.091
   45674           0.091
   45675           0.061
   45676           0.152
   45677           0.121
   45678           0.152
   45679           0.091
   45680           0.091
   45681           0.152
   45682           0.182
   45683           0.152
   45684           0.091
   45685           0.212
   45686           0.212
   45687           0.121
   45688           0.061
   45689           0.121
   45690           0.061
   45691           0.152
   45692           0.212
   45693           0.182
   45694           0.242
   45695           0.182
   45696           0.152
   45697           0.152
   45698           0.091
   45699           0.182
   45700           0.091
   45701           0.152
   45702           0.121
   45703           0.091
   45704           0.061
   45705           0.152
   45706           0.242
   45707           0.121
   45708           0.121
   45709           0.091
   45710           0.121
   45711           0.242
   45712           0.182
   45713           0.061
   45714           0.121
   45715           0.182
   45716           0.152
   45717           0.182
   45718           0.242
   45719           0.182
   45720           0.182
   45721           0.273
   45722           0.212
   45723           0.152
   45724           0.242
   45725           0.152
   45726           0.182
   45727           0.091
   45728           0.182
   45729           0.091
   45730           0.303
   45731           0.152
   45732           0.091
   45733           0.212
   45734           0.121
   45735           0.121
   45736           0.061
   45737           0.061
   45738           0.061
   45739           0.152
   45740           0.061
   45741           0.152
   45742           0.061
   45743           0.091
   45744           0.152
   45745           0.152
   45746           0.121
   45747           0.091
   45748           0.152
   45749           0.091
   45750           0.091
   45751           0.091
   45752           0.121
   45753           0.182
   45754           0.121
   45755           0.152
   45756           0.152
   45757           0.091
   45758           0.091
   45759           0.182
   45760           0.152
   45761           0.091
   45762           0.182
   45763           0.061
   45764           0.061
   45765           0.091
   45766           0.152
   45767           0.121
   45768           0.121
   45769           0.121
   45770           0.091
   45771           0.121
   45772           0.121
   45773           0.152
   45774           0.061
   45775           0.091
   45776           0.121
   45777           0.152
   45778           0.121
   45779           0.152
   45780           0.091
   45781           0.152
   45782           0.091
   45783           0.091
   45784           0.061
   45785           0.061
   45786           0.061
   45787           0.091
   45788           0.152
   45789           0.121
   45790           0.061
   45791           0.091
   45792           0.061
   45793           0.091
   45794           0.091
   45795           0.030
   45796           0.182
   45797           0.061
   45798           0.121
   45799           0.061
   45800           0.152
   45801           0.121
   45802           0.061
   45803           0.061
   45804           0.091
   45805           0.030
   45806           0.061
   45807           0.152
   45808           0.061
   45809           0.061
   45810           0.091
   45811           0.121
   45812           0.182
   45813           0.091
   45814           0.152
   45815           0.091
   45816           0.091
   45817           0.061
   45818           0.121
   45819           0.182
   45820           0.121
   45821           0.091
   45822           0.091
   45823           0.121
   45824           0.061
   45825           0.152
   45826           0.152
   45827           0.091
   45828           0.121
   45829           0.091
   45830           0.212
   45831           0.121
   45832           0.182
   45833           0.121
   45834           0.091
   45835           0.182
   45836           0.091
   45837           0.182
   45838           0.152
   45839           0.121
   45840           0.091
   45841           0.091
   45842           0.121
   45843           0.061
   45844           0.152
   45845           0.182
   45846           0.121
   45847           0.121
   45848           0.121
   45849           0.152
   45850           0.182
   45851           0.152
   45852           0.182
   45853           0.212
   45854           0.152
   45855           0.121
   45856           0.182
   45857           0.121
   45858           0.152
   45859           0.152
   45860           0.121
   45861           0.091
   45862           0.182
   45863           0.121
   45864           0.152
   45865           0.061
   45866           0.030
   45867           0.121
   45868           0.061
   45869           0.121
   45870           0.152
   45871           0.091
   45872           0.061
   45873           0.061
   45874           0.242
   45875           0.182
   45876           0.091
   45877           0.121
   45878           0.091
   45879           0.030
   45880           0.091
   45881           0.121
   45882           0.091
   45883           0.091
   45884           0.091
   45885           0.182
   45886           0.121
   45887           0.061
   45888           0.061
   45889           0.152
   45890           0.152
   45891           0.061
   45892           0.152
   45893           0.061
   45894           0.152
   45895           0.091
   45896           0.091
   45897           0.061
   45898           0.091
   45899           0.091
   45900           0.182
   45901           0.121
   45902           0.061
   45903           0.121
   45904           0.061
   45905           0.152
   45906           0.152
   45907           0.182
   45908           0.121
   45909           0.121
   45910           0.121
   45911           0.152
   45912           0.152
   45913           0.091
   45914           0.182
   45915           0.152
   45916           0.091
   45917           0.152
   45918           0.212
   45919           0.091
   45920           0.121
   45921           0.091
   45922           0.061
   45923           0.091
   45924           0.091
   45925           0.121
   45926           0.091
   45927           0.121
   45928           0.152
   45929           0.061
   45930           0.212
   45931           0.182
   45932           0.030
   45933           0.091
   45934           0.152
   45935           0.091
   45936           0.121
   45937           0.121
   45938           0.121
   45939           0.152
   45940           0.091
   45941           0.152
   45942           0.091
   45943           0.030
   45944           0.152
   45945           0.061
   45946           0.091
   45947           0.061
   45948           0.091
   45949           0.121
   45950           0.121
   45951           0.091
   45952           0.121
   45953           0.182
   45954           0.061
   45955           0.121
   45956           0.121
   45957           0.091
   45958           0.091
   45959           0.091
   45960           0.121
   45961           0.121
   45962           0.152
   45963           0.152
   45964           0.212
   45965           0.182
   45966           0.182
   45967           0.061
   45968           0.121
   45969           0.091
   45970           0.121
   45971           0.061
   45972           0.121
   45973           0.121
   45974           0.152
   45975           0.091
   45976           0.091
   45977           0.091
   45978           0.091
   45979           0.091
   45980           0.061
   45981           0.152
   45982           0.091
   45983           0.121
   45984           0.091
   45985           0.091
   45986           0.121
   45987           0.152
   45988           0.182
   45989           0.121
   45990           0.061
   45991           0.182
   45992           0.091
   45993           0.182
   45994           0.121
   45995           0.121
   45996           0.121
   45997           0.121
   45998           0.121
   45999           0.121
   46000           0.152
   46001           0.152
   46002           0.121
   46003           0.121
   46004           0.091
   46005           0.091
   46006           0.061
   46007           0.152
   46008           0.121
   46009           0.091
   46010           0.030
   46011           0.091
   46012           0.061
   46013           0.061
   46014           0.030
   46015           0.121
   46016           0.121
   46017           0.091
   46018           0.182
   46019           0.152
   46020           0.121
   46021           0.212
   46022           0.091
   46023           0.212
   46024           0.121
   46025           0.182
   46026           0.242
   46027           0.121
   46028           0.091
   46029           0.182
   46030           0.152
   46031           0.121
   46032           0.182
   46033           0.182
   46034           0.182
   46035           0.182
   46036           0.152
   46037           0.182
   46038           0.182
   46039           0.212
   46040           0.152
   46041           0.121
   46042           0.152
   46043           0.061
   46044           0.152
   46045           0.091
   46046           0.030
   46047           0.121
   46048           0.242
   46049           0.091
   46050           0.182
   46051           0.121
   46052           0.091
   46053           0.152
   46054           0.152
   46055           0.242
   46056           0.212
   46057           0.152
   46058           0.242
   46059           0.182
   46060           0.212
   46061           0.121
   46062           0.061
   46063           0.091
   46064           0.030
   46065           0.121
   46066           0.091
   46067           0.152
   46068           0.091
   46069           0.061
   46070           0.242
   46071           0.182
   46072           0.121
   46073           0.303
   46074           0.091
   46075           0.182
   46076           0.152
   46077           0.212
   46078           0.152
   46079           0.061
   46080           0.152
   46081           0.212
   46082           0.182
   46083           0.242
   46084           0.182
   46085           0.091
   46086           0.182
   46087           0.212
   46088           0.091
   46089           0.273
   46090           0.212
   46091           0.212
   46092           0.182
   46093           0.182
   46094           0.091
   46095           0.152
   46096           0.212
   46097           0.121
   46098           0.242
   46099           0.152
   46100           0.121
   46101           0.152
   46102           0.242
   46103           0.182
   46104           0.152
   46105           0.242
   46106           0.121
   46107           0.303
   46108           0.182
   46109           0.152
   46110           0.152
   46111           0.182
   46112           0.152
   46113           0.152
   46114           0.061
   46115           0.091
   46116           0.152
   46117           0.121
   46118           0.152
   46119           0.182
   46120           0.152
   46121           0.152
   46122           0.212
   46123           0.212
   46124           0.121
   46125           0.152
   46126           0.212
   46127           0.091
   46128           0.212
   46129           0.242
   46130           0.182
   46131           0.091
   46132           0.152
   46133           0.091
   46134           0.212
   46135           0.152
   46136           0.182
   46137           0.121
   46138           0.242
   46139           0.182
   46140           0.121
   46141           0.091
   46142           0.212
   46143           0.121
   46144           0.182
   46145           0.242
   46146           0.152
   46147           0.121
   46148           0.121
   46149           0.121
   46150           0.182
   46151           0.121
   46152           0.182
   46153           0.121
   46154           0.152
   46155           0.152
   46156           0.030
   46157           0.121
   46158           0.091
   46159           0.152
   46160           0.182
   46161           0.182
   46162           0.273
   46163           0.242
   46164           0.152
   46165           0.091
   46166           0.121
   46167           0.152
   46168           0.152
   46169           0.242
   46170           0.091
   46171           0.242
   46172           0.121
   46173           0.182
   46174           0.152
   46175           0.182
   46176           0.212
   46177           0.212
   46178           0.182
   46179           0.182
   46180           0.091
   46181           0.121
   46182           0.152
   46183           0.091
   46184           0.121
   46185           0.091
   46186           0.121
   46187           0.091
   46188           0.091
   46189           0.182
   46190           0.121
   46191           0.242
   46192           0.242
   46193           0.152
   46194           0.273
   46195           0.121
   46196           0.182
   46197           0.242
   46198           0.152
   46199           0.182
   46200           0.152
   46201           0.182
   46202           0.121
   46203           0.212
   46204           0.152
   46205           0.121
   46206           0.182
   46207           0.152
   46208           0.091
   46209           0.152
   46210           0.212
   46211           0.182
   46212           0.152
   46213           0.303
   46214           0.242
   46215           0.121
   46216           0.182
   46217           0.152
   46218           0.212
   46219           0.212
   46220           0.121
   46221           0.121
   46222           0.121
   46223           0.061
   46224           0.121
   46225           0.212
   46226           0.242
   46227           0.091
   46228           0.212
   46229           0.091
   46230           0.091
   46231           0.061
   46232           0.091
   46233           0.152
   46234           0.061
   46235           0.242
   46236           0.121
   46237           0.091
   46238           0.091
   46239           0.242
   46240           0.212
   46241           0.303
   46242           0.212
   46243           0.212
   46244           0.333
   46245           0.182
   46246           0.182
   46247           0.212
   46248           0.242
   46249           0.273
   46250           0.364
   46251           0.182
   46252           0.242
   46253           0.212
   46254           0.212
   46255           0.242
   46256           0.061
   46257           0.273
   46258           0.242
   46259           0.121
   46260           0.212
   46261           0.333
   46262           0.333
   46263           0.273
   46264           0.303
   46265           0.152
   46266           0.121
   46267           0.273
   46268           0.182
   46269           0.152
   46270           0.152
   46271           0.182
   46272           0.212
   46273           0.182
   46274           0.333
   46275           0.212
   46276           0.212
   46277           0.182
   46278           0.121
   46279           0.212
   46280           0.212
   46281           0.182
   46282           0.273
   46283           0.333
   46284           0.121
   46285           0.091
   46286           0.152
   46287           0.152
   46288           0.182
   46289           0.212
   46290           0.152
   46291           0.182
   46292           0.121
   46293           0.152
   46294           0.152
   46295           0.061
   46296           0.182
   46297           0.273
   46298           0.121
   46299           0.273
   46300           0.152
   46301           0.333
   46302           0.182
   46303           0.242
   46304           0.152
   46305           0.333
   46306           0.212
   46307           0.303
   46308           0.212
   46309           0.242
   46310           0.152
   46311           0.212
   46312           0.152
   46313           0.273
   46314           0.242
   46315           0.091
   46316           0.182
   46317           0.152
   46318           0.212
   46319           0.182
   46320           0.121
   46321           0.121
   46322           0.091
   46323           0.121
   46324           0.152
   46325           0.121
   46326           0.091
   46327           0.091
   46328           0.182
   46329           0.091
   46330           0.182
   46331           0.152
   46332           0.273
   46333           0.091
   46334           0.091
   46335           0.242
   46336           0.061
   46337           0.182
   46338           0.091
   46339           0.091
   46340           0.333
   46341           0.121
   46342           0.182
   46343           0.121
   46344           0.182
   46345           0.121
   46346           0.121
   46347           0.091
   46348           0.182
   46349           0.121
   46350           0.152
   46351           0.091
   46352           0.152
   46353           0.121
   46354           0.242
   46355           0.303
   46356           0.273
   46357           0.242
   46358           0.212
   46359           0.121
   46360           0.242
   46361           0.212
   46362           0.242
   46363           0.091
   46364           0.273
   46365           0.212
   46366           0.242
   46367           0.242
   46368           0.121
   46369           0.303
   46370           0.212
   46371           0.182
   46372           0.212
   46373           0.182
   46374           0.091
   46375           0.091
   46376           0.091
   46377           0.182
   46378           0.152
   46379           0.182
   46380           0.121
   46381           0.152
   46382           0.091
   46383           0.061
   46384           0.091
   46385           0.121
   46386           0.152
   46387           0.091
   46388           0.152
   46389           0.121
   46390           0.152
   46391           0.152
   46392           0.152
   46393           0.091
   46394           0.121
   46395           0.121
   46396           0.091
   46397           0.182
   46398           0.061
   46399           0.121
   46400           0.091
   46401           0.091
   46402           0.061
   46403           0.121
   46404           0.030
   46405           0.152
   46406           0.091
   46407           0.061
   46408           0.091
   46409           0.091
   46410           0.152
   46411           0.091
   46412           0.061
   46413           0.091
   46414           0.121
   46415           0.030
   46416           0.091
   46417           0.061
   46418           0.061
   46419           0.061
   46420           0.091
   46421           0.091
   46422           0.091
   46423           0.091
   46424           0.061
   46425           0.152
   46426           0.091
   46427           0.091
   46428           0.121
   46429           0.121
   46430           0.121
   46431           0.121
   46432           0.152
   46433           0.182
   46434           0.152
   46435           0.121
   46436           0.152
   46437           0.030
   46438           0.121
   46439           0.091
   46440           0.212
   46441           0.061
   46442           0.121
   46443           0.061
   46444           0.182
   46445           0.091
   46446           0.152
   46447           0.182
   46448           0.152
   46449           0.182
   46450           0.212
   46451           0.182
   46452           0.121
   46453           0.091
   46454           0.152
   46455           0.182
   46456           0.182
   46457           0.121
   46458           0.152
   46459           0.121
   46460           0.061
   46461           0.121
   46462           0.061
   46463           0.152
   46464           0.121
   46465           0.152
   46466           0.121
   46467           0.091
   46468           0.030
   46469           0.091
   46470           0.152
   46471           0.152
   46472           0.091
   46473           0.091
   46474           0.091
   46475           0.212
   46476           0.121
   46477           0.030
   46478           0.152
   46479           0.061
   46480           0.152
   46481           0.242
   46482           0.182
   46483           0.152
   46484           0.182
   46485           0.182
   46486           0.061
   46487           0.091
   46488           0.242
   46489           0.091
   46490           0.212
   46491           0.121
   46492           0.152
   46493           0.152
   46494           0.182
   46495           0.152
   46496           0.061
   46497           0.091
   46498           0.121
   46499           0.152
   46500           0.182
   46501           0.091
   46502           0.091
   46503           0.091
   46504           0.091
   46505           0.091
   46506           0.121
   46507           0.121
   46508           0.212
   46509           0.061
   46510           0.091
   46511           0.091
   46512           0.121
   46513           0.061
   46514           0.061
   46515           0.091
   46516           0.212
   46517           0.152
   46518           0.242
   46519           0.242
   46520           0.121
   46521           0.091
   46522           0.212
   46523           0.212
   46524           0.121
   46525           0.182
   46526           0.121
   46527           0.121
   46528           0.061
   46529           0.061
   46530           0.121
   46531           0.091
   46532           0.182
   46533           0.182
   46534           0.091
   46535           0.091
   46536           0.091
   46537           0.091
   46538           0.152
   46539           0.152
   46540           0.121
   46541           0.152
   46542           0.091
   46543           0.061
   46544           0.152
   46545           0.091
   46546           0.121
   46547           0.121
   46548           0.061
   46549           0.121
   46550           0.152
   46551           0.182
   46552           0.091
   46553           0.061
   46554           0.152
   46555           0.091
   46556           0.212
   46557           0.061
   46558           0.152
   46559           0.212
   46560           0.121
   46561           0.061
   46562           0.061
   46563           0.061
   46564           0.182
   46565           0.061
   46566           0.182
   46567           0.091
   46568           0.121
   46569           0.152
   46570           0.121
   46571           0.091
   46572           0.152
   46573           0.091
   46574           0.061
   46575           0.212
   46576           0.091
   46577           0.182
   46578           0.091
   46579           0.061
   46580           0.152
   46581           0.061
   46582           0.091
   46583           0.061
   46584           0.091
   46585           0.091
   46586           0.121
   46587           0.121
   46588           0.121
   46589           0.061
   46590           0.030
   46591           0.091
   46592           0.152
   46593           0.061
   46594           0.091
   46595           0.061
   46596           0.121
   46597           0.121
   46598           0.061
   46599           0.152
   46600           0.121
   46601           0.091
   46602           0.091
   46603           0.091
   46604           0.121
   46605           0.152
   46606           0.121
   46607           0.121
   46608           0.152
   46609           0.152
   46610           0.121
   46611           0.091
   46612           0.061
   46613           0.091
   46614           0.091
   46615           0.061
   46616           0.152
   46617           0.091
   46618           0.212
   46619           0.091
   46620           0.182
   46621           0.091
   46622           0.061
   46623           0.152
   46624           0.061
   46625           0.091
   46626           0.061
   46627           0.061
   46628           0.121
   46629           0.152
   46630           0.152
   46631           0.121
   46632           0.121
   46633           0.121
   46634           0.121
   46635           0.182
   46636           0.121
   46637           0.121
   46638           0.091
   46639           0.121
   46640           0.182
   46641           0.121
   46642           0.152
   46643           0.121
   46644           0.182
   46645           0.121
   46646           0.152
   46647           0.061
   46648           0.061
   46649           0.091
   46650           0.061
   46651           0.061
   46652           0.121
   46653           0.152
   46654           0.182
   46655           0.242
   46656           0.212
   46657           0.212
   46658           0.091
   46659           0.121
   46660           0.152
   46661           0.152
   46662           0.091
   46663           0.121
   46664           0.061
   46665           0.061
   46666           0.121
   46667           0.212
   46668           0.152
   46669           0.121
   46670           0.182
   46671           0.121
   46672           0.152
   46673           0.121
   46674           0.121
   46675           0.121
   46676           0.212
   46677           0.061
   46678           0.121
   46679           0.242
   46680           0.182
   46681           0.212
   46682           0.273
   46683           0.061
   46684           0.121
   46685           0.121
   46686           0.212
   46687           0.212
   46688           0.212
   46689           0.152
   46690           0.091
   46691           0.152
   46692           0.182
   46693           0.091
   46694           0.061
   46695           0.091
   46696           0.091
   46697           0.152
   46698           0.121
   46699           0.091
   46700           0.182
   46701           0.091
   46702           0.152
   46703           0.212
   46704           0.182
   46705           0.212
   46706           0.152
   46707           0.182
   46708           0.121
   46709           0.182
   46710           0.182
   46711           0.091
   46712           0.061
   46713           0.121
   46714           0.121
   46715           0.091
   46716           0.152
   46717           0.152
   46718           0.091
   46719           0.182
   46720           0.091
   46721           0.273
   46722           0.182
   46723           0.273
   46724           0.152
   46725           0.121
   46726           0.121
   46727           0.182
   46728           0.242
   46729           0.182
   46730           0.273
   46731           0.212
   46732           0.091
   46733           0.182
   46734           0.273
   46735           0.121
   46736           0.273
   46737           0.212
   46738           0.212
   46739           0.242
   46740           0.152
   46741           0.242
   46742           0.212
   46743           0.182
   46744           0.182
   46745           0.152
   46746           0.091
   46747           0.121
   46748           0.242
   46749           0.212
   46750           0.212
   46751           0.152
   46752           0.242
   46753           0.152
   46754           0.182
   46755           0.152
   46756           0.121
   46757           0.182
   46758           0.091
   46759           0.121
   46760           0.121
   46761           0.212
   46762           0.273
   46763           0.303
   46764           0.212
   46765           0.273
   46766           0.121
   46767           0.242
   46768           0.152
   46769           0.121
   46770           0.152
   46771           0.182
   46772           0.121
   46773           0.121
   46774           0.091
   46775           0.242
   46776           0.091
   46777           0.091
   46778           0.030
   46779           0.091
   46780           0.242
   46781           0.121
   46782           0.182
   46783           0.152
   46784           0.121
   46785           0.152
   46786           0.152
   46787           0.242
   46788           0.121
   46789           0.273
   46790           0.212
   46791           0.242
   46792           0.212
   46793           0.242
   46794           0.242
   46795           0.182
   46796           0.091
   46797           0.121
   46798           0.030
   46799           0.121
   46800           0.273
   46801           0.212
   46802           0.182
   46803           0.273
   46804           0.242
   46805           0.152
   46806           0.212
   46807           0.121
   46808           0.212
   46809           0.152
   46810           0.182
   46811           0.182
   46812           0.242
   46813           0.182
   46814           0.182
   46815           0.121
   46816           0.182
   46817           0.121
   46818           0.091
   46819           0.242
   46820           0.121
   46821           0.121
   46822           0.152
   46823           0.273
   46824           0.242
   46825           0.364
   46826           0.091
   46827           0.091
   46828           0.212
   46829           0.121
   46830           0.273
   46831           0.273
   46832           0.242
   46833           0.152
   46834           0.212
   46835           0.212
   46836           0.182
   46837           0.212
   46838           0.152
   46839           0.242
   46840           0.242
   46841           0.364
   46842           0.303
   46843           0.242
   46844           0.394
   46845           0.242
   46846           0.303
   46847           0.273
   46848           0.273
   46849           0.152
   46850           0.121
   46851           0.091
   46852           0.091
   46853           0.121
   46854           0.152
   46855           0.121
   46856           0.091
   46857           0.212
   46858           0.212
   46859           0.212
   46860           0.152
   46861           0.091
   46862           0.121
   46863           0.182
   46864           0.091
   46865           0.091
   46866           0.152
   46867           0.182
   46868           0.242
   46869           0.152
   46870           0.091
   46871           0.182
   46872           0.091
   46873           0.152
   46874           0.152
   46875           0.242
   46876           0.242
   46877           0.091
   46878           0.152
   46879           0.212
   46880           0.364
   46881           0.273
   46882           0.152
   46883           0.182
   46884           0.061
   46885           0.212
   46886           0.212
   46887           0.030
   46888           0.273
   46889           0.121
   46890           0.242
   46891           0.152
   46892           0.182
   46893           0.394
   46894           0.242
   46895           0.152
   46896           0.242
   46897           0.212
   46898           0.121
   46899           0.152
   46900           0.212
   46901           0.121
   46902           0.121
   46903           0.091
   46904           0.152
   46905           0.152
   46906           0.091
   46907           0.152
   46908           0.182
   46909           0.182
   46910           0.212
   46911           0.121
   46912           0.091
   46913           0.091
   46914           0.182
   46915           0.091
   46916           0.152
   46917           0.091
   46918           0.091
   46919           0.091
   46920           0.212
   46921           0.061
   46922           0.121
   46923           0.152
   46924           0.121
   46925           0.091
   46926           0.182
   46927           0.182
   46928           0.273
   46929           0.212
   46930           0.091
   46931           0.182
   46932           0.061
   46933           0.091
   46934           0.273
   46935           0.121
   46936           0.212
   46937           0.333
   46938           0.242
   46939           0.182
   46940           0.212
   46941           0.364
   46942           0.303
   46943           0.182
   46944           0.091
   46945           0.242
   46946           0.121
   46947           0.242
   46948           0.303
   46949           0.273
   46950           0.182
   46951           0.152
   46952           0.091
   46953           0.121
   46954           0.273
   46955           0.182
   46956           0.061
   46957           0.121
   46958           0.030
   46959           0.121
   46960           0.091
   46961           0.152
   46962           0.152
   46963           0.212
   46964           0.152
   46965           0.182
   46966           0.061
   46967           0.182
   46968           0.242
   46969           0.121
   46970           0.212
   46971           0.212
   46972           0.152
   46973           0.333
   46974           0.182
   46975           0.182
   46976           0.091
   46977           0.182
   46978           0.152
   46979           0.091
   46980           0.152
   46981           0.364
   46982           0.152
   46983           0.303
   46984           0.303
   46985           0.242
   46986           0.091
   46987           0.182
   46988           0.182
   46989           0.212
   46990           0.242
   46991           0.212
   46992           0.212
   46993           0.152
   46994           0.182
   46995           0.273
   46996           0.242
   46997           0.212
   46998           0.212
   46999           0.121
   47000           0.182
   47001           0.273
   47002           0.182
   47003           0.182
   47004           0.152
   47005           0.182
   47006           0.212
   47007           0.182
   47008           0.212
   47009           0.091
   47010           0.303
   47011           0.212
   47012           0.212
   47013           0.182
   47014           0.152
   47015           0.182
   47016           0.303
   47017           0.182
   47018           0.121
   47019           0.242
   47020           0.212
   47021           0.242
   47022           0.212
   47023           0.182
   47024           0.152
   47025           0.212
   47026           0.152
   47027           0.121
   47028           0.091
   47029           0.152
   47030           0.121
   47031           0.121
   47032           0.182
   47033           0.152
   47034           0.121
   47035           0.152
   47036           0.091
   47037           0.121
   47038           0.121
   47039           0.212
   47040           0.152
   47041           0.212
   47042           0.152
   47043           0.242
   47044           0.212
   47045           0.121
   47046           0.091
   47047           0.121
   47048           0.091
   47049           0.121
   47050           0.121
   47051           0.061
   47052           0.091
   47053           0.182
   47054           0.030
   47055           0.091
   47056           0.182
   47057           0.212
   47058           0.152
   47059           0.121
   47060           0.121
   47061           0.152
   47062           0.152
   47063           0.152
   47064           0.091
   47065           0.182
   47066           0.152
   47067           0.273
   47068           0.152
   47069           0.121
   47070           0.152
   47071           0.121
   47072           0.091
   47073           0.152
   47074           0.091
   47075           0.091
   47076           0.152
   47077           0.182
   47078           0.061
   47079           0.152
   47080           0.273
   47081           0.091
   47082           0.061
   47083           0.030
   47084           0.030
   47085           0.152
   47086           0.152
   47087           0.061
   47088           0.121
   47089           0.121
   47090           0.091
   47091           0.030
   47092           0.121
   47093           0.152
   47094           0.182
   47095           0.121
   47096           0.091
   47097           0.091
   47098           0.152
   47099           0.091
   47100           0.061
   47101           0.152
   47102           0.061
   47103           0.030
   47104           0.152
   47105           0.182
   47106           0.121
   47107           0.182
   47108           0.091
   47109           0.152
   47110           0.242
   47111           0.152
   47112           0.182
   47113           0.121
   47114           0.121
   47115           0.061
   47116           0.061
   47117           0.152
   47118           0.242
   47119           0.091
   47120           0.121
   47121           0.061
   47122           0.121
   47123           0.121
   47124           0.091
   47125           0.061
   47126           0.061
   47127           0.061
   47128           0.121
   47129           0.121
   47130           0.212
   47131           0.091
   47132           0.182
   47133           0.182
   47134           0.182
   47135           0.121
   47136           0.091
   47137           0.091
   47138           0.091
   47139           0.121
   47140           0.121
   47141           0.091
   47142           0.212
   47143           0.182
   47144           0.212
   47145           0.121
   47146           0.152
   47147           0.061
   47148           0.121
   47149           0.121
   47150           0.061
   47151           0.152
   47152           0.091
   47153           0.121
   47154           0.091
   47155           0.152
   47156           0.121
   47157           0.182
   47158           0.212
   47159           0.091
   47160           0.030
   47161           0.212
   47162           0.182
   47163           0.182
   47164           0.242
   47165           0.152
   47166           0.091
   47167           0.091
   47168           0.061
   47169           0.242
   47170           0.212
   47171           0.091
   47172           0.121
   47173           0.182
   47174           0.121
   47175           0.333
   47176           0.273
   47177           0.152
   47178           0.182
   47179           0.212
   47180           0.242
   47181           0.212
   47182           0.242
   47183           0.182
   47184           0.242
   47185           0.212
   47186           0.121
   47187           0.242
   47188           0.061
   47189           0.061
   47190           0.152
   47191           0.212
   47192           0.121
   47193           0.091
   47194           0.121
   47195           0.061
   47196           0.061
   47197           0.182
   47198           0.182
   47199           0.121
   47200           0.152
   47201           0.030
   47202           0.212
   47203           0.242
   47204           0.182
   47205           0.273
   47206           0.182
   47207           0.212
   47208           0.273
   47209           0.212
   47210           0.091
   47211           0.212
   47212           0.242
   47213           0.212
   47214           0.152
   47215           0.152
   47216           0.121
   47217           0.242
   47218           0.091
   47219           0.212
   47220           0.273
   47221           0.121
   47222           0.182
   47223           0.242
   47224           0.182
   47225           0.212
   47226           0.182
   47227           0.242
   47228           0.121
   47229           0.152
   47230           0.242
   47231           0.091
   47232           0.091
   47233           0.182
   47234           0.152
   47235           0.303
