#Frame   SECSTRUCT[3-10]
   54963           0.182
   54964           0.000
   54965           0.000
   54966           0.091
   54967           0.091
   54968           0.091
   54969           0.091
   54970           0.000
   54971           0.000
   54972           0.000
   54973           0.091
   54974           0.000
   54975           0.091
   54976           0.000
   54977           0.091
   54978           0.000
   54979           0.182
   54980           0.000
   54981           0.212
   54982           0.212
   54983           0.091
   54984           0.000
   54985           0.091
   54986           0.000
   54987           0.091
   54988           0.000
   54989           0.091
   54990           0.091
   54991           0.091
   54992           0.091
   54993           0.000
   54994           0.091
   54995           0.000
   54996           0.000
   54997           0.212
   54998           0.000
   54999           0.091
   55000           0.000
   55001           0.000
   55002           0.091
   55003           0.000
   55004           0.091
   55005           0.091
   55006           0.182
   55007           0.121
   55008           0.152
   55009           0.000
   55010           0.000
   55011           0.091
   55012           0.091
   55013           0.000
   55014           0.000
   55015           0.000
   55016           0.091
   55017           0.000
   55018           0.000
   55019           0.000
   55020           0.000
   55021           0.000
   55022           0.000
   55023           0.000
   55024           0.000
   55025           0.091
   55026           0.091
   55027           0.091
   55028           0.182
   55029           0.000
   55030           0.182
   55031           0.091
   55032           0.212
   55033           0.212
   55034           0.091
   55035           0.000
   55036           0.091
   55037           0.091
   55038           0.000
   55039           0.091
   55040           0.121
   55041           0.000
   55042           0.091
   55043           0.182
   55044           0.091
   55045           0.091
   55046           0.000
   55047           0.091
   55048           0.000
   55049           0.000
   55050           0.091
   55051           0.182
   55052           0.182
   55053           0.000
   55054           0.091
   55055           0.091
   55056           0.000
   55057           0.182
   55058           0.182
   55059           0.364
   55060           0.182
   55061           0.091
   55062           0.273
   55063           0.333
   55064           0.091
   55065           0.091
   55066           0.091
   55067           0.182
   55068           0.000
   55069           0.091
   55070           0.182
   55071           0.273
   55072           0.091
   55073           0.121
   55074           0.091
   55075           0.000
   55076           0.091
   55077           0.000
   55078           0.091
   55079           0.000
   55080           0.091
   55081           0.091
   55082           0.000
   55083           0.182
   55084           0.182
   55085           0.000
   55086           0.000
   55087           0.000
   55088           0.091
   55089           0.152
   55090           0.000
   55091           0.091
   55092           0.121
   55093           0.000
   55094           0.000
   55095           0.000
   55096           0.000
   55097           0.000
   55098           0.091
   55099           0.091
   55100           0.000
   55101           0.091
   55102           0.091
   55103           0.000
   55104           0.091
   55105           0.000
   55106           0.091
   55107           0.091
   55108           0.000
   55109           0.091
   55110           0.000
   55111           0.121
   55112           0.000
   55113           0.121
   55114           0.091
   55115           0.000
   55116           0.182
   55117           0.091
   55118           0.091
   55119           0.212
   55120           0.091
   55121           0.091
   55122           0.000
   55123           0.000
   55124           0.000
   55125           0.000
   55126           0.000
   55127           0.091
   55128           0.091
   55129           0.000
   55130           0.121
   55131           0.121
   55132           0.000
   55133           0.091
   55134           0.182
   55135           0.000
   55136           0.182
   55137           0.091
   55138           0.212
   55139           0.182
   55140           0.121
   55141           0.182
   55142           0.000
   55143           0.000
   55144           0.121
   55145           0.000
   55146           0.000
   55147           0.000
   55148           0.000
   55149           0.091
   55150           0.091
   55151           0.000
   55152           0.091
   55153           0.000
   55154           0.303
   55155           0.303
   55156           0.121
   55157           0.000
   55158           0.000
   55159           0.000
   55160           0.091
   55161           0.121
   55162           0.000
   55163           0.091
   55164           0.182
   55165           0.091
   55166           0.091
   55167           0.000
   55168           0.091
   55169           0.000
   55170           0.000
   55171           0.121
   55172           0.091
   55173           0.091
   55174           0.182
   55175           0.091
   55176           0.000
   55177           0.000
   55178           0.091
   55179           0.182
   55180           0.091
   55181           0.000
   55182           0.000
   55183           0.000
   55184           0.091
   55185           0.091
   55186           0.091
   55187           0.000
   55188           0.091
   55189           0.121
   55190           0.091
   55191           0.091
   55192           0.000
   55193           0.091
   55194           0.182
   55195           0.121
   55196           0.121
   55197           0.121
   55198           0.000
   55199           0.091
   55200           0.121
   55201           0.182
   55202           0.121
   55203           0.182
   55204           0.000
   55205           0.091
   55206           0.000
   55207           0.182
   55208           0.333
   55209           0.091
   55210           0.000
   55211           0.212
   55212           0.212
   55213           0.091
   55214           0.091
   55215           0.000
   55216           0.091
   55217           0.182
   55218           0.091
   55219           0.000
   55220           0.091
   55221           0.091
   55222           0.091
   55223           0.091
   55224           0.091
   55225           0.000
   55226           0.000
   55227           0.091
   55228           0.000
   55229           0.182
   55230           0.091
   55231           0.000
   55232           0.091
   55233           0.091
   55234           0.121
   55235           0.182
   55236           0.000
   55237           0.000
   55238           0.000
   55239           0.000
   55240           0.091
   55241           0.091
   55242           0.091
   55243           0.000
   55244           0.182
   55245           0.091
   55246           0.000
   55247           0.000
   55248           0.000
   55249           0.000
   55250           0.000
   55251           0.121
   55252           0.212
   55253           0.000
   55254           0.000
   55255           0.091
   55256           0.182
   55257           0.091
   55258           0.091
   55259           0.000
   55260           0.091
   55261           0.091
   55262           0.182
   55263           0.000
   55264           0.091
   55265           0.000
   55266           0.182
   55267           0.091
   55268           0.091
   55269           0.000
   55270           0.000
   55271           0.091
   55272           0.091
   55273           0.000
   55274           0.091
   55275           0.182
   55276           0.091
   55277           0.000
   55278           0.000
   55279           0.091
   55280           0.000
   55281           0.000
   55282           0.000
   55283           0.000
   55284           0.000
   55285           0.000
   55286           0.091
   55287           0.000
   55288           0.000
   55289           0.000
   55290           0.000
   55291           0.000
   55292           0.091
   55293           0.091
   55294           0.000
   55295           0.000
   55296           0.000
   55297           0.000
   55298           0.182
   55299           0.091
   55300           0.000
   55301           0.000
   55302           0.091
   55303           0.000
   55304           0.000
   55305           0.091
   55306           0.000
   55307           0.000
   55308           0.000
   55309           0.091
   55310           0.091
   55311           0.000
   55312           0.000
   55313           0.091
   55314           0.091
   55315           0.091
   55316           0.091
   55317           0.091
   55318           0.091
   55319           0.091
   55320           0.000
   55321           0.000
   55322           0.000
   55323           0.000
   55324           0.121
   55325           0.000
   55326           0.121
   55327           0.000
   55328           0.303
   55329           0.091
   55330           0.091
   55331           0.182
   55332           0.000
   55333           0.091
   55334           0.000
   55335           0.000
   55336           0.000
   55337           0.091
   55338           0.182
   55339           0.182
   55340           0.091
   55341           0.303
   55342           0.000
   55343           0.091
   55344           0.091
   55345           0.091
   55346           0.121
   55347           0.000
   55348           0.091
   55349           0.000
   55350           0.000
   55351           0.000
   55352           0.000
   55353           0.091
   55354           0.182
   55355           0.000
   55356           0.091
   55357           0.121
   55358           0.000
   55359           0.091
   55360           0.091
   55361           0.000
   55362           0.091
   55363           0.000
   55364           0.091
   55365           0.091
   55366           0.000
   55367           0.000
   55368           0.091
   55369           0.091
   55370           0.000
   55371           0.091
   55372           0.000
   55373           0.091
   55374           0.000
   55375           0.000
   55376           0.000
   55377           0.091
   55378           0.091
   55379           0.091
   55380           0.000
   55381           0.000
   55382           0.000
   55383           0.091
   55384           0.182
   55385           0.091
   55386           0.091
   55387           0.091
   55388           0.091
   55389           0.091
   55390           0.000
   55391           0.000
   55392           0.000
   55393           0.000
   55394           0.091
   55395           0.091
   55396           0.000
   55397           0.152
   55398           0.091
   55399           0.000
   55400           0.000
   55401           0.091
   55402           0.091
   55403           0.273
   55404           0.091
   55405           0.091
   55406           0.091
   55407           0.000
   55408           0.000
   55409           0.000
   55410           0.000
   55411           0.000
   55412           0.182
   55413           0.000
   55414           0.091
   55415           0.000
   55416           0.182
   55417           0.091
   55418           0.000
   55419           0.000
   55420           0.091
   55421           0.091
   55422           0.000
   55423           0.121
   55424           0.000
   55425           0.000
   55426           0.091
   55427           0.212
   55428           0.212
   55429           0.091
   55430           0.000
   55431           0.091
   55432           0.091
   55433           0.000
   55434           0.000
   55435           0.000
   55436           0.000
   55437           0.000
   55438           0.000
   55439           0.000
   55440           0.182
   55441           0.000
   55442           0.303
   55443           0.091
   55444           0.000
   55445           0.091
   55446           0.000
   55447           0.091
   55448           0.091
   55449           0.121
   55450           0.212
   55451           0.242
   55452           0.182
   55453           0.000
   55454           0.000
   55455           0.000
   55456           0.091
   55457           0.091
   55458           0.000
   55459           0.091
   55460           0.000
   55461           0.182
   55462           0.000
   55463           0.182
   55464           0.182
   55465           0.273
   55466           0.000
   55467           0.091
   55468           0.091
   55469           0.000
   55470           0.000
   55471           0.091
   55472           0.000
   55473           0.091
   55474           0.000
   55475           0.091
   55476           0.091
   55477           0.000
   55478           0.121
   55479           0.091
   55480           0.091
   55481           0.182
   55482           0.000
   55483           0.182
   55484           0.091
   55485           0.273
   55486           0.182
   55487           0.091
   55488           0.121
   55489           0.000
   55490           0.182
   55491           0.091
   55492           0.091
   55493           0.182
   55494           0.000
   55495           0.091
   55496           0.091
   55497           0.182
   55498           0.182
   55499           0.121
   55500           0.182
   55501           0.242
   55502           0.121
   55503           0.121
   55504           0.091
   55505           0.182
   55506           0.364
   55507           0.000
   55508           0.091
   55509           0.121
   55510           0.182
   55511           0.000
   55512           0.273
   55513           0.091
   55514           0.091
   55515           0.000
   55516           0.000
   55517           0.000
   55518           0.091
   55519           0.000
   55520           0.091
   55521           0.000
   55522           0.091
   55523           0.212
   55524           0.000
   55525           0.091
   55526           0.091
   55527           0.091
   55528           0.273
   55529           0.000
   55530           0.091
   55531           0.091
   55532           0.091
   55533           0.091
   55534           0.000
   55535           0.091
   55536           0.303
   55537           0.091
   55538           0.303
   55539           0.091
   55540           0.091
   55541           0.121
   55542           0.121
   55543           0.121
   55544           0.091
   55545           0.091
   55546           0.091
   55547           0.091
   55548           0.182
   55549           0.000
   55550           0.091
   55551           0.091
   55552           0.091
   55553           0.182
   55554           0.121
   55555           0.000
   55556           0.121
   55557           0.000
   55558           0.212
   55559           0.121
   55560           0.091
   55561           0.091
   55562           0.121
   55563           0.152
   55564           0.091
   55565           0.091
   55566           0.091
   55567           0.091
   55568           0.000
   55569           0.000
   55570           0.000
   55571           0.000
   55572           0.091
   55573           0.212
   55574           0.121
   55575           0.091
   55576           0.000
   55577           0.000
   55578           0.000
   55579           0.000
   55580           0.091
   55581           0.091
   55582           0.091
   55583           0.182
   55584           0.000
   55585           0.091
   55586           0.000
   55587           0.000
   55588           0.091
   55589           0.091
   55590           0.000
   55591           0.000
   55592           0.091
   55593           0.091
   55594           0.000
   55595           0.091
   55596           0.000
   55597           0.091
   55598           0.000
   55599           0.182
   55600           0.000
   55601           0.182
   55602           0.000
   55603           0.000
   55604           0.000
   55605           0.091
   55606           0.091
   55607           0.000
   55608           0.091
   55609           0.000
   55610           0.091
   55611           0.091
   55612           0.091
   55613           0.091
   55614           0.091
   55615           0.091
   55616           0.000
   55617           0.000
   55618           0.091
   55619           0.091
   55620           0.091
   55621           0.091
   55622           0.000
   55623           0.000
   55624           0.091
   55625           0.091
   55626           0.182
   55627           0.091
   55628           0.273
   55629           0.091
   55630           0.000
   55631           0.091
   55632           0.091
   55633           0.121
   55634           0.000
   55635           0.091
   55636           0.000
   55637           0.091
   55638           0.091
   55639           0.091
   55640           0.000
   55641           0.000
   55642           0.091
   55643           0.000
   55644           0.000
   55645           0.121
   55646           0.000
   55647           0.000
   55648           0.000
   55649           0.121
   55650           0.000
   55651           0.091
   55652           0.091
   55653           0.242
   55654           0.000
   55655           0.091
   55656           0.000
   55657           0.182
   55658           0.091
   55659           0.000
   55660           0.091
   55661           0.000
   55662           0.091
   55663           0.303
   55664           0.121
   55665           0.091
   55666           0.091
   55667           0.182
   55668           0.000
   55669           0.091
   55670           0.000
   55671           0.000
   55672           0.000
   55673           0.000
   55674           0.000
   55675           0.000
   55676           0.000
   55677           0.000
   55678           0.091
   55679           0.091
   55680           0.091
   55681           0.000
   55682           0.091
   55683           0.000
   55684           0.091
   55685           0.091
   55686           0.091
   55687           0.091
   55688           0.091
   55689           0.000
   55690           0.000
   55691           0.182
   55692           0.091
   55693           0.000
   55694           0.000
   55695           0.000
   55696           0.091
   55697           0.000
   55698           0.091
   55699           0.091
   55700           0.121
   55701           0.000
   55702           0.000
   55703           0.000
   55704           0.000
   55705           0.000
   55706           0.000
   55707           0.000
   55708           0.000
   55709           0.121
   55710           0.091
   55711           0.091
   55712           0.121
   55713           0.091
   55714           0.091
   55715           0.000
   55716           0.091
   55717           0.000
   55718           0.273
   55719           0.091
   55720           0.000
   55721           0.000
   55722           0.000
   55723           0.091
   55724           0.182
   55725           0.000
   55726           0.091
   55727           0.091
   55728           0.091
   55729           0.000
   55730           0.091
   55731           0.000
   55732           0.091
   55733           0.000
   55734           0.091
   55735           0.152
   55736           0.091
   55737           0.091
   55738           0.000
   55739           0.212
   55740           0.000
   55741           0.000
   55742           0.091
   55743           0.091
   55744           0.182
   55745           0.091
   55746           0.182
   55747           0.091
   55748           0.182
   55749           0.273
   55750           0.273
   55751           0.091
   55752           0.273
   55753           0.182
   55754           0.182
   55755           0.121
   55756           0.091
   55757           0.091
   55758           0.091
   55759           0.212
   55760           0.091
   55761           0.000
   55762           0.182
   55763           0.182
   55764           0.000
   55765           0.303
   55766           0.000
   55767           0.000
   55768           0.000
   55769           0.000
   55770           0.000
   55771           0.091
   55772           0.000
   55773           0.000
   55774           0.000
   55775           0.091
   55776           0.000
   55777           0.000
   55778           0.000
   55779           0.121
   55780           0.000
   55781           0.000
   55782           0.121
   55783           0.091
   55784           0.000
   55785           0.091
   55786           0.000
   55787           0.000
   55788           0.000
   55789           0.000
   55790           0.000
   55791           0.000
   55792           0.091
   55793           0.000
   55794           0.121
   55795           0.091
   55796           0.273
   55797           0.121
   55798           0.091
   55799           0.000
   55800           0.091
   55801           0.000
   55802           0.121
   55803           0.091
   55804           0.091
   55805           0.000
   55806           0.000
   55807           0.000
   55808           0.091
   55809           0.000
   55810           0.091
   55811           0.121
   55812           0.000
   55813           0.000
   55814           0.182
   55815           0.000
   55816           0.091
   55817           0.091
   55818           0.121
   55819           0.000
   55820           0.000
   55821           0.000
   55822           0.091
   55823           0.091
   55824           0.000
   55825           0.000
   55826           0.091
   55827           0.000
   55828           0.000
   55829           0.000
   55830           0.000
   55831           0.000
   55832           0.000
   55833           0.000
   55834           0.000
   55835           0.121
   55836           0.000
   55837           0.091
   55838           0.091
   55839           0.091
   55840           0.000
   55841           0.000
   55842           0.000
   55843           0.000
   55844           0.000
   55845           0.000
   55846           0.000
   55847           0.000
   55848           0.000
   55849           0.000
   55850           0.000
   55851           0.000
   55852           0.000
   55853           0.000
   55854           0.000
   55855           0.000
   55856           0.000
   55857           0.000
   55858           0.000
   55859           0.091
   55860           0.091
   55861           0.000
   55862           0.000
   55863           0.000
   55864           0.000
   55865           0.000
   55866           0.000
   55867           0.091
   55868           0.000
   55869           0.000
   55870           0.000
   55871           0.000
   55872           0.000
   55873           0.000
   55874           0.091
   55875           0.182
   55876           0.000
   55877           0.091
   55878           0.000
   55879           0.000
   55880           0.000
   55881           0.000
   55882           0.000
   55883           0.091
   55884           0.091
   55885           0.091
   55886           0.212
   55887           0.182
   55888           0.000
   55889           0.000
   55890           0.091
   55891           0.091
   55892           0.091
   55893           0.182
   55894           0.182
   55895           0.182
   55896           0.091
   55897           0.091
   55898           0.091
   55899           0.091
   55900           0.091
   55901           0.091
   55902           0.000
   55903           0.000
   55904           0.000
   55905           0.000
   55906           0.121
   55907           0.182
   55908           0.000
   55909           0.212
   55910           0.091
   55911           0.000
   55912           0.000
   55913           0.091
   55914           0.091
   55915           0.000
   55916           0.121
   55917           0.091
   55918           0.000
   55919           0.000
   55920           0.000
   55921           0.000
   55922           0.121
   55923           0.000
   55924           0.000
   55925           0.000
   55926           0.000
   55927           0.000
   55928           0.000
   55929           0.000
   55930           0.000
   55931           0.000
   55932           0.000
   55933           0.000
   55934           0.000
   55935           0.000
   55936           0.091
   55937           0.000
   55938           0.000
   55939           0.091
   55940           0.091
   55941           0.091
   55942           0.091
   55943           0.000
   55944           0.000
   55945           0.000
   55946           0.000
   55947           0.000
   55948           0.000
   55949           0.091
   55950           0.000
   55951           0.000
   55952           0.091
   55953           0.091
   55954           0.000
   55955           0.091
   55956           0.121
   55957           0.000
   55958           0.000
   55959           0.091
   55960           0.000
   55961           0.121
   55962           0.182
   55963           0.091
   55964           0.091
   55965           0.000
   55966           0.091
   55967           0.000
   55968           0.000
   55969           0.091
   55970           0.000
   55971           0.000
   55972           0.000
   55973           0.000
   55974           0.091
   55975           0.000
   55976           0.000
   55977           0.000
   55978           0.000
   55979           0.000
   55980           0.000
   55981           0.000
   55982           0.000
   55983           0.000
   55984           0.000
   55985           0.000
   55986           0.000
   55987           0.000
   55988           0.000
   55989           0.000
   55990           0.000
   55991           0.000
   55992           0.000
   55993           0.000
   55994           0.000
   55995           0.121
   55996           0.000
   55997           0.091
   55998           0.000
   55999           0.091
   56000           0.000
   56001           0.000
   56002           0.000
   56003           0.000
   56004           0.000
   56005           0.000
   56006           0.000
   56007           0.000
   56008           0.091
   56009           0.091
   56010           0.091
   56011           0.091
   56012           0.000
   56013           0.121
   56014           0.091
   56015           0.091
   56016           0.000
   56017           0.091
   56018           0.091
   56019           0.000
   56020           0.000
   56021           0.000
   56022           0.000
   56023           0.000
   56024           0.000
   56025           0.000
   56026           0.000
   56027           0.000
   56028           0.000
   56029           0.000
   56030           0.000
   56031           0.000
   56032           0.000
   56033           0.000
   56034           0.000
   56035           0.091
   56036           0.091
   56037           0.000
   56038           0.000
   56039           0.000
   56040           0.000
   56041           0.000
   56042           0.000
   56043           0.091
   56044           0.000
   56045           0.000
   56046           0.000
   56047           0.000
   56048           0.000
   56049           0.000
   56050           0.000
   56051           0.000
   56052           0.091
   56053           0.091
   56054           0.394
   56055           0.091
   56056           0.000
   56057           0.182
   56058           0.000
   56059           0.091
   56060           0.000
   56061           0.000
   56062           0.091
   56063           0.182
   56064           0.091
   56065           0.091
   56066           0.000
   56067           0.000
   56068           0.000
   56069           0.091
   56070           0.182
   56071           0.091
   56072           0.091
   56073           0.000
   56074           0.182
   56075           0.091
   56076           0.091
   56077           0.000
   56078           0.091
   56079           0.182
   56080           0.000
   56081           0.000
   56082           0.242
   56083           0.121
   56084           0.091
   56085           0.182
   56086           0.091
   56087           0.000
   56088           0.091
   56089           0.091
   56090           0.091
   56091           0.091
   56092           0.121
   56093           0.000
   56094           0.000
   56095           0.000
   56096           0.091
   56097           0.000
   56098           0.182
   56099           0.091
   56100           0.000
   56101           0.091
   56102           0.000
   56103           0.000
   56104           0.000
   56105           0.121
   56106           0.091
   56107           0.000
   56108           0.000
   56109           0.000
   56110           0.000
   56111           0.000
   56112           0.000
   56113           0.000
   56114           0.000
   56115           0.091
   56116           0.000
   56117           0.000
   56118           0.000
   56119           0.000
   56120           0.000
   56121           0.000
   56122           0.000
   56123           0.000
   56124           0.000
   56125           0.000
   56126           0.091
   56127           0.000
   56128           0.091
   56129           0.000
   56130           0.000
   56131           0.000
   56132           0.000
   56133           0.000
   56134           0.000
   56135           0.121
   56136           0.000
   56137           0.000
   56138           0.091
   56139           0.121
   56140           0.000
   56141           0.000
   56142           0.091
   56143           0.091
   56144           0.000
   56145           0.000
   56146           0.000
   56147           0.121
   56148           0.000
   56149           0.000
   56150           0.000
   56151           0.121
   56152           0.121
   56153           0.000
   56154           0.091
   56155           0.000
   56156           0.000
   56157           0.000
   56158           0.000
   56159           0.091
   56160           0.121
   56161           0.000
   56162           0.091
   56163           0.091
   56164           0.000
   56165           0.182
   56166           0.091
   56167           0.091
   56168           0.091
   56169           0.091
   56170           0.091
   56171           0.121
   56172           0.000
   56173           0.000
   56174           0.091
   56175           0.000
   56176           0.000
   56177           0.091
   56178           0.000
   56179           0.000
   56180           0.121
   56181           0.182
   56182           0.091
   56183           0.091
   56184           0.182
   56185           0.121
   56186           0.000
   56187           0.091
   56188           0.121
   56189           0.182
   56190           0.000
   56191           0.000
   56192           0.182
   56193           0.000
   56194           0.000
   56195           0.091
   56196           0.000
   56197           0.121
   56198           0.182
   56199           0.091
   56200           0.091
   56201           0.091
   56202           0.000
   56203           0.000
   56204           0.091
   56205           0.000
   56206           0.091
   56207           0.182
   56208           0.091
   56209           0.091
   56210           0.091
   56211           0.091
   56212           0.091
   56213           0.091
   56214           0.000
   56215           0.091
   56216           0.000
   56217           0.000
   56218           0.000
   56219           0.091
   56220           0.000
   56221           0.000
   56222           0.091
   56223           0.091
   56224           0.091
   56225           0.121
   56226           0.000
   56227           0.000
   56228           0.000
   56229           0.091
   56230           0.091
   56231           0.091
   56232           0.000
   56233           0.000
   56234           0.091
   56235           0.000
   56236           0.000
   56237           0.000
   56238           0.091
   56239           0.091
   56240           0.000
   56241           0.000
   56242           0.000
   56243           0.242
   56244           0.000
   56245           0.000
   56246           0.091
   56247           0.000
   56248           0.000
   56249           0.212
   56250           0.000
   56251           0.182
   56252           0.000
   56253           0.091
   56254           0.000
   56255           0.182
   56256           0.455
   56257           0.091
   56258           0.000
   56259           0.000
   56260           0.091
   56261           0.091
   56262           0.000
   56263           0.000
   56264           0.000
   56265           0.000
   56266           0.000
   56267           0.000
   56268           0.091
   56269           0.091
   56270           0.000
   56271           0.000
   56272           0.182
   56273           0.000
   56274           0.121
   56275           0.000
   56276           0.000
   56277           0.091
   56278           0.182
   56279           0.091
   56280           0.091
   56281           0.000
   56282           0.121
   56283           0.121
   56284           0.182
   56285           0.212
   56286           0.182
   56287           0.152
   56288           0.212
   56289           0.091
   56290           0.212
   56291           0.303
   56292           0.000
   56293           0.091
   56294           0.091
   56295           0.212
   56296           0.000
   56297           0.273
   56298           0.303
   56299           0.091
   56300           0.000
   56301           0.182
   56302           0.091
   56303           0.000
   56304           0.091
   56305           0.091
   56306           0.091
   56307           0.000
   56308           0.000
   56309           0.000
   56310           0.000
   56311           0.091
   56312           0.000
   56313           0.000
   56314           0.000
   56315           0.000
   56316           0.000
   56317           0.091
   56318           0.091
   56319           0.000
   56320           0.000
   56321           0.121
   56322           0.000
   56323           0.091
   56324           0.091
   56325           0.091
   56326           0.000
   56327           0.000
   56328           0.091
   56329           0.091
   56330           0.000
   56331           0.091
   56332           0.091
   56333           0.000
   56334           0.182
   56335           0.000
   56336           0.091
   56337           0.091
   56338           0.091
   56339           0.091
   56340           0.091
   56341           0.212
   56342           0.121
   56343           0.000
   56344           0.091
   56345           0.091
   56346           0.000
   56347           0.000
   56348           0.121
   56349           0.091
   56350           0.091
   56351           0.091
   56352           0.091
   56353           0.121
   56354           0.182
   56355           0.000
   56356           0.182
   56357           0.212
   56358           0.273
   56359           0.091
   56360           0.273
   56361           0.000
   56362           0.273
   56363           0.091
   56364           0.182
   56365           0.000
   56366           0.182
   56367           0.000
   56368           0.152
   56369           0.182
   56370           0.091
   56371           0.000
   56372           0.000
   56373           0.091
   56374           0.091
   56375           0.091
   56376           0.091
   56377           0.091
   56378           0.000
   56379           0.091
   56380           0.000
   56381           0.000
   56382           0.091
   56383           0.091
   56384           0.000
   56385           0.000
   56386           0.000
   56387           0.091
   56388           0.091
   56389           0.000
   56390           0.121
   56391           0.091
   56392           0.000
   56393           0.212
   56394           0.091
   56395           0.000
   56396           0.121
   56397           0.091
   56398           0.091
   56399           0.091
   56400           0.000
   56401           0.091
   56402           0.121
   56403           0.121
   56404           0.212
   56405           0.000
   56406           0.242
   56407           0.091
   56408           0.182
   56409           0.000
   56410           0.091
   56411           0.182
   56412           0.091
   56413           0.091
   56414           0.091
   56415           0.000
   56416           0.091
   56417           0.000
   56418           0.091
   56419           0.091
   56420           0.000
   56421           0.000
   56422           0.091
   56423           0.000
   56424           0.091
   56425           0.091
   56426           0.091
   56427           0.121
   56428           0.000
   56429           0.091
   56430           0.091
   56431           0.091
   56432           0.091
   56433           0.000
   56434           0.000
   56435           0.121
   56436           0.182
   56437           0.182
   56438           0.091
   56439           0.182
   56440           0.091
   56441           0.000
   56442           0.091
   56443           0.000
   56444           0.000
   56445           0.121
   56446           0.000
   56447           0.091
   56448           0.000
   56449           0.091
   56450           0.000
   56451           0.091
   56452           0.000
   56453           0.091
   56454           0.091
   56455           0.000
   56456           0.000
   56457           0.000
   56458           0.091
   56459           0.091
   56460           0.000
   56461           0.091
   56462           0.121
   56463           0.091
   56464           0.182
   56465           0.091
   56466           0.000
   56467           0.091
   56468           0.000
   56469           0.091
   56470           0.000
   56471           0.000
   56472           0.091
   56473           0.000
   56474           0.000
   56475           0.091
   56476           0.000
   56477           0.000
   56478           0.000
   56479           0.000
   56480           0.000
   56481           0.000
   56482           0.091
   56483           0.000
   56484           0.000
   56485           0.000
   56486           0.000
   56487           0.000
   56488           0.091
   56489           0.000
   56490           0.000
   56491           0.091
   56492           0.091
   56493           0.091
   56494           0.000
   56495           0.000
   56496           0.091
   56497           0.121
   56498           0.091
   56499           0.182
   56500           0.091
   56501           0.152
   56502           0.000
   56503           0.182
   56504           0.091
   56505           0.000
   56506           0.000
   56507           0.091
   56508           0.091
   56509           0.091
   56510           0.091
   56511           0.000
   56512           0.091
   56513           0.000
   56514           0.091
   56515           0.212
   56516           0.273
   56517           0.182
   56518           0.091
   56519           0.182
   56520           0.000
   56521           0.091
   56522           0.091
   56523           0.000
   56524           0.091
   56525           0.152
   56526           0.000
   56527           0.000
   56528           0.000
   56529           0.091
   56530           0.091
   56531           0.000
   56532           0.091
   56533           0.000
   56534           0.091
   56535           0.182
   56536           0.182
   56537           0.182
   56538           0.182
   56539           0.091
   56540           0.091
   56541           0.091
   56542           0.091
   56543           0.182
   56544           0.212
   56545           0.091
   56546           0.000
   56547           0.091
   56548           0.091
   56549           0.152
   56550           0.212
   56551           0.000
   56552           0.000
   56553           0.000
   56554           0.000
   56555           0.000
   56556           0.000
   56557           0.091
   56558           0.091
   56559           0.000
   56560           0.091
   56561           0.000
   56562           0.091
   56563           0.091
   56564           0.000
   56565           0.000
   56566           0.000
   56567           0.091
   56568           0.000
   56569           0.000
   56570           0.000
   56571           0.000
   56572           0.091
   56573           0.000
   56574           0.000
   56575           0.000
   56576           0.091
   56577           0.000
   56578           0.212
   56579           0.091
   56580           0.000
   56581           0.273
   56582           0.000
   56583           0.000
   56584           0.000
   56585           0.000
   56586           0.000
   56587           0.000
   56588           0.000
   56589           0.182
   56590           0.000
   56591           0.000
   56592           0.182
   56593           0.182
   56594           0.091
   56595           0.091
   56596           0.091
   56597           0.000
   56598           0.000
   56599           0.000
   56600           0.000
   56601           0.091
   56602           0.121
   56603           0.091
   56604           0.000
   56605           0.000
   56606           0.000
   56607           0.091
   56608           0.000
   56609           0.091
   56610           0.091
   56611           0.000
   56612           0.000
   56613           0.000
   56614           0.182
   56615           0.091
   56616           0.000
   56617           0.000
   56618           0.000
   56619           0.000
   56620           0.091
   56621           0.212
   56622           0.091
   56623           0.000
   56624           0.152
   56625           0.121
   56626           0.000
   56627           0.091
   56628           0.091
   56629           0.091
   56630           0.000
   56631           0.091
   56632           0.000
   56633           0.000
   56634           0.000
   56635           0.000
   56636           0.000
   56637           0.182
   56638           0.182
   56639           0.000
   56640           0.212
   56641           0.121
   56642           0.182
   56643           0.000
   56644           0.182
   56645           0.091
   56646           0.091
   56647           0.242
   56648           0.182
   56649           0.212
   56650           0.212
   56651           0.364
   56652           0.212
   56653           0.091
   56654           0.091
   56655           0.242
   56656           0.000
   56657           0.091
   56658           0.000
   56659           0.242
   56660           0.000
   56661           0.212
   56662           0.000
   56663           0.000
   56664           0.273
   56665           0.091
   56666           0.091
   56667           0.091
   56668           0.182
   56669           0.000
   56670           0.121
   56671           0.212
   56672           0.000
   56673           0.000
   56674           0.000
   56675           0.091
   56676           0.000
   56677           0.091
   56678           0.091
   56679           0.182
   56680           0.182
   56681           0.000
   56682           0.121
   56683           0.000
   56684           0.091
   56685           0.182
   56686           0.000
   56687           0.091
   56688           0.091
   56689           0.000
   56690           0.000
   56691           0.000
   56692           0.182
   56693           0.000
   56694           0.000
   56695           0.000
   56696           0.000
   56697           0.091
   56698           0.000
   56699           0.000
   56700           0.000
   56701           0.000
   56702           0.091
   56703           0.121
   56704           0.091
   56705           0.091
   56706           0.182
   56707           0.000
   56708           0.000
   56709           0.000
