#Frame   SECSTRUCT[Bend]
   53286           0.121
   53287           0.091
   53288           0.061
   53289           0.182
   53290           0.152
   53291           0.152
   53292           0.182
   53293           0.061
   53294           0.091
   53295           0.030
   53296           0.030
   53297           0.152
   53298           0.091
   53299           0.152
   53300           0.121
   53301           0.212
   53302           0.091
   53303           0.273
   53304           0.333
   53305           0.303
   53306           0.212
   53307           0.182
   53308           0.212
   53309           0.152
   53310           0.152
   53311           0.121
   53312           0.121
   53313           0.212
   53314           0.121
   53315           0.152
   53316           0.121
   53317           0.061
   53318           0.091
   53319           0.121
   53320           0.333
   53321           0.121
   53322           0.000
   53323           0.212
   53324           0.061
   53325           0.061
   53326           0.121
   53327           0.061
   53328           0.121
   53329           0.121
   53330           0.091
   53331           0.152
   53332           0.212
   53333           0.182
   53334           0.061
   53335           0.182
   53336           0.061
   53337           0.121
   53338           0.121
   53339           0.091
   53340           0.212
   53341           0.121
   53342           0.091
   53343           0.121
   53344           0.121
   53345           0.152
   53346           0.030
   53347           0.121
   53348           0.091
   53349           0.182
   53350           0.061
   53351           0.182
   53352           0.091
   53353           0.091
   53354           0.091
   53355           0.121
   53356           0.121
   53357           0.121
   53358           0.091
   53359           0.030
   53360           0.152
   53361           0.121
   53362           0.030
   53363           0.091
   53364           0.091
   53365           0.273
   53366           0.030
   53367           0.152
   53368           0.061
   53369           0.121
   53370           0.061
   53371           0.091
   53372           0.212
   53373           0.121
   53374           0.061
   53375           0.000
   53376           0.121
   53377           0.182
   53378           0.212
   53379           0.000
   53380           0.182
   53381           0.061
   53382           0.152
   53383           0.212
   53384           0.091
   53385           0.121
   53386           0.061
   53387           0.061
   53388           0.030
   53389           0.182
   53390           0.121
   53391           0.121
   53392           0.030
   53393           0.030
   53394           0.091
   53395           0.091
   53396           0.030
   53397           0.152
   53398           0.121
   53399           0.000
   53400           0.091
   53401           0.212
   53402           0.091
   53403           0.121
   53404           0.121
   53405           0.061
   53406           0.091
   53407           0.121
   53408           0.061
   53409           0.212
   53410           0.182
   53411           0.030
   53412           0.121
   53413           0.152
   53414           0.091
   53415           0.121
   53416           0.061
   53417           0.182
   53418           0.182
   53419           0.152
   53420           0.212
   53421           0.242
   53422           0.091
   53423           0.121
   53424           0.121
   53425           0.212
   53426           0.121
   53427           0.212
   53428           0.121
   53429           0.061
   53430           0.182
   53431           0.091
   53432           0.121
   53433           0.061
   53434           0.152
   53435           0.152
   53436           0.061
   53437           0.091
   53438           0.061
   53439           0.152
   53440           0.061
   53441           0.182
   53442           0.091
   53443           0.182
   53444           0.182
   53445           0.182
   53446           0.182
   53447           0.091
   53448           0.061
   53449           0.091
   53450           0.121
   53451           0.212
   53452           0.182
   53453           0.091
   53454           0.121
   53455           0.091
   53456           0.152
   53457           0.152
   53458           0.030
   53459           0.061
   53460           0.030
   53461           0.091
   53462           0.061
   53463           0.061
   53464           0.121
   53465           0.091
   53466           0.030
   53467           0.061
   53468           0.091
   53469           0.121
   53470           0.182
   53471           0.212
   53472           0.152
   53473           0.061
   53474           0.182
   53475           0.121
   53476           0.091
   53477           0.212
   53478           0.121
   53479           0.091
   53480           0.030
   53481           0.030
   53482           0.030
   53483           0.121
   53484           0.121
   53485           0.061
   53486           0.061
   53487           0.182
   53488           0.121
   53489           0.091
   53490           0.030
   53491           0.091
   53492           0.091
   53493           0.061
   53494           0.091
   53495           0.091
   53496           0.152
   53497           0.152
   53498           0.061
   53499           0.000
   53500           0.000
   53501           0.000
   53502           0.000
   53503           0.091
   53504           0.091
   53505           0.000
   53506           0.091
   53507           0.152
   53508           0.091
   53509           0.091
   53510           0.091
   53511           0.121
   53512           0.091
   53513           0.121
   53514           0.152
   53515           0.061
   53516           0.121
   53517           0.121
   53518           0.182
   53519           0.121
   53520           0.182
   53521           0.182
   53522           0.273
   53523           0.182
   53524           0.182
   53525           0.121
   53526           0.212
   53527           0.182
   53528           0.121
   53529           0.121
   53530           0.182
   53531           0.152
   53532           0.152
   53533           0.182
   53534           0.121
   53535           0.121
   53536           0.152
   53537           0.152
   53538           0.242
   53539           0.182
   53540           0.182
   53541           0.091
   53542           0.242
   53543           0.152
   53544           0.182
   53545           0.212
   53546           0.212
   53547           0.121
   53548           0.030
   53549           0.182
   53550           0.212
   53551           0.182
   53552           0.121
   53553           0.242
   53554           0.152
   53555           0.000
   53556           0.121
   53557           0.091
   53558           0.121
   53559           0.121
   53560           0.152
   53561           0.091
   53562           0.121
   53563           0.121
   53564           0.091
   53565           0.000
   53566           0.152
   53567           0.091
   53568           0.182
   53569           0.182
   53570           0.182
   53571           0.152
   53572           0.182
   53573           0.121
   53574           0.242
   53575           0.091
   53576           0.061
   53577           0.152
   53578           0.152
   53579           0.152
   53580           0.091
   53581           0.152
   53582           0.091
   53583           0.152
   53584           0.152
   53585           0.242
   53586           0.212
   53587           0.152
   53588           0.333
   53589           0.242
   53590           0.061
   53591           0.091
   53592           0.121
   53593           0.152
   53594           0.182
   53595           0.121
   53596           0.182
   53597           0.121
   53598           0.121
   53599           0.121
   53600           0.182
   53601           0.061
   53602           0.182
   53603           0.424
   53604           0.091
   53605           0.182
   53606           0.182
   53607           0.091
   53608           0.091
   53609           0.121
   53610           0.152
   53611           0.030
   53612           0.182
   53613           0.152
   53614           0.212
   53615           0.152
   53616           0.121
   53617           0.212
   53618           0.121
   53619           0.121
   53620           0.182
   53621           0.212
   53622           0.182
   53623           0.121
   53624           0.212
   53625           0.242
   53626           0.212
   53627           0.030
   53628           0.121
   53629           0.121
   53630           0.061
   53631           0.182
   53632           0.091
   53633           0.182
   53634           0.242
   53635           0.091
   53636           0.152
   53637           0.152
   53638           0.091
   53639           0.152
   53640           0.152
   53641           0.091
   53642           0.182
   53643           0.212
   53644           0.121
   53645           0.182
   53646           0.121
   53647           0.152
   53648           0.091
   53649           0.182
   53650           0.121
   53651           0.182
   53652           0.212
   53653           0.333
   53654           0.273
   53655           0.152
   53656           0.273
   53657           0.182
   53658           0.182
   53659           0.091
   53660           0.152
   53661           0.121
   53662           0.182
   53663           0.091
   53664           0.121
   53665           0.212
   53666           0.121
   53667           0.061
   53668           0.091
   53669           0.121
   53670           0.152
   53671           0.030
   53672           0.061
   53673           0.242
   53674           0.121
   53675           0.121
   53676           0.091
   53677           0.152
   53678           0.182
   53679           0.152
   53680           0.152
   53681           0.091
   53682           0.061
   53683           0.091
   53684           0.152
   53685           0.061
   53686           0.121
   53687           0.091
   53688           0.121
   53689           0.091
   53690           0.000
   53691           0.152
   53692           0.121
   53693           0.061
   53694           0.030
   53695           0.091
   53696           0.182
   53697           0.212
   53698           0.242
   53699           0.091
   53700           0.030
   53701           0.212
   53702           0.152
   53703           0.121
   53704           0.152
   53705           0.091
   53706           0.030
   53707           0.182
   53708           0.091
   53709           0.091
   53710           0.152
   53711           0.121
   53712           0.030
   53713           0.121
   53714           0.152
   53715           0.121
   53716           0.121
   53717           0.121
   53718           0.152
   53719           0.182
   53720           0.121
   53721           0.152
   53722           0.212
   53723           0.000
   53724           0.121
   53725           0.152
   53726           0.121
   53727           0.152
   53728           0.061
   53729           0.121
   53730           0.091
   53731           0.121
   53732           0.091
   53733           0.182
   53734           0.182
   53735           0.121
   53736           0.121
   53737           0.061
   53738           0.182
   53739           0.061
   53740           0.152
   53741           0.121
   53742           0.091
   53743           0.121
   53744           0.091
   53745           0.121
   53746           0.121
   53747           0.152
   53748           0.212
   53749           0.121
   53750           0.091
   53751           0.121
   53752           0.121
   53753           0.152
   53754           0.212
   53755           0.182
   53756           0.061
   53757           0.242
   53758           0.152
   53759           0.091
   53760           0.121
   53761           0.000
   53762           0.121
   53763           0.152
   53764           0.152
   53765           0.152
   53766           0.121
   53767           0.152
   53768           0.152
   53769           0.061
   53770           0.121
   53771           0.303
   53772           0.212
   53773           0.242
   53774           0.061
   53775           0.121
   53776           0.152
   53777           0.152
   53778           0.152
   53779           0.182
   53780           0.121
   53781           0.091
   53782           0.121
   53783           0.152
   53784           0.091
   53785           0.091
   53786           0.061
   53787           0.091
   53788           0.182
   53789           0.242
   53790           0.091
   53791           0.212
   53792           0.061
   53793           0.152
   53794           0.030
   53795           0.182
   53796           0.152
   53797           0.121
   53798           0.091
   53799           0.061
   53800           0.121
   53801           0.212
   53802           0.061
   53803           0.121
   53804           0.091
   53805           0.091
   53806           0.030
   53807           0.182
   53808           0.152
   53809           0.121
   53810           0.152
   53811           0.121
   53812           0.121
   53813           0.091
   53814           0.091
   53815           0.121
   53816           0.091
   53817           0.121
   53818           0.152
   53819           0.121
   53820           0.061
   53821           0.152
   53822           0.061
   53823           0.121
   53824           0.091
   53825           0.030
   53826           0.061
   53827           0.121
   53828           0.091
   53829           0.212
   53830           0.091
   53831           0.091
   53832           0.091
   53833           0.152
   53834           0.152
   53835           0.030
   53836           0.030
   53837           0.212
   53838           0.121
   53839           0.182
   53840           0.152
   53841           0.061
   53842           0.091
   53843           0.152
   53844           0.121
   53845           0.152
   53846           0.091
   53847           0.061
   53848           0.030
   53849           0.091
   53850           0.091
   53851           0.091
   53852           0.152
   53853           0.212
   53854           0.030
   53855           0.091
   53856           0.091
   53857           0.091
   53858           0.091
   53859           0.152
   53860           0.273
   53861           0.061
   53862           0.000
   53863           0.061
   53864           0.121
   53865           0.212
   53866           0.121
   53867           0.182
   53868           0.030
   53869           0.061
   53870           0.061
   53871           0.061
   53872           0.152
   53873           0.091
   53874           0.091
   53875           0.152
   53876           0.121
   53877           0.061
   53878           0.091
   53879           0.182
   53880           0.121
   53881           0.212
   53882           0.212
   53883           0.182
   53884           0.182
   53885           0.212
   53886           0.152
   53887           0.182
   53888           0.182
   53889           0.242
   53890           0.091
   53891           0.182
   53892           0.030
   53893           0.121
   53894           0.000
   53895           0.091
   53896           0.061
   53897           0.030
   53898           0.091
   53899           0.061
   53900           0.091
   53901           0.152
   53902           0.030
   53903           0.152
   53904           0.091
   53905           0.333
   53906           0.303
   53907           0.121
   53908           0.061
   53909           0.091
   53910           0.121
   53911           0.061
   53912           0.152
   53913           0.091
   53914           0.061
   53915           0.000
   53916           0.000
   53917           0.061
   53918           0.030
   53919           0.121
   53920           0.091
   53921           0.091
   53922           0.091
   53923           0.030
   53924           0.030
   53925           0.030
   53926           0.061
   53927           0.030
   53928           0.152
   53929           0.061
   53930           0.030
   53931           0.121
   53932           0.061
   53933           0.273
   53934           0.030
   53935           0.212
   53936           0.091
   53937           0.030
   53938           0.061
   53939           0.121
   53940           0.212
   53941           0.030
   53942           0.121
   53943           0.030
   53944           0.091
   53945           0.121
   53946           0.152
   53947           0.152
   53948           0.091
   53949           0.061
   53950           0.152
   53951           0.121
   53952           0.091
   53953           0.121
   53954           0.061
   53955           0.061
   53956           0.121
   53957           0.152
   53958           0.121
   53959           0.121
   53960           0.152
   53961           0.152
   53962           0.303
   53963           0.091
   53964           0.152
   53965           0.273
   53966           0.121
   53967           0.121
   53968           0.121
   53969           0.152
   53970           0.061
   53971           0.121
   53972           0.182
   53973           0.182
   53974           0.182
   53975           0.091
   53976           0.121
   53977           0.121
   53978           0.091
   53979           0.152
   53980           0.121
   53981           0.061
   53982           0.182
   53983           0.242
   53984           0.091
   53985           0.061
   53986           0.061
   53987           0.061
   53988           0.121
   53989           0.182
   53990           0.121
   53991           0.121
   53992           0.061
   53993           0.091
   53994           0.061
   53995           0.061
   53996           0.182
   53997           0.091
   53998           0.121
   53999           0.030
   54000           0.152
   54001           0.061
   54002           0.152
   54003           0.091
   54004           0.030
   54005           0.061
   54006           0.091
   54007           0.061
   54008           0.061
   54009           0.091
   54010           0.061
   54011           0.121
   54012           0.061
   54013           0.061
   54014           0.121
   54015           0.030
   54016           0.030
   54017           0.121
   54018           0.030
   54019           0.091
   54020           0.121
   54021           0.061
   54022           0.061
   54023           0.121
   54024           0.061
   54025           0.152
   54026           0.121
   54027           0.091
   54028           0.091
   54029           0.212
   54030           0.091
   54031           0.121
   54032           0.061
   54033           0.030
   54034           0.030
   54035           0.091
   54036           0.000
   54037           0.152
   54038           0.121
   54039           0.121
   54040           0.152
   54041           0.091
   54042           0.091
   54043           0.121
   54044           0.152
   54045           0.152
   54046           0.121
   54047           0.121
   54048           0.061
   54049           0.061
   54050           0.030
   54051           0.242
   54052           0.152
   54053           0.152
   54054           0.273
   54055           0.182
   54056           0.212
   54057           0.121
   54058           0.152
   54059           0.152
   54060           0.182
   54061           0.091
   54062           0.152
   54063           0.061
   54064           0.182
   54065           0.182
   54066           0.152
   54067           0.121
   54068           0.152
   54069           0.182
   54070           0.121
   54071           0.121
   54072           0.152
   54073           0.121
   54074           0.121
   54075           0.212
   54076           0.242
   54077           0.000
   54078           0.061
   54079           0.152
   54080           0.121
   54081           0.212
   54082           0.061
   54083           0.121
   54084           0.152
   54085           0.091
   54086           0.091
   54087           0.061
   54088           0.091
   54089           0.182
   54090           0.242
   54091           0.152
   54092           0.121
   54093           0.182
   54094           0.212
   54095           0.061
   54096           0.212
   54097           0.121
   54098           0.091
   54099           0.061
   54100           0.000
   54101           0.121
   54102           0.121
   54103           0.152
   54104           0.152
   54105           0.091
   54106           0.121
   54107           0.091
   54108           0.061
   54109           0.061
   54110           0.061
   54111           0.061
   54112           0.061
   54113           0.061
   54114           0.152
   54115           0.091
   54116           0.061
   54117           0.091
   54118           0.182
   54119           0.152
   54120           0.182
   54121           0.091
   54122           0.091
   54123           0.182
   54124           0.030
   54125           0.242
   54126           0.091
   54127           0.121
   54128           0.152
   54129           0.212
   54130           0.121
   54131           0.091
   54132           0.091
   54133           0.061
   54134           0.121
   54135           0.212
   54136           0.030
   54137           0.242
   54138           0.152
   54139           0.212
   54140           0.061
   54141           0.121
   54142           0.030
   54143           0.152
   54144           0.121
   54145           0.091
   54146           0.152
   54147           0.182
   54148           0.212
   54149           0.121
   54150           0.061
   54151           0.121
   54152           0.121
   54153           0.152
   54154           0.061
   54155           0.121
   54156           0.121
   54157           0.152
   54158           0.152
   54159           0.061
   54160           0.152
   54161           0.152
   54162           0.303
   54163           0.242
   54164           0.121
   54165           0.152
   54166           0.152
   54167           0.121
   54168           0.182
   54169           0.152
   54170           0.152
   54171           0.091
   54172           0.303
   54173           0.121
   54174           0.061
   54175           0.182
   54176           0.091
   54177           0.061
   54178           0.061
   54179           0.212
   54180           0.182
   54181           0.152
   54182           0.091
   54183           0.000
   54184           0.121
   54185           0.091
   54186           0.030
   54187           0.121
   54188           0.212
   54189           0.121
   54190           0.152
   54191           0.121
   54192           0.182
   54193           0.121
   54194           0.091
   54195           0.061
   54196           0.242
   54197           0.152
   54198           0.212
   54199           0.121
   54200           0.091
   54201           0.061
   54202           0.091
   54203           0.121
   54204           0.182
   54205           0.182
   54206           0.121
   54207           0.061
   54208           0.061
   54209           0.061
   54210           0.061
   54211           0.152
   54212           0.182
   54213           0.121
   54214           0.152
   54215           0.152
   54216           0.152
   54217           0.152
   54218           0.212
   54219           0.152
   54220           0.091
   54221           0.212
   54222           0.182
   54223           0.091
   54224           0.091
   54225           0.182
   54226           0.121
   54227           0.121
   54228           0.182
   54229           0.152
   54230           0.152
   54231           0.182
   54232           0.273
   54233           0.303
   54234           0.212
   54235           0.303
   54236           0.121
   54237           0.121
   54238           0.152
   54239           0.121
   54240           0.000
   54241           0.030
   54242           0.121
   54243           0.121
   54244           0.030
   54245           0.091
   54246           0.030
   54247           0.061
   54248           0.121
   54249           0.061
   54250           0.121
   54251           0.182
   54252           0.091
   54253           0.152
   54254           0.242
   54255           0.091
   54256           0.182
   54257           0.091
   54258           0.152
   54259           0.121
   54260           0.091
   54261           0.152
   54262           0.121
   54263           0.212
   54264           0.030
   54265           0.121
   54266           0.212
   54267           0.121
   54268           0.121
   54269           0.152
   54270           0.273
   54271           0.273
   54272           0.182
   54273           0.121
   54274           0.212
   54275           0.242
   54276           0.152
   54277           0.091
   54278           0.030
   54279           0.182
   54280           0.152
   54281           0.091
   54282           0.121
   54283           0.182
   54284           0.212
   54285           0.061
   54286           0.121
   54287           0.121
   54288           0.061
   54289           0.152
   54290           0.182
   54291           0.121
   54292           0.152
   54293           0.121
   54294           0.152
   54295           0.061
   54296           0.061
   54297           0.030
   54298           0.030
   54299           0.152
   54300           0.152
   54301           0.091
   54302           0.152
   54303           0.091
   54304           0.121
   54305           0.152
   54306           0.152
   54307           0.152
   54308           0.030
   54309           0.030
   54310           0.091
   54311           0.212
   54312           0.152
   54313           0.091
   54314           0.030
   54315           0.091
   54316           0.091
   54317           0.182
   54318           0.061
   54319           0.212
   54320           0.000
   54321           0.000
   54322           0.091
   54323           0.061
   54324           0.212
   54325           0.030
   54326           0.061
   54327           0.091
   54328           0.152
   54329           0.061
   54330           0.242
   54331           0.061
   54332           0.212
   54333           0.212
   54334           0.061
   54335           0.152
   54336           0.182
   54337           0.091
   54338           0.121
   54339           0.212
   54340           0.273
   54341           0.121
   54342           0.182
   54343           0.091
   54344           0.152
   54345           0.061
   54346           0.182
   54347           0.061
   54348           0.273
   54349           0.182
   54350           0.242
   54351           0.242
   54352           0.182
   54353           0.091
   54354           0.242
   54355           0.212
   54356           0.182
   54357           0.121
   54358           0.152
   54359           0.061
   54360           0.030
   54361           0.121
   54362           0.182
   54363           0.212
   54364           0.121
   54365           0.061
   54366           0.091
   54367           0.182
   54368           0.182
   54369           0.061
   54370           0.182
   54371           0.061
   54372           0.152
   54373           0.061
   54374           0.121
   54375           0.212
   54376           0.121
   54377           0.212
   54378           0.152
   54379           0.212
   54380           0.182
   54381           0.212
   54382           0.091
   54383           0.091
   54384           0.121
   54385           0.121
   54386           0.303
   54387           0.212
   54388           0.182
   54389           0.030
   54390           0.091
   54391           0.121
   54392           0.242
   54393           0.000
   54394           0.030
   54395           0.121
   54396           0.121
   54397           0.242
   54398           0.212
   54399           0.152
   54400           0.152
   54401           0.091
   54402           0.121
   54403           0.061
   54404           0.091
   54405           0.182
   54406           0.182
   54407           0.152
   54408           0.152
   54409           0.242
   54410           0.061
   54411           0.121
   54412           0.182
   54413           0.242
   54414           0.152
   54415           0.152
   54416           0.212
   54417           0.333
   54418           0.152
   54419           0.273
   54420           0.182
   54421           0.303
   54422           0.273
   54423           0.152
   54424           0.212
   54425           0.000
   54426           0.061
   54427           0.030
   54428           0.091
   54429           0.030
   54430           0.091
   54431           0.152
   54432           0.152
   54433           0.000
   54434           0.091
   54435           0.121
   54436           0.121
   54437           0.121
   54438           0.061
   54439           0.152
   54440           0.121
   54441           0.061
   54442           0.121
   54443           0.091
   54444           0.091
   54445           0.000
   54446           0.182
   54447           0.152
   54448           0.061
   54449           0.000
   54450           0.121
   54451           0.121
   54452           0.030
   54453           0.242
   54454           0.121
   54455           0.152
   54456           0.061
   54457           0.121
   54458           0.121
   54459           0.152
   54460           0.091
   54461           0.030
   54462           0.000
   54463           0.091
   54464           0.061
   54465           0.121
   54466           0.182
   54467           0.152
   54468           0.242
   54469           0.242
   54470           0.152
   54471           0.212
   54472           0.182
   54473           0.152
   54474           0.242
   54475           0.212
   54476           0.182
   54477           0.121
   54478           0.182
   54479           0.091
   54480           0.061
   54481           0.152
   54482           0.091
   54483           0.152
   54484           0.061
   54485           0.091
   54486           0.091
   54487           0.152
   54488           0.182
   54489           0.182
   54490           0.091
   54491           0.061
   54492           0.091
   54493           0.121
   54494           0.030
   54495           0.121
   54496           0.061
   54497           0.091
   54498           0.030
   54499           0.182
   54500           0.152
   54501           0.091
   54502           0.212
   54503           0.242
   54504           0.091
   54505           0.182
   54506           0.121
   54507           0.121
   54508           0.091
   54509           0.121
   54510           0.061
   54511           0.152
   54512           0.061
   54513           0.061
   54514           0.121
   54515           0.182
   54516           0.061
   54517           0.061
   54518           0.121
   54519           0.152
   54520           0.121
   54521           0.212
   54522           0.091
   54523           0.212
   54524           0.152
   54525           0.212
   54526           0.091
   54527           0.121
   54528           0.152
   54529           0.273
   54530           0.061
   54531           0.091
   54532           0.091
   54533           0.152
   54534           0.212
   54535           0.121
   54536           0.182
   54537           0.121
   54538           0.091
   54539           0.091
   54540           0.121
   54541           0.121
   54542           0.091
   54543           0.182
   54544           0.212
   54545           0.212
   54546           0.212
   54547           0.152
   54548           0.182
   54549           0.121
   54550           0.182
   54551           0.152
   54552           0.121
   54553           0.061
   54554           0.152
   54555           0.152
   54556           0.061
   54557           0.091
   54558           0.152
   54559           0.182
   54560           0.182
   54561           0.121
   54562           0.182
   54563           0.030
   54564           0.152
   54565           0.242
   54566           0.182
   54567           0.121
   54568           0.303
   54569           0.121
   54570           0.242
   54571           0.273
   54572           0.121
   54573           0.061
   54574           0.121
   54575           0.303
   54576           0.152
   54577           0.030
   54578           0.182
   54579           0.091
   54580           0.212
   54581           0.182
   54582           0.091
   54583           0.091
   54584           0.061
   54585           0.121
   54586           0.030
   54587           0.061
   54588           0.061
   54589           0.152
   54590           0.091
   54591           0.061
   54592           0.061
   54593           0.212
   54594           0.152
   54595           0.091
   54596           0.182
   54597           0.182
   54598           0.242
   54599           0.121
   54600           0.091
   54601           0.061
   54602           0.061
   54603           0.121
   54604           0.061
   54605           0.091
   54606           0.121
   54607           0.091
   54608           0.152
   54609           0.152
   54610           0.212
   54611           0.152
   54612           0.152
   54613           0.182
   54614           0.121
   54615           0.273
   54616           0.091
   54617           0.121
   54618           0.091
   54619           0.152
   54620           0.182
   54621           0.061
   54622           0.121
   54623           0.121
   54624           0.030
   54625           0.182
   54626           0.061
   54627           0.121
   54628           0.061
   54629           0.152
   54630           0.182
   54631           0.000
   54632           0.091
   54633           0.030
   54634           0.152
   54635           0.030
   54636           0.152
   54637           0.091
   54638           0.212
   54639           0.152
   54640           0.152
   54641           0.121
   54642           0.121
   54643           0.152
   54644           0.121
   54645           0.182
   54646           0.091
   54647           0.152
   54648           0.030
   54649           0.212
   54650           0.182
   54651           0.121
   54652           0.030
   54653           0.121
   54654           0.182
   54655           0.121
   54656           0.121
   54657           0.152
   54658           0.061
   54659           0.091
   54660           0.152
   54661           0.091
   54662           0.061
   54663           0.061
   54664           0.030
   54665           0.091
   54666           0.152
   54667           0.061
   54668           0.121
   54669           0.121
   54670           0.091
   54671           0.121
   54672           0.091
   54673           0.061
   54674           0.061
   54675           0.152
   54676           0.152
   54677           0.121
   54678           0.121
   54679           0.000
   54680           0.152
   54681           0.061
   54682           0.152
   54683           0.152
   54684           0.091
   54685           0.091
   54686           0.030
   54687           0.212
   54688           0.061
   54689           0.152
   54690           0.152
   54691           0.061
   54692           0.030
   54693           0.091
   54694           0.030
   54695           0.212
   54696           0.182
   54697           0.152
   54698           0.091
   54699           0.061
   54700           0.061
   54701           0.121
   54702           0.182
   54703           0.030
   54704           0.061
   54705           0.121
   54706           0.121
   54707           0.061
   54708           0.152
   54709           0.152
   54710           0.091
   54711           0.212
   54712           0.152
   54713           0.182
   54714           0.121
   54715           0.152
   54716           0.091
   54717           0.212
   54718           0.121
   54719           0.121
   54720           0.182
   54721           0.061
   54722           0.030
   54723           0.091
   54724           0.061
   54725           0.091
   54726           0.091
   54727           0.152
   54728           0.030
   54729           0.152
   54730           0.152
   54731           0.152
   54732           0.030
   54733           0.030
   54734           0.061
   54735           0.000
   54736           0.091
   54737           0.121
   54738           0.030
   54739           0.121
   54740           0.121
   54741           0.212
   54742           0.152
   54743           0.152
   54744           0.152
   54745           0.273
   54746           0.212
   54747           0.303
   54748           0.182
   54749           0.121
   54750           0.121
   54751           0.061
   54752           0.061
   54753           0.121
   54754           0.121
   54755           0.152
   54756           0.182
   54757           0.000
   54758           0.182
   54759           0.091
   54760           0.182
   54761           0.212
   54762           0.212
   54763           0.152
   54764           0.091
   54765           0.121
   54766           0.212
   54767           0.152
   54768           0.333
   54769           0.182
   54770           0.091
   54771           0.091
   54772           0.242
   54773           0.182
   54774           0.273
   54775           0.212
   54776           0.182
   54777           0.212
   54778           0.182
   54779           0.091
   54780           0.242
   54781           0.121
   54782           0.182
   54783           0.212
   54784           0.091
   54785           0.152
   54786           0.091
   54787           0.091
   54788           0.182
   54789           0.242
   54790           0.152
   54791           0.152
   54792           0.242
   54793           0.182
   54794           0.121
   54795           0.030
   54796           0.182
   54797           0.061
   54798           0.061
   54799           0.121
   54800           0.091
   54801           0.061
   54802           0.121
   54803           0.152
   54804           0.030
   54805           0.030
   54806           0.152
   54807           0.091
   54808           0.182
   54809           0.091
   54810           0.182
   54811           0.030
   54812           0.182
   54813           0.152
   54814           0.121
   54815           0.152
   54816           0.121
   54817           0.121
   54818           0.182
   54819           0.091
   54820           0.091
   54821           0.121
   54822           0.091
   54823           0.182
   54824           0.091
   54825           0.030
   54826           0.061
   54827           0.061
   54828           0.091
   54829           0.030
   54830           0.121
   54831           0.091
   54832           0.121
   54833           0.061
   54834           0.061
   54835           0.121
   54836           0.121
   54837           0.061
   54838           0.152
   54839           0.121
   54840           0.182
   54841           0.091
   54842           0.030
   54843           0.121
   54844           0.121
   54845           0.121
   54846           0.030
   54847           0.061
   54848           0.061
   54849           0.121
   54850           0.091
   54851           0.182
   54852           0.121
   54853           0.091
   54854           0.000
   54855           0.000
   54856           0.061
   54857           0.182
   54858           0.091
   54859           0.091
   54860           0.061
   54861           0.152
   54862           0.091
   54863           0.061
   54864           0.152
   54865           0.091
   54866           0.212
   54867           0.061
   54868           0.212
   54869           0.121
   54870           0.121
   54871           0.121
   54872           0.061
   54873           0.061
   54874           0.121
   54875           0.212
   54876           0.091
   54877           0.061
   54878           0.121
   54879           0.091
   54880           0.000
   54881           0.030
   54882           0.061
   54883           0.121
   54884           0.061
   54885           0.212
   54886           0.061
   54887           0.212
   54888           0.182
   54889           0.182
   54890           0.182
   54891           0.182
   54892           0.121
   54893           0.152
   54894           0.091
   54895           0.152
   54896           0.182
   54897           0.152
   54898           0.121
   54899           0.030
   54900           0.030
   54901           0.121
   54902           0.061
   54903           0.091
   54904           0.000
   54905           0.121
   54906           0.121
   54907           0.182
   54908           0.182
   54909           0.152
   54910           0.121
   54911           0.030
   54912           0.152
   54913           0.061
   54914           0.061
   54915           0.061
   54916           0.061
   54917           0.030
   54918           0.152
   54919           0.182
   54920           0.030
   54921           0.212
   54922           0.061
   54923           0.061
   54924           0.242
   54925           0.212
   54926           0.303
   54927           0.273
   54928           0.242
   54929           0.091
   54930           0.152
   54931           0.182
   54932           0.212
   54933           0.212
   54934           0.182
   54935           0.152
   54936           0.212
   54937           0.242
   54938           0.242
   54939           0.242
   54940           0.121
   54941           0.182
   54942           0.242
   54943           0.091
   54944           0.121
   54945           0.182
   54946           0.121
   54947           0.152
   54948           0.030
   54949           0.091
   54950           0.152
   54951           0.152
   54952           0.152
   54953           0.061
   54954           0.091
   54955           0.061
   54956           0.121
   54957           0.152
   54958           0.121
   54959           0.152
   54960           0.091
   54961           0.152
   54962           0.182
   54963           0.061
   54964           0.182
   54965           0.091
   54966           0.091
   54967           0.061
   54968           0.152
   54969           0.121
   54970           0.091
   54971           0.121
   54972           0.212
   54973           0.182
   54974           0.152
   54975           0.030
   54976           0.121
   54977           0.061
   54978           0.152
   54979           0.091
   54980           0.091
   54981           0.030
   54982           0.061
   54983           0.121
   54984           0.212
   54985           0.152
   54986           0.152
   54987           0.212
   54988           0.303
   54989           0.061
   54990           0.182
   54991           0.152
   54992           0.061
   54993           0.061
   54994           0.061
   54995           0.121
   54996           0.182
   54997           0.061
   54998           0.152
   54999           0.182
   55000           0.212
   55001           0.121
   55002           0.152
   55003           0.091
   55004           0.212
   55005           0.152
   55006           0.152
   55007           0.212
   55008           0.030
   55009           0.152
   55010           0.212
   55011           0.212
   55012           0.152
   55013           0.242
   55014           0.182
   55015           0.061
   55016           0.182
   55017           0.273
   55018           0.242
   55019           0.242
   55020           0.212
   55021           0.364
   55022           0.242
   55023           0.152
   55024           0.242
   55025           0.242
   55026           0.091
   55027           0.152
   55028           0.061
   55029           0.182
   55030           0.121
   55031           0.121
   55032           0.121
