#Frame   SECSTRUCT[Turn]
   43741           0.212
   43742           0.182
   43743           0.182
   43744           0.061
   43745           0.152
   43746           0.212
   43747           0.152
   43748           0.333
   43749           0.182
   43750           0.121
   43751           0.303
   43752           0.030
   43753           0.152
   43754           0.242
   43755           0.152
   43756           0.182
   43757           0.091
   43758           0.152
   43759           0.273
   43760           0.273
   43761           0.273
   43762           0.091
   43763           0.000
   43764           0.030
   43765           0.152
   43766           0.061
   43767           0.000
   43768           0.030
   43769           0.121
   43770           0.152
   43771           0.121
   43772           0.212
   43773           0.091
   43774           0.121
   43775           0.182
   43776           0.152
   43777           0.091
   43778           0.212
   43779           0.242
   43780           0.121
   43781           0.121
   43782           0.121
   43783           0.091
   43784           0.152
   43785           0.121
   43786           0.152
   43787           0.121
   43788           0.061
   43789           0.242
   43790           0.152
   43791           0.242
   43792           0.242
   43793           0.121
   43794           0.091
   43795           0.273
   43796           0.212
   43797           0.303
   43798           0.182
   43799           0.273
   43800           0.121
   43801           0.273
   43802           0.273
   43803           0.182
   43804           0.061
   43805           0.121
   43806           0.121
   43807           0.212
   43808           0.212
   43809           0.152
   43810           0.152
   43811           0.152
   43812           0.152
   43813           0.061
   43814           0.000
   43815           0.182
   43816           0.121
   43817           0.182
   43818           0.242
   43819           0.182
   43820           0.030
   43821           0.000
   43822           0.121
   43823           0.303
   43824           0.182
   43825           0.000
   43826           0.030
   43827           0.121
   43828           0.030
   43829           0.242
   43830           0.061
   43831           0.091
   43832           0.212
   43833           0.212
   43834           0.121
   43835           0.091
   43836           0.061
   43837           0.091
   43838           0.091
   43839           0.212
   43840           0.182
   43841           0.152
   43842           0.212
   43843           0.182
   43844           0.061
   43845           0.121
   43846           0.030
   43847           0.152
   43848           0.121
   43849           0.152
   43850           0.091
   43851           0.152
   43852           0.091
   43853           0.121
   43854           0.000
   43855           0.000
   43856           0.091
   43857           0.121
   43858           0.121
   43859           0.061
   43860           0.152
   43861           0.152
   43862           0.091
   43863           0.030
   43864           0.091
   43865           0.061
   43866           0.212
   43867           0.030
   43868           0.121
   43869           0.061
   43870           0.091
   43871           0.121
   43872           0.182
   43873           0.061
   43874           0.091
   43875           0.061
   43876           0.030
   43877           0.030
   43878           0.000
   43879           0.152
   43880           0.091
   43881           0.061
   43882           0.061
   43883           0.121
   43884           0.121
   43885           0.121
   43886           0.182
   43887           0.061
   43888           0.091
   43889           0.182
   43890           0.000
   43891           0.030
   43892           0.061
   43893           0.061
   43894           0.000
   43895           0.000
   43896           0.061
   43897           0.000
   43898           0.000
   43899           0.121
   43900           0.152
   43901           0.121
   43902           0.091
   43903           0.000
   43904           0.061
   43905           0.000
   43906           0.182
   43907           0.121
   43908           0.091
   43909           0.000
   43910           0.121
   43911           0.000
   43912           0.000
   43913           0.152
   43914           0.091
   43915           0.182
   43916           0.061
   43917           0.061
   43918           0.182
   43919           0.242
   43920           0.182
   43921           0.242
   43922           0.182
   43923           0.091
   43924           0.121
   43925           0.000
   43926           0.030
   43927           0.152
   43928           0.242
   43929           0.121
   43930           0.061
   43931           0.273
   43932           0.121
   43933           0.152
   43934           0.152
   43935           0.212
   43936           0.182
   43937           0.121
   43938           0.061
   43939           0.152
   43940           0.061
   43941           0.121
   43942           0.091
   43943           0.212
   43944           0.152
   43945           0.242
   43946           0.303
   43947           0.000
   43948           0.061
   43949           0.212
   43950           0.182
   43951           0.212
   43952           0.152
   43953           0.152
   43954           0.121
   43955           0.152
   43956           0.152
   43957           0.000
   43958           0.091
   43959           0.333
   43960           0.182
   43961           0.030
   43962           0.394
   43963           0.121
   43964           0.030
   43965           0.091
   43966           0.242
   43967           0.152
   43968           0.061
   43969           0.273
   43970           0.091
   43971           0.061
   43972           0.121
   43973           0.030
   43974           0.030
   43975           0.091
   43976           0.242
   43977           0.121
   43978           0.212
   43979           0.091
   43980           0.121
   43981           0.121
   43982           0.152
   43983           0.121
   43984           0.121
   43985           0.121
   43986           0.152
   43987           0.333
   43988           0.121
   43989           0.333
   43990           0.273
   43991           0.333
   43992           0.152
   43993           0.242
   43994           0.242
   43995           0.091
   43996           0.061
   43997           0.273
   43998           0.273
   43999           0.242
   44000           0.182
   44001           0.212
   44002           0.152
   44003           0.242
   44004           0.152
   44005           0.121
   44006           0.242
   44007           0.212
   44008           0.152
   44009           0.152
   44010           0.091
   44011           0.273
   44012           0.061
   44013           0.061
   44014           0.152
   44015           0.212
   44016           0.121
   44017           0.091
   44018           0.212
   44019           0.061
   44020           0.152
   44021           0.091
   44022           0.091
   44023           0.152
   44024           0.121
   44025           0.182
   44026           0.121
   44027           0.061
   44028           0.030
   44029           0.152
   44030           0.091
   44031           0.091
   44032           0.061
   44033           0.182
   44034           0.091
   44035           0.121
   44036           0.091
   44037           0.091
   44038           0.091
   44039           0.061
   44040           0.121
   44041           0.182
   44042           0.121
   44043           0.152
   44044           0.121
   44045           0.061
   44046           0.121
   44047           0.212
   44048           0.212
   44049           0.121
   44050           0.091
   44051           0.212
   44052           0.121
   44053           0.121
   44054           0.121
   44055           0.061
   44056           0.121
   44057           0.121
   44058           0.061
   44059           0.061
   44060           0.121
   44061           0.182
   44062           0.091
   44063           0.061
   44064           0.061
   44065           0.061
   44066           0.061
   44067           0.121
   44068           0.061
   44069           0.121
   44070           0.182
   44071           0.061
   44072           0.061
   44073           0.061
   44074           0.061
   44075           0.121
   44076           0.121
   44077           0.061
   44078           0.182
   44079           0.152
   44080           0.091
   44081           0.273
   44082           0.152
   44083           0.182
   44084           0.061
   44085           0.121
   44086           0.182
   44087           0.091
   44088           0.242
   44089           0.121
   44090           0.152
   44091           0.242
   44092           0.030
   44093           0.152
   44094           0.152
   44095           0.121
   44096           0.152
   44097           0.242
   44098           0.152
   44099           0.000
   44100           0.212
   44101           0.182
   44102           0.061
   44103           0.182
   44104           0.030
   44105           0.030
   44106           0.061
   44107           0.061
   44108           0.091
   44109           0.152
   44110           0.091
   44111           0.182
   44112           0.152
   44113           0.121
   44114           0.091
   44115           0.121
   44116           0.152
   44117           0.121
   44118           0.061
   44119           0.121
   44120           0.091
   44121           0.121
   44122           0.152
   44123           0.152
   44124           0.030
   44125           0.030
   44126           0.121
   44127           0.212
   44128           0.152
   44129           0.091
   44130           0.121
   44131           0.061
   44132           0.152
   44133           0.152
   44134           0.152
   44135           0.091
   44136           0.000
   44137           0.061
   44138           0.000
   44139           0.030
   44140           0.000
   44141           0.061
   44142           0.212
   44143           0.030
   44144           0.000
   44145           0.061
   44146           0.061
   44147           0.030
   44148           0.030
   44149           0.121
   44150           0.212
   44151           0.121
   44152           0.152
   44153           0.000
   44154           0.000
   44155           0.000
   44156           0.000
   44157           0.000
   44158           0.091
   44159           0.121
   44160           0.121
   44161           0.061
   44162           0.152
   44163           0.091
   44164           0.121
   44165           0.212
   44166           0.152
   44167           0.182
   44168           0.000
   44169           0.182
   44170           0.182
   44171           0.212
   44172           0.030
   44173           0.061
   44174           0.061
   44175           0.152
   44176           0.091
   44177           0.000
   44178           0.091
   44179           0.061
   44180           0.091
   44181           0.030
   44182           0.121
   44183           0.061
   44184           0.000
   44185           0.030
   44186           0.061
   44187           0.091
   44188           0.000
   44189           0.121
   44190           0.152
   44191           0.000
   44192           0.000
   44193           0.121
   44194           0.000
   44195           0.061
   44196           0.091
   44197           0.121
   44198           0.061
   44199           0.000
   44200           0.121
   44201           0.091
   44202           0.212
   44203           0.121
   44204           0.152
   44205           0.091
   44206           0.152
   44207           0.152
   44208           0.152
   44209           0.091
   44210           0.152
   44211           0.182
   44212           0.212
   44213           0.091
   44214           0.091
   44215           0.091
   44216           0.091
   44217           0.121
   44218           0.000
   44219           0.212
   44220           0.030
   44221           0.242
   44222           0.152
   44223           0.212
   44224           0.303
   44225           0.182
   44226           0.242
   44227           0.394
   44228           0.182
   44229           0.333
   44230           0.091
   44231           0.152
   44232           0.152
   44233           0.152
   44234           0.182
   44235           0.242
   44236           0.121
   44237           0.091
   44238           0.121
   44239           0.303
   44240           0.091
   44241           0.152
   44242           0.091
   44243           0.242
   44244           0.121
   44245           0.303
   44246           0.212
   44247           0.303
   44248           0.061
   44249           0.182
   44250           0.152
   44251           0.091
   44252           0.091
   44253           0.152
   44254           0.061
   44255           0.152
   44256           0.182
   44257           0.061
   44258           0.152
   44259           0.212
   44260           0.061
   44261           0.061
   44262           0.121
   44263           0.333
   44264           0.152
   44265           0.273
   44266           0.000
   44267           0.061
   44268           0.364
   44269           0.303
   44270           0.121
   44271           0.152
   44272           0.121
   44273           0.152
   44274           0.242
   44275           0.091
   44276           0.121
   44277           0.121
   44278           0.152
   44279           0.091
   44280           0.121
   44281           0.121
   44282           0.152
   44283           0.152
   44284           0.091
   44285           0.061
   44286           0.030
   44287           0.152
   44288           0.182
   44289           0.182
   44290           0.182
   44291           0.182
   44292           0.182
   44293           0.182
   44294           0.242
   44295           0.273
   44296           0.212
   44297           0.242
   44298           0.091
   44299           0.000
   44300           0.242
   44301           0.091
   44302           0.182
   44303           0.152
   44304           0.273
   44305           0.212
   44306           0.121
   44307           0.061
   44308           0.212
   44309           0.182
   44310           0.061
   44311           0.030
   44312           0.091
   44313           0.182
   44314           0.242
   44315           0.152
   44316           0.182
   44317           0.212
   44318           0.121
   44319           0.030
   44320           0.121
   44321           0.273
   44322           0.242
   44323           0.152
   44324           0.121
   44325           0.455
   44326           0.303
   44327           0.333
   44328           0.242
   44329           0.182
   44330           0.121
   44331           0.030
   44332           0.030
   44333           0.182
   44334           0.030
   44335           0.212
   44336           0.182
   44337           0.061
   44338           0.182
   44339           0.061
   44340           0.212
   44341           0.273
   44342           0.121
   44343           0.152
   44344           0.242
   44345           0.182
   44346           0.182
   44347           0.030
   44348           0.242
   44349           0.121
   44350           0.182
   44351           0.182
   44352           0.212
   44353           0.182
   44354           0.121
   44355           0.121
   44356           0.121
   44357           0.182
   44358           0.121
   44359           0.182
   44360           0.273
   44361           0.152
   44362           0.000
   44363           0.152
   44364           0.091
   44365           0.121
   44366           0.121
   44367           0.121
   44368           0.000
   44369           0.091
   44370           0.030
   44371           0.061
   44372           0.152
   44373           0.061
   44374           0.212
   44375           0.091
   44376           0.212
   44377           0.152
   44378           0.091
   44379           0.061
   44380           0.182
   44381           0.152
   44382           0.091
   44383           0.061
   44384           0.212
   44385           0.242
   44386           0.000
   44387           0.121
   44388           0.091
   44389           0.242
   44390           0.364
   44391           0.000
   44392           0.121
   44393           0.242
   44394           0.000
   44395           0.182
   44396           0.061
   44397           0.212
   44398           0.152
   44399           0.152
   44400           0.091
   44401           0.030
   44402           0.061
   44403           0.000
   44404           0.091
   44405           0.182
   44406           0.212
   44407           0.152
   44408           0.030
   44409           0.030
   44410           0.152
   44411           0.000
   44412           0.242
   44413           0.152
   44414           0.121
   44415           0.121
   44416           0.182
   44417           0.030
   44418           0.212
   44419           0.061
   44420           0.212
   44421           0.061
   44422           0.030
   44423           0.152
   44424           0.242
   44425           0.121
   44426           0.182
   44427           0.152
   44428           0.212
   44429           0.061
   44430           0.273
   44431           0.121
   44432           0.152
   44433           0.061
   44434           0.030
   44435           0.030
   44436           0.030
   44437           0.091
   44438           0.121
   44439           0.000
   44440           0.364
   44441           0.061
   44442           0.152
   44443           0.030
   44444           0.061
   44445           0.061
   44446           0.121
   44447           0.091
   44448           0.212
   44449           0.030
   44450           0.212
   44451           0.152
   44452           0.061
   44453           0.152
   44454           0.030
   44455           0.061
   44456           0.121
   44457           0.121
   44458           0.152
   44459           0.121
   44460           0.091
   44461           0.091
   44462           0.182
   44463           0.121
   44464           0.212
   44465           0.152
   44466           0.212
   44467           0.152
   44468           0.152
   44469           0.212
   44470           0.152
   44471           0.212
   44472           0.091
   44473           0.182
   44474           0.152
   44475           0.000
   44476           0.121
   44477           0.121
   44478           0.000
   44479           0.030
   44480           0.152
   44481           0.212
   44482           0.212
   44483           0.061
   44484           0.000
   44485           0.061
   44486           0.000
   44487           0.121
   44488           0.121
   44489           0.000
   44490           0.030
   44491           0.182
   44492           0.030
   44493           0.091
   44494           0.152
   44495           0.091
   44496           0.061
   44497           0.152
   44498           0.212
   44499           0.152
   44500           0.212
   44501           0.152
   44502           0.152
   44503           0.061
   44504           0.061
   44505           0.091
   44506           0.152
   44507           0.091
   44508           0.152
   44509           0.030
   44510           0.152
   44511           0.303
   44512           0.030
   44513           0.152
   44514           0.333
   44515           0.273
   44516           0.242
   44517           0.394
   44518           0.182
   44519           0.303
   44520           0.394
   44521           0.182
   44522           0.364
   44523           0.303
   44524           0.242
   44525           0.303
   44526           0.121
   44527           0.212
   44528           0.121
   44529           0.212
   44530           0.333
   44531           0.152
   44532           0.273
   44533           0.212
   44534           0.121
   44535           0.212
   44536           0.121
   44537           0.061
   44538           0.152
   44539           0.061
   44540           0.000
   44541           0.061
   44542           0.152
   44543           0.121
   44544           0.061
   44545           0.061
   44546           0.152
   44547           0.152
   44548           0.212
   44549           0.061
   44550           0.061
   44551           0.061
   44552           0.121
   44553           0.000
   44554           0.152
   44555           0.061
   44556           0.182
   44557           0.030
   44558           0.061
   44559           0.152
   44560           0.061
   44561           0.061
   44562           0.000
   44563           0.121
   44564           0.000
   44565           0.061
   44566           0.061
   44567           0.061
   44568           0.061
   44569           0.000
   44570           0.000
   44571           0.061
   44572           0.000
   44573           0.121
   44574           0.061
   44575           0.061
   44576           0.152
   44577           0.212
   44578           0.212
   44579           0.091
   44580           0.000
   44581           0.182
   44582           0.091
   44583           0.121
   44584           0.303
   44585           0.182
   44586           0.152
   44587           0.182
   44588           0.121
   44589           0.091
   44590           0.212
   44591           0.091
   44592           0.121
   44593           0.061
   44594           0.333
   44595           0.152
   44596           0.212
   44597           0.273
   44598           0.000
   44599           0.182
   44600           0.061
   44601           0.152
   44602           0.091
   44603           0.152
   44604           0.061
   44605           0.152
   44606           0.152
   44607           0.121
   44608           0.091
   44609           0.242
   44610           0.000
   44611           0.061
   44612           0.182
   44613           0.091
   44614           0.212
   44615           0.212
   44616           0.061
   44617           0.152
   44618           0.121
   44619           0.182
   44620           0.333
   44621           0.394
   44622           0.152
   44623           0.212
   44624           0.000
   44625           0.182
   44626           0.152
   44627           0.121
   44628           0.212
   44629           0.121
   44630           0.061
   44631           0.061
   44632           0.061
   44633           0.030
   44634           0.182
   44635           0.030
   44636           0.121
   44637           0.152
   44638           0.030
   44639           0.061
   44640           0.030
   44641           0.182
   44642           0.212
   44643           0.121
   44644           0.152
   44645           0.061
   44646           0.212
   44647           0.182
   44648           0.030
   44649           0.091
   44650           0.000
   44651           0.061
   44652           0.061
   44653           0.121
   44654           0.091
   44655           0.212
   44656           0.030
   44657           0.152
   44658           0.091
   44659           0.061
   44660           0.152
   44661           0.000
   44662           0.061
   44663           0.030
   44664           0.212
   44665           0.091
   44666           0.121
   44667           0.030
   44668           0.000
   44669           0.242
   44670           0.030
   44671           0.121
   44672           0.030
   44673           0.121
   44674           0.030
   44675           0.091
   44676           0.152
   44677           0.061
   44678           0.121
   44679           0.030
   44680           0.091
   44681           0.212
   44682           0.212
   44683           0.061
   44684           0.030
   44685           0.061
   44686           0.000
   44687           0.061
   44688           0.152
   44689           0.061
   44690           0.061
   44691           0.091
   44692           0.182
   44693           0.061
   44694           0.152
   44695           0.030
   44696           0.091
   44697           0.000
   44698           0.091
   44699           0.121
   44700           0.030
   44701           0.061
   44702           0.121
   44703           0.091
   44704           0.212
   44705           0.121
   44706           0.000
   44707           0.121
   44708           0.121
   44709           0.091
   44710           0.152
   44711           0.061
   44712           0.182
   44713           0.152
   44714           0.121
   44715           0.091
   44716           0.000
   44717           0.212
   44718           0.061
   44719           0.212
   44720           0.121
   44721           0.182
   44722           0.121
   44723           0.152
   44724           0.091
   44725           0.212
   44726           0.121
   44727           0.091
   44728           0.182
   44729           0.182
   44730           0.152
   44731           0.121
   44732           0.000
   44733           0.152
   44734           0.000
   44735           0.061
   44736           0.212
   44737           0.152
   44738           0.091
   44739           0.303
   44740           0.242
   44741           0.303
   44742           0.152
   44743           0.061
   44744           0.212
   44745           0.242
   44746           0.182
   44747           0.152
   44748           0.152
   44749           0.152
   44750           0.152
   44751           0.030
   44752           0.303
   44753           0.212
   44754           0.091
   44755           0.121
   44756           0.091
   44757           0.030
   44758           0.030
   44759           0.121
   44760           0.182
   44761           0.182
   44762           0.273
   44763           0.152
   44764           0.273
   44765           0.121
   44766           0.061
   44767           0.242
   44768           0.152
   44769           0.212
   44770           0.061
   44771           0.182
   44772           0.061
   44773           0.061
   44774           0.182
   44775           0.061
   44776           0.152
   44777           0.182
   44778           0.121
   44779           0.061
   44780           0.061
   44781           0.152
   44782           0.121
   44783           0.182
   44784           0.152
   44785           0.121
   44786           0.061
   44787           0.121
   44788           0.091
   44789           0.000
   44790           0.061
   44791           0.091
   44792           0.182
   44793           0.152
   44794           0.242
   44795           0.121
   44796           0.121
   44797           0.182
   44798           0.121
   44799           0.273
   44800           0.000
   44801           0.091
   44802           0.152
   44803           0.091
   44804           0.030
   44805           0.212
   44806           0.061
   44807           0.030
   44808           0.121
   44809           0.242
   44810           0.152
   44811           0.030
   44812           0.121
   44813           0.061
   44814           0.303
   44815           0.394
   44816           0.091
   44817           0.152
   44818           0.030
   44819           0.061
   44820           0.061
   44821           0.121
   44822           0.091
   44823           0.121
   44824           0.061
   44825           0.061
   44826           0.061
   44827           0.061
   44828           0.212
   44829           0.091
   44830           0.121
   44831           0.152
   44832           0.212
   44833           0.091
   44834           0.212
   44835           0.061
   44836           0.152
   44837           0.091
   44838           0.121
   44839           0.273
   44840           0.091
   44841           0.061
   44842           0.121
   44843           0.182
   44844           0.061
   44845           0.152
   44846           0.212
   44847           0.091
   44848           0.061
   44849           0.242
   44850           0.121
   44851           0.152
   44852           0.182
   44853           0.152
   44854           0.152
   44855           0.182
   44856           0.182
   44857           0.121
   44858           0.152
   44859           0.121
   44860           0.152
   44861           0.061
   44862           0.091
   44863           0.091
   44864           0.091
   44865           0.091
   44866           0.030
   44867           0.182
   44868           0.121
   44869           0.030
   44870           0.061
   44871           0.091
   44872           0.121
   44873           0.152
   44874           0.091
   44875           0.030
   44876           0.121
   44877           0.061
   44878           0.152
   44879           0.121
   44880           0.030
   44881           0.182
   44882           0.152
   44883           0.091
   44884           0.152
   44885           0.121
   44886           0.061
   44887           0.000
   44888           0.121
   44889           0.091
   44890           0.303
   44891           0.061
   44892           0.182
   44893           0.242
   44894           0.091
   44895           0.182
   44896           0.091
   44897           0.273
   44898           0.152
   44899           0.182
   44900           0.091
   44901           0.303
   44902           0.091
   44903           0.152
   44904           0.121
   44905           0.273
   44906           0.212
   44907           0.000
   44908           0.030
   44909           0.091
   44910           0.152
   44911           0.121
   44912           0.121
   44913           0.182
   44914           0.212
   44915           0.000
   44916           0.061
   44917           0.182
   44918           0.212
   44919           0.121
   44920           0.242
   44921           0.121
   44922           0.273
   44923           0.091
   44924           0.182
   44925           0.091
   44926           0.182
   44927           0.152
   44928           0.121
   44929           0.152
   44930           0.121
   44931           0.182
   44932           0.152
   44933           0.212
   44934           0.182
   44935           0.212
   44936           0.152
   44937           0.091
   44938           0.121
   44939           0.182
   44940           0.152
   44941           0.182
   44942           0.242
   44943           0.121
   44944           0.121
   44945           0.273
   44946           0.061
   44947           0.242
   44948           0.182
   44949           0.212
   44950           0.152
   44951           0.061
   44952           0.030
   44953           0.303
   44954           0.182
   44955           0.242
   44956           0.000
   44957           0.182
   44958           0.121
   44959           0.333
   44960           0.182
   44961           0.091
   44962           0.212
   44963           0.121
   44964           0.152
   44965           0.152
   44966           0.212
   44967           0.152
   44968           0.091
   44969           0.212
   44970           0.152
   44971           0.030
   44972           0.121
   44973           0.091
   44974           0.121
   44975           0.152
   44976           0.182
   44977           0.152
   44978           0.091
   44979           0.091
   44980           0.152
   44981           0.121
   44982           0.182
   44983           0.152
   44984           0.091
   44985           0.121
   44986           0.030
   44987           0.242
   44988           0.152
   44989           0.091
   44990           0.091
   44991           0.061
   44992           0.061
   44993           0.273
   44994           0.121
   44995           0.152
   44996           0.091
   44997           0.212
   44998           0.182
   44999           0.121
   45000           0.182
   45001           0.121
   45002           0.091
   45003           0.061
   45004           0.091
   45005           0.182
   45006           0.091
   45007           0.061
   45008           0.152
   45009           0.091
   45010           0.242
   45011           0.061
   45012           0.061
   45013           0.091
   45014           0.212
   45015           0.091
   45016           0.152
   45017           0.152
   45018           0.182
   45019           0.182
   45020           0.091
   45021           0.152
   45022           0.030
   45023           0.273
   45024           0.091
   45025           0.182
   45026           0.212
   45027           0.121
   45028           0.182
   45029           0.030
   45030           0.030
   45031           0.182
   45032           0.121
   45033           0.061
   45034           0.091
   45035           0.152
   45036           0.242
   45037           0.152
   45038           0.152
   45039           0.121
   45040           0.152
   45041           0.030
   45042           0.030
   45043           0.121
   45044           0.303
   45045           0.121
   45046           0.394
   45047           0.182
   45048           0.273
   45049           0.212
   45050           0.152
   45051           0.061
   45052           0.091
   45053           0.182
   45054           0.152
   45055           0.212
   45056           0.061
   45057           0.061
   45058           0.030
   45059           0.182
   45060           0.121
   45061           0.121
   45062           0.061
   45063           0.182
   45064           0.000
   45065           0.091
   45066           0.030
   45067           0.091
   45068           0.061
   45069           0.152
   45070           0.030
   45071           0.030
   45072           0.091
   45073           0.091
   45074           0.121
   45075           0.030
   45076           0.091
   45077           0.000
   45078           0.061
   45079           0.121
   45080           0.212
   45081           0.061
   45082           0.273
   45083           0.212
   45084           0.121
   45085           0.152
   45086           0.121
   45087           0.091
   45088           0.121
   45089           0.121
   45090           0.091
   45091           0.121
   45092           0.030
   45093           0.091
   45094           0.030
   45095           0.061
   45096           0.091
   45097           0.061
   45098           0.303
   45099           0.061
   45100           0.121
   45101           0.121
   45102           0.182
   45103           0.061
   45104           0.182
   45105           0.000
   45106           0.121
   45107           0.242
   45108           0.242
   45109           0.333
   45110           0.061
   45111           0.152
   45112           0.121
   45113           0.182
   45114           0.152
   45115           0.061
   45116           0.091
   45117           0.091
   45118           0.091
   45119           0.000
   45120           0.091
   45121           0.061
   45122           0.061
   45123           0.061
   45124           0.091
   45125           0.212
   45126           0.273
   45127           0.000
   45128           0.212
   45129           0.152
   45130           0.121
   45131           0.212
   45132           0.182
   45133           0.000
   45134           0.182
   45135           0.000
   45136           0.000
   45137           0.091
   45138           0.121
   45139           0.182
   45140           0.182
   45141           0.152
   45142           0.061
   45143           0.152
   45144           0.121
   45145           0.000
   45146           0.212
   45147           0.212
   45148           0.061
   45149           0.182
   45150           0.121
   45151           0.030
   45152           0.152
   45153           0.212
   45154           0.000
   45155           0.152
   45156           0.030
   45157           0.091
   45158           0.152
   45159           0.091
   45160           0.182
   45161           0.152
   45162           0.121
   45163           0.091
   45164           0.030
   45165           0.303
   45166           0.121
   45167           0.121
   45168           0.182
   45169           0.212
   45170           0.182
   45171           0.242
   45172           0.152
   45173           0.182
   45174           0.091
   45175           0.212
   45176           0.182
   45177           0.212
   45178           0.242
   45179           0.091
   45180           0.061
   45181           0.152
   45182           0.061
   45183           0.091
   45184           0.152
   45185           0.121
   45186           0.091
   45187           0.333
   45188           0.152
   45189           0.061
   45190           0.182
   45191           0.242
   45192           0.273
   45193           0.061
   45194           0.091
   45195           0.000
   45196           0.061
   45197           0.000
   45198           0.121
   45199           0.000
   45200           0.061
   45201           0.061
   45202           0.061
   45203           0.152
   45204           0.152
   45205           0.121
   45206           0.152
   45207           0.000
   45208           0.182
   45209           0.182
   45210           0.182
   45211           0.212
   45212           0.121
   45213           0.182
   45214           0.121
   45215           0.152
   45216           0.242
   45217           0.273
   45218           0.182
   45219           0.212
   45220           0.333
   45221           0.242
   45222           0.152
   45223           0.061
   45224           0.000
   45225           0.152
   45226           0.182
   45227           0.091
   45228           0.152
   45229           0.061
   45230           0.152
   45231           0.152
   45232           0.152
   45233           0.091
   45234           0.273
   45235           0.152
   45236           0.152
   45237           0.121
   45238           0.152
   45239           0.182
   45240           0.091
   45241           0.242
   45242           0.091
   45243           0.152
   45244           0.000
   45245           0.000
   45246           0.091
   45247           0.000
   45248           0.061
   45249           0.091
   45250           0.061
   45251           0.152
   45252           0.152
   45253           0.152
   45254           0.212
   45255           0.091
   45256           0.030
   45257           0.000
   45258           0.182
   45259           0.212
   45260           0.061
   45261           0.121
   45262           0.212
   45263           0.152
   45264           0.030
   45265           0.121
   45266           0.333
   45267           0.091
   45268           0.212
   45269           0.242
   45270           0.182
   45271           0.333
   45272           0.061
   45273           0.152
   45274           0.091
   45275           0.061
   45276           0.121
   45277           0.121
   45278           0.152
   45279           0.030
   45280           0.091
   45281           0.000
   45282           0.030
   45283           0.000
   45284           0.030
   45285           0.242
   45286           0.061
   45287           0.030
   45288           0.182
   45289           0.152
   45290           0.091
   45291           0.000
   45292           0.121
   45293           0.091
   45294           0.030
   45295           0.061
   45296           0.061
   45297           0.061
   45298           0.000
   45299           0.000
   45300           0.061
   45301           0.000
   45302           0.000
   45303           0.000
   45304           0.061
   45305           0.061
   45306           0.091
   45307           0.030
   45308           0.030
   45309           0.061
   45310           0.000
   45311           0.091
   45312           0.091
   45313           0.212
   45314           0.152
   45315           0.152
   45316           0.152
   45317           0.091
   45318           0.152
   45319           0.152
   45320           0.061
   45321           0.061
   45322           0.061
   45323           0.000
   45324           0.000
   45325           0.061
   45326           0.091
   45327           0.121
   45328           0.061
   45329           0.212
   45330           0.030
   45331           0.121
   45332           0.152
   45333           0.091
   45334           0.212
   45335           0.152
   45336           0.182
   45337           0.273
   45338           0.152
   45339           0.091
   45340           0.061
   45341           0.121
   45342           0.121
   45343           0.061
   45344           0.000
   45345           0.152
   45346           0.061
   45347           0.152
   45348           0.182
   45349           0.091
   45350           0.000
   45351           0.061
   45352           0.212
   45353           0.182
   45354           0.303
   45355           0.061
   45356           0.212
   45357           0.212
   45358           0.061
   45359           0.273
   45360           0.121
   45361           0.212
   45362           0.061
   45363           0.212
   45364           0.182
   45365           0.303
   45366           0.212
   45367           0.182
   45368           0.364
   45369           0.182
   45370           0.000
   45371           0.000
   45372           0.212
   45373           0.121
   45374           0.121
   45375           0.121
   45376           0.061
   45377           0.030
   45378           0.061
   45379           0.121
   45380           0.091
   45381           0.152
   45382           0.000
   45383           0.061
   45384           0.030
   45385           0.182
   45386           0.030
   45387           0.152
   45388           0.091
   45389           0.030
   45390           0.030
   45391           0.030
   45392           0.091
   45393           0.121
   45394           0.212
   45395           0.121
   45396           0.000
   45397           0.000
   45398           0.121
   45399           0.061
   45400           0.000
   45401           0.000
   45402           0.091
   45403           0.152
   45404           0.030
   45405           0.030
   45406           0.091
   45407           0.152
   45408           0.182
   45409           0.061
   45410           0.182
   45411           0.242
   45412           0.182
   45413           0.091
   45414           0.091
   45415           0.242
   45416           0.030
   45417           0.152
   45418           0.091
   45419           0.121
   45420           0.061
   45421           0.061
   45422           0.061
   45423           0.091
   45424           0.061
   45425           0.121
   45426           0.152
   45427           0.000
   45428           0.242
   45429           0.121
   45430           0.242
   45431           0.091
   45432           0.242
   45433           0.152
   45434           0.152
   45435           0.091
   45436           0.091
   45437           0.182
   45438           0.152
   45439           0.242
   45440           0.121
   45441           0.152
   45442           0.121
   45443           0.182
   45444           0.091
   45445           0.121
   45446           0.121
   45447           0.091
   45448           0.121
   45449           0.061
   45450           0.121
   45451           0.000
   45452           0.121
   45453           0.152
   45454           0.061
   45455           0.091
   45456           0.182
   45457           0.152
   45458           0.091
   45459           0.121
   45460           0.061
   45461           0.030
   45462           0.091
   45463           0.152
   45464           0.091
   45465           0.030
   45466           0.030
   45467           0.030
   45468           0.091
   45469           0.061
   45470           0.182
   45471           0.182
   45472           0.091
   45473           0.030
   45474           0.061
   45475           0.242
   45476           0.061
   45477           0.152
   45478           0.152
   45479           0.061
   45480           0.242
   45481           0.182
   45482           0.182
   45483           0.121
   45484           0.091
   45485           0.061
   45486           0.212
   45487           0.091
