#Frame   SECSTRUCT[Bend]
   47569           0.152
   47570           0.303
   47571           0.121
   47572           0.152
   47573           0.121
   47574           0.182
   47575           0.121
   47576           0.212
   47577           0.242
   47578           0.152
   47579           0.182
   47580           0.152
   47581           0.212
   47582           0.182
   47583           0.242
   47584           0.121
   47585           0.303
   47586           0.212
   47587           0.121
   47588           0.152
   47589           0.242
   47590           0.152
   47591           0.242
   47592           0.182
   47593           0.152
   47594           0.242
   47595           0.242
   47596           0.152
   47597           0.212
   47598           0.242
   47599           0.212
   47600           0.212
   47601           0.091
   47602           0.152
   47603           0.182
   47604           0.182
   47605           0.182
   47606           0.212
   47607           0.303
   47608           0.273
   47609           0.273
   47610           0.152
   47611           0.212
   47612           0.242
   47613           0.212
   47614           0.182
   47615           0.152
   47616           0.061
   47617           0.152
   47618           0.091
   47619           0.121
   47620           0.091
   47621           0.061
   47622           0.182
   47623           0.121
   47624           0.091
   47625           0.091
   47626           0.091
   47627           0.121
   47628           0.091
   47629           0.091
   47630           0.091
   47631           0.152
   47632           0.182
   47633           0.121
   47634           0.121
   47635           0.091
   47636           0.152
   47637           0.091
   47638           0.152
   47639           0.091
   47640           0.121
   47641           0.061
   47642           0.061
   47643           0.061
   47644           0.061
   47645           0.061
   47646           0.091
   47647           0.091
   47648           0.091
   47649           0.182
   47650           0.061
   47651           0.121
   47652           0.091
   47653           0.091
   47654           0.091
   47655           0.212
   47656           0.121
   47657           0.061
   47658           0.091
   47659           0.121
   47660           0.061
   47661           0.121
   47662           0.091
   47663           0.091
   47664           0.061
   47665           0.091
   47666           0.091
   47667           0.030
   47668           0.091
   47669           0.182
   47670           0.091
   47671           0.061
   47672           0.121
   47673           0.121
   47674           0.061
   47675           0.061
   47676           0.212
   47677           0.121
   47678           0.212
   47679           0.061
   47680           0.152
   47681           0.091
   47682           0.091
   47683           0.091
   47684           0.091
   47685           0.121
   47686           0.152
   47687           0.152
   47688           0.091
   47689           0.091
   47690           0.182
   47691           0.152
   47692           0.121
   47693           0.091
   47694           0.212
   47695           0.091
   47696           0.212
   47697           0.121
   47698           0.061
   47699           0.152
   47700           0.182
   47701           0.091
   47702           0.030
   47703           0.061
   47704           0.091
   47705           0.061
   47706           0.061
   47707           0.061
   47708           0.182
   47709           0.152
   47710           0.091
   47711           0.091
   47712           0.091
   47713           0.121
   47714           0.182
   47715           0.152
   47716           0.212
   47717           0.121
   47718           0.212
   47719           0.152
   47720           0.152
   47721           0.182
   47722           0.242
   47723           0.212
   47724           0.091
   47725           0.212
   47726           0.182
   47727           0.273
   47728           0.212
   47729           0.182
   47730           0.333
   47731           0.273
   47732           0.121
   47733           0.212
   47734           0.212
   47735           0.152
   47736           0.212
   47737           0.182
   47738           0.212
   47739           0.121
   47740           0.212
   47741           0.152
   47742           0.061
   47743           0.212
   47744           0.121
   47745           0.030
   47746           0.091
   47747           0.091
   47748           0.030
   47749           0.121
   47750           0.182
   47751           0.091
   47752           0.152
   47753           0.212
   47754           0.061
   47755           0.182
   47756           0.212
   47757           0.212
   47758           0.242
   47759           0.091
   47760           0.212
   47761           0.091
   47762           0.152
   47763           0.061
   47764           0.121
   47765           0.152
   47766           0.091
   47767           0.121
   47768           0.121
   47769           0.061
   47770           0.152
   47771           0.121
   47772           0.091
   47773           0.121
   47774           0.212
   47775           0.091
   47776           0.091
   47777           0.121
   47778           0.091
   47779           0.091
   47780           0.030
   47781           0.121
   47782           0.121
   47783           0.212
   47784           0.091
   47785           0.152
   47786           0.152
   47787           0.091
   47788           0.091
   47789           0.121
   47790           0.182
   47791           0.030
   47792           0.121
   47793           0.152
   47794           0.091
   47795           0.091
   47796           0.121
   47797           0.152
   47798           0.091
   47799           0.061
   47800           0.152
   47801           0.182
   47802           0.152
   47803           0.182
   47804           0.121
   47805           0.121
   47806           0.182
   47807           0.061
   47808           0.121
   47809           0.061
   47810           0.091
   47811           0.091
   47812           0.152
   47813           0.121
   47814           0.152
   47815           0.121
   47816           0.182
   47817           0.182
   47818           0.182
   47819           0.212
   47820           0.242
   47821           0.212
   47822           0.273
   47823           0.182
   47824           0.303
   47825           0.182
   47826           0.152
   47827           0.212
   47828           0.212
   47829           0.182
   47830           0.212
   47831           0.182
   47832           0.182
   47833           0.182
   47834           0.152
   47835           0.152
   47836           0.182
   47837           0.212
   47838           0.212
   47839           0.182
   47840           0.121
   47841           0.152
   47842           0.212
   47843           0.121
   47844           0.212
   47845           0.152
   47846           0.182
   47847           0.242
   47848           0.212
   47849           0.152
   47850           0.212
   47851           0.091
   47852           0.121
   47853           0.152
   47854           0.152
   47855           0.152
   47856           0.121
   47857           0.121
   47858           0.061
   47859           0.152
   47860           0.152
   47861           0.212
   47862           0.212
   47863           0.182
   47864           0.121
   47865           0.121
   47866           0.121
   47867           0.121
   47868           0.061
   47869           0.121
   47870           0.182
   47871           0.091
   47872           0.091
   47873           0.091
   47874           0.091
   47875           0.061
   47876           0.152
   47877           0.091
   47878           0.152
   47879           0.182
   47880           0.061
   47881           0.000
   47882           0.061
   47883           0.091
   47884           0.061
   47885           0.121
   47886           0.061
   47887           0.091
   47888           0.030
   47889           0.121
   47890           0.030
   47891           0.061
   47892           0.030
   47893           0.061
   47894           0.091
   47895           0.000
   47896           0.030
   47897           0.061
   47898           0.000
   47899           0.091
   47900           0.152
   47901           0.152
   47902           0.152
   47903           0.030
   47904           0.091
   47905           0.182
   47906           0.000
   47907           0.182
   47908           0.000
   47909           0.091
   47910           0.061
   47911           0.091
   47912           0.152
   47913           0.061
   47914           0.121
   47915           0.061
   47916           0.182
   47917           0.000
   47918           0.030
   47919           0.030
   47920           0.182
   47921           0.182
   47922           0.061
   47923           0.152
   47924           0.121
   47925           0.121
   47926           0.333
   47927           0.030
   47928           0.212
   47929           0.182
   47930           0.121
   47931           0.242
   47932           0.273
   47933           0.212
   47934           0.182
   47935           0.212
   47936           0.121
   47937           0.152
   47938           0.121
   47939           0.121
   47940           0.242
   47941           0.152
   47942           0.212
   47943           0.182
   47944           0.182
   47945           0.333
   47946           0.182
   47947           0.152
   47948           0.152
   47949           0.182
   47950           0.152
   47951           0.152
   47952           0.152
   47953           0.121
   47954           0.121
   47955           0.152
   47956           0.212
   47957           0.152
   47958           0.121
   47959           0.121
   47960           0.152
   47961           0.152
   47962           0.242
   47963           0.182
   47964           0.182
   47965           0.182
   47966           0.182
   47967           0.121
   47968           0.152
   47969           0.212
   47970           0.212
   47971           0.242
   47972           0.212
   47973           0.212
   47974           0.212
   47975           0.242
   47976           0.273
   47977           0.152
   47978           0.212
   47979           0.152
   47980           0.121
   47981           0.242
   47982           0.303
   47983           0.273
   47984           0.242
   47985           0.152
   47986           0.152
   47987           0.152
   47988           0.242
   47989           0.152
   47990           0.182
   47991           0.212
   47992           0.273
   47993           0.242
   47994           0.182
   47995           0.091
   47996           0.212
   47997           0.242
   47998           0.182
   47999           0.152
   48000           0.273
   48001           0.182
   48002           0.121
   48003           0.182
   48004           0.152
   48005           0.242
   48006           0.273
   48007           0.273
   48008           0.152
   48009           0.333
   48010           0.152
   48011           0.242
   48012           0.303
   48013           0.182
   48014           0.152
   48015           0.152
   48016           0.242
   48017           0.212
   48018           0.182
   48019           0.273
   48020           0.242
   48021           0.091
   48022           0.242
   48023           0.273
   48024           0.242
   48025           0.212
   48026           0.242
   48027           0.182
   48028           0.212
   48029           0.242
   48030           0.273
   48031           0.212
   48032           0.212
   48033           0.212
   48034           0.273
   48035           0.303
   48036           0.121
   48037           0.152
   48038           0.121
   48039           0.212
   48040           0.273
   48041           0.152
   48042           0.152
   48043           0.121
   48044           0.212
   48045           0.152
   48046           0.061
   48047           0.212
   48048           0.152
   48049           0.182
   48050           0.091
   48051           0.182
   48052           0.121
   48053           0.242
   48054           0.182
   48055           0.212
   48056           0.273
   48057           0.182
   48058           0.212
   48059           0.212
   48060           0.242
   48061           0.242
   48062           0.182
   48063           0.121
   48064           0.182
   48065           0.182
   48066           0.152
   48067           0.212
   48068           0.182
   48069           0.152
   48070           0.242
   48071           0.182
   48072           0.182
   48073           0.242
   48074           0.121
   48075           0.273
   48076           0.182
   48077           0.303
   48078           0.212
   48079           0.152
   48080           0.333
   48081           0.303
   48082           0.212
   48083           0.182
   48084           0.212
   48085           0.242
   48086           0.182
   48087           0.182
   48088           0.212
   48089           0.091
   48090           0.273
   48091           0.212
   48092           0.182
   48093           0.212
   48094           0.121
   48095           0.152
   48096           0.212
   48097           0.121
   48098           0.303
   48099           0.152
   48100           0.242
   48101           0.182
   48102           0.182
   48103           0.273
   48104           0.273
   48105           0.212
   48106           0.212
   48107           0.242
   48108           0.242
   48109           0.273
   48110           0.273
   48111           0.212
   48112           0.152
   48113           0.212
   48114           0.273
   48115           0.152
   48116           0.212
   48117           0.121
   48118           0.212
   48119           0.182
   48120           0.242
   48121           0.242
   48122           0.152
   48123           0.242
   48124           0.091
   48125           0.182
   48126           0.212
   48127           0.242
   48128           0.212
   48129           0.182
   48130           0.152
   48131           0.303
   48132           0.182
   48133           0.212
   48134           0.121
   48135           0.242
   48136           0.242
   48137           0.273
   48138           0.182
   48139           0.242
   48140           0.212
   48141           0.242
   48142           0.212
   48143           0.242
   48144           0.242
   48145           0.242
   48146           0.212
   48147           0.333
   48148           0.182
   48149           0.242
   48150           0.212
   48151           0.182
   48152           0.364
   48153           0.212
   48154           0.242
   48155           0.091
   48156           0.182
   48157           0.152
   48158           0.121
   48159           0.091
   48160           0.182
   48161           0.091
   48162           0.152
   48163           0.121
   48164           0.273
   48165           0.182
   48166           0.152
   48167           0.121
   48168           0.212
   48169           0.242
   48170           0.182
   48171           0.303
   48172           0.152
   48173           0.242
   48174           0.182
   48175           0.242
   48176           0.182
   48177           0.121
   48178           0.212
   48179           0.152
   48180           0.182
   48181           0.182
   48182           0.182
   48183           0.091
   48184           0.152
   48185           0.152
   48186           0.030
   48187           0.121
   48188           0.152
   48189           0.121
   48190           0.061
   48191           0.091
   48192           0.152
   48193           0.121
   48194           0.091
   48195           0.061
   48196           0.212
   48197           0.091
   48198           0.303
   48199           0.273
   48200           0.242
   48201           0.182
   48202           0.152
   48203           0.212
   48204           0.121
   48205           0.182
   48206           0.212
   48207           0.182
   48208           0.212
   48209           0.182
   48210           0.152
   48211           0.273
   48212           0.212
   48213           0.212
   48214           0.182
   48215           0.091
   48216           0.212
   48217           0.152
   48218           0.212
   48219           0.152
   48220           0.152
   48221           0.212
   48222           0.212
   48223           0.212
   48224           0.212
   48225           0.152
   48226           0.212
   48227           0.242
   48228           0.152
   48229           0.152
   48230           0.152
   48231           0.242
   48232           0.212
   48233           0.212
   48234           0.333
   48235           0.242
   48236           0.152
   48237           0.121
   48238           0.152
   48239           0.182
   48240           0.182
   48241           0.212
   48242           0.212
   48243           0.152
   48244           0.212
   48245           0.121
   48246           0.212
   48247           0.242
   48248           0.121
   48249           0.212
   48250           0.152
   48251           0.182
   48252           0.152
   48253           0.152
   48254           0.121
   48255           0.182
   48256           0.121
   48257           0.242
   48258           0.182
   48259           0.273
   48260           0.212
   48261           0.242
   48262           0.182
   48263           0.212
   48264           0.212
   48265           0.212
   48266           0.303
   48267           0.212
   48268           0.212
   48269           0.273
   48270           0.212
   48271           0.242
   48272           0.212
   48273           0.242
   48274           0.212
   48275           0.242
   48276           0.212
   48277           0.303
   48278           0.182
   48279           0.152
   48280           0.152
   48281           0.182
   48282           0.152
   48283           0.212
   48284           0.030
   48285           0.061
   48286           0.091
   48287           0.061
   48288           0.121
   48289           0.182
   48290           0.121
   48291           0.091
   48292           0.152
   48293           0.121
   48294           0.121
   48295           0.182
   48296           0.061
   48297           0.061
   48298           0.061
   48299           0.091
   48300           0.061
   48301           0.212
   48302           0.091
   48303           0.091
   48304           0.061
   48305           0.061
   48306           0.061
   48307           0.061
   48308           0.121
   48309           0.091
   48310           0.061
   48311           0.091
   48312           0.121
   48313           0.121
   48314           0.061
   48315           0.091
   48316           0.091
   48317           0.121
   48318           0.182
   48319           0.212
   48320           0.242
   48321           0.091
   48322           0.121
   48323           0.212
   48324           0.121
   48325           0.121
   48326           0.091
   48327           0.061
   48328           0.091
   48329           0.091
   48330           0.030
   48331           0.091
   48332           0.091
   48333           0.152
   48334           0.061
   48335           0.091
   48336           0.091
   48337           0.061
   48338           0.061
   48339           0.030
   48340           0.030
   48341           0.121
   48342           0.121
   48343           0.212
   48344           0.091
   48345           0.061
   48346           0.091
   48347           0.061
   48348           0.091
   48349           0.091
   48350           0.091
   48351           0.061
   48352           0.030
   48353           0.061
   48354           0.030
   48355           0.061
   48356           0.091
   48357           0.091
   48358           0.121
   48359           0.091
   48360           0.061
   48361           0.061
   48362           0.182
   48363           0.061
   48364           0.061
   48365           0.030
   48366           0.061
   48367           0.091
   48368           0.152
   48369           0.061
   48370           0.061
   48371           0.121
   48372           0.121
   48373           0.030
   48374           0.152
   48375           0.091
   48376           0.121
   48377           0.121
   48378           0.182
   48379           0.091
   48380           0.061
   48381           0.061
   48382           0.061
   48383           0.061
   48384           0.091
   48385           0.030
   48386           0.061
   48387           0.030
   48388           0.061
   48389           0.121
   48390           0.061
   48391           0.061
   48392           0.061
   48393           0.061
   48394           0.061
   48395           0.030
   48396           0.091
   48397           0.061
   48398           0.091
   48399           0.061
   48400           0.091
   48401           0.061
   48402           0.091
   48403           0.091
   48404           0.030
   48405           0.061
   48406           0.091
   48407           0.061
   48408           0.061
   48409           0.091
   48410           0.091
   48411           0.061
   48412           0.061
   48413           0.121
   48414           0.061
   48415           0.000
   48416           0.061
   48417           0.061
   48418           0.152
   48419           0.061
   48420           0.030
   48421           0.091
   48422           0.061
   48423           0.030
   48424           0.030
   48425           0.061
   48426           0.061
   48427           0.091
   48428           0.030
   48429           0.061
   48430           0.121
   48431           0.091
   48432           0.061
   48433           0.091
   48434           0.030
   48435           0.061
   48436           0.061
   48437           0.061
   48438           0.061
   48439           0.061
   48440           0.091
   48441           0.091
   48442           0.061
   48443           0.030
   48444           0.061
   48445           0.030
   48446           0.030
   48447           0.121
   48448           0.061
   48449           0.061
   48450           0.091
   48451           0.091
   48452           0.152
   48453           0.061
   48454           0.091
   48455           0.091
   48456           0.061
   48457           0.091
   48458           0.030
   48459           0.061
   48460           0.030
   48461           0.061
   48462           0.182
   48463           0.030
   48464           0.091
   48465           0.091
   48466           0.061
   48467           0.030
   48468           0.061
   48469           0.091
   48470           0.091
   48471           0.061
   48472           0.061
   48473           0.121
   48474           0.091
   48475           0.091
   48476           0.061
   48477           0.091
   48478           0.091
   48479           0.061
   48480           0.121
   48481           0.030
   48482           0.061
   48483           0.061
   48484           0.061
   48485           0.030
   48486           0.061
   48487           0.061
   48488           0.091
   48489           0.061
   48490           0.061
   48491           0.030
   48492           0.121
   48493           0.182
   48494           0.091
   48495           0.061
   48496           0.091
   48497           0.061
   48498           0.061
   48499           0.121
   48500           0.091
   48501           0.091
   48502           0.091
   48503           0.091
   48504           0.091
   48505           0.061
   48506           0.061
   48507           0.091
   48508           0.121
   48509           0.000
   48510           0.061
   48511           0.091
   48512           0.091
   48513           0.121
   48514           0.030
   48515           0.030
   48516           0.061
   48517           0.121
   48518           0.152
   48519           0.121
   48520           0.121
   48521           0.121
   48522           0.091
   48523           0.061
   48524           0.061
   48525           0.121
   48526           0.061
   48527           0.121
   48528           0.061
   48529           0.061
   48530           0.091
   48531           0.091
   48532           0.061
   48533           0.061
   48534           0.091
   48535           0.121
   48536           0.121
   48537           0.091
   48538           0.121
   48539           0.121
   48540           0.091
   48541           0.061
   48542           0.091
   48543           0.061
   48544           0.061
   48545           0.152
   48546           0.000
   48547           0.061
   48548           0.030
   48549           0.091
   48550           0.061
   48551           0.030
   48552           0.061
   48553           0.061
   48554           0.030
   48555           0.091
   48556           0.030
   48557           0.061
   48558           0.091
   48559           0.061
   48560           0.061
   48561           0.061
   48562           0.091
   48563           0.091
   48564           0.061
   48565           0.030
   48566           0.061
   48567           0.091
   48568           0.091
   48569           0.061
   48570           0.121
   48571           0.091
   48572           0.091
   48573           0.091
   48574           0.061
   48575           0.061
   48576           0.091
   48577           0.091
   48578           0.091
   48579           0.030
   48580           0.030
   48581           0.091
   48582           0.030
   48583           0.030
   48584           0.030
   48585           0.091
   48586           0.061
   48587           0.091
   48588           0.242
   48589           0.061
   48590           0.121
   48591           0.061
   48592           0.091
   48593           0.121
   48594           0.061
   48595           0.091
   48596           0.121
   48597           0.091
   48598           0.121
   48599           0.030
   48600           0.000
   48601           0.061
   48602           0.061
   48603           0.061
   48604           0.000
   48605           0.061
   48606           0.030
   48607           0.030
   48608           0.091
   48609           0.091
   48610           0.061
   48611           0.000
   48612           0.061
   48613           0.030
   48614           0.152
   48615           0.030
   48616           0.061
   48617           0.061
   48618           0.091
   48619           0.091
   48620           0.182
   48621           0.121
   48622           0.061
   48623           0.030
   48624           0.091
   48625           0.030
   48626           0.121
   48627           0.121
   48628           0.152
   48629           0.121
   48630           0.091
   48631           0.121
   48632           0.091
   48633           0.061
   48634           0.182
   48635           0.061
   48636           0.152
   48637           0.030
   48638           0.182
   48639           0.030
   48640           0.061
   48641           0.061
   48642           0.091
   48643           0.091
   48644           0.091
   48645           0.061
   48646           0.091
   48647           0.121
   48648           0.061
   48649           0.152
   48650           0.091
   48651           0.152
   48652           0.061
   48653           0.091
   48654           0.121
   48655           0.091
   48656           0.152
   48657           0.030
   48658           0.091
   48659           0.091
   48660           0.121
   48661           0.121
   48662           0.030
   48663           0.061
   48664           0.030
   48665           0.091
   48666           0.061
   48667           0.121
   48668           0.091
   48669           0.121
   48670           0.061
   48671           0.061
   48672           0.061
   48673           0.121
   48674           0.121
   48675           0.091
   48676           0.121
   48677           0.091
   48678           0.121
   48679           0.091
   48680           0.152
   48681           0.091
   48682           0.091
   48683           0.091
   48684           0.061
   48685           0.152
   48686           0.091
   48687           0.121
   48688           0.152
   48689           0.061
   48690           0.152
   48691           0.121
   48692           0.061
   48693           0.091
   48694           0.061
   48695           0.030
   48696           0.030
   48697           0.121
   48698           0.091
   48699           0.061
   48700           0.030
   48701           0.061
   48702           0.121
   48703           0.182
   48704           0.091
   48705           0.152
   48706           0.121
   48707           0.121
   48708           0.121
   48709           0.152
   48710           0.152
   48711           0.152
   48712           0.182
   48713           0.152
   48714           0.121
   48715           0.152
   48716           0.121
   48717           0.030
   48718           0.091
   48719           0.152
   48720           0.152
   48721           0.121
   48722           0.121
   48723           0.061
   48724           0.121
   48725           0.121
   48726           0.091
   48727           0.061
   48728           0.152
   48729           0.091
   48730           0.121
   48731           0.091
   48732           0.091
   48733           0.030
   48734           0.091
   48735           0.152
   48736           0.121
   48737           0.061
   48738           0.121
   48739           0.091
   48740           0.091
   48741           0.121
   48742           0.121
   48743           0.030
   48744           0.091
   48745           0.121
   48746           0.061
   48747           0.091
   48748           0.061
   48749           0.091
   48750           0.121
   48751           0.091
   48752           0.121
   48753           0.091
   48754           0.091
   48755           0.061
   48756           0.152
   48757           0.091
   48758           0.061
   48759           0.091
   48760           0.091
   48761           0.061
   48762           0.030
   48763           0.061
   48764           0.030
   48765           0.030
   48766           0.030
   48767           0.061
   48768           0.091
   48769           0.061
   48770           0.030
   48771           0.061
   48772           0.121
   48773           0.152
   48774           0.091
   48775           0.091
   48776           0.061
   48777           0.030
   48778           0.030
   48779           0.061
   48780           0.152
   48781           0.152
   48782           0.121
   48783           0.121
   48784           0.212
   48785           0.182
   48786           0.121
   48787           0.182
   48788           0.091
   48789           0.152
   48790           0.061
   48791           0.152
   48792           0.121
   48793           0.091
   48794           0.152
   48795           0.152
   48796           0.091
   48797           0.091
   48798           0.061
   48799           0.152
   48800           0.121
   48801           0.152
   48802           0.182
   48803           0.091
   48804           0.121
   48805           0.121
   48806           0.121
   48807           0.121
   48808           0.061
   48809           0.121
   48810           0.152
   48811           0.152
   48812           0.182
   48813           0.121
   48814           0.152
   48815           0.182
   48816           0.121
   48817           0.061
   48818           0.121
   48819           0.061
   48820           0.091
   48821           0.091
   48822           0.061
   48823           0.061
   48824           0.121
   48825           0.061
   48826           0.091
   48827           0.091
   48828           0.000
   48829           0.091
   48830           0.061
   48831           0.061
   48832           0.212
   48833           0.152
   48834           0.121
   48835           0.061
   48836           0.091
   48837           0.061
   48838           0.152
   48839           0.091
   48840           0.091
   48841           0.000
   48842           0.000
   48843           0.030
   48844           0.152
   48845           0.091
   48846           0.121
   48847           0.152
   48848           0.061
   48849           0.091
   48850           0.152
   48851           0.121
   48852           0.121
   48853           0.121
   48854           0.182
   48855           0.121
   48856           0.152
   48857           0.121
   48858           0.061
   48859           0.091
   48860           0.091
   48861           0.152
   48862           0.061
   48863           0.061
   48864           0.061
   48865           0.061
   48866           0.091
   48867           0.030
   48868           0.091
   48869           0.061
   48870           0.061
   48871           0.152
   48872           0.061
   48873           0.061
   48874           0.030
   48875           0.030
   48876           0.030
   48877           0.061
   48878           0.061
   48879           0.061
   48880           0.030
   48881           0.061
   48882           0.061
   48883           0.061
   48884           0.152
   48885           0.091
   48886           0.061
   48887           0.030
   48888           0.061
   48889           0.091
   48890           0.061
   48891           0.030
   48892           0.061
   48893           0.061
   48894           0.061
   48895           0.061
   48896           0.152
   48897           0.091
   48898           0.061
   48899           0.030
   48900           0.030
   48901           0.121
   48902           0.030
   48903           0.091
   48904           0.030
   48905           0.030
   48906           0.152
   48907           0.030
   48908           0.061
   48909           0.000
   48910           0.030
   48911           0.061
   48912           0.061
   48913           0.030
   48914           0.030
   48915           0.061
   48916           0.091
   48917           0.030
   48918           0.061
   48919           0.152
   48920           0.061
   48921           0.091
   48922           0.121
   48923           0.061
   48924           0.121
   48925           0.061
   48926           0.091
   48927           0.121
   48928           0.121
   48929           0.091
   48930           0.091
   48931           0.000
   48932           0.091
   48933           0.091
   48934           0.061
   48935           0.000
   48936           0.061
   48937           0.030
   48938           0.091
   48939           0.121
   48940           0.091
   48941           0.030
   48942           0.121
   48943           0.061
   48944           0.091
   48945           0.091
   48946           0.091
   48947           0.121
   48948           0.091
   48949           0.091
   48950           0.091
   48951           0.091
   48952           0.091
   48953           0.152
   48954           0.030
   48955           0.061
   48956           0.121
   48957           0.152
   48958           0.061
   48959           0.152
   48960           0.121
   48961           0.061
   48962           0.091
   48963           0.091
   48964           0.121
   48965           0.061
   48966           0.091
   48967           0.061
   48968           0.061
   48969           0.182
   48970           0.091
   48971           0.121
   48972           0.091
   48973           0.152
   48974           0.091
   48975           0.061
   48976           0.091
   48977           0.182
   48978           0.182
   48979           0.152
   48980           0.152
   48981           0.121
   48982           0.121
   48983           0.091
   48984           0.182
   48985           0.091
   48986           0.091
   48987           0.091
   48988           0.121
   48989           0.152
   48990           0.061
   48991           0.182
   48992           0.091
   48993           0.091
   48994           0.091
   48995           0.152
   48996           0.061
   48997           0.121
   48998           0.152
   48999           0.121
   49000           0.121
   49001           0.152
   49002           0.091
   49003           0.091
   49004           0.091
   49005           0.091
   49006           0.152
   49007           0.091
   49008           0.121
   49009           0.121
   49010           0.121
   49011           0.121
   49012           0.121
   49013           0.121
   49014           0.091
   49015           0.030
   49016           0.091
   49017           0.091
   49018           0.091
   49019           0.121
   49020           0.152
   49021           0.091
   49022           0.121
   49023           0.091
   49024           0.121
   49025           0.182
   49026           0.121
   49027           0.061
   49028           0.091
   49029           0.121
   49030           0.091
   49031           0.121
   49032           0.091
   49033           0.091
   49034           0.182
   49035           0.182
   49036           0.061
   49037           0.091
   49038           0.061
   49039           0.061
   49040           0.061
   49041           0.061
   49042           0.030
   49043           0.091
   49044           0.030
   49045           0.121
   49046           0.061
   49047           0.061
   49048           0.061
   49049           0.091
   49050           0.061
   49051           0.061
   49052           0.030
   49053           0.000
   49054           0.091
   49055           0.030
   49056           0.030
   49057           0.030
   49058           0.061
   49059           0.091
   49060           0.182
   49061           0.121
   49062           0.182
   49063           0.152
   49064           0.030
   49065           0.000
   49066           0.030
   49067           0.061
   49068           0.000
   49069           0.061
   49070           0.061
   49071           0.030
   49072           0.091
   49073           0.061
   49074           0.121
   49075           0.152
   49076           0.061
   49077           0.061
   49078           0.030
   49079           0.061
   49080           0.091
   49081           0.121
   49082           0.061
   49083           0.061
   49084           0.061
   49085           0.061
   49086           0.091
   49087           0.152
   49088           0.091
   49089           0.091
   49090           0.061
   49091           0.091
   49092           0.121
   49093           0.061
   49094           0.030
   49095           0.061
   49096           0.030
   49097           0.212
   49098           0.152
   49099           0.061
   49100           0.061
   49101           0.091
   49102           0.030
   49103           0.000
   49104           0.030
   49105           0.061
   49106           0.000
   49107           0.030
   49108           0.091
   49109           0.061
   49110           0.061
   49111           0.000
   49112           0.000
   49113           0.030
   49114           0.030
   49115           0.000
   49116           0.121
   49117           0.030
   49118           0.061
   49119           0.030
   49120           0.061
   49121           0.061
   49122           0.091
   49123           0.121
   49124           0.061
   49125           0.182
   49126           0.061
   49127           0.091
   49128           0.152
   49129           0.030
   49130           0.091
   49131           0.000
   49132           0.091
   49133           0.091
   49134           0.091
   49135           0.030
   49136           0.030
   49137           0.061
   49138           0.091
   49139           0.061
   49140           0.030
   49141           0.121
   49142           0.030
   49143           0.091
   49144           0.030
   49145           0.061
   49146           0.030
   49147           0.061
   49148           0.061
   49149           0.061
   49150           0.030
   49151           0.061
   49152           0.091
   49153           0.061
   49154           0.000
   49155           0.091
   49156           0.000
   49157           0.000
   49158           0.000
   49159           0.061
   49160           0.061
   49161           0.030
   49162           0.121
   49163           0.061
   49164           0.030
   49165           0.061
   49166           0.030
   49167           0.091
   49168           0.030
   49169           0.030
   49170           0.030
   49171           0.000
   49172           0.061
   49173           0.000
   49174           0.030
   49175           0.030
   49176           0.091
   49177           0.000
   49178           0.121
   49179           0.091
   49180           0.061
   49181           0.091
   49182           0.061
   49183           0.091
   49184           0.030
   49185           0.030
   49186           0.061
   49187           0.091
   49188           0.061
   49189           0.000
   49190           0.061
   49191           0.091
   49192           0.121
   49193           0.061
   49194           0.091
   49195           0.091
   49196           0.061
   49197           0.061
   49198           0.061
   49199           0.121
   49200           0.091
   49201           0.091
   49202           0.152
   49203           0.121
   49204           0.121
   49205           0.061
   49206           0.121
   49207           0.121
   49208           0.152
   49209           0.212
   49210           0.121
   49211           0.121
   49212           0.182
   49213           0.182
   49214           0.152
   49215           0.091
   49216           0.152
   49217           0.091
   49218           0.030
   49219           0.061
   49220           0.061
   49221           0.061
   49222           0.030
   49223           0.061
   49224           0.000
   49225           0.061
   49226           0.030
   49227           0.030
   49228           0.121
   49229           0.091
   49230           0.121
   49231           0.152
   49232           0.030
   49233           0.061
   49234           0.121
   49235           0.121
   49236           0.091
   49237           0.121
   49238           0.152
   49239           0.061
   49240           0.182
   49241           0.182
   49242           0.121
   49243           0.152
   49244           0.152
   49245           0.121
   49246           0.121
   49247           0.091
   49248           0.152
   49249           0.121
   49250           0.091
   49251           0.121
   49252           0.121
   49253           0.030
   49254           0.121
   49255           0.091
   49256           0.061
   49257           0.030
   49258           0.091
   49259           0.121
   49260           0.091
   49261           0.152
   49262           0.061
   49263           0.091
   49264           0.212
   49265           0.000
   49266           0.091
   49267           0.030
   49268           0.061
   49269           0.182
   49270           0.061
   49271           0.000
   49272           0.030
   49273           0.061
   49274           0.091
   49275           0.061
   49276           0.121
   49277           0.121
   49278           0.061
   49279           0.061
   49280           0.030
   49281           0.121
   49282           0.152
   49283           0.061
   49284           0.152
   49285           0.212
   49286           0.152
   49287           0.121
   49288           0.061
   49289           0.121
   49290           0.061
   49291           0.091
   49292           0.061
   49293           0.091
   49294           0.121
   49295           0.030
   49296           0.091
   49297           0.061
   49298           0.091
   49299           0.061
   49300           0.152
   49301           0.091
   49302           0.061
   49303           0.061
   49304           0.121
   49305           0.091
   49306           0.030
   49307           0.121
   49308           0.091
   49309           0.030
   49310           0.030
   49311           0.091
   49312           0.000
   49313           0.061
   49314           0.121
   49315           0.152
