#Frame   SECSTRUCT[Turn]
   40760           0.212
   40761           0.242
   40762           0.273
   40763           0.212
   40764           0.121
   40765           0.242
   40766           0.303
   40767           0.152
   40768           0.121
   40769           0.212
   40770           0.091
   40771           0.212
   40772           0.273
   40773           0.212
   40774           0.333
   40775           0.394
   40776           0.152
   40777           0.182
   40778           0.091
   40779           0.121
   40780           0.121
   40781           0.121
   40782           0.182
   40783           0.121
   40784           0.182
   40785           0.242
   40786           0.212
   40787           0.121
   40788           0.303
   40789           0.182
   40790           0.212
   40791           0.303
   40792           0.182
   40793           0.303
   40794           0.091
   40795           0.152
   40796           0.212
   40797           0.152
   40798           0.152
   40799           0.152
   40800           0.212
   40801           0.212
   40802           0.212
   40803           0.121
   40804           0.182
   40805           0.152
   40806           0.182
   40807           0.061
   40808           0.212
   40809           0.182
   40810           0.242
   40811           0.061
   40812           0.091
   40813           0.182
   40814           0.121
   40815           0.061
   40816           0.152
   40817           0.121
   40818           0.182
   40819           0.303
   40820           0.273
   40821           0.333
   40822           0.030
   40823           0.364
   40824           0.242
   40825           0.242
   40826           0.182
   40827           0.152
   40828           0.273
   40829           0.152
   40830           0.273
   40831           0.152
   40832           0.152
   40833           0.242
   40834           0.273
   40835           0.212
   40836           0.061
   40837           0.242
   40838           0.212
   40839           0.121
   40840           0.273
   40841           0.182
   40842           0.152
   40843           0.061
   40844           0.182
   40845           0.182
   40846           0.182
   40847           0.303
   40848           0.061
   40849           0.091
   40850           0.091
   40851           0.303
   40852           0.152
   40853           0.182
   40854           0.303
   40855           0.121
   40856           0.303
   40857           0.152
   40858           0.182
   40859           0.303
   40860           0.182
   40861           0.273
   40862           0.152
   40863           0.182
   40864           0.212
   40865           0.061
   40866           0.273
   40867           0.152
   40868           0.091
   40869           0.182
   40870           0.273
   40871           0.212
   40872           0.121
   40873           0.091
   40874           0.091
   40875           0.091
   40876           0.091
   40877           0.303
   40878           0.121
   40879           0.242
   40880           0.242
   40881           0.182
   40882           0.242
   40883           0.212
   40884           0.242
   40885           0.152
   40886           0.242
   40887           0.182
   40888           0.152
   40889           0.182
   40890           0.091
   40891           0.182
   40892           0.273
   40893           0.212
   40894           0.182
   40895           0.182
   40896           0.212
   40897           0.242
   40898           0.242
   40899           0.212
   40900           0.152
   40901           0.121
   40902           0.152
   40903           0.182
   40904           0.182
   40905           0.152
   40906           0.182
   40907           0.061
   40908           0.212
   40909           0.212
   40910           0.212
   40911           0.121
   40912           0.152
   40913           0.121
   40914           0.030
   40915           0.182
   40916           0.061
   40917           0.091
   40918           0.152
   40919           0.242
   40920           0.152
   40921           0.273
   40922           0.152
   40923           0.152
   40924           0.091
   40925           0.182
   40926           0.152
   40927           0.152
   40928           0.182
   40929           0.182
   40930           0.242
   40931           0.182
   40932           0.182
   40933           0.121
   40934           0.212
   40935           0.152
   40936           0.030
   40937           0.152
   40938           0.121
   40939           0.182
   40940           0.273
   40941           0.152
   40942           0.364
   40943           0.212
   40944           0.091
   40945           0.333
   40946           0.121
   40947           0.273
   40948           0.303
   40949           0.212
   40950           0.091
   40951           0.212
   40952           0.303
   40953           0.242
   40954           0.212
   40955           0.182
   40956           0.030
   40957           0.273
   40958           0.182
   40959           0.182
   40960           0.212
   40961           0.091
   40962           0.061
   40963           0.212
   40964           0.212
   40965           0.152
   40966           0.212
   40967           0.333
   40968           0.152
   40969           0.364
   40970           0.242
   40971           0.182
   40972           0.152
   40973           0.364
   40974           0.091
   40975           0.182
   40976           0.242
   40977           0.303
   40978           0.242
   40979           0.121
   40980           0.242
   40981           0.121
   40982           0.091
   40983           0.061
   40984           0.182
   40985           0.182
   40986           0.182
   40987           0.212
   40988           0.273
   40989           0.273
   40990           0.061
   40991           0.182
   40992           0.091
   40993           0.303
   40994           0.273
   40995           0.303
   40996           0.091
   40997           0.152
   40998           0.242
   40999           0.030
   41000           0.152
   41001           0.333
   41002           0.273
   41003           0.061
   41004           0.182
   41005           0.242
   41006           0.152
   41007           0.091
   41008           0.242
   41009           0.242
   41010           0.212
   41011           0.091
   41012           0.182
   41013           0.212
   41014           0.273
   41015           0.333
   41016           0.242
   41017           0.242
   41018           0.303
   41019           0.182
   41020           0.152
   41021           0.303
   41022           0.242
   41023           0.182
   41024           0.242
   41025           0.212
   41026           0.273
   41027           0.303
   41028           0.212
   41029           0.333
   41030           0.182
   41031           0.212
   41032           0.273
   41033           0.182
   41034           0.303
   41035           0.242
   41036           0.121
   41037           0.152
   41038           0.091
   41039           0.152
   41040           0.091
   41041           0.303
   41042           0.152
   41043           0.152
   41044           0.121
   41045           0.182
   41046           0.182
   41047           0.242
   41048           0.303
   41049           0.333
   41050           0.182
   41051           0.303
   41052           0.333
   41053           0.333
   41054           0.303
   41055           0.061
   41056           0.182
   41057           0.303
   41058           0.182
   41059           0.091
   41060           0.212
   41061           0.212
   41062           0.152
   41063           0.182
   41064           0.152
   41065           0.303
   41066           0.121
   41067           0.212
   41068           0.121
   41069           0.152
   41070           0.303
   41071           0.364
   41072           0.303
   41073           0.242
   41074           0.303
   41075           0.212
   41076           0.091
   41077           0.242
   41078           0.121
   41079           0.303
   41080           0.152
   41081           0.212
   41082           0.212
   41083           0.242
   41084           0.030
   41085           0.242
   41086           0.000
   41087           0.152
   41088           0.152
   41089           0.242
   41090           0.182
   41091           0.091
   41092           0.091
   41093           0.091
   41094           0.242
   41095           0.030
   41096           0.152
   41097           0.030
   41098           0.121
   41099           0.121
   41100           0.030
   41101           0.182
   41102           0.303
   41103           0.121
   41104           0.242
   41105           0.182
   41106           0.273
   41107           0.242
   41108           0.091
   41109           0.273
   41110           0.152
   41111           0.273
   41112           0.121
   41113           0.182
   41114           0.030
   41115           0.121
   41116           0.091
   41117           0.152
   41118           0.242
   41119           0.182
   41120           0.212
   41121           0.212
   41122           0.212
   41123           0.242
   41124           0.152
   41125           0.121
   41126           0.121
   41127           0.333
   41128           0.242
   41129           0.242
   41130           0.182
   41131           0.364
   41132           0.152
   41133           0.303
   41134           0.091
   41135           0.273
   41136           0.212
   41137           0.273
   41138           0.303
   41139           0.242
   41140           0.212
   41141           0.273
   41142           0.333
   41143           0.182
   41144           0.152
   41145           0.303
   41146           0.152
   41147           0.182
   41148           0.152
   41149           0.182
   41150           0.273
   41151           0.212
   41152           0.273
   41153           0.273
   41154           0.212
   41155           0.121
   41156           0.152
   41157           0.152
   41158           0.242
   41159           0.152
   41160           0.242
   41161           0.242
   41162           0.333
   41163           0.212
   41164           0.242
   41165           0.121
   41166           0.242
   41167           0.273
   41168           0.121
   41169           0.242
   41170           0.242
   41171           0.121
   41172           0.182
   41173           0.242
   41174           0.242
   41175           0.182
   41176           0.182
   41177           0.273
   41178           0.273
   41179           0.242
   41180           0.182
   41181           0.152
   41182           0.182
   41183           0.152
   41184           0.182
   41185           0.394
   41186           0.030
   41187           0.303
   41188           0.212
   41189           0.333
   41190           0.242
   41191           0.273
   41192           0.182
   41193           0.364
   41194           0.333
   41195           0.242
   41196           0.182
   41197           0.212
   41198           0.182
   41199           0.212
   41200           0.182
   41201           0.273
   41202           0.121
   41203           0.364
   41204           0.242
   41205           0.212
   41206           0.273
   41207           0.303
   41208           0.212
   41209           0.242
   41210           0.212
   41211           0.091
   41212           0.273
   41213           0.091
   41214           0.152
   41215           0.182
   41216           0.303
   41217           0.273
   41218           0.273
   41219           0.242
   41220           0.273
   41221           0.091
   41222           0.333
   41223           0.242
   41224           0.364
   41225           0.121
   41226           0.303
   41227           0.182
   41228           0.182
   41229           0.121
   41230           0.152
   41231           0.273
   41232           0.303
   41233           0.182
   41234           0.273
   41235           0.455
   41236           0.182
   41237           0.152
   41238           0.303
   41239           0.121
   41240           0.091
   41241           0.121
   41242           0.091
   41243           0.212
   41244           0.364
   41245           0.182
   41246           0.212
   41247           0.212
   41248           0.212
   41249           0.182
   41250           0.303
   41251           0.212
   41252           0.273
   41253           0.364
   41254           0.303
   41255           0.212
   41256           0.152
   41257           0.212
   41258           0.182
   41259           0.242
   41260           0.303
   41261           0.303
   41262           0.273
   41263           0.333
   41264           0.273
   41265           0.121
   41266           0.212
   41267           0.242
   41268           0.303
   41269           0.273
   41270           0.182
   41271           0.182
   41272           0.273
   41273           0.424
   41274           0.364
   41275           0.242
   41276           0.152
   41277           0.273
   41278           0.091
   41279           0.273
   41280           0.273
   41281           0.273
   41282           0.212
   41283           0.333
   41284           0.303
   41285           0.394
   41286           0.212
   41287           0.303
   41288           0.152
   41289           0.273
   41290           0.333
   41291           0.273
   41292           0.182
   41293           0.212
   41294           0.212
   41295           0.212
   41296           0.182
   41297           0.242
   41298           0.212
   41299           0.333
   41300           0.212
   41301           0.212
   41302           0.212
   41303           0.273
   41304           0.273
   41305           0.424
   41306           0.182
   41307           0.394
   41308           0.273
   41309           0.182
   41310           0.333
   41311           0.182
   41312           0.212
   41313           0.242
   41314           0.212
   41315           0.182
   41316           0.303
   41317           0.303
   41318           0.152
   41319           0.273
   41320           0.152
   41321           0.152
   41322           0.273
   41323           0.273
   41324           0.182
   41325           0.212
   41326           0.242
   41327           0.364
   41328           0.273
   41329           0.121
   41330           0.091
   41331           0.152
   41332           0.182
   41333           0.333
   41334           0.242
   41335           0.212
   41336           0.121
   41337           0.121
   41338           0.212
   41339           0.212
   41340           0.242
   41341           0.182
   41342           0.212
   41343           0.182
   41344           0.333
   41345           0.273
   41346           0.212
   41347           0.182
   41348           0.091
   41349           0.273
   41350           0.303
   41351           0.091
   41352           0.333
   41353           0.182
   41354           0.121
   41355           0.091
   41356           0.182
   41357           0.273
   41358           0.212
   41359           0.182
   41360           0.121
   41361           0.242
   41362           0.152
   41363           0.242
   41364           0.152
   41365           0.152
   41366           0.242
   41367           0.424
   41368           0.394
   41369           0.303
   41370           0.273
   41371           0.273
   41372           0.273
   41373           0.152
   41374           0.121
   41375           0.091
   41376           0.303
   41377           0.152
   41378           0.152
   41379           0.303
   41380           0.121
   41381           0.121
   41382           0.121
   41383           0.091
   41384           0.212
   41385           0.364
   41386           0.091
   41387           0.182
   41388           0.182
   41389           0.242
   41390           0.212
   41391           0.121
   41392           0.152
   41393           0.242
   41394           0.333
   41395           0.303
   41396           0.121
   41397           0.152
   41398           0.182
   41399           0.091
   41400           0.212
   41401           0.303
   41402           0.152
   41403           0.182
   41404           0.242
   41405           0.333
   41406           0.121
   41407           0.303
   41408           0.212
   41409           0.091
   41410           0.152
   41411           0.273
   41412           0.303
   41413           0.212
   41414           0.182
   41415           0.152
   41416           0.303
   41417           0.333
   41418           0.424
   41419           0.182
   41420           0.121
   41421           0.273
   41422           0.152
   41423           0.091
   41424           0.273
   41425           0.212
   41426           0.182
   41427           0.152
   41428           0.182
   41429           0.303
   41430           0.182
   41431           0.121
   41432           0.182
   41433           0.152
   41434           0.182
   41435           0.242
   41436           0.091
   41437           0.091
   41438           0.242
   41439           0.182
   41440           0.152
   41441           0.212
   41442           0.303
   41443           0.182
   41444           0.152
   41445           0.273
   41446           0.212
   41447           0.121
   41448           0.152
   41449           0.212
   41450           0.273
   41451           0.273
   41452           0.152
   41453           0.273
   41454           0.212
   41455           0.242
   41456           0.121
   41457           0.152
   41458           0.242
   41459           0.242
   41460           0.242
   41461           0.152
   41462           0.364
   41463           0.152
   41464           0.273
   41465           0.212
   41466           0.242
   41467           0.273
   41468           0.242
   41469           0.303
   41470           0.242
   41471           0.273
   41472           0.182
   41473           0.303
   41474           0.273
   41475           0.091
   41476           0.121
   41477           0.242
   41478           0.273
   41479           0.091
   41480           0.121
   41481           0.303
   41482           0.152
   41483           0.182
   41484           0.242
   41485           0.273
   41486           0.273
   41487           0.242
   41488           0.333
   41489           0.152
   41490           0.212
   41491           0.152
   41492           0.152
   41493           0.182
   41494           0.212
   41495           0.121
   41496           0.152
   41497           0.364
   41498           0.273
   41499           0.212
   41500           0.182
   41501           0.182
   41502           0.242
   41503           0.364
   41504           0.121
   41505           0.242
   41506           0.242
   41507           0.242
   41508           0.273
   41509           0.303
   41510           0.242
   41511           0.152
   41512           0.364
   41513           0.333
   41514           0.242
   41515           0.364
   41516           0.303
   41517           0.333
   41518           0.212
   41519           0.242
   41520           0.273
   41521           0.212
   41522           0.273
   41523           0.242
   41524           0.303
   41525           0.242
   41526           0.303
   41527           0.303
   41528           0.212
   41529           0.152
   41530           0.121
   41531           0.121
   41532           0.091
   41533           0.091
   41534           0.152
   41535           0.182
   41536           0.152
   41537           0.212
   41538           0.091
   41539           0.121
   41540           0.242
   41541           0.212
   41542           0.091
   41543           0.121
   41544           0.121
   41545           0.091
   41546           0.121
   41547           0.121
   41548           0.242
   41549           0.121
   41550           0.091
   41551           0.182
   41552           0.333
   41553           0.212
   41554           0.212
   41555           0.182
   41556           0.212
   41557           0.212
   41558           0.212
   41559           0.182
   41560           0.303
   41561           0.303
   41562           0.303
   41563           0.212
   41564           0.182
   41565           0.152
   41566           0.152
   41567           0.152
   41568           0.182
   41569           0.303
   41570           0.212
   41571           0.333
   41572           0.242
   41573           0.212
   41574           0.182
   41575           0.333
   41576           0.212
   41577           0.152
   41578           0.212
   41579           0.242
   41580           0.152
   41581           0.182
   41582           0.121
   41583           0.303
   41584           0.152
   41585           0.152
   41586           0.212
   41587           0.364
   41588           0.303
   41589           0.182
   41590           0.273
   41591           0.242
   41592           0.303
   41593           0.212
   41594           0.303
   41595           0.273
   41596           0.212
   41597           0.303
   41598           0.333
   41599           0.152
   41600           0.182
   41601           0.212
   41602           0.091
   41603           0.182
   41604           0.333
   41605           0.182
   41606           0.182
   41607           0.182
   41608           0.364
   41609           0.212
   41610           0.424
   41611           0.121
   41612           0.212
   41613           0.394
   41614           0.273
   41615           0.242
   41616           0.121
   41617           0.303
   41618           0.303
   41619           0.091
   41620           0.182
   41621           0.212
   41622           0.182
   41623           0.333
   41624           0.212
   41625           0.212
   41626           0.182
   41627           0.212
   41628           0.182
   41629           0.273
   41630           0.212
   41631           0.182
   41632           0.152
   41633           0.333
   41634           0.273
   41635           0.182
   41636           0.303
   41637           0.212
   41638           0.303
   41639           0.212
   41640           0.121
   41641           0.212
   41642           0.333
   41643           0.303
   41644           0.212
   41645           0.303
   41646           0.394
   41647           0.242
   41648           0.152
   41649           0.242
   41650           0.273
   41651           0.364
   41652           0.273
   41653           0.364
   41654           0.273
   41655           0.303
   41656           0.182
   41657           0.121
   41658           0.242
   41659           0.212
   41660           0.273
   41661           0.303
   41662           0.182
   41663           0.212
   41664           0.182
   41665           0.212
   41666           0.242
   41667           0.212
   41668           0.182
   41669           0.394
   41670           0.182
   41671           0.364
   41672           0.242
   41673           0.182
   41674           0.182
   41675           0.242
   41676           0.303
   41677           0.242
   41678           0.242
   41679           0.303
   41680           0.333
   41681           0.303
   41682           0.424
   41683           0.303
   41684           0.303
   41685           0.242
   41686           0.182
   41687           0.182
   41688           0.303
   41689           0.242
   41690           0.212
   41691           0.303
   41692           0.333
   41693           0.182
   41694           0.303
   41695           0.182
   41696           0.152
   41697           0.303
   41698           0.333
   41699           0.242
   41700           0.303
   41701           0.152
   41702           0.273
   41703           0.303
   41704           0.273
   41705           0.242
   41706           0.182
   41707           0.394
   41708           0.333
   41709           0.212
   41710           0.333
   41711           0.303
   41712           0.182
   41713           0.242
   41714           0.333
   41715           0.303
   41716           0.273
   41717           0.182
   41718           0.333
   41719           0.152
   41720           0.152
   41721           0.182
   41722           0.364
   41723           0.182
   41724           0.212
   41725           0.121
   41726           0.182
   41727           0.152
   41728           0.182
   41729           0.333
   41730           0.212
   41731           0.152
   41732           0.121
   41733           0.364
   41734           0.333
   41735           0.333
   41736           0.333
   41737           0.182
   41738           0.303
   41739           0.242
   41740           0.273
   41741           0.303
   41742           0.303
   41743           0.212
   41744           0.242
   41745           0.121
   41746           0.212
   41747           0.273
   41748           0.182
   41749           0.303
   41750           0.242
   41751           0.303
   41752           0.152
   41753           0.212
   41754           0.333
   41755           0.273
   41756           0.212
   41757           0.152
   41758           0.273
   41759           0.212
   41760           0.394
   41761           0.273
   41762           0.364
   41763           0.273
   41764           0.242
   41765           0.212
   41766           0.273
   41767           0.303
   41768           0.273
   41769           0.303
   41770           0.273
   41771           0.394
   41772           0.303
   41773           0.273
   41774           0.333
   41775           0.333
   41776           0.242
   41777           0.333
   41778           0.212
   41779           0.273
   41780           0.303
   41781           0.152
   41782           0.152
   41783           0.091
   41784           0.242
   41785           0.212
   41786           0.121
   41787           0.182
   41788           0.303
   41789           0.273
   41790           0.091
   41791           0.303
   41792           0.212
   41793           0.273
   41794           0.182
   41795           0.182
   41796           0.333
   41797           0.333
   41798           0.303
   41799           0.212
   41800           0.121
   41801           0.303
   41802           0.364
   41803           0.273
   41804           0.182
   41805           0.121
   41806           0.303
   41807           0.303
   41808           0.303
   41809           0.182
   41810           0.121
   41811           0.242
   41812           0.182
   41813           0.091
   41814           0.273
   41815           0.273
   41816           0.242
   41817           0.182
   41818           0.273
   41819           0.273
   41820           0.394
   41821           0.152
   41822           0.182
   41823           0.273
   41824           0.152
   41825           0.182
   41826           0.121
   41827           0.333
   41828           0.242
   41829           0.152
   41830           0.152
   41831           0.091
   41832           0.091
   41833           0.121
   41834           0.091
   41835           0.212
   41836           0.364
   41837           0.152
   41838           0.182
   41839           0.182
   41840           0.121
   41841           0.091
   41842           0.121
   41843           0.212
   41844           0.212
   41845           0.273
   41846           0.303
   41847           0.333
   41848           0.212
   41849           0.121
   41850           0.121
   41851           0.152
   41852           0.121
   41853           0.091
   41854           0.121
   41855           0.182
   41856           0.273
   41857           0.333
   41858           0.273
   41859           0.182
   41860           0.212
   41861           0.212
   41862           0.303
   41863           0.152
   41864           0.273
   41865           0.333
   41866           0.152
   41867           0.121
   41868           0.121
   41869           0.212
   41870           0.182
   41871           0.121
   41872           0.091
   41873           0.303
   41874           0.091
   41875           0.152
   41876           0.121
   41877           0.303
   41878           0.091
   41879           0.394
   41880           0.152
   41881           0.212
   41882           0.182
   41883           0.212
   41884           0.242
   41885           0.364
   41886           0.273
   41887           0.242
   41888           0.212
   41889           0.182
   41890           0.212
   41891           0.273
   41892           0.182
   41893           0.242
   41894           0.091
   41895           0.333
   41896           0.121
   41897           0.303
   41898           0.303
   41899           0.091
   41900           0.152
   41901           0.152
   41902           0.121
   41903           0.152
   41904           0.212
   41905           0.242
   41906           0.212
   41907           0.121
   41908           0.182
   41909           0.152
   41910           0.091
   41911           0.212
   41912           0.091
   41913           0.303
   41914           0.455
   41915           0.182
   41916           0.212
   41917           0.303
   41918           0.182
   41919           0.182
   41920           0.273
   41921           0.242
   41922           0.182
   41923           0.333
   41924           0.182
   41925           0.152
   41926           0.333
   41927           0.152
   41928           0.242
   41929           0.242
   41930           0.091
   41931           0.303
   41932           0.182
   41933           0.242
   41934           0.424
   41935           0.242
   41936           0.152
   41937           0.212
   41938           0.182
   41939           0.182
   41940           0.273
   41941           0.303
   41942           0.273
   41943           0.273
   41944           0.091
   41945           0.182
   41946           0.212
   41947           0.333
   41948           0.152
   41949           0.212
   41950           0.091
   41951           0.364
   41952           0.212
   41953           0.242
   41954           0.273
   41955           0.212
   41956           0.212
   41957           0.212
   41958           0.182
   41959           0.121
   41960           0.303
   41961           0.333
   41962           0.303
   41963           0.273
   41964           0.182
   41965           0.273
   41966           0.121
   41967           0.121
   41968           0.152
   41969           0.152
   41970           0.152
   41971           0.121
   41972           0.212
   41973           0.303
   41974           0.333
   41975           0.212
   41976           0.242
   41977           0.152
   41978           0.212
   41979           0.152
   41980           0.091
   41981           0.242
   41982           0.152
   41983           0.242
   41984           0.212
   41985           0.333
   41986           0.121
   41987           0.212
   41988           0.242
   41989           0.121
   41990           0.212
   41991           0.121
   41992           0.273
   41993           0.182
   41994           0.303
   41995           0.152
   41996           0.212
   41997           0.182
   41998           0.152
   41999           0.212
   42000           0.273
   42001           0.242
   42002           0.182
   42003           0.333
   42004           0.182
   42005           0.212
   42006           0.333
   42007           0.121
   42008           0.152
   42009           0.333
   42010           0.333
   42011           0.152
   42012           0.333
   42013           0.121
   42014           0.333
   42015           0.364
   42016           0.303
   42017           0.242
   42018           0.242
   42019           0.152
   42020           0.152
   42021           0.394
   42022           0.182
   42023           0.333
   42024           0.212
   42025           0.091
   42026           0.364
   42027           0.333
   42028           0.212
   42029           0.242
   42030           0.303
   42031           0.182
   42032           0.152
   42033           0.273
   42034           0.212
   42035           0.303
   42036           0.333
   42037           0.152
   42038           0.152
   42039           0.152
   42040           0.242
   42041           0.182
   42042           0.333
   42043           0.182
   42044           0.152
   42045           0.303
   42046           0.182
   42047           0.273
   42048           0.212
   42049           0.152
   42050           0.121
   42051           0.152
   42052           0.182
   42053           0.303
   42054           0.273
   42055           0.152
   42056           0.242
   42057           0.212
   42058           0.212
   42059           0.212
   42060           0.212
   42061           0.333
   42062           0.242
   42063           0.333
   42064           0.242
   42065           0.273
   42066           0.242
   42067           0.273
   42068           0.242
   42069           0.152
   42070           0.152
   42071           0.182
   42072           0.182
   42073           0.212
   42074           0.182
   42075           0.212
   42076           0.273
   42077           0.152
   42078           0.303
   42079           0.212
   42080           0.182
   42081           0.121
   42082           0.182
   42083           0.273
   42084           0.303
   42085           0.091
   42086           0.303
   42087           0.303
   42088           0.182
   42089           0.242
   42090           0.182
   42091           0.333
   42092           0.303
   42093           0.394
   42094           0.364
   42095           0.212
   42096           0.333
   42097           0.212
   42098           0.242
   42099           0.394
   42100           0.182
   42101           0.242
   42102           0.333
   42103           0.303
   42104           0.303
   42105           0.182
   42106           0.242
   42107           0.303
   42108           0.303
   42109           0.182
   42110           0.212
   42111           0.273
   42112           0.303
   42113           0.273
   42114           0.152
   42115           0.182
   42116           0.273
   42117           0.273
   42118           0.394
   42119           0.182
   42120           0.152
   42121           0.273
   42122           0.212
   42123           0.091
   42124           0.182
   42125           0.182
   42126           0.152
   42127           0.091
   42128           0.152
   42129           0.273
   42130           0.152
   42131           0.394
   42132           0.364
   42133           0.212
   42134           0.242
   42135           0.273
   42136           0.303
   42137           0.333
   42138           0.212
   42139           0.273
   42140           0.333
   42141           0.091
   42142           0.242
   42143           0.212
   42144           0.212
   42145           0.273
   42146           0.333
   42147           0.273
   42148           0.212
   42149           0.212
   42150           0.182
   42151           0.333
   42152           0.303
   42153           0.273
   42154           0.424
   42155           0.333
   42156           0.364
   42157           0.303
   42158           0.152
   42159           0.333
   42160           0.242
   42161           0.152
   42162           0.182
   42163           0.212
   42164           0.121
   42165           0.152
   42166           0.182
   42167           0.273
   42168           0.212
   42169           0.303
   42170           0.152
   42171           0.212
   42172           0.273
   42173           0.121
   42174           0.273
   42175           0.212
   42176           0.182
   42177           0.182
   42178           0.273
   42179           0.091
   42180           0.121
   42181           0.121
   42182           0.303
   42183           0.212
   42184           0.182
   42185           0.152
   42186           0.212
   42187           0.242
   42188           0.333
   42189           0.212
   42190           0.182
   42191           0.121
   42192           0.212
   42193           0.273
   42194           0.303
   42195           0.303
   42196           0.273
   42197           0.212
   42198           0.212
   42199           0.303
   42200           0.303
   42201           0.273
   42202           0.212
   42203           0.273
   42204           0.333
   42205           0.212
   42206           0.152
   42207           0.152
   42208           0.182
   42209           0.182
   42210           0.303
   42211           0.121
   42212           0.212
   42213           0.273
   42214           0.303
   42215           0.182
   42216           0.212
   42217           0.273
   42218           0.303
   42219           0.212
   42220           0.212
   42221           0.303
   42222           0.212
   42223           0.303
   42224           0.212
   42225           0.273
   42226           0.333
   42227           0.303
   42228           0.121
   42229           0.152
   42230           0.212
   42231           0.303
   42232           0.182
   42233           0.242
   42234           0.121
   42235           0.182
   42236           0.091
   42237           0.182
   42238           0.182
   42239           0.273
   42240           0.242
   42241           0.333
   42242           0.394
   42243           0.242
   42244           0.273
   42245           0.242
   42246           0.182
   42247           0.242
   42248           0.152
   42249           0.333
   42250           0.152
   42251           0.121
   42252           0.152
   42253           0.182
   42254           0.303
   42255           0.242
   42256           0.091
   42257           0.333
   42258           0.182
   42259           0.152
   42260           0.182
   42261           0.242
   42262           0.121
   42263           0.303
   42264           0.152
   42265           0.091
   42266           0.303
   42267           0.303
   42268           0.182
   42269           0.212
   42270           0.364
   42271           0.394
   42272           0.182
   42273           0.182
   42274           0.212
   42275           0.212
   42276           0.303
   42277           0.182
   42278           0.182
   42279           0.333
   42280           0.212
   42281           0.242
   42282           0.333
   42283           0.333
   42284           0.212
   42285           0.212
   42286           0.303
   42287           0.212
   42288           0.212
   42289           0.121
   42290           0.303
   42291           0.242
   42292           0.242
   42293           0.182
   42294           0.212
   42295           0.303
   42296           0.303
   42297           0.182
   42298           0.242
   42299           0.182
   42300           0.242
   42301           0.212
   42302           0.152
   42303           0.182
   42304           0.333
   42305           0.212
   42306           0.212
   42307           0.333
   42308           0.303
   42309           0.242
   42310           0.182
   42311           0.242
   42312           0.303
   42313           0.212
   42314           0.242
   42315           0.121
   42316           0.333
   42317           0.242
   42318           0.242
   42319           0.394
   42320           0.242
   42321           0.273
   42322           0.212
   42323           0.182
   42324           0.242
   42325           0.242
   42326           0.394
   42327           0.242
   42328           0.242
   42329           0.242
   42330           0.152
   42331           0.333
   42332           0.242
   42333           0.212
   42334           0.182
   42335           0.121
   42336           0.333
   42337           0.273
   42338           0.364
   42339           0.121
   42340           0.242
   42341           0.212
   42342           0.182
   42343           0.273
   42344           0.182
   42345           0.212
   42346           0.303
   42347           0.212
   42348           0.303
   42349           0.273
   42350           0.455
   42351           0.333
   42352           0.182
   42353           0.242
   42354           0.212
   42355           0.121
   42356           0.212
   42357           0.061
   42358           0.333
   42359           0.212
   42360           0.182
   42361           0.182
   42362           0.212
   42363           0.212
   42364           0.273
   42365           0.333
   42366           0.182
   42367           0.212
   42368           0.182
   42369           0.182
   42370           0.152
   42371           0.242
   42372           0.152
   42373           0.212
   42374           0.182
   42375           0.061
   42376           0.182
   42377           0.242
   42378           0.152
   42379           0.182
   42380           0.182
   42381           0.152
   42382           0.212
   42383           0.303
   42384           0.242
   42385           0.182
   42386           0.121
   42387           0.182
   42388           0.273
   42389           0.061
   42390           0.212
   42391           0.152
   42392           0.121
   42393           0.182
   42394           0.242
   42395           0.212
   42396           0.091
   42397           0.121
   42398           0.152
   42399           0.182
   42400           0.152
   42401           0.212
   42402           0.182
   42403           0.212
   42404           0.212
   42405           0.182
   42406           0.273
   42407           0.182
   42408           0.121
   42409           0.242
   42410           0.152
   42411           0.121
   42412           0.303
   42413           0.121
   42414           0.121
   42415           0.242
   42416           0.091
   42417           0.182
   42418           0.121
   42419           0.121
   42420           0.212
   42421           0.152
   42422           0.091
   42423           0.152
   42424           0.091
   42425           0.121
   42426           0.091
   42427           0.121
   42428           0.152
   42429           0.242
   42430           0.091
   42431           0.091
   42432           0.212
   42433           0.182
   42434           0.182
   42435           0.061
   42436           0.242
   42437           0.182
   42438           0.303
   42439           0.394
   42440           0.152
   42441           0.182
   42442           0.333
   42443           0.182
   42444           0.152
   42445           0.242
   42446           0.091
   42447           0.182
   42448           0.333
   42449           0.273
   42450           0.182
   42451           0.152
   42452           0.061
   42453           0.061
   42454           0.242
   42455           0.212
   42456           0.242
   42457           0.091
   42458           0.091
   42459           0.091
   42460           0.182
   42461           0.061
   42462           0.303
   42463           0.212
   42464           0.242
   42465           0.152
   42466           0.242
   42467           0.212
   42468           0.182
   42469           0.152
   42470           0.152
   42471           0.121
   42472           0.091
   42473           0.212
   42474           0.121
   42475           0.182
   42476           0.182
   42477           0.212
   42478           0.212
   42479           0.182
   42480           0.152
   42481           0.182
   42482           0.121
   42483           0.273
   42484           0.212
   42485           0.212
   42486           0.273
   42487           0.182
   42488           0.121
   42489           0.242
   42490           0.273
   42491           0.212
   42492           0.212
   42493           0.212
   42494           0.182
   42495           0.182
   42496           0.182
   42497           0.333
   42498           0.212
   42499           0.212
   42500           0.182
   42501           0.273
   42502           0.212
   42503           0.182
   42504           0.182
   42505           0.182
   42506           0.212
