#Frame   SECSTRUCT[3-10]
   52296           0.091
   52297           0.000
   52298           0.000
   52299           0.000
   52300           0.091
   52301           0.000
   52302           0.121
   52303           0.091
   52304           0.121
   52305           0.000
   52306           0.121
   52307           0.091
   52308           0.091
   52309           0.121
   52310           0.000
   52311           0.182
   52312           0.091
   52313           0.000
   52314           0.091
   52315           0.121
   52316           0.000
   52317           0.091
   52318           0.000
   52319           0.000
   52320           0.000
   52321           0.091
   52322           0.091
   52323           0.121
   52324           0.091
   52325           0.091
   52326           0.091
   52327           0.091
   52328           0.121
   52329           0.091
   52330           0.091
   52331           0.000
   52332           0.091
   52333           0.091
   52334           0.242
   52335           0.091
   52336           0.212
   52337           0.091
   52338           0.091
   52339           0.091
   52340           0.000
   52341           0.091
   52342           0.000
   52343           0.121
   52344           0.091
   52345           0.091
   52346           0.091
   52347           0.000
   52348           0.182
   52349           0.121
   52350           0.091
   52351           0.000
   52352           0.091
   52353           0.091
   52354           0.000
   52355           0.091
   52356           0.000
   52357           0.091
   52358           0.000
   52359           0.091
   52360           0.091
   52361           0.182
   52362           0.000
   52363           0.091
   52364           0.091
   52365           0.182
   52366           0.091
   52367           0.000
   52368           0.091
   52369           0.000
   52370           0.212
   52371           0.182
   52372           0.212
   52373           0.121
   52374           0.091
   52375           0.273
   52376           0.000
   52377           0.000
   52378           0.091
   52379           0.091
   52380           0.000
   52381           0.000
   52382           0.182
   52383           0.212
   52384           0.121
   52385           0.091
   52386           0.000
   52387           0.091
   52388           0.000
   52389           0.091
   52390           0.091
   52391           0.000
   52392           0.091
   52393           0.000
   52394           0.091
   52395           0.212
   52396           0.121
   52397           0.091
   52398           0.091
   52399           0.091
   52400           0.121
   52401           0.091
   52402           0.212
   52403           0.000
   52404           0.000
   52405           0.000
   52406           0.000
   52407           0.000
   52408           0.091
   52409           0.091
   52410           0.000
   52411           0.091
   52412           0.091
   52413           0.091
   52414           0.091
   52415           0.000
   52416           0.000
   52417           0.091
   52418           0.000
   52419           0.000
   52420           0.000
   52421           0.000
   52422           0.000
   52423           0.000
   52424           0.091
   52425           0.000
   52426           0.000
   52427           0.182
   52428           0.091
   52429           0.091
   52430           0.091
   52431           0.000
   52432           0.091
   52433           0.091
   52434           0.091
   52435           0.091
   52436           0.000
   52437           0.000
   52438           0.000
   52439           0.091
   52440           0.091
   52441           0.091
   52442           0.091
   52443           0.000
   52444           0.091
   52445           0.000
   52446           0.152
   52447           0.000
   52448           0.000
   52449           0.182
   52450           0.242
   52451           0.000
   52452           0.000
   52453           0.091
   52454           0.000
   52455           0.000
   52456           0.000
   52457           0.091
   52458           0.091
   52459           0.000
   52460           0.212
   52461           0.091
   52462           0.000
   52463           0.091
   52464           0.121
   52465           0.000
   52466           0.000
   52467           0.091
   52468           0.091
   52469           0.000
   52470           0.091
   52471           0.091
   52472           0.000
   52473           0.091
   52474           0.000
   52475           0.000
   52476           0.000
   52477           0.000
   52478           0.121
   52479           0.000
   52480           0.000
   52481           0.091
   52482           0.091
   52483           0.091
   52484           0.000
   52485           0.000
   52486           0.000
   52487           0.000
   52488           0.000
   52489           0.000
   52490           0.091
   52491           0.091
   52492           0.091
   52493           0.121
   52494           0.121
   52495           0.000
   52496           0.121
   52497           0.000
   52498           0.000
   52499           0.152
   52500           0.121
   52501           0.000
   52502           0.242
   52503           0.182
   52504           0.091
   52505           0.000
   52506           0.091
   52507           0.121
   52508           0.212
   52509           0.182
   52510           0.091
   52511           0.091
   52512           0.182
   52513           0.000
   52514           0.091
   52515           0.212
   52516           0.121
   52517           0.091
   52518           0.212
   52519           0.121
   52520           0.091
   52521           0.152
   52522           0.091
   52523           0.121
   52524           0.091
   52525           0.212
   52526           0.182
   52527           0.091
   52528           0.091
   52529           0.182
   52530           0.000
   52531           0.091
   52532           0.000
   52533           0.091
   52534           0.091
   52535           0.121
   52536           0.091
   52537           0.212
   52538           0.182
   52539           0.242
   52540           0.121
   52541           0.091
   52542           0.000
   52543           0.000
   52544           0.000
   52545           0.091
   52546           0.000
   52547           0.000
   52548           0.182
   52549           0.121
   52550           0.091
   52551           0.000
   52552           0.091
   52553           0.091
   52554           0.000
   52555           0.091
   52556           0.091
   52557           0.000
   52558           0.000
   52559           0.000
   52560           0.000
   52561           0.212
   52562           0.182
   52563           0.091
   52564           0.091
   52565           0.182
   52566           0.121
   52567           0.182
   52568           0.000
   52569           0.000
   52570           0.000
   52571           0.121
   52572           0.000
   52573           0.121
   52574           0.000
   52575           0.091
   52576           0.000
   52577           0.091
   52578           0.091
   52579           0.000
   52580           0.091
   52581           0.242
   52582           0.182
   52583           0.000
   52584           0.182
   52585           0.152
   52586           0.182
   52587           0.091
   52588           0.091
   52589           0.000
   52590           0.091
   52591           0.091
   52592           0.212
   52593           0.091
   52594           0.000
   52595           0.182
   52596           0.091
   52597           0.091
   52598           0.091
   52599           0.182
   52600           0.000
   52601           0.182
   52602           0.091
   52603           0.091
   52604           0.000
   52605           0.121
   52606           0.000
   52607           0.000
   52608           0.121
   52609           0.000
   52610           0.091
   52611           0.000
   52612           0.000
   52613           0.000
   52614           0.333
   52615           0.000
   52616           0.000
   52617           0.091
   52618           0.091
   52619           0.000
   52620           0.000
   52621           0.000
   52622           0.000
   52623           0.000
   52624           0.000
   52625           0.000
   52626           0.182
   52627           0.091
   52628           0.000
   52629           0.091
   52630           0.000
   52631           0.000
   52632           0.000
   52633           0.000
   52634           0.091
   52635           0.000
   52636           0.091
   52637           0.212
   52638           0.091
   52639           0.091
   52640           0.091
   52641           0.182
   52642           0.182
   52643           0.121
   52644           0.121
   52645           0.000
   52646           0.212
   52647           0.182
   52648           0.000
   52649           0.091
   52650           0.091
   52651           0.182
   52652           0.000
   52653           0.091
   52654           0.000
   52655           0.091
   52656           0.121
   52657           0.000
   52658           0.242
   52659           0.091
   52660           0.212
   52661           0.091
   52662           0.091
   52663           0.303
   52664           0.091
   52665           0.091
   52666           0.303
   52667           0.182
   52668           0.273
   52669           0.182
   52670           0.091
   52671           0.091
   52672           0.152
   52673           0.091
   52674           0.091
   52675           0.182
   52676           0.091
   52677           0.212
   52678           0.091
   52679           0.182
   52680           0.000
   52681           0.000
   52682           0.182
   52683           0.182
   52684           0.091
   52685           0.000
   52686           0.000
   52687           0.000
   52688           0.000
   52689           0.000
   52690           0.091
   52691           0.000
   52692           0.212
   52693           0.212
   52694           0.121
   52695           0.091
   52696           0.121
   52697           0.182
   52698           0.182
   52699           0.182
   52700           0.121
   52701           0.000
   52702           0.182
   52703           0.000
   52704           0.182
   52705           0.303
   52706           0.182
   52707           0.091
   52708           0.182
   52709           0.121
   52710           0.091
   52711           0.091
   52712           0.091
   52713           0.242
   52714           0.242
   52715           0.212
   52716           0.000
   52717           0.091
   52718           0.091
   52719           0.182
   52720           0.182
   52721           0.182
   52722           0.091
   52723           0.273
   52724           0.152
   52725           0.091
   52726           0.182
   52727           0.273
   52728           0.303
   52729           0.091
   52730           0.333
   52731           0.121
   52732           0.333
   52733           0.000
   52734           0.000
   52735           0.212
   52736           0.000
   52737           0.091
   52738           0.182
   52739           0.000
   52740           0.091
   52741           0.242
   52742           0.273
   52743           0.242
   52744           0.091
   52745           0.333
   52746           0.212
   52747           0.091
   52748           0.333
   52749           0.242
   52750           0.000
   52751           0.273
   52752           0.212
   52753           0.242
   52754           0.333
   52755           0.000
   52756           0.121
   52757           0.212
   52758           0.091
   52759           0.000
   52760           0.242
   52761           0.242
   52762           0.242
   52763           0.091
   52764           0.091
   52765           0.091
   52766           0.212
   52767           0.121
   52768           0.000
   52769           0.000
   52770           0.182
   52771           0.182
   52772           0.000
   52773           0.091
   52774           0.242
   52775           0.091
   52776           0.121
   52777           0.091
   52778           0.242
   52779           0.091
   52780           0.091
   52781           0.091
   52782           0.242
   52783           0.000
   52784           0.091
   52785           0.182
   52786           0.091
   52787           0.182
   52788           0.212
   52789           0.091
   52790           0.455
   52791           0.364
   52792           0.364
   52793           0.212
   52794           0.121
   52795           0.242
   52796           0.182
   52797           0.152
   52798           0.182
   52799           0.273
   52800           0.273
   52801           0.212
   52802           0.182
   52803           0.182
   52804           0.364
   52805           0.182
   52806           0.000
   52807           0.121
   52808           0.091
   52809           0.091
   52810           0.000
   52811           0.182
   52812           0.000
   52813           0.121
   52814           0.000
   52815           0.091
   52816           0.091
   52817           0.000
   52818           0.091
   52819           0.000
   52820           0.182
   52821           0.091
   52822           0.212
   52823           0.091
   52824           0.152
   52825           0.182
   52826           0.212
   52827           0.000
   52828           0.091
   52829           0.212
   52830           0.091
   52831           0.000
   52832           0.212
   52833           0.000
   52834           0.091
   52835           0.121
   52836           0.182
   52837           0.212
   52838           0.000
   52839           0.000
   52840           0.182
   52841           0.000
   52842           0.000
   52843           0.000
   52844           0.000
   52845           0.000
   52846           0.182
   52847           0.000
   52848           0.000
   52849           0.182
   52850           0.182
   52851           0.000
   52852           0.091
   52853           0.000
   52854           0.000
   52855           0.000
   52856           0.091
   52857           0.121
   52858           0.000
   52859           0.000
   52860           0.091
   52861           0.000
   52862           0.000
   52863           0.000
   52864           0.000
   52865           0.000
   52866           0.182
   52867           0.000
   52868           0.091
   52869           0.000
   52870           0.000
   52871           0.000
   52872           0.000
   52873           0.000
   52874           0.000
   52875           0.000
   52876           0.121
   52877           0.000
   52878           0.091
   52879           0.000
   52880           0.091
   52881           0.000
   52882           0.000
   52883           0.091
   52884           0.000
   52885           0.000
   52886           0.000
   52887           0.000
   52888           0.000
   52889           0.000
   52890           0.000
   52891           0.091
   52892           0.091
   52893           0.000
   52894           0.091
   52895           0.182
   52896           0.091
   52897           0.182
   52898           0.182
   52899           0.000
   52900           0.182
   52901           0.091
   52902           0.091
   52903           0.000
   52904           0.152
   52905           0.121
   52906           0.000
   52907           0.091
   52908           0.000
   52909           0.091
   52910           0.091
   52911           0.000
   52912           0.000
   52913           0.212
   52914           0.091
   52915           0.121
   52916           0.091
   52917           0.000
   52918           0.091
   52919           0.091
   52920           0.000
   52921           0.000
   52922           0.000
   52923           0.000
   52924           0.000
   52925           0.091
   52926           0.091
   52927           0.091
   52928           0.091
   52929           0.000
   52930           0.000
   52931           0.182
   52932           0.121
   52933           0.000
   52934           0.091
   52935           0.091
   52936           0.000
   52937           0.000
   52938           0.000
   52939           0.091
   52940           0.212
   52941           0.091
   52942           0.121
   52943           0.000
   52944           0.000
   52945           0.091
   52946           0.182
   52947           0.000
   52948           0.000
   52949           0.121
   52950           0.000
   52951           0.091
   52952           0.091
   52953           0.091
   52954           0.121
   52955           0.242
   52956           0.000
   52957           0.091
   52958           0.091
   52959           0.182
   52960           0.000
   52961           0.000
   52962           0.000
   52963           0.091
   52964           0.000
   52965           0.182
   52966           0.212
   52967           0.000
   52968           0.000
   52969           0.091
   52970           0.091
   52971           0.273
   52972           0.000
   52973           0.091
   52974           0.000
   52975           0.000
   52976           0.000
   52977           0.000
   52978           0.091
   52979           0.091
   52980           0.000
   52981           0.333
   52982           0.091
   52983           0.091
   52984           0.091
   52985           0.121
   52986           0.000
   52987           0.091
   52988           0.000
   52989           0.000
   52990           0.091
   52991           0.182
   52992           0.000
   52993           0.182
   52994           0.303
   52995           0.182
   52996           0.091
   52997           0.091
   52998           0.000
   52999           0.091
   53000           0.091
   53001           0.182
   53002           0.091
   53003           0.000
   53004           0.182
   53005           0.091
   53006           0.000
   53007           0.182
   53008           0.000
   53009           0.000
   53010           0.000
   53011           0.212
   53012           0.212
   53013           0.091
   53014           0.182
   53015           0.091
   53016           0.000
   53017           0.000
   53018           0.121
   53019           0.091
   53020           0.182
   53021           0.121
   53022           0.000
   53023           0.091
   53024           0.212
   53025           0.091
   53026           0.152
   53027           0.000
   53028           0.000
   53029           0.091
   53030           0.091
   53031           0.273
   53032           0.242
   53033           0.000
   53034           0.212
   53035           0.091
   53036           0.091
   53037           0.000
   53038           0.182
   53039           0.091
   53040           0.000
   53041           0.000
   53042           0.091
   53043           0.000
   53044           0.091
   53045           0.000
   53046           0.242
   53047           0.152
   53048           0.000
   53049           0.091
   53050           0.121
   53051           0.091
   53052           0.000
   53053           0.182
   53054           0.121
   53055           0.000
   53056           0.121
   53057           0.091
   53058           0.000
   53059           0.333
   53060           0.000
   53061           0.000
   53062           0.000
   53063           0.091
   53064           0.000
   53065           0.000
   53066           0.091
   53067           0.000
   53068           0.000
   53069           0.000
   53070           0.091
   53071           0.000
   53072           0.091
   53073           0.091
   53074           0.000
   53075           0.091
   53076           0.000
   53077           0.091
   53078           0.000
   53079           0.091
   53080           0.000
   53081           0.000
   53082           0.000
   53083           0.000
   53084           0.000
   53085           0.000
   53086           0.000
   53087           0.000
   53088           0.091
   53089           0.000
   53090           0.091
   53091           0.000
   53092           0.000
   53093           0.000
   53094           0.000
   53095           0.000
   53096           0.000
   53097           0.000
   53098           0.000
   53099           0.000
   53100           0.000
   53101           0.000
   53102           0.000
   53103           0.121
   53104           0.091
   53105           0.000
   53106           0.091
   53107           0.000
   53108           0.091
   53109           0.212
   53110           0.091
   53111           0.000
   53112           0.091
   53113           0.091
   53114           0.091
   53115           0.091
   53116           0.091
   53117           0.182
   53118           0.000
   53119           0.091
   53120           0.091
   53121           0.091
   53122           0.091
   53123           0.091
   53124           0.000
   53125           0.000
   53126           0.000
   53127           0.000
   53128           0.000
   53129           0.182
   53130           0.091
   53131           0.091
   53132           0.091
   53133           0.091
   53134           0.000
   53135           0.121
   53136           0.182
   53137           0.000
   53138           0.000
   53139           0.000
   53140           0.121
   53141           0.000
   53142           0.000
   53143           0.091
   53144           0.182
   53145           0.000
   53146           0.091
   53147           0.091
   53148           0.091
   53149           0.091
   53150           0.000
   53151           0.000
   53152           0.000
   53153           0.121
   53154           0.000
   53155           0.091
   53156           0.091
   53157           0.273
   53158           0.091
   53159           0.182
   53160           0.091
   53161           0.091
   53162           0.000
   53163           0.000
   53164           0.212
   53165           0.000
   53166           0.000
   53167           0.000
   53168           0.000
   53169           0.182
   53170           0.091
   53171           0.242
   53172           0.091
   53173           0.182
   53174           0.091
   53175           0.000
   53176           0.091
   53177           0.000
   53178           0.091
   53179           0.182
   53180           0.000
   53181           0.091
   53182           0.000
   53183           0.091
   53184           0.000
   53185           0.091
   53186           0.152
   53187           0.182
   53188           0.000
   53189           0.000
   53190           0.091
   53191           0.182
   53192           0.091
   53193           0.091
   53194           0.091
   53195           0.091
   53196           0.121
   53197           0.000
   53198           0.152
   53199           0.091
   53200           0.000
   53201           0.212
   53202           0.000
   53203           0.000
   53204           0.091
   53205           0.212
   53206           0.000
   53207           0.091
   53208           0.182
   53209           0.091
   53210           0.000
   53211           0.091
   53212           0.000
   53213           0.000
   53214           0.091
   53215           0.000
   53216           0.000
   53217           0.182
   53218           0.000
   53219           0.182
   53220           0.000
   53221           0.000
   53222           0.000
   53223           0.000
   53224           0.000
   53225           0.182
   53226           0.000
   53227           0.000
   53228           0.000
   53229           0.000
   53230           0.212
   53231           0.091
   53232           0.000
   53233           0.000
   53234           0.091
   53235           0.182
   53236           0.212
   53237           0.091
   53238           0.121
   53239           0.000
   53240           0.000
   53241           0.091
   53242           0.000
   53243           0.000
   53244           0.000
   53245           0.091
   53246           0.000
   53247           0.091
   53248           0.000
   53249           0.000
   53250           0.091
   53251           0.000
   53252           0.000
   53253           0.000
   53254           0.091
   53255           0.000
   53256           0.000
   53257           0.000
   53258           0.000
   53259           0.000
   53260           0.000
   53261           0.000
   53262           0.000
   53263           0.091
   53264           0.000
   53265           0.000
   53266           0.000
   53267           0.091
   53268           0.000
   53269           0.000
   53270           0.000
   53271           0.000
   53272           0.000
   53273           0.000
   53274           0.000
   53275           0.000
   53276           0.000
   53277           0.000
   53278           0.000
   53279           0.000
   53280           0.000
   53281           0.000
   53282           0.000
   53283           0.000
   53284           0.000
   53285           0.000
   53286           0.000
   53287           0.000
   53288           0.000
   53289           0.000
   53290           0.000
   53291           0.091
   53292           0.000
   53293           0.000
   53294           0.000
   53295           0.000
   53296           0.000
   53297           0.000
   53298           0.212
   53299           0.091
   53300           0.000
   53301           0.091
   53302           0.000
   53303           0.000
   53304           0.121
   53305           0.091
   53306           0.000
   53307           0.091
   53308           0.091
   53309           0.182
   53310           0.091
   53311           0.121
   53312           0.121
   53313           0.121
   53314           0.000
   53315           0.121
   53316           0.121
   53317           0.000
   53318           0.121
   53319           0.121
   53320           0.182
   53321           0.091
   53322           0.121
   53323           0.091
   53324           0.000
   53325           0.000
   53326           0.000
   53327           0.091
   53328           0.121
   53329           0.212
   53330           0.000
   53331           0.000
   53332           0.091
   53333           0.303
   53334           0.000
   53335           0.000
   53336           0.091
   53337           0.121
   53338           0.000
   53339           0.000
   53340           0.000
   53341           0.000
   53342           0.000
   53343           0.000
   53344           0.000
   53345           0.121
   53346           0.000
   53347           0.000
   53348           0.000
   53349           0.000
   53350           0.000
   53351           0.091
   53352           0.091
   53353           0.000
   53354           0.091
   53355           0.000
   53356           0.091
   53357           0.091
   53358           0.121
   53359           0.182
   53360           0.091
   53361           0.303
   53362           0.182
   53363           0.273
   53364           0.121
   53365           0.121
   53366           0.091
   53367           0.000
   53368           0.091
   53369           0.121
   53370           0.000
   53371           0.000
   53372           0.121
   53373           0.000
   53374           0.121
   53375           0.212
   53376           0.000
   53377           0.000
   53378           0.121
   53379           0.091
   53380           0.000
   53381           0.121
   53382           0.182
   53383           0.091
   53384           0.000
   53385           0.303
   53386           0.091
   53387           0.182
   53388           0.000
   53389           0.091
   53390           0.091
   53391           0.000
   53392           0.091
   53393           0.091
   53394           0.000
   53395           0.212
   53396           0.000
   53397           0.091
   53398           0.091
   53399           0.000
   53400           0.000
   53401           0.000
   53402           0.000
   53403           0.121
   53404           0.091
   53405           0.121
   53406           0.091
   53407           0.091
   53408           0.000
   53409           0.091
   53410           0.091
   53411           0.091
   53412           0.000
   53413           0.000
   53414           0.212
   53415           0.000
   53416           0.121
   53417           0.091
   53418           0.091
   53419           0.121
   53420           0.091
   53421           0.182
   53422           0.000
   53423           0.091
   53424           0.000
   53425           0.091
   53426           0.091
   53427           0.000
   53428           0.000
   53429           0.000
   53430           0.000
   53431           0.000
   53432           0.091
   53433           0.000
   53434           0.000
   53435           0.091
   53436           0.091
   53437           0.000
   53438           0.000
   53439           0.000
   53440           0.000
   53441           0.000
   53442           0.000
   53443           0.000
   53444           0.091
   53445           0.000
   53446           0.000
   53447           0.000
   53448           0.000
   53449           0.091
   53450           0.000
   53451           0.091
   53452           0.000
   53453           0.000
   53454           0.000
   53455           0.000
   53456           0.000
   53457           0.091
   53458           0.091
   53459           0.091
   53460           0.121
   53461           0.091
   53462           0.182
   53463           0.091
   53464           0.121
   53465           0.121
   53466           0.091
   53467           0.091
   53468           0.091
   53469           0.000
   53470           0.000
   53471           0.091
   53472           0.091
   53473           0.091
   53474           0.000
   53475           0.000
   53476           0.000
   53477           0.091
   53478           0.091
   53479           0.121
   53480           0.000
   53481           0.091
   53482           0.000
   53483           0.000
   53484           0.000
   53485           0.000
   53486           0.000
   53487           0.121
   53488           0.091
   53489           0.000
   53490           0.091
   53491           0.000
   53492           0.091
   53493           0.091
   53494           0.121
   53495           0.091
   53496           0.091
   53497           0.091
   53498           0.091
   53499           0.000
   53500           0.000
   53501           0.121
   53502           0.182
   53503           0.091
   53504           0.182
   53505           0.000
   53506           0.000
   53507           0.000
   53508           0.091
   53509           0.000
   53510           0.000
   53511           0.000
   53512           0.182
   53513           0.091
   53514           0.000
   53515           0.000
   53516           0.091
   53517           0.000
   53518           0.091
   53519           0.000
   53520           0.000
   53521           0.333
   53522           0.091
   53523           0.091
   53524           0.182
   53525           0.091
   53526           0.212
   53527           0.152
   53528           0.091
   53529           0.091
   53530           0.000
   53531           0.091
   53532           0.000
   53533           0.242
   53534           0.212
   53535           0.182
   53536           0.091
   53537           0.182
   53538           0.091
   53539           0.182
   53540           0.091
   53541           0.182
   53542           0.091
   53543           0.121
   53544           0.000
   53545           0.000
   53546           0.000
   53547           0.000
   53548           0.091
   53549           0.000
   53550           0.000
   53551           0.000
   53552           0.091
   53553           0.000
   53554           0.121
   53555           0.121
   53556           0.121
   53557           0.212
   53558           0.000
   53559           0.121
   53560           0.000
   53561           0.000
   53562           0.091
   53563           0.000
   53564           0.121
   53565           0.091
   53566           0.091
   53567           0.000
   53568           0.091
   53569           0.091
   53570           0.121
   53571           0.091
   53572           0.121
   53573           0.091
   53574           0.000
   53575           0.182
   53576           0.182
   53577           0.091
   53578           0.091
   53579           0.091
   53580           0.091
   53581           0.091
   53582           0.091
   53583           0.091
   53584           0.273
   53585           0.091
   53586           0.000
   53587           0.000
   53588           0.000
   53589           0.000
   53590           0.333
   53591           0.000
   53592           0.091
   53593           0.091
   53594           0.182
   53595           0.091
   53596           0.091
   53597           0.000
   53598           0.212
   53599           0.091
   53600           0.000
   53601           0.121
   53602           0.091
   53603           0.091
   53604           0.091
   53605           0.091
   53606           0.000
   53607           0.121
   53608           0.000
   53609           0.000
   53610           0.091
   53611           0.000
   53612           0.152
   53613           0.000
   53614           0.000
   53615           0.091
   53616           0.000
   53617           0.000
   53618           0.121
   53619           0.091
   53620           0.000
   53621           0.091
   53622           0.000
   53623           0.000
   53624           0.000
   53625           0.000
   53626           0.000
   53627           0.000
   53628           0.000
   53629           0.091
   53630           0.121
   53631           0.091
   53632           0.000
   53633           0.000
   53634           0.121
   53635           0.121
   53636           0.000
   53637           0.000
   53638           0.091
   53639           0.121
   53640           0.182
   53641           0.091
   53642           0.212
   53643           0.182
   53644           0.091
   53645           0.182
   53646           0.212
   53647           0.000
   53648           0.091
   53649           0.091
   53650           0.091
   53651           0.091
   53652           0.091
   53653           0.091
   53654           0.091
   53655           0.091
   53656           0.182
   53657           0.000
   53658           0.091
   53659           0.000
   53660           0.091
   53661           0.182
   53662           0.091
   53663           0.091
   53664           0.000
   53665           0.091
   53666           0.000
   53667           0.091
   53668           0.091
   53669           0.091
   53670           0.182
   53671           0.091
   53672           0.091
   53673           0.242
   53674           0.000
   53675           0.000
   53676           0.000
   53677           0.000
   53678           0.182
   53679           0.091
   53680           0.091
   53681           0.091
   53682           0.000
   53683           0.000
   53684           0.091
   53685           0.000
   53686           0.000
   53687           0.091
   53688           0.091
   53689           0.000
   53690           0.091
   53691           0.091
   53692           0.091
   53693           0.091
   53694           0.091
   53695           0.121
   53696           0.182
   53697           0.091
   53698           0.212
   53699           0.091
   53700           0.091
   53701           0.091
   53702           0.091
   53703           0.091
   53704           0.091
   53705           0.000
   53706           0.091
   53707           0.091
   53708           0.000
   53709           0.121
   53710           0.091
   53711           0.091
   53712           0.000
   53713           0.121
   53714           0.091
   53715           0.091
   53716           0.000
   53717           0.000
   53718           0.000
   53719           0.091
   53720           0.091
   53721           0.091
   53722           0.000
   53723           0.000
   53724           0.000
   53725           0.091
   53726           0.091
   53727           0.000
   53728           0.091
   53729           0.121
   53730           0.121
   53731           0.000
   53732           0.000
   53733           0.091
   53734           0.212
   53735           0.091
   53736           0.091
   53737           0.000
   53738           0.000
   53739           0.000
   53740           0.000
   53741           0.091
   53742           0.091
   53743           0.000
   53744           0.091
   53745           0.182
   53746           0.000
   53747           0.000
   53748           0.000
   53749           0.091
   53750           0.121
   53751           0.121
   53752           0.121
   53753           0.121
   53754           0.121
   53755           0.000
   53756           0.121
   53757           0.091
   53758           0.091
   53759           0.091
   53760           0.091
   53761           0.000
   53762           0.000
   53763           0.182
   53764           0.000
   53765           0.000
   53766           0.091
   53767           0.091
   53768           0.091
   53769           0.091
   53770           0.000
   53771           0.091
   53772           0.000
   53773           0.000
   53774           0.091
   53775           0.091
   53776           0.000
   53777           0.091
   53778           0.000
   53779           0.091
   53780           0.000
   53781           0.000
   53782           0.000
   53783           0.000
   53784           0.000
   53785           0.000
   53786           0.000
   53787           0.091
   53788           0.182
   53789           0.091
   53790           0.091
   53791           0.000
   53792           0.121
   53793           0.000
   53794           0.212
   53795           0.000
   53796           0.000
   53797           0.091
   53798           0.091
   53799           0.091
   53800           0.000
   53801           0.121
   53802           0.091
   53803           0.091
   53804           0.000
   53805           0.091
   53806           0.091
   53807           0.000
   53808           0.121
   53809           0.091
   53810           0.121
   53811           0.091
   53812           0.121
   53813           0.091
   53814           0.000
   53815           0.121
   53816           0.121
   53817           0.091
   53818           0.091
   53819           0.121
   53820           0.091
   53821           0.091
   53822           0.000
   53823           0.121
   53824           0.000
   53825           0.091
   53826           0.091
   53827           0.000
   53828           0.121
   53829           0.091
   53830           0.091
   53831           0.000
   53832           0.091
   53833           0.091
   53834           0.091
   53835           0.000
   53836           0.000
   53837           0.000
   53838           0.000
   53839           0.091
   53840           0.121
   53841           0.000
   53842           0.000
   53843           0.000
   53844           0.000
   53845           0.121
   53846           0.000
   53847           0.000
   53848           0.000
   53849           0.000
   53850           0.091
   53851           0.000
   53852           0.121
   53853           0.091
   53854           0.000
   53855           0.000
   53856           0.000
   53857           0.000
   53858           0.000
   53859           0.000
   53860           0.000
   53861           0.000
   53862           0.000
   53863           0.091
   53864           0.000
   53865           0.000
   53866           0.182
   53867           0.091
   53868           0.000
   53869           0.091
   53870           0.000
   53871           0.091
   53872           0.121
   53873           0.091
   53874           0.121
   53875           0.000
   53876           0.000
   53877           0.000
   53878           0.091
   53879           0.091
   53880           0.000
   53881           0.000
   53882           0.000
   53883           0.091
   53884           0.091
   53885           0.121
   53886           0.000
   53887           0.000
   53888           0.212
   53889           0.091
   53890           0.091
   53891           0.121
   53892           0.000
   53893           0.000
   53894           0.091
   53895           0.091
   53896           0.091
   53897           0.182
   53898           0.091
   53899           0.091
   53900           0.000
   53901           0.091
   53902           0.000
   53903           0.091
   53904           0.000
   53905           0.000
   53906           0.182
   53907           0.000
   53908           0.000
   53909           0.091
   53910           0.000
   53911           0.000
   53912           0.091
   53913           0.121
   53914           0.212
   53915           0.091
   53916           0.091
   53917           0.091
   53918           0.000
   53919           0.000
   53920           0.000
   53921           0.000
   53922           0.091
   53923           0.091
   53924           0.091
   53925           0.091
   53926           0.091
   53927           0.000
   53928           0.091
   53929           0.091
   53930           0.182
   53931           0.273
   53932           0.000
   53933           0.182
   53934           0.091
   53935           0.091
   53936           0.000
   53937           0.000
   53938           0.000
   53939           0.091
   53940           0.000
   53941           0.000
   53942           0.091
   53943           0.091
   53944           0.000
   53945           0.091
   53946           0.000
   53947           0.091
   53948           0.121
   53949           0.000
   53950           0.091
   53951           0.000
   53952           0.091
   53953           0.182
   53954           0.091
   53955           0.000
   53956           0.000
   53957           0.182
   53958           0.091
   53959           0.000
   53960           0.000
   53961           0.000
   53962           0.273
   53963           0.121
   53964           0.121
   53965           0.091
   53966           0.182
   53967           0.182
   53968           0.091
   53969           0.091
   53970           0.000
   53971           0.182
   53972           0.091
   53973           0.091
   53974           0.091
   53975           0.091
   53976           0.091
   53977           0.091
   53978           0.091
   53979           0.182
   53980           0.091
   53981           0.091
   53982           0.091
   53983           0.000
   53984           0.000
   53985           0.000
   53986           0.121
   53987           0.091
   53988           0.182
   53989           0.182
   53990           0.091
   53991           0.000
   53992           0.000
   53993           0.000
   53994           0.212
   53995           0.091
   53996           0.091
   53997           0.091
   53998           0.000
   53999           0.000
   54000           0.121
   54001           0.000
   54002           0.000
   54003           0.000
   54004           0.121
   54005           0.000
   54006           0.121
   54007           0.091
   54008           0.091
   54009           0.000
   54010           0.000
   54011           0.091
   54012           0.000
   54013           0.000
   54014           0.000
   54015           0.182
   54016           0.000
   54017           0.091
   54018           0.091
   54019           0.091
   54020           0.000
   54021           0.000
   54022           0.091
   54023           0.091
   54024           0.000
   54025           0.091
   54026           0.091
   54027           0.152
   54028           0.000
   54029           0.091
   54030           0.121
   54031           0.182
   54032           0.091
   54033           0.091
   54034           0.000
   54035           0.121
   54036           0.091
   54037           0.000
   54038           0.091
   54039           0.091
   54040           0.091
   54041           0.091
   54042           0.182
