#Frame   SECSTRUCT[Anti]
   54142           0.788
   54143           0.788
   54144           0.758
   54145           0.758
   54146           0.697
   54147           0.697
   54148           0.788
   54149           0.758
   54150           0.758
   54151           0.788
   54152           0.788
   54153           0.788
   54154           0.758
   54155           0.758
   54156           0.788
   54157           0.788
   54158           0.758
   54159           0.788
   54160           0.788
   54161           0.758
   54162           0.697
   54163           0.727
   54164           0.697
   54165           0.727
   54166           0.727
   54167           0.727
   54168           0.727
   54169           0.727
   54170           0.758
   54171           0.727
   54172           0.758
   54173           0.667
   54174           0.788
   54175           0.788
   54176           0.758
   54177           0.758
   54178           0.758
   54179           0.758
   54180           0.758
   54181           0.727
   54182           0.727
   54183           0.697
   54184           0.727
   54185           0.667
   54186           0.727
   54187           0.758
   54188           0.697
   54189           0.758
   54190           0.758
   54191           0.788
   54192           0.788
   54193           0.758
   54194           0.758
   54195           0.788
   54196           0.788
   54197           0.727
   54198           0.758
   54199           0.758
   54200           0.758
   54201           0.788
   54202           0.788
   54203           0.788
   54204           0.758
   54205           0.788
   54206           0.788
   54207           0.788
   54208           0.788
   54209           0.788
   54210           0.758
   54211           0.758
   54212           0.788
   54213           0.788
   54214           0.758
   54215           0.788
   54216           0.758
   54217           0.758
   54218           0.758
   54219           0.758
   54220           0.727
   54221           0.788
   54222           0.727
   54223           0.758
   54224           0.788
   54225           0.788
   54226           0.727
   54227           0.758
   54228           0.788
   54229           0.758
   54230           0.727
   54231           0.788
   54232           0.727
   54233           0.788
   54234           0.727
   54235           0.758
   54236           0.788
   54237           0.788
   54238           0.727
   54239           0.697
   54240           0.788
   54241           0.758
   54242           0.758
   54243           0.758
   54244           0.758
   54245           0.758
   54246           0.758
   54247           0.758
   54248           0.758
   54249           0.758
   54250           0.727
   54251           0.788
   54252           0.788
   54253           0.788
   54254           0.788
   54255           0.697
   54256           0.697
   54257           0.667
   54258           0.697
   54259           0.697
   54260           0.697
   54261           0.697
   54262           0.727
   54263           0.788
   54264           0.636
   54265           0.788
   54266           0.788
   54267           0.727
   54268           0.788
   54269           0.788
   54270           0.788
   54271           0.788
   54272           0.727
   54273           0.758
   54274           0.788
   54275           0.788
   54276           0.788
   54277           0.788
   54278           0.788
   54279           0.788
   54280           0.727
   54281           0.788
   54282           0.788
   54283           0.788
   54284           0.727
   54285           0.788
   54286           0.788
   54287           0.788
   54288           0.727
   54289           0.727
   54290           0.727
   54291           0.788
   54292           0.788
   54293           0.758
   54294           0.727
   54295           0.788
   54296           0.727
   54297           0.727
   54298           0.667
   54299           0.697
   54300           0.727
   54301           0.727
   54302           0.727
   54303           0.697
   54304           0.697
   54305           0.697
   54306           0.697
   54307           0.697
   54308           0.727
   54309           0.727
   54310           0.788
   54311           0.788
   54312           0.758
   54313           0.758
   54314           0.727
   54315           0.727
   54316           0.727
   54317           0.727
   54318           0.727
   54319           0.788
   54320           0.788
   54321           0.697
   54322           0.758
   54323           0.758
   54324           0.727
   54325           0.727
   54326           0.788
   54327           0.727
   54328           0.788
   54329           0.788
   54330           0.788
   54331           0.788
   54332           0.788
   54333           0.788
   54334           0.788
   54335           0.727
   54336           0.788
   54337           0.727
   54338           0.758
   54339           0.727
   54340           0.788
   54341           0.788
   54342           0.788
   54343           0.758
   54344           0.788
   54345           0.758
   54346           0.788
   54347           0.667
   54348           0.788
   54349           0.727
   54350           0.758
   54351           0.788
   54352           0.758
   54353           0.758
   54354           0.788
   54355           0.788
   54356           0.727
   54357           0.788
   54358           0.758
   54359           0.788
   54360           0.727
   54361           0.788
   54362           0.788
   54363           0.788
   54364           0.788
   54365           0.758
   54366           0.758
   54367           0.788
   54368           0.788
   54369           0.788
   54370           0.788
   54371           0.697
   54372           0.788
   54373           0.727
   54374           0.727
   54375           0.727
   54376           0.727
   54377           0.727
   54378           0.727
   54379           0.788
   54380           0.697
   54381           0.758
   54382           0.758
   54383           0.758
   54384           0.758
   54385           0.788
   54386           0.788
   54387           0.788
   54388           0.788
   54389           0.758
   54390           0.758
   54391           0.788
   54392           0.727
   54393           0.788
   54394           0.788
   54395           0.727
   54396           0.788
   54397           0.788
   54398           0.788
   54399           0.758
   54400           0.788
   54401           0.788
   54402           0.788
   54403           0.788
   54404           0.758
   54405           0.788
   54406           0.788
   54407           0.788
   54408           0.788
   54409           0.758
   54410           0.788
   54411           0.758
   54412           0.788
   54413           0.788
   54414           0.727
   54415           0.788
   54416           0.758
   54417           0.788
   54418           0.758
   54419           0.788
   54420           0.788
   54421           0.788
   54422           0.758
   54423           0.788
   54424           0.758
   54425           0.788
   54426           0.697
   54427           0.758
   54428           0.788
   54429           0.758
   54430           0.758
   54431           0.788
   54432           0.788
   54433           0.788
   54434           0.788
   54435           0.788
   54436           0.758
   54437           0.788
   54438           0.758
   54439           0.788
   54440           0.788
   54441           0.788
   54442           0.788
   54443           0.788
   54444           0.788
   54445           0.788
   54446           0.697
   54447           0.727
   54448           0.697
   54449           0.788
   54450           0.727
   54451           0.788
   54452           0.758
   54453           0.788
   54454           0.788
   54455           0.788
   54456           0.788
   54457           0.788
   54458           0.788
   54459           0.788
   54460           0.788
   54461           0.758
   54462           0.788
   54463           0.758
   54464           0.788
   54465           0.788
   54466           0.788
   54467           0.758
   54468           0.788
   54469           0.788
   54470           0.788
   54471           0.788
   54472           0.788
   54473           0.727
   54474           0.788
   54475           0.758
   54476           0.758
   54477           0.788
   54478           0.788
   54479           0.758
   54480           0.758
   54481           0.758
   54482           0.788
   54483           0.727
   54484           0.788
   54485           0.788
   54486           0.788
   54487           0.788
   54488           0.788
   54489           0.758
   54490           0.788
   54491           0.788
   54492           0.758
   54493           0.788
   54494           0.758
   54495           0.697
   54496           0.758
   54497           0.788
   54498           0.788
   54499           0.788
   54500           0.788
   54501           0.758
   54502           0.697
   54503           0.788
   54504           0.697
   54505           0.788
   54506           0.727
   54507           0.727
   54508           0.788
   54509           0.788
   54510           0.788
   54511           0.788
   54512           0.788
   54513           0.788
   54514           0.788
   54515           0.788
   54516           0.788
   54517           0.788
   54518           0.758
   54519           0.758
   54520           0.788
   54521           0.758
   54522           0.758
   54523           0.788
   54524           0.788
   54525           0.788
   54526           0.788
   54527           0.788
   54528           0.788
   54529           0.727
   54530           0.788
   54531           0.788
   54532           0.758
   54533           0.727
   54534           0.727
   54535           0.697
   54536           0.758
   54537           0.788
   54538           0.758
   54539           0.788
   54540           0.758
   54541           0.758
   54542           0.788
   54543           0.788
   54544           0.788
   54545           0.758
   54546           0.788
   54547           0.788
   54548           0.788
   54549           0.758
   54550           0.758
   54551           0.758
   54552           0.788
   54553           0.788
   54554           0.788
   54555           0.788
   54556           0.788
   54557           0.727
   54558           0.727
   54559           0.727
   54560           0.788
   54561           0.788
   54562           0.697
   54563           0.727
   54564           0.727
   54565           0.788
   54566           0.788
   54567           0.788
   54568           0.758
   54569           0.758
   54570           0.788
   54571           0.667
   54572           0.788
   54573           0.788
   54574           0.727
   54575           0.727
   54576           0.758
   54577           0.788
   54578           0.788
   54579           0.788
   54580           0.758
   54581           0.788
   54582           0.727
   54583           0.697
   54584           0.788
   54585           0.788
   54586           0.788
   54587           0.788
   54588           0.727
   54589           0.758
   54590           0.788
   54591           0.788
   54592           0.788
   54593           0.727
   54594           0.758
   54595           0.788
   54596           0.788
   54597           0.788
   54598           0.727
   54599           0.727
   54600           0.727
   54601           0.727
   54602           0.788
   54603           0.697
   54604           0.727
   54605           0.667
   54606           0.788
   54607           0.758
   54608           0.758
   54609           0.788
   54610           0.758
   54611           0.758
   54612           0.788
   54613           0.788
   54614           0.788
   54615           0.788
   54616           0.727
   54617           0.788
   54618           0.758
   54619           0.788
   54620           0.788
   54621           0.758
   54622           0.788
   54623           0.788
   54624           0.758
   54625           0.788
   54626           0.788
   54627           0.788
   54628           0.788
   54629           0.758
   54630           0.758
   54631           0.758
   54632           0.788
   54633           0.727
   54634           0.788
   54635           0.667
   54636           0.727
   54637           0.758
   54638           0.758
   54639           0.788
   54640           0.788
   54641           0.788
   54642           0.697
   54643           0.758
   54644           0.788
   54645           0.788
   54646           0.788
   54647           0.788
   54648           0.727
   54649           0.758
   54650           0.788
   54651           0.788
   54652           0.788
   54653           0.788
   54654           0.788
   54655           0.788
   54656           0.758
   54657           0.758
   54658           0.727
   54659           0.727
   54660           0.788
   54661           0.758
   54662           0.758
   54663           0.788
   54664           0.788
   54665           0.758
   54666           0.667
   54667           0.788
   54668           0.788
   54669           0.788
   54670           0.758
   54671           0.727
   54672           0.788
   54673           0.727
   54674           0.667
   54675           0.727
   54676           0.788
   54677           0.727
   54678           0.727
   54679           0.697
   54680           0.788
   54681           0.758
   54682           0.788
   54683           0.788
   54684           0.788
   54685           0.788
   54686           0.788
   54687           0.788
   54688           0.697
   54689           0.727
   54690           0.727
   54691           0.727
   54692           0.727
   54693           0.636
   54694           0.727
   54695           0.788
   54696           0.788
   54697           0.758
   54698           0.788
   54699           0.788
   54700           0.758
   54701           0.758
   54702           0.788
   54703           0.788
   54704           0.788
   54705           0.727
   54706           0.667
   54707           0.697
   54708           0.727
   54709           0.788
   54710           0.758
   54711           0.788
   54712           0.727
   54713           0.758
   54714           0.788
   54715           0.758
   54716           0.758
   54717           0.788
   54718           0.788
   54719           0.727
   54720           0.727
   54721           0.727
   54722           0.727
   54723           0.727
   54724           0.636
   54725           0.788
   54726           0.788
   54727           0.758
   54728           0.788
   54729           0.788
   54730           0.788
   54731           0.727
   54732           0.697
   54733           0.727
   54734           0.727
   54735           0.727
   54736           0.727
   54737           0.727
   54738           0.727
   54739           0.727
   54740           0.758
   54741           0.727
   54742           0.788
   54743           0.788
   54744           0.727
   54745           0.788
   54746           0.788
   54747           0.758
   54748           0.788
   54749           0.788
   54750           0.788
   54751           0.788
   54752           0.788
   54753           0.788
   54754           0.788
   54755           0.727
   54756           0.788
   54757           0.758
   54758           0.788
   54759           0.788
   54760           0.788
   54761           0.788
   54762           0.788
   54763           0.788
   54764           0.727
   54765           0.727
   54766           0.727
   54767           0.727
   54768           0.727
   54769           0.788
   54770           0.697
   54771           0.788
   54772           0.697
   54773           0.727
   54774           0.727
   54775           0.727
   54776           0.697
   54777           0.727
   54778           0.758
   54779           0.788
   54780           0.758
   54781           0.697
   54782           0.758
   54783           0.788
   54784           0.788
   54785           0.758
   54786           0.788
   54787           0.727
   54788           0.697
   54789           0.727
   54790           0.727
   54791           0.788
   54792           0.727
   54793           0.727
   54794           0.727
   54795           0.697
   54796           0.758
   54797           0.727
   54798           0.697
   54799           0.788
   54800           0.727
   54801           0.788
   54802           0.758
   54803           0.788
   54804           0.788
   54805           0.788
   54806           0.788
   54807           0.788
   54808           0.788
   54809           0.758
   54810           0.758
   54811           0.788
   54812           0.788
   54813           0.727
   54814           0.788
   54815           0.758
   54816           0.758
   54817           0.788
   54818           0.758
   54819           0.727
   54820           0.758
   54821           0.788
   54822           0.758
   54823           0.788
   54824           0.788
   54825           0.697
   54826           0.697
   54827           0.727
   54828           0.697
   54829           0.697
   54830           0.758
   54831           0.788
   54832           0.727
   54833           0.727
   54834           0.788
   54835           0.667
   54836           0.788
   54837           0.788
   54838           0.727
   54839           0.788
   54840           0.788
   54841           0.788
   54842           0.788
   54843           0.758
   54844           0.727
   54845           0.788
   54846           0.788
   54847           0.788
   54848           0.788
   54849           0.727
   54850           0.727
   54851           0.697
   54852           0.727
   54853           0.727
   54854           0.727
   54855           0.758
   54856           0.758
   54857           0.758
   54858           0.788
   54859           0.758
   54860           0.727
   54861           0.788
   54862           0.788
   54863           0.788
   54864           0.788
   54865           0.788
   54866           0.788
   54867           0.758
   54868           0.758
   54869           0.788
   54870           0.788
   54871           0.788
   54872           0.788
   54873           0.788
   54874           0.788
   54875           0.727
   54876           0.758
   54877           0.758
   54878           0.788
   54879           0.758
   54880           0.758
   54881           0.788
   54882           0.758
   54883           0.788
   54884           0.758
   54885           0.788
   54886           0.788
   54887           0.667
   54888           0.788
   54889           0.788
   54890           0.727
   54891           0.788
   54892           0.788
   54893           0.788
   54894           0.788
   54895           0.788
   54896           0.788
   54897           0.788
   54898           0.788
   54899           0.697
   54900           0.697
   54901           0.667
   54902           0.697
   54903           0.697
   54904           0.667
   54905           0.697
   54906           0.788
   54907           0.788
   54908           0.788
   54909           0.788
   54910           0.727
   54911           0.727
   54912           0.788
   54913           0.788
   54914           0.788
   54915           0.727
   54916           0.788
   54917           0.788
   54918           0.667
   54919           0.788
   54920           0.758
   54921           0.788
   54922           0.727
   54923           0.727
   54924           0.727
   54925           0.697
   54926           0.788
   54927           0.788
   54928           0.758
   54929           0.727
   54930           0.697
   54931           0.727
   54932           0.788
   54933           0.788
   54934           0.727
   54935           0.788
   54936           0.788
   54937           0.788
   54938           0.788
   54939           0.758
   54940           0.758
   54941           0.758
   54942           0.758
   54943           0.788
   54944           0.758
   54945           0.788
   54946           0.788
   54947           0.788
   54948           0.727
   54949           0.788
   54950           0.727
   54951           0.758
   54952           0.788
   54953           0.758
   54954           0.727
   54955           0.727
   54956           0.727
   54957           0.727
   54958           0.788
   54959           0.727
   54960           0.788
   54961           0.788
   54962           0.788
   54963           0.788
   54964           0.788
   54965           0.788
   54966           0.758
   54967           0.788
   54968           0.727
   54969           0.667
   54970           0.727
   54971           0.788
   54972           0.758
   54973           0.758
   54974           0.758
   54975           0.758
   54976           0.758
   54977           0.758
   54978           0.758
   54979           0.727
   54980           0.727
   54981           0.758
   54982           0.697
   54983           0.727
   54984           0.727
   54985           0.758
   54986           0.758
   54987           0.758
   54988           0.788
   54989           0.758
   54990           0.727
   54991           0.727
   54992           0.758
   54993           0.758
   54994           0.758
   54995           0.788
   54996           0.758
   54997           0.758
   54998           0.758
   54999           0.758
   55000           0.788
   55001           0.758
   55002           0.788
   55003           0.788
   55004           0.727
   55005           0.788
   55006           0.788
   55007           0.788
   55008           0.788
   55009           0.788
   55010           0.788
   55011           0.788
   55012           0.727
   55013           0.697
   55014           0.697
   55015           0.727
   55016           0.697
   55017           0.758
   55018           0.758
   55019           0.788
   55020           0.788
   55021           0.727
   55022           0.788
   55023           0.788
   55024           0.788
   55025           0.788
   55026           0.788
   55027           0.758
   55028           0.758
   55029           0.758
   55030           0.788
   55031           0.788
   55032           0.788
   55033           0.758
   55034           0.788
   55035           0.788
   55036           0.788
   55037           0.758
   55038           0.697
   55039           0.758
   55040           0.788
   55041           0.788
   55042           0.758
   55043           0.697
   55044           0.727
   55045           0.697
   55046           0.727
   55047           0.727
   55048           0.727
   55049           0.758
   55050           0.758
   55051           0.758
   55052           0.788
   55053           0.788
   55054           0.788
   55055           0.727
   55056           0.788
   55057           0.788
   55058           0.788
   55059           0.788
   55060           0.788
   55061           0.788
   55062           0.788
   55063           0.788
   55064           0.788
   55065           0.788
   55066           0.788
   55067           0.758
   55068           0.758
   55069           0.788
   55070           0.758
   55071           0.758
   55072           0.788
   55073           0.727
   55074           0.788
   55075           0.788
   55076           0.788
   55077           0.788
   55078           0.727
   55079           0.788
   55080           0.788
   55081           0.788
   55082           0.758
   55083           0.788
   55084           0.788
   55085           0.758
   55086           0.758
   55087           0.727
   55088           0.788
   55089           0.788
   55090           0.727
   55091           0.788
   55092           0.788
   55093           0.758
   55094           0.758
   55095           0.758
   55096           0.758
   55097           0.758
   55098           0.788
   55099           0.788
   55100           0.697
   55101           0.758
   55102           0.788
   55103           0.788
   55104           0.758
   55105           0.788
   55106           0.788
   55107           0.788
   55108           0.758
   55109           0.788
   55110           0.788
   55111           0.758
   55112           0.788
   55113           0.758
   55114           0.788
   55115           0.788
   55116           0.788
   55117           0.788
   55118           0.788
   55119           0.788
   55120           0.788
   55121           0.758
   55122           0.788
   55123           0.758
   55124           0.788
   55125           0.758
   55126           0.727
   55127           0.788
   55128           0.758
   55129           0.758
   55130           0.758
   55131           0.758
   55132           0.758
   55133           0.758
   55134           0.758
   55135           0.758
   55136           0.788
   55137           0.758
   55138           0.758
   55139           0.758
   55140           0.758
   55141           0.788
   55142           0.758
   55143           0.758
   55144           0.758
   55145           0.758
   55146           0.727
   55147           0.758
   55148           0.758
   55149           0.758
   55150           0.758
   55151           0.758
   55152           0.758
   55153           0.788
   55154           0.758
   55155           0.758
   55156           0.727
   55157           0.788
   55158           0.788
   55159           0.758
   55160           0.788
   55161           0.758
   55162           0.788
   55163           0.697
   55164           0.788
   55165           0.788
   55166           0.758
   55167           0.788
   55168           0.788
   55169           0.788
   55170           0.758
   55171           0.727
   55172           0.727
   55173           0.758
   55174           0.727
   55175           0.697
   55176           0.727
   55177           0.788
   55178           0.727
   55179           0.758
   55180           0.697
   55181           0.727
   55182           0.727
   55183           0.727
   55184           0.727
   55185           0.697
   55186           0.727
   55187           0.788
   55188           0.727
   55189           0.788
   55190           0.727
   55191           0.697
   55192           0.727
   55193           0.727
   55194           0.697
   55195           0.727
   55196           0.697
   55197           0.727
   55198           0.788
   55199           0.697
   55200           0.727
   55201           0.727
   55202           0.667
   55203           0.667
   55204           0.697
   55205           0.727
   55206           0.758
   55207           0.727
   55208           0.667
   55209           0.727
   55210           0.727
   55211           0.727
   55212           0.727
   55213           0.697
   55214           0.727
   55215           0.727
   55216           0.727
   55217           0.697
   55218           0.758
   55219           0.788
   55220           0.697
   55221           0.788
   55222           0.758
   55223           0.788
   55224           0.788
   55225           0.758
   55226           0.758
   55227           0.758
   55228           0.788
   55229           0.788
   55230           0.788
   55231           0.788
   55232           0.788
   55233           0.788
   55234           0.697
   55235           0.758
   55236           0.788
   55237           0.758
   55238           0.758
   55239           0.788
   55240           0.788
   55241           0.727
   55242           0.788
   55243           0.727
   55244           0.788
   55245           0.697
   55246           0.727
   55247           0.697
   55248           0.727
   55249           0.697
   55250           0.758
   55251           0.697
   55252           0.667
   55253           0.667
   55254           0.788
   55255           0.727
   55256           0.727
   55257           0.788
   55258           0.727
   55259           0.697
   55260           0.758
   55261           0.758
   55262           0.788
   55263           0.788
   55264           0.758
   55265           0.727
   55266           0.697
   55267           0.788
   55268           0.788
   55269           0.727
   55270           0.758
   55271           0.758
   55272           0.758
   55273           0.788
   55274           0.788
   55275           0.758
   55276           0.758
   55277           0.758
   55278           0.788
   55279           0.758
   55280           0.758
   55281           0.788
   55282           0.697
   55283           0.788
   55284           0.697
   55285           0.758
   55286           0.697
   55287           0.758
   55288           0.727
   55289           0.758
   55290           0.788
   55291           0.758
   55292           0.788
   55293           0.788
   55294           0.788
   55295           0.758
   55296           0.788
   55297           0.788
   55298           0.788
   55299           0.788
   55300           0.788
   55301           0.788
   55302           0.788
   55303           0.788
   55304           0.727
   55305           0.727
   55306           0.788
   55307           0.727
   55308           0.788
   55309           0.788
   55310           0.636
   55311           0.788
   55312           0.788
   55313           0.758
   55314           0.697
   55315           0.758
   55316           0.758
   55317           0.758
   55318           0.788
   55319           0.788
   55320           0.788
   55321           0.788
   55322           0.788
   55323           0.788
   55324           0.788
   55325           0.788
   55326           0.788
   55327           0.788
   55328           0.788
   55329           0.788
   55330           0.788
   55331           0.788
   55332           0.788
   55333           0.788
   55334           0.788
   55335           0.788
   55336           0.788
   55337           0.788
   55338           0.697
   55339           0.788
   55340           0.788
   55341           0.758
   55342           0.788
   55343           0.788
   55344           0.788
   55345           0.758
   55346           0.758
   55347           0.697
   55348           0.788
   55349           0.788
   55350           0.758
   55351           0.788
   55352           0.788
   55353           0.758
   55354           0.727
   55355           0.727
   55356           0.727
   55357           0.727
   55358           0.788
   55359           0.727
   55360           0.727
   55361           0.727
   55362           0.727
   55363           0.727
   55364           0.727
   55365           0.727
   55366           0.788
   55367           0.788
   55368           0.788
   55369           0.788
   55370           0.788
   55371           0.758
   55372           0.758
   55373           0.788
   55374           0.788
   55375           0.788
   55376           0.758
   55377           0.758
   55378           0.788
   55379           0.788
   55380           0.788
   55381           0.788
   55382           0.788
   55383           0.788
   55384           0.758
   55385           0.788
   55386           0.788
   55387           0.788
   55388           0.788
   55389           0.788
   55390           0.758
   55391           0.758
   55392           0.788
   55393           0.667
   55394           0.727
   55395           0.727
   55396           0.788
   55397           0.788
   55398           0.788
   55399           0.788
   55400           0.727
   55401           0.727
   55402           0.788
   55403           0.788
   55404           0.788
   55405           0.788
   55406           0.788
   55407           0.758
   55408           0.758
   55409           0.758
   55410           0.697
   55411           0.758
   55412           0.788
   55413           0.727
   55414           0.788
   55415           0.758
   55416           0.758
   55417           0.788
   55418           0.788
   55419           0.788
   55420           0.788
   55421           0.758
   55422           0.788
   55423           0.788
   55424           0.758
   55425           0.788
   55426           0.758
   55427           0.758
   55428           0.758
   55429           0.788
   55430           0.788
   55431           0.788
   55432           0.727
   55433           0.727
   55434           0.727
   55435           0.788
   55436           0.727
   55437           0.727
   55438           0.727
   55439           0.788
   55440           0.727
   55441           0.788
   55442           0.727
   55443           0.727
   55444           0.576
   55445           0.727
   55446           0.788
   55447           0.788
   55448           0.758
   55449           0.788
   55450           0.788
   55451           0.758
   55452           0.788
   55453           0.788
   55454           0.758
   55455           0.788
   55456           0.758
   55457           0.788
   55458           0.758
   55459           0.788
   55460           0.788
   55461           0.758
   55462           0.788
   55463           0.788
   55464           0.788
   55465           0.697
   55466           0.727
   55467           0.788
   55468           0.667
   55469           0.788
   55470           0.788
   55471           0.788
   55472           0.788
   55473           0.758
   55474           0.788
   55475           0.758
   55476           0.788
   55477           0.758
   55478           0.788
   55479           0.788
   55480           0.788
   55481           0.788
   55482           0.788
   55483           0.758
   55484           0.788
   55485           0.788
   55486           0.788
   55487           0.727
   55488           0.788
   55489           0.788
   55490           0.727
   55491           0.788
   55492           0.788
   55493           0.788
   55494           0.727
   55495           0.788
   55496           0.788
   55497           0.758
   55498           0.727
   55499           0.727
   55500           0.758
   55501           0.758
   55502           0.758
   55503           0.788
   55504           0.788
   55505           0.727
   55506           0.788
   55507           0.758
   55508           0.758
   55509           0.758
   55510           0.697
   55511           0.667
   55512           0.697
   55513           0.758
   55514           0.758
   55515           0.788
   55516           0.788
   55517           0.788
   55518           0.758
   55519           0.758
   55520           0.788
   55521           0.788
   55522           0.727
   55523           0.788
   55524           0.788
   55525           0.788
   55526           0.788
   55527           0.788
   55528           0.788
   55529           0.788
   55530           0.758
   55531           0.758
   55532           0.788
   55533           0.727
   55534           0.788
   55535           0.788
   55536           0.758
   55537           0.697
   55538           0.788
   55539           0.788
   55540           0.727
   55541           0.788
   55542           0.727
   55543           0.788
   55544           0.788
   55545           0.758
   55546           0.758
   55547           0.727
   55548           0.788
   55549           0.758
   55550           0.758
   55551           0.788
   55552           0.758
   55553           0.758
   55554           0.788
   55555           0.758
   55556           0.758
   55557           0.697
   55558           0.758
   55559           0.788
   55560           0.788
   55561           0.788
   55562           0.788
   55563           0.788
   55564           0.727
   55565           0.788
   55566           0.758
   55567           0.758
   55568           0.727
   55569           0.727
   55570           0.788
   55571           0.788
   55572           0.758
   55573           0.788
   55574           0.788
   55575           0.788
   55576           0.758
   55577           0.758
   55578           0.697
   55579           0.697
   55580           0.788
   55581           0.788
   55582           0.788
   55583           0.727
   55584           0.788
   55585           0.788
   55586           0.788
   55587           0.758
   55588           0.788
   55589           0.788
   55590           0.788
   55591           0.788
   55592           0.788
   55593           0.788
   55594           0.788
   55595           0.788
   55596           0.758
   55597           0.788
   55598           0.788
   55599           0.758
   55600           0.788
   55601           0.788
   55602           0.788
   55603           0.788
   55604           0.758
   55605           0.788
   55606           0.788
   55607           0.758
   55608           0.788
   55609           0.788
   55610           0.788
   55611           0.788
   55612           0.788
   55613           0.788
   55614           0.758
   55615           0.788
   55616           0.788
   55617           0.758
   55618           0.788
   55619           0.788
   55620           0.788
   55621           0.788
   55622           0.788
   55623           0.788
   55624           0.788
   55625           0.727
   55626           0.788
   55627           0.758
   55628           0.788
   55629           0.788
   55630           0.788
   55631           0.788
   55632           0.758
   55633           0.788
   55634           0.727
   55635           0.788
   55636           0.788
   55637           0.788
   55638           0.758
   55639           0.788
   55640           0.697
   55641           0.758
   55642           0.727
   55643           0.697
   55644           0.758
   55645           0.788
   55646           0.788
   55647           0.788
   55648           0.788
   55649           0.788
   55650           0.788
   55651           0.788
   55652           0.788
   55653           0.788
   55654           0.788
   55655           0.788
   55656           0.788
   55657           0.788
   55658           0.788
   55659           0.788
   55660           0.788
   55661           0.758
   55662           0.788
   55663           0.758
   55664           0.788
   55665           0.788
   55666           0.788
   55667           0.727
   55668           0.758
   55669           0.788
   55670           0.788
   55671           0.758
   55672           0.697
   55673           0.727
   55674           0.758
   55675           0.788
   55676           0.788
   55677           0.758
   55678           0.788
   55679           0.758
   55680           0.788
   55681           0.727
   55682           0.788
   55683           0.788
   55684           0.758
   55685           0.788
   55686           0.788
   55687           0.758
   55688           0.758
   55689           0.727
   55690           0.788
   55691           0.788
   55692           0.758
   55693           0.788
   55694           0.788
   55695           0.788
   55696           0.788
   55697           0.788
   55698           0.727
   55699           0.788
   55700           0.788
   55701           0.788
   55702           0.788
   55703           0.727
   55704           0.758
   55705           0.788
   55706           0.788
   55707           0.758
   55708           0.758
   55709           0.788
   55710           0.788
   55711           0.788
   55712           0.758
   55713           0.758
   55714           0.727
   55715           0.727
   55716           0.697
   55717           0.758
   55718           0.788
   55719           0.758
   55720           0.727
   55721           0.788
   55722           0.788
   55723           0.697
   55724           0.697
   55725           0.788
   55726           0.788
   55727           0.758
   55728           0.788
   55729           0.667
   55730           0.727
   55731           0.667
   55732           0.697
   55733           0.697
   55734           0.758
   55735           0.758
   55736           0.667
   55737           0.758
   55738           0.727
   55739           0.697
   55740           0.758
   55741           0.758
   55742           0.727
   55743           0.788
   55744           0.727
   55745           0.788
   55746           0.788
   55747           0.788
   55748           0.788
   55749           0.758
   55750           0.788
   55751           0.788
   55752           0.758
   55753           0.758
   55754           0.788
   55755           0.788
   55756           0.758
   55757           0.758
   55758           0.758
   55759           0.788
   55760           0.758
   55761           0.788
   55762           0.697
   55763           0.697
   55764           0.727
   55765           0.788
   55766           0.788
   55767           0.758
   55768           0.788
   55769           0.758
   55770           0.788
   55771           0.788
   55772           0.758
   55773           0.667
   55774           0.667
   55775           0.727
   55776           0.788
   55777           0.727
   55778           0.788
   55779           0.758
   55780           0.758
   55781           0.788
   55782           0.788
   55783           0.788
   55784           0.788
   55785           0.727
   55786           0.758
   55787           0.788
   55788           0.667
   55789           0.727
   55790           0.788
   55791           0.727
   55792           0.727
   55793           0.727
   55794           0.727
   55795           0.758
   55796           0.788
   55797           0.758
   55798           0.697
   55799           0.697
   55800           0.727
   55801           0.727
   55802           0.697
   55803           0.727
   55804           0.697
   55805           0.788
   55806           0.788
   55807           0.788
   55808           0.758
   55809           0.727
   55810           0.758
   55811           0.758
   55812           0.758
   55813           0.758
   55814           0.788
   55815           0.758
   55816           0.788
   55817           0.788
   55818           0.727
   55819           0.697
   55820           0.697
   55821           0.727
   55822           0.727
   55823           0.727
   55824           0.788
   55825           0.727
   55826           0.758
   55827           0.788
   55828           0.727
   55829           0.727
   55830           0.788
   55831           0.758
   55832           0.788
   55833           0.727
   55834           0.727
   55835           0.727
   55836           0.788
   55837           0.667
   55838           0.727
   55839           0.788
   55840           0.758
   55841           0.667
   55842           0.727
   55843           0.788
   55844           0.788
   55845           0.788
   55846           0.758
   55847           0.788
   55848           0.788
   55849           0.758
   55850           0.727
   55851           0.788
   55852           0.727
   55853           0.727
   55854           0.758
   55855           0.606
   55856           0.727
   55857           0.758
   55858           0.727
   55859           0.758
   55860           0.758
   55861           0.727
   55862           0.758
   55863           0.788
   55864           0.758
   55865           0.758
   55866           0.788
   55867           0.788
   55868           0.758
   55869           0.697
   55870           0.788
   55871           0.758
   55872           0.758
   55873           0.758
   55874           0.758
   55875           0.758
   55876           0.758
   55877           0.758
   55878           0.788
   55879           0.727
   55880           0.758
   55881           0.727
   55882           0.758
   55883           0.788
   55884           0.788
   55885           0.758
   55886           0.788
   55887           0.788
   55888           0.697
