#Frame   SECSTRUCT[Bend]
   43054           0.091
   43055           0.152
   43056           0.152
   43057           0.182
   43058           0.152
   43059           0.091
   43060           0.091
   43061           0.152
   43062           0.152
   43063           0.091
   43064           0.091
   43065           0.152
   43066           0.091
   43067           0.182
   43068           0.152
   43069           0.152
   43070           0.152
   43071           0.152
   43072           0.091
   43073           0.152
   43074           0.152
   43075           0.091
   43076           0.091
   43077           0.091
   43078           0.091
   43079           0.091
   43080           0.091
   43081           0.152
   43082           0.091
   43083           0.091
   43084           0.091
   43085           0.091
   43086           0.091
   43087           0.091
   43088           0.091
   43089           0.091
   43090           0.091
   43091           0.091
   43092           0.091
   43093           0.091
   43094           0.091
   43095           0.091
   43096           0.152
   43097           0.091
   43098           0.091
   43099           0.091
   43100           0.091
   43101           0.091
   43102           0.091
   43103           0.152
   43104           0.091
   43105           0.091
   43106           0.091
   43107           0.091
   43108           0.091
   43109           0.091
   43110           0.091
   43111           0.091
   43112           0.091
   43113           0.091
   43114           0.091
   43115           0.091
   43116           0.091
   43117           0.091
   43118           0.091
   43119           0.091
   43120           0.091
   43121           0.091
   43122           0.091
   43123           0.091
   43124           0.091
   43125           0.091
   43126           0.152
   43127           0.091
   43128           0.091
   43129           0.091
   43130           0.091
   43131           0.091
   43132           0.091
   43133           0.091
   43134           0.091
   43135           0.091
   43136           0.091
   43137           0.091
   43138           0.091
   43139           0.091
   43140           0.091
   43141           0.091
   43142           0.091
   43143           0.091
   43144           0.091
   43145           0.091
   43146           0.091
   43147           0.091
   43148           0.091
   43149           0.152
   43150           0.091
   43151           0.091
   43152           0.091
   43153           0.152
   43154           0.091
   43155           0.091
   43156           0.152
   43157           0.152
   43158           0.152
   43159           0.091
   43160           0.152
   43161           0.152
   43162           0.091
   43163           0.091
   43164           0.091
   43165           0.091
   43166           0.091
   43167           0.091
   43168           0.091
   43169           0.091
   43170           0.091
   43171           0.091
   43172           0.091
   43173           0.091
   43174           0.091
   43175           0.091
   43176           0.091
   43177           0.091
   43178           0.091
   43179           0.091
   43180           0.091
   43181           0.091
   43182           0.091
   43183           0.091
   43184           0.091
   43185           0.091
   43186           0.091
   43187           0.091
   43188           0.091
   43189           0.091
   43190           0.152
   43191           0.091
   43192           0.091
   43193           0.091
   43194           0.091
   43195           0.091
   43196           0.091
   43197           0.091
   43198           0.091
   43199           0.091
   43200           0.091
   43201           0.091
   43202           0.152
   43203           0.091
   43204           0.091
   43205           0.091
   43206           0.091
   43207           0.091
   43208           0.091
   43209           0.091
   43210           0.091
   43211           0.091
   43212           0.152
   43213           0.152
   43214           0.091
   43215           0.152
   43216           0.152
   43217           0.152
   43218           0.091
   43219           0.091
   43220           0.091
   43221           0.091
   43222           0.091
   43223           0.091
   43224           0.091
   43225           0.091
   43226           0.091
   43227           0.091
   43228           0.091
   43229           0.091
   43230           0.091
   43231           0.091
   43232           0.091
   43233           0.091
   43234           0.091
   43235           0.091
   43236           0.091
   43237           0.091
   43238           0.091
   43239           0.091
   43240           0.152
   43241           0.152
   43242           0.091
   43243           0.091
   43244           0.091
   43245           0.091
   43246           0.091
   43247           0.091
   43248           0.091
   43249           0.091
   43250           0.091
   43251           0.182
   43252           0.091
   43253           0.091
   43254           0.152
   43255           0.212
   43256           0.152
   43257           0.091
   43258           0.091
   43259           0.091
   43260           0.091
   43261           0.091
   43262           0.091
   43263           0.091
   43264           0.091
   43265           0.091
   43266           0.091
   43267           0.091
   43268           0.091
   43269           0.091
   43270           0.091
   43271           0.091
   43272           0.091
   43273           0.091
   43274           0.091
   43275           0.152
   43276           0.091
   43277           0.091
   43278           0.091
   43279           0.091
   43280           0.091
   43281           0.091
   43282           0.152
   43283           0.152
   43284           0.152
   43285           0.152
   43286           0.152
   43287           0.152
   43288           0.182
   43289           0.091
   43290           0.152
   43291           0.152
   43292           0.152
   43293           0.152
   43294           0.152
   43295           0.091
   43296           0.091
   43297           0.091
   43298           0.091
   43299           0.091
   43300           0.091
   43301           0.091
   43302           0.091
   43303           0.182
   43304           0.091
   43305           0.091
   43306           0.091
   43307           0.091
   43308           0.091
   43309           0.091
   43310           0.091
   43311           0.091
   43312           0.091
   43313           0.091
   43314           0.091
   43315           0.091
   43316           0.091
   43317           0.091
   43318           0.091
   43319           0.091
   43320           0.091
   43321           0.091
   43322           0.091
   43323           0.091
   43324           0.152
   43325           0.091
   43326           0.091
   43327           0.152
   43328           0.091
   43329           0.091
   43330           0.152
   43331           0.152
   43332           0.152
   43333           0.091
   43334           0.091
   43335           0.152
   43336           0.091
   43337           0.091
   43338           0.091
   43339           0.091
   43340           0.091
   43341           0.091
   43342           0.091
   43343           0.091
   43344           0.091
   43345           0.091
   43346           0.091
   43347           0.091
   43348           0.091
   43349           0.091
   43350           0.152
   43351           0.152
   43352           0.152
   43353           0.152
   43354           0.091
   43355           0.091
   43356           0.091
   43357           0.091
   43358           0.091
   43359           0.091
   43360           0.091
   43361           0.091
   43362           0.091
   43363           0.091
   43364           0.091
   43365           0.091
   43366           0.091
   43367           0.091
   43368           0.091
   43369           0.091
   43370           0.091
   43371           0.091
   43372           0.091
   43373           0.091
   43374           0.091
   43375           0.091
   43376           0.091
   43377           0.152
   43378           0.152
   43379           0.152
   43380           0.091
   43381           0.091
   43382           0.091
   43383           0.091
   43384           0.152
   43385           0.152
   43386           0.152
   43387           0.091
   43388           0.091
   43389           0.091
   43390           0.091
   43391           0.091
   43392           0.091
   43393           0.091
   43394           0.091
   43395           0.091
   43396           0.091
   43397           0.152
   43398           0.152
   43399           0.152
   43400           0.091
   43401           0.152
   43402           0.091
   43403           0.091
   43404           0.091
   43405           0.091
   43406           0.091
   43407           0.091
   43408           0.152
   43409           0.152
   43410           0.091
   43411           0.091
   43412           0.091
   43413           0.091
   43414           0.091
   43415           0.152
   43416           0.091
   43417           0.091
   43418           0.091
   43419           0.091
   43420           0.091
   43421           0.091
   43422           0.091
   43423           0.091
   43424           0.091
   43425           0.091
   43426           0.091
   43427           0.091
   43428           0.091
   43429           0.091
   43430           0.091
   43431           0.091
   43432           0.091
   43433           0.091
   43434           0.152
   43435           0.091
   43436           0.091
   43437           0.091
   43438           0.091
   43439           0.091
   43440           0.091
   43441           0.091
   43442           0.091
   43443           0.152
   43444           0.152
   43445           0.152
   43446           0.152
   43447           0.152
   43448           0.091
   43449           0.091
   43450           0.091
   43451           0.091
   43452           0.091
   43453           0.091
   43454           0.091
   43455           0.091
   43456           0.091
   43457           0.091
   43458           0.091
   43459           0.091
   43460           0.152
   43461           0.091
   43462           0.091
   43463           0.152
   43464           0.091
   43465           0.091
   43466           0.091
   43467           0.091
   43468           0.152
   43469           0.152
   43470           0.152
   43471           0.152
   43472           0.091
   43473           0.091
   43474           0.091
   43475           0.091
   43476           0.091
   43477           0.091
   43478           0.091
   43479           0.091
   43480           0.091
   43481           0.091
   43482           0.091
   43483           0.091
   43484           0.091
   43485           0.091
   43486           0.091
   43487           0.091
   43488           0.091
   43489           0.091
   43490           0.091
   43491           0.091
   43492           0.091
   43493           0.091
   43494           0.091
   43495           0.091
   43496           0.091
   43497           0.091
   43498           0.091
   43499           0.091
   43500           0.091
   43501           0.091
   43502           0.152
   43503           0.152
   43504           0.152
   43505           0.152
   43506           0.152
   43507           0.152
   43508           0.091
   43509           0.091
   43510           0.152
   43511           0.152
   43512           0.091
   43513           0.091
   43514           0.091
   43515           0.091
   43516           0.091
   43517           0.152
   43518           0.152
   43519           0.091
   43520           0.091
   43521           0.091
   43522           0.091
   43523           0.091
   43524           0.091
   43525           0.091
   43526           0.091
   43527           0.091
   43528           0.091
   43529           0.091
   43530           0.091
   43531           0.091
   43532           0.091
   43533           0.091
   43534           0.091
   43535           0.091
   43536           0.091
   43537           0.091
   43538           0.091
   43539           0.091
   43540           0.091
   43541           0.091
   43542           0.091
   43543           0.091
   43544           0.091
   43545           0.091
   43546           0.091
   43547           0.091
   43548           0.091
   43549           0.091
   43550           0.091
   43551           0.091
   43552           0.091
   43553           0.091
   43554           0.091
   43555           0.091
   43556           0.091
   43557           0.091
   43558           0.091
   43559           0.091
   43560           0.091
   43561           0.091
   43562           0.091
   43563           0.091
   43564           0.091
   43565           0.091
   43566           0.091
   43567           0.091
   43568           0.091
   43569           0.091
   43570           0.091
   43571           0.091
   43572           0.091
   43573           0.091
   43574           0.091
   43575           0.091
   43576           0.091
   43577           0.091
   43578           0.091
   43579           0.091
   43580           0.091
   43581           0.091
   43582           0.091
   43583           0.091
   43584           0.091
   43585           0.091
   43586           0.091
   43587           0.091
   43588           0.091
   43589           0.091
   43590           0.091
   43591           0.091
   43592           0.091
   43593           0.091
   43594           0.091
   43595           0.091
   43596           0.091
   43597           0.091
   43598           0.091
   43599           0.091
   43600           0.091
   43601           0.091
   43602           0.152
   43603           0.152
   43604           0.091
   43605           0.152
   43606           0.152
   43607           0.152
   43608           0.152
   43609           0.152
   43610           0.152
   43611           0.091
   43612           0.091
   43613           0.091
   43614           0.091
   43615           0.091
   43616           0.091
   43617           0.152
   43618           0.091
   43619           0.152
   43620           0.091
   43621           0.091
   43622           0.091
   43623           0.091
   43624           0.152
   43625           0.152
   43626           0.091
   43627           0.152
   43628           0.152
   43629           0.091
   43630           0.091
   43631           0.091
   43632           0.091
   43633           0.091
   43634           0.091
   43635           0.091
   43636           0.091
   43637           0.091
   43638           0.091
   43639           0.091
   43640           0.091
   43641           0.091
   43642           0.091
   43643           0.091
   43644           0.091
   43645           0.091
   43646           0.091
   43647           0.091
   43648           0.091
   43649           0.091
   43650           0.091
   43651           0.091
   43652           0.091
   43653           0.091
   43654           0.091
   43655           0.091
   43656           0.091
   43657           0.091
   43658           0.091
   43659           0.091
   43660           0.091
   43661           0.091
   43662           0.091
   43663           0.091
   43664           0.091
   43665           0.091
   43666           0.152
   43667           0.091
   43668           0.152
   43669           0.152
   43670           0.152
   43671           0.182
   43672           0.182
   43673           0.091
   43674           0.091
   43675           0.091
   43676           0.091
   43677           0.091
   43678           0.091
   43679           0.091
   43680           0.091
   43681           0.091
   43682           0.091
   43683           0.152
   43684           0.152
   43685           0.152
   43686           0.152
   43687           0.182
   43688           0.152
   43689           0.152
   43690           0.182
   43691           0.182
   43692           0.212
   43693           0.091
   43694           0.182
   43695           0.091
   43696           0.091
   43697           0.091
   43698           0.152
   43699           0.152
   43700           0.152
   43701           0.152
   43702           0.152
   43703           0.152
   43704           0.091
   43705           0.152
   43706           0.152
   43707           0.091
   43708           0.061
   43709           0.152
   43710           0.152
   43711           0.152
   43712           0.152
   43713           0.152
   43714           0.091
   43715           0.152
   43716           0.152
   43717           0.152
   43718           0.152
   43719           0.091
   43720           0.091
   43721           0.091
   43722           0.152
   43723           0.152
   43724           0.152
   43725           0.152
   43726           0.152
   43727           0.091
   43728           0.091
   43729           0.091
   43730           0.152
   43731           0.091
   43732           0.091
   43733           0.091
   43734           0.091
   43735           0.091
   43736           0.091
   43737           0.091
   43738           0.091
   43739           0.091
   43740           0.091
   43741           0.091
   43742           0.152
   43743           0.091
   43744           0.091
   43745           0.091
   43746           0.091
   43747           0.091
   43748           0.091
   43749           0.091
   43750           0.091
   43751           0.091
   43752           0.091
   43753           0.091
   43754           0.091
   43755           0.091
   43756           0.091
   43757           0.091
   43758           0.091
   43759           0.091
   43760           0.091
   43761           0.091
   43762           0.091
   43763           0.091
   43764           0.091
   43765           0.091
   43766           0.091
   43767           0.091
   43768           0.091
   43769           0.091
   43770           0.091
   43771           0.091
   43772           0.091
   43773           0.091
   43774           0.091
   43775           0.091
   43776           0.091
   43777           0.091
   43778           0.091
   43779           0.152
   43780           0.091
   43781           0.091
   43782           0.091
   43783           0.152
   43784           0.152
   43785           0.091
   43786           0.091
   43787           0.091
   43788           0.091
   43789           0.091
   43790           0.091
   43791           0.091
   43792           0.091
   43793           0.091
   43794           0.091
   43795           0.091
   43796           0.091
   43797           0.091
   43798           0.091
   43799           0.091
   43800           0.091
   43801           0.091
   43802           0.121
   43803           0.091
   43804           0.152
   43805           0.152
   43806           0.091
   43807           0.091
   43808           0.091
   43809           0.091
   43810           0.091
   43811           0.091
   43812           0.091
   43813           0.091
   43814           0.091
   43815           0.091
   43816           0.091
   43817           0.091
   43818           0.091
   43819           0.091
   43820           0.152
   43821           0.091
   43822           0.091
   43823           0.091
   43824           0.091
   43825           0.091
   43826           0.091
   43827           0.091
   43828           0.091
   43829           0.091
   43830           0.091
   43831           0.091
   43832           0.091
   43833           0.091
   43834           0.091
   43835           0.091
   43836           0.091
   43837           0.091
   43838           0.091
   43839           0.091
   43840           0.091
   43841           0.091
   43842           0.091
   43843           0.091
   43844           0.091
   43845           0.091
   43846           0.091
   43847           0.091
   43848           0.091
   43849           0.091
   43850           0.091
   43851           0.091
   43852           0.091
   43853           0.091
   43854           0.091
   43855           0.091
   43856           0.091
   43857           0.091
   43858           0.152
   43859           0.091
   43860           0.091
   43861           0.091
   43862           0.091
   43863           0.091
   43864           0.091
   43865           0.091
   43866           0.091
   43867           0.091
   43868           0.091
   43869           0.091
   43870           0.091
   43871           0.091
   43872           0.091
   43873           0.091
   43874           0.091
   43875           0.091
   43876           0.091
   43877           0.091
   43878           0.091
   43879           0.091
   43880           0.091
   43881           0.091
   43882           0.091
   43883           0.091
   43884           0.091
   43885           0.091
   43886           0.091
   43887           0.091
   43888           0.091
   43889           0.091
   43890           0.091
   43891           0.091
   43892           0.091
   43893           0.091
   43894           0.091
   43895           0.091
   43896           0.091
   43897           0.091
   43898           0.091
   43899           0.091
   43900           0.091
   43901           0.091
   43902           0.091
   43903           0.182
   43904           0.091
   43905           0.091
   43906           0.091
   43907           0.091
   43908           0.091
   43909           0.091
   43910           0.091
   43911           0.091
   43912           0.091
   43913           0.152
   43914           0.152
   43915           0.152
   43916           0.152
   43917           0.152
   43918           0.152
   43919           0.152
   43920           0.152
   43921           0.152
   43922           0.091
   43923           0.091
   43924           0.091
   43925           0.091
   43926           0.091
   43927           0.091
   43928           0.091
   43929           0.091
   43930           0.091
   43931           0.091
   43932           0.091
   43933           0.091
   43934           0.091
   43935           0.091
   43936           0.091
   43937           0.152
   43938           0.182
   43939           0.091
   43940           0.091
   43941           0.091
   43942           0.091
   43943           0.152
   43944           0.091
   43945           0.091
   43946           0.091
   43947           0.091
   43948           0.091
   43949           0.152
   43950           0.152
   43951           0.091
   43952           0.152
   43953           0.152
   43954           0.091
   43955           0.091
   43956           0.091
   43957           0.091
   43958           0.091
   43959           0.091
   43960           0.091
   43961           0.091
   43962           0.091
   43963           0.091
   43964           0.091
   43965           0.152
   43966           0.152
   43967           0.152
   43968           0.091
   43969           0.091
   43970           0.091
   43971           0.091
   43972           0.091
   43973           0.091
   43974           0.091
   43975           0.091
   43976           0.091
   43977           0.091
   43978           0.091
   43979           0.091
   43980           0.091
   43981           0.091
   43982           0.091
   43983           0.091
   43984           0.091
   43985           0.091
   43986           0.091
   43987           0.091
   43988           0.091
   43989           0.091
   43990           0.091
   43991           0.091
   43992           0.091
   43993           0.091
   43994           0.091
   43995           0.091
   43996           0.091
   43997           0.091
   43998           0.091
   43999           0.091
   44000           0.091
   44001           0.091
   44002           0.091
   44003           0.091
   44004           0.091
   44005           0.091
   44006           0.091
   44007           0.091
   44008           0.091
   44009           0.091
   44010           0.091
   44011           0.091
   44012           0.091
   44013           0.091
   44014           0.091
   44015           0.091
   44016           0.091
   44017           0.091
   44018           0.091
   44019           0.091
   44020           0.091
   44021           0.091
   44022           0.091
   44023           0.091
   44024           0.091
   44025           0.091
   44026           0.091
   44027           0.091
   44028           0.091
   44029           0.091
   44030           0.091
   44031           0.091
   44032           0.091
   44033           0.091
   44034           0.091
   44035           0.091
   44036           0.091
   44037           0.091
   44038           0.091
   44039           0.091
   44040           0.091
   44041           0.091
   44042           0.091
   44043           0.091
   44044           0.091
   44045           0.091
   44046           0.091
   44047           0.091
   44048           0.091
   44049           0.091
   44050           0.091
   44051           0.091
   44052           0.091
   44053           0.091
   44054           0.091
   44055           0.091
   44056           0.091
   44057           0.091
   44058           0.091
   44059           0.091
   44060           0.152
   44061           0.152
   44062           0.091
   44063           0.091
   44064           0.091
   44065           0.091
   44066           0.091
   44067           0.091
   44068           0.091
   44069           0.152
   44070           0.091
   44071           0.091
   44072           0.091
   44073           0.091
   44074           0.091
   44075           0.091
   44076           0.091
   44077           0.152
   44078           0.091
   44079           0.091
   44080           0.091
   44081           0.091
   44082           0.091
   44083           0.091
   44084           0.091
   44085           0.091
   44086           0.091
   44087           0.091
   44088           0.091
   44089           0.152
   44090           0.091
   44091           0.152
   44092           0.091
   44093           0.091
   44094           0.091
   44095           0.091
   44096           0.091
   44097           0.091
   44098           0.091
   44099           0.091
   44100           0.091
   44101           0.091
   44102           0.091
   44103           0.091
   44104           0.091
   44105           0.091
   44106           0.091
   44107           0.091
   44108           0.091
   44109           0.091
   44110           0.091
   44111           0.091
   44112           0.091
   44113           0.091
   44114           0.091
   44115           0.152
   44116           0.091
   44117           0.091
   44118           0.091
   44119           0.091
   44120           0.091
   44121           0.091
   44122           0.091
   44123           0.091
   44124           0.091
   44125           0.091
   44126           0.091
   44127           0.091
   44128           0.091
   44129           0.091
   44130           0.091
   44131           0.091
   44132           0.091
   44133           0.091
   44134           0.091
   44135           0.121
   44136           0.121
   44137           0.091
   44138           0.091
   44139           0.091
   44140           0.091
   44141           0.091
   44142           0.091
   44143           0.091
   44144           0.091
   44145           0.091
   44146           0.091
   44147           0.091
   44148           0.091
   44149           0.091
   44150           0.091
   44151           0.091
   44152           0.091
   44153           0.091
   44154           0.091
   44155           0.091
   44156           0.091
   44157           0.091
   44158           0.091
   44159           0.091
   44160           0.091
   44161           0.091
   44162           0.091
   44163           0.091
   44164           0.091
   44165           0.091
   44166           0.091
   44167           0.152
   44168           0.091
   44169           0.152
   44170           0.152
   44171           0.152
   44172           0.152
   44173           0.152
   44174           0.152
   44175           0.182
   44176           0.152
   44177           0.152
   44178           0.091
   44179           0.091
   44180           0.091
   44181           0.152
   44182           0.152
   44183           0.152
   44184           0.152
   44185           0.152
   44186           0.152
   44187           0.152
   44188           0.152
   44189           0.091
   44190           0.091
   44191           0.091
   44192           0.091
   44193           0.152
   44194           0.152
   44195           0.091
   44196           0.152
   44197           0.091
   44198           0.091
   44199           0.091
   44200           0.091
   44201           0.152
   44202           0.091
   44203           0.091
   44204           0.091
   44205           0.091
   44206           0.091
   44207           0.091
   44208           0.091
   44209           0.091
   44210           0.091
   44211           0.091
   44212           0.091
   44213           0.091
   44214           0.091
   44215           0.091
   44216           0.091
   44217           0.091
   44218           0.091
   44219           0.091
   44220           0.091
   44221           0.091
   44222           0.091
   44223           0.091
   44224           0.091
   44225           0.091
   44226           0.091
   44227           0.091
   44228           0.091
   44229           0.091
   44230           0.091
   44231           0.091
   44232           0.091
   44233           0.091
   44234           0.091
   44235           0.091
   44236           0.091
   44237           0.091
   44238           0.091
   44239           0.091
   44240           0.091
   44241           0.091
   44242           0.091
   44243           0.091
   44244           0.091
   44245           0.091
   44246           0.091
   44247           0.091
   44248           0.091
   44249           0.091
   44250           0.091
   44251           0.091
   44252           0.091
   44253           0.091
   44254           0.091
   44255           0.091
   44256           0.091
   44257           0.091
   44258           0.091
   44259           0.091
   44260           0.091
   44261           0.091
   44262           0.091
   44263           0.182
   44264           0.091
   44265           0.091
   44266           0.091
   44267           0.091
   44268           0.091
   44269           0.091
   44270           0.091
   44271           0.091
   44272           0.091
   44273           0.091
   44274           0.091
   44275           0.091
   44276           0.091
   44277           0.091
   44278           0.091
   44279           0.091
   44280           0.091
   44281           0.091
   44282           0.091
   44283           0.091
   44284           0.091
   44285           0.091
   44286           0.152
   44287           0.091
   44288           0.091
   44289           0.091
   44290           0.091
   44291           0.091
   44292           0.091
   44293           0.091
   44294           0.152
   44295           0.152
   44296           0.152
   44297           0.152
   44298           0.152
   44299           0.152
   44300           0.152
   44301           0.152
   44302           0.152
   44303           0.091
   44304           0.091
   44305           0.091
   44306           0.152
   44307           0.091
   44308           0.091
   44309           0.091
   44310           0.091
   44311           0.091
   44312           0.091
   44313           0.091
   44314           0.091
   44315           0.091
   44316           0.091
   44317           0.091
   44318           0.091
   44319           0.091
   44320           0.091
   44321           0.091
   44322           0.091
   44323           0.091
   44324           0.091
   44325           0.091
   44326           0.091
   44327           0.091
   44328           0.091
   44329           0.091
   44330           0.091
   44331           0.091
   44332           0.091
   44333           0.091
   44334           0.091
   44335           0.091
   44336           0.091
   44337           0.091
   44338           0.091
   44339           0.091
   44340           0.091
   44341           0.091
   44342           0.091
   44343           0.091
   44344           0.091
   44345           0.091
   44346           0.091
   44347           0.091
   44348           0.091
   44349           0.091
   44350           0.091
   44351           0.091
   44352           0.091
   44353           0.091
   44354           0.091
   44355           0.091
   44356           0.091
   44357           0.182
   44358           0.091
   44359           0.091
   44360           0.091
   44361           0.091
   44362           0.091
   44363           0.091
   44364           0.091
   44365           0.091
   44366           0.091
   44367           0.091
   44368           0.152
   44369           0.152
   44370           0.091
   44371           0.091
   44372           0.091
   44373           0.091
   44374           0.091
   44375           0.091
   44376           0.091
   44377           0.091
   44378           0.091
   44379           0.091
   44380           0.091
   44381           0.091
   44382           0.091
   44383           0.091
   44384           0.091
   44385           0.091
   44386           0.091
   44387           0.091
   44388           0.091
   44389           0.091
   44390           0.091
   44391           0.091
   44392           0.091
   44393           0.091
   44394           0.091
   44395           0.091
   44396           0.091
   44397           0.091
   44398           0.091
   44399           0.091
   44400           0.091
   44401           0.091
   44402           0.152
   44403           0.152
   44404           0.152
   44405           0.091
   44406           0.091
   44407           0.152
   44408           0.091
   44409           0.091
   44410           0.091
   44411           0.091
   44412           0.091
   44413           0.091
   44414           0.091
   44415           0.091
   44416           0.091
   44417           0.091
   44418           0.091
   44419           0.091
   44420           0.091
   44421           0.091
   44422           0.091
   44423           0.091
   44424           0.091
   44425           0.091
   44426           0.091
   44427           0.091
   44428           0.091
   44429           0.091
   44430           0.091
   44431           0.091
   44432           0.152
   44433           0.152
   44434           0.152
   44435           0.152
   44436           0.152
   44437           0.152
   44438           0.182
   44439           0.091
   44440           0.091
   44441           0.091
   44442           0.061
   44443           0.000
   44444           0.000
   44445           0.030
   44446           0.091
   44447           0.061
   44448           0.000
   44449           0.030
   44450           0.121
   44451           0.030
   44452           0.000
   44453           0.000
   44454           0.061
   44455           0.000
   44456           0.000
   44457           0.000
   44458           0.000
   44459           0.000
   44460           0.000
   44461           0.030
   44462           0.061
   44463           0.000
   44464           0.091
   44465           0.091
   44466           0.091
   44467           0.091
   44468           0.091
   44469           0.091
   44470           0.091
   44471           0.091
   44472           0.091
   44473           0.091
   44474           0.091
   44475           0.091
   44476           0.091
   44477           0.091
   44478           0.091
   44479           0.091
   44480           0.091
   44481           0.091
   44482           0.091
   44483           0.091
   44484           0.091
   44485           0.091
   44486           0.091
   44487           0.091
   44488           0.091
   44489           0.091
   44490           0.091
   44491           0.091
   44492           0.091
   44493           0.091
   44494           0.091
   44495           0.091
   44496           0.091
   44497           0.091
   44498           0.091
   44499           0.091
   44500           0.091
   44501           0.091
   44502           0.091
   44503           0.091
   44504           0.091
   44505           0.091
   44506           0.091
   44507           0.091
   44508           0.091
   44509           0.091
   44510           0.091
   44511           0.152
   44512           0.152
   44513           0.152
   44514           0.091
   44515           0.091
   44516           0.091
   44517           0.152
   44518           0.152
   44519           0.182
   44520           0.152
   44521           0.182
   44522           0.152
   44523           0.152
   44524           0.091
   44525           0.091
   44526           0.091
   44527           0.091
   44528           0.091
   44529           0.091
   44530           0.091
   44531           0.091
   44532           0.152
   44533           0.091
   44534           0.152
   44535           0.152
   44536           0.091
   44537           0.091
   44538           0.152
   44539           0.091
   44540           0.091
   44541           0.152
   44542           0.091
   44543           0.091
   44544           0.091
   44545           0.091
   44546           0.091
   44547           0.091
   44548           0.091
   44549           0.030
   44550           0.000
   44551           0.091
   44552           0.091
   44553           0.091
   44554           0.091
   44555           0.091
   44556           0.091
   44557           0.152
   44558           0.091
   44559           0.091
   44560           0.152
   44561           0.152
   44562           0.152
   44563           0.152
   44564           0.091
   44565           0.152
   44566           0.091
   44567           0.152
   44568           0.091
   44569           0.152
   44570           0.152
   44571           0.091
   44572           0.091
   44573           0.152
   44574           0.091
   44575           0.091
   44576           0.091
   44577           0.091
   44578           0.091
   44579           0.091
   44580           0.091
   44581           0.091
   44582           0.091
   44583           0.091
   44584           0.091
   44585           0.091
   44586           0.091
   44587           0.091
   44588           0.091
   44589           0.091
   44590           0.091
   44591           0.091
   44592           0.091
   44593           0.091
   44594           0.091
   44595           0.091
   44596           0.091
   44597           0.091
   44598           0.091
   44599           0.091
   44600           0.091
   44601           0.091
   44602           0.091
   44603           0.091
   44604           0.091
   44605           0.091
   44606           0.091
   44607           0.091
   44608           0.091
   44609           0.091
   44610           0.091
   44611           0.091
   44612           0.091
   44613           0.091
   44614           0.091
   44615           0.091
   44616           0.091
   44617           0.091
   44618           0.091
   44619           0.091
   44620           0.091
   44621           0.091
   44622           0.091
   44623           0.091
   44624           0.152
   44625           0.152
   44626           0.152
   44627           0.152
   44628           0.152
   44629           0.152
   44630           0.152
   44631           0.152
   44632           0.152
   44633           0.152
   44634           0.091
   44635           0.152
   44636           0.091
   44637           0.182
   44638           0.152
   44639           0.091
   44640           0.091
   44641           0.091
   44642           0.091
   44643           0.091
   44644           0.091
   44645           0.091
   44646           0.152
   44647           0.091
   44648           0.091
   44649           0.152
   44650           0.091
   44651           0.152
   44652           0.152
   44653           0.091
   44654           0.091
   44655           0.091
   44656           0.091
   44657           0.091
   44658           0.091
   44659           0.091
   44660           0.091
   44661           0.182
   44662           0.152
   44663           0.091
   44664           0.091
   44665           0.091
   44666           0.152
   44667           0.091
   44668           0.091
   44669           0.091
   44670           0.091
   44671           0.091
   44672           0.091
   44673           0.091
   44674           0.091
   44675           0.091
   44676           0.091
   44677           0.091
   44678           0.091
   44679           0.091
   44680           0.091
   44681           0.091
   44682           0.091
   44683           0.091
   44684           0.091
   44685           0.091
   44686           0.152
   44687           0.091
   44688           0.091
   44689           0.091
   44690           0.091
   44691           0.152
   44692           0.182
   44693           0.212
   44694           0.182
   44695           0.182
   44696           0.212
   44697           0.182
   44698           0.152
   44699           0.152
   44700           0.182
   44701           0.152
   44702           0.091
   44703           0.091
   44704           0.091
   44705           0.091
   44706           0.091
   44707           0.091
   44708           0.091
   44709           0.091
   44710           0.091
   44711           0.091
   44712           0.091
   44713           0.152
   44714           0.091
   44715           0.152
   44716           0.091
   44717           0.091
   44718           0.152
   44719           0.091
   44720           0.091
   44721           0.091
   44722           0.091
   44723           0.091
   44724           0.091
   44725           0.091
   44726           0.091
   44727           0.091
   44728           0.091
   44729           0.091
   44730           0.091
   44731           0.091
   44732           0.091
   44733           0.091
   44734           0.091
   44735           0.091
   44736           0.091
   44737           0.091
   44738           0.091
   44739           0.091
   44740           0.091
   44741           0.091
   44742           0.091
   44743           0.091
   44744           0.091
   44745           0.091
   44746           0.091
   44747           0.091
   44748           0.091
   44749           0.091
   44750           0.091
   44751           0.091
   44752           0.091
   44753           0.091
   44754           0.091
   44755           0.091
   44756           0.091
   44757           0.091
   44758           0.091
   44759           0.091
   44760           0.091
   44761           0.091
   44762           0.091
   44763           0.091
   44764           0.152
   44765           0.091
   44766           0.091
   44767           0.091
   44768           0.091
   44769           0.091
   44770           0.091
   44771           0.091
   44772           0.091
   44773           0.091
   44774           0.091
   44775           0.091
   44776           0.091
   44777           0.091
   44778           0.091
   44779           0.091
   44780           0.091
   44781           0.091
   44782           0.091
   44783           0.091
   44784           0.091
   44785           0.091
   44786           0.091
   44787           0.091
   44788           0.091
   44789           0.091
   44790           0.091
   44791           0.091
   44792           0.091
   44793           0.091
   44794           0.152
   44795           0.091
   44796           0.152
   44797           0.091
   44798           0.091
   44799           0.091
   44800           0.091
