#Frame   SECSTRUCT[Turn]
   40752           0.061
   40753           0.061
   40754           0.061
   40755           0.091
   40756           0.091
   40757           0.000
   40758           0.182
   40759           0.000
   40760           0.061
   40761           0.121
   40762           0.182
   40763           0.091
   40764           0.121
   40765           0.000
   40766           0.030
   40767           0.152
   40768           0.152
   40769           0.091
   40770           0.121
   40771           0.091
   40772           0.061
   40773           0.091
   40774           0.061
   40775           0.000
   40776           0.061
   40777           0.091
   40778           0.091
   40779           0.061
   40780           0.152
   40781           0.000
   40782           0.061
   40783           0.091
   40784           0.061
   40785           0.121
   40786           0.091
   40787           0.091
   40788           0.121
   40789           0.061
   40790           0.182
   40791           0.121
   40792           0.303
   40793           0.091
   40794           0.091
   40795           0.212
   40796           0.061
   40797           0.030
   40798           0.121
   40799           0.212
   40800           0.121
   40801           0.091
   40802           0.091
   40803           0.000
   40804           0.182
   40805           0.091
   40806           0.061
   40807           0.152
   40808           0.091
   40809           0.121
   40810           0.061
   40811           0.061
   40812           0.091
   40813           0.061
   40814           0.273
   40815           0.000
   40816           0.121
   40817           0.121
   40818           0.091
   40819           0.061
   40820           0.152
   40821           0.000
   40822           0.152
   40823           0.091
   40824           0.091
   40825           0.061
   40826           0.030
   40827           0.061
   40828           0.061
   40829           0.091
   40830           0.273
   40831           0.091
   40832           0.061
   40833           0.061
   40834           0.091
   40835           0.030
   40836           0.030
   40837           0.091
   40838           0.212
   40839           0.091
   40840           0.061
   40841           0.152
   40842           0.273
   40843           0.030
   40844           0.364
   40845           0.121
   40846           0.091
   40847           0.030
   40848           0.030
   40849           0.030
   40850           0.000
   40851           0.091
   40852           0.061
   40853           0.030
   40854           0.000
   40855           0.061
   40856           0.091
   40857           0.091
   40858           0.061
   40859           0.091
   40860           0.000
   40861           0.030
   40862           0.030
   40863           0.091
   40864           0.030
   40865           0.152
   40866           0.121
   40867           0.030
   40868           0.091
   40869           0.091
   40870           0.061
   40871           0.030
   40872           0.000
   40873           0.091
   40874           0.152
   40875           0.182
   40876           0.121
   40877           0.030
   40878           0.212
   40879           0.061
   40880           0.091
   40881           0.121
   40882           0.091
   40883           0.030
   40884           0.030
   40885           0.030
   40886           0.061
   40887           0.091
   40888           0.000
   40889           0.061
   40890           0.091
   40891           0.121
   40892           0.121
   40893           0.061
   40894           0.121
   40895           0.061
   40896           0.091
   40897           0.121
   40898           0.030
   40899           0.030
   40900           0.030
   40901           0.212
   40902           0.091
   40903           0.121
   40904           0.152
   40905           0.030
   40906           0.091
   40907           0.030
   40908           0.030
   40909           0.030
   40910           0.061
   40911           0.061
   40912           0.121
   40913           0.212
   40914           0.030
   40915           0.091
   40916           0.061
   40917           0.273
   40918           0.121
   40919           0.030
   40920           0.061
   40921           0.152
   40922           0.030
   40923           0.061
   40924           0.091
   40925           0.030
   40926           0.030
   40927           0.061
   40928           0.121
   40929           0.030
   40930           0.030
   40931           0.091
   40932           0.091
   40933           0.061
   40934           0.030
   40935           0.091
   40936           0.030
   40937           0.121
   40938           0.061
   40939           0.030
   40940           0.030
   40941           0.121
   40942           0.000
   40943           0.152
   40944           0.121
   40945           0.242
   40946           0.152
   40947           0.121
   40948           0.212
   40949           0.152
   40950           0.061
   40951           0.061
   40952           0.273
   40953           0.061
   40954           0.091
   40955           0.121
   40956           0.030
   40957           0.030
   40958           0.182
   40959           0.182
   40960           0.182
   40961           0.121
   40962           0.121
   40963           0.091
   40964           0.121
   40965           0.091
   40966           0.091
   40967           0.030
   40968           0.182
   40969           0.030
   40970           0.242
   40971           0.121
   40972           0.091
   40973           0.152
   40974           0.091
   40975           0.152
   40976           0.182
   40977           0.121
   40978           0.030
   40979           0.091
   40980           0.061
   40981           0.030
   40982           0.030
   40983           0.152
   40984           0.152
   40985           0.061
   40986           0.121
   40987           0.091
   40988           0.091
   40989           0.030
   40990           0.121
   40991           0.061
   40992           0.030
   40993           0.061
   40994           0.061
   40995           0.030
   40996           0.121
   40997           0.030
   40998           0.000
   40999           0.030
   41000           0.182
   41001           0.061
   41002           0.030
   41003           0.030
   41004           0.121
   41005           0.030
   41006           0.030
   41007           0.061
   41008           0.061
   41009           0.091
   41010           0.091
   41011           0.030
   41012           0.091
   41013           0.091
   41014           0.000
   41015           0.091
   41016           0.091
   41017           0.152
   41018           0.091
   41019           0.091
   41020           0.061
   41021           0.030
   41022           0.152
   41023           0.091
   41024           0.030
   41025           0.121
   41026           0.121
   41027           0.121
   41028           0.030
   41029           0.000
   41030           0.030
   41031           0.121
   41032           0.091
   41033           0.061
   41034           0.030
   41035           0.182
   41036           0.182
   41037           0.030
   41038           0.212
   41039           0.091
   41040           0.030
   41041           0.030
   41042           0.030
   41043           0.030
   41044           0.091
   41045           0.091
   41046           0.030
   41047           0.030
   41048           0.061
   41049           0.152
   41050           0.061
   41051           0.091
   41052           0.061
   41053           0.091
   41054           0.182
   41055           0.030
   41056           0.061
   41057           0.030
   41058           0.000
   41059           0.030
   41060           0.061
   41061           0.061
   41062           0.061
   41063           0.030
   41064           0.182
   41065           0.091
   41066           0.061
   41067           0.061
   41068           0.212
   41069           0.000
   41070           0.121
   41071           0.121
   41072           0.030
   41073           0.061
   41074           0.061
   41075           0.061
   41076           0.091
   41077           0.030
   41078           0.091
   41079           0.030
   41080           0.030
   41081           0.030
   41082           0.000
   41083           0.182
   41084           0.152
   41085           0.091
   41086           0.121
   41087           0.030
   41088           0.030
   41089           0.061
   41090           0.121
   41091           0.030
   41092           0.030
   41093           0.061
   41094           0.030
   41095           0.182
   41096           0.030
   41097           0.091
   41098           0.152
   41099           0.061
   41100           0.030
   41101           0.061
   41102           0.061
   41103           0.061
   41104           0.000
   41105           0.061
   41106           0.121
   41107           0.091
   41108           0.121
   41109           0.030
   41110           0.061
   41111           0.061
   41112           0.000
   41113           0.000
   41114           0.091
   41115           0.061
   41116           0.091
   41117           0.091
   41118           0.061
   41119           0.121
   41120           0.182
   41121           0.152
   41122           0.061
   41123           0.121
   41124           0.030
   41125           0.061
   41126           0.030
   41127           0.030
   41128           0.303
   41129           0.182
   41130           0.030
   41131           0.061
   41132           0.061
   41133           0.030
   41134           0.091
   41135           0.303
   41136           0.061
   41137           0.030
   41138           0.030
   41139           0.030
   41140           0.091
   41141           0.091
   41142           0.000
   41143           0.121
   41144           0.091
   41145           0.121
   41146           0.061
   41147           0.030
   41148           0.091
   41149           0.030
   41150           0.061
   41151           0.061
   41152           0.061
   41153           0.121
   41154           0.121
   41155           0.121
   41156           0.273
   41157           0.182
   41158           0.212
   41159           0.061
   41160           0.061
   41161           0.152
   41162           0.091
   41163           0.121
   41164           0.091
   41165           0.182
   41166           0.152
   41167           0.121
   41168           0.061
   41169           0.000
   41170           0.030
   41171           0.121
   41172           0.333
   41173           0.121
   41174           0.182
   41175           0.091
   41176           0.030
   41177           0.061
   41178           0.212
   41179           0.091
   41180           0.030
   41181           0.030
   41182           0.212
   41183           0.121
   41184           0.212
   41185           0.061
   41186           0.242
   41187           0.182
   41188           0.152
   41189           0.333
   41190           0.303
   41191           0.242
   41192           0.273
   41193           0.061
   41194           0.091
   41195           0.061
   41196           0.212
   41197           0.030
   41198           0.091
   41199           0.091
   41200           0.152
   41201           0.091
   41202           0.182
   41203           0.242
   41204           0.030
   41205           0.121
   41206           0.061
   41207           0.061
   41208           0.030
   41209           0.030
   41210           0.030
   41211           0.182
   41212           0.273
   41213           0.061
   41214           0.091
   41215           0.030
   41216           0.182
   41217           0.030
   41218           0.061
   41219           0.000
   41220           0.121
   41221           0.000
   41222           0.061
   41223           0.030
   41224           0.182
   41225           0.091
   41226           0.061
   41227           0.061
   41228           0.152
   41229           0.061
   41230           0.091
   41231           0.152
   41232           0.061
   41233           0.091
   41234           0.091
   41235           0.061
   41236           0.091
   41237           0.121
   41238           0.061
   41239           0.030
   41240           0.030
   41241           0.030
   41242           0.030
   41243           0.091
   41244           0.152
   41245           0.091
   41246           0.091
   41247           0.061
   41248           0.091
   41249           0.091
   41250           0.121
   41251           0.030
   41252           0.061
   41253           0.061
   41254           0.242
   41255           0.091
   41256           0.182
   41257           0.000
   41258           0.061
   41259           0.061
   41260           0.061
   41261           0.000
   41262           0.152
   41263           0.061
   41264           0.091
   41265           0.030
   41266           0.152
   41267           0.030
   41268           0.121
   41269           0.030
   41270           0.091
   41271           0.061
   41272           0.061
   41273           0.091
   41274           0.061
   41275           0.121
   41276           0.030
   41277           0.182
   41278           0.152
   41279           0.152
   41280           0.121
   41281           0.091
   41282           0.152
   41283           0.030
   41284           0.152
   41285           0.030
   41286           0.091
   41287           0.091
   41288           0.152
   41289           0.182
   41290           0.091
   41291           0.121
   41292           0.121
   41293           0.061
   41294           0.152
   41295           0.091
   41296           0.061
   41297           0.091
   41298           0.091
   41299           0.030
   41300           0.000
   41301           0.030
   41302           0.000
   41303           0.091
   41304           0.182
   41305           0.091
   41306           0.091
   41307           0.061
   41308           0.121
   41309           0.091
   41310           0.091
   41311           0.091
   41312           0.152
   41313           0.091
   41314           0.152
   41315           0.061
   41316           0.121
   41317           0.030
   41318           0.121
   41319           0.273
   41320           0.030
   41321           0.061
   41322           0.030
   41323           0.091
   41324           0.121
   41325           0.121
   41326           0.182
   41327           0.121
   41328           0.182
   41329           0.061
   41330           0.152
   41331           0.091
   41332           0.212
   41333           0.212
   41334           0.061
   41335           0.182
   41336           0.121
   41337           0.061
   41338           0.091
   41339           0.030
   41340           0.061
   41341           0.061
   41342           0.030
   41343           0.061
   41344           0.091
   41345           0.121
   41346           0.061
   41347           0.091
   41348           0.121
   41349           0.061
   41350           0.182
   41351           0.061
   41352           0.152
   41353           0.121
   41354           0.152
   41355           0.182
   41356           0.212
   41357           0.182
   41358           0.121
   41359           0.212
   41360           0.273
   41361           0.061
   41362           0.000
   41363           0.030
   41364           0.030
   41365           0.091
   41366           0.091
   41367           0.030
   41368           0.121
   41369           0.091
   41370           0.121
   41371           0.061
   41372           0.182
   41373           0.212
   41374           0.152
   41375           0.030
   41376           0.121
   41377           0.091
   41378           0.061
   41379           0.030
   41380           0.000
   41381           0.121
   41382           0.061
   41383           0.091
   41384           0.061
   41385           0.061
   41386           0.091
   41387           0.030
   41388           0.242
   41389           0.030
   41390           0.030
   41391           0.000
   41392           0.121
   41393           0.091
   41394           0.030
   41395           0.061
   41396           0.152
   41397           0.061
   41398           0.152
   41399           0.091
   41400           0.030
   41401           0.091
   41402           0.242
   41403           0.182
   41404           0.091
   41405           0.091
   41406           0.030
   41407           0.091
   41408           0.152
   41409           0.121
   41410           0.242
   41411           0.424
   41412           0.242
   41413           0.182
   41414           0.242
   41415           0.030
   41416           0.030
   41417           0.152
   41418           0.061
   41419           0.030
   41420           0.091
   41421           0.091
   41422           0.121
   41423           0.242
   41424           0.242
   41425           0.212
   41426           0.030
   41427           0.212
   41428           0.273
   41429           0.091
   41430           0.182
   41431           0.061
   41432           0.242
   41433           0.091
   41434           0.030
   41435           0.061
   41436           0.030
   41437           0.061
   41438           0.121
   41439           0.030
   41440           0.091
   41441           0.030
   41442           0.182
   41443           0.242
   41444           0.364
   41445           0.000
   41446           0.030
   41447           0.030
   41448           0.091
   41449           0.152
   41450           0.030
   41451           0.030
   41452           0.061
   41453           0.091
   41454           0.121
   41455           0.121
   41456           0.061
   41457           0.061
   41458           0.061
   41459           0.152
   41460           0.212
   41461           0.152
   41462           0.091
   41463           0.030
   41464           0.061
   41465           0.030
   41466           0.091
   41467           0.061
   41468           0.182
   41469           0.030
   41470           0.121
   41471           0.061
   41472           0.030
   41473           0.030
   41474           0.091
   41475           0.030
   41476           0.061
   41477           0.000
   41478           0.091
   41479           0.030
   41480           0.000
   41481           0.061
   41482           0.030
   41483           0.061
   41484           0.091
   41485           0.030
   41486           0.030
   41487           0.030
   41488           0.091
   41489           0.121
   41490           0.030
   41491           0.030
   41492           0.061
   41493           0.030
   41494           0.121
   41495           0.030
   41496           0.121
   41497           0.061
   41498           0.152
   41499           0.030
   41500           0.000
   41501           0.091
   41502           0.091
   41503           0.030
   41504           0.030
   41505           0.000
   41506           0.030
   41507           0.091
   41508           0.030
   41509           0.091
   41510           0.091
   41511           0.182
   41512           0.061
   41513           0.091
   41514           0.091
   41515           0.061
   41516           0.030
   41517           0.030
   41518           0.182
   41519           0.030
   41520           0.152
   41521           0.121
   41522           0.091
   41523           0.242
   41524           0.030
   41525           0.061
   41526           0.212
   41527           0.061
   41528           0.182
   41529           0.121
   41530           0.152
   41531           0.091
   41532           0.061
   41533           0.091
   41534           0.152
   41535           0.030
   41536           0.000
   41537           0.030
   41538           0.030
   41539           0.061
   41540           0.152
   41541           0.091
   41542           0.091
   41543           0.030
   41544           0.152
   41545           0.182
   41546           0.121
   41547           0.091
   41548           0.030
   41549           0.152
   41550           0.091
   41551           0.030
   41552           0.030
   41553           0.000
   41554           0.091
   41555           0.030
   41556           0.000
   41557           0.152
   41558           0.061
   41559           0.030
   41560           0.030
   41561           0.182
   41562           0.152
   41563           0.212
   41564           0.091
   41565           0.030
   41566           0.121
   41567           0.121
   41568           0.212
   41569           0.030
   41570           0.273
   41571           0.030
   41572           0.091
   41573           0.061
   41574           0.030
   41575           0.061
   41576           0.182
   41577           0.030
   41578           0.030
   41579           0.061
   41580           0.091
   41581           0.091
   41582           0.152
   41583           0.121
   41584           0.121
   41585           0.242
   41586           0.061
   41587           0.121
   41588           0.030
   41589           0.061
   41590           0.152
   41591           0.061
   41592           0.061
   41593           0.121
   41594           0.061
   41595           0.091
   41596           0.152
   41597           0.121
   41598           0.152
   41599           0.061
   41600           0.061
   41601           0.030
   41602           0.000
   41603           0.091
   41604           0.121
   41605           0.061
   41606           0.030
   41607           0.030
   41608           0.000
   41609           0.030
   41610           0.061
   41611           0.091
   41612           0.000
   41613           0.061
   41614           0.091
   41615           0.030
   41616           0.061
   41617           0.152
   41618           0.121
   41619           0.121
   41620           0.091
   41621           0.061
   41622           0.061
   41623           0.091
   41624           0.030
   41625           0.121
   41626           0.091
   41627           0.000
   41628           0.121
   41629           0.061
   41630           0.061
   41631           0.182
   41632           0.091
   41633           0.061
   41634           0.030
   41635           0.091
   41636           0.030
   41637           0.061
   41638           0.121
   41639           0.061
   41640           0.030
   41641           0.212
   41642           0.030
   41643           0.091
   41644           0.030
   41645           0.030
   41646           0.152
   41647           0.030
   41648           0.121
   41649           0.061
   41650           0.030
   41651           0.061
   41652           0.030
   41653           0.030
   41654           0.152
   41655           0.061
   41656           0.030
   41657           0.000
   41658           0.061
   41659           0.061
   41660           0.061
   41661           0.030
   41662           0.091
   41663           0.121
   41664           0.030
   41665           0.091
   41666           0.030
   41667           0.000
   41668           0.121
   41669           0.091
   41670           0.091
   41671           0.061
   41672           0.030
   41673           0.030
   41674           0.091
   41675           0.212
   41676           0.030
   41677           0.091
   41678           0.121
   41679           0.121
   41680           0.030
   41681           0.091
   41682           0.061
   41683           0.061
   41684           0.030
   41685           0.242
   41686           0.061
   41687           0.182
   41688           0.030
   41689           0.061
   41690           0.091
   41691           0.121
   41692           0.091
   41693           0.061
   41694           0.091
   41695           0.091
   41696           0.061
   41697           0.061
   41698           0.152
   41699           0.030
   41700           0.000
   41701           0.030
   41702           0.061
   41703           0.061
   41704           0.091
   41705           0.030
   41706           0.121
   41707           0.152
   41708           0.061
   41709           0.030
   41710           0.061
   41711           0.030
   41712           0.030
   41713           0.182
   41714           0.091
   41715           0.152
   41716           0.030
   41717           0.091
   41718           0.152
   41719           0.091
   41720           0.030
   41721           0.091
   41722           0.152
   41723           0.091
   41724           0.091
   41725           0.121
   41726           0.091
   41727           0.091
   41728           0.061
   41729           0.091
   41730           0.152
   41731           0.000
   41732           0.061
   41733           0.030
   41734           0.030
   41735           0.030
   41736           0.030
   41737           0.061
   41738           0.030
   41739           0.030
   41740           0.091
   41741           0.061
   41742           0.364
   41743           0.091
   41744           0.061
   41745           0.061
   41746           0.030
   41747           0.152
   41748           0.091
   41749           0.030
   41750           0.091
   41751           0.212
   41752           0.061
   41753           0.030
   41754           0.030
   41755           0.182
   41756           0.030
   41757           0.061
   41758           0.091
   41759           0.182
   41760           0.061
   41761           0.091
   41762           0.121
   41763           0.061
   41764           0.091
   41765           0.030
   41766           0.091
   41767           0.091
   41768           0.121
   41769           0.152
   41770           0.091
   41771           0.091
   41772           0.091
   41773           0.091
   41774           0.000
   41775           0.000
   41776           0.030
   41777           0.030
   41778           0.152
   41779           0.121
   41780           0.061
   41781           0.030
   41782           0.061
   41783           0.061
   41784           0.061
   41785           0.091
   41786           0.061
   41787           0.061
   41788           0.091
   41789           0.061
   41790           0.030
   41791           0.030
   41792           0.030
   41793           0.242
   41794           0.030
   41795           0.121
   41796           0.091
   41797           0.030
   41798           0.030
   41799           0.091
   41800           0.091
   41801           0.121
   41802           0.030
   41803           0.061
   41804           0.091
   41805           0.091
   41806           0.030
   41807           0.061
   41808           0.030
   41809           0.000
   41810           0.121
   41811           0.121
   41812           0.152
   41813           0.091
   41814           0.030
   41815           0.121
   41816           0.091
   41817           0.061
   41818           0.000
   41819           0.000
   41820           0.061
   41821           0.061
   41822           0.152
   41823           0.091
   41824           0.121
   41825           0.030
   41826           0.152
   41827           0.061
   41828           0.121
   41829           0.152
   41830           0.061
   41831           0.212
   41832           0.121
   41833           0.182
   41834           0.182
   41835           0.152
   41836           0.000
   41837           0.182
   41838           0.182
   41839           0.091
   41840           0.030
   41841           0.061
   41842           0.000
   41843           0.091
   41844           0.030
   41845           0.061
   41846           0.000
   41847           0.030
   41848           0.061
   41849           0.121
   41850           0.061
   41851           0.030
   41852           0.182
   41853           0.000
   41854           0.030
   41855           0.091
   41856           0.061
   41857           0.030
   41858           0.030
   41859           0.121
   41860           0.121
   41861           0.182
   41862           0.061
   41863           0.061
   41864           0.000
   41865           0.091
   41866           0.061
   41867           0.061
   41868           0.061
   41869           0.000
   41870           0.091
   41871           0.000
   41872           0.000
   41873           0.121
   41874           0.121
   41875           0.061
   41876           0.212
   41877           0.152
   41878           0.152
   41879           0.091
   41880           0.061
   41881           0.030
   41882           0.030
   41883           0.242
   41884           0.061
   41885           0.061
   41886           0.030
   41887           0.061
   41888           0.030
   41889           0.121
   41890           0.121
   41891           0.061
   41892           0.030
   41893           0.061
   41894           0.121
   41895           0.121
   41896           0.091
   41897           0.030
   41898           0.091
   41899           0.061
   41900           0.061
   41901           0.030
   41902           0.061
   41903           0.061
   41904           0.091
   41905           0.030
   41906           0.030
   41907           0.091
   41908           0.121
   41909           0.091
   41910           0.152
   41911           0.182
   41912           0.030
   41913           0.000
   41914           0.333
   41915           0.121
   41916           0.121
   41917           0.121
   41918           0.121
   41919           0.000
   41920           0.061
   41921           0.030
   41922           0.121
   41923           0.182
   41924           0.121
   41925           0.091
   41926           0.030
   41927           0.061
   41928           0.061
   41929           0.212
   41930           0.061
   41931           0.121
   41932           0.121
   41933           0.000
   41934           0.121
   41935           0.061
   41936           0.061
   41937           0.000
   41938           0.061
   41939           0.000
   41940           0.152
   41941           0.030
   41942           0.152
   41943           0.061
   41944           0.091
   41945           0.030
   41946           0.091
   41947           0.121
   41948           0.061
   41949           0.061
   41950           0.091
   41951           0.061
   41952           0.061
   41953           0.030
   41954           0.061
   41955           0.152
   41956           0.091
   41957           0.091
   41958           0.061
   41959           0.061
   41960           0.121
   41961           0.121
   41962           0.242
   41963           0.061
   41964           0.091
   41965           0.182
   41966           0.030
   41967           0.121
   41968           0.182
   41969           0.152
   41970           0.091
   41971           0.091
   41972           0.030
   41973           0.091
   41974           0.000
   41975           0.121
   41976           0.030
   41977           0.061
   41978           0.061
   41979           0.091
   41980           0.121
   41981           0.030
   41982           0.121
   41983           0.182
   41984           0.030
   41985           0.091
   41986           0.030
   41987           0.212
   41988           0.030
   41989           0.030
   41990           0.030
   41991           0.152
   41992           0.091
   41993           0.030
   41994           0.091
   41995           0.000
   41996           0.121
   41997           0.121
   41998           0.061
   41999           0.121
   42000           0.182
   42001           0.091
   42002           0.061
   42003           0.091
   42004           0.061
   42005           0.091
   42006           0.000
   42007           0.061
   42008           0.030
   42009           0.061
   42010           0.061
   42011           0.030
   42012           0.121
   42013           0.061
   42014           0.061
   42015           0.030
   42016           0.030
   42017           0.273
   42018           0.061
   42019           0.242
   42020           0.000
   42021           0.121
   42022           0.061
   42023           0.091
   42024           0.121
   42025           0.152
   42026           0.091
   42027           0.091
   42028           0.182
   42029           0.121
   42030           0.061
   42031           0.061
   42032           0.091
   42033           0.091
   42034           0.091
   42035           0.091
   42036           0.030
   42037           0.182
   42038           0.091
   42039           0.000
   42040           0.152
   42041           0.182
   42042           0.000
   42043           0.152
   42044           0.212
   42045           0.121
   42046           0.152
   42047           0.091
   42048           0.061
   42049           0.121
   42050           0.091
   42051           0.030
   42052           0.121
   42053           0.121
   42054           0.061
   42055           0.182
   42056           0.091
   42057           0.000
   42058           0.061
   42059           0.152
   42060           0.242
   42061           0.121
   42062           0.030
   42063           0.121
   42064           0.152
   42065           0.030
   42066           0.061
   42067           0.061
   42068           0.333
   42069           0.121
   42070           0.030
   42071           0.061
   42072           0.121
   42073           0.091
   42074           0.030
   42075           0.000
   42076           0.061
   42077           0.030
   42078           0.091
   42079           0.030
   42080           0.091
   42081           0.030
   42082           0.061
   42083           0.030
   42084           0.182
   42085           0.061
   42086           0.152
   42087           0.152
   42088           0.182
   42089           0.030
   42090           0.121
   42091           0.091
   42092           0.091
   42093           0.000
   42094           0.061
   42095           0.152
   42096           0.152
   42097           0.152
   42098           0.152
   42099           0.000
   42100           0.061
   42101           0.182
   42102           0.121
   42103           0.000
   42104           0.030
   42105           0.212
   42106           0.030
   42107           0.061
   42108           0.121
   42109           0.030
   42110           0.030
   42111           0.061
   42112           0.061
   42113           0.061
   42114           0.061
   42115           0.030
   42116           0.061
   42117           0.121
   42118           0.061
   42119           0.030
   42120           0.061
   42121           0.091
   42122           0.030
   42123           0.030
   42124           0.030
   42125           0.061
   42126           0.091
   42127           0.061
   42128           0.061
   42129           0.030
   42130           0.152
   42131           0.061
   42132           0.152
   42133           0.030
   42134           0.030
   42135           0.152
   42136           0.061
   42137           0.152
   42138           0.061
   42139           0.030
   42140           0.061
   42141           0.121
   42142           0.121
   42143           0.091
   42144           0.030
   42145           0.152
   42146           0.030
   42147           0.061
   42148           0.061
   42149           0.121
   42150           0.091
   42151           0.091
   42152           0.152
   42153           0.091
   42154           0.121
   42155           0.030
   42156           0.030
   42157           0.152
   42158           0.152
   42159           0.212
   42160           0.030
   42161           0.152
   42162           0.091
   42163           0.091
   42164           0.030
   42165           0.152
   42166           0.091
   42167           0.121
   42168           0.030
   42169           0.212
   42170           0.061
   42171           0.030
   42172           0.121
   42173           0.091
   42174           0.152
   42175           0.061
   42176           0.000
   42177           0.091
   42178           0.091
   42179           0.152
   42180           0.121
   42181           0.061
   42182           0.091
   42183           0.091
   42184           0.242
   42185           0.091
   42186           0.303
   42187           0.121
   42188           0.091
   42189           0.152
   42190           0.030
   42191           0.121
   42192           0.091
   42193           0.091
   42194           0.061
   42195           0.030
   42196           0.091
   42197           0.061
   42198           0.030
   42199           0.030
   42200           0.121
   42201           0.152
   42202           0.152
   42203           0.152
   42204           0.061
   42205           0.242
   42206           0.121
   42207           0.030
   42208           0.121
   42209           0.061
   42210           0.030
   42211           0.212
   42212           0.061
   42213           0.212
   42214           0.061
   42215           0.030
   42216           0.091
   42217           0.091
   42218           0.000
   42219           0.061
   42220           0.303
   42221           0.152
   42222           0.030
   42223           0.030
   42224           0.030
   42225           0.152
   42226           0.030
   42227           0.030
   42228           0.061
   42229           0.061
   42230           0.061
   42231           0.061
   42232           0.182
   42233           0.000
   42234           0.121
   42235           0.212
   42236           0.182
   42237           0.061
   42238           0.091
   42239           0.091
   42240           0.152
   42241           0.212
   42242           0.061
   42243           0.121
   42244           0.152
   42245           0.152
   42246           0.121
   42247           0.242
   42248           0.091
   42249           0.061
   42250           0.121
   42251           0.061
   42252           0.121
   42253           0.061
   42254           0.061
   42255           0.030
   42256           0.242
   42257           0.061
   42258           0.030
   42259           0.091
   42260           0.030
   42261           0.121
   42262           0.091
   42263           0.061
   42264           0.121
   42265           0.000
   42266           0.091
   42267           0.091
   42268           0.121
   42269           0.152
   42270           0.212
   42271           0.061
   42272           0.030
   42273           0.091
   42274           0.091
   42275           0.030
   42276           0.030
   42277           0.061
   42278           0.061
   42279           0.061
   42280           0.091
   42281           0.061
   42282           0.061
   42283           0.030
   42284           0.061
   42285           0.091
   42286           0.091
   42287           0.061
   42288           0.030
   42289           0.091
   42290           0.000
   42291           0.061
   42292           0.061
   42293           0.091
   42294           0.091
   42295           0.121
   42296           0.091
   42297           0.030
   42298           0.091
   42299           0.091
   42300           0.152
   42301           0.030
   42302           0.061
   42303           0.091
   42304           0.030
   42305           0.091
   42306           0.091
   42307           0.152
   42308           0.030
   42309           0.091
   42310           0.121
   42311           0.121
   42312           0.152
   42313           0.030
   42314           0.061
   42315           0.121
   42316           0.061
   42317           0.182
   42318           0.364
   42319           0.152
   42320           0.061
   42321           0.091
   42322           0.000
   42323           0.000
   42324           0.061
   42325           0.182
   42326           0.000
   42327           0.061
   42328           0.030
   42329           0.061
   42330           0.000
   42331           0.152
   42332           0.273
   42333           0.061
   42334           0.091
   42335           0.061
   42336           0.030
   42337           0.061
   42338           0.121
   42339           0.030
   42340           0.030
   42341           0.030
   42342           0.030
   42343           0.030
   42344           0.030
   42345           0.030
   42346           0.121
   42347           0.182
   42348           0.091
   42349           0.030
   42350           0.091
   42351           0.121
   42352           0.061
   42353           0.121
   42354           0.121
   42355           0.000
   42356           0.091
   42357           0.091
   42358           0.061
   42359           0.182
   42360           0.061
   42361           0.091
   42362           0.182
   42363           0.091
   42364           0.091
   42365           0.091
   42366           0.030
   42367           0.061
   42368           0.212
   42369           0.061
   42370           0.030
   42371           0.182
   42372           0.273
   42373           0.030
   42374           0.030
   42375           0.182
   42376           0.030
   42377           0.061
   42378           0.333
   42379           0.212
   42380           0.030
   42381           0.121
   42382           0.121
   42383           0.061
   42384           0.000
   42385           0.212
   42386           0.030
   42387           0.121
   42388           0.061
   42389           0.182
   42390           0.091
   42391           0.182
   42392           0.061
   42393           0.091
   42394           0.061
   42395           0.091
   42396           0.030
   42397           0.061
   42398           0.061
   42399           0.061
   42400           0.000
   42401           0.121
   42402           0.091
   42403           0.182
   42404           0.091
   42405           0.030
   42406           0.030
   42407           0.030
   42408           0.152
   42409           0.061
   42410           0.091
   42411           0.091
   42412           0.061
   42413           0.091
   42414           0.030
   42415           0.091
   42416           0.030
   42417           0.091
   42418           0.030
   42419           0.091
   42420           0.212
   42421           0.061
   42422           0.061
   42423           0.333
   42424           0.091
   42425           0.091
   42426           0.242
   42427           0.030
   42428           0.000
   42429           0.000
   42430           0.061
   42431           0.152
   42432           0.061
   42433           0.061
   42434           0.152
   42435           0.061
   42436           0.000
   42437           0.030
   42438           0.121
   42439           0.030
   42440           0.091
   42441           0.061
   42442           0.091
   42443           0.061
   42444           0.152
   42445           0.091
   42446           0.091
   42447           0.242
   42448           0.152
   42449           0.242
   42450           0.061
   42451           0.091
   42452           0.152
   42453           0.242
   42454           0.091
   42455           0.121
   42456           0.061
   42457           0.091
   42458           0.182
   42459           0.152
   42460           0.061
   42461           0.121
   42462           0.030
   42463           0.061
   42464           0.091
   42465           0.000
   42466           0.121
   42467           0.152
   42468           0.121
   42469           0.091
   42470           0.030
   42471           0.091
   42472           0.121
   42473           0.091
   42474           0.455
   42475           0.182
   42476           0.061
   42477           0.121
   42478           0.061
   42479           0.121
   42480           0.152
   42481           0.000
   42482           0.091
   42483           0.030
   42484           0.030
   42485           0.030
   42486           0.091
   42487           0.061
   42488           0.091
   42489           0.030
   42490           0.061
   42491           0.091
   42492           0.061
   42493           0.152
   42494           0.061
   42495           0.030
   42496           0.061
   42497           0.091
   42498           0.121
