#Frame   SECSTRUCT[Bend]
   51950           0.030
   51951           0.030
   51952           0.030
   51953           0.152
   51954           0.030
   51955           0.030
   51956           0.030
   51957           0.030
   51958           0.061
   51959           0.061
   51960           0.121
   51961           0.091
   51962           0.091
   51963           0.030
   51964           0.061
   51965           0.061
   51966           0.030
   51967           0.061
   51968           0.061
   51969           0.061
   51970           0.061
   51971           0.030
   51972           0.030
   51973           0.061
   51974           0.030
   51975           0.061
   51976           0.091
   51977           0.030
   51978           0.030
   51979           0.030
   51980           0.061
   51981           0.030
   51982           0.030
   51983           0.030
   51984           0.000
   51985           0.030
   51986           0.030
   51987           0.030
   51988           0.030
   51989           0.000
   51990           0.121
   51991           0.030
   51992           0.000
   51993           0.091
   51994           0.061
   51995           0.061
   51996           0.030
   51997           0.030
   51998           0.030
   51999           0.061
   52000           0.091
   52001           0.061
   52002           0.121
   52003           0.061
   52004           0.061
   52005           0.121
   52006           0.061
   52007           0.030
   52008           0.030
   52009           0.061
   52010           0.000
   52011           0.030
   52012           0.091
   52013           0.030
   52014           0.030
   52015           0.030
   52016           0.061
   52017           0.121
   52018           0.182
   52019           0.030
   52020           0.121
   52021           0.061
   52022           0.061
   52023           0.091
   52024           0.030
   52025           0.121
   52026           0.061
   52027           0.061
   52028           0.152
   52029           0.030
   52030           0.121
   52031           0.182
   52032           0.091
   52033           0.091
   52034           0.091
   52035           0.061
   52036           0.061
   52037           0.091
   52038           0.061
   52039           0.091
   52040           0.121
   52041           0.182
   52042           0.182
   52043           0.091
   52044           0.030
   52045           0.000
   52046           0.091
   52047           0.000
   52048           0.091
   52049           0.061
   52050           0.152
   52051           0.061
   52052           0.182
   52053           0.121
   52054           0.182
   52055           0.091
   52056           0.030
   52057           0.030
   52058           0.030
   52059           0.030
   52060           0.121
   52061           0.242
   52062           0.152
   52063           0.091
   52064           0.152
   52065           0.061
   52066           0.212
   52067           0.212
   52068           0.152
   52069           0.121
   52070           0.030
   52071           0.030
   52072           0.030
   52073           0.030
   52074           0.091
   52075           0.030
   52076           0.091
   52077           0.182
   52078           0.121
   52079           0.091
   52080           0.121
   52081           0.182
   52082           0.091
   52083           0.121
   52084           0.121
   52085           0.091
   52086           0.091
   52087           0.061
   52088           0.121
   52089           0.152
   52090           0.182
   52091           0.091
   52092           0.121
   52093           0.121
   52094           0.091
   52095           0.091
   52096           0.091
   52097           0.182
   52098           0.121
   52099           0.061
   52100           0.061
   52101           0.030
   52102           0.121
   52103           0.152
   52104           0.121
   52105           0.091
   52106           0.152
   52107           0.061
   52108           0.061
   52109           0.121
   52110           0.091
   52111           0.091
   52112           0.030
   52113           0.000
   52114           0.091
   52115           0.030
   52116           0.121
   52117           0.030
   52118           0.030
   52119           0.030
   52120           0.061
   52121           0.121
   52122           0.061
   52123           0.030
   52124           0.091
   52125           0.030
   52126           0.061
   52127           0.121
   52128           0.091
   52129           0.121
   52130           0.091
   52131           0.121
   52132           0.030
   52133           0.152
   52134           0.152
   52135           0.152
   52136           0.121
   52137           0.152
   52138           0.030
   52139           0.152
   52140           0.061
   52141           0.121
   52142           0.091
   52143           0.121
   52144           0.121
   52145           0.061
   52146           0.152
   52147           0.182
   52148           0.091
   52149           0.061
   52150           0.061
   52151           0.061
   52152           0.091
   52153           0.061
   52154           0.030
   52155           0.091
   52156           0.061
   52157           0.061
   52158           0.091
   52159           0.152
   52160           0.091
   52161           0.091
   52162           0.091
   52163           0.091
   52164           0.091
   52165           0.091
   52166           0.061
   52167           0.061
   52168           0.030
   52169           0.061
   52170           0.121
   52171           0.061
   52172           0.121
   52173           0.030
   52174           0.030
   52175           0.091
   52176           0.091
   52177           0.061
   52178           0.061
   52179           0.091
   52180           0.061
   52181           0.061
   52182           0.091
   52183           0.030
   52184           0.061
   52185           0.030
   52186           0.061
   52187           0.061
   52188           0.061
   52189           0.030
   52190           0.061
   52191           0.152
   52192           0.152
   52193           0.061
   52194           0.121
   52195           0.061
   52196           0.091
   52197           0.061
   52198           0.091
   52199           0.061
   52200           0.030
   52201           0.030
   52202           0.000
   52203           0.030
   52204           0.061
   52205           0.152
   52206           0.030
   52207           0.091
   52208           0.030
   52209           0.030
   52210           0.030
   52211           0.091
   52212           0.061
   52213           0.030
   52214           0.121
   52215           0.061
   52216           0.091
   52217           0.091
   52218           0.061
   52219           0.061
   52220           0.061
   52221           0.091
   52222           0.061
   52223           0.000
   52224           0.121
   52225           0.152
   52226           0.121
   52227           0.061
   52228           0.061
   52229           0.061
   52230           0.030
   52231           0.061
   52232           0.061
   52233           0.091
   52234           0.091
   52235           0.091
   52236           0.091
   52237           0.061
   52238           0.121
   52239           0.121
   52240           0.061
   52241           0.091
   52242           0.061
   52243           0.061
   52244           0.061
   52245           0.061
   52246           0.121
   52247           0.152
   52248           0.091
   52249           0.091
   52250           0.030
   52251           0.061
   52252           0.121
   52253           0.152
   52254           0.121
   52255           0.000
   52256           0.121
   52257           0.000
   52258           0.121
   52259           0.152
   52260           0.091
   52261           0.030
   52262           0.000
   52263           0.061
   52264           0.091
   52265           0.061
   52266           0.091
   52267           0.091
   52268           0.000
   52269           0.000
   52270           0.000
   52271           0.091
   52272           0.061
   52273           0.061
   52274           0.030
   52275           0.030
   52276           0.061
   52277           0.000
   52278           0.091
   52279           0.061
   52280           0.061
   52281           0.061
   52282           0.030
   52283           0.000
   52284           0.061
   52285           0.030
   52286           0.061
   52287           0.000
   52288           0.030
   52289           0.061
   52290           0.030
   52291           0.061
   52292           0.061
   52293           0.061
   52294           0.030
   52295           0.061
   52296           0.061
   52297           0.121
   52298           0.061
   52299           0.030
   52300           0.030
   52301           0.030
   52302           0.030
   52303           0.121
   52304           0.061
   52305           0.030
   52306           0.000
   52307           0.061
   52308           0.091
   52309           0.121
   52310           0.152
   52311           0.061
   52312           0.121
   52313           0.121
   52314           0.061
   52315           0.152
   52316           0.061
   52317           0.121
   52318           0.091
   52319           0.121
   52320           0.152
   52321           0.061
   52322           0.030
   52323           0.091
   52324           0.121
   52325           0.091
   52326           0.030
   52327           0.091
   52328           0.030
   52329           0.030
   52330           0.091
   52331           0.030
   52332           0.091
   52333           0.030
   52334           0.091
   52335           0.091
   52336           0.061
   52337           0.061
   52338           0.030
   52339           0.061
   52340           0.061
   52341           0.061
   52342           0.091
   52343           0.091
   52344           0.061
   52345           0.061
   52346           0.061
   52347           0.061
   52348           0.030
   52349           0.061
   52350           0.091
   52351           0.061
   52352           0.030
   52353           0.061
   52354           0.182
   52355           0.061
   52356           0.030
   52357           0.061
   52358           0.030
   52359           0.061
   52360           0.061
   52361           0.091
   52362           0.030
   52363           0.061
   52364           0.061
   52365           0.030
   52366           0.030
   52367           0.000
   52368           0.061
   52369           0.091
   52370           0.091
   52371           0.091
   52372           0.091
   52373           0.091
   52374           0.121
   52375           0.061
   52376           0.061
   52377           0.061
   52378           0.030
   52379           0.152
   52380           0.091
   52381           0.152
   52382           0.030
   52383           0.061
   52384           0.030
   52385           0.061
   52386           0.061
   52387           0.061
   52388           0.000
   52389           0.000
   52390           0.061
   52391           0.030
   52392           0.061
   52393           0.030
   52394           0.030
   52395           0.061
   52396           0.061
   52397           0.030
   52398           0.030
   52399           0.030
   52400           0.030
   52401           0.030
   52402           0.030
   52403           0.030
   52404           0.061
   52405           0.000
   52406           0.030
   52407           0.061
   52408           0.061
   52409           0.030
   52410           0.030
   52411           0.061
   52412           0.061
   52413           0.091
   52414           0.121
   52415           0.030
   52416           0.000
   52417           0.061
   52418           0.061
   52419           0.030
   52420           0.061
   52421           0.061
   52422           0.030
   52423           0.030
   52424           0.061
   52425           0.030
   52426           0.091
   52427           0.000
   52428           0.030
   52429           0.061
   52430           0.000
   52431           0.000
   52432           0.121
   52433           0.030
   52434           0.061
   52435           0.121
   52436           0.061
   52437           0.000
   52438           0.061
   52439           0.061
   52440           0.061
   52441           0.030
   52442           0.061
   52443           0.061
   52444           0.061
   52445           0.030
   52446           0.030
   52447           0.061
   52448           0.030
   52449           0.030
   52450           0.091
   52451           0.121
   52452           0.182
   52453           0.061
   52454           0.061
   52455           0.091
   52456           0.030
   52457           0.061
   52458           0.030
   52459           0.061
   52460           0.000
   52461           0.061
   52462           0.061
   52463           0.061
   52464           0.061
   52465           0.000
   52466           0.061
   52467           0.061
   52468           0.000
   52469           0.030
   52470           0.182
   52471           0.121
   52472           0.121
   52473           0.030
   52474           0.030
   52475           0.000
   52476           0.091
   52477           0.091
   52478           0.030
   52479           0.121
   52480           0.182
   52481           0.091
   52482           0.061
   52483           0.121
   52484           0.091
   52485           0.091
   52486           0.091
   52487           0.091
   52488           0.061
   52489           0.091
   52490           0.061
   52491           0.152
   52492           0.061
   52493           0.091
   52494           0.091
   52495           0.061
   52496           0.152
   52497           0.152
   52498           0.121
   52499           0.091
   52500           0.061
   52501           0.061
   52502           0.061
   52503           0.030
   52504           0.152
   52505           0.030
   52506           0.152
   52507           0.061
   52508           0.030
   52509           0.061
   52510           0.030
   52511           0.061
   52512           0.030
   52513           0.061
   52514           0.061
   52515           0.030
   52516           0.000
   52517           0.061
   52518           0.091
   52519           0.061
   52520           0.091
   52521           0.121
   52522           0.061
   52523           0.000
   52524           0.061
   52525           0.121
   52526           0.030
   52527           0.000
   52528           0.061
   52529           0.121
   52530           0.091
   52531           0.030
   52532           0.000
   52533           0.061
   52534           0.030
   52535           0.121
   52536           0.030
   52537           0.091
   52538           0.121
   52539           0.030
   52540           0.000
   52541           0.091
   52542           0.030
   52543           0.091
   52544           0.061
   52545           0.061
   52546           0.061
   52547           0.121
   52548           0.000
   52549           0.061
   52550           0.030
   52551           0.091
   52552           0.121
   52553           0.000
   52554           0.000
   52555           0.061
   52556           0.061
   52557           0.091
   52558           0.061
   52559           0.091
   52560           0.030
   52561           0.030
   52562           0.061
   52563           0.061
   52564           0.061
   52565           0.091
   52566           0.030
   52567           0.061
   52568           0.091
   52569           0.061
   52570           0.000
   52571           0.091
   52572           0.061
   52573           0.091
   52574           0.030
   52575           0.000
   52576           0.061
   52577           0.030
   52578           0.091
   52579           0.000
   52580           0.030
   52581           0.061
   52582           0.061
   52583           0.030
   52584           0.091
   52585           0.061
   52586           0.030
   52587           0.030
   52588           0.091
   52589           0.030
   52590           0.000
   52591           0.061
   52592           0.030
   52593           0.061
   52594           0.091
   52595           0.061
   52596           0.030
   52597           0.061
   52598           0.121
   52599           0.152
   52600           0.121
   52601           0.091
   52602           0.091
   52603           0.030
   52604           0.000
   52605           0.000
   52606           0.030
   52607           0.061
   52608           0.030
   52609           0.061
   52610           0.030
   52611           0.121
   52612           0.091
   52613           0.121
   52614           0.061
   52615           0.061
   52616           0.091
   52617           0.061
   52618           0.000
   52619           0.030
   52620           0.061
   52621           0.061
   52622           0.061
   52623           0.030
   52624           0.030
   52625           0.030
   52626           0.091
   52627           0.061
   52628           0.061
   52629           0.091
   52630           0.091
   52631           0.182
   52632           0.091
   52633           0.152
   52634           0.152
   52635           0.091
   52636           0.152
   52637           0.030
   52638           0.121
   52639           0.061
   52640           0.061
   52641           0.061
   52642           0.182
   52643           0.121
   52644           0.061
   52645           0.091
   52646           0.061
   52647           0.091
   52648           0.061
   52649           0.061
   52650           0.091
   52651           0.061
   52652           0.091
   52653           0.030
   52654           0.091
   52655           0.061
   52656           0.061
   52657           0.061
   52658           0.030
   52659           0.091
   52660           0.091
   52661           0.000
   52662           0.030
   52663           0.121
   52664           0.061
   52665           0.000
   52666           0.121
   52667           0.061
   52668           0.030
   52669           0.030
   52670           0.061
   52671           0.091
   52672           0.091
   52673           0.030
   52674           0.030
   52675           0.091
   52676           0.121
   52677           0.121
   52678           0.091
   52679           0.091
   52680           0.091
   52681           0.121
   52682           0.091
   52683           0.061
   52684           0.061
   52685           0.091
   52686           0.091
   52687           0.061
   52688           0.061
   52689           0.121
   52690           0.061
   52691           0.121
   52692           0.121
   52693           0.091
   52694           0.121
   52695           0.091
   52696           0.121
   52697           0.091
   52698           0.061
   52699           0.152
   52700           0.061
   52701           0.121
   52702           0.030
   52703           0.091
   52704           0.030
   52705           0.030
   52706           0.061
   52707           0.030
   52708           0.061
   52709           0.030
   52710           0.030
   52711           0.000
   52712           0.030
   52713           0.030
   52714           0.061
   52715           0.061
   52716           0.121
   52717           0.091
   52718           0.091
   52719           0.152
   52720           0.000
   52721           0.061
   52722           0.030
   52723           0.091
   52724           0.091
   52725           0.091
   52726           0.061
   52727           0.061
   52728           0.061
   52729           0.061
   52730           0.091
   52731           0.152
   52732           0.152
   52733           0.030
   52734           0.030
   52735           0.061
   52736           0.061
   52737           0.061
   52738           0.030
   52739           0.000
   52740           0.152
   52741           0.061
   52742           0.091
   52743           0.000
   52744           0.030
   52745           0.061
   52746           0.121
   52747           0.061
   52748           0.091
   52749           0.061
   52750           0.182
   52751           0.152
   52752           0.061
   52753           0.091
   52754           0.000
   52755           0.061
   52756           0.030
   52757           0.061
   52758           0.061
   52759           0.061
   52760           0.061
   52761           0.000
   52762           0.121
   52763           0.061
   52764           0.091
   52765           0.030
   52766           0.000
   52767           0.061
   52768           0.061
   52769           0.061
   52770           0.061
   52771           0.000
   52772           0.061
   52773           0.030
   52774           0.030
   52775           0.121
   52776           0.091
   52777           0.091
   52778           0.061
   52779           0.030
   52780           0.030
   52781           0.061
   52782           0.000
   52783           0.091
   52784           0.030
   52785           0.030
   52786           0.030
   52787           0.061
   52788           0.030
   52789           0.030
   52790           0.121
   52791           0.061
   52792           0.061
   52793           0.030
   52794           0.030
   52795           0.061
   52796           0.061
   52797           0.030
   52798           0.030
   52799           0.030
   52800           0.061
   52801           0.030
   52802           0.030
   52803           0.061
   52804           0.121
   52805           0.061
   52806           0.091
   52807           0.061
   52808           0.061
   52809           0.121
   52810           0.121
   52811           0.091
   52812           0.030
   52813           0.121
   52814           0.212
   52815           0.061
   52816           0.030
   52817           0.121
   52818           0.061
   52819           0.091
   52820           0.121
   52821           0.152
   52822           0.091
   52823           0.091
   52824           0.091
   52825           0.091
   52826           0.091
   52827           0.091
   52828           0.091
   52829           0.091
   52830           0.061
   52831           0.030
   52832           0.152
   52833           0.182
   52834           0.152
   52835           0.121
   52836           0.121
   52837           0.152
   52838           0.030
   52839           0.121
   52840           0.061
   52841           0.061
   52842           0.000
   52843           0.061
   52844           0.182
   52845           0.061
   52846           0.091
   52847           0.061
   52848           0.121
   52849           0.091
   52850           0.182
   52851           0.030
   52852           0.182
   52853           0.182
   52854           0.121
   52855           0.152
   52856           0.061
   52857           0.182
   52858           0.061
   52859           0.121
   52860           0.091
   52861           0.152
   52862           0.091
   52863           0.182
   52864           0.152
   52865           0.182
   52866           0.242
   52867           0.121
   52868           0.182
   52869           0.182
   52870           0.152
   52871           0.152
   52872           0.000
   52873           0.121
   52874           0.061
   52875           0.061
   52876           0.182
   52877           0.152
   52878           0.091
   52879           0.030
   52880           0.061
   52881           0.091
   52882           0.152
   52883           0.121
   52884           0.121
   52885           0.091
   52886           0.212
   52887           0.091
   52888           0.061
   52889           0.061
   52890           0.121
   52891           0.182
   52892           0.182
   52893           0.091
   52894           0.121
   52895           0.091
   52896           0.091
   52897           0.030
   52898           0.091
   52899           0.121
   52900           0.121
   52901           0.121
   52902           0.121
   52903           0.061
   52904           0.091
   52905           0.061
   52906           0.121
   52907           0.030
   52908           0.121
   52909           0.000
   52910           0.091
   52911           0.061
   52912           0.000
   52913           0.000
   52914           0.061
   52915           0.061
   52916           0.030
   52917           0.030
   52918           0.091
   52919           0.091
   52920           0.091
   52921           0.061
   52922           0.030
   52923           0.030
   52924           0.061
   52925           0.061
   52926           0.091
   52927           0.000
   52928           0.061
   52929           0.061
   52930           0.000
   52931           0.061
   52932           0.061
   52933           0.030
   52934           0.091
   52935           0.091
   52936           0.091
   52937           0.091
   52938           0.152
   52939           0.152
   52940           0.121
   52941           0.121
   52942           0.091
   52943           0.061
   52944           0.091
   52945           0.152
   52946           0.091
   52947           0.121
   52948           0.061
   52949           0.030
   52950           0.091
   52951           0.061
   52952           0.121
   52953           0.061
   52954           0.061
   52955           0.121
   52956           0.121
   52957           0.061
   52958           0.091
   52959           0.091
   52960           0.121
   52961           0.152
   52962           0.091
   52963           0.030
   52964           0.061
   52965           0.121
   52966           0.121
   52967           0.000
   52968           0.061
   52969           0.061
   52970           0.061
   52971           0.121
   52972           0.152
   52973           0.091
   52974           0.212
   52975           0.091
   52976           0.061
   52977           0.091
   52978           0.061
   52979           0.061
   52980           0.091
   52981           0.091
   52982           0.030
   52983           0.061
   52984           0.091
   52985           0.061
   52986           0.091
   52987           0.030
   52988           0.061
   52989           0.091
   52990           0.182
   52991           0.121
   52992           0.212
   52993           0.091
   52994           0.091
   52995           0.030
   52996           0.091
   52997           0.061
   52998           0.000
   52999           0.000
   53000           0.030
   53001           0.091
   53002           0.030
   53003           0.030
   53004           0.061
   53005           0.061
   53006           0.030
   53007           0.091
   53008           0.121
   53009           0.152
   53010           0.091
   53011           0.061
   53012           0.121
   53013           0.000
   53014           0.030
   53015           0.061
   53016           0.000
   53017           0.061
   53018           0.000
   53019           0.061
   53020           0.061
   53021           0.061
   53022           0.030
   53023           0.030
   53024           0.091
   53025           0.091
   53026           0.030
   53027           0.061
   53028           0.061
   53029           0.000
   53030           0.030
   53031           0.061
   53032           0.061
   53033           0.121
   53034           0.121
   53035           0.152
   53036           0.091
   53037           0.000
   53038           0.121
   53039           0.000
   53040           0.091
   53041           0.030
   53042           0.061
   53043           0.061
   53044           0.030
   53045           0.000
   53046           0.000
   53047           0.030
   53048           0.000
   53049           0.000
   53050           0.061
   53051           0.091
   53052           0.000
   53053           0.061
   53054           0.061
   53055           0.091
   53056           0.030
   53057           0.030
   53058           0.030
   53059           0.091
   53060           0.030
   53061           0.091
   53062           0.091
   53063           0.030
   53064           0.091
   53065           0.061
   53066           0.061
   53067           0.000
   53068           0.030
   53069           0.061
   53070           0.061
   53071           0.061
   53072           0.030
   53073           0.121
   53074           0.030
   53075           0.030
   53076           0.061
   53077           0.030
   53078           0.061
   53079           0.030
   53080           0.030
   53081           0.000
   53082           0.061
   53083           0.030
   53084           0.061
   53085           0.030
   53086           0.061
   53087           0.061
   53088           0.030
   53089           0.030
   53090           0.061
   53091           0.152
   53092           0.061
   53093           0.030
   53094           0.061
   53095           0.000
   53096           0.030
   53097           0.030
   53098           0.030
   53099           0.030
   53100           0.030
   53101           0.121
   53102           0.061
   53103           0.030
   53104           0.000
   53105           0.061
   53106           0.030
   53107           0.091
   53108           0.061
   53109           0.000
   53110           0.000
   53111           0.000
   53112           0.000
   53113           0.061
   53114           0.000
   53115           0.000
   53116           0.030
   53117           0.030
   53118           0.091
   53119           0.061
   53120           0.030
   53121           0.000
   53122           0.061
   53123           0.061
   53124           0.091
   53125           0.091
   53126           0.091
   53127           0.152
   53128           0.091
   53129           0.242
   53130           0.121
   53131           0.030
   53132           0.030
   53133           0.152
   53134           0.030
   53135           0.182
   53136           0.061
   53137           0.030
   53138           0.152
   53139           0.030
   53140           0.091
   53141           0.182
   53142           0.182
   53143           0.091
   53144           0.091
   53145           0.152
   53146           0.030
   53147           0.061
   53148           0.030
   53149           0.091
   53150           0.121
   53151           0.000
   53152           0.152
   53153           0.121
   53154           0.030
   53155           0.030
   53156           0.061
   53157           0.000
   53158           0.000
   53159           0.182
   53160           0.121
   53161           0.030
   53162           0.030
   53163           0.121
   53164           0.152
   53165           0.061
   53166           0.030
   53167           0.061
   53168           0.061
   53169           0.030
   53170           0.030
   53171           0.182
   53172           0.030
   53173           0.121
   53174           0.061
   53175           0.030
   53176           0.030
   53177           0.061
   53178           0.061
   53179           0.061
   53180           0.030
   53181           0.121
   53182           0.000
   53183           0.061
   53184           0.061
   53185           0.061
   53186           0.061
   53187           0.030
   53188           0.030
   53189           0.000
   53190           0.091
   53191           0.030
   53192           0.061
   53193           0.091
   53194           0.061
   53195           0.030
   53196           0.061
   53197           0.152
   53198           0.091
   53199           0.030
   53200           0.061
   53201           0.030
   53202           0.121
   53203           0.091
   53204           0.030
   53205           0.000
   53206           0.030
   53207           0.000
   53208           0.121
   53209           0.061
   53210           0.061
   53211           0.061
   53212           0.091
   53213           0.061
   53214           0.061
   53215           0.000
   53216           0.030
   53217           0.061
   53218           0.000
   53219           0.030
   53220           0.000
   53221           0.030
   53222           0.061
   53223           0.000
   53224           0.030
   53225           0.061
   53226           0.061
   53227           0.030
   53228           0.061
   53229           0.061
   53230           0.061
   53231           0.061
   53232           0.030
   53233           0.091
   53234           0.121
   53235           0.030
   53236           0.000
   53237           0.030
   53238           0.000
   53239           0.030
   53240           0.030
   53241           0.091
   53242           0.030
   53243           0.030
   53244           0.030
   53245           0.030
   53246           0.030
   53247           0.030
   53248           0.000
   53249           0.061
   53250           0.091
   53251           0.000
   53252           0.152
   53253           0.121
   53254           0.000
   53255           0.061
   53256           0.061
   53257           0.061
   53258           0.030
   53259           0.000
   53260           0.000
   53261           0.000
   53262           0.000
   53263           0.000
   53264           0.000
   53265           0.030
   53266           0.061
   53267           0.000
   53268           0.000
   53269           0.000
   53270           0.030
   53271           0.061
   53272           0.061
   53273           0.061
   53274           0.061
   53275           0.030
   53276           0.121
   53277           0.061
   53278           0.030
   53279           0.091
   53280           0.091
   53281           0.000
   53282           0.030
   53283           0.000
   53284           0.030
   53285           0.091
   53286           0.030
   53287           0.061
   53288           0.061
   53289           0.091
   53290           0.000
   53291           0.061
   53292           0.061
   53293           0.091
   53294           0.091
   53295           0.121
   53296           0.030
   53297           0.030
   53298           0.030
   53299           0.061
   53300           0.152
   53301           0.030
   53302           0.061
   53303           0.030
   53304           0.030
   53305           0.030
   53306           0.030
   53307           0.030
   53308           0.061
   53309           0.030
   53310           0.121
   53311           0.091
   53312           0.030
   53313           0.030
   53314           0.061
   53315           0.121
   53316           0.030
   53317           0.091
   53318           0.091
   53319           0.091
   53320           0.091
   53321           0.091
   53322           0.152
   53323           0.182
   53324           0.061
   53325           0.091
   53326           0.061
   53327           0.061
   53328           0.061
   53329           0.152
   53330           0.030
   53331           0.182
   53332           0.152
   53333           0.121
   53334           0.091
   53335           0.212
   53336           0.091
   53337           0.182
   53338           0.061
   53339           0.091
   53340           0.061
   53341           0.212
   53342           0.091
   53343           0.091
   53344           0.121
   53345           0.152
   53346           0.152
   53347           0.091
   53348           0.121
   53349           0.121
   53350           0.091
   53351           0.061
   53352           0.121
   53353           0.121
   53354           0.121
   53355           0.091
   53356           0.030
   53357           0.061
   53358           0.061
   53359           0.152
   53360           0.061
   53361           0.000
   53362           0.091
   53363           0.152
   53364           0.061
   53365           0.152
   53366           0.030
   53367           0.273
   53368           0.030
   53369           0.121
   53370           0.121
   53371           0.121
   53372           0.121
   53373           0.152
   53374           0.121
   53375           0.061
   53376           0.121
   53377           0.061
   53378           0.091
   53379           0.091
   53380           0.061
   53381           0.152
   53382           0.152
   53383           0.152
   53384           0.121
   53385           0.061
   53386           0.091
   53387           0.091
   53388           0.121
   53389           0.061
   53390           0.061
   53391           0.030
   53392           0.121
   53393           0.121
   53394           0.061
   53395           0.182
   53396           0.091
   53397           0.061
   53398           0.152
   53399           0.152
   53400           0.182
   53401           0.091
   53402           0.091
   53403           0.121
   53404           0.182
   53405           0.061
   53406           0.152
   53407           0.121
   53408           0.182
   53409           0.091
   53410           0.061
   53411           0.061
   53412           0.121
   53413           0.091
   53414           0.121
   53415           0.121
   53416           0.091
   53417           0.121
   53418           0.121
   53419           0.061
   53420           0.091
   53421           0.091
   53422           0.182
   53423           0.152
   53424           0.091
   53425           0.152
   53426           0.121
   53427           0.242
   53428           0.121
   53429           0.121
   53430           0.121
   53431           0.152
   53432           0.212
   53433           0.152
   53434           0.121
   53435           0.091
   53436           0.152
   53437           0.121
   53438           0.152
   53439           0.091
   53440           0.061
   53441           0.152
   53442           0.152
   53443           0.121
   53444           0.091
   53445           0.091
   53446           0.091
   53447           0.121
   53448           0.091
   53449           0.182
   53450           0.121
   53451           0.091
   53452           0.030
   53453           0.091
   53454           0.182
   53455           0.091
   53456           0.091
   53457           0.182
   53458           0.061
   53459           0.091
   53460           0.121
   53461           0.121
   53462           0.152
   53463           0.091
   53464           0.121
   53465           0.121
   53466           0.061
   53467           0.182
   53468           0.121
   53469           0.121
   53470           0.152
   53471           0.091
   53472           0.121
   53473           0.152
   53474           0.121
   53475           0.182
   53476           0.182
   53477           0.152
   53478           0.152
   53479           0.121
   53480           0.061
   53481           0.030
   53482           0.182
   53483           0.121
   53484           0.091
   53485           0.030
   53486           0.061
   53487           0.030
   53488           0.030
   53489           0.030
   53490           0.091
   53491           0.152
   53492           0.121
   53493           0.152
   53494           0.152
   53495           0.091
   53496           0.152
   53497           0.182
   53498           0.061
   53499           0.091
   53500           0.061
   53501           0.121
   53502           0.182
   53503           0.303
   53504           0.152
   53505           0.152
   53506           0.091
   53507           0.091
   53508           0.000
   53509           0.152
   53510           0.030
   53511           0.121
   53512           0.030
   53513           0.152
   53514           0.061
   53515           0.152
   53516           0.182
   53517           0.152
   53518           0.121
   53519           0.182
   53520           0.152
   53521           0.121
   53522           0.152
   53523           0.121
   53524           0.091
   53525           0.182
   53526           0.182
   53527           0.091
   53528           0.121
   53529           0.061
   53530           0.091
   53531           0.061
   53532           0.030
   53533           0.030
   53534           0.061
   53535           0.061
   53536           0.152
   53537           0.091
   53538           0.121
   53539           0.061
   53540           0.061
   53541           0.091
   53542           0.121
   53543           0.030
   53544           0.061
   53545           0.030
   53546           0.121
   53547           0.121
   53548           0.121
   53549           0.212
   53550           0.061
   53551           0.061
   53552           0.152
   53553           0.030
   53554           0.091
   53555           0.152
   53556           0.121
   53557           0.091
   53558           0.030
   53559           0.152
   53560           0.242
   53561           0.121
   53562           0.061
   53563           0.091
   53564           0.152
   53565           0.061
   53566           0.152
   53567           0.182
   53568           0.091
   53569           0.030
   53570           0.121
   53571           0.121
   53572           0.152
   53573           0.091
   53574           0.061
   53575           0.061
   53576           0.152
   53577           0.152
   53578           0.091
   53579           0.091
   53580           0.061
   53581           0.121
   53582           0.091
   53583           0.121
   53584           0.061
   53585           0.061
   53586           0.061
   53587           0.030
   53588           0.121
   53589           0.061
   53590           0.091
   53591           0.152
   53592           0.030
   53593           0.091
   53594           0.030
   53595           0.091
   53596           0.061
   53597           0.061
   53598           0.061
   53599           0.061
   53600           0.091
   53601           0.091
   53602           0.091
   53603           0.152
   53604           0.061
   53605           0.061
   53606           0.061
   53607           0.061
   53608           0.061
   53609           0.091
   53610           0.061
   53611           0.061
   53612           0.091
   53613           0.121
   53614           0.121
   53615           0.091
   53616           0.091
   53617           0.121
   53618           0.091
   53619           0.091
   53620           0.000
   53621           0.152
   53622           0.061
   53623           0.091
   53624           0.091
   53625           0.030
   53626           0.152
   53627           0.152
   53628           0.091
   53629           0.152
   53630           0.121
   53631           0.091
   53632           0.091
   53633           0.152
   53634           0.061
   53635           0.091
   53636           0.091
   53637           0.152
   53638           0.061
   53639           0.091
   53640           0.121
   53641           0.061
   53642           0.061
   53643           0.091
   53644           0.061
   53645           0.030
   53646           0.030
   53647           0.061
   53648           0.091
   53649           0.091
   53650           0.030
   53651           0.030
   53652           0.030
   53653           0.091
   53654           0.061
   53655           0.061
   53656           0.061
   53657           0.030
   53658           0.061
   53659           0.121
   53660           0.091
   53661           0.061
   53662           0.030
   53663           0.061
   53664           0.091
   53665           0.030
   53666           0.061
   53667           0.091
   53668           0.061
   53669           0.000
   53670           0.000
   53671           0.121
   53672           0.091
   53673           0.091
   53674           0.091
   53675           0.091
   53676           0.212
   53677           0.152
   53678           0.152
   53679           0.061
   53680           0.212
   53681           0.121
   53682           0.091
   53683           0.061
   53684           0.152
   53685           0.152
   53686           0.061
   53687           0.091
   53688           0.091
   53689           0.030
   53690           0.121
   53691           0.212
   53692           0.061
   53693           0.121
   53694           0.121
   53695           0.061
   53696           0.091
