#Frame   SECSTRUCT[Turn]
   56763           0.303
   56764           0.242
   56765           0.303
   56766           0.333
   56767           0.424
   56768           0.364
   56769           0.364
   56770           0.455
   56771           0.303
   56772           0.364
   56773           0.394
   56774           0.303
   56775           0.364
   56776           0.212
   56777           0.212
   56778           0.303
   56779           0.364
   56780           0.182
   56781           0.303
   56782           0.364
   56783           0.303
   56784           0.212
   56785           0.242
   56786           0.242
   56787           0.242
   56788           0.273
   56789           0.364
   56790           0.333
   56791           0.303
   56792           0.333
   56793           0.303
   56794           0.182
   56795           0.182
   56796           0.242
   56797           0.364
   56798           0.242
   56799           0.212
   56800           0.242
   56801           0.242
   56802           0.212
   56803           0.242
   56804           0.273
   56805           0.212
   56806           0.212
   56807           0.182
   56808           0.182
   56809           0.242
   56810           0.182
   56811           0.212
   56812           0.182
   56813           0.212
   56814           0.212
   56815           0.182
   56816           0.303
   56817           0.152
   56818           0.303
   56819           0.242
   56820           0.212
   56821           0.152
   56822           0.121
   56823           0.152
   56824           0.242
   56825           0.152
   56826           0.273
   56827           0.121
   56828           0.273
   56829           0.182
   56830           0.152
   56831           0.182
   56832           0.152
   56833           0.152
   56834           0.182
   56835           0.121
   56836           0.333
   56837           0.182
   56838           0.273
   56839           0.333
   56840           0.242
   56841           0.121
   56842           0.091
   56843           0.242
   56844           0.242
   56845           0.152
   56846           0.242
   56847           0.242
   56848           0.091
   56849           0.030
   56850           0.182
   56851           0.182
   56852           0.182
   56853           0.273
   56854           0.182
   56855           0.182
   56856           0.182
   56857           0.182
   56858           0.091
   56859           0.091
   56860           0.182
   56861           0.182
   56862           0.152
   56863           0.091
   56864           0.242
   56865           0.182
   56866           0.091
   56867           0.333
   56868           0.303
   56869           0.242
   56870           0.182
   56871           0.212
   56872           0.273
   56873           0.242
   56874           0.182
   56875           0.273
   56876           0.242
   56877           0.212
   56878           0.212
   56879           0.182
   56880           0.212
   56881           0.182
   56882           0.212
   56883           0.212
   56884           0.212
   56885           0.121
   56886           0.182
   56887           0.182
   56888           0.303
   56889           0.061
   56890           0.091
   56891           0.182
   56892           0.121
   56893           0.182
   56894           0.182
   56895           0.273
   56896           0.091
   56897           0.121
   56898           0.061
   56899           0.152
   56900           0.152
   56901           0.121
   56902           0.182
   56903           0.182
   56904           0.182
   56905           0.242
   56906           0.091
   56907           0.030
   56908           0.000
   56909           0.061
   56910           0.303
   56911           0.303
   56912           0.182
   56913           0.182
   56914           0.364
   56915           0.182
   56916           0.061
   56917           0.212
   56918           0.121
   56919           0.152
   56920           0.152
   56921           0.182
   56922           0.303
   56923           0.273
   56924           0.364
   56925           0.455
   56926           0.061
   56927           0.303
   56928           0.303
   56929           0.061
   56930           0.121
   56931           0.152
   56932           0.061
   56933           0.273
   56934           0.152
   56935           0.182
   56936           0.333
   56937           0.364
   56938           0.303
   56939           0.333
   56940           0.030
   56941           0.333
   56942           0.273
   56943           0.182
   56944           0.121
   56945           0.242
   56946           0.242
   56947           0.121
   56948           0.121
   56949           0.091
   56950           0.182
   56951           0.152
   56952           0.182
   56953           0.182
   56954           0.212
   56955           0.121
   56956           0.303
   56957           0.152
   56958           0.152
   56959           0.303
   56960           0.030
   56961           0.242
   56962           0.212
   56963           0.303
   56964           0.242
   56965           0.121
   56966           0.152
   56967           0.152
   56968           0.182
   56969           0.212
   56970           0.182
   56971           0.091
   56972           0.273
   56973           0.152
   56974           0.091
   56975           0.242
   56976           0.182
   56977           0.303
   56978           0.333
   56979           0.152
   56980           0.061
   56981           0.121
   56982           0.152
   56983           0.152
   56984           0.091
   56985           0.152
   56986           0.242
   56987           0.091
   56988           0.121
   56989           0.303
   56990           0.242
   56991           0.152
   56992           0.212
   56993           0.182
   56994           0.091
   56995           0.152
   56996           0.273
   56997           0.121
   56998           0.121
   56999           0.182
   57000           0.061
   57001           0.121
   57002           0.273
   57003           0.182
   57004           0.273
   57005           0.152
   57006           0.152
   57007           0.061
   57008           0.333
   57009           0.121
   57010           0.091
   57011           0.182
   57012           0.121
   57013           0.212
   57014           0.152
   57015           0.212
   57016           0.182
   57017           0.273
   57018           0.182
   57019           0.303
   57020           0.333
   57021           0.273
   57022           0.212
   57023           0.333
   57024           0.152
   57025           0.182
   57026           0.121
   57027           0.273
   57028           0.182
   57029           0.121
   57030           0.242
   57031           0.364
   57032           0.091
   57033           0.182
   57034           0.152
   57035           0.152
   57036           0.333
   57037           0.030
   57038           0.061
   57039           0.364
   57040           0.364
   57041           0.152
   57042           0.061
   57043           0.303
   57044           0.242
   57045           0.121
   57046           0.121
   57047           0.182
   57048           0.333
   57049           0.303
   57050           0.212
   57051           0.212
   57052           0.333
   57053           0.152
   57054           0.152
   57055           0.242
   57056           0.182
   57057           0.121
   57058           0.152
   57059           0.152
   57060           0.152
   57061           0.152
   57062           0.152
   57063           0.364
   57064           0.152
   57065           0.242
   57066           0.333
   57067           0.242
   57068           0.364
   57069           0.242
   57070           0.152
   57071           0.182
   57072           0.273
   57073           0.152
   57074           0.242
   57075           0.121
   57076           0.182
   57077           0.273
   57078           0.152
   57079           0.364
   57080           0.364
   57081           0.303
   57082           0.333
   57083           0.303
   57084           0.242
   57085           0.152
   57086           0.152
   57087           0.212
   57088           0.182
   57089           0.182
   57090           0.121
   57091           0.242
   57092           0.121
   57093           0.121
   57094           0.152
   57095           0.242
   57096           0.242
   57097           0.303
   57098           0.242
   57099           0.242
   57100           0.152
   57101           0.121
   57102           0.242
   57103           0.273
   57104           0.121
   57105           0.242
   57106           0.273
   57107           0.121
   57108           0.152
   57109           0.121
   57110           0.182
   57111           0.152
   57112           0.152
   57113           0.273
   57114           0.121
   57115           0.273
   57116           0.303
   57117           0.303
   57118           0.121
   57119           0.273
   57120           0.242
   57121           0.242
   57122           0.152
   57123           0.061
   57124           0.061
   57125           0.212
   57126           0.121
   57127           0.091
   57128           0.121
   57129           0.091
   57130           0.121
   57131           0.212
   57132           0.152
   57133           0.091
   57134           0.152
   57135           0.091
   57136           0.152
   57137           0.152
   57138           0.242
   57139           0.333
   57140           0.152
   57141           0.212
   57142           0.061
   57143           0.091
   57144           0.121
   57145           0.182
   57146           0.121
   57147           0.182
   57148           0.091
   57149           0.182
   57150           0.333
   57151           0.152
   57152           0.091
   57153           0.152
   57154           0.182
   57155           0.273
   57156           0.091
   57157           0.182
   57158           0.212
   57159           0.333
   57160           0.000
   57161           0.152
   57162           0.303
   57163           0.333
   57164           0.030
   57165           0.000
   57166           0.182
   57167           0.091
   57168           0.242
   57169           0.182
   57170           0.212
   57171           0.152
   57172           0.273
   57173           0.242
   57174           0.273
   57175           0.061
   57176           0.000
   57177           0.152
   57178           0.182
   57179           0.212
   57180           0.182
   57181           0.121
   57182           0.121
   57183           0.152
   57184           0.061
   57185           0.121
   57186           0.152
   57187           0.242
   57188           0.030
   57189           0.242
   57190           0.121
   57191           0.152
   57192           0.030
   57193           0.273
   57194           0.061
   57195           0.091
   57196           0.061
   57197           0.212
   57198           0.182
   57199           0.091
   57200           0.121
   57201           0.030
   57202           0.212
   57203           0.212
   57204           0.061
   57205           0.061
   57206           0.091
   57207           0.030
   57208           0.182
   57209           0.182
   57210           0.061
   57211           0.152
   57212           0.152
   57213           0.030
   57214           0.091
   57215           0.061
   57216           0.152
   57217           0.000
   57218           0.091
   57219           0.273
   57220           0.061
   57221           0.182
   57222           0.091
   57223           0.121
   57224           0.091
   57225           0.152
   57226           0.273
   57227           0.091
   57228           0.152
   57229           0.091
   57230           0.182
   57231           0.182
   57232           0.091
   57233           0.182
   57234           0.152
   57235           0.152
   57236           0.152
   57237           0.030
   57238           0.273
   57239           0.152
   57240           0.152
   57241           0.091
   57242           0.212
   57243           0.182
   57244           0.212
   57245           0.182
   57246           0.212
   57247           0.182
   57248           0.212
   57249           0.030
   57250           0.212
   57251           0.212
   57252           0.303
   57253           0.000
   57254           0.182
   57255           0.152
   57256           0.152
   57257           0.061
   57258           0.121
   57259           0.242
   57260           0.061
   57261           0.121
   57262           0.152
   57263           0.121
   57264           0.061
   57265           0.242
   57266           0.091
   57267           0.273
   57268           0.121
   57269           0.273
   57270           0.182
   57271           0.333
   57272           0.242
   57273           0.091
   57274           0.394
   57275           0.182
   57276           0.182
   57277           0.212
   57278           0.242
   57279           0.303
   57280           0.061
   57281           0.182
   57282           0.303
   57283           0.121
   57284           0.273
   57285           0.242
   57286           0.121
   57287           0.242
   57288           0.212
   57289           0.030
   57290           0.212
   57291           0.242
   57292           0.182
   57293           0.152
   57294           0.242
   57295           0.121
   57296           0.273
   57297           0.182
   57298           0.152
   57299           0.242
   57300           0.333
   57301           0.212
   57302           0.121
   57303           0.152
   57304           0.242
   57305           0.121
   57306           0.212
   57307           0.242
   57308           0.121
   57309           0.061
   57310           0.121
   57311           0.030
   57312           0.333
   57313           0.152
   57314           0.121
   57315           0.242
   57316           0.182
   57317           0.152
   57318           0.061
   57319           0.212
   57320           0.212
   57321           0.485
   57322           0.424
   57323           0.242
   57324           0.273
   57325           0.242
   57326           0.273
   57327           0.333
   57328           0.303
   57329           0.121
   57330           0.273
   57331           0.303
   57332           0.152
   57333           0.212
   57334           0.273
   57335           0.303
   57336           0.182
   57337           0.242
   57338           0.242
   57339           0.242
   57340           0.273
   57341           0.061
   57342           0.394
   57343           0.273
   57344           0.152
   57345           0.273
   57346           0.242
   57347           0.273
   57348           0.242
   57349           0.364
   57350           0.364
   57351           0.152
   57352           0.273
   57353           0.273
   57354           0.212
   57355           0.152
   57356           0.333
   57357           0.212
   57358           0.303
   57359           0.242
   57360           0.273
   57361           0.333
   57362           0.303
   57363           0.424
   57364           0.091
   57365           0.091
   57366           0.152
   57367           0.212
   57368           0.182
   57369           0.242
   57370           0.212
   57371           0.121
   57372           0.152
   57373           0.152
   57374           0.182
   57375           0.273
   57376           0.121
   57377           0.212
   57378           0.212
   57379           0.030
   57380           0.030
   57381           0.242
   57382           0.273
   57383           0.091
   57384           0.273
   57385           0.242
   57386           0.030
   57387           0.030
   57388           0.242
   57389           0.333
   57390           0.030
   57391           0.121
   57392           0.182
   57393           0.091
   57394           0.061
   57395           0.303
   57396           0.091
   57397           0.303
   57398           0.333
   57399           0.273
   57400           0.182
   57401           0.030
   57402           0.212
   57403           0.152
   57404           0.182
   57405           0.121
   57406           0.212
   57407           0.242
   57408           0.212
   57409           0.182
   57410           0.091
   57411           0.242
   57412           0.273
   57413           0.212
   57414           0.182
   57415           0.061
   57416           0.212
   57417           0.121
   57418           0.061
   57419           0.152
   57420           0.242
   57421           0.242
   57422           0.303
   57423           0.030
   57424           0.182
   57425           0.152
   57426           0.152
   57427           0.212
   57428           0.030
   57429           0.212
   57430           0.121
   57431           0.091
   57432           0.212
   57433           0.242
   57434           0.091
   57435           0.091
   57436           0.242
   57437           0.091
   57438           0.061
   57439           0.212
   57440           0.212
   57441           0.273
   57442           0.273
   57443           0.273
   57444           0.364
   57445           0.091
   57446           0.182
   57447           0.303
   57448           0.212
   57449           0.091
   57450           0.212
   57451           0.152
   57452           0.152
   57453           0.273
   57454           0.121
   57455           0.152
   57456           0.121
   57457           0.121
   57458           0.091
   57459           0.091
   57460           0.152
   57461           0.212
   57462           0.273
   57463           0.152
   57464           0.091
   57465           0.273
   57466           0.212
   57467           0.152
   57468           0.091
   57469           0.152
   57470           0.091
   57471           0.212
   57472           0.091
   57473           0.212
   57474           0.333
   57475           0.212
   57476           0.091
   57477           0.212
   57478           0.152
   57479           0.091
   57480           0.212
   57481           0.152
   57482           0.152
   57483           0.273
   57484           0.152
   57485           0.273
   57486           0.273
   57487           0.091
   57488           0.212
   57489           0.152
   57490           0.091
   57491           0.091
   57492           0.273
   57493           0.152
   57494           0.091
   57495           0.091
   57496           0.121
   57497           0.212
   57498           0.273
   57499           0.212
   57500           0.091
   57501           0.182
   57502           0.212
   57503           0.091
   57504           0.212
   57505           0.212
   57506           0.152
   57507           0.091
   57508           0.212
   57509           0.273
   57510           0.242
   57511           0.212
   57512           0.212
   57513           0.152
   57514           0.273
   57515           0.152
   57516           0.091
   57517           0.212
   57518           0.212
   57519           0.121
   57520           0.121
   57521           0.182
   57522           0.152
   57523           0.091
   57524           0.333
   57525           0.273
   57526           0.212
   57527           0.121
   57528           0.212
   57529           0.364
   57530           0.152
   57531           0.212
   57532           0.091
   57533           0.242
   57534           0.091
   57535           0.333
   57536           0.091
   57537           0.273
   57538           0.273
   57539           0.212
   57540           0.394
   57541           0.091
   57542           0.273
   57543           0.091
   57544           0.212
   57545           0.091
   57546           0.273
   57547           0.303
   57548           0.152
   57549           0.212
   57550           0.424
   57551           0.152
   57552           0.121
   57553           0.030
   57554           0.061
   57555           0.242
   57556           0.273
   57557           0.121
   57558           0.242
   57559           0.152
   57560           0.303
   57561           0.091
   57562           0.424
   57563           0.121
   57564           0.364
   57565           0.303
   57566           0.212
   57567           0.242
   57568           0.364
   57569           0.333
   57570           0.303
   57571           0.152
   57572           0.242
   57573           0.242
   57574           0.364
   57575           0.182
   57576           0.212
   57577           0.303
   57578           0.121
   57579           0.182
   57580           0.212
   57581           0.273
   57582           0.242
   57583           0.242
   57584           0.152
   57585           0.182
   57586           0.152
   57587           0.030
   57588           0.152
   57589           0.030
   57590           0.030
   57591           0.030
   57592           0.030
   57593           0.030
   57594           0.030
   57595           0.212
   57596           0.152
   57597           0.061
   57598           0.030
   57599           0.091
   57600           0.121
   57601           0.121
   57602           0.030
   57603           0.182
   57604           0.182
   57605           0.061
   57606           0.152
   57607           0.152
   57608           0.030
   57609           0.152
   57610           0.182
   57611           0.303
   57612           0.182
   57613           0.182
   57614           0.030
   57615           0.152
   57616           0.152
   57617           0.242
   57618           0.273
   57619           0.152
   57620           0.212
   57621           0.152
   57622           0.152
   57623           0.152
   57624           0.030
   57625           0.121
   57626           0.091
   57627           0.152
   57628           0.212
   57629           0.152
   57630           0.303
   57631           0.182
   57632           0.091
   57633           0.030
   57634           0.152
   57635           0.030
   57636           0.152
   57637           0.030
   57638           0.212
   57639           0.152
   57640           0.212
   57641           0.152
   57642           0.121
   57643           0.152
   57644           0.121
   57645           0.212
   57646           0.091
   57647           0.091
   57648           0.121
   57649           0.091
   57650           0.212
   57651           0.152
   57652           0.212
   57653           0.212
   57654           0.242
   57655           0.030
   57656           0.061
   57657           0.212
   57658           0.212
   57659           0.091
   57660           0.212
   57661           0.030
   57662           0.152
   57663           0.030
   57664           0.152
   57665           0.030
   57666           0.030
   57667           0.030
   57668           0.030
   57669           0.030
   57670           0.030
   57671           0.212
   57672           0.273
   57673           0.212
   57674           0.182
   57675           0.242
   57676           0.152
   57677           0.182
   57678           0.061
   57679           0.152
   57680           0.121
   57681           0.091
   57682           0.212
   57683           0.242
   57684           0.152
   57685           0.091
   57686           0.121
   57687           0.061
   57688           0.091
   57689           0.121
   57690           0.212
   57691           0.242
   57692           0.212
   57693           0.212
   57694           0.091
   57695           0.273
   57696           0.061
   57697           0.091
   57698           0.182
   57699           0.242
   57700           0.091
   57701           0.030
   57702           0.182
   57703           0.242
   57704           0.212
   57705           0.273
   57706           0.030
   57707           0.303
   57708           0.030
   57709           0.061
   57710           0.182
   57711           0.030
   57712           0.303
   57713           0.121
   57714           0.091
   57715           0.333
   57716           0.152
   57717           0.091
   57718           0.030
   57719           0.030
   57720           0.212
   57721           0.091
   57722           0.121
   57723           0.212
   57724           0.152
   57725           0.091
   57726           0.212
   57727           0.091
   57728           0.030
   57729           0.030
   57730           0.152
   57731           0.030
   57732           0.091
   57733           0.030
   57734           0.091
   57735           0.242
   57736           0.152
   57737           0.152
   57738           0.030
   57739           0.091
   57740           0.212
   57741           0.030
   57742           0.030
   57743           0.030
   57744           0.030
   57745           0.030
   57746           0.030
   57747           0.152
   57748           0.091
   57749           0.182
   57750           0.303
   57751           0.121
   57752           0.061
   57753           0.121
   57754           0.091
   57755           0.212
   57756           0.182
   57757           0.152
   57758           0.182
   57759           0.242
   57760           0.030
   57761           0.152
   57762           0.303
   57763           0.242
   57764           0.152
   57765           0.182
   57766           0.212
   57767           0.152
   57768           0.333
   57769           0.152
   57770           0.273
   57771           0.152
   57772           0.182
   57773           0.030
   57774           0.303
   57775           0.091
   57776           0.061
   57777           0.030
   57778           0.273
   57779           0.212
   57780           0.182
   57781           0.273
   57782           0.242
   57783           0.212
   57784           0.152
   57785           0.091
   57786           0.030
   57787           0.212
   57788           0.212
   57789           0.152
   57790           0.152
   57791           0.273
   57792           0.091
   57793           0.212
   57794           0.212
   57795           0.182
   57796           0.091
   57797           0.212
   57798           0.273
   57799           0.091
   57800           0.212
   57801           0.273
   57802           0.303
   57803           0.273
   57804           0.091
   57805           0.152
   57806           0.030
   57807           0.152
   57808           0.152
   57809           0.091
   57810           0.303
   57811           0.182
   57812           0.273
   57813           0.242
   57814           0.091
   57815           0.030
   57816           0.242
   57817           0.152
   57818           0.242
   57819           0.121
   57820           0.152
   57821           0.212
   57822           0.061
   57823           0.182
   57824           0.333
   57825           0.121
   57826           0.121
   57827           0.212
   57828           0.273
   57829           0.273
   57830           0.242
   57831           0.182
   57832           0.242
   57833           0.333
   57834           0.152
   57835           0.212
   57836           0.212
   57837           0.061
   57838           0.182
   57839           0.273
   57840           0.152
   57841           0.424
   57842           0.273
   57843           0.121
   57844           0.152
   57845           0.303
   57846           0.091
   57847           0.152
   57848           0.273
   57849           0.030
   57850           0.394
   57851           0.424
   57852           0.030
   57853           0.030
   57854           0.182
   57855           0.273
   57856           0.182
   57857           0.303
   57858           0.091
   57859           0.273
   57860           0.061
   57861           0.152
   57862           0.121
   57863           0.182
   57864           0.242
   57865           0.152
   57866           0.121
   57867           0.061
   57868           0.121
   57869           0.091
   57870           0.000
   57871           0.030
   57872           0.061
   57873           0.091
   57874           0.091
   57875           0.061
   57876           0.000
   57877           0.091
   57878           0.000
   57879           0.121
   57880           0.000
   57881           0.182
   57882           0.000
   57883           0.061
   57884           0.091
   57885           0.121
   57886           0.121
   57887           0.091
   57888           0.091
   57889           0.000
   57890           0.030
   57891           0.000
   57892           0.152
   57893           0.303
   57894           0.121
   57895           0.000
   57896           0.000
   57897           0.000
   57898           0.030
   57899           0.121
   57900           0.061
   57901           0.030
   57902           0.061
   57903           0.091
   57904           0.091
   57905           0.152
   57906           0.091
   57907           0.030
   57908           0.152
   57909           0.061
   57910           0.061
   57911           0.152
   57912           0.061
   57913           0.182
   57914           0.091
   57915           0.303
   57916           0.576
   57917           0.485
   57918           0.394
   57919           0.273
   57920           0.182
   57921           0.242
   57922           0.364
   57923           0.273
   57924           0.212
   57925           0.303
   57926           0.303
   57927           0.273
   57928           0.152
   57929           0.333
   57930           0.303
   57931           0.212
   57932           0.394
   57933           0.364
   57934           0.303
   57935           0.515
   57936           0.303
   57937           0.364
   57938           0.515
   57939           0.364
   57940           0.455
   57941           0.364
   57942           0.485
   57943           0.364
   57944           0.394
   57945           0.394
   57946           0.303
   57947           0.273
   57948           0.273
   57949           0.394
   57950           0.364
   57951           0.242
   57952           0.182
   57953           0.333
   57954           0.394
   57955           0.273
   57956           0.212
   57957           0.182
   57958           0.303
   57959           0.273
   57960           0.212
   57961           0.303
   57962           0.303
   57963           0.333
   57964           0.333
   57965           0.273
   57966           0.485
   57967           0.394
   57968           0.364
   57969           0.303
   57970           0.182
   57971           0.394
   57972           0.182
   57973           0.394
   57974           0.273
   57975           0.303
   57976           0.152
   57977           0.182
   57978           0.182
   57979           0.455
   57980           0.424
   57981           0.273
   57982           0.182
   57983           0.364
   57984           0.303
   57985           0.121
   57986           0.455
   57987           0.303
   57988           0.152
   57989           0.242
   57990           0.212
   57991           0.394
   57992           0.303
   57993           0.273
   57994           0.333
   57995           0.364
   57996           0.121
   57997           0.152
   57998           0.091
   57999           0.273
   58000           0.242
   58001           0.061
   58002           0.242
   58003           0.212
   58004           0.424
   58005           0.364
   58006           0.242
   58007           0.242
   58008           0.152
   58009           0.182
   58010           0.061
   58011           0.303
   58012           0.061
   58013           0.364
   58014           0.333
   58015           0.212
   58016           0.303
   58017           0.394
   58018           0.394
   58019           0.152
   58020           0.273
   58021           0.212
   58022           0.242
   58023           0.333
   58024           0.242
   58025           0.091
   58026           0.333
   58027           0.242
   58028           0.273
   58029           0.303
   58030           0.303
   58031           0.242
   58032           0.242
   58033           0.394
   58034           0.424
   58035           0.303
   58036           0.212
   58037           0.152
   58038           0.273
   58039           0.364
   58040           0.303
   58041           0.273
   58042           0.182
   58043           0.182
   58044           0.212
   58045           0.242
   58046           0.182
   58047           0.273
   58048           0.212
   58049           0.242
   58050           0.273
   58051           0.242
   58052           0.091
   58053           0.242
   58054           0.152
   58055           0.182
   58056           0.182
   58057           0.242
   58058           0.303
   58059           0.182
   58060           0.152
   58061           0.182
   58062           0.182
   58063           0.182
   58064           0.212
   58065           0.273
   58066           0.182
   58067           0.182
   58068           0.182
   58069           0.273
   58070           0.212
   58071           0.212
   58072           0.273
   58073           0.212
   58074           0.152
   58075           0.242
   58076           0.182
   58077           0.121
   58078           0.455
   58079           0.212
   58080           0.212
   58081           0.212
   58082           0.242
   58083           0.182
   58084           0.182
   58085           0.242
   58086           0.273
   58087           0.212
   58088           0.182
   58089           0.242
   58090           0.212
   58091           0.182
   58092           0.212
   58093           0.152
   58094           0.212
   58095           0.182
   58096           0.182
   58097           0.273
   58098           0.303
   58099           0.273
   58100           0.333
   58101           0.303
   58102           0.303
   58103           0.333
   58104           0.182
   58105           0.152
   58106           0.212
   58107           0.182
   58108           0.303
   58109           0.364
   58110           0.455
   58111           0.455
   58112           0.485
   58113           0.485
   58114           0.333
   58115           0.182
   58116           0.424
   58117           0.242
   58118           0.394
   58119           0.424
   58120           0.576
   58121           0.303
   58122           0.242
   58123           0.455
   58124           0.364
   58125           0.303
   58126           0.242
   58127           0.333
   58128           0.273
   58129           0.364
   58130           0.333
   58131           0.606
   58132           0.394
   58133           0.242
   58134           0.394
   58135           0.424
   58136           0.333
   58137           0.212
   58138           0.394
   58139           0.333
   58140           0.242
   58141           0.303
   58142           0.364
   58143           0.424
   58144           0.182
   58145           0.333
   58146           0.424
   58147           0.273
   58148           0.242
   58149           0.333
   58150           0.455
   58151           0.303
   58152           0.333
   58153           0.333
   58154           0.242
   58155           0.303
   58156           0.394
   58157           0.394
   58158           0.212
   58159           0.364
   58160           0.333
   58161           0.182
   58162           0.303
   58163           0.333
   58164           0.273
   58165           0.424
   58166           0.273
   58167           0.182
   58168           0.303
   58169           0.303
   58170           0.212
   58171           0.273
   58172           0.303
   58173           0.424
   58174           0.303
   58175           0.333
   58176           0.242
   58177           0.303
   58178           0.273
   58179           0.242
   58180           0.242
   58181           0.364
   58182           0.424
   58183           0.364
   58184           0.212
   58185           0.455
   58186           0.212
   58187           0.333
   58188           0.273
   58189           0.333
   58190           0.273
   58191           0.394
   58192           0.333
   58193           0.424
   58194           0.394
   58195           0.303
   58196           0.303
   58197           0.182
   58198           0.242
   58199           0.394
   58200           0.364
   58201           0.394
   58202           0.242
   58203           0.242
   58204           0.152
   58205           0.303
   58206           0.212
   58207           0.333
   58208           0.333
   58209           0.273
   58210           0.364
   58211           0.242
   58212           0.303
   58213           0.333
   58214           0.394
   58215           0.182
   58216           0.455
   58217           0.303
   58218           0.303
   58219           0.242
   58220           0.364
   58221           0.333
   58222           0.364
   58223           0.242
   58224           0.273
   58225           0.242
   58226           0.091
   58227           0.152
   58228           0.242
   58229           0.273
   58230           0.182
   58231           0.303
   58232           0.303
   58233           0.182
   58234           0.152
   58235           0.364
   58236           0.152
   58237           0.273
   58238           0.212
   58239           0.333
   58240           0.333
   58241           0.424
   58242           0.212
   58243           0.273
   58244           0.273
   58245           0.364
   58246           0.273
   58247           0.242
   58248           0.333
   58249           0.273
   58250           0.242
   58251           0.364
   58252           0.303
   58253           0.394
   58254           0.273
   58255           0.242
   58256           0.333
   58257           0.182
   58258           0.333
   58259           0.242
   58260           0.273
   58261           0.303
   58262           0.273
   58263           0.394
   58264           0.364
   58265           0.273
   58266           0.424
   58267           0.273
   58268           0.364
   58269           0.273
   58270           0.273
   58271           0.273
   58272           0.242
   58273           0.242
   58274           0.303
   58275           0.212
   58276           0.333
   58277           0.394
   58278           0.333
   58279           0.273
   58280           0.273
   58281           0.303
   58282           0.424
   58283           0.394
   58284           0.333
   58285           0.424
   58286           0.303
   58287           0.455
   58288           0.273
   58289           0.303
   58290           0.333
   58291           0.394
   58292           0.273
   58293           0.303
   58294           0.273
   58295           0.303
   58296           0.303
   58297           0.303
   58298           0.333
   58299           0.333
   58300           0.333
   58301           0.242
   58302           0.333
   58303           0.424
   58304           0.273
   58305           0.212
   58306           0.394
   58307           0.273
   58308           0.424
   58309           0.303
   58310           0.303
   58311           0.333
   58312           0.364
   58313           0.333
   58314           0.455
   58315           0.273
   58316           0.273
   58317           0.364
   58318           0.364
   58319           0.394
   58320           0.333
   58321           0.364
   58322           0.424
   58323           0.273
   58324           0.394
   58325           0.273
   58326           0.364
   58327           0.273
   58328           0.333
   58329           0.273
   58330           0.242
   58331           0.333
   58332           0.333
   58333           0.273
   58334           0.242
   58335           0.333
   58336           0.242
   58337           0.273
   58338           0.394
   58339           0.333
   58340           0.303
   58341           0.364
   58342           0.273
   58343           0.364
   58344           0.242
   58345           0.273
   58346           0.242
   58347           0.242
   58348           0.242
   58349           0.242
   58350           0.273
   58351           0.394
   58352           0.485
   58353           0.242
   58354           0.242
   58355           0.242
   58356           0.303
   58357           0.242
   58358           0.242
   58359           0.242
   58360           0.303
   58361           0.273
   58362           0.273
   58363           0.273
   58364           0.273
   58365           0.273
   58366           0.394
   58367           0.364
   58368           0.333
   58369           0.303
   58370           0.303
   58371           0.273
   58372           0.212
   58373           0.273
   58374           0.273
   58375           0.333
   58376           0.333
   58377           0.242
   58378           0.242
   58379           0.182
   58380           0.242
   58381           0.333
   58382           0.273
   58383           0.303
   58384           0.182
   58385           0.333
   58386           0.333
   58387           0.212
   58388           0.182
   58389           0.333
   58390           0.394
   58391           0.212
   58392           0.333
   58393           0.273
   58394           0.333
   58395           0.242
   58396           0.364
   58397           0.364
   58398           0.333
   58399           0.303
   58400           0.364
   58401           0.364
   58402           0.303
   58403           0.152
   58404           0.273
   58405           0.303
   58406           0.273
   58407           0.303
   58408           0.182
   58409           0.364
   58410           0.212
   58411           0.303
   58412           0.364
   58413           0.364
   58414           0.303
   58415           0.394
   58416           0.303
   58417           0.273
   58418           0.394
   58419           0.303
   58420           0.273
   58421           0.273
   58422           0.273
   58423           0.424
   58424           0.273
   58425           0.333
   58426           0.333
   58427           0.394
   58428           0.394
   58429           0.303
   58430           0.212
   58431           0.364
   58432           0.212
   58433           0.273
   58434           0.424
   58435           0.485
   58436           0.242
   58437           0.273
   58438           0.242
   58439           0.333
   58440           0.424
   58441           0.424
   58442           0.273
   58443           0.273
   58444           0.333
   58445           0.273
   58446           0.212
   58447           0.394
   58448           0.394
   58449           0.394
   58450           0.242
   58451           0.273
   58452           0.333
   58453           0.364
   58454           0.364
   58455           0.091
   58456           0.333
   58457           0.455
   58458           0.242
   58459           0.152
   58460           0.394
   58461           0.303
   58462           0.394
   58463           0.242
   58464           0.273
   58465           0.333
   58466           0.212
   58467           0.242
   58468           0.333
   58469           0.212
   58470           0.273
   58471           0.333
   58472           0.364
   58473           0.242
   58474           0.364
   58475           0.303
   58476           0.364
   58477           0.242
   58478           0.242
   58479           0.242
   58480           0.242
   58481           0.242
   58482           0.273
   58483           0.152
   58484           0.242
   58485           0.333
   58486           0.242
   58487           0.364
   58488           0.333
   58489           0.152
   58490           0.212
   58491           0.212
   58492           0.242
   58493           0.273
   58494           0.182
   58495           0.273
   58496           0.242
   58497           0.303
   58498           0.242
   58499           0.242
   58500           0.212
   58501           0.242
   58502           0.182
   58503           0.303
   58504           0.242
   58505           0.182
   58506           0.364
   58507           0.333
   58508           0.182
   58509           0.091
