#Frame   SECSTRUCT[Turn]
   53586           0.364
   53587           0.303
   53588           0.182
   53589           0.212
   53590           0.333
   53591           0.061
   53592           0.091
   53593           0.182
   53594           0.030
   53595           0.182
   53596           0.121
   53597           0.182
   53598           0.182
   53599           0.000
   53600           0.121
   53601           0.091
   53602           0.212
   53603           0.152
   53604           0.061
   53605           0.061
   53606           0.000
   53607           0.061
   53608           0.182
   53609           0.333
   53610           0.152
   53611           0.182
   53612           0.152
   53613           0.364
   53614           0.121
   53615           0.242
   53616           0.273
   53617           0.182
   53618           0.182
   53619           0.273
   53620           0.303
   53621           0.152
   53622           0.121
   53623           0.121
   53624           0.364
   53625           0.273
   53626           0.242
   53627           0.273
   53628           0.182
   53629           0.212
   53630           0.121
   53631           0.121
   53632           0.061
   53633           0.121
   53634           0.182
   53635           0.273
   53636           0.212
   53637           0.303
   53638           0.182
   53639           0.152
   53640           0.061
   53641           0.121
   53642           0.212
   53643           0.091
   53644           0.212
   53645           0.152
   53646           0.091
   53647           0.212
   53648           0.212
   53649           0.152
   53650           0.030
   53651           0.121
   53652           0.394
   53653           0.242
   53654           0.091
   53655           0.152
   53656           0.212
   53657           0.242
   53658           0.364
   53659           0.242
   53660           0.182
   53661           0.273
   53662           0.273
   53663           0.091
   53664           0.061
   53665           0.182
   53666           0.152
   53667           0.182
   53668           0.091
   53669           0.091
   53670           0.091
   53671           0.273
   53672           0.333
   53673           0.061
   53674           0.091
   53675           0.303
   53676           0.303
   53677           0.212
   53678           0.212
   53679           0.182
   53680           0.121
   53681           0.212
   53682           0.273
   53683           0.182
   53684           0.303
   53685           0.121
   53686           0.152
   53687           0.364
   53688           0.242
   53689           0.091
   53690           0.121
   53691           0.152
   53692           0.242
   53693           0.364
   53694           0.061
   53695           0.242
   53696           0.182
   53697           0.091
   53698           0.273
   53699           0.242
   53700           0.182
   53701           0.273
   53702           0.182
   53703           0.121
   53704           0.152
   53705           0.212
   53706           0.030
   53707           0.121
   53708           0.333
   53709           0.242
   53710           0.303
   53711           0.242
   53712           0.242
   53713           0.091
   53714           0.364
   53715           0.182
   53716           0.212
   53717           0.091
   53718           0.182
   53719           0.152
   53720           0.091
   53721           0.091
   53722           0.273
   53723           0.364
   53724           0.273
   53725           0.091
   53726           0.091
   53727           0.000
   53728           0.000
   53729           0.152
   53730           0.121
   53731           0.121
   53732           0.333
   53733           0.121
   53734           0.273
   53735           0.394
   53736           0.242
   53737           0.273
   53738           0.152
   53739           0.121
   53740           0.030
   53741           0.333
   53742           0.212
   53743           0.212
   53744           0.303
   53745           0.212
   53746           0.333
   53747           0.303
   53748           0.152
   53749           0.152
   53750           0.152
   53751           0.364
   53752           0.182
   53753           0.030
   53754           0.061
   53755           0.303
   53756           0.152
   53757           0.303
   53758           0.030
   53759           0.030
   53760           0.333
   53761           0.212
   53762           0.091
   53763           0.061
   53764           0.212
   53765           0.364
   53766           0.061
   53767           0.424
   53768           0.121
   53769           0.061
   53770           0.061
   53771           0.212
   53772           0.091
   53773           0.212
   53774           0.182
   53775           0.182
   53776           0.121
   53777           0.333
   53778           0.182
   53779           0.152
   53780           0.091
   53781           0.091
   53782           0.091
   53783           0.121
   53784           0.121
   53785           0.273
   53786           0.303
   53787           0.273
   53788           0.212
   53789           0.091
   53790           0.152
   53791           0.212
   53792           0.152
   53793           0.182
   53794           0.091
   53795           0.091
   53796           0.030
   53797           0.121
   53798           0.152
   53799           0.242
   53800           0.182
   53801           0.182
   53802           0.303
   53803           0.030
   53804           0.121
   53805           0.303
   53806           0.303
   53807           0.242
   53808           0.273
   53809           0.182
   53810           0.091
   53811           0.152
   53812           0.121
   53813           0.152
   53814           0.242
   53815           0.212
   53816           0.121
   53817           0.242
   53818           0.121
   53819           0.182
   53820           0.212
   53821           0.152
   53822           0.182
   53823           0.273
   53824           0.273
   53825           0.242
   53826           0.424
   53827           0.182
   53828           0.273
   53829           0.303
   53830           0.242
   53831           0.242
   53832           0.182
   53833           0.303
   53834           0.303
   53835           0.273
   53836           0.333
   53837           0.273
   53838           0.212
   53839           0.212
   53840           0.333
   53841           0.364
   53842           0.364
   53843           0.364
   53844           0.545
   53845           0.242
   53846           0.273
   53847           0.333
   53848           0.212
   53849           0.303
   53850           0.333
   53851           0.242
   53852           0.152
   53853           0.182
   53854           0.121
   53855           0.152
   53856           0.182
   53857           0.030
   53858           0.242
   53859           0.333
   53860           0.182
   53861           0.242
   53862           0.273
   53863           0.182
   53864           0.121
   53865           0.303
   53866           0.061
   53867           0.242
   53868           0.182
   53869           0.303
   53870           0.242
   53871           0.212
   53872           0.242
   53873           0.152
   53874           0.091
   53875           0.152
   53876           0.182
   53877           0.242
   53878           0.273
   53879           0.121
   53880           0.242
   53881           0.273
   53882           0.152
   53883           0.394
   53884           0.121
   53885           0.152
   53886           0.121
   53887           0.152
   53888           0.333
   53889           0.182
   53890           0.212
   53891           0.212
   53892           0.242
   53893           0.394
   53894           0.273
   53895           0.333
   53896           0.182
   53897           0.182
   53898           0.273
   53899           0.273
   53900           0.212
   53901           0.182
   53902           0.182
   53903           0.212
   53904           0.333
   53905           0.303
   53906           0.212
   53907           0.242
   53908           0.333
   53909           0.273
   53910           0.364
   53911           0.394
   53912           0.303
   53913           0.333
   53914           0.333
   53915           0.303
   53916           0.364
   53917           0.333
   53918           0.333
   53919           0.364
   53920           0.364
   53921           0.455
   53922           0.152
   53923           0.242
   53924           0.364
   53925           0.333
   53926           0.303
   53927           0.333
   53928           0.485
   53929           0.333
   53930           0.333
   53931           0.242
   53932           0.333
   53933           0.364
   53934           0.242
   53935           0.212
   53936           0.303
   53937           0.303
   53938           0.303
   53939           0.273
   53940           0.242
   53941           0.152
   53942           0.303
   53943           0.242
   53944           0.273
   53945           0.212
   53946           0.242
   53947           0.424
   53948           0.242
   53949           0.121
   53950           0.152
   53951           0.152
   53952           0.242
   53953           0.152
   53954           0.212
   53955           0.242
   53956           0.273
   53957           0.182
   53958           0.394
   53959           0.333
   53960           0.242
   53961           0.212
   53962           0.182
   53963           0.121
   53964           0.242
   53965           0.121
   53966           0.333
   53967           0.091
   53968           0.152
   53969           0.303
   53970           0.364
   53971           0.242
   53972           0.182
   53973           0.121
   53974           0.152
   53975           0.212
   53976           0.152
   53977           0.121
   53978           0.152
   53979           0.182
   53980           0.152
   53981           0.273
   53982           0.242
   53983           0.242
   53984           0.273
   53985           0.182
   53986           0.273
   53987           0.091
   53988           0.182
   53989           0.242
   53990           0.182
   53991           0.182
   53992           0.152
   53993           0.030
   53994           0.182
   53995           0.152
   53996           0.121
   53997           0.121
   53998           0.182
   53999           0.364
   54000           0.333
   54001           0.212
   54002           0.394
   54003           0.303
   54004           0.333
   54005           0.242
   54006           0.273
   54007           0.333
   54008           0.212
   54009           0.091
   54010           0.303
   54011           0.182
   54012           0.121
   54013           0.242
   54014           0.152
   54015           0.364
   54016           0.333
   54017           0.242
   54018           0.273
   54019           0.182
   54020           0.182
   54021           0.152
   54022           0.182
   54023           0.212
   54024           0.242
   54025           0.091
   54026           0.394
   54027           0.242
   54028           0.091
   54029           0.212
   54030           0.182
   54031           0.242
   54032           0.121
   54033           0.212
   54034           0.364
   54035           0.242
   54036           0.273
   54037           0.212
   54038           0.394
   54039           0.515
   54040           0.273
   54041           0.485
   54042           0.242
   54043           0.152
   54044           0.212
   54045           0.242
   54046           0.455
   54047           0.303
   54048           0.303
   54049           0.242
   54050           0.333
   54051           0.273
   54052           0.212
   54053           0.424
   54054           0.242
   54055           0.333
   54056           0.242
   54057           0.364
   54058           0.212
   54059           0.333
   54060           0.212
   54061           0.364
   54062           0.152
   54063           0.242
   54064           0.364
   54065           0.242
   54066           0.303
   54067           0.242
   54068           0.152
   54069           0.364
   54070           0.303
   54071           0.273
   54072           0.091
   54073           0.212
   54074           0.364
   54075           0.061
   54076           0.303
   54077           0.242
   54078           0.182
   54079           0.242
   54080           0.455
   54081           0.061
   54082           0.242
   54083           0.091
   54084           0.091
   54085           0.152
   54086           0.182
   54087           0.242
   54088           0.121
   54089           0.212
   54090           0.061
   54091           0.212
   54092           0.212
   54093           0.303
   54094           0.303
   54095           0.212
   54096           0.121
   54097           0.061
   54098           0.152
   54099           0.182
   54100           0.182
   54101           0.152
   54102           0.152
   54103           0.182
   54104           0.273
   54105           0.333
   54106           0.152
   54107           0.333
   54108           0.152
   54109           0.212
   54110           0.212
   54111           0.242
   54112           0.242
   54113           0.333
   54114           0.242
   54115           0.455
   54116           0.273
   54117           0.364
   54118           0.333
   54119           0.485
   54120           0.394
   54121           0.242
   54122           0.303
   54123           0.182
   54124           0.212
   54125           0.333
   54126           0.182
   54127           0.091
   54128           0.242
   54129           0.273
   54130           0.242
   54131           0.242
   54132           0.364
   54133           0.273
   54134           0.182
   54135           0.091
   54136           0.121
   54137           0.212
   54138           0.212
   54139           0.212
   54140           0.182
   54141           0.333
   54142           0.182
   54143           0.303
   54144           0.273
   54145           0.303
   54146           0.273
   54147           0.152
   54148           0.152
   54149           0.333
   54150           0.242
   54151           0.152
   54152           0.182
   54153           0.061
   54154           0.121
   54155           0.273
   54156           0.242
   54157           0.182
   54158           0.303
   54159           0.273
   54160           0.212
   54161           0.182
   54162           0.121
   54163           0.273
   54164           0.152
   54165           0.152
   54166           0.364
   54167           0.242
   54168           0.121
   54169           0.182
   54170           0.152
   54171           0.121
   54172           0.182
   54173           0.212
   54174           0.212
   54175           0.061
   54176           0.152
   54177           0.091
   54178           0.182
   54179           0.394
   54180           0.182
   54181           0.424
   54182           0.394
   54183           0.364
   54184           0.303
   54185           0.424
   54186           0.152
   54187           0.242
   54188           0.273
   54189           0.303
   54190           0.182
   54191           0.030
   54192           0.030
   54193           0.182
   54194           0.121
   54195           0.061
   54196           0.061
   54197           0.182
   54198           0.333
   54199           0.333
   54200           0.273
   54201           0.242
   54202           0.182
   54203           0.273
   54204           0.212
   54205           0.303
   54206           0.364
   54207           0.364
   54208           0.455
   54209           0.182
   54210           0.212
   54211           0.333
   54212           0.364
   54213           0.273
   54214           0.424
   54215           0.212
   54216           0.303
   54217           0.273
   54218           0.242
   54219           0.242
   54220           0.242
   54221           0.303
   54222           0.333
   54223           0.394
   54224           0.364
   54225           0.394
   54226           0.152
   54227           0.273
   54228           0.455
   54229           0.152
   54230           0.424
   54231           0.273
   54232           0.152
   54233           0.303
   54234           0.242
   54235           0.091
   54236           0.273
   54237           0.061
   54238           0.091
   54239           0.212
   54240           0.242
   54241           0.273
   54242           0.152
   54243           0.303
   54244           0.152
   54245           0.333
   54246           0.061
   54247           0.212
   54248           0.273
   54249           0.121
   54250           0.394
   54251           0.212
   54252           0.121
   54253           0.212
   54254           0.121
   54255           0.242
   54256           0.303
   54257           0.091
   54258           0.152
   54259           0.152
   54260           0.091
   54261           0.061
   54262           0.182
   54263           0.121
   54264           0.091
   54265           0.182
   54266           0.091
   54267           0.121
   54268           0.242
   54269           0.152
   54270           0.182
   54271           0.121
   54272           0.212
   54273           0.091
   54274           0.242
   54275           0.152
   54276           0.303
   54277           0.273
   54278           0.333
   54279           0.212
   54280           0.091
   54281           0.273
   54282           0.152
   54283           0.242
   54284           0.152
   54285           0.242
   54286           0.273
   54287           0.152
   54288           0.242
   54289           0.121
   54290           0.303
   54291           0.182
   54292           0.242
   54293           0.364
   54294           0.152
   54295           0.061
   54296           0.091
   54297           0.000
   54298           0.091
   54299           0.273
   54300           0.394
   54301           0.212
   54302           0.364
   54303           0.242
   54304           0.455
   54305           0.091
   54306           0.212
   54307           0.182
   54308           0.303
   54309           0.424
   54310           0.333
   54311           0.242
   54312           0.333
   54313           0.485
   54314           0.182
   54315           0.212
   54316           0.182
   54317           0.121
   54318           0.152
   54319           0.091
   54320           0.273
   54321           0.152
   54322           0.303
   54323           0.061
   54324           0.212
   54325           0.273
   54326           0.152
   54327           0.182
   54328           0.394
   54329           0.182
   54330           0.212
   54331           0.242
   54332           0.152
   54333           0.212
   54334           0.121
   54335           0.152
   54336           0.091
   54337           0.182
   54338           0.273
   54339           0.061
   54340           0.121
   54341           0.091
   54342           0.061
   54343           0.121
   54344           0.091
   54345           0.273
   54346           0.152
   54347           0.333
   54348           0.152
   54349           0.303
   54350           0.152
   54351           0.121
   54352           0.121
   54353           0.182
   54354           0.182
   54355           0.333
   54356           0.242
   54357           0.091
   54358           0.030
   54359           0.212
   54360           0.121
   54361           0.121
   54362           0.000
   54363           0.091
   54364           0.000
   54365           0.061
   54366           0.030
   54367           0.121
   54368           0.182
   54369           0.091
   54370           0.030
   54371           0.182
   54372           0.242
   54373           0.152
   54374           0.152
   54375           0.242
   54376           0.121
   54377           0.242
   54378           0.212
   54379           0.273
   54380           0.152
   54381           0.394
   54382           0.242
   54383           0.152
   54384           0.091
   54385           0.182
   54386           0.121
   54387           0.000
   54388           0.091
   54389           0.212
   54390           0.212
   54391           0.121
   54392           0.182
   54393           0.182
   54394           0.212
   54395           0.182
   54396           0.212
   54397           0.212
   54398           0.091
   54399           0.121
   54400           0.121
   54401           0.121
   54402           0.121
   54403           0.212
   54404           0.212
   54405           0.182
   54406           0.121
   54407           0.242
   54408           0.152
   54409           0.212
   54410           0.182
   54411           0.182
   54412           0.182
   54413           0.091
   54414           0.212
   54415           0.182
   54416           0.273
   54417           0.303
   54418           0.242
   54419           0.182
   54420           0.061
   54421           0.242
   54422           0.242
   54423           0.152
   54424           0.212
   54425           0.091
   54426           0.182
   54427           0.212
   54428           0.273
   54429           0.182
   54430           0.152
   54431           0.303
   54432           0.212
   54433           0.152
   54434           0.121
   54435           0.152
   54436           0.152
   54437           0.182
   54438           0.152
   54439           0.152
   54440           0.303
   54441           0.303
   54442           0.364
   54443           0.182
   54444           0.333
   54445           0.394
   54446           0.485
   54447           0.152
   54448           0.121
   54449           0.212
   54450           0.242
   54451           0.242
   54452           0.212
   54453           0.091
   54454           0.303
   54455           0.394
   54456           0.091
   54457           0.121
   54458           0.242
   54459           0.303
   54460           0.152
   54461           0.061
   54462           0.242
   54463           0.121
   54464           0.303
   54465           0.182
   54466           0.212
   54467           0.182
   54468           0.303
   54469           0.242
   54470           0.091
   54471           0.394
   54472           0.303
   54473           0.182
   54474           0.182
   54475           0.303
   54476           0.273
   54477           0.182
   54478           0.061
   54479           0.182
   54480           0.152
   54481           0.030
   54482           0.030
   54483           0.061
   54484           0.242
   54485           0.121
   54486           0.152
   54487           0.152
   54488           0.121
   54489           0.091
   54490           0.242
   54491           0.152
   54492           0.303
   54493           0.303
   54494           0.333
   54495           0.182
   54496           0.333
   54497           0.242
   54498           0.152
   54499           0.424
   54500           0.182
   54501           0.364
   54502           0.273
   54503           0.273
   54504           0.242
   54505           0.182
   54506           0.121
   54507           0.273
   54508           0.091
   54509           0.152
   54510           0.212
   54511           0.273
   54512           0.242
   54513           0.424
   54514           0.152
   54515           0.364
   54516           0.394
   54517           0.182
   54518           0.273
   54519           0.273
   54520           0.273
   54521           0.333
   54522           0.333
   54523           0.364
   54524           0.303
   54525           0.364
   54526           0.182
   54527           0.273
   54528           0.273
   54529           0.455
   54530           0.303
   54531           0.273
   54532           0.212
   54533           0.273
   54534           0.273
   54535           0.242
   54536           0.333
   54537           0.212
   54538           0.424
   54539           0.242
   54540           0.303
   54541           0.515
   54542           0.212
   54543           0.212
   54544           0.182
   54545           0.182
   54546           0.364
   54547           0.182
   54548           0.333
   54549           0.394
   54550           0.424
   54551           0.394
   54552           0.242
   54553           0.303
   54554           0.303
   54555           0.455
   54556           0.303
   54557           0.394
   54558           0.121
   54559           0.212
   54560           0.333
   54561           0.303
   54562           0.273
   54563           0.273
   54564           0.273
   54565           0.394
   54566           0.515
   54567           0.515
   54568           0.333
   54569           0.303
   54570           0.364
   54571           0.212
   54572           0.364
   54573           0.364
   54574           0.364
   54575           0.333
   54576           0.242
   54577           0.212
   54578           0.303
   54579           0.303
   54580           0.273
   54581           0.273
   54582           0.273
   54583           0.303
   54584           0.455
   54585           0.273
   54586           0.394
   54587           0.364
   54588           0.303
   54589           0.303
   54590           0.333
   54591           0.424
   54592           0.242
   54593           0.333
   54594           0.273
   54595           0.424
   54596           0.182
   54597           0.303
   54598           0.333
   54599           0.455
   54600           0.364
   54601           0.455
   54602           0.242
   54603           0.333
   54604           0.242
   54605           0.364
   54606           0.303
   54607           0.242
   54608           0.333
   54609           0.242
   54610           0.333
   54611           0.424
   54612           0.273
   54613           0.242
   54614           0.394
   54615           0.242
   54616           0.303
   54617           0.273
   54618           0.212
   54619           0.394
   54620           0.364
   54621           0.091
   54622           0.242
   54623           0.333
   54624           0.303
   54625           0.303
   54626           0.242
   54627           0.273
   54628           0.333
   54629           0.364
   54630           0.424
   54631           0.273
   54632           0.424
   54633           0.364
   54634           0.333
   54635           0.333
   54636           0.152
   54637           0.242
   54638           0.364
   54639           0.303
   54640           0.333
   54641           0.333
   54642           0.333
   54643           0.182
   54644           0.273
   54645           0.424
   54646           0.333
   54647           0.273
   54648           0.545
   54649           0.394
   54650           0.515
   54651           0.545
   54652           0.333
   54653           0.303
   54654           0.424
   54655           0.394
   54656           0.394
   54657           0.303
   54658           0.242
   54659           0.455
   54660           0.182
   54661           0.212
   54662           0.182
   54663           0.212
   54664           0.303
   54665           0.273
   54666           0.182
   54667           0.152
   54668           0.182
   54669           0.182
   54670           0.182
   54671           0.182
   54672           0.242
   54673           0.364
   54674           0.182
   54675           0.182
   54676           0.242
   54677           0.273
   54678           0.182
   54679           0.364
   54680           0.212
   54681           0.212
   54682           0.152
   54683           0.182
   54684           0.212
   54685           0.152
   54686           0.182
   54687           0.212
   54688           0.303
   54689           0.061
   54690           0.152
   54691           0.182
   54692           0.242
   54693           0.152
   54694           0.182
   54695           0.182
   54696           0.273
   54697           0.273
   54698           0.394
   54699           0.303
   54700           0.242
   54701           0.394
   54702           0.242
   54703           0.182
   54704           0.364
   54705           0.091
   54706           0.182
   54707           0.182
   54708           0.333
   54709           0.212
   54710           0.152
   54711           0.182
   54712           0.121
   54713           0.091
   54714           0.303
   54715           0.273
   54716           0.152
   54717           0.121
   54718           0.121
   54719           0.273
   54720           0.212
   54721           0.212
   54722           0.242
   54723           0.242
   54724           0.152
   54725           0.152
   54726           0.273
   54727           0.212
   54728           0.152
   54729           0.121
   54730           0.152
   54731           0.212
   54732           0.121
   54733           0.121
   54734           0.152
   54735           0.152
   54736           0.091
   54737           0.121
   54738           0.152
   54739           0.242
   54740           0.212
   54741           0.273
   54742           0.242
   54743           0.152
   54744           0.152
   54745           0.152
   54746           0.394
   54747           0.242
   54748           0.273
   54749           0.212
   54750           0.273
   54751           0.273
   54752           0.242
   54753           0.242
   54754           0.364
   54755           0.152
   54756           0.182
   54757           0.182
   54758           0.212
   54759           0.152
   54760           0.121
   54761           0.182
   54762           0.212
   54763           0.273
   54764           0.212
   54765           0.242
   54766           0.152
   54767           0.303
   54768           0.212
   54769           0.242
   54770           0.273
   54771           0.212
   54772           0.152
   54773           0.121
   54774           0.242
   54775           0.242
   54776           0.152
   54777           0.333
   54778           0.212
   54779           0.182
   54780           0.152
   54781           0.242
   54782           0.242
   54783           0.182
   54784           0.182
   54785           0.212
   54786           0.212
   54787           0.273
   54788           0.212
   54789           0.212
   54790           0.182
   54791           0.182
   54792           0.303
   54793           0.091
   54794           0.152
   54795           0.212
   54796           0.152
   54797           0.091
   54798           0.121
   54799           0.212
   54800           0.212
   54801           0.121
   54802           0.182
   54803           0.242
   54804           0.152
   54805           0.152
   54806           0.152
   54807           0.091
   54808           0.212
   54809           0.212
   54810           0.182
   54811           0.242
   54812           0.364
   54813           0.242
   54814           0.242
   54815           0.182
   54816           0.273
   54817           0.242
   54818           0.242
   54819           0.394
   54820           0.333
   54821           0.212
   54822           0.152
   54823           0.152
   54824           0.152
   54825           0.091
   54826           0.273
   54827           0.152
   54828           0.152
   54829           0.212
   54830           0.091
   54831           0.091
   54832           0.152
   54833           0.061
   54834           0.152
   54835           0.212
   54836           0.303
   54837           0.273
   54838           0.182
   54839           0.152
   54840           0.212
   54841           0.030
   54842           0.212
   54843           0.212
   54844           0.273
   54845           0.212
   54846           0.242
   54847           0.091
   54848           0.152
   54849           0.182
   54850           0.121
   54851           0.061
   54852           0.152
   54853           0.121
   54854           0.000
   54855           0.061
   54856           0.182
   54857           0.303
   54858           0.242
   54859           0.061
   54860           0.182
   54861           0.212
   54862           0.152
   54863           0.242
   54864           0.212
   54865           0.212
   54866           0.242
   54867           0.333
   54868           0.091
   54869           0.242
   54870           0.091
   54871           0.242
   54872           0.273
   54873           0.273
   54874           0.242
   54875           0.273
   54876           0.061
   54877           0.152
   54878           0.152
   54879           0.212
   54880           0.121
   54881           0.152
   54882           0.091
   54883           0.182
   54884           0.030
   54885           0.212
   54886           0.182
   54887           0.212
   54888           0.121
   54889           0.273
   54890           0.091
   54891           0.061
   54892           0.212
   54893           0.303
   54894           0.212
   54895           0.061
   54896           0.303
   54897           0.212
   54898           0.030
   54899           0.152
   54900           0.061
   54901           0.000
   54902           0.152
   54903           0.000
   54904           0.061
   54905           0.000
   54906           0.121
   54907           0.091
   54908           0.061
   54909           0.152
   54910           0.121
   54911           0.121
   54912           0.152
   54913           0.030
   54914           0.333
   54915           0.152
   54916           0.242
   54917           0.121
   54918           0.091
   54919           0.152
   54920           0.182
   54921           0.212
   54922           0.242
   54923           0.303
   54924           0.182
   54925           0.212
   54926           0.091
   54927           0.273
   54928           0.364
   54929           0.242
   54930           0.242
   54931           0.212
   54932           0.273
   54933           0.091
   54934           0.091
   54935           0.182
   54936           0.303
   54937           0.091
   54938           0.182
   54939           0.152
   54940           0.273
   54941           0.152
   54942           0.061
   54943           0.152
   54944           0.030
   54945           0.030
   54946           0.030
   54947           0.182
   54948           0.121
   54949           0.364
   54950           0.212
   54951           0.152
   54952           0.061
   54953           0.152
   54954           0.212
   54955           0.152
   54956           0.212
   54957           0.152
   54958           0.212
   54959           0.152
   54960           0.091
   54961           0.273
   54962           0.182
   54963           0.212
   54964           0.212
   54965           0.091
   54966           0.091
   54967           0.091
   54968           0.121
   54969           0.242
   54970           0.061
   54971           0.061
   54972           0.212
   54973           0.030
   54974           0.182
   54975           0.091
   54976           0.121
   54977           0.152
   54978           0.061
   54979           0.091
   54980           0.121
   54981           0.091
   54982           0.242
   54983           0.121
   54984           0.121
   54985           0.030
   54986           0.152
   54987           0.182
   54988           0.121
   54989           0.212
   54990           0.091
   54991           0.121
   54992           0.121
   54993           0.333
   54994           0.091
   54995           0.303
   54996           0.364
   54997           0.212
   54998           0.212
   54999           0.182
   55000           0.121
   55001           0.152
   55002           0.152
   55003           0.333
   55004           0.091
   55005           0.152
   55006           0.121
   55007           0.152
   55008           0.242
   55009           0.333
   55010           0.182
   55011           0.212
   55012           0.212
   55013           0.061
   55014           0.061
   55015           0.242
   55016           0.091
   55017           0.061
   55018           0.182
   55019           0.182
   55020           0.182
   55021           0.242
   55022           0.242
   55023           0.212
   55024           0.152
   55025           0.061
   55026           0.121
   55027           0.242
   55028           0.152
   55029           0.212
   55030           0.273
   55031           0.212
   55032           0.121
   55033           0.152
   55034           0.212
   55035           0.121
   55036           0.242
   55037           0.242
   55038           0.182
   55039           0.091
   55040           0.152
   55041           0.182
   55042           0.242
   55043           0.030
   55044           0.152
   55045           0.152
   55046           0.152
   55047           0.212
   55048           0.182
   55049           0.061
   55050           0.061
   55051           0.182
   55052           0.152
   55053           0.182
   55054           0.212
   55055           0.212
   55056           0.182
   55057           0.242
   55058           0.121
   55059           0.091
   55060           0.182
   55061           0.182
   55062           0.182
   55063           0.212
   55064           0.242
   55065           0.091
   55066           0.091
   55067           0.152
   55068           0.303
   55069           0.303
   55070           0.303
   55071           0.030
   55072           0.212
   55073           0.061
   55074           0.242
   55075           0.121
   55076           0.091
   55077           0.242
   55078           0.212
   55079           0.182
   55080           0.121
   55081           0.303
   55082           0.394
   55083           0.303
   55084           0.242
   55085           0.242
   55086           0.303
   55087           0.273
   55088           0.121
   55089           0.242
   55090           0.242
   55091           0.091
   55092           0.182
   55093           0.061
   55094           0.152
   55095           0.212
   55096           0.182
   55097           0.212
   55098           0.152
   55099           0.182
   55100           0.212
   55101           0.303
   55102           0.152
   55103           0.212
   55104           0.242
   55105           0.152
   55106           0.121
   55107           0.242
   55108           0.303
   55109           0.242
   55110           0.182
   55111           0.394
   55112           0.303
   55113           0.242
   55114           0.152
   55115           0.273
   55116           0.273
   55117           0.091
   55118           0.212
   55119           0.121
   55120           0.121
   55121           0.212
   55122           0.121
   55123           0.121
   55124           0.061
   55125           0.303
   55126           0.152
   55127           0.061
   55128           0.333
   55129           0.091
   55130           0.242
   55131           0.242
   55132           0.212
   55133           0.152
   55134           0.182
   55135           0.091
   55136           0.182
   55137           0.152
   55138           0.212
   55139           0.212
   55140           0.182
   55141           0.212
   55142           0.152
   55143           0.121
   55144           0.091
   55145           0.152
   55146           0.182
   55147           0.152
   55148           0.091
   55149           0.152
   55150           0.182
   55151           0.273
   55152           0.182
   55153           0.091
   55154           0.152
   55155           0.152
   55156           0.152
   55157           0.091
   55158           0.212
   55159           0.273
   55160           0.333
   55161           0.333
   55162           0.273
   55163           0.273
   55164           0.152
   55165           0.273
   55166           0.212
   55167           0.303
   55168           0.182
   55169           0.152
   55170           0.152
   55171           0.242
   55172           0.273
   55173           0.152
   55174           0.152
   55175           0.182
   55176           0.152
   55177           0.182
   55178           0.182
   55179           0.303
   55180           0.242
   55181           0.273
   55182           0.273
   55183           0.152
   55184           0.152
   55185           0.182
   55186           0.121
   55187           0.394
   55188           0.182
   55189           0.152
   55190           0.303
   55191           0.152
   55192           0.182
   55193           0.121
   55194           0.242
   55195           0.121
   55196           0.182
   55197           0.152
   55198           0.091
   55199           0.152
   55200           0.303
   55201           0.152
   55202           0.303
   55203           0.152
   55204           0.152
   55205           0.121
   55206           0.273
   55207           0.242
   55208           0.182
   55209           0.121
   55210           0.182
   55211           0.182
   55212           0.061
   55213           0.121
   55214           0.121
   55215           0.242
   55216           0.182
   55217           0.242
   55218           0.121
   55219           0.242
   55220           0.242
   55221           0.091
   55222           0.182
   55223           0.212
   55224           0.273
   55225           0.364
   55226           0.273
   55227           0.182
   55228           0.121
   55229           0.182
   55230           0.152
   55231           0.182
   55232           0.121
   55233           0.152
   55234           0.182
   55235           0.212
   55236           0.273
   55237           0.303
   55238           0.091
   55239           0.273
   55240           0.212
   55241           0.273
   55242           0.152
   55243           0.091
   55244           0.242
   55245           0.091
   55246           0.333
   55247           0.242
   55248           0.303
   55249           0.242
   55250           0.152
   55251           0.212
   55252           0.273
   55253           0.212
   55254           0.182
   55255           0.152
   55256           0.182
   55257           0.364
   55258           0.121
   55259           0.242
   55260           0.212
   55261           0.333
   55262           0.152
   55263           0.121
   55264           0.242
   55265           0.303
   55266           0.182
   55267           0.030
   55268           0.242
   55269           0.273
   55270           0.273
   55271           0.182
   55272           0.182
   55273           0.091
   55274           0.212
   55275           0.152
   55276           0.121
   55277           0.182
   55278           0.212
   55279           0.182
   55280           0.333
   55281           0.121
   55282           0.152
   55283           0.212
   55284           0.091
   55285           0.182
   55286           0.152
   55287           0.182
   55288           0.152
   55289           0.273
   55290           0.242
   55291           0.182
   55292           0.091
   55293           0.061
   55294           0.121
   55295           0.091
   55296           0.061
   55297           0.121
   55298           0.091
   55299           0.091
   55300           0.303
   55301           0.152
   55302           0.152
   55303           0.152
   55304           0.121
   55305           0.091
   55306           0.182
   55307           0.091
   55308           0.273
   55309           0.182
   55310           0.121
   55311           0.091
   55312           0.152
   55313           0.121
   55314           0.030
   55315           0.121
   55316           0.061
   55317           0.182
   55318           0.152
   55319           0.152
   55320           0.182
   55321           0.152
   55322           0.182
   55323           0.121
   55324           0.273
   55325           0.273
   55326           0.182
   55327           0.091
   55328           0.182
   55329           0.212
   55330           0.182
   55331           0.121
   55332           0.182
