#Frame   SECSTRUCT[Turn]
   51734           0.242
   51735           0.121
   51736           0.273
   51737           0.061
   51738           0.061
   51739           0.121
   51740           0.152
   51741           0.212
   51742           0.152
   51743           0.152
   51744           0.121
   51745           0.030
   51746           0.091
   51747           0.121
   51748           0.061
   51749           0.000
   51750           0.121
   51751           0.091
   51752           0.121
   51753           0.182
   51754           0.091
   51755           0.121
   51756           0.121
   51757           0.030
   51758           0.152
   51759           0.152
   51760           0.121
   51761           0.182
   51762           0.091
   51763           0.061
   51764           0.000
   51765           0.061
   51766           0.212
   51767           0.061
   51768           0.030
   51769           0.030
   51770           0.030
   51771           0.182
   51772           0.121
   51773           0.121
   51774           0.121
   51775           0.121
   51776           0.061
   51777           0.121
   51778           0.030
   51779           0.061
   51780           0.182
   51781           0.061
   51782           0.061
   51783           0.061
   51784           0.061
   51785           0.121
   51786           0.091
   51787           0.121
   51788           0.091
   51789           0.061
   51790           0.061
   51791           0.091
   51792           0.121
   51793           0.212
   51794           0.030
   51795           0.061
   51796           0.182
   51797           0.061
   51798           0.091
   51799           0.242
   51800           0.152
   51801           0.061
   51802           0.242
   51803           0.212
   51804           0.121
   51805           0.152
   51806           0.212
   51807           0.091
   51808           0.091
   51809           0.000
   51810           0.061
   51811           0.152
   51812           0.121
   51813           0.091
   51814           0.091
   51815           0.061
   51816           0.030
   51817           0.061
   51818           0.182
   51819           0.061
   51820           0.121
   51821           0.212
   51822           0.333
   51823           0.182
   51824           0.030
   51825           0.061
   51826           0.121
   51827           0.091
   51828           0.091
   51829           0.061
   51830           0.121
   51831           0.061
   51832           0.152
   51833           0.061
   51834           0.212
   51835           0.394
   51836           0.030
   51837           0.212
   51838           0.091
   51839           0.121
   51840           0.121
   51841           0.030
   51842           0.061
   51843           0.061
   51844           0.061
   51845           0.061
   51846           0.091
   51847           0.121
   51848           0.121
   51849           0.121
   51850           0.121
   51851           0.273
   51852           0.121
   51853           0.061
   51854           0.091
   51855           0.182
   51856           0.182
   51857           0.182
   51858           0.091
   51859           0.121
   51860           0.091
   51861           0.061
   51862           0.182
   51863           0.091
   51864           0.212
   51865           0.061
   51866           0.121
   51867           0.030
   51868           0.212
   51869           0.121
   51870           0.091
   51871           0.030
   51872           0.152
   51873           0.152
   51874           0.091
   51875           0.121
   51876           0.182
   51877           0.242
   51878           0.091
   51879           0.030
   51880           0.091
   51881           0.091
   51882           0.212
   51883           0.061
   51884           0.091
   51885           0.212
   51886           0.091
   51887           0.212
   51888           0.152
   51889           0.121
   51890           0.121
   51891           0.242
   51892           0.182
   51893           0.152
   51894           0.030
   51895           0.091
   51896           0.030
   51897           0.242
   51898           0.242
   51899           0.030
   51900           0.061
   51901           0.212
   51902           0.242
   51903           0.273
   51904           0.061
   51905           0.212
   51906           0.212
   51907           0.030
   51908           0.182
   51909           0.030
   51910           0.121
   51911           0.121
   51912           0.061
   51913           0.030
   51914           0.182
   51915           0.121
   51916           0.121
   51917           0.273
   51918           0.152
   51919           0.061
   51920           0.030
   51921           0.091
   51922           0.152
   51923           0.061
   51924           0.121
   51925           0.061
   51926           0.091
   51927           0.061
   51928           0.152
   51929           0.030
   51930           0.030
   51931           0.152
   51932           0.091
   51933           0.121
   51934           0.242
   51935           0.212
   51936           0.061
   51937           0.030
   51938           0.091
   51939           0.030
   51940           0.121
   51941           0.091
   51942           0.030
   51943           0.152
   51944           0.061
   51945           0.182
   51946           0.030
   51947           0.030
   51948           0.061
   51949           0.061
   51950           0.061
   51951           0.152
   51952           0.091
   51953           0.030
   51954           0.152
   51955           0.030
   51956           0.061
   51957           0.061
   51958           0.121
   51959           0.121
   51960           0.030
   51961           0.121
   51962           0.242
   51963           0.273
   51964           0.121
   51965           0.121
   51966           0.333
   51967           0.121
   51968           0.061
   51969           0.152
   51970           0.121
   51971           0.152
   51972           0.152
   51973           0.091
   51974           0.182
   51975           0.061
   51976           0.212
   51977           0.091
   51978           0.273
   51979           0.273
   51980           0.061
   51981           0.061
   51982           0.030
   51983           0.121
   51984           0.030
   51985           0.121
   51986           0.212
   51987           0.091
   51988           0.030
   51989           0.061
   51990           0.121
   51991           0.061
   51992           0.061
   51993           0.182
   51994           0.061
   51995           0.212
   51996           0.182
   51997           0.212
   51998           0.061
   51999           0.152
   52000           0.121
   52001           0.333
   52002           0.152
   52003           0.152
   52004           0.212
   52005           0.212
   52006           0.182
   52007           0.182
   52008           0.182
   52009           0.212
   52010           0.152
   52011           0.182
   52012           0.030
   52013           0.091
   52014           0.091
   52015           0.091
   52016           0.152
   52017           0.273
   52018           0.061
   52019           0.182
   52020           0.152
   52021           0.152
   52022           0.061
   52023           0.030
   52024           0.091
   52025           0.152
   52026           0.212
   52027           0.061
   52028           0.091
   52029           0.121
   52030           0.061
   52031           0.061
   52032           0.061
   52033           0.091
   52034           0.061
   52035           0.212
   52036           0.121
   52037           0.121
   52038           0.273
   52039           0.061
   52040           0.152
   52041           0.182
   52042           0.182
   52043           0.121
   52044           0.061
   52045           0.152
   52046           0.091
   52047           0.091
   52048           0.091
   52049           0.061
   52050           0.091
   52051           0.061
   52052           0.121
   52053           0.152
   52054           0.061
   52055           0.212
   52056           0.091
   52057           0.182
   52058           0.182
   52059           0.152
   52060           0.182
   52061           0.061
   52062           0.030
   52063           0.030
   52064           0.030
   52065           0.061
   52066           0.061
   52067           0.061
   52068           0.030
   52069           0.121
   52070           0.182
   52071           0.182
   52072           0.030
   52073           0.030
   52074           0.061
   52075           0.152
   52076           0.091
   52077           0.030
   52078           0.212
   52079           0.061
   52080           0.121
   52081           0.030
   52082           0.061
   52083           0.061
   52084           0.121
   52085           0.091
   52086           0.121
   52087           0.303
   52088           0.091
   52089           0.212
   52090           0.182
   52091           0.152
   52092           0.061
   52093           0.182
   52094           0.061
   52095           0.212
   52096           0.121
   52097           0.030
   52098           0.091
   52099           0.273
   52100           0.152
   52101           0.182
   52102           0.212
   52103           0.303
   52104           0.030
   52105           0.273
   52106           0.182
   52107           0.030
   52108           0.182
   52109           0.121
   52110           0.091
   52111           0.152
   52112           0.212
   52113           0.152
   52114           0.061
   52115           0.091
   52116           0.152
   52117           0.121
   52118           0.182
   52119           0.152
   52120           0.091
   52121           0.061
   52122           0.121
   52123           0.182
   52124           0.242
   52125           0.152
   52126           0.121
   52127           0.242
   52128           0.091
   52129           0.061
   52130           0.152
   52131           0.212
   52132           0.273
   52133           0.182
   52134           0.212
   52135           0.121
   52136           0.030
   52137           0.061
   52138           0.030
   52139           0.152
   52140           0.030
   52141           0.152
   52142           0.061
   52143           0.061
   52144           0.030
   52145           0.212
   52146           0.061
   52147           0.091
   52148           0.273
   52149           0.030
   52150           0.061
   52151           0.091
   52152           0.091
   52153           0.061
   52154           0.030
   52155           0.091
   52156           0.212
   52157           0.364
   52158           0.152
   52159           0.121
   52160           0.152
   52161           0.212
   52162           0.121
   52163           0.182
   52164           0.091
   52165           0.152
   52166           0.091
   52167           0.121
   52168           0.091
   52169           0.182
   52170           0.121
   52171           0.061
   52172           0.121
   52173           0.121
   52174           0.091
   52175           0.152
   52176           0.121
   52177           0.182
   52178           0.152
   52179           0.091
   52180           0.152
   52181           0.091
   52182           0.242
   52183           0.121
   52184           0.121
   52185           0.182
   52186           0.030
   52187           0.061
   52188           0.182
   52189           0.212
   52190           0.242
   52191           0.121
   52192           0.212
   52193           0.091
   52194           0.152
   52195           0.030
   52196           0.030
   52197           0.091
   52198           0.061
   52199           0.182
   52200           0.273
   52201           0.121
   52202           0.121
   52203           0.091
   52204           0.182
   52205           0.152
   52206           0.091
   52207           0.030
   52208           0.061
   52209           0.121
   52210           0.152
   52211           0.152
   52212           0.091
   52213           0.091
   52214           0.030
   52215           0.182
   52216           0.121
   52217           0.030
   52218           0.121
   52219           0.121
   52220           0.030
   52221           0.121
   52222           0.121
   52223           0.091
   52224           0.121
   52225           0.182
   52226           0.091
   52227           0.061
   52228           0.061
   52229           0.121
   52230           0.061
   52231           0.182
   52232           0.061
   52233           0.091
   52234           0.182
   52235           0.061
   52236           0.121
   52237           0.182
   52238           0.091
   52239           0.121
   52240           0.061
   52241           0.242
   52242           0.030
   52243           0.212
   52244           0.061
   52245           0.061
   52246           0.152
   52247           0.121
   52248           0.091
   52249           0.061
   52250           0.030
   52251           0.091
   52252           0.152
   52253           0.061
   52254           0.061
   52255           0.152
   52256           0.182
   52257           0.121
   52258           0.182
   52259           0.242
   52260           0.212
   52261           0.152
   52262           0.030
   52263           0.182
   52264           0.121
   52265           0.242
   52266           0.091
   52267           0.061
   52268           0.091
   52269           0.061
   52270           0.152
   52271           0.061
   52272           0.091
   52273           0.030
   52274           0.061
   52275           0.030
   52276           0.091
   52277           0.030
   52278           0.121
   52279           0.061
   52280           0.121
   52281           0.121
   52282           0.121
   52283           0.152
   52284           0.061
   52285           0.030
   52286           0.030
   52287           0.061
   52288           0.182
   52289           0.152
   52290           0.030
   52291           0.121
   52292           0.121
   52293           0.030
   52294           0.121
   52295           0.030
   52296           0.061
   52297           0.182
   52298           0.061
   52299           0.061
   52300           0.061
   52301           0.152
   52302           0.212
   52303           0.091
   52304           0.121
   52305           0.091
   52306           0.061
   52307           0.152
   52308           0.030
   52309           0.091
   52310           0.212
   52311           0.121
   52312           0.121
   52313           0.091
   52314           0.121
   52315           0.121
   52316           0.152
   52317           0.061
   52318           0.061
   52319           0.212
   52320           0.091
   52321           0.091
   52322           0.152
   52323           0.091
   52324           0.121
   52325           0.121
   52326           0.121
   52327           0.091
   52328           0.121
   52329           0.182
   52330           0.121
   52331           0.121
   52332           0.121
   52333           0.152
   52334           0.212
   52335           0.061
   52336           0.182
   52337           0.242
   52338           0.182
   52339           0.030
   52340           0.152
   52341           0.152
   52342           0.182
   52343           0.182
   52344           0.061
   52345           0.121
   52346           0.303
   52347           0.061
   52348           0.212
   52349           0.121
   52350           0.121
   52351           0.121
   52352           0.121
   52353           0.364
   52354           0.091
   52355           0.030
   52356           0.121
   52357           0.030
   52358           0.182
   52359           0.121
   52360           0.030
   52361           0.152
   52362           0.121
   52363           0.152
   52364           0.091
   52365           0.030
   52366           0.030
   52367           0.121
   52368           0.121
   52369           0.182
   52370           0.273
   52371           0.121
   52372           0.212
   52373           0.242
   52374           0.030
   52375           0.152
   52376           0.182
   52377           0.242
   52378           0.182
   52379           0.061
   52380           0.030
   52381           0.091
   52382           0.121
   52383           0.061
   52384           0.121
   52385           0.061
   52386           0.091
   52387           0.212
   52388           0.121
   52389           0.061
   52390           0.091
   52391           0.091
   52392           0.121
   52393           0.152
   52394           0.121
   52395           0.273
   52396           0.091
   52397           0.121
   52398           0.182
   52399           0.061
   52400           0.000
   52401           0.152
   52402           0.061
   52403           0.091
   52404           0.030
   52405           0.121
   52406           0.212
   52407           0.091
   52408           0.091
   52409           0.091
   52410           0.091
   52411           0.182
   52412           0.152
   52413           0.364
   52414           0.212
   52415           0.061
   52416           0.152
   52417           0.121
   52418           0.061
   52419           0.091
   52420           0.182
   52421           0.212
   52422           0.242
   52423           0.152
   52424           0.091
   52425           0.152
   52426           0.121
   52427           0.121
   52428           0.121
   52429           0.212
   52430           0.121
   52431           0.242
   52432           0.242
   52433           0.242
   52434           0.152
   52435           0.121
   52436           0.091
   52437           0.061
   52438           0.091
   52439           0.152
   52440           0.061
   52441           0.152
   52442           0.182
   52443           0.152
   52444           0.091
   52445           0.030
   52446           0.121
   52447           0.152
   52448           0.091
   52449           0.121
   52450           0.121
   52451           0.091
   52452           0.182
   52453           0.091
   52454           0.030
   52455           0.121
   52456           0.152
   52457           0.152
   52458           0.091
   52459           0.273
   52460           0.364
   52461           0.091
   52462           0.333
   52463           0.333
   52464           0.091
   52465           0.152
   52466           0.273
   52467           0.152
   52468           0.121
   52469           0.091
   52470           0.061
   52471           0.152
   52472           0.030
   52473           0.121
   52474           0.061
   52475           0.303
   52476           0.121
   52477           0.091
   52478           0.061
   52479           0.061
   52480           0.152
   52481           0.212
   52482           0.152
   52483           0.152
   52484           0.121
   52485           0.061
   52486           0.091
   52487           0.212
   52488           0.273
   52489           0.212
   52490           0.273
   52491           0.121
   52492           0.152
   52493           0.182
   52494           0.091
   52495           0.091
   52496           0.364
   52497           0.212
   52498           0.152
   52499           0.061
   52500           0.273
   52501           0.152
   52502           0.242
   52503           0.152
   52504           0.152
   52505           0.273
   52506           0.152
   52507           0.485
   52508           0.242
   52509           0.273
   52510           0.333
   52511           0.152
   52512           0.182
   52513           0.061
   52514           0.182
   52515           0.121
   52516           0.061
   52517           0.182
   52518           0.030
   52519           0.212
   52520           0.242
   52521           0.121
   52522           0.182
   52523           0.212
   52524           0.212
   52525           0.091
   52526           0.182
   52527           0.121
   52528           0.152
   52529           0.242
   52530           0.182
   52531           0.152
   52532           0.182
   52533           0.242
   52534           0.091
   52535           0.152
   52536           0.121
   52537           0.273
   52538           0.152
   52539           0.030
   52540           0.091
   52541           0.121
   52542           0.303
   52543           0.121
   52544           0.091
   52545           0.091
   52546           0.030
   52547           0.061
   52548           0.212
   52549           0.182
   52550           0.152
   52551           0.212
   52552           0.182
   52553           0.152
   52554           0.182
   52555           0.212
   52556           0.152
   52557           0.152
   52558           0.212
   52559           0.182
   52560           0.121
   52561           0.273
   52562           0.061
   52563           0.212
   52564           0.152
   52565           0.121
   52566           0.121
   52567           0.212
   52568           0.182
   52569           0.152
   52570           0.152
   52571           0.061
   52572           0.273
   52573           0.152
   52574           0.030
   52575           0.212
   52576           0.182
   52577           0.091
   52578           0.091
   52579           0.121
   52580           0.121
   52581           0.091
   52582           0.091
   52583           0.212
   52584           0.091
   52585           0.091
   52586           0.030
   52587           0.152
   52588           0.091
   52589           0.242
   52590           0.091
   52591           0.030
   52592           0.091
   52593           0.091
   52594           0.273
   52595           0.121
   52596           0.061
   52597           0.091
   52598           0.061
   52599           0.091
   52600           0.121
   52601           0.121
   52602           0.121
   52603           0.121
   52604           0.030
   52605           0.212
   52606           0.091
   52607           0.091
   52608           0.182
   52609           0.182
   52610           0.152
   52611           0.121
   52612           0.364
   52613           0.121
   52614           0.242
   52615           0.212
   52616           0.121
   52617           0.152
   52618           0.061
   52619           0.121
   52620           0.121
   52621           0.091
   52622           0.061
   52623           0.152
   52624           0.091
   52625           0.152
   52626           0.061
   52627           0.091
   52628           0.182
   52629           0.242
   52630           0.212
   52631           0.061
   52632           0.061
   52633           0.182
   52634           0.121
   52635           0.030
   52636           0.091
   52637           0.152
   52638           0.061
   52639           0.121
   52640           0.121
   52641           0.242
   52642           0.182
   52643           0.152
   52644           0.242
   52645           0.152
   52646           0.061
   52647           0.091
   52648           0.061
   52649           0.061
   52650           0.030
   52651           0.091
   52652           0.061
   52653           0.091
   52654           0.091
   52655           0.061
   52656           0.121
   52657           0.121
   52658           0.152
   52659           0.061
   52660           0.182
   52661           0.091
   52662           0.182
   52663           0.212
   52664           0.152
   52665           0.061
   52666           0.091
   52667           0.091
   52668           0.152
   52669           0.061
   52670           0.030
   52671           0.030
   52672           0.212
   52673           0.121
   52674           0.152
   52675           0.000
   52676           0.121
   52677           0.091
   52678           0.273
   52679           0.030
   52680           0.121
   52681           0.061
   52682           0.030
   52683           0.121
   52684           0.212
   52685           0.091
   52686           0.212
   52687           0.061
   52688           0.091
   52689           0.273
   52690           0.182
   52691           0.333
   52692           0.061
   52693           0.091
   52694           0.182
   52695           0.303
   52696           0.212
   52697           0.091
   52698           0.212
   52699           0.091
   52700           0.121
   52701           0.333
   52702           0.152
   52703           0.091
   52704           0.121
   52705           0.030
   52706           0.061
   52707           0.061
   52708           0.061
   52709           0.121
   52710           0.030
   52711           0.212
   52712           0.121
   52713           0.121
   52714           0.121
   52715           0.455
   52716           0.121
   52717           0.091
   52718           0.242
   52719           0.212
   52720           0.061
   52721           0.061
   52722           0.152
   52723           0.212
   52724           0.091
   52725           0.121
   52726           0.000
   52727           0.061
   52728           0.182
   52729           0.061
   52730           0.091
   52731           0.152
   52732           0.030
   52733           0.061
   52734           0.182
   52735           0.000
   52736           0.000
   52737           0.152
   52738           0.000
   52739           0.091
   52740           0.061
   52741           0.091
   52742           0.152
   52743           0.030
   52744           0.182
   52745           0.091
   52746           0.182
   52747           0.152
   52748           0.121
   52749           0.212
   52750           0.121
   52751           0.182
   52752           0.303
   52753           0.121
   52754           0.061
   52755           0.152
   52756           0.333
   52757           0.212
   52758           0.182
   52759           0.091
   52760           0.212
   52761           0.121
   52762           0.182
   52763           0.182
   52764           0.212
   52765           0.242
   52766           0.242
   52767           0.212
   52768           0.212
   52769           0.303
   52770           0.061
   52771           0.303
   52772           0.212
   52773           0.182
   52774           0.182
   52775           0.182
   52776           0.182
   52777           0.182
   52778           0.273
   52779           0.273
   52780           0.212
   52781           0.152
   52782           0.121
   52783           0.424
   52784           0.242
   52785           0.333
   52786           0.273
   52787           0.182
   52788           0.121
   52789           0.242
   52790           0.242
   52791           0.242
   52792           0.182
   52793           0.061
   52794           0.273
   52795           0.061
   52796           0.242
   52797           0.152
   52798           0.182
   52799           0.121
   52800           0.152
   52801           0.152
   52802           0.152
   52803           0.091
   52804           0.212
   52805           0.242
   52806           0.152
   52807           0.242
   52808           0.061
   52809           0.333
   52810           0.242
   52811           0.273
   52812           0.212
   52813           0.091
   52814           0.152
   52815           0.152
   52816           0.333
   52817           0.242
   52818           0.242
   52819           0.364
   52820           0.273
   52821           0.303
   52822           0.394
   52823           0.303
   52824           0.303
   52825           0.212
   52826           0.121
   52827           0.182
   52828           0.333
   52829           0.152
   52830           0.152
   52831           0.242
   52832           0.182
   52833           0.424
   52834           0.121
   52835           0.212
   52836           0.212
   52837           0.061
   52838           0.212
   52839           0.152
   52840           0.212
   52841           0.242
   52842           0.303
   52843           0.182
   52844           0.152
   52845           0.242
   52846           0.121
   52847           0.212
   52848           0.091
   52849           0.333
   52850           0.061
   52851           0.242
   52852           0.000
   52853           0.121
   52854           0.212
   52855           0.121
   52856           0.212
   52857           0.242
   52858           0.091
   52859           0.091
   52860           0.000
   52861           0.212
   52862           0.182
   52863           0.212
   52864           0.061
   52865           0.242
   52866           0.273
   52867           0.242
   52868           0.182
   52869           0.152
   52870           0.182
   52871           0.091
   52872           0.030
   52873           0.182
   52874           0.030
   52875           0.091
   52876           0.091
   52877           0.152
   52878           0.091
   52879           0.030
   52880           0.061
   52881           0.152
   52882           0.152
   52883           0.242
   52884           0.212
   52885           0.091
   52886           0.061
   52887           0.000
   52888           0.030
   52889           0.182
   52890           0.061
   52891           0.152
   52892           0.152
   52893           0.152
   52894           0.121
   52895           0.061
   52896           0.030
   52897           0.061
   52898           0.394
   52899           0.000
   52900           0.000
   52901           0.182
   52902           0.061
   52903           0.121
   52904           0.212
   52905           0.121
   52906           0.121
   52907           0.152
   52908           0.061
   52909           0.303
   52910           0.121
   52911           0.061
   52912           0.121
   52913           0.091
   52914           0.091
   52915           0.333
   52916           0.061
   52917           0.091
   52918           0.121
   52919           0.061
   52920           0.152
   52921           0.061
   52922           0.242
   52923           0.121
   52924           0.030
   52925           0.182
   52926           0.121
   52927           0.212
   52928           0.152
   52929           0.182
   52930           0.152
   52931           0.091
   52932           0.152
   52933           0.182
   52934           0.091
   52935           0.030
   52936           0.152
   52937           0.242
   52938           0.000
   52939           0.061
   52940           0.030
   52941           0.091
   52942           0.091
   52943           0.152
   52944           0.121
   52945           0.121
   52946           0.152
   52947           0.182
   52948           0.273
   52949           0.242
   52950           0.061
   52951           0.152
   52952           0.061
   52953           0.030
   52954           0.000
   52955           0.030
   52956           0.182
   52957           0.091
   52958           0.182
   52959           0.061
   52960           0.303
   52961           0.030
   52962           0.000
   52963           0.152
   52964           0.182
   52965           0.121
   52966           0.091
   52967           0.212
   52968           0.061
   52969           0.212
   52970           0.121
   52971           0.182
   52972           0.152
   52973           0.212
   52974           0.121
   52975           0.121
   52976           0.182
   52977           0.121
   52978           0.121
   52979           0.152
   52980           0.091
   52981           0.121
   52982           0.121
   52983           0.182
   52984           0.061
   52985           0.152
   52986           0.212
   52987           0.061
   52988           0.242
   52989           0.091
   52990           0.091
   52991           0.273
   52992           0.212
   52993           0.091
   52994           0.212
   52995           0.212
   52996           0.333
   52997           0.121
   52998           0.182
   52999           0.121
   53000           0.242
   53001           0.182
   53002           0.000
   53003           0.121
   53004           0.152
   53005           0.121
   53006           0.091
   53007           0.061
   53008           0.061
   53009           0.091
   53010           0.121
   53011           0.061
   53012           0.242
   53013           0.212
   53014           0.121
   53015           0.273
   53016           0.182
   53017           0.152
   53018           0.273
   53019           0.152
   53020           0.152
   53021           0.242
   53022           0.242
   53023           0.152
   53024           0.061
   53025           0.212
   53026           0.121
   53027           0.121
   53028           0.152
   53029           0.242
   53030           0.364
   53031           0.273
   53032           0.182
   53033           0.182
   53034           0.152
   53035           0.273
   53036           0.182
   53037           0.152
   53038           0.061
   53039           0.394
   53040           0.121
   53041           0.364
   53042           0.242
   53043           0.121
   53044           0.212
   53045           0.273
   53046           0.061
   53047           0.152
   53048           0.182
   53049           0.273
   53050           0.061
   53051           0.212
   53052           0.152
   53053           0.182
   53054           0.061
   53055           0.182
   53056           0.121
   53057           0.212
   53058           0.303
   53059           0.242
   53060           0.182
   53061           0.212
   53062           0.121
   53063           0.242
   53064           0.242
   53065           0.152
   53066           0.333
   53067           0.091
   53068           0.030
   53069           0.212
   53070           0.152
   53071           0.152
   53072           0.394
   53073           0.273
   53074           0.212
   53075           0.030
   53076           0.152
   53077           0.061
   53078           0.152
   53079           0.121
   53080           0.061
   53081           0.061
   53082           0.030
   53083           0.061
   53084           0.061
   53085           0.121
   53086           0.091
   53087           0.182
   53088           0.242
   53089           0.152
   53090           0.000
   53091           0.242
   53092           0.091
   53093           0.273
   53094           0.091
   53095           0.212
   53096           0.182
   53097           0.121
   53098           0.212
   53099           0.333
   53100           0.212
   53101           0.152
   53102           0.212
   53103           0.273
   53104           0.121
   53105           0.182
   53106           0.182
   53107           0.152
   53108           0.242
   53109           0.152
   53110           0.242
   53111           0.212
   53112           0.212
   53113           0.091
   53114           0.303
   53115           0.000
   53116           0.273
   53117           0.061
   53118           0.152
   53119           0.091
   53120           0.212
   53121           0.091
   53122           0.091
   53123           0.030
   53124           0.152
   53125           0.061
   53126           0.303
   53127           0.061
   53128           0.030
   53129           0.091
   53130           0.121
   53131           0.152
   53132           0.212
   53133           0.182
   53134           0.152
   53135           0.091
   53136           0.121
   53137           0.242
   53138           0.273
   53139           0.000
   53140           0.212
   53141           0.061
   53142           0.061
   53143           0.091
   53144           0.182
   53145           0.212
   53146           0.182
   53147           0.242
   53148           0.152
   53149           0.152
   53150           0.152
   53151           0.091
   53152           0.152
   53153           0.394
   53154           0.030
   53155           0.152
   53156           0.121
   53157           0.121
   53158           0.182
   53159           0.182
   53160           0.303
   53161           0.091
   53162           0.152
   53163           0.212
   53164           0.303
   53165           0.212
   53166           0.030
   53167           0.212
   53168           0.000
   53169           0.212
   53170           0.121
   53171           0.182
   53172           0.212
   53173           0.061
   53174           0.091
   53175           0.091
   53176           0.030
   53177           0.061
   53178           0.182
   53179           0.182
   53180           0.152
   53181           0.061
   53182           0.152
   53183           0.091
   53184           0.152
   53185           0.091
   53186           0.273
   53187           0.121
   53188           0.182
   53189           0.091
   53190           0.121
   53191           0.152
   53192           0.242
   53193           0.152
   53194           0.364
   53195           0.152
   53196           0.212
   53197           0.061
   53198           0.091
   53199           0.424
   53200           0.212
   53201           0.152
   53202           0.242
   53203           0.273
   53204           0.364
   53205           0.061
   53206           0.333
   53207           0.091
   53208           0.121
   53209           0.061
   53210           0.242
   53211           0.182
   53212           0.061
   53213           0.152
   53214           0.182
   53215           0.091
   53216           0.242
   53217           0.091
   53218           0.121
   53219           0.303
   53220           0.152
   53221           0.152
   53222           0.303
   53223           0.152
   53224           0.091
   53225           0.121
   53226           0.212
   53227           0.182
   53228           0.182
   53229           0.242
   53230           0.182
   53231           0.273
   53232           0.121
   53233           0.212
   53234           0.242
   53235           0.182
   53236           0.152
   53237           0.091
   53238           0.152
   53239           0.212
   53240           0.182
   53241           0.273
   53242           0.061
   53243           0.182
   53244           0.212
   53245           0.182
   53246           0.152
   53247           0.212
   53248           0.152
   53249           0.091
   53250           0.152
   53251           0.273
   53252           0.030
   53253           0.000
   53254           0.061
   53255           0.152
   53256           0.091
   53257           0.121
   53258           0.030
   53259           0.030
   53260           0.091
   53261           0.152
   53262           0.242
   53263           0.152
   53264           0.030
   53265           0.242
   53266           0.030
   53267           0.182
   53268           0.091
   53269           0.061
   53270           0.030
   53271           0.091
   53272           0.242
   53273           0.091
   53274           0.091
   53275           0.152
   53276           0.182
   53277           0.091
   53278           0.030
   53279           0.121
   53280           0.091
   53281           0.394
   53282           0.091
   53283           0.182
   53284           0.152
   53285           0.242
   53286           0.061
   53287           0.061
   53288           0.182
   53289           0.091
   53290           0.121
   53291           0.030
   53292           0.121
   53293           0.091
   53294           0.152
   53295           0.152
   53296           0.121
   53297           0.242
   53298           0.303
   53299           0.364
   53300           0.152
   53301           0.364
   53302           0.152
   53303           0.182
   53304           0.061
   53305           0.121
   53306           0.212
   53307           0.030
   53308           0.152
   53309           0.091
   53310           0.364
   53311           0.061
   53312           0.121
   53313           0.091
   53314           0.152
   53315           0.061
   53316           0.091
   53317           0.121
   53318           0.303
   53319           0.273
   53320           0.152
   53321           0.273
   53322           0.303
   53323           0.030
   53324           0.152
   53325           0.273
   53326           0.273
   53327           0.242
   53328           0.152
   53329           0.061
   53330           0.121
   53331           0.152
   53332           0.091
   53333           0.242
   53334           0.091
   53335           0.121
   53336           0.152
   53337           0.182
   53338           0.091
   53339           0.182
   53340           0.303
   53341           0.212
   53342           0.182
   53343           0.091
   53344           0.303
   53345           0.121
   53346           0.273
   53347           0.000
   53348           0.091
   53349           0.091
   53350           0.182
   53351           0.091
   53352           0.091
   53353           0.182
   53354           0.061
   53355           0.121
   53356           0.121
   53357           0.121
   53358           0.212
   53359           0.303
   53360           0.152
   53361           0.182
   53362           0.152
   53363           0.242
   53364           0.152
   53365           0.333
   53366           0.242
   53367           0.152
   53368           0.061
   53369           0.212
   53370           0.333
   53371           0.061
   53372           0.182
   53373           0.364
   53374           0.182
   53375           0.242
   53376           0.152
   53377           0.273
   53378           0.303
   53379           0.030
   53380           0.121
   53381           0.121
   53382           0.333
   53383           0.182
   53384           0.212
   53385           0.061
   53386           0.061
   53387           0.061
   53388           0.121
   53389           0.182
   53390           0.121
   53391           0.091
   53392           0.182
   53393           0.212
   53394           0.091
   53395           0.273
   53396           0.152
   53397           0.212
   53398           0.182
   53399           0.091
   53400           0.152
   53401           0.061
   53402           0.121
   53403           0.212
   53404           0.212
   53405           0.121
   53406           0.242
   53407           0.303
   53408           0.061
   53409           0.182
   53410           0.121
   53411           0.152
   53412           0.333
   53413           0.061
   53414           0.152
   53415           0.091
   53416           0.121
   53417           0.061
   53418           0.333
   53419           0.182
   53420           0.121
   53421           0.030
   53422           0.091
   53423           0.364
   53424           0.121
   53425           0.242
   53426           0.152
   53427           0.273
   53428           0.091
   53429           0.242
   53430           0.091
   53431           0.030
   53432           0.182
   53433           0.152
   53434           0.242
   53435           0.212
   53436           0.242
   53437           0.182
   53438           0.152
   53439           0.273
   53440           0.182
   53441           0.212
   53442           0.061
   53443           0.273
   53444           0.212
   53445           0.182
   53446           0.242
   53447           0.121
   53448           0.030
   53449           0.273
   53450           0.303
   53451           0.030
   53452           0.182
   53453           0.182
   53454           0.061
   53455           0.242
   53456           0.152
   53457           0.212
   53458           0.152
   53459           0.212
   53460           0.091
   53461           0.242
   53462           0.091
   53463           0.091
   53464           0.182
   53465           0.121
   53466           0.061
   53467           0.061
   53468           0.152
   53469           0.091
   53470           0.273
   53471           0.212
   53472           0.061
   53473           0.121
   53474           0.152
   53475           0.212
   53476           0.364
   53477           0.091
   53478           0.091
   53479           0.212
   53480           0.212
