#Frame   SECSTRUCT[Bend]
   57964           0.000
   57965           0.000
   57966           0.000
   57967           0.061
   57968           0.030
   57969           0.061
   57970           0.030
   57971           0.000
   57972           0.061
   57973           0.030
   57974           0.091
   57975           0.091
   57976           0.091
   57977           0.061
   57978           0.121
   57979           0.030
   57980           0.091
   57981           0.091
   57982           0.030
   57983           0.030
   57984           0.061
   57985           0.091
   57986           0.061
   57987           0.000
   57988           0.121
   57989           0.061
   57990           0.121
   57991           0.000
   57992           0.030
   57993           0.000
   57994           0.061
   57995           0.030
   57996           0.000
   57997           0.000
   57998           0.000
   57999           0.030
   58000           0.000
   58001           0.000
   58002           0.061
   58003           0.000
   58004           0.091
   58005           0.000
   58006           0.030
   58007           0.030
   58008           0.000
   58009           0.061
   58010           0.030
   58011           0.061
   58012           0.061
   58013           0.061
   58014           0.061
   58015           0.030
   58016           0.000
   58017           0.061
   58018           0.030
   58019           0.030
   58020           0.000
   58021           0.000
   58022           0.000
   58023           0.030
   58024           0.030
   58025           0.061
   58026           0.091
   58027           0.091
   58028           0.030
   58029           0.061
   58030           0.030
   58031           0.061
   58032           0.061
   58033           0.030
   58034           0.000
   58035           0.030
   58036           0.000
   58037           0.030
   58038           0.061
   58039           0.000
   58040           0.000
   58041           0.061
   58042           0.000
   58043           0.030
   58044           0.061
   58045           0.000
   58046           0.000
   58047           0.030
   58048           0.000
   58049           0.061
   58050           0.000
   58051           0.030
   58052           0.000
   58053           0.000
   58054           0.000
   58055           0.030
   58056           0.030
   58057           0.000
   58058           0.030
   58059           0.000
   58060           0.000
   58061           0.000
   58062           0.030
   58063           0.000
   58064           0.000
   58065           0.000
   58066           0.000
   58067           0.000
   58068           0.000
   58069           0.000
   58070           0.030
   58071           0.000
   58072           0.000
   58073           0.030
   58074           0.000
   58075           0.000
   58076           0.000
   58077           0.000
   58078           0.000
   58079           0.000
   58080           0.000
   58081           0.000
   58082           0.000
   58083           0.000
   58084           0.000
   58085           0.030
   58086           0.000
   58087           0.061
   58088           0.061
   58089           0.061
   58090           0.061
   58091           0.000
   58092           0.030
   58093           0.000
   58094           0.091
   58095           0.000
   58096           0.000
   58097           0.000
   58098           0.030
   58099           0.030
   58100           0.030
   58101           0.061
   58102           0.030
   58103           0.000
   58104           0.000
   58105           0.061
   58106           0.000
   58107           0.000
   58108           0.000
   58109           0.030
   58110           0.030
   58111           0.000
   58112           0.000
   58113           0.030
   58114           0.000
   58115           0.000
   58116           0.030
   58117           0.000
   58118           0.000
   58119           0.000
   58120           0.000
   58121           0.000
   58122           0.000
   58123           0.000
   58124           0.061
   58125           0.000
   58126           0.000
   58127           0.000
   58128           0.000
   58129           0.000
   58130           0.000
   58131           0.000
   58132           0.030
   58133           0.000
   58134           0.030
   58135           0.000
   58136           0.000
   58137           0.000
   58138           0.000
   58139           0.000
   58140           0.061
   58141           0.000
   58142           0.000
   58143           0.000
   58144           0.000
   58145           0.000
   58146           0.000
   58147           0.000
   58148           0.000
   58149           0.000
   58150           0.000
   58151           0.000
   58152           0.000
   58153           0.000
   58154           0.000
   58155           0.000
   58156           0.000
   58157           0.000
   58158           0.030
   58159           0.000
   58160           0.030
   58161           0.030
   58162           0.030
   58163           0.030
   58164           0.030
   58165           0.000
   58166           0.000
   58167           0.000
   58168           0.000
   58169           0.030
   58170           0.000
   58171           0.000
   58172           0.000
   58173           0.000
   58174           0.000
   58175           0.000
   58176           0.000
   58177           0.000
   58178           0.061
   58179           0.000
   58180           0.000
   58181           0.030
   58182           0.030
   58183           0.000
   58184           0.000
   58185           0.000
   58186           0.000
   58187           0.000
   58188           0.000
   58189           0.000
   58190           0.000
   58191           0.000
   58192           0.000
   58193           0.000
   58194           0.000
   58195           0.000
   58196           0.000
   58197           0.000
   58198           0.000
   58199           0.000
   58200           0.000
   58201           0.000
   58202           0.030
   58203           0.000
   58204           0.000
   58205           0.000
   58206           0.000
   58207           0.030
   58208           0.030
   58209           0.030
   58210           0.000
   58211           0.030
   58212           0.030
   58213           0.030
   58214           0.030
   58215           0.030
   58216           0.000
   58217           0.000
   58218           0.000
   58219           0.000
   58220           0.000
   58221           0.000
   58222           0.000
   58223           0.030
   58224           0.000
   58225           0.000
   58226           0.000
   58227           0.000
   58228           0.000
   58229           0.000
   58230           0.000
   58231           0.000
   58232           0.000
   58233           0.000
   58234           0.061
   58235           0.030
   58236           0.000
   58237           0.000
   58238           0.000
   58239           0.030
   58240           0.091
   58241           0.061
   58242           0.000
   58243           0.000
   58244           0.000
   58245           0.000
   58246           0.000
   58247           0.000
   58248           0.000
   58249           0.000
   58250           0.000
   58251           0.030
   58252           0.030
   58253           0.030
   58254           0.061
   58255           0.030
   58256           0.030
   58257           0.061
   58258           0.000
   58259           0.030
   58260           0.030
   58261           0.030
   58262           0.030
   58263           0.030
   58264           0.000
   58265           0.000
   58266           0.030
   58267           0.000
   58268           0.000
   58269           0.000
   58270           0.000
   58271           0.000
   58272           0.000
   58273           0.000
   58274           0.000
   58275           0.000
   58276           0.000
   58277           0.000
   58278           0.030
   58279           0.000
   58280           0.061
   58281           0.000
   58282           0.030
   58283           0.030
   58284           0.000
   58285           0.030
   58286           0.000
   58287           0.000
   58288           0.000
   58289           0.000
   58290           0.000
   58291           0.000
   58292           0.000
   58293           0.030
   58294           0.061
   58295           0.030
   58296           0.000
   58297           0.091
   58298           0.061
   58299           0.061
   58300           0.030
   58301           0.121
   58302           0.061
   58303           0.030
   58304           0.061
   58305           0.061
   58306           0.030
   58307           0.030
   58308           0.061
   58309           0.030
   58310           0.091
   58311           0.030
   58312           0.030
   58313           0.030
   58314           0.061
   58315           0.000
   58316           0.000
   58317           0.000
   58318           0.000
   58319           0.000
   58320           0.000
   58321           0.000
   58322           0.000
   58323           0.000
   58324           0.000
   58325           0.030
   58326           0.030
   58327           0.000
   58328           0.000
   58329           0.030
   58330           0.000
   58331           0.000
   58332           0.000
   58333           0.000
   58334           0.000
   58335           0.000
   58336           0.000
   58337           0.000
   58338           0.030
   58339           0.000
   58340           0.000
   58341           0.000
   58342           0.000
   58343           0.000
   58344           0.030
   58345           0.000
   58346           0.000
   58347           0.000
   58348           0.000
   58349           0.000
   58350           0.000
   58351           0.000
   58352           0.000
   58353           0.000
   58354           0.000
   58355           0.000
   58356           0.000
   58357           0.030
   58358           0.000
   58359           0.000
   58360           0.030
   58361           0.000
   58362           0.030
   58363           0.000
   58364           0.030
   58365           0.030
   58366           0.091
   58367           0.030
   58368           0.061
   58369           0.030
   58370           0.030
   58371           0.000
   58372           0.061
   58373           0.000
   58374           0.000
   58375           0.000
   58376           0.000
   58377           0.000
   58378           0.030
   58379           0.000
   58380           0.000
   58381           0.000
   58382           0.000
   58383           0.000
   58384           0.030
   58385           0.091
   58386           0.061
   58387           0.061
   58388           0.030
   58389           0.000
   58390           0.000
   58391           0.000
   58392           0.000
   58393           0.000
   58394           0.030
   58395           0.030
   58396           0.061
   58397           0.061
   58398           0.000
   58399           0.000
   58400           0.030
   58401           0.030
   58402           0.030
   58403           0.000
   58404           0.030
   58405           0.061
   58406           0.030
   58407           0.000
   58408           0.000
   58409           0.000
   58410           0.000
   58411           0.030
   58412           0.030
   58413           0.000
   58414           0.000
   58415           0.030
   58416           0.000
   58417           0.000
   58418           0.000
   58419           0.061
   58420           0.000
   58421           0.000
   58422           0.000
   58423           0.000
   58424           0.000
   58425           0.000
   58426           0.000
   58427           0.000
   58428           0.091
   58429           0.000
   58430           0.030
   58431           0.000
   58432           0.000
   58433           0.000
   58434           0.000
   58435           0.000
   58436           0.000
   58437           0.000
   58438           0.000
   58439           0.000
   58440           0.000
   58441           0.030
   58442           0.000
   58443           0.000
   58444           0.030
   58445           0.000
   58446           0.000
   58447           0.030
   58448           0.030
   58449           0.030
   58450           0.030
   58451           0.000
   58452           0.061
   58453           0.000
   58454           0.000
   58455           0.000
   58456           0.061
   58457           0.000
   58458           0.030
   58459           0.030
   58460           0.000
   58461           0.000
   58462           0.000
   58463           0.030
   58464           0.030
   58465           0.030
   58466           0.000
   58467           0.000
   58468           0.030
   58469           0.000
   58470           0.000
   58471           0.000
   58472           0.000
   58473           0.000
   58474           0.000
   58475           0.030
   58476           0.030
   58477           0.000
   58478           0.000
   58479           0.000
   58480           0.000
   58481           0.121
   58482           0.000
   58483           0.030
   58484           0.000
   58485           0.030
   58486           0.000
   58487           0.030
   58488           0.061
   58489           0.000
   58490           0.000
   58491           0.030
   58492           0.000
   58493           0.030
   58494           0.030
   58495           0.000
   58496           0.030
   58497           0.030
   58498           0.000
   58499           0.030
   58500           0.000
   58501           0.000
   58502           0.030
   58503           0.000
   58504           0.000
   58505           0.000
   58506           0.000
   58507           0.061
   58508           0.030
   58509           0.061
   58510           0.000
   58511           0.000
   58512           0.000
   58513           0.000
   58514           0.000
   58515           0.000
   58516           0.000
   58517           0.000
   58518           0.000
   58519           0.000
   58520           0.000
   58521           0.000
   58522           0.000
   58523           0.000
   58524           0.000
   58525           0.030
   58526           0.000
   58527           0.000
   58528           0.000
   58529           0.000
   58530           0.061
   58531           0.000
   58532           0.000
   58533           0.030
   58534           0.000
   58535           0.030
   58536           0.000
   58537           0.000
   58538           0.030
   58539           0.000
   58540           0.000
   58541           0.000
   58542           0.000
   58543           0.000
   58544           0.000
   58545           0.000
   58546           0.000
   58547           0.000
   58548           0.000
   58549           0.030
   58550           0.000
   58551           0.030
   58552           0.030
   58553           0.000
   58554           0.000
   58555           0.000
   58556           0.000
   58557           0.000
   58558           0.000
   58559           0.000
   58560           0.000
   58561           0.000
   58562           0.000
   58563           0.000
   58564           0.000
   58565           0.000
   58566           0.030
   58567           0.000
   58568           0.000
   58569           0.000
   58570           0.000
   58571           0.000
   58572           0.000
   58573           0.000
   58574           0.000
   58575           0.000
   58576           0.030
   58577           0.000
   58578           0.000
   58579           0.030
   58580           0.030
   58581           0.000
   58582           0.000
   58583           0.000
   58584           0.000
   58585           0.000
   58586           0.030
   58587           0.030
   58588           0.000
   58589           0.030
   58590           0.000
   58591           0.000
   58592           0.000
   58593           0.000
   58594           0.000
   58595           0.000
   58596           0.000
   58597           0.000
   58598           0.030
   58599           0.000
   58600           0.000
   58601           0.000
   58602           0.000
   58603           0.000
   58604           0.000
   58605           0.000
   58606           0.030
   58607           0.000
   58608           0.061
   58609           0.061
   58610           0.061
   58611           0.030
   58612           0.030
   58613           0.030
   58614           0.030
   58615           0.091
   58616           0.030
   58617           0.030
   58618           0.030
   58619           0.091
   58620           0.030
   58621           0.030
   58622           0.061
   58623           0.030
   58624           0.000
   58625           0.000
   58626           0.000
   58627           0.000
   58628           0.000
   58629           0.000
   58630           0.000
   58631           0.030
   58632           0.000
   58633           0.000
   58634           0.000
   58635           0.000
   58636           0.000
   58637           0.000
   58638           0.000
   58639           0.000
   58640           0.030
   58641           0.000
   58642           0.030
   58643           0.000
   58644           0.000
   58645           0.000
   58646           0.030
   58647           0.061
   58648           0.030
   58649           0.000
   58650           0.000
   58651           0.030
   58652           0.000
   58653           0.030
   58654           0.030
   58655           0.061
   58656           0.061
   58657           0.030
   58658           0.061
   58659           0.061
   58660           0.030
   58661           0.061
   58662           0.030
   58663           0.030
   58664           0.061
   58665           0.030
   58666           0.030
   58667           0.000
   58668           0.000
   58669           0.000
   58670           0.000
   58671           0.000
   58672           0.000
   58673           0.000
   58674           0.030
   58675           0.000
   58676           0.030
   58677           0.000
   58678           0.000
   58679           0.000
   58680           0.000
   58681           0.000
   58682           0.000
   58683           0.000
   58684           0.030
   58685           0.000
   58686           0.000
   58687           0.000
   58688           0.030
   58689           0.030
   58690           0.000
   58691           0.030
   58692           0.030
   58693           0.091
   58694           0.000
   58695           0.000
   58696           0.030
   58697           0.000
   58698           0.061
   58699           0.061
   58700           0.030
   58701           0.000
   58702           0.030
   58703           0.030
   58704           0.030
   58705           0.000
   58706           0.091
   58707           0.061
   58708           0.061
   58709           0.030
   58710           0.000
   58711           0.030
   58712           0.000
   58713           0.030
   58714           0.030
   58715           0.030
   58716           0.000
   58717           0.000
   58718           0.030
   58719           0.030
   58720           0.000
   58721           0.000
   58722           0.000
   58723           0.000
   58724           0.000
   58725           0.000
   58726           0.030
   58727           0.000
   58728           0.000
   58729           0.000
   58730           0.000
   58731           0.000
   58732           0.000
   58733           0.000
   58734           0.030
   58735           0.000
   58736           0.000
   58737           0.030
   58738           0.000
   58739           0.000
   58740           0.000
   58741           0.000
   58742           0.000
   58743           0.000
   58744           0.000
   58745           0.061
   58746           0.000
   58747           0.000
   58748           0.000
   58749           0.000
   58750           0.000
   58751           0.000
   58752           0.000
   58753           0.000
   58754           0.000
   58755           0.061
   58756           0.061
   58757           0.061
   58758           0.091
   58759           0.061
   58760           0.030
   58761           0.030
   58762           0.121
   58763           0.091
   58764           0.030
   58765           0.121
   58766           0.061
   58767           0.121
   58768           0.030
   58769           0.121
   58770           0.091
   58771           0.121
   58772           0.030
   58773           0.000
   58774           0.121
   58775           0.091
   58776           0.030
   58777           0.030
   58778           0.061
   58779           0.091
   58780           0.000
   58781           0.061
   58782           0.000
   58783           0.000
   58784           0.152
   58785           0.030
   58786           0.000
   58787           0.030
   58788           0.000
   58789           0.030
   58790           0.000
   58791           0.000
   58792           0.030
   58793           0.000
   58794           0.000
   58795           0.000
   58796           0.030
   58797           0.000
   58798           0.000
   58799           0.000
   58800           0.000
   58801           0.000
   58802           0.000
   58803           0.000
   58804           0.000
   58805           0.000
   58806           0.000
   58807           0.000
   58808           0.000
   58809           0.030
   58810           0.000
   58811           0.000
   58812           0.000
   58813           0.030
   58814           0.030
   58815           0.000
   58816           0.000
   58817           0.000
   58818           0.000
   58819           0.000
   58820           0.000
   58821           0.030
   58822           0.061
   58823           0.061
   58824           0.061
   58825           0.030
   58826           0.091
   58827           0.061
   58828           0.000
   58829           0.000
   58830           0.061
   58831           0.030
   58832           0.000
   58833           0.000
   58834           0.000
   58835           0.000
   58836           0.000
   58837           0.000
   58838           0.030
   58839           0.000
   58840           0.000
   58841           0.030
   58842           0.030
   58843           0.030
   58844           0.030
   58845           0.030
   58846           0.061
   58847           0.030
   58848           0.000
   58849           0.000
   58850           0.000
   58851           0.000
   58852           0.000
   58853           0.000
   58854           0.030
   58855           0.000
   58856           0.030
   58857           0.030
   58858           0.000
   58859           0.030
   58860           0.030
   58861           0.030
   58862           0.000
   58863           0.030
   58864           0.061
   58865           0.000
   58866           0.000
   58867           0.000
   58868           0.000
   58869           0.091
   58870           0.000
   58871           0.000
   58872           0.000
   58873           0.000
   58874           0.000
   58875           0.030
   58876           0.061
   58877           0.030
   58878           0.000
   58879           0.000
   58880           0.030
   58881           0.000
   58882           0.061
   58883           0.030
   58884           0.091
   58885           0.000
   58886           0.000
   58887           0.030
   58888           0.000
   58889           0.000
   58890           0.030
   58891           0.000
   58892           0.000
   58893           0.000
   58894           0.000
   58895           0.000
   58896           0.000
   58897           0.000
   58898           0.000
   58899           0.030
   58900           0.000
   58901           0.000
   58902           0.000
   58903           0.000
   58904           0.000
   58905           0.000
   58906           0.000
   58907           0.030
   58908           0.000
   58909           0.000
   58910           0.000
   58911           0.000
   58912           0.000
   58913           0.000
   58914           0.030
   58915           0.000
   58916           0.000
   58917           0.030
   58918           0.061
   58919           0.000
   58920           0.030
   58921           0.000
   58922           0.091
   58923           0.061
   58924           0.030
   58925           0.061
   58926           0.030
   58927           0.030
   58928           0.030
   58929           0.121
   58930           0.091
   58931           0.061
   58932           0.061
   58933           0.030
   58934           0.030
   58935           0.030
   58936           0.061
   58937           0.030
   58938           0.030
   58939           0.030
   58940           0.030
   58941           0.030
   58942           0.061
   58943           0.000
   58944           0.000
   58945           0.091
   58946           0.061
   58947           0.061
   58948           0.121
   58949           0.030
   58950           0.030
   58951           0.061
   58952           0.030
   58953           0.030
   58954           0.091
   58955           0.000
   58956           0.121
   58957           0.061
   58958           0.030
   58959           0.030
   58960           0.000
   58961           0.061
   58962           0.061
   58963           0.030
   58964           0.000
   58965           0.030
   58966           0.030
   58967           0.091
   58968           0.000
   58969           0.030
   58970           0.030
   58971           0.030
   58972           0.000
   58973           0.030
   58974           0.030
   58975           0.030
   58976           0.030
   58977           0.061
   58978           0.030
   58979           0.061
   58980           0.061
   58981           0.000
   58982           0.030
   58983           0.061
   58984           0.061
   58985           0.121
   58986           0.030
   58987           0.030
   58988           0.030
   58989           0.030
   58990           0.030
   58991           0.030
   58992           0.000
   58993           0.030
   58994           0.030
   58995           0.061
   58996           0.061
   58997           0.000
   58998           0.091
   58999           0.030
   59000           0.030
   59001           0.030
   59002           0.061
   59003           0.061
   59004           0.000
   59005           0.061
   59006           0.061
   59007           0.061
   59008           0.030
   59009           0.030
   59010           0.030
   59011           0.030
   59012           0.030
   59013           0.061
   59014           0.000
   59015           0.000
   59016           0.030
   59017           0.000
   59018           0.030
   59019           0.030
   59020           0.030
   59021           0.000
   59022           0.000
   59023           0.000
   59024           0.030
   59025           0.000
   59026           0.061
   59027           0.091
   59028           0.091
   59029           0.030
   59030           0.061
   59031           0.030
   59032           0.030
   59033           0.000
   59034           0.061
   59035           0.030
   59036           0.000
   59037           0.030
   59038           0.000
   59039           0.030
   59040           0.030
   59041           0.061
   59042           0.030
   59043           0.030
   59044           0.000
   59045           0.030
   59046           0.000
   59047           0.030
   59048           0.030
   59049           0.000
   59050           0.000
   59051           0.030
   59052           0.030
   59053           0.030
   59054           0.030
   59055           0.030
   59056           0.030
   59057           0.000
   59058           0.030
   59059           0.061
   59060           0.000
   59061           0.000
   59062           0.030
   59063           0.030
   59064           0.000
   59065           0.061
   59066           0.061
   59067           0.030
   59068           0.061
   59069           0.061
   59070           0.000
   59071           0.000
   59072           0.030
   59073           0.030
   59074           0.030
   59075           0.000
   59076           0.000
   59077           0.061
   59078           0.000
   59079           0.152
   59080           0.030
   59081           0.091
   59082           0.030
   59083           0.061
   59084           0.091
   59085           0.061
   59086           0.030
   59087           0.000
   59088           0.030
   59089           0.030
   59090           0.030
   59091           0.000
   59092           0.061
   59093           0.030
   59094           0.061
   59095           0.030
   59096           0.030
   59097           0.061
   59098           0.061
   59099           0.030
   59100           0.030
   59101           0.030
   59102           0.030
   59103           0.000
   59104           0.030
   59105           0.061
   59106           0.030
   59107           0.000
   59108           0.000
   59109           0.030
   59110           0.000
   59111           0.030
   59112           0.030
   59113           0.030
   59114           0.000
   59115           0.000
   59116           0.091
   59117           0.000
   59118           0.000
   59119           0.061
   59120           0.030
   59121           0.000
   59122           0.030
   59123           0.000
   59124           0.030
   59125           0.091
   59126           0.061
   59127           0.000
   59128           0.061
   59129           0.030
   59130           0.000
   59131           0.030
   59132           0.000
   59133           0.000
   59134           0.000
   59135           0.030
   59136           0.000
   59137           0.061
   59138           0.000
   59139           0.030
   59140           0.061
   59141           0.030
   59142           0.121
   59143           0.000
   59144           0.061
   59145           0.030
   59146           0.030
   59147           0.030
   59148           0.061
   59149           0.030
   59150           0.030
   59151           0.061
   59152           0.030
   59153           0.091
   59154           0.091
   59155           0.061
   59156           0.030
   59157           0.030
   59158           0.030
   59159           0.030
   59160           0.030
   59161           0.091
   59162           0.061
   59163           0.000
   59164           0.000
   59165           0.061
   59166           0.000
   59167           0.030
   59168           0.030
   59169           0.061
   59170           0.091
   59171           0.000
   59172           0.030
   59173           0.000
   59174           0.030
   59175           0.030
   59176           0.030
   59177           0.000
   59178           0.000
   59179           0.030
   59180           0.000
   59181           0.000
   59182           0.030
   59183           0.000
   59184           0.030
   59185           0.000
   59186           0.030
   59187           0.000
   59188           0.000
   59189           0.091
   59190           0.000
   59191           0.061
   59192           0.030
   59193           0.091
   59194           0.030
   59195           0.000
   59196           0.030
   59197           0.061
   59198           0.061
   59199           0.030
   59200           0.030
   59201           0.091
   59202           0.030
   59203           0.091
   59204           0.000
   59205           0.030
   59206           0.121
   59207           0.000
   59208           0.030
   59209           0.030
   59210           0.061
   59211           0.061
   59212           0.030
   59213           0.091
   59214           0.061
   59215           0.030
   59216           0.030
   59217           0.030
   59218           0.091
   59219           0.030
   59220           0.091
   59221           0.091
   59222           0.061
   59223           0.061
   59224           0.152
   59225           0.121
   59226           0.091
   59227           0.000
   59228           0.121
   59229           0.091
   59230           0.121
   59231           0.061
   59232           0.121
   59233           0.121
   59234           0.030
   59235           0.030
   59236           0.091
   59237           0.000
   59238           0.061
   59239           0.000
   59240           0.030
   59241           0.030
   59242           0.061
   59243           0.061
   59244           0.061
   59245           0.061
   59246           0.091
   59247           0.121
   59248           0.182
   59249           0.121
   59250           0.152
   59251           0.061
   59252           0.121
   59253           0.030
   59254           0.000
   59255           0.030
   59256           0.030
   59257           0.030
   59258           0.030
   59259           0.061
   59260           0.000
   59261           0.061
   59262           0.061
   59263           0.121
   59264           0.152
   59265           0.061
   59266           0.121
   59267           0.030
   59268           0.061
   59269           0.091
   59270           0.061
   59271           0.061
   59272           0.030
   59273           0.030
   59274           0.061
   59275           0.061
   59276           0.030
   59277           0.152
   59278           0.121
   59279           0.030
   59280           0.030
   59281           0.030
   59282           0.030
   59283           0.121
   59284           0.030
   59285           0.000
   59286           0.030
   59287           0.000
   59288           0.030
   59289           0.061
   59290           0.061
   59291           0.121
   59292           0.091
   59293           0.152
   59294           0.000
   59295           0.030
   59296           0.030
   59297           0.061
   59298           0.030
   59299           0.030
   59300           0.061
   59301           0.030
   59302           0.091
   59303           0.030
   59304           0.121
   59305           0.091
   59306           0.061
   59307           0.030
   59308           0.121
   59309           0.030
   59310           0.121
   59311           0.121
   59312           0.182
   59313           0.091
   59314           0.121
   59315           0.091
   59316           0.152
   59317           0.061
   59318           0.121
   59319           0.121
   59320           0.061
   59321           0.152
   59322           0.000
   59323           0.030
   59324           0.030
   59325           0.000
   59326           0.121
   59327           0.000
   59328           0.091
   59329           0.030
   59330           0.061
   59331           0.061
   59332           0.000
   59333           0.061
   59334           0.000
   59335           0.000
   59336           0.000
   59337           0.000
   59338           0.000
   59339           0.000
   59340           0.000
   59341           0.000
   59342           0.000
   59343           0.000
   59344           0.000
   59345           0.030
   59346           0.000
   59347           0.000
   59348           0.091
   59349           0.000
   59350           0.000
   59351           0.000
   59352           0.030
   59353           0.000
   59354           0.000
   59355           0.000
   59356           0.000
   59357           0.030
   59358           0.061
   59359           0.000
   59360           0.000
   59361           0.030
   59362           0.061
   59363           0.030
   59364           0.030
   59365           0.000
   59366           0.000
   59367           0.091
   59368           0.000
   59369           0.000
   59370           0.030
   59371           0.000
   59372           0.000
   59373           0.000
   59374           0.000
   59375           0.000
   59376           0.000
   59377           0.000
   59378           0.000
   59379           0.000
   59380           0.000
   59381           0.030
   59382           0.000
   59383           0.000
   59384           0.000
   59385           0.000
   59386           0.000
   59387           0.030
   59388           0.030
   59389           0.000
   59390           0.000
   59391           0.000
   59392           0.091
   59393           0.030
   59394           0.030
   59395           0.030
   59396           0.000
   59397           0.000
   59398           0.000
   59399           0.091
   59400           0.030
   59401           0.061
   59402           0.030
   59403           0.030
   59404           0.030
   59405           0.000
   59406           0.030
   59407           0.000
   59408           0.030
   59409           0.030
   59410           0.000
   59411           0.030
   59412           0.030
   59413           0.000
   59414           0.000
   59415           0.030
   59416           0.000
   59417           0.000
   59418           0.000
   59419           0.000
   59420           0.000
   59421           0.000
   59422           0.030
   59423           0.030
   59424           0.030
   59425           0.000
   59426           0.030
   59427           0.000
   59428           0.030
   59429           0.000
   59430           0.000
   59431           0.030
   59432           0.000
   59433           0.030
   59434           0.000
   59435           0.000
   59436           0.000
   59437           0.000
   59438           0.030
   59439           0.000
   59440           0.091
   59441           0.030
   59442           0.030
   59443           0.030
   59444           0.030
   59445           0.030
   59446           0.091
   59447           0.030
   59448           0.121
   59449           0.030
   59450           0.152
   59451           0.000
   59452           0.061
   59453           0.061
   59454           0.061
   59455           0.030
   59456           0.030
   59457           0.030
   59458           0.030
   59459           0.061
   59460           0.030
   59461           0.030
   59462           0.061
   59463           0.061
   59464           0.000
   59465           0.000
   59466           0.000
   59467           0.000
   59468           0.000
   59469           0.000
   59470           0.030
   59471           0.000
   59472           0.091
   59473           0.000
   59474           0.030
   59475           0.000
   59476           0.000
   59477           0.061
   59478           0.061
   59479           0.030
   59480           0.000
   59481           0.030
   59482           0.061
   59483           0.030
   59484           0.030
   59485           0.061
   59486           0.000
   59487           0.000
   59488           0.000
   59489           0.030
   59490           0.000
   59491           0.000
   59492           0.000
   59493           0.030
   59494           0.000
   59495           0.000
   59496           0.000
   59497           0.000
   59498           0.000
   59499           0.000
   59500           0.000
   59501           0.030
   59502           0.030
   59503           0.000
   59504           0.000
   59505           0.000
   59506           0.030
   59507           0.000
   59508           0.000
   59509           0.030
   59510           0.000
   59511           0.000
   59512           0.000
   59513           0.000
   59514           0.000
   59515           0.000
   59516           0.000
   59517           0.000
   59518           0.000
   59519           0.000
   59520           0.000
   59521           0.000
   59522           0.000
   59523           0.000
   59524           0.000
   59525           0.000
   59526           0.000
   59527           0.000
   59528           0.000
   59529           0.000
   59530           0.000
   59531           0.000
   59532           0.000
   59533           0.000
   59534           0.000
   59535           0.000
   59536           0.000
   59537           0.000
   59538           0.000
   59539           0.000
   59540           0.030
   59541           0.000
   59542           0.000
   59543           0.030
   59544           0.000
   59545           0.030
   59546           0.000
   59547           0.000
   59548           0.061
   59549           0.061
   59550           0.061
   59551           0.061
   59552           0.030
   59553           0.000
   59554           0.030
   59555           0.000
   59556           0.000
   59557           0.000
   59558           0.000
   59559           0.000
   59560           0.000
   59561           0.000
   59562           0.000
   59563           0.000
   59564           0.000
   59565           0.000
   59566           0.030
   59567           0.000
   59568           0.000
   59569           0.000
   59570           0.000
   59571           0.000
   59572           0.000
   59573           0.000
   59574           0.000
   59575           0.030
   59576           0.000
   59577           0.000
   59578           0.000
   59579           0.000
   59580           0.000
   59581           0.121
   59582           0.030
   59583           0.030
   59584           0.061
   59585           0.000
   59586           0.030
   59587           0.030
   59588           0.030
   59589           0.000
   59590           0.061
   59591           0.030
   59592           0.030
   59593           0.091
   59594           0.000
   59595           0.030
   59596           0.030
   59597           0.000
   59598           0.000
   59599           0.030
   59600           0.061
   59601           0.000
   59602           0.061
   59603           0.061
   59604           0.061
   59605           0.000
   59606           0.061
   59607           0.061
   59608           0.030
   59609           0.030
   59610           0.000
   59611           0.000
   59612           0.000
   59613           0.000
   59614           0.000
   59615           0.030
   59616           0.000
   59617           0.000
   59618           0.000
   59619           0.000
   59620           0.000
   59621           0.000
   59622           0.000
   59623           0.030
   59624           0.000
   59625           0.000
   59626           0.000
   59627           0.000
   59628           0.000
   59629           0.000
   59630           0.030
   59631           0.030
   59632           0.091
   59633           0.091
   59634           0.030
   59635           0.030
   59636           0.030
   59637           0.091
   59638           0.030
   59639           0.030
   59640           0.000
   59641           0.061
   59642           0.030
   59643           0.030
   59644           0.030
   59645           0.030
   59646           0.030
   59647           0.000
   59648           0.000
   59649           0.000
   59650           0.000
   59651           0.030
   59652           0.000
   59653           0.000
   59654           0.000
   59655           0.000
   59656           0.000
   59657           0.000
   59658           0.000
   59659           0.000
   59660           0.030
   59661           0.030
   59662           0.000
   59663           0.030
   59664           0.030
   59665           0.000
   59666           0.030
   59667           0.030
   59668           0.030
   59669           0.061
   59670           0.000
   59671           0.091
   59672           0.061
   59673           0.061
   59674           0.121
   59675           0.121
   59676           0.030
   59677           0.000
   59678           0.030
   59679           0.030
   59680           0.030
   59681           0.030
   59682           0.000
   59683           0.061
   59684           0.091
   59685           0.061
   59686           0.030
   59687           0.030
   59688           0.030
   59689           0.030
   59690           0.000
   59691           0.030
   59692           0.061
   59693           0.030
   59694           0.030
   59695           0.030
   59696           0.030
   59697           0.030
   59698           0.000
   59699           0.061
   59700           0.091
   59701           0.030
   59702           0.030
   59703           0.030
   59704           0.121
   59705           0.000
   59706           0.121
   59707           0.030
   59708           0.030
   59709           0.061
   59710           0.030
