#Frame   SECSTRUCT[3-10]
   51078           0.000
   51079           0.000
   51080           0.000
   51081           0.000
   51082           0.212
   51083           0.000
   51084           0.182
   51085           0.121
   51086           0.000
   51087           0.091
   51088           0.121
   51089           0.121
   51090           0.182
   51091           0.091
   51092           0.000
   51093           0.091
   51094           0.000
   51095           0.000
   51096           0.000
   51097           0.091
   51098           0.091
   51099           0.091
   51100           0.091
   51101           0.303
   51102           0.000
   51103           0.091
   51104           0.273
   51105           0.000
   51106           0.000
   51107           0.121
   51108           0.000
   51109           0.091
   51110           0.091
   51111           0.091
   51112           0.091
   51113           0.000
   51114           0.182
   51115           0.091
   51116           0.303
   51117           0.091
   51118           0.121
   51119           0.091
   51120           0.273
   51121           0.273
   51122           0.364
   51123           0.182
   51124           0.212
   51125           0.394
   51126           0.333
   51127           0.182
   51128           0.242
   51129           0.000
   51130           0.182
   51131           0.000
   51132           0.152
   51133           0.182
   51134           0.000
   51135           0.303
   51136           0.121
   51137           0.091
   51138           0.091
   51139           0.121
   51140           0.182
   51141           0.091
   51142           0.000
   51143           0.212
   51144           0.091
   51145           0.182
   51146           0.000
   51147           0.242
   51148           0.121
   51149           0.121
   51150           0.091
   51151           0.000
   51152           0.091
   51153           0.000
   51154           0.091
   51155           0.091
   51156           0.182
   51157           0.091
   51158           0.000
   51159           0.000
   51160           0.091
   51161           0.000
   51162           0.000
   51163           0.242
   51164           0.000
   51165           0.091
   51166           0.000
   51167           0.121
   51168           0.091
   51169           0.121
   51170           0.121
   51171           0.091
   51172           0.091
   51173           0.000
   51174           0.000
   51175           0.242
   51176           0.182
   51177           0.000
   51178           0.000
   51179           0.091
   51180           0.000
   51181           0.091
   51182           0.000
   51183           0.212
   51184           0.000
   51185           0.152
   51186           0.000
   51187           0.303
   51188           0.091
   51189           0.091
   51190           0.182
   51191           0.212
   51192           0.091
   51193           0.091
   51194           0.121
   51195           0.091
   51196           0.000
   51197           0.182
   51198           0.091
   51199           0.121
   51200           0.212
   51201           0.182
   51202           0.303
   51203           0.091
   51204           0.273
   51205           0.000
   51206           0.273
   51207           0.091
   51208           0.212
   51209           0.000
   51210           0.121
   51211           0.000
   51212           0.000
   51213           0.091
   51214           0.091
   51215           0.091
   51216           0.000
   51217           0.000
   51218           0.182
   51219           0.152
   51220           0.091
   51221           0.000
   51222           0.273
   51223           0.303
   51224           0.152
   51225           0.121
   51226           0.212
   51227           0.091
   51228           0.000
   51229           0.091
   51230           0.000
   51231           0.000
   51232           0.273
   51233           0.091
   51234           0.000
   51235           0.091
   51236           0.121
   51237           0.212
   51238           0.091
   51239           0.091
   51240           0.091
   51241           0.212
   51242           0.152
   51243           0.000
   51244           0.091
   51245           0.212
   51246           0.000
   51247           0.091
   51248           0.091
   51249           0.091
   51250           0.091
   51251           0.000
   51252           0.091
   51253           0.000
   51254           0.000
   51255           0.000
   51256           0.091
   51257           0.000
   51258           0.273
   51259           0.121
   51260           0.000
   51261           0.000
   51262           0.121
   51263           0.000
   51264           0.242
   51265           0.000
   51266           0.000
   51267           0.091
   51268           0.091
   51269           0.000
   51270           0.000
   51271           0.000
   51272           0.000
   51273           0.091
   51274           0.091
   51275           0.091
   51276           0.212
   51277           0.091
   51278           0.000
   51279           0.212
   51280           0.091
   51281           0.091
   51282           0.121
   51283           0.182
   51284           0.182
   51285           0.303
   51286           0.091
   51287           0.091
   51288           0.333
   51289           0.000
   51290           0.273
   51291           0.000
   51292           0.000
   51293           0.000
   51294           0.000
   51295           0.000
   51296           0.273
   51297           0.182
   51298           0.000
   51299           0.000
   51300           0.091
   51301           0.000
   51302           0.273
   51303           0.182
   51304           0.000
   51305           0.091
   51306           0.091
   51307           0.182
   51308           0.091
   51309           0.091
   51310           0.091
   51311           0.182
   51312           0.000
   51313           0.182
   51314           0.091
   51315           0.000
   51316           0.242
   51317           0.091
   51318           0.242
   51319           0.000
   51320           0.152
   51321           0.333
   51322           0.212
   51323           0.121
   51324           0.212
   51325           0.121
   51326           0.000
   51327           0.303
   51328           0.242
   51329           0.091
   51330           0.091
   51331           0.000
   51332           0.182
   51333           0.242
   51334           0.333
   51335           0.000
   51336           0.000
   51337           0.000
   51338           0.000
   51339           0.121
   51340           0.000
   51341           0.182
   51342           0.000
   51343           0.000
   51344           0.242
   51345           0.091
   51346           0.000
   51347           0.091
   51348           0.121
   51349           0.212
   51350           0.091
   51351           0.121
   51352           0.091
   51353           0.303
   51354           0.091
   51355           0.091
   51356           0.000
   51357           0.091
   51358           0.000
   51359           0.273
   51360           0.091
   51361           0.000
   51362           0.121
   51363           0.000
   51364           0.000
   51365           0.303
   51366           0.000
   51367           0.000
   51368           0.364
   51369           0.000
   51370           0.000
   51371           0.000
   51372           0.091
   51373           0.000
   51374           0.091
   51375           0.000
   51376           0.000
   51377           0.091
   51378           0.091
   51379           0.000
   51380           0.091
   51381           0.091
   51382           0.091
   51383           0.000
   51384           0.242
   51385           0.000
   51386           0.091
   51387           0.000
   51388           0.091
   51389           0.091
   51390           0.303
   51391           0.000
   51392           0.000
   51393           0.000
   51394           0.000
   51395           0.000
   51396           0.091
   51397           0.091
   51398           0.091
   51399           0.091
   51400           0.000
   51401           0.000
   51402           0.212
   51403           0.091
   51404           0.212
   51405           0.091
   51406           0.000
   51407           0.182
   51408           0.091
   51409           0.091
   51410           0.000
   51411           0.182
   51412           0.000
   51413           0.091
   51414           0.091
   51415           0.000
   51416           0.000
   51417           0.000
   51418           0.212
   51419           0.000
   51420           0.000
   51421           0.000
   51422           0.000
   51423           0.091
   51424           0.091
   51425           0.273
   51426           0.091
   51427           0.212
   51428           0.000
   51429           0.091
   51430           0.000
   51431           0.000
   51432           0.182
   51433           0.000
   51434           0.000
   51435           0.000
   51436           0.091
   51437           0.485
   51438           0.000
   51439           0.000
   51440           0.000
   51441           0.000
   51442           0.212
   51443           0.091
   51444           0.091
   51445           0.121
   51446           0.000
   51447           0.000
   51448           0.091
   51449           0.182
   51450           0.000
   51451           0.182
   51452           0.121
   51453           0.091
   51454           0.091
   51455           0.091
   51456           0.000
   51457           0.000
   51458           0.091
   51459           0.000
   51460           0.091
   51461           0.091
   51462           0.121
   51463           0.000
   51464           0.000
   51465           0.182
   51466           0.091
   51467           0.000
   51468           0.000
   51469           0.000
   51470           0.000
   51471           0.000
   51472           0.182
   51473           0.000
   51474           0.182
   51475           0.182
   51476           0.182
   51477           0.000
   51478           0.424
   51479           0.212
   51480           0.000
   51481           0.091
   51482           0.091
   51483           0.091
   51484           0.212
   51485           0.121
   51486           0.091
   51487           0.091
   51488           0.091
   51489           0.091
   51490           0.273
   51491           0.091
   51492           0.091
   51493           0.091
   51494           0.212
   51495           0.000
   51496           0.091
   51497           0.091
   51498           0.000
   51499           0.212
   51500           0.000
   51501           0.000
   51502           0.000
   51503           0.091
   51504           0.000
   51505           0.091
   51506           0.303
   51507           0.000
   51508           0.121
   51509           0.121
   51510           0.182
   51511           0.121
   51512           0.000
   51513           0.121
   51514           0.000
   51515           0.000
   51516           0.000
   51517           0.091
   51518           0.000
   51519           0.000
   51520           0.091
   51521           0.000
   51522           0.152
   51523           0.091
   51524           0.091
   51525           0.152
   51526           0.091
   51527           0.000
   51528           0.000
   51529           0.000
   51530           0.000
   51531           0.000
   51532           0.091
   51533           0.000
   51534           0.091
   51535           0.000
   51536           0.000
   51537           0.182
   51538           0.091
   51539           0.303
   51540           0.182
   51541           0.000
   51542           0.121
   51543           0.000
   51544           0.091
   51545           0.091
   51546           0.000
   51547           0.000
   51548           0.000
   51549           0.000
   51550           0.091
   51551           0.394
   51552           0.000
   51553           0.000
   51554           0.091
   51555           0.000
   51556           0.000
   51557           0.000
   51558           0.000
   51559           0.182
   51560           0.000
   51561           0.182
   51562           0.000
   51563           0.000
   51564           0.000
   51565           0.091
   51566           0.000
   51567           0.000
   51568           0.091
   51569           0.182
   51570           0.000
   51571           0.000
   51572           0.091
   51573           0.182
   51574           0.091
   51575           0.000
   51576           0.000
   51577           0.000
   51578           0.091
   51579           0.000
   51580           0.091
   51581           0.121
   51582           0.000
   51583           0.000
   51584           0.000
   51585           0.000
   51586           0.000
   51587           0.000
   51588           0.000
   51589           0.000
   51590           0.000
   51591           0.242
   51592           0.091
   51593           0.000
   51594           0.091
   51595           0.091
   51596           0.091
   51597           0.000
   51598           0.000
   51599           0.091
   51600           0.000
   51601           0.091
   51602           0.121
   51603           0.000
   51604           0.000
   51605           0.000
   51606           0.091
   51607           0.091
   51608           0.000
   51609           0.091
   51610           0.091
   51611           0.091
   51612           0.182
   51613           0.182
   51614           0.152
   51615           0.000
   51616           0.182
   51617           0.091
   51618           0.000
   51619           0.364
   51620           0.000
   51621           0.182
   51622           0.000
   51623           0.091
   51624           0.091
   51625           0.091
   51626           0.000
   51627           0.121
   51628           0.000
   51629           0.000
   51630           0.000
   51631           0.000
   51632           0.000
   51633           0.091
   51634           0.000
   51635           0.091
   51636           0.091
   51637           0.091
   51638           0.091
   51639           0.121
   51640           0.000
   51641           0.091
   51642           0.273
   51643           0.303
   51644           0.091
   51645           0.091
   51646           0.091
   51647           0.121
   51648           0.091
   51649           0.091
   51650           0.000
   51651           0.182
   51652           0.273
   51653           0.303
   51654           0.212
   51655           0.121
   51656           0.000
   51657           0.091
   51658           0.000
   51659           0.000
   51660           0.182
   51661           0.000
   51662           0.242
   51663           0.091
   51664           0.091
   51665           0.303
   51666           0.091
   51667           0.000
   51668           0.091
   51669           0.242
   51670           0.303
   51671           0.182
   51672           0.000
   51673           0.091
   51674           0.000
   51675           0.273
   51676           0.091
   51677           0.121
   51678           0.000
   51679           0.091
   51680           0.273
   51681           0.091
   51682           0.000
   51683           0.000
   51684           0.091
   51685           0.000
   51686           0.091
   51687           0.212
   51688           0.000
   51689           0.000
   51690           0.273
   51691           0.000
   51692           0.182
   51693           0.333
   51694           0.121
   51695           0.091
   51696           0.091
   51697           0.212
   51698           0.333
   51699           0.182
   51700           0.212
   51701           0.394
   51702           0.212
   51703           0.091
   51704           0.273
   51705           0.333
   51706           0.091
   51707           0.212
   51708           0.303
   51709           0.333
   51710           0.152
   51711           0.273
   51712           0.091
   51713           0.091
   51714           0.273
   51715           0.091
   51716           0.303
   51717           0.212
   51718           0.091
   51719           0.091
   51720           0.424
   51721           0.303
   51722           0.091
   51723           0.242
   51724           0.212
   51725           0.000
   51726           0.000
   51727           0.212
   51728           0.000
   51729           0.000
   51730           0.000
   51731           0.091
   51732           0.091
   51733           0.303
   51734           0.121
   51735           0.182
   51736           0.091
   51737           0.182
   51738           0.000
   51739           0.152
   51740           0.091
   51741           0.091
   51742           0.000
   51743           0.000
   51744           0.091
   51745           0.091
   51746           0.121
   51747           0.091
   51748           0.091
   51749           0.091
   51750           0.091
   51751           0.000
   51752           0.000
   51753           0.000
   51754           0.000
   51755           0.091
   51756           0.152
   51757           0.000
   51758           0.121
   51759           0.000
   51760           0.000
   51761           0.091
   51762           0.000
   51763           0.091
   51764           0.000
   51765           0.091
   51766           0.091
   51767           0.000
   51768           0.091
   51769           0.121
   51770           0.000
   51771           0.091
   51772           0.091
   51773           0.000
   51774           0.000
   51775           0.000
   51776           0.091
   51777           0.182
   51778           0.121
   51779           0.182
   51780           0.000
   51781           0.091
   51782           0.091
   51783           0.000
   51784           0.091
   51785           0.091
   51786           0.000
   51787           0.000
   51788           0.091
   51789           0.182
   51790           0.000
   51791           0.242
   51792           0.121
   51793           0.364
   51794           0.303
   51795           0.121
   51796           0.091
   51797           0.000
   51798           0.212
   51799           0.000
   51800           0.182
   51801           0.000
   51802           0.000
   51803           0.091
   51804           0.152
   51805           0.000
   51806           0.364
   51807           0.182
   51808           0.000
   51809           0.091
   51810           0.000
   51811           0.000
   51812           0.000
   51813           0.091
   51814           0.000
   51815           0.000
   51816           0.000
   51817           0.000
   51818           0.000
   51819           0.000
   51820           0.121
   51821           0.091
   51822           0.212
   51823           0.091
   51824           0.091
   51825           0.000
   51826           0.091
   51827           0.273
   51828           0.273
   51829           0.091
   51830           0.121
   51831           0.121
   51832           0.121
   51833           0.091
   51834           0.000
   51835           0.000
   51836           0.000
   51837           0.091
   51838           0.091
   51839           0.000
   51840           0.091
   51841           0.000
   51842           0.182
   51843           0.000
   51844           0.000
   51845           0.000
   51846           0.091
   51847           0.303
   51848           0.121
   51849           0.091
   51850           0.000
   51851           0.000
   51852           0.091
   51853           0.091
   51854           0.000
   51855           0.212
   51856           0.212
   51857           0.000
   51858           0.212
   51859           0.000
   51860           0.212
   51861           0.000
   51862           0.000
   51863           0.000
   51864           0.212
   51865           0.091
   51866           0.273
   51867           0.242
   51868           0.000
   51869           0.091
   51870           0.000
   51871           0.091
   51872           0.091
   51873           0.091
   51874           0.000
   51875           0.121
   51876           0.121
   51877           0.182
   51878           0.182
   51879           0.212
   51880           0.000
   51881           0.273
   51882           0.000
   51883           0.091
   51884           0.121
   51885           0.000
   51886           0.091
   51887           0.000
   51888           0.091
   51889           0.000
   51890           0.000
   51891           0.091
   51892           0.000
   51893           0.182
   51894           0.000
   51895           0.000
   51896           0.182
   51897           0.091
   51898           0.364
   51899           0.000
   51900           0.000
   51901           0.121
   51902           0.364
   51903           0.091
   51904           0.091
   51905           0.182
   51906           0.333
   51907           0.182
   51908           0.000
   51909           0.182
   51910           0.091
   51911           0.000
   51912           0.000
   51913           0.182
   51914           0.091
   51915           0.000
   51916           0.091
   51917           0.091
   51918           0.091
   51919           0.000
   51920           0.091
   51921           0.091
   51922           0.091
   51923           0.000
   51924           0.000
   51925           0.000
   51926           0.091
   51927           0.091
   51928           0.091
   51929           0.273
   51930           0.091
   51931           0.091
   51932           0.303
   51933           0.121
   51934           0.333
   51935           0.000
   51936           0.273
   51937           0.333
   51938           0.091
   51939           0.091
   51940           0.000
   51941           0.212
   51942           0.000
   51943           0.182
   51944           0.091
   51945           0.091
   51946           0.091
   51947           0.091
   51948           0.182
   51949           0.000
   51950           0.091
   51951           0.000
   51952           0.091
   51953           0.091
   51954           0.091
   51955           0.091
   51956           0.091
   51957           0.091
   51958           0.182
   51959           0.182
   51960           0.000
   51961           0.212
   51962           0.121
   51963           0.182
   51964           0.000
   51965           0.212
   51966           0.000
   51967           0.091
   51968           0.091
   51969           0.091
   51970           0.091
   51971           0.000
   51972           0.152
   51973           0.000
   51974           0.000
   51975           0.000
   51976           0.091
   51977           0.121
   51978           0.091
   51979           0.000
   51980           0.000
   51981           0.212
   51982           0.000
   51983           0.091
   51984           0.000
   51985           0.000
   51986           0.182
   51987           0.000
   51988           0.182
   51989           0.182
   51990           0.182
   51991           0.000
   51992           0.000
   51993           0.000
   51994           0.121
   51995           0.091
   51996           0.000
   51997           0.121
   51998           0.182
   51999           0.091
   52000           0.091
   52001           0.000
   52002           0.000
   52003           0.091
   52004           0.091
   52005           0.000
   52006           0.091
   52007           0.000
   52008           0.091
   52009           0.091
   52010           0.000
   52011           0.000
   52012           0.091
   52013           0.091
   52014           0.000
   52015           0.333
   52016           0.091
   52017           0.091
   52018           0.091
   52019           0.091
   52020           0.000
   52021           0.000
   52022           0.242
   52023           0.273
   52024           0.121
   52025           0.000
   52026           0.091
   52027           0.273
   52028           0.091
   52029           0.303
   52030           0.000
   52031           0.364
   52032           0.091
   52033           0.000
   52034           0.091
   52035           0.091
   52036           0.091
   52037           0.091
   52038           0.000
   52039           0.121
   52040           0.394
   52041           0.091
   52042           0.212
   52043           0.000
   52044           0.091
   52045           0.212
   52046           0.000
   52047           0.273
   52048           0.182
   52049           0.121
   52050           0.182
   52051           0.273
   52052           0.121
   52053           0.000
   52054           0.000
   52055           0.000
   52056           0.091
   52057           0.091
   52058           0.182
   52059           0.000
   52060           0.091
   52061           0.000
   52062           0.000
   52063           0.000
   52064           0.000
   52065           0.000
   52066           0.273
   52067           0.000
   52068           0.000
   52069           0.000
   52070           0.091
   52071           0.212
   52072           0.091
   52073           0.000
   52074           0.000
   52075           0.000
   52076           0.000
   52077           0.091
   52078           0.182
   52079           0.000
   52080           0.000
   52081           0.091
   52082           0.000
   52083           0.000
   52084           0.000
   52085           0.000
   52086           0.000
   52087           0.000
   52088           0.091
   52089           0.000
   52090           0.152
   52091           0.000
   52092           0.000
   52093           0.091
   52094           0.000
   52095           0.000
   52096           0.091
   52097           0.000
   52098           0.091
   52099           0.121
   52100           0.000
   52101           0.242
   52102           0.000
   52103           0.000
   52104           0.000
   52105           0.121
   52106           0.000
   52107           0.091
   52108           0.000
   52109           0.000
   52110           0.273
   52111           0.212
   52112           0.152
   52113           0.091
   52114           0.000
   52115           0.091
   52116           0.303
   52117           0.000
   52118           0.182
   52119           0.000
   52120           0.000
   52121           0.091
   52122           0.121
   52123           0.303
   52124           0.091
   52125           0.182
   52126           0.091
   52127           0.121
   52128           0.212
   52129           0.273
   52130           0.212
   52131           0.091
   52132           0.121
   52133           0.121
   52134           0.000
   52135           0.000
   52136           0.000
   52137           0.000
   52138           0.091
   52139           0.000
   52140           0.091
   52141           0.000
   52142           0.000
   52143           0.000
   52144           0.000
   52145           0.212
   52146           0.091
   52147           0.000
   52148           0.091
   52149           0.182
   52150           0.091
   52151           0.000
   52152           0.303
   52153           0.000
   52154           0.273
   52155           0.091
   52156           0.000
   52157           0.212
   52158           0.091
   52159           0.121
   52160           0.091
   52161           0.000
   52162           0.000
   52163           0.000
   52164           0.000
   52165           0.000
   52166           0.091
   52167           0.000
   52168           0.091
   52169           0.091
   52170           0.182
   52171           0.212
   52172           0.091
   52173           0.000
   52174           0.091
   52175           0.000
   52176           0.303
   52177           0.000
   52178           0.000
   52179           0.091
   52180           0.091
   52181           0.000
   52182           0.121
   52183           0.000
   52184           0.000
   52185           0.000
   52186           0.000
   52187           0.000
   52188           0.091
   52189           0.121
   52190           0.121
   52191           0.212
   52192           0.182
   52193           0.242
   52194           0.212
   52195           0.182
   52196           0.091
   52197           0.091
   52198           0.000
   52199           0.000
   52200           0.182
   52201           0.091
   52202           0.000
   52203           0.000
   52204           0.091
   52205           0.121
   52206           0.182
   52207           0.091
   52208           0.091
   52209           0.000
   52210           0.091
   52211           0.121
   52212           0.000
   52213           0.121
   52214           0.000
   52215           0.000
   52216           0.091
   52217           0.000
   52218           0.242
   52219           0.182
   52220           0.000
   52221           0.000
   52222           0.091
   52223           0.182
   52224           0.000
   52225           0.182
   52226           0.091
   52227           0.000
   52228           0.091
   52229           0.182
   52230           0.000
   52231           0.000
   52232           0.091
   52233           0.091
   52234           0.333
   52235           0.091
   52236           0.000
   52237           0.182
   52238           0.000
   52239           0.000
   52240           0.091
   52241           0.121
   52242           0.000
   52243           0.000
   52244           0.000
   52245           0.091
   52246           0.000
   52247           0.182
   52248           0.121
   52249           0.000
   52250           0.121
   52251           0.091
   52252           0.000
   52253           0.091
   52254           0.000
   52255           0.000
   52256           0.000
   52257           0.000
   52258           0.091
   52259           0.091
   52260           0.000
   52261           0.091
   52262           0.212
   52263           0.333
   52264           0.303
   52265           0.424
   52266           0.091
   52267           0.091
   52268           0.000
   52269           0.091
   52270           0.121
   52271           0.091
   52272           0.091
   52273           0.152
   52274           0.182
   52275           0.242
   52276           0.000
   52277           0.182
   52278           0.182
   52279           0.000
   52280           0.273
   52281           0.091
   52282           0.091
   52283           0.212
   52284           0.273
   52285           0.091
   52286           0.091
   52287           0.121
   52288           0.121
   52289           0.212
   52290           0.121
   52291           0.212
   52292           0.273
   52293           0.273
   52294           0.121
   52295           0.182
   52296           0.121
   52297           0.000
   52298           0.242
   52299           0.273
   52300           0.091
   52301           0.152
   52302           0.364
   52303           0.091
   52304           0.182
   52305           0.182
   52306           0.091
   52307           0.000
   52308           0.273
   52309           0.000
   52310           0.212
   52311           0.091
   52312           0.091
   52313           0.152
   52314           0.091
   52315           0.242
   52316           0.000
   52317           0.091
   52318           0.000
   52319           0.182
   52320           0.000
   52321           0.000
   52322           0.000
   52323           0.091
   52324           0.091
   52325           0.091
   52326           0.000
   52327           0.000
   52328           0.091
   52329           0.000
   52330           0.121
   52331           0.121
   52332           0.091
   52333           0.091
   52334           0.182
   52335           0.000
   52336           0.000
   52337           0.091
   52338           0.091
   52339           0.091
   52340           0.000
   52341           0.091
   52342           0.182
   52343           0.091
   52344           0.091
   52345           0.000
   52346           0.182
   52347           0.000
   52348           0.333
   52349           0.182
   52350           0.273
   52351           0.273
   52352           0.152
   52353           0.091
   52354           0.000
   52355           0.091
   52356           0.121
   52357           0.000
   52358           0.152
   52359           0.091
   52360           0.182
   52361           0.000
   52362           0.182
   52363           0.000
   52364           0.000
   52365           0.091
   52366           0.121
   52367           0.121
   52368           0.242
   52369           0.000
   52370           0.000
   52371           0.091
   52372           0.000
   52373           0.091
   52374           0.182
   52375           0.091
   52376           0.000
   52377           0.091
   52378           0.000
   52379           0.091
   52380           0.000
   52381           0.091
   52382           0.000
   52383           0.000
   52384           0.091
   52385           0.000
   52386           0.091
   52387           0.000
   52388           0.091
   52389           0.000
   52390           0.091
   52391           0.000
   52392           0.091
   52393           0.121
   52394           0.121
   52395           0.182
   52396           0.091
   52397           0.091
   52398           0.182
   52399           0.182
   52400           0.091
   52401           0.000
   52402           0.000
   52403           0.000
   52404           0.000
   52405           0.091
   52406           0.121
   52407           0.091
   52408           0.182
   52409           0.242
   52410           0.091
   52411           0.091
   52412           0.000
   52413           0.091
   52414           0.000
   52415           0.212
   52416           0.242
   52417           0.000
   52418           0.000
   52419           0.091
   52420           0.091
   52421           0.000
   52422           0.000
   52423           0.091
   52424           0.000
   52425           0.000
   52426           0.091
   52427           0.091
   52428           0.000
   52429           0.121
   52430           0.000
   52431           0.182
   52432           0.091
   52433           0.000
   52434           0.091
   52435           0.000
   52436           0.091
   52437           0.273
   52438           0.000
   52439           0.000
   52440           0.182
   52441           0.091
   52442           0.091
   52443           0.000
   52444           0.091
   52445           0.091
   52446           0.091
   52447           0.000
   52448           0.091
   52449           0.303
   52450           0.091
   52451           0.273
   52452           0.000
   52453           0.182
   52454           0.121
   52455           0.091
   52456           0.000
   52457           0.091
   52458           0.121
   52459           0.000
   52460           0.091
   52461           0.000
   52462           0.000
   52463           0.091
   52464           0.000
   52465           0.000
   52466           0.091
   52467           0.000
   52468           0.091
   52469           0.091
   52470           0.000
   52471           0.182
   52472           0.000
   52473           0.182
   52474           0.273
   52475           0.091
   52476           0.152
   52477           0.091
   52478           0.212
   52479           0.000
   52480           0.000
   52481           0.000
   52482           0.091
   52483           0.000
   52484           0.000
   52485           0.091
   52486           0.091
   52487           0.000
   52488           0.000
   52489           0.091
   52490           0.000
   52491           0.000
   52492           0.152
   52493           0.091
   52494           0.091
   52495           0.364
   52496           0.212
   52497           0.364
   52498           0.091
   52499           0.182
   52500           0.091
   52501           0.182
   52502           0.212
   52503           0.091
   52504           0.242
   52505           0.212
   52506           0.212
   52507           0.182
   52508           0.182
   52509           0.091
   52510           0.091
   52511           0.182
   52512           0.182
   52513           0.091
   52514           0.091
   52515           0.091
   52516           0.091
   52517           0.091
   52518           0.182
   52519           0.091
   52520           0.182
   52521           0.182
   52522           0.091
   52523           0.091
   52524           0.182
   52525           0.091
   52526           0.182
   52527           0.091
   52528           0.182
   52529           0.091
   52530           0.091
   52531           0.182
   52532           0.091
   52533           0.091
   52534           0.273
   52535           0.182
   52536           0.182
   52537           0.091
   52538           0.091
   52539           0.091
   52540           0.091
   52541           0.091
   52542           0.091
   52543           0.182
   52544           0.091
   52545           0.182
   52546           0.182
   52547           0.091
   52548           0.091
   52549           0.091
   52550           0.091
   52551           0.273
   52552           0.091
   52553           0.182
   52554           0.182
   52555           0.091
   52556           0.091
   52557           0.091
   52558           0.091
   52559           0.091
   52560           0.091
   52561           0.091
   52562           0.091
   52563           0.091
   52564           0.212
   52565           0.182
   52566           0.242
   52567           0.182
   52568           0.091
   52569           0.273
   52570           0.091
   52571           0.182
   52572           0.212
   52573           0.303
   52574           0.091
   52575           0.091
   52576           0.091
   52577           0.182
   52578           0.182
   52579           0.091
   52580           0.091
   52581           0.273
   52582           0.182
   52583           0.091
   52584           0.182
   52585           0.091
   52586           0.091
   52587           0.182
   52588           0.273
   52589           0.182
   52590           0.212
   52591           0.091
   52592           0.273
   52593           0.182
   52594           0.273
   52595           0.182
   52596           0.182
   52597           0.091
   52598           0.242
   52599           0.182
   52600           0.182
   52601           0.273
   52602           0.182
   52603           0.091
   52604           0.091
   52605           0.182
   52606           0.273
   52607           0.182
   52608           0.091
   52609           0.091
   52610           0.182
   52611           0.091
   52612           0.182
   52613           0.242
   52614           0.182
   52615           0.182
   52616           0.091
   52617           0.182
   52618           0.182
   52619           0.091
   52620           0.182
   52621           0.182
   52622           0.091
   52623           0.091
   52624           0.182
   52625           0.091
   52626           0.091
   52627           0.091
   52628           0.091
   52629           0.182
   52630           0.091
   52631           0.091
   52632           0.091
   52633           0.091
   52634           0.091
   52635           0.091
   52636           0.091
   52637           0.242
   52638           0.091
   52639           0.091
   52640           0.091
   52641           0.091
   52642           0.091
   52643           0.091
   52644           0.212
   52645           0.091
   52646           0.091
   52647           0.091
   52648           0.091
   52649           0.091
   52650           0.242
   52651           0.273
   52652           0.091
   52653           0.091
   52654           0.273
   52655           0.303
   52656           0.303
   52657           0.091
   52658           0.091
   52659           0.091
   52660           0.091
   52661           0.091
   52662           0.091
   52663           0.212
   52664           0.182
   52665           0.182
   52666           0.182
   52667           0.212
   52668           0.091
   52669           0.091
   52670           0.091
   52671           0.091
   52672           0.212
   52673           0.182
   52674           0.273
   52675           0.273
   52676           0.091
   52677           0.091
   52678           0.091
   52679           0.091
   52680           0.091
   52681           0.091
   52682           0.182
   52683           0.273
   52684           0.091
   52685           0.091
   52686           0.091
   52687           0.091
   52688           0.091
   52689           0.091
   52690           0.091
   52691           0.273
   52692           0.273
   52693           0.273
   52694           0.091
   52695           0.182
   52696           0.091
   52697           0.091
   52698           0.182
   52699           0.091
   52700           0.182
   52701           0.273
   52702           0.182
   52703           0.121
   52704           0.182
   52705           0.182
   52706           0.091
   52707           0.182
   52708           0.091
   52709           0.091
   52710           0.182
   52711           0.091
   52712           0.091
   52713           0.091
   52714           0.091
   52715           0.091
   52716           0.182
   52717           0.121
   52718           0.091
   52719           0.182
   52720           0.182
   52721           0.091
   52722           0.182
   52723           0.091
   52724           0.091
   52725           0.091
   52726           0.091
   52727           0.091
   52728           0.273
   52729           0.242
   52730           0.091
   52731           0.091
   52732           0.091
   52733           0.091
   52734           0.091
   52735           0.091
   52736           0.091
   52737           0.091
   52738           0.182
   52739           0.091
   52740           0.182
   52741           0.091
   52742           0.091
   52743           0.000
   52744           0.182
   52745           0.273
   52746           0.091
   52747           0.091
   52748           0.182
   52749           0.091
   52750           0.182
   52751           0.091
   52752           0.182
   52753           0.091
   52754           0.152
   52755           0.091
   52756           0.182
   52757           0.182
   52758           0.182
   52759           0.303
   52760           0.242
   52761           0.091
   52762           0.303
   52763           0.212
   52764           0.303
   52765           0.212
   52766           0.333
   52767           0.242
   52768           0.091
   52769           0.182
   52770           0.152
   52771           0.091
   52772           0.000
   52773           0.091
   52774           0.091
   52775           0.182
   52776           0.303
   52777           0.182
   52778           0.091
   52779           0.091
   52780           0.091
   52781           0.091
   52782           0.182
   52783           0.303
   52784           0.091
   52785           0.091
   52786           0.091
   52787           0.182
   52788           0.273
   52789           0.182
   52790           0.394
   52791           0.273
   52792           0.182
   52793           0.212
   52794           0.091
   52795           0.273
   52796           0.091
   52797           0.000
   52798           0.091
   52799           0.182
   52800           0.000
   52801           0.091
   52802           0.182
   52803           0.182
   52804           0.182
   52805           0.091
   52806           0.303
   52807           0.303
   52808           0.182
   52809           0.091
   52810           0.091
   52811           0.000
   52812           0.212
   52813           0.091
   52814           0.091
   52815           0.091
   52816           0.000
   52817           0.091
   52818           0.182
   52819           0.091
   52820           0.212
   52821           0.091
   52822           0.091
   52823           0.091
   52824           0.182
