#Frame   SECSTRUCT[Turn]
   43658           0.242
   43659           0.303
   43660           0.273
   43661           0.333
   43662           0.242
   43663           0.303
   43664           0.212
   43665           0.242
   43666           0.212
   43667           0.424
   43668           0.242
   43669           0.303
   43670           0.242
   43671           0.273
   43672           0.212
   43673           0.152
   43674           0.212
   43675           0.121
   43676           0.182
   43677           0.273
   43678           0.182
   43679           0.303
   43680           0.242
   43681           0.152
   43682           0.152
   43683           0.424
   43684           0.273
   43685           0.303
   43686           0.424
   43687           0.273
   43688           0.212
   43689           0.273
   43690           0.242
   43691           0.152
   43692           0.515
   43693           0.242
   43694           0.333
   43695           0.333
   43696           0.394
   43697           0.212
   43698           0.333
   43699           0.273
   43700           0.242
   43701           0.273
   43702           0.182
   43703           0.182
   43704           0.152
   43705           0.182
   43706           0.273
   43707           0.182
   43708           0.303
   43709           0.182
   43710           0.333
   43711           0.303
   43712           0.394
   43713           0.364
   43714           0.212
   43715           0.515
   43716           0.273
   43717           0.424
   43718           0.212
   43719           0.364
   43720           0.333
   43721           0.212
   43722           0.212
   43723           0.333
   43724           0.273
   43725           0.273
   43726           0.242
   43727           0.303
   43728           0.212
   43729           0.273
   43730           0.121
   43731           0.152
   43732           0.273
   43733           0.303
   43734           0.152
   43735           0.333
   43736           0.273
   43737           0.333
   43738           0.242
   43739           0.273
   43740           0.121
   43741           0.182
   43742           0.242
   43743           0.091
   43744           0.242
   43745           0.212
   43746           0.212
   43747           0.394
   43748           0.212
   43749           0.121
   43750           0.242
   43751           0.182
   43752           0.212
   43753           0.212
   43754           0.152
   43755           0.273
   43756           0.212
   43757           0.121
   43758           0.242
   43759           0.333
   43760           0.424
   43761           0.212
   43762           0.424
   43763           0.333
   43764           0.212
   43765           0.182
   43766           0.000
   43767           0.182
   43768           0.364
   43769           0.364
   43770           0.333
   43771           0.303
   43772           0.091
   43773           0.212
   43774           0.394
   43775           0.424
   43776           0.303
   43777           0.182
   43778           0.152
   43779           0.364
   43780           0.030
   43781           0.152
   43782           0.182
   43783           0.212
   43784           0.091
   43785           0.152
   43786           0.303
   43787           0.152
   43788           0.303
   43789           0.121
   43790           0.424
   43791           0.424
   43792           0.152
   43793           0.182
   43794           0.182
   43795           0.061
   43796           0.364
   43797           0.152
   43798           0.061
   43799           0.273
   43800           0.152
   43801           0.182
   43802           0.212
   43803           0.273
   43804           0.152
   43805           0.273
   43806           0.242
   43807           0.091
   43808           0.242
   43809           0.152
   43810           0.273
   43811           0.273
   43812           0.182
   43813           0.091
   43814           0.273
   43815           0.182
   43816           0.121
   43817           0.182
   43818           0.182
   43819           0.242
   43820           0.152
   43821           0.000
   43822           0.212
   43823           0.091
   43824           0.091
   43825           0.121
   43826           0.212
   43827           0.424
   43828           0.303
   43829           0.333
   43830           0.333
   43831           0.091
   43832           0.030
   43833           0.152
   43834           0.152
   43835           0.152
   43836           0.152
   43837           0.121
   43838           0.364
   43839           0.212
   43840           0.121
   43841           0.121
   43842           0.364
   43843           0.242
   43844           0.273
   43845           0.394
   43846           0.455
   43847           0.273
   43848           0.212
   43849           0.364
   43850           0.212
   43851           0.273
   43852           0.273
   43853           0.242
   43854           0.091
   43855           0.242
   43856           0.182
   43857           0.121
   43858           0.121
   43859           0.303
   43860           0.182
   43861           0.182
   43862           0.273
   43863           0.485
   43864           0.061
   43865           0.182
   43866           0.061
   43867           0.303
   43868           0.182
   43869           0.242
   43870           0.182
   43871           0.333
   43872           0.273
   43873           0.545
   43874           0.152
   43875           0.242
   43876           0.212
   43877           0.182
   43878           0.121
   43879           0.212
   43880           0.091
   43881           0.121
   43882           0.333
   43883           0.212
   43884           0.121
   43885           0.152
   43886           0.061
   43887           0.152
   43888           0.030
   43889           0.273
   43890           0.212
   43891           0.030
   43892           0.182
   43893           0.273
   43894           0.121
   43895           0.303
   43896           0.242
   43897           0.061
   43898           0.182
   43899           0.152
   43900           0.242
   43901           0.061
   43902           0.030
   43903           0.273
   43904           0.303
   43905           0.121
   43906           0.182
   43907           0.212
   43908           0.030
   43909           0.303
   43910           0.091
   43911           0.121
   43912           0.121
   43913           0.061
   43914           0.212
   43915           0.152
   43916           0.152
   43917           0.182
   43918           0.091
   43919           0.212
   43920           0.242
   43921           0.212
   43922           0.273
   43923           0.182
   43924           0.333
   43925           0.000
   43926           0.212
   43927           0.091
   43928           0.121
   43929           0.182
   43930           0.273
   43931           0.242
   43932           0.273
   43933           0.212
   43934           0.242
   43935           0.212
   43936           0.303
   43937           0.212
   43938           0.273
   43939           0.242
   43940           0.091
   43941           0.212
   43942           0.333
   43943           0.242
   43944           0.242
   43945           0.091
   43946           0.212
   43947           0.182
   43948           0.242
   43949           0.212
   43950           0.242
   43951           0.182
   43952           0.242
   43953           0.152
   43954           0.273
   43955           0.091
   43956           0.364
   43957           0.333
   43958           0.091
   43959           0.303
   43960           0.273
   43961           0.273
   43962           0.333
   43963           0.121
   43964           0.303
   43965           0.091
   43966           0.242
   43967           0.091
   43968           0.000
   43969           0.212
   43970           0.121
   43971           0.303
   43972           0.152
   43973           0.242
   43974           0.242
   43975           0.091
   43976           0.182
   43977           0.212
   43978           0.242
   43979           0.182
   43980           0.091
   43981           0.212
   43982           0.364
   43983           0.303
   43984           0.121
   43985           0.091
   43986           0.182
   43987           0.242
   43988           0.273
   43989           0.061
   43990           0.152
   43991           0.333
   43992           0.394
   43993           0.030
   43994           0.152
   43995           0.091
   43996           0.333
   43997           0.333
   43998           0.303
   43999           0.121
   44000           0.152
   44001           0.152
   44002           0.303
   44003           0.364
   44004           0.212
   44005           0.273
   44006           0.242
   44007           0.364
   44008           0.182
   44009           0.152
   44010           0.121
   44011           0.182
   44012           0.182
   44013           0.333
   44014           0.303
   44015           0.333
   44016           0.212
   44017           0.303
   44018           0.242
   44019           0.273
   44020           0.152
   44021           0.091
   44022           0.091
   44023           0.182
   44024           0.061
   44025           0.333
   44026           0.273
   44027           0.273
   44028           0.364
   44029           0.303
   44030           0.212
   44031           0.333
   44032           0.212
   44033           0.303
   44034           0.333
   44035           0.333
   44036           0.182
   44037           0.273
   44038           0.273
   44039           0.212
   44040           0.212
   44041           0.273
   44042           0.485
   44043           0.061
   44044           0.182
   44045           0.030
   44046           0.333
   44047           0.424
   44048           0.273
   44049           0.242
   44050           0.182
   44051           0.394
   44052           0.273
   44053           0.182
   44054           0.333
   44055           0.303
   44056           0.242
   44057           0.242
   44058           0.303
   44059           0.273
   44060           0.273
   44061           0.303
   44062           0.303
   44063           0.364
   44064           0.121
   44065           0.303
   44066           0.182
   44067           0.061
   44068           0.061
   44069           0.121
   44070           0.242
   44071           0.273
   44072           0.030
   44073           0.061
   44074           0.242
   44075           0.333
   44076           0.121
   44077           0.182
   44078           0.273
   44079           0.424
   44080           0.152
   44081           0.242
   44082           0.273
   44083           0.242
   44084           0.303
   44085           0.273
   44086           0.152
   44087           0.273
   44088           0.212
   44089           0.152
   44090           0.152
   44091           0.121
   44092           0.182
   44093           0.182
   44094           0.273
   44095           0.242
   44096           0.303
   44097           0.152
   44098           0.182
   44099           0.242
   44100           0.121
   44101           0.152
   44102           0.182
   44103           0.212
   44104           0.091
   44105           0.030
   44106           0.364
   44107           0.152
   44108           0.152
   44109           0.061
   44110           0.061
   44111           0.091
   44112           0.182
   44113           0.303
   44114           0.333
   44115           0.091
   44116           0.273
   44117           0.091
   44118           0.273
   44119           0.030
   44120           0.182
   44121           0.061
   44122           0.091
   44123           0.121
   44124           0.000
   44125           0.061
   44126           0.273
   44127           0.394
   44128           0.061
   44129           0.061
   44130           0.152
   44131           0.121
   44132           0.152
   44133           0.152
   44134           0.242
   44135           0.152
   44136           0.273
   44137           0.485
   44138           0.061
   44139           0.091
   44140           0.182
   44141           0.091
   44142           0.303
   44143           0.061
   44144           0.212
   44145           0.182
   44146           0.303
   44147           0.242
   44148           0.394
   44149           0.212
   44150           0.273
   44151           0.121
   44152           0.182
   44153           0.152
   44154           0.182
   44155           0.364
   44156           0.364
   44157           0.182
   44158           0.303
   44159           0.333
   44160           0.000
   44161           0.212
   44162           0.182
   44163           0.303
   44164           0.212
   44165           0.061
   44166           0.121
   44167           0.212
   44168           0.121
   44169           0.273
   44170           0.242
   44171           0.242
   44172           0.242
   44173           0.152
   44174           0.394
   44175           0.000
   44176           0.121
   44177           0.182
   44178           0.273
   44179           0.303
   44180           0.182
   44181           0.152
   44182           0.121
   44183           0.182
   44184           0.091
   44185           0.394
   44186           0.364
   44187           0.182
   44188           0.212
   44189           0.273
   44190           0.182
   44191           0.333
   44192           0.091
   44193           0.242
   44194           0.182
   44195           0.182
   44196           0.303
   44197           0.242
   44198           0.364
   44199           0.182
   44200           0.182
   44201           0.273
   44202           0.303
   44203           0.303
   44204           0.121
   44205           0.121
   44206           0.182
   44207           0.091
   44208           0.152
   44209           0.242
   44210           0.273
   44211           0.182
   44212           0.182
   44213           0.091
   44214           0.121
   44215           0.394
   44216           0.273
   44217           0.394
   44218           0.182
   44219           0.212
   44220           0.061
   44221           0.182
   44222           0.212
   44223           0.182
   44224           0.182
   44225           0.212
   44226           0.212
   44227           0.121
   44228           0.121
   44229           0.182
   44230           0.152
   44231           0.273
   44232           0.212
   44233           0.273
   44234           0.394
   44235           0.303
   44236           0.394
   44237           0.212
   44238           0.242
   44239           0.121
   44240           0.182
   44241           0.303
   44242           0.152
   44243           0.333
   44244           0.273
   44245           0.152
   44246           0.152
   44247           0.333
   44248           0.212
   44249           0.182
   44250           0.061
   44251           0.182
   44252           0.182
   44253           0.212
   44254           0.364
   44255           0.273
   44256           0.273
   44257           0.121
   44258           0.242
   44259           0.364
   44260           0.303
   44261           0.242
   44262           0.061
   44263           0.000
   44264           0.091
   44265           0.212
   44266           0.242
   44267           0.000
   44268           0.212
   44269           0.030
   44270           0.364
   44271           0.061
   44272           0.121
   44273           0.212
   44274           0.273
   44275           0.030
   44276           0.121
   44277           0.212
   44278           0.182
   44279           0.242
   44280           0.273
   44281           0.242
   44282           0.242
   44283           0.212
   44284           0.212
   44285           0.333
   44286           0.212
   44287           0.152
   44288           0.212
   44289           0.242
   44290           0.091
   44291           0.182
   44292           0.303
   44293           0.273
   44294           0.152
   44295           0.152
   44296           0.182
   44297           0.121
   44298           0.182
   44299           0.273
   44300           0.242
   44301           0.182
   44302           0.061
   44303           0.121
   44304           0.182
   44305           0.273
   44306           0.121
   44307           0.273
   44308           0.212
   44309           0.121
   44310           0.273
   44311           0.061
   44312           0.182
   44313           0.303
   44314           0.091
   44315           0.121
   44316           0.091
   44317           0.121
   44318           0.091
   44319           0.061
   44320           0.182
   44321           0.212
   44322           0.212
   44323           0.394
   44324           0.152
   44325           0.152
   44326           0.091
   44327           0.061
   44328           0.333
   44329           0.242
   44330           0.273
   44331           0.152
   44332           0.182
   44333           0.273
   44334           0.212
   44335           0.242
   44336           0.455
   44337           0.121
   44338           0.152
   44339           0.152
   44340           0.030
   44341           0.182
   44342           0.273
   44343           0.242
   44344           0.212
   44345           0.182
   44346           0.212
   44347           0.121
   44348           0.212
   44349           0.424
   44350           0.273
   44351           0.212
   44352           0.121
   44353           0.152
   44354           0.212
   44355           0.273
   44356           0.303
   44357           0.212
   44358           0.333
   44359           0.182
   44360           0.091
   44361           0.212
   44362           0.091
   44363           0.121
   44364           0.061
   44365           0.182
   44366           0.242
   44367           0.242
   44368           0.061
   44369           0.030
   44370           0.121
   44371           0.121
   44372           0.152
   44373           0.242
   44374           0.333
   44375           0.152
   44376           0.485
   44377           0.121
   44378           0.182
   44379           0.303
   44380           0.212
   44381           0.303
   44382           0.212
   44383           0.273
   44384           0.333
   44385           0.333
   44386           0.273
   44387           0.000
   44388           0.152
   44389           0.242
   44390           0.242
   44391           0.212
   44392           0.273
   44393           0.152
   44394           0.152
   44395           0.152
   44396           0.061
   44397           0.212
   44398           0.212
   44399           0.364
   44400           0.182
   44401           0.121
   44402           0.212
   44403           0.061
   44404           0.212
   44405           0.182
   44406           0.212
   44407           0.242
   44408           0.121
   44409           0.121
   44410           0.121
   44411           0.030
   44412           0.273
   44413           0.212
   44414           0.242
   44415           0.273
   44416           0.242
   44417           0.242
   44418           0.333
   44419           0.242
   44420           0.091
   44421           0.273
   44422           0.303
   44423           0.152
   44424           0.212
   44425           0.182
   44426           0.182
   44427           0.303
   44428           0.212
   44429           0.212
   44430           0.303
   44431           0.212
   44432           0.242
   44433           0.242
   44434           0.091
   44435           0.182
   44436           0.152
   44437           0.182
   44438           0.061
   44439           0.121
   44440           0.121
   44441           0.182
   44442           0.091
   44443           0.121
   44444           0.182
   44445           0.394
   44446           0.091
   44447           0.242
   44448           0.303
   44449           0.364
   44450           0.212
   44451           0.182
   44452           0.152
   44453           0.182
   44454           0.152
   44455           0.212
   44456           0.212
   44457           0.152
   44458           0.121
   44459           0.394
   44460           0.242
   44461           0.152
   44462           0.182
   44463           0.121
   44464           0.364
   44465           0.485
   44466           0.242
   44467           0.394
   44468           0.364
   44469           0.242
   44470           0.121
   44471           0.242
   44472           0.273
   44473           0.424
   44474           0.273
   44475           0.303
   44476           0.242
   44477           0.182
   44478           0.121
   44479           0.364
   44480           0.303
   44481           0.182
   44482           0.212
   44483           0.212
   44484           0.333
   44485           0.182
   44486           0.273
   44487           0.333
   44488           0.333
   44489           0.333
   44490           0.424
   44491           0.424
   44492           0.303
   44493           0.242
   44494           0.212
   44495           0.333
   44496           0.242
   44497           0.364
   44498           0.394
   44499           0.394
   44500           0.333
   44501           0.424
   44502           0.242
   44503           0.182
   44504           0.303
   44505           0.333
   44506           0.091
   44507           0.182
   44508           0.212
   44509           0.121
   44510           0.182
   44511           0.182
   44512           0.455
   44513           0.273
   44514           0.061
   44515           0.212
   44516           0.152
   44517           0.152
   44518           0.455
   44519           0.182
   44520           0.212
   44521           0.152
   44522           0.030
   44523           0.182
   44524           0.242
   44525           0.061
   44526           0.061
   44527           0.061
   44528           0.121
   44529           0.424
   44530           0.212
   44531           0.273
   44532           0.273
   44533           0.364
   44534           0.212
   44535           0.091
   44536           0.152
   44537           0.303
   44538           0.061
   44539           0.273
   44540           0.182
   44541           0.030
   44542           0.242
   44543           0.152
   44544           0.182
   44545           0.152
   44546           0.394
   44547           0.394
   44548           0.333
   44549           0.212
   44550           0.212
   44551           0.424
   44552           0.242
   44553           0.212
   44554           0.182
   44555           0.152
   44556           0.364
   44557           0.303
   44558           0.091
   44559           0.152
   44560           0.152
   44561           0.182
   44562           0.303
   44563           0.152
   44564           0.152
   44565           0.273
   44566           0.212
   44567           0.091
   44568           0.273
   44569           0.273
   44570           0.273
   44571           0.273
   44572           0.152
   44573           0.303
   44574           0.212
   44575           0.273
   44576           0.242
   44577           0.121
   44578           0.273
   44579           0.303
   44580           0.152
   44581           0.061
   44582           0.212
   44583           0.273
   44584           0.152
   44585           0.152
   44586           0.182
   44587           0.152
   44588           0.242
   44589           0.121
   44590           0.242
   44591           0.091
   44592           0.182
   44593           0.242
   44594           0.152
   44595           0.212
   44596           0.212
   44597           0.061
   44598           0.152
   44599           0.152
   44600           0.061
   44601           0.273
   44602           0.182
   44603           0.333
   44604           0.303
   44605           0.273
   44606           0.212
   44607           0.364
   44608           0.061
   44609           0.273
   44610           0.273
   44611           0.121
   44612           0.091
   44613           0.273
   44614           0.485
   44615           0.091
   44616           0.121
   44617           0.121
   44618           0.091
   44619           0.303
   44620           0.182
   44621           0.121
   44622           0.121
   44623           0.091
   44624           0.121
   44625           0.303
   44626           0.303
   44627           0.152
   44628           0.061
   44629           0.091
   44630           0.121
   44631           0.152
   44632           0.182
   44633           0.212
   44634           0.121
   44635           0.091
   44636           0.121
   44637           0.091
   44638           0.212
   44639           0.182
   44640           0.273
   44641           0.152
   44642           0.333
   44643           0.273
   44644           0.273
   44645           0.152
   44646           0.212
   44647           0.091
   44648           0.182
   44649           0.061
   44650           0.152
   44651           0.242
   44652           0.121
   44653           0.152
   44654           0.182
   44655           0.394
   44656           0.394
   44657           0.212
   44658           0.333
   44659           0.152
   44660           0.091
   44661           0.303
   44662           0.182
   44663           0.303
   44664           0.242
   44665           0.030
   44666           0.303
   44667           0.182
   44668           0.182
   44669           0.303
   44670           0.273
   44671           0.394
   44672           0.273
   44673           0.303
   44674           0.303
   44675           0.333
   44676           0.333
   44677           0.182
   44678           0.182
   44679           0.182
   44680           0.273
   44681           0.333
   44682           0.242
   44683           0.273
   44684           0.394
   44685           0.333
   44686           0.242
   44687           0.303
   44688           0.394
   44689           0.273
   44690           0.182
   44691           0.303
   44692           0.030
   44693           0.242
   44694           0.152
   44695           0.242
   44696           0.000
   44697           0.121
   44698           0.030
   44699           0.091
   44700           0.030
   44701           0.121
   44702           0.152
   44703           0.182
   44704           0.000
   44705           0.152
   44706           0.061
   44707           0.000
   44708           0.152
   44709           0.242
   44710           0.030
   44711           0.091
   44712           0.121
   44713           0.333
   44714           0.152
   44715           0.242
   44716           0.273
   44717           0.212
   44718           0.212
   44719           0.121
   44720           0.303
   44721           0.182
   44722           0.091
   44723           0.212
   44724           0.061
   44725           0.121
   44726           0.333
   44727           0.303
   44728           0.121
   44729           0.030
   44730           0.182
   44731           0.212
   44732           0.182
   44733           0.000
   44734           0.212
   44735           0.273
   44736           0.394
   44737           0.030
   44738           0.091
   44739           0.091
   44740           0.242
   44741           0.303
   44742           0.121
   44743           0.152
   44744           0.121
   44745           0.242
   44746           0.333
   44747           0.273
   44748           0.152
   44749           0.333
   44750           0.212
   44751           0.121
   44752           0.303
   44753           0.121
   44754           0.212
   44755           0.273
   44756           0.091
   44757           0.152
   44758           0.242
   44759           0.152
   44760           0.212
   44761           0.091
   44762           0.000
   44763           0.242
   44764           0.152
   44765           0.303
   44766           0.091
   44767           0.273
   44768           0.212
   44769           0.242
   44770           0.394
   44771           0.333
   44772           0.515
   44773           0.273
   44774           0.242
   44775           0.394
   44776           0.091
   44777           0.091
   44778           0.333
   44779           0.273
   44780           0.303
   44781           0.303
   44782           0.212
   44783           0.364
   44784           0.303
   44785           0.333
   44786           0.121
   44787           0.273
   44788           0.182
   44789           0.030
   44790           0.273
   44791           0.212
   44792           0.333
   44793           0.212
   44794           0.273
   44795           0.364
   44796           0.152
   44797           0.121
   44798           0.091
   44799           0.333
   44800           0.273
   44801           0.121
   44802           0.091
   44803           0.121
   44804           0.152
   44805           0.182
   44806           0.121
   44807           0.152
   44808           0.212
   44809           0.212
   44810           0.061
   44811           0.152
   44812           0.152
   44813           0.333
   44814           0.273
   44815           0.182
   44816           0.242
   44817           0.242
   44818           0.303
   44819           0.182
   44820           0.121
   44821           0.424
   44822           0.303
   44823           0.273
   44824           0.152
   44825           0.333
   44826           0.273
   44827           0.182
   44828           0.152
   44829           0.212
   44830           0.242
   44831           0.212
   44832           0.152
   44833           0.182
   44834           0.152
   44835           0.394
   44836           0.424
   44837           0.576
   44838           0.364
   44839           0.424
   44840           0.333
   44841           0.545
   44842           0.333
   44843           0.424
   44844           0.333
   44845           0.545
   44846           0.455
   44847           0.364
   44848           0.576
   44849           0.364
   44850           0.364
   44851           0.333
   44852           0.394
   44853           0.364
   44854           0.424
   44855           0.273
   44856           0.424
   44857           0.152
   44858           0.394
   44859           0.303
   44860           0.394
   44861           0.212
   44862           0.242
   44863           0.333
   44864           0.242
   44865           0.485
   44866           0.333
   44867           0.212
   44868           0.182
   44869           0.394
   44870           0.424
   44871           0.242
   44872           0.182
   44873           0.364
   44874           0.303
   44875           0.333
   44876           0.303
   44877           0.242
   44878           0.212
   44879           0.212
   44880           0.333
   44881           0.273
   44882           0.424
   44883           0.242
   44884           0.333
   44885           0.576
   44886           0.273
   44887           0.333
   44888           0.364
   44889           0.212
   44890           0.091
   44891           0.273
   44892           0.303
   44893           0.182
   44894           0.303
   44895           0.364
   44896           0.273
   44897           0.152
   44898           0.212
   44899           0.303
   44900           0.364
   44901           0.273
   44902           0.152
   44903           0.242
   44904           0.121
   44905           0.273
   44906           0.212
   44907           0.242
   44908           0.091
   44909           0.303
   44910           0.242
   44911           0.152
   44912           0.152
   44913           0.303
   44914           0.182
   44915           0.273
   44916           0.182
   44917           0.061
   44918           0.303
   44919           0.333
   44920           0.424
   44921           0.242
   44922           0.424
   44923           0.212
   44924           0.182
   44925           0.242
   44926           0.333
   44927           0.152
   44928           0.242
   44929           0.121
   44930           0.061
   44931           0.091
   44932           0.182
   44933           0.182
   44934           0.182
   44935           0.182
   44936           0.121
   44937           0.091
   44938           0.121
   44939           0.212
   44940           0.212
   44941           0.242
   44942           0.303
   44943           0.273
   44944           0.303
   44945           0.182
   44946           0.182
   44947           0.152
   44948           0.303
   44949           0.333
   44950           0.030
   44951           0.212
   44952           0.242
   44953           0.061
   44954           0.182
   44955           0.273
   44956           0.242
   44957           0.273
   44958           0.333
   44959           0.061
   44960           0.273
   44961           0.061
   44962           0.121
   44963           0.121
   44964           0.121
   44965           0.152
   44966           0.152
   44967           0.212
   44968           0.030
   44969           0.030
   44970           0.091
   44971           0.030
   44972           0.273
   44973           0.061
   44974           0.212
   44975           0.212
   44976           0.152
   44977           0.212
   44978           0.303
   44979           0.303
   44980           0.121
   44981           0.333
   44982           0.273
   44983           0.182
   44984           0.273
   44985           0.242
   44986           0.273
   44987           0.394
   44988           0.273
   44989           0.152
   44990           0.212
   44991           0.152
   44992           0.212
   44993           0.152
   44994           0.091
   44995           0.121
   44996           0.212
   44997           0.273
   44998           0.091
   44999           0.121
   45000           0.061
   45001           0.061
   45002           0.242
   45003           0.091
   45004           0.333
   45005           0.152
   45006           0.182
   45007           0.182
   45008           0.182
   45009           0.303
   45010           0.121
   45011           0.061
   45012           0.091
   45013           0.152
   45014           0.182
   45015           0.212
   45016           0.212
   45017           0.121
   45018           0.152
   45019           0.242
   45020           0.030
   45021           0.333
   45022           0.394
   45023           0.152
   45024           0.242
   45025           0.121
   45026           0.212
   45027           0.212
   45028           0.242
   45029           0.152
   45030           0.121
   45031           0.182
   45032           0.030
   45033           0.152
   45034           0.000
   45035           0.091
   45036           0.242
   45037           0.273
   45038           0.242
   45039           0.212
   45040           0.152
   45041           0.273
   45042           0.273
   45043           0.364
   45044           0.182
   45045           0.242
   45046           0.212
   45047           0.273
   45048           0.212
   45049           0.182
   45050           0.303
   45051           0.121
   45052           0.182
   45053           0.212
   45054           0.152
   45055           0.273
   45056           0.030
   45057           0.182
   45058           0.303
   45059           0.212
   45060           0.424
   45061           0.212
   45062           0.273
   45063           0.394
   45064           0.121
   45065           0.273
   45066           0.121
   45067           0.182
   45068           0.182
   45069           0.121
   45070           0.394
   45071           0.333
   45072           0.212
   45073           0.303
   45074           0.212
   45075           0.182
   45076           0.242
   45077           0.212
   45078           0.121
   45079           0.212
   45080           0.303
   45081           0.182
   45082           0.242
   45083           0.333
   45084           0.182
   45085           0.182
   45086           0.212
   45087           0.121
   45088           0.242
   45089           0.303
   45090           0.333
   45091           0.121
   45092           0.273
   45093           0.121
   45094           0.455
   45095           0.121
   45096           0.242
   45097           0.242
   45098           0.273
   45099           0.303
   45100           0.030
   45101           0.182
   45102           0.091
   45103           0.364
   45104           0.121
   45105           0.182
   45106           0.303
   45107           0.242
   45108           0.121
   45109           0.091
   45110           0.212
   45111           0.061
   45112           0.242
   45113           0.152
   45114           0.394
   45115           0.242
   45116           0.121
   45117           0.091
   45118           0.061
   45119           0.152
   45120           0.091
   45121           0.000
   45122           0.061
   45123           0.121
   45124           0.091
   45125           0.030
   45126           0.091
   45127           0.000
   45128           0.121
   45129           0.091
   45130           0.152
   45131           0.152
   45132           0.182
   45133           0.152
   45134           0.152
   45135           0.364
   45136           0.061
   45137           0.091
   45138           0.121
   45139           0.182
   45140           0.091
   45141           0.152
   45142           0.182
   45143           0.000
   45144           0.121
   45145           0.061
   45146           0.000
   45147           0.000
   45148           0.061
   45149           0.121
   45150           0.212
   45151           0.061
   45152           0.182
   45153           0.212
   45154           0.152
   45155           0.121
   45156           0.152
   45157           0.242
   45158           0.152
   45159           0.212
   45160           0.242
   45161           0.121
   45162           0.121
   45163           0.121
   45164           0.091
   45165           0.000
   45166           0.091
   45167           0.061
   45168           0.000
   45169           0.182
   45170           0.152
   45171           0.121
   45172           0.061
   45173           0.182
   45174           0.091
   45175           0.182
   45176           0.152
   45177           0.182
   45178           0.212
   45179           0.455
   45180           0.000
   45181           0.303
   45182           0.091
   45183           0.182
   45184           0.000
   45185           0.121
   45186           0.182
   45187           0.182
   45188           0.212
   45189           0.182
   45190           0.303
   45191           0.061
   45192           0.121
   45193           0.061
   45194           0.152
   45195           0.091
   45196           0.273
   45197           0.242
   45198           0.182
   45199           0.121
   45200           0.152
   45201           0.182
   45202           0.273
   45203           0.212
   45204           0.212
   45205           0.242
   45206           0.242
   45207           0.030
   45208           0.121
   45209           0.182
   45210           0.182
   45211           0.091
   45212           0.182
   45213           0.000
   45214           0.091
   45215           0.091
   45216           0.091
   45217           0.273
   45218           0.061
   45219           0.152
   45220           0.121
   45221           0.152
   45222           0.061
   45223           0.212
   45224           0.030
   45225           0.152
   45226           0.030
   45227           0.091
   45228           0.121
   45229           0.061
   45230           0.182
   45231           0.061
   45232           0.030
   45233           0.061
   45234           0.030
   45235           0.061
   45236           0.091
   45237           0.182
   45238           0.061
   45239           0.121
   45240           0.061
   45241           0.030
   45242           0.212
   45243           0.000
   45244           0.152
   45245           0.152
   45246           0.152
   45247           0.000
   45248           0.030
   45249           0.152
   45250           0.182
   45251           0.152
   45252           0.152
   45253           0.121
   45254           0.152
   45255           0.152
   45256           0.182
   45257           0.061
   45258           0.061
   45259           0.182
   45260           0.242
   45261           0.091
   45262           0.212
   45263           0.152
   45264           0.182
   45265           0.030
   45266           0.121
   45267           0.091
   45268           0.152
   45269           0.212
   45270           0.030
   45271           0.030
   45272           0.061
   45273           0.000
   45274           0.030
   45275           0.000
   45276           0.091
   45277           0.182
   45278           0.182
   45279           0.182
   45280           0.030
   45281           0.030
   45282           0.121
   45283           0.030
   45284           0.091
   45285           0.212
   45286           0.152
   45287           0.152
   45288           0.061
   45289           0.242
   45290           0.121
   45291           0.182
   45292           0.242
   45293           0.212
   45294           0.091
   45295           0.333
   45296           0.091
   45297           0.152
   45298           0.152
   45299           0.273
   45300           0.061
   45301           0.212
   45302           0.212
   45303           0.061
   45304           0.182
   45305           0.152
   45306           0.091
   45307           0.242
   45308           0.030
   45309           0.152
   45310           0.121
   45311           0.212
   45312           0.273
   45313           0.061
   45314           0.000
   45315           0.000
   45316           0.030
   45317           0.121
   45318           0.061
   45319           0.061
   45320           0.030
   45321           0.030
   45322           0.091
   45323           0.061
   45324           0.061
   45325           0.091
   45326           0.152
   45327           0.000
   45328           0.121
   45329           0.000
   45330           0.152
   45331           0.152
   45332           0.000
   45333           0.152
   45334           0.152
   45335           0.242
   45336           0.152
   45337           0.182
   45338           0.121
   45339           0.061
   45340           0.182
   45341           0.030
   45342           0.061
   45343           0.182
   45344           0.000
   45345           0.061
   45346           0.000
   45347           0.000
   45348           0.030
   45349           0.212
   45350           0.030
   45351           0.000
   45352           0.091
   45353           0.061
   45354           0.030
   45355           0.091
   45356           0.182
   45357           0.061
   45358           0.030
   45359           0.030
   45360           0.182
   45361           0.182
   45362           0.030
   45363           0.030
   45364           0.182
   45365           0.091
   45366           0.182
   45367           0.182
   45368           0.182
   45369           0.091
   45370           0.091
   45371           0.152
   45372           0.182
   45373           0.030
   45374           0.182
   45375           0.061
   45376           0.061
   45377           0.121
   45378           0.182
   45379           0.182
   45380           0.030
   45381           0.061
   45382           0.030
   45383           0.061
   45384           0.030
   45385           0.091
   45386           0.182
   45387           0.030
   45388           0.182
   45389           0.091
   45390           0.182
   45391           0.030
   45392           0.061
   45393           0.030
   45394           0.030
   45395           0.030
   45396           0.182
   45397           0.182
   45398           0.061
   45399           0.152
   45400           0.152
   45401           0.091
   45402           0.030
   45403           0.091
   45404           0.091
