#Frame   SECSTRUCT[Bend]
   57050           0.152
   57051           0.182
   57052           0.182
   57053           0.121
   57054           0.061
   57055           0.091
   57056           0.152
   57057           0.121
   57058           0.212
   57059           0.212
   57060           0.121
   57061           0.121
   57062           0.091
   57063           0.091
   57064           0.061
   57065           0.121
   57066           0.061
   57067           0.182
   57068           0.152
   57069           0.212
   57070           0.182
   57071           0.121
   57072           0.182
   57073           0.091
   57074           0.091
   57075           0.091
   57076           0.030
   57077           0.091
   57078           0.061
   57079           0.121
   57080           0.061
   57081           0.121
   57082           0.152
   57083           0.212
   57084           0.061
   57085           0.030
   57086           0.061
   57087           0.030
   57088           0.152
   57089           0.030
   57090           0.061
   57091           0.000
   57092           0.061
   57093           0.152
   57094           0.182
   57095           0.091
   57096           0.061
   57097           0.121
   57098           0.121
   57099           0.152
   57100           0.030
   57101           0.061
   57102           0.061
   57103           0.091
   57104           0.121
   57105           0.030
   57106           0.000
   57107           0.091
   57108           0.152
   57109           0.182
   57110           0.061
   57111           0.091
   57112           0.152
   57113           0.121
   57114           0.121
   57115           0.091
   57116           0.121
   57117           0.061
   57118           0.091
   57119           0.091
   57120           0.061
   57121           0.121
   57122           0.061
   57123           0.061
   57124           0.091
   57125           0.061
   57126           0.030
   57127           0.182
   57128           0.242
   57129           0.273
   57130           0.182
   57131           0.091
   57132           0.212
   57133           0.182
   57134           0.182
   57135           0.212
   57136           0.212
   57137           0.121
   57138           0.303
   57139           0.121
   57140           0.182
   57141           0.152
   57142           0.091
   57143           0.091
   57144           0.242
   57145           0.152
   57146           0.121
   57147           0.121
   57148           0.273
   57149           0.121
   57150           0.000
   57151           0.121
   57152           0.091
   57153           0.061
   57154           0.091
   57155           0.121
   57156           0.152
   57157           0.273
   57158           0.061
   57159           0.121
   57160           0.152
   57161           0.152
   57162           0.242
   57163           0.121
   57164           0.182
   57165           0.061
   57166           0.152
   57167           0.152
   57168           0.212
   57169           0.182
   57170           0.303
   57171           0.091
   57172           0.121
   57173           0.121
   57174           0.121
   57175           0.152
   57176           0.212
   57177           0.212
   57178           0.212
   57179           0.030
   57180           0.091
   57181           0.152
   57182           0.182
   57183           0.152
   57184           0.152
   57185           0.121
   57186           0.030
   57187           0.061
   57188           0.091
   57189           0.121
   57190           0.182
   57191           0.030
   57192           0.212
   57193           0.121
   57194           0.121
   57195           0.152
   57196           0.152
   57197           0.121
   57198           0.152
   57199           0.182
   57200           0.091
   57201           0.061
   57202           0.061
   57203           0.061
   57204           0.152
   57205           0.121
   57206           0.030
   57207           0.061
   57208           0.152
   57209           0.030
   57210           0.121
   57211           0.061
   57212           0.121
   57213           0.061
   57214           0.242
   57215           0.152
   57216           0.121
   57217           0.030
   57218           0.000
   57219           0.030
   57220           0.091
   57221           0.121
   57222           0.030
   57223           0.091
   57224           0.091
   57225           0.121
   57226           0.061
   57227           0.000
   57228           0.091
   57229           0.091
   57230           0.030
   57231           0.091
   57232           0.030
   57233           0.091
   57234           0.061
   57235           0.091
   57236           0.121
   57237           0.091
   57238           0.030
   57239           0.061
   57240           0.030
   57241           0.091
   57242           0.273
   57243           0.182
   57244           0.182
   57245           0.061
   57246           0.091
   57247           0.091
   57248           0.242
   57249           0.091
   57250           0.212
   57251           0.061
   57252           0.121
   57253           0.152
   57254           0.091
   57255           0.182
   57256           0.152
   57257           0.152
   57258           0.152
   57259           0.030
   57260           0.182
   57261           0.212
   57262           0.182
   57263           0.152
   57264           0.242
   57265           0.152
   57266           0.152
   57267           0.182
   57268           0.152
   57269           0.121
   57270           0.121
   57271           0.091
   57272           0.121
   57273           0.121
   57274           0.152
   57275           0.182
   57276           0.242
   57277           0.273
   57278           0.242
   57279           0.121
   57280           0.212
   57281           0.121
   57282           0.212
   57283           0.121
   57284           0.091
   57285           0.121
   57286           0.242
   57287           0.152
   57288           0.121
   57289           0.182
   57290           0.152
   57291           0.152
   57292           0.121
   57293           0.152
   57294           0.121
   57295           0.121
   57296           0.212
   57297           0.303
   57298           0.091
   57299           0.091
   57300           0.182
   57301           0.091
   57302           0.152
   57303           0.121
   57304           0.242
   57305           0.182
   57306           0.212
   57307           0.061
   57308           0.121
   57309           0.091
   57310           0.152
   57311           0.061
   57312           0.152
   57313           0.152
   57314           0.152
   57315           0.121
   57316           0.121
   57317           0.121
   57318           0.091
   57319           0.152
   57320           0.061
   57321           0.091
   57322           0.121
   57323           0.182
   57324           0.121
   57325           0.212
   57326           0.333
   57327           0.182
   57328           0.121
   57329           0.273
   57330           0.182
   57331           0.212
   57332           0.091
   57333           0.121
   57334           0.121
   57335           0.182
   57336           0.061
   57337           0.182
   57338           0.091
   57339           0.273
   57340           0.212
   57341           0.242
   57342           0.242
   57343           0.212
   57344           0.273
   57345           0.182
   57346           0.212
   57347           0.303
   57348           0.273
   57349           0.152
   57350           0.121
   57351           0.212
   57352           0.121
   57353           0.121
   57354           0.152
   57355           0.061
   57356           0.121
   57357           0.152
   57358           0.182
   57359           0.152
   57360           0.212
   57361           0.121
   57362           0.182
   57363           0.182
   57364           0.121
   57365           0.182
   57366           0.212
   57367           0.152
   57368           0.121
   57369           0.182
   57370           0.182
   57371           0.000
   57372           0.000
   57373           0.000
   57374           0.091
   57375           0.030
   57376           0.030
   57377           0.030
   57378           0.061
   57379           0.030
   57380           0.030
   57381           0.091
   57382           0.030
   57383           0.030
   57384           0.121
   57385           0.152
   57386           0.030
   57387           0.030
   57388           0.030
   57389           0.000
   57390           0.030
   57391           0.000
   57392           0.091
   57393           0.182
   57394           0.000
   57395           0.121
   57396           0.000
   57397           0.000
   57398           0.091
   57399           0.030
   57400           0.030
   57401           0.061
   57402           0.273
   57403           0.182
   57404           0.091
   57405           0.000
   57406           0.091
   57407           0.121
   57408           0.000
   57409           0.000
   57410           0.061
   57411           0.030
   57412           0.061
   57413           0.061
   57414           0.061
   57415           0.061
   57416           0.061
   57417           0.182
   57418           0.000
   57419           0.061
   57420           0.030
   57421           0.061
   57422           0.091
   57423           0.091
   57424           0.091
   57425           0.121
   57426           0.061
   57427           0.091
   57428           0.091
   57429           0.091
   57430           0.000
   57431           0.061
   57432           0.030
   57433           0.000
   57434           0.091
   57435           0.061
   57436           0.152
   57437           0.061
   57438           0.121
   57439           0.152
   57440           0.121
   57441           0.152
   57442           0.212
   57443           0.121
   57444           0.242
   57445           0.152
   57446           0.242
   57447           0.061
   57448           0.182
   57449           0.152
   57450           0.182
   57451           0.242
   57452           0.152
   57453           0.152
   57454           0.212
   57455           0.121
   57456           0.152
   57457           0.212
   57458           0.212
   57459           0.091
   57460           0.091
   57461           0.091
   57462           0.091
   57463           0.061
   57464           0.182
   57465           0.091
   57466           0.182
   57467           0.121
   57468           0.121
   57469           0.121
   57470           0.091
   57471           0.121
   57472           0.091
   57473           0.091
   57474           0.152
   57475           0.121
   57476           0.091
   57477           0.091
   57478           0.061
   57479           0.121
   57480           0.121
   57481           0.152
   57482           0.091
   57483           0.091
   57484           0.091
   57485           0.182
   57486           0.061
   57487           0.000
   57488           0.091
   57489           0.030
   57490           0.061
   57491           0.091
   57492           0.000
   57493           0.091
   57494           0.000
   57495           0.121
   57496           0.000
   57497           0.030
   57498           0.030
   57499           0.061
   57500           0.182
   57501           0.091
   57502           0.061
   57503           0.091
   57504           0.121
   57505           0.152
   57506           0.030
   57507           0.152
   57508           0.121
   57509           0.091
   57510           0.152
   57511           0.121
   57512           0.152
   57513           0.091
   57514           0.152
   57515           0.091
   57516           0.091
   57517           0.061
   57518           0.061
   57519           0.182
   57520           0.030
   57521           0.030
   57522           0.091
   57523           0.091
   57524           0.061
   57525           0.061
   57526           0.061
   57527           0.091
   57528           0.000
   57529           0.030
   57530           0.061
   57531           0.091
   57532           0.030
   57533           0.061
   57534           0.152
   57535           0.091
   57536           0.030
   57537           0.061
   57538           0.061
   57539           0.152
   57540           0.091
   57541           0.152
   57542           0.061
   57543           0.091
   57544           0.091
   57545           0.091
   57546           0.030
   57547           0.091
   57548           0.061
   57549           0.000
   57550           0.030
   57551           0.030
   57552           0.091
   57553           0.030
   57554           0.000
   57555           0.061
   57556           0.000
   57557           0.061
   57558           0.061
   57559           0.000
   57560           0.030
   57561           0.030
   57562           0.030
   57563           0.091
   57564           0.000
   57565           0.030
   57566           0.152
   57567           0.091
   57568           0.030
   57569           0.061
   57570           0.030
   57571           0.030
   57572           0.061
   57573           0.061
   57574           0.091
   57575           0.091
   57576           0.030
   57577           0.030
   57578           0.030
   57579           0.182
   57580           0.091
   57581           0.030
   57582           0.121
   57583           0.152
   57584           0.182
   57585           0.121
   57586           0.212
   57587           0.061
   57588           0.030
   57589           0.030
   57590           0.121
   57591           0.091
   57592           0.152
   57593           0.030
   57594           0.030
   57595           0.030
   57596           0.000
   57597           0.000
   57598           0.030
   57599           0.030
   57600           0.061
   57601           0.061
   57602           0.091
   57603           0.061
   57604           0.121
   57605           0.030
   57606           0.152
   57607           0.061
   57608           0.091
   57609           0.000
   57610           0.061
   57611           0.061
   57612           0.152
   57613           0.091
   57614           0.061
   57615           0.121
   57616           0.061
   57617           0.000
   57618           0.030
   57619           0.030
   57620           0.061
   57621           0.152
   57622           0.061
   57623           0.030
   57624           0.152
   57625           0.030
   57626           0.000
   57627           0.030
   57628           0.030
   57629           0.091
   57630           0.061
   57631           0.000
   57632           0.061
   57633           0.030
   57634           0.030
   57635           0.061
   57636           0.061
   57637           0.030
   57638           0.030
   57639           0.061
   57640           0.091
   57641           0.030
   57642           0.000
   57643           0.000
   57644           0.061
   57645           0.030
   57646           0.000
   57647           0.030
   57648           0.121
   57649           0.030
   57650           0.000
   57651           0.030
   57652           0.061
   57653           0.091
   57654           0.030
   57655           0.061
   57656           0.212
   57657           0.091
   57658           0.061
   57659           0.000
   57660           0.030
   57661           0.000
   57662           0.091
   57663           0.182
   57664           0.182
   57665           0.030
   57666           0.030
   57667           0.061
   57668           0.152
   57669           0.091
   57670           0.030
   57671           0.091
   57672           0.061
   57673           0.030
   57674           0.000
   57675           0.091
   57676           0.091
   57677           0.121
   57678           0.061
   57679           0.091
   57680           0.061
   57681           0.121
   57682           0.030
   57683           0.061
   57684           0.061
   57685           0.212
   57686           0.121
   57687           0.091
   57688           0.121
   57689           0.273
   57690           0.152
   57691           0.152
   57692           0.030
   57693           0.182
   57694           0.121
   57695           0.182
   57696           0.182
   57697           0.030
   57698           0.061
   57699           0.121
   57700           0.121
   57701           0.152
   57702           0.212
   57703           0.061
   57704           0.091
   57705           0.182
   57706           0.121
   57707           0.091
   57708           0.121
   57709           0.212
   57710           0.121
   57711           0.121
   57712           0.061
   57713           0.000
   57714           0.182
   57715           0.061
   57716           0.000
   57717           0.061
   57718           0.030
   57719           0.030
   57720           0.091
   57721           0.091
   57722           0.000
   57723           0.030
   57724           0.091
   57725           0.061
   57726           0.030
   57727           0.030
   57728           0.030
   57729           0.061
   57730           0.030
   57731           0.152
   57732           0.061
   57733           0.061
   57734           0.061
   57735           0.212
   57736           0.061
   57737           0.030
   57738           0.182
   57739           0.121
   57740           0.091
   57741           0.030
   57742           0.030
   57743           0.091
   57744           0.121
   57745           0.000
   57746           0.091
   57747           0.030
   57748           0.121
   57749           0.030
   57750           0.061
   57751           0.061
   57752           0.182
   57753           0.091
   57754           0.061
   57755           0.152
   57756           0.091
   57757           0.091
   57758           0.030
   57759           0.000
   57760           0.030
   57761           0.091
   57762           0.121
   57763           0.091
   57764           0.061
   57765           0.121
   57766           0.091
   57767           0.273
   57768           0.091
   57769           0.000
   57770           0.061
   57771           0.121
   57772           0.091
   57773           0.091
   57774           0.091
   57775           0.091
   57776           0.152
   57777           0.030
   57778           0.061
   57779           0.091
   57780           0.030
   57781           0.030
   57782           0.152
   57783           0.091
   57784           0.182
   57785           0.182
   57786           0.030
   57787           0.121
   57788           0.182
   57789           0.091
   57790           0.000
   57791           0.152
   57792           0.061
   57793           0.152
   57794           0.121
   57795           0.091
   57796           0.212
   57797           0.121
   57798           0.182
   57799           0.000
   57800           0.121
   57801           0.091
   57802           0.152
   57803           0.121
   57804           0.121
   57805           0.061
   57806           0.061
   57807           0.091
   57808           0.242
   57809           0.030
   57810           0.030
   57811           0.091
   57812           0.061
   57813           0.121
   57814           0.091
   57815           0.061
   57816           0.121
   57817           0.121
   57818           0.182
   57819           0.121
   57820           0.212
   57821           0.091
   57822           0.121
   57823           0.152
   57824           0.152
   57825           0.212
   57826           0.121
   57827           0.091
   57828           0.182
   57829           0.152
   57830           0.000
   57831           0.273
   57832           0.091
   57833           0.121
   57834           0.091
   57835           0.061
   57836           0.152
   57837           0.121
   57838           0.121
   57839           0.091
   57840           0.091
   57841           0.061
   57842           0.152
   57843           0.182
   57844           0.121
   57845           0.121
   57846           0.121
   57847           0.212
   57848           0.182
   57849           0.182
   57850           0.212
   57851           0.152
   57852           0.333
   57853           0.121
   57854           0.273
   57855           0.303
   57856           0.242
   57857           0.152
   57858           0.242
   57859           0.212
   57860           0.182
   57861           0.212
   57862           0.273
   57863           0.212
   57864           0.091
   57865           0.121
   57866           0.182
   57867           0.242
   57868           0.212
   57869           0.242
   57870           0.212
   57871           0.091
   57872           0.242
   57873           0.242
   57874           0.152
   57875           0.121
   57876           0.182
   57877           0.091
   57878           0.152
   57879           0.424
   57880           0.061
   57881           0.212
   57882           0.182
   57883           0.182
   57884           0.303
   57885           0.121
   57886           0.212
   57887           0.303
   57888           0.182
   57889           0.242
   57890           0.212
   57891           0.212
   57892           0.212
   57893           0.152
   57894           0.212
   57895           0.273
   57896           0.303
   57897           0.242
   57898           0.242
   57899           0.182
   57900           0.182
   57901           0.333
   57902           0.121
   57903           0.152
   57904           0.152
   57905           0.242
   57906           0.242
   57907           0.182
   57908           0.273
   57909           0.242
   57910           0.182
   57911           0.212
   57912           0.273
   57913           0.182
   57914           0.182
   57915           0.152
   57916           0.212
   57917           0.212
   57918           0.242
   57919           0.333
   57920           0.212
   57921           0.273
   57922           0.182
   57923           0.152
   57924           0.242
   57925           0.242
   57926           0.212
   57927           0.242
   57928           0.273
   57929           0.273
   57930           0.242
   57931           0.303
   57932           0.273
   57933           0.303
   57934           0.242
   57935           0.242
   57936           0.242
   57937           0.152
   57938           0.182
   57939           0.152
   57940           0.212
   57941           0.182
   57942           0.242
   57943           0.061
   57944           0.152
   57945           0.394
   57946           0.212
   57947           0.212
   57948           0.182
   57949           0.182
   57950           0.212
   57951           0.212
   57952           0.364
   57953           0.242
   57954           0.121
   57955           0.303
   57956           0.303
   57957           0.182
   57958           0.303
   57959           0.182
   57960           0.242
   57961           0.152
   57962           0.182
   57963           0.152
   57964           0.152
   57965           0.152
   57966           0.212
   57967           0.212
   57968           0.242
   57969           0.182
   57970           0.152
   57971           0.121
   57972           0.121
   57973           0.273
   57974           0.152
   57975           0.182
   57976           0.152
   57977           0.182
   57978           0.121
   57979           0.121
   57980           0.212
   57981           0.121
   57982           0.242
   57983           0.273
   57984           0.182
   57985           0.152
   57986           0.152
   57987           0.091
   57988           0.242
   57989           0.091
   57990           0.182
   57991           0.152
   57992           0.212
   57993           0.212
   57994           0.121
   57995           0.152
   57996           0.152
   57997           0.091
   57998           0.061
   57999           0.121
   58000           0.182
   58001           0.121
   58002           0.091
   58003           0.121
   58004           0.061
   58005           0.152
   58006           0.212
   58007           0.303
   58008           0.152
   58009           0.121
   58010           0.273
   58011           0.212
   58012           0.121
   58013           0.121
   58014           0.091
   58015           0.152
   58016           0.091
   58017           0.091
   58018           0.212
   58019           0.152
   58020           0.182
   58021           0.152
   58022           0.121
   58023           0.091
   58024           0.152
   58025           0.182
   58026           0.121
   58027           0.121
   58028           0.212
   58029           0.242
   58030           0.152
   58031           0.152
   58032           0.061
   58033           0.121
   58034           0.000
   58035           0.121
   58036           0.091
   58037           0.061
   58038           0.030
   58039           0.121
   58040           0.061
   58041           0.152
   58042           0.152
   58043           0.091
   58044           0.091
   58045           0.121
   58046           0.061
   58047           0.061
   58048           0.121
   58049           0.121
   58050           0.091
   58051           0.061
   58052           0.182
   58053           0.121
   58054           0.182
   58055           0.152
   58056           0.152
   58057           0.121
   58058           0.091
   58059           0.030
   58060           0.212
   58061           0.091
   58062           0.121
   58063           0.091
   58064           0.091
   58065           0.152
   58066           0.091
   58067           0.152
   58068           0.121
   58069           0.121
   58070           0.061
   58071           0.030
   58072           0.152
   58073           0.152
   58074           0.091
   58075           0.030
   58076           0.061
   58077           0.061
   58078           0.121
   58079           0.121
   58080           0.182
   58081           0.212
   58082           0.182
   58083           0.152
   58084           0.091
   58085           0.091
   58086           0.182
   58087           0.182
   58088           0.061
   58089           0.091
   58090           0.152
   58091           0.061
   58092           0.091
   58093           0.091
   58094           0.121
   58095           0.061
   58096           0.152
   58097           0.091
   58098           0.091
   58099           0.091
   58100           0.000
   58101           0.182
   58102           0.242
   58103           0.030
   58104           0.152
   58105           0.061
   58106           0.061
   58107           0.000
   58108           0.030
   58109           0.182
   58110           0.121
   58111           0.152
   58112           0.212
   58113           0.030
   58114           0.212
   58115           0.030
   58116           0.061
   58117           0.152
   58118           0.182
   58119           0.030
   58120           0.061
   58121           0.121
   58122           0.030
   58123           0.030
   58124           0.121
   58125           0.152
   58126           0.091
   58127           0.030
   58128           0.061
   58129           0.182
   58130           0.091
   58131           0.061
   58132           0.000
   58133           0.091
   58134           0.061
   58135           0.121
   58136           0.091
   58137           0.030
   58138           0.152
   58139           0.030
   58140           0.061
   58141           0.061
   58142           0.091
   58143           0.091
   58144           0.030
   58145           0.212
   58146           0.091
   58147           0.000
   58148           0.091
   58149           0.030
   58150           0.121
   58151           0.030
   58152           0.121
   58153           0.061
   58154           0.061
   58155           0.061
   58156           0.061
   58157           0.091
   58158           0.061
   58159           0.091
   58160           0.030
   58161           0.091
   58162           0.121
   58163           0.152
   58164           0.182
   58165           0.121
   58166           0.091
   58167           0.152
   58168           0.061
   58169           0.030
   58170           0.061
   58171           0.091
   58172           0.212
   58173           0.030
   58174           0.121
   58175           0.091
   58176           0.121
   58177           0.121
   58178           0.152
   58179           0.121
   58180           0.152
   58181           0.121
   58182           0.182
   58183           0.121
   58184           0.061
   58185           0.030
   58186           0.030
   58187           0.030
   58188           0.121
   58189           0.121
   58190           0.061
   58191           0.091
   58192           0.061
   58193           0.091
   58194           0.121
   58195           0.061
   58196           0.061
   58197           0.061
   58198           0.061
   58199           0.212
   58200           0.030
   58201           0.242
   58202           0.121
   58203           0.061
   58204           0.061
   58205           0.121
   58206           0.152
   58207           0.121
   58208           0.061
   58209           0.091
   58210           0.182
   58211           0.182
   58212           0.273
   58213           0.152
   58214           0.091
   58215           0.152
   58216           0.121
   58217           0.030
   58218           0.000
   58219           0.000
   58220           0.030
   58221           0.121
   58222           0.061
   58223           0.121
   58224           0.121
   58225           0.091
   58226           0.121
   58227           0.091
   58228           0.152
   58229           0.152
   58230           0.121
   58231           0.091
   58232           0.121
   58233           0.061
   58234           0.061
   58235           0.152
   58236           0.121
   58237           0.030
   58238           0.182
   58239           0.121
   58240           0.121
   58241           0.061
   58242           0.091
   58243           0.091
   58244           0.152
   58245           0.030
   58246           0.061
   58247           0.091
   58248           0.091
   58249           0.121
   58250           0.091
   58251           0.091
   58252           0.091
   58253           0.091
   58254           0.061
   58255           0.030
   58256           0.121
   58257           0.121
   58258           0.121
   58259           0.182
   58260           0.030
   58261           0.061
   58262           0.152
   58263           0.152
   58264           0.182
   58265           0.030
   58266           0.061
   58267           0.091
   58268           0.061
   58269           0.091
   58270           0.121
   58271           0.091
   58272           0.121
   58273           0.121
   58274           0.091
   58275           0.061
   58276           0.091
   58277           0.061
   58278           0.061
   58279           0.121
   58280           0.273
   58281           0.061
   58282           0.030
   58283           0.030
   58284           0.061
   58285           0.182
   58286           0.091
   58287           0.152
   58288           0.152
   58289           0.182
   58290           0.091
   58291           0.182
   58292           0.121
   58293           0.152
   58294           0.061
   58295           0.121
   58296           0.030
   58297           0.091
   58298           0.152
   58299           0.030
   58300           0.061
   58301           0.000
   58302           0.091
   58303           0.091
   58304           0.091
   58305           0.182
   58306           0.061
   58307           0.091
   58308           0.000
   58309           0.121
   58310           0.000
   58311           0.030
   58312           0.030
   58313           0.091
   58314           0.030
   58315           0.061
   58316           0.121
   58317           0.061
   58318           0.061
   58319           0.061
   58320           0.061
   58321           0.000
   58322           0.121
   58323           0.091
   58324           0.091
   58325           0.030
   58326           0.030
   58327           0.061
   58328           0.091
   58329           0.091
   58330           0.091
   58331           0.061
   58332           0.030
   58333           0.030
   58334           0.091
   58335           0.061
   58336           0.061
   58337           0.030
   58338           0.061
   58339           0.091
   58340           0.091
   58341           0.121
   58342           0.212
   58343           0.121
   58344           0.091
   58345           0.061
   58346           0.121
   58347           0.182
   58348           0.121
   58349           0.152
   58350           0.091
   58351           0.121
   58352           0.091
   58353           0.182
   58354           0.212
   58355           0.091
   58356           0.091
   58357           0.030
   58358           0.091
   58359           0.152
   58360           0.091
   58361           0.030
   58362           0.061
   58363           0.152
   58364           0.091
   58365           0.152
   58366           0.212
   58367           0.182
   58368           0.212
   58369           0.182
   58370           0.152
   58371           0.061
   58372           0.121
   58373           0.121
   58374           0.212
   58375           0.182
   58376           0.182
   58377           0.242
   58378           0.303
   58379           0.212
   58380           0.182
   58381           0.091
   58382           0.121
   58383           0.061
   58384           0.091
   58385           0.121
   58386           0.152
   58387           0.121
   58388           0.182
   58389           0.121
   58390           0.152
   58391           0.121
   58392           0.152
   58393           0.030
   58394           0.121
   58395           0.091
   58396           0.061
   58397           0.121
   58398           0.121
   58399           0.152
   58400           0.121
   58401           0.061
   58402           0.182
   58403           0.121
   58404           0.121
   58405           0.061
   58406           0.152
   58407           0.121
   58408           0.121
   58409           0.121
   58410           0.061
   58411           0.091
   58412           0.091
   58413           0.061
   58414           0.091
   58415           0.091
   58416           0.061
   58417           0.091
   58418           0.091
   58419           0.091
   58420           0.061
   58421           0.152
   58422           0.091
   58423           0.091
   58424           0.121
   58425           0.152
   58426           0.152
   58427           0.121
   58428           0.121
   58429           0.091
   58430           0.121
   58431           0.061
   58432           0.152
   58433           0.121
   58434           0.152
   58435           0.091
   58436           0.152
   58437           0.121
   58438           0.091
   58439           0.121
   58440           0.121
   58441           0.121
   58442           0.182
   58443           0.152
   58444           0.182
   58445           0.212
   58446           0.091
   58447           0.121
   58448           0.091
   58449           0.121
   58450           0.091
   58451           0.121
   58452           0.121
   58453           0.212
   58454           0.121
   58455           0.121
   58456           0.061
   58457           0.091
   58458           0.121
   58459           0.091
   58460           0.121
   58461           0.091
   58462           0.061
   58463           0.061
   58464           0.030
   58465           0.121
   58466           0.152
   58467           0.152
   58468           0.152
   58469           0.212
   58470           0.242
   58471           0.182
   58472           0.152
   58473           0.182
   58474           0.152
   58475           0.152
   58476           0.182
   58477           0.091
   58478           0.152
   58479           0.303
   58480           0.152
   58481           0.212
   58482           0.182
   58483           0.121
   58484           0.152
   58485           0.091
   58486           0.121
   58487           0.152
   58488           0.152
   58489           0.091
   58490           0.121
   58491           0.061
   58492           0.091
   58493           0.030
   58494           0.091
   58495           0.121
   58496           0.182
   58497           0.121
   58498           0.182
   58499           0.182
   58500           0.152
   58501           0.182
   58502           0.091
   58503           0.091
   58504           0.121
   58505           0.152
   58506           0.182
   58507           0.121
   58508           0.152
   58509           0.212
   58510           0.061
   58511           0.061
   58512           0.030
   58513           0.091
   58514           0.091
   58515           0.061
   58516           0.061
   58517           0.121
   58518           0.152
   58519           0.061
   58520           0.152
   58521           0.091
   58522           0.061
   58523           0.091
   58524           0.121
   58525           0.061
   58526           0.061
   58527           0.121
   58528           0.091
   58529           0.091
   58530           0.091
   58531           0.091
   58532           0.152
   58533           0.061
   58534           0.091
   58535           0.121
   58536           0.121
   58537           0.091
   58538           0.121
   58539           0.091
   58540           0.091
   58541           0.121
   58542           0.061
   58543           0.061
   58544           0.061
   58545           0.152
   58546           0.091
   58547           0.152
   58548           0.121
   58549           0.121
   58550           0.091
   58551           0.121
   58552           0.152
   58553           0.152
   58554           0.030
   58555           0.121
   58556           0.152
   58557           0.121
   58558           0.121
   58559           0.061
   58560           0.091
   58561           0.091
   58562           0.121
   58563           0.152
   58564           0.061
   58565           0.152
   58566           0.091
   58567           0.182
   58568           0.152
   58569           0.091
   58570           0.121
   58571           0.121
   58572           0.182
   58573           0.152
   58574           0.152
   58575           0.152
   58576           0.091
   58577           0.061
   58578           0.091
   58579           0.091
   58580           0.121
   58581           0.152
   58582           0.242
   58583           0.030
   58584           0.121
   58585           0.121
   58586           0.121
   58587           0.121
   58588           0.091
   58589           0.121
   58590           0.091
   58591           0.030
   58592           0.152
   58593           0.091
   58594           0.121
   58595           0.061
   58596           0.121
   58597           0.121
   58598           0.121
   58599           0.182
   58600           0.212
   58601           0.182
   58602           0.091
   58603           0.182
   58604           0.061
   58605           0.152
   58606           0.091
   58607           0.121
   58608           0.091
   58609           0.121
   58610           0.152
   58611           0.212
   58612           0.152
   58613           0.121
   58614           0.061
   58615           0.091
   58616           0.121
   58617           0.182
   58618           0.152
   58619           0.152
   58620           0.061
   58621           0.212
   58622           0.091
   58623           0.061
   58624           0.091
   58625           0.121
   58626           0.182
   58627           0.091
   58628           0.091
   58629           0.121
   58630           0.152
   58631           0.152
   58632           0.242
   58633           0.212
   58634           0.152
   58635           0.182
   58636           0.121
   58637           0.152
   58638           0.091
   58639           0.091
   58640           0.121
   58641           0.091
   58642           0.061
   58643           0.091
   58644           0.121
   58645           0.061
   58646           0.061
   58647           0.121
   58648           0.182
   58649           0.121
   58650           0.091
   58651           0.091
   58652           0.152
   58653           0.091
   58654           0.152
   58655           0.091
   58656           0.061
   58657           0.121
   58658           0.121
   58659           0.091
   58660           0.091
   58661           0.091
   58662           0.061
   58663           0.182
   58664           0.061
   58665           0.121
   58666           0.121
   58667           0.091
   58668           0.182
   58669           0.091
   58670           0.091
   58671           0.152
   58672           0.091
   58673           0.152
   58674           0.121
   58675           0.182
   58676           0.091
   58677           0.061
   58678           0.182
   58679           0.152
   58680           0.121
   58681           0.212
   58682           0.091
   58683           0.091
   58684           0.091
   58685           0.091
   58686           0.061
   58687           0.091
   58688           0.121
   58689           0.061
   58690           0.121
   58691           0.091
   58692           0.152
   58693           0.061
   58694           0.061
   58695           0.152
   58696           0.182
   58697           0.152
   58698           0.182
   58699           0.212
   58700           0.121
   58701           0.091
   58702           0.121
   58703           0.121
   58704           0.121
   58705           0.091
   58706           0.121
   58707           0.152
   58708           0.152
   58709           0.182
   58710           0.182
   58711           0.121
   58712           0.091
   58713           0.091
   58714           0.121
   58715           0.061
   58716           0.121
   58717           0.121
   58718           0.182
   58719           0.152
   58720           0.212
   58721           0.121
   58722           0.152
   58723           0.152
   58724           0.152
   58725           0.091
   58726           0.152
   58727           0.121
   58728           0.091
   58729           0.121
   58730           0.182
   58731           0.182
   58732           0.091
   58733           0.121
   58734           0.091
   58735           0.273
   58736           0.182
   58737           0.152
   58738           0.121
   58739           0.061
   58740           0.091
   58741           0.152
   58742           0.091
   58743           0.061
   58744           0.091
   58745           0.121
   58746           0.152
   58747           0.121
   58748           0.152
   58749           0.061
   58750           0.091
   58751           0.121
   58752           0.061
   58753           0.061
   58754           0.061
   58755           0.121
   58756           0.061
   58757           0.152
   58758           0.000
   58759           0.152
   58760           0.091
   58761           0.152
   58762           0.091
   58763           0.152
   58764           0.212
   58765           0.121
   58766           0.121
   58767           0.061
   58768           0.091
   58769           0.061
   58770           0.091
   58771           0.152
   58772           0.121
   58773           0.121
   58774           0.152
   58775           0.152
   58776           0.212
   58777           0.242
   58778           0.121
   58779           0.212
   58780           0.152
   58781           0.212
   58782           0.152
   58783           0.152
   58784           0.152
   58785           0.121
   58786           0.182
   58787           0.152
   58788           0.121
   58789           0.121
   58790           0.000
   58791           0.182
   58792           0.091
   58793           0.152
   58794           0.152
   58795           0.121
   58796           0.091
