#Frame   SECSTRUCT[Turn]
   49514           0.182
   49515           0.121
   49516           0.091
   49517           0.091
   49518           0.091
   49519           0.091
   49520           0.061
   49521           0.152
   49522           0.121
   49523           0.091
   49524           0.091
   49525           0.091
   49526           0.152
   49527           0.152
   49528           0.182
   49529           0.091
   49530           0.212
   49531           0.212
   49532           0.182
   49533           0.182
   49534           0.152
   49535           0.121
   49536           0.212
   49537           0.152
   49538           0.091
   49539           0.152
   49540           0.121
   49541           0.152
   49542           0.152
   49543           0.152
   49544           0.152
   49545           0.121
   49546           0.091
   49547           0.121
   49548           0.091
   49549           0.091
   49550           0.152
   49551           0.152
   49552           0.121
   49553           0.061
   49554           0.121
   49555           0.061
   49556           0.152
   49557           0.182
   49558           0.121
   49559           0.091
   49560           0.091
   49561           0.121
   49562           0.182
   49563           0.121
   49564           0.121
   49565           0.030
   49566           0.121
   49567           0.152
   49568           0.091
   49569           0.091
   49570           0.121
   49571           0.061
   49572           0.121
   49573           0.091
   49574           0.121
   49575           0.152
   49576           0.152
   49577           0.091
   49578           0.121
   49579           0.061
   49580           0.091
   49581           0.030
   49582           0.091
   49583           0.091
   49584           0.152
   49585           0.091
   49586           0.091
   49587           0.121
   49588           0.091
   49589           0.091
   49590           0.030
   49591           0.061
   49592           0.121
   49593           0.091
   49594           0.030
   49595           0.061
   49596           0.091
   49597           0.091
   49598           0.091
   49599           0.061
   49600           0.091
   49601           0.091
   49602           0.121
   49603           0.091
   49604           0.121
   49605           0.121
   49606           0.061
   49607           0.030
   49608           0.030
   49609           0.061
   49610           0.000
   49611           0.091
   49612           0.030
   49613           0.030
   49614           0.061
   49615           0.000
   49616           0.030
   49617           0.121
   49618           0.030
   49619           0.091
   49620           0.091
   49621           0.061
   49622           0.030
   49623           0.030
   49624           0.000
   49625           0.030
   49626           0.061
   49627           0.061
   49628           0.030
   49629           0.030
   49630           0.030
   49631           0.030
   49632           0.121
   49633           0.121
   49634           0.091
   49635           0.091
   49636           0.091
   49637           0.091
   49638           0.121
   49639           0.091
   49640           0.121
   49641           0.091
   49642           0.152
   49643           0.152
   49644           0.061
   49645           0.091
   49646           0.091
   49647           0.121
   49648           0.121
   49649           0.091
   49650           0.121
   49651           0.091
   49652           0.182
   49653           0.091
   49654           0.121
   49655           0.121
   49656           0.212
   49657           0.182
   49658           0.091
   49659           0.000
   49660           0.091
   49661           0.121
   49662           0.061
   49663           0.121
   49664           0.121
   49665           0.091
   49666           0.091
   49667           0.030
   49668           0.091
   49669           0.091
   49670           0.152
   49671           0.091
   49672           0.061
   49673           0.121
   49674           0.030
   49675           0.061
   49676           0.061
   49677           0.061
   49678           0.121
   49679           0.091
   49680           0.061
   49681           0.061
   49682           0.091
   49683           0.061
   49684           0.091
   49685           0.091
   49686           0.091
   49687           0.091
   49688           0.061
   49689           0.061
   49690           0.030
   49691           0.091
   49692           0.061
   49693           0.091
   49694           0.061
   49695           0.061
   49696           0.061
   49697           0.061
   49698           0.061
   49699           0.091
   49700           0.061
   49701           0.091
   49702           0.121
   49703           0.030
   49704           0.061
   49705           0.121
   49706           0.061
   49707           0.030
   49708           0.121
   49709           0.182
   49710           0.152
   49711           0.182
   49712           0.182
   49713           0.091
   49714           0.152
   49715           0.152
   49716           0.091
   49717           0.061
   49718           0.182
   49719           0.212
   49720           0.242
   49721           0.182
   49722           0.152
   49723           0.152
   49724           0.242
   49725           0.152
   49726           0.212
   49727           0.212
   49728           0.061
   49729           0.212
   49730           0.242
   49731           0.121
   49732           0.152
   49733           0.091
   49734           0.182
   49735           0.182
   49736           0.152
   49737           0.182
   49738           0.091
   49739           0.182
   49740           0.061
   49741           0.212
   49742           0.061
   49743           0.061
   49744           0.061
   49745           0.182
   49746           0.212
   49747           0.182
   49748           0.152
   49749           0.212
   49750           0.152
   49751           0.061
   49752           0.061
   49753           0.152
   49754           0.152
   49755           0.182
   49756           0.152
   49757           0.091
   49758           0.091
   49759           0.212
   49760           0.242
   49761           0.091
   49762           0.152
   49763           0.182
   49764           0.182
   49765           0.061
   49766           0.182
   49767           0.182
   49768           0.152
   49769           0.182
   49770           0.212
   49771           0.152
   49772           0.152
   49773           0.152
   49774           0.152
   49775           0.182
   49776           0.091
   49777           0.182
   49778           0.030
   49779           0.061
   49780           0.182
   49781           0.121
   49782           0.152
   49783           0.152
   49784           0.061
   49785           0.121
   49786           0.152
   49787           0.030
   49788           0.152
   49789           0.152
   49790           0.061
   49791           0.061
   49792           0.061
   49793           0.152
   49794           0.061
   49795           0.061
   49796           0.061
   49797           0.152
   49798           0.212
   49799           0.152
   49800           0.182
   49801           0.121
   49802           0.152
   49803           0.091
   49804           0.152
   49805           0.182
   49806           0.091
   49807           0.182
   49808           0.152
   49809           0.121
   49810           0.121
   49811           0.091
   49812           0.121
   49813           0.152
   49814           0.212
   49815           0.152
   49816           0.061
   49817           0.182
   49818           0.121
   49819           0.182
   49820           0.152
   49821           0.091
   49822           0.212
   49823           0.182
   49824           0.121
   49825           0.152
   49826           0.212
   49827           0.121
   49828           0.152
   49829           0.152
   49830           0.242
   49831           0.182
   49832           0.152
   49833           0.152
   49834           0.121
   49835           0.182
   49836           0.152
   49837           0.182
   49838           0.212
   49839           0.152
   49840           0.182
   49841           0.061
   49842           0.152
   49843           0.091
   49844           0.061
   49845           0.182
   49846           0.061
   49847           0.152
   49848           0.152
   49849           0.152
   49850           0.061
   49851           0.091
   49852           0.152
   49853           0.182
   49854           0.182
   49855           0.061
   49856           0.152
   49857           0.061
   49858           0.152
   49859           0.212
   49860           0.152
   49861           0.061
   49862           0.121
   49863           0.212
   49864           0.152
   49865           0.212
   49866           0.061
   49867           0.091
   49868           0.212
   49869           0.182
   49870           0.152
   49871           0.152
   49872           0.182
   49873           0.091
   49874           0.152
   49875           0.182
   49876           0.182
   49877           0.152
   49878           0.152
   49879           0.152
   49880           0.091
   49881           0.121
   49882           0.182
   49883           0.182
   49884           0.212
   49885           0.182
   49886           0.121
   49887           0.182
   49888           0.242
   49889           0.121
   49890           0.212
   49891           0.242
   49892           0.182
   49893           0.182
   49894           0.182
   49895           0.212
   49896           0.212
   49897           0.212
   49898           0.182
   49899           0.212
   49900           0.182
   49901           0.212
   49902           0.303
   49903           0.182
   49904           0.152
   49905           0.212
   49906           0.182
   49907           0.121
   49908           0.182
   49909           0.212
   49910           0.212
   49911           0.212
   49912           0.212
   49913           0.303
   49914           0.212
   49915           0.121
   49916           0.182
   49917           0.152
   49918           0.152
   49919           0.152
   49920           0.182
   49921           0.061
   49922           0.091
   49923           0.182
   49924           0.091
   49925           0.182
   49926           0.030
   49927           0.182
   49928           0.182
   49929           0.061
   49930           0.091
   49931           0.152
   49932           0.152
   49933           0.061
   49934           0.061
   49935           0.212
   49936           0.182
   49937           0.152
   49938           0.182
   49939           0.182
   49940           0.242
   49941           0.212
   49942           0.061
   49943           0.152
   49944           0.061
   49945           0.152
   49946           0.182
   49947           0.182
   49948           0.182
   49949           0.152
   49950           0.091
   49951           0.182
   49952           0.182
   49953           0.061
   49954           0.152
   49955           0.152
   49956           0.182
   49957           0.152
   49958           0.152
   49959           0.061
   49960           0.061
   49961           0.152
   49962           0.061
   49963           0.152
   49964           0.091
   49965           0.152
   49966           0.182
   49967           0.030
   49968           0.061
   49969           0.091
   49970           0.091
   49971           0.091
   49972           0.091
   49973           0.242
   49974           0.121
   49975           0.091
   49976           0.061
   49977           0.030
   49978           0.061
   49979           0.030
   49980           0.061
   49981           0.030
   49982           0.061
   49983           0.061
   49984           0.152
   49985           0.091
   49986           0.121
   49987           0.121
   49988           0.121
   49989           0.091
   49990           0.030
   49991           0.061
   49992           0.182
   49993           0.152
   49994           0.121
   49995           0.091
   49996           0.182
   49997           0.121
   49998           0.152
   49999           0.152
   50000           0.030
   50001           0.152
   50002           0.030
   50003           0.091
   50004           0.121
   50005           0.091
   50006           0.121
   50007           0.121
   50008           0.121
   50009           0.091
   50010           0.091
   50011           0.091
   50012           0.061
   50013           0.061
   50014           0.061
   50015           0.061
   50016           0.121
   50017           0.152
   50018           0.152
   50019           0.152
   50020           0.152
   50021           0.152
   50022           0.121
   50023           0.182
   50024           0.061
   50025           0.121
   50026           0.030
   50027           0.061
   50028           0.182
   50029           0.061
   50030           0.152
   50031           0.121
   50032           0.091
   50033           0.091
   50034           0.121
   50035           0.182
   50036           0.152
   50037           0.182
   50038           0.061
   50039           0.182
   50040           0.091
   50041           0.121
   50042           0.242
   50043           0.121
   50044           0.182
   50045           0.182
   50046           0.182
   50047           0.121
   50048           0.242
   50049           0.182
   50050           0.121
   50051           0.091
   50052           0.091
   50053           0.091
   50054           0.091
   50055           0.091
   50056           0.061
   50057           0.212
   50058           0.061
   50059           0.333
   50060           0.061
   50061           0.212
   50062           0.091
   50063           0.091
   50064           0.121
   50065           0.121
   50066           0.121
   50067           0.121
   50068           0.091
   50069           0.091
   50070           0.121
   50071           0.121
   50072           0.061
   50073           0.091
   50074           0.061
   50075           0.152
   50076           0.061
   50077           0.121
   50078           0.121
   50079           0.091
   50080           0.091
   50081           0.182
   50082           0.121
   50083           0.182
   50084           0.152
   50085           0.121
   50086           0.273
   50087           0.242
   50088           0.303
   50089           0.121
   50090           0.121
   50091           0.212
   50092           0.242
   50093           0.182
   50094           0.212
   50095           0.152
   50096           0.091
   50097           0.091
   50098           0.152
   50099           0.152
   50100           0.242
   50101           0.182
   50102           0.152
   50103           0.152
   50104           0.121
   50105           0.121
   50106           0.091
   50107           0.091
   50108           0.212
   50109           0.091
   50110           0.061
   50111           0.152
   50112           0.152
   50113           0.121
   50114           0.182
   50115           0.121
   50116           0.121
   50117           0.061
   50118           0.091
   50119           0.030
   50120           0.030
   50121           0.121
   50122           0.182
   50123           0.030
   50124           0.091
   50125           0.061
   50126           0.091
   50127           0.061
   50128           0.121
   50129           0.091
   50130           0.061
   50131           0.061
   50132           0.061
   50133           0.061
   50134           0.061
   50135           0.091
   50136           0.061
   50137           0.061
   50138           0.061
   50139           0.061
   50140           0.091
   50141           0.061
   50142           0.061
   50143           0.091
   50144           0.061
   50145           0.030
   50146           0.061
   50147           0.030
   50148           0.030
   50149           0.030
   50150           0.091
   50151           0.091
   50152           0.030
   50153           0.121
   50154           0.121
   50155           0.000
   50156           0.121
   50157           0.091
   50158           0.121
   50159           0.061
   50160           0.061
   50161           0.091
   50162           0.061
   50163           0.030
   50164           0.061
   50165           0.061
   50166           0.273
   50167           0.152
   50168           0.091
   50169           0.091
   50170           0.273
   50171           0.121
   50172           0.182
   50173           0.121
   50174           0.091
   50175           0.091
   50176           0.061
   50177           0.121
   50178           0.091
   50179           0.091
   50180           0.152
   50181           0.061
   50182           0.182
   50183           0.212
   50184           0.182
   50185           0.091
   50186           0.273
   50187           0.152
   50188           0.061
   50189           0.061
   50190           0.121
   50191           0.182
   50192           0.182
   50193           0.152
   50194           0.152
   50195           0.121
   50196           0.152
   50197           0.121
   50198           0.242
   50199           0.121
   50200           0.152
   50201           0.152
   50202           0.273
   50203           0.182
   50204           0.212
   50205           0.091
   50206           0.091
   50207           0.061
   50208           0.061
   50209           0.061
   50210           0.091
   50211           0.061
   50212           0.030
   50213           0.091
   50214           0.061
   50215           0.030
   50216           0.030
   50217           0.000
   50218           0.030
   50219           0.030
   50220           0.061
   50221           0.061
   50222           0.030
   50223           0.000
   50224           0.091
   50225           0.061
   50226           0.091
   50227           0.061
   50228           0.000
   50229           0.000
   50230           0.061
   50231           0.061
   50232           0.061
   50233           0.030
   50234           0.061
   50235           0.061
   50236           0.091
   50237           0.061
   50238           0.030
   50239           0.121
   50240           0.000
   50241           0.061
   50242           0.061
   50243           0.091
   50244           0.091
   50245           0.030
   50246           0.030
   50247           0.030
   50248           0.091
   50249           0.061
   50250           0.091
   50251           0.061
   50252           0.030
   50253           0.030
   50254           0.030
   50255           0.121
   50256           0.000
   50257           0.000
   50258           0.061
   50259           0.061
   50260           0.061
   50261           0.061
   50262           0.030
   50263           0.061
   50264           0.061
   50265           0.061
   50266           0.091
   50267           0.030
   50268           0.061
   50269           0.091
   50270           0.061
   50271           0.091
   50272           0.061
   50273           0.061
   50274           0.030
   50275           0.000
   50276           0.061
   50277           0.061
   50278           0.061
   50279           0.061
   50280           0.030
   50281           0.061
   50282           0.030
   50283           0.000
   50284           0.061
   50285           0.061
   50286           0.030
   50287           0.030
   50288           0.000
   50289           0.091
   50290           0.030
   50291           0.061
   50292           0.000
   50293           0.000
   50294           0.030
   50295           0.061
   50296           0.030
   50297           0.030
   50298           0.121
   50299           0.030
   50300           0.091
   50301           0.000
   50302           0.091
   50303           0.000
   50304           0.000
   50305           0.061
   50306           0.000
   50307           0.000
   50308           0.091
   50309           0.091
   50310           0.030
   50311           0.000
   50312           0.061
   50313           0.000
   50314           0.061
   50315           0.030
   50316           0.182
   50317           0.000
   50318           0.091
   50319           0.000
   50320           0.061
   50321           0.000
   50322           0.091
   50323           0.030
   50324           0.091
   50325           0.061
   50326           0.121
   50327           0.061
   50328           0.061
   50329           0.061
   50330           0.030
   50331           0.000
   50332           0.091
   50333           0.061
   50334           0.000
   50335           0.030
   50336           0.061
   50337           0.121
   50338           0.121
   50339           0.061
   50340           0.030
   50341           0.061
   50342           0.061
   50343           0.121
   50344           0.242
   50345           0.030
   50346           0.061
   50347           0.061
   50348           0.212
   50349           0.030
   50350           0.091
   50351           0.061
   50352           0.182
   50353           0.091
   50354           0.030
   50355           0.121
   50356           0.091
   50357           0.061
   50358           0.061
   50359           0.061
   50360           0.121
   50361           0.121
   50362           0.061
   50363           0.091
   50364           0.030
   50365           0.061
   50366           0.030
   50367           0.030
   50368           0.000
   50369           0.061
   50370           0.030
   50371           0.000
   50372           0.000
   50373           0.121
   50374           0.030
   50375           0.000
   50376           0.121
   50377           0.030
   50378           0.030
   50379           0.000
   50380           0.061
   50381           0.000
   50382           0.000
   50383           0.000
   50384           0.121
   50385           0.000
   50386           0.091
   50387           0.091
   50388           0.091
   50389           0.000
   50390           0.091
   50391           0.061
   50392           0.061
   50393           0.121
   50394           0.030
   50395           0.030
   50396           0.000
   50397           0.030
   50398           0.030
   50399           0.061
   50400           0.030
   50401           0.000
   50402           0.030
   50403           0.030
   50404           0.091
   50405           0.030
   50406           0.061
   50407           0.061
   50408           0.000
   50409           0.061
   50410           0.030
   50411           0.030
   50412           0.030
   50413           0.061
   50414           0.061
   50415           0.121
   50416           0.091
   50417           0.061
   50418           0.061
   50419           0.061
   50420           0.000
   50421           0.061
   50422           0.000
   50423           0.061
   50424           0.030
   50425           0.091
   50426           0.061
   50427           0.030
   50428           0.121
   50429           0.061
   50430           0.091
   50431           0.091
   50432           0.030
   50433           0.030
   50434           0.061
   50435           0.061
   50436           0.030
   50437           0.091
   50438           0.061
   50439           0.030
   50440           0.030
   50441           0.061
   50442           0.030
   50443           0.030
   50444           0.030
   50445           0.091
   50446           0.091
   50447           0.061
   50448           0.061
   50449           0.061
   50450           0.030
   50451           0.030
   50452           0.000
   50453           0.000
   50454           0.061
   50455           0.061
   50456           0.030
   50457           0.030
   50458           0.030
   50459           0.030
   50460           0.091
   50461           0.030
   50462           0.000
   50463           0.091
   50464           0.061
   50465           0.061
   50466           0.091
   50467           0.000
   50468           0.000
   50469           0.030
   50470           0.000
   50471           0.121
   50472           0.030
   50473           0.061
   50474           0.030
   50475           0.030
   50476           0.061
   50477           0.030
   50478           0.030
   50479           0.061
   50480           0.061
   50481           0.061
   50482           0.091
   50483           0.061
   50484           0.061
   50485           0.030
   50486           0.061
   50487           0.091
   50488           0.091
   50489           0.091
   50490           0.091
   50491           0.030
   50492           0.091
   50493           0.030
   50494           0.000
   50495           0.061
   50496           0.061
   50497           0.000
   50498           0.061
   50499           0.030
   50500           0.030
   50501           0.061
   50502           0.061
   50503           0.030
   50504           0.061
   50505           0.061
   50506           0.091
   50507           0.061
   50508           0.030
   50509           0.000
   50510           0.030
   50511           0.000
   50512           0.030
   50513           0.061
   50514           0.121
   50515           0.091
   50516           0.091
   50517           0.121
   50518           0.091
   50519           0.091
   50520           0.121
   50521           0.091
   50522           0.061
   50523           0.061
   50524           0.212
   50525           0.030
   50526           0.000
   50527           0.030
   50528           0.030
   50529           0.152
   50530           0.030
   50531           0.000
   50532           0.000
   50533           0.030
   50534           0.061
   50535           0.000
   50536           0.061
   50537           0.030
   50538           0.000
   50539           0.061
   50540           0.061
   50541           0.030
   50542           0.061
   50543           0.030
   50544           0.030
   50545           0.061
   50546           0.091
   50547           0.091
   50548           0.030
   50549           0.030
   50550           0.091
   50551           0.121
   50552           0.121
   50553           0.121
   50554           0.061
   50555           0.121
   50556           0.061
   50557           0.061
   50558           0.061
   50559           0.091
   50560           0.121
   50561           0.121
   50562           0.091
   50563           0.061
   50564           0.000
   50565           0.030
   50566           0.030
   50567           0.121
   50568           0.061
   50569           0.121
   50570           0.091
   50571           0.212
   50572           0.121
   50573           0.061
   50574           0.091
   50575           0.091
   50576           0.061
   50577           0.242
   50578           0.121
   50579           0.121
   50580           0.091
   50581           0.152
   50582           0.152
   50583           0.121
   50584           0.091
   50585           0.152
   50586           0.152
   50587           0.061
   50588           0.121
   50589           0.152
   50590           0.121
   50591           0.091
   50592           0.152
   50593           0.121
   50594           0.030
   50595           0.212
   50596           0.303
   50597           0.091
   50598           0.091
   50599           0.242
   50600           0.273
   50601           0.091
   50602           0.091
   50603           0.212
   50604           0.121
   50605           0.091
   50606           0.091
   50607           0.121
   50608           0.091
   50609           0.273
   50610           0.182
   50611           0.121
   50612           0.152
   50613           0.152
   50614           0.273
   50615           0.091
   50616           0.152
   50617           0.152
   50618           0.152
   50619           0.152
   50620           0.091
   50621           0.182
   50622           0.121
   50623           0.152
   50624           0.121
   50625           0.182
   50626           0.121
   50627           0.152
   50628           0.121
   50629           0.061
   50630           0.121
   50631           0.061
   50632           0.152
   50633           0.121
   50634           0.061
   50635           0.091
   50636           0.242
   50637           0.152
   50638           0.091
   50639           0.061
   50640           0.121
   50641           0.091
   50642           0.030
   50643           0.030
   50644           0.091
   50645           0.061
   50646           0.091
   50647           0.061
   50648           0.121
   50649           0.121
   50650           0.121
   50651           0.212
   50652           0.121
   50653           0.182
   50654           0.091
   50655           0.242
   50656           0.091
   50657           0.152
   50658           0.091
   50659           0.121
   50660           0.061
   50661           0.091
   50662           0.061
   50663           0.000
   50664           0.030
   50665           0.121
   50666           0.061
   50667           0.030
   50668           0.182
   50669           0.242
   50670           0.121
   50671           0.152
   50672           0.152
   50673           0.182
   50674           0.091
   50675           0.061
   50676           0.091
   50677           0.061
   50678           0.091
   50679           0.030
   50680           0.030
   50681           0.242
   50682           0.030
   50683           0.091
   50684           0.061
   50685           0.091
   50686           0.121
   50687           0.061
   50688           0.091
   50689           0.061
   50690           0.242
   50691           0.091
   50692           0.030
   50693           0.091
   50694           0.182
   50695           0.182
   50696           0.091
   50697           0.091
   50698           0.030
   50699           0.030
   50700           0.030
   50701           0.061
   50702           0.000
   50703           0.000
   50704           0.121
   50705           0.030
   50706           0.061
   50707           0.030
   50708           0.030
   50709           0.030
   50710           0.030
   50711           0.061
   50712           0.030
   50713           0.000
   50714           0.030
   50715           0.030
   50716           0.061
   50717           0.030
   50718           0.091
   50719           0.061
   50720           0.030
   50721           0.091
   50722           0.061
   50723           0.091
   50724           0.091
   50725           0.061
   50726           0.091
   50727           0.030
   50728           0.091
   50729           0.091
   50730           0.091
   50731           0.061
   50732           0.061
   50733           0.061
   50734           0.061
   50735           0.061
   50736           0.061
   50737           0.182
   50738           0.030
   50739           0.061
   50740           0.091
   50741           0.030
   50742           0.091
   50743           0.030
   50744           0.061
   50745           0.091
   50746           0.121
   50747           0.030
   50748           0.091
   50749           0.030
   50750           0.061
   50751           0.030
   50752           0.030
   50753           0.121
   50754           0.061
   50755           0.061
   50756           0.121
   50757           0.030
   50758           0.091
   50759           0.121
   50760           0.152
   50761           0.091
   50762           0.030
   50763           0.030
   50764           0.061
   50765           0.030
   50766           0.030
   50767           0.061
   50768           0.091
   50769           0.061
   50770           0.091
   50771           0.091
   50772           0.121
   50773           0.091
   50774           0.091
   50775           0.030
   50776           0.030
   50777           0.091
   50778           0.030
   50779           0.061
   50780           0.091
   50781           0.061
   50782           0.000
   50783           0.000
   50784           0.000
   50785           0.030
   50786           0.091
   50787           0.000
   50788           0.030
   50789           0.061
   50790           0.000
   50791           0.000
   50792           0.061
   50793           0.061
   50794           0.030
   50795           0.091
   50796           0.061
   50797           0.121
   50798           0.152
   50799           0.030
   50800           0.030
   50801           0.000
   50802           0.030
   50803           0.030
   50804           0.030
   50805           0.061
   50806           0.030
   50807           0.061
   50808           0.091
   50809           0.030
   50810           0.030
   50811           0.212
   50812           0.030
   50813           0.030
   50814           0.061
   50815           0.000
   50816           0.030
   50817           0.061
   50818           0.030
   50819           0.061
   50820           0.061
   50821           0.152
   50822           0.091
   50823           0.061
   50824           0.061
   50825           0.121
   50826           0.212
   50827           0.121
   50828           0.152
   50829           0.091
   50830           0.030
   50831           0.061
   50832           0.061
   50833           0.091
   50834           0.152
   50835           0.152
   50836           0.091
   50837           0.121
   50838           0.152
   50839           0.091
   50840           0.182
   50841           0.182
   50842           0.212
   50843           0.091
   50844           0.061
   50845           0.121
   50846           0.030
   50847           0.030
   50848           0.121
   50849           0.061
   50850           0.121
   50851           0.061
   50852           0.091
   50853           0.061
   50854           0.091
   50855           0.091
   50856           0.091
   50857           0.091
   50858           0.121
   50859           0.061
   50860           0.061
   50861           0.121
   50862           0.091
   50863           0.121
   50864           0.091
   50865           0.121
   50866           0.152
   50867           0.091
   50868           0.091
   50869           0.152
   50870           0.182
   50871           0.091
   50872           0.091
   50873           0.091
   50874           0.242
   50875           0.061
   50876           0.091
   50877           0.061
   50878           0.061
   50879           0.212
   50880           0.121
   50881           0.152
   50882           0.182
   50883           0.121
   50884           0.091
   50885           0.091
   50886           0.091
   50887           0.091
   50888           0.091
   50889           0.061
   50890           0.121
   50891           0.091
   50892           0.061
   50893           0.121
   50894           0.061
   50895           0.000
   50896           0.091
   50897           0.121
   50898           0.152
   50899           0.061
   50900           0.061
   50901           0.061
   50902           0.061
   50903           0.091
   50904           0.030
   50905           0.091
   50906           0.091
   50907           0.030
   50908           0.030
   50909           0.030
   50910           0.030
   50911           0.091
   50912           0.061
   50913           0.030
   50914           0.121
   50915           0.091
   50916           0.030
   50917           0.030
   50918           0.061
   50919           0.091
   50920           0.061
   50921           0.061
   50922           0.091
   50923           0.091
   50924           0.030
   50925           0.030
   50926           0.091
   50927           0.061
   50928           0.061
   50929           0.091
   50930           0.152
   50931           0.091
   50932           0.152
   50933           0.091
   50934           0.152
   50935           0.091
   50936           0.030
   50937           0.091
   50938           0.091
   50939           0.091
   50940           0.121
   50941           0.061
   50942           0.030
   50943           0.030
   50944           0.030
   50945           0.061
   50946           0.061
   50947           0.121
   50948           0.091
   50949           0.061
   50950           0.061
   50951           0.061
   50952           0.091
   50953           0.030
   50954           0.061
   50955           0.121
   50956           0.030
   50957           0.000
   50958           0.091
   50959           0.091
   50960           0.000
   50961           0.030
   50962           0.000
   50963           0.000
   50964           0.061
   50965           0.000
   50966           0.030
   50967           0.061
   50968           0.091
   50969           0.000
   50970           0.000
   50971           0.030
   50972           0.000
   50973           0.030
   50974           0.000
   50975           0.121
   50976           0.091
   50977           0.000
   50978           0.000
   50979           0.030
   50980           0.000
   50981           0.030
   50982           0.000
   50983           0.000
   50984           0.030
   50985           0.030
   50986           0.061
   50987           0.091
   50988           0.000
   50989           0.061
   50990           0.030
   50991           0.061
   50992           0.030
   50993           0.030
   50994           0.061
   50995           0.061
   50996           0.061
   50997           0.152
   50998           0.121
   50999           0.061
   51000           0.061
   51001           0.121
   51002           0.061
   51003           0.030
   51004           0.091
   51005           0.061
   51006           0.121
   51007           0.152
   51008           0.091
   51009           0.061
   51010           0.030
   51011           0.000
   51012           0.000
   51013           0.030
   51014           0.030
   51015           0.121
   51016           0.061
   51017           0.061
   51018           0.030
   51019           0.000
   51020           0.030
   51021           0.030
   51022           0.030
   51023           0.152
   51024           0.061
   51025           0.030
   51026           0.061
   51027           0.030
   51028           0.000
   51029           0.000
   51030           0.000
   51031           0.030
   51032           0.000
   51033           0.000
   51034           0.030
   51035           0.000
   51036           0.061
   51037           0.061
   51038           0.061
   51039           0.000
   51040           0.000
   51041           0.030
   51042           0.121
   51043           0.030
   51044           0.000
   51045           0.000
   51046           0.030
   51047           0.061
   51048           0.000
   51049           0.000
   51050           0.030
   51051           0.000
   51052           0.030
   51053           0.152
   51054           0.061
   51055           0.030
   51056           0.091
   51057           0.061
   51058           0.091
   51059           0.030
   51060           0.061
   51061           0.000
   51062           0.061
   51063           0.000
   51064           0.061
   51065           0.030
   51066           0.030
   51067           0.030
   51068           0.030
   51069           0.182
   51070           0.152
   51071           0.061
   51072           0.061
   51073           0.000
   51074           0.061
   51075           0.061
   51076           0.030
   51077           0.061
   51078           0.061
   51079           0.000
   51080           0.030
   51081           0.000
   51082           0.030
   51083           0.000
   51084           0.061
   51085           0.091
   51086           0.061
   51087           0.030
   51088           0.030
   51089           0.061
   51090           0.121
   51091           0.091
   51092           0.000
   51093           0.091
   51094           0.091
   51095           0.030
   51096           0.121
   51097           0.061
   51098           0.030
   51099           0.061
   51100           0.091
   51101           0.091
   51102           0.091
   51103           0.061
   51104           0.182
   51105           0.061
   51106           0.030
   51107           0.121
   51108           0.061
   51109           0.091
   51110           0.030
   51111           0.061
   51112           0.061
   51113           0.182
   51114           0.030
   51115           0.061
   51116           0.091
   51117           0.091
   51118           0.121
   51119           0.061
   51120           0.121
   51121           0.091
   51122           0.061
   51123           0.242
   51124           0.061
   51125           0.061
   51126           0.061
   51127           0.091
   51128           0.061
   51129           0.030
   51130           0.061
   51131           0.091
   51132           0.061
   51133           0.091
   51134           0.121
   51135           0.121
   51136           0.030
   51137           0.121
   51138           0.242
   51139           0.091
   51140           0.212
   51141           0.000
   51142           0.091
   51143           0.121
   51144           0.121
   51145           0.152
   51146           0.061
   51147           0.091
   51148           0.091
   51149           0.091
   51150           0.121
   51151           0.091
   51152           0.000
   51153           0.091
   51154           0.061
   51155           0.061
   51156           0.061
   51157           0.030
   51158           0.091
   51159           0.152
   51160           0.000
   51161           0.061
   51162           0.000
   51163           0.030
   51164           0.000
   51165           0.000
   51166           0.030
   51167           0.000
   51168           0.000
   51169           0.000
   51170           0.061
   51171           0.061
   51172           0.091
   51173           0.030
   51174           0.061
   51175           0.061
   51176           0.152
   51177           0.000
   51178           0.030
   51179           0.091
   51180           0.000
   51181           0.152
   51182           0.091
   51183           0.000
   51184           0.030
   51185           0.091
   51186           0.091
   51187           0.091
   51188           0.091
   51189           0.061
   51190           0.030
   51191           0.030
   51192           0.030
   51193           0.121
   51194           0.030
   51195           0.091
   51196           0.091
   51197           0.091
   51198           0.061
   51199           0.000
   51200           0.091
   51201           0.061
   51202           0.182
   51203           0.091
   51204           0.182
   51205           0.030
   51206           0.000
   51207           0.000
   51208           0.091
   51209           0.030
   51210           0.121
   51211           0.091
   51212           0.030
   51213           0.061
   51214           0.000
   51215           0.061
   51216           0.030
   51217           0.061
   51218           0.091
   51219           0.030
   51220           0.030
   51221           0.061
   51222           0.121
   51223           0.061
   51224           0.000
   51225           0.000
   51226           0.030
   51227           0.000
   51228           0.000
   51229           0.000
   51230           0.030
   51231           0.182
   51232           0.030
   51233           0.182
   51234           0.091
   51235           0.091
   51236           0.091
   51237           0.061
   51238           0.212
   51239           0.000
   51240           0.121
   51241           0.152
   51242           0.091
   51243           0.061
   51244           0.061
   51245           0.152
   51246           0.121
   51247           0.091
   51248           0.212
   51249           0.091
   51250           0.212
   51251           0.152
   51252           0.091
   51253           0.061
   51254           0.061
   51255           0.030
   51256           0.030
   51257           0.121
   51258           0.121
   51259           0.061
   51260           0.061
