#Frame   SECSTRUCT[Bend]
   46525           0.091
   46526           0.121
   46527           0.030
   46528           0.091
   46529           0.121
   46530           0.091
   46531           0.091
   46532           0.061
   46533           0.061
   46534           0.061
   46535           0.091
   46536           0.091
   46537           0.091
   46538           0.091
   46539           0.061
   46540           0.030
   46541           0.091
   46542           0.091
   46543           0.091
   46544           0.061
   46545           0.030
   46546           0.061
   46547           0.091
   46548           0.061
   46549           0.061
   46550           0.061
   46551           0.091
   46552           0.091
   46553           0.091
   46554           0.091
   46555           0.030
   46556           0.061
   46557           0.061
   46558           0.091
   46559           0.061
   46560           0.091
   46561           0.061
   46562           0.091
   46563           0.061
   46564           0.061
   46565           0.030
   46566           0.061
   46567           0.061
   46568           0.030
   46569           0.091
   46570           0.121
   46571           0.091
   46572           0.091
   46573           0.091
   46574           0.061
   46575           0.030
   46576           0.091
   46577           0.061
   46578           0.061
   46579           0.061
   46580           0.061
   46581           0.091
   46582           0.061
   46583           0.061
   46584           0.091
   46585           0.030
   46586           0.091
   46587           0.121
   46588           0.061
   46589           0.061
   46590           0.091
   46591           0.091
   46592           0.061
   46593           0.121
   46594           0.091
   46595           0.091
   46596           0.091
   46597           0.091
   46598           0.030
   46599           0.061
   46600           0.091
   46601           0.061
   46602           0.091
   46603           0.061
   46604           0.061
   46605           0.030
   46606           0.121
   46607           0.061
   46608           0.091
   46609           0.091
   46610           0.091
   46611           0.061
   46612           0.091
   46613           0.030
   46614           0.091
   46615           0.061
   46616           0.061
   46617           0.030
   46618           0.091
   46619           0.091
   46620           0.061
   46621           0.121
   46622           0.061
   46623           0.030
   46624           0.091
   46625           0.121
   46626           0.121
   46627           0.091
   46628           0.091
   46629           0.091
   46630           0.061
   46631           0.030
   46632           0.091
   46633           0.030
   46634           0.091
   46635           0.061
   46636           0.091
   46637           0.121
   46638           0.091
   46639           0.091
   46640           0.091
   46641           0.061
   46642           0.091
   46643           0.091
   46644           0.061
   46645           0.091
   46646           0.061
   46647           0.030
   46648           0.061
   46649           0.030
   46650           0.061
   46651           0.091
   46652           0.030
   46653           0.091
   46654           0.061
   46655           0.091
   46656           0.091
   46657           0.061
   46658           0.061
   46659           0.091
   46660           0.030
   46661           0.121
   46662           0.061
   46663           0.061
   46664           0.000
   46665           0.000
   46666           0.061
   46667           0.000
   46668           0.091
   46669           0.091
   46670           0.091
   46671           0.030
   46672           0.030
   46673           0.061
   46674           0.030
   46675           0.061
   46676           0.091
   46677           0.061
   46678           0.061
   46679           0.061
   46680           0.061
   46681           0.061
   46682           0.030
   46683           0.030
   46684           0.030
   46685           0.061
   46686           0.061
   46687           0.030
   46688           0.061
   46689           0.030
   46690           0.061
   46691           0.030
   46692           0.030
   46693           0.061
   46694           0.061
   46695           0.030
   46696           0.030
   46697           0.030
   46698           0.061
   46699           0.091
   46700           0.030
   46701           0.030
   46702           0.061
   46703           0.061
   46704           0.030
   46705           0.061
   46706           0.061
   46707           0.061
   46708           0.030
   46709           0.061
   46710           0.030
   46711           0.091
   46712           0.000
   46713           0.030
   46714           0.030
   46715           0.061
   46716           0.061
   46717           0.061
   46718           0.061
   46719           0.091
   46720           0.030
   46721           0.091
   46722           0.091
   46723           0.061
   46724           0.061
   46725           0.091
   46726           0.061
   46727           0.061
   46728           0.061
   46729           0.091
   46730           0.152
   46731           0.061
   46732           0.121
   46733           0.061
   46734           0.061
   46735           0.030
   46736           0.061
   46737           0.061
   46738           0.061
   46739           0.030
   46740           0.030
   46741           0.061
   46742           0.091
   46743           0.091
   46744           0.091
   46745           0.091
   46746           0.091
   46747           0.091
   46748           0.091
   46749           0.030
   46750           0.152
   46751           0.061
   46752           0.121
   46753           0.091
   46754           0.061
   46755           0.091
   46756           0.030
   46757           0.030
   46758           0.061
   46759           0.061
   46760           0.030
   46761           0.061
   46762           0.091
   46763           0.061
   46764           0.061
   46765           0.061
   46766           0.061
   46767           0.030
   46768           0.061
   46769           0.061
   46770           0.061
   46771           0.061
   46772           0.030
   46773           0.091
   46774           0.030
   46775           0.030
   46776           0.030
   46777           0.061
   46778           0.000
   46779           0.000
   46780           0.061
   46781           0.061
   46782           0.030
   46783           0.030
   46784           0.030
   46785           0.091
   46786           0.121
   46787           0.030
   46788           0.061
   46789           0.000
   46790           0.030
   46791           0.091
   46792           0.061
   46793           0.030
   46794           0.061
   46795           0.061
   46796           0.030
   46797           0.061
   46798           0.030
   46799           0.061
   46800           0.000
   46801           0.061
   46802           0.061
   46803           0.061
   46804           0.061
   46805           0.030
   46806           0.061
   46807           0.061
   46808           0.030
   46809           0.030
   46810           0.061
   46811           0.000
   46812           0.000
   46813           0.030
   46814           0.030
   46815           0.061
   46816           0.030
   46817           0.121
   46818           0.061
   46819           0.061
   46820           0.061
   46821           0.121
   46822           0.030
   46823           0.061
   46824           0.061
   46825           0.061
   46826           0.000
   46827           0.030
   46828           0.000
   46829           0.000
   46830           0.030
   46831           0.000
   46832           0.091
   46833           0.091
   46834           0.061
   46835           0.061
   46836           0.030
   46837           0.061
   46838           0.030
   46839           0.030
   46840           0.091
   46841           0.061
   46842           0.061
   46843           0.121
   46844           0.030
   46845           0.030
   46846           0.091
   46847           0.121
   46848           0.061
   46849           0.091
   46850           0.061
   46851           0.061
   46852           0.091
   46853           0.091
   46854           0.030
   46855           0.061
   46856           0.091
   46857           0.030
   46858           0.091
   46859           0.061
   46860           0.030
   46861           0.030
   46862           0.061
   46863           0.061
   46864           0.030
   46865           0.061
   46866           0.030
   46867           0.091
   46868           0.091
   46869           0.121
   46870           0.030
   46871           0.061
   46872           0.030
   46873           0.030
   46874           0.061
   46875           0.030
   46876           0.030
   46877           0.030
   46878           0.091
   46879           0.030
   46880           0.030
   46881           0.061
   46882           0.061
   46883           0.030
   46884           0.121
   46885           0.000
   46886           0.030
   46887           0.030
   46888           0.030
   46889           0.061
   46890           0.030
   46891           0.061
   46892           0.030
   46893           0.061
   46894           0.061
   46895           0.061
   46896           0.061
   46897           0.061
   46898           0.030
   46899           0.061
   46900           0.030
   46901           0.030
   46902           0.030
   46903           0.091
   46904           0.030
   46905           0.061
   46906           0.061
   46907           0.061
   46908           0.061
   46909           0.030
   46910           0.061
   46911           0.091
   46912           0.061
   46913           0.030
   46914           0.030
   46915           0.030
   46916           0.091
   46917           0.030
   46918           0.061
   46919           0.091
   46920           0.091
   46921           0.030
   46922           0.091
   46923           0.030
   46924           0.030
   46925           0.061
   46926           0.030
   46927           0.030
   46928           0.061
   46929           0.030
   46930           0.061
   46931           0.121
   46932           0.061
   46933           0.030
   46934           0.121
   46935           0.061
   46936           0.121
   46937           0.030
   46938           0.061
   46939           0.030
   46940           0.061
   46941           0.030
   46942           0.030
   46943           0.030
   46944           0.061
   46945           0.030
   46946           0.061
   46947           0.091
   46948           0.061
   46949           0.030
   46950           0.091
   46951           0.061
   46952           0.030
   46953           0.030
   46954           0.030
   46955           0.121
   46956           0.061
   46957           0.030
   46958           0.091
   46959           0.030
   46960           0.030
   46961           0.030
   46962           0.030
   46963           0.061
   46964           0.030
   46965           0.061
   46966           0.030
   46967           0.091
   46968           0.061
   46969           0.061
   46970           0.061
   46971           0.030
   46972           0.091
   46973           0.061
   46974           0.061
   46975           0.061
   46976           0.061
   46977           0.061
   46978           0.061
   46979           0.000
   46980           0.091
   46981           0.030
   46982           0.030
   46983           0.061
   46984           0.061
   46985           0.030
   46986           0.061
   46987           0.091
   46988           0.030
   46989           0.030
   46990           0.030
   46991           0.030
   46992           0.091
   46993           0.061
   46994           0.030
   46995           0.030
   46996           0.061
   46997           0.061
   46998           0.030
   46999           0.061
   47000           0.061
   47001           0.091
   47002           0.030
   47003           0.091
   47004           0.030
   47005           0.030
   47006           0.091
   47007           0.061
   47008           0.091
   47009           0.030
   47010           0.061
   47011           0.061
   47012           0.030
   47013           0.030
   47014           0.030
   47015           0.061
   47016           0.030
   47017           0.061
   47018           0.030
   47019           0.121
   47020           0.061
   47021           0.030
   47022           0.030
   47023           0.030
   47024           0.061
   47025           0.030
   47026           0.091
   47027           0.030
   47028           0.061
   47029           0.030
   47030           0.030
   47031           0.030
   47032           0.030
   47033           0.061
   47034           0.061
   47035           0.061
   47036           0.091
   47037           0.061
   47038           0.030
   47039           0.061
   47040           0.061
   47041           0.030
   47042           0.061
   47043           0.061
   47044           0.091
   47045           0.061
   47046           0.030
   47047           0.030
   47048           0.030
   47049           0.091
   47050           0.091
   47051           0.061
   47052           0.030
   47053           0.061
   47054           0.061
   47055           0.030
   47056           0.061
   47057           0.091
   47058           0.121
   47059           0.091
   47060           0.030
   47061           0.030
   47062           0.152
   47063           0.091
   47064           0.061
   47065           0.091
   47066           0.091
   47067           0.121
   47068           0.121
   47069           0.091
   47070           0.030
   47071           0.091
   47072           0.121
   47073           0.091
   47074           0.061
   47075           0.091
   47076           0.121
   47077           0.061
   47078           0.061
   47079           0.030
   47080           0.030
   47081           0.030
   47082           0.061
   47083           0.061
   47084           0.030
   47085           0.061
   47086           0.121
   47087           0.091
   47088           0.030
   47089           0.061
   47090           0.121
   47091           0.061
   47092           0.030
   47093           0.061
   47094           0.091
   47095           0.061
   47096           0.030
   47097           0.121
   47098           0.061
   47099           0.121
   47100           0.061
   47101           0.121
   47102           0.061
   47103           0.061
   47104           0.061
   47105           0.030
   47106           0.061
   47107           0.091
   47108           0.061
   47109           0.061
   47110           0.000
   47111           0.061
   47112           0.030
   47113           0.061
   47114           0.061
   47115           0.030
   47116           0.061
   47117           0.061
   47118           0.030
   47119           0.000
   47120           0.091
   47121           0.061
   47122           0.000
   47123           0.030
   47124           0.030
   47125           0.061
   47126           0.030
   47127           0.091
   47128           0.061
   47129           0.000
   47130           0.091
   47131           0.091
   47132           0.030
   47133           0.061
   47134           0.061
   47135           0.091
   47136           0.061
   47137           0.000
   47138           0.030
   47139           0.030
   47140           0.030
   47141           0.061
   47142           0.030
   47143           0.091
   47144           0.030
   47145           0.030
   47146           0.030
   47147           0.030
   47148           0.030
   47149           0.061
   47150           0.061
   47151           0.030
   47152           0.030
   47153           0.030
   47154           0.030
   47155           0.061
   47156           0.030
   47157           0.061
   47158           0.030
   47159           0.030
   47160           0.061
   47161           0.061
   47162           0.030
   47163           0.061
   47164           0.000
   47165           0.091
   47166           0.091
   47167           0.030
   47168           0.061
   47169           0.030
   47170           0.061
   47171           0.030
   47172           0.030
   47173           0.000
   47174           0.030
   47175           0.061
   47176           0.030
   47177           0.030
   47178           0.061
   47179           0.030
   47180           0.061
   47181           0.030
   47182           0.091
   47183           0.152
   47184           0.061
   47185           0.030
   47186           0.152
   47187           0.121
   47188           0.091
   47189           0.061
   47190           0.030
   47191           0.091
   47192           0.121
   47193           0.091
   47194           0.030
   47195           0.030
   47196           0.061
   47197           0.030
   47198           0.061
   47199           0.030
   47200           0.030
   47201           0.061
   47202           0.030
   47203           0.061
   47204           0.121
   47205           0.121
   47206           0.091
   47207           0.061
   47208           0.061
   47209           0.030
   47210           0.061
   47211           0.030
   47212           0.061
   47213           0.061
   47214           0.061
   47215           0.091
   47216           0.091
   47217           0.061
   47218           0.091
   47219           0.121
   47220           0.061
   47221           0.061
   47222           0.091
   47223           0.061
   47224           0.061
   47225           0.091
   47226           0.061
   47227           0.091
   47228           0.061
   47229           0.061
   47230           0.061
   47231           0.061
   47232           0.030
   47233           0.061
   47234           0.061
   47235           0.182
   47236           0.091
   47237           0.091
   47238           0.030
   47239           0.091
   47240           0.061
   47241           0.061
   47242           0.030
   47243           0.061
   47244           0.030
   47245           0.091
   47246           0.061
   47247           0.061
   47248           0.061
   47249           0.121
   47250           0.030
   47251           0.091
   47252           0.030
   47253           0.061
   47254           0.000
   47255           0.030
   47256           0.061
   47257           0.061
   47258           0.030
   47259           0.061
   47260           0.091
   47261           0.091
   47262           0.061
   47263           0.030
   47264           0.061
   47265           0.091
   47266           0.061
   47267           0.061
   47268           0.091
   47269           0.061
   47270           0.061
   47271           0.030
   47272           0.061
   47273           0.000
   47274           0.030
   47275           0.030
   47276           0.030
   47277           0.061
   47278           0.030
   47279           0.030
   47280           0.030
   47281           0.030
   47282           0.061
   47283           0.030
   47284           0.152
   47285           0.030
   47286           0.030
   47287           0.030
   47288           0.061
   47289           0.091
   47290           0.030
   47291           0.030
   47292           0.030
   47293           0.030
   47294           0.030
   47295           0.030
   47296           0.061
   47297           0.030
   47298           0.091
   47299           0.091
   47300           0.030
   47301           0.091
   47302           0.030
   47303           0.061
   47304           0.061
   47305           0.061
   47306           0.030
   47307           0.061
   47308           0.061
   47309           0.061
   47310           0.030
   47311           0.061
   47312           0.061
   47313           0.091
   47314           0.030
   47315           0.061
   47316           0.030
   47317           0.061
   47318           0.030
   47319           0.030
   47320           0.030
   47321           0.030
   47322           0.030
   47323           0.061
   47324           0.030
   47325           0.091
   47326           0.030
   47327           0.030
   47328           0.061
   47329           0.030
   47330           0.061
   47331           0.061
   47332           0.061
   47333           0.030
   47334           0.061
   47335           0.030
   47336           0.030
   47337           0.030
   47338           0.061
   47339           0.030
   47340           0.000
   47341           0.030
   47342           0.030
   47343           0.030
   47344           0.061
   47345           0.091
   47346           0.030
   47347           0.061
   47348           0.061
   47349           0.061
   47350           0.061
   47351           0.061
   47352           0.091
   47353           0.030
   47354           0.000
   47355           0.030
   47356           0.000
   47357           0.061
   47358           0.030
   47359           0.030
   47360           0.030
   47361           0.061
   47362           0.030
   47363           0.030
   47364           0.061
   47365           0.030
   47366           0.091
   47367           0.030
   47368           0.061
   47369           0.091
   47370           0.030
   47371           0.061
   47372           0.091
   47373           0.030
   47374           0.061
   47375           0.091
   47376           0.030
   47377           0.030
   47378           0.061
   47379           0.061
   47380           0.030
   47381           0.030
   47382           0.061
   47383           0.061
   47384           0.091
   47385           0.030
   47386           0.030
   47387           0.061
   47388           0.030
   47389           0.030
   47390           0.061
   47391           0.091
   47392           0.030
   47393           0.121
   47394           0.091
   47395           0.061
   47396           0.121
   47397           0.121
   47398           0.121
   47399           0.061
   47400           0.152
   47401           0.091
   47402           0.091
   47403           0.121
   47404           0.091
   47405           0.061
   47406           0.091
   47407           0.091
   47408           0.091
   47409           0.091
   47410           0.121
   47411           0.061
   47412           0.091
   47413           0.061
   47414           0.030
   47415           0.091
   47416           0.091
   47417           0.091
   47418           0.061
   47419           0.061
   47420           0.091
   47421           0.061
   47422           0.061
   47423           0.030
   47424           0.061
   47425           0.061
   47426           0.091
   47427           0.091
   47428           0.061
   47429           0.061
   47430           0.030
   47431           0.091
   47432           0.030
   47433           0.091
   47434           0.030
   47435           0.091
   47436           0.091
   47437           0.030
   47438           0.091
   47439           0.091
   47440           0.091
   47441           0.061
   47442           0.091
   47443           0.091
   47444           0.061
   47445           0.030
   47446           0.091
   47447           0.121
   47448           0.091
   47449           0.091
   47450           0.061
   47451           0.091
   47452           0.061
   47453           0.091
   47454           0.091
   47455           0.091
   47456           0.061
   47457           0.091
   47458           0.121
   47459           0.061
   47460           0.091
   47461           0.061
   47462           0.091
   47463           0.091
   47464           0.091
   47465           0.091
   47466           0.091
   47467           0.091
   47468           0.061
   47469           0.061
   47470           0.091
   47471           0.061
   47472           0.061
   47473           0.091
   47474           0.061
   47475           0.061
   47476           0.091
   47477           0.061
   47478           0.091
   47479           0.061
   47480           0.061
   47481           0.061
   47482           0.121
   47483           0.121
   47484           0.091
   47485           0.061
   47486           0.061
   47487           0.061
   47488           0.030
   47489           0.061
   47490           0.030
   47491           0.091
   47492           0.061
   47493           0.061
   47494           0.091
   47495           0.182
   47496           0.091
   47497           0.091
   47498           0.091
   47499           0.091
   47500           0.061
   47501           0.030
   47502           0.091
   47503           0.091
   47504           0.061
   47505           0.061
   47506           0.091
   47507           0.091
   47508           0.061
   47509           0.091
   47510           0.121
   47511           0.030
   47512           0.061
   47513           0.061
   47514           0.061
   47515           0.061
   47516           0.061
   47517           0.061
   47518           0.091
   47519           0.061
   47520           0.061
   47521           0.061
   47522           0.030
   47523           0.091
   47524           0.061
   47525           0.061
   47526           0.061
   47527           0.091
   47528           0.091
   47529           0.091
   47530           0.061
   47531           0.091
   47532           0.030
   47533           0.061
   47534           0.061
   47535           0.061
   47536           0.091
   47537           0.061
   47538           0.091
   47539           0.091
   47540           0.030
   47541           0.030
   47542           0.061
   47543           0.061
   47544           0.030
   47545           0.030
   47546           0.061
   47547           0.091
   47548           0.061
   47549           0.121
   47550           0.061
   47551           0.061
   47552           0.061
   47553           0.061
   47554           0.061
   47555           0.061
   47556           0.121
   47557           0.061
   47558           0.030
   47559           0.061
   47560           0.030
   47561           0.061
   47562           0.061
   47563           0.061
   47564           0.061
   47565           0.030
   47566           0.121
   47567           0.061
   47568           0.030
   47569           0.061
   47570           0.061
   47571           0.061
   47572           0.030
   47573           0.061
   47574           0.061
   47575           0.061
   47576           0.091
   47577           0.061
   47578           0.091
   47579           0.061
   47580           0.061
   47581           0.061
   47582           0.061
   47583           0.030
   47584           0.091
   47585           0.061
   47586           0.061
   47587           0.091
   47588           0.061
   47589           0.061
   47590           0.061
   47591           0.061
   47592           0.091
   47593           0.061
   47594           0.030
   47595           0.091
   47596           0.061
   47597           0.091
   47598           0.091
   47599           0.091
   47600           0.061
   47601           0.030
   47602           0.121
   47603           0.061
   47604           0.061
   47605           0.030
   47606           0.061
   47607           0.061
   47608           0.091
   47609           0.061
   47610           0.030
   47611           0.061
   47612           0.091
   47613           0.061
   47614           0.061
   47615           0.061
   47616           0.061
   47617           0.061
   47618           0.091
   47619           0.091
   47620           0.061
   47621           0.061
   47622           0.061
   47623           0.061
   47624           0.030
   47625           0.152
   47626           0.091
   47627           0.091
   47628           0.061
   47629           0.061
   47630           0.061
   47631           0.091
   47632           0.061
   47633           0.061
   47634           0.000
   47635           0.061
   47636           0.091
   47637           0.061
   47638           0.061
   47639           0.061
   47640           0.061
   47641           0.061
   47642           0.091
   47643           0.121
   47644           0.091
   47645           0.061
   47646           0.061
   47647           0.121
   47648           0.061
   47649           0.091
   47650           0.061
   47651           0.061
   47652           0.061
   47653           0.061
   47654           0.061
   47655           0.061
   47656           0.030
   47657           0.061
   47658           0.061
   47659           0.091
   47660           0.061
   47661           0.061
   47662           0.091
   47663           0.061
   47664           0.152
   47665           0.121
   47666           0.061
   47667           0.091
   47668           0.091
   47669           0.121
   47670           0.091
   47671           0.121
   47672           0.091
   47673           0.030
   47674           0.061
   47675           0.061
   47676           0.061
   47677           0.061
   47678           0.061
   47679           0.061
   47680           0.061
   47681           0.061
   47682           0.091
   47683           0.091
   47684           0.030
   47685           0.061
   47686           0.061
   47687           0.091
   47688           0.061
   47689           0.061
   47690           0.030
   47691           0.061
   47692           0.061
   47693           0.061
   47694           0.030
   47695           0.061
   47696           0.030
   47697           0.030
   47698           0.030
   47699           0.121
   47700           0.091
   47701           0.030
   47702           0.091
   47703           0.091
   47704           0.030
   47705           0.061
   47706           0.061
   47707           0.061
   47708           0.030
   47709           0.030
   47710           0.091
   47711           0.030
   47712           0.030
   47713           0.030
   47714           0.030
   47715           0.091
   47716           0.030
   47717           0.030
   47718           0.030
   47719           0.030
   47720           0.030
   47721           0.030
   47722           0.030
   47723           0.091
   47724           0.030
   47725           0.061
   47726           0.030
   47727           0.061
   47728           0.061
   47729           0.030
   47730           0.061
   47731           0.061
   47732           0.061
   47733           0.061
   47734           0.061
   47735           0.061
   47736           0.061
   47737           0.000
   47738           0.061
   47739           0.030
   47740           0.030
   47741           0.061
   47742           0.030
   47743           0.030
   47744           0.091
   47745           0.030
   47746           0.000
   47747           0.030
   47748           0.030
   47749           0.061
   47750           0.061
   47751           0.061
   47752           0.061
   47753           0.030
   47754           0.091
   47755           0.030
   47756           0.030
   47757           0.061
   47758           0.030
   47759           0.061
   47760           0.030
   47761           0.061
   47762           0.061
   47763           0.030
   47764           0.061
   47765           0.000
   47766           0.030
   47767           0.030
   47768           0.030
   47769           0.000
   47770           0.000
   47771           0.000
   47772           0.030
   47773           0.000
   47774           0.061
   47775           0.030
   47776           0.000
   47777           0.030
   47778           0.030
   47779           0.030
   47780           0.030
   47781           0.061
   47782           0.030
   47783           0.000
   47784           0.030
   47785           0.030
   47786           0.030
   47787           0.061
   47788           0.030
   47789           0.061
   47790           0.030
   47791           0.030
   47792           0.030
   47793           0.061
   47794           0.030
   47795           0.030
   47796           0.061
   47797           0.061
   47798           0.030
   47799           0.030
   47800           0.030
   47801           0.030
   47802           0.030
   47803           0.030
   47804           0.030
   47805           0.030
   47806           0.030
   47807           0.030
   47808           0.061
   47809           0.030
   47810           0.030
   47811           0.030
   47812           0.030
   47813           0.030
   47814           0.030
   47815           0.000
   47816           0.000
   47817           0.030
   47818           0.030
   47819           0.000
   47820           0.030
   47821           0.000
   47822           0.000
   47823           0.000
   47824           0.000
   47825           0.030
   47826           0.000
   47827           0.030
   47828           0.030
   47829           0.030
   47830           0.000
   47831           0.091
   47832           0.030
   47833           0.061
   47834           0.061
   47835           0.030
   47836           0.030
   47837           0.030
   47838           0.030
   47839           0.030
   47840           0.030
   47841           0.030
   47842           0.061
   47843           0.030
   47844           0.030
   47845           0.030
   47846           0.061
   47847           0.061
   47848           0.030
   47849           0.030
   47850           0.030
   47851           0.030
   47852           0.030
   47853           0.061
   47854           0.030
   47855           0.061
   47856           0.061
   47857           0.030
   47858           0.030
   47859           0.061
   47860           0.061
   47861           0.030
   47862           0.061
   47863           0.030
   47864           0.000
   47865           0.030
   47866           0.061
   47867           0.000
   47868           0.030
   47869           0.030
   47870           0.030
   47871           0.030
   47872           0.061
   47873           0.030
   47874           0.061
   47875           0.061
   47876           0.030
   47877           0.030
   47878           0.061
   47879           0.000
   47880           0.030
   47881           0.030
   47882           0.000
   47883           0.030
   47884           0.000
   47885           0.030
   47886           0.000
   47887           0.000
   47888           0.000
   47889           0.030
   47890           0.030
   47891           0.030
   47892           0.030
   47893           0.030
   47894           0.061
   47895           0.000
   47896           0.030
   47897           0.030
   47898           0.030
   47899           0.000
   47900           0.030
   47901           0.030
   47902           0.030
   47903           0.000
   47904           0.030
   47905           0.030
   47906           0.000
   47907           0.030
   47908           0.030
   47909           0.030
   47910           0.000
   47911           0.000
   47912           0.030
   47913           0.000
   47914           0.030
   47915           0.000
   47916           0.030
   47917           0.030
   47918           0.030
   47919           0.030
   47920           0.000
   47921           0.030
   47922           0.030
   47923           0.000
   47924           0.030
   47925           0.000
   47926           0.000
   47927           0.000
   47928           0.030
   47929           0.000
   47930           0.000
   47931           0.000
   47932           0.000
   47933           0.000
   47934           0.030
   47935           0.000
   47936           0.000
   47937           0.000
   47938           0.000
   47939           0.000
   47940           0.061
   47941           0.000
   47942           0.000
   47943           0.000
   47944           0.030
   47945           0.000
   47946           0.000
   47947           0.030
   47948           0.030
   47949           0.030
   47950           0.030
   47951           0.061
   47952           0.030
   47953           0.000
   47954           0.000
   47955           0.030
   47956           0.000
   47957           0.000
   47958           0.000
   47959           0.000
   47960           0.030
   47961           0.000
   47962           0.030
   47963           0.030
   47964           0.030
   47965           0.000
   47966           0.030
   47967           0.000
   47968           0.000
   47969           0.000
   47970           0.000
   47971           0.030
   47972           0.030
   47973           0.000
   47974           0.000
   47975           0.000
   47976           0.030
   47977           0.000
   47978           0.061
   47979           0.000
   47980           0.000
   47981           0.000
   47982           0.000
   47983           0.030
   47984           0.000
   47985           0.000
   47986           0.000
   47987           0.000
   47988           0.000
   47989           0.000
   47990           0.000
   47991           0.000
   47992           0.000
   47993           0.000
   47994           0.030
   47995           0.030
   47996           0.000
   47997           0.000
   47998           0.000
   47999           0.000
   48000           0.000
   48001           0.000
   48002           0.000
   48003           0.030
   48004           0.000
   48005           0.000
   48006           0.030
   48007           0.000
   48008           0.030
   48009           0.000
   48010           0.000
   48011           0.000
   48012           0.030
   48013           0.000
   48014           0.000
   48015           0.000
   48016           0.030
   48017           0.000
   48018           0.030
   48019           0.000
   48020           0.030
   48021           0.000
   48022           0.000
   48023           0.000
   48024           0.000
   48025           0.000
   48026           0.000
   48027           0.000
   48028           0.000
   48029           0.030
   48030           0.000
   48031           0.000
   48032           0.000
   48033           0.000
   48034           0.000
   48035           0.000
   48036           0.000
   48037           0.030
   48038           0.000
   48039           0.000
   48040           0.000
   48041           0.000
   48042           0.000
   48043           0.061
   48044           0.030
   48045           0.000
   48046           0.030
   48047           0.000
   48048           0.030
   48049           0.000
   48050           0.000
   48051           0.000
   48052           0.000
   48053           0.030
   48054           0.000
   48055           0.030
   48056           0.000
   48057           0.000
   48058           0.030
   48059           0.000
   48060           0.000
   48061           0.030
   48062           0.000
   48063           0.030
   48064           0.030
   48065           0.030
   48066           0.000
   48067           0.000
   48068           0.000
   48069           0.000
   48070           0.030
   48071           0.061
   48072           0.000
   48073           0.000
   48074           0.061
   48075           0.000
   48076           0.030
   48077           0.000
   48078           0.030
   48079           0.000
   48080           0.061
   48081           0.000
   48082           0.030
   48083           0.000
   48084           0.000
   48085           0.000
   48086           0.000
   48087           0.000
   48088           0.000
   48089           0.000
   48090           0.000
   48091           0.000
   48092           0.000
   48093           0.030
   48094           0.000
   48095           0.030
   48096           0.000
   48097           0.030
   48098           0.030
   48099           0.000
   48100           0.000
   48101           0.030
   48102           0.000
   48103           0.000
   48104           0.000
   48105           0.000
   48106           0.000
   48107           0.000
   48108           0.000
   48109           0.030
   48110           0.061
   48111           0.030
   48112           0.091
   48113           0.061
   48114           0.030
   48115           0.030
   48116           0.000
   48117           0.000
   48118           0.030
   48119           0.000
   48120           0.000
   48121           0.030
   48122           0.000
   48123           0.061
   48124           0.030
   48125           0.000
   48126           0.000
   48127           0.000
   48128           0.000
   48129           0.030
   48130           0.030
   48131           0.000
   48132           0.000
   48133           0.000
   48134           0.091
   48135           0.061
   48136           0.061
   48137           0.091
   48138           0.091
   48139           0.030
   48140           0.061
   48141           0.030
   48142           0.030
   48143           0.061
   48144           0.030
   48145           0.030
   48146           0.030
   48147           0.030
   48148           0.030
   48149           0.061
   48150           0.061
   48151           0.030
   48152           0.061
   48153           0.061
   48154           0.061
   48155           0.030
   48156           0.061
   48157           0.030
   48158           0.030
   48159           0.061
   48160           0.030
   48161           0.061
   48162           0.061
   48163           0.061
   48164           0.030
   48165           0.030
   48166           0.061
   48167           0.061
   48168           0.091
   48169           0.061
   48170           0.030
   48171           0.030
   48172           0.061
   48173           0.091
   48174           0.091
   48175           0.061
   48176           0.030
   48177           0.061
   48178           0.030
   48179           0.061
   48180           0.030
   48181           0.030
   48182           0.061
   48183           0.030
   48184           0.030
   48185           0.030
   48186           0.061
   48187           0.061
   48188           0.000
   48189           0.030
   48190           0.091
   48191           0.030
   48192           0.061
   48193           0.061
   48194           0.030
   48195           0.061
   48196           0.000
   48197           0.000
   48198           0.000
   48199           0.030
   48200           0.000
   48201           0.030
   48202           0.000
   48203           0.030
   48204           0.000
   48205           0.000
   48206           0.000
   48207           0.000
   48208           0.030
   48209           0.061
   48210           0.000
   48211           0.000
   48212           0.000
   48213           0.000
   48214           0.000
   48215           0.000
   48216           0.030
   48217           0.000
   48218           0.000
   48219           0.000
   48220           0.030
   48221           0.030
   48222           0.030
   48223           0.000
   48224           0.000
   48225           0.000
   48226           0.030
   48227           0.030
   48228           0.030
   48229           0.000
   48230           0.000
   48231           0.000
   48232           0.000
   48233           0.061
   48234           0.030
   48235           0.000
   48236           0.000
   48237           0.000
   48238           0.000
   48239           0.000
   48240           0.061
   48241           0.000
   48242           0.000
   48243           0.030
   48244           0.091
   48245           0.061
   48246           0.061
   48247           0.030
   48248           0.000
   48249           0.000
   48250           0.000
   48251           0.000
   48252           0.000
   48253           0.030
   48254           0.000
   48255           0.030
   48256           0.030
   48257           0.030
   48258           0.030
   48259           0.000
   48260           0.030
   48261           0.000
   48262           0.000
   48263           0.000
   48264           0.000
   48265           0.000
   48266           0.000
   48267           0.000
   48268           0.000
   48269           0.030
   48270           0.000
   48271           0.000
