#Frame   SECSTRUCT[Turn]
   52368           0.212
   52369           0.152
   52370           0.212
   52371           0.182
   52372           0.394
   52373           0.182
   52374           0.182
   52375           0.242
   52376           0.212
   52377           0.121
   52378           0.000
   52379           0.152
   52380           0.091
   52381           0.121
   52382           0.152
   52383           0.182
   52384           0.273
   52385           0.152
   52386           0.212
   52387           0.303
   52388           0.182
   52389           0.212
   52390           0.182
   52391           0.273
   52392           0.152
   52393           0.303
   52394           0.091
   52395           0.212
   52396           0.182
   52397           0.152
   52398           0.030
   52399           0.121
   52400           0.242
   52401           0.242
   52402           0.152
   52403           0.333
   52404           0.242
   52405           0.303
   52406           0.182
   52407           0.152
   52408           0.242
   52409           0.455
   52410           0.212
   52411           0.000
   52412           0.212
   52413           0.121
   52414           0.061
   52415           0.121
   52416           0.091
   52417           0.212
   52418           0.242
   52419           0.182
   52420           0.303
   52421           0.303
   52422           0.364
   52423           0.303
   52424           0.182
   52425           0.364
   52426           0.242
   52427           0.182
   52428           0.091
   52429           0.364
   52430           0.152
   52431           0.273
   52432           0.273
   52433           0.212
   52434           0.242
   52435           0.242
   52436           0.273
   52437           0.333
   52438           0.424
   52439           0.273
   52440           0.333
   52441           0.485
   52442           0.212
   52443           0.091
   52444           0.333
   52445           0.394
   52446           0.152
   52447           0.394
   52448           0.121
   52449           0.273
   52450           0.333
   52451           0.455
   52452           0.394
   52453           0.455
   52454           0.303
   52455           0.333
   52456           0.121
   52457           0.394
   52458           0.242
   52459           0.121
   52460           0.242
   52461           0.394
   52462           0.333
   52463           0.303
   52464           0.182
   52465           0.455
   52466           0.242
   52467           0.424
   52468           0.303
   52469           0.212
   52470           0.182
   52471           0.242
   52472           0.333
   52473           0.394
   52474           0.273
   52475           0.364
   52476           0.273
   52477           0.333
   52478           0.273
   52479           0.303
   52480           0.303
   52481           0.364
   52482           0.152
   52483           0.212
   52484           0.303
   52485           0.303
   52486           0.212
   52487           0.212
   52488           0.364
   52489           0.364
   52490           0.333
   52491           0.333
   52492           0.303
   52493           0.273
   52494           0.515
   52495           0.030
   52496           0.303
   52497           0.455
   52498           0.152
   52499           0.424
   52500           0.424
   52501           0.121
   52502           0.333
   52503           0.333
   52504           0.303
   52505           0.333
   52506           0.182
   52507           0.242
   52508           0.333
   52509           0.242
   52510           0.242
   52511           0.242
   52512           0.333
   52513           0.182
   52514           0.485
   52515           0.182
   52516           0.242
   52517           0.303
   52518           0.273
   52519           0.212
   52520           0.182
   52521           0.182
   52522           0.303
   52523           0.364
   52524           0.364
   52525           0.152
   52526           0.364
   52527           0.424
   52528           0.182
   52529           0.273
   52530           0.273
   52531           0.152
   52532           0.212
   52533           0.121
   52534           0.545
   52535           0.394
   52536           0.333
   52537           0.273
   52538           0.273
   52539           0.212
   52540           0.273
   52541           0.364
   52542           0.212
   52543           0.212
   52544           0.182
   52545           0.091
   52546           0.303
   52547           0.212
   52548           0.212
   52549           0.212
   52550           0.364
   52551           0.273
   52552           0.273
   52553           0.424
   52554           0.121
   52555           0.152
   52556           0.303
   52557           0.242
   52558           0.121
   52559           0.121
   52560           0.061
   52561           0.303
   52562           0.303
   52563           0.273
   52564           0.212
   52565           0.333
   52566           0.303
   52567           0.152
   52568           0.273
   52569           0.212
   52570           0.182
   52571           0.515
   52572           0.273
   52573           0.273
   52574           0.364
   52575           0.485
   52576           0.394
   52577           0.121
   52578           0.333
   52579           0.212
   52580           0.212
   52581           0.152
   52582           0.333
   52583           0.121
   52584           0.242
   52585           0.091
   52586           0.000
   52587           0.030
   52588           0.242
   52589           0.212
   52590           0.242
   52591           0.212
   52592           0.212
   52593           0.212
   52594           0.091
   52595           0.121
   52596           0.303
   52597           0.303
   52598           0.424
   52599           0.121
   52600           0.030
   52601           0.182
   52602           0.061
   52603           0.364
   52604           0.303
   52605           0.333
   52606           0.152
   52607           0.091
   52608           0.212
   52609           0.182
   52610           0.273
   52611           0.152
   52612           0.182
   52613           0.182
   52614           0.606
   52615           0.212
   52616           0.242
   52617           0.273
   52618           0.242
   52619           0.121
   52620           0.212
   52621           0.121
   52622           0.212
   52623           0.121
   52624           0.212
   52625           0.091
   52626           0.091
   52627           0.182
   52628           0.333
   52629           0.364
   52630           0.333
   52631           0.273
   52632           0.364
   52633           0.182
   52634           0.242
   52635           0.212
   52636           0.273
   52637           0.091
   52638           0.212
   52639           0.273
   52640           0.273
   52641           0.212
   52642           0.273
   52643           0.242
   52644           0.152
   52645           0.212
   52646           0.333
   52647           0.030
   52648           0.091
   52649           0.061
   52650           0.121
   52651           0.212
   52652           0.333
   52653           0.273
   52654           0.424
   52655           0.394
   52656           0.303
   52657           0.242
   52658           0.303
   52659           0.303
   52660           0.333
   52661           0.303
   52662           0.061
   52663           0.273
   52664           0.333
   52665           0.182
   52666           0.394
   52667           0.364
   52668           0.182
   52669           0.424
   52670           0.273
   52671           0.333
   52672           0.303
   52673           0.394
   52674           0.364
   52675           0.303
   52676           0.061
   52677           0.212
   52678           0.333
   52679           0.152
   52680           0.273
   52681           0.242
   52682           0.091
   52683           0.273
   52684           0.212
   52685           0.273
   52686           0.212
   52687           0.364
   52688           0.333
   52689           0.152
   52690           0.273
   52691           0.394
   52692           0.273
   52693           0.152
   52694           0.242
   52695           0.212
   52696           0.303
   52697           0.182
   52698           0.303
   52699           0.212
   52700           0.273
   52701           0.212
   52702           0.152
   52703           0.061
   52704           0.030
   52705           0.273
   52706           0.121
   52707           0.273
   52708           0.212
   52709           0.152
   52710           0.242
   52711           0.121
   52712           0.333
   52713           0.182
   52714           0.091
   52715           0.212
   52716           0.333
   52717           0.212
   52718           0.273
   52719           0.303
   52720           0.242
   52721           0.333
   52722           0.242
   52723           0.152
   52724           0.212
   52725           0.091
   52726           0.091
   52727           0.091
   52728           0.212
   52729           0.182
   52730           0.182
   52731           0.182
   52732           0.091
   52733           0.242
   52734           0.212
   52735           0.242
   52736           0.455
   52737           0.303
   52738           0.182
   52739           0.242
   52740           0.212
   52741           0.394
   52742           0.394
   52743           0.182
   52744           0.394
   52745           0.182
   52746           0.212
   52747           0.212
   52748           0.182
   52749           0.091
   52750           0.303
   52751           0.061
   52752           0.182
   52753           0.182
   52754           0.242
   52755           0.242
   52756           0.212
   52757           0.152
   52758           0.121
   52759           0.182
   52760           0.152
   52761           0.333
   52762           0.364
   52763           0.242
   52764           0.273
   52765           0.273
   52766           0.152
   52767           0.061
   52768           0.303
   52769           0.242
   52770           0.182
   52771           0.333
   52772           0.242
   52773           0.273
   52774           0.303
   52775           0.424
   52776           0.273
   52777           0.212
   52778           0.152
   52779           0.121
   52780           0.182
   52781           0.212
   52782           0.212
   52783           0.212
   52784           0.212
   52785           0.242
   52786           0.333
   52787           0.424
   52788           0.333
   52789           0.121
   52790           0.242
   52791           0.455
   52792           0.152
   52793           0.303
   52794           0.273
   52795           0.273
   52796           0.333
   52797           0.303
   52798           0.303
   52799           0.364
   52800           0.152
   52801           0.333
   52802           0.455
   52803           0.485
   52804           0.212
   52805           0.273
   52806           0.303
   52807           0.364
   52808           0.273
   52809           0.333
   52810           0.182
   52811           0.303
   52812           0.273
   52813           0.394
   52814           0.152
   52815           0.121
   52816           0.152
   52817           0.273
   52818           0.242
   52819           0.394
   52820           0.152
   52821           0.212
   52822           0.061
   52823           0.182
   52824           0.212
   52825           0.121
   52826           0.030
   52827           0.152
   52828           0.394
   52829           0.152
   52830           0.121
   52831           0.121
   52832           0.242
   52833           0.182
   52834           0.364
   52835           0.333
   52836           0.333
   52837           0.091
   52838           0.091
   52839           0.182
   52840           0.242
   52841           0.242
   52842           0.273
   52843           0.152
   52844           0.152
   52845           0.273
   52846           0.303
   52847           0.182
   52848           0.242
   52849           0.091
   52850           0.152
   52851           0.303
   52852           0.212
   52853           0.333
   52854           0.273
   52855           0.303
   52856           0.485
   52857           0.182
   52858           0.182
   52859           0.242
   52860           0.121
   52861           0.212
   52862           0.394
   52863           0.121
   52864           0.121
   52865           0.273
   52866           0.061
   52867           0.212
   52868           0.121
   52869           0.061
   52870           0.182
   52871           0.212
   52872           0.091
   52873           0.121
   52874           0.152
   52875           0.152
   52876           0.091
   52877           0.242
   52878           0.303
   52879           0.121
   52880           0.152
   52881           0.091
   52882           0.212
   52883           0.091
   52884           0.152
   52885           0.182
   52886           0.091
   52887           0.091
   52888           0.121
   52889           0.121
   52890           0.182
   52891           0.242
   52892           0.182
   52893           0.242
   52894           0.091
   52895           0.424
   52896           0.273
   52897           0.182
   52898           0.091
   52899           0.303
   52900           0.152
   52901           0.152
   52902           0.121
   52903           0.212
   52904           0.212
   52905           0.212
   52906           0.121
   52907           0.152
   52908           0.273
   52909           0.121
   52910           0.152
   52911           0.182
   52912           0.152
   52913           0.182
   52914           0.152
   52915           0.121
   52916           0.242
   52917           0.182
   52918           0.121
   52919           0.303
   52920           0.364
   52921           0.273
   52922           0.394
   52923           0.152
   52924           0.303
   52925           0.273
   52926           0.061
   52927           0.091
   52928           0.152
   52929           0.424
   52930           0.333
   52931           0.182
   52932           0.364
   52933           0.333
   52934           0.273
   52935           0.152
   52936           0.333
   52937           0.364
   52938           0.152
   52939           0.303
   52940           0.333
   52941           0.364
   52942           0.182
   52943           0.303
   52944           0.242
   52945           0.303
   52946           0.364
   52947           0.212
   52948           0.364
   52949           0.273
   52950           0.303
   52951           0.273
   52952           0.424
   52953           0.242
   52954           0.091
   52955           0.455
   52956           0.121
   52957           0.364
   52958           0.091
   52959           0.091
   52960           0.303
   52961           0.303
   52962           0.242
   52963           0.182
   52964           0.182
   52965           0.242
   52966           0.091
   52967           0.394
   52968           0.182
   52969           0.394
   52970           0.576
   52971           0.182
   52972           0.182
   52973           0.303
   52974           0.242
   52975           0.000
   52976           0.212
   52977           0.364
   52978           0.303
   52979           0.182
   52980           0.455
   52981           0.273
   52982           0.212
   52983           0.182
   52984           0.455
   52985           0.273
   52986           0.182
   52987           0.242
   52988           0.303
   52989           0.303
   52990           0.303
   52991           0.242
   52992           0.273
   52993           0.333
   52994           0.303
   52995           0.212
   52996           0.273
   52997           0.242
   52998           0.333
   52999           0.212
   53000           0.212
   53001           0.333
   53002           0.394
   53003           0.364
   53004           0.152
   53005           0.212
   53006           0.242
   53007           0.242
   53008           0.515
   53009           0.303
   53010           0.303
   53011           0.303
   53012           0.212
   53013           0.515
   53014           0.242
   53015           0.364
   53016           0.273
   53017           0.182
   53018           0.212
   53019           0.212
   53020           0.242
   53021           0.182
   53022           0.242
   53023           0.394
   53024           0.303
   53025           0.303
   53026           0.303
   53027           0.182
   53028           0.242
   53029           0.333
   53030           0.485
   53031           0.333
   53032           0.333
   53033           0.273
   53034           0.273
   53035           0.303
   53036           0.455
   53037           0.455
   53038           0.394
   53039           0.273
   53040           0.273
   53041           0.364
   53042           0.273
   53043           0.424
   53044           0.273
   53045           0.242
   53046           0.273
   53047           0.333
   53048           0.242
   53049           0.182
   53050           0.212
   53051           0.212
   53052           0.182
   53053           0.152
   53054           0.242
   53055           0.242
   53056           0.273
   53057           0.242
   53058           0.273
   53059           0.242
   53060           0.152
   53061           0.212
   53062           0.182
   53063           0.242
   53064           0.303
   53065           0.273
   53066           0.424
   53067           0.152
   53068           0.091
   53069           0.242
   53070           0.152
   53071           0.091
   53072           0.212
   53073           0.303
   53074           0.182
   53075           0.424
   53076           0.273
   53077           0.121
   53078           0.242
   53079           0.212
   53080           0.182
   53081           0.242
   53082           0.273
   53083           0.333
   53084           0.182
   53085           0.182
   53086           0.242
   53087           0.182
   53088           0.121
   53089           0.030
   53090           0.030
   53091           0.182
   53092           0.242
   53093           0.273
   53094           0.333
   53095           0.061
   53096           0.152
   53097           0.333
   53098           0.242
   53099           0.091
   53100           0.242
   53101           0.030
   53102           0.273
   53103           0.242
   53104           0.152
   53105           0.121
   53106           0.303
   53107           0.030
   53108           0.273
   53109           0.242
   53110           0.152
   53111           0.394
   53112           0.333
   53113           0.273
   53114           0.121
   53115           0.394
   53116           0.182
   53117           0.152
   53118           0.303
   53119           0.212
   53120           0.182
   53121           0.273
   53122           0.182
   53123           0.212
   53124           0.273
   53125           0.212
   53126           0.091
   53127           0.091
   53128           0.242
   53129           0.152
   53130           0.152
   53131           0.061
   53132           0.364
   53133           0.061
   53134           0.242
   53135           0.182
   53136           0.152
   53137           0.152
   53138           0.303
   53139           0.242
   53140           0.212
   53141           0.091
   53142           0.061
   53143           0.182
   53144           0.182
   53145           0.182
   53146           0.061
   53147           0.030
   53148           0.061
   53149           0.000
   53150           0.303
   53151           0.121
   53152           0.212
   53153           0.152
   53154           0.061
   53155           0.091
   53156           0.394
   53157           0.152
   53158           0.030
   53159           0.212
   53160           0.182
   53161           0.212
   53162           0.212
   53163           0.121
   53164           0.394
   53165           0.152
   53166           0.061
   53167           0.182
   53168           0.091
   53169           0.394
   53170           0.242
   53171           0.152
   53172           0.152
   53173           0.212
   53174           0.061
   53175           0.333
   53176           0.091
   53177           0.182
   53178           0.061
   53179           0.061
   53180           0.212
   53181           0.242
   53182           0.091
   53183           0.212
   53184           0.182
   53185           0.212
   53186           0.121
   53187           0.242
   53188           0.182
   53189           0.152
   53190           0.182
   53191           0.303
   53192           0.091
   53193           0.121
   53194           0.152
   53195           0.273
   53196           0.091
   53197           0.182
   53198           0.273
   53199           0.091
   53200           0.121
   53201           0.364
   53202           0.212
   53203           0.061
   53204           0.273
   53205           0.212
   53206           0.152
   53207           0.030
   53208           0.242
   53209           0.030
   53210           0.121
   53211           0.030
   53212           0.121
   53213           0.121
   53214           0.091
   53215           0.242
   53216           0.242
   53217           0.091
   53218           0.152
   53219           0.091
   53220           0.061
   53221           0.212
   53222           0.152
   53223           0.121
   53224           0.152
   53225           0.000
   53226           0.030
   53227           0.121
   53228           0.303
   53229           0.152
   53230           0.182
   53231           0.333
   53232           0.182
   53233           0.152
   53234           0.091
   53235           0.394
   53236           0.212
   53237           0.182
   53238           0.121
   53239           0.091
   53240           0.121
   53241           0.212
   53242           0.091
   53243           0.121
   53244           0.061
   53245           0.152
   53246           0.030
   53247           0.030
   53248           0.061
   53249           0.333
   53250           0.182
   53251           0.000
   53252           0.364
   53253           0.364
   53254           0.394
   53255           0.273
   53256           0.333
   53257           0.121
   53258           0.242
   53259           0.242
   53260           0.242
   53261           0.000
   53262           0.333
   53263           0.333
   53264           0.182
   53265           0.091
   53266           0.121
   53267           0.152
   53268           0.212
   53269           0.030
   53270           0.182
   53271           0.152
   53272           0.212
   53273           0.273
   53274           0.061
   53275           0.242
   53276           0.152
   53277           0.242
   53278           0.152
   53279           0.030
   53280           0.030
   53281           0.182
   53282           0.152
   53283           0.152
   53284           0.242
   53285           0.121
   53286           0.273
   53287           0.212
   53288           0.061
   53289           0.212
   53290           0.121
   53291           0.152
   53292           0.242
   53293           0.242
   53294           0.242
   53295           0.091
   53296           0.182
   53297           0.182
   53298           0.091
   53299           0.212
   53300           0.152
   53301           0.273
   53302           0.242
   53303           0.273
   53304           0.030
   53305           0.333
   53306           0.152
   53307           0.121
   53308           0.091
   53309           0.152
   53310           0.333
   53311           0.121
   53312           0.242
   53313           0.152
   53314           0.273
   53315           0.061
   53316           0.121
   53317           0.000
   53318           0.212
   53319           0.121
   53320           0.242
   53321           0.061
   53322           0.212
   53323           0.273
   53324           0.061
   53325           0.182
   53326           0.182
   53327           0.152
   53328           0.212
   53329           0.152
   53330           0.333
   53331           0.212
   53332           0.152
   53333           0.091
   53334           0.182
   53335           0.121
   53336           0.212
   53337           0.424
   53338           0.091
   53339           0.152
   53340           0.121
   53341           0.212
   53342           0.242
   53343           0.030
   53344           0.061
   53345           0.364
   53346           0.273
   53347           0.030
   53348           0.182
   53349           0.152
   53350           0.152
   53351           0.182
   53352           0.152
   53353           0.091
   53354           0.212
   53355           0.212
   53356           0.061
   53357           0.182
   53358           0.273
   53359           0.242
   53360           0.182
   53361           0.242
   53362           0.273
   53363           0.000
   53364           0.212
   53365           0.212
   53366           0.091
   53367           0.303
   53368           0.121
   53369           0.182
   53370           0.364
   53371           0.121
   53372           0.333
   53373           0.424
   53374           0.424
   53375           0.242
   53376           0.152
   53377           0.212
   53378           0.242
   53379           0.394
   53380           0.242
   53381           0.273
   53382           0.061
   53383           0.121
   53384           0.091
   53385           0.121
   53386           0.091
   53387           0.212
   53388           0.212
   53389           0.091
   53390           0.182
   53391           0.182
   53392           0.182
   53393           0.152
   53394           0.242
   53395           0.121
   53396           0.242
   53397           0.333
   53398           0.212
   53399           0.061
   53400           0.152
   53401           0.121
   53402           0.121
   53403           0.303
   53404           0.061
   53405           0.152
   53406           0.061
   53407           0.182
   53408           0.000
   53409           0.152
   53410           0.030
   53411           0.212
   53412           0.212
   53413           0.242
   53414           0.182
   53415           0.212
   53416           0.091
   53417           0.030
   53418           0.091
   53419           0.364
   53420           0.061
   53421           0.152
   53422           0.061
   53423           0.152
   53424           0.061
   53425           0.091
   53426           0.182
   53427           0.121
   53428           0.152
   53429           0.212
   53430           0.242
   53431           0.242
   53432           0.152
   53433           0.212
   53434           0.394
   53435           0.273
   53436           0.273
   53437           0.212
   53438           0.333
   53439           0.121
   53440           0.182
   53441           0.333
   53442           0.152
   53443           0.061
   53444           0.121
   53445           0.212
   53446           0.121
   53447           0.152
   53448           0.212
   53449           0.182
   53450           0.152
   53451           0.182
   53452           0.030
   53453           0.152
   53454           0.273
   53455           0.030
   53456           0.152
   53457           0.182
   53458           0.152
   53459           0.333
   53460           0.182
   53461           0.030
   53462           0.030
   53463           0.212
   53464           0.333
   53465           0.061
   53466           0.212
   53467           0.212
   53468           0.061
   53469           0.091
   53470           0.030
   53471           0.091
   53472           0.091
   53473           0.182
   53474           0.303
   53475           0.212
   53476           0.152
   53477           0.364
   53478           0.000
   53479           0.091
   53480           0.303
   53481           0.273
   53482           0.121
   53483           0.182
   53484           0.061
   53485           0.394
   53486           0.273
   53487           0.000
   53488           0.121
   53489           0.182
   53490           0.030
   53491           0.273
   53492           0.394
   53493           0.030
   53494           0.091
   53495           0.394
   53496           0.182
   53497           0.121
   53498           0.333
   53499           0.242
   53500           0.303
   53501           0.121
   53502           0.121
   53503           0.242
   53504           0.333
   53505           0.182
   53506           0.212
   53507           0.061
   53508           0.152
   53509           0.273
   53510           0.455
   53511           0.212
   53512           0.273
   53513           0.273
   53514           0.182
   53515           0.212
   53516           0.152
   53517           0.303
   53518           0.455
   53519           0.242
   53520           0.152
   53521           0.091
   53522           0.212
   53523           0.212
   53524           0.333
   53525           0.242
   53526           0.091
   53527           0.273
   53528           0.182
   53529           0.121
   53530           0.212
   53531           0.303
   53532           0.394
   53533           0.273
   53534           0.121
   53535           0.303
   53536           0.242
   53537           0.273
   53538           0.242
   53539           0.091
   53540           0.333
   53541           0.091
   53542           0.303
   53543           0.212
   53544           0.212
   53545           0.091
   53546           0.152
   53547           0.152
   53548           0.212
   53549           0.273
   53550           0.091
   53551           0.333
   53552           0.152
   53553           0.061
   53554           0.030
   53555           0.121
   53556           0.212
   53557           0.091
   53558           0.061
   53559           0.152
   53560           0.091
   53561           0.061
   53562           0.182
   53563           0.273
   53564           0.061
   53565           0.091
   53566           0.182
   53567           0.182
   53568           0.273
   53569           0.212
   53570           0.121
   53571           0.303
   53572           0.212
   53573           0.061
   53574           0.242
   53575           0.273
   53576           0.182
   53577           0.030
   53578           0.303
   53579           0.364
   53580           0.455
   53581           0.333
   53582           0.121
   53583           0.636
   53584           0.152
   53585           0.212
   53586           0.303
   53587           0.394
   53588           0.333
   53589           0.242
   53590           0.091
   53591           0.152
   53592           0.242
   53593           0.273
   53594           0.212
   53595           0.212
   53596           0.212
   53597           0.242
   53598           0.242
   53599           0.394
   53600           0.212
   53601           0.303
   53602           0.455
   53603           0.394
   53604           0.182
   53605           0.364
   53606           0.303
   53607           0.121
   53608           0.455
   53609           0.182
   53610           0.364
   53611           0.273
   53612           0.121
   53613           0.091
   53614           0.152
   53615           0.121
   53616           0.212
   53617           0.242
   53618           0.273
   53619           0.333
   53620           0.212
   53621           0.242
   53622           0.333
   53623           0.091
   53624           0.303
   53625           0.182
   53626           0.212
   53627           0.182
   53628           0.121
   53629           0.242
   53630           0.212
   53631           0.273
   53632           0.242
   53633           0.091
   53634           0.212
   53635           0.303
   53636           0.152
   53637           0.333
   53638           0.273
   53639           0.242
   53640           0.242
   53641           0.121
   53642           0.364
   53643           0.303
   53644           0.273
   53645           0.000
   53646           0.273
   53647           0.303
   53648           0.152
   53649           0.121
   53650           0.212
   53651           0.303
   53652           0.273
   53653           0.303
   53654           0.303
   53655           0.455
   53656           0.212
   53657           0.212
   53658           0.091
   53659           0.242
   53660           0.273
   53661           0.212
   53662           0.212
   53663           0.485
   53664           0.273
   53665           0.424
   53666           0.364
   53667           0.364
   53668           0.212
   53669           0.152
   53670           0.424
   53671           0.212
   53672           0.333
   53673           0.333
   53674           0.333
   53675           0.333
   53676           0.091
   53677           0.121
   53678           0.152
   53679           0.182
   53680           0.091
   53681           0.152
   53682           0.242
   53683           0.242
   53684           0.182
   53685           0.152
   53686           0.061
   53687           0.333
   53688           0.121
   53689           0.333
   53690           0.273
   53691           0.273
   53692           0.030
   53693           0.091
   53694           0.394
   53695           0.242
   53696           0.091
   53697           0.242
   53698           0.455
   53699           0.394
   53700           0.182
   53701           0.303
   53702           0.091
   53703           0.303
   53704           0.152
   53705           0.242
   53706           0.212
   53707           0.152
   53708           0.212
   53709           0.212
   53710           0.091
   53711           0.121
   53712           0.212
   53713           0.091
   53714           0.121
   53715           0.152
   53716           0.091
   53717           0.061
   53718           0.212
   53719           0.061
   53720           0.091
   53721           0.061
   53722           0.182
   53723           0.091
   53724           0.273
   53725           0.061
   53726           0.303
   53727           0.273
   53728           0.152
   53729           0.091
   53730           0.152
   53731           0.303
   53732           0.152
   53733           0.242
   53734           0.091
   53735           0.182
   53736           0.061
   53737           0.121
   53738           0.364
   53739           0.152
   53740           0.091
   53741           0.030
   53742           0.242
   53743           0.242
   53744           0.182
   53745           0.303
   53746           0.182
   53747           0.152
   53748           0.091
   53749           0.242
   53750           0.242
   53751           0.333
   53752           0.212
   53753           0.212
   53754           0.212
   53755           0.000
   53756           0.242
   53757           0.152
   53758           0.212
   53759           0.182
   53760           0.273
   53761           0.212
   53762           0.424
   53763           0.394
   53764           0.364
   53765           0.273
   53766           0.242
   53767           0.242
   53768           0.091
   53769           0.394
   53770           0.394
   53771           0.303
   53772           0.061
   53773           0.242
   53774           0.242
   53775           0.333
   53776           0.212
   53777           0.182
   53778           0.182
   53779           0.364
   53780           0.303
   53781           0.182
   53782           0.333
   53783           0.152
   53784           0.273
   53785           0.242
   53786           0.121
   53787           0.121
   53788           0.182
   53789           0.333
   53790           0.273
   53791           0.182
   53792           0.061
   53793           0.394
   53794           0.212
   53795           0.212
   53796           0.424
   53797           0.182
   53798           0.091
   53799           0.273
   53800           0.121
   53801           0.333
   53802           0.242
   53803           0.364
   53804           0.242
   53805           0.242
   53806           0.212
   53807           0.212
   53808           0.212
   53809           0.182
   53810           0.394
   53811           0.212
   53812           0.152
   53813           0.394
   53814           0.242
   53815           0.333
   53816           0.303
   53817           0.364
   53818           0.030
   53819           0.212
   53820           0.152
   53821           0.273
   53822           0.091
   53823           0.333
   53824           0.333
   53825           0.152
   53826           0.273
   53827           0.455
   53828           0.242
   53829           0.303
   53830           0.152
   53831           0.242
   53832           0.273
   53833           0.333
   53834           0.212
   53835           0.091
   53836           0.303
   53837           0.273
   53838           0.121
   53839           0.364
   53840           0.212
   53841           0.303
   53842           0.121
   53843           0.212
   53844           0.061
   53845           0.030
   53846           0.121
   53847           0.182
   53848           0.061
   53849           0.364
   53850           0.273
   53851           0.273
   53852           0.303
   53853           0.000
   53854           0.121
   53855           0.182
   53856           0.212
   53857           0.212
   53858           0.121
   53859           0.152
   53860           0.152
   53861           0.152
   53862           0.152
   53863           0.182
   53864           0.273
   53865           0.333
   53866           0.212
   53867           0.333
   53868           0.333
   53869           0.152
   53870           0.121
   53871           0.091
   53872           0.273
   53873           0.152
   53874           0.152
   53875           0.242
   53876           0.212
   53877           0.273
   53878           0.061
   53879           0.152
   53880           0.242
   53881           0.273
   53882           0.455
   53883           0.091
   53884           0.182
   53885           0.242
   53886           0.212
   53887           0.091
   53888           0.242
   53889           0.121
   53890           0.212
   53891           0.182
   53892           0.273
   53893           0.121
   53894           0.182
   53895           0.121
   53896           0.303
   53897           0.212
   53898           0.121
   53899           0.121
   53900           0.061
   53901           0.303
   53902           0.273
   53903           0.364
   53904           0.182
   53905           0.303
   53906           0.121
   53907           0.242
   53908           0.242
   53909           0.242
   53910           0.091
   53911           0.212
   53912           0.212
   53913           0.182
   53914           0.091
   53915           0.242
   53916           0.364
   53917           0.152
   53918           0.152
   53919           0.242
   53920           0.333
   53921           0.364
   53922           0.364
   53923           0.182
   53924           0.242
   53925           0.182
   53926           0.152
   53927           0.152
   53928           0.030
   53929           0.061
   53930           0.091
   53931           0.152
   53932           0.152
   53933           0.061
   53934           0.152
   53935           0.121
   53936           0.121
   53937           0.333
   53938           0.061
   53939           0.182
   53940           0.121
   53941           0.030
   53942           0.121
   53943           0.212
   53944           0.152
   53945           0.212
   53946           0.121
   53947           0.333
   53948           0.061
   53949           0.273
   53950           0.182
   53951           0.152
   53952           0.333
   53953           0.545
   53954           0.303
   53955           0.364
   53956           0.182
   53957           0.152
   53958           0.242
   53959           0.242
   53960           0.303
   53961           0.394
   53962           0.121
   53963           0.061
   53964           0.212
   53965           0.212
   53966           0.182
   53967           0.182
   53968           0.273
   53969           0.182
   53970           0.242
   53971           0.303
   53972           0.121
   53973           0.000
   53974           0.091
   53975           0.061
   53976           0.152
   53977           0.364
   53978           0.242
   53979           0.212
   53980           0.182
   53981           0.182
   53982           0.394
   53983           0.091
   53984           0.152
   53985           0.091
   53986           0.182
   53987           0.182
   53988           0.303
   53989           0.394
   53990           0.273
   53991           0.152
   53992           0.182
   53993           0.212
   53994           0.212
   53995           0.212
   53996           0.121
   53997           0.212
   53998           0.152
   53999           0.212
   54000           0.333
   54001           0.394
   54002           0.121
   54003           0.273
   54004           0.152
   54005           0.061
   54006           0.212
   54007           0.515
   54008           0.212
   54009           0.212
   54010           0.273
   54011           0.121
   54012           0.212
   54013           0.212
   54014           0.182
   54015           0.242
   54016           0.212
   54017           0.182
   54018           0.182
   54019           0.242
   54020           0.333
   54021           0.212
   54022           0.152
   54023           0.121
   54024           0.061
   54025           0.121
   54026           0.182
   54027           0.152
   54028           0.242
   54029           0.182
   54030           0.061
   54031           0.121
   54032           0.091
   54033           0.333
   54034           0.152
   54035           0.061
   54036           0.242
   54037           0.212
   54038           0.242
   54039           0.242
   54040           0.242
   54041           0.364
   54042           0.212
   54043           0.091
   54044           0.061
   54045           0.152
   54046           0.061
   54047           0.121
   54048           0.242
   54049           0.212
   54050           0.333
   54051           0.000
   54052           0.303
   54053           0.152
   54054           0.182
   54055           0.030
   54056           0.182
   54057           0.303
   54058           0.273
   54059           0.303
   54060           0.061
   54061           0.061
   54062           0.030
   54063           0.152
   54064           0.333
   54065           0.091
   54066           0.182
   54067           0.121
   54068           0.212
   54069           0.152
   54070           0.152
   54071           0.091
   54072           0.212
   54073           0.152
   54074           0.182
   54075           0.030
   54076           0.273
   54077           0.212
   54078           0.273
   54079           0.212
   54080           0.212
   54081           0.152
   54082           0.152
   54083           0.212
   54084           0.273
   54085           0.121
   54086           0.121
   54087           0.273
   54088           0.152
   54089           0.242
   54090           0.182
   54091           0.364
   54092           0.182
   54093           0.152
   54094           0.273
   54095           0.394
   54096           0.152
   54097           0.273
   54098           0.364
   54099           0.273
   54100           0.121
   54101           0.182
   54102           0.273
   54103           0.182
   54104           0.121
   54105           0.121
   54106           0.121
   54107           0.182
   54108           0.182
   54109           0.121
   54110           0.091
   54111           0.121
   54112           0.091
   54113           0.091
   54114           0.182
