#Frame   SECSTRUCT[Alpha]
   47311            0.485
   47312            0.485
   47313            0.485
   47314            0.333
   47315            0.364
   47316            0.394
   47317            0.212
   47318            0.121
   47319            0.455
   47320            0.121
   47321            0.333
   47322            0.000
   47323            0.303
   47324            0.273
   47325            0.242
   47326            0.152
   47327            0.333
   47328            0.152
   47329            0.273
   47330            0.152
   47331            0.121
   47332            0.242
   47333            0.121
   47334            0.000
   47335            0.121
   47336            0.121
   47337            0.121
   47338            0.242
   47339            0.121
   47340            0.121
   47341            0.121
   47342            0.121
   47343            0.000
   47344            0.121
   47345            0.273
   47346            0.242
   47347            0.000
   47348            0.000
   47349            0.000
   47350            0.000
   47351            0.121
   47352            0.152
   47353            0.242
   47354            0.152
   47355            0.121
   47356            0.273
   47357            0.242
   47358            0.242
   47359            0.242
   47360            0.121
   47361            0.242
   47362            0.000
   47363            0.364
   47364            0.485
   47365            0.273
   47366            0.121
   47367            0.242
   47368            0.242
   47369            0.000
   47370            0.000
   47371            0.121
   47372            0.152
   47373            0.121
   47374            0.000
   47375            0.000
   47376            0.121
   47377            0.000
   47378            0.121
   47379            0.000
   47380            0.242
   47381            0.121
   47382            0.242
   47383            0.000
   47384            0.394
   47385            0.242
   47386            0.242
   47387            0.121
   47388            0.182
   47389            0.000
   47390            0.000
   47391            0.121
   47392            0.121
   47393            0.121
   47394            0.121
   47395            0.121
   47396            0.000
   47397            0.121
   47398            0.121
   47399            0.000
   47400            0.121
   47401            0.000
   47402            0.121
   47403            0.121
   47404            0.242
   47405            0.121
   47406            0.242
   47407            0.273
   47408            0.121
   47409            0.121
   47410            0.000
   47411            0.212
   47412            0.121
   47413            0.121
   47414            0.000
   47415            0.212
   47416            0.242
   47417            0.242
   47418            0.000
   47419            0.121
   47420            0.121
   47421            0.333
   47422            0.303
   47423            0.273
   47424            0.121
   47425            0.121
   47426            0.121
   47427            0.000
   47428            0.121
   47429            0.000
   47430            0.242
   47431            0.212
   47432            0.121
   47433            0.000
   47434            0.242
   47435            0.121
   47436            0.000
   47437            0.364
   47438            0.333
   47439            0.242
   47440            0.242
   47441            0.273
   47442            0.333
   47443            0.242
   47444            0.242
   47445            0.364
   47446            0.121
   47447            0.364
   47448            0.303
   47449            0.121
   47450            0.333
   47451            0.303
   47452            0.424
   47453            0.212
   47454            0.242
   47455            0.000
   47456            0.394
   47457            0.273
   47458            0.152
   47459            0.242
   47460            0.394
   47461            0.273
   47462            0.242
   47463            0.000
   47464            0.121
   47465            0.121
   47466            0.455
   47467            0.303
   47468            0.333
   47469            0.212
   47470            0.364
   47471            0.000
   47472            0.121
   47473            0.152
   47474            0.182
   47475            0.333
   47476            0.000
   47477            0.121
   47478            0.121
   47479            0.121
   47480            0.364
   47481            0.121
   47482            0.242
   47483            0.212
   47484            0.121
   47485            0.121
   47486            0.333
   47487            0.364
   47488            0.364
   47489            0.242
   47490            0.242
   47491            0.424
   47492            0.273
   47493            0.333
   47494            0.273
   47495            0.121
   47496            0.394
   47497            0.364
   47498            0.242
   47499            0.455
   47500            0.485
   47501            0.242
   47502            0.121
   47503            0.121
   47504            0.303
   47505            0.242
   47506            0.212
   47507            0.212
   47508            0.121
   47509            0.152
   47510            0.121
   47511            0.333
   47512            0.152
   47513            0.152
   47514            0.121
   47515            0.182
   47516            0.212
   47517            0.000
   47518            0.152
   47519            0.000
   47520            0.121
   47521            0.273
   47522            0.121
   47523            0.333
   47524            0.273
   47525            0.212
   47526            0.152
   47527            0.242
   47528            0.121
   47529            0.273
   47530            0.182
   47531            0.242
   47532            0.333
   47533            0.364
   47534            0.242
   47535            0.121
   47536            0.242
   47537            0.364
   47538            0.121
   47539            0.333
   47540            0.333
   47541            0.394
   47542            0.212
   47543            0.121
   47544            0.273
   47545            0.333
   47546            0.242
   47547            0.182
   47548            0.303
   47549            0.333
   47550            0.333
   47551            0.273
   47552            0.121
   47553            0.242
   47554            0.000
   47555            0.242
   47556            0.333
   47557            0.152
   47558            0.121
   47559            0.364
   47560            0.000
   47561            0.152
   47562            0.182
   47563            0.121
   47564            0.152
   47565            0.121
   47566            0.121
   47567            0.273
   47568            0.121
   47569            0.364
   47570            0.273
   47571            0.242
   47572            0.212
   47573            0.242
   47574            0.242
   47575            0.242
   47576            0.424
   47577            0.273
   47578            0.152
   47579            0.121
   47580            0.000
   47581            0.242
   47582            0.121
   47583            0.333
   47584            0.000
   47585            0.121
   47586            0.364
   47587            0.242
   47588            0.000
   47589            0.364
   47590            0.242
   47591            0.333
   47592            0.212
   47593            0.394
   47594            0.606
   47595            0.121
   47596            0.364
   47597            0.394
   47598            0.364
   47599            0.212
   47600            0.364
   47601            0.455
   47602            0.121
   47603            0.333
   47604            0.242
   47605            0.333
   47606            0.424
   47607            0.000
   47608            0.121
   47609            0.121
   47610            0.121
   47611            0.152
   47612            0.121
   47613            0.152
   47614            0.242
   47615            0.273
   47616            0.273
   47617            0.121
   47618            0.152
   47619            0.333
   47620            0.121
   47621            0.000
   47622            0.000
   47623            0.242
   47624            0.000
   47625            0.121
   47626            0.152
   47627            0.000
   47628            0.333
   47629            0.152
   47630            0.121
   47631            0.212
   47632            0.212
   47633            0.364
   47634            0.242
   47635            0.121
   47636            0.273
   47637            0.242
   47638            0.152
   47639            0.152
   47640            0.121
   47641            0.273
   47642            0.121
   47643            0.121
   47644            0.121
   47645            0.121
   47646            0.000
   47647            0.000
   47648            0.121
   47649            0.364
   47650            0.000
   47651            0.242
   47652            0.242
   47653            0.242
   47654            0.394
   47655            0.333
   47656            0.242
   47657            0.000
   47658            0.273
   47659            0.242
   47660            0.364
   47661            0.333
   47662            0.364
   47663            0.212
   47664            0.273
   47665            0.000
   47666            0.242
   47667            0.212
   47668            0.121
   47669            0.242
   47670            0.000
   47671            0.000
   47672            0.485
   47673            0.394
   47674            0.212
   47675            0.485
   47676            0.424
   47677            0.667
   47678            0.121
   47679            0.545
   47680            0.576
   47681            0.273
   47682            0.515
   47683            0.364
   47684            0.455
   47685            0.667
   47686            0.394
   47687            0.242
   47688            0.333
   47689            0.424
   47690            0.424
   47691            0.242
   47692            0.394
   47693            0.333
   47694            0.424
   47695            0.515
   47696            0.364
   47697            0.485
   47698            0.242
   47699            0.364
   47700            0.364
   47701            0.242
   47702            0.545
   47703            0.242
   47704            0.576
   47705            0.303
   47706            0.364
   47707            0.394
   47708            0.364
   47709            0.515
   47710            0.485
   47711            0.242
   47712            0.394
   47713            0.606
   47714            0.242
   47715            0.545
   47716            0.515
   47717            0.152
   47718            0.242
   47719            0.242
   47720            0.394
   47721            0.333
   47722            0.333
   47723            0.333
   47724            0.121
   47725            0.000
   47726            0.242
   47727            0.242
   47728            0.364
   47729            0.455
   47730            0.364
   47731            0.424
   47732            0.364
   47733            0.333
   47734            0.515
   47735            0.455
   47736            0.424
   47737            0.242
   47738            0.364
   47739            0.394
   47740            0.364
   47741            0.242
   47742            0.121
   47743            0.242
   47744            0.303
   47745            0.000
   47746            0.364
   47747            0.273
   47748            0.424
   47749            0.212
   47750            0.576
   47751            0.455
   47752            0.303
   47753            0.242
   47754            0.606
   47755            0.606
   47756            0.606
   47757            0.697
   47758            0.576
   47759            0.515
   47760            0.242
   47761            0.333
   47762            0.394
   47763            0.455
   47764            0.545
   47765            0.364
   47766            0.606
   47767            0.606
   47768            0.636
   47769            0.606
   47770            0.455
   47771            0.515
   47772            0.364
   47773            0.455
   47774            0.455
   47775            0.606
   47776            0.606
   47777            0.273
   47778            0.606
   47779            0.333
   47780            0.485
   47781            0.636
   47782            0.273
   47783            0.394
   47784            0.333
   47785            0.455
   47786            0.424
   47787            0.545
   47788            0.455
   47789            0.121
   47790            0.152
   47791            0.242
   47792            0.212
   47793            0.121
   47794            0.242
   47795            0.212
   47796            0.152
   47797            0.303
   47798            0.364
   47799            0.394
   47800            0.273
   47801            0.485
   47802            0.121
   47803            0.242
   47804            0.121
   47805            0.424
   47806            0.515
   47807            0.455
   47808            0.303
   47809            0.394
   47810            0.333
   47811            0.242
   47812            0.515
   47813            0.455
   47814            0.394
   47815            0.364
   47816            0.485
   47817            0.242
   47818            0.303
   47819            0.121
   47820            0.121
   47821            0.242
   47822            0.000
   47823            0.424
   47824            0.121
   47825            0.121
   47826            0.152
   47827            0.242
   47828            0.242
   47829            0.000
   47830            0.121
   47831            0.000
   47832            0.273
   47833            0.545
   47834            0.242
   47835            0.121
   47836            0.273
   47837            0.242
   47838            0.121
   47839            0.000
   47840            0.121
   47841            0.364
   47842            0.000
   47843            0.000
   47844            0.121
   47845            0.394
   47846            0.121
   47847            0.242
   47848            0.121
   47849            0.303
   47850            0.182
   47851            0.394
   47852            0.121
   47853            0.394
   47854            0.485
   47855            0.121
   47856            0.364
   47857            0.394
   47858            0.000
   47859            0.515
   47860            0.394
   47861            0.364
   47862            0.242
   47863            0.242
   47864            0.121
   47865            0.303
   47866            0.333
   47867            0.485
   47868            0.515
   47869            0.242
   47870            0.424
   47871            0.455
   47872            0.333
   47873            0.212
   47874            0.182
   47875            0.303
   47876            0.515
   47877            0.121
   47878            0.455
   47879            0.424
   47880            0.303
   47881            0.212
   47882            0.242
   47883            0.152
   47884            0.121
   47885            0.333
   47886            0.364
   47887            0.394
   47888            0.333
   47889            0.121
   47890            0.333
   47891            0.394
   47892            0.455
   47893            0.364
   47894            0.545
   47895            0.273
   47896            0.424
   47897            0.333
   47898            0.364
   47899            0.364
   47900            0.242
   47901            0.394
   47902            0.364
   47903            0.212
   47904            0.273
   47905            0.242
   47906            0.455
   47907            0.394
   47908            0.242
   47909            0.273
   47910            0.273
   47911            0.242
   47912            0.121
   47913            0.242
   47914            0.242
   47915            0.000
   47916            0.121
   47917            0.212
   47918            0.212
   47919            0.121
   47920            0.121
   47921            0.000
   47922            0.182
   47923            0.242
   47924            0.273
   47925            0.152
   47926            0.152
   47927            0.121
   47928            0.121
   47929            0.182
   47930            0.242
   47931            0.242
   47932            0.000
   47933            0.242
   47934            0.121
   47935            0.212
   47936            0.242
   47937            0.121
   47938            0.212
   47939            0.242
   47940            0.121
   47941            0.000
   47942            0.121
   47943            0.000
   47944            0.121
   47945            0.121
   47946            0.000
   47947            0.000
   47948            0.000
   47949            0.000
   47950            0.121
   47951            0.121
   47952            0.000
   47953            0.000
   47954            0.121
   47955            0.121
   47956            0.000
   47957            0.121
   47958            0.121
   47959            0.121
   47960            0.000
   47961            0.121
   47962            0.121
   47963            0.121
   47964            0.121
   47965            0.000
   47966            0.000
   47967            0.000
   47968            0.121
   47969            0.000
   47970            0.000
   47971            0.000
   47972            0.121
   47973            0.121
   47974            0.121
   47975            0.121
   47976            0.121
   47977            0.121
   47978            0.121
   47979            0.121
   47980            0.000
   47981            0.000
   47982            0.000
   47983            0.000
   47984            0.242
   47985            0.000
   47986            0.242
   47987            0.000
   47988            0.121
   47989            0.242
   47990            0.000
   47991            0.121
   47992            0.000
   47993            0.121
   47994            0.000
   47995            0.000
   47996            0.242
   47997            0.121
   47998            0.000
   47999            0.121
   48000            0.000
   48001            0.121
   48002            0.121
   48003            0.000
   48004            0.121
   48005            0.121
   48006            0.152
   48007            0.121
   48008            0.121
   48009            0.121
   48010            0.121
   48011            0.121
   48012            0.121
   48013            0.121
   48014            0.121
   48015            0.000
   48016            0.000
   48017            0.242
   48018            0.000
   48019            0.121
   48020            0.152
   48021            0.121
   48022            0.121
   48023            0.000
   48024            0.121
   48025            0.121
   48026            0.121
   48027            0.121
   48028            0.121
   48029            0.000
   48030            0.242
   48031            0.424
   48032            0.000
   48033            0.121
   48034            0.273
   48035            0.000
   48036            0.152
   48037            0.273
   48038            0.000
   48039            0.242
   48040            0.000
   48041            0.242
   48042            0.242
   48043            0.121
   48044            0.121
   48045            0.242
   48046            0.121
   48047            0.121
   48048            0.121
   48049            0.242
   48050            0.152
   48051            0.121
   48052            0.121
   48053            0.000
   48054            0.121
   48055            0.000
   48056            0.242
   48057            0.000
   48058            0.000
   48059            0.000
   48060            0.000
   48061            0.000
   48062            0.242
   48063            0.242
   48064            0.000
   48065            0.242
   48066            0.364
   48067            0.121
   48068            0.242
   48069            0.121
   48070            0.121
   48071            0.121
   48072            0.121
   48073            0.242
   48074            0.121
   48075            0.000
   48076            0.121
   48077            0.121
   48078            0.121
   48079            0.121
   48080            0.121
   48081            0.121
   48082            0.121
   48083            0.121
   48084            0.242
   48085            0.000
   48086            0.152
   48087            0.273
   48088            0.121
   48089            0.000
   48090            0.121
   48091            0.152
   48092            0.000
   48093            0.000
   48094            0.000
   48095            0.000
   48096            0.121
   48097            0.273
   48098            0.242
   48099            0.121
   48100            0.121
   48101            0.000
   48102            0.000
   48103            0.000
   48104            0.121
   48105            0.000
   48106            0.000
   48107            0.000
   48108            0.000
   48109            0.000
   48110            0.121
   48111            0.000
   48112            0.000
   48113            0.000
   48114            0.000
   48115            0.121
   48116            0.000
   48117            0.000
   48118            0.121
   48119            0.000
   48120            0.000
   48121            0.000
   48122            0.000
   48123            0.000
   48124            0.000
   48125            0.000
   48126            0.000
   48127            0.000
   48128            0.000
   48129            0.000
   48130            0.000
   48131            0.000
   48132            0.000
   48133            0.121
   48134            0.121
   48135            0.121
   48136            0.000
   48137            0.000
   48138            0.000
   48139            0.000
   48140            0.000
   48141            0.000
   48142            0.000
   48143            0.000
   48144            0.121
   48145            0.121
   48146            0.000
   48147            0.000
   48148            0.000
   48149            0.000
   48150            0.000
   48151            0.121
   48152            0.121
   48153            0.000
   48154            0.000
   48155            0.121
   48156            0.000
   48157            0.121
   48158            0.121
   48159            0.000
   48160            0.000
   48161            0.000
   48162            0.121
   48163            0.000
   48164            0.000
   48165            0.000
   48166            0.121
   48167            0.121
   48168            0.000
   48169            0.121
   48170            0.000
   48171            0.000
   48172            0.000
   48173            0.121
   48174            0.273
   48175            0.242
   48176            0.242
   48177            0.242
   48178            0.121
   48179            0.121
   48180            0.000
   48181            0.121
   48182            0.242
   48183            0.000
   48184            0.000
   48185            0.121
   48186            0.242
   48187            0.000
   48188            0.364
   48189            0.000
   48190            0.121
   48191            0.121
   48192            0.121
   48193            0.242
   48194            0.121
   48195            0.121
   48196            0.242
   48197            0.000
   48198            0.394
   48199            0.242
   48200            0.152
   48201            0.242
   48202            0.121
   48203            0.152
   48204            0.333
   48205            0.273
   48206            0.242
   48207            0.121
   48208            0.273
   48209            0.121
   48210            0.121
   48211            0.333
   48212            0.394
   48213            0.121
   48214            0.121
   48215            0.000
   48216            0.242
   48217            0.121
   48218            0.121
   48219            0.121
   48220            0.121
   48221            0.121
   48222            0.000
   48223            0.121
   48224            0.212
   48225            0.000
   48226            0.242
   48227            0.121
   48228            0.152
   48229            0.121
   48230            0.152
   48231            0.121
   48232            0.242
   48233            0.333
   48234            0.242
   48235            0.121
   48236            0.273
   48237            0.000
   48238            0.242
   48239            0.121
   48240            0.000
   48241            0.121
   48242            0.000
   48243            0.000
   48244            0.121
   48245            0.333
   48246            0.000
   48247            0.333
   48248            0.121
   48249            0.000
   48250            0.212
   48251            0.121
   48252            0.121
   48253            0.121
   48254            0.000
   48255            0.364
   48256            0.212
   48257            0.212
   48258            0.152
   48259            0.121
   48260            0.152
   48261            0.000
   48262            0.000
   48263            0.121
   48264            0.212
   48265            0.000
   48266            0.212
   48267            0.242
   48268            0.000
   48269            0.000
   48270            0.182
   48271            0.303
   48272            0.121
   48273            0.000
   48274            0.000
   48275            0.242
   48276            0.121
   48277            0.121
   48278            0.121
   48279            0.273
   48280            0.121
   48281            0.242
   48282            0.242
   48283            0.242
   48284            0.212
   48285            0.242
   48286            0.000
   48287            0.333
   48288            0.242
   48289            0.121
   48290            0.121
   48291            0.121
   48292            0.121
   48293            0.000
   48294            0.000
   48295            0.000
   48296            0.242
   48297            0.000
   48298            0.182
   48299            0.000
   48300            0.000
   48301            0.121
   48302            0.121
   48303            0.333
   48304            0.000
   48305            0.121
   48306            0.152
   48307            0.121
   48308            0.333
   48309            0.000
   48310            0.121
   48311            0.212
   48312            0.121
   48313            0.212
   48314            0.121
   48315            0.364
   48316            0.000
   48317            0.000
   48318            0.212
   48319            0.333
   48320            0.242
   48321            0.121
   48322            0.212
   48323            0.273
   48324            0.212
   48325            0.121
   48326            0.273
   48327            0.182
   48328            0.242
   48329            0.121
   48330            0.242
   48331            0.121
   48332            0.121
   48333            0.273
   48334            0.121
   48335            0.364
   48336            0.121
   48337            0.000
   48338            0.121
   48339            0.121
   48340            0.242
   48341            0.242
   48342            0.121
   48343            0.121
   48344            0.121
   48345            0.121
   48346            0.000
   48347            0.000
   48348            0.000
   48349            0.121
   48350            0.121
   48351            0.303
   48352            0.182
   48353            0.394
   48354            0.000
   48355            0.242
   48356            0.333
   48357            0.121
   48358            0.121
   48359            0.121
   48360            0.333
   48361            0.182
   48362            0.000
   48363            0.152
   48364            0.273
   48365            0.000
   48366            0.121
   48367            0.121
   48368            0.000
   48369            0.121
   48370            0.364
   48371            0.121
   48372            0.121
   48373            0.242
   48374            0.364
   48375            0.121
   48376            0.364
   48377            0.364
   48378            0.303
   48379            0.121
   48380            0.606
   48381            0.364
   48382            0.364
   48383            0.273
   48384            0.121
   48385            0.212
   48386            0.273
   48387            0.273
   48388            0.242
   48389            0.212
   48390            0.000
   48391            0.242
   48392            0.121
   48393            0.121
   48394            0.000
   48395            0.121
   48396            0.121
   48397            0.182
   48398            0.121
   48399            0.000
   48400            0.273
   48401            0.273
   48402            0.121
   48403            0.242
   48404            0.152
   48405            0.121
   48406            0.182
   48407            0.273
   48408            0.152
   48409            0.000
   48410            0.242
   48411            0.121
   48412            0.212
   48413            0.000
   48414            0.182
   48415            0.121
   48416            0.121
   48417            0.121
   48418            0.242
   48419            0.121
   48420            0.121
   48421            0.121
   48422            0.121
   48423            0.000
   48424            0.000
   48425            0.182
   48426            0.121
   48427            0.212
   48428            0.000
   48429            0.121
   48430            0.121
   48431            0.121
   48432            0.000
   48433            0.121
   48434            0.212
   48435            0.212
   48436            0.212
   48437            0.121
   48438            0.242
   48439            0.242
   48440            0.273
   48441            0.000
   48442            0.333
   48443            0.152
   48444            0.121
   48445            0.121
   48446            0.242
   48447            0.121
   48448            0.121
   48449            0.121
   48450            0.000
   48451            0.121
   48452            0.152
   48453            0.121
   48454            0.121
   48455            0.121
   48456            0.000
   48457            0.152
   48458            0.121
   48459            0.000
   48460            0.212
   48461            0.121
   48462            0.121
   48463            0.121
   48464            0.242
   48465            0.333
   48466            0.242
   48467            0.242
   48468            0.121
   48469            0.000
   48470            0.121
   48471            0.212
   48472            0.000
   48473            0.000
   48474            0.000
   48475            0.000
   48476            0.121
   48477            0.121
   48478            0.273
   48479            0.333
   48480            0.152
   48481            0.242
   48482            0.121
   48483            0.000
   48484            0.333
   48485            0.152
   48486            0.152
   48487            0.242
   48488            0.121
   48489            0.242
   48490            0.303
   48491            0.303
   48492            0.000
   48493            0.364
   48494            0.000
   48495            0.273
   48496            0.121
   48497            0.000
   48498            0.000
   48499            0.000
   48500            0.000
   48501            0.121
   48502            0.121
   48503            0.121
   48504            0.000
   48505            0.273
   48506            0.121
   48507            0.242
   48508            0.000
   48509            0.000
   48510            0.121
   48511            0.121
   48512            0.000
   48513            0.121
   48514            0.121
   48515            0.121
   48516            0.121
   48517            0.000
   48518            0.121
   48519            0.121
   48520            0.333
   48521            0.242
   48522            0.152
   48523            0.121
   48524            0.394
   48525            0.242
   48526            0.212
   48527            0.424
   48528            0.424
   48529            0.364
   48530            0.394
   48531            0.212
   48532            0.485
   48533            0.242
   48534            0.364
   48535            0.303
   48536            0.212
   48537            0.364
   48538            0.121
   48539            0.485
   48540            0.242
   48541            0.000
   48542            0.394
   48543            0.455
   48544            0.333
   48545            0.242
   48546            0.303
   48547            0.364
   48548            0.121
   48549            0.121
   48550            0.121
   48551            0.000
   48552            0.121
   48553            0.000
   48554            0.242
   48555            0.303
   48556            0.333
   48557            0.364
   48558            0.212
   48559            0.212
   48560            0.364
   48561            0.303
   48562            0.333
   48563            0.121
   48564            0.364
   48565            0.121
   48566            0.333
   48567            0.333
   48568            0.364
   48569            0.424
   48570            0.121
   48571            0.333
   48572            0.242
   48573            0.333
   48574            0.121
   48575            0.212
   48576            0.242
   48577            0.333
   48578            0.152
   48579            0.242
   48580            0.242
   48581            0.121
   48582            0.121
   48583            0.212
   48584            0.242
   48585            0.242
   48586            0.000
   48587            0.303
   48588            0.121
   48589            0.121
   48590            0.121
   48591            0.121
   48592            0.121
   48593            0.121
   48594            0.242
   48595            0.000
   48596            0.242
   48597            0.121
   48598            0.000
   48599            0.121
   48600            0.242
   48601            0.212
   48602            0.121
   48603            0.121
   48604            0.121
   48605            0.212
   48606            0.121
   48607            0.121
   48608            0.121
   48609            0.000
   48610            0.121
   48611            0.152
   48612            0.333
   48613            0.364
   48614            0.242
   48615            0.121
   48616            0.242
   48617            0.121
   48618            0.000
   48619            0.121
   48620            0.121
   48621            0.242
   48622            0.121
   48623            0.121
   48624            0.121
   48625            0.121
   48626            0.000
   48627            0.121
   48628            0.242
   48629            0.000
   48630            0.000
   48631            0.121
   48632            0.000
   48633            0.000
   48634            0.121
   48635            0.000
   48636            0.000
   48637            0.121
   48638            0.273
   48639            0.212
   48640            0.242
   48641            0.121
   48642            0.121
   48643            0.000
   48644            0.121
   48645            0.303
   48646            0.000
   48647            0.000
   48648            0.000
   48649            0.000
   48650            0.121
   48651            0.152
   48652            0.000
   48653            0.121
   48654            0.000
   48655            0.121
   48656            0.121
   48657            0.000
   48658            0.000
   48659            0.152
   48660            0.121
   48661            0.121
   48662            0.121
   48663            0.000
   48664            0.000
   48665            0.000
   48666            0.000
   48667            0.000
   48668            0.000
   48669            0.000
   48670            0.000
   48671            0.000
   48672            0.000
   48673            0.000
   48674            0.000
   48675            0.000
   48676            0.000
   48677            0.000
   48678            0.000
   48679            0.000
   48680            0.000
   48681            0.000
   48682            0.000
   48683            0.121
   48684            0.000
   48685            0.000
   48686            0.121
   48687            0.121
   48688            0.152
   48689            0.121
   48690            0.121
   48691            0.121
   48692            0.000
   48693            0.000
   48694            0.121
   48695            0.121
   48696            0.121
   48697            0.121
   48698            0.121
   48699            0.121
   48700            0.121
   48701            0.121
   48702            0.121
   48703            0.121
   48704            0.000
   48705            0.000
   48706            0.121
   48707            0.121
   48708            0.000
   48709            0.000
   48710            0.000
   48711            0.000
   48712            0.121
   48713            0.121
   48714            0.000
   48715            0.121
   48716            0.121
   48717            0.121
   48718            0.121
   48719            0.121
   48720            0.121
   48721            0.121
   48722            0.182
   48723            0.000
   48724            0.000
   48725            0.000
   48726            0.000
   48727            0.000
   48728            0.000
   48729            0.000
   48730            0.000
   48731            0.000
   48732            0.000
   48733            0.000
   48734            0.000
   48735            0.000
   48736            0.000
   48737            0.000
   48738            0.000
   48739            0.000
   48740            0.000
   48741            0.000
   48742            0.000
   48743            0.000
   48744            0.000
   48745            0.000
   48746            0.000
   48747            0.000
   48748            0.000
   48749            0.000
   48750            0.000
   48751            0.000
   48752            0.000
   48753            0.000
   48754            0.000
   48755            0.000
   48756            0.121
   48757            0.121
   48758            0.121
   48759            0.121
   48760            0.121
   48761            0.000
   48762            0.121
   48763            0.000
   48764            0.000
   48765            0.000
   48766            0.121
   48767            0.273
   48768            0.000
   48769            0.121
   48770            0.121
   48771            0.000
   48772            0.121
   48773            0.121
   48774            0.000
   48775            0.000
   48776            0.000
   48777            0.000
   48778            0.000
   48779            0.000
   48780            0.000
   48781            0.000
   48782            0.000
   48783            0.000
   48784            0.000
   48785            0.000
   48786            0.121
   48787            0.152
   48788            0.152
   48789            0.000
   48790            0.000
   48791            0.000
   48792            0.000
   48793            0.000
   48794            0.000
   48795            0.000
   48796            0.000
   48797            0.000
   48798            0.000
   48799            0.000
   48800            0.000
   48801            0.000
   48802            0.000
   48803            0.000
   48804            0.000
   48805            0.000
   48806            0.000
   48807            0.000
   48808            0.121
   48809            0.000
   48810            0.000
   48811            0.000
   48812            0.000
   48813            0.000
   48814            0.000
   48815            0.000
   48816            0.000
   48817            0.121
   48818            0.121
   48819            0.121
   48820            0.000
   48821            0.121
   48822            0.121
   48823            0.242
   48824            0.000
   48825            0.000
   48826            0.000
   48827            0.121
   48828            0.000
   48829            0.242
   48830            0.000
   48831            0.121
   48832            0.121
   48833            0.000
   48834            0.000
   48835            0.121
   48836            0.000
   48837            0.000
   48838            0.121
   48839            0.000
   48840            0.121
   48841            0.000
   48842            0.121
   48843            0.000
   48844            0.121
   48845            0.000
   48846            0.121
   48847            0.121
   48848            0.000
   48849            0.121
   48850            0.121
   48851            0.000
   48852            0.000
   48853            0.000
   48854            0.121
   48855            0.000
   48856            0.333
   48857            0.364
   48858            0.212
   48859            0.242
   48860            0.121
   48861            0.212
   48862            0.121
   48863            0.333
   48864            0.333
   48865            0.242
   48866            0.333
   48867            0.121
   48868            0.182
   48869            0.121
   48870            0.121
   48871            0.121
   48872            0.000
   48873            0.000
   48874            0.182
   48875            0.000
   48876            0.121
   48877            0.000
   48878            0.242
   48879            0.121
   48880            0.242
   48881            0.303
   48882            0.000
   48883            0.212
   48884            0.273
   48885            0.212
   48886            0.212
   48887            0.121
   48888            0.000
   48889            0.121
   48890            0.242
   48891            0.333
   48892            0.212
   48893            0.182
   48894            0.121
   48895            0.000
   48896            0.000
   48897            0.000
   48898            0.121
   48899            0.152
   48900            0.121
   48901            0.121
   48902            0.121
   48903            0.000
   48904            0.121
   48905            0.121
   48906            0.121
   48907            0.273
   48908            0.333
   48909            0.000
   48910            0.121
   48911            0.000
   48912            0.121
   48913            0.121
   48914            0.242
   48915            0.121
   48916            0.000
   48917            0.000
   48918            0.121
   48919            0.000
   48920            0.121
   48921            0.152
   48922            0.121
   48923            0.121
   48924            0.000
   48925            0.000
   48926            0.000
   48927            0.000
   48928            0.121
   48929            0.000
   48930            0.000
   48931            0.000
   48932            0.000
   48933            0.121
   48934            0.000
   48935            0.000
   48936            0.000
   48937            0.000
   48938            0.121
   48939            0.000
   48940            0.303
   48941            0.000
   48942            0.242
   48943            0.121
   48944            0.000
   48945            0.000
   48946            0.273
   48947            0.152
   48948            0.000
   48949            0.121
   48950            0.242
   48951            0.000
   48952            0.121
   48953            0.000
   48954            0.000
   48955            0.273
   48956            0.000
   48957            0.121
   48958            0.242
   48959            0.000
   48960            0.121
   48961            0.000
   48962            0.242
   48963            0.121
   48964            0.000
   48965            0.000
   48966            0.000
   48967            0.121
   48968            0.121
   48969            0.121
   48970            0.242
   48971            0.000
   48972            0.000
   48973            0.121
   48974            0.000
   48975            0.000
   48976            0.121
   48977            0.121
   48978            0.273
   48979            0.121
   48980            0.121
   48981            0.121
   48982            0.000
   48983            0.000
   48984            0.364
   48985            0.000
   48986            0.000
   48987            0.121
   48988            0.000
   48989            0.182
   48990            0.242
   48991            0.000
   48992            0.182
   48993            0.242
   48994            0.152
   48995            0.121
   48996            0.121
   48997            0.121
   48998            0.000
   48999            0.121
   49000            0.000
   49001            0.121
   49002            0.121
   49003            0.152
   49004            0.121
   49005            0.242
   49006            0.273
   49007            0.182
   49008            0.212
   49009            0.121
   49010            0.121
   49011            0.000
   49012            0.242
   49013            0.242
   49014            0.333
   49015            0.121
   49016            0.242
   49017            0.424
   49018            0.242
   49019            0.121
   49020            0.364
   49021            0.333
   49022            0.121
   49023            0.333
   49024            0.242
   49025            0.212
   49026            0.273
   49027            0.182
   49028            0.364
   49029            0.273
   49030            0.000
   49031            0.364
   49032            0.212
   49033            0.333
   49034            0.333
   49035            0.000
   49036            0.455
   49037            0.333
   49038            0.273
   49039            0.242
   49040            0.242
   49041            0.333
