#Frame   SECSTRUCT[Bend]
   47334           0.182
   47335           0.091
   47336           0.121
   47337           0.212
   47338           0.152
   47339           0.182
   47340           0.030
   47341           0.152
   47342           0.121
   47343           0.182
   47344           0.091
   47345           0.152
   47346           0.152
   47347           0.121
   47348           0.424
   47349           0.273
   47350           0.273
   47351           0.212
   47352           0.182
   47353           0.121
   47354           0.121
   47355           0.152
   47356           0.212
   47357           0.273
   47358           0.212
   47359           0.152
   47360           0.121
   47361           0.152
   47362           0.182
   47363           0.152
   47364           0.182
   47365           0.121
   47366           0.273
   47367           0.303
   47368           0.212
   47369           0.273
   47370           0.212
   47371           0.212
   47372           0.303
   47373           0.212
   47374           0.242
   47375           0.212
   47376           0.212
   47377           0.273
   47378           0.152
   47379           0.212
   47380           0.091
   47381           0.182
   47382           0.182
   47383           0.121
   47384           0.152
   47385           0.182
   47386           0.182
   47387           0.182
   47388           0.182
   47389           0.000
   47390           0.121
   47391           0.121
   47392           0.152
   47393           0.121
   47394           0.091
   47395           0.152
   47396           0.091
   47397           0.061
   47398           0.152
   47399           0.121
   47400           0.152
   47401           0.121
   47402           0.061
   47403           0.061
   47404           0.061
   47405           0.061
   47406           0.121
   47407           0.091
   47408           0.212
   47409           0.030
   47410           0.121
   47411           0.121
   47412           0.091
   47413           0.030
   47414           0.061
   47415           0.121
   47416           0.030
   47417           0.030
   47418           0.061
   47419           0.182
   47420           0.030
   47421           0.121
   47422           0.061
   47423           0.091
   47424           0.182
   47425           0.061
   47426           0.182
   47427           0.212
   47428           0.091
   47429           0.121
   47430           0.061
   47431           0.061
   47432           0.121
   47433           0.121
   47434           0.030
   47435           0.091
   47436           0.091
   47437           0.061
   47438           0.061
   47439           0.121
   47440           0.242
   47441           0.061
   47442           0.121
   47443           0.121
   47444           0.182
   47445           0.061
   47446           0.152
   47447           0.212
   47448           0.152
   47449           0.061
   47450           0.121
   47451           0.091
   47452           0.091
   47453           0.152
   47454           0.121
   47455           0.061
   47456           0.030
   47457           0.030
   47458           0.121
   47459           0.000
   47460           0.061
   47461           0.030
   47462           0.091
   47463           0.212
   47464           0.061
   47465           0.212
   47466           0.121
   47467           0.061
   47468           0.030
   47469           0.091
   47470           0.030
   47471           0.152
   47472           0.091
   47473           0.091
   47474           0.121
   47475           0.061
   47476           0.121
   47477           0.061
   47478           0.121
   47479           0.182
   47480           0.061
   47481           0.061
   47482           0.121
   47483           0.182
   47484           0.212
   47485           0.061
   47486           0.091
   47487           0.182
   47488           0.152
   47489           0.091
   47490           0.121
   47491           0.091
   47492           0.182
   47493           0.121
   47494           0.061
   47495           0.121
   47496           0.091
   47497           0.091
   47498           0.091
   47499           0.030
   47500           0.121
   47501           0.152
   47502           0.091
   47503           0.182
   47504           0.121
   47505           0.091
   47506           0.212
   47507           0.152
   47508           0.061
   47509           0.121
   47510           0.212
   47511           0.061
   47512           0.030
   47513           0.121
   47514           0.152
   47515           0.303
   47516           0.212
   47517           0.152
   47518           0.091
   47519           0.091
   47520           0.061
   47521           0.061
   47522           0.061
   47523           0.091
   47524           0.061
   47525           0.091
   47526           0.121
   47527           0.030
   47528           0.152
   47529           0.091
   47530           0.152
   47531           0.091
   47532           0.061
   47533           0.091
   47534           0.061
   47535           0.182
   47536           0.152
   47537           0.121
   47538           0.152
   47539           0.061
   47540           0.182
   47541           0.152
   47542           0.121
   47543           0.091
   47544           0.091
   47545           0.091
   47546           0.091
   47547           0.121
   47548           0.091
   47549           0.212
   47550           0.121
   47551           0.152
   47552           0.091
   47553           0.091
   47554           0.091
   47555           0.182
   47556           0.061
   47557           0.091
   47558           0.091
   47559           0.091
   47560           0.091
   47561           0.152
   47562           0.061
   47563           0.091
   47564           0.061
   47565           0.182
   47566           0.091
   47567           0.182
   47568           0.091
   47569           0.121
   47570           0.121
   47571           0.242
   47572           0.152
   47573           0.152
   47574           0.091
   47575           0.091
   47576           0.030
   47577           0.091
   47578           0.121
   47579           0.091
   47580           0.121
   47581           0.121
   47582           0.121
   47583           0.121
   47584           0.091
   47585           0.091
   47586           0.030
   47587           0.030
   47588           0.030
   47589           0.061
   47590           0.061
   47591           0.030
   47592           0.152
   47593           0.091
   47594           0.000
   47595           0.182
   47596           0.061
   47597           0.000
   47598           0.061
   47599           0.030
   47600           0.121
   47601           0.182
   47602           0.242
   47603           0.061
   47604           0.152
   47605           0.152
   47606           0.091
   47607           0.273
   47608           0.091
   47609           0.121
   47610           0.212
   47611           0.121
   47612           0.030
   47613           0.061
   47614           0.212
   47615           0.152
   47616           0.212
   47617           0.091
   47618           0.152
   47619           0.152
   47620           0.152
   47621           0.212
   47622           0.333
   47623           0.091
   47624           0.091
   47625           0.030
   47626           0.182
   47627           0.152
   47628           0.182
   47629           0.091
   47630           0.152
   47631           0.061
   47632           0.091
   47633           0.000
   47634           0.121
   47635           0.091
   47636           0.061
   47637           0.091
   47638           0.061
   47639           0.030
   47640           0.061
   47641           0.121
   47642           0.152
   47643           0.182
   47644           0.152
   47645           0.242
   47646           0.091
   47647           0.121
   47648           0.121
   47649           0.000
   47650           0.212
   47651           0.091
   47652           0.182
   47653           0.182
   47654           0.182
   47655           0.182
   47656           0.212
   47657           0.061
   47658           0.121
   47659           0.152
   47660           0.121
   47661           0.121
   47662           0.152
   47663           0.121
   47664           0.091
   47665           0.121
   47666           0.182
   47667           0.212
   47668           0.242
   47669           0.061
   47670           0.182
   47671           0.091
   47672           0.030
   47673           0.091
   47674           0.061
   47675           0.030
   47676           0.061
   47677           0.000
   47678           0.121
   47679           0.061
   47680           0.091
   47681           0.030
   47682           0.030
   47683           0.121
   47684           0.000
   47685           0.030
   47686           0.030
   47687           0.030
   47688           0.061
   47689           0.000
   47690           0.061
   47691           0.152
   47692           0.091
   47693           0.091
   47694           0.000
   47695           0.030
   47696           0.000
   47697           0.030
   47698           0.061
   47699           0.121
   47700           0.061
   47701           0.030
   47702           0.000
   47703           0.121
   47704           0.061
   47705           0.121
   47706           0.030
   47707           0.121
   47708           0.091
   47709           0.030
   47710           0.091
   47711           0.121
   47712           0.121
   47713           0.061
   47714           0.121
   47715           0.061
   47716           0.091
   47717           0.061
   47718           0.152
   47719           0.273
   47720           0.061
   47721           0.152
   47722           0.152
   47723           0.182
   47724           0.242
   47725           0.182
   47726           0.182
   47727           0.091
   47728           0.091
   47729           0.061
   47730           0.000
   47731           0.061
   47732           0.061
   47733           0.091
   47734           0.000
   47735           0.030
   47736           0.030
   47737           0.030
   47738           0.091
   47739           0.061
   47740           0.121
   47741           0.121
   47742           0.061
   47743           0.152
   47744           0.061
   47745           0.091
   47746           0.061
   47747           0.121
   47748           0.030
   47749           0.061
   47750           0.121
   47751           0.030
   47752           0.152
   47753           0.152
   47754           0.030
   47755           0.030
   47756           0.000
   47757           0.000
   47758           0.030
   47759           0.091
   47760           0.091
   47761           0.152
   47762           0.030
   47763           0.091
   47764           0.091
   47765           0.121
   47766           0.000
   47767           0.121
   47768           0.061
   47769           0.030
   47770           0.152
   47771           0.000
   47772           0.091
   47773           0.061
   47774           0.091
   47775           0.061
   47776           0.061
   47777           0.091
   47778           0.030
   47779           0.091
   47780           0.091
   47781           0.091
   47782           0.091
   47783           0.030
   47784           0.061
   47785           0.091
   47786           0.061
   47787           0.091
   47788           0.121
   47789           0.091
   47790           0.091
   47791           0.061
   47792           0.061
   47793           0.121
   47794           0.121
   47795           0.121
   47796           0.152
   47797           0.121
   47798           0.000
   47799           0.182
   47800           0.091
   47801           0.061
   47802           0.061
   47803           0.091
   47804           0.061
   47805           0.061
   47806           0.061
   47807           0.061
   47808           0.061
   47809           0.061
   47810           0.030
   47811           0.030
   47812           0.000
   47813           0.091
   47814           0.061
   47815           0.121
   47816           0.061
   47817           0.061
   47818           0.091
   47819           0.030
   47820           0.091
   47821           0.121
   47822           0.091
   47823           0.121
   47824           0.152
   47825           0.152
   47826           0.152
   47827           0.152
   47828           0.121
   47829           0.061
   47830           0.182
   47831           0.182
   47832           0.091
   47833           0.121
   47834           0.152
   47835           0.152
   47836           0.091
   47837           0.182
   47838           0.152
   47839           0.182
   47840           0.182
   47841           0.091
   47842           0.182
   47843           0.212
   47844           0.303
   47845           0.182
   47846           0.121
   47847           0.091
   47848           0.182
   47849           0.091
   47850           0.182
   47851           0.121
   47852           0.121
   47853           0.061
   47854           0.091
   47855           0.152
   47856           0.152
   47857           0.121
   47858           0.121
   47859           0.061
   47860           0.061
   47861           0.030
   47862           0.000
   47863           0.061
   47864           0.182
   47865           0.152
   47866           0.061
   47867           0.061
   47868           0.121
   47869           0.091
   47870           0.061
   47871           0.091
   47872           0.152
   47873           0.091
   47874           0.091
   47875           0.061
   47876           0.121
   47877           0.121
   47878           0.152
   47879           0.152
   47880           0.030
   47881           0.121
   47882           0.091
   47883           0.030
   47884           0.152
   47885           0.182
   47886           0.030
   47887           0.121
   47888           0.061
   47889           0.091
   47890           0.091
   47891           0.061
   47892           0.091
   47893           0.061
   47894           0.091
   47895           0.091
   47896           0.121
   47897           0.152
   47898           0.182
   47899           0.061
   47900           0.182
   47901           0.242
   47902           0.212
   47903           0.212
   47904           0.091
   47905           0.182
   47906           0.182
   47907           0.121
   47908           0.121
   47909           0.121
   47910           0.182
   47911           0.061
   47912           0.242
   47913           0.121
   47914           0.000
   47915           0.061
   47916           0.091
   47917           0.121
   47918           0.152
   47919           0.212
   47920           0.152
   47921           0.030
   47922           0.030
   47923           0.061
   47924           0.030
   47925           0.121
   47926           0.121
   47927           0.152
   47928           0.091
   47929           0.061
   47930           0.152
   47931           0.091
   47932           0.152
   47933           0.152
   47934           0.091
   47935           0.182
   47936           0.212
   47937           0.091
   47938           0.242
   47939           0.121
   47940           0.121
   47941           0.273
   47942           0.212
   47943           0.152
   47944           0.061
   47945           0.061
   47946           0.061
   47947           0.061
   47948           0.182
   47949           0.242
   47950           0.152
   47951           0.152
   47952           0.121
   47953           0.182
   47954           0.121
   47955           0.121
   47956           0.182
   47957           0.091
   47958           0.121
   47959           0.182
   47960           0.061
   47961           0.121
   47962           0.152
   47963           0.121
   47964           0.121
   47965           0.121
   47966           0.121
   47967           0.091
   47968           0.061
   47969           0.091
   47970           0.242
   47971           0.121
   47972           0.030
   47973           0.061
   47974           0.091
   47975           0.152
   47976           0.121
   47977           0.121
   47978           0.152
   47979           0.030
   47980           0.030
   47981           0.061
   47982           0.182
   47983           0.061
   47984           0.061
   47985           0.030
   47986           0.121
   47987           0.030
   47988           0.091
   47989           0.091
   47990           0.061
   47991           0.091
   47992           0.091
   47993           0.091
   47994           0.061
   47995           0.061
   47996           0.000
   47997           0.030
   47998           0.061
   47999           0.030
   48000           0.030
   48001           0.061
   48002           0.000
   48003           0.061
   48004           0.030
   48005           0.061
   48006           0.030
   48007           0.091
   48008           0.061
   48009           0.091
   48010           0.091
   48011           0.121
   48012           0.121
   48013           0.152
   48014           0.061
   48015           0.121
   48016           0.152
   48017           0.061
   48018           0.091
   48019           0.091
   48020           0.061
   48021           0.091
   48022           0.091
   48023           0.121
   48024           0.091
   48025           0.061
   48026           0.061
   48027           0.061
   48028           0.121
   48029           0.061
   48030           0.121
   48031           0.061
   48032           0.030
   48033           0.061
   48034           0.030
   48035           0.152
   48036           0.030
   48037           0.152
   48038           0.061
   48039           0.030
   48040           0.091
   48041           0.091
   48042           0.091
   48043           0.030
   48044           0.030
   48045           0.061
   48046           0.061
   48047           0.030
   48048           0.030
   48049           0.061
   48050           0.121
   48051           0.091
   48052           0.121
   48053           0.061
   48054           0.121
   48055           0.121
   48056           0.152
   48057           0.061
   48058           0.061
   48059           0.091
   48060           0.061
   48061           0.091
   48062           0.061
   48063           0.091
   48064           0.091
   48065           0.061
   48066           0.030
   48067           0.091
   48068           0.061
   48069           0.061
   48070           0.121
   48071           0.182
   48072           0.030
   48073           0.061
   48074           0.121
   48075           0.000
   48076           0.152
   48077           0.030
   48078           0.000
   48079           0.091
   48080           0.030
   48081           0.030
   48082           0.061
   48083           0.091
   48084           0.061
   48085           0.000
   48086           0.121
   48087           0.152
   48088           0.121
   48089           0.091
   48090           0.091
   48091           0.061
   48092           0.030
   48093           0.091
   48094           0.000
   48095           0.030
   48096           0.030
   48097           0.000
   48098           0.000
   48099           0.000
   48100           0.030
   48101           0.121
   48102           0.030
   48103           0.091
   48104           0.000
   48105           0.061
   48106           0.121
   48107           0.000
   48108           0.061
   48109           0.091
   48110           0.030
   48111           0.182
   48112           0.242
   48113           0.152
   48114           0.152
   48115           0.242
   48116           0.152
   48117           0.303
   48118           0.061
   48119           0.333
   48120           0.121
   48121           0.182
   48122           0.121
   48123           0.273
   48124           0.152
   48125           0.212
   48126           0.424
   48127           0.364
   48128           0.152
   48129           0.182
   48130           0.182
   48131           0.030
   48132           0.091
   48133           0.091
   48134           0.121
   48135           0.061
   48136           0.242
   48137           0.152
   48138           0.212
   48139           0.121
   48140           0.303
   48141           0.121
   48142           0.182
   48143           0.182
   48144           0.182
   48145           0.182
   48146           0.182
   48147           0.182
   48148           0.121
   48149           0.303
   48150           0.152
   48151           0.121
   48152           0.121
   48153           0.212
   48154           0.152
   48155           0.182
   48156           0.152
   48157           0.030
   48158           0.121
   48159           0.242
   48160           0.152
   48161           0.182
   48162           0.121
   48163           0.182
   48164           0.182
   48165           0.152
   48166           0.152
   48167           0.121
   48168           0.152
   48169           0.182
   48170           0.091
   48171           0.121
   48172           0.061
   48173           0.061
   48174           0.061
   48175           0.121
   48176           0.121
   48177           0.061
   48178           0.091
   48179           0.091
   48180           0.121
   48181           0.061
   48182           0.061
   48183           0.182
   48184           0.152
   48185           0.030
   48186           0.061
   48187           0.121
   48188           0.061
   48189           0.061
   48190           0.121
   48191           0.091
   48192           0.091
   48193           0.121
   48194           0.121
   48195           0.121
   48196           0.152
   48197           0.061
   48198           0.091
   48199           0.061
   48200           0.121
   48201           0.152
   48202           0.152
   48203           0.061
   48204           0.152
   48205           0.242
   48206           0.152
   48207           0.091
   48208           0.152
   48209           0.091
   48210           0.091
   48211           0.091
   48212           0.121
   48213           0.121
   48214           0.091
   48215           0.212
   48216           0.152
   48217           0.273
   48218           0.212
   48219           0.212
   48220           0.364
   48221           0.242
   48222           0.212
   48223           0.242
   48224           0.121
   48225           0.061
   48226           0.061
   48227           0.121
   48228           0.061
   48229           0.152
   48230           0.091
   48231           0.091
   48232           0.121
   48233           0.152
   48234           0.242
   48235           0.152
   48236           0.182
   48237           0.152
   48238           0.152
   48239           0.303
   48240           0.212
   48241           0.152
   48242           0.182
   48243           0.061
   48244           0.091
   48245           0.121
   48246           0.091
   48247           0.000
   48248           0.091
   48249           0.091
   48250           0.121
   48251           0.091
   48252           0.091
   48253           0.152
   48254           0.182
   48255           0.030
   48256           0.091
   48257           0.030
   48258           0.121
   48259           0.152
   48260           0.182
   48261           0.121
   48262           0.152
   48263           0.091
   48264           0.212
   48265           0.030
   48266           0.000
   48267           0.061
   48268           0.182
   48269           0.152
   48270           0.091
   48271           0.152
   48272           0.000
   48273           0.364
   48274           0.182
   48275           0.121
   48276           0.121
   48277           0.152
   48278           0.091
   48279           0.061
   48280           0.121
   48281           0.091
   48282           0.152
   48283           0.121
   48284           0.091
   48285           0.061
   48286           0.091
   48287           0.121
   48288           0.121
   48289           0.030
   48290           0.091
   48291           0.061
   48292           0.061
   48293           0.212
   48294           0.061
   48295           0.030
   48296           0.061
   48297           0.091
   48298           0.000
   48299           0.152
   48300           0.091
   48301           0.091
   48302           0.091
   48303           0.121
   48304           0.212
   48305           0.121
   48306           0.091
   48307           0.182
   48308           0.091
   48309           0.000
   48310           0.121
   48311           0.061
   48312           0.030
   48313           0.121
   48314           0.030
   48315           0.061
   48316           0.121
   48317           0.182
   48318           0.242
   48319           0.152
   48320           0.061
   48321           0.061
   48322           0.061
   48323           0.121
   48324           0.091
   48325           0.121
   48326           0.091
   48327           0.121
   48328           0.152
   48329           0.212
   48330           0.242
   48331           0.152
   48332           0.182
   48333           0.152
   48334           0.091
   48335           0.091
   48336           0.152
   48337           0.182
   48338           0.091
   48339           0.061
   48340           0.121
   48341           0.121
   48342           0.182
   48343           0.182
   48344           0.212
   48345           0.091
   48346           0.121
   48347           0.091
   48348           0.182
   48349           0.091
   48350           0.152
   48351           0.091
   48352           0.121
   48353           0.152
   48354           0.091
   48355           0.152
   48356           0.121
   48357           0.121
   48358           0.152
   48359           0.091
   48360           0.030
   48361           0.091
   48362           0.152
   48363           0.121
   48364           0.091
   48365           0.212
   48366           0.030
   48367           0.091
   48368           0.121
   48369           0.091
   48370           0.121
   48371           0.091
   48372           0.030
   48373           0.091
   48374           0.030
   48375           0.030
   48376           0.061
   48377           0.061
   48378           0.121
   48379           0.030
   48380           0.030
   48381           0.121
   48382           0.121
   48383           0.061
   48384           0.242
   48385           0.242
   48386           0.091
   48387           0.182
   48388           0.212
   48389           0.091
   48390           0.000
   48391           0.091
   48392           0.121
   48393           0.091
   48394           0.091
   48395           0.182
   48396           0.121
   48397           0.121
   48398           0.091
   48399           0.182
   48400           0.152
   48401           0.091
   48402           0.182
   48403           0.091
   48404           0.061
   48405           0.061
   48406           0.182
   48407           0.121
   48408           0.182
   48409           0.152
   48410           0.121
   48411           0.061
   48412           0.121
   48413           0.152
   48414           0.000
   48415           0.091
   48416           0.182
   48417           0.091
   48418           0.000
   48419           0.061
   48420           0.121
   48421           0.000
   48422           0.182
   48423           0.061
   48424           0.152
   48425           0.061
   48426           0.152
   48427           0.091
   48428           0.121
   48429           0.061
   48430           0.242
   48431           0.121
   48432           0.061
   48433           0.061
   48434           0.121
   48435           0.273
   48436           0.182
   48437           0.061
   48438           0.091
   48439           0.091
   48440           0.121
   48441           0.091
   48442           0.091
   48443           0.152
   48444           0.091
   48445           0.212
   48446           0.152
   48447           0.273
   48448           0.182
   48449           0.182
   48450           0.091
   48451           0.152
   48452           0.182
   48453           0.152
   48454           0.152
   48455           0.182
   48456           0.152
   48457           0.061
   48458           0.091
   48459           0.121
   48460           0.091
   48461           0.152
   48462           0.091
   48463           0.091
   48464           0.091
   48465           0.091
   48466           0.091
   48467           0.121
   48468           0.212
   48469           0.273
   48470           0.182
   48471           0.152
   48472           0.242
   48473           0.152
   48474           0.212
   48475           0.152
   48476           0.030
   48477           0.121
   48478           0.182
   48479           0.061
   48480           0.061
   48481           0.091
   48482           0.152
   48483           0.091
   48484           0.091
   48485           0.091
   48486           0.212
   48487           0.121
   48488           0.121
   48489           0.091
   48490           0.091
   48491           0.152
   48492           0.242
   48493           0.121
   48494           0.061
   48495           0.030
   48496           0.121
   48497           0.121
   48498           0.091
   48499           0.212
   48500           0.121
   48501           0.121
   48502           0.182
   48503           0.182
   48504           0.303
   48505           0.182
   48506           0.061
   48507           0.152
   48508           0.121
   48509           0.212
   48510           0.152
   48511           0.212
   48512           0.182
   48513           0.121
   48514           0.091
   48515           0.061
   48516           0.152
   48517           0.182
   48518           0.121
   48519           0.152
   48520           0.121
   48521           0.152
   48522           0.182
   48523           0.152
   48524           0.030
   48525           0.152
   48526           0.030
   48527           0.061
   48528           0.000
   48529           0.000
   48530           0.091
   48531           0.000
   48532           0.030
   48533           0.121
   48534           0.091
   48535           0.182
   48536           0.091
   48537           0.000
   48538           0.152
   48539           0.121
   48540           0.091
   48541           0.242
   48542           0.030
   48543           0.030
   48544           0.152
   48545           0.121
   48546           0.121
   48547           0.061
   48548           0.061
   48549           0.061
   48550           0.061
   48551           0.182
   48552           0.212
   48553           0.212
   48554           0.030
   48555           0.091
   48556           0.121
   48557           0.061
   48558           0.061
   48559           0.091
   48560           0.152
   48561           0.212
   48562           0.121
   48563           0.212
   48564           0.091
   48565           0.121
   48566           0.242
   48567           0.091
   48568           0.152
   48569           0.091
   48570           0.152
   48571           0.182
   48572           0.091
   48573           0.182
   48574           0.121
   48575           0.121
   48576           0.121
   48577           0.061
   48578           0.000
   48579           0.242
   48580           0.121
   48581           0.030
   48582           0.121
   48583           0.061
   48584           0.121
   48585           0.212
   48586           0.152
   48587           0.152
   48588           0.121
   48589           0.152
   48590           0.091
   48591           0.152
   48592           0.061
   48593           0.121
   48594           0.091
   48595           0.121
   48596           0.091
   48597           0.212
   48598           0.212
   48599           0.091
   48600           0.182
   48601           0.121
   48602           0.152
   48603           0.152
   48604           0.182
   48605           0.121
   48606           0.182
   48607           0.182
   48608           0.273
   48609           0.152
   48610           0.121
   48611           0.152
   48612           0.242
   48613           0.152
   48614           0.121
   48615           0.121
   48616           0.182
   48617           0.242
   48618           0.212
   48619           0.152
   48620           0.212
   48621           0.212
   48622           0.212
   48623           0.242
   48624           0.242
   48625           0.121
   48626           0.182
   48627           0.152
   48628           0.212
   48629           0.182
   48630           0.152
   48631           0.273
   48632           0.152
   48633           0.273
   48634           0.242
   48635           0.273
   48636           0.273
   48637           0.152
   48638           0.121
   48639           0.091
   48640           0.182
   48641           0.152
   48642           0.121
   48643           0.121
   48644           0.152
   48645           0.121
   48646           0.212
   48647           0.273
   48648           0.212
   48649           0.273
   48650           0.303
   48651           0.212
   48652           0.242
   48653           0.121
   48654           0.061
   48655           0.242
   48656           0.152
   48657           0.273
   48658           0.273
   48659           0.121
   48660           0.152
   48661           0.212
   48662           0.212
   48663           0.182
   48664           0.121
   48665           0.091
   48666           0.091
   48667           0.242
   48668           0.152
   48669           0.182
   48670           0.182
   48671           0.182
   48672           0.182
   48673           0.091
   48674           0.212
   48675           0.121
   48676           0.091
   48677           0.242
   48678           0.152
   48679           0.121
   48680           0.061
   48681           0.121
   48682           0.121
   48683           0.152
   48684           0.242
   48685           0.152
   48686           0.182
   48687           0.242
   48688           0.212
   48689           0.152
   48690           0.212
   48691           0.212
   48692           0.182
   48693           0.212
   48694           0.182
   48695           0.121
   48696           0.152
   48697           0.242
   48698           0.182
   48699           0.152
   48700           0.091
   48701           0.121
   48702           0.273
   48703           0.152
   48704           0.121
   48705           0.182
   48706           0.242
   48707           0.121
   48708           0.121
   48709           0.273
   48710           0.061
   48711           0.212
   48712           0.242
   48713           0.212
   48714           0.091
   48715           0.212
   48716           0.273
   48717           0.182
   48718           0.182
   48719           0.182
   48720           0.303
   48721           0.182
   48722           0.121
   48723           0.152
   48724           0.091
   48725           0.242
   48726           0.121
   48727           0.091
   48728           0.061
   48729           0.061
   48730           0.152
   48731           0.121
   48732           0.091
   48733           0.121
   48734           0.182
   48735           0.152
   48736           0.121
   48737           0.182
   48738           0.091
   48739           0.152
   48740           0.061
   48741           0.030
   48742           0.152
   48743           0.061
   48744           0.121
   48745           0.121
   48746           0.091
   48747           0.121
   48748           0.091
   48749           0.091
   48750           0.121
   48751           0.121
   48752           0.182
   48753           0.273
   48754           0.212
   48755           0.152
   48756           0.061
   48757           0.121
   48758           0.182
   48759           0.242
   48760           0.212
   48761           0.152
   48762           0.182
   48763           0.152
   48764           0.242
   48765           0.061
   48766           0.182
   48767           0.182
   48768           0.242
   48769           0.182
   48770           0.242
   48771           0.182
   48772           0.242
   48773           0.121
   48774           0.121
   48775           0.152
   48776           0.152
   48777           0.182
   48778           0.152
   48779           0.182
   48780           0.121
   48781           0.242
   48782           0.121
   48783           0.152
   48784           0.182
   48785           0.242
   48786           0.121
   48787           0.091
   48788           0.212
   48789           0.273
   48790           0.182
   48791           0.212
   48792           0.182
   48793           0.182
   48794           0.152
   48795           0.182
   48796           0.152
   48797           0.091
   48798           0.182
   48799           0.242
   48800           0.212
   48801           0.182
   48802           0.152
   48803           0.242
   48804           0.212
   48805           0.182
   48806           0.273
   48807           0.121
   48808           0.182
   48809           0.273
   48810           0.182
   48811           0.182
   48812           0.303
   48813           0.182
   48814           0.273
   48815           0.152
   48816           0.242
   48817           0.182
   48818           0.182
   48819           0.182
   48820           0.242
   48821           0.152
   48822           0.152
   48823           0.182
   48824           0.152
   48825           0.273
   48826           0.242
   48827           0.212
   48828           0.212
   48829           0.242
   48830           0.242
   48831           0.273
   48832           0.212
   48833           0.212
   48834           0.212
   48835           0.242
   48836           0.182
   48837           0.212
   48838           0.212
   48839           0.182
   48840           0.212
   48841           0.212
   48842           0.152
   48843           0.333
   48844           0.152
   48845           0.273
   48846           0.152
   48847           0.273
   48848           0.182
   48849           0.242
   48850           0.182
   48851           0.273
   48852           0.242
   48853           0.182
   48854           0.182
   48855           0.152
   48856           0.121
   48857           0.182
   48858           0.212
   48859           0.121
   48860           0.212
   48861           0.303
   48862           0.303
   48863           0.152
   48864           0.121
   48865           0.182
   48866           0.182
   48867           0.152
   48868           0.182
   48869           0.182
   48870           0.303
   48871           0.273
   48872           0.182
   48873           0.273
   48874           0.303
   48875           0.303
   48876           0.333
   48877           0.242
   48878           0.303
   48879           0.182
   48880           0.182
   48881           0.182
   48882           0.182
   48883           0.273
   48884           0.242
   48885           0.152
   48886           0.212
   48887           0.242
   48888           0.273
   48889           0.242
   48890           0.152
   48891           0.152
   48892           0.152
   48893           0.091
   48894           0.121
   48895           0.121
   48896           0.242
   48897           0.242
   48898           0.182
   48899           0.152
   48900           0.242
   48901           0.212
   48902           0.182
   48903           0.303
   48904           0.182
   48905           0.182
   48906           0.091
   48907           0.152
   48908           0.182
   48909           0.273
   48910           0.121
   48911           0.152
   48912           0.121
   48913           0.212
   48914           0.182
   48915           0.091
   48916           0.303
   48917           0.121
   48918           0.212
   48919           0.212
   48920           0.061
   48921           0.091
   48922           0.152
   48923           0.061
   48924           0.182
   48925           0.152
   48926           0.152
   48927           0.182
   48928           0.182
   48929           0.212
   48930           0.242
   48931           0.242
   48932           0.333
   48933           0.333
   48934           0.273
   48935           0.212
   48936           0.303
   48937           0.212
   48938           0.273
   48939           0.242
   48940           0.242
   48941           0.212
   48942           0.121
   48943           0.152
   48944           0.212
   48945           0.182
   48946           0.152
   48947           0.212
   48948           0.212
   48949           0.182
   48950           0.212
   48951           0.182
   48952           0.212
   48953           0.273
   48954           0.152
   48955           0.152
   48956           0.212
   48957           0.212
   48958           0.242
   48959           0.182
   48960           0.333
   48961           0.182
   48962           0.212
   48963           0.333
   48964           0.364
   48965           0.303
   48966           0.273
   48967           0.394
   48968           0.333
   48969           0.182
   48970           0.182
   48971           0.303
   48972           0.242
   48973           0.273
   48974           0.242
   48975           0.242
   48976           0.242
   48977           0.273
   48978           0.182
   48979           0.273
   48980           0.121
   48981           0.152
   48982           0.242
   48983           0.212
   48984           0.212
   48985           0.182
   48986           0.333
   48987           0.152
   48988           0.182
   48989           0.091
   48990           0.242
   48991           0.303
   48992           0.182
   48993           0.303
   48994           0.303
   48995           0.152
   48996           0.182
   48997           0.152
   48998           0.303
   48999           0.152
   49000           0.182
   49001           0.242
   49002           0.333
   49003           0.152
   49004           0.182
   49005           0.152
   49006           0.121
   49007           0.091
   49008           0.121
   49009           0.091
   49010           0.061
   49011           0.091
   49012           0.121
   49013           0.152
   49014           0.182
   49015           0.152
   49016           0.182
   49017           0.121
   49018           0.121
   49019           0.182
   49020           0.121
   49021           0.152
   49022           0.121
   49023           0.182
   49024           0.212
   49025           0.152
   49026           0.091
   49027           0.182
   49028           0.121
   49029           0.182
   49030           0.273
   49031           0.182
   49032           0.242
   49033           0.182
   49034           0.152
   49035           0.212
   49036           0.182
   49037           0.152
   49038           0.212
   49039           0.182
   49040           0.121
   49041           0.152
   49042           0.152
   49043           0.121
   49044           0.182
   49045           0.242
   49046           0.242
   49047           0.182
   49048           0.333
   49049           0.273
   49050           0.242
   49051           0.121
   49052           0.152
   49053           0.182
   49054           0.152
   49055           0.182
   49056           0.273
   49057           0.152
   49058           0.364
   49059           0.182
   49060           0.182
   49061           0.212
   49062           0.182
   49063           0.152
   49064           0.121
   49065           0.152
   49066           0.182
   49067           0.152
   49068           0.121
   49069           0.091
   49070           0.152
   49071           0.121
   49072           0.121
   49073           0.152
   49074           0.061
   49075           0.182
   49076           0.061
   49077           0.182
   49078           0.242
   49079           0.182
   49080           0.091
