#Frame   SECSTRUCT[Turn]
   53965           0.030
   53966           0.061
   53967           0.030
   53968           0.000
   53969           0.030
   53970           0.091
   53971           0.061
   53972           0.061
   53973           0.121
   53974           0.030
   53975           0.061
   53976           0.061
   53977           0.030
   53978           0.091
   53979           0.061
   53980           0.091
   53981           0.030
   53982           0.000
   53983           0.061
   53984           0.061
   53985           0.000
   53986           0.030
   53987           0.000
   53988           0.061
   53989           0.030
   53990           0.061
   53991           0.091
   53992           0.030
   53993           0.152
   53994           0.061
   53995           0.061
   53996           0.061
   53997           0.061
   53998           0.000
   53999           0.000
   54000           0.061
   54001           0.030
   54002           0.152
   54003           0.000
   54004           0.152
   54005           0.182
   54006           0.000
   54007           0.000
   54008           0.000
   54009           0.061
   54010           0.091
   54011           0.030
   54012           0.000
   54013           0.030
   54014           0.000
   54015           0.091
   54016           0.091
   54017           0.091
   54018           0.121
   54019           0.091
   54020           0.030
   54021           0.061
   54022           0.091
   54023           0.061
   54024           0.121
   54025           0.030
   54026           0.030
   54027           0.000
   54028           0.030
   54029           0.000
   54030           0.000
   54031           0.121
   54032           0.030
   54033           0.061
   54034           0.000
   54035           0.091
   54036           0.061
   54037           0.091
   54038           0.030
   54039           0.061
   54040           0.030
   54041           0.030
   54042           0.121
   54043           0.030
   54044           0.121
   54045           0.061
   54046           0.061
   54047           0.242
   54048           0.030
   54049           0.030
   54050           0.030
   54051           0.030
   54052           0.212
   54053           0.091
   54054           0.061
   54055           0.030
   54056           0.182
   54057           0.152
   54058           0.121
   54059           0.091
   54060           0.061
   54061           0.000
   54062           0.061
   54063           0.030
   54064           0.091
   54065           0.091
   54066           0.061
   54067           0.061
   54068           0.061
   54069           0.061
   54070           0.061
   54071           0.030
   54072           0.061
   54073           0.091
   54074           0.061
   54075           0.030
   54076           0.030
   54077           0.121
   54078           0.091
   54079           0.061
   54080           0.030
   54081           0.121
   54082           0.030
   54083           0.121
   54084           0.152
   54085           0.061
   54086           0.030
   54087           0.030
   54088           0.000
   54089           0.091
   54090           0.030
   54091           0.030
   54092           0.030
   54093           0.030
   54094           0.000
   54095           0.091
   54096           0.091
   54097           0.061
   54098           0.030
   54099           0.182
   54100           0.000
   54101           0.061
   54102           0.061
   54103           0.030
   54104           0.091
   54105           0.091
   54106           0.061
   54107           0.000
   54108           0.000
   54109           0.091
   54110           0.091
   54111           0.000
   54112           0.061
   54113           0.061
   54114           0.121
   54115           0.061
   54116           0.030
   54117           0.030
   54118           0.121
   54119           0.091
   54120           0.000
   54121           0.030
   54122           0.000
   54123           0.030
   54124           0.030
   54125           0.030
   54126           0.030
   54127           0.000
   54128           0.030
   54129           0.061
   54130           0.121
   54131           0.121
   54132           0.061
   54133           0.091
   54134           0.000
   54135           0.121
   54136           0.091
   54137           0.091
   54138           0.000
   54139           0.030
   54140           0.030
   54141           0.061
   54142           0.152
   54143           0.121
   54144           0.091
   54145           0.091
   54146           0.061
   54147           0.091
   54148           0.000
   54149           0.030
   54150           0.182
   54151           0.182
   54152           0.030
   54153           0.121
   54154           0.061
   54155           0.091
   54156           0.061
   54157           0.061
   54158           0.061
   54159           0.061
   54160           0.121
   54161           0.061
   54162           0.091
   54163           0.030
   54164           0.000
   54165           0.030
   54166           0.030
   54167           0.030
   54168           0.061
   54169           0.061
   54170           0.030
   54171           0.061
   54172           0.030
   54173           0.000
   54174           0.000
   54175           0.000
   54176           0.061
   54177           0.091
   54178           0.061
   54179           0.182
   54180           0.061
   54181           0.000
   54182           0.030
   54183           0.030
   54184           0.030
   54185           0.091
   54186           0.030
   54187           0.061
   54188           0.030
   54189           0.061
   54190           0.091
   54191           0.212
   54192           0.000
   54193           0.030
   54194           0.091
   54195           0.030
   54196           0.121
   54197           0.061
   54198           0.061
   54199           0.030
   54200           0.061
   54201           0.061
   54202           0.121
   54203           0.030
   54204           0.030
   54205           0.030
   54206           0.030
   54207           0.182
   54208           0.273
   54209           0.061
   54210           0.121
   54211           0.091
   54212           0.000
   54213           0.061
   54214           0.091
   54215           0.121
   54216           0.030
   54217           0.030
   54218           0.091
   54219           0.152
   54220           0.061
   54221           0.061
   54222           0.030
   54223           0.030
   54224           0.091
   54225           0.091
   54226           0.091
   54227           0.030
   54228           0.030
   54229           0.152
   54230           0.030
   54231           0.030
   54232           0.091
   54233           0.030
   54234           0.121
   54235           0.091
   54236           0.152
   54237           0.121
   54238           0.121
   54239           0.061
   54240           0.000
   54241           0.121
   54242           0.121
   54243           0.091
   54244           0.091
   54245           0.091
   54246           0.091
   54247           0.061
   54248           0.030
   54249           0.091
   54250           0.030
   54251           0.061
   54252           0.182
   54253           0.061
   54254           0.061
   54255           0.091
   54256           0.182
   54257           0.061
   54258           0.030
   54259           0.091
   54260           0.121
   54261           0.152
   54262           0.182
   54263           0.152
   54264           0.061
   54265           0.121
   54266           0.000
   54267           0.030
   54268           0.000
   54269           0.121
   54270           0.061
   54271           0.030
   54272           0.091
   54273           0.061
   54274           0.121
   54275           0.091
   54276           0.000
   54277           0.030
   54278           0.000
   54279           0.000
   54280           0.000
   54281           0.000
   54282           0.000
   54283           0.091
   54284           0.121
   54285           0.091
   54286           0.030
   54287           0.061
   54288           0.152
   54289           0.152
   54290           0.000
   54291           0.000
   54292           0.000
   54293           0.030
   54294           0.121
   54295           0.030
   54296           0.121
   54297           0.000
   54298           0.121
   54299           0.121
   54300           0.030
   54301           0.152
   54302           0.152
   54303           0.121
   54304           0.000
   54305           0.091
   54306           0.121
   54307           0.091
   54308           0.061
   54309           0.030
   54310           0.061
   54311           0.061
   54312           0.091
   54313           0.030
   54314           0.061
   54315           0.061
   54316           0.091
   54317           0.182
   54318           0.091
   54319           0.152
   54320           0.061
   54321           0.091
   54322           0.030
   54323           0.212
   54324           0.030
   54325           0.212
   54326           0.000
   54327           0.061
   54328           0.121
   54329           0.121
   54330           0.121
   54331           0.000
   54332           0.061
   54333           0.212
   54334           0.030
   54335           0.061
   54336           0.030
   54337           0.030
   54338           0.061
   54339           0.091
   54340           0.091
   54341           0.030
   54342           0.030
   54343           0.030
   54344           0.030
   54345           0.030
   54346           0.061
   54347           0.061
   54348           0.152
   54349           0.091
   54350           0.000
   54351           0.121
   54352           0.121
   54353           0.121
   54354           0.121
   54355           0.182
   54356           0.061
   54357           0.061
   54358           0.091
   54359           0.061
   54360           0.030
   54361           0.030
   54362           0.121
   54363           0.091
   54364           0.061
   54365           0.061
   54366           0.061
   54367           0.030
   54368           0.061
   54369           0.091
   54370           0.000
   54371           0.061
   54372           0.030
   54373           0.030
   54374           0.091
   54375           0.030
   54376           0.121
   54377           0.091
   54378           0.121
   54379           0.091
   54380           0.121
   54381           0.030
   54382           0.000
   54383           0.030
   54384           0.000
   54385           0.061
   54386           0.121
   54387           0.030
   54388           0.061
   54389           0.182
   54390           0.091
   54391           0.091
   54392           0.212
   54393           0.030
   54394           0.061
   54395           0.091
   54396           0.152
   54397           0.152
   54398           0.061
   54399           0.242
   54400           0.061
   54401           0.152
   54402           0.000
   54403           0.273
   54404           0.061
   54405           0.061
   54406           0.091
   54407           0.091
   54408           0.061
   54409           0.061
   54410           0.121
   54411           0.152
   54412           0.121
   54413           0.000
   54414           0.152
   54415           0.152
   54416           0.061
   54417           0.182
   54418           0.121
   54419           0.182
   54420           0.091
   54421           0.061
   54422           0.061
   54423           0.061
   54424           0.121
   54425           0.121
   54426           0.152
   54427           0.242
   54428           0.030
   54429           0.121
   54430           0.030
   54431           0.152
   54432           0.121
   54433           0.000
   54434           0.061
   54435           0.061
   54436           0.152
   54437           0.121
   54438           0.030
   54439           0.091
   54440           0.091
   54441           0.152
   54442           0.000
   54443           0.030
   54444           0.091
   54445           0.000
   54446           0.000
   54447           0.000
   54448           0.091
   54449           0.121
   54450           0.061
   54451           0.061
   54452           0.061
   54453           0.030
   54454           0.030
   54455           0.091
   54456           0.030
   54457           0.061
   54458           0.182
   54459           0.030
   54460           0.091
   54461           0.061
   54462           0.091
   54463           0.030
   54464           0.030
   54465           0.030
   54466           0.000
   54467           0.212
   54468           0.030
   54469           0.000
   54470           0.061
   54471           0.030
   54472           0.030
   54473           0.030
   54474           0.061
   54475           0.091
   54476           0.273
   54477           0.121
   54478           0.061
   54479           0.121
   54480           0.030
   54481           0.061
   54482           0.061
   54483           0.152
   54484           0.121
   54485           0.061
   54486           0.030
   54487           0.091
   54488           0.030
   54489           0.030
   54490           0.091
   54491           0.061
   54492           0.030
   54493           0.061
   54494           0.121
   54495           0.030
   54496           0.061
   54497           0.061
   54498           0.273
   54499           0.121
   54500           0.000
   54501           0.212
   54502           0.061
   54503           0.061
   54504           0.152
   54505           0.121
   54506           0.030
   54507           0.121
   54508           0.091
   54509           0.152
   54510           0.152
   54511           0.061
   54512           0.030
   54513           0.091
   54514           0.061
   54515           0.000
   54516           0.182
   54517           0.121
   54518           0.121
   54519           0.121
   54520           0.091
   54521           0.061
   54522           0.061
   54523           0.000
   54524           0.000
   54525           0.091
   54526           0.000
   54527           0.121
   54528           0.061
   54529           0.030
   54530           0.030
   54531           0.000
   54532           0.061
   54533           0.061
   54534           0.030
   54535           0.030
   54536           0.182
   54537           0.152
   54538           0.030
   54539           0.152
   54540           0.121
   54541           0.030
   54542           0.061
   54543           0.091
   54544           0.091
   54545           0.212
   54546           0.121
   54547           0.121
   54548           0.091
   54549           0.121
   54550           0.152
   54551           0.030
   54552           0.212
   54553           0.091
   54554           0.091
   54555           0.121
   54556           0.061
   54557           0.091
   54558           0.152
   54559           0.121
   54560           0.061
   54561           0.030
   54562           0.091
   54563           0.121
   54564           0.061
   54565           0.061
   54566           0.061
   54567           0.121
   54568           0.091
   54569           0.091
   54570           0.030
   54571           0.091
   54572           0.030
   54573           0.061
   54574           0.000
   54575           0.061
   54576           0.030
   54577           0.000
   54578           0.061
   54579           0.121
   54580           0.061
   54581           0.000
   54582           0.091
   54583           0.152
   54584           0.121
   54585           0.000
   54586           0.030
   54587           0.091
   54588           0.091
   54589           0.091
   54590           0.030
   54591           0.182
   54592           0.061
   54593           0.030
   54594           0.030
   54595           0.121
   54596           0.030
   54597           0.061
   54598           0.152
   54599           0.061
   54600           0.000
   54601           0.242
   54602           0.182
   54603           0.091
   54604           0.091
   54605           0.152
   54606           0.030
   54607           0.121
   54608           0.121
   54609           0.030
   54610           0.000
   54611           0.030
   54612           0.152
   54613           0.061
   54614           0.030
   54615           0.182
   54616           0.152
   54617           0.182
   54618           0.000
   54619           0.000
   54620           0.091
   54621           0.121
   54622           0.030
   54623           0.030
   54624           0.030
   54625           0.030
   54626           0.061
   54627           0.061
   54628           0.121
   54629           0.121
   54630           0.061
   54631           0.091
   54632           0.091
   54633           0.121
   54634           0.030
   54635           0.091
   54636           0.091
   54637           0.030
   54638           0.030
   54639           0.030
   54640           0.121
   54641           0.121
   54642           0.091
   54643           0.000
   54644           0.030
   54645           0.091
   54646           0.091
   54647           0.030
   54648           0.030
   54649           0.121
   54650           0.000
   54651           0.030
   54652           0.030
   54653           0.091
   54654           0.091
   54655           0.091
   54656           0.121
   54657           0.030
   54658           0.091
   54659           0.030
   54660           0.121
   54661           0.152
   54662           0.121
   54663           0.091
   54664           0.030
   54665           0.121
   54666           0.030
   54667           0.091
   54668           0.030
   54669           0.061
   54670           0.121
   54671           0.091
   54672           0.061
   54673           0.030
   54674           0.121
   54675           0.152
   54676           0.030
   54677           0.121
   54678           0.182
   54679           0.061
   54680           0.000
   54681           0.030
   54682           0.061
   54683           0.121
   54684           0.030
   54685           0.121
   54686           0.091
   54687           0.182
   54688           0.121
   54689           0.121
   54690           0.152
   54691           0.212
   54692           0.000
   54693           0.061
   54694           0.121
   54695           0.061
   54696           0.030
   54697           0.273
   54698           0.152
   54699           0.091
   54700           0.000
   54701           0.121
   54702           0.061
   54703           0.091
   54704           0.121
   54705           0.061
   54706           0.030
   54707           0.091
   54708           0.030
   54709           0.091
   54710           0.091
   54711           0.121
   54712           0.030
   54713           0.091
   54714           0.121
   54715           0.030
   54716           0.121
   54717           0.121
   54718           0.091
   54719           0.061
   54720           0.091
   54721           0.091
   54722           0.152
   54723           0.030
   54724           0.091
   54725           0.091
   54726           0.061
   54727           0.061
   54728           0.091
   54729           0.061
   54730           0.061
   54731           0.091
   54732           0.121
   54733           0.091
   54734           0.121
   54735           0.030
   54736           0.030
   54737           0.061
   54738           0.091
   54739           0.152
   54740           0.061
   54741           0.121
   54742           0.030
   54743           0.091
   54744           0.000
   54745           0.030
   54746           0.121
   54747           0.121
   54748           0.061
   54749           0.030
   54750           0.152
   54751           0.030
   54752           0.182
   54753           0.091
   54754           0.030
   54755           0.121
   54756           0.091
   54757           0.030
   54758           0.061
   54759           0.061
   54760           0.061
   54761           0.121
   54762           0.000
   54763           0.061
   54764           0.061
   54765           0.061
   54766           0.030
   54767           0.030
   54768           0.091
   54769           0.030
   54770           0.000
   54771           0.152
   54772           0.061
   54773           0.030
   54774           0.030
   54775           0.121
   54776           0.121
   54777           0.061
   54778           0.061
   54779           0.091
   54780           0.000
   54781           0.000
   54782           0.000
   54783           0.091
   54784           0.061
   54785           0.061
   54786           0.030
   54787           0.121
   54788           0.091
   54789           0.091
   54790           0.121
   54791           0.152
   54792           0.000
   54793           0.121
   54794           0.030
   54795           0.030
   54796           0.121
   54797           0.061
   54798           0.091
   54799           0.000
   54800           0.061
   54801           0.091
   54802           0.061
   54803           0.030
   54804           0.000
   54805           0.121
   54806           0.030
   54807           0.030
   54808           0.030
   54809           0.091
   54810           0.152
   54811           0.030
   54812           0.000
   54813           0.091
   54814           0.030
   54815           0.121
   54816           0.152
   54817           0.121
   54818           0.030
   54819           0.030
   54820           0.000
   54821           0.000
   54822           0.061
   54823           0.000
   54824           0.152
   54825           0.030
   54826           0.000
   54827           0.000
   54828           0.030
   54829           0.000
   54830           0.091
   54831           0.030
   54832           0.091
   54833           0.061
   54834           0.061
   54835           0.061
   54836           0.000
   54837           0.030
   54838           0.061
   54839           0.061
   54840           0.152
   54841           0.273
   54842           0.030
   54843           0.091
   54844           0.061
   54845           0.030
   54846           0.091
   54847           0.152
   54848           0.030
   54849           0.091
   54850           0.030
   54851           0.030
   54852           0.030
   54853           0.000
   54854           0.091
   54855           0.061
   54856           0.000
   54857           0.061
   54858           0.121
   54859           0.121
   54860           0.091
   54861           0.091
   54862           0.152
   54863           0.121
   54864           0.121
   54865           0.091
   54866           0.030
   54867           0.061
   54868           0.061
   54869           0.091
   54870           0.121
   54871           0.152
   54872           0.121
   54873           0.152
   54874           0.121
   54875           0.182
   54876           0.091
   54877           0.061
   54878           0.030
   54879           0.061
   54880           0.061
   54881           0.061
   54882           0.121
   54883           0.091
   54884           0.061
   54885           0.061
   54886           0.121
   54887           0.152
   54888           0.061
   54889           0.121
   54890           0.061
   54891           0.212
   54892           0.121
   54893           0.121
   54894           0.061
   54895           0.061
   54896           0.061
   54897           0.030
   54898           0.061
   54899           0.152
   54900           0.152
   54901           0.091
   54902           0.091
   54903           0.182
   54904           0.152
   54905           0.121
   54906           0.182
   54907           0.061
   54908           0.091
   54909           0.091
   54910           0.121
   54911           0.061
   54912           0.121
   54913           0.121
   54914           0.182
   54915           0.091
   54916           0.152
   54917           0.212
   54918           0.121
   54919           0.242
   54920           0.182
   54921           0.121
   54922           0.091
   54923           0.030
   54924           0.091
   54925           0.061
   54926           0.091
   54927           0.273
   54928           0.091
   54929           0.121
   54930           0.121
   54931           0.121
   54932           0.121
   54933           0.061
   54934           0.061
   54935           0.091
   54936           0.030
   54937           0.091
   54938           0.152
   54939           0.061
   54940           0.030
   54941           0.030
   54942           0.061
   54943           0.182
   54944           0.030
   54945           0.091
   54946           0.061
   54947           0.152
   54948           0.121
   54949           0.121
   54950           0.061
   54951           0.061
   54952           0.061
   54953           0.000
   54954           0.121
   54955           0.030
   54956           0.061
   54957           0.182
   54958           0.121
   54959           0.000
   54960           0.091
   54961           0.030
   54962           0.000
   54963           0.000
   54964           0.152
   54965           0.030
   54966           0.091
   54967           0.152
   54968           0.061
   54969           0.091
   54970           0.121
   54971           0.091
   54972           0.030
   54973           0.152
   54974           0.212
   54975           0.091
   54976           0.091
   54977           0.121
   54978           0.061
   54979           0.061
   54980           0.030
   54981           0.061
   54982           0.030
   54983           0.061
   54984           0.061
   54985           0.091
   54986           0.091
   54987           0.091
   54988           0.091
   54989           0.030
   54990           0.061
   54991           0.091
   54992           0.091
   54993           0.121
   54994           0.182
   54995           0.091
   54996           0.061
   54997           0.121
   54998           0.152
   54999           0.212
   55000           0.091
   55001           0.182
   55002           0.030
   55003           0.091
   55004           0.121
   55005           0.091
   55006           0.152
   55007           0.121
   55008           0.091
   55009           0.152
   55010           0.273
   55011           0.091
   55012           0.121
   55013           0.091
   55014           0.091
   55015           0.212
   55016           0.091
   55017           0.182
   55018           0.061
   55019           0.091
   55020           0.121
   55021           0.000
   55022           0.061
   55023           0.061
   55024           0.061
   55025           0.030
   55026           0.091
   55027           0.061
   55028           0.152
   55029           0.121
   55030           0.030
   55031           0.182
   55032           0.000
   55033           0.030
   55034           0.061
   55035           0.212
   55036           0.121
   55037           0.121
   55038           0.091
   55039           0.061
   55040           0.182
   55041           0.091
   55042           0.000
   55043           0.091
   55044           0.152
   55045           0.152
   55046           0.061
   55047           0.091
   55048           0.152
   55049           0.061
   55050           0.091
   55051           0.061
   55052           0.091
   55053           0.212
   55054           0.121
   55055           0.061
   55056           0.091
   55057           0.121
   55058           0.091
   55059           0.061
   55060           0.121
   55061           0.061
   55062           0.121
   55063           0.121
   55064           0.121
   55065           0.121
   55066           0.121
   55067           0.091
   55068           0.152
   55069           0.121
   55070           0.121
   55071           0.212
   55072           0.212
   55073           0.152
   55074           0.152
   55075           0.121
   55076           0.152
   55077           0.121
   55078           0.091
   55079           0.091
   55080           0.061
   55081           0.121
   55082           0.091
   55083           0.121
   55084           0.030
   55085           0.212
   55086           0.061
   55087           0.121
   55088           0.121
   55089           0.061
   55090           0.152
   55091           0.121
   55092           0.091
   55093           0.152
   55094           0.152
   55095           0.091
   55096           0.152
   55097           0.091
   55098           0.152
   55099           0.121
   55100           0.061
   55101           0.061
   55102           0.030
   55103           0.030
   55104           0.121
   55105           0.152
   55106           0.091
   55107           0.152
   55108           0.152
   55109           0.091
   55110           0.000
   55111           0.091
   55112           0.121
   55113           0.152
   55114           0.242
   55115           0.061
   55116           0.182
   55117           0.152
   55118           0.121
   55119           0.030
   55120           0.030
   55121           0.152
   55122           0.091
   55123           0.121
   55124           0.061
   55125           0.152
   55126           0.030
   55127           0.091
   55128           0.061
   55129           0.121
   55130           0.091
   55131           0.182
   55132           0.121
   55133           0.152
   55134           0.121
   55135           0.091
   55136           0.030
   55137           0.091
   55138           0.182
   55139           0.182
   55140           0.121
   55141           0.030
   55142           0.000
   55143           0.242
   55144           0.061
   55145           0.121
   55146           0.242
   55147           0.242
   55148           0.091
   55149           0.152
   55150           0.091
   55151           0.061
   55152           0.091
   55153           0.212
   55154           0.152
   55155           0.121
   55156           0.182
   55157           0.121
   55158           0.091
   55159           0.121
   55160           0.182
   55161           0.121
   55162           0.182
   55163           0.212
   55164           0.061
   55165           0.152
   55166           0.121
   55167           0.030
   55168           0.091
   55169           0.121
   55170           0.030
   55171           0.061
   55172           0.030
   55173           0.121
   55174           0.061
   55175           0.091
   55176           0.121
   55177           0.091
   55178           0.121
   55179           0.212
   55180           0.091
   55181           0.061
   55182           0.121
   55183           0.121
   55184           0.091
   55185           0.091
   55186           0.152
   55187           0.091
   55188           0.061
   55189           0.182
   55190           0.061
   55191           0.061
   55192           0.030
   55193           0.121
   55194           0.212
   55195           0.182
   55196           0.121
   55197           0.061
   55198           0.091
   55199           0.091
   55200           0.121
   55201           0.152
   55202           0.091
   55203           0.091
   55204           0.061
   55205           0.091
   55206           0.091
   55207           0.091
   55208           0.030
   55209           0.091
   55210           0.091
   55211           0.121
   55212           0.152
   55213           0.121
   55214           0.152
   55215           0.000
   55216           0.121
   55217           0.091
   55218           0.061
   55219           0.061
   55220           0.061
   55221           0.091
   55222           0.091
   55223           0.091
   55224           0.152
   55225           0.121
   55226           0.091
   55227           0.121
   55228           0.061
   55229           0.121
   55230           0.152
   55231           0.091
   55232           0.091
   55233           0.121
   55234           0.182
   55235           0.091
   55236           0.182
   55237           0.091
   55238           0.121
   55239           0.030
   55240           0.121
   55241           0.091
   55242           0.061
   55243           0.091
   55244           0.121
   55245           0.030
   55246           0.061
   55247           0.030
   55248           0.121
   55249           0.121
   55250           0.091
   55251           0.091
   55252           0.182
   55253           0.212
   55254           0.182
   55255           0.121
   55256           0.000
   55257           0.030
   55258           0.152
   55259           0.061
   55260           0.152
   55261           0.182
   55262           0.061
   55263           0.212
   55264           0.152
   55265           0.091
   55266           0.182
   55267           0.091
   55268           0.091
   55269           0.091
   55270           0.091
   55271           0.091
   55272           0.152
   55273           0.121
   55274           0.152
   55275           0.121
   55276           0.182
   55277           0.091
   55278           0.091
   55279           0.030
   55280           0.152
   55281           0.061
   55282           0.091
   55283           0.091
   55284           0.121
   55285           0.152
   55286           0.061
   55287           0.121
   55288           0.091
   55289           0.091
   55290           0.182
   55291           0.061
   55292           0.061
   55293           0.152
   55294           0.212
   55295           0.121
   55296           0.061
   55297           0.061
   55298           0.121
   55299           0.152
   55300           0.152
   55301           0.182
   55302           0.121
   55303           0.182
   55304           0.152
   55305           0.182
   55306           0.121
   55307           0.091
   55308           0.091
   55309           0.212
   55310           0.121
   55311           0.121
   55312           0.030
   55313           0.242
   55314           0.030
   55315           0.061
   55316           0.030
   55317           0.061
   55318           0.152
   55319           0.000
   55320           0.242
   55321           0.030
   55322           0.030
   55323           0.030
   55324           0.061
   55325           0.212
   55326           0.091
   55327           0.091
   55328           0.152
   55329           0.091
   55330           0.061
   55331           0.152
   55332           0.182
   55333           0.182
   55334           0.061
   55335           0.121
   55336           0.182
   55337           0.121
   55338           0.121
   55339           0.121
   55340           0.121
   55341           0.000
   55342           0.091
   55343           0.182
   55344           0.212
   55345           0.152
   55346           0.152
   55347           0.091
   55348           0.182
   55349           0.091
   55350           0.121
   55351           0.061
   55352           0.061
   55353           0.030
   55354           0.091
   55355           0.121
   55356           0.121
   55357           0.000
   55358           0.121
   55359           0.091
   55360           0.152
   55361           0.030
   55362           0.091
   55363           0.091
   55364           0.061
   55365           0.121
   55366           0.091
   55367           0.182
   55368           0.121
   55369           0.091
   55370           0.091
   55371           0.091
   55372           0.121
   55373           0.121
   55374           0.121
   55375           0.030
   55376           0.152
   55377           0.152
   55378           0.091
   55379           0.121
   55380           0.152
   55381           0.212
   55382           0.121
   55383           0.030
   55384           0.061
   55385           0.030
   55386           0.030
   55387           0.121
   55388           0.121
   55389           0.121
   55390           0.061
   55391           0.091
   55392           0.091
   55393           0.091
   55394           0.030
   55395           0.152
   55396           0.121
   55397           0.091
   55398           0.152
   55399           0.091
   55400           0.152
   55401           0.152
   55402           0.121
   55403           0.121
   55404           0.091
   55405           0.030
   55406           0.061
   55407           0.273
   55408           0.030
   55409           0.091
   55410           0.030
   55411           0.091
   55412           0.091
   55413           0.061
   55414           0.030
   55415           0.030
   55416           0.000
   55417           0.152
   55418           0.091
   55419           0.061
   55420           0.152
   55421           0.000
   55422           0.121
   55423           0.061
   55424           0.091
   55425           0.182
   55426           0.152
   55427           0.152
   55428           0.061
   55429           0.061
   55430           0.182
   55431           0.061
   55432           0.000
   55433           0.121
   55434           0.030
   55435           0.212
   55436           0.091
   55437           0.212
   55438           0.121
   55439           0.091
   55440           0.212
   55441           0.333
   55442           0.061
   55443           0.182
   55444           0.121
   55445           0.091
   55446           0.121
   55447           0.091
   55448           0.152
   55449           0.061
   55450           0.212
   55451           0.061
   55452           0.091
   55453           0.121
   55454           0.091
   55455           0.030
   55456           0.061
   55457           0.152
   55458           0.121
   55459           0.152
   55460           0.182
   55461           0.091
   55462           0.121
   55463           0.091
   55464           0.152
   55465           0.091
   55466           0.121
   55467           0.121
   55468           0.061
   55469           0.121
   55470           0.121
   55471           0.061
   55472           0.061
   55473           0.152
   55474           0.061
   55475           0.121
   55476           0.121
   55477           0.030
   55478           0.212
   55479           0.121
   55480           0.091
   55481           0.091
   55482           0.121
   55483           0.091
   55484           0.061
   55485           0.121
   55486           0.121
   55487           0.061
   55488           0.121
   55489           0.061
   55490           0.030
   55491           0.061
   55492           0.091
   55493           0.061
   55494           0.091
   55495           0.121
   55496           0.091
   55497           0.182
   55498           0.091
   55499           0.091
   55500           0.152
   55501           0.182
   55502           0.061
   55503           0.061
   55504           0.061
   55505           0.182
   55506           0.091
   55507           0.030
   55508           0.061
   55509           0.121
   55510           0.061
   55511           0.091
   55512           0.182
   55513           0.091
   55514           0.091
   55515           0.152
   55516           0.091
   55517           0.030
   55518           0.091
   55519           0.091
   55520           0.030
   55521           0.152
   55522           0.061
   55523           0.061
   55524           0.091
   55525           0.030
   55526           0.121
   55527           0.061
   55528           0.121
   55529           0.091
   55530           0.121
   55531           0.030
   55532           0.091
   55533           0.091
   55534           0.152
   55535           0.182
   55536           0.212
   55537           0.000
   55538           0.121
   55539           0.061
   55540           0.061
   55541           0.121
   55542           0.121
   55543           0.030
   55544           0.091
   55545           0.091
   55546           0.182
   55547           0.152
   55548           0.121
   55549           0.091
   55550           0.061
   55551           0.182
   55552           0.061
   55553           0.121
   55554           0.182
   55555           0.030
   55556           0.121
   55557           0.121
   55558           0.061
   55559           0.061
   55560           0.030
   55561           0.152
   55562           0.121
   55563           0.091
   55564           0.242
   55565           0.091
   55566           0.121
   55567           0.061
   55568           0.212
   55569           0.061
   55570           0.000
   55571           0.152
   55572           0.061
   55573           0.121
   55574           0.091
   55575           0.030
   55576           0.121
   55577           0.121
   55578           0.121
   55579           0.061
   55580           0.121
   55581           0.152
   55582           0.182
   55583           0.182
   55584           0.091
   55585           0.061
   55586           0.061
   55587           0.000
   55588           0.152
   55589           0.030
   55590           0.121
   55591           0.152
   55592           0.000
   55593           0.061
   55594           0.061
   55595           0.182
   55596           0.152
   55597           0.061
   55598           0.121
   55599           0.121
   55600           0.182
   55601           0.030
   55602           0.152
   55603           0.030
   55604           0.121
   55605           0.061
   55606           0.091
   55607           0.091
   55608           0.061
   55609           0.212
   55610           0.030
   55611           0.091
   55612           0.091
   55613           0.091
   55614           0.091
   55615           0.091
   55616           0.091
   55617           0.152
   55618           0.182
   55619           0.152
   55620           0.121
   55621           0.182
   55622           0.273
   55623           0.030
   55624           0.121
   55625           0.030
   55626           0.121
   55627           0.212
   55628           0.091
   55629           0.152
   55630           0.182
   55631           0.121
   55632           0.030
   55633           0.061
   55634           0.182
   55635           0.091
   55636           0.121
   55637           0.091
   55638           0.152
   55639           0.152
   55640           0.061
   55641           0.182
   55642           0.061
   55643           0.091
   55644           0.091
   55645           0.182
   55646           0.152
   55647           0.091
   55648           0.061
   55649           0.121
   55650           0.061
   55651           0.061
   55652           0.121
   55653           0.091
   55654           0.273
   55655           0.152
   55656           0.121
   55657           0.121
   55658           0.121
   55659           0.182
   55660           0.121
   55661           0.152
   55662           0.091
   55663           0.182
   55664           0.121
   55665           0.303
   55666           0.152
   55667           0.091
   55668           0.091
   55669           0.061
   55670           0.212
   55671           0.152
   55672           0.212
   55673           0.091
   55674           0.030
   55675           0.121
   55676           0.152
   55677           0.091
   55678           0.091
   55679           0.091
   55680           0.121
   55681           0.152
   55682           0.091
   55683           0.091
   55684           0.030
   55685           0.061
   55686           0.030
   55687           0.091
   55688           0.091
   55689           0.061
   55690           0.152
   55691           0.091
   55692           0.121
   55693           0.061
   55694           0.152
   55695           0.030
   55696           0.182
   55697           0.030
   55698           0.091
   55699           0.061
   55700           0.091
   55701           0.091
   55702           0.121
   55703           0.152
   55704           0.091
   55705           0.091
   55706           0.091
   55707           0.152
   55708           0.061
   55709           0.212
   55710           0.182
   55711           0.061
