#Frame   SECSTRUCT[Anti]
   42038           0.606
   42039           0.667
   42040           0.636
   42041           0.667
   42042           0.667
   42043           0.636
   42044           0.515
   42045           0.667
   42046           0.667
   42047           0.667
   42048           0.636
   42049           0.636
   42050           0.667
   42051           0.667
   42052           0.667
   42053           0.636
   42054           0.636
   42055           0.667
   42056           0.667
   42057           0.667
   42058           0.636
   42059           0.636
   42060           0.667
   42061           0.576
   42062           0.667
   42063           0.636
   42064           0.636
   42065           0.636
   42066           0.636
   42067           0.667
   42068           0.667
   42069           0.545
   42070           0.576
   42071           0.636
   42072           0.545
   42073           0.606
   42074           0.576
   42075           0.576
   42076           0.545
   42077           0.667
   42078           0.636
   42079           0.636
   42080           0.636
   42081           0.667
   42082           0.667
   42083           0.606
   42084           0.667
   42085           0.576
   42086           0.667
   42087           0.667
   42088           0.636
   42089           0.636
   42090           0.667
   42091           0.667
   42092           0.636
   42093           0.636
   42094           0.667
   42095           0.636
   42096           0.667
   42097           0.667
   42098           0.636
   42099           0.606
   42100           0.667
   42101           0.545
   42102           0.636
   42103           0.636
   42104           0.606
   42105           0.606
   42106           0.667
   42107           0.606
   42108           0.606
   42109           0.636
   42110           0.545
   42111           0.636
   42112           0.636
   42113           0.636
   42114           0.545
   42115           0.606
   42116           0.636
   42117           0.667
   42118           0.667
   42119           0.636
   42120           0.636
   42121           0.545
   42122           0.667
   42123           0.636
   42124           0.636
   42125           0.636
   42126           0.636
   42127           0.667
   42128           0.636
   42129           0.606
   42130           0.667
   42131           0.667
   42132           0.667
   42133           0.606
   42134           0.606
   42135           0.576
   42136           0.606
   42137           0.606
   42138           0.667
   42139           0.636
   42140           0.576
   42141           0.636
   42142           0.545
   42143           0.636
   42144           0.636
   42145           0.667
   42146           0.667
   42147           0.667
   42148           0.667
   42149           0.606
   42150           0.576
   42151           0.545
   42152           0.576
   42153           0.636
   42154           0.667
   42155           0.667
   42156           0.576
   42157           0.576
   42158           0.667
   42159           0.667
   42160           0.667
   42161           0.636
   42162           0.667
   42163           0.576
   42164           0.667
   42165           0.667
   42166           0.667
   42167           0.636
   42168           0.636
   42169           0.636
   42170           0.667
   42171           0.636
   42172           0.667
   42173           0.667
   42174           0.667
   42175           0.606
   42176           0.667
   42177           0.667
   42178           0.667
   42179           0.636
   42180           0.636
   42181           0.667
   42182           0.667
   42183           0.667
   42184           0.667
   42185           0.545
   42186           0.667
   42187           0.606
   42188           0.606
   42189           0.636
   42190           0.606
   42191           0.667
   42192           0.576
   42193           0.636
   42194           0.636
   42195           0.667
   42196           0.606
   42197           0.545
   42198           0.667
   42199           0.606
   42200           0.606
   42201           0.455
   42202           0.606
   42203           0.606
   42204           0.545
   42205           0.667
   42206           0.667
   42207           0.667
   42208           0.667
   42209           0.667
   42210           0.667
   42211           0.636
   42212           0.606
   42213           0.667
   42214           0.606
   42215           0.667
   42216           0.576
   42217           0.636
   42218           0.606
   42219           0.576
   42220           0.667
   42221           0.667
   42222           0.576
   42223           0.667
   42224           0.636
   42225           0.606
   42226           0.636
   42227           0.667
   42228           0.636
   42229           0.667
   42230           0.636
   42231           0.667
   42232           0.667
   42233           0.667
   42234           0.667
   42235           0.667
   42236           0.667
   42237           0.606
   42238           0.636
   42239           0.515
   42240           0.667
   42241           0.606
   42242           0.636
   42243           0.667
   42244           0.727
   42245           0.667
   42246           0.636
   42247           0.667
   42248           0.636
   42249           0.606
   42250           0.636
   42251           0.667
   42252           0.667
   42253           0.667
   42254           0.515
   42255           0.667
   42256           0.667
   42257           0.636
   42258           0.667
   42259           0.667
   42260           0.667
   42261           0.576
   42262           0.667
   42263           0.667
   42264           0.667
   42265           0.545
   42266           0.606
   42267           0.576
   42268           0.606
   42269           0.606
   42270           0.667
   42271           0.636
   42272           0.667
   42273           0.606
   42274           0.667
   42275           0.667
   42276           0.606
   42277           0.667
   42278           0.636
   42279           0.667
   42280           0.636
   42281           0.606
   42282           0.636
   42283           0.636
   42284           0.667
   42285           0.667
   42286           0.667
   42287           0.667
   42288           0.606
   42289           0.576
   42290           0.606
   42291           0.545
   42292           0.545
   42293           0.515
   42294           0.545
   42295           0.576
   42296           0.576
   42297           0.545
   42298           0.545
   42299           0.545
   42300           0.545
   42301           0.576
   42302           0.515
   42303           0.545
   42304           0.606
   42305           0.576
   42306           0.576
   42307           0.606
   42308           0.606
   42309           0.636
   42310           0.545
   42311           0.545
   42312           0.606
   42313           0.576
   42314           0.606
   42315           0.545
   42316           0.667
   42317           0.667
   42318           0.636
   42319           0.545
   42320           0.576
   42321           0.636
   42322           0.636
   42323           0.606
   42324           0.636
   42325           0.667
   42326           0.697
   42327           0.667
   42328           0.667
   42329           0.667
   42330           0.667
   42331           0.667
   42332           0.576
   42333           0.667
   42334           0.636
   42335           0.667
   42336           0.667
   42337           0.667
   42338           0.667
   42339           0.606
   42340           0.545
   42341           0.606
   42342           0.636
   42343           0.455
   42344           0.636
   42345           0.606
   42346           0.636
   42347           0.606
   42348           0.667
   42349           0.667
   42350           0.667
   42351           0.667
   42352           0.636
   42353           0.667
   42354           0.667
   42355           0.576
   42356           0.576
   42357           0.667
   42358           0.667
   42359           0.667
   42360           0.667
   42361           0.545
   42362           0.667
   42363           0.667
   42364           0.667
   42365           0.667
   42366           0.667
   42367           0.606
   42368           0.636
   42369           0.606
   42370           0.636
   42371           0.667
   42372           0.636
   42373           0.667
   42374           0.636
   42375           0.667
   42376           0.636
   42377           0.636
   42378           0.667
   42379           0.636
   42380           0.606
   42381           0.545
   42382           0.636
   42383           0.667
   42384           0.667
   42385           0.485
   42386           0.636
   42387           0.667
   42388           0.545
   42389           0.667
   42390           0.667
   42391           0.667
   42392           0.667
   42393           0.667
   42394           0.667
   42395           0.667
   42396           0.636
   42397           0.667
   42398           0.667
   42399           0.576
   42400           0.667
   42401           0.667
   42402           0.667
   42403           0.667
   42404           0.636
   42405           0.606
   42406           0.667
   42407           0.667
   42408           0.667
   42409           0.667
   42410           0.606
   42411           0.667
   42412           0.636
   42413           0.667
   42414           0.667
   42415           0.667
   42416           0.667
   42417           0.667
   42418           0.667
   42419           0.667
   42420           0.606
   42421           0.606
   42422           0.667
   42423           0.667
   42424           0.667
   42425           0.667
   42426           0.667
   42427           0.667
   42428           0.667
   42429           0.667
   42430           0.667
   42431           0.667
   42432           0.667
   42433           0.667
   42434           0.667
   42435           0.667
   42436           0.636
   42437           0.606
   42438           0.606
   42439           0.667
   42440           0.636
   42441           0.636
   42442           0.667
   42443           0.636
   42444           0.636
   42445           0.667
   42446           0.667
   42447           0.667
   42448           0.667
   42449           0.667
   42450           0.667
   42451           0.667
   42452           0.545
   42453           0.636
   42454           0.576
   42455           0.485
   42456           0.576
   42457           0.576
   42458           0.667
   42459           0.636
   42460           0.576
   42461           0.667
   42462           0.576
   42463           0.667
   42464           0.667
   42465           0.636
   42466           0.576
   42467           0.515
   42468           0.545
   42469           0.636
   42470           0.636
   42471           0.576
   42472           0.606
   42473           0.545
   42474           0.515
   42475           0.636
   42476           0.636
   42477           0.636
   42478           0.576
   42479           0.576
   42480           0.606
   42481           0.606
   42482           0.606
   42483           0.545
   42484           0.606
   42485           0.576
   42486           0.606
   42487           0.576
   42488           0.576
   42489           0.606
   42490           0.485
   42491           0.606
   42492           0.485
   42493           0.576
   42494           0.606
   42495           0.636
   42496           0.606
   42497           0.515
   42498           0.667
   42499           0.576
   42500           0.606
   42501           0.636
   42502           0.606
   42503           0.515
   42504           0.636
   42505           0.667
   42506           0.636
   42507           0.667
   42508           0.667
   42509           0.636
   42510           0.667
   42511           0.636
   42512           0.667
   42513           0.667
   42514           0.667
   42515           0.636
   42516           0.606
   42517           0.667
   42518           0.667
   42519           0.636
   42520           0.606
   42521           0.667
   42522           0.667
   42523           0.636
   42524           0.667
   42525           0.667
   42526           0.667
   42527           0.667
   42528           0.636
   42529           0.667
   42530           0.667
   42531           0.576
   42532           0.636
   42533           0.667
   42534           0.667
   42535           0.667
   42536           0.667
   42537           0.636
   42538           0.667
   42539           0.455
   42540           0.667
   42541           0.576
   42542           0.636
   42543           0.667
   42544           0.576
   42545           0.636
   42546           0.636
   42547           0.667
   42548           0.636
   42549           0.667
   42550           0.636
   42551           0.667
   42552           0.667
   42553           0.636
   42554           0.667
   42555           0.545
   42556           0.606
   42557           0.667
   42558           0.636
   42559           0.576
   42560           0.606
   42561           0.606
   42562           0.515
   42563           0.545
   42564           0.424
   42565           0.576
   42566           0.576
   42567           0.576
   42568           0.606
   42569           0.515
   42570           0.576
   42571           0.545
   42572           0.545
   42573           0.576
   42574           0.545
   42575           0.576
   42576           0.576
   42577           0.576
   42578           0.545
   42579           0.606
   42580           0.606
   42581           0.576
   42582           0.455
   42583           0.576
   42584           0.576
   42585           0.576
   42586           0.576
   42587           0.576
   42588           0.606
   42589           0.606
   42590           0.606
   42591           0.606
   42592           0.576
   42593           0.667
   42594           0.636
   42595           0.636
   42596           0.576
   42597           0.576
   42598           0.636
   42599           0.606
   42600           0.636
   42601           0.606
   42602           0.636
   42603           0.636
   42604           0.636
   42605           0.576
   42606           0.606
   42607           0.667
   42608           0.667
   42609           0.667
   42610           0.606
   42611           0.636
   42612           0.667
   42613           0.606
   42614           0.636
   42615           0.667
   42616           0.667
   42617           0.636
   42618           0.667
   42619           0.667
   42620           0.636
   42621           0.636
   42622           0.576
   42623           0.606
   42624           0.576
   42625           0.606
   42626           0.606
   42627           0.576
   42628           0.636
   42629           0.606
   42630           0.667
   42631           0.636
   42632           0.636
   42633           0.667
   42634           0.667
   42635           0.636
   42636           0.606
   42637           0.636
   42638           0.667
   42639           0.667
   42640           0.606
   42641           0.636
   42642           0.667
   42643           0.636
   42644           0.606
   42645           0.636
   42646           0.606
   42647           0.636
   42648           0.667
   42649           0.636
   42650           0.667
   42651           0.667
   42652           0.636
   42653           0.576
   42654           0.667
   42655           0.606
   42656           0.667
   42657           0.636
   42658           0.667
   42659           0.636
   42660           0.636
   42661           0.636
   42662           0.636
   42663           0.606
   42664           0.636
   42665           0.576
   42666           0.636
   42667           0.606
   42668           0.636
   42669           0.636
   42670           0.545
   42671           0.394
   42672           0.576
   42673           0.576
   42674           0.636
   42675           0.606
   42676           0.636
   42677           0.636
   42678           0.576
   42679           0.576
   42680           0.576
   42681           0.667
   42682           0.667
   42683           0.606
   42684           0.667
   42685           0.636
   42686           0.667
   42687           0.667
   42688           0.667
   42689           0.667
   42690           0.606
   42691           0.636
   42692           0.667
   42693           0.636
   42694           0.636
   42695           0.636
   42696           0.606
   42697           0.636
   42698           0.636
   42699           0.576
   42700           0.545
   42701           0.606
   42702           0.636
   42703           0.636
   42704           0.636
   42705           0.606
   42706           0.636
   42707           0.636
   42708           0.545
   42709           0.636
   42710           0.667
   42711           0.606
   42712           0.636
   42713           0.606
   42714           0.667
   42715           0.636
   42716           0.545
   42717           0.636
   42718           0.545
   42719           0.636
   42720           0.576
   42721           0.636
   42722           0.667
   42723           0.667
   42724           0.667
   42725           0.606
   42726           0.667
   42727           0.667
   42728           0.606
   42729           0.636
   42730           0.576
   42731           0.576
   42732           0.455
   42733           0.576
   42734           0.667
   42735           0.636
   42736           0.667
   42737           0.667
   42738           0.667
   42739           0.636
   42740           0.667
   42741           0.636
   42742           0.667
   42743           0.667
   42744           0.636
   42745           0.667
   42746           0.636
   42747           0.667
   42748           0.667
   42749           0.667
   42750           0.667
   42751           0.636
   42752           0.636
   42753           0.636
   42754           0.667
   42755           0.667
   42756           0.606
   42757           0.636
   42758           0.667
   42759           0.667
   42760           0.606
   42761           0.667
   42762           0.636
   42763           0.636
   42764           0.667
   42765           0.727
   42766           0.727
   42767           0.727
   42768           0.727
   42769           0.727
   42770           0.576
   42771           0.636
   42772           0.636
   42773           0.667
   42774           0.636
   42775           0.667
   42776           0.667
   42777           0.667
   42778           0.667
   42779           0.667
   42780           0.667
   42781           0.515
   42782           0.667
   42783           0.576
   42784           0.606
   42785           0.485
   42786           0.485
   42787           0.545
   42788           0.606
   42789           0.636
   42790           0.545
   42791           0.545
   42792           0.515
   42793           0.576
   42794           0.667
   42795           0.636
   42796           0.576
   42797           0.667
   42798           0.667
   42799           0.667
   42800           0.667
   42801           0.667
   42802           0.667
   42803           0.667
   42804           0.667
   42805           0.667
   42806           0.727
   42807           0.727
   42808           0.727
   42809           0.727
   42810           0.697
   42811           0.606
   42812           0.667
   42813           0.727
   42814           0.636
   42815           0.636
   42816           0.697
   42817           0.727
   42818           0.606
   42819           0.576
   42820           0.667
   42821           0.606
   42822           0.636
   42823           0.667
   42824           0.667
   42825           0.606
   42826           0.636
   42827           0.667
   42828           0.667
   42829           0.667
   42830           0.667
   42831           0.667
   42832           0.667
   42833           0.667
   42834           0.667
   42835           0.667
   42836           0.667
   42837           0.667
   42838           0.667
   42839           0.667
   42840           0.667
   42841           0.667
   42842           0.667
   42843           0.727
   42844           0.636
   42845           0.667
   42846           0.636
   42847           0.727
   42848           0.667
   42849           0.727
   42850           0.727
   42851           0.636
   42852           0.727
   42853           0.697
   42854           0.697
   42855           0.667
   42856           0.697
   42857           0.667
   42858           0.697
   42859           0.697
   42860           0.697
   42861           0.667
   42862           0.697
   42863           0.636
   42864           0.545
   42865           0.576
   42866           0.606
   42867           0.576
   42868           0.636
   42869           0.606
   42870           0.606
   42871           0.636
   42872           0.636
   42873           0.667
   42874           0.636
   42875           0.636
   42876           0.606
   42877           0.576
   42878           0.667
   42879           0.667
   42880           0.667
   42881           0.667
   42882           0.636
   42883           0.667
   42884           0.667
   42885           0.606
   42886           0.667
   42887           0.636
   42888           0.667
   42889           0.667
   42890           0.667
   42891           0.636
   42892           0.576
   42893           0.606
   42894           0.545
   42895           0.485
   42896           0.636
   42897           0.576
   42898           0.485
   42899           0.515
   42900           0.606
   42901           0.455
   42902           0.606
   42903           0.606
   42904           0.576
   42905           0.485
   42906           0.424
   42907           0.606
   42908           0.606
   42909           0.576
   42910           0.576
   42911           0.606
   42912           0.606
   42913           0.545
   42914           0.576
   42915           0.606
   42916           0.667
   42917           0.606
   42918           0.606
   42919           0.636
   42920           0.667
   42921           0.667
   42922           0.515
   42923           0.636
   42924           0.576
   42925           0.636
   42926           0.636
   42927           0.606
   42928           0.576
   42929           0.667
   42930           0.667
   42931           0.636
   42932           0.636
   42933           0.667
   42934           0.667
   42935           0.606
   42936           0.636
   42937           0.606
   42938           0.606
   42939           0.636
   42940           0.606
   42941           0.636
   42942           0.606
   42943           0.606
   42944           0.636
   42945           0.636
   42946           0.576
   42947           0.667
   42948           0.636
   42949           0.667
   42950           0.576
   42951           0.576
   42952           0.636
   42953           0.545
   42954           0.606
   42955           0.576
   42956           0.667
   42957           0.667
   42958           0.576
   42959           0.667
   42960           0.667
   42961           0.667
   42962           0.576
   42963           0.667
   42964           0.636
   42965           0.636
   42966           0.515
   42967           0.606
   42968           0.636
   42969           0.606
   42970           0.606
   42971           0.606
   42972           0.545
   42973           0.606
   42974           0.636
   42975           0.667
   42976           0.667
   42977           0.667
   42978           0.667
   42979           0.667
   42980           0.485
   42981           0.667
   42982           0.667
   42983           0.667
   42984           0.667
   42985           0.636
   42986           0.667
   42987           0.667
   42988           0.727
   42989           0.636
   42990           0.667
   42991           0.636
   42992           0.667
   42993           0.667
   42994           0.667
   42995           0.667
   42996           0.667
   42997           0.667
   42998           0.606
   42999           0.636
   43000           0.606
   43001           0.606
   43002           0.576
   43003           0.667
   43004           0.667
   43005           0.667
   43006           0.667
   43007           0.667
   43008           0.667
   43009           0.667
   43010           0.636
   43011           0.636
   43012           0.727
   43013           0.636
   43014           0.636
   43015           0.667
   43016           0.545
   43017           0.667
   43018           0.636
   43019           0.667
   43020           0.636
   43021           0.636
   43022           0.606
   43023           0.667
   43024           0.636
   43025           0.606
   43026           0.667
   43027           0.636
   43028           0.667
   43029           0.667
   43030           0.636
   43031           0.667
   43032           0.667
   43033           0.667
   43034           0.636
   43035           0.636
   43036           0.697
   43037           0.667
   43038           0.636
   43039           0.636
   43040           0.515
   43041           0.636
   43042           0.667
   43043           0.636
   43044           0.606
   43045           0.667
   43046           0.667
   43047           0.636
   43048           0.727
   43049           0.636
   43050           0.576
   43051           0.636
   43052           0.636
   43053           0.697
   43054           0.636
   43055           0.576
   43056           0.667
   43057           0.667
   43058           0.667
   43059           0.636
   43060           0.667
   43061           0.667
   43062           0.667
   43063           0.667
   43064           0.667
   43065           0.636
   43066           0.667
   43067           0.636
   43068           0.636
   43069           0.636
   43070           0.667
   43071           0.606
   43072           0.576
   43073           0.576
   43074           0.636
   43075           0.636
   43076           0.576
   43077           0.667
   43078           0.636
   43079           0.636
   43080           0.667
   43081           0.636
   43082           0.545
   43083           0.667
   43084           0.636
   43085           0.606
   43086           0.576
   43087           0.667
   43088           0.636
   43089           0.667
   43090           0.636
   43091           0.667
   43092           0.576
   43093           0.667
   43094           0.636
   43095           0.576
   43096           0.667
   43097           0.667
   43098           0.667
   43099           0.636
   43100           0.576
   43101           0.606
   43102           0.667
   43103           0.606
   43104           0.636
   43105           0.667
   43106           0.606
   43107           0.667
   43108           0.667
   43109           0.545
   43110           0.606
   43111           0.667
   43112           0.667
   43113           0.636
   43114           0.606
   43115           0.667
   43116           0.636
   43117           0.667
   43118           0.636
   43119           0.576
   43120           0.606
   43121           0.636
   43122           0.576
   43123           0.576
   43124           0.606
   43125           0.606
   43126           0.606
   43127           0.576
   43128           0.576
   43129           0.576
   43130           0.606
   43131           0.606
   43132           0.606
   43133           0.545
   43134           0.515
   43135           0.636
   43136           0.636
   43137           0.606
   43138           0.636
   43139           0.667
   43140           0.636
   43141           0.667
   43142           0.636
   43143           0.606
   43144           0.667
   43145           0.697
   43146           0.606
   43147           0.636
   43148           0.606
   43149           0.606
   43150           0.667
   43151           0.606
   43152           0.667
   43153           0.606
   43154           0.667
   43155           0.606
   43156           0.545
   43157           0.636
   43158           0.667
   43159           0.667
   43160           0.636
   43161           0.667
   43162           0.636
   43163           0.545
   43164           0.606
   43165           0.667
   43166           0.636
   43167           0.545
   43168           0.667
   43169           0.606
   43170           0.606
   43171           0.576
   43172           0.636
   43173           0.576
   43174           0.667
   43175           0.576
   43176           0.636
   43177           0.636
   43178           0.636
   43179           0.667
   43180           0.667
   43181           0.636
   43182           0.636
   43183           0.636
   43184           0.606
   43185           0.606
   43186           0.667
   43187           0.576
   43188           0.667
   43189           0.667
   43190           0.667
   43191           0.667
   43192           0.667
   43193           0.667
   43194           0.667
   43195           0.667
   43196           0.606
   43197           0.667
   43198           0.667
   43199           0.667
   43200           0.667
   43201           0.636
   43202           0.667
   43203           0.667
   43204           0.667
   43205           0.576
   43206           0.576
   43207           0.636
   43208           0.636
   43209           0.606
   43210           0.667
   43211           0.667
   43212           0.636
   43213           0.606
   43214           0.667
   43215           0.667
   43216           0.606
   43217           0.636
   43218           0.667
   43219           0.667
   43220           0.636
   43221           0.667
   43222           0.636
   43223           0.667
   43224           0.667
   43225           0.667
   43226           0.667
   43227           0.667
   43228           0.667
   43229           0.667
   43230           0.667
   43231           0.667
   43232           0.667
   43233           0.636
   43234           0.636
   43235           0.667
   43236           0.636
   43237           0.667
   43238           0.667
   43239           0.667
   43240           0.667
   43241           0.667
   43242           0.667
   43243           0.667
   43244           0.667
   43245           0.606
   43246           0.667
   43247           0.636
   43248           0.667
   43249           0.545
   43250           0.576
   43251           0.576
   43252           0.606
   43253           0.545
   43254           0.606
   43255           0.576
   43256           0.606
   43257           0.606
   43258           0.576
   43259           0.545
   43260           0.576
   43261           0.576
   43262           0.606
   43263           0.606
   43264           0.545
   43265           0.576
   43266           0.606
   43267           0.424
   43268           0.606
   43269           0.576
   43270           0.576
   43271           0.515
   43272           0.515
   43273           0.424
   43274           0.606
   43275           0.515
   43276           0.576
   43277           0.576
   43278           0.545
   43279           0.606
   43280           0.515
   43281           0.515
   43282           0.424
   43283           0.455
   43284           0.455
   43285           0.545
   43286           0.485
   43287           0.606
   43288           0.485
   43289           0.545
   43290           0.515
   43291           0.424
   43292           0.606
   43293           0.545
   43294           0.485
   43295           0.485
   43296           0.515
   43297           0.455
   43298           0.485
   43299           0.545
   43300           0.515
   43301           0.576
   43302           0.515
   43303           0.545
   43304           0.515
   43305           0.545
   43306           0.667
   43307           0.606
   43308           0.636
   43309           0.576
   43310           0.576
   43311           0.606
   43312           0.576
   43313           0.515
   43314           0.515
   43315           0.576
   43316           0.545
   43317           0.667
   43318           0.606
   43319           0.576
   43320           0.636
   43321           0.606
   43322           0.576
   43323           0.515
   43324           0.545
   43325           0.485
   43326           0.545
   43327           0.545
   43328           0.606
   43329           0.545
   43330           0.485
   43331           0.545
   43332           0.545
   43333           0.545
   43334           0.545
   43335           0.515
   43336           0.545
   43337           0.485
   43338           0.485
   43339           0.485
   43340           0.485
   43341           0.545
   43342           0.455
   43343           0.515
   43344           0.485
   43345           0.545
   43346           0.545
   43347           0.515
   43348           0.424
   43349           0.576
   43350           0.515
   43351           0.485
   43352           0.485
   43353           0.455
   43354           0.545
   43355           0.545
   43356           0.485
   43357           0.455
   43358           0.455
   43359           0.515
   43360           0.485
   43361           0.515
   43362           0.545
   43363           0.515
   43364           0.606
   43365           0.606
   43366           0.545
   43367           0.545
   43368           0.455
   43369           0.606
   43370           0.606
   43371           0.636
   43372           0.606
   43373           0.606
   43374           0.576
   43375           0.606
   43376           0.576
   43377           0.545
   43378           0.394
   43379           0.545
   43380           0.576
   43381           0.545
   43382           0.606
   43383           0.545
   43384           0.606
   43385           0.515
   43386           0.576
   43387           0.455
   43388           0.545
   43389           0.545
   43390           0.515
   43391           0.545
   43392           0.515
   43393           0.545
   43394           0.545
   43395           0.545
   43396           0.606
   43397           0.576
   43398           0.606
   43399           0.606
   43400           0.606
   43401           0.545
   43402           0.545
   43403           0.545
   43404           0.545
   43405           0.576
   43406           0.545
   43407           0.545
   43408           0.576
   43409           0.606
   43410           0.545
   43411           0.606
   43412           0.576
   43413           0.576
   43414           0.545
   43415           0.545
   43416           0.545
   43417           0.545
   43418           0.545
   43419           0.515
   43420           0.485
   43421           0.455
   43422           0.485
   43423           0.485
   43424           0.485
   43425           0.545
   43426           0.455
   43427           0.485
   43428           0.485
   43429           0.606
   43430           0.545
   43431           0.485
   43432           0.515
   43433           0.606
   43434           0.545
   43435           0.606
   43436           0.576
   43437           0.606
   43438           0.545
   43439           0.485
   43440           0.394
   43441           0.515
   43442           0.545
   43443           0.515
   43444           0.455
   43445           0.576
   43446           0.606
   43447           0.545
   43448           0.606
   43449           0.545
   43450           0.545
   43451           0.515
   43452           0.606
   43453           0.515
   43454           0.545
   43455           0.545
   43456           0.545
   43457           0.545
   43458           0.606
   43459           0.515
   43460           0.515
   43461           0.545
   43462           0.545
   43463           0.545
   43464           0.545
   43465           0.545
   43466           0.545
   43467           0.455
   43468           0.515
   43469           0.515
   43470           0.485
   43471           0.515
   43472           0.485
   43473           0.485
   43474           0.576
   43475           0.485
   43476           0.545
   43477           0.545
   43478           0.545
   43479           0.545
   43480           0.455
   43481           0.515
   43482           0.576
   43483           0.485
   43484           0.485
   43485           0.333
   43486           0.455
   43487           0.455
   43488           0.545
   43489           0.545
   43490           0.485
   43491           0.576
   43492           0.485
   43493           0.485
   43494           0.515
   43495           0.515
   43496           0.545
   43497           0.576
   43498           0.545
   43499           0.515
   43500           0.515
   43501           0.545
   43502           0.545
   43503           0.545
   43504           0.515
   43505           0.606
   43506           0.545
   43507           0.545
   43508           0.545
   43509           0.424
   43510           0.485
   43511           0.485
   43512           0.394
   43513           0.515
   43514           0.515
   43515           0.515
   43516           0.576
   43517           0.545
   43518           0.545
   43519           0.545
   43520           0.545
   43521           0.545
   43522           0.515
   43523           0.485
   43524           0.545
   43525           0.515
   43526           0.485
   43527           0.515
   43528           0.606
   43529           0.606
   43530           0.515
   43531           0.485
   43532           0.576
   43533           0.545
   43534           0.545
   43535           0.485
   43536           0.515
   43537           0.485
   43538           0.545
   43539           0.545
   43540           0.515
   43541           0.667
   43542           0.545
   43543           0.576
   43544           0.667
   43545           0.576
   43546           0.606
   43547           0.606
   43548           0.576
   43549           0.667
   43550           0.667
   43551           0.667
   43552           0.667
   43553           0.667
   43554           0.606
   43555           0.606
   43556           0.576
   43557           0.667
   43558           0.667
   43559           0.606
   43560           0.545
   43561           0.545
   43562           0.545
   43563           0.667
   43564           0.667
   43565           0.667
   43566           0.667
   43567           0.667
   43568           0.545
   43569           0.515
   43570           0.576
   43571           0.606
   43572           0.606
   43573           0.606
   43574           0.545
   43575           0.545
   43576           0.606
   43577           0.667
   43578           0.636
   43579           0.545
   43580           0.606
   43581           0.576
   43582           0.545
   43583           0.545
   43584           0.606
   43585           0.606
   43586           0.606
   43587           0.606
   43588           0.636
   43589           0.636
   43590           0.606
   43591           0.606
   43592           0.606
   43593           0.515
   43594           0.667
   43595           0.576
   43596           0.545
   43597           0.545
   43598           0.545
   43599           0.606
   43600           0.606
   43601           0.606
   43602           0.606
   43603           0.576
   43604           0.485
   43605           0.606
   43606           0.636
   43607           0.576
   43608           0.576
   43609           0.667
   43610           0.576
   43611           0.667
   43612           0.667
   43613           0.606
   43614           0.606
   43615           0.576
   43616           0.576
   43617           0.485
   43618           0.545
   43619           0.515
   43620           0.485
   43621           0.576
   43622           0.545
   43623           0.515
   43624           0.515
   43625           0.606
   43626           0.303
   43627           0.303
   43628           0.485
   43629           0.455
   43630           0.485
   43631           0.515
   43632           0.455
   43633           0.485
   43634           0.545
   43635           0.424
   43636           0.545
   43637           0.515
   43638           0.515
   43639           0.455
   43640           0.515
   43641           0.424
   43642           0.485
   43643           0.515
   43644           0.485
   43645           0.545
   43646           0.545
   43647           0.485
   43648           0.515
   43649           0.485
   43650           0.455
   43651           0.485
   43652           0.485
   43653           0.515
   43654           0.515
   43655           0.455
   43656           0.455
   43657           0.545
   43658           0.606
   43659           0.606
   43660           0.485
   43661           0.545
   43662           0.606
   43663           0.424
   43664           0.636
   43665           0.576
   43666           0.545
   43667           0.515
   43668           0.515
   43669           0.485
   43670           0.545
   43671           0.515
   43672           0.545
   43673           0.515
   43674           0.485
   43675           0.545
   43676           0.545
   43677           0.606
   43678           0.606
   43679           0.515
   43680           0.636
   43681           0.515
   43682           0.576
   43683           0.485
   43684           0.576
   43685           0.667
   43686           0.636
   43687           0.576
   43688           0.576
   43689           0.545
   43690           0.606
   43691           0.576
   43692           0.545
   43693           0.576
   43694           0.576
   43695           0.545
   43696           0.606
   43697           0.606
   43698           0.545
   43699           0.606
   43700           0.606
   43701           0.667
   43702           0.576
   43703           0.576
   43704           0.667
   43705           0.667
   43706           0.606
   43707           0.606
   43708           0.576
   43709           0.606
   43710           0.545
   43711           0.485
   43712           0.606
   43713           0.667
   43714           0.545
   43715           0.667
   43716           0.606
   43717           0.667
   43718           0.455
   43719           0.545
   43720           0.515
   43721           0.576
   43722           0.667
   43723           0.636
   43724           0.606
   43725           0.606
   43726           0.667
   43727           0.606
   43728           0.667
   43729           0.636
   43730           0.667
   43731           0.667
   43732           0.576
   43733           0.606
   43734           0.667
   43735           0.545
   43736           0.545
   43737           0.545
   43738           0.545
   43739           0.606
   43740           0.606
   43741           0.606
   43742           0.545
   43743           0.485
   43744           0.576
   43745           0.667
   43746           0.606
   43747           0.515
   43748           0.606
   43749           0.606
   43750           0.667
   43751           0.667
   43752           0.515
   43753           0.485
   43754           0.576
   43755           0.545
   43756           0.576
   43757           0.485
   43758           0.515
   43759           0.545
   43760           0.515
   43761           0.606
   43762           0.545
   43763           0.545
   43764           0.545
   43765           0.515
   43766           0.667
   43767           0.636
   43768           0.606
   43769           0.606
   43770           0.667
   43771           0.636
   43772           0.576
   43773           0.576
   43774           0.576
   43775           0.667
   43776           0.667
   43777           0.667
   43778           0.667
   43779           0.667
   43780           0.636
   43781           0.667
   43782           0.545
   43783           0.667
   43784           0.636
