#Frame   SECSTRUCT[Bend]
   53370           0.152
   53371           0.121
   53372           0.182
   53373           0.182
   53374           0.182
   53375           0.182
   53376           0.182
   53377           0.182
   53378           0.121
   53379           0.182
   53380           0.152
   53381           0.121
   53382           0.152
   53383           0.152
   53384           0.121
   53385           0.152
   53386           0.152
   53387           0.182
   53388           0.182
   53389           0.182
   53390           0.182
   53391           0.152
   53392           0.182
   53393           0.182
   53394           0.152
   53395           0.121
   53396           0.121
   53397           0.152
   53398           0.152
   53399           0.152
   53400           0.242
   53401           0.152
   53402           0.121
   53403           0.121
   53404           0.121
   53405           0.152
   53406           0.121
   53407           0.121
   53408           0.121
   53409           0.121
   53410           0.152
   53411           0.182
   53412           0.152
   53413           0.182
   53414           0.182
   53415           0.212
   53416           0.121
   53417           0.152
   53418           0.152
   53419           0.061
   53420           0.152
   53421           0.121
   53422           0.121
   53423           0.182
   53424           0.152
   53425           0.152
   53426           0.121
   53427           0.152
   53428           0.121
   53429           0.152
   53430           0.121
   53431           0.121
   53432           0.152
   53433           0.121
   53434           0.152
   53435           0.182
   53436           0.152
   53437           0.152
   53438           0.212
   53439           0.212
   53440           0.152
   53441           0.182
   53442           0.212
   53443           0.212
   53444           0.182
   53445           0.182
   53446           0.152
   53447           0.182
   53448           0.242
   53449           0.212
   53450           0.152
   53451           0.182
   53452           0.182
   53453           0.212
   53454           0.182
   53455           0.182
   53456           0.182
   53457           0.182
   53458           0.212
   53459           0.152
   53460           0.242
   53461           0.152
   53462           0.212
   53463           0.182
   53464           0.212
   53465           0.212
   53466           0.152
   53467           0.182
   53468           0.182
   53469           0.121
   53470           0.152
   53471           0.182
   53472           0.182
   53473           0.182
   53474           0.242
   53475           0.182
   53476           0.182
   53477           0.182
   53478           0.091
   53479           0.182
   53480           0.121
   53481           0.152
   53482           0.242
   53483           0.121
   53484           0.182
   53485           0.242
   53486           0.242
   53487           0.152
   53488           0.182
   53489           0.152
   53490           0.182
   53491           0.121
   53492           0.182
   53493           0.212
   53494           0.212
   53495           0.212
   53496           0.212
   53497           0.212
   53498           0.212
   53499           0.182
   53500           0.182
   53501           0.182
   53502           0.182
   53503           0.212
   53504           0.182
   53505           0.212
   53506           0.182
   53507           0.091
   53508           0.121
   53509           0.152
   53510           0.152
   53511           0.121
   53512           0.121
   53513           0.152
   53514           0.121
   53515           0.152
   53516           0.182
   53517           0.121
   53518           0.121
   53519           0.182
   53520           0.212
   53521           0.152
   53522           0.212
   53523           0.121
   53524           0.152
   53525           0.152
   53526           0.121
   53527           0.121
   53528           0.182
   53529           0.212
   53530           0.121
   53531           0.212
   53532           0.121
   53533           0.182
   53534           0.152
   53535           0.121
   53536           0.121
   53537           0.152
   53538           0.152
   53539           0.152
   53540           0.061
   53541           0.152
   53542           0.152
   53543           0.121
   53544           0.121
   53545           0.121
   53546           0.152
   53547           0.182
   53548           0.152
   53549           0.152
   53550           0.152
   53551           0.182
   53552           0.152
   53553           0.182
   53554           0.182
   53555           0.152
   53556           0.212
   53557           0.152
   53558           0.152
   53559           0.152
   53560           0.242
   53561           0.182
   53562           0.152
   53563           0.182
   53564           0.182
   53565           0.182
   53566           0.212
   53567           0.152
   53568           0.182
   53569           0.182
   53570           0.182
   53571           0.121
   53572           0.152
   53573           0.152
   53574           0.152
   53575           0.152
   53576           0.152
   53577           0.152
   53578           0.152
   53579           0.182
   53580           0.182
   53581           0.182
   53582           0.182
   53583           0.152
   53584           0.121
   53585           0.152
   53586           0.121
   53587           0.152
   53588           0.121
   53589           0.121
   53590           0.152
   53591           0.152
   53592           0.091
   53593           0.212
   53594           0.152
   53595           0.182
   53596           0.152
   53597           0.182
   53598           0.182
   53599           0.121
   53600           0.152
   53601           0.182
   53602           0.182
   53603           0.121
   53604           0.152
   53605           0.091
   53606           0.061
   53607           0.121
   53608           0.091
   53609           0.061
   53610           0.152
   53611           0.061
   53612           0.121
   53613           0.152
   53614           0.061
   53615           0.121
   53616           0.091
   53617           0.061
   53618           0.091
   53619           0.061
   53620           0.091
   53621           0.091
   53622           0.121
   53623           0.061
   53624           0.091
   53625           0.061
   53626           0.091
   53627           0.091
   53628           0.061
   53629           0.061
   53630           0.091
   53631           0.091
   53632           0.091
   53633           0.061
   53634           0.091
   53635           0.091
   53636           0.152
   53637           0.061
   53638           0.121
   53639           0.091
   53640           0.061
   53641           0.061
   53642           0.061
   53643           0.061
   53644           0.121
   53645           0.061
   53646           0.121
   53647           0.061
   53648           0.061
   53649           0.091
   53650           0.091
   53651           0.091
   53652           0.061
   53653           0.061
   53654           0.061
   53655           0.091
   53656           0.061
   53657           0.121
   53658           0.152
   53659           0.121
   53660           0.152
   53661           0.091
   53662           0.182
   53663           0.182
   53664           0.121
   53665           0.121
   53666           0.121
   53667           0.091
   53668           0.182
   53669           0.152
   53670           0.152
   53671           0.152
   53672           0.121
   53673           0.152
   53674           0.182
   53675           0.121
   53676           0.121
   53677           0.121
   53678           0.182
   53679           0.121
   53680           0.121
   53681           0.152
   53682           0.121
   53683           0.121
   53684           0.152
   53685           0.121
   53686           0.061
   53687           0.091
   53688           0.212
   53689           0.121
   53690           0.182
   53691           0.121
   53692           0.182
   53693           0.182
   53694           0.152
   53695           0.152
   53696           0.152
   53697           0.152
   53698           0.152
   53699           0.182
   53700           0.152
   53701           0.121
   53702           0.152
   53703           0.152
   53704           0.152
   53705           0.152
   53706           0.121
   53707           0.091
   53708           0.152
   53709           0.182
   53710           0.152
   53711           0.121
   53712           0.152
   53713           0.152
   53714           0.182
   53715           0.182
   53716           0.182
   53717           0.121
   53718           0.152
   53719           0.152
   53720           0.091
   53721           0.182
   53722           0.152
   53723           0.182
   53724           0.182
   53725           0.152
   53726           0.242
   53727           0.212
   53728           0.152
   53729           0.152
   53730           0.182
   53731           0.152
   53732           0.121
   53733           0.121
   53734           0.152
   53735           0.061
   53736           0.121
   53737           0.091
   53738           0.091
   53739           0.152
   53740           0.121
   53741           0.121
   53742           0.152
   53743           0.152
   53744           0.182
   53745           0.061
   53746           0.121
   53747           0.152
   53748           0.152
   53749           0.121
   53750           0.152
   53751           0.152
   53752           0.152
   53753           0.152
   53754           0.152
   53755           0.152
   53756           0.121
   53757           0.182
   53758           0.121
   53759           0.152
   53760           0.121
   53761           0.182
   53762           0.152
   53763           0.121
   53764           0.152
   53765           0.061
   53766           0.091
   53767           0.121
   53768           0.152
   53769           0.152
   53770           0.182
   53771           0.182
   53772           0.212
   53773           0.212
   53774           0.182
   53775           0.182
   53776           0.182
   53777           0.212
   53778           0.182
   53779           0.182
   53780           0.091
   53781           0.121
   53782           0.121
   53783           0.121
   53784           0.182
   53785           0.121
   53786           0.091
   53787           0.121
   53788           0.121
   53789           0.091
   53790           0.091
   53791           0.121
   53792           0.121
   53793           0.121
   53794           0.121
   53795           0.091
   53796           0.121
   53797           0.091
   53798           0.091
   53799           0.091
   53800           0.121
   53801           0.121
   53802           0.121
   53803           0.061
   53804           0.061
   53805           0.091
   53806           0.091
   53807           0.121
   53808           0.091
   53809           0.121
   53810           0.091
   53811           0.061
   53812           0.061
   53813           0.061
   53814           0.061
   53815           0.091
   53816           0.061
   53817           0.152
   53818           0.182
   53819           0.121
   53820           0.152
   53821           0.182
   53822           0.212
   53823           0.212
   53824           0.242
   53825           0.212
   53826           0.152
   53827           0.152
   53828           0.121
   53829           0.152
   53830           0.152
   53831           0.121
   53832           0.121
   53833           0.121
   53834           0.152
   53835           0.152
   53836           0.091
   53837           0.121
   53838           0.121
   53839           0.121
   53840           0.121
   53841           0.121
   53842           0.121
   53843           0.121
   53844           0.121
   53845           0.152
   53846           0.182
   53847           0.121
   53848           0.152
   53849           0.152
   53850           0.061
   53851           0.121
   53852           0.061
   53853           0.152
   53854           0.121
   53855           0.121
   53856           0.121
   53857           0.061
   53858           0.061
   53859           0.152
   53860           0.121
   53861           0.182
   53862           0.121
   53863           0.152
   53864           0.152
   53865           0.121
   53866           0.121
   53867           0.121
   53868           0.182
   53869           0.182
   53870           0.152
   53871           0.121
   53872           0.121
   53873           0.121
   53874           0.212
   53875           0.152
   53876           0.152
   53877           0.212
   53878           0.121
   53879           0.182
   53880           0.182
   53881           0.121
   53882           0.121
   53883           0.152
   53884           0.121
   53885           0.121
   53886           0.152
   53887           0.121
   53888           0.152
   53889           0.121
   53890           0.121
   53891           0.182
   53892           0.152
   53893           0.152
   53894           0.121
   53895           0.121
   53896           0.121
   53897           0.152
   53898           0.182
   53899           0.182
   53900           0.152
   53901           0.152
   53902           0.152
   53903           0.121
   53904           0.121
   53905           0.152
   53906           0.121
   53907           0.121
   53908           0.182
   53909           0.121
   53910           0.182
   53911           0.182
   53912           0.152
   53913           0.121
   53914           0.152
   53915           0.152
   53916           0.152
   53917           0.152
   53918           0.152
   53919           0.152
   53920           0.152
   53921           0.182
   53922           0.152
   53923           0.182
   53924           0.152
   53925           0.121
   53926           0.152
   53927           0.212
   53928           0.152
   53929           0.091
   53930           0.121
   53931           0.152
   53932           0.152
   53933           0.182
   53934           0.152
   53935           0.152
   53936           0.182
   53937           0.121
   53938           0.121
   53939           0.152
   53940           0.152
   53941           0.121
   53942           0.121
   53943           0.182
   53944           0.152
   53945           0.152
   53946           0.182
   53947           0.121
   53948           0.152
   53949           0.182
   53950           0.152
   53951           0.182
   53952           0.121
   53953           0.152
   53954           0.152
   53955           0.121
   53956           0.121
   53957           0.182
   53958           0.121
   53959           0.152
   53960           0.121
   53961           0.121
   53962           0.152
   53963           0.121
   53964           0.121
   53965           0.152
   53966           0.121
   53967           0.121
   53968           0.121
   53969           0.121
   53970           0.121
   53971           0.152
   53972           0.152
   53973           0.121
   53974           0.121
   53975           0.152
   53976           0.182
   53977           0.121
   53978           0.121
   53979           0.121
   53980           0.121
   53981           0.121
   53982           0.121
   53983           0.152
   53984           0.182
   53985           0.061
   53986           0.061
   53987           0.121
   53988           0.061
   53989           0.152
   53990           0.121
   53991           0.121
   53992           0.091
   53993           0.152
   53994           0.152
   53995           0.121
   53996           0.121
   53997           0.152
   53998           0.182
   53999           0.121
   54000           0.152
   54001           0.121
   54002           0.121
   54003           0.152
   54004           0.121
   54005           0.152
   54006           0.182
   54007           0.152
   54008           0.182
   54009           0.152
   54010           0.152
   54011           0.091
   54012           0.152
   54013           0.152
   54014           0.152
   54015           0.152
   54016           0.182
   54017           0.212
   54018           0.182
   54019           0.182
   54020           0.212
   54021           0.182
   54022           0.152
   54023           0.212
   54024           0.182
   54025           0.212
   54026           0.152
   54027           0.242
   54028           0.182
   54029           0.152
   54030           0.121
   54031           0.152
   54032           0.182
   54033           0.212
   54034           0.182
   54035           0.182
   54036           0.121
   54037           0.152
   54038           0.152
   54039           0.000
   54040           0.121
   54041           0.061
   54042           0.121
   54043           0.121
   54044           0.152
   54045           0.182
   54046           0.212
   54047           0.182
   54048           0.182
   54049           0.121
   54050           0.182
   54051           0.152
   54052           0.121
   54053           0.152
   54054           0.121
   54055           0.182
   54056           0.121
   54057           0.121
   54058           0.152
   54059           0.152
   54060           0.182
   54061           0.152
   54062           0.152
   54063           0.121
   54064           0.121
   54065           0.152
   54066           0.182
   54067           0.152
   54068           0.121
   54069           0.121
   54070           0.152
   54071           0.182
   54072           0.182
   54073           0.152
   54074           0.152
   54075           0.182
   54076           0.182
   54077           0.152
   54078           0.152
   54079           0.182
   54080           0.182
   54081           0.121
   54082           0.182
   54083           0.182
   54084           0.152
   54085           0.212
   54086           0.152
   54087           0.121
   54088           0.152
   54089           0.152
   54090           0.182
   54091           0.121
   54092           0.182
   54093           0.152
   54094           0.152
   54095           0.152
   54096           0.152
   54097           0.121
   54098           0.121
   54099           0.061
   54100           0.152
   54101           0.152
   54102           0.182
   54103           0.121
   54104           0.152
   54105           0.121
   54106           0.121
   54107           0.061
   54108           0.152
   54109           0.182
   54110           0.121
   54111           0.182
   54112           0.152
   54113           0.212
   54114           0.152
   54115           0.152
   54116           0.152
   54117           0.121
   54118           0.121
   54119           0.121
   54120           0.182
   54121           0.182
   54122           0.182
   54123           0.152
   54124           0.152
   54125           0.182
   54126           0.121
   54127           0.152
   54128           0.121
   54129           0.121
   54130           0.152
   54131           0.121
   54132           0.182
   54133           0.152
   54134           0.152
   54135           0.121
   54136           0.212
   54137           0.152
   54138           0.152
   54139           0.121
   54140           0.152
   54141           0.121
   54142           0.152
   54143           0.121
   54144           0.152
   54145           0.152
   54146           0.182
   54147           0.182
   54148           0.121
   54149           0.121
   54150           0.121
   54151           0.121
   54152           0.121
   54153           0.121
   54154           0.121
   54155           0.182
   54156           0.121
   54157           0.152
   54158           0.182
   54159           0.182
   54160           0.121
   54161           0.152
   54162           0.182
   54163           0.121
   54164           0.182
   54165           0.152
   54166           0.121
   54167           0.152
   54168           0.182
   54169           0.212
   54170           0.182
   54171           0.182
   54172           0.152
   54173           0.152
   54174           0.212
   54175           0.182
   54176           0.182
   54177           0.182
   54178           0.182
   54179           0.152
   54180           0.152
   54181           0.212
   54182           0.212
   54183           0.121
   54184           0.121
   54185           0.212
   54186           0.152
   54187           0.182
   54188           0.152
   54189           0.152
   54190           0.182
   54191           0.182
   54192           0.152
   54193           0.121
   54194           0.152
   54195           0.152
   54196           0.152
   54197           0.121
   54198           0.152
   54199           0.152
   54200           0.152
   54201           0.121
   54202           0.152
   54203           0.182
   54204           0.182
   54205           0.182
   54206           0.152
   54207           0.152
   54208           0.152
   54209           0.121
   54210           0.212
   54211           0.182
   54212           0.182
   54213           0.152
   54214           0.182
   54215           0.182
   54216           0.212
   54217           0.121
   54218           0.182
   54219           0.182
   54220           0.121
   54221           0.152
   54222           0.152
   54223           0.152
   54224           0.152
   54225           0.121
   54226           0.152
   54227           0.121
   54228           0.152
   54229           0.121
   54230           0.212
   54231           0.182
   54232           0.182
   54233           0.182
   54234           0.152
   54235           0.152
   54236           0.182
   54237           0.182
   54238           0.121
   54239           0.152
   54240           0.121
   54241           0.212
   54242           0.121
   54243           0.182
   54244           0.152
   54245           0.121
   54246           0.121
   54247           0.121
   54248           0.121
   54249           0.121
   54250           0.152
   54251           0.152
   54252           0.121
   54253           0.121
   54254           0.061
   54255           0.152
   54256           0.152
   54257           0.152
   54258           0.182
   54259           0.182
   54260           0.152
   54261           0.152
   54262           0.121
   54263           0.121
   54264           0.182
   54265           0.182
   54266           0.152
   54267           0.182
   54268           0.152
   54269           0.182
   54270           0.152
   54271           0.152
   54272           0.182
   54273           0.182
   54274           0.152
   54275           0.152
   54276           0.182
   54277           0.152
   54278           0.152
   54279           0.182
   54280           0.152
   54281           0.121
   54282           0.121
   54283           0.212
   54284           0.182
   54285           0.212
   54286           0.121
   54287           0.212
   54288           0.152
   54289           0.152
   54290           0.152
   54291           0.152
   54292           0.152
   54293           0.152
   54294           0.152
   54295           0.152
   54296           0.212
   54297           0.121
   54298           0.182
   54299           0.182
   54300           0.182
   54301           0.152
   54302           0.152
   54303           0.152
   54304           0.182
   54305           0.242
   54306           0.152
   54307           0.182
   54308           0.182
   54309           0.152
   54310           0.182
   54311           0.182
   54312           0.182
   54313           0.121
   54314           0.152
   54315           0.121
   54316           0.182
   54317           0.152
   54318           0.182
   54319           0.121
   54320           0.182
   54321           0.182
   54322           0.212
   54323           0.242
   54324           0.182
   54325           0.182
   54326           0.212
   54327           0.152
   54328           0.182
   54329           0.212
   54330           0.212
   54331           0.182
   54332           0.182
   54333           0.121
   54334           0.182
   54335           0.121
   54336           0.121
   54337           0.152
   54338           0.121
   54339           0.091
   54340           0.121
   54341           0.152
   54342           0.152
   54343           0.152
   54344           0.152
   54345           0.121
   54346           0.121
   54347           0.152
   54348           0.152
   54349           0.182
   54350           0.182
   54351           0.152
   54352           0.152
   54353           0.121
   54354           0.182
   54355           0.121
   54356           0.152
   54357           0.182
   54358           0.152
   54359           0.121
   54360           0.121
   54361           0.121
   54362           0.152
   54363           0.121
   54364           0.091
   54365           0.121
   54366           0.182
   54367           0.212
   54368           0.182
   54369           0.182
   54370           0.152
   54371           0.182
   54372           0.121
   54373           0.152
   54374           0.152
   54375           0.182
   54376           0.152
   54377           0.121
   54378           0.121
   54379           0.152
   54380           0.152
   54381           0.121
   54382           0.152
   54383           0.121
   54384           0.121
   54385           0.182
   54386           0.152
   54387           0.121
   54388           0.121
   54389           0.152
   54390           0.152
   54391           0.121
   54392           0.152
   54393           0.152
   54394           0.152
   54395           0.152
   54396           0.121
   54397           0.061
   54398           0.121
   54399           0.152
   54400           0.152
   54401           0.152
   54402           0.182
   54403           0.212
   54404           0.121
   54405           0.152
   54406           0.152
   54407           0.212
   54408           0.121
   54409           0.121
   54410           0.121
   54411           0.152
   54412           0.121
   54413           0.121
   54414           0.121
   54415           0.121
   54416           0.121
   54417           0.152
   54418           0.121
   54419           0.121
   54420           0.182
   54421           0.121
   54422           0.152
   54423           0.121
   54424           0.152
   54425           0.061
   54426           0.121
   54427           0.182
   54428           0.152
   54429           0.152
   54430           0.152
   54431           0.152
   54432           0.152
   54433           0.152
   54434           0.121
   54435           0.121
   54436           0.121
   54437           0.152
   54438           0.152
   54439           0.182
   54440           0.182
   54441           0.212
   54442           0.212
   54443           0.091
   54444           0.242
   54445           0.182
   54446           0.242
   54447           0.182
   54448           0.152
   54449           0.152
   54450           0.152
   54451           0.152
   54452           0.121
   54453           0.121
   54454           0.121
   54455           0.152
   54456           0.152
   54457           0.152
   54458           0.182
   54459           0.152
   54460           0.182
   54461           0.121
   54462           0.152
   54463           0.061
   54464           0.121
   54465           0.091
   54466           0.091
   54467           0.061
   54468           0.061
   54469           0.152
   54470           0.121
   54471           0.091
   54472           0.061
   54473           0.061
   54474           0.091
   54475           0.091
   54476           0.091
   54477           0.121
   54478           0.212
   54479           0.091
   54480           0.182
   54481           0.121
   54482           0.182
   54483           0.152
   54484           0.152
   54485           0.182
   54486           0.152
   54487           0.152
   54488           0.152
   54489           0.182
   54490           0.182
   54491           0.152
   54492           0.182
   54493           0.152
   54494           0.121
   54495           0.152
   54496           0.182
   54497           0.152
   54498           0.152
   54499           0.182
   54500           0.152
   54501           0.212
   54502           0.121
   54503           0.182
   54504           0.212
   54505           0.212
   54506           0.182
   54507           0.152
   54508           0.152
   54509           0.121
   54510           0.212
   54511           0.152
   54512           0.182
   54513           0.182
   54514           0.152
   54515           0.182
   54516           0.152
   54517           0.152
   54518           0.152
   54519           0.121
   54520           0.152
   54521           0.121
   54522           0.152
   54523           0.182
   54524           0.152
   54525           0.121
   54526           0.121
   54527           0.121
   54528           0.121
   54529           0.121
   54530           0.121
   54531           0.152
   54532           0.152
   54533           0.121
   54534           0.121
   54535           0.152
   54536           0.121
   54537           0.152
   54538           0.121
   54539           0.182
   54540           0.152
   54541           0.152
   54542           0.182
   54543           0.152
   54544           0.182
   54545           0.212
   54546           0.152
   54547           0.212
   54548           0.152
   54549           0.121
   54550           0.152
   54551           0.212
   54552           0.121
   54553           0.152
   54554           0.121
   54555           0.152
   54556           0.212
   54557           0.182
   54558           0.152
   54559           0.152
   54560           0.182
   54561           0.152
   54562           0.121
   54563           0.152
   54564           0.121
   54565           0.152
   54566           0.152
   54567           0.152
   54568           0.121
   54569           0.152
   54570           0.212
   54571           0.212
   54572           0.182
   54573           0.152
   54574           0.212
   54575           0.152
   54576           0.121
   54577           0.121
   54578           0.182
   54579           0.242
   54580           0.182
   54581           0.152
   54582           0.121
   54583           0.152
   54584           0.121
   54585           0.152
   54586           0.152
   54587           0.152
   54588           0.152
   54589           0.152
   54590           0.121
   54591           0.152
   54592           0.121
   54593           0.152
   54594           0.121
   54595           0.152
   54596           0.152
   54597           0.152
   54598           0.152
   54599           0.121
   54600           0.121
   54601           0.121
   54602           0.152
   54603           0.121
   54604           0.121
   54605           0.152
   54606           0.182
   54607           0.152
   54608           0.121
   54609           0.152
   54610           0.182
   54611           0.152
   54612           0.121
   54613           0.152
   54614           0.121
   54615           0.182
   54616           0.182
   54617           0.121
   54618           0.152
   54619           0.121
   54620           0.152
   54621           0.152
   54622           0.152
   54623           0.152
   54624           0.152
   54625           0.182
   54626           0.182
   54627           0.152
   54628           0.152
   54629           0.121
   54630           0.152
   54631           0.182
   54632           0.152
   54633           0.152
   54634           0.152
   54635           0.182
   54636           0.152
   54637           0.121
   54638           0.182
   54639           0.121
   54640           0.182
   54641           0.182
   54642           0.152
   54643           0.152
   54644           0.152
   54645           0.152
   54646           0.182
   54647           0.182
   54648           0.182
   54649           0.182
   54650           0.152
   54651           0.182
   54652           0.152
   54653           0.182
   54654           0.182
   54655           0.212
   54656           0.182
   54657           0.182
   54658           0.182
   54659           0.152
   54660           0.091
   54661           0.121
   54662           0.121
   54663           0.152
   54664           0.182
   54665           0.121
   54666           0.121
   54667           0.182
   54668           0.182
   54669           0.121
   54670           0.121
   54671           0.212
   54672           0.152
   54673           0.182
   54674           0.152
   54675           0.152
   54676           0.182
   54677           0.121
   54678           0.212
   54679           0.152
   54680           0.152
   54681           0.152
   54682           0.121
   54683           0.182
   54684           0.061
   54685           0.152
   54686           0.121
   54687           0.091
   54688           0.121
   54689           0.121
   54690           0.152
   54691           0.182
   54692           0.121
   54693           0.152
   54694           0.152
   54695           0.152
   54696           0.121
   54697           0.152
   54698           0.152
   54699           0.061
   54700           0.182
   54701           0.121
   54702           0.152
   54703           0.152
   54704           0.182
   54705           0.121
   54706           0.152
   54707           0.152
   54708           0.152
   54709           0.121
   54710           0.152
   54711           0.182
   54712           0.121
   54713           0.121
   54714           0.152
   54715           0.152
   54716           0.152
   54717           0.152
   54718           0.182
   54719           0.152
   54720           0.152
   54721           0.152
   54722           0.182
   54723           0.212
   54724           0.182
   54725           0.152
   54726           0.182
   54727           0.152
   54728           0.152
   54729           0.152
   54730           0.212
   54731           0.152
   54732           0.121
   54733           0.121
   54734           0.121
   54735           0.152
   54736           0.121
   54737           0.152
   54738           0.152
   54739           0.212
   54740           0.121
   54741           0.182
   54742           0.212
   54743           0.182
   54744           0.152
   54745           0.152
   54746           0.121
   54747           0.152
   54748           0.121
   54749           0.121
   54750           0.121
   54751           0.182
   54752           0.182
   54753           0.152
   54754           0.152
   54755           0.152
   54756           0.121
   54757           0.121
   54758           0.152
   54759           0.152
   54760           0.121
   54761           0.182
   54762           0.182
   54763           0.152
   54764           0.152
   54765           0.121
   54766           0.152
   54767           0.152
   54768           0.152
   54769           0.152
   54770           0.152
   54771           0.121
   54772           0.121
   54773           0.152
   54774           0.152
   54775           0.152
   54776           0.152
   54777           0.182
   54778           0.152
   54779           0.121
   54780           0.182
   54781           0.182
   54782           0.182
   54783           0.121
   54784           0.182
   54785           0.121
   54786           0.182
   54787           0.152
   54788           0.152
   54789           0.152
   54790           0.182
   54791           0.121
   54792           0.152
   54793           0.121
   54794           0.152
   54795           0.182
   54796           0.121
   54797           0.182
   54798           0.182
   54799           0.182
   54800           0.242
   54801           0.152
   54802           0.121
   54803           0.091
   54804           0.152
   54805           0.182
   54806           0.152
   54807           0.152
   54808           0.212
   54809           0.152
   54810           0.152
   54811           0.121
   54812           0.121
   54813           0.121
   54814           0.212
   54815           0.121
   54816           0.121
   54817           0.182
   54818           0.121
   54819           0.121
   54820           0.152
   54821           0.121
   54822           0.152
   54823           0.212
   54824           0.212
   54825           0.152
   54826           0.152
   54827           0.152
   54828           0.182
   54829           0.182
   54830           0.121
   54831           0.121
   54832           0.152
   54833           0.061
   54834           0.091
   54835           0.061
   54836           0.152
   54837           0.061
   54838           0.121
   54839           0.121
   54840           0.121
   54841           0.121
   54842           0.152
   54843           0.121
   54844           0.182
   54845           0.212
   54846           0.152
   54847           0.182
   54848           0.152
   54849           0.212
   54850           0.182
   54851           0.212
   54852           0.182
   54853           0.182
   54854           0.182
   54855           0.182
   54856           0.242
   54857           0.242
   54858           0.242
   54859           0.182
   54860           0.212
   54861           0.182
   54862           0.152
   54863           0.152
   54864           0.121
   54865           0.182
   54866           0.152
   54867           0.152
   54868           0.182
   54869           0.152
   54870           0.121
   54871           0.152
   54872           0.152
   54873           0.121
   54874           0.152
   54875           0.152
   54876           0.121
   54877           0.152
   54878           0.121
   54879           0.152
   54880           0.182
   54881           0.152
   54882           0.182
   54883           0.212
   54884           0.152
   54885           0.091
   54886           0.152
   54887           0.152
   54888           0.182
   54889           0.121
   54890           0.152
   54891           0.212
   54892           0.212
   54893           0.152
   54894           0.152
   54895           0.152
   54896           0.152
   54897           0.121
   54898           0.152
   54899           0.182
   54900           0.182
   54901           0.212
   54902           0.182
   54903           0.182
   54904           0.152
   54905           0.212
   54906           0.212
   54907           0.182
   54908           0.212
   54909           0.182
   54910           0.152
   54911           0.182
   54912           0.121
   54913           0.182
   54914           0.182
   54915           0.182
   54916           0.212
   54917           0.152
   54918           0.152
   54919           0.182
   54920           0.182
   54921           0.242
   54922           0.242
   54923           0.152
   54924           0.212
   54925           0.182
   54926           0.152
   54927           0.152
   54928           0.182
   54929           0.242
   54930           0.303
   54931           0.242
   54932           0.212
   54933           0.152
   54934           0.212
   54935           0.182
   54936           0.152
   54937           0.152
   54938           0.212
   54939           0.121
   54940           0.152
   54941           0.121
   54942           0.182
   54943           0.121
   54944           0.121
   54945           0.152
   54946           0.182
   54947           0.152
   54948           0.121
   54949           0.212
   54950           0.182
   54951           0.152
   54952           0.182
   54953           0.182
   54954           0.121
   54955           0.182
   54956           0.212
   54957           0.212
   54958           0.182
   54959           0.182
   54960           0.182
   54961           0.182
   54962           0.182
   54963           0.152
   54964           0.152
   54965           0.182
   54966           0.182
   54967           0.182
   54968           0.152
   54969           0.121
   54970           0.152
   54971           0.212
   54972           0.182
   54973           0.121
   54974           0.182
   54975           0.182
   54976           0.182
   54977           0.152
   54978           0.152
   54979           0.182
   54980           0.182
   54981           0.182
   54982           0.152
   54983           0.182
   54984           0.182
   54985           0.152
   54986           0.121
   54987           0.152
   54988           0.121
   54989           0.152
   54990           0.152
   54991           0.152
   54992           0.182
   54993           0.152
   54994           0.121
   54995           0.152
   54996           0.182
   54997           0.152
   54998           0.152
   54999           0.152
   55000           0.182
   55001           0.152
   55002           0.182
   55003           0.152
   55004           0.152
   55005           0.121
   55006           0.182
   55007           0.152
   55008           0.121
   55009           0.152
   55010           0.121
   55011           0.121
   55012           0.152
   55013           0.152
   55014           0.152
   55015           0.152
   55016           0.121
   55017           0.152
   55018           0.152
   55019           0.152
   55020           0.121
   55021           0.121
   55022           0.121
   55023           0.152
   55024           0.121
   55025           0.121
   55026           0.121
   55027           0.121
   55028           0.121
   55029           0.152
   55030           0.152
   55031           0.182
   55032           0.182
   55033           0.152
   55034           0.182
   55035           0.182
   55036           0.182
   55037           0.152
   55038           0.212
   55039           0.242
   55040           0.212
   55041           0.182
   55042           0.152
   55043           0.182
   55044           0.152
   55045           0.152
   55046           0.152
   55047           0.152
   55048           0.212
   55049           0.182
   55050           0.152
   55051           0.182
   55052           0.152
   55053           0.152
   55054           0.152
   55055           0.152
   55056           0.152
   55057           0.182
   55058           0.121
   55059           0.152
   55060           0.121
   55061           0.152
   55062           0.152
   55063           0.152
   55064           0.182
   55065           0.152
   55066           0.121
   55067           0.152
   55068           0.152
   55069           0.182
   55070           0.242
   55071           0.152
   55072           0.182
   55073           0.212
   55074           0.152
   55075           0.182
   55076           0.152
   55077           0.152
   55078           0.152
   55079           0.152
   55080           0.121
   55081           0.212
   55082           0.152
   55083           0.182
   55084           0.121
   55085           0.182
   55086           0.152
   55087           0.182
   55088           0.152
   55089           0.152
   55090           0.182
   55091           0.121
   55092           0.121
   55093           0.152
   55094           0.152
   55095           0.121
   55096           0.121
   55097           0.091
   55098           0.061
   55099           0.091
   55100           0.061
   55101           0.061
   55102           0.061
   55103           0.121
   55104           0.091
   55105           0.091
   55106           0.091
   55107           0.061
   55108           0.061
   55109           0.091
   55110           0.061
   55111           0.152
   55112           0.212
   55113           0.121
   55114           0.121
   55115           0.152
   55116           0.152
